home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
AZ Alkmaar,Utrecht,1634465700,18,gr GRE,FW,22-076,77,7,11,63.6,103,2,3,6,50.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,853ca71c,Anastasios Douvikas,Utrecht,True
AZ Alkmaar,Utrecht,1634465700,30,nl NED,FW,20-229,13,1,2,50.0,12,6,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,1,0,1,e685ff44,Remco Balk,Utrecht,False
AZ Alkmaar,Utrecht,1634465700,23,nl NED,"AM,LW",25-110,90,17,23,73.9,246,12,7,10,70.0,9,9,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,74596f1a,Bart Ramselaar,Utrecht,True
AZ Alkmaar,Utrecht,1634465700,11,ma MAR,RW,27-218,13,5,7,71.4,80,35,3,5,60.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,04c4b9de,Mimoun Mahi,Utrecht,True
AZ Alkmaar,Utrecht,1634465700,29,fr FRA,RW,21-326,77,12,28,42.9,150,43,9,16,56.3,3,8,37.5,0,3,0.0,1,0.1,0.0,1,1,0,0,2,d8b97bb3,Moussa Sylla,Utrecht,False
AZ Alkmaar,Utrecht,1634465700,22,nl NED,AM,28-207,45,11,18,61.1,155,7,5,8,62.5,5,6,83.3,0,0,,0,0.0,0.0,0,0,0,0,0,9afce63a,Sander van de Streek,Utrecht,True
AZ Alkmaar,Utrecht,1634465700,26,be BEL,LW,21-224,45,21,26,80.8,333,91,11,11,100.0,6,8,75.0,2,4,50.0,0,0.0,0.1,0,1,1,0,4,c8b55104,Othman Boussaid,Utrecht,False
AZ Alkmaar,Utrecht,1634465700,8,nl NED,DM,27-138,45,27,34,79.4,392,163,18,20,90.0,8,9,88.9,1,5,20.0,0,0.0,0.0,1,4,0,0,2,ced2aa0d,Joris van Overeem,Utrecht,True
AZ Alkmaar,Utrecht,1634465700,27,nl NED,DM,20-122,45,25,30,83.3,414,107,9,11,81.8,16,17,94.1,0,2,0.0,0,0.1,0.2,1,4,1,0,4,803e7aca,Quinten Timber,Utrecht,False
AZ Alkmaar,Utrecht,1634465700,6,nl NED,DM,28-089,90,61,77,79.2,1239,331,22,22,100.0,28,34,82.4,11,20,55.0,0,0.0,0.0,0,9,1,0,8,4d70db85,Adam Maher,Utrecht,True
AZ Alkmaar,Utrecht,1634465700,21,nl NED,LB,26-045,90,39,55,70.9,701,269,20,22,90.9,15,23,65.2,4,7,57.1,0,0.0,0.0,1,3,0,0,2,421370f5,Django Warmerdam,Utrecht,True
AZ Alkmaar,Utrecht,1634465700,14,nl NED,CB,35-105,90,61,66,92.4,1127,412,18,18,100.0,40,43,93.0,3,5,60.0,0,0.0,0.0,0,2,0,0,6,c397146c,Willem Janssen,Utrecht,True
AZ Alkmaar,Utrecht,1634465700,33,nl NED,CB,29-002,90,64,72,88.9,1292,392,19,20,95.0,37,38,97.4,7,13,53.8,0,0.0,0.0,0,4,0,0,4,25f50295,Mike van der Hoorn,Utrecht,True
AZ Alkmaar,Utrecht,1634465700,2,nl NED,RB,32-066,77,37,46,80.4,609,223,16,17,94.1,19,20,95.0,1,5,20.0,0,0.0,0.0,1,6,1,0,4,a31f9e95,Mark van der Maarel,Utrecht,True
AZ Alkmaar,Utrecht,1634465700,5,nl NED,RB,24-150,13,9,13,69.2,139,26,7,8,87.5,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,18f9dbd0,Hidde ter Avest,Utrecht,False
AZ Alkmaar,Utrecht,1634465700,1,nl NED,GK,23-156,90,30,32,93.8,700,509,7,7,100.0,15,16,93.8,8,9,88.9,0,0.0,0.0,0,0,0,0,0,eb343262,Maarten Paes,Utrecht,True
NEC Nijmegen,Vitesse,1634473800,7,be BEL,FW,21-243,84,10,16,62.5,98,9,6,10,60.0,1,1,100.0,0,0,,0,0.1,0.1,1,0,0,0,0,8652a85c,Loïs Openda,Vitesse,True
NEC Nijmegen,Vitesse,1634473800,16,hr CRO,"RM,FW",20-353,6,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,5333d7de,Alois Oroz,Vitesse,False
NEC Nijmegen,Vitesse,1634473800,9,dz ALG,"LW,FW",28-019,89,10,21,47.6,146,59,4,6,66.7,1,4,25.0,2,3,66.7,1,0.1,0.1,1,1,1,0,3,5a81c2ec,Oussama Darfalou,Vitesse,True
NEC Nijmegen,Vitesse,1634473800,19,ch SUI,FW,20-199,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,041961de,Julian von Moos,Vitesse,False
NEC Nijmegen,Vitesse,1634473800,11,dk DEN,RW,21-152,64,4,7,57.1,57,4,1,1,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,3b216df2,Nikolai Baden Frederiksen,Vitesse,True
NEC Nijmegen,Vitesse,1634473800,40,nl NED,"CM,FW",19-083,26,11,15,73.3,162,59,8,9,88.9,2,4,50.0,1,2,50.0,0,0.0,0.0,1,1,1,0,3,d76070fd,Daan Huisman,Vitesse,False
NEC Nijmegen,Vitesse,1634473800,32,de GER,"LM,WB",26-057,83,34,50,68.0,570,266,19,20,95.0,6,11,54.5,4,11,36.4,0,0.2,0.2,3,3,1,1,3,edb2712b,Maximilian Wittek,Vitesse,True
NEC Nijmegen,Vitesse,1634473800,18,,"LB,WB",29-320,7,0,2,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,29102874,Tomáš Hájek,Vitesse,False
NEC Nijmegen,Vitesse,1634473800,20,fr FRA,"CM,AM",20-276,73,21,26,80.8,242,80,13,14,92.9,4,6,66.7,1,1,100.0,0,0.1,0.3,2,0,3,0,5,6be41a31,Yann Gboho,Vitesse,True
NEC Nijmegen,Vitesse,1634473800,36,nl NED,"LM,AM",21-322,17,5,9,55.6,87,43,2,3,66.7,0,2,0.0,2,3,66.7,0,0.1,0.0,1,0,0,0,0,7d5fa902,Patrick Vroegh,Vitesse,False
NEC Nijmegen,Vitesse,1634473800,8,no NOR,CM,26-052,90,46,56,82.1,718,234,24,30,80.0,18,19,94.7,2,3,66.7,0,0.0,0.0,0,5,0,0,8,50e41224,Sondre Tronstad,Vitesse,True
NEC Nijmegen,Vitesse,1634473800,2,il ISR,"RM,WB,RB",28-318,90,32,43,74.4,652,168,10,10,100.0,11,16,68.8,8,13,61.5,0,0.1,0.1,1,1,2,1,4,12947ab7,Eli Dasa,Vitesse,True
NEC Nijmegen,Vitesse,1634473800,6,dk DEN,"CB,CM",24-142,90,34,45,75.6,672,352,11,13,84.6,15,17,88.2,6,11,54.5,0,0.0,0.0,0,3,0,0,3,283699b4,Jacob Rasmussen,Vitesse,True
NEC Nijmegen,Vitesse,1634473800,10,nl NED,CB,25-005,90,34,43,79.1,785,194,12,12,100.0,15,17,88.2,7,14,50.0,0,0.0,0.0,1,1,0,0,3,da59a197,Riechedly Bazoer,Vitesse,True
NEC Nijmegen,Vitesse,1634473800,3,nl NED,CB,23-109,90,26,35,74.3,487,174,8,11,72.7,14,16,87.5,3,7,42.9,0,0.0,0.0,0,1,0,0,3,f67c9d29,Danilho Doekhi,Vitesse,True
NEC Nijmegen,Vitesse,1634473800,1,de GER,GK,23-127,90,15,30,50.0,583,451,1,1,100.0,5,5,100.0,9,24,37.5,0,0.0,0.0,0,0,0,0,0,289b90cd,Markus Schubert,Vitesse,True
Sparta Rotterdam,Groningen,1634473800,9,no NOR,FW,21-253,86,13,19,68.4,182,53,7,9,77.8,4,6,66.7,1,2,50.0,0,0.0,0.0,0,2,1,0,4,f553b2b3,Jørgen Strand Larsen,Groningen,True
Sparta Rotterdam,Groningen,1634473800,29,nl NED,FW,19-252,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,7a0645a4,Romano Postema,Groningen,False
Sparta Rotterdam,Groningen,1634473800,8,nl NED,FW,35-010,63,10,12,83.3,126,29,4,4,100.0,4,6,66.7,0,0,,0,0.0,0.0,0,0,1,0,4,4ff1c40c,Michael de Leeuw,Groningen,True
Sparta Rotterdam,Groningen,1634473800,10,se SWE,"AM,LM",23-135,27,2,5,40.0,46,2,1,2,50.0,0,1,0.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,371c77c6,Daleho Irandust,Groningen,False
Sparta Rotterdam,Groningen,1634473800,11,ma MAR,"LM,WB",24-108,90,23,37,62.2,453,117,11,15,73.3,8,10,80.0,4,7,57.1,1,0.2,0.2,2,2,2,1,3,d3a7f047,Mohamed El Hankouri,Groningen,True
Sparta Rotterdam,Groningen,1634473800,6,nl NED,CM,24-231,87,18,22,81.8,318,50,5,7,71.4,9,10,90.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,4af3d3c8,Laros Duarte,Groningen,True
Sparta Rotterdam,Groningen,1634473800,26,nl NED,CM,21-116,3,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6db01d99,Daniël van Kaam,Groningen,False
Sparta Rotterdam,Groningen,1634473800,7,sk SVK,CM,19-132,90,26,36,72.2,551,268,7,7,100.0,14,17,82.4,4,11,36.4,0,0.0,0.0,1,2,1,1,5,83fe71b8,Tomáš Suslov,Groningen,True
Sparta Rotterdam,Groningen,1634473800,27,be BEL,RM,21-144,74,5,11,45.5,67,21,3,3,100.0,2,4,50.0,0,2,0.0,0,0.0,0.0,1,0,0,0,0,2b8360f1,Cyril Ngonge,Groningen,True
Sparta Rotterdam,Groningen,1634473800,19,se SWE,AM,19-093,16,2,2,100.0,18,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,fd99de9d,Paulos Abraham,Groningen,False
Sparta Rotterdam,Groningen,1634473800,3,nl NED,"LB,CB",34-274,90,42,62,67.7,953,267,14,15,93.3,19,27,70.4,9,16,56.3,0,0.0,0.0,0,3,0,0,3,918e20ed,Bart van Hintum,Groningen,True
Sparta Rotterdam,Groningen,1634473800,21,nl NED,CB,19-241,90,56,71,78.9,1257,374,13,15,86.7,31,36,86.1,11,17,64.7,0,0.0,0.0,0,1,0,0,3,6d25f2fb,Neraysho Kasanwirjo,Groningen,True
Sparta Rotterdam,Groningen,1634473800,4,nl NED,CB,26-230,90,42,54,77.8,984,297,6,9,66.7,30,34,88.2,6,11,54.5,0,0.0,0.0,0,2,0,0,2,4ded7677,Wessel Dammers,Groningen,True
Sparta Rotterdam,Groningen,1634473800,2,sr SUR,"RB,WB",25-054,90,27,45,60.0,586,165,10,12,83.3,11,18,61.1,6,12,50.0,0,0.0,0.0,0,2,0,0,0,95646f9b,Damil Dankerlui,Groningen,True
Sparta Rotterdam,Groningen,1634473800,1,nl NED,GK,27-208,90,32,54,59.3,1001,790,2,2,100.0,16,17,94.1,14,32,43.8,0,0.0,0.0,0,0,0,0,0,b7135640,Peter Leeuwenburgh,Groningen,True
Twente,Willem II,1634481900,9,gh GHA,FW,27-099,67,6,15,40.0,101,6,4,8,50.0,1,3,33.3,1,1,100.0,1,0.5,0.0,2,0,0,0,0,7124239e,Kwasi Okyere Wriedt,Willem II,True
Twente,Willem II,1634481900,10,gr GRE,FW,22-164,23,2,5,40.0,17,0,2,2,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,33d226f8,Anargyros Kampetsis,Willem II,False
Twente,Willem II,1634481900,11,de GER,LW,23-168,90,36,47,76.6,439,125,28,30,93.3,6,12,50.0,2,4,50.0,0,0.0,0.0,1,0,1,0,4,3015d86e,Mats Köhlert,Willem II,True
Twente,Willem II,1634481900,7,nl NED,RW,22-255,89,16,20,80.0,210,12,11,12,91.7,2,3,66.7,2,4,50.0,0,0.2,0.1,2,0,1,0,1,e3f206be,Ché Nunnely,Willem II,True
Twente,Willem II,1634481900,25,gr GRE,RW,20-208,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,17a3a4ba,Nikolaos Michelis,Willem II,False
Twente,Willem II,1634481900,15,se SWE,AM,23-120,80,17,20,85.0,318,79,8,9,88.9,6,6,100.0,3,4,75.0,0,0.0,0.1,0,0,2,2,0,6d902017,Max Svensson,Willem II,True
Twente,Willem II,1634481900,23,de GER,AM,23-189,10,6,6,100.0,140,12,3,3,100.0,1,1,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,0,651d9f0a,Görkem Sağlam,Willem II,False
Twente,Willem II,1634481900,8,es ESP,DM,29-010,67,28,36,77.8,484,83,15,19,78.9,10,12,83.3,3,4,75.0,0,0.0,0.0,0,2,0,0,4,15f1b476,Pol Llonch,Willem II,True
Twente,Willem II,1634481900,16,nl NED,DM,20-300,23,10,13,76.9,187,54,5,7,71.4,3,3,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,1,c148865c,Ringo Meerveld,Willem II,False
Twente,Willem II,1634481900,17,ma MAR,DM,25-069,90,20,32,62.5,422,153,8,14,57.1,6,7,85.7,5,8,62.5,0,0.0,0.0,0,4,0,0,4,4eb9e87b,Dries Saddiki,Willem II,True
Twente,Willem II,1634481900,27,de GER,LB,22-255,75,32,51,62.7,538,272,11,14,78.6,19,28,67.9,1,6,16.7,0,0.0,0.0,0,6,0,0,6,b735b590,Derrick Köhn,Willem II,True
Twente,Willem II,1634481900,4,no NOR,CB,25-092,90,47,61,77.0,1078,426,10,10,100.0,31,34,91.2,6,14,42.9,0,0.0,0.0,0,5,0,0,5,0c97d846,Ulrik Yttergård Jenssen,Willem II,True
Twente,Willem II,1634481900,5,se SWE,CB,28-151,90,41,53,77.4,830,225,7,11,63.6,30,36,83.3,3,5,60.0,0,0.0,0.0,0,1,0,0,3,0b4854f9,Emil Bergström,Willem II,True
Twente,Willem II,1634481900,13,nl NED,RB,25-065,90,27,44,61.4,380,129,19,24,79.2,8,13,61.5,0,4,0.0,0,0.0,0.0,0,3,0,0,3,09bd28dd,Leeroy Owusu,Willem II,True
Twente,Willem II,1634481900,21,de GER,GK,25-318,90,24,30,80.0,787,634,2,2,100.0,7,7,100.0,15,21,71.4,0,0.0,0.2,0,1,0,0,0,2f18d0b8,Timon Wellenreuther,Willem II,True
Willem II,Fortuna Sittard,1634925600,10,nl NED,"FW,LW",29-188,90,23,36,63.9,470,156,12,14,85.7,7,9,77.8,4,10,40.0,0,0.3,0.2,4,1,0,0,2,db159803,Mats Seuntjens,Fortuna Sittard,True
Willem II,Fortuna Sittard,1634925600,11,se SWE,LW,23-129,70,8,11,72.7,117,14,6,7,85.7,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,0b1e3c10,Emil Hansson,Fortuna Sittard,True
Willem II,Fortuna Sittard,1634925600,45,eng ENG,FW,24-007,20,5,9,55.6,64,22,3,4,75.0,2,2,100.0,0,1,0.0,0,0.0,0.1,0,0,0,0,0,ec2e64da,Bassala Sambou,Fortuna Sittard,False
Willem II,Fortuna Sittard,1634925600,6,cv CPV,"RB,RW",22-110,90,21,33,63.6,330,89,12,14,85.7,6,11,54.5,2,6,33.3,0,0.1,0.0,1,1,0,0,1,6af8fc5b,Deroy Duarte,Fortuna Sittard,True
Willem II,Fortuna Sittard,1634925600,8,nl NED,AM,23-082,90,15,27,55.6,239,79,10,14,71.4,4,8,50.0,1,1,100.0,0,0.2,0.1,1,2,1,1,2,b3f36e72,Zian Flemming,Fortuna Sittard,True
Willem II,Fortuna Sittard,1634925600,23,nl NED,DM,31-139,90,17,23,73.9,314,58,7,10,70.0,8,9,88.9,2,2,100.0,0,0.0,0.0,0,1,0,0,0,0f163eff,Ben Rienstra,Fortuna Sittard,True
Willem II,Fortuna Sittard,1634925600,14,se SWE,DM,24-140,90,39,51,76.5,750,308,15,16,93.8,15,18,83.3,6,13,46.2,0,0.0,0.1,0,6,1,0,5,ed16934e,Tesfaldet Tekie,Fortuna Sittard,True
Willem II,Fortuna Sittard,1634925600,35,eng ENG,LB,23-281,90,30,47,63.8,570,216,14,19,73.7,11,16,68.8,5,12,41.7,1,0.1,0.0,2,3,0,0,3,8c25d35a,George Cox,Fortuna Sittard,True
Willem II,Fortuna Sittard,1634925600,12,pt POR,CB,31-288,90,37,44,84.1,786,243,12,13,92.3,19,21,90.5,6,10,60.0,0,0.0,0.0,0,4,1,0,4,8d82551b,Ivo Pinto,Fortuna Sittard,True
Willem II,Fortuna Sittard,1634925600,2,ch SUI,CB,27-273,90,23,31,74.2,417,82,6,9,66.7,14,15,93.3,1,5,20.0,0,0.0,0.0,0,0,0,0,1,41a1a2c8,Martin Angha,Fortuna Sittard,True
Willem II,Fortuna Sittard,1634925600,25,be BEL,RB,27-364,45,18,23,78.3,233,76,13,14,92.9,3,3,100.0,2,5,40.0,0,0.0,0.0,0,0,1,0,2,43156df9,Mickaël Tirpan,Fortuna Sittard,True
Willem II,Fortuna Sittard,1634925600,77,nl NED,RW,22-107,45,8,12,66.7,89,25,5,7,71.4,2,2,100.0,0,0,,0,0.1,0.1,1,0,1,0,1,2f067cf2,Tijjani Noslin,Fortuna Sittard,False
Willem II,Fortuna Sittard,1634925600,1,nl NED,GK,24-212,90,20,35,57.1,831,729,3,3,100.0,4,4,100.0,13,28,46.4,0,0.0,0.0,0,1,0,0,0,f1655231,Yanick van Osch,Fortuna Sittard,True
Utrecht,Heerenveen,1635007500,6,nl NED,"FW,LW",32-268,89,20,23,87.0,269,42,11,12,91.7,9,11,81.8,0,0,,0,0.0,0.0,0,2,1,0,3,cf2a6ace,Siem de Jong,Heerenveen,True
Utrecht,Heerenveen,1635007500,18,nl NED,LW,21-276,1,3,3,100.0,33,23,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,0b524c25,Hamdi Akujobi,Heerenveen,False
Utrecht,Heerenveen,1635007500,16,nl NED,LW,19-338,74,18,25,72.0,253,40,12,14,85.7,6,8,75.0,0,2,0.0,0,0.1,0.1,1,0,1,1,1,c528605b,Arjen van der Heide,Heerenveen,True
Utrecht,Heerenveen,1635007500,9,nl NED,FW,28-115,16,4,5,80.0,52,1,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,e1a1b481,Henk Veerman,Heerenveen,False
Utrecht,Heerenveen,1635007500,11,nl NED,RW,20-321,84,18,23,78.3,264,74,9,11,81.8,7,7,100.0,0,1,0.0,0,0.2,0.4,1,1,0,0,2,cf7836a2,Anthony Musaba,Heerenveen,True
Utrecht,Heerenveen,1635007500,8,se SWE,RW,20-107,6,6,7,85.7,146,16,1,2,50.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,1,d6ebf67f,Benjamin Nygren,Heerenveen,False
Utrecht,Heerenveen,1635007500,10,hr CRO,AM,26-219,90,25,27,92.6,281,28,18,19,94.7,5,5,100.0,0,0,,0,0.0,0.1,0,0,0,0,1,e8acf576,Tibor Halilović,Heerenveen,True
Utrecht,Heerenveen,1635007500,20,nl NED,DM,22-338,90,55,75,73.3,1208,430,14,17,82.4,31,39,79.5,10,18,55.6,0,0.3,0.2,2,10,2,0,9,18fae4ac,Joey Veerman,Heerenveen,True
Utrecht,Heerenveen,1635007500,21,nl NED,DM,23-287,84,34,40,85.0,538,138,15,20,75.0,19,20,95.0,0,0,,0,0.0,0.0,0,1,0,0,3,d05d6389,Rodney Kongolo,Heerenveen,True
Utrecht,Heerenveen,1635007500,17,se SWE,DM,20-036,6,2,4,50.0,15,9,2,4,50.0,0,0,,0,0,,0,0.1,0.0,1,0,0,0,0,ee21e7b3,Rami Al Hajj,Heerenveen,False
Utrecht,Heerenveen,1635007500,13,tn TUN,LB,24-168,90,54,67,80.6,869,260,29,32,90.6,21,22,95.5,3,6,50.0,0,0.0,0.1,0,7,3,2,4,74804a09,Rami Kaib,Heerenveen,True
Utrecht,Heerenveen,1635007500,15,nl NED,CB,29-094,90,82,90,91.1,1652,538,26,27,96.3,48,50,96.0,8,12,66.7,0,0.0,0.3,0,3,1,0,7,c62e8074,Nick Bakker,Heerenveen,True
Utrecht,Heerenveen,1635007500,14,xk KVX,CB,24-272,90,78,88,88.6,1700,592,19,23,82.6,47,49,95.9,10,14,71.4,0,0.2,0.1,2,3,0,0,5,811ca2d3,Ibrahim Drešević,Heerenveen,True
Utrecht,Heerenveen,1635007500,27,nl NED,RB,21-045,90,44,53,83.0,768,221,24,27,88.9,16,17,94.1,4,8,50.0,0,0.1,0.1,1,2,1,0,6,58448fbb,Milan van Ewijk,Heerenveen,True
Utrecht,Heerenveen,1635007500,22,nl NED,GK,26-080,90,48,55,87.3,1055,668,9,9,100.0,28,28,100.0,10,16,62.5,0,0.0,0.0,0,0,0,0,0,76609a3c,Xavier Mous,Heerenveen,True
Zwolle,Heracles Almelo,1635012000,16,nl NED,FW,23-179,83,12,16,75.0,147,13,8,10,80.0,4,5,80.0,0,0,,0,0.0,0.0,0,1,1,0,2,9c2b1f11,Kaj Sierhuis,Heracles Almelo,True
Zwolle,Heracles Almelo,1635012000,9,tr TUR,FW,27-184,7,2,2,100.0,15,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5d613204,Sinan Bakış,Heracles Almelo,False
Zwolle,Heracles Almelo,1635012000,37,nl NED,LW,22-350,90,10,15,66.7,96,22,9,11,81.8,1,2,50.0,0,1,0.0,0,0.2,0.0,2,0,1,0,1,05e2d5ea,Delano Burgzorg,Heracles Almelo,True
Zwolle,Heracles Almelo,1635012000,7,tr TUR,RW,26-211,83,13,18,72.2,207,47,9,9,100.0,2,4,50.0,2,3,66.7,0,0.0,0.0,0,0,1,1,2,b9052bad,Bilal Başaçıkoğlu,Heracles Almelo,True
Zwolle,Heracles Almelo,1635012000,18,be BEL,RW,23-290,7,1,2,50.0,16,3,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,272cfd72,Ismail Azzaoui,Heracles Almelo,False
Zwolle,Heracles Almelo,1635012000,10,nl NED,AM,26-168,90,44,50,88.0,675,188,22,24,91.7,14,16,87.5,3,4,75.0,0,0.1,0.1,2,3,0,0,2,b32e8c5f,Rai Vloet,Heracles Almelo,True
Zwolle,Heracles Almelo,1635012000,14,us USA,DM,23-153,90,53,60,88.3,777,239,29,31,93.5,20,20,100.0,1,3,33.3,0,0.2,0.2,2,8,1,0,11,e9241b40,Luca de la Torre,Heracles Almelo,True
Zwolle,Heracles Almelo,1635012000,6,de GER,DM,23-169,90,42,52,80.8,829,171,17,22,77.3,17,17,100.0,7,10,70.0,0,0.0,0.0,0,3,0,0,4,7e138639,Orestis Kiomourtzoglou,Heracles Almelo,True
Zwolle,Heracles Almelo,1635012000,3,it ITA,LB,21-246,90,27,40,67.5,375,127,13,15,86.7,8,11,72.7,2,7,28.6,0,0.1,0.0,1,2,0,0,1,1b9c7401,Giacomo Quagliata,Heracles Almelo,True
Zwolle,Heracles Almelo,1635012000,13,nl NED,CB,22-338,90,50,68,73.5,984,292,13,13,100.0,32,37,86.5,4,15,26.7,0,0.0,0.0,0,3,0,0,4,988dfee2,Mats Knoester,Heracles Almelo,True
Zwolle,Heracles Almelo,1635012000,5,de GER,CB,24-240,90,49,55,89.1,961,376,14,15,93.3,26,27,96.3,5,9,55.6,0,0.0,0.0,0,5,0,0,4,ec76c977,Marco Rente,Heracles Almelo,True
Zwolle,Heracles Almelo,1635012000,19,nl NED,RB,22-267,90,30,38,78.9,477,227,17,20,85.0,10,12,83.3,3,6,50.0,0,0.0,0.0,0,0,0,0,2,216d25a3,Navajo Bakboord,Heracles Almelo,True
Zwolle,Heracles Almelo,1635012000,1,de GER,GK,30-174,90,32,41,78.0,698,451,7,7,100.0,21,22,95.5,4,12,33.3,0,0.0,0.0,0,0,0,0,0,663e080e,Janis Blaswich,Heracles Almelo,True
RKC Waalwijk,Sparta Rotterdam,1635015600,9,de GER,"FW,AM",29-240,90,15,25,60.0,196,76,7,12,58.3,5,7,71.4,1,1,100.0,0,0.1,0.0,1,2,1,0,2,af31925d,Lennart Thy,Sparta Rotterdam,True
RKC Waalwijk,Sparta Rotterdam,1635015600,11,nl NED,"LW,AM",25-267,74,18,23,78.3,338,65,10,11,90.9,4,6,66.7,3,3,100.0,0,0.0,0.0,0,1,0,0,1,4b8b9e6c,Vito van Crooy,Sparta Rotterdam,True
RKC Waalwijk,Sparta Rotterdam,1635015600,19,nl NED,FW,18-262,16,1,2,50.0,13,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,a0c590b9,Emanuel Emegha,Sparta Rotterdam,False
RKC Waalwijk,Sparta Rotterdam,1635015600,7,nl NED,RW,21-228,66,25,34,73.5,446,105,12,13,92.3,10,11,90.9,3,7,42.9,0,0.1,0.2,2,2,2,2,4,3e02d0f9,Sven Mijnans,Sparta Rotterdam,True
RKC Waalwijk,Sparta Rotterdam,1635015600,17,de GER,FW,28-001,24,3,6,50.0,29,0,1,2,50.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,123de70e,Mario Engels,Sparta Rotterdam,False
RKC Waalwijk,Sparta Rotterdam,1635015600,5,lu LUX,"LM,WB",28-141,90,44,59,74.6,659,240,24,28,85.7,18,21,85.7,1,5,20.0,0,0.0,0.0,0,6,0,0,6,6e2c53cb,Michael Pinto,Sparta Rotterdam,True
RKC Waalwijk,Sparta Rotterdam,1635015600,8,sy SYR,CM,27-295,66,22,28,78.6,388,131,13,15,86.7,5,6,83.3,3,5,60.0,0,0.0,0.0,0,6,1,0,4,9647e6f7,Mohammed Osman,Sparta Rotterdam,True
RKC Waalwijk,Sparta Rotterdam,1635015600,14,be BEL,CB,27-293,24,3,5,60.0,82,12,0,0,,2,2,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,8f299faf,Michaël Heylen,Sparta Rotterdam,False
RKC Waalwijk,Sparta Rotterdam,1635015600,10,nl NED,CM,28-335,90,41,58,70.7,686,92,18,22,81.8,16,19,84.2,4,11,36.4,0,0.0,0.1,0,2,1,1,1,e7809a03,Bryan Smeets,Sparta Rotterdam,True
RKC Waalwijk,Sparta Rotterdam,1635015600,2,lu LUX,"RM,WB",29-079,90,53,73,72.6,946,291,27,32,84.4,18,29,62.1,7,10,70.0,0,0.2,0.2,1,6,1,1,9,0fbb73c2,Laurent Jans,Sparta Rotterdam,True
RKC Waalwijk,Sparta Rotterdam,1635015600,6,nl NED,"CB,CM",35-017,90,43,56,76.8,729,316,24,25,96.0,15,19,78.9,4,10,40.0,0,0.0,0.0,0,3,0,0,7,ddb76359,Adil Auassar,Sparta Rotterdam,True
RKC Waalwijk,Sparta Rotterdam,1635015600,4,nl NED,CB,31-077,90,34,40,85.0,668,173,8,11,72.7,23,25,92.0,3,4,75.0,0,0.0,0.0,0,1,0,0,4,9f36b9a0,Tom Beugelsdijk,Sparta Rotterdam,True
RKC Waalwijk,Sparta Rotterdam,1635015600,3,nl NED,CB,30-167,90,54,64,84.4,1031,412,25,25,100.0,20,25,80.0,9,14,64.3,0,0.1,0.2,1,4,1,0,7,2e4bc188,Bart Vriends,Sparta Rotterdam,True
RKC Waalwijk,Sparta Rotterdam,1635015600,1,ng NGA,GK,22-056,90,20,40,50.0,670,450,1,1,100.0,8,8,100.0,11,31,35.5,0,0.0,0.0,0,1,0,0,0,ab5c36dd,Maduka Okoye,Sparta Rotterdam,True
