home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Stoke City,Manchester United,1504974600,3,ci CIV,CB,23-150,90,72,79,91.1,1385,458,21,22,95.5,42,44,95.5,7,10,70.0,0,0.1,0.2,1,3,1,0,5,a1232f4e,Eric Bailly,Manchester United,True
Stoke City,Manchester United,1504974600,25,ec ECU,RB,32-036,90,64,80,80.0,963,313,37,39,94.9,19,24,79.2,5,10,50.0,0,0.1,0.1,2,6,2,0,2,08aa17d0,Antonio Valencia,Manchester United,True
Stoke City,Manchester United,1504974600,1,es ESP,GK,26-306,90,21,26,80.8,540,413,1,1,100.0,15,15,100.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Burnley,Crystal Palace,1505046600,17,be BEL,FW,26-281,90,17,24,70.8,179,30,12,16,75.0,4,6,66.7,0,0,,0,0.0,0.0,0,0,2,0,2,ab070c55,Christian Benteke,Crystal Palace,True
Burnley,Crystal Palace,1505046600,14,kr KOR,LW,29-070,64,22,31,71.0,240,36,15,16,93.8,5,10,50.0,0,2,0.0,0,0.0,0.0,1,0,0,0,0,49b05a83,Lee Chung-yong,Crystal Palace,True
Burnley,Crystal Palace,1505046600,32,eng ENG,LW,19-005,26,5,11,45.5,41,9,5,6,83.3,0,1,0.0,0,2,0.0,0,0.0,0.0,0,1,0,0,0,199ff86e,Levi Lumeka,Crystal Palace,False
Burnley,Crystal Palace,1505046600,10,eng ENG,RW,26-056,90,29,38,76.3,455,142,14,15,93.3,13,17,76.5,1,4,25.0,0,0.7,0.2,5,5,4,1,7,b28bbd58,Andros Townsend,Crystal Palace,True
Burnley,Crystal Palace,1505046600,42,eng ENG,LM,31-084,90,37,50,74.0,598,193,22,24,91.7,13,15,86.7,2,11,18.2,0,0.0,0.1,1,3,2,1,7,fd3f57ce,Jason Puncheon,Crystal Palace,True
Burnley,Crystal Palace,1505046600,7,fr FRA,CM,31-239,90,47,68,69.1,816,285,30,34,88.2,9,18,50.0,8,16,50.0,0,0.7,0.6,3,1,2,0,5,ad7b19ef,Yohan Cabaye,Crystal Palace,True
Burnley,Crystal Palace,1505046600,18,sct SCO,RM,29-338,80,37,41,90.2,468,90,23,23,100.0,13,14,92.9,0,2,0.0,0,0.0,0.3,0,5,0,0,2,cee31595,James McArthur,Crystal Palace,True
Burnley,Crystal Palace,1505046600,44,nl NED,RM,21-001,10,8,10,80.0,104,27,6,6,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,2,0,0,1,7a1f2c08,Jaïro Riedewald,Crystal Palace,False
Burnley,Crystal Palace,1505046600,15,gh GHA,LB,24-261,90,41,56,73.2,607,306,28,32,87.5,11,18,61.1,2,4,50.0,0,0.0,0.1,1,5,1,1,8,3312f911,Jeffrey Schlupp,Crystal Palace,True
Burnley,Crystal Palace,1505046600,6,eng ENG,CB,30-208,90,39,45,86.7,695,237,18,20,90.0,17,19,89.5,4,6,66.7,0,0.0,0.0,0,1,0,0,3,52105203,Scott Dann,Crystal Palace,True
Burnley,Crystal Palace,1505046600,24,nl NED,CB,19-251,90,36,48,75.0,792,343,7,10,70.0,23,25,92.0,5,10,50.0,0,0.0,0.0,1,4,0,0,2,a9142dc3,Timothy Fosu-Mensah,Crystal Palace,True
Burnley,Crystal Palace,1505046600,2,eng ENG,RB,27-316,90,52,68,76.5,813,373,33,38,86.8,11,15,73.3,7,12,58.3,0,0.0,0.0,1,5,1,1,4,8a7ff278,Joel Ward,Crystal Palace,True
Burnley,Crystal Palace,1505046600,13,wls WAL,GK,30-229,90,12,33,36.4,402,365,2,2,100.0,5,5,100.0,5,25,20.0,0,0.0,0.0,0,0,0,0,0,76eca7e2,Wayne Hennessey,Crystal Palace,True
Swansea City,Newcastle United,1505055600,21,es ESP,FW,27-167,77,16,29,55.2,153,13,10,19,52.6,3,5,60.0,0,1,0.0,0,0.1,0.0,2,0,0,0,0,6265208f,Joselu,Newcastle United,True
Swansea City,Newcastle United,1505055600,9,eng ENG,FW,26-328,13,0,3,0.0,0,0,0,2,0.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,e58a03c6,Dwight Gayle,Newcastle United,False
Swansea City,Newcastle United,1505055600,7,eng ENG,LW,22-198,58,8,9,88.9,101,60,6,7,85.7,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,de112b84,Jacob Murphy,Newcastle United,True
Swansea City,Newcastle United,1505055600,30,gh GHA,LW,25-243,32,9,16,56.3,88,34,7,9,77.8,1,3,33.3,0,1,0.0,0,0.0,0.0,0,1,0,0,0,8816329f,Christian Atsu,Newcastle United,False
Swansea City,Newcastle United,1505055600,11,sct SCO,RW,28-000,90,34,52,65.4,589,257,16,20,80.0,11,18,61.1,5,11,45.5,1,0.2,0.2,2,4,2,0,6,71ef519e,Matt Ritchie,Newcastle United,True
Swansea City,Newcastle United,1505055600,17,es ESP,AM,24-043,90,25,30,83.3,386,61,15,16,93.8,6,8,75.0,2,3,66.7,0,0.1,0.1,3,2,0,0,2,819aa8e7,Ayoze Pérez,Newcastle United,True
Swansea City,Newcastle United,1505055600,14,eng ENG,DM,22-172,68,16,24,66.7,237,64,9,14,64.3,7,8,87.5,0,0,,0,0.0,0.0,0,0,0,0,1,c951a6df,Isaac Hayden,Newcastle United,True
Swansea City,Newcastle United,1505055600,10,sn SEN,DM,30-088,22,6,7,85.7,141,33,1,1,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,b7d082af,Mohamed Diamé,Newcastle United,False
Swansea City,Newcastle United,1505055600,23,es ESP,DM,21-080,90,38,45,84.4,628,236,19,21,90.5,11,14,78.6,5,7,71.4,0,0.0,0.0,1,3,0,0,7,d080ed5e,Mikel Merino,Newcastle United,True
Swansea City,Newcastle United,1505055600,27,es ESP,LB,32-153,90,39,51,76.5,609,362,18,19,94.7,14,18,77.8,4,9,44.4,0,0.1,0.1,3,4,2,1,7,bd1d1cbb,Jesús Gámez,Newcastle United,True
Swansea City,Newcastle United,1505055600,2,ie IRL,CB,27-349,90,10,18,55.6,171,59,6,8,75.0,3,5,60.0,1,5,20.0,0,0.0,0.0,0,1,0,0,1,2b91cf8e,Ciaran Clark,Newcastle United,True
Swansea City,Newcastle United,1505055600,6,eng ENG,CB,23-303,90,16,19,84.2,288,217,6,6,100.0,9,10,90.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,450ab6fc,Jamaal Lascelles,Newcastle United,True
Swansea City,Newcastle United,1505055600,19,es ESP,RB,23-128,90,29,35,82.9,465,277,18,20,90.0,7,8,87.5,3,6,50.0,0,0.3,0.1,3,2,2,2,6,758dd7f0,Javier Manquillo,Newcastle United,True
Swansea City,Newcastle United,1505055600,1,ie IRL,GK,31-133,90,12,25,48.0,545,514,1,1,100.0,1,1,100.0,10,23,43.5,0,0.0,0.0,0,1,0,0,0,b1b25949,Rob Elliot,Newcastle United,True
West Ham United,Huddersfield Town,1505156400,24,bj BEN,FW,22-347,90,17,22,77.3,173,30,12,15,80.0,2,2,100.0,0,0,,0,0.1,0.0,1,0,1,0,1,19ba6c6d,Steve Mounié,Huddersfield Town,True
West Ham United,Huddersfield Town,1505156400,17,nl NED,"LW,RM",26-099,90,27,33,81.8,418,68,12,14,85.7,10,10,100.0,2,2,100.0,0,0.0,0.0,1,0,1,1,3,1931bde9,Rajiv van La Parra,Huddersfield Town,True
West Ham United,Huddersfield Town,1505156400,9,cd COD,RW,25-142,74,17,24,70.8,162,48,13,16,81.3,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,2,5bddccc9,Elias Kachunga,Huddersfield Town,True
West Ham United,Huddersfield Town,1505156400,11,ma MAR,"LM,RW",20-287,16,4,7,57.1,44,7,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,4830e0af,Abdelhamid Sabiri,Huddersfield Town,False
West Ham United,Huddersfield Town,1505156400,22,eng ENG,AM,25-224,90,21,28,75.0,295,39,14,14,100.0,5,7,71.4,1,2,50.0,0,0.1,0.0,2,0,0,0,1,67d23ab0,Tom Ince,Huddersfield Town,True
West Ham United,Huddersfield Town,1505156400,8,dk DEN,DM,21-092,82,35,46,76.1,548,178,19,20,95.0,15,18,83.3,1,7,14.3,0,0.0,0.0,1,2,0,0,3,d328a254,Philip Billing,Huddersfield Town,True
West Ham United,Huddersfield Town,1505156400,20,be BEL,FW,28-278,8,1,1,100.0,5,2,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,aa5859cb,Laurent Depoitre,Huddersfield Town,False
West Ham United,Huddersfield Town,1505156400,10,au AUS,"DM,CM",26-361,90,58,71,81.7,919,301,31,35,88.6,20,21,95.2,5,7,71.4,0,0.1,0.1,3,4,0,0,9,47b7e3af,Aaron Mooy,Huddersfield Town,True
West Ham United,Huddersfield Town,1505156400,15,de GER,LB,28-148,62,18,28,64.3,362,112,7,9,77.8,7,10,70.0,4,7,57.1,0,0.0,0.0,0,0,0,0,2,c6896eab,Chris Löwe,Huddersfield Town,True
West Ham United,Huddersfield Town,1505156400,3,eng ENG,LB,26-170,28,12,20,60.0,187,67,6,9,66.7,5,6,83.3,1,2,50.0,0,0.0,0.0,0,0,0,0,1,f15a50e8,Scott Malone,Huddersfield Town,False
West Ham United,Huddersfield Town,1505156400,26,de GER,CB,27-135,90,34,43,79.1,594,144,12,15,80.0,20,23,87.0,2,4,50.0,0,0.0,0.0,1,0,0,0,0,8ae9869d,Christopher Schindler,Huddersfield Town,True
West Ham United,Huddersfield Town,1505156400,25,dk DEN,CB,27-141,90,47,51,92.2,890,354,12,12,100.0,29,30,96.7,5,8,62.5,0,0.0,0.0,0,1,0,0,2,0db5d2c8,Mathias Jørgensen,Huddersfield Town,True
West Ham United,Huddersfield Town,1505156400,2,eng ENG,RB,25-150,90,35,51,68.6,525,140,20,23,87.0,11,20,55.0,3,6,50.0,0,0.0,0.0,0,0,0,0,1,e9208654,Tommy Smith,Huddersfield Town,True
West Ham United,Huddersfield Town,1505156400,1,dk DEN,GK,28-222,90,28,46,60.9,793,545,2,2,100.0,15,15,100.0,11,29,37.9,0,0.0,0.0,0,0,0,0,0,939bc634,Jonas Lössl,Huddersfield Town,True
Bournemouth,Brighton & Hove Albion,1505502000,10,il ISR,FW,30-136,90,18,28,64.3,203,24,11,17,64.7,6,8,75.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,27d7453c,Tomer Hemed,Brighton & Hove Albion,True
Bournemouth,Brighton & Hove Albion,1505502000,13,de GER,FW,26-092,76,36,44,81.8,569,164,21,23,91.3,6,9,66.7,5,6,83.3,1,0.5,0.3,4,1,1,1,4,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Bournemouth,Brighton & Hove Albion,1505502000,17,eng ENG,FW,33-355,14,2,3,66.7,22,9,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,f2f29dda,Glenn Murray,Brighton & Hove Albion,False
Bournemouth,Brighton & Hove Albion,1505502000,20,eng ENG,"LM,RM",23-057,90,21,30,70.0,343,75,9,11,81.8,6,7,85.7,3,3,100.0,0,0.0,0.0,1,0,0,0,2,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Bournemouth,Brighton & Hove Albion,1505502000,24,nl NED,CM,26-013,90,29,35,82.9,616,186,10,10,100.0,10,14,71.4,7,9,77.8,0,0.0,0.0,0,4,0,0,5,fdd85f94,Davy Pröpper,Brighton & Hove Albion,True
Bournemouth,Brighton & Hove Albion,1505502000,6,eng ENG,CM,28-095,90,43,46,93.5,921,269,10,10,100.0,21,23,91.3,10,11,90.9,0,0.0,0.0,0,9,0,0,6,653ee42d,Dale Stephens,Brighton & Hove Albion,True
Bournemouth,Brighton & Hove Albion,1505502000,11,fr FRA,RM,25-299,75,27,35,77.1,455,79,12,13,92.3,12,14,85.7,2,4,50.0,0,0.0,0.1,0,1,0,0,2,6c679c6d,Anthony Knockaert,Brighton & Hove Albion,True
Bournemouth,Brighton & Hove Albion,1505502000,19,co COL,LM,25-070,15,1,1,100.0,22,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,ca2bc3df,José Izquierdo,Brighton & Hove Albion,False
Bournemouth,Brighton & Hove Albion,1505502000,29,at AUT,LB,30-152,90,24,43,55.8,494,203,8,11,72.7,10,15,66.7,6,15,40.0,0,0.0,0.0,0,4,0,0,7,7391c2d9,Markus Suttner,Brighton & Hove Albion,True
Bournemouth,Brighton & Hove Albion,1505502000,5,eng ENG,CB,25-298,90,23,29,79.3,545,144,7,8,87.5,11,11,100.0,5,9,55.6,0,0.0,0.0,0,1,0,0,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Bournemouth,Brighton & Hove Albion,1505502000,22,ie IRL,CB,25-257,90,29,42,69.0,708,181,7,12,58.3,14,16,87.5,8,14,57.1,0,0.2,0.0,1,1,0,0,1,7314bba4,Shane Duffy,Brighton & Hove Albion,True
Bournemouth,Brighton & Hove Albion,1505502000,23,eng ENG,RB,33-068,90,39,59,66.1,715,421,17,21,81.0,15,21,71.4,6,12,50.0,0,0.0,0.0,0,4,0,0,3,8b0d6fe9,Liam Rosenior,Brighton & Hove Albion,True
Bournemouth,Brighton & Hove Albion,1505502000,1,au AUS,GK,25-160,90,16,32,50.0,746,661,0,0,,4,4,100.0,12,28,42.9,0,0.0,0.0,0,0,0,0,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Crystal Palace,Southampton,1505561400,7,ie IRL,FW,30-237,89,17,23,73.9,188,19,10,13,76.9,4,7,57.1,0,0,,0,0.1,0.1,1,0,0,0,1,9f472354,Shane Long,Southampton,True
Crystal Palace,Southampton,1505561400,20,it ITA,FW,25-294,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8f866fe8,Manolo Gabbiadini,Southampton,False
Crystal Palace,Southampton,1505561400,22,eng ENG,LW,23-194,84,28,33,84.8,565,175,13,17,76.5,8,8,100.0,6,6,100.0,0,0.1,0.2,2,4,1,0,3,ab651565,Nathan Redmond,Southampton,True
Crystal Palace,Southampton,1505561400,16,eng ENG,"LM,LW",22-319,6,4,7,57.1,32,12,3,3,100.0,0,1,0.0,0,2,0.0,0,0.0,0.0,0,1,0,0,1,3515d404,James Ward-Prowse,Southampton,False
Crystal Palace,Southampton,1505561400,11,rs SRB,RW,28-300,86,26,41,63.4,498,159,10,13,76.9,12,17,70.6,4,6,66.7,0,0.1,0.3,2,1,7,1,11,2475dcc6,Dušan Tadić,Southampton,True
Crystal Palace,Southampton,1505561400,17,nl NED,"CB,RW",26-070,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e06683ca,Virgil van Dijk,Southampton,False
Crystal Palace,Southampton,1505561400,8,nir NIR,"AM,RM",32-258,90,47,60,78.3,736,172,25,30,83.3,17,19,89.5,3,7,42.9,0,0.2,0.2,3,1,2,0,4,cf15bbb1,Steven Davis,Southampton,True
Crystal Palace,Southampton,1505561400,18,ga GAB,"DM,CM",24-015,90,65,72,90.3,1245,306,24,27,88.9,30,30,100.0,9,11,81.8,0,0.0,0.1,1,4,1,0,7,2b471f99,Mario Lemina,Southampton,True
Crystal Palace,Southampton,1505561400,14,es ESP,"DM,CM",25-357,90,59,70,84.3,1129,288,23,26,88.5,28,34,82.4,7,8,87.5,0,0.0,0.0,1,10,2,0,9,4b511457,Oriol Romeu,Southampton,True
Crystal Palace,Southampton,1505561400,21,eng ENG,LB,28-042,90,33,43,76.7,454,115,20,25,80.0,13,15,86.7,0,2,0.0,0,0.0,0.0,1,0,0,0,4,01226327,Ryan Bertrand,Southampton,True
Crystal Palace,Southampton,1505561400,6,nl NED,CB,23-194,90,52,61,85.2,1210,449,20,22,90.9,19,22,86.4,12,15,80.0,0,0.0,0.0,0,7,0,0,6,875898c7,Wesley Hoedt,Southampton,True
Crystal Palace,Southampton,1505561400,3,jp JPN,CB,29-023,90,41,45,91.1,828,351,15,16,93.8,20,21,95.2,6,8,75.0,0,0.0,0.0,0,2,0,0,2,caffaf5a,Maya Yoshida,Southampton,True
Crystal Palace,Southampton,1505561400,2,pt POR,RB,26-016,90,41,57,71.9,642,255,24,28,85.7,15,22,68.2,2,6,33.3,0,0.0,0.0,0,3,0,0,1,839c14e1,Cédric Soares,Southampton,True
Crystal Palace,Southampton,1505561400,44,eng ENG,GK,29-183,90,11,28,39.3,451,418,2,2,100.0,2,2,100.0,7,24,29.2,0,0.0,0.0,0,0,0,0,0,c3e39f12,Fraser Forster,Southampton,True
Newcastle United,Stoke City,1505570400,11,es ESP,FW,24-202,61,13,17,76.5,161,13,8,11,72.7,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,4a537185,Jesé,Stoke City,True
Newcastle United,Stoke City,1505570400,32,eg EGY,FW,20-236,29,6,9,66.7,79,11,4,5,80.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,1,98be0d02,Ramadan Sobhi,Stoke City,False
Newcastle United,Stoke City,1505570400,10,cm CMR,AM,28-177,90,15,25,60.0,154,33,10,17,58.8,2,3,66.7,0,0,,0,0.1,0.0,2,1,0,0,1,0e6bc38c,Eric Maxim Choupo-Moting,Stoke City,True
Newcastle United,Stoke City,1505570400,22,ch SUI,AM,25-341,90,31,48,64.6,653,212,14,14,100.0,7,15,46.7,9,15,60.0,0,0.1,0.2,4,5,2,1,7,6421ec64,Xherdan Shaqiri,Stoke City,True
Newcastle United,Stoke City,1505570400,24,sct SCO,CM,33-227,90,32,39,82.1,592,144,14,15,93.3,14,16,87.5,4,6,66.7,0,0.0,0.0,1,3,0,0,6,184e4970,Darren Fletcher,Stoke City,True
Newcastle United,Stoke City,1505570400,4,wls WAL,CM,27-186,83,27,32,84.4,417,112,14,15,93.3,10,10,100.0,2,5,40.0,1,0.0,0.0,1,4,1,0,1,9feb8f24,Joe Allen,Stoke City,True
Newcastle United,Stoke City,1505570400,25,eng ENG,CM,36-229,7,3,5,60.0,49,32,1,2,50.0,2,3,66.7,0,0,,0,0.3,0.0,1,0,0,0,1,73d9bdc7,Peter Crouch,Stoke City,False
Newcastle United,Stoke City,1505570400,3,nl NED,WB,29-040,90,44,50,88.0,697,289,22,25,88.0,20,23,87.0,1,1,100.0,0,0.0,0.0,1,9,0,0,10,1ef37668,Erik Pieters,Stoke City,True
Newcastle United,Stoke City,1505570400,18,sn SEN,WB,29-274,90,29,45,64.4,362,133,23,30,76.7,4,7,57.1,1,3,33.3,0,0.0,0.0,1,2,0,0,2,7f4f3e49,Mame Biram Diouf,Stoke City,True
Newcastle United,Stoke City,1505570400,5,at AUT,CB,24-305,90,50,65,76.9,986,529,21,24,87.5,19,24,79.2,10,17,58.8,0,0.0,0.0,0,8,0,0,8,faf55ce4,Kevin Wimmer,Stoke City,True
Newcastle United,Stoke City,1505570400,15,nl NED,CB,25-220,90,30,33,90.9,598,164,6,7,85.7,22,23,95.7,2,3,66.7,0,0.0,0.0,1,1,1,1,1,7bc34048,Bruno Martins Indi,Stoke City,True
Newcastle United,Stoke City,1505570400,6,fr FRA,CB,22-324,90,50,62,80.6,1053,422,19,21,90.5,21,29,72.4,9,10,90.0,0,0.0,0.0,0,6,0,0,7,ce4246f5,Kurt Zouma,Stoke City,True
Newcastle United,Stoke City,1505570400,1,eng ENG,GK,24-190,90,22,41,53.7,730,588,0,1,0.0,12,12,100.0,10,28,35.7,0,0.0,0.0,0,2,0,0,0,cc70a1d5,Jack Butland,Stoke City,True
Huddersfield Town,Leicester City,1505570400,9,eng ENG,FW,30-248,81,4,8,50.0,97,21,2,5,40.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,45963054,Jamie Vardy,Leicester City,True
Huddersfield Town,Leicester City,1505570400,19,dz ALG,FW,29-090,9,2,2,100.0,14,8,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ffec9769,Islam Slimani,Leicester City,False
Huddersfield Town,Leicester City,1505570400,8,ng NGA,FW,20-348,68,15,27,55.6,152,24,12,17,70.6,1,2,50.0,0,3,0.0,0,0.0,0.0,0,1,0,0,0,c92e1a31,Kelechi Iheanacho,Leicester City,True
Huddersfield Town,Leicester City,1505570400,20,jp JPN,FW,31-153,22,6,8,75.0,79,33,5,7,71.4,1,1,100.0,0,0,,0,0.1,0.0,1,1,2,0,2,68796d61,Shinji Okazaki,Leicester City,False
Huddersfield Town,Leicester City,1505570400,11,eng ENG,LM,27-302,64,15,26,57.7,355,204,5,6,83.3,5,10,50.0,5,8,62.5,0,0.1,0.0,1,3,0,0,5,b827d5b3,Marc Albrighton,Leicester City,True
Huddersfield Town,Leicester City,1505570400,7,jm JAM,LM,21-080,26,7,10,70.0,142,59,3,4,75.0,2,3,66.7,2,3,66.7,0,0.0,0.0,1,2,0,0,2,4468ec10,Demarai Gray,Leicester City,False
Huddersfield Town,Leicester City,1505570400,10,wls WAL,CM,28-322,90,32,38,84.2,453,134,16,18,88.9,13,16,81.3,1,1,100.0,0,0.0,0.0,0,2,0,0,3,d790907f,Andy King,Leicester City,True
Huddersfield Town,Leicester City,1505570400,25,ng NGA,CM,20-274,90,30,46,65.2,465,216,14,21,66.7,11,14,78.6,2,5,40.0,0,0.1,0.0,1,4,1,0,7,6b47c5db,Wilfred Ndidi,Leicester City,True
Huddersfield Town,Leicester City,1505570400,26,dz ALG,RM,26-207,90,29,37,78.4,439,153,15,18,83.3,11,12,91.7,1,2,50.0,0,0.1,0.2,2,5,0,0,4,892d5bb1,Riyad Mahrez,Leicester City,True
Huddersfield Town,Leicester City,1505570400,3,eng ENG,LB,20-269,90,33,46,71.7,536,241,15,18,83.3,14,20,70.0,4,6,66.7,0,0.0,0.0,0,0,0,0,1,d2424d1b,Ben Chilwell,Leicester City,True
Huddersfield Town,Leicester City,1505570400,15,eng ENG,CB,24-195,90,33,40,82.5,601,217,11,13,84.6,17,18,94.4,4,8,50.0,0,0.0,0.0,0,1,0,0,2,d8931174,Harry Maguire,Leicester City,True
Huddersfield Town,Leicester City,1505570400,5,jm JAM,CB,33-238,90,25,27,92.6,437,174,10,10,100.0,13,15,86.7,1,1,100.0,0,0.1,0.1,1,0,0,0,2,80c31c97,Wes Morgan,Leicester City,True
Huddersfield Town,Leicester City,1505570400,2,eng ENG,RB,30-255,90,30,42,71.4,504,212,12,13,92.3,17,24,70.8,1,3,33.3,0,0.0,0.0,0,3,0,0,1,3201b03d,Danny Simpson,Leicester City,True
Huddersfield Town,Leicester City,1505570400,1,dk DEN,GK,30-315,90,17,34,50.0,723,568,0,0,,4,4,100.0,13,30,43.3,0,0.0,0.0,0,2,0,0,1,53af52f3,Kasper Schmeichel,Leicester City,True
Liverpool,Burnley,1505570400,11,nz NZL,FW,25-283,86,12,25,48.0,131,22,9,13,69.2,1,6,16.7,0,0,,0,0.0,0.0,0,2,0,0,0,4e9a0555,Chris Wood,Burnley,True
Liverpool,Burnley,1505570400,9,wls WAL,FW,27-330,4,1,2,50.0,7,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,1d6ac165,Sam Vokes,Burnley,False
Liverpool,Burnley,1505570400,37,ca CAN,"FW,LM",28-319,90,8,13,61.5,107,29,4,6,66.7,4,5,80.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,b1313ec4,Scott Arfield,Burnley,True
Liverpool,Burnley,1505570400,12,ie IRL,"LM,RM",25-245,90,24,42,57.1,436,197,13,16,81.3,7,13,53.8,4,8,50.0,0,0.1,0.1,3,2,0,0,2,96bb8cc2,Robbie Brady,Burnley,True
Liverpool,Burnley,1505570400,4,eng ENG,CM,28-083,90,22,25,88.0,321,110,8,9,88.9,11,12,91.7,0,0,,0,0.0,0.0,1,4,0,0,4,74e12f1e,Jack Cork,Burnley,True
Liverpool,Burnley,1505570400,16,be BEL,CM,29-154,86,29,37,78.4,468,178,14,15,93.3,11,13,84.6,2,4,50.0,0,0.0,0.0,0,3,0,0,6,73489527,Steven Defour,Burnley,True
Liverpool,Burnley,1505570400,18,eng ENG,CM,27-168,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,495945ef,Ashley Westwood,Burnley,False
Liverpool,Burnley,1505570400,17,is ISL,RM,26-324,59,6,7,85.7,100,36,5,5,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,f72293fc,Jóhann Berg Guðmundsson,Burnley,True
Liverpool,Burnley,1505570400,10,eng ENG,FW,27-321,31,3,4,75.0,27,13,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,2691c772,Ashley Barnes,Burnley,False
Liverpool,Burnley,1505570400,23,ie IRL,LB,32-027,90,19,30,63.3,309,103,9,10,90.0,10,14,71.4,0,5,0.0,0,0.0,0.0,0,1,0,0,2,3831b9fe,Stephen Ward,Burnley,True
Liverpool,Burnley,1505570400,6,eng ENG,CB,27-360,90,21,28,75.0,366,176,9,10,90.0,9,12,75.0,2,5,40.0,0,0.0,0.0,0,0,0,0,2,8df7a2fb,Ben Mee,Burnley,True
Liverpool,Burnley,1505570400,5,eng ENG,CB,24-301,90,13,22,59.1,306,143,3,6,50.0,8,11,72.7,2,4,50.0,0,0.0,0.0,0,1,0,0,2,15ea812b,James Tarkowski,Burnley,True
Liverpool,Burnley,1505570400,2,eng ENG,RB,28-099,90,12,25,48.0,213,88,6,8,75.0,5,11,45.5,1,6,16.7,0,0.0,0.0,0,1,0,0,0,9a9c05db,Matthew Lowton,Burnley,True
Liverpool,Burnley,1505570400,29,eng ENG,GK,25-150,90,26,44,59.1,1347,1275,1,1,100.0,4,4,100.0,21,39,53.8,0,0.0,0.0,0,7,0,0,0,4b40d9ca,Nick Pope,Burnley,True
West Bromwich Albion,West Ham United,1505570400,9,eng ENG,FW,28-253,81,12,23,52.2,234,29,4,7,57.1,7,14,50.0,1,2,50.0,0,0.0,0.0,0,2,0,0,2,b581987a,Andy Carroll,West Ham United,True
West Bromwich Albion,West Ham United,1505570400,15,sn SEN,FW,27-266,9,1,1,100.0,19,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,57c433c8,Diafra Sakho,West Ham United,False
West Bromwich Albion,West Ham United,1505570400,17,mx MEX,"LW,RW",29-107,75,14,21,66.7,248,0,6,8,75.0,7,10,70.0,1,3,33.3,0,0.0,0.0,1,0,0,0,0,189cee7b,Javier Hernández,West Ham United,True
West Bromwich Albion,West Ham United,1505570400,20,gh GHA,RW,27-273,15,5,5,100.0,57,10,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,5dbefa9d,André Ayew,West Ham United,False
West Bromwich Albion,West Ham United,1505570400,30,jm JAM,"RW,RM",27-172,90,31,38,81.6,750,252,9,10,90.0,12,16,75.0,9,11,81.8,0,0.0,0.0,1,3,1,1,3,ac05f970,Michail Antonio,West Ham United,True
West Bromwich Albion,West Ham United,1505570400,3,eng ENG,LM,27-275,90,39,56,69.6,830,184,12,17,70.6,20,27,74.1,7,11,63.6,0,0.1,0.0,2,2,0,0,1,4f974391,Aaron Cresswell,West Ham United,True
West Bromwich Albion,West Ham United,1505570400,14,gq EQG,CM,25-173,90,49,57,86.0,1099,204,12,14,85.7,24,27,88.9,12,15,80.0,0,0.0,0.0,0,6,0,0,2,ba1e04b3,Pedro Obiang,West Ham United,True
