home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Bayer Leverkusen,Hertha BSC,1606660200,31,de GER,CB,18-291,16,13,1,11,2,0,0,13,0,0,,0,,9,34,16,0,0,0,1,0,7,0,41bff4fa,Márton Dárdai,Hertha BSC,False
Bayer Leverkusen,Hertha BSC,1606660200,20,be BEL,CB,30-001,90,58,10,37,22,0,0,58,0,0,,0,,42,179,68,0,2,1,1,0,39,0,7c473e12,Dedryck Boyata,Hertha BSC,True
Bayer Leverkusen,Hertha BSC,1606660200,2,sk SVK,RB,34-030,90,58,3,18,28,13,1,58,0,0,,0,,24,153,67,2,1,1,1,0,25,2,c18d22f5,Peter Pekarík,Hertha BSC,True
Bayer Leverkusen,Hertha BSC,1606660200,1,de GER,GK,28-180,90,49,45,49,0,0,0,49,1,1,100.0,0,0.0,29,108,81,0,0,0,0,0,27,0,0d55d942,Alexander Schwolow,Hertha BSC,True
Mainz 05,Hoffenheim,1606669200,27,hr CRO,FW,29-163,89,69,2,2,30,38,2,69,1,0,0.0,1,100.0,39,218,119,6,4,0,2,2,57,12,603cb947,Andrej Kramarić,Hoffenheim,True
Mainz 05,Hoffenheim,1606669200,20,rs SRB,FW,25-295,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,16daec92,Mijat Gaćinović,Hoffenheim,False
Mainz 05,Hoffenheim,1606669200,9,tg TOG,FW,26-220,76,34,0,4,5,25,5,34,4,0,0.0,4,100.0,20,43,12,0,0,0,6,0,25,14,a53b661f,Ihlas Bebou,Hoffenheim,True
Mainz 05,Hoffenheim,1606669200,10,il ISR,FW,28-199,14,3,2,3,0,0,0,3,0,0,,0,,3,14,0,0,0,0,0,1,1,0,eac044ad,Moanes Dabbur,Hoffenheim,False
Mainz 05,Hoffenheim,1606669200,11,at AUT,AM,25-114,53,34,0,2,17,15,0,34,0,0,,0,,14,64,21,0,1,0,0,2,21,1,ffbbc83b,Florian Grillitsch,Hoffenheim,True
Mainz 05,Hoffenheim,1606669200,29,dk DEN,RM,24-193,37,16,1,1,6,9,2,16,0,0,,0,,6,142,15,0,1,0,0,0,9,5,ff98492b,Robert Skov,Hoffenheim,False
Mainz 05,Hoffenheim,1606669200,8,de GER,LM,22-172,79,66,0,1,43,22,1,66,0,0,,0,,35,155,61,1,2,0,0,0,50,4,37f606f0,Dennis Geiger,Hoffenheim,True
Mainz 05,Hoffenheim,1606669200,14,at AUT,"RM,AM",21-120,76,61,2,4,32,25,4,61,2,0,0.0,2,100.0,40,210,86,2,1,0,3,1,49,14,437f2b00,Christoph Baumgartner,Hoffenheim,True
Mainz 05,Hoffenheim,1606669200,16,de GER,AM,30-275,14,8,1,5,1,2,0,8,0,0,,0,,3,14,0,0,0,0,0,0,3,1,80f36c88,Sebastian Rudy,Hoffenheim,False
Mainz 05,Hoffenheim,1606669200,18,ml MLI,DM,24-323,90,111,1,17,77,18,1,111,0,0,,0,,64,263,111,2,0,0,5,1,74,1,08593525,Diadie Samassékou,Hoffenheim,True
Mainz 05,Hoffenheim,1606669200,17,eng ENG,LB,20-195,90,100,7,15,51,34,1,100,4,0,0.0,4,100.0,62,326,172,5,3,0,3,0,68,9,6aa3e78b,Ryan Sessegnon,Hoffenheim,True
Mainz 05,Hoffenheim,1606669200,25,ng NGA,CB,25-224,90,95,13,37,58,1,0,95,0,0,,0,,54,252,103,1,0,0,0,0,67,0,6ec6fde0,Kevin Akpoguma,Hoffenheim,True
Mainz 05,Hoffenheim,1606669200,15,gh GHA,CB,25-160,90,104,8,33,68,3,0,104,0,0,,0,,64,235,144,0,0,0,1,1,70,0,93a50d2c,Kasim Nuhu,Hoffenheim,True
Mainz 05,Hoffenheim,1606669200,38,at AUT,RB,23-199,90,101,2,9,69,25,2,101,3,3,100.0,0,0.0,49,287,151,4,3,0,2,0,59,4,7f609bfc,Stefan Posch,Hoffenheim,True
Mainz 05,Hoffenheim,1606669200,1,de GER,GK,30-180,90,34,21,34,0,0,0,34,0,0,,0,,22,136,96,0,0,0,0,0,19,0,47064058,Oliver Baumann,Hoffenheim,True
Hertha BSC,Union Berlin,1607110200,14,ng NGA,"AM,FW",23-114,53,22,0,0,16,6,1,22,2,1,50.0,1,50.0,15,98,48,3,1,0,2,2,18,2,e5478b87,Taiwo Awoniyi,Union Berlin,True
Hertha BSC,Union Berlin,1607110200,33,de GER,CM,30-062,37,10,0,1,8,1,1,10,0,0,,0,,7,9,3,0,0,0,1,0,7,1,a8db7ebb,Sebastian Griesbeck,Union Berlin,False
Hertha BSC,Union Berlin,1607110200,10,de GER,FW,32-260,90,45,0,1,25,19,1,45,0,0,,0,,31,111,33,1,1,0,3,0,33,6,f9446dcd,Max Kruse,Union Berlin,True
Hertha BSC,Union Berlin,1607110200,32,dk DEN,"CM,AM,LB",24-335,90,34,0,4,19,12,0,34,2,1,50.0,1,50.0,24,83,31,0,0,0,2,2,23,5,271b8617,Marcus Ingvartsen,Union Berlin,True
Hertha BSC,Union Berlin,1607110200,21,de GER,CM,25-330,81,31,2,6,20,5,1,31,3,2,66.7,1,33.3,15,61,27,1,0,0,2,0,15,2,924f9191,Grischa Prömel,Union Berlin,True
Hertha BSC,Union Berlin,1607110200,27,sr SUR,CM,25-299,9,4,0,0,0,4,0,4,0,0,,0,,2,6,0,0,0,0,0,0,2,2,8eb55dbb,Sheraldo Becker,Union Berlin,False
Hertha BSC,Union Berlin,1607110200,30,de GER,CM,26-073,22,8,0,2,6,0,0,8,2,2,100.0,0,0.0,7,23,6,0,0,0,1,1,6,0,e0b113a7,Robert Andrich,Union Berlin,True
Hertha BSC,Union Berlin,1607110200,25,de GER,"WB,LB",26-073,76,36,3,9,18,10,1,36,0,0,,0,,23,144,76,1,3,0,2,0,19,4,bbd86530,Christopher Lenz,Union Berlin,True
Hertha BSC,Union Berlin,1607110200,23,de GER,"CB,LB",29-069,14,13,0,4,4,6,1,13,0,0,,0,,5,23,6,0,0,0,0,0,5,2,7242b495,Niko Gießelmann,Union Berlin,False
Hertha BSC,Union Berlin,1607110200,28,at AUT,"WB,RB",33-284,77,45,7,25,17,4,0,45,1,0,0.0,1,100.0,20,87,37,0,1,0,1,1,14,0,056d2d95,Christopher Trimmel,Union Berlin,True
Hertha BSC,Union Berlin,1607110200,15,de GER,RB,27-250,13,12,1,4,5,3,0,12,3,2,66.7,1,33.3,7,39,19,0,1,0,2,0,7,0,ab5b7dc1,Marius Bülter,Union Berlin,False
Hertha BSC,Union Berlin,1607110200,6,no NOR,CB,23-017,81,37,6,18,18,1,0,37,0,0,,0,,20,75,44,0,0,0,1,0,21,0,009a4f60,Julian Ryerson,Union Berlin,True
Hertha BSC,Union Berlin,1607110200,36,de GER,CM,23-325,9,3,0,0,2,1,0,3,0,0,,0,,2,17,4,1,0,0,0,0,2,1,f956479d,Cedric Teuchert,Union Berlin,False
Hertha BSC,Union Berlin,1607110200,31,de GER,CB,28-196,90,55,5,31,25,0,0,55,1,1,100.0,0,0.0,27,118,55,0,0,0,0,1,20,0,6bd5cd5d,Robin Knoche,Union Berlin,True
Hertha BSC,Union Berlin,1607110200,5,de GER,CB,24-357,90,41,2,19,18,4,3,41,0,0,,0,,21,127,43,0,0,0,0,0,19,0,b77f44a4,Marvin Friedrich,Union Berlin,True
Hertha BSC,Union Berlin,1607110200,1,de GER,GK,33-269,90,27,19,27,0,0,0,27,0,0,,0,,15,69,47,0,0,0,0,0,7,0,7fe12375,Andreas Luthe,Union Berlin,True
Eintracht Frankfurt,Dortmund,1607178600,19,de GER,"FW,CM",24-217,73,44,2,10,20,14,3,44,1,0,0.0,1,100.0,19,109,34,2,0,1,0,1,31,4,a167537f,Julian Brandt,Dortmund,True
Eintracht Frankfurt,Dortmund,1607178600,22,eng ENG,CM,17-159,17,11,0,1,5,5,1,11,1,1,100.0,0,0.0,6,21,8,0,1,0,0,0,8,2,57d88cf9,Jude Bellingham,Dortmund,False
Eintracht Frankfurt,Dortmund,1607178600,32,us USA,AM,18-022,90,58,1,6,31,22,6,58,4,1,25.0,3,75.0,42,301,171,3,4,1,4,4,47,13,7fa4e703,Gio Reyna,Dortmund,True
Eintracht Frankfurt,Dortmund,1607178600,7,eng ENG,AM,20-255,90,63,0,3,27,35,2,63,5,1,20.0,4,80.0,39,306,139,5,3,0,6,1,51,14,dbf053da,Jadon Sancho,Dortmund,True
Eintracht Frankfurt,Dortmund,1607178600,28,be BEL,CM,31-328,90,80,0,12,58,10,0,80,1,1,100.0,0,0.0,40,186,74,0,1,0,0,0,52,0,5dfc6ad5,Axel Witsel,Dortmund,True
Eintracht Frankfurt,Dortmund,1607178600,8,de GER,CM,24-339,45,27,1,4,22,1,0,27,1,0,0.0,1,100.0,9,57,29,1,0,0,1,0,15,1,db4ed67b,Mahmoud Dahoud,Dortmund,True
Eintracht Frankfurt,Dortmund,1607178600,18,de GER,FW,16-015,45,11,0,1,2,8,3,11,0,0,,0,,5,23,16,1,1,1,2,0,5,2,6ce43701,Youssoufa Moukoko,Dortmund,False
Eintracht Frankfurt,Dortmund,1607178600,2,es ESP,DM,20-278,90,,,,,,,,,,,,,,,,,,,,,,,749b49a1,Mateu Morey,Dortmund,True
Eintracht Frankfurt,Dortmund,1607178600,14,de GER,WB,27-248,90,60,3,14,39,9,1,60,0,0,,0,,25,126,61,1,2,0,1,2,37,3,fa274d97,Nico Schulz,Dortmund,True
Eintracht Frankfurt,Dortmund,1607178600,5,fr FRA,CB,21-185,90,92,6,31,59,3,1,92,1,0,0.0,1,100.0,53,194,92,0,0,0,1,1,59,1,a4effc55,Dan-Axel Zagadou,Dortmund,True
Eintracht Frankfurt,Dortmund,1607178600,15,de GER,CB,31-355,90,89,7,36,54,1,1,89,0,0,,0,,45,259,189,1,0,0,0,0,54,0,05d548d8,Mats Hummels,Dortmund,True
Eintracht Frankfurt,Dortmund,1607178600,23,de GER,CB,26-328,90,76,7,25,45,8,2,76,1,1,100.0,0,0.0,36,187,122,1,2,0,1,0,46,1,a65ce836,Emre Can,Dortmund,True
Eintracht Frankfurt,Dortmund,1607178600,1,ch SUI,GK,30-021,90,40,37,40,0,0,0,40,0,0,,0,,23,123,32,0,0,0,0,0,26,0,9d12e142,Roman Bürki,Dortmund,True
Köln,Wolfsburg,1607178600,9,nl NED,FW,28-120,90,34,0,1,15,20,8,34,2,2,100.0,0,0.0,21,90,51,1,1,0,2,2,21,5,c4e87b8b,Wout Weghorst,Wolfsburg,True
Köln,Wolfsburg,1607178600,8,ch SUI,LW,29-032,89,45,0,3,22,20,4,45,0,0,,0,,29,113,57,1,2,0,1,2,37,12,dd669209,Renato Steffen,Wolfsburg,True
Köln,Wolfsburg,1607178600,29,eg EGY,FW,,1,,,,,,,,,,,,,,,,,,,,,,,589449ec,Omar Marmoush,Wolfsburg,False
Köln,Wolfsburg,1607178600,7,hr CRO,RW,22-165,90,58,0,5,22,31,3,58,2,1,50.0,1,50.0,39,204,85,2,3,1,5,1,37,3,d4a2533d,Josip Brekalo,Wolfsburg,True
Köln,Wolfsburg,1607178600,17,de GER,AM,26-279,67,24,0,2,10,12,2,24,0,0,,0,,12,29,10,1,0,0,2,0,17,4,061e8e23,Maximilian Philipp,Wolfsburg,True
Köln,Wolfsburg,1607178600,33,de GER,AM,29-236,23,13,0,1,3,9,3,13,0,0,,0,,7,35,8,1,0,1,0,1,11,2,e5f63987,Daniel Ginczek,Wolfsburg,False
Köln,Wolfsburg,1607178600,27,de GER,DM,26-192,90,68,3,11,47,10,0,68,0,0,,0,,46,159,51,0,0,0,1,4,47,1,86e119e0,Maximilian Arnold,Wolfsburg,True
Köln,Wolfsburg,1607178600,24,at AUT,DM,23-068,90,62,3,9,41,13,1,62,1,1,100.0,0,0.0,39,199,113,1,3,0,2,1,36,2,8f056768,Xaver Schlager,Wolfsburg,True
Köln,Wolfsburg,1607178600,15,fr FRA,LB,27-334,75,61,4,16,32,13,2,61,2,2,100.0,0,0.0,40,174,101,3,1,1,0,0,39,5,13203c45,Jérôme Roussillon,Wolfsburg,True
Köln,Wolfsburg,1607178600,6,br BRA,LB,26-012,15,16,0,6,5,5,0,16,0,0,,0,,8,58,41,2,0,0,0,0,9,1,1cbe4984,Paulo Otávio,Wolfsburg,False
Köln,Wolfsburg,1607178600,25,us USA,CB,27-312,90,99,1,25,72,3,1,99,1,0,0.0,1,100.0,73,292,179,0,0,0,3,0,68,1,e27da244,John Brooks,Wolfsburg,True
Köln,Wolfsburg,1607178600,4,fr FRA,CB,20-243,90,113,7,49,62,3,3,113,1,1,100.0,0,0.0,87,384,217,1,0,1,0,0,85,0,277c49ed,Maxence Lacroix,Wolfsburg,True
Köln,Wolfsburg,1607178600,20,de GER,RB,22-241,90,78,1,15,45,18,1,78,1,1,100.0,0,0.0,53,160,83,1,0,0,0,0,55,6,442b56fa,Ridle Baku,Wolfsburg,True
Köln,Wolfsburg,1607178600,1,be BEL,GK,28-163,90,33,25,33,0,0,0,33,0,0,,0,,24,92,33,0,0,0,0,0,19,0,db401046,Koen Casteels,Wolfsburg,True
Arminia,Mainz 05,1607178600,9,fr FRA,FW,23-160,90,31,0,3,12,16,6,31,3,1,33.3,2,66.7,11,52,32,1,0,1,3,2,19,6,50e6dc35,Jean-Philippe Mateta,Mainz 05,True
Arminia,Mainz 05,1607178600,7,se SWE,"AM,RW",27-057,90,37,1,2,18,18,0,37,2,0,0.0,2,100.0,16,90,28,0,1,0,2,1,27,7,74c7c2db,Robin Quaison,Mainz 05,True
Arminia,Mainz 05,1607178600,5,nl NED,AM,26-258,90,55,0,7,27,21,4,55,5,4,80.0,1,20.0,28,168,111,3,2,1,1,3,32,7,635f2732,Jean-Paul Boëtius,Mainz 05,True
Arminia,Mainz 05,1607178600,20,ch SUI,CM,24-234,57,35,0,6,24,5,0,35,0,0,,0,,17,90,35,0,0,0,1,0,23,2,3bb625ac,Edimilson Fernandes,Mainz 05,True
Arminia,Mainz 05,1607178600,17,at AUT,DM,27-100,33,42,0,3,28,11,2,42,0,0,,0,,17,96,50,1,1,0,0,0,28,4,e5649a78,Kevin Stöger,Mainz 05,False
Arminia,Mainz 05,1607178600,35,lu LUX,CM,20-337,57,31,0,0,29,2,0,31,0,0,,0,,13,63,15,0,0,0,0,0,15,0,00242b75,Leandro Barreiro Martins,Mainz 05,True
Arminia,Mainz 05,1607178600,14,cm CMR,DM,25-132,33,32,0,6,21,6,0,32,1,1,100.0,0,0.0,15,140,126,1,0,0,0,0,23,0,9ceb7642,Pierre Kunde,Mainz 05,False
Arminia,Mainz 05,1607178600,3,es ESP,WB,23-227,57,40,1,9,20,11,0,40,2,1,50.0,1,50.0,15,177,6,0,0,0,2,1,19,7,2f3e911a,Aarón Martín,Mainz 05,True
Arminia,Mainz 05,1607178600,21,at AUT,LW,28-263,33,21,0,0,4,17,4,21,3,1,33.3,2,66.7,15,80,25,1,0,1,3,2,18,8,f26834c7,Karim Onisiwo,Mainz 05,False
Arminia,Mainz 05,1607178600,29,de GER,"WB,RB",20-147,90,64,3,18,31,16,2,64,2,1,50.0,1,50.0,23,159,94,5,3,1,0,1,30,13,05f99a4a,Jonathan Burkardt,Mainz 05,True
Arminia,Mainz 05,1607178600,19,sn SEN,"CB,LB",24-272,90,78,2,23,41,14,0,78,1,1,100.0,0,0.0,48,270,149,3,1,0,3,0,54,5,00242715,Moussa Niakhate,Mainz 05,True
Arminia,Mainz 05,1607178600,42,de GER,CB,27-088,90,94,9,38,55,1,0,94,1,1,100.0,0,0.0,46,251,147,1,0,0,0,0,52,0,a5ec3ede,Alexander Hack,Mainz 05,True
Arminia,Mainz 05,1607178600,4,nl NED,CB,24-047,90,84,4,28,53,3,1,84,0,0,,0,,50,303,208,2,0,0,3,0,59,0,90339309,Jerry St. Juste,Mainz 05,True
Arminia,Mainz 05,1607178600,27,de GER,GK,26-038,90,38,31,38,0,0,0,38,0,0,,0,,21,137,93,0,0,0,0,0,9,0,5c4bf6ba,Robin Zentner,Mainz 05,True
Freiburg,Mönchengladbach,1607178600,36,ch SUI,FW,23-295,90,50,0,0,24,27,7,50,3,2,66.7,1,33.3,22,100,40,3,1,2,4,3,42,12,0b4f388a,Breel Embolo,Mönchengladbach,True
Freiburg,Mönchengladbach,1607178600,14,fr FRA,LW,27-270,78,25,1,3,10,12,2,25,1,1,100.0,0,0.0,14,94,74,2,2,0,2,0,20,2,bc6bd723,Alassane Pléa,Mönchengladbach,True
Freiburg,Mönchengladbach,1607178600,7,de GER,LW,29-297,12,10,0,0,4,6,2,10,1,0,0.0,1,100.0,3,19,9,1,0,0,0,0,6,1,dfb6490a,Patrick Herrmann,Mönchengladbach,False
Freiburg,Mönchengladbach,1607178600,11,at AUT,RW,21-233,64,31,2,4,15,12,1,31,1,0,0.0,1,100.0,15,92,71,4,2,1,4,3,22,3,be42a291,Hannes Wolf,Mönchengladbach,True
Freiburg,Mönchengladbach,1607178600,10,fr FRA,RW,23-121,26,12,0,0,6,7,0,12,1,0,0.0,1,100.0,8,102,62,2,1,0,0,0,11,3,6f8cd6d0,Marcus Thuram,Mönchengladbach,False
Freiburg,Mönchengladbach,1607178600,13,de GER,AM,32-101,90,56,1,5,29,22,0,56,1,0,0.0,1,100.0,26,96,67,2,2,0,2,1,44,3,7cd6badb,Lars Stindl,Mönchengladbach,True
Freiburg,Mönchengladbach,1607178600,32,de GER,DM,23-264,90,98,8,27,61,10,0,98,1,1,100.0,0,0.0,57,308,190,2,2,0,2,0,74,3,36a59ba4,Florian Neuhaus,Mönchengladbach,True
Freiburg,Mönchengladbach,1607178600,8,ch SUI,DM,24-015,52,44,2,18,23,4,0,44,4,2,50.0,2,50.0,23,181,115,4,0,0,1,1,30,1,384d58d9,Denis Zakaria,Mönchengladbach,True
Freiburg,Mönchengladbach,1607178600,22,sk SVK,DM,23-087,38,32,2,3,21,8,0,32,0,0,,0,,12,69,20,0,0,0,0,1,21,0,fe888e39,László Bénes,Mönchengladbach,False
Freiburg,Mönchengladbach,1607178600,17,se SWE,LB,35-042,90,48,3,13,23,12,1,48,0,0,,0,,16,46,25,1,1,0,0,0,25,3,b69261a0,Oscar Wendt,Mönchengladbach,True
Freiburg,Mönchengladbach,1607178600,6,de GER,CB,29-290,90,81,9,44,39,0,0,81,1,1,100.0,0,0.0,40,224,133,1,0,0,0,1,55,0,496aeede,Christoph Kramer,Mönchengladbach,True
Freiburg,Mönchengladbach,1607178600,28,de GER,CB,26-321,90,111,17,56,50,6,0,111,1,1,100.0,0,0.0,55,259,152,1,2,0,1,0,71,0,f521b80a,Matthias Ginter,Mönchengladbach,True
Freiburg,Mönchengladbach,1607178600,18,at AUT,RB,28-100,63,55,4,22,17,16,0,55,0,0,,0,,25,158,78,2,6,1,0,0,34,3,4aea5077,Stefan Lainer,Mönchengladbach,True
Freiburg,Mönchengladbach,1607178600,19,at AUT,RB,24-256,27,27,0,6,12,11,0,27,1,1,100.0,0,0.0,16,208,74,2,1,0,0,0,21,4,016ff750,Valentino Lazaro,Mönchengladbach,False
Freiburg,Mönchengladbach,1607178600,1,ch SUI,GK,31-354,90,60,50,60,0,0,0,60,0,0,,0,,36,160,114,0,0,0,0,0,32,0,420c18a1,Yann Sommer,Mönchengladbach,True
Bayern Munich,RB Leipzig,1607189400,10,se SWE,FW,29-043,61,21,0,0,12,9,1,21,1,0,0.0,1,100.0,14,56,18,1,2,0,0,0,16,2,9a2e0ccc,Emil Forsberg,RB Leipzig,True
Bayern Munich,RB Leipzig,1607189400,9,dk DEN,FW,26-173,29,14,1,3,8,3,0,14,0,0,,0,,4,22,8,0,0,0,2,0,6,1,d2416c2e,Yussuf Poulsen,RB Leipzig,False
Bayern Munich,RB Leipzig,1607189400,18,fr FRA,LW,23-021,90,31,5,6,15,11,2,31,1,1,100.0,0,0.0,18,73,34,1,0,1,1,1,21,9,7c56da38,Christopher Nkunku,RB Leipzig,True
Bayern Munich,RB Leipzig,1607189400,21,nl NED,RW,21-214,77,25,0,3,14,8,2,25,0,0,,0,,12,57,39,2,1,1,3,1,19,7,4c3a6744,Justin Kluivert,RB Leipzig,True
Bayern Munich,RB Leipzig,1607189400,4,hu HUN,RM,28-032,13,14,2,8,6,0,0,14,0,0,,0,,5,10,6,0,0,0,0,0,7,0,20030c06,Willi Orban,RB Leipzig,False
Bayern Munich,RB Leipzig,1607189400,7,at AUT,LM,26-263,71,42,0,11,28,4,0,42,0,0,,0,,23,56,15,0,0,0,1,0,27,0,e280527c,Marcel Sabitzer,RB Leipzig,True
Bayern Munich,RB Leipzig,1607189400,44,si SVN,RB,30-057,19,9,1,2,7,0,0,9,0,0,,0,,7,27,12,0,0,0,0,0,6,0,b825a650,Kevin Kampl,RB Leipzig,False
Bayern Munich,RB Leipzig,1607189400,14,us USA,CM,21-295,90,53,5,22,26,5,1,53,4,3,75.0,1,25.0,29,135,72,2,1,0,0,0,29,3,2b09d998,Tyler Adams,RB Leipzig,True
Bayern Munich,RB Leipzig,1607189400,8,ml MLI,RM,22-309,76,40,0,21,16,4,1,40,1,0,0.0,1,100.0,24,84,18,1,0,1,1,1,24,2,92432bc6,Amadou Haidara,RB Leipzig,True
Bayern Munich,RB Leipzig,1607189400,19,no NOR,RW,25-000,14,5,0,0,3,2,0,5,1,1,100.0,0,0.0,6,23,3,0,0,0,1,1,5,3,e92cd3f7,Alexander Sørloth,RB Leipzig,False
Bayern Munich,RB Leipzig,1607189400,3,es ESP,LB,23-336,90,81,5,50,27,4,0,81,0,0,,0,,33,96,47,1,0,0,0,0,36,1,30941e96,Angeliño,RB Leipzig,True
Bayern Munich,RB Leipzig,1607189400,5,fr FRA,CB,22-039,90,71,18,52,17,3,2,71,0,0,,0,,44,239,160,0,0,0,1,0,47,0,d248cd8f,Dayot Upamecano,RB Leipzig,True
Bayern Munich,RB Leipzig,1607189400,6,fr FRA,CB,21-194,90,58,14,43,14,1,0,58,0,0,,0,,33,147,55,0,0,0,1,2,35,0,5ed9b537,Ibrahima Konaté,RB Leipzig,True
Bayern Munich,RB Leipzig,1607189400,22,fr FRA,RB,23-034,71,44,2,23,17,6,0,44,0,0,,0,,21,115,62,1,1,0,3,0,20,3,ac73ec79,Nordi Mukiele,RB Leipzig,True
Bayern Munich,RB Leipzig,1607189400,25,es ESP,LM,22-212,19,14,1,4,9,1,0,14,1,1,100.0,0,0.0,7,48,17,0,0,0,0,0,11,1,ae44e8e2,Dani Olmo,RB Leipzig,False
Bayern Munich,RB Leipzig,1607189400,1,hu HUN,GK,30-213,90,43,39,43,0,0,0,43,0,0,,0,,29,108,33,0,0,0,0,0,16,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Werder Bremen,Stuttgart,1607265000,7,fr FRA,FW,19-292,72,31,0,1,14,17,3,31,5,3,60.0,2,40.0,22,158,69,2,2,1,6,2,24,7,05ba9d7c,Tanguy Coulibaly,Stuttgart,True
Werder Bremen,Stuttgart,1607265000,30,de GER,FW,20-055,18,13,0,4,8,2,0,13,0,0,,0,,7,72,28,1,0,0,4,0,6,0,fc62fdf4,Roberto Massimo,Stuttgart,False
Werder Bremen,Stuttgart,1607265000,9,at AUT,FW,23-152,58,23,0,1,16,7,1,23,2,1,50.0,1,50.0,13,80,46,3,2,1,1,1,16,4,15f24fe7,Sasa Kalajdzic,Stuttgart,True
Werder Bremen,Stuttgart,1607265000,21,de GER,FW,28-088,32,23,0,8,7,8,2,23,2,1,50.0,1,50.0,12,62,40,2,1,0,2,0,12,3,0cddeaa7,Philipp Klement,Stuttgart,False
Werder Bremen,Stuttgart,1607265000,24,hr CRO,LW,22-320,90,83,8,22,38,24,2,83,2,2,100.0,0,0.0,45,340,200,5,2,1,2,1,51,5,af0d79a9,Borna Sosa,Stuttgart,True
Werder Bremen,Stuttgart,1607265000,14,cd COD,RW,22-061,89,33,0,8,11,15,4,32,0,0,,0,,19,151,70,3,2,0,7,1,20,6,de4cac2d,Silas Katompa,Stuttgart,True
Werder Bremen,Stuttgart,1607265000,19,mk MKD,RW,20-148,1,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,c6608135,Darko Churlinov,Stuttgart,False
Werder Bremen,Stuttgart,1607265000,8,de GER,CM,33-178,58,39,1,5,24,10,2,39,5,2,40.0,3,60.0,17,75,37,1,0,0,2,0,27,4,68829001,Gonzalo Castro,Stuttgart,True
Werder Bremen,Stuttgart,1607265000,20,de GER,CM,25-306,32,19,0,2,14,4,1,19,4,3,75.0,1,25.0,11,112,62,1,1,1,2,0,17,2,76fa965f,Philipp Förster,Stuttgart,False
Werder Bremen,Stuttgart,1607265000,23,be BEL,CM,22-263,90,60,1,15,38,7,2,60,0,0,,0,,35,148,38,1,0,1,5,3,44,5,a572e291,Orel Mangala,Stuttgart,True
Werder Bremen,Stuttgart,1607265000,3,jp JPN,DM,27-301,90,57,3,21,33,4,0,57,1,0,0.0,1,100.0,24,145,85,3,0,1,0,3,31,0,c149016b,Wataru Endo,Stuttgart,True
Werder Bremen,Stuttgart,1607265000,4,de GER,CB,25-313,90,68,8,36,30,4,0,68,1,1,100.0,0,0.0,30,201,116,2,2,0,0,1,42,0,815c314f,Marc-Oliver Kempf,Stuttgart,True
Werder Bremen,Stuttgart,1607265000,2,de GER,CB,24-139,90,61,13,40,21,0,0,61,0,0,,0,,36,238,148,0,0,0,0,3,37,0,5e66fa06,Waldemar Anton,Stuttgart,True
Werder Bremen,Stuttgart,1607265000,5,gr GRE,CB,22-361,45,46,3,20,24,2,0,46,0,0,,0,,16,81,48,1,1,0,0,0,17,0,00963611,Konstantinos Mavropanos,Stuttgart,True
Werder Bremen,Stuttgart,1607265000,15,de GER,CB,24-261,45,47,8,30,16,1,0,47,0,0,,0,,10,48,31,0,0,0,0,0,22,0,99f7e9aa,Pascal Stenzel,Stuttgart,False
Werder Bremen,Stuttgart,1607265000,1,ch SUI,GK,23-000,90,45,40,45,0,0,0,45,0,0,,0,,28,123,60,0,0,0,0,0,22,0,cd59b9df,Gregor Kobel,Stuttgart,True
Schalke 04,Bayer Leverkusen,1607274000,14,cz CZE,FW,24-317,78,21,0,1,6,15,6,21,0,0,,0,,10,33,17,0,2,0,0,2,17,3,5d4f7d61,Patrik Schick,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1607274000,38,de GER,FW,30-242,12,6,0,1,1,4,2,6,0,0,,0,,4,45,37,3,2,1,0,0,4,1,bee0bab1,Karim Bellarabi,Bayer Leverkusen,False
Schalke 04,Bayer Leverkusen,1607274000,19,fr FRA,LW,21-152,90,40,0,3,20,18,3,40,2,2,100.0,0,0.0,25,178,104,5,3,1,4,3,34,6,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1607274000,9,jm JAM,RW,23-119,90,44,0,0,14,30,7,44,5,3,60.0,2,40.0,22,140,63,3,2,2,2,2,30,12,3a233281,Leon Bailey,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1607274000,11,de GER,LM,24-040,90,67,2,7,35,25,3,67,0,0,,0,,35,218,109,5,2,3,3,0,52,4,555d5edd,Nadiem Amiri,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1607274000,15,at AUT,CM,32-339,90,64,2,9,46,9,1,64,2,2,100.0,0,0.0,20,97,56,1,1,0,0,0,33,0,69374ff5,Julian Baumgartlinger,Bayer Leverkusen,True
