home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Arouca,Gil Vicente FC,1660582800,55,pt POR,LB,26-258,78,34,48,70.8,500,226,21,26,80.8,11,15,73.3,2,5,40.0,0,0.1,0.1,2,5,2,1,4,f7ef0388,Henrique Gomes,Gil Vicente FC,True
Arouca,Gil Vicente FC,1660582800,11,pt POR,LB,23-170,12,12,16,75.0,200,81,6,6,100.0,4,7,57.1,2,2,100.0,0,0.0,0.0,0,2,0,0,4,1d9a8efe,Boubacar Hanne,Gil Vicente FC,False
Arouca,Gil Vicente FC,1660582800,26,pt POR,CB,36-101,90,56,66,84.8,999,403,27,28,96.4,23,30,76.7,6,8,75.0,0,0.0,0.0,0,3,0,0,5,c6bdf383,Rúben Fernandes,Gil Vicente FC,True
Arouca,Gil Vicente FC,1660582800,3,br BRA,CB,25-204,90,68,75,90.7,1408,541,26,29,89.7,31,33,93.9,11,13,84.6,0,0.0,0.0,1,13,3,0,14,0b8748ac,Lucas Cunha,Gil Vicente FC,True
Arouca,Gil Vicente FC,1660582800,78,pt POR,RB,19-324,67,34,41,82.9,657,189,19,21,90.5,9,9,100.0,6,10,60.0,0,0.0,0.1,0,2,1,0,4,cc094532,Danilo Veiga,Gil Vicente FC,True
Arouca,Gil Vicente FC,1660582800,15,pt POR,RB,29-167,23,25,35,71.4,479,166,12,13,92.3,9,9,100.0,4,9,44.4,0,0.0,0.1,0,1,1,1,1,d96144c9,Carraça,Gil Vicente FC,False
Arouca,Gil Vicente FC,1660582800,42,br BRA,GK,21-045,90,26,28,92.9,589,450,8,8,100.0,12,12,100.0,6,8,75.0,0,0.0,0.0,0,1,0,0,0,40406a00,Andrew,Gil Vicente FC,True
Paços de Ferreira,Portimonense,1660591800,99,br BRA,FW,23-019,90,4,8,50.0,50,3,3,6,50.0,1,2,50.0,0,0,,0,0.0,0.3,1,0,0,0,0,ba15f491,Yago Cariello,Portimonense,True
Paços de Ferreira,Portimonense,1660591800,93,br BRA,LW,29-068,90,16,21,76.2,214,36,11,14,78.6,5,5,100.0,0,0,,0,0.0,0.0,1,0,0,0,1,f1ef2def,Welinton Júnior,Portimonense,True
Paços de Ferreira,Portimonense,1660591800,11,br BRA,RW,24-030,19,3,4,75.0,26,2,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,1,0,0,0,0,4242a0a1,Anderson,Portimonense,True
Paços de Ferreira,Portimonense,1660591800,20,br BRA,RW,21-316,71,28,37,75.7,386,77,15,19,78.9,10,11,90.9,0,1,0.0,1,0.4,0.2,2,3,2,0,4,2e25fa84,Luquinha,Portimonense,False
Paços de Ferreira,Portimonense,1660591800,38,pt POR,AM,23-176,57,32,41,78.0,659,294,8,10,80.0,19,21,90.5,5,9,55.6,0,0.0,0.0,1,6,0,0,8,edf2b497,Paulo Estrela Moreira,Portimonense,True
Paços de Ferreira,Portimonense,1660591800,6,pt POR,AM,20-340,33,9,11,81.8,129,9,6,6,100.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,fb7dfb84,Henrique Jocú,Portimonense,False
Paços de Ferreira,Portimonense,1660591800,21,pt POR,DM,28-257,90,54,61,88.5,1009,267,20,20,100.0,27,29,93.1,6,9,66.7,1,0.2,0.2,1,2,1,0,4,7dfb980a,Pedro Sá,Portimonense,True
Paços de Ferreira,Portimonense,1660591800,24,fr FRA,DM,25-346,75,19,22,86.4,349,85,9,10,90.0,7,7,100.0,3,4,75.0,0,0.0,0.0,1,3,0,0,2,8c410668,Lamine Diaby,Portimonense,True
Paços de Ferreira,Portimonense,1660591800,8,br BRA,DM,29-257,15,12,12,100.0,120,25,10,10,100.0,1,1,100.0,0,0,,1,0.1,0.0,1,1,0,0,1,46e98743,Ewerton,Portimonense,False
Paços de Ferreira,Portimonense,1660591800,14,sn SEN,LB,26-173,75,26,36,72.2,418,87,13,14,92.9,12,16,75.0,0,2,0.0,0,0.0,0.0,0,5,0,0,4,9ec1ad87,Moustapha Seck,Portimonense,True
Paços de Ferreira,Portimonense,1660591800,3,ci CIV,LB,22-218,15,9,9,100.0,143,66,2,2,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,d20b888e,Zié Mohamed Ouattara,Portimonense,False
Paços de Ferreira,Portimonense,1660591800,22,pt POR,CB,22-329,90,54,60,90.0,1137,392,15,16,93.8,33,35,94.3,6,8,75.0,0,0.0,0.0,1,3,0,0,3,15c259f4,Filipe Relvas,Portimonense,True
Paços de Ferreira,Portimonense,1660591800,4,br BRA,CB,27-200,90,51,66,77.3,1203,628,15,18,83.3,22,28,78.6,13,18,72.2,0,0.0,0.0,0,8,0,0,4,577d7bf9,Willyan,Portimonense,True
Paços de Ferreira,Portimonense,1660591800,18,ma MAR,RB,26-102,90,35,52,67.3,632,221,14,20,70.0,17,24,70.8,3,6,50.0,0,0.1,0.1,2,0,3,1,2,158cef0b,Fahd Moufi,Portimonense,True
Paços de Ferreira,Portimonense,1660591800,94,br BRA,GK,28-139,90,18,23,78.3,577,499,1,1,100.0,12,12,100.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0,554067e3,Samuel Portugal,Portimonense,True
Estoril,Rio Ave,1660936500,19,gh GHA,FW,23-282,76,11,18,61.1,123,21,8,11,72.7,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,1,052ac6d5,Abdul-Aziz Yakubu,Rio Ave,True
Estoril,Rio Ave,1660936500,9,co COL,FW,26-123,14,6,8,75.0,90,16,4,5,80.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,5ed6bf7a,Leonardo Ruíz,Rio Ave,False
Estoril,Rio Ave,1660936500,77,pt POR,LW,21-113,90,23,29,79.3,355,67,10,13,76.9,11,12,91.7,1,2,50.0,0,0.0,0.0,1,1,1,0,2,6fe4c987,Fábio Conceição,Rio Ave,True
Estoril,Rio Ave,1660936500,14,pt POR,RW,26-201,87,23,29,79.3,493,156,7,8,87.5,10,13,76.9,5,5,100.0,1,0.1,0.2,1,2,2,0,6,37673edd,Joca,Rio Ave,True
Estoril,Rio Ave,1660936500,17,pt POR,RW,34-156,3,2,3,66.7,24,12,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,eb45e1d8,Ukra,Rio Ave,False
Estoril,Rio Ave,1660936500,24,pt POR,LM,24-359,61,40,54,74.1,784,317,16,20,80.0,15,18,83.3,9,14,64.3,1,0.2,0.2,5,4,2,0,6,8dbc3f20,Pedro Amaral,Rio Ave,True
Estoril,Rio Ave,1660936500,93,br BRA,LM,23-056,29,7,9,77.8,109,34,3,3,100.0,3,5,60.0,0,0,,0,0.0,0.0,1,0,1,0,2,3ace4e2d,Paulo Vitor,Rio Ave,False
Estoril,Rio Ave,1660936500,6,pt POR,CM,25-032,90,40,47,85.1,749,239,20,22,90.9,12,13,92.3,7,11,63.6,0,0.0,0.0,1,7,1,1,7,071b6ba9,Gonçalo Rodrigues,Rio Ave,True
Estoril,Rio Ave,1660936500,8,pt POR,CM,34-237,45,38,41,92.7,728,274,12,13,92.3,22,22,100.0,4,5,80.0,0,0.1,0.1,1,8,1,0,9,6b8cd7dd,Vítor Gomes,Rio Ave,True
Estoril,Rio Ave,1660936500,10,ma MAR,CM,29-288,45,34,35,97.1,567,167,16,16,100.0,17,18,94.4,1,1,100.0,0,0.0,0.0,1,2,0,0,6,49c9c79a,Amine Oudrhiri,Rio Ave,False
Estoril,Rio Ave,1660936500,20,pt POR,RM,22-146,76,36,55,65.5,577,153,20,24,83.3,15,19,78.9,1,8,12.5,0,0.0,0.0,0,1,0,0,3,80bc5e71,Costinha,Rio Ave,True
Estoril,Rio Ave,1660936500,13,pt POR,RM,21-150,13,6,6,100.0,170,70,2,2,100.0,1,1,100.0,3,3,100.0,0,0.1,0.0,2,2,1,1,2,fb37a645,João Ferreira,Rio Ave,False
Estoril,Rio Ave,1660936500,3,pt POR,CB,22-124,90,56,67,83.6,1095,385,18,21,85.7,31,35,88.6,6,10,60.0,0,0.1,0.0,1,5,0,0,5,9cc33204,Miguel Nóbrega,Rio Ave,True
Estoril,Rio Ave,1660936500,33,br BRA,CB,33-132,90,65,74,87.8,1231,571,24,28,85.7,31,34,91.2,8,10,80.0,0,0.0,0.0,0,0,0,0,2,847e4cd8,Aderlan Santos,Rio Ave,True
Estoril,Rio Ave,1660936500,42,hr CRO,CB,24-296,90,41,46,89.1,857,209,12,15,80.0,26,28,92.9,3,3,100.0,0,0.0,0.0,0,3,0,0,2,802fee45,Renato Pantalon,Rio Ave,True
Estoril,Rio Ave,1660936500,18,br BRA,GK,31-103,90,20,26,76.9,499,362,5,5,100.0,9,9,100.0,6,12,50.0,0,0.0,0.0,0,0,0,0,0,52479cc2,Jhonatan,Rio Ave,True
Santa Clara,Arouca,1661005800,19,es ESP,FW,23-295,90,8,13,61.5,86,0,5,7,71.4,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,04a67d5b,Rafa Mújica,Arouca,True
Santa Clara,Arouca,1661005800,8,pt POR,LW,32-355,54,9,12,75.0,151,60,5,7,71.4,3,3,100.0,1,2,50.0,0,0.0,0.0,1,0,0,0,1,50e148af,Arsénio Martins Lafuente Nunes,Arouca,True
Santa Clara,Arouca,1661005800,43,br BRA,LW,22-228,36,9,15,60.0,187,107,2,2,100.0,6,7,85.7,1,5,20.0,1,0.3,0.2,2,2,0,0,3,fa3bfda8,Vitinho,Arouca,False
Santa Clara,Arouca,1661005800,7,cd COD,RW,27-170,90,23,30,76.7,334,72,9,10,90.0,12,13,92.3,0,2,0.0,0,0.0,0.0,0,0,1,0,1,f9a92ea5,André Bukia,Arouca,True
Santa Clara,Arouca,1661005800,10,ar ARG,AM,29-001,65,22,31,71.0,497,219,8,10,80.0,8,12,66.7,6,8,75.0,0,0.1,0.0,3,3,1,0,5,8fe2101a,Alan Ruiz,Arouca,True
Santa Clara,Arouca,1661005800,2,gn GUI,AM,24-024,25,7,8,87.5,127,6,3,3,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,81408674,Morlaye Sylla,Arouca,False
Santa Clara,Arouca,1661005800,23,ci CIV,DM,24-105,54,19,23,82.6,335,66,7,7,100.0,9,10,90.0,2,3,66.7,0,0.0,0.0,0,2,0,0,1,a7220785,Ismaila Soro,Arouca,True
Santa Clara,Arouca,1661005800,6,br BRA,LB,25-363,36,18,26,69.2,331,205,6,6,100.0,8,12,66.7,3,5,60.0,0,0.0,0.0,0,0,0,0,1,b7734738,Quaresma,Arouca,False
Santa Clara,Arouca,1661005800,14,es ESP,DM,23-212,79,31,39,79.5,557,197,13,13,100.0,13,14,92.9,4,7,57.1,0,0.0,0.0,0,3,0,0,3,49712367,Oriol Busquets,Arouca,True
Santa Clara,Arouca,1661005800,17,gh GHA,DM,23-225,11,8,10,80.0,154,34,2,3,66.7,4,4,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,2,70c739db,Moses Yaw,Arouca,False
Santa Clara,Arouca,1661005800,28,pt POR,"LB,RB",27-019,90,19,33,57.6,318,119,8,10,80.0,9,18,50.0,1,4,25.0,0,0.0,0.0,0,1,0,0,1,9c14a96b,Tiago Esgaio,Arouca,True
Santa Clara,Arouca,1661005800,3,eng ENG,CB,23-310,90,32,41,78.0,686,289,11,13,84.6,17,20,85.0,4,8,50.0,0,0.0,0.0,0,3,0,0,0,091d6ee5,Jerome Opoku,Arouca,True
Santa Clara,Arouca,1661005800,13,br BRA,CB,25-219,90,49,57,86.0,1095,378,11,13,84.6,26,30,86.7,12,14,85.7,0,0.0,0.0,0,1,0,0,2,86c79c42,João Othavio Basso,Arouca,True
Santa Clara,Arouca,1661005800,21,ua UKR,RB,24-123,53,17,29,58.6,296,112,5,7,71.4,11,15,73.3,1,4,25.0,0,0.0,0.0,0,1,0,0,1,91b11d25,Bogdan Milovanov,Arouca,True
Santa Clara,Arouca,1661005800,5,pt POR,DM,32-097,37,25,27,92.6,475,180,10,11,90.9,13,13,100.0,2,3,66.7,0,0.0,0.0,1,4,0,0,5,fcef3903,David Simão,Arouca,False
Santa Clara,Arouca,1661005800,12,uy URU,GK,25-216,90,21,37,56.8,705,542,3,3,100.0,9,9,100.0,9,25,36.0,0,0.0,0.0,0,1,0,0,0,4b8cb65b,Ignacio De Arruabarrena,Arouca,True
Chaves,Vizela,1661014800,10,pt POR,FW,26-276,90,23,29,79.3,266,43,18,21,85.7,5,6,83.3,0,0,,0,0.1,0.1,1,0,1,0,1,eb60757f,Kiko Bondoso,Vizela,True
Chaves,Vizela,1661014800,79,pt POR,LW,23-065,63,27,34,79.4,454,193,10,12,83.3,12,12,100.0,2,4,50.0,0,0.1,0.1,2,1,5,0,9,c28df63c,Nuno Gonçalo Moreira,Vizela,True
Chaves,Vizela,1661014800,29,co COL,LW,24-217,14,2,2,100.0,13,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,751faa38,Andrés Sarmiento,Vizela,False
Chaves,Vizela,1661014800,22,ml MLI,RW,25-244,89,15,20,75.0,224,93,8,10,80.0,6,7,85.7,0,0,,0,0.1,0.1,1,0,1,0,3,775185ae,Kévin Zohi,Vizela,True
Chaves,Vizela,1661014800,70,us USA,RW,19-022,1,1,2,50.0,30,29,0,0,,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,14c93be3,Alejandro Alvarado Jr.,Vizela,False
Chaves,Vizela,1661014800,20,pt POR,LM,26-121,90,52,68,76.5,923,366,27,33,81.8,15,21,71.4,8,9,88.9,0,0.1,0.1,2,12,3,1,15,29b161e8,Samu,Vizela,True
Chaves,Vizela,1661014800,8,pt POR,CM,27-226,63,21,30,70.0,309,114,10,14,71.4,9,12,75.0,1,2,50.0,1,0.0,0.0,1,1,1,0,3,2f002854,Raphael Guzzo,Vizela,True
Chaves,Vizela,1661014800,19,us USA,CM,21-348,27,20,24,83.3,313,113,8,8,100.0,10,11,90.9,1,3,33.3,0,0.0,0.0,1,3,2,0,4,fb5991a3,Alexis Méndez,Vizela,False
Chaves,Vizela,1661014800,17,br BRA,RM,19-312,62,19,23,82.6,304,157,11,12,91.7,4,6,66.7,2,3,66.7,0,0.0,0.0,1,0,0,0,1,c66a2173,Diego Rosa,Vizela,True
Chaves,Vizela,1661014800,6,br BRA,RM,34-146,28,28,29,96.6,422,101,12,13,92.3,14,14,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,3,1b033987,Claudemir de Souza,Vizela,False
Chaves,Vizela,1661014800,24,pt POR,LB,27-253,90,48,65,73.8,661,352,32,32,100.0,15,21,71.4,0,10,0.0,0,0.0,0.2,1,2,0,0,7,b3ec13e0,Christian Neiva Afonso,Vizela,True
Chaves,Vizela,1661014800,5,br BRA,CB,27-171,90,33,42,78.6,601,242,9,11,81.8,21,24,87.5,2,6,33.3,0,0.0,0.0,0,0,0,0,0,d4d63c3f,Anderson Jesus,Vizela,True
Chaves,Vizela,1661014800,3,pt POR,CB,25-236,90,35,47,74.5,795,231,8,8,100.0,19,21,90.5,7,17,41.2,0,0.0,0.0,0,1,0,0,1,965fc36d,Bruno Wilson,Vizela,True
Chaves,Vizela,1661014800,82,pt POR,RB,22-309,84,23,36,63.9,400,96,11,13,84.6,10,15,66.7,2,8,25.0,0,0.1,0.2,1,2,0,0,4,4cf7d718,Tomás Costa Silva,Vizela,True
Chaves,Vizela,1661014800,7,es ESP,RB,24-112,6,10,10,100.0,183,77,3,3,100.0,6,6,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,3e5a168c,Carlos Isaac,Vizela,False
Chaves,Vizela,1661014800,97,hr CRO,GK,25-177,90,23,27,85.2,543,361,7,7,100.0,12,12,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,f566b29e,Fabijan Buntić,Vizela,True
Porto,Sporting CP,1661023800,10,eng ENG,FW,23-260,78,15,16,93.8,239,71,9,9,100.0,4,4,100.0,2,2,100.0,0,0.2,0.1,2,1,0,0,3,57760e66,Marcus Edwards,Sporting CP,True
Porto,Sporting CP,1661023800,18,gh GHA,WB,18-165,12,2,4,50.0,18,6,2,4,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,bceda5ff,Abdul Fatawu Issahaku,Sporting CP,False
Porto,Sporting CP,1661023800,28,pt POR,"LW,AM,CM",24-053,90,19,27,70.4,303,75,8,13,61.5,6,6,100.0,2,4,50.0,0,0.0,0.1,1,2,1,1,2,c275947b,Pedro Gonçalves,Sporting CP,True
Porto,Sporting CP,1661023800,17,pt POR,"RW,FW",22-234,90,21,28,75.0,354,76,11,13,84.6,8,11,72.7,2,4,50.0,0,0.0,0.1,1,2,1,0,3,77e39b04,Francisco Trincão,Sporting CP,True
Porto,Sporting CP,1661023800,2,br BRA,"LM,CB",27-183,78,34,42,81.0,571,177,17,20,85.0,14,18,77.8,3,4,75.0,0,0.1,0.1,1,0,2,2,2,ae1159bf,Matheus Reis,Sporting CP,True
Porto,Sporting CP,1661023800,3,nl NED,CB,25-305,12,11,12,91.7,217,48,2,2,100.0,9,10,90.0,0,0,,0,0.0,0.0,0,0,0,0,1,90339309,Jerry St. Juste,Sporting CP,False
Porto,Sporting CP,1661023800,5,jp JPN,CM,27-102,69,17,22,77.3,216,64,11,13,84.6,4,7,57.1,1,1,100.0,0,0.0,0.0,0,1,0,0,1,a650c75b,Hidemasa Morita,Sporting CP,True
Porto,Sporting CP,1661023800,11,pt POR,"WB,LM",27-188,21,13,16,81.3,250,14,6,8,75.0,5,5,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,1,a6ee4f55,Nuno Santos,Sporting CP,False
Porto,Sporting CP,1661023800,15,uy URU,CM,21-131,89,38,42,90.5,538,96,25,26,96.2,12,14,85.7,1,2,50.0,0,0.0,0.0,0,1,0,0,1,c9817014,Manuel Ugarte Ribeiro,Sporting CP,True
Porto,Sporting CP,1661023800,47,pt POR,CM,29-096,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,12dcbdcc,Ricardo Esgaio,Sporting CP,False
Porto,Sporting CP,1661023800,24,es ESP,RM,22-341,74,34,50,68.0,588,242,15,19,78.9,16,20,80.0,3,10,30.0,0,0.1,0.4,1,2,2,1,3,27d0a506,Pedro Porro,Sporting CP,True
Porto,Sporting CP,1661023800,25,pt POR,CB,20-360,90,77,81,95.1,1323,411,30,31,96.8,44,45,97.8,3,4,75.0,0,0.0,0.0,0,7,0,0,3,33651873,Gonçalo Inácio,Sporting CP,True
Porto,Sporting CP,1661023800,4,uy URU,CB,31-317,90,51,60,85.0,952,283,15,16,93.8,31,34,91.2,5,10,50.0,0,0.0,0.0,0,0,0,0,4,1fbbfbde,Sebastián Coates,Sporting CP,True
Porto,Sporting CP,1661023800,13,pt POR,CB,34-086,69,63,67,94.0,1063,313,25,26,96.2,33,35,94.3,3,4,75.0,0,0.0,0.0,0,1,0,0,1,953597a1,Luís Neto,Sporting CP,True
Porto,Sporting CP,1661023800,16,pt POR,"AM,LW",27-109,21,9,10,90.0,90,37,6,6,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,2,c738a5ec,Rochinha,Sporting CP,False
Porto,Sporting CP,1661023800,1,es ESP,GK,35-099,90,33,39,84.6,753,449,7,7,100.0,20,22,90.9,6,10,60.0,0,0.0,0.0,0,0,0,0,0,65d62814,Antonio Adán,Sporting CP,True
Casa Pia,Boavista,1661092200,9,sk SVK,FW,22-276,79,14,19,73.7,207,6,6,9,66.7,1,3,33.3,3,3,100.0,0,0.0,0.0,1,0,0,0,0,ba6cf633,Róbert Boženík,Boavista,True
Casa Pia,Boavista,1661092200,13,jp JPN,AM,23-034,11,6,7,85.7,81,15,3,3,100.0,2,3,66.7,0,0,,0,0.3,0.4,1,0,0,0,0,2cd947bb,Masaki Watai,Boavista,False
Casa Pia,Boavista,1661092200,7,cw CUW,LW,27-326,90,29,36,80.6,492,175,14,18,77.8,10,12,83.3,4,5,80.0,0,0.1,0.2,1,4,3,0,7,52d1a4c6,Kenji Gorré,Boavista,True
Casa Pia,Boavista,1661092200,21,pt POR,"RW,RM",30-283,79,28,39,71.8,428,170,15,15,100.0,10,14,71.4,1,3,33.3,0,0.0,0.1,0,4,3,0,4,a130741a,Salvador Agra,Boavista,True
Casa Pia,Boavista,1661092200,55,pt POR,LB,18-161,11,7,7,100.0,142,29,3,3,100.0,2,2,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,0,0feb3a1c,Júlio Dabo,Boavista,False
Casa Pia,Boavista,1661092200,20,pt POR,LM,31-328,62,28,36,77.8,463,182,11,14,78.6,12,13,92.3,3,3,100.0,0,0.0,0.0,0,3,1,1,3,12f1293b,Filipe Ferreira,Boavista,True
Casa Pia,Boavista,1661092200,8,pt POR,RW,24-200,28,18,22,81.8,362,79,10,11,90.9,5,6,83.3,3,4,75.0,0,0.0,0.0,2,2,1,0,4,e8dd8ac7,Bruno Lourenço,Boavista,False
Casa Pia,Boavista,1661092200,42,cg CGO,"CM,DM",25-027,90,64,73,87.7,1113,273,29,33,87.9,28,29,96.6,6,7,85.7,0,0.2,0.1,4,3,1,0,7,0909f91d,Gaius Makouta,Boavista,True
Casa Pia,Boavista,1661092200,24,co COL,"CM,DM",29-145,90,64,76,84.2,1263,209,17,20,85.0,33,35,94.3,11,16,68.8,0,0.0,0.0,1,3,0,0,2,42a833ab,Sebastián Pérez Cardona,Boavista,True
Casa Pia,Boavista,1661092200,79,pt POR,"RM,RB,LM",21-212,90,50,65,76.9,672,207,31,37,83.8,16,19,84.2,1,5,20.0,0,0.2,0.1,1,4,1,1,4,73794ac1,Pedro Malheiro,Boavista,True
Casa Pia,Boavista,1661092200,26,uy URU,CB,28-219,72,37,48,77.1,663,231,15,15,100.0,20,23,87.0,2,8,25.0,0,0.0,0.0,0,0,0,0,1,088ae0d1,Rodrigo Abascal,Boavista,True
Casa Pia,Boavista,1661092200,59,pt POR,"FW,CB",18-284,18,2,2,100.0,22,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e5499085,Martim Tavares,Boavista,False
Casa Pia,Boavista,1661092200,23,fr FRA,CB,31-186,90,53,58,91.4,1001,388,17,18,94.4,31,32,96.9,5,6,83.3,0,0.0,0.0,0,0,0,0,6,9501e75c,Vincent Sasso,Boavista,True
Casa Pia,Boavista,1661092200,2,us USA,CB,24-071,90,60,72,83.3,1093,327,20,20,100.0,32,35,91.4,7,14,50.0,0,0.0,0.0,0,0,0,0,1,ad9ffc7e,Reggie Cannon,Boavista,True
Casa Pia,Boavista,1661092200,1,br BRA,GK,41-108,90,25,38,65.8,635,493,6,6,100.0,12,13,92.3,7,19,36.8,0,0.0,0.0,0,0,0,0,0,5f7d2dfe,Rafael Bracalli,Boavista,True
Braga,Marítimo,1661101200,12,pt POR,FW,35-129,60,9,22,40.9,81,13,5,6,83.3,2,7,28.6,0,7,0.0,0,0.0,0.0,0,0,0,0,1,95469c7f,Edgar Costa,Marítimo,True
Braga,Marítimo,1661101200,9,es ESP,FW,20-110,30,7,11,63.6,112,11,3,4,75.0,3,4,75.0,1,2,50.0,0,0.0,0.0,1,0,0,0,1,2ce5a500,Pablo Moreno,Marítimo,False
Braga,Marítimo,1661101200,95,cm CMR,FW,28-258,75,11,13,84.6,159,10,5,5,100.0,4,5,80.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,2986e65c,Diederrick Joel,Marítimo,True
Braga,Marítimo,1661101200,11,ve VEN,FW,24-109,15,4,4,100.0,36,7,3,3,100.0,0,0,,0,0,,0,0.0,0.2,0,0,0,0,0,89d1f3ba,Jesús Ramírez,Marítimo,False
Braga,Marítimo,1661101200,7,pt POR,LM,24-004,90,9,18,50.0,111,34,6,11,54.5,1,1,100.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,3f332394,André Vidigal,Marítimo,True
Braga,Marítimo,1661101200,10,it ITA,CM,29-194,90,26,37,70.3,480,126,11,16,68.8,11,11,100.0,3,6,50.0,0,0.0,0.0,1,3,1,0,5,b50a9c75,Stefano Beltrame,Marítimo,True
Braga,Marítimo,1661101200,16,pt POR,CM,24-209,70,20,25,80.0,277,62,13,14,92.9,7,10,70.0,0,1,0.0,0,0.0,0.0,0,3,0,0,3,5c2383ee,Diogo Mendes,Marítimo,True
Braga,Marítimo,1661101200,34,ar ARG,CM,23-134,20,10,11,90.9,97,16,7,7,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,e6428440,Luciano Vega,Marítimo,False
Braga,Marítimo,1661101200,20,pt POR,RM,23-336,45,13,18,72.2,213,111,4,6,66.7,5,6,83.3,2,2,100.0,0,0.0,0.0,0,0,1,0,2,ee784cc2,Miguel Sousa,Marítimo,True
Braga,Marítimo,1661101200,17,es ESP,FW,20-153,45,,,,,,,,,,,,,,,0,,,,,,,,8ea1ee1d,Zarzana,Marítimo,False
Braga,Marítimo,1661101200,94,br BRA,LB,28-051,45,14,19,73.7,252,95,5,5,100.0,8,11,72.7,1,1,100.0,0,0.0,0.0,1,2,0,0,2,e28ae695,Vitor Costa,Marítimo,True
Braga,Marítimo,1661101200,5,mz MOZ,"CB,LB",34-058,45,23,27,85.2,476,145,7,8,87.5,12,14,85.7,4,5,80.0,0,0.0,0.0,0,0,0,0,1,edd65ae0,Zainadine Júnior,Marítimo,False
Braga,Marítimo,1661101200,66,br BRA,"CB,LB",24-125,90,33,39,84.6,551,231,18,19,94.7,11,11,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,3,070eb3e3,Léo Andrade,Marítimo,True
Braga,Marítimo,1661101200,4,br BRA,CB,27-207,90,34,41,82.9,642,203,15,16,93.8,17,20,85.0,2,3,66.7,0,0.0,0.0,0,0,0,0,2,3b87c918,Matheus Costa,Marítimo,True
Braga,Marítimo,1661101200,2,br BRA,RB,28-128,90,36,55,65.5,548,371,18,22,81.8,10,13,76.9,5,15,33.3,0,0.0,0.0,1,2,0,0,3,a71dc814,Cláudio Winck,Marítimo,True
Braga,Marítimo,1661101200,1,pt POR,GK,27-136,90,15,32,46.9,415,286,1,1,100.0,7,7,100.0,7,24,29.2,0,0.0,0.0,0,0,0,0,0,1c98558c,João Miguel Macedo Silva,Marítimo,True
Portimonense,Vitória Guimarães,1661110200,33,br BRA,FW,24-273,72,2,5,40.0,17,0,2,4,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,faf30cda,Anderson,Vitória Guimarães,True
Portimonense,Vitória Guimarães,1661110200,38,es ESP,FW,22-127,18,6,7,85.7,74,15,3,4,75.0,2,2,100.0,0,0,,0,0.1,0.0,1,0,1,0,1,31a1288d,Antonio Cortés,Vitória Guimarães,False
Portimonense,Vitória Guimarães,1661110200,11,pt POR,LW,23-020,72,10,19,52.6,163,50,5,6,83.3,3,6,50.0,1,4,25.0,0,0.0,0.0,0,0,0,0,1,4d77e622,Jota Silva,Vitória Guimarães,True
Portimonense,Vitória Guimarães,1661110200,20,ao ANG,LW,24-198,18,3,4,75.0,35,25,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,fb527299,Nelson,Vitória Guimarães,False
Portimonense,Vitória Guimarães,1661110200,7,pt POR,RW,27-242,90,15,22,68.2,250,91,7,9,77.8,5,8,62.5,3,3,100.0,0,0.5,0.4,3,1,1,1,1,656a96c6,Rúben Lameiras,Vitória Guimarães,True
