home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Real Betis,Mallorca,1645378200,pt POR,28-013,90,1,1,0,0.0,0.4,1,10,10.0,23,2,26.1,29.6,8,50.0,43.1,13,1,7.7,0,6.0,ea83bfa6,Rui Silva,Real Betis,True
Athletic Club,Real Sociedad,1645387200,es ESP,24-254,90,2,0,2,100.0,0.3,3,7,42.9,19,4,31.6,32.2,4,25.0,27.8,9,1,11.1,0,6.0,5dcf3e90,Unai Simón,Athletic Club,True
Celta Vigo,Levante,1645473600,ar ARG,34-289,90,3,1,2,66.7,0.4,10,21,47.6,36,3,44.4,39.3,8,62.5,44.1,9,1,11.1,1,15.5,b6160ad0,Matías Dituro,Celta Vigo,True
Levante,Elche,1645819200,es ESP,24-334,90,3,0,3,100.0,1.1,5,13,38.5,23,2,34.8,41.3,10,50.0,39.6,23,1,4.3,0,4.8,e1846dde,Cárdenas,Levante,True
Mallorca,Valencia,1645880400,es ESP,28-178,90,4,1,3,75.0,0.9,2,4,50.0,17,8,11.8,24.3,8,25.0,35.0,10,0,0.0,0,19.0,5f0241b2,Sergio Rico,Mallorca,True
Getafe,Alavés,1645888500,es ESP,28-328,90,3,2,1,33.3,1.4,13,29,44.8,31,1,77.4,49.7,5,100.0,60.6,20,0,0.0,3,18.2,8f8c6934,David Soria,Getafe,True
Rayo Vallecano,Real Madrid,1645896600,fr FRA,23-289,90,6,1,5,83.3,1.7,5,11,45.5,25,6,36.0,36.4,3,66.7,52.0,16,1,6.3,0,4.0,c818c4d9,Luca Zidane,Rayo Vallecano,True
Atlético Madrid,Celta Vigo,1645905600,si SVN,29-050,90,2,0,2,100.0,0.1,6,23,26.1,23,1,69.6,48.6,7,100.0,64.7,23,0,0.0,1,9.8,ee8508c0,Jan Oblak,Atlético Madrid,True
Villarreal,Espanyol,1645966800,ar ARG,29-283,90,2,1,1,50.0,0.4,4,6,66.7,40,2,10.0,24.0,6,33.3,27.2,8,0,0.0,1,19.5,625c144a,Gerónimo Rulli,Villarreal,True
Sevilla,Real Betis,1645974900,ma MAR,30-328,90,2,1,1,50.0,0.5,8,20,40.0,30,1,43.3,40.6,9,77.8,52.9,8,1,12.5,0,7.0,f6798fc3,Yassine Bounou,Sevilla,True
Real Sociedad,Osasuna,1645983000,es ESP,26-340,90,1,0,1,100.0,0.1,3,12,25.0,43,2,20.9,22.9,9,33.3,32.7,25,0,0.0,0,11.0,374ee424,Álex Remiro,Real Sociedad,True
Barcelona,Athletic Club,1645992000,de GER,29-303,90,3,0,3,100.0,0.2,2,3,66.7,42,4,7.1,25.8,1,0.0,35.0,7,0,0.0,0,6.5,6f51e382,Marc-André ter Stegen,Barcelona,True
Granada,Cádiz,1646078400,pt POR,23-054,90,4,0,4,100.0,0.5,9,36,25.0,40,5,65.0,46.2,11,90.9,59.2,23,2,8.7,3,16.0,3318286e,Luís Maximiano,Granada,True
Mallorca,Real Sociedad,1646251200,es ESP,28-182,90,3,2,1,33.3,1.4,8,15,53.3,29,2,37.9,31.8,8,50.0,40.0,11,0,0.0,0,13.0,5f0241b2,Sergio Rico,Mallorca,True
Alavés,Sevilla,1646424000,es ESP,29-290,90,4,0,4,100.0,0.8,8,20,40.0,20,3,70.0,48.1,7,85.7,55.0,18,0,0.0,2,23.5,97852360,Fernando Pacheco,Alavés,True
Osasuna,Villarreal,1646485200,es ESP,28-273,90,1,0,1,100.0,0.1,13,26,50.0,18,2,83.3,53.5,11,100.0,66.7,14,1,7.1,0,10.3,a4995f48,Sergio Herrera,Osasuna,True
Espanyol,Getafe,1646493300,es ESP,40-122,90,3,0,3,100.0,0.4,8,22,36.4,27,4,55.6,42.0,7,100.0,58.7,19,2,10.5,0,9.5,73683fa9,Diego López,Espanyol,True
Valencia,Granada,1646501400,es ESP,31-120,90,0,1,0,,0.0,8,17,47.1,21,4,57.1,40.0,10,50.0,38.4,19,1,5.3,1,12.5,c9cb972b,Jaume Doménech,Valencia,True
Real Madrid,Real Sociedad,1646510400,be BEL,29-298,90,1,1,0,100.0,1.0,2,4,50.0,22,3,13.6,24.3,2,50.0,43.0,3,1,33.3,2,17.2,1840e36d,Thibaut Courtois,Real Madrid,True
Cádiz,Rayo Vallecano,1646571600,ar ARG,29-021,90,3,0,3,100.0,1.1,12,25,48.0,29,1,58.6,41.5,10,80.0,58.1,18,0,0.0,0,10.7,6c4776b1,Jeremías Ledesma,Cádiz,True
Elche,Barcelona,1646579700,es ESP,30-022,90,8,2,6,87.5,3.1,11,24,45.8,17,1,70.6,43.1,14,85.7,56.1,20,1,5.0,0,5.0,e4346678,Édgar Badía,Elche,True
Celta Vigo,Mallorca,1646587800,ar ARG,34-302,90,3,3,1,33.3,1.3,7,21,33.3,38,6,39.5,35.7,7,85.7,49.6,12,4,33.3,0,6.6,b6160ad0,Matías Dituro,Celta Vigo,True
Real Betis,Atlético Madrid,1646596800,cl CHI,38-327,90,6,3,3,50.0,3.0,7,11,63.6,21,3,47.6,36.9,6,16.7,25.8,7,0,0.0,2,18.3,10072610,Claudio Bravo,Real Betis,True
Athletic Club,Levante,1646683200,es ESP,24-269,90,2,1,1,50.0,0.4,4,8,50.0,21,4,33.3,30.2,5,20.0,28.6,10,1,10.0,1,17.3,5dcf3e90,Unai Simón,Athletic Club,True
Atlético Madrid,Cádiz,1647028800,si SVN,29-063,90,2,1,1,50.0,1.3,8,25,32.0,20,1,65.0,44.2,16,75.0,51.8,14,2,14.3,1,11.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Levante,Espanyol,1647090000,es ESP,24-349,90,1,1,0,0.0,0.8,4,5,80.0,18,6,16.7,23.2,5,40.0,28.2,6,2,33.3,1,13.0,e1846dde,Cárdenas,Levante,True
Granada,Elche,1647098100,pt POR,23-066,90,2,1,1,50.0,1.0,4,10,40.0,18,4,50.0,39.9,9,11.1,26.6,9,0,0.0,5,30.6,3318286e,Luís Maximiano,Granada,True
Villarreal,Celta Vigo,1647106200,ar ARG,29-296,90,1,0,1,100.0,0.2,4,14,28.6,29,4,34.5,33.5,6,66.7,53.5,22,1,4.5,1,11.3,625c144a,Gerónimo Rulli,Villarreal,True
Getafe,Valencia,1647115200,es ESP,28-342,90,0,0,0,,0.0,7,13,53.8,16,4,50.0,38.0,8,62.5,45.3,11,2,18.2,0,5.5,8f8c6934,David Soria,Getafe,True
Rayo Vallecano,Sevilla,1647176400,mk MKD,28-078,90,2,1,1,50.0,1.0,8,20,40.0,26,5,69.2,52.3,3,66.7,46.3,15,4,26.7,4,15.1,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Real Betis,Athletic Club,1647184500,pt POR,28-034,90,2,0,2,100.0,0.2,5,20,25.0,49,7,34.7,35.7,6,50.0,36.2,21,3,14.3,2,14.9,ea83bfa6,Rui Silva,Real Betis,True
Real Sociedad,Alavés,1647192600,es ESP,26-354,90,4,0,4,100.0,0.4,12,25,48.0,48,4,43.8,40.1,6,66.7,49.2,18,1,5.6,3,21.2,374ee424,Álex Remiro,Real Sociedad,True
Barcelona,Osasuna,1647201600,de GER,29-317,90,3,0,3,100.0,0.2,2,3,66.7,28,5,10.7,21.3,3,0.0,24.3,4,1,25.0,0,3.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Mallorca,Real Madrid,1647288000,es ESP,28-194,90,5,3,2,60.0,2.6,10,16,62.5,18,1,61.1,37.4,5,100.0,63.2,10,0,0.0,0,17.0,5f0241b2,Sergio Rico,Mallorca,True
Athletic Club,Getafe,1647633600,es ESP,24-280,90,2,1,1,50.0,0.7,3,5,60.0,16,3,18.8,25.7,7,28.6,33.6,9,0,0.0,2,31.5,5dcf3e90,Unai Simón,Athletic Club,True
Alavés,Granada,1647694800,es ESP,29-305,90,3,3,0,0.0,1.2,6,21,28.6,18,5,77.8,46.4,7,100.0,63.6,10,1,10.0,3,21.2,97852360,Fernando Pacheco,Alavés,True
Elche,Valencia,1647702900,es ESP,30-035,90,3,1,2,66.7,0.7,8,17,47.1,20,4,50.0,38.0,11,63.6,46.1,11,1,9.1,2,17.6,e4346678,Édgar Badía,Elche,True
Osasuna,Levante,1647711000,es ESP,28-287,90,4,1,3,75.0,1.7,15,31,48.4,37,7,67.6,46.1,6,100.0,67.5,7,1,14.3,2,14.0,a4995f48,Sergio Herrera,Osasuna,True
Rayo Vallecano,Atlético Madrid,1647720000,mk MKD,28-084,90,3,1,2,66.7,1.1,3,12,25.0,17,2,35.3,28.4,8,75.0,51.5,11,2,18.2,1,12.3,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Espanyol,Mallorca,1647781200,es ESP,40-137,45,1,,1,,0.0,4,6,66.7,12,3,33.3,34.8,4,50.0,38.5,8,1,12.5,,11.8,73683fa9,Diego López,Espanyol,True
Espanyol,Mallorca,1647781200,es ESP,32-187,45,3,0,3,100.0,0.5,1,13,7.7,11,1,72.7,51.5,5,100.0,59.8,15,0,0.0,0,,b5bdf144,Oier Olazábal,Espanyol,True
Cádiz,Villarreal,1647789300,ar ARG,29-035,90,1,0,1,100.0,0.0,7,21,33.3,21,1,85.7,54.5,3,100.0,69.0,7,0,0.0,1,21.3,6c4776b1,Jeremías Ledesma,Cádiz,True
Celta Vigo,Real Betis,1647789300,ar ARG,34-316,90,1,0,1,100.0,0.0,12,23,52.2,42,8,50.0,37.1,6,33.3,36.0,8,2,25.0,0,14.3,b6160ad0,Matías Dituro,Celta Vigo,True
Sevilla,Real Sociedad,1647797400,rs SRB,30-055,90,2,0,2,100.0,0.3,4,7,57.1,35,4,17.1,30.2,5,20.0,34.6,18,1,5.6,0,7.0,ac295d9e,Marko Dmitrović,Sevilla,True
Real Madrid,Barcelona,1647806400,be BEL,29-313,90,10,4,6,60.0,3.2,1,6,16.7,28,3,21.4,31.5,3,0.0,31.7,4,0,0.0,0,,1840e36d,Thibaut Courtois,Real Madrid,True
Getafe,Mallorca,1648900800,es ESP,28-363,90,1,0,1,100.0,0.1,6,16,37.5,23,8,43.5,38.8,8,75.0,50.3,5,0,0.0,2,24.7,8f8c6934,David Soria,Getafe,True
Levante,Villarreal,1648908900,es ESP,25-005,90,2,0,2,100.0,0.1,1,9,11.1,13,3,38.5,41.5,11,36.4,34.0,13,1,7.7,0,7.7,e1846dde,Cárdenas,Levante,True
Celta Vigo,Real Madrid,1648917000,ar ARG,34-329,90,6,2,3,100.0,3.4,7,18,38.9,25,5,56.0,40.8,6,66.7,45.7,7,1,14.3,0,6.0,b6160ad0,Matías Dituro,Celta Vigo,True
Atlético Madrid,Alavés,1648926000,si SVN,29-085,90,1,1,0,0.0,0.5,4,20,20.0,24,4,70.8,45.8,5,60.0,41.0,9,1,11.1,1,14.7,ee8508c0,Jan Oblak,Atlético Madrid,True
Athletic Club,Elche,1648987200,es ESP,24-296,90,2,1,1,50.0,0.6,6,12,50.0,20,4,50.0,37.0,3,66.7,48.7,13,1,7.7,0,12.7,5dcf3e90,Unai Simón,Athletic Club,True
Real Betis,Osasuna,1648995300,cl CHI,38-355,90,3,1,2,66.7,0.4,6,19,31.6,28,2,46.4,40.9,7,85.7,55.0,14,1,7.1,0,7.7,10072610,Claudio Bravo,Real Betis,True
Granada,Rayo Vallecano,1649003400,pt POR,23-088,90,4,2,2,50.0,1.8,10,15,66.7,24,6,41.7,32.7,7,71.4,48.1,12,1,8.3,2,19.0,3318286e,Luís Maximiano,Granada,True
Valencia,Cádiz,1649003400,ge GEO,21-186,90,3,0,3,100.0,0.3,2,11,18.2,21,5,38.1,29.4,4,75.0,58.8,15,2,13.3,2,15.5,d4b73232,Giorgi Mamardashvili,Valencia,True
Barcelona,Sevilla,1649012400,de GER,29-338,90,3,0,3,100.0,0.3,5,8,62.5,27,2,18.5,27.3,5,60.0,50.0,7,0,0.0,0,9.8,6f51e382,Marc-André ter Stegen,Barcelona,True
Real Sociedad,Espanyol,1649098800,es ESP,27-011,90,2,0,2,100.0,0.3,0,1,0.0,21,4,4.8,20.8,7,0.0,19.1,5,0,0.0,0,,374ee424,Álex Remiro,Real Sociedad,True
Sevilla,Granada,1649444400,ma MAR,31-003,90,5,2,3,60.0,1.0,4,9,44.4,24,3,29.2,31.4,8,25.0,28.9,12,0,0.0,1,10.8,f6798fc3,Yassine Bounou,Sevilla,True
Cádiz,Real Betis,1649505600,ar ARG,29-055,90,2,2,0,50.0,1.3,6,20,30.0,19,2,68.4,51.6,8,87.5,65.6,13,1,7.7,1,22.5,6c4776b1,Jeremías Ledesma,Cádiz,True
Mallorca,Atlético Madrid,1649513700,es ESP,28-220,90,1,0,1,100.0,0.1,13,22,59.1,22,0,81.8,51.6,4,100.0,58.5,14,0,0.0,0,14.7,5f0241b2,Sergio Rico,Mallorca,True
Villarreal,Athletic Club,1649521800,es ESP,32-285,90,6,1,5,83.3,1.7,3,13,23.1,43,8,27.9,31.0,4,25.0,34.0,18,0,0.0,1,17.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Real Madrid,Getafe,1649530800,be BEL,29-333,90,0,0,0,,0.0,1,4,25.0,20,2,10.0,27.5,3,66.7,55.3,6,0,0.0,2,20.8,1840e36d,Thibaut Courtois,Real Madrid,True
Osasuna,Alavés,1649592000,es ESP,28-309,90,2,0,2,100.0,0.1,8,23,34.8,28,6,53.6,44.9,9,88.9,58.4,7,0,0.0,4,23.3,a4995f48,Sergio Herrera,Osasuna,True
Espanyol,Celta Vigo,1649600100,es ESP,40-158,90,5,0,5,100.0,0.6,4,11,36.4,27,5,40.7,37.7,1,0.0,24.0,13,2,15.4,2,15.6,73683fa9,Diego López,Espanyol,True
Elche,Real Sociedad,1649608200,es ESP,30-057,90,6,2,4,66.7,1.2,2,11,18.2,21,1,33.3,35.8,9,44.4,37.4,13,0,0.0,1,25.0,e4346678,Édgar Badía,Elche,True
Levante,Barcelona,1649617200,es ESP,25-013,90,7,3,4,57.1,1.9,5,13,38.5,23,5,47.8,35.1,6,33.3,30.2,14,0,0.0,0,17.0,e1846dde,Cárdenas,Levante,True
Rayo Vallecano,Valencia,1649703600,mk MKD,28-107,90,2,1,1,50.0,0.8,4,15,26.7,22,5,54.5,38.5,5,60.0,50.0,8,0,0.0,0,12.5,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Real Sociedad,Real Betis,1650049200,es ESP,27-022,90,2,0,2,100.0,0.2,3,3,100.0,19,3,10.5,25.9,9,11.1,24.6,5,0,0.0,0,,374ee424,Álex Remiro,Real Sociedad,True
Elche,Mallorca,1650110400,es ESP,30-063,90,2,0,2,100.0,0.3,10,21,47.6,27,2,51.9,40.8,9,77.8,47.3,14,0,0.0,2,23.0,e4346678,Édgar Badía,Elche,True
Alavés,Rayo Vallecano,1650118500,es ESP,29-333,90,3,0,3,100.0,0.8,13,31,41.9,19,2,78.9,46.4,17,94.1,59.4,25,2,8.0,1,14.7,97852360,Fernando Pacheco,Alavés,True
Valencia,Osasuna,1650126600,ge GEO,21-199,90,3,2,1,66.7,1.6,5,14,35.7,21,3,57.1,39.3,6,33.3,32.7,12,1,8.3,3,19.4,d4b73232,Giorgi Mamardashvili,Valencia,True
Getafe,Villarreal,1650135600,es ESP,29-012,90,6,2,4,66.7,2.3,6,15,40.0,21,5,61.9,46.0,3,66.7,38.3,10,2,20.0,1,13.3,8f8c6934,David Soria,Getafe,True
Granada,Levante,1650196800,pt POR,23-102,90,8,4,4,62.5,3.9,5,20,25.0,23,4,60.9,41.3,8,75.0,51.8,8,2,25.0,0,17.0,3318286e,Luís Maximiano,Granada,True
Atlético Madrid,Espanyol,1650204900,si SVN,29-100,90,5,1,4,80.0,0.8,3,10,30.0,16,5,37.5,34.5,8,50.0,42.6,8,0,0.0,0,1.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Athletic Club,Celta Vigo,1650213000,es ESP,24-310,90,4,2,2,50.0,1.3,4,8,50.0,18,7,44.4,36.7,4,0.0,22.0,10,0,0.0,1,25.0,5dcf3e90,Unai Simón,Athletic Club,True
Sevilla,Real Madrid,1650222000,ma MAR,31-012,90,6,3,3,50.0,1.9,3,11,27.3,20,2,40.0,36.8,7,42.9,38.9,10,1,10.0,1,13.5,f6798fc3,Yassine Bounou,Sevilla,True
Barcelona,Cádiz,1650308400,de GER,29-353,90,4,1,3,75.0,1.1,1,1,100.0,28,6,3.6,19.7,6,0.0,32.5,3,0,0.0,2,32.7,6f51e382,Marc-André ter Stegen,Barcelona,True
Mallorca,Alavés,1650387600,es ESP,28-230,90,4,1,4,75.0,0.7,8,19,42.1,24,7,54.2,39.2,9,66.7,54.2,27,0,0.0,1,29.0,5f0241b2,Sergio Rico,Mallorca,True
Real Betis,Elche,1650394800,pt POR,28-071,90,1,1,0,0.0,1.0,1,4,25.0,14,3,28.6,27.6,3,0.0,27.3,7,1,14.3,4,19.2,ea83bfa6,Rui Silva,Real Betis,True
Villarreal,Valencia,1650396600,ar ARG,29-334,90,1,0,1,100.0,0.0,2,6,33.3,37,4,16.2,27.8,5,0.0,20.8,16,1,6.3,2,16.5,625c144a,Gerónimo Rulli,Villarreal,True
Atlético Madrid,Granada,1650474000,si SVN,29-103,90,2,0,2,100.0,0.1,2,8,25.0,21,7,28.6,30.9,7,28.6,30.1,6,0,0.0,0,4.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Celta Vigo,Getafe,1650477600,ar ARG,34-347,90,3,2,1,33.3,1.9,6,18,33.3,33,5,48.5,38.7,5,40.0,36.4,7,1,14.3,4,18.0,b6160ad0,Matías Dituro,Celta Vigo,True
Osasuna,Real Madrid,1650483000,es ESP,28-319,90,11,3,6,72.7,5.6,6,21,28.6,20,1,65.0,44.0,10,80.0,60.9,7,1,14.3,1,17.5,a4995f48,Sergio Herrera,Osasuna,True
Levante,Sevilla,1650560400,es ESP,25-024,90,6,3,3,50.0,2.2,2,11,18.2,14,1,64.3,43.9,7,28.6,30.9,8,0,0.0,0,12.3,e1846dde,Cárdenas,Levante,True
Espanyol,Rayo Vallecano,1650560400,es ESP,40-169,90,2,1,1,50.0,0.6,2,8,25.0,27,5,22.2,29.8,7,28.6,33.9,19,2,10.5,1,12.5,73683fa9,Diego López,Espanyol,True
Cádiz,Athletic Club,1650564000,ar ARG,29-067,90,7,3,3,57.1,1.6,4,13,30.8,25,6,52.0,46.0,2,0.0,20.0,7,0,0.0,3,24.3,6c4776b1,Jeremías Ledesma,Cádiz,True
Real Sociedad,Barcelona,1650569400,es ESP,27-028,90,1,1,0,0.0,1.0,12,18,66.7,45,4,31.1,31.0,9,44.4,37.0,7,0,0.0,1,16.3,374ee424,Álex Remiro,Real Sociedad,True
Barcelona,Rayo Vallecano,1650826800,de GER,29-359,90,1,1,0,0.0,0.3,1,6,16.7,37,6,13.5,26.1,3,33.3,43.3,4,0,0.0,0,,6f51e382,Marc-André ter Stegen,Barcelona,True
Sevilla,Cádiz,1651258800,ma MAR,31-024,90,3,1,2,66.7,0.5,2,5,40.0,14,4,14.3,30.4,9,33.3,37.7,17,0,0.0,0,,f6798fc3,Yassine Bounou,Sevilla,True
Alavés,Villarreal,1651320000,es ESP,29-347,90,6,1,5,83.3,0.4,9,31,29.0,27,2,77.8,52.8,12,83.3,56.6,14,1,7.1,1,10.0,97852360,Fernando Pacheco,Alavés,True
Real Madrid,Espanyol,1651328100,be BEL,29-354,90,6,0,6,100.0,1.6,2,4,50.0,26,4,3.8,20.4,7,42.9,39.9,19,0,0.0,0,,1840e36d,Thibaut Courtois,Real Madrid,True
Valencia,Levante,1651336200,ge GEO,21-213,90,6,1,5,83.3,2.6,6,28,21.4,16,1,93.8,56.8,14,92.9,61.1,18,1,5.6,0,4.3,d4b73232,Giorgi Mamardashvili,Valencia,True
Athletic Club,Atlético Madrid,1651345200,es ESP,24-323,90,3,0,3,100.0,1.0,5,16,31.3,21,4,52.4,42.4,6,83.3,66.5,9,2,22.2,0,10.7,5dcf3e90,Unai Simón,Athletic Club,True
Elche,Osasuna,1651406400,es ESP,30-078,90,3,1,2,100.0,1.2,4,12,33.3,24,5,29.2,32.0,8,62.5,50.3,19,0,0.0,0,8.4,e4346678,Édgar Badía,Elche,True
Granada,Celta Vigo,1651414500,pt POR,23-116,90,5,1,4,80.0,1.6,7,22,31.8,15,2,66.7,49.5,12,100.0,66.7,11,0,0.0,2,20.5,3318286e,Luís Maximiano,Granada,True
Rayo Vallecano,Real Sociedad,1651422600,mk MKD,28-127,90,3,1,2,66.7,0.7,0,19,0.0,27,8,44.4,40.6,11,63.6,51.8,13,1,7.7,1,10.5,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Barcelona,Mallorca,1651431600,de GER,30-001,90,2,1,1,50.0,0.5,2,3,66.7,14,1,7.1,23.5,5,40.0,32.0,3,0,0.0,0,13.3,6f51e382,Marc-André ter Stegen,Barcelona,True
Getafe,Real Betis,1651518000,es ESP,29-028,90,4,0,4,100.0,0.4,13,21,61.9,23,3,78.3,48.7,3,100.0,61.3,10,0,0.0,2,19.0,8f8c6934,David Soria,Getafe,True
Levante,Real Sociedad,1651863600,es ESP,25-039,90,5,1,4,80.0,1.2,7,22,31.8,27,5,63.0,44.8,8,62.5,48.5,9,0,0.0,1,12.0,e1846dde,Cárdenas,Levante,True
Mallorca,Granada,1651924800,es ESP,28-248,90,7,6,1,14.3,4.2,2,5,40.0,16,5,31.3,28.4,5,0.0,17.8,13,0,0.0,0,10.5,5f0241b2,Sergio Rico,Mallorca,True
Athletic Club,Valencia,1651932900,es ESP,24-330,90,1,0,1,100.0,0.1,2,5,40.0,16,3,18.8,25.3,5,40.0,39.6,14,0,0.0,0,,5dcf3e90,Unai Simón,Athletic Club,True
Cádiz,Elche,1651941000,ar ARG,29-083,90,2,0,2,100.0,0.4,4,13,30.8,26,5,42.3,37.2,2,100.0,69.5,9,3,33.3,2,12.4,6c4776b1,Jeremías Ledesma,Cádiz,True
Celta Vigo,Alavés,1651941000,ar ARG,34-364,90,1,0,1,100.0,0.2,3,20,15.0,32,1,50.0,40.9,5,80.0,54.4,8,0,0.0,0,15.7,b6160ad0,Matías Dituro,Celta Vigo,True
Real Betis,Barcelona,1651950000,cl CHI,39-024,16,,,,,0.0,2,3,66.7,3,1,66.7,45.7,2,50.0,32.5,3,,,,2.0,10072610,Claudio Bravo,Real Betis,True
Real Betis,Barcelona,1651950000,pt POR,28-089,74,5,2,3,60.0,1.2,8,20,40.0,25,0,56.0,38.7,10,60.0,47.9,14,0,0.0,3,22.0,ea83bfa6,Rui Silva,Real Betis,True
Getafe,Rayo Vallecano,1652011200,es ESP,29-034,90,1,0,1,100.0,0.1,11,24,45.8,22,2,72.7,50.1,10,80.0,54.7,9,0,0.0,2,17.5,8f8c6934,David Soria,Getafe,True
Villarreal,Sevilla,1652019300,ar ARG,29-353,90,2,1,1,50.0,0.9,3,14,21.4,33,1,39.4,37.5,5,20.0,37.0,9,0,0.0,1,25.0,625c144a,Gerónimo Rulli,Villarreal,True
Espanyol,Osasuna,1652027400,es ESP,40-186,90,4,1,3,75.0,1.2,3,8,37.5,17,6,23.5,33.0,8,50.0,40.4,17,2,11.8,0,8.5,73683fa9,Diego López,Espanyol,True
Atlético Madrid,Real Madrid,1652036400,si SVN,29-121,90,6,0,6,100.0,1.1,6,22,27.3,21,4,57.1,42.1,12,83.3,57.5,12,1,8.3,1,12.7,ee8508c0,Jan Oblak,Atlético Madrid,True
Valencia,Real Betis,1652202000,ge GEO,21-223,90,5,3,2,40.0,2.1,2,8,25.0,18,5,38.9,34.0,4,25.0,31.0,7,1,14.3,0,9.3,d4b73232,Giorgi Mamardashvili,Valencia,True
Granada,Athletic Club,1652205600,pt POR,23-125,90,1,0,1,100.0,0.3,10,35,28.6,30,3,76.7,54.7,12,100.0,67.5,17,1,5.9,2,21.7,3318286e,Luís Maximiano,Granada,True
Barcelona,Celta Vigo,1652211000,de GER,30-010,90,5,1,4,80.0,1.6,4,7,57.1,35,3,20.0,27.7,2,0.0,29.0,11,2,18.2,0,8.3,6f51e382,Marc-André ter Stegen,Barcelona,True
Osasuna,Getafe,1652288400,es ESP,25-300,90,0,1,0,,0.0,7,11,63.6,14,2,57.1,46.1,4,75.0,61.0,6,0,0.0,0,,8f29e08b,Juan Pérez,Osasuna,True
Alavés,Espanyol,1652288400,es ESP,29-358,90,3,1,2,100.0,1.3,2,10,20.0,15,2,60.0,44.1,2,50.0,36.5,9,1,11.1,0,9.5,97852360,Fernando Pacheco,Alavés,True
Sevilla,Mallorca,1652293800,ma MAR,31-036,90,2,0,2,100.0,0.7,2,3,66.7,17,4,11.8,26.1,4,25.0,33.0,7,1,14.3,1,18.5,f6798fc3,Yassine Bounou,Sevilla,True
Elche,Atlético Madrid,1652297400,es ESP,30-088,90,5,2,3,60.0,2.6,2,6,33.3,25,8,20.0,30.4,5,20.0,29.4,8,0,0.0,3,18.4,e4346678,Édgar Badía,Elche,True
Real Sociedad,Cádiz,1652374800,es ESP,27-049,90,1,0,1,100.0,0.1,12,19,63.2,32,2,50.0,39.3,6,50.0,50.8,25,2,8.0,2,9.6,374ee424,Álex Remiro,Real Sociedad,True
Rayo Vallecano,Villarreal,1652378400,mk MKD,28-138,90,8,5,3,37.5,5.0,6,19,31.6,24,4,58.3,45.1,6,83.3,72.0,10,0,0.0,3,24.8,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Real Madrid,Levante,1652383800,be BEL,30-001,90,1,0,1,100.0,0.0,3,5,60.0,24,1,16.7,26.3,6,16.7,21.0,9,0,0.0,0,16.0,1840e36d,Thibaut Courtois,Real Madrid,True
Espanyol,Valencia,1652545800,es ESP,40-192,90,5,1,4,80.0,1.1,7,9,77.8,22,8,27.3,28.2,12,25.0,29.9,15,1,6.7,0,14.0,73683fa9,Diego López,Espanyol,True
Levante,Alavés,1652635800,es ESP,17-309,90,2,1,1,50.0,0.8,2,6,33.3,17,0,29.4,31.2,8,12.5,20.9,19,0,0.0,0,15.0,f38284bb,Alejandro Primo,Levante,True
Villarreal,Real Sociedad,1652635800,ar ARG,29-360,90,6,2,4,66.7,2.4,6,21,28.6,38,4,52.6,39.4,5,20.0,22.0,11,2,18.2,3,19.7,625c144a,Gerónimo Rulli,Villarreal,True
Getafe,Barcelona,1652635800,es ESP,29-041,90,1,0,1,100.0,0.0,11,31,35.5,33,3,78.8,52.7,6,83.3,61.3,15,0,0.0,0,10.0,8f8c6934,David Soria,Getafe,True
Athletic Club,Osasuna,1652635800,es ESP,24-338,90,1,0,1,100.0,0.1,5,12,41.7,18,2,38.9,40.6,6,83.3,60.3,22,0,0.0,3,26.7,5dcf3e90,Unai Simón,Athletic Club,True
Atlético Madrid,Sevilla,1652635800,si SVN,29-128,90,4,1,3,75.0,0.6,7,26,26.9,22,3,68.2,45.8,11,100.0,63.4,17,0,0.0,1,15.7,ee8508c0,Jan Oblak,Atlético Madrid,True
Real Betis,Granada,1652635800,pt POR,28-097,90,4,0,4,100.0,0.5,4,11,36.4,25,2,24.0,27.1,11,45.5,40.1,21,1,4.8,0,4.8,ea83bfa6,Rui Silva,Real Betis,True
Celta Vigo,Elche,1652635800,ar ARG,35-007,90,1,0,1,100.0,0.1,9,23,39.1,21,1,76.2,45.0,11,63.6,52.2,17,3,17.6,2,13.2,b6160ad0,Matías Dituro,Celta Vigo,True
