home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,player_id,player,squad,start
Celta Vigo,Valencia,1524320100,2,es ESP,"RB,CB",26-303,90,1,0,1,0,0,0,2,0.0,2,2,1,1,2,3,5,0,cb574619,Hugo Mallo,Celta Vigo,True
Celta Vigo,Valencia,1524320100,1,es ESP,GK,31-261,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8875b8c9,Sergio Álvarez,Celta Vigo,True
Girona,Espanyol,1524391200,7,uy URU,FW,31-192,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,220c11f1,Cristhian Stuani,Girona,True
Girona,Espanyol,1524391200,24,es ESP,AM,27-171,69,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,0,0,e7f4603c,Borja García,Girona,True
Girona,Espanyol,1524391200,11,es ESP,LM,30-127,21,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5890cef1,Aday,Girona,False
Girona,Espanyol,1524391200,9,es ESP,"AM,RM",25-336,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,1bda5842,Portu,Girona,True
Girona,Espanyol,1524391200,6,es ESP,CM,29-263,79,2,2,1,1,0,1,1,100.0,0,1,0,1,1,3,0,0,a25250f8,Álex Granell,Girona,True
Girona,Espanyol,1524391200,23,es ESP,CM,20-298,11,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,a10361d2,Aleix García,Girona,False
Girona,Espanyol,1524391200,8,es ESP,CM,25-061,90,3,2,2,1,0,1,6,16.7,5,2,0,2,1,4,0,0,29b61deb,Pere Pons,Girona,True
Girona,Espanyol,1524391200,3,co COL,"WB,LB",25-244,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,608f2092,Johan Mojica,Girona,True
Girona,Espanyol,1524391200,25,es ESP,"WB,RB",20-284,90,2,2,2,0,0,2,2,100.0,0,1,0,1,2,4,0,0,5db04597,Pablo Maffeo,Girona,True
Girona,Espanyol,1524391200,15,es ESP,CB,26-357,90,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,1633fc8a,Juanpe,Girona,True
Girona,Espanyol,1524391200,2,co COL,CB,28-285,66,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,4242011c,Bernardo Espinosa,Girona,True
Girona,Espanyol,1524391200,14,ke KEN,"FW,CB",24-027,24,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,48593154,Michael Olunga,Girona,False
Girona,Espanyol,1524391200,4,es ESP,CB,24-316,90,0,0,0,0,0,0,0,,0,2,0,2,4,4,1,0,be3a0121,Jonás Ramalho,Girona,True
Girona,Espanyol,1524391200,13,ma MAR,GK,27-017,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,f6798fc3,Yassine Bounou,Girona,True
Málaga,Real Sociedad,1524406500,26,ma MAR,"FW,LW",20-325,90,2,0,0,1,1,0,1,0.0,1,0,0,0,1,3,2,0,04e17fd5,Youssef En-Nesyri,Málaga,True
Málaga,Real Sociedad,1524406500,8,es ESP,"FW,CM",29-332,90,2,0,1,0,1,1,3,33.3,2,1,0,1,0,2,1,0,57ebd662,Adrián González,Málaga,True
Málaga,Real Sociedad,1524406500,11,uy URU,LM,33-220,45,1,1,0,0,1,0,1,0.0,1,1,0,1,1,2,0,0,8cc3d96e,Chory Castro,Málaga,True
Málaga,Real Sociedad,1524406500,20,es ESP,"LM,RW",26-116,45,3,2,3,0,0,2,6,33.3,4,1,0,1,0,3,0,0,1512328c,Keko,Málaga,False
Málaga,Real Sociedad,1524406500,25,dz ALG,CM,34-038,90,3,2,3,0,0,3,4,75.0,1,1,0,1,0,3,1,0,a3a306f6,Mehdi Lacen,Málaga,True
Málaga,Real Sociedad,1524406500,7,cl CHI,CM,33-303,90,3,3,2,1,0,0,5,0.0,5,1,0,1,2,5,1,0,000b3da6,Manuel Iturra,Málaga,True
Málaga,Real Sociedad,1524406500,22,be BEL,RM,25-309,77,0,0,0,0,0,0,0,,0,1,0,1,2,2,1,0,ac290817,Maxime Lestienne,Málaga,True
Málaga,Real Sociedad,1524406500,12,ng NGA,"FW,RM",29-194,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,f519b556,Brown Ideye,Málaga,False
Málaga,Real Sociedad,1524406500,23,es ESP,LB,32-084,52,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,2,0,44b61913,Miguel Torres,Málaga,True
Málaga,Real Sociedad,1524406500,3,es ESP,LB,23-084,38,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,4ac7608e,Diego González,Málaga,False
Málaga,Real Sociedad,1524406500,2,es ESP,CB,25-206,90,1,0,1,0,0,0,0,,0,3,2,1,1,2,1,0,174f09a6,Ignasi Miquel,Málaga,True
Málaga,Real Sociedad,1524406500,4,es ESP,CB,29-008,90,0,0,0,0,0,0,0,,0,0,0,0,3,3,6,0,02d2c436,Luis Hernández,Málaga,True
Málaga,Real Sociedad,1524406500,18,ve VEN,RB,29-153,90,4,3,4,0,0,3,3,100.0,0,0,0,0,1,5,4,0,81069528,Roberto Rosales,Málaga,True
Málaga,Real Sociedad,1524406500,1,es ESP,GK,32-071,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,ba3ca78f,Roberto,Málaga,True
Las Palmas,Alavés,1524414600,9,ar ARG,FW,24-211,90,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,6922f806,Jonathan Calleri,Las Palmas,True
Las Palmas,Alavés,1524414600,14,ng NGA,"LW,FW",24-180,70,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,9243fea6,Imoh Ezekiel,Las Palmas,True
Las Palmas,Alavés,1524414600,19,ar ARG,"LW,FW",22-095,20,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,93568a16,Hernán Toledo,Las Palmas,False
Las Palmas,Alavés,1524414600,8,hr CRO,RW,21-308,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a6b9bd00,Alen Halilović,Las Palmas,True
Las Palmas,Alavés,1524414600,16,es ESP,RW,24-285,45,3,3,0,3,0,2,4,50.0,2,0,0,0,0,3,0,0,c0a0c18f,Jairo Samperio,Las Palmas,False
Las Palmas,Alavés,1524414600,4,es ESP,"CM,AM",29-234,90,1,0,0,1,0,1,2,50.0,1,1,0,1,1,2,0,0,cefb32b1,Vicente Gómez,Las Palmas,True
Las Palmas,Alavés,1524414600,6,ng NGA,"CM,DM",22-164,90,4,3,2,0,2,2,3,66.7,1,1,0,1,1,5,0,0,b579e83d,Oghenekaro Etebo,Las Palmas,True
Las Palmas,Alavés,1524414600,18,es ESP,DM,30-171,90,7,4,1,4,2,2,2,100.0,0,0,0,0,2,9,1,0,dac68523,Javi Castellano,Las Palmas,True
Las Palmas,Alavés,1524414600,3,uy URU,LB,29-021,45,1,1,0,1,0,0,1,0.0,1,0,0,0,2,3,1,0,8617e3d9,Matías Aguirregaray,Las Palmas,True
Las Palmas,Alavés,1524414600,15,es ESP,"LW,FW",22-225,45,0,0,0,0,0,0,4,0.0,4,0,0,0,1,1,0,0,87ec1a2a,Nacho Gil,Las Palmas,False
Las Palmas,Alavés,1524414600,20,es ESP,CB,28-320,90,1,1,1,0,0,0,2,0.0,2,0,0,0,4,5,1,0,960fb42d,Álex Gálvez,Las Palmas,True
Las Palmas,Alavés,1524414600,5,es ESP,CB,36-056,90,2,1,2,0,0,1,1,100.0,0,1,1,0,0,2,1,0,1250086e,David García,Las Palmas,True
Las Palmas,Alavés,1524414600,2,es ESP,"CB,RB",29-127,90,3,2,0,2,1,2,3,66.7,1,1,1,0,4,7,2,0,251336da,David Simón,Las Palmas,True
Las Palmas,Alavés,1524414600,1,es ESP,GK,27-085,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,f69e9eee,Raúl Lizoain,Las Palmas,True
Atlético Madrid,Real Betis,1524422700,9,es ESP,FW,34-033,90,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,bdf7b97d,Fernando Torres,Atlético Madrid,True
Atlético Madrid,Real Betis,1524422700,23,es ESP,AM,28-171,62,1,1,0,0,1,0,1,0.0,1,1,1,0,0,1,0,0,db750822,Vitolo,Atlético Madrid,True
Atlético Madrid,Real Betis,1524422700,6,es ESP,"AM,LM",26-104,28,1,0,0,0,1,1,2,50.0,1,0,0,0,0,1,0,0,55126f3b,Koke,Atlético Madrid,False
Atlético Madrid,Real Betis,1524422700,11,ar ARG,AM,23-044,62,0,0,0,0,0,0,3,0.0,3,0,0,0,2,2,2,0,01eb744d,Ángel Correa,Atlético Madrid,True
Atlético Madrid,Real Betis,1524422700,7,fr FRA,"AM,FW",27-032,28,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0,df69b544,Antoine Griezmann,Atlético Madrid,False
Atlético Madrid,Real Betis,1524422700,5,gh GHA,CM,24-313,90,4,1,1,3,0,1,1,100.0,0,0,0,0,1,5,0,0,529f49ab,Thomas Partey,Atlético Madrid,True
Atlético Madrid,Real Betis,1524422700,14,es ESP,CM,34-286,90,4,2,1,3,0,2,11,18.2,9,3,0,3,7,11,0,0,65d750b5,Gabi,Atlético Madrid,True
Atlético Madrid,Real Betis,1524422700,8,es ESP,"WB,RM",23-152,90,4,3,2,1,1,1,4,25.0,3,2,0,2,0,4,2,0,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Atlético Madrid,Real Betis,1524422700,20,es ESP,WB,33-103,64,2,0,1,1,0,1,1,100.0,0,0,0,0,2,4,0,0,cfd8d664,Juanfran,Atlético Madrid,True
Atlético Madrid,Real Betis,1524422700,16,hr CRO,"WB,RB",26-102,26,4,3,2,2,0,4,4,100.0,0,0,0,0,2,6,1,0,46a8347f,Šime Vrsaljko,Atlético Madrid,False
Atlético Madrid,Real Betis,1524422700,19,fr FRA,"CB,LB",22-067,90,6,5,4,2,0,6,8,75.0,2,0,0,0,0,6,2,0,c3ee18ef,Lucas Hernández,Atlético Madrid,True
Atlético Madrid,Real Betis,1524422700,24,uy URU,CB,23-092,90,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,5,0,f0da930c,José María Giménez,Atlético Madrid,True
Atlético Madrid,Real Betis,1524422700,15,me MNE,CB,27-104,90,3,2,1,2,0,2,4,50.0,2,0,0,0,6,9,2,0,f6ac68c1,Stefan Savić,Atlético Madrid,True
Atlético Madrid,Real Betis,1524422700,13,si SVN,GK,25-105,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Athletic Club,Levante,1524510000,11,gh GHA,FW,23-312,90,1,0,0,0,1,0,0,,0,0,0,0,0,1,2,0,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Levante,1524510000,28,es ESP,LW,21-041,90,0,0,0,0,0,0,1,0.0,1,0,0,0,3,3,1,0,49ea92be,Iñigo Córdoba,Athletic Club,True
Athletic Club,Levante,1524510000,14,es ESP,RW,30-130,74,2,0,1,1,0,1,4,25.0,3,2,0,2,0,2,2,0,6fd1ba62,Markel Susaeta,Athletic Club,True
Athletic Club,Levante,1524510000,19,es ESP,RW,26-109,16,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1d5f96d9,Sabin Merino,Athletic Club,False
Athletic Club,Levante,1524510000,22,es ESP,AM,31-286,90,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,b418dbd4,Raúl García,Athletic Club,True
Athletic Club,Levante,1524510000,8,es ESP,DM,29-046,62,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,4,0,6dce77a5,Ander Iturraspe,Athletic Club,True
Athletic Club,Levante,1524510000,10,es ESP,DM,25-125,28,0,0,0,0,0,0,2,0.0,2,3,0,3,0,0,0,0,c05dfb74,Iker Muniain,Athletic Club,False
Athletic Club,Levante,1524510000,6,es ESP,DM,28-328,90,2,1,1,0,1,1,5,20.0,4,1,0,1,2,4,1,0,003a5c72,Mikel San José,Athletic Club,True
Athletic Club,Levante,1524510000,24,es ESP,LB,30-053,82,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,4,0,1fe67e86,Mikel Balenziaga,Athletic Club,True
Athletic Club,Levante,1524510000,17,es ESP,LB,33-170,8,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,def69cd0,Mikel Rico,Athletic Club,False
Athletic Club,Levante,1524510000,4,es ESP,CB,26-341,90,2,1,2,0,0,0,1,0.0,1,1,0,1,2,4,10,0,3fc45c73,Iñigo Martínez,Athletic Club,True
Athletic Club,Levante,1524510000,12,es ESP,CB,21-083,90,3,2,3,0,0,2,5,40.0,3,1,0,1,1,4,7,0,be170419,Unai Núñez,Athletic Club,True
Athletic Club,Levante,1524510000,18,es ESP,RB,29-009,90,2,2,0,2,0,2,2,100.0,0,1,0,1,0,2,0,0,9f323c71,Óscar de Marcos,Athletic Club,True
Athletic Club,Levante,1524510000,1,es ESP,GK,23-202,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,28d596a0,Kepa Arrizabalaga,Athletic Club,True
Levante,Sevilla,1524855600,21,gh GHA,FW,21-339,90,0,0,0,0,0,0,0,,0,1,0,1,2,2,5,0,2e23c66b,Emmanuel Boateng,Levante,True
Levante,Sevilla,1524855600,9,es ESP,FW,27-114,61,2,2,1,0,1,1,2,50.0,1,1,0,1,0,2,0,0,0ae4e09a,Roger Martí,Levante,True
Levante,Sevilla,1524855600,23,es ESP,"FW,LM",23-295,29,1,1,1,0,0,0,1,0.0,1,0,0,0,1,2,0,0,9038c2a1,Jason,Levante,False
Levante,Sevilla,1524855600,10,mk MKD,"LM,FW",22-299,90,3,2,1,1,1,1,3,33.3,2,0,0,0,1,4,0,0,cac2537b,Enis Bardhi,Levante,True
Levante,Sevilla,1524855600,20,rs SRB,CM,21-257,85,1,0,1,0,0,0,0,,0,2,0,2,2,3,2,0,c6e8cf1f,Saša Lukić,Levante,True
Levante,Sevilla,1524855600,6,es ESP,CB,26-055,5,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,0,7f203b54,Chema,Levante,False
Levante,Sevilla,1524855600,24,es ESP,CM,24-331,90,2,2,1,1,0,0,1,0.0,1,0,0,0,0,2,3,0,61220da2,José Campaña,Levante,True
Levante,Sevilla,1524855600,11,es ESP,RM,30-278,80,1,1,0,0,1,1,2,50.0,1,1,0,1,1,2,2,0,4a478107,José Luis Morales,Levante,True
Levante,Sevilla,1524855600,19,es ESP,"RB,RM",34-177,10,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,a60823a4,Pedro López Muñoz,Levante,False
Levante,Sevilla,1524855600,22,es ESP,LB,27-041,90,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,3,0,ed239245,Antonio Luna,Levante,True
Levante,Sevilla,1524855600,4,es ESP,"CB,CM",23-070,90,0,0,0,0,0,0,0,,0,4,4,0,5,5,6,0,c00097d2,Rober,Levante,True
Levante,Sevilla,1524855600,15,es ESP,CB,29-174,90,0,0,0,0,0,0,0,,0,5,1,4,2,2,6,0,474ecac8,Sergio Postigo,Levante,True
Levante,Sevilla,1524855600,12,es ESP,"RB,RM",31-001,90,3,2,3,0,0,0,1,0.0,1,2,1,1,0,3,6,0,6d8f8441,Coke,Levante,True
Levante,Sevilla,1524855600,13,es ESP,GK,28-225,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,b5bdf144,Oier Olazábal,Levante,True
Espanyol,Las Palmas,1524913200,9,es ESP,FW,34-323,90,0,0,0,0,0,0,0,,0,2,2,0,1,1,0,0,2bee98fd,Sergio García,Espanyol,True
Espanyol,Las Palmas,1524913200,7,es ESP,FW,26-021,90,2,2,0,2,0,0,0,,0,2,2,0,0,2,2,0,81f0781e,Gerard Moreno,Espanyol,True
Espanyol,Las Palmas,1524913200,23,es ESP,LM,30-300,66,2,2,1,0,1,0,0,,0,0,0,0,0,2,1,0,1b17ed86,Esteban Granero,Espanyol,True
Espanyol,Las Palmas,1524913200,11,br BRA,"LM,RM",25-245,24,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,35f6db55,Léo Baptistão,Espanyol,False
Espanyol,Las Palmas,1524913200,4,es ESP,CM,30-232,57,0,0,0,0,0,0,1,0.0,1,2,1,1,2,2,1,0,ad4d0985,Víctor Sánchez,Espanyol,True
Espanyol,Las Palmas,1524913200,21,es ESP,CM,21-153,33,1,1,0,1,0,0,0,,0,0,0,0,2,3,0,0,da27e268,Marc Roca,Espanyol,False
Espanyol,Las Palmas,1524913200,25,es ESP,CM,24-127,90,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,2,0,070a3904,Sergi Darder,Espanyol,True
Espanyol,Las Palmas,1524913200,14,es ESP,RM,20-248,79,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,379652be,Óscar Melendo,Espanyol,True
Espanyol,Las Palmas,1524913200,10,es ESP,LM,31-303,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,71d4e271,José Manuel Jurado,Espanyol,False
Espanyol,Las Palmas,1524913200,12,es ESP,LB,28-323,90,3,3,1,2,0,0,0,,0,2,1,1,2,5,5,0,bad38a94,Dídac Vilà,Espanyol,True
Espanyol,Las Palmas,1524913200,22,es ESP,CB,22-314,90,2,2,1,1,0,0,3,0.0,3,1,1,0,0,2,6,0,555f3a0b,Mario Hermoso,Espanyol,True
Espanyol,Las Palmas,1524913200,15,es ESP,CB,28-201,90,1,1,1,0,0,0,0,,0,2,1,1,4,5,4,0,f03f284b,David López,Espanyol,True
Espanyol,Las Palmas,1524913200,16,es ESP,RB,32-097,90,3,3,3,0,0,1,3,33.3,2,0,0,0,3,6,8,0,ffad706e,Javi López,Espanyol,True
Espanyol,Las Palmas,1524913200,1,es ESP,GK,23-136,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20b9f052,Pau López,Espanyol,True
Real Sociedad,Athletic Club,1524924900,12,br BRA,FW,26-156,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,d87e2cae,Willian José,Real Sociedad,True
Real Sociedad,Athletic Club,1524924900,18,es ESP,LW,21-007,90,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,0,0,8c3c640c,Mikel Oyarzabal,Real Sociedad,True
Real Sociedad,Athletic Club,1524924900,8,be BEL,RW,23-082,89,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,4737cebe,Adnan Januzaj,Real Sociedad,True
Real Sociedad,Athletic Club,1524924900,5,es ESP,RW,21-029,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5c7845f6,Igor Zubeldia,Real Sociedad,False
Real Sociedad,Athletic Club,1524924900,16,es ESP,AM,27-071,78,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,a6de370d,Sergio Canales,Real Sociedad,True
Real Sociedad,Athletic Club,1524924900,14,es ESP,AM,25-188,6,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,2306bfde,Rubén Pardo,Real Sociedad,False
Real Sociedad,Athletic Club,1524924900,17,es ESP,DM,31-283,90,4,3,2,2,0,1,1,100.0,0,3,0,3,2,6,1,0,d9bda115,David Zurutuza,Real Sociedad,True
Real Sociedad,Athletic Club,1524924900,4,es ESP,DM,28-051,90,1,1,0,1,0,0,2,0.0,2,1,0,1,3,4,3,0,5ce0b5ba,Asier Illarramendi,Real Sociedad,True
Real Sociedad,Athletic Club,1524924900,24,es ESP,LB,32-147,90,1,0,1,0,0,1,2,50.0,1,2,0,2,1,2,3,0,8497faf7,Alberto de la Bella,Real Sociedad,True
Real Sociedad,Athletic Club,1524924900,22,es ESP,CB,29-352,90,2,1,2,0,0,2,3,66.7,1,1,1,0,0,2,4,0,ad178594,Raúl Navas,Real Sociedad,True
Real Sociedad,Athletic Club,1524924900,3,es ESP,CB,24-255,90,2,2,2,0,0,1,1,100.0,0,3,1,2,2,4,8,0,bba30585,Diego Llorente,Real Sociedad,True
Real Sociedad,Athletic Club,1524924900,15,es ESP,RB,24-031,82,2,2,2,0,0,1,1,100.0,0,0,0,0,3,5,2,0,f7dc2ae5,Aritz Elustondo,Real Sociedad,True
Real Sociedad,Athletic Club,1524924900,19,es ESP,RB,22-135,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1d1691ad,Álvaro Odriozola,Real Sociedad,False
Real Sociedad,Athletic Club,1524924900,25,es ESP,GK,34-026,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,011d8c56,Miguel Ángel Moyá,Real Sociedad,True
Real Madrid,Leganés,1524933000,9,fr FRA,FW,30-130,61,2,1,0,0,2,1,2,50.0,1,0,0,0,2,4,0,0,70d74ece,Karim Benzema,Real Madrid,True
Real Madrid,Leganés,1524933000,20,es ESP,LW,22-097,29,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,45af8a54,Marco Asensio,Real Madrid,False
Real Madrid,Leganés,1524933000,21,es ESP,FW,21-023,90,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,64e8ed6d,Borja Mayoral,Real Madrid,True
Real Madrid,Leganés,1524933000,24,es ESP,"LM,AM",21-264,90,0,0,0,0,0,0,5,0.0,5,1,0,1,1,1,0,0,c0617e2b,Dani Ceballos,Real Madrid,True
Real Madrid,Leganés,1524933000,23,hr CRO,CM,23-357,61,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,79c0821a,Mateo Kovačić,Real Madrid,True
Real Madrid,Leganés,1524933000,8,de GER,DM,28-114,29,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,1,0,6ce1f46f,Toni Kroos,Real Madrid,False
Real Madrid,Leganés,1524933000,18,es ESP,"CM,DM",23-088,90,1,1,1,0,0,1,1,100.0,0,2,0,2,0,1,2,0,02c15616,Marcos Llorente,Real Madrid,True
Real Madrid,Leganés,1524933000,11,wls WAL,"RM,RW",28-286,90,2,2,2,0,0,0,2,0.0,2,2,0,2,0,2,0,0,a58bb1e1,Gareth Bale,Real Madrid,True
Real Madrid,Leganés,1524933000,15,fr FRA,LB,20-204,90,3,2,3,0,0,1,4,25.0,3,1,0,1,4,7,3,0,d4c9725f,Theo Hernández,Real Madrid,True
Real Madrid,Leganés,1524933000,14,br BRA,CB,26-064,90,2,1,2,0,0,0,1,0.0,1,3,2,1,1,3,6,0,4d224fe8,Casemiro,Real Madrid,True
Real Madrid,Leganés,1524933000,3,es ESP,CB,21-113,90,1,0,1,0,0,0,2,0.0,2,1,1,0,2,3,6,0,c2111b45,Jesús Vallejo,Real Madrid,True
Real Madrid,Leganés,1524933000,19,ma MAR,RB,19-175,90,2,2,2,0,0,0,1,0.0,1,0,0,0,1,3,2,0,e42d61c7,Achraf Hakimi,Real Madrid,True
Real Madrid,Leganés,1524933000,13,es ESP,GK,31-208,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,58bc7d18,Kiko Casilla,Real Madrid,True
Villarreal,Celta Vigo,1524941100,9,co COL,FW,31-232,77,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,09a9e921,Carlos Bacca,Villarreal,True
Villarreal,Celta Vigo,1524941100,15,tr TUR,FW,20-353,13,0,0,0,0,0,0,0,,0,2,2,0,0,0,0,0,f8eca1b6,Enes Ünal,Villarreal,False
Villarreal,Celta Vigo,1524941100,7,ru RUS,LW,27-123,85,1,1,0,1,0,0,1,0.0,1,2,0,2,1,2,2,0,0ac94a23,Denis Cheryshev,Villarreal,True
Villarreal,Celta Vigo,1524941100,18,it ITA,LW,26-230,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7eb97a8e,Nicola Sansone,Villarreal,False
Villarreal,Celta Vigo,1524941100,10,es ESP,RW,23-100,90,2,1,2,0,0,0,1,0.0,1,3,0,3,1,3,2,0,130a7a3f,Samu Castillejo,Villarreal,True
Villarreal,Celta Vigo,1524941100,28,es ESP,AM,22-181,59,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,ea6a7ab4,Dani Raba,Villarreal,True
Villarreal,Celta Vigo,1524941100,8,es ESP,AM,22-065,31,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,82927de4,Pablo Fornals,Villarreal,False
Villarreal,Celta Vigo,1524941100,16,es ESP,DM,21-310,90,2,1,1,1,0,1,2,50.0,1,2,1,1,1,3,0,0,6434f10d,Rodri,Villarreal,True
Villarreal,Celta Vigo,1524941100,14,es ESP,DM,26-193,90,0,0,0,0,0,0,3,0.0,3,2,1,1,3,3,1,0,963829d0,Manu Trigueros,Villarreal,True
Villarreal,Celta Vigo,1524941100,22,rs SRB,LB,34-092,90,1,1,1,0,0,0,0,,0,0,0,0,1,2,4,0,e12d7851,Antonio Rukavina,Villarreal,True
Villarreal,Celta Vigo,1524941100,6,es ESP,CB,29-093,90,1,1,1,0,0,0,0,,0,2,1,1,1,2,4,0,b3dc6eca,Víctor Ruiz,Villarreal,True
Villarreal,Celta Vigo,1524941100,3,es ESP,CB,28-110,90,2,2,2,0,0,1,1,100.0,0,1,1,0,2,4,3,0,42dcf26d,Álvaro González,Villarreal,True
Villarreal,Celta Vigo,1524941100,2,es ESP,RB,27-155,90,7,4,5,1,1,5,8,62.5,3,1,0,1,0,7,1,0,fb5d47b3,Mario Gaspar,Villarreal,True
Villarreal,Celta Vigo,1524941100,1,es ESP,GK,28-304,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,9f0ea33f,Sergio Asenjo,Villarreal,True
Getafe,Girona,1524996000,9,es ESP,"FW,LW",31-003,59,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,8cfc2f69,Ángel Rodríguez,Getafe,True
Getafe,Girona,1524996000,15,es ESP,RB,32-277,31,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,2cea96ce,Francisco Molinero,Getafe,False
Getafe,Girona,1524996000,19,es ESP,FW,36-007,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,43f71e77,Jorge Molina,Getafe,True
Getafe,Girona,1524996000,23,sn SEN,"LM,LW,RW",21-287,84,3,2,1,1,1,1,1,100.0,0,2,1,1,0,3,1,0,f3b1d9a2,Amath,Getafe,True
Getafe,Girona,1524996000,31,cg CGO,LW,19-283,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,32b84cec,Merveille Ndockyt,Getafe,False
Getafe,Girona,1524996000,21,ma MAR,CM,29-271,90,1,1,1,0,0,0,2,0.0,2,0,0,0,1,2,4,0,79135368,Fayçal Fajr,Getafe,True
Getafe,Girona,1524996000,8,fr FRA,CM,34-053,48,1,0,0,0,1,0,0,,0,1,0,1,2,3,0,0,148d4105,Mathieu Flamini,Getafe,True
Getafe,Girona,1524996000,14,es ESP,CM,38-242,42,2,1,0,2,0,2,2,100.0,0,0,0,0,1,3,0,0,f0a31c00,Sergio Mora,Getafe,False
Getafe,Girona,1524996000,12,es ESP,"RM,RW,RB",27-320,90,1,1,1,0,0,1,1,100.0,0,1,1,0,1,2,1,0,8e010ff4,Francisco Portillo,Getafe,True
Getafe,Girona,1524996000,3,pt POR,LB,31-028,90,3,2,1,2,0,2,2,100.0,0,0,0,0,2,5,3,0,3e4f735d,Vitorino Antunes,Getafe,True
Getafe,Girona,1524996000,4,es ESP,CB,27-340,90,1,1,0,1,0,1,1,100.0,0,1,1,0,1,2,9,0,f11fe861,Bruno González,Getafe,True
Getafe,Girona,1524996000,2,tg TOG,CB,26-119,90,2,1,2,0,0,0,0,,0,1,0,1,1,3,7,0,a4971d84,Djené,Getafe,True
