home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
West Ham United,AÉK Lárnaka,1678996800,8,es ESP,AM,27-022,90,0,0,0,0,1,0,0,0,73,0,1,2,0.1,0.1,0.1,7,0,54,63,85.7,9,42,3,1,0,82927de4,Pablo Fornals,West Ham United,True
West Ham United,AÉK Lárnaka,1678996800,28,cz CZE,DM,28-017,67,0,1,0,0,1,1,0,0,69,1,0,0,0.0,0.0,0.4,3,1,58,64,90.6,12,42,1,2,1,6613c819,Tomáš Souček,West Ham United,True
West Ham United,AÉK Lárnaka,1678996800,62,eng ENG,DM,19-185,23,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,0,0,18,20,90.0,1,17,0,0,0,86bf27f0,Freddie Potts,West Ham United,False
West Ham United,AÉK Lárnaka,1678996800,11,br BRA,DM,25-201,53,0,0,0,0,1,0,0,0,59,3,0,1,0.1,0.1,0.0,3,0,44,52,84.6,3,38,2,0,0,9b6f7fd5,Lucas Paquetá,West Ham United,True
West Ham United,AÉK Lárnaka,1678996800,14,ci CIV,"LW,DM",26-170,37,0,0,0,0,2,0,0,0,29,2,0,0,0.1,0.1,0.0,1,0,15,20,75.0,1,21,3,0,0,beb391dd,Maxwel Cornet,West Ham United,False
West Ham United,AÉK Lárnaka,1678996800,3,eng ENG,LB,33-091,90,0,1,0,0,0,0,0,0,92,0,0,0,0.0,0.0,0.1,2,2,80,89,89.9,9,45,1,1,1,4f974391,Aaron Cresswell,West Ham United,True
West Ham United,AÉK Lárnaka,1678996800,21,it ITA,CB,34-297,90,0,0,0,0,0,0,0,0,68,1,1,1,0.0,0.0,0.0,0,0,52,58,89.7,2,43,0,0,0,74b2cd7e,Angelo Ogbonna,West Ham United,True
West Ham United,AÉK Lárnaka,1678996800,4,fr FRA,CB,28-140,67,0,0,0,0,0,0,0,0,42,0,1,0,0.0,0.0,0.0,0,0,39,41,95.1,3,27,0,0,0,ce4246f5,Kurt Zouma,West Ham United,True
West Ham United,AÉK Lárnaka,1678996800,53,eng ENG,CB,20-004,23,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,1,0,23,23,100.0,0,18,0,0,0,90295964,Levi Laing,West Ham United,False
West Ham United,AÉK Lárnaka,1678996800,2,eng ENG,RB,23-051,90,0,0,0,0,1,0,0,0,57,1,1,0,0.4,0.4,0.0,1,0,43,51,84.3,2,31,0,1,1,9319781b,Ben Johnson,West Ham United,True
West Ham United,AÉK Lárnaka,1678996800,13,fr FRA,GK,30-017,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,28,32,87.5,0,23,0,0,0,2f965a72,Alphonse Areola,West Ham United,True
Sivasspor,Fiorentina,1678988700,30,ec ECU,FW,25-118,65,0,0,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.0,1,0,5,9,55.6,0,11,0,1,0,7fcb27d8,Jordy Caicedo,Sivasspor,True
Sivasspor,Fiorentina,1678988700,10,cm CMR,FW,29-213,25,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,1,1,77f278a0,Clinton N'Jie,Sivasspor,False
Sivasspor,Fiorentina,1678988700,17,,"LW,RB",29-130,90,1,0,0,0,2,2,1,0,31,0,0,1,0.1,0.1,0.0,0,0,12,21,57.1,2,20,2,2,0,5136940a,Erdoğan Yeşilyurt,Sivasspor,True
Sivasspor,Fiorentina,1678988700,24,es ESP,RW,32-053,74,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.1,2,0,11,15,73.3,0,13,0,0,0,13e0eb29,Samuel Sáiz,Sivasspor,True
Sivasspor,Fiorentina,1678988700,21,tr TUR,RW,17-026,16,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,4,0,0,0,b4f764a0,Emre Gökay,Sivasspor,False
Sivasspor,Fiorentina,1678988700,15,gr GRE,LM,28-063,14,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,b0644957,Charis Charisis,Sivasspor,True
Sivasspor,Fiorentina,1678988700,23,no NOR,LM,30-272,76,0,0,0,0,0,0,1,0,25,2,1,0,0.0,0.0,0.0,0,0,13,19,68.4,0,15,1,0,0,8f160d73,Fredrik Ulvestad,Sivasspor,False
Sivasspor,Fiorentina,1678988700,5,gh GHA,CM,31-177,65,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.1,2,1,13,15,86.7,0,14,0,0,0,c6dda86e,Isaac Cofie,Sivasspor,True
Sivasspor,Fiorentina,1678988700,90,ng NGA,CM,30-135,25,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,5,0,2,0,2d45ce0a,Leke James,Sivasspor,False
Sivasspor,Fiorentina,1678988700,37,tr TUR,RM,34-241,80,0,0,0,0,1,0,0,1,17,1,0,0,0.0,0.0,0.0,0,0,8,12,66.7,0,10,1,0,0,2429a3ec,Hakan Arslan,Sivasspor,True
Sivasspor,Fiorentina,1678988700,3,tr TUR,LB,30-316,90,0,0,0,0,0,0,0,0,45,3,1,0,0.0,0.0,0.0,1,0,22,35,62.9,1,22,2,3,2,e111bf12,Uğur Çiftçi,Sivasspor,True
Sivasspor,Fiorentina,1678988700,6,gr GRE,CB,28-346,90,0,0,0,0,0,0,1,0,44,3,0,2,0.0,0.0,0.0,0,0,20,35,57.1,0,29,0,0,0,56f5e78f,Dimitris Goutas,Sivasspor,True
Sivasspor,Fiorentina,1678988700,4,ga GAB,CB,31-024,90,0,0,0,0,1,0,0,0,47,1,1,1,0.1,0.1,0.0,0,0,25,36,69.4,2,24,0,0,0,3a7e7259,Aaron Appindangoyé,Sivasspor,True
Sivasspor,Fiorentina,1678988700,2,tr TUR,RB,28-219,74,0,0,0,0,0,0,0,0,41,2,0,0,0.0,0.0,0.0,1,1,23,34,67.6,0,17,0,2,1,2f5b4f08,Murat Paluli,Sivasspor,True
Sivasspor,Fiorentina,1678988700,9,ml MLI,"LW,RB",37-049,16,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,398dc4f4,Mustapha Yatabaré,Sivasspor,False
Sivasspor,Fiorentina,1678988700,35,tr TUR,GK,32-249,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,21,40,52.5,0,29,0,0,0,cead8fc6,Ali Şaşal Vural,Sivasspor,True
Villarreal,Anderlecht,1678996800,7,es ESP,FW,30-343,70,0,0,0,0,4,1,0,0,34,0,0,0,1.0,1.0,0.2,3,0,20,27,74.1,6,19,2,1,1,81f0781e,Gerard Moreno,Villarreal,True
Villarreal,Anderlecht,1678996800,15,sn SEN,FW,21-269,20,0,0,0,0,2,1,0,0,5,0,0,0,0.8,0.8,0.0,1,0,2,2,100.0,0,3,0,1,0,9c36ed83,Nicolas Jackson,Villarreal,False
Villarreal,Anderlecht,1678996800,22,es ESP,LW,35-236,70,0,0,0,0,2,1,0,0,23,0,0,0,0.3,0.3,0.1,3,0,13,18,72.2,1,14,0,3,1,4a478107,José Luis Morales,Villarreal,True
Villarreal,Anderlecht,1678996800,21,es ESP,LW,20-147,20,0,0,0,0,2,1,1,0,12,1,0,0,0.3,0.3,0.1,1,0,7,8,87.5,0,6,1,1,0,540ec57b,Yeremi Pino,Villarreal,False
Villarreal,Anderlecht,1678996800,11,ng NGA,RW,23-298,90,0,0,0,0,2,0,0,0,64,2,1,1,0.2,0.2,0.1,6,0,44,52,84.6,9,49,8,7,3,b8a642fc,Samuel Chukwueze,Villarreal,True
Villarreal,Anderlecht,1678996800,16,es ESP,LM,21-239,90,0,0,0,0,5,3,0,0,81,1,0,0,0.2,0.2,0.3,7,0,53,67,79.1,11,56,5,5,3,518f2234,Alex Baena,Villarreal,True
Villarreal,Anderlecht,1678996800,10,es ESP,CM,33-334,90,0,0,0,0,0,0,0,0,88,2,1,3,0.0,0.0,0.3,9,0,68,78,87.2,9,56,2,2,2,7460ca0d,Daniel Parejo,Villarreal,True
Villarreal,Anderlecht,1678996800,39,es ESP,RM,22-149,58,0,0,0,0,1,0,0,0,47,1,0,1,0.1,0.1,0.0,3,0,39,44,88.6,4,37,1,2,2,f36016a5,Ramón Terrats,Villarreal,True
Villarreal,Anderlecht,1678996800,17,ar ARG,RM,26-341,32,0,0,0,0,1,1,0,0,31,3,0,0,0.1,0.1,0.0,1,0,18,25,72.0,7,22,4,1,1,d7553721,Giovani Lo Celso,Villarreal,False
Villarreal,Anderlecht,1678996800,18,es ESP,LB,30-254,90,0,0,0,0,2,0,0,0,68,1,1,1,0.1,0.1,0.1,4,0,50,59,84.7,5,35,1,0,0,11b9265b,Alberto Moreno,Villarreal,True
Villarreal,Anderlecht,1678996800,5,es ESP,CB,23-119,90,0,0,0,0,2,1,1,0,72,0,1,2,0.1,0.1,0.7,2,0,48,54,88.9,5,44,0,0,0,0abc51f2,Jorge Cuenca,Villarreal,True
Villarreal,Anderlecht,1678996800,23,dz ALG,CB,31-145,90,0,0,0,0,0,0,0,0,65,2,1,2,0.0,0.0,0.0,0,0,55,58,94.8,4,47,0,0,0,fbd6378b,Aïssa Mandi,Villarreal,True
Villarreal,Anderlecht,1678996800,8,ar ARG,RB,25-063,90,0,0,0,0,0,0,0,0,73,5,0,0,0.0,0.0,0.0,0,0,60,66,90.9,7,40,3,0,0,6c7762c3,Juan Foyth,Villarreal,True
Villarreal,Anderlecht,1678996800,1,es ESP,GK,40-197,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,21,26,80.8,0,18,0,1,1,e358587b,Pepe Reina,Villarreal,True
AZ Alkmaar,Lazio,1678996800,9,gr GRE,FW,24-115,90,1,0,0,0,6,2,0,0,46,2,0,0,0.6,0.6,0.0,3,0,24,29,82.8,2,28,1,1,1,d578db11,Vangelis Pavlidis,AZ Alkmaar,True
AZ Alkmaar,Lazio,1678996800,11,se SWE,LW,24-234,84,1,1,0,0,2,2,0,0,39,2,2,0,0.1,0.1,0.2,4,1,22,32,68.8,3,26,2,1,1,7952d0c2,Jesper Karlsson,AZ Alkmaar,True
AZ Alkmaar,Lazio,1678996800,19,nl NED,LW,19-253,6,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,485fbd1a,Myron van Brederode,AZ Alkmaar,False
AZ Alkmaar,Lazio,1678996800,7,dk DEN,RW,23-350,84,0,0,0,0,2,1,0,0,37,0,0,3,0.1,0.1,0.6,6,0,16,22,72.7,3,31,6,6,3,75374ee7,Jens Odgaard,AZ Alkmaar,True
AZ Alkmaar,Lazio,1678996800,23,se SWE,RW,20-076,6,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,6b390f32,Mayckel Lahdo,AZ Alkmaar,False
AZ Alkmaar,Lazio,1678996800,6,nl NED,LM,24-230,90,0,0,0,0,3,0,0,0,38,5,0,1,0.2,0.2,0.0,3,1,27,28,96.4,0,30,2,4,4,afb61630,Tijjani Reijnders,AZ Alkmaar,True
AZ Alkmaar,Lazio,1678996800,16,nl NED,CM,23-007,90,0,0,0,0,2,0,0,0,45,1,1,2,0.4,0.4,0.1,4,1,28,35,80.0,4,32,1,1,1,3e02d0f9,Sven Mijnans,AZ Alkmaar,True
AZ Alkmaar,Lazio,1678996800,8,nl NED,RM,31-262,90,0,0,0,0,0,0,0,0,52,0,4,0,0.0,0.0,0.0,1,1,37,46,80.4,3,43,0,1,1,31c01b85,Jordy Clasie,AZ Alkmaar,True
AZ Alkmaar,Lazio,1678996800,5,hu HUN,LB,19-129,90,0,0,0,0,0,0,1,0,56,0,1,0,0.0,0.0,0.0,0,0,44,51,86.3,6,31,1,2,1,0ad53bdc,Milos Kerkez,AZ Alkmaar,True
AZ Alkmaar,Lazio,1678996800,3,gr GRE,CB,26-057,90,0,0,0,0,0,0,0,0,78,0,0,0,0.0,0.0,0.0,0,0,61,75,81.3,3,67,0,0,0,78a3c38e,Pantelis Hatzidiakos,AZ Alkmaar,True
AZ Alkmaar,Lazio,1678996800,46,nl NED,CB,18-279,84,0,0,0,0,0,0,0,0,72,2,0,1,0.0,0.0,0.0,0,0,59,67,88.1,0,64,0,0,0,a65fd9ac,Wouter Goes,AZ Alkmaar,True
AZ Alkmaar,Lazio,1678996800,31,nl NED,CB,24-119,6,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,de13cee5,Sam Beukema,AZ Alkmaar,False
AZ Alkmaar,Lazio,1678996800,2,jp JPN,RB,22-261,90,0,0,0,0,0,0,0,0,78,2,2,1,0.0,0.0,0.3,3,0,56,71,78.9,4,48,1,2,1,580bcd18,Yukinari Sugawara,AZ Alkmaar,True
AZ Alkmaar,Lazio,1678996800,1,au AUS,GK,30-342,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,26,37,70.3,0,34,0,0,0,4535e4bb,Mathew Ryan,AZ Alkmaar,True
Nice,Sheriff Tiraspol,1678996800,9,ng NGA,FW,23-295,90,1,1,0,0,4,1,0,0,29,0,0,0,0.4,0.4,0.2,5,2,16,18,88.9,2,26,4,4,4,065dc209,Terem Moffi,Nice,True
Nice,Sheriff Tiraspol,1678996800,14,dz ALG,"LW,LM",23-002,90,1,0,0,0,4,2,0,0,54,1,0,1,0.8,0.8,0.1,2,0,29,40,72.5,2,41,5,9,3,02bcaf8e,Bilal Brahimi,Nice,True
Nice,Sheriff Tiraspol,1678996800,24,fr FRA,RW,28-317,66,1,0,0,0,5,2,0,0,46,2,1,3,0.6,0.6,0.0,5,1,18,28,64.3,4,32,2,3,0,7cdda3bf,Gaëtan Laborde,Nice,True
Nice,Sheriff Tiraspol,1678996800,29,ci CIV,"RW,RM",27-291,24,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.1,1,0,15,17,88.2,2,19,3,2,1,57e3f0c7,Nicolas Pépé,Nice,False
Nice,Sheriff Tiraspol,1678996800,19,fr FRA,"LM,CM",21-355,90,0,1,0,0,2,0,0,0,55,2,0,0,0.1,0.1,0.5,4,1,45,46,97.8,10,43,5,5,4,7d9397f8,Khéphren Thuram,Nice,True
Nice,Sheriff Tiraspol,1678996800,16,wls WAL,CM,32-080,66,0,0,0,0,1,0,0,0,84,2,0,0,0.0,0.0,0.0,2,0,66,81,81.5,14,72,2,0,0,ef619b0b,Aaron Ramsey,Nice,True
Nice,Sheriff Tiraspol,1678996800,42,it ITA,CB,21-051,24,0,0,0,0,0,0,0,0,23,1,1,0,0.0,0.0,0.0,0,0,15,19,78.9,0,18,0,1,0,75438a9a,Mattia Viti,Nice,False
Nice,Sheriff Tiraspol,1678996800,8,nl NED,"RM,CM",26-068,90,0,2,0,0,1,0,0,0,61,1,0,3,0.2,0.2,0.2,4,1,43,53,81.1,8,46,2,3,2,1a6b7ea4,Pablo Rosario,Nice,True
Nice,Sheriff Tiraspol,1678996800,26,fr FRA,LB,22-130,66,0,0,0,0,0,0,0,0,45,0,0,2,0.0,0.0,0.1,1,0,31,39,79.5,4,35,3,2,1,1ddbc7ca,Melvin Bard,Nice,True
Nice,Sheriff Tiraspol,1678996800,38,ma MAR,LB,18-306,24,0,0,0,0,0,0,0,0,14,0,1,0,0.0,0.0,0.0,0,0,12,12,100.0,0,11,0,0,0,ae11ba3d,Ayoub Amraoui,Nice,False
Nice,Sheriff Tiraspol,1678996800,55,bi BDI,CB,24-140,74,0,0,0,0,0,0,0,0,64,1,0,0,0.0,0.0,0.0,2,0,59,61,96.7,3,51,0,0,0,65c55288,Youssouf Ndayishimiye,Nice,True
Nice,Sheriff Tiraspol,1678996800,37,fr FRA,RM,18-288,16,0,0,0,0,0,0,0,0,16,2,0,0,0.0,0.0,0.0,0,0,10,13,76.9,1,15,1,2,1,705a1642,Reda Belahyane,Nice,False
Nice,Sheriff Tiraspol,1678996800,25,fr FRA,CB,23-076,90,0,0,0,0,0,0,0,0,92,2,1,0,0.0,0.0,0.0,2,0,74,84,88.1,5,70,0,0,0,88f130ed,Jean-Clair Todibo,Nice,True
Nice,Sheriff Tiraspol,1678996800,23,ch SUI,RB,24-168,66,0,0,0,0,0,0,0,0,53,3,1,1,0.0,0.0,0.0,1,0,42,48,87.5,2,35,1,2,2,fc4cf6a7,Jordan Lotomba,Nice,True
Nice,Sheriff Tiraspol,1678996800,21,fr FRA,RB,21-352,24,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,12,14,85.7,1,12,0,1,1,4a5e83ad,Alexis Beka Beka,Nice,False
Nice,Sheriff Tiraspol,1678996800,1,dk DEN,GK,36-131,90,0,0,0,0,0,0,0,0,42,0,1,0,0.0,0.0,0.0,0,0,36,41,87.8,0,36,0,0,0,53af52f3,Kasper Schmeichel,Nice,True
Gent,West Ham United,1681404300,20,ng NGA,FW,20-270,82,0,0,0,0,5,0,0,0,37,0,0,2,0.2,0.2,0.0,3,1,14,21,66.7,1,21,2,4,3,de17db90,Gift Orban,Gent,True
Gent,West Ham United,1681404300,34,ma MAR,FW,30-011,8,0,0,0,0,1,0,0,0,4,0,0,0,0.2,0.2,0.0,1,0,2,3,66.7,1,3,1,0,0,4f60a143,Tarik Tissoudali,Gent,False
Gent,West Ham United,1681404300,11,be BEL,FW,26-065,90,1,0,0,0,2,1,0,0,36,0,0,1,0.2,0.2,0.0,3,0,17,27,63.0,4,15,1,0,0,9f417f8c,Hugo Cuypers,Gent,True
Gent,West Ham United,1681404300,7,kr KOR,CM,23-301,63,0,0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.1,3,0,18,25,72.0,2,16,3,1,0,9a234cc9,Hong Hyunseok,Gent,True
Gent,West Ham United,1681404300,8,be BEL,AM,34-051,27,0,0,0,0,2,0,0,0,19,0,0,0,0.1,0.1,0.0,3,0,10,14,71.4,1,9,0,0,0,518918ad,Vadis Odjidja-Ofoe,Gent,False
Gent,West Ham United,1681404300,13,be BEL,CM,28-111,90,0,0,0,0,5,2,1,0,85,2,4,2,0.2,0.2,0.1,3,0,50,67,74.6,10,32,2,0,0,33332e0b,Julien De Sart,Gent,True
Gent,West Ham United,1681404300,24,be BEL,CM,35-046,90,0,0,0,0,0,0,0,0,64,1,0,0,0.0,0.0,0.3,7,0,54,64,84.4,8,31,0,0,0,83534f30,Sven Kums,Gent,True
Gent,West Ham United,1681404300,19,be BEL,WB,18-013,64,0,0,0,0,0,0,0,0,33,0,0,2,0.0,0.0,0.0,3,0,22,28,78.6,0,16,2,1,0,8236f673,Malick Fofana,Gent,True
Gent,West Ham United,1681404300,18,be BEL,WB,21-143,26,0,0,0,0,0,0,0,0,23,0,1,0,0.0,0.0,0.2,1,0,14,19,73.7,1,7,1,0,0,3dad12fc,Matisse Samoise,Gent,False
Gent,West Ham United,1681404300,14,be BEL,WB,25-331,90,0,1,0,0,2,0,0,0,56,2,0,0,0.1,0.1,0.4,5,1,41,48,85.4,3,28,2,3,1,742a4995,Alessio Castro-Montes,Gent,True
Gent,West Ham United,1681404300,23,de GER,CB,25-249,64,0,0,0,0,1,0,0,0,40,0,1,2,0.1,0.1,0.0,0,0,20,26,76.9,1,11,1,0,0,f86cabbd,Jordan Torunarigha,Gent,True
Gent,West Ham United,1681404300,25,ao ANG,CB,28-020,26,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,9,55.6,2,4,0,0,0,16c149b8,Núrio Fortuna,Gent,False
Gent,West Ham United,1681404300,2,ke KEN,CB,25-322,90,0,0,0,0,1,0,0,0,82,1,1,1,0.1,0.1,0.0,1,0,54,68,79.4,2,40,0,3,2,039f1983,Joseph Okumu,Gent,True
Gent,West Ham United,1681404300,4,pl POL,CB,22-296,90,0,0,0,0,1,0,1,0,66,2,0,2,0.1,0.1,0.0,1,0,39,52,75.0,1,27,3,1,1,2cf496fb,Kamil Piątkowski,Gent,True
Gent,West Ham United,1681404300,33,be BEL,GK,29-066,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,17,31,54.8,0,21,0,0,0,6fe2aba3,Davy Roef,Gent,True
Lech Poznań,Fiorentina,1681412400,9,se SWE,FW,30-013,75,0,1,0,0,1,0,0,0,18,0,0,0,0.0,0.0,0.3,3,1,10,12,83.3,1,9,0,0,0,0c3057a9,Mikael Ishak,Lech Poznań,True
Lech Poznań,Fiorentina,1681412400,90,pl POL,FW,32-305,15,0,0,0,0,0,0,0,0,2,1,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,73d30c88,Artur Sobiech,Lech Poznań,False
Lech Poznań,Fiorentina,1681412400,23,no NOR,LW,23-216,90,1,0,0,0,2,1,0,0,30,2,0,0,0.1,0.1,0.0,0,0,14,20,70.0,1,24,0,2,1,c5c1627c,Kristoffer Velde,Lech Poznań,True
Lech Poznań,Fiorentina,1681412400,21,pl POL,RW,23-057,75,0,0,0,0,0,0,0,0,32,0,2,1,0.0,0.0,0.0,2,0,16,24,66.7,3,26,2,1,0,5a80aea3,Michał Skóraś,Lech Poznań,True
Lech Poznań,Fiorentina,1681412400,50,ci CIV,RW,26-262,15,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,5,8,62.5,0,9,0,1,0,b13a2b09,Adriel Loua,Lech Poznań,False
Lech Poznań,Fiorentina,1681412400,11,pl POL,"AM,DM",21-093,90,0,0,0,0,2,0,0,0,23,0,0,1,0.3,0.3,0.0,2,0,19,20,95.0,4,21,0,0,0,55a88fd9,Filip Marchwiński,Lech Poznań,True
Lech Poznań,Fiorentina,1681412400,30,ge GEO,DM,30-319,75,0,0,0,0,0,0,0,0,66,0,0,1,0.0,0.0,0.2,2,0,50,59,84.7,4,52,0,0,0,a5f35865,Nika Kvekveskiri,Lech Poznań,True
Lech Poznań,Fiorentina,1681412400,7,pt POR,AM,22-345,15,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,12,0,0,0,f3f47ebd,Afonso Sousa,Lech Poznań,False
Lech Poznań,Fiorentina,1681412400,6,se SWE,DM,27-296,90,0,0,0,0,0,0,0,0,50,3,0,0,0.0,0.0,0.0,0,0,35,44,79.5,6,40,1,2,2,e0a1f4eb,Jesper Karlström,Lech Poznań,True
Lech Poznań,Fiorentina,1681412400,5,pt POR,LB,28-080,90,0,0,0,0,0,0,0,0,50,2,0,3,0.0,0.0,0.0,1,0,34,43,79.1,0,25,1,0,0,276cce2e,Pedro Rebocho,Lech Poznań,True
Lech Poznań,Fiorentina,1681412400,16,hr CRO,CB,29-034,90,0,0,0,0,1,1,0,0,69,0,1,1,0.1,0.1,0.0,0,0,50,59,84.7,1,48,0,0,0,d3bd981b,Antonio Milić,Lech Poznań,True
Lech Poznań,Fiorentina,1681412400,37,sk SVK,CB,27-132,90,0,0,0,0,0,0,0,0,93,1,0,4,0.0,0.0,0.0,0,0,79,85,92.9,4,72,0,0,0,d665d581,Ľubomír Šatka,Lech Poznań,True
Lech Poznań,Fiorentina,1681412400,2,pt POR,RB,26-197,90,0,0,0,0,0,0,0,0,77,3,0,1,0.0,0.0,0.0,1,1,47,68,69.1,10,47,3,3,2,273cdcb1,Joel Pereira,Lech Poznań,True
Lech Poznań,Fiorentina,1681412400,35,pl POL,GK,30-199,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,30,45,66.7,0,30,0,0,0,93b95f72,Filip Bednarek,Lech Poznań,True
Basel,Nice,1681412400,17,ch SUI,FW,23-295,66,0,0,0,0,0,0,0,0,22,2,0,0,0.0,0.0,0.0,1,0,14,17,82.4,2,13,1,1,1,d01231f0,Andi Zeqiri,Basel,True
Basel,Nice,1681412400,14,ch SUI,FW,19-361,24,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,1,4,0,0,0,f2b04191,Bradley Fink,Basel,False
Basel,Nice,1681412400,9,ch SUI,FW,22-130,88,2,0,1,1,4,1,0,0,38,2,0,2,1.1,0.3,0.0,2,0,17,20,85.0,2,25,1,5,2,2ee5b0c9,Zeki Amdouni,Basel,True
Basel,Nice,1681412400,7,ca CAN,FW,23-198,2,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,1,3,33.3,0,4,0,0,0,983515f8,Liam Millar,Basel,False
Basel,Nice,1681412400,23,nl NED,LM,22-056,90,0,0,0,0,1,0,0,0,42,2,0,1,0.1,0.1,0.2,4,0,25,30,83.3,3,27,1,1,1,fc571dff,Wouter Burger,Basel,True
Basel,Nice,1681412400,34,al ALB,CM,32-016,90,0,0,0,0,0,0,0,0,56,3,2,1,0.0,0.0,0.0,1,0,37,46,80.4,1,39,0,0,0,ead14875,Taulant Xhaka,Basel,True
Basel,Nice,1681412400,8,fr FRA,CM,19-331,90,0,0,0,0,1,1,0,0,48,2,2,2,0.0,0.0,0.1,5,0,24,31,77.4,7,36,7,6,3,9b5237b1,Andy Diouf,Basel,True
Basel,Nice,1681412400,27,ch SUI,RM,22-170,90,0,0,0,0,2,1,0,0,38,0,1,1,0.1,0.1,0.0,4,2,20,25,80.0,1,32,8,6,3,8e697a8f,Dan Ndoye,Basel,True
Basel,Nice,1681412400,22,es ESP,LB,24-005,90,0,0,0,0,1,0,1,0,54,2,0,2,0.1,0.1,0.0,1,0,34,42,81.0,2,33,1,2,1,939f02ec,Sergio López,Basel,True
Basel,Nice,1681412400,21,fr FRA,CB,23-032,90,0,0,0,0,0,0,0,0,56,0,2,1,0.0,0.0,0.0,0,0,43,49,87.8,5,44,0,1,0,f18d7ab2,Andy Pelmard,Basel,True
Basel,Nice,1681412400,15,gh GHA,CB,27-295,90,0,0,0,0,0,0,0,0,73,0,0,1,0.0,0.0,0.0,1,1,56,62,90.3,2,56,0,0,0,93a50d2c,Kasim Nuhu,Basel,True
Basel,Nice,1681412400,5,ch SUI,RB,32-064,90,0,1,0,0,1,1,0,0,69,1,0,1,0.1,0.1,0.2,2,1,52,63,82.5,2,46,0,0,0,864db10a,Michael Lang,Basel,True
Basel,Nice,1681412400,1,ch SUI,GK,35-207,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,20,28,71.4,0,16,0,0,0,2e7ff968,Marwin Hitz,Basel,True
Anderlecht,AZ Alkmaar,1681412400,13,dz ALG,FW,34-299,65,0,0,0,0,1,0,0,0,19,0,0,0,0.2,0.2,0.0,2,0,13,18,72.2,1,17,1,0,0,ffec9769,Islam Slimani,Anderlecht,True
Anderlecht,AZ Alkmaar,1681412400,9,be BEL,FW,28-157,25,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,0,0,0,867501bf,Benito Raman,Anderlecht,False
Anderlecht,AZ Alkmaar,1681412400,7,be BEL,LW,23-233,75,0,1,0,0,0,0,0,0,26,0,1,1,0.0,0.0,0.4,2,1,17,22,77.3,0,22,3,1,0,4f0fbd15,Francis Amuzu,Anderlecht,True
Anderlecht,AZ Alkmaar,1681412400,29,be BEL,LW,18-196,15,0,0,0,0,1,0,0,0,6,1,0,0,0.1,0.1,0.0,0,0,2,2,100.0,1,4,0,0,0,f4adf2cd,Mario Stroeykens,Anderlecht,False
