home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
AZ Alkmaar,Ajax,1552829400,10,nl NED,AM,21-085,90,1,0,0,0,4,1,0,0,26,0,2,3,0.4,0.4,0.0,1,0,11,13,84.6,3,16,4,2,1,6e44569a,Guus Til,AZ Alkmaar,True
AZ Alkmaar,Ajax,1552829400,6,no NOR,DM,25-218,76,0,0,0,0,1,1,0,0,29,1,0,1,0.0,0.0,0.1,5,1,18,22,81.8,5,23,2,3,2,7b57c56a,Fredrik Midtsjø,AZ Alkmaar,True
AZ Alkmaar,Ajax,1552829400,30,be BEL,DM,29-160,14,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,2d7d4acc,Stijn Wuytens,AZ Alkmaar,False
AZ Alkmaar,Ajax,1552829400,5,nl NED,LB,22-168,90,0,0,0,0,1,0,0,0,35,3,1,0,0.0,0.0,0.0,1,0,19,23,82.6,2,11,1,1,0,36d9dabe,Thomas Ouwejan,AZ Alkmaar,True
AZ Alkmaar,Ajax,1552829400,8,nl NED,CB,21-017,90,0,0,0,0,0,0,0,0,43,1,2,0,0.0,0.0,0.0,0,0,14,31,45.2,0,23,0,0,0,a26fb8aa,Teun Koopmeiners,AZ Alkmaar,True
AZ Alkmaar,Ajax,1552829400,4,nl NED,CB,34-029,90,0,0,0,0,1,0,0,0,54,0,1,2,0.3,0.3,0.0,2,0,30,40,75.0,2,32,0,0,0,366f6f12,Ron Vlaar,AZ Alkmaar,True
AZ Alkmaar,Ajax,1552829400,2,no NOR,RB,26-011,90,0,0,0,0,0,0,0,0,54,2,0,3,0.0,0.0,0.0,2,0,32,44,72.7,3,28,3,0,0,deb20131,Jonas Svensson,AZ Alkmaar,True
AZ Alkmaar,Ajax,1552829400,1,nl NED,GK,28-007,90,0,0,0,0,0,0,0,0,38,1,0,0,0.0,0.0,0.0,0,0,20,34,58.8,0,21,0,0,0,3d214e5f,Marco Bizot,AZ Alkmaar,True
Groningen,ADO Den Haag,1552829400,10,ma MAR,FW,25-004,90,0,0,0,0,3,2,0,0,35,1,0,0,0.5,0.5,0.4,5,0,13,24,54.2,1,23,5,4,4,04c4b9de,Mimoun Mahi,Groningen,True
Groningen,ADO Den Haag,1552829400,9,nl NED,FW,20-324,66,0,0,0,0,1,0,1,0,23,0,0,1,0.1,0.1,0.0,0,0,10,17,58.8,2,8,0,0,0,9c2b1f11,Kaj Sierhuis,Groningen,True
Groningen,ADO Den Haag,1552829400,14,ma MAR,"FW,LM",21-259,24,0,0,0,0,1,1,0,0,13,0,0,0,0.0,0.0,0.1,4,0,7,11,63.6,3,11,4,3,3,d3a7f047,Mohamed El Hankouri,Groningen,False
Groningen,ADO Den Haag,1552829400,15,nl NED,LM,27-069,74,0,0,0,0,2,0,0,0,41,3,0,3,0.2,0.2,0.1,4,0,14,27,51.9,3,13,2,1,1,16952f65,Thomas Bruns,Groningen,True
Groningen,ADO Den Haag,1552829400,24,de GER,CB,21-033,16,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0,0,0,ae7058f9,Julian Chabot,Groningen,False
Groningen,ADO Den Haag,1552829400,8,ma MAR,"CM,LM",26-182,84,0,0,0,0,1,0,0,0,47,3,2,1,0.0,0.0,0.0,3,0,22,37,59.5,8,20,0,1,1,6b42981c,Iliass Bel Hassani,Groningen,True
Groningen,ADO Den Haag,1552829400,19,nl NED,FW,26-364,6,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.4,1,0,2,3,66.7,2,1,0,0,0,326e96ff,Paul Gladon,Groningen,False
Groningen,ADO Den Haag,1552829400,6,nl NED,CM,18-289,90,0,0,0,0,1,0,1,0,57,2,3,2,0.0,0.0,0.0,1,0,20,39,51.3,4,16,1,0,0,f433c9a6,Ludovit Reis,Groningen,True
Groningen,ADO Den Haag,1552829400,7,jp JPN,RM,20-274,90,0,0,0,0,3,2,0,0,41,4,0,1,0.5,0.5,0.0,1,0,16,28,57.1,6,23,0,3,1,d01bbb6f,Ritsu Doan,Groningen,True
Groningen,ADO Den Haag,1552829400,29,de GER,LB,20-302,90,0,0,0,0,0,0,0,0,51,1,2,1,0.0,0.0,0.0,0,0,21,43,48.8,1,15,2,0,0,33a81b3d,Tim Handwerker,Groningen,True
Groningen,ADO Den Haag,1552829400,5,ba BIH,"CB,CM",25-216,90,0,0,0,0,0,0,0,0,40,0,1,2,0.0,0.0,0.0,1,0,22,34,64.7,3,14,0,1,1,b838552c,Samir Memišević,Groningen,True
Groningen,ADO Den Haag,1552829400,4,nl NED,CB,26-282,90,0,0,0,0,1,0,0,0,42,1,4,0,0.0,0.0,0.0,0,0,21,30,70.0,3,15,1,0,0,11fde8d3,Mike te Wierik,Groningen,True
Groningen,ADO Den Haag,1552829400,42,nl NED,RB,21-006,90,0,0,0,0,0,0,1,0,40,4,1,0,0.0,0.0,0.1,2,0,28,37,75.7,3,20,2,1,1,58a2e9f6,Deyovaisio Zeefuik,Groningen,True
Groningen,ADO Den Haag,1552829400,1,nl NED,GK,28-284,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,26,43,60.5,0,20,0,0,0,be855308,Sergio Padt,Groningen,True
Excelsior,Zwolle,1552837500,9,is ISL,FW,24-058,72,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,5,6,83.3,0,9,0,1,0,32237c0c,Elías Már Ómarsson,Excelsior,True
Excelsior,Zwolle,1552837500,34,ma MAR,FW,34-246,18,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,5,1,2,1,d23e085d,Mounir El Hamdaoui,Excelsior,False
Excelsior,Zwolle,1552837500,19,is ISL,LW,20-259,65,0,0,0,0,2,1,0,0,23,1,0,1,0.1,0.1,0.0,2,0,6,13,46.2,1,15,3,2,1,0a721e85,Mikael Anderson,Excelsior,True
Excelsior,Zwolle,1552837500,11,de GER,LW,22-067,25,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,1,0,7f8fb807,Dennis Eckert,Excelsior,False
Excelsior,Zwolle,1552837500,18,eng ENG,RW,20-104,90,0,0,0,0,1,0,0,0,37,0,0,0,0.0,0.0,0.0,1,0,22,28,78.6,2,31,3,6,4,57760e66,Marcus Edwards,Excelsior,True
Excelsior,Zwolle,1552837500,8,sr SUR,LM,33-221,90,0,0,0,0,0,0,0,0,68,4,1,1,0.0,0.0,0.1,3,0,43,55,78.2,6,34,1,3,0,47c66b8c,Ryan Koolwijk,Excelsior,True
Excelsior,Zwolle,1552837500,10,nl NED,CM,32-008,90,0,0,0,0,0,0,0,0,59,0,2,1,0.0,0.0,0.2,3,0,40,55,72.7,9,25,1,1,1,c8456169,Luigi Bruins,Excelsior,True
Excelsior,Zwolle,1552837500,6,nl NED,RM,22-064,90,0,0,0,0,0,0,0,0,51,4,2,1,0.0,0.0,0.0,1,0,38,42,90.5,5,29,2,2,2,2cfae697,Jerdy Schouten,Excelsior,True
Excelsior,Zwolle,1552837500,28,nl NED,LB,28-065,90,0,0,0,0,1,0,0,0,52,4,0,1,0.0,0.0,0.0,0,0,25,35,71.4,1,20,4,2,0,6ad8a14e,Lorenzo Burnet,Excelsior,True
Excelsior,Zwolle,1552837500,4,nl NED,CB,22-362,90,0,0,0,0,1,0,0,0,43,0,2,1,0.1,0.1,0.0,0,0,31,35,88.6,2,22,0,1,1,b9c19ad9,Thomas Oude Kotte,Excelsior,True
Excelsior,Zwolle,1552837500,15,nl NED,CB,25-350,90,0,0,0,0,0,0,0,0,43,1,1,3,0.0,0.0,0.0,0,0,29,33,87.9,4,18,0,0,0,cee45ad0,Jurgen Mattheij,Excelsior,True
Excelsior,Zwolle,1552837500,22,cv CPV,RB,29-360,90,0,0,0,0,1,0,0,0,65,4,1,2,0.1,0.1,0.0,0,0,42,55,76.4,11,24,5,2,2,b9ec25c6,Jeffry Fortes,Excelsior,True
Excelsior,Zwolle,1552837500,1,nl NED,GK,28-304,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,23,37,62.2,0,10,0,0,0,bba3be29,Alessandro Damen,Excelsior,True
Willem II,Fortuna Sittard,1553967000,9,se SWE,FW,19-190,90,3,0,3,3,3,2,0,0,40,0,0,0,2.8,0.4,0.1,3,1,21,23,91.3,0,19,2,7,2,8e92be30,Alexander Isak,Willem II,True
Willem II,Fortuna Sittard,1553967000,16,gr GRE,"LW,RM",20-271,88,0,0,0,0,2,1,0,0,56,1,1,1,0.2,0.2,0.0,6,2,29,40,72.5,3,38,4,7,2,d2795011,Marious Vrousai,Willem II,True
Willem II,Fortuna Sittard,1553967000,20,fr FRA,RM,25-300,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,9761a8c3,Karim Coulibaly,Willem II,False
Willem II,Fortuna Sittard,1553967000,15,sr SUR,RW,22-218,45,0,0,0,0,1,0,0,0,21,0,0,0,0.1,0.1,0.0,1,1,14,15,93.3,1,8,0,0,0,95646f9b,Damil Dankerlui,Willem II,True
Willem II,Fortuna Sittard,1553967000,21,is ISL,FW,19-357,45,0,0,0,0,1,0,0,0,21,0,0,2,0.0,0.0,0.0,1,0,12,15,80.0,1,15,1,0,0,57190c2a,Kristófer Kristinsson,Willem II,False
Willem II,Fortuna Sittard,1553967000,23,cw CUW,"CM,DM",29-360,90,0,0,0,0,1,0,1,0,70,2,0,0,0.1,0.1,0.0,2,0,58,64,90.6,8,34,1,1,1,2d368fd5,Vurnon Anita,Willem II,True
Willem II,Fortuna Sittard,1553967000,14,eng ENG,"AM,LM",21-239,87,0,0,0,0,2,0,0,0,92,0,0,0,0.1,0.1,0.1,4,0,71,88,80.7,17,60,3,2,1,0c4f30d6,Daniel Crowley,Willem II,True
Willem II,Fortuna Sittard,1553967000,17,ma MAR,LM,22-233,3,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,2,0,0,0,4eb9e87b,Dries Saddiki,Willem II,False
Willem II,Fortuna Sittard,1553967000,26,pe PER,"CM,DM",23-245,90,0,0,0,0,1,0,0,0,64,2,1,2,0.1,0.1,0.1,4,2,42,52,80.8,8,36,1,3,2,34269bdf,Renato Tapia,Willem II,True
Willem II,Fortuna Sittard,1553967000,5,ec ECU,LB,19-261,90,0,0,0,0,0,0,0,0,79,1,1,0,0.0,0.0,0.4,4,0,63,73,86.3,4,46,5,2,0,6ec37f2e,Diego Palacios,Willem II,True
Willem II,Fortuna Sittard,1553967000,4,nl NED,CB,31-331,90,0,0,0,0,0,0,0,0,72,1,0,1,0.0,0.0,0.0,0,0,61,67,91.0,7,46,0,2,2,04ffee92,Jordens Peters,Willem II,True
Willem II,Fortuna Sittard,1553967000,25,de GER,CB,28-004,90,0,0,0,0,1,0,0,0,62,3,2,1,0.1,0.1,0.0,1,0,49,52,94.2,6,35,0,1,0,f04998fc,Thomas Meißner,Willem II,True
Willem II,Fortuna Sittard,1553967000,2,aw ARU,RB,26-058,90,0,0,0,0,0,0,0,0,64,0,0,1,0.0,0.0,0.0,1,0,39,53,73.6,4,21,0,2,0,22a59b1d,Fernando Lewis,Willem II,True
Willem II,Fortuna Sittard,1553967000,12,nz NZL,GK,20-073,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,23,30,76.7,0,10,0,0,0,c9551400,Michael Woud,Willem II,True
ADO Den Haag,Vitesse,1553967000,23,nl NED,"FW,AM",30-051,90,0,1,0,0,2,1,0,0,56,0,0,0,0.1,0.1,0.5,8,3,36,50,72.0,8,23,2,3,1,e5ec1410,Abdenasser El Khayati,ADO Den Haag,True
ADO Den Haag,Vitesse,1553967000,77,cw CUW,LW,27-180,67,0,0,0,0,0,0,0,0,30,1,1,1,0.0,0.0,0.0,2,1,16,18,88.9,2,19,0,2,0,4df3689b,Elson Hooi,ADO Den Haag,True
ADO Den Haag,Vitesse,1553967000,30,nl NED,LW,30-329,23,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,d8f4e4b6,Erik Falkenburg,ADO Den Haag,False
ADO Den Haag,Vitesse,1553967000,7,sr SUR,RW,24-049,81,1,1,0,0,1,1,0,0,32,1,0,0,0.3,0.3,0.1,5,1,17,25,68.0,3,18,0,1,0,8eb55dbb,Sheraldo Becker,ADO Den Haag,True
ADO Den Haag,Vitesse,1553967000,26,nl NED,RW,22-042,9,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,1,0,3,7,42.9,1,7,0,2,1,45df4830,Thijmen Goppel,ADO Den Haag,False
ADO Den Haag,Vitesse,1553967000,17,nl NED,DM,24-073,90,0,0,0,0,2,0,0,0,63,2,2,3,0.3,0.3,0.1,2,0,39,51,76.5,6,25,0,1,0,353ef2a1,Danny Bakker,ADO Den Haag,True
ADO Den Haag,Vitesse,1553967000,10,nl NED,"AM,DM",32-295,90,2,1,0,0,3,2,0,0,42,1,0,1,0.5,0.5,0.3,2,1,18,34,52.9,3,19,0,0,0,fe1be4a8,Lex Immers,ADO Den Haag,True
ADO Den Haag,Vitesse,1553967000,11,nl NED,DM,30-248,76,0,0,0,0,4,0,0,0,60,4,1,2,0.1,0.1,0.3,1,0,32,46,69.6,3,19,0,1,0,b370178e,John Goossens,ADO Den Haag,True
ADO Den Haag,Vitesse,1553967000,9,cz CZE,"FW,DM",29-229,14,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,2,1,0,0,af97a8af,Tomáš Necid,ADO Den Haag,False
ADO Den Haag,Vitesse,1553967000,8,nl NED,LB,31-153,90,0,0,0,0,0,0,0,0,58,3,1,0,0.0,0.0,0.0,0,0,35,51,68.6,5,18,1,1,0,3cd63173,Aaron Meijers,ADO Den Haag,True
ADO Den Haag,Vitesse,1553967000,19,sr SUR,CB,21-011,90,0,0,0,0,0,0,0,0,52,3,4,0,0.0,0.0,0.0,0,0,27,37,73.0,2,16,0,2,1,1fd1df9c,Shaquille Pinas,ADO Den Haag,True
ADO Den Haag,Vitesse,1553967000,4,nl NED,CB,28-235,90,0,0,0,0,0,0,0,0,56,0,3,0,0.0,0.0,0.0,0,0,28,45,62.2,7,17,0,0,0,9f36b9a0,Tom Beugelsdijk,ADO Den Haag,True
ADO Den Haag,Vitesse,1553967000,2,sr SUR,RB,30-045,90,0,0,0,0,0,0,0,0,66,4,2,1,0.0,0.0,0.0,2,0,47,57,82.5,5,30,0,5,3,2659e909,Dion Malone,ADO Den Haag,True
ADO Den Haag,Vitesse,1553967000,22,nl NED,GK,35-330,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,19,34,55.9,0,7,0,0,0,44fbdee3,Robert Zwinkels,ADO Den Haag,True
De Graafschap,Heracles Almelo,1553971500,35,cw CUW,FW,29-221,90,1,0,0,0,2,2,0,0,45,0,0,0,0.2,0.2,0.1,4,1,23,37,62.2,4,21,1,0,0,fc93fdf1,Charlison Benschop,De Graafschap,True
De Graafschap,Heracles Almelo,1553971500,25,nl NED,LW,20-143,90,0,0,0,0,2,1,0,0,31,1,1,1,0.1,0.1,0.0,1,0,13,19,68.4,0,21,2,1,1,05e2d5ea,Delano Burgzorg,De Graafschap,True
De Graafschap,Heracles Almelo,1553971500,7,nl NED,RW,31-017,73,0,0,0,0,1,0,0,0,30,3,0,1,0.1,0.1,0.1,4,0,18,24,75.0,4,15,3,0,0,cb70d39f,Furdjel Narsingh,De Graafschap,True
De Graafschap,Heracles Almelo,1553971500,11,nl NED,RW,29-115,17,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,7,10,70.0,1,3,0,0,0,b92e54dc,Daryl van Mieghem,De Graafschap,False
De Graafschap,Heracles Almelo,1553971500,8,nl NED,LM,25-202,74,0,0,0,0,1,1,0,0,34,0,0,1,0.0,0.0,0.1,4,0,16,26,61.5,4,16,0,0,0,4cdcb529,Javier Vet,De Graafschap,True
De Graafschap,Heracles Almelo,1553971500,9,se SWE,LM,28-053,16,0,0,0,0,0,0,0,0,3,1,0,1,0.0,0.0,0.0,0,0,1,1,100.0,1,1,0,0,0,8689dccc,Nabil Bahoui,De Graafschap,False
De Graafschap,Heracles Almelo,1553971500,20,nl NED,CM,26-093,90,0,1,0,0,3,1,1,0,54,3,0,0,0.2,0.2,0.1,1,1,28,45,62.2,5,29,0,1,0,3a225774,Youssef El Jebli,De Graafschap,True
De Graafschap,Heracles Almelo,1553971500,21,nl NED,"RM,CB",20-336,90,0,0,0,0,2,0,0,0,49,1,1,3,0.1,0.1,0.0,1,0,28,39,71.8,3,16,0,2,1,a17a94d6,Azor Matusiwa,De Graafschap,True
De Graafschap,Heracles Almelo,1553971500,5,nl NED,LB,25-336,90,0,0,0,0,1,0,0,0,59,1,3,2,0.0,0.0,0.0,0,0,32,43,74.4,4,24,2,3,2,b374c249,Jordy Tutuarima,De Graafschap,True
De Graafschap,Heracles Almelo,1553971500,3,nl NED,CB,27-083,90,0,0,0,0,0,0,0,0,48,2,0,0,0.0,0.0,0.0,0,0,29,40,72.5,3,18,0,0,0,9f48a6c0,Ted van de Pavert,De Graafschap,True
De Graafschap,Heracles Almelo,1553971500,2,nl NED,"CB,RB",22-220,90,0,0,0,0,0,0,1,0,52,0,1,1,0.0,0.0,0.0,1,0,36,46,78.3,6,22,1,0,0,a6231929,Bart Straalman,De Graafschap,True
De Graafschap,Heracles Almelo,1553971500,44,nl NED,RB,22-229,82,0,0,0,0,0,0,0,0,50,2,2,0,0.0,0.0,0.1,2,0,34,44,77.3,2,22,1,2,2,09bd28dd,Leeroy Owusu,De Graafschap,True
De Graafschap,Heracles Almelo,1553971500,28,nl NED,"RM,RB",30-023,8,0,0,0,0,0,0,0,0,6,1,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,970252ec,Frank Olijve,De Graafschap,False
De Graafschap,Heracles Almelo,1553971500,12,nl NED,GK,26-081,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,17,25,68.0,0,8,0,0,0,3b50be5c,Nigel Bertrams,De Graafschap,True
Heerenveen,Excelsior,1553975100,9,nl NED,FW,21-334,90,0,0,0,0,4,2,0,0,47,0,0,0,0.8,0.8,0.4,4,0,27,33,81.8,3,26,1,5,3,c283ddef,Sam Lammers,Heerenveen,True
Heerenveen,Excelsior,1553975100,17,no NOR,"LW,RW",21-041,90,0,0,0,0,0,0,0,0,54,1,0,0,0.0,0.0,0.1,3,0,25,36,69.4,3,41,7,17,5,66784dee,Dennis Johnsen,Heerenveen,True
Heerenveen,Excelsior,1553975100,11,nl NED,RW,19-215,60,0,0,0,0,1,0,0,0,27,2,0,1,0.0,0.0,0.0,1,0,11,20,55.0,1,19,4,1,0,0b2c9aec,Mitchell van Bergen,Heerenveen,True
Heerenveen,Excelsior,1553975100,7,rs SRB,LW,23-070,30,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.1,1,0,5,12,41.7,2,11,2,3,1,ad22007c,Nemanja Mihajlović,Heerenveen,False
Heerenveen,Excelsior,1553975100,6,nl NED,LM,35-078,77,0,0,0,0,0,0,0,0,75,1,2,0,0.0,0.0,0.3,2,0,53,72,73.6,7,35,0,1,1,b58c037e,Stijn Schaars,Heerenveen,True
Heerenveen,Excelsior,1553975100,19,nl NED,LM,22-363,13,1,0,0,0,1,1,0,0,12,1,0,0,0.3,0.3,0.6,1,0,4,6,66.7,0,6,0,1,0,8cef2308,Pelle van Amersfoort,Heerenveen,False
Heerenveen,Excelsior,1553975100,18,nl NED,CM,21-301,86,0,0,0,0,1,0,0,0,42,0,0,1,0.1,0.1,0.0,1,0,20,30,66.7,3,28,3,3,0,02760e49,Michel Vlap,Heerenveen,True
Heerenveen,Excelsior,1553975100,21,jp JPN,CM,26-340,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,1,3,3,100.0,1,2,1,0,0,86eaa5cf,Yuki Kobayashi,Heerenveen,False
Heerenveen,Excelsior,1553975100,10,nl NED,RM,28-298,90,0,0,0,0,2,1,0,0,46,1,0,0,0.3,0.3,0.0,0,0,31,39,79.5,4,26,2,1,0,0f163eff,Ben Rienstra,Heerenveen,True
Heerenveen,Excelsior,1553975100,16,nl NED,LB,24-339,90,0,1,0,0,1,0,0,0,63,0,2,2,0.0,0.0,0.3,3,1,42,56,75.0,6,27,5,1,1,68a96962,Lucas Woudenberg,Heerenveen,True
Heerenveen,Excelsior,1553975100,5,nl NED,CB,18-253,90,0,0,0,0,0,0,0,0,86,0,1,1,0.0,0.0,0.0,1,0,64,75,85.3,7,52,1,0,0,63a2af76,Kik Pierie,Heerenveen,True
Heerenveen,Excelsior,1553975100,3,dk DEN,CB,28-083,90,0,0,0,0,2,1,0,0,93,4,1,1,0.4,0.4,0.0,0,0,70,77,90.9,13,54,2,0,0,01204d46,Daniel Høegh,Heerenveen,True
Heerenveen,Excelsior,1553975100,35,nl NED,RB,21-023,90,0,0,0,0,1,0,0,0,69,5,0,2,0.0,0.0,0.1,3,0,44,56,78.6,1,33,0,0,0,862a72ea,Jizz Hornkamp,Heerenveen,True
Heerenveen,Excelsior,1553975100,1,sr SUR,GK,26-288,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,18,28,64.3,0,12,0,0,0,4117e3f3,Warner Hahn,Heerenveen,True
AZ Alkmaar,Groningen,1553975100,20,nl NED,FW,26-347,89,0,0,0,0,1,1,0,0,38,0,1,0,0.1,0.1,0.4,5,1,27,31,87.1,6,27,1,3,2,db159803,Mats Seuntjens,AZ Alkmaar,True
AZ Alkmaar,Groningen,1553975100,30,be BEL,FW,29-173,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,2d7d4acc,Stijn Wuytens,AZ Alkmaar,False
AZ Alkmaar,Groningen,1553975100,11,ma MAR,LW,23-032,66,0,0,0,0,2,0,0,0,37,0,0,0,0.4,0.4,0.0,1,0,21,25,84.0,2,30,3,3,1,34caa4b3,Oussama Idrissi,AZ Alkmaar,True
AZ Alkmaar,Groningen,1553975100,9,no NOR,LW,27-144,24,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,5,0,1,0,02ee4c77,Bjørn Johnsen,AZ Alkmaar,False
AZ Alkmaar,Groningen,1553975100,7,nl NED,RW,20-102,72,0,1,0,0,1,0,0,0,40,0,0,0,0.3,0.3,0.1,2,1,25,32,78.1,5,28,2,5,1,8f7e6783,Calvin Stengs,AZ Alkmaar,True
AZ Alkmaar,Groningen,1553975100,28,is ISL,RW,21-288,18,0,0,0,0,0,0,0,0,12,1,0,1,0.0,0.0,0.0,0,0,7,9,77.8,1,6,1,0,0,b79858d5,Albert Guðmundsson,AZ Alkmaar,False
AZ Alkmaar,Groningen,1553975100,10,nl NED,AM,21-098,90,0,0,0,0,2,0,0,0,36,1,1,0,0.1,0.1,0.4,2,0,22,27,81.5,1,22,1,0,0,6e44569a,Guus Til,AZ Alkmaar,True
AZ Alkmaar,Groningen,1553975100,6,no NOR,DM,25-231,90,0,0,0,0,0,0,0,0,72,3,2,3,0.0,0.0,0.3,2,0,48,58,82.8,9,43,3,1,1,7b57c56a,Fredrik Midtsjø,AZ Alkmaar,True
AZ Alkmaar,Groningen,1553975100,26,nl NED,DM,25-253,90,0,0,0,0,0,0,1,0,127,1,5,1,0.0,0.0,0.0,2,0,96,114,84.2,16,80,3,3,2,4d70db85,Adam Maher,AZ Alkmaar,True
AZ Alkmaar,Groningen,1553975100,5,nl NED,LB,22-181,90,0,0,0,0,0,0,0,0,56,2,0,2,0.0,0.0,0.0,1,0,39,47,83.0,2,34,5,0,0,36d9dabe,Thomas Ouwejan,AZ Alkmaar,True
AZ Alkmaar,Groningen,1553975100,8,nl NED,CB,21-030,90,0,0,0,0,0,0,0,0,89,1,0,2,0.0,0.0,0.0,0,0,71,82,86.6,2,52,2,0,0,a26fb8aa,Teun Koopmeiners,AZ Alkmaar,True
AZ Alkmaar,Groningen,1553975100,4,nl NED,CB,34-042,90,1,0,0,0,1,1,0,0,71,0,0,0,0.1,0.1,0.0,0,0,57,66,86.4,5,37,2,0,0,366f6f12,Ron Vlaar,AZ Alkmaar,True
AZ Alkmaar,Groningen,1553975100,2,no NOR,RB,26-024,90,0,0,0,0,1,0,0,0,73,4,0,0,0.3,0.3,0.1,3,0,52,64,81.3,9,39,4,1,1,deb20131,Jonas Svensson,AZ Alkmaar,True
AZ Alkmaar,Groningen,1553975100,1,nl NED,GK,28-020,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,27,38,71.1,0,18,0,0,0,3d214e5f,Marco Bizot,AZ Alkmaar,True
NAC Breda,VVV-Venlo,1554027300,9,sr SUR,FW,27-236,90,0,0,0,0,7,2,0,0,52,0,0,2,0.9,0.9,0.0,3,0,23,33,69.7,2,24,1,1,1,28ed34c2,Mitchell te Vrede,NAC Breda,True
NAC Breda,VVV-Venlo,1554027300,7,nl NED,"RW,WB",25-242,90,0,0,0,0,2,1,0,0,48,0,1,0,0.3,0.3,0.5,2,1,24,33,72.7,2,31,2,1,0,475e8208,Giovanni Korte,NAC Breda,True
NAC Breda,VVV-Venlo,1554027300,33,cw CUW,LW,22-295,59,0,0,0,0,0,0,0,0,23,0,1,3,0.0,0.0,0.0,0,0,5,12,41.7,0,16,2,2,0,0c142e14,Gervane Kastaneer,NAC Breda,True
NAC Breda,VVV-Venlo,1554027300,17,nl NED,"LW,WB",28-233,31,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,0,0,9,17,52.9,0,12,3,0,0,ba3c7c8f,Mikhail Rosheuvel,NAC Breda,False
NAC Breda,VVV-Venlo,1554027300,8,ma MAR,DM,24-185,79,0,0,0,0,0,0,2,1,67,1,0,1,0.0,0.0,0.0,3,0,47,61,77.0,6,41,1,2,1,10b4c021,Mounir El Allouchi,NAC Breda,True
NAC Breda,VVV-Venlo,1554027300,12,se SWE,"AM,CM",21-325,90,0,1,0,0,1,0,0,0,60,1,0,0,0.1,0.1,0.7,10,1,33,46,71.7,5,33,4,6,1,094e6df2,Ramon Lundqvist,NAC Breda,True
NAC Breda,VVV-Venlo,1554027300,27,ma MAR,"DM,CM",27-301,90,0,0,0,0,1,0,0,0,59,1,1,0,0.0,0.0,0.0,2,0,40,55,72.7,7,34,0,0,0,f1c33d17,Anouar Kali,NAC Breda,True
NAC Breda,VVV-Venlo,1554027300,21,jm JAM,"LB,CB",24-182,90,1,0,0,0,2,2,0,0,66,0,2,0,0.1,0.1,0.1,2,0,42,58,72.4,5,33,5,1,0,9684b64f,Greg Leigh,NAC Breda,True
NAC Breda,VVV-Venlo,1554027300,14,us USA,CB,21-341,90,0,0,0,0,0,0,0,0,84,1,1,3,0.0,0.0,0.0,0,0,59,64,92.2,6,53,0,0,0,e5c1e0ca,Erik Palmer-Brown,NAC Breda,True
NAC Breda,VVV-Venlo,1554027300,4,nl NED,CB,24-272,90,0,0,0,0,0,0,0,0,79,1,2,0,0.0,0.0,0.0,0,0,51,68,75.0,3,49,2,0,0,55fabbd1,Menno Koch,NAC Breda,True
