home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Bayern Munich,Liverpool,1552507200,5,de GER,CB,30-087,90,0,0,0,0,0,0,0,0,83,4,3,0,0.0,0.0,0.0,1,0,61,73,83.6,4,54,0,0,0,05d548d8,Mats Hummels,Bayern Munich,True
Bayern Munich,Liverpool,1552507200,4,de GER,CB,23-191,90,0,0,0,0,0,0,0,0,82,1,0,1,0.0,0.0,0.1,1,0,66,73,90.4,1,57,0,0,0,e33c06cf,Niklas Süle,Bayern Munich,True
Bayern Munich,Liverpool,1552507200,13,br BRA,RB,33-187,90,0,0,0,0,0,0,0,0,83,2,1,0,0.0,0.0,0.0,1,0,67,77,87.0,4,50,3,0,0,d003e213,Rafinha,Bayern Munich,True
Bayern Munich,Liverpool,1552507200,1,de GER,GK,32-351,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,26,38,68.4,0,21,0,0,0,8778c910,Manuel Neuer,Bayern Munich,True
Liverpool,Porto,1554836400,9,br BRA,FW,27-189,81,1,1,0,0,3,1,0,0,44,3,0,1,1.2,1.2,0.1,2,1,20,28,71.4,3,24,1,3,2,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,Porto,1554836400,15,eng ENG,FW,29-220,9,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,1b7ec703,Daniel Sturridge,Liverpool,False
Liverpool,Porto,1554836400,10,sn SEN,LW,26-364,72,0,0,0,0,1,0,0,0,32,2,0,1,0.0,0.0,0.1,4,1,14,20,70.0,3,19,4,3,1,c691bfe2,Sadio Mané,Liverpool,True
Liverpool,Porto,1554836400,27,be BEL,LW,23-356,18,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,4,4,100.0,1,4,2,2,1,43a166b4,Divock Origi,Liverpool,False
Liverpool,Porto,1554836400,11,eg EGY,RW,26-298,90,0,0,0,0,7,1,0,0,61,1,1,0,0.9,0.9,0.0,4,0,28,39,71.8,3,44,7,7,4,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Porto,1554836400,8,gn GUI,LM,24-058,90,1,0,0,0,2,1,0,0,82,8,2,1,0.1,0.1,0.1,4,0,55,64,85.9,6,50,3,6,3,f25c8e3a,Naby Keïta,Liverpool,True
Liverpool,Porto,1554836400,3,br BRA,CM,25-168,90,0,0,0,0,0,0,0,0,95,3,3,2,0.0,0.0,0.0,1,0,76,87,87.4,13,54,0,3,2,7f3b388c,Fabinho,Liverpool,True
Liverpool,Porto,1554836400,14,eng ENG,RM,28-296,90,0,0,0,0,0,0,0,0,71,2,2,2,0.0,0.0,0.4,6,1,50,59,84.7,8,37,2,1,0,935e6b8f,Jordan Henderson,Liverpool,True
Liverpool,Porto,1554836400,7,eng ENG,LB,33-095,90,0,0,0,0,1,0,0,0,99,0,0,0,0.0,0.0,0.0,1,0,65,85,76.5,7,46,1,2,2,2f90f6b8,James Milner,Liverpool,True
Liverpool,Porto,1554836400,4,nl NED,CB,27-275,90,0,0,0,0,0,0,0,0,111,3,0,0,0.0,0.0,0.0,0,0,91,102,89.2,5,65,0,0,0,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,Porto,1554836400,6,hr CRO,CB,29-278,90,0,0,0,0,0,0,0,0,89,0,1,0,0.0,0.0,0.0,0,0,69,80,86.3,6,51,0,0,0,1a2935f6,Dejan Lovren,Liverpool,True
Liverpool,Porto,1554836400,66,eng ENG,RB,20-184,90,0,0,0,0,1,0,0,0,98,1,1,0,0.0,0.0,1.0,2,1,62,90,68.9,8,55,1,0,0,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Porto,1554836400,13,br BRA,GK,26-189,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,26,27,96.3,0,13,0,0,0,7a2e46a8,Alisson,Liverpool,True
Tottenham Hotspur,Manchester City,1554836400,10,eng ENG,FW,25-255,57,0,0,0,0,2,1,0,0,21,2,0,1,0.3,0.3,0.0,4,0,10,14,71.4,5,14,0,0,0,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Manchester City,1554836400,27,br BRA,"FW,LW",26-239,33,0,0,0,0,0,0,0,0,17,1,1,2,0.0,0.0,0.0,0,0,7,11,63.6,3,9,0,2,2,2b622f01,Lucas Moura,Tottenham Hotspur,False
Tottenham Hotspur,Manchester City,1554836400,7,kr KOR,"RW,LW",26-275,90,1,0,0,0,4,2,0,0,31,2,1,1,0.2,0.2,0.0,3,1,17,20,85.0,1,24,2,3,1,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,Manchester City,1554836400,23,dk DEN,"RW,LW,AM",27-054,90,0,0,0,0,2,0,0,0,52,1,0,0,0.1,0.1,0.4,6,1,34,45,75.6,6,29,0,2,0,980522ec,Christian Eriksen,Tottenham Hotspur,True
Tottenham Hotspur,Manchester City,1554836400,20,eng ENG,"AM,FW",22-363,86,0,0,0,0,2,0,0,0,32,4,0,2,0.1,0.1,0.0,2,0,16,18,88.9,4,17,2,3,1,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Tottenham Hotspur,Manchester City,1554836400,18,es ESP,FW,34-042,4,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,1,3,33.3,0,3,0,0,0,82dbf623,Fernando Llorente,Tottenham Hotspur,False
Tottenham Hotspur,Manchester City,1554836400,8,eng ENG,DM,23-066,80,0,0,0,0,1,0,0,0,51,1,1,1,0.0,0.0,0.0,1,0,33,38,86.8,2,29,0,1,1,2f7acede,Harry Winks,Tottenham Hotspur,True
Tottenham Hotspur,Manchester City,1554836400,12,ke KEN,DM,27-288,10,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,1,6,0,0,0,e0900238,Victor Wanyama,Tottenham Hotspur,False
Tottenham Hotspur,Manchester City,1554836400,17,fr FRA,DM,29-236,90,0,0,0,0,0,0,0,0,38,3,2,0,0.0,0.0,0.1,2,0,29,30,96.7,0,19,2,1,0,2acd49b9,Moussa Sissoko,Tottenham Hotspur,True
Tottenham Hotspur,Manchester City,1554836400,3,eng ENG,LB,28-281,90,0,0,0,0,1,1,1,0,57,0,1,0,0.1,0.1,0.0,0,0,32,44,72.7,2,25,1,3,3,89d10e53,Danny Rose,Tottenham Hotspur,True
Tottenham Hotspur,Manchester City,1554836400,5,be BEL,CB,31-350,90,0,0,0,0,0,0,0,0,56,1,0,0,0.0,0.0,0.0,0,0,41,50,82.0,3,36,0,0,0,ba23a904,Jan Vertonghen,Tottenham Hotspur,True
Tottenham Hotspur,Manchester City,1554836400,4,be BEL,CB,30-038,90,0,0,0,0,1,0,0,0,53,2,0,1,0.1,0.1,0.0,0,0,31,43,72.1,0,27,0,0,0,f7d50789,Toby Alderweireld,Tottenham Hotspur,True
Tottenham Hotspur,Manchester City,1554836400,2,eng ENG,RB,28-202,90,0,0,0,0,0,0,0,0,68,5,2,0,0.0,0.0,0.1,2,0,44,62,71.0,3,29,1,1,1,21512407,Kieran Trippier,Tottenham Hotspur,True
Tottenham Hotspur,Manchester City,1554836400,1,fr FRA,GK,32-104,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,16,33,48.5,0,18,0,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester United,Barcelona,1554922800,9,be BEL,FW,25-332,67,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,2,0,15,19,78.9,1,13,2,0,0,5eae500a,Romelu Lukaku,Manchester United,True
Manchester United,Barcelona,1554922800,11,fr FRA,FW,23-126,23,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,7,1,1,1,8b788c01,Anthony Martial,Manchester United,False
Manchester United,Barcelona,1554922800,10,eng ENG,FW,21-161,84,0,0,0,0,4,0,0,0,32,0,1,1,0.2,0.2,0.1,2,0,15,19,78.9,2,16,0,2,1,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Barcelona,1554922800,15,br BRA,LB,23-099,6,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,6,7,85.7,0,6,0,0,0,6639e500,Andreas Pereira,Manchester United,False
Manchester United,Barcelona,1554922800,6,fr FRA,"CM,LM",26-026,90,0,0,0,0,0,0,0,0,51,0,0,2,0.0,0.0,0.1,5,0,37,43,86.0,3,31,0,0,0,867239d3,Paul Pogba,Manchester United,True
Manchester United,Barcelona,1554922800,17,br BRA,CM,26-036,90,0,0,0,0,3,0,0,0,88,2,0,3,0.1,0.1,0.0,1,0,64,74,86.5,10,51,0,1,0,b853e0ad,Fred,Manchester United,True
Manchester United,Barcelona,1554922800,39,sct SCO,"CM,RM",22-123,90,0,0,0,0,0,0,0,0,42,1,2,2,0.0,0.0,0.0,3,0,26,32,81.3,5,24,0,5,4,d93c2511,Scott McTominay,Manchester United,True
Manchester United,Barcelona,1554922800,20,pt POR,WB,20-023,73,0,0,0,0,1,0,0,0,46,2,1,1,0.1,0.1,0.0,0,0,27,35,77.1,1,24,2,5,2,d9565625,Diogo Dalot,Manchester United,True
Manchester United,Barcelona,1554922800,14,eng ENG,"AM,FW",26-116,17,0,0,0,0,0,0,1,0,3,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,810e3c74,Jesse Lingard,Manchester United,False
Manchester United,Barcelona,1554922800,18,eng ENG,"WB,RB",33-275,90,0,0,0,0,1,0,0,0,79,3,1,0,0.0,0.0,0.0,0,0,41,67,61.2,4,41,5,1,0,be927d03,Ashley Young,Manchester United,True
Manchester United,Barcelona,1554922800,23,eng ENG,"CB,LB",23-272,90,0,0,0,0,0,0,1,0,48,4,0,1,0.0,0.0,0.0,0,0,38,42,90.5,1,21,4,1,1,9c94165b,Luke Shaw,Manchester United,True
Manchester United,Barcelona,1554922800,12,eng ENG,CB,29-139,90,0,0,0,0,1,0,1,0,40,3,2,0,0.0,0.0,0.0,0,0,22,29,75.9,2,13,0,0,0,b6964eb6,Chris Smalling,Manchester United,True
Manchester United,Barcelona,1554922800,2,se SWE,CB,24-267,90,0,0,0,0,0,0,0,0,46,0,2,1,0.0,0.0,0.0,0,0,33,39,84.6,1,28,1,0,0,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,Barcelona,1554922800,1,es ESP,GK,28-154,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,21,23,91.3,0,11,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Ajax,Juventus,1554922800,10,rs SRB,FW,30-141,90,0,0,0,0,1,0,0,0,55,0,0,3,0.1,0.1,0.5,10,0,33,45,73.3,3,38,1,4,2,2475dcc6,Dušan Tadić,Ajax,True
Ajax,Juventus,1554922800,7,br BRA,LW,22-038,90,1,0,0,0,1,1,0,0,54,1,1,0,0.1,0.1,0.1,6,1,41,44,93.2,4,42,7,2,2,4f1e6a0b,David Neres,Ajax,True
Ajax,Juventus,1554922800,22,ma MAR,RW,26-022,90,0,0,0,0,7,2,0,0,85,2,2,0,0.3,0.3,0.1,6,0,56,70,80.0,12,59,3,4,4,6622454d,Hakim Ziyech,Ajax,True
Ajax,Juventus,1554922800,6,nl NED,AM,21-357,90,0,0,0,0,1,0,0,0,46,0,1,2,0.3,0.3,0.1,5,0,34,40,85.0,2,24,2,1,1,50dc94ce,Donny van de Beek,Ajax,True
Ajax,Juventus,1554922800,21,nl NED,DM,21-333,90,0,0,0,0,1,0,1,0,110,6,3,2,0.1,0.1,0.1,3,0,90,98,91.8,6,72,2,1,1,1bacc518,Frenkie de Jong,Ajax,True
Ajax,Juventus,1554922800,20,dk DEN,DM,32-318,74,0,0,0,0,2,0,1,0,72,1,1,0,0.1,0.1,0.2,5,1,52,63,82.5,4,43,0,0,0,c3a8bcd8,Lasse Schöne,Ajax,True
Ajax,Juventus,1554922800,40,nl NED,DM,19-005,16,0,0,0,0,1,1,1,0,9,0,0,0,0.1,0.1,0.0,0,0,3,6,50.0,0,4,0,0,0,73d6a176,Jurgen Ekkelenkamp,Ajax,False
Ajax,Juventus,1554922800,31,ar ARG,LB,26-222,90,0,0,0,0,1,0,1,0,70,4,0,0,0.0,0.0,0.0,1,0,50,60,83.3,5,45,4,1,1,f0661424,Nicolás Tagliafico,Ajax,True
Ajax,Juventus,1554922800,17,nl NED,CB,29-032,90,0,0,0,0,0,0,0,0,66,1,1,0,0.0,0.0,0.0,1,0,57,62,91.9,7,48,1,0,0,691bef82,Daley Blind,Ajax,True
Ajax,Juventus,1554922800,4,nl NED,CB,19-241,90,0,0,0,0,1,0,0,0,63,2,2,0,0.0,0.0,0.0,0,0,47,55,85.5,2,38,0,0,0,d6e53a3a,Matthijs de Ligt,Ajax,True
Ajax,Juventus,1554922800,3,nl NED,RB,27-085,90,0,0,0,0,3,2,0,0,80,2,3,0,0.2,0.2,0.0,1,0,59,70,84.3,1,39,3,1,1,dad4b285,Joël Veltman,Ajax,True
Ajax,Juventus,1554922800,24,cm CMR,GK,23-008,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,18,33,54.5,0,19,0,0,0,e9c0c1b2,André Onana,Ajax,True
Juventus,Ajax,1555441200,7,pt POR,FW,34-070,90,1,0,0,0,6,1,1,0,47,1,2,0,0.5,0.5,0.1,5,0,24,35,68.6,2,29,3,3,2,dea698d9,Cristiano Ronaldo,Juventus,True
Juventus,Ajax,1555441200,10,ar ARG,FW,25-152,45,0,0,0,0,1,1,0,0,24,2,0,1,0.0,0.0,0.0,1,0,11,12,91.7,0,12,1,2,1,e0921a4f,Paulo Dybala,Juventus,True
Juventus,Ajax,1555441200,18,it ITA,FW,19-047,45,0,0,0,0,2,0,0,0,8,0,0,0,0.1,0.1,0.0,0,0,4,5,80.0,0,9,1,2,2,3d50bcdb,Moise Kean,Juventus,False
Juventus,Ajax,1555441200,14,fr FRA,LM,32-007,90,0,0,0,0,0,0,0,0,49,2,1,3,0.0,0.0,0.0,2,0,21,34,61.8,0,21,3,2,1,c0cddebe,Blaise Matuidi,Juventus,True
Juventus,Ajax,1555441200,5,ba BIH,CM,29-014,90,0,1,0,0,1,1,0,0,73,1,3,1,0.0,0.0,0.5,8,1,51,63,81.0,8,27,2,1,1,ad6df2d5,Miralem Pjanić,Juventus,True
Juventus,Ajax,1555441200,23,de GER,"AM,CM",25-094,90,0,0,0,0,1,0,1,0,49,2,2,2,0.1,0.1,0.0,2,0,31,37,83.8,5,25,4,3,3,a65ce836,Emre Can,Juventus,True
Juventus,Ajax,1555441200,33,it ITA,RM,25-059,79,0,0,0,0,1,0,0,0,32,0,1,2,0.0,0.0,0.0,1,1,13,20,65.0,2,16,1,4,2,ee93c1a9,Federico Bernardeschi,Juventus,True
Juventus,Ajax,1555441200,30,uy URU,RM,21-295,11,0,0,0,0,0,0,0,0,14,0,1,1,0.0,0.0,0.0,0,0,5,11,45.5,0,5,1,1,1,3b8674e6,Rodrigo Bentancur,Juventus,False
Juventus,Ajax,1555441200,12,br BRA,LB,28-080,90,0,0,0,0,0,0,0,0,81,6,4,2,0.0,0.0,0.0,2,0,54,68,79.4,6,34,2,1,1,0d82903c,Alex Sandro,Juventus,True
Juventus,Ajax,1555441200,24,it ITA,CB,24-261,90,0,0,0,0,0,0,0,0,42,0,2,1,0.0,0.0,0.0,0,0,29,36,80.6,2,16,0,1,1,14b8fcdf,Daniele Rugani,Juventus,True
Juventus,Ajax,1555441200,19,it ITA,CB,31-350,90,0,0,0,0,0,0,0,0,59,2,2,1,0.0,0.0,0.0,0,0,39,52,75.0,3,23,0,0,0,52ec54d0,Leonardo Bonucci,Juventus,True
Juventus,Ajax,1555441200,2,it ITA,RB,26-178,63,0,0,0,0,1,0,0,0,39,2,2,0,0.0,0.0,0.0,1,0,29,33,87.9,6,10,2,2,1,ae4e2852,Mattia De Sciglio,Juventus,True
Juventus,Ajax,1555441200,20,pt POR,RB,24-324,27,0,0,0,0,0,0,0,0,28,0,0,1,0.0,0.0,0.1,1,0,13,24,54.2,2,14,3,0,0,bd6351cd,João Cancelo,Juventus,False
Juventus,Ajax,1555441200,1,pl POL,GK,28-363,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,20,34,58.8,0,13,0,0,0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Barcelona,Manchester United,1555441200,9,uy URU,FW,32-082,90,0,0,0,0,1,0,1,0,57,2,0,0,0.1,0.1,0.1,2,0,35,43,81.4,5,25,1,4,2,a6154613,Luis Suárez,Barcelona,True
Barcelona,Manchester United,1555441200,7,br BRA,LW,26-308,80,1,0,0,0,1,1,0,0,59,1,0,1,0.0,0.0,0.0,1,0,41,51,80.4,3,37,7,6,3,0ef89a37,Philippe Coutinho,Barcelona,True
Barcelona,Manchester United,1555441200,11,fr FRA,LW,21-336,10,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,9,9,100.0,1,5,0,0,0,b19db005,Ousmane Dembélé,Barcelona,False
Barcelona,Manchester United,1555441200,10,ar ARG,RW,31-296,90,2,0,0,0,7,3,0,0,91,0,1,1,0.5,0.5,0.0,7,2,67,80,83.8,12,63,4,8,6,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Manchester United,1555441200,8,br BRA,LM,22-247,74,0,0,0,0,0,0,0,0,86,2,0,0,0.0,0.0,0.0,2,0,75,80,93.8,3,45,0,0,0,48b3dd60,Arthur Melo,Barcelona,True
Barcelona,Manchester United,1555441200,22,cl CHI,RM,31-329,16,0,0,0,0,1,0,0,0,19,1,0,0,0.0,0.0,0.1,1,0,15,16,93.8,2,6,1,0,0,67cdbc0e,Arturo Vidal,Barcelona,False
Barcelona,Manchester United,1555441200,5,es ESP,CM,30-274,90,0,0,0,0,0,0,0,0,112,4,0,2,0.0,0.0,0.0,1,0,99,103,96.1,3,61,0,0,0,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Manchester United,1555441200,4,hr CRO,"RM,LM",31-037,90,0,0,0,0,2,1,0,0,100,0,2,2,0.1,0.1,0.0,1,0,89,95,93.7,4,40,2,0,0,89f951b5,Ivan Rakitić,Barcelona,True
Barcelona,Manchester United,1555441200,18,es ESP,LB,30-026,90,0,1,0,0,0,0,0,0,109,2,1,2,0.0,0.0,0.9,6,1,94,101,93.1,4,47,2,1,1,4601e194,Jordi Alba,Barcelona,True
Barcelona,Manchester United,1555441200,15,fr FRA,CB,23-303,90,0,0,0,0,0,0,0,0,70,1,1,1,0.0,0.0,0.0,0,0,54,63,85.7,1,51,0,0,0,4f28a6ff,Clément Lenglet,Barcelona,True
Barcelona,Manchester United,1555441200,3,es ESP,CB,32-073,90,0,0,0,0,0,0,0,0,78,1,0,1,0.0,0.0,0.0,0,0,67,74,90.5,2,45,0,0,0,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Manchester United,1555441200,20,es ESP,RB,27-068,70,0,0,0,0,1,1,0,0,64,2,1,1,0.7,0.7,0.0,0,0,55,58,94.8,2,34,0,0,0,335fa267,Sergi Roberto,Barcelona,True
Barcelona,Manchester United,1555441200,2,pt POR,RB,25-151,20,0,0,0,0,0,0,0,0,27,0,0,1,0.0,0.0,0.0,1,0,21,23,91.3,0,14,2,3,2,d04b94db,Nélson Semedo,Barcelona,False
Barcelona,Manchester United,1555441200,1,de GER,GK,26-351,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,29,30,96.7,0,14,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Porto,Liverpool,1555527600,17,mx MEX,"FW,RM",26-101,77,0,0,0,0,2,1,0,0,49,1,0,0,0.1,0.1,0.1,4,0,24,36,66.7,3,36,5,4,1,fb938d24,Jesús Corona,Porto,True
Porto,Liverpool,1555527600,37,br BRA,RM,26-099,13,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,3,0,1,0,ccd88b8e,Fernando,Porto,False
Porto,Liverpool,1555527600,11,ml MLI,FW,28-003,90,0,0,0,0,5,3,0,0,26,1,0,0,0.3,0.3,0.1,4,0,10,15,66.7,1,19,2,3,2,05a84d52,Moussa Marega,Porto,True
Porto,Liverpool,1555527600,8,dz ALG,"AM,LM",29-068,80,0,0,0,0,3,1,0,0,48,1,2,2,0.2,0.2,0.0,3,0,22,29,75.9,4,38,2,4,3,56b5d64e,Yacine Brahimi,Porto,True
Porto,Liverpool,1555527600,6,pt POR,LM,21-363,10,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,1,1,7b4c1f6e,Bruno Xavier Almeida Costa,Porto,False
Porto,Liverpool,1555527600,25,pt POR,AM,24-067,45,0,0,0,0,0,0,0,0,22,2,0,0,0.0,0.0,0.0,0,0,7,15,46.7,1,10,0,1,0,28b1f3ce,Otávio,Porto,True
Porto,Liverpool,1555527600,29,br BRA,FW,28-090,45,0,0,0,0,2,0,0,0,22,0,0,0,0.1,0.1,0.0,0,0,9,16,56.3,0,13,2,0,0,4d982baf,Tiquinho Soares,Porto,False
Porto,Liverpool,1555527600,22,pt POR,"CM,DM",27-220,90,0,0,0,0,1,0,0,0,52,2,1,0,0.1,0.1,0.0,1,0,38,44,86.4,1,30,2,1,1,8fd9996f,Danilo Pereira,Porto,True
Porto,Liverpool,1555527600,16,mx MEX,"CM,DM",28-363,90,0,0,0,0,2,1,0,0,53,1,1,0,0.1,0.1,0.1,5,1,37,48,77.1,8,32,1,0,0,a8542814,Héctor Herrera,Porto,True
Porto,Liverpool,1555527600,13,br BRA,LB,26-123,90,0,1,0,0,1,1,0,0,60,1,2,0,0.0,0.0,0.2,7,1,34,53,64.2,3,23,1,0,0,e73c9bb2,Alex Telles,Porto,True
Porto,Liverpool,1555527600,33,pt POR,CB,36-050,90,0,0,0,0,1,0,1,0,56,3,1,1,0.1,0.1,0.1,3,0,41,47,87.2,5,32,1,0,0,c906ce0f,Pepe,Porto,True
Porto,Liverpool,1555527600,28,br BRA,CB,29-336,90,0,0,0,0,0,0,0,0,79,0,2,0,0.0,0.0,0.0,0,0,53,74,71.6,6,48,0,1,1,51a3c4c8,Felipe,Porto,True
Porto,Liverpool,1555527600,3,br BRA,RB,21-089,90,1,0,0,0,2,1,0,0,82,2,1,0,0.1,0.1,0.1,4,0,56,71,78.9,8,38,4,5,3,2784f898,Éder Militão,Porto,True
Porto,Liverpool,1555527600,1,es ESP,GK,37-332,90,0,0,0,0,0,0,0,0,39,0,1,0,0.0,0.0,0.0,0,0,30,38,78.9,0,27,0,0,0,1ddbb0da,Iker Casillas,Porto,True
Manchester City,Tottenham Hotspur,1555527600,10,ar ARG,FW,30-319,90,1,1,0,0,4,2,0,0,45,2,0,0,0.6,0.6,0.1,5,2,20,25,80.0,3,30,3,8,5,4d034881,Sergio Agüero,Manchester City,True
Manchester City,Tottenham Hotspur,1555527600,7,eng ENG,LW,24-130,90,2,0,0,0,3,3,0,0,46,1,1,0,0.5,0.5,0.1,2,0,29,34,85.3,4,32,1,1,0,b400bde0,Raheem Sterling,Manchester City,True
Manchester City,Tottenham Hotspur,1555527600,20,pt POR,RW,24-250,90,1,0,0,0,4,1,0,0,65,5,2,0,0.6,0.6,0.0,6,1,41,51,80.4,8,41,5,4,3,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester City,Tottenham Hotspur,1555527600,21,es ESP,LM,33-099,62,0,0,0,0,2,0,0,0,33,1,0,0,0.1,0.1,0.1,2,1,20,28,71.4,3,21,0,0,0,e2716bd0,David Silva,Manchester City,True
Manchester City,Tottenham Hotspur,1555527600,25,br BRA,CM,33-348,28,0,0,0,0,0,0,0,0,27,2,0,1,0.0,0.0,0.0,2,0,20,23,87.0,9,17,2,0,0,101da2b5,Fernandinho,Manchester City,False
Manchester City,Tottenham Hotspur,1555527600,8,de GER,"CM,LM",28-175,90,0,0,0,0,3,0,0,0,76,1,2,1,0.5,0.5,0.1,4,0,61,69,88.4,13,47,2,0,0,819b3158,İlkay Gündoğan,Manchester City,True
Manchester City,Tottenham Hotspur,1555527600,17,be BEL,RM,27-293,90,0,3,0,0,3,2,0,0,57,2,0,2,0.2,0.2,0.9,8,4,34,46,73.9,4,31,4,3,3,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester City,Tottenham Hotspur,1555527600,22,fr FRA,LB,24-274,83,0,0,0,0,0,0,0,0,77,2,0,0,0.0,0.0,0.0,1,0,63,71,88.7,8,53,3,0,0,5271c8f1,Benjamin Mendy,Manchester City,True
Manchester City,Tottenham Hotspur,1555527600,19,de GER,LB,23-096,7,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.5,2,0,7,8,87.5,0,7,1,3,1,2b114be3,Leroy Sané,Manchester City,False
Manchester City,Tottenham Hotspur,1555527600,14,es ESP,CB,24-325,90,0,0,0,0,0,0,0,0,98,2,2,0,0.0,0.0,0.0,0,0,81,90,90.0,16,69,2,0,0,119b9a8e,Aymeric Laporte,Manchester City,True
Manchester City,Tottenham Hotspur,1555527600,4,be BEL,CB,33-007,90,0,0,0,0,0,0,0,0,96,2,1,1,0.0,0.0,0.0,2,0,83,88,94.3,3,56,0,0,0,d2bff301,Vincent Kompany,Manchester City,True
Manchester City,Tottenham Hotspur,1555527600,2,eng ENG,RB,28-324,90,0,0,0,0,1,0,0,0,80,1,0,1,0.0,0.0,0.1,3,0,66,74,89.2,14,56,6,1,1,86dd77d1,Kyle Walker,Manchester City,True
Manchester City,Tottenham Hotspur,1555527600,31,br BRA,GK,25-243,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,26,32,81.3,0,19,0,0,0,3bb7b8b4,Ederson,Manchester City,True
Tottenham Hotspur,Ajax,1556650800,27,br BRA,FW,26-260,90,0,0,0,0,2,0,0,0,38,2,0,0,0.1,0.1,0.1,5,0,16,24,66.7,1,27,4,4,2,2b622f01,Lucas Moura,Tottenham Hotspur,True
Tottenham Hotspur,Ajax,1556650800,18,es ESP,FW,34-063,90,0,0,0,0,1,0,0,0,53,1,0,0,0.0,0.0,0.1,6,0,23,38,60.5,4,20,3,6,3,82dbf623,Fernando Llorente,Tottenham Hotspur,True
Tottenham Hotspur,Ajax,1556650800,3,eng ENG,"LB,LW,LM",28-302,78,0,0,0,0,1,0,0,0,51,3,0,0,0.1,0.1,0.1,1,0,24,37,64.9,5,19,6,3,0,89d10e53,Danny Rose,Tottenham Hotspur,True
Tottenham Hotspur,Ajax,1556650800,33,wls WAL,LB,26-006,12,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,6,7,85.7,2,3,1,0,0,44781702,Ben Davies,Tottenham Hotspur,False
Tottenham Hotspur,Ajax,1556650800,2,eng ENG,"RB,RW",28-223,79,0,0,0,0,0,0,0,0,73,5,1,1,0.0,0.0,0.2,3,0,39,66,59.1,6,27,0,1,0,21512407,Kieran Trippier,Tottenham Hotspur,True
Tottenham Hotspur,Ajax,1556650800,21,ar ARG,RB,21-108,11,0,0,0,0,0,0,0,0,17,0,1,0,0.0,0.0,0.0,0,0,14,16,87.5,1,12,3,1,1,6c7762c3,Juan Foyth,Tottenham Hotspur,False
Tottenham Hotspur,Ajax,1556650800,20,eng ENG,"AM,CM",23-019,90,0,0,0,0,3,1,0,0,45,0,2,1,0.2,0.2,0.0,3,0,25,31,80.6,5,25,1,3,1,cea4ee8f,Dele Alli,Tottenham Hotspur,True
