home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Toronto FC,Seattle Sounders FC,1656804600,us USA,36-068,90,4,2,2,50.0,1.6,1,1,100.0,17,5,5.9,20.2,9,0.0,16.6,8,0,0.0,0,14.0,5480ae05,Quentin Westberg,Toronto FC,True
New York City FC,Atlanta United,1656882000,us USA,33-033,90,8,2,6,75.0,2.5,11,18,61.1,40,15,40.0,36.6,5,40.0,45.8,7,1,14.3,0,13.2,c164335e,Sean Johnson,New York City FC,True
Vancouver Whitecaps FC,Los Angeles FC,1656813600,us USA,29-136,90,0,0,0,,0.0,5,8,62.5,8,3,50.0,35.5,9,44.4,35.9,6,0,0.0,0,,aa133046,Cody Cropper,Vancouver Whitecaps FC,True
New England Revolution,FC Cincinnati,1656891000,rs SRB,22-268,90,3,2,2,33.3,1.2,7,18,38.9,30,6,43.3,34.5,7,71.4,50.3,13,2,15.4,0,9.0,0cf321c8,Đorđe Petrović,New England Revolution,True
Columbus Crew,Philadelphia Union,1656891000,cw CUW,33-147,90,2,0,2,100.0,0.1,2,7,28.6,18,4,33.3,35.7,6,16.7,29.7,15,1,6.7,0,5.0,6b33d86b,Eloy Room,Columbus Crew,True
San Jose Earthquakes,Chicago Fire,1656896400,us USA,25-055,90,6,1,5,83.3,3.2,5,17,29.4,31,7,41.9,35.7,5,80.0,50.4,13,2,15.4,1,12.8,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Minnesota United,Real Salt Lake,1656892800,ca CAN,25-055,90,4,2,2,50.0,1.8,5,18,27.8,19,1,73.7,45.2,6,66.7,50.5,20,0,0.0,0,8.0,3f41d25f,Dayne St. Clair,Minnesota United,True
Sporting KC,New York Red Bulls,1656892800,us USA,36-049,90,2,1,1,50.0,0.7,5,10,50.0,21,5,33.3,31.8,8,37.5,43.6,1,0,0.0,3,24.6,cc741f50,Tim Melia,Sporting KC,True
Orlando City,D.C. United,1656975600,pe PER,32-131,90,6,5,1,16.7,2.8,1,2,50.0,12,2,8.3,21.0,4,25.0,24.5,4,0,0.0,0,15.0,b76e1394,Pedro Gallese,Orlando City,True
Houston Dynamo,Charlotte FC,1656894600,us USA,36-080,90,4,2,3,50.0,0.8,2,2,100.0,36,9,0.0,19.4,9,22.2,27.2,8,2,25.0,5,18.6,ed6320b7,Steve Clark,Houston Dynamo,True
Nashville SC,Portland Timbers,1656894600,us USA,25-227,90,5,2,3,80.0,2.5,3,5,60.0,16,6,25.0,31.4,7,14.3,31.3,14,2,14.3,0,5.0,e93972ac,Elliot Panicco,Nashville SC,True
Colorado Rapids,Austin FC,1656982800,us USA,33-106,90,5,3,2,40.0,2.0,2,8,25.0,16,1,31.3,32.6,8,37.5,36.5,8,0,0.0,1,31.0,ec646e88,William Yarbrough,Colorado Rapids,True
LA Galaxy,CF Montréal,1656988200,eng ENG,29-046,90,3,0,3,100.0,0.3,6,23,26.1,26,6,38.5,34.9,13,100.0,65.2,26,2,7.7,4,17.5,c3a86eea,Jonathan Bond,LA Galaxy,True
FC Dallas,Inter Miami,1656982800,nl NED,24-051,90,6,1,5,83.3,3.0,2,10,20.0,21,7,33.3,28.6,7,42.9,39.6,19,3,15.8,0,4.7,eb343262,Maarten Paes,FC Dallas,True
Philadelphia Union,D.C. United,1657323000,jm JAM,31-229,90,3,0,3,100.0,1.0,3,10,30.0,16,2,31.3,31.8,5,100.0,58.4,12,0,0.0,0,11.0,b3b21a11,Andre Blake,Philadelphia Union,True
New York City FC,New England Revolution,1657386000,us USA,33-039,90,6,2,4,66.7,2.4,2,9,22.2,48,13,14.6,27.2,4,50.0,35.0,11,0,0.0,2,23.3,c164335e,Sean Johnson,New York City FC,True
Seattle Sounders FC,Portland Timbers,1657398600,ch SUI,36-080,90,8,3,5,75.0,3.8,5,7,71.4,26,6,19.2,28.6,3,66.7,36.7,4,2,50.0,0,10.8,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
Atlanta United,Austin FC,1657407600,ar ARG,20-035,90,4,3,1,25.0,2.3,2,3,66.7,35,2,8.6,22.1,5,0.0,23.2,10,1,10.0,2,19.0,f59bd2d3,Rocco Ríos Novo,Atlanta United,True
Charlotte FC,Nashville SC,1657407600,hr CRO,29-350,90,7,1,6,100.0,2.2,6,21,28.6,36,5,38.9,36.0,9,77.8,50.1,21,2,9.5,0,7.5,53e360bb,Kristijan Kahlina,Charlotte FC,True
Los Angeles FC,LA Galaxy,1657332000,ca CAN,28-058,90,6,2,4,66.7,1.2,5,16,31.3,18,5,50.0,39.0,10,70.0,48.0,19,1,5.3,0,2.0,ea42e480,Maxime Crépeau,Los Angeles FC,True
FC Cincinnati,New York Red Bulls,1657409400,us USA,21-298,90,3,1,2,100.0,1.2,4,29,13.8,22,4,63.6,47.6,15,100.0,61.5,16,4,25.0,0,7.3,42ba8628,Roman Celentano,FC Cincinnati,True
Vancouver Whitecaps FC,Minnesota United,1657333800,us USA,29-142,90,5,3,2,40.0,1.2,0,3,0.0,6,2,16.7,28.7,6,33.3,33.3,16,0,0.0,0,7.0,aa133046,Cody Cropper,Vancouver Whitecaps FC,True
CF Montréal,Sporting KC,1657409400,ca CAN,24-116,90,3,2,1,33.3,0.4,0,2,0.0,20,4,10.0,24.0,3,0.0,14.7,7,0,0.0,1,17.0,52e7f812,Sebastian Breza,CF Montréal,True
Toronto FC,San Jose Earthquakes,1657409400,us USA,36-075,90,3,2,1,33.3,2.1,7,16,43.8,34,3,41.2,31.6,7,28.6,30.1,13,1,7.7,5,22.1,5480ae05,Quentin Westberg,Toronto FC,True
Chicago Fire,Columbus Crew,1657411200,us USA,18-055,90,4,3,1,25.0,3.0,3,9,33.3,12,4,33.3,31.6,10,50.0,39.6,5,0,0.0,1,22.0,c55a846e,Gaga Slonina,Chicago Fire,True
Houston Dynamo,FC Dallas,1657413000,us USA,36-086,90,6,2,4,66.7,1.1,1,3,33.3,29,2,3.4,19.6,7,28.6,27.7,4,0,0.0,6,32.0,ed6320b7,Steve Clark,Houston Dynamo,True
Real Salt Lake,Colorado Rapids,1657418400,us USA,30-336,90,4,2,2,75.0,2.8,7,26,26.9,21,0,85.7,60.3,9,88.9,64.4,16,2,12.5,5,17.2,06caac45,Zac MacMath,Real Salt Lake,True
Orlando City,Inter Miami,1657418400,pe PER,32-136,90,1,0,1,100.0,0.3,3,4,75.0,13,2,23.1,25.9,6,16.7,30.0,15,1,6.7,0,9.0,b76e1394,Pedro Gallese,Orlando City,True
Atlanta United,Real Salt Lake,1657755000,ar ARG,20-039,90,4,1,3,75.0,1.2,1,3,33.3,22,3,13.6,22.5,3,0.0,12.0,25,0,0.0,0,,f59bd2d3,Rocco Ríos Novo,Atlanta United,True
Austin FC,Houston Dynamo,1657674000,us USA,31-087,90,3,1,2,66.7,0.3,3,14,21.4,38,6,31.6,31.9,7,28.6,33.3,5,1,20.0,1,10.7,6a1940d5,Brad Stuver,Austin FC,True
Minnesota United,Sporting KC,1657756800,ca CAN,25-065,90,5,1,4,80.0,2.1,4,9,44.4,18,1,27.8,31.4,15,26.7,29.9,11,0,0.0,0,10.3,3f41d25f,Dayne St. Clair,Minnesota United,True
LA Galaxy,San Jose Earthquakes,1657764000,eng ENG,29-055,90,4,3,1,50.0,2.7,0,1,0.0,21,6,0.0,21.5,6,16.7,25.0,13,1,7.7,3,20.1,c3a86eea,Jonathan Bond,LA Galaxy,True
Chicago Fire,Toronto FC,1657756800,us USA,18-059,90,2,0,2,100.0,0.6,4,10,40.0,30,5,30.0,32.6,6,16.7,24.3,13,1,7.7,0,7.0,c55a846e,Gaga Slonina,Chicago Fire,True
Colorado Rapids,Orlando City,1657760400,us USA,33-115,90,4,1,3,75.0,0.4,2,5,40.0,19,9,21.1,28.1,8,12.5,27.0,12,0,0.0,0,,ec646e88,William Yarbrough,Colorado Rapids,True
Nashville SC,Seattle Sounders FC,1657758600,us USA,33-337,90,2,0,2,100.0,0.5,3,14,21.4,18,4,50.0,36.1,9,55.6,40.7,11,0,0.0,0,,467f09c8,Joe Willis,Nashville SC,True
FC Cincinnati,Vancouver Whitecaps FC,1657756800,us USA,21-302,90,4,2,2,50.0,2.1,2,4,50.0,9,4,33.3,28.1,4,25.0,28.5,9,0,0.0,2,20.3,42ba8628,Roman Celentano,FC Cincinnati,True
FC Dallas,New York City FC,1657760400,nl NED,24-060,90,1,1,0,0.0,0.9,1,1,100.0,12,5,8.3,23.4,1,0.0,15.0,2,0,0.0,0,,eb343262,Maarten Paes,FC Dallas,True
Inter Miami,Philadelphia Union,1657756800,us USA,24-279,90,5,2,3,80.0,1.7,5,6,83.3,13,3,23.1,30.2,4,75.0,36.8,13,0,0.0,1,25.0,c4d9567d,Drake Callender,Inter Miami,True
D.C. United,Columbus Crew,1657756800,ve VEN,32-138,90,3,2,1,33.3,1.4,5,11,45.5,41,3,22.0,25.4,5,40.0,30.8,9,0,0.0,3,25.3,8827c189,Rafael Romo,D.C. United,True
CF Montréal,Toronto FC,1658014200,ca CAN,25-145,90,4,0,4,100.0,0.5,2,4,50.0,9,1,33.3,36.6,5,20.0,25.8,6,0,0.0,0,9.0,901408ac,James Pantemis,CF Montréal,True
Philadelphia Union,New England Revolution,1658014200,jm JAM,31-237,90,6,1,5,83.3,1.3,3,8,37.5,20,7,15.0,26.7,10,50.0,39.1,15,1,6.7,2,18.5,b3b21a11,Andre Blake,Philadelphia Union,True
Atlanta United,Orlando City,1658084400,ar ARG,20-043,90,1,1,0,0.0,0.6,0,0,,18,4,0.0,21.2,2,0.0,21.5,9,0,0.0,1,37.0,f59bd2d3,Rocco Ríos Novo,Atlanta United,True
New York Red Bulls,New York City FC,1658091600,br BRA,25-200,90,7,1,6,85.7,1.9,5,18,27.8,20,4,55.0,43.8,8,87.5,59.6,4,2,50.0,3,24.7,5c07e176,Carlos Coronel,New York Red Bulls,True
Colorado Rapids,LA Galaxy,1658019600,us USA,33-118,90,2,0,2,100.0,0.2,5,9,55.6,12,2,25.0,29.6,13,46.2,41.8,14,0,0.0,2,23.0,ec646e88,William Yarbrough,Colorado Rapids,True
Chicago Fire,Seattle Sounders FC,1658016000,us USA,18-062,90,2,0,2,100.0,0.5,4,13,30.8,24,4,37.5,31.1,12,33.3,34.1,20,0,0.0,0,10.3,c55a846e,Gaga Slonina,Chicago Fire,True
Minnesota United,D.C. United,1658016000,ca CAN,25-068,90,0,0,0,,0.0,1,5,20.0,13,5,23.1,26.3,6,33.3,34.2,11,0,0.0,0,11.4,3f41d25f,Dayne St. Clair,Minnesota United,True
Columbus Crew,FC Cincinnati,1658100600,cw CUW,33-161,90,2,0,2,100.0,1.0,4,11,36.4,20,4,40.0,33.2,6,50.0,43.3,14,2,14.3,0,6.9,6b33d86b,Eloy Room,Columbus Crew,True
FC Dallas,Austin FC,1658019600,nl NED,24-063,90,4,1,3,75.0,1.3,1,9,11.1,21,4,38.1,33.5,2,50.0,49.0,13,2,15.4,0,4.7,eb343262,Maarten Paes,FC Dallas,True
Inter Miami,Charlotte FC,1658017800,us USA,24-282,90,3,2,1,33.3,1.7,4,10,40.0,21,1,42.9,33.7,3,33.3,39.7,8,1,12.5,2,17.7,c4d9567d,Drake Callender,Inter Miami,True
San Jose Earthquakes,Houston Dynamo,1658107800,us USA,25-069,90,4,2,2,50.0,1.8,5,9,55.6,23,8,34.8,33.6,8,12.5,24.8,17,0,0.0,0,2.0,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Nashville SC,Los Angeles FC,1658104200,us USA,33-341,90,5,2,3,60.0,1.9,8,9,88.9,24,3,33.3,33.9,5,20.0,25.6,5,0,0.0,0,18.0,467f09c8,Joe Willis,Nashville SC,True
Real Salt Lake,Sporting KC,1658107800,us USA,30-344,90,1,0,1,100.0,0.2,5,8,62.5,24,8,20.8,28.8,6,50.0,41.3,9,0,0.0,2,20.7,06caac45,Zac MacMath,Real Salt Lake,True
Portland Timbers,Vancouver Whitecaps FC,1658111400,si SVN,28-200,90,7,1,6,85.7,2.4,4,4,100.0,14,5,28.6,31.9,12,0.0,20.4,13,0,0.0,0,5.0,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
New York City FC,Inter Miami,1658617200,us USA,33-053,90,4,0,4,100.0,0.6,2,3,66.7,37,9,5.4,21.3,6,16.7,23.7,9,0,0.0,0,9.5,c164335e,Sean Johnson,New York City FC,True
Columbus Crew,New England Revolution,1658619000,cw CUW,33-167,90,2,0,2,100.0,0.1,3,6,50.0,18,3,16.7,24.2,6,50.0,41.8,7,0,0.0,0,17.0,6b33d86b,Eloy Room,Columbus Crew,True
Orlando City,Philadelphia Union,1658619000,pe PER,32-150,90,1,1,0,0.0,1.0,1,4,25.0,25,4,16.0,22.7,6,0.0,22.2,11,1,9.1,0,9.3,b76e1394,Pedro Gallese,Orlando City,True
Toronto FC,Charlotte FC,1658619000,us USA,28-089,90,5,0,5,100.0,0.5,2,15,13.3,27,10,37.0,31.4,10,50.0,48.2,23,3,13.0,2,13.7,aa28a396,Alex Bono,Toronto FC,True
FC Cincinnati,Nashville SC,1658619000,us USA,21-312,90,3,1,2,66.7,1.6,1,3,33.3,14,5,14.3,28.9,3,33.3,29.0,13,0,0.0,1,17.7,42ba8628,Roman Celentano,FC Cincinnati,True
Vancouver Whitecaps FC,Chicago Fire,1658628000,us USA,20-245,90,4,3,1,25.0,1.4,4,11,36.4,20,9,15.0,24.2,12,66.7,44.1,14,1,7.1,0,11.0,9792574e,Isaac Boehmer,Vancouver Whitecaps FC,True
Seattle Sounders FC,Colorado Rapids,1658628000,ch SUI,36-094,90,3,1,2,66.7,0.6,5,9,55.6,15,2,13.3,29.7,8,87.5,59.0,20,0,0.0,0,10.0,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
Portland Timbers,San Jose Earthquakes,1658629800,si SVN,28-206,90,7,1,6,85.7,2.4,6,13,46.2,19,3,52.6,40.5,5,60.0,54.0,19,1,5.3,0,8.0,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
Sporting KC,Los Angeles FC,1658622600,us USA,36-069,52,2,,2,,0.2,2,4,50.0,11,3,18.2,28.8,5,40.0,34.8,6,,,,,cc741f50,Tim Melia,Sporting KC,True
Sporting KC,Los Angeles FC,1658622600,us USA,21-095,38,2,2,0,0.0,0.3,0,0,,6,1,0.0,27.0,3,0.0,23.3,1,0,0.0,0,,6b306c92,John Pulskamp,Sporting KC,True
Houston Dynamo,Minnesota United,1658622600,us USA,36-100,90,3,2,1,33.3,0.8,1,1,100.0,25,4,4.0,17.0,5,0.0,17.0,3,0,0.0,3,18.6,ed6320b7,Steve Clark,Houston Dynamo,True
D.C. United,CF Montréal,1658620800,ve VEN,32-148,90,3,2,1,33.3,1.8,7,19,36.8,45,5,37.8,34.5,8,25.0,25.3,9,0,0.0,3,16.8,8827c189,Rafael Romo,D.C. United,True
Real Salt Lake,FC Dallas,1658628000,us USA,30-350,90,2,1,1,50.0,1.2,7,12,58.3,31,7,32.3,30.6,5,40.0,40.2,3,0,0.0,2,27.7,06caac45,Zac MacMath,Real Salt Lake,True
LA Galaxy,Atlanta United,1658712600,eng ENG,29-066,90,3,0,3,100.0,0.7,4,13,30.8,18,2,27.8,32.6,9,88.9,58.9,15,0,0.0,3,18.8,c3a86eea,Jonathan Bond,LA Galaxy,True
Austin FC,New York Red Bulls,1658707200,us USA,28-290,90,8,4,4,50.0,2.2,3,5,60.0,45,9,8.9,22.0,8,12.5,26.0,3,1,33.3,1,13.3,c5487a34,Andrew Tarbell,Austin FC,True
Minnesota United,Portland Timbers,1659207600,ca CAN,25-082,90,7,4,4,42.9,2.8,7,20,35.0,23,4,73.9,50.3,8,37.5,34.1,6,0,0.0,0,14.0,3f41d25f,Dayne St. Clair,Minnesota United,True
Chicago Fire,Atlanta United,1659214800,us USA,18-076,90,2,0,2,100.0,0.3,6,14,42.9,24,3,50.0,36.8,5,40.0,36.0,12,0,0.0,0,6.5,c55a846e,Gaga Slonina,Chicago Fire,True
Philadelphia Union,Houston Dynamo,1659223800,jm JAM,31-251,90,1,0,1,100.0,0.0,2,11,18.2,17,3,41.2,32.9,7,57.1,48.3,11,2,18.2,0,7.5,b3b21a11,Andre Blake,Philadelphia Union,True
CF Montréal,New York City FC,1659223800,ca CAN,25-159,90,0,0,0,,0.0,3,6,50.0,14,1,35.7,30.1,5,20.0,22.6,4,0,0.0,1,15.8,901408ac,James Pantemis,CF Montréal,True
Los Angeles FC,Seattle Sounders FC,1659150000,ca CAN,28-079,90,0,1,0,,0.0,9,17,52.9,19,3,47.4,40.6,10,80.0,48.8,13,4,30.8,0,10.5,ea42e480,Maxime Crépeau,Los Angeles FC,True
D.C. United,Orlando City,1659301200,ve VEN,32-156,90,4,1,3,75.0,0.5,6,9,66.7,61,7,13.1,22.7,9,11.1,27.4,10,0,0.0,4,23.4,8827c189,Rafael Romo,D.C. United,True
San Jose Earthquakes,Real Salt Lake,1659232800,us USA,25-082,90,5,2,3,60.0,1.1,1,6,16.7,18,5,27.8,31.2,4,25.0,33.0,7,1,14.3,0,8.7,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Nashville SC,Vancouver Whitecaps FC,1659225600,us USA,33-354,90,6,1,5,83.3,1.1,4,10,40.0,19,7,31.6,30.9,9,44.4,36.2,19,1,5.3,0,2.0,467f09c8,Joe Willis,Nashville SC,True
Sporting KC,Austin FC,1659227400,us USA,21-102,90,3,2,1,33.3,1.3,4,10,40.0,18,1,33.3,30.7,6,66.7,47.8,5,0,0.0,0,9.7,6b306c92,John Pulskamp,Sporting KC,True
Inter Miami,FC Cincinnati,1659225600,us USA,24-296,90,7,4,3,42.9,4.0,6,13,46.2,30,8,36.7,34.0,6,33.3,27.8,11,1,9.1,3,18.9,c4d9567d,Drake Callender,Inter Miami,True
FC Dallas,LA Galaxy,1659229200,nl NED,24-077,90,3,0,2,100.0,1.1,4,10,40.0,18,4,44.4,38.1,7,28.6,25.9,17,0,0.0,0,5.0,eb343262,Maarten Paes,FC Dallas,True
New England Revolution,Toronto FC,1659225600,rs SRB,22-295,90,3,0,2,100.0,1.9,1,10,10.0,26,6,34.6,33.0,11,9.1,24.2,17,2,11.8,0,11.5,0cf321c8,Đorđe Petrović,New England Revolution,True
New York Red Bulls,Colorado Rapids,1659483000,br BRA,25-216,90,7,5,2,28.6,2.3,7,21,33.3,27,5,66.7,45.6,3,100.0,65.3,10,2,20.0,1,10.3,5c07e176,Carlos Coronel,New York Red Bulls,True
Charlotte FC,D.C. United,1659567600,hr CRO,30-010,90,1,0,1,100.0,0.1,3,9,33.3,34,7,20.6,27.4,3,66.7,54.3,17,1,5.9,2,17.7,53e360bb,Kristijan Kahlina,Charlotte FC,True
Seattle Sounders FC,FC Dallas,1659492000,ch SUI,36-104,90,3,0,3,100.0,0.8,6,12,50.0,21,3,28.6,33.4,10,60.0,45.0,10,0,0.0,0,,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
Columbus Crew,CF Montréal,1659569400,cw CUW,33-178,90,4,2,2,50.0,1.5,8,19,42.1,23,2,52.2,38.9,10,70.0,50.0,24,0,0.0,0,7.0,6b33d86b,Eloy Room,Columbus Crew,True
San Jose Earthquakes,Inter Miami,1659580200,us USA,25-086,45,2,1,1,50.0,1.0,1,2,50.0,,2,,,,,,5,1,20.0,,7.0,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
San Jose Earthquakes,Inter Miami,1659580200,us USA,29-327,45,3,0,3,100.0,1.1,0,1,0.0,6,2,16.7,32.5,3,0.0,30.7,1,0,0.0,0,15.5,9110da2b,Matt Bersano,San Jose Earthquakes,True
Portland Timbers,Nashville SC,1659580200,si SVN,28-217,90,5,1,4,80.0,1.1,1,10,10.0,21,1,38.1,36.5,6,33.3,34.2,14,0,0.0,1,11.0,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
Atlanta United,Seattle Sounders FC,1659812400,ar ARG,20-063,90,4,1,3,75.0,1.4,1,3,33.3,32,7,6.3,23.8,9,11.1,19.3,22,0,0.0,0,,f59bd2d3,Rocco Ríos Novo,Atlanta United,True
Charlotte FC,Chicago Fire,1659826800,hr CRO,30-013,90,8,3,5,62.5,2.7,2,4,50.0,28,6,14.3,24.4,1,0.0,32.0,7,0,0.0,0,,53e360bb,Kristijan Kahlina,Charlotte FC,True
Columbus Crew,New York City FC,1659828600,cw CUW,33-181,90,5,2,4,60.0,2.3,2,9,22.2,15,2,26.7,30.5,7,71.4,50.6,13,0,0.0,1,15.5,6b33d86b,Eloy Room,Columbus Crew,True
CF Montréal,Inter Miami,1659828600,ca CAN,25-166,90,4,2,2,50.0,0.9,1,4,25.0,19,5,21.1,27.2,6,0.0,17.8,5,0,0.0,0,9.7,901408ac,James Pantemis,CF Montréal,True
D.C. United,New York Red Bulls,1659828600,ve VEN,32-162,90,1,0,1,100.0,0.0,14,29,48.3,50,6,46.0,38.1,8,75.0,49.4,15,1,6.7,0,14.3,8827c189,Rafael Romo,D.C. United,True
FC Cincinnati,Philadelphia Union,1659828600,us USA,21-326,90,2,1,1,50.0,0.6,5,15,33.3,15,1,40.0,38.4,16,56.3,44.7,18,0,0.0,0,10.0,42ba8628,Roman Celentano,FC Cincinnati,True
Vancouver Whitecaps FC,Houston Dynamo,1659753000,us USA,29-170,90,4,1,3,75.0,1.6,3,5,60.0,12,3,25.0,29.8,3,66.7,42.3,6,0,0.0,0,,aa133046,Cody Cropper,Vancouver Whitecaps FC,True
Orlando City,New England Revolution,1659828600,pe PER,32-164,90,5,3,2,40.0,1.9,0,4,0.0,20,2,20.0,26.5,4,0.0,21.3,11,0,0.0,2,21.0,b76e1394,Pedro Gallese,Orlando City,True
Colorado Rapids,Minnesota United,1659834000,us USA,33-139,90,7,3,4,57.1,2.8,3,9,33.3,23,9,26.1,30.9,8,37.5,32.0,10,0,0.0,0,13.0,ec646e88,William Yarbrough,Colorado Rapids,True
Nashville SC,Toronto FC,1659830400,us USA,33-361,90,8,4,4,62.5,2.8,2,6,33.3,14,5,28.6,30.1,4,50.0,45.5,4,0,0.0,1,17.0,467f09c8,Joe Willis,Nashville SC,True
Portland Timbers,FC Dallas,1659839400,si SVN,28-220,90,2,1,2,50.0,0.9,11,20,55.0,32,9,43.8,39.3,9,66.7,49.0,8,1,12.5,2,14.2,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
Sporting KC,LA Galaxy,1659832200,us USA,21-109,90,3,2,1,66.7,1.5,5,14,35.7,22,4,50.0,39.4,6,50.0,46.7,13,0,0.0,0,12.0,6b306c92,John Pulskamp,Sporting KC,True
Real Salt Lake,Los Angeles FC,1659837600,us USA,30-364,90,8,4,4,50.0,2.0,9,16,56.3,33,7,30.3,32.6,7,85.7,52.0,14,0,0.0,1,20.0,06caac45,Zac MacMath,Real Salt Lake,True
Austin FC,San Jose Earthquakes,1659834000,us USA,31-112,90,5,3,2,40.0,1.5,4,11,36.4,15,2,26.7,29.5,8,87.5,53.6,14,0,0.0,0,9.2,6a1940d5,Brad Stuver,Austin FC,True
New York Red Bulls,Orlando City,1660428000,br BRA,25-227,90,1,1,0,0.0,0.1,2,9,22.2,17,4,47.1,38.0,5,20.0,28.0,12,1,8.3,1,13.5,5c07e176,Carlos Coronel,New York Red Bulls,True
FC Cincinnati,Atlanta United,1660433400,us USA,21-333,90,6,2,4,66.7,2.8,4,10,40.0,19,5,36.8,36.7,5,60.0,42.8,22,1,4.5,1,11.3,42ba8628,Roman Celentano,FC Cincinnati,True
New England Revolution,D.C. United,1660433400,rs SRB,22-309,90,3,0,3,100.0,0.5,2,13,15.4,19,2,47.4,37.5,9,44.4,39.1,17,0,0.0,0,10.0,0cf321c8,Đorđe Petrović,New England Revolution,True
Philadelphia Union,Chicago Fire,1660433400,jm JAM,31-265,90,7,1,6,85.7,1.3,0,9,0.0,13,7,23.1,29.0,9,66.7,51.7,20,2,10.0,0,8.5,b3b21a11,Andre Blake,Philadelphia Union,True
Toronto FC,Portland Timbers,1660433400,us USA,28-110,90,2,1,1,50.0,1.4,3,9,33.3,15,5,40.0,35.1,4,75.0,50.5,6,0,0.0,2,31.5,aa28a396,Alex Bono,Toronto FC,True
Colorado Rapids,Columbus Crew,1660438800,us USA,33-146,90,5,1,4,80.0,1.5,3,8,37.5,18,4,38.9,34.7,7,14.3,21.9,12,0,0.0,1,15.3,ec646e88,William Yarbrough,Colorado Rapids,True
LA Galaxy,Vancouver Whitecaps FC,1660442400,eng ENG,29-086,90,4,2,2,50.0,1.5,7,10,70.0,38,4,21.1,29.4,5,40.0,36.8,17,0,0.0,0,9.0,c3a86eea,Jonathan Bond,LA Galaxy,True
Los Angeles FC,Charlotte FC,1660444200,ca CAN,28-094,90,2,0,2,100.0,0.4,8,13,61.5,24,5,50.0,34.7,4,25.0,24.5,8,1,12.5,5,26.6,ea42e480,Maxime Crépeau,Los Angeles FC,True
Inter Miami,New York City FC,1660435200,us USA,24-310,90,5,2,3,60.0,2.1,2,7,28.6,14,4,35.7,31.6,8,25.0,28.5,19,1,5.3,0,8.7,c4d9567d,Drake Callender,Inter Miami,True
Houston Dynamo,CF Montréal,1660438800,us USA,36-121,90,7,3,4,71.4,2.0,4,11,36.4,19,4,26.3,28.3,9,66.7,46.2,10,0,0.0,1,11.0,ed6320b7,Steve Clark,Houston Dynamo,True
FC Dallas,San Jose Earthquakes,1660438800,nl NED,24-091,90,2,1,1,50.0,0.3,5,10,50.0,21,2,23.8,29.8,5,100.0,58.6,21,0,0.0,1,10.7,eb343262,Maarten Paes,FC Dallas,True
Austin FC,Sporting KC,1660438800,us USA,31-119,90,7,3,4,71.4,3.6,3,7,42.9,27,2,18.5,26.9,8,25.0,33.3,7,0,0.0,3,17.2,6a1940d5,Brad Stuver,Austin FC,True
Seattle Sounders FC,Real Salt Lake,1660528800,ch SUI,36-116,90,4,2,2,50.0,1.6,3,3,100.0,19,4,10.5,22.3,5,20.0,26.6,5,0,0.0,2,23.3,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
Nashville SC,Minnesota United,1660525200,us USA,34-004,90,4,2,2,50.0,1.3,5,7,71.4,11,2,36.4,33.5,8,37.5,43.3,5,0,0.0,1,34.0,467f09c8,Joe Willis,Nashville SC,True
Toronto FC,New England Revolution,1660779000,us USA,28-114,90,4,2,2,50.0,1.1,0,2,0.0,24,5,8.3,20.2,3,0.0,21.0,6,1,16.7,3,19.1,aa28a396,Alex Bono,Toronto FC,True
Los Angeles FC,D.C. United,1660703400,ca CAN,28-097,90,3,0,3,100.0,0.4,6,15,40.0,21,3,57.1,40.4,6,50.0,41.7,8,1,12.5,0,11.5,ea42e480,Maxime Crépeau,Los Angeles FC,True
Atlanta United,New York Red Bulls,1660779000,ar ARG,20-074,90,5,2,3,60.0,1.2,3,4,75.0,32,2,9.4,23.3,8,12.5,19.4,10,0,0.0,1,18.5,f59bd2d3,Rocco Ríos Novo,Atlanta United,True
Vancouver Whitecaps FC,Colorado Rapids,1660788000,ca CAN,23-039,90,4,1,3,75.0,1.1,7,17,41.2,16,3,62.5,42.9,10,70.0,53.7,18,3,16.7,2,12.7,86bac87b,Thomas Hasal,Vancouver Whitecaps FC,True
New York City FC,Charlotte FC,1660780800,us USA,33-078,90,5,3,2,60.0,2.7,2,6,33.3,27,3,22.2,25.2,4,0.0,14.0,6,0,0.0,1,13.3,c164335e,Sean Johnson,New York City FC,True
