home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Middlesbrough,Queens Park Rangers,1629312300,10,ma MAR,AM,23-292,57,28,32,87.5,388,60,16,18,88.9,10,11,90.9,0,1,0.0,0,0.0,0.0,0,3,0,0,2,ad7873cb,Ilias Chair,Queens Park Rangers,True
Middlesbrough,Queens Park Rangers,1629312300,2,sl SLE,WB,23-358,33,7,10,70.0,74,26,6,7,85.7,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0aed0751,Osman Kakay,Queens Park Rangers,False
Middlesbrough,Queens Park Rangers,1629312300,7,no NOR,CM,30-222,90,44,52,84.6,768,300,19,20,95.0,20,20,100.0,3,8,37.5,1,0.1,0.0,1,5,1,0,7,a48da055,Stefan Johansen,Queens Park Rangers,True
Middlesbrough,Queens Park Rangers,1629312300,12,eng ENG,CM,26-016,90,33,37,89.2,538,157,17,19,89.5,13,15,86.7,2,2,100.0,0,0.0,0.0,0,2,0,0,3,79d61875,Dominic Ball,Queens Park Rangers,True
Middlesbrough,Queens Park Rangers,1629312300,3,sct SCO,WB,34-017,85,26,31,83.9,290,71,17,19,89.5,5,6,83.3,1,3,33.3,0,0.0,0.0,0,2,0,0,0,c3a396e2,Lee Wallace,Queens Park Rangers,True
Middlesbrough,Queens Park Rangers,1629312300,20,ie IRL,CB,23-303,5,2,4,50.0,23,17,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,1fdfd6da,Jimmy Dunne,Queens Park Rangers,False
Middlesbrough,Queens Park Rangers,1629312300,22,eng ENG,WB,28-021,49,14,23,60.9,203,80,4,7,57.1,8,11,72.7,0,1,0.0,0,0.0,0.0,0,1,0,0,1,761bc132,Moses Odubajo,Queens Park Rangers,True
Middlesbrough,Queens Park Rangers,1629312300,6,fr FRA,"CB,WB",28-100,90,43,52,82.7,716,238,23,25,92.0,16,16,100.0,3,9,33.3,0,0.1,0.0,2,3,0,0,2,c52bbd2c,Yoann Barbet,Queens Park Rangers,True
Middlesbrough,Queens Park Rangers,1629312300,5,nl NED,CB,26-222,90,48,60,80.0,915,370,20,21,95.2,21,26,80.8,6,12,50.0,0,0.0,0.0,0,3,0,0,1,3bb5b5d2,Jordy de Wijs,Queens Park Rangers,True
Middlesbrough,Queens Park Rangers,1629312300,4,eng ENG,CB,25-168,90,15,22,68.2,332,69,4,9,44.4,9,9,100.0,2,4,50.0,0,0.0,0.0,0,1,0,0,0,c7dfc411,Robert Dickie,Queens Park Rangers,True
Middlesbrough,Queens Park Rangers,1629312300,1,sn SEN,GK,26-268,90,20,38,52.6,497,384,8,8,100.0,7,7,100.0,5,23,21.7,0,0.0,0.0,0,1,0,0,0,c135cddd,Seny Dieng,Queens Park Rangers,True
Hull City,Derby County,1629312300,9,eng ENG,FW,32-156,73,11,12,91.7,157,15,7,8,87.5,4,4,100.0,0,0,,0,0.2,0.1,2,2,0,0,1,9d597f08,Sam Baldock,Derby County,True
Hull City,Derby County,1629312300,34,eng ENG,FW,19-346,17,2,2,100.0,35,25,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,e462fbb9,Jack Stretton,Derby County,False
Hull City,Derby County,1629312300,7,pl POL,"LW,RM",23-118,90,22,29,75.9,287,60,16,21,76.2,4,6,66.7,1,1,100.0,0,0.0,0.0,1,1,0,0,3,bd4e3824,Kamil Jóźwiak,Derby County,True
Hull City,Derby County,1629312300,17,eng ENG,"RW,LM",19-351,90,16,19,84.2,192,18,10,11,90.9,6,7,85.7,0,0,,0,0.1,0.0,2,0,0,0,0,c03348f6,Louie Sibley,Derby County,True
Hull City,Derby County,1629312300,11,jm JAM,AM,28-197,83,41,49,83.7,580,142,25,26,96.2,16,18,88.9,0,4,0.0,0,0.0,0.1,1,1,2,0,4,bf59c794,Ravel Morrison,Derby County,True
Hull City,Derby County,1629312300,16,eng ENG,CB,33-364,7,1,2,50.0,11,11,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,9a3a436e,Richard Stearman,Derby County,False
Hull City,Derby County,1629312300,4,sct SCO,"DM,CM",30-014,90,51,56,91.1,798,214,32,33,97.0,14,14,100.0,4,7,57.1,0,0.1,0.1,1,4,1,0,3,6ddea288,Graeme Shinnie,Derby County,True
Hull City,Derby County,1629312300,8,eng ENG,"DM,CM",20-334,90,41,53,77.4,702,296,21,22,95.5,15,19,78.9,3,7,42.9,0,0.3,0.2,1,9,1,0,7,46d27ca0,Max Bird,Derby County,True
Hull City,Derby County,1629312300,26,eng ENG,LB,20-164,60,25,29,86.2,434,111,13,13,100.0,9,11,81.8,3,5,60.0,0,0.1,0.0,1,3,0,0,3,45e95f21,Lee Buchanan,Derby County,True
Hull City,Derby County,1629312300,3,sct SCO,LB,32-175,30,10,17,58.8,155,57,5,6,83.3,5,10,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,6f44cb44,Craig Forsyth,Derby County,False
Hull City,Derby County,1629312300,33,eng ENG,CB,36-156,90,85,97,87.6,1525,601,27,29,93.1,55,60,91.7,2,7,28.6,0,0.0,0.0,0,2,0,0,2,607fb965,Curtis Davies,Derby County,True
Hull City,Derby County,1629312300,6,eng ENG,CB,39-001,90,55,62,88.7,1061,300,18,19,94.7,33,35,94.3,4,8,50.0,0,0.0,0.0,0,4,0,0,1,3233eefd,Phil Jagielka,Derby County,True
Hull City,Derby County,1629312300,2,eng ENG,RB,29-074,90,31,48,64.6,635,220,11,16,68.8,15,19,78.9,5,13,38.5,0,0.1,0.0,1,2,0,0,4,c4041fbc,Nathan Byrne,Derby County,True
Hull City,Derby County,1629312300,21,nl NED,GK,29-079,90,35,56,62.5,774,480,9,9,100.0,20,21,95.2,6,26,23.1,0,0.0,0.0,0,0,0,0,0,b55e1ac0,Kelle Roos,Derby County,True
Birmingham City,Bournemouth,1629312300,9,eng ENG,FW,23-338,90,12,15,80.0,192,41,7,8,87.5,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,e77dc3b2,Dominic Solanke,Bournemouth,True
Birmingham City,Bournemouth,1629312300,32,eng ENG,LW,21-260,90,26,35,74.3,435,41,9,11,81.8,16,21,76.2,0,2,0.0,0,0.0,0.1,0,0,1,0,2,e4238fb1,Jaidon Anthony,Bournemouth,True
Birmingham City,Bournemouth,1629312300,20,eng ENG,RW,21-218,68,8,12,66.7,182,29,0,2,0.0,7,8,87.5,1,1,100.0,0,0.0,0.0,0,0,0,0,1,8574c61f,Leif Davis,Bournemouth,True
Birmingham City,Bournemouth,1629312300,22,eng ENG,RW,26-226,22,5,6,83.3,105,55,2,2,100.0,2,3,66.7,1,1,100.0,1,0.1,0.0,2,1,0,0,0,a6b461e7,Ben Pearson,Bournemouth,False
Birmingham City,Bournemouth,1629312300,11,dk DEN,LM,26-162,59,15,26,57.7,248,48,8,11,72.7,6,10,60.0,1,3,33.3,0,0.0,0.0,1,2,0,0,0,4d960fc3,Emiliano Marcondes,Bournemouth,True
Birmingham City,Bournemouth,1629312300,19,eng ENG,LM,31-265,31,8,12,66.7,118,39,6,6,100.0,1,3,33.3,1,3,33.3,0,0.1,0.0,1,0,0,0,1,6992791d,Junior Stanislas,Bournemouth,False
Birmingham City,Bournemouth,1629312300,26,ie IRL,CM,21-198,90,53,60,88.3,1053,150,20,21,95.2,24,27,88.9,9,11,81.8,0,0.0,0.0,0,3,1,0,4,3eeda7dd,Gavin Kilkenny,Bournemouth,True
Birmingham City,Bournemouth,1629312300,29,dk DEN,RM,25-068,90,29,37,78.4,406,47,17,22,77.3,11,13,84.6,0,0,,0,0.0,0.0,0,2,0,0,4,d328a254,Philip Billing,Bournemouth,True
Birmingham City,Bournemouth,1629312300,33,zw ZIM,LB,21-277,90,42,56,75.0,699,209,18,25,72.0,20,25,80.0,3,4,75.0,0,0.1,0.0,1,2,1,0,4,e8271ad9,Jordan Zemura,Bournemouth,True
Birmingham City,Bournemouth,1629312300,5,eng ENG,CB,22-316,90,97,106,91.5,2055,737,20,21,95.2,67,70,95.7,10,15,66.7,0,0.0,0.0,0,5,2,0,6,f31def1e,Lloyd Kelly,Bournemouth,True
Birmingham City,Bournemouth,1629312300,35,eng ENG,CB,20-294,90,101,104,97.1,2050,519,29,30,96.7,63,64,98.4,9,10,90.0,1,0.2,0.1,1,5,0,0,2,ce7c1536,Zeno Ibsen Rossi,Bournemouth,True
Birmingham City,Bournemouth,1629312300,6,wls WAL,RB,23-286,90,63,74,85.1,1120,411,22,22,100.0,40,42,95.2,1,8,12.5,0,0.0,0.0,1,4,0,0,1,fed96827,Chris Mepham,Bournemouth,True
Birmingham City,Bournemouth,1629312300,42,ie IRL,GK,22-092,90,30,36,83.3,526,257,16,16,100.0,11,11,100.0,2,8,25.0,0,0.0,0.0,0,0,0,0,0,fe558029,Mark Travers,Bournemouth,True
Nottingham Forest,Blackburn Rovers,1629312300,10,eng ENG,FW,19-233,73,12,15,80.0,186,41,6,8,75.0,5,5,100.0,0,0,,0,0.1,0.2,1,1,1,1,1,ce967905,Tyrhys Dolan,Blackburn Rovers,True
Nottingham Forest,Blackburn Rovers,1629312300,6,eng ENG,AM,22-233,17,0,3,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,9ca82cdb,Jacob Davenport,Blackburn Rovers,False
Nottingham Forest,Blackburn Rovers,1629312300,22,cl CHI,LW,22-122,90,8,14,57.1,105,26,4,4,100.0,2,6,33.3,1,2,50.0,0,0.0,0.0,0,1,0,0,1,57827369,Ben Brereton,Blackburn Rovers,True
Nottingham Forest,Blackburn Rovers,1629312300,9,eng ENG,"RW,FW",25-337,90,8,27,29.6,91,9,4,11,36.4,2,7,28.6,0,2,0.0,0,0.0,0.0,1,0,0,0,0,44361ade,Sam Gallagher,Blackburn Rovers,True
Nottingham Forest,Blackburn Rovers,1629312300,21,eng ENG,"AM,DM",21-309,90,20,26,76.9,325,83,9,11,81.8,11,13,84.6,0,2,0.0,0,0.0,0.0,0,3,0,0,3,b3ac41b5,John Buckley,Blackburn Rovers,True
Nottingham Forest,Blackburn Rovers,1629312300,8,eng ENG,DM,26-219,73,23,27,85.2,433,179,13,14,92.9,7,9,77.8,3,4,75.0,0,0.2,0.1,2,3,1,0,8,10a10454,Joe Rothwell,Blackburn Rovers,True
Nottingham Forest,Blackburn Rovers,1629312300,17,eng ENG,RW,23-286,17,1,4,25.0,11,0,1,1,100.0,0,1,0.0,0,2,0.0,0,0.1,0.0,1,0,0,0,0,7768b19f,Harry Chapman,Blackburn Rovers,False
Nottingham Forest,Blackburn Rovers,1629312300,27,eng ENG,DM,23-306,90,26,29,89.7,438,145,12,14,85.7,8,8,100.0,4,4,100.0,0,0.0,0.0,0,6,1,0,4,33928d3a,Lewis Travis,Blackburn Rovers,True
Nottingham Forest,Blackburn Rovers,1629312300,3,eng ENG,LB,22-232,90,23,41,56.1,425,231,9,10,90.0,9,17,52.9,4,11,36.4,1,0.2,0.1,2,2,1,0,2,fd985c15,Harry Pickering,Blackburn Rovers,True
Nottingham Forest,Blackburn Rovers,1629312300,5,es ESP,CB,30-284,90,23,34,67.6,502,172,5,9,55.6,16,19,84.2,2,5,40.0,0,0.0,0.0,0,1,0,0,2,302560a0,Daniel Ayala,Blackburn Rovers,True
Nottingham Forest,Blackburn Rovers,1629312300,26,ie IRL,CB,27-155,90,29,48,60.4,651,260,6,8,75.0,16,24,66.7,6,15,40.0,0,0.0,0.0,0,3,0,0,4,274deb82,Darragh Lenihan,Blackburn Rovers,True
Nottingham Forest,Blackburn Rovers,1629312300,24,eng ENG,RB,21-244,90,18,29,62.1,240,140,10,10,100.0,5,9,55.6,1,6,16.7,0,0.1,0.1,1,1,1,1,2,40f85b8f,Hayden Carter,Blackburn Rovers,True
Nottingham Forest,Blackburn Rovers,1629312300,1,be BEL,GK,28-299,90,10,25,40.0,408,351,0,0,,5,5,100.0,5,20,25.0,0,0.0,0.0,0,0,0,0,0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
West Bromwich Albion,Sheffield United,1629313200,10,eng ENG,FW,35-194,56,6,8,75.0,98,14,3,4,75.0,3,3,100.0,0,0,,0,0.5,0.0,1,0,0,0,1,e8c9f4e9,Billy Sharp,Sheffield United,True
West Bromwich Albion,Sheffield United,1629313200,14,sct SCO,FW,24-133,34,5,6,83.3,52,0,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f631c17f,Oliver Burke,Sheffield United,False
West Bromwich Albion,Sheffield United,1629313200,23,eng ENG,"LW,LM",27-013,90,19,34,55.9,303,66,10,12,83.3,7,13,53.8,1,4,25.0,0,0.0,0.0,0,0,2,1,1,79bc4c45,Ben Osborn,Sheffield United,True
West Bromwich Albion,Sheffield United,1629313200,17,ie IRL,RW,33-262,56,5,8,62.5,74,7,2,4,50.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,dbe56a33,David McGoldrick,Sheffield United,True
West Bromwich Albion,Sheffield United,1629313200,9,sct SCO,FW,25-075,34,10,13,76.9,134,16,7,8,87.5,3,5,60.0,0,0,,0,0.1,0.1,1,0,0,0,0,78b8ac63,Oliver McBurnie,Sheffield United,False
West Bromwich Albion,Sheffield United,1629313200,4,sct SCO,"LM,CM",29-359,90,24,36,66.7,483,147,7,11,63.6,14,17,82.4,3,5,60.0,0,0.0,0.0,0,3,0,0,2,b63e789d,John Fleck,Sheffield United,True
West Bromwich Albion,Sheffield United,1629313200,16,nir NIR,CM,30-128,90,52,65,80.0,1081,299,21,25,84.0,24,28,85.7,7,10,70.0,0,0.1,0.1,2,2,0,0,1,43439614,Oliver Norwood,Sheffield United,True
West Bromwich Albion,Sheffield United,1629313200,8,no NOR,RM,23-185,71,14,19,73.7,241,39,6,9,66.7,8,9,88.9,0,0,,0,0.0,0.0,0,2,0,0,3,d0b6129f,Sander Berge,Sheffield United,True
West Bromwich Albion,Sheffield United,1629313200,15,eng ENG,RM,29-149,19,9,12,75.0,153,18,6,7,85.7,1,1,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,636b64cd,Luke Freeman,Sheffield United,False
West Bromwich Albion,Sheffield United,1629313200,19,eng ENG,LB,27-351,90,46,66,69.7,674,200,27,31,87.1,18,26,69.2,1,8,12.5,0,0.0,0.0,0,0,0,0,2,7399c7a8,Jack Robinson,Sheffield United,True
West Bromwich Albion,Sheffield United,1629313200,12,ie IRL,CB,28-302,90,67,81,82.7,1406,402,18,19,94.7,40,46,87.0,9,15,60.0,0,0.0,0.0,0,0,0,0,1,debe38a0,John Egan,Sheffield United,True
West Bromwich Albion,Sheffield United,1629313200,6,eng ENG,CB,33-029,90,53,64,82.8,963,207,18,19,94.7,28,29,96.6,6,12,50.0,0,0.1,0.0,1,1,0,0,0,1aa84968,Chris Basham,Sheffield United,True
West Bromwich Albion,Sheffield United,1629313200,2,gr GRE,RB,28-162,90,40,58,69.0,557,221,26,29,89.7,12,16,75.0,2,10,20.0,0,0.0,0.1,0,2,1,0,2,394854c4,George Baldock,Sheffield United,True
West Bromwich Albion,Sheffield United,1629313200,21,nl NED,GK,24-258,90,33,56,58.9,675,383,14,14,100.0,14,14,100.0,5,28,17.9,0,0.0,0.0,0,0,0,0,0,424595d5,Michael Verrips,Sheffield United,True
Bristol City,Swansea City,1629485100,17,nl NED,FW,22-018,80,11,14,78.6,119,2,9,10,90.0,1,2,50.0,0,0,,0,0.0,0.0,1,0,0,0,0,1f0072a6,Joël Piroe,Swansea City,True
Bristol City,Swansea City,1629485100,10,jm JAM,FW,27-030,10,3,3,100.0,79,22,1,1,100.0,1,1,100.0,1,1,100.0,0,0.1,0.0,1,1,1,1,1,b2856bc0,Jamal Lowe,Swansea City,False
Bristol City,Swansea City,1629485100,12,eng ENG,AM,29-243,90,30,38,78.9,345,41,21,22,95.5,6,9,66.7,1,4,25.0,0,0.0,0.0,0,0,0,0,0,8b6bfc53,Jamie Paterson,Swansea City,True
Bristol City,Swansea City,1629485100,20,wls WAL,AM,22-119,70,13,19,68.4,200,34,9,11,81.8,3,5,60.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,20b8cd02,Liam Cullen,Swansea City,True
Bristol City,Swansea City,1629485100,11,eng ENG,"AM,FW",20-225,20,2,2,100.0,19,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d3d49142,Morgan Whittaker,Swansea City,False
Bristol City,Swansea City,1629485100,8,eng ENG,CM,26-036,90,71,91,78.0,956,322,48,54,88.9,17,24,70.8,4,7,57.1,0,0.0,0.1,1,9,2,0,8,81a487b9,Matt Grimes,Swansea City,True
Bristol City,Swansea City,1629485100,6,sct SCO,CM,27-141,90,47,54,87.0,684,231,32,37,86.5,10,10,100.0,3,3,100.0,0,0.0,0.0,0,5,0,0,6,434ad289,Jay Fulton,Swansea City,True
Bristol City,Swansea City,1629485100,24,eng ENG,WB,28-152,90,31,44,70.5,464,151,16,20,80.0,15,20,75.0,0,1,0.0,0,0.0,0.0,0,2,0,0,4,676b6c9b,Jake Bidwell,Swansea City,True
Bristol City,Swansea City,1629485100,27,eng ENG,WB,20-104,90,37,47,78.7,467,136,24,29,82.8,12,14,85.7,0,0,,0,0.0,0.1,0,0,1,0,1,8267f8d4,Ethan Laird,Swansea City,True
Bristol City,Swansea City,1629485100,16,wls WAL,CB,21-218,90,37,52,71.2,462,132,28,32,87.5,7,12,58.3,1,6,16.7,0,0.0,0.0,1,3,0,0,1,71e7f875,Brandon Cooper,Swansea City,True
Bristol City,Swansea City,1629485100,3,ie IRL,CB,25-067,90,52,55,94.5,1016,351,20,21,95.2,22,23,95.7,7,8,87.5,0,0.0,0.0,0,4,0,0,2,847b53eb,Ryan Manning,Swansea City,True
Bristol City,Swansea City,1629485100,22,jm JAM,CB,21-226,90,35,43,81.4,536,175,15,17,88.2,16,18,88.9,2,6,33.3,0,0.0,0.0,0,1,0,0,5,a4183553,Joël Latibeaudière,Swansea City,True
Bristol City,Swansea City,1629485100,1,de GER,GK,22-323,90,28,51,54.9,994,812,2,2,100.0,11,12,91.7,15,37,40.5,0,0.0,0.0,0,1,0,0,0,caaa7fab,Steven Benda,Swansea City,True
Queens Park Rangers,Barnsley,1629545400,9,eng ENG,FW,26-262,90,21,30,70.0,252,75,12,18,66.7,4,5,80.0,1,3,33.3,0,0.0,0.1,0,2,4,0,4,d3085b49,Cauley Woodrow,Barnsley,True
Queens Park Rangers,Barnsley,1629545400,22,ke KEN,LW,22-057,68,15,18,83.3,202,56,9,10,90.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0,1,0,0,3,badf2acb,Clarke Oduor,Barnsley,True
Queens Park Rangers,Barnsley,1629545400,44,eng ENG,LW,26-103,22,3,5,60.0,29,7,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5736378a,Devante Cole,Barnsley,False
Queens Park Rangers,Barnsley,1629545400,28,at AUT,RW,27-346,90,12,22,54.5,108,1,8,10,80.0,2,5,40.0,0,0,,0,0.1,0.0,2,0,0,0,0,59a7d912,Dominik Frieser,Barnsley,True
Queens Park Rangers,Barnsley,1629545400,4,hu HUN,LM,21-146,90,24,46,52.2,318,160,14,21,66.7,6,12,50.0,1,7,14.3,1,0.9,0.6,2,1,0,0,0,e96d5560,Callum Styles,Barnsley,True
Queens Park Rangers,Barnsley,1629545400,10,eng ENG,CM,21-259,80,26,39,66.7,451,248,12,15,80.0,11,16,68.8,2,6,33.3,0,0.1,0.2,2,8,1,0,7,bf3aeb61,Josh Benson,Barnsley,True
Queens Park Rangers,Barnsley,1629545400,24,fi FIN,CM,23-091,10,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,02b952ce,Aapo Halme,Barnsley,False
Queens Park Rangers,Barnsley,1629545400,21,eng ENG,CM,21-325,59,13,24,54.2,150,79,9,14,64.3,3,5,60.0,0,1,0.0,0,0.0,0.0,0,4,0,0,3,ff1becbe,Romal Palmer,Barnsley,True
Queens Park Rangers,Barnsley,1629545400,15,eng ENG,CM,20-270,31,6,7,85.7,124,81,4,4,100.0,0,0,,2,2,100.0,0,0.0,0.0,0,3,0,0,2,ccc800f2,Jasper Moon,Barnsley,False
Queens Park Rangers,Barnsley,1629545400,7,eng ENG,RM,23-162,90,25,39,64.1,414,281,11,15,73.3,9,16,56.3,3,5,60.0,0,0.2,0.2,2,1,3,2,2,95869fab,Callum Brittain,Barnsley,True
Queens Park Rangers,Barnsley,1629545400,5,eng ENG,CB,21-324,90,17,32,53.1,438,285,5,5,100.0,6,11,54.5,6,12,50.0,1,0.1,0.1,1,5,1,0,5,23aa33e2,Liam Kitching,Barnsley,True
Queens Park Rangers,Barnsley,1629545400,30,pl POL,CB,25-346,90,12,22,54.5,221,160,5,6,83.3,7,11,63.6,0,5,0.0,0,0.0,0.0,0,0,0,0,3,1d031d1f,Michał Helik,Barnsley,True
Queens Park Rangers,Barnsley,1629545400,20,eng ENG,CB,22-090,90,8,16,50.0,188,90,2,3,66.7,4,5,80.0,2,6,33.3,0,0.0,0.0,0,1,0,0,1,90359f26,Toby Sibbick,Barnsley,True
Queens Park Rangers,Barnsley,1629545400,40,eng ENG,GK,24-184,90,13,34,38.2,397,335,3,3,100.0,6,7,85.7,4,24,16.7,0,0.1,0.0,1,1,0,0,0,f679abe1,Bradley Collins,Barnsley,True
Derby County,Middlesbrough,1629554400,9,ug UGA,FW,26-174,78,4,7,57.1,53,9,2,3,66.7,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,b3a3638d,Uche Ikpeazu,Middlesbrough,True
Derby County,Middlesbrough,1629554400,37,eng ENG,FW,18-258,12,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,cdb3f59c,Josh Coburn,Middlesbrough,False
Derby County,Middlesbrough,1629554400,35,eng ENG,LM,22-056,90,15,20,75.0,176,32,14,17,82.4,0,0,,1,2,50.0,0,0.0,0.0,0,0,0,0,1,422ee5c7,Isaiah Jones,Middlesbrough,True
Derby County,Middlesbrough,1629554400,25,eng ENG,CM,27-213,90,15,25,60.0,245,47,9,14,64.3,5,6,83.3,1,1,100.0,0,0.1,0.0,2,1,1,0,1,43f5d4e6,Matt Crooks,Middlesbrough,True
Derby County,Middlesbrough,1629554400,7,eng ENG,CM,22-152,90,25,31,80.6,383,133,17,19,89.5,6,7,85.7,2,4,50.0,0,0.4,0.3,3,3,2,2,1,5c0da4a4,Marcus Tavernier,Middlesbrough,True
Derby County,Middlesbrough,1629554400,2,sr SUR,RM,24-298,90,20,31,64.5,226,105,13,13,100.0,4,11,36.4,0,0,,0,0.0,0.0,1,1,1,0,2,1ecc03bc,Anfernee Dijksteel,Middlesbrough,True
Derby County,Middlesbrough,1629554400,5,eg EGY,DM,29-345,90,30,36,83.3,508,137,9,11,81.8,15,17,88.2,3,5,60.0,0,0.0,0.0,0,3,0,0,5,a23c0949,Sam Morsy,Middlesbrough,True
Derby County,Middlesbrough,1629554400,27,eng ENG,LB,23-255,90,46,56,82.1,782,279,20,20,100.0,22,29,75.9,3,5,60.0,0,0.1,0.1,1,5,2,1,8,3986000d,Marc Bola,Middlesbrough,True
Derby County,Middlesbrough,1629554400,6,eng ENG,CB,23-356,90,32,41,78.0,649,173,9,10,90.0,20,24,83.3,3,6,50.0,0,0.0,0.0,0,2,0,0,4,43e79bbc,Dael Fry,Middlesbrough,True
Derby County,Middlesbrough,1629554400,17,nir NIR,CB,26-116,90,48,63,76.2,1087,346,8,9,88.9,33,35,94.3,7,17,41.2,0,0.1,0.1,1,4,2,0,7,8ac454b5,Paddy McNair,Middlesbrough,True
Derby County,Middlesbrough,1629554400,14,eng ENG,RB,34-253,57,13,23,56.5,233,58,6,8,75.0,6,7,85.7,1,8,12.5,0,0.0,0.0,0,1,0,0,1,af341b88,Lee Peltier,Middlesbrough,True
Derby County,Middlesbrough,1629554400,16,eng ENG,RB,33-092,33,12,14,85.7,167,38,8,8,100.0,4,4,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,08b10f50,Jonny Howson,Middlesbrough,False
Derby County,Middlesbrough,1629554400,1,eng ENG,GK,26-187,90,5,22,22.7,152,123,0,0,,3,3,100.0,2,19,10.5,0,0.0,0.0,0,1,0,0,0,bdf3a08e,Joe Lumley,Middlesbrough,True
Blackburn Rovers,West Bromwich Albion,1629554400,10,sct SCO,FW,30-161,61,7,9,77.8,132,7,4,5,80.0,2,2,100.0,1,1,100.0,1,0.3,0.1,2,0,0,0,0,7bb5f40e,Matt Phillips,West Bromwich Albion,True
Blackburn Rovers,West Bromwich Albion,1629554400,11,eng ENG,RW,23-124,29,8,12,66.7,96,42,3,4,75.0,3,4,75.0,0,2,0.0,0,0.0,0.4,0,0,1,0,1,f522d7ec,Grady Diangana,West Bromwich Albion,False
Blackburn Rovers,West Bromwich Albion,1629554400,18,eng ENG,LW,23-337,89,17,28,60.7,207,32,7,12,58.3,7,10,70.0,0,1,0.0,1,0.8,0.5,1,0,0,0,1,87f7500e,Karlan Grant,West Bromwich Albion,True
Blackburn Rovers,West Bromwich Albion,1629554400,28,eng ENG,LW,20-213,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,bddd8ba3,Rayhaan Tulloch,West Bromwich Albion,False
Blackburn Rovers,West Bromwich Albion,1629554400,7,ie IRL,"RW,FW",26-200,90,9,18,50.0,121,60,4,5,80.0,2,6,33.3,1,2,50.0,0,0.1,0.2,1,1,1,1,2,e75750a3,Callum Robinson,West Bromwich Albion,True
Blackburn Rovers,West Bromwich Albion,1629554400,3,eng ENG,LM,28-170,90,26,46,56.5,401,207,14,17,82.4,6,13,46.2,3,10,30.0,0,0.4,0.2,3,2,2,2,3,4dc4f138,Conor Townsend,West Bromwich Albion,True
Blackburn Rovers,West Bromwich Albion,1629554400,27,eng ENG,CM,26-189,90,23,45,51.1,462,213,12,14,85.7,5,13,38.5,5,15,33.3,0,0.0,0.0,0,10,0,0,9,361b8b6c,Alex Mowatt,West Bromwich Albion,True
Blackburn Rovers,West Bromwich Albion,1629554400,8,eng ENG,CM,31-280,90,11,23,47.8,136,54,7,10,70.0,3,8,37.5,0,4,0.0,0,0.0,0.0,1,3,0,0,2,b98570d1,Jake Livermore,West Bromwich Albion,True
Blackburn Rovers,West Bromwich Albion,1629554400,2,eng ENG,RM,25-294,90,16,47,34.0,358,175,4,9,44.4,8,23,34.8,4,14,28.6,0,0.6,0.4,4,0,3,3,1,3ec9195b,Darnell Furlong,West Bromwich Albion,True
Blackburn Rovers,West Bromwich Albion,1629554400,16,eng ENG,CB,24-333,41,5,13,38.5,133,51,2,3,66.7,1,5,20.0,2,3,66.7,0,0.0,0.0,1,1,0,0,2,8ea2227a,Matthew Clarke,West Bromwich Albion,True
Blackburn Rovers,West Bromwich Albion,1629554400,6,ng NGA,CB,27-285,49,6,10,60.0,146,98,2,3,66.7,3,4,75.0,1,3,33.3,0,0.0,0.0,0,1,0,0,1,d6192210,Semi Ajayi,West Bromwich Albion,False
Blackburn Rovers,West Bromwich Albion,1629554400,5,eng ENG,CB,30-091,90,11,27,40.7,249,167,4,12,33.3,5,10,50.0,2,4,50.0,0,0.0,0.1,1,2,1,0,4,18e96f64,Kyle Bartley,West Bromwich Albion,True
