home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Willem II,VVV-Venlo,1534005000,31,ba BIH,"LM,CM",26-179,90,23,32,71.9,386,103,12,14,85.7,6,8,75.0,3,6,50.0,0,0.1,0.1,2,2,0,0,3,488350bf,Tino-Sven Sušić,VVV-Venlo,True
Willem II,VVV-Venlo,1534005000,6,nl NED,CM,29-126,90,11,23,47.8,146,53,6,10,60.0,4,9,44.4,0,2,0.0,0,0.0,0.0,0,2,0,0,1,748aabfe,Danny Post,VVV-Venlo,True
Willem II,VVV-Venlo,1534005000,2,nl NED,"RM,RB",25-105,90,14,20,70.0,231,63,10,13,76.9,1,3,33.3,3,3,100.0,0,0.0,0.1,0,2,1,0,3,399d3edb,Moreno Rutten,VVV-Venlo,True
Willem II,VVV-Venlo,1534005000,4,nl NED,LB,28-056,90,26,41,63.4,401,235,17,19,89.5,8,13,61.5,1,4,25.0,0,0.0,0.0,1,3,1,0,2,d2c58277,Roel Janssen,VVV-Venlo,True
Willem II,VVV-Venlo,1534005000,13,de GER,CB,26-182,90,13,20,65.0,236,89,2,2,100.0,5,9,55.6,3,6,50.0,0,0.0,0.0,0,0,0,0,0,18467a97,Nils Röseler,VVV-Venlo,True
Willem II,VVV-Venlo,1534005000,3,nl NED,CB,34-155,90,14,15,93.3,204,71,8,8,100.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0,0,0,0,1,4b798a7e,Jerold Promes,VVV-Venlo,True
Willem II,VVV-Venlo,1534005000,14,nl NED,"RB,CB",32-332,90,15,21,71.4,272,88,7,7,100.0,5,8,62.5,2,4,50.0,0,0.0,0.0,0,3,0,0,3,218058fb,Christian Kum,VVV-Venlo,True
Willem II,VVV-Venlo,1534005000,1,de GER,GK,28-022,90,19,36,52.8,825,714,0,0,,6,6,100.0,13,30,43.3,0,0.0,0.0,0,0,0,0,0,4b1793b0,Lars Unnerstall,VVV-Venlo,True
Excelsior,Fortuna Sittard,1534013100,9,us USA,FW,21-324,90,11,20,55.0,143,8,8,13,61.5,3,5,60.0,0,0,,0,0.0,0.3,0,0,0,0,0,a7d0bd3c,Andrija Novakovich,Fortuna Sittard,True
Excelsior,Fortuna Sittard,1534013100,25,nl NED,LW,28-146,80,17,27,63.0,353,62,7,9,77.8,6,9,66.7,4,8,50.0,0,0.1,0.1,2,1,1,0,3,797fcea4,Lars Hutten,Fortuna Sittard,True
Excelsior,Fortuna Sittard,1534013100,19,nl NED,LW,22-115,10,1,4,25.0,7,8,1,2,50.0,0,0,,0,1,0.0,0,0.0,0.0,0,1,0,0,0,722a26e2,Finn Stokkers,Fortuna Sittard,False
Excelsior,Fortuna Sittard,1534013100,14,cv CPV,RW,22-152,90,16,34,47.1,214,49,10,15,66.7,5,10,50.0,0,3,0.0,0,0.0,0.1,1,0,2,0,3,490328d4,Lisandro Semedo,Fortuna Sittard,True
Excelsior,Fortuna Sittard,1534013100,10,nl NED,AM,24-304,90,37,44,84.1,820,134,13,13,100.0,15,17,88.2,9,14,64.3,0,0.2,0.2,3,5,0,0,4,8a6e0e81,Mark Diemers,Fortuna Sittard,True
Excelsior,Fortuna Sittard,1534013100,8,ma MAR,DM,23-008,90,53,60,88.3,869,192,24,27,88.9,24,28,85.7,4,4,100.0,0,0.2,0.4,2,4,1,0,9,d09f9118,Ahmed El Messaoudi,Fortuna Sittard,True
Excelsior,Fortuna Sittard,1534013100,6,nl NED,DM,23-139,68,39,48,81.3,738,164,11,12,91.7,26,29,89.7,2,6,33.3,0,0.0,0.0,0,5,0,0,5,d6850ddc,Jorrit Smeets,Fortuna Sittard,True
Excelsior,Fortuna Sittard,1534013100,22,nl NED,DM,21-180,22,9,12,75.0,148,37,7,8,87.5,1,2,50.0,1,2,50.0,0,0.0,0.1,0,1,1,0,1,372f6bbf,Gavin Vlijter,Fortuna Sittard,False
Excelsior,Fortuna Sittard,1534013100,23,lu LUX,LB,25-068,90,51,62,82.3,800,252,31,33,93.9,16,20,80.0,3,6,50.0,0,0.0,0.0,1,8,1,0,13,6e2c53cb,Michael Pinto,Fortuna Sittard,True
Excelsior,Fortuna Sittard,1534013100,4,nl NED,CB,28-211,90,45,54,83.3,922,255,13,16,81.3,23,25,92.0,7,11,63.6,0,0.0,0.0,1,5,0,0,7,a0bc4678,Kai Heerings,Fortuna Sittard,True
Excelsior,Fortuna Sittard,1534013100,3,nl NED,CB,23-163,90,66,72,91.7,1396,447,17,19,89.5,37,38,97.4,10,13,76.9,0,0.0,0.0,0,8,0,0,8,4ded7677,Wessel Dammers,Fortuna Sittard,True
Excelsior,Fortuna Sittard,1534013100,17,be BEL,RB,22-044,90,45,60,75.0,689,272,29,30,96.7,11,18,61.1,5,12,41.7,0,0.1,0.1,1,4,3,2,5,38d40896,Alessandro Ciranni,Fortuna Sittard,True
Excelsior,Fortuna Sittard,1534013100,77,md MDA,GK,24-265,90,22,33,66.7,727,639,4,4,100.0,8,8,100.0,10,21,47.6,0,0.0,0.0,0,3,0,0,0,5594f2ee,Alexei Koșelev,Fortuna Sittard,True
PSV Eindhoven,Utrecht,1534013100,7,nl NED,FW,22-252,58,3,4,75.0,25,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,eb907bfc,Gyrano Kerk,Utrecht,True
PSV Eindhoven,Utrecht,1534013100,11,ng NGA,FW,23-246,32,2,5,40.0,32,16,1,3,33.3,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,dcb38abe,Cyriel Dessers,Utrecht,False
PSV Eindhoven,Utrecht,1534013100,22,nl NED,FW,25-140,90,18,26,69.2,154,36,12,16,75.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,1,9afce63a,Sander van de Streek,Utrecht,True
PSV Eindhoven,Utrecht,1534013100,28,nl NED,CM,32-056,80,26,34,76.5,457,180,11,12,91.7,13,19,68.4,2,2,100.0,0,0.0,0.0,0,2,0,0,4,66e83563,Urby Emanuelson,Utrecht,True
PSV Eindhoven,Utrecht,1534013100,24,fr FRA,CM,23-176,10,5,6,83.3,55,9,4,4,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,47a0b54d,Nicolas Gavory,Utrecht,False
PSV Eindhoven,Utrecht,1534013100,10,se SWE,CM,23-212,90,30,36,83.3,445,119,18,23,78.3,11,11,100.0,1,1,100.0,0,0.1,0.1,2,2,1,0,5,d7556379,Simon Gustafson,Utrecht,True
PSV Eindhoven,Utrecht,1534013100,17,sr SUR,"CM,RB",24-011,90,40,52,76.9,587,222,22,25,88.0,12,16,75.0,3,6,50.0,0,0.0,0.3,0,1,3,2,5,f4ceb85b,Sean Klaiber,Utrecht,True
PSV Eindhoven,Utrecht,1534013100,5,gm GAM,LB,22-044,90,25,33,75.8,381,129,14,15,93.3,11,14,78.6,0,2,0.0,0,0.0,0.1,0,0,2,1,1,2eed0cbb,Leon Guwara,Utrecht,True
PSV Eindhoven,Utrecht,1534013100,2,nl NED,CB,28-364,90,29,37,78.4,626,263,9,10,90.0,16,18,88.9,3,4,75.0,0,0.0,0.0,1,1,0,0,2,a31f9e95,Mark van der Maarel,Utrecht,True
PSV Eindhoven,Utrecht,1534013100,14,nl NED,CB,32-038,90,35,40,87.5,682,235,10,11,90.9,23,23,100.0,2,4,50.0,0,0.0,0.0,0,3,0,0,2,c397146c,Willem Janssen,Utrecht,True
PSV Eindhoven,Utrecht,1534013100,3,sr SUR,CB,30-344,90,46,53,86.8,902,438,12,12,100.0,29,31,93.5,5,9,55.6,0,0.0,0.0,0,4,0,0,8,7dc7187e,Ramon Leeuwin,Utrecht,True
PSV Eindhoven,Utrecht,1534013100,20,cw CUW,RB,20-144,70,30,37,81.1,440,164,17,19,89.5,13,17,76.5,0,1,0.0,0,0.0,0.0,0,0,0,0,3,5bf23e30,Giovanni Troupée,Utrecht,True
PSV Eindhoven,Utrecht,1534013100,8,nl NED,CM,24-071,20,12,16,75.0,160,61,7,7,100.0,2,2,100.0,1,3,33.3,0,0.0,0.0,1,2,0,0,3,ced2aa0d,Joris van Overeem,Utrecht,False
PSV Eindhoven,Utrecht,1534013100,1,dk DEN,GK,26-139,90,19,31,61.3,584,398,3,3,100.0,8,8,100.0,8,20,40.0,0,0.0,0.0,0,0,0,0,0,1739b660,David Jensen,Utrecht,True
ADO Den Haag,Emmen,1534068900,6,nl NED,FW,29-156,89,17,28,60.7,260,83,11,15,73.3,5,7,71.4,1,3,33.3,1,0.1,0.0,2,0,1,0,2,d89e7e34,Anco Jansen,Emmen,True
ADO Den Haag,Emmen,1534068900,3,nl NED,"CB,FW",28-079,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e5132828,Tim Siekman,Emmen,False
ADO Den Haag,Emmen,1534068900,9,dk DEN,FW,30-306,67,6,14,42.9,79,7,2,7,28.6,3,5,60.0,0,1,0.0,0,0.1,0.0,1,0,0,0,0,33b1776e,Nicklas Pedersen,Emmen,True
ADO Den Haag,Emmen,1534068900,20,nl NED,"DM,FW,CM",24-123,23,7,9,77.8,72,23,6,6,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,01f5e508,Michael Chacon,Emmen,False
ADO Den Haag,Emmen,1534068900,7,nl NED,"LM,LW",23-175,90,15,22,68.2,168,41,10,14,71.4,2,2,100.0,1,2,50.0,0,0.2,0.2,1,0,0,0,1,f128153f,Wouter Marinus,Emmen,True
ADO Den Haag,Emmen,1534068900,8,nl NED,CM,26-082,78,28,35,80.0,355,74,18,23,78.3,5,7,71.4,1,1,100.0,0,0.0,0.0,0,2,0,0,1,d4517f03,Hilal Ben Moussa,Emmen,True
ADO Den Haag,Emmen,1534068900,2,nl NED,"RW,RM,CM",22-213,12,1,2,50.0,12,0,1,1,100.0,0,0,,0,0,,0,0.1,0.1,1,0,0,0,0,273b3c2d,Stef Gronsveld,Emmen,False
ADO Den Haag,Emmen,1534068900,23,nl NED,"CM,DM",23-030,90,44,55,80.0,817,362,23,27,85.2,10,13,76.9,9,11,81.8,0,0.0,0.0,0,8,1,0,8,c2b3fd82,Glenn Bijl,Emmen,True
ADO Den Haag,Emmen,1534068900,17,nl NED,"RM,AM,FW",24-311,90,14,21,66.7,185,48,5,8,62.5,3,3,100.0,1,2,50.0,0,0.0,0.0,1,0,0,0,2,85ec506e,Luciano Slagveer,Emmen,True
ADO Den Haag,Emmen,1534068900,22,nl NED,LB,26-188,90,30,41,73.2,445,223,19,22,86.4,7,10,70.0,2,6,33.3,0,0.0,0.0,0,1,0,0,3,0c76f6ae,Caner Cavlan,Emmen,True
ADO Den Haag,Emmen,1534068900,13,nl NED,CB,21-176,90,23,29,79.3,513,203,8,8,100.0,9,11,81.8,5,9,55.6,0,0.0,0.0,0,2,0,0,2,26e2ade6,Keziah Veendorp,Emmen,True
ADO Den Haag,Emmen,1534068900,4,nl NED,CB,26-022,90,24,33,72.7,485,128,7,10,70.0,12,12,100.0,4,9,44.4,0,0.0,0.0,0,0,0,0,1,c62e8074,Nick Bakker,Emmen,True
ADO Den Haag,Emmen,1534068900,5,nl NED,RB,27-309,90,31,41,75.6,512,288,16,18,88.9,12,18,66.7,2,4,50.0,0,0.1,0.1,2,0,2,1,2,9190d445,Gersom Klok,Emmen,True
ADO Den Haag,Emmen,1534068900,12,nl NED,GK,18-201,90,17,40,42.5,513,378,3,3,100.0,7,8,87.5,7,29,24.1,0,0.0,0.0,0,1,0,0,0,f0e4c69e,Kjell Scherpen,Emmen,True
De Graafschap,Feyenoord,1534077000,32,nl NED,FW,35-006,73,14,25,56.0,179,28,6,9,66.7,5,7,71.4,0,2,0.0,0,0.0,0.0,0,1,1,0,1,3fcab3a8,Robin van Persie,Feyenoord,True
De Graafschap,Feyenoord,1534077000,34,nl NED,FW,19-095,17,5,7,71.4,66,18,2,2,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,1,80b81359,Dylan Vente,Feyenoord,False
De Graafschap,Feyenoord,1534077000,7,nl NED,LW,24-143,79,36,43,83.7,420,99,22,24,91.7,10,13,76.9,0,1,0.0,0,0.4,0.4,3,2,2,1,3,635f2732,Jean-Paul Boëtius,Feyenoord,True
De Graafschap,Feyenoord,1534077000,19,nl NED,RW,26-236,90,38,51,74.5,529,123,21,22,95.5,13,16,81.3,1,7,14.3,0,0.3,0.1,2,3,0,0,2,713c144a,Steven Berghuis,Feyenoord,True
De Graafschap,Feyenoord,1534077000,10,nl NED,LM,23-221,90,38,44,86.4,556,146,23,24,95.8,11,14,78.6,2,4,50.0,0,0.0,0.1,1,2,2,1,3,c7069d87,Tonny Vilhena,Feyenoord,True
De Graafschap,Feyenoord,1534077000,8,nl NED,CM,27-046,90,49,56,87.5,943,312,18,19,94.7,17,20,85.0,9,10,90.0,0,0.1,0.0,1,6,2,0,8,31c01b85,Jordy Clasie,Feyenoord,True
De Graafschap,Feyenoord,1534077000,28,nl NED,RM,29-130,79,31,40,77.5,539,180,14,19,73.7,7,7,100.0,6,9,66.7,0,0.1,0.1,1,2,3,0,5,ade993b9,Jens Toornstra,Feyenoord,True
De Graafschap,Feyenoord,1534077000,17,co COL,RM,19-056,11,3,4,75.0,21,0,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8e16dd48,Luis Sinisterra,Feyenoord,False
De Graafschap,Feyenoord,1534077000,29,nl NED,LB,21-108,90,42,55,76.4,658,161,20,21,95.2,16,21,76.2,4,10,40.0,0,0.0,0.0,0,2,0,0,3,bf2b4026,Calvin Verdonk,Feyenoord,True
De Graafschap,Feyenoord,1534077000,6,nl NED,CB,30-162,90,51,55,92.7,1203,479,10,10,100.0,32,34,94.1,9,10,90.0,0,0.8,0.5,1,2,1,1,5,d807c7f6,Jan-Arie van der Heijden,Feyenoord,True
De Graafschap,Feyenoord,1534077000,33,br BRA,CB,30-346,66,38,45,84.4,848,303,11,11,100.0,19,21,90.5,8,13,61.5,0,0.0,0.0,0,3,1,0,8,eef95b11,Eric Botteghin,Feyenoord,True
De Graafschap,Feyenoord,1534077000,4,nl NED,RB,21-297,45,33,37,89.2,483,137,22,24,91.7,6,7,85.7,3,3,100.0,0,0.0,0.1,0,2,1,0,3,90339309,Jerry St. Juste,Feyenoord,True
De Graafschap,Feyenoord,1534077000,2,nl NED,RB,22-158,45,21,31,67.7,259,117,14,17,82.4,6,10,60.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,f40dd3c7,Bart Nieuwkoop,Feyenoord,False
De Graafschap,Feyenoord,1534077000,22,nl NED,GK,20-202,90,26,39,66.7,793,608,5,5,100.0,11,11,100.0,10,23,43.5,0,0.0,0.0,0,0,0,0,0,53d93280,Justin Bijlow,Feyenoord,True
Vitesse,Groningen,1534077000,19,nl NED,FW,28-066,71,15,22,68.2,210,21,7,10,70.0,6,8,75.0,0,1,0.0,1,0.6,0.5,2,0,1,0,1,03839569,Tom van Weert,Groningen,True
Vitesse,Groningen,1534077000,18,gn GUI,LW,23-046,19,4,6,66.7,56,17,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,9a4a8a2c,Ahmad Mendes Moreira,Groningen,False
Vitesse,Groningen,1534077000,10,ma MAR,"LW,FW",24-152,90,21,28,75.0,237,92,14,17,82.4,3,4,75.0,1,3,33.3,0,0.2,0.2,3,4,3,1,2,04c4b9de,Mimoun Mahi,Groningen,True
Vitesse,Groningen,1534077000,7,jp JPN,"RW,AM",20-057,90,20,25,80.0,308,102,9,10,90.0,9,10,90.0,1,2,50.0,0,0.0,0.1,0,2,2,0,6,d01bbb6f,Ritsu Doan,Groningen,True
Vitesse,Groningen,1534077000,17,nl NED,AM,25-213,57,9,14,64.3,130,36,6,7,85.7,1,2,50.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,649fd3a6,Jesper Drost,Groningen,True
Vitesse,Groningen,1534077000,14,mx MEX,RW,20-356,33,7,12,58.3,138,26,5,8,62.5,1,2,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,a35f5848,Uriel Antuna,Groningen,False
Vitesse,Groningen,1534077000,23,au AUS,DM,22-038,90,39,46,84.8,762,297,17,19,89.5,10,14,71.4,9,10,90.0,0,0.2,0.3,2,4,1,0,6,1f2d714c,Ajdin Hrustic,Groningen,True
Vitesse,Groningen,1534077000,36,nl NED,DM,19-041,90,36,48,75.0,543,215,18,24,75.0,13,15,86.7,3,4,75.0,0,0.0,0.0,0,4,0,0,4,27b44d5d,Tom van de Looi,Groningen,True
Vitesse,Groningen,1534077000,21,nl NED,LB,22-344,90,33,44,75.0,474,237,13,17,76.5,17,20,85.0,1,3,33.3,0,0.1,0.0,1,0,2,0,4,421370f5,Django Warmerdam,Groningen,True
Vitesse,Groningen,1534077000,5,ba BIH,CB,24-364,90,25,34,73.5,426,158,9,11,81.8,15,16,93.8,1,7,14.3,0,0.0,0.0,0,0,0,0,1,b838552c,Samir Memišević,Groningen,True
Vitesse,Groningen,1534077000,4,nl NED,CB,26-065,90,18,27,66.7,412,136,4,6,66.7,9,11,81.8,4,9,44.4,0,0.0,0.0,0,0,0,0,0,11fde8d3,Mike te Wierik,Groningen,True
Vitesse,Groningen,1534077000,42,nl NED,RB,20-154,90,18,23,78.3,328,233,9,11,81.8,6,8,75.0,3,4,75.0,0,0.0,0.0,0,1,0,0,3,58a2e9f6,Deyovaisio Zeefuik,Groningen,True
Vitesse,Groningen,1534077000,1,nl NED,GK,28-067,90,16,29,55.2,667,611,1,1,100.0,5,5,100.0,10,23,43.5,0,0.0,0.0,0,2,0,0,0,be855308,Sergio Padt,Groningen,True
AZ Alkmaar,NAC Breda,1534085100,9,sr SUR,FW,27-005,69,10,15,66.7,135,16,8,11,72.7,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,28ed34c2,Mitchell te Vrede,NAC Breda,True
AZ Alkmaar,NAC Breda,1534085100,23,nl NED,RW,19-221,21,8,11,72.7,89,26,4,4,100.0,3,5,60.0,0,0,,0,0.0,0.0,0,2,0,0,2,f494d090,Jordan van der Gaag,NAC Breda,False
AZ Alkmaar,NAC Breda,1534085100,33,cw CUW,LW,22-064,45,5,8,62.5,87,11,3,5,60.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,0c142e14,Gervane Kastaneer,NAC Breda,True
AZ Alkmaar,NAC Breda,1534085100,40,rs SRB,"RW,AM",19-041,45,30,32,93.8,412,58,19,20,95.0,7,7,100.0,2,2,100.0,0,0.0,0.1,0,1,1,0,3,7bbcff4d,Luka Ilić,NAC Breda,False
AZ Alkmaar,NAC Breda,1534085100,17,nl NED,"LW,RW",28-002,90,20,29,69.0,296,70,12,13,92.3,7,8,87.5,1,5,20.0,0,0.0,0.0,1,1,0,0,2,ba3c7c8f,Mikhail Rosheuvel,NAC Breda,True
AZ Alkmaar,NAC Breda,1534085100,8,ma MAR,"AM,FW",23-319,90,46,51,90.2,617,129,25,26,96.2,12,13,92.3,4,5,80.0,0,0.0,0.2,1,5,1,0,2,10b4c021,Mounir El Allouchi,NAC Breda,True
AZ Alkmaar,NAC Breda,1534085100,27,ma MAR,DM,27-070,90,43,48,89.6,721,255,19,20,95.0,23,26,88.5,1,1,100.0,0,0.0,0.0,0,6,0,0,4,f1c33d17,Anouar Kali,NAC Breda,True
AZ Alkmaar,NAC Breda,1534085100,6,be BEL,DM,21-126,90,31,40,77.5,435,108,15,18,83.3,12,13,92.3,1,3,33.3,0,0.3,0.0,1,3,0,0,2,0ae2b36f,Arno Verschueren,NAC Breda,True
AZ Alkmaar,NAC Breda,1534085100,21,jm JAM,LB,23-316,90,34,48,70.8,551,197,16,16,100.0,13,20,65.0,3,5,60.0,0,0.0,0.0,0,2,0,0,4,9684b64f,Greg Leigh,NAC Breda,True
AZ Alkmaar,NAC Breda,1534085100,5,ee EST,CB,25-088,90,34,36,94.4,597,216,11,11,100.0,15,16,93.8,5,5,100.0,0,0.0,0.0,0,1,0,0,1,ef2ad14e,Karol Mets,NAC Breda,True
AZ Alkmaar,NAC Breda,1534085100,4,nl NED,CB,24-041,90,32,38,84.2,634,277,12,12,100.0,16,18,88.9,4,8,50.0,0,0.0,0.0,0,0,0,0,1,55fabbd1,Menno Koch,NAC Breda,True
AZ Alkmaar,NAC Breda,1534085100,2,nl NED,RB,25-009,90,40,49,81.6,695,271,16,19,84.2,19,20,95.0,3,6,50.0,0,0.0,0.0,1,2,0,0,3,0c30d558,Fabian Sporkslede,NAC Breda,True
AZ Alkmaar,NAC Breda,1534085100,25,au AUS,GK,27-117,90,19,28,67.9,776,605,2,2,100.0,5,6,83.3,12,19,63.2,0,0.0,0.0,0,1,0,0,0,28b4e548,Mark Birighitti,NAC Breda,True
Groningen,Willem II,1534528800,9,es ESP,FW,26-157,90,20,33,60.6,314,29,10,17,58.8,7,12,58.3,2,3,66.7,0,0.0,0.1,0,1,0,0,2,9bd3b683,Fran Sol,Willem II,True
Groningen,Willem II,1534528800,5,ec ECU,LB,19-036,90,42,54,77.8,632,256,23,23,100.0,17,22,77.3,1,4,25.0,0,0.0,0.0,0,5,0,0,6,6ec37f2e,Diego Palacios,Willem II,True
Groningen,Willem II,1534528800,11,be BEL,RW,24-214,45,11,15,73.3,147,67,8,8,100.0,3,4,75.0,0,1,0.0,0,0.1,0.1,1,1,1,1,1,1f19ee5d,Jordy Croux,Willem II,True
Groningen,Willem II,1534528800,7,am ARM,RW,28-161,45,12,15,80.0,200,43,4,5,80.0,8,8,100.0,0,0,,0,0.0,0.0,0,1,2,0,4,5c081e18,Aras Özbiliz,Willem II,False
Groningen,Willem II,1534528800,22,de GER,CM,19-224,78,26,31,83.9,327,142,18,22,81.8,5,5,100.0,1,2,50.0,1,0.0,0.0,1,2,0,0,3,d9a0006a,Atakan Akkaynak,Willem II,True
Groningen,Willem II,1534528800,17,ma MAR,CM,22-008,12,3,5,60.0,43,25,2,2,100.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,4eb9e87b,Dries Saddiki,Willem II,False
Groningen,Willem II,1534528800,14,eng ENG,LW,21-014,90,35,39,89.7,472,169,16,16,100.0,12,13,92.3,2,4,50.0,0,0.1,0.2,1,7,0,0,3,0c4f30d6,Daniel Crowley,Willem II,True
Groningen,Willem II,1534528800,8,es ESP,RM,25-314,90,27,46,58.7,421,141,15,22,68.2,8,14,57.1,3,8,37.5,0,0.0,0.0,0,4,0,0,5,15f1b476,Pol Llonch,Willem II,True
Groningen,Willem II,1534528800,24,nz NZL,LM,20-130,63,15,28,53.6,164,51,10,17,58.8,4,7,57.1,0,0,,0,0.0,0.0,1,0,0,0,1,aeac8132,James McGarry,Willem II,True
Groningen,Willem II,1534528800,18,xk KVX,LM,21-357,27,2,5,40.0,17,0,2,3,66.7,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,e65a7469,Donis Avdijaj,Willem II,False
Groningen,Willem II,1534528800,3,nl NED,CB,28-338,90,33,48,68.8,830,418,6,8,75.0,16,20,80.0,11,19,57.9,0,0.0,0.0,0,2,1,0,3,38cc300d,Freek Heerkens,Willem II,True
Groningen,Willem II,1534528800,2,aw ARU,CB,25-198,90,29,40,72.5,716,197,3,3,100.0,19,19,100.0,7,17,41.2,0,0.0,0.0,0,2,0,0,2,22a59b1d,Fernando Lewis,Willem II,True
Groningen,Willem II,1534528800,15,sr SUR,RB,21-358,90,30,35,85.7,509,144,12,14,85.7,15,16,93.8,1,1,100.0,0,0.1,0.0,1,2,0,0,1,95646f9b,Damil Dankerlui,Willem II,True
Groningen,Willem II,1534528800,1,de GER,GK,22-257,90,16,45,35.6,761,658,0,0,,5,5,100.0,11,40,27.5,0,0.0,0.0,0,0,0,0,0,2f18d0b8,Timon Wellenreuther,Willem II,True
NAC Breda,De Graafschap,1534609800,22,nl NED,FW,27-190,90,7,15,46.7,91,1,5,10,50.0,2,5,40.0,0,0,,0,0.0,0.0,1,1,0,0,0,00899db5,Fabian Serrarens,De Graafschap,True
NAC Breda,De Graafschap,1534609800,20,nl NED,"AM,RW,LW",25-234,90,30,44,68.2,486,109,15,17,88.2,12,15,80.0,3,9,33.3,0,0.0,0.0,0,4,0,0,1,3a225774,Youssef El Jebli,De Graafschap,True
NAC Breda,De Graafschap,1534609800,11,nl NED,"LW,RW",28-256,55,9,12,75.0,175,45,2,4,50.0,7,7,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,1,b92e54dc,Daryl van Mieghem,De Graafschap,True
NAC Breda,De Graafschap,1534609800,19,nl NED,LW,25-125,35,5,10,50.0,47,30,5,6,83.3,0,2,0.0,0,1,0.0,0,0.0,0.0,0,1,1,0,1,28acf4b8,Jordy Thomassen,De Graafschap,False
NAC Breda,De Graafschap,1534609800,5,nl NED,DM,25-112,90,33,38,86.8,553,82,14,14,100.0,16,18,88.9,1,2,50.0,0,0.0,0.0,1,0,0,0,2,b374c249,Jordy Tutuarima,De Graafschap,True
NAC Breda,De Graafschap,1534609800,10,nl NED,AM,30-008,45,14,19,73.7,223,84,6,6,100.0,4,5,80.0,2,5,40.0,0,0.0,0.0,0,1,0,0,2,2e2b71f6,Stef Nijland,De Graafschap,True
NAC Breda,De Graafschap,1534609800,7,nl NED,RW,30-158,45,14,19,73.7,197,31,10,11,90.9,3,6,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,cb70d39f,Furdjel Narsingh,De Graafschap,False
NAC Breda,De Graafschap,1534609800,18,nl NED,DM,28-150,90,35,41,85.4,510,143,22,25,88.0,12,13,92.3,1,1,100.0,0,0.0,0.0,1,5,0,0,5,143ba0b6,Erik Bakker,De Graafschap,True
NAC Breda,De Graafschap,1534609800,44,nl NED,LB,22-005,90,37,45,82.2,578,185,16,19,84.2,16,17,94.1,3,6,50.0,0,0.0,0.0,0,1,1,0,2,09bd28dd,Leeroy Owusu,De Graafschap,True
NAC Breda,De Graafschap,1534609800,3,nl NED,CB,26-224,90,62,71,87.3,1258,401,18,19,94.7,40,40,100.0,4,11,36.4,0,0.0,0.0,0,0,0,0,5,9f48a6c0,Ted van de Pavert,De Graafschap,True
NAC Breda,De Graafschap,1534609800,23,nl NED,CB,25-127,90,51,59,86.4,1087,335,12,15,80.0,34,36,94.4,5,8,62.5,0,0.0,0.0,0,1,0,0,2,080bb6bc,Sven Nieuwpoort,De Graafschap,True
NAC Breda,De Graafschap,1534609800,12,sr SUR,RB,23-249,61,23,26,88.5,452,140,8,9,88.9,14,14,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,8c6239f2,Myenty Abena,De Graafschap,True
NAC Breda,De Graafschap,1534609800,2,nl NED,RB,21-361,29,13,15,86.7,191,27,9,9,100.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,a6231929,Bart Straalman,De Graafschap,False
NAC Breda,De Graafschap,1534609800,17,nl NED,GK,24-190,90,22,32,68.8,565,431,4,4,100.0,12,12,100.0,6,16,37.5,0,0.0,0.0,0,0,0,0,0,1af9e6e6,Hidde Jurjus,De Graafschap,True
VVV-Venlo,Ajax,1534609800,9,nl NED,FW,35-006,90,23,30,76.7,302,15,13,15,86.7,9,11,81.8,0,1,0.0,0,0.0,0.0,1,3,0,0,1,5042e5c2,Klaas-Jan Huntelaar,Ajax,True
VVV-Venlo,Ajax,1534609800,10,rs SRB,AM,29-271,90,40,53,75.5,488,148,26,31,83.9,12,15,80.0,0,2,0.0,0,0.9,0.6,3,2,3,0,10,2475dcc6,Dušan Tadić,Ajax,True
