home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Brighton & Hove Albion,Southampton,1607371200,2,eng ENG,RB,23-238,90,51,42,8,1,0,0,0,7,0,0,0,0,39,1,2,984a5a64,Kyle Walker-Peters,Southampton,True
Brighton & Hove Albion,Southampton,1607371200,1,eng ENG,GK,31-004,90,28,16,11,5,0,0,0,0,0,0,0,0,16,1,0,36c2ca73,Alex McCarthy,Southampton,True
Leeds United,West Ham United,1607716800,22,ci CIV,FW,26-172,90,33,33,0,0,0,1,1,0,0,0,0,0,22,0,0,ba115a40,Sébastien Haller,West Ham United,True
Leeds United,West Ham United,1607716800,18,es ESP,LW,24-293,89,31,31,0,0,0,0,3,0,0,0,0,0,24,0,0,82927de4,Pablo Fornals,West Ham United,True
Leeds United,West Ham United,1607716800,11,sct SCO,LW,33-095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9f4647e9,Robert Snodgrass,West Ham United,False
Leeds United,West Ham United,1607716800,20,eng ENG,RW,23-357,84,34,27,7,0,0,0,7,0,5,4,0,1,21,0,1,79c84d1c,Jarrod Bowen,West Ham United,True
Leeds United,West Ham United,1607716800,31,eng ENG,RW,20-322,6,7,6,1,0,0,0,0,1,0,0,0,0,4,0,0,9319781b,Ben Johnson,West Ham United,False
Leeds United,West Ham United,1607716800,9,dz ALG,AM,25-123,83,24,24,0,0,1,0,3,0,0,0,0,0,15,0,1,5a04fd92,Saïd Benrahma,West Ham United,True
Leeds United,West Ham United,1607716800,16,eng ENG,AM,33-217,7,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,ff527768,Mark Noble,West Ham United,False
Leeds United,West Ham United,1607716800,28,cz CZE,DM,25-288,90,31,29,2,1,0,0,0,1,0,0,0,0,25,0,0,6613c819,Tomáš Souček,West Ham United,True
Leeds United,West Ham United,1607716800,41,eng ENG,DM,21-332,90,28,28,0,0,0,0,0,0,0,0,0,0,23,0,2,1c7012b8,Declan Rice,West Ham United,True
Leeds United,West Ham United,1607716800,3,eng ENG,LB,30-362,90,50,30,20,3,0,0,4,16,1,0,1,0,32,0,6,4f974391,Aaron Cresswell,West Ham United,True
Leeds United,West Ham United,1607716800,21,it ITA,CB,32-202,90,18,18,0,0,0,0,1,0,0,0,0,0,11,0,0,74b2cd7e,Angelo Ogbonna,West Ham United,True
Leeds United,West Ham United,1607716800,4,py PAR,CB,29-110,90,25,21,4,4,0,0,1,0,0,0,0,0,15,0,0,3626f7d9,Fabián Balbuena,West Ham United,True
Leeds United,West Ham United,1607716800,5,cz CZE,RB,28-111,90,35,27,8,1,0,0,2,7,0,0,0,0,23,0,1,fdf3cb77,Vladimír Coufal,West Ham United,True
Leeds United,West Ham United,1607716800,1,pl POL,GK,35-237,90,31,21,10,4,0,0,0,0,0,0,0,0,23,0,0,9328b835,Łukasz Fabiański,West Ham United,True
Wolverhampton Wanderers,Aston Villa,1607776200,11,eng ENG,FW,24-348,90,12,12,0,0,0,0,2,0,0,0,0,0,8,0,0,aed3a70f,Ollie Watkins,Aston Villa,True
Wolverhampton Wanderers,Aston Villa,1607776200,10,eng ENG,LW,25-093,90,40,33,7,1,0,0,4,1,5,3,0,1,28,0,1,b0b4fd3e,Jack Grealish,Aston Villa,True
Wolverhampton Wanderers,Aston Villa,1607776200,15,bf BFA,RW,25-097,74,32,27,5,3,0,0,5,0,2,0,2,0,22,0,2,c47541e0,Bertrand Traoré,Aston Villa,True
Wolverhampton Wanderers,Aston Villa,1607776200,21,nl NED,RW,25-223,16,3,2,1,0,0,0,1,0,1,1,0,0,1,0,0,ffa90327,Anwar El Ghazi,Aston Villa,False
Wolverhampton Wanderers,Aston Villa,1607776200,7,sct SCO,LM,26-055,90,37,35,1,0,0,0,4,1,0,0,0,0,23,1,0,90f91999,John McGinn,Aston Villa,True
Wolverhampton Wanderers,Aston Villa,1607776200,6,br BRA,CM,22-217,84,37,30,7,6,0,1,2,0,0,0,0,0,35,0,0,6f7d826d,Douglas Luiz,Aston Villa,True
Wolverhampton Wanderers,Aston Villa,1607776200,41,eng ENG,RM,19-198,89,25,25,0,0,0,0,2,0,0,0,0,0,18,0,2,1544f145,Jacob Ramsey,Aston Villa,True
Wolverhampton Wanderers,Aston Villa,1607776200,19,zw ZIM,LM,26-328,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,de5b5570,Marvelous Nakamba,Aston Villa,False
Wolverhampton Wanderers,Aston Villa,1607776200,18,eng ENG,LB,25-085,90,48,37,10,3,0,0,4,7,0,0,0,0,25,1,2,e514ab62,Matt Targett,Aston Villa,True
Wolverhampton Wanderers,Aston Villa,1607776200,5,eng ENG,CB,27-274,90,46,44,2,2,0,1,0,0,0,0,0,0,40,0,0,8397a50c,Tyrone Mings,Aston Villa,True
Wolverhampton Wanderers,Aston Villa,1607776200,4,eng ENG,CB,23-050,90,33,31,2,2,0,1,0,0,0,0,0,0,28,0,1,0313a347,Ezri Konsa,Aston Villa,True
Wolverhampton Wanderers,Aston Villa,1607776200,2,pl POL,RB,23-127,90,46,30,16,1,0,0,4,15,0,0,0,0,28,0,1,2389cdc2,Matty Cash,Aston Villa,True
Wolverhampton Wanderers,Aston Villa,1607776200,26,ar ARG,GK,28-101,90,30,26,4,3,0,0,0,0,0,0,0,0,21,0,0,7956236f,Emiliano Martínez,Aston Villa,True
Newcastle United,West Bromwich Albion,1607785200,29,eng ENG,FW,23-085,45,14,14,0,0,0,0,2,0,0,0,0,0,7,0,1,87f7500e,Karlan Grant,West Bromwich Albion,True
Newcastle United,West Bromwich Albion,1607785200,15,eng ENG,FW,31-160,45,15,15,0,0,0,0,0,0,0,0,0,0,12,0,0,8d228291,Charlie Austin,West Bromwich Albion,False
Newcastle United,West Bromwich Albion,1607785200,7,ie IRL,FW,25-314,45,21,21,0,0,0,0,0,0,0,0,0,0,19,0,0,e75750a3,Callum Robinson,West Bromwich Albion,True
Newcastle United,West Bromwich Albion,1607785200,3,eng ENG,"WB,LB",31-077,45,28,25,3,0,0,0,1,3,0,0,0,0,23,0,0,46ee5234,Kieran Gibbs,West Bromwich Albion,False
Newcastle United,West Bromwich Albion,1607785200,17,hr CRO,"CM,AM",25-105,90,59,56,3,0,0,1,1,0,0,0,0,0,50,0,2,c2dfedeb,Filip Krovinović,West Bromwich Albion,True
Newcastle United,West Bromwich Albion,1607785200,19,kn SKN,CM,29-040,90,60,56,3,3,0,0,0,0,0,0,0,0,53,1,0,77bb1522,Romaine Sawyers,West Bromwich Albion,True
Newcastle United,West Bromwich Albion,1607785200,18,eng ENG,CM,20-310,79,44,44,0,0,0,0,2,0,0,0,0,0,37,0,0,c2731c10,Conor Gallagher,West Bromwich Albion,True
Newcastle United,West Bromwich Albion,1607785200,13,pl POL,"LM,CM",32-187,11,4,3,1,0,0,0,1,0,1,0,1,0,2,0,0,81d8091f,Kamil Grosicki,West Bromwich Albion,False
Newcastle United,West Bromwich Albion,1607785200,10,sct SCO,"WB,FW,RM",29-274,90,41,36,5,1,0,0,7,2,2,1,1,0,33,0,0,7bb5f40e,Matt Phillips,West Bromwich Albion,True
Newcastle United,West Bromwich Albion,1607785200,2,eng ENG,"WB,RB",25-042,90,49,44,4,0,0,0,7,4,0,0,0,0,32,1,3,3ec9195b,Darnell Furlong,West Bromwich Albion,True
Newcastle United,West Bromwich Albion,1607785200,27,ie IRL,CB,21-283,90,74,67,7,2,0,1,1,5,0,0,0,0,57,0,0,1d042188,Dara O'Shea,West Bromwich Albion,True
Newcastle United,West Bromwich Albion,1607785200,20,rs SRB,CB,36-294,90,30,30,0,0,0,0,0,0,0,0,0,0,27,0,0,85f8571a,Branislav Ivanović,West Bromwich Albion,True
Newcastle United,West Bromwich Albion,1607785200,6,ng NGA,CB,27-033,90,72,64,8,0,0,0,2,8,0,0,0,0,50,0,1,d6192210,Semi Ajayi,West Bromwich Albion,True
Newcastle United,West Bromwich Albion,1607785200,1,eng ENG,GK,27-262,90,27,17,10,5,0,0,0,0,0,0,0,0,18,0,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Manchester United,Manchester City,1607794200,9,br BRA,FW,23-253,90,27,26,1,0,0,0,1,0,0,0,0,0,21,0,0,b66315ae,Gabriel Jesus,Manchester City,True
Manchester United,Manchester City,1607794200,7,eng ENG,LW,26-004,90,27,26,1,1,0,0,0,0,0,0,0,0,24,0,1,b400bde0,Raheem Sterling,Manchester City,True
Manchester United,Manchester City,1607794200,26,dz ALG,RW,29-295,65,20,18,2,1,1,0,1,0,1,0,0,0,14,0,2,892d5bb1,Riyad Mahrez,Manchester City,True
Manchester United,Manchester City,1607794200,21,es ESP,RW,20-287,25,12,12,0,0,0,0,1,0,0,0,0,0,11,0,0,9e1035f8,Ferrán Torres,Manchester City,False
Manchester United,Manchester City,1607794200,17,be BEL,AM,29-167,90,43,39,4,2,0,1,4,0,2,1,1,0,29,0,0,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester United,Manchester City,1607794200,25,br BRA,DM,35-222,90,57,57,0,0,0,1,1,0,0,0,0,0,49,0,0,101da2b5,Fernandinho,Manchester City,True
Manchester United,Manchester City,1607794200,16,es ESP,DM,24-173,90,86,85,1,1,0,2,0,0,0,0,0,0,78,0,1,6434f10d,Rodri,Manchester City,True
Manchester United,Manchester City,1607794200,27,pt POR,LB,26-199,90,75,63,10,2,0,1,2,8,0,0,0,0,61,2,3,bd6351cd,João Cancelo,Manchester City,True
Manchester United,Manchester City,1607794200,3,pt POR,CB,23-212,90,77,76,1,1,0,0,0,0,0,0,0,0,70,0,0,31c69ef1,Rúben Dias,Manchester City,True
Manchester United,Manchester City,1607794200,5,eng ENG,CB,26-198,90,87,83,4,3,0,1,0,1,0,0,0,0,84,0,0,5eecec3d,John Stones,Manchester City,True
Manchester United,Manchester City,1607794200,2,eng ENG,RB,30-198,90,74,60,14,2,0,2,1,12,0,0,0,0,60,0,1,86dd77d1,Kyle Walker,Manchester City,True
Manchester United,Manchester City,1607794200,31,br BRA,GK,27-117,90,34,27,7,1,0,0,0,0,0,0,0,0,25,0,0,3bb7b8b4,Ederson,Manchester City,True
Everton,Chelsea,1607803200,18,fr FRA,FW,34-073,90,25,24,1,0,0,0,2,1,0,0,0,0,15,0,1,16ceb862,Olivier Giroud,Chelsea,True
Everton,Chelsea,1607803200,11,de GER,"LW,AM",24-281,90,29,29,0,0,0,0,3,0,0,0,0,0,21,0,0,49fe9070,Timo Werner,Chelsea,True
Everton,Chelsea,1607803200,29,de GER,RW,21-184,67,29,28,1,0,0,0,0,1,0,0,0,0,23,0,0,fed7cb61,Kai Havertz,Chelsea,True
Everton,Chelsea,1607803200,9,eng ENG,FW,23-071,23,8,8,0,0,0,0,2,0,0,0,0,0,5,0,1,f586779e,Tammy Abraham,Chelsea,False
Everton,Chelsea,1607803200,19,eng ENG,"LM,AM",21-337,90,60,51,9,0,0,0,7,1,6,2,2,0,44,0,3,9674002f,Mason Mount,Chelsea,True
Everton,Chelsea,1607803200,7,fr FRA,"CM,DM",29-258,90,71,71,0,0,0,0,1,0,0,0,0,0,60,0,0,b9fbae28,N'Golo Kanté,Chelsea,True
Everton,Chelsea,1607803200,17,hr CRO,"RM,DM",26-220,81,68,68,0,0,0,0,3,0,0,0,0,0,54,0,1,79c0821a,Mateo Kovačić,Chelsea,True
Everton,Chelsea,1607803200,23,sct SCO,DM,19-184,9,11,11,0,0,0,0,1,0,0,0,0,0,6,0,1,df10e27c,Billy Gilmour,Chelsea,False
Everton,Chelsea,1607803200,21,eng ENG,LB,23-357,90,63,44,19,4,0,1,5,15,0,0,0,0,46,0,5,d2424d1b,Ben Chilwell,Chelsea,True
Everton,Chelsea,1607803200,6,br BRA,CB,36-081,90,102,98,4,4,0,1,1,0,0,0,0,0,95,0,0,86e7deaf,Thiago Silva,Chelsea,True
Everton,Chelsea,1607803200,15,fr FRA,CB,26-046,90,113,108,5,3,0,1,0,2,0,0,0,0,99,0,0,ce4246f5,Kurt Zouma,Chelsea,True
Everton,Chelsea,1607803200,24,eng ENG,RB,21-004,90,88,72,15,0,0,0,7,15,0,0,0,0,75,1,0,1265a93a,Reece James,Chelsea,True
Everton,Chelsea,1607803200,16,sn SEN,GK,28-286,90,40,32,8,1,0,0,0,0,0,0,0,0,34,0,0,33887998,Edouard Mendy,Chelsea,True
Southampton,Sheffield United,1607860800,10,eng ENG,FW,34-312,59,9,7,2,0,0,0,0,0,0,0,0,0,8,0,0,e8c9f4e9,Billy Sharp,Sheffield United,True
Southampton,Sheffield United,1607860800,24,eng ENG,"LW,FW",20-256,31,5,4,1,0,0,0,0,0,0,0,0,0,3,0,0,30e81a88,Rhian Brewster,Sheffield United,False
Southampton,Sheffield United,1607860800,9,sct SCO,FW,24-192,47,10,10,0,0,0,0,0,0,0,0,0,0,3,0,1,78b8ac63,Oliver McBurnie,Sheffield United,True
Southampton,Sheffield United,1607860800,17,ie IRL,"RW,FW",33-014,43,15,15,0,0,0,0,1,0,0,0,0,0,11,0,0,dbe56a33,David McGoldrick,Sheffield United,False
Southampton,Sheffield United,1607860800,4,sct SCO,"CM,LM",29-111,90,30,26,4,0,0,0,4,1,3,1,0,0,21,0,0,b63e789d,John Fleck,Sheffield United,True
Southampton,Sheffield United,1607860800,22,wls WAL,CM,20-090,90,27,27,0,0,0,0,0,0,0,0,0,0,22,0,1,10b9fa99,Ethan Ampadu,Sheffield United,True
Southampton,Sheffield United,1607860800,8,no NOR,"CM,RM",22-303,90,24,21,3,2,0,0,3,0,1,1,0,0,17,0,1,d0b6129f,Sander Berge,Sheffield United,True
Southampton,Sheffield United,1607860800,3,ie IRL,LB,30-157,90,43,29,14,0,0,0,5,14,0,0,0,0,32,0,2,17d4507a,Enda Stevens,Sheffield United,True
Southampton,Sheffield United,1607860800,15,eng ENG,CB,38-118,90,33,31,2,2,0,0,0,0,0,0,0,0,26,0,0,3233eefd,Phil Jagielka,Sheffield United,True
Southampton,Sheffield United,1607860800,12,ie IRL,CB,28-054,90,22,21,1,1,0,1,0,0,0,0,0,0,19,0,0,debe38a0,John Egan,Sheffield United,True
Southampton,Sheffield United,1607860800,6,eng ENG,CB,32-146,69,20,18,2,0,0,0,2,2,0,0,0,0,11,0,1,1aa84968,Chris Basham,Sheffield United,True
Southampton,Sheffield United,1607860800,11,fr FRA,FW,24-309,21,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,d9cfca3d,Lys Mousset,Sheffield United,False
Southampton,Sheffield United,1607860800,2,gr GRE,RB,27-279,90,19,13,6,0,0,0,1,6,0,0,0,0,10,0,1,394854c4,George Baldock,Sheffield United,True
Southampton,Sheffield United,1607860800,1,eng ENG,GK,22-213,90,40,25,15,6,0,0,0,0,0,0,0,0,17,0,1,466fb2c5,Aaron Ramsdale,Sheffield United,True
Crystal Palace,Tottenham Hotspur,1607868900,10,eng ENG,FW,27-138,90,20,19,1,1,1,1,0,0,0,0,0,0,13,0,1,21a66f6a,Harry Kane,Tottenham Hotspur,True
Crystal Palace,Tottenham Hotspur,1607868900,7,kr KOR,LW,28-158,90,28,22,6,1,0,0,7,0,5,4,1,0,20,0,1,92e7e919,Son Heung-min,Tottenham Hotspur,True
Crystal Palace,Tottenham Hotspur,1607868900,23,nl NED,RW,23-066,84,29,27,2,1,0,0,0,1,0,0,0,0,24,0,0,a29b1131,Steven Bergwijn,Tottenham Hotspur,True
Crystal Palace,Tottenham Hotspur,1607868900,20,eng ENG,AM,24-246,6,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,cea4ee8f,Dele Alli,Tottenham Hotspur,False
Crystal Palace,Tottenham Hotspur,1607868900,28,fr FRA,AM,23-351,66,33,32,1,0,0,0,0,0,0,0,0,0,27,0,0,5cdddffa,Tanguy Ndombele,Tottenham Hotspur,True
Crystal Palace,Tottenham Hotspur,1607868900,18,ar ARG,"AM,RW",24-248,24,14,9,5,2,0,0,4,0,2,2,0,0,8,0,0,d7553721,Giovani Lo Celso,Tottenham Hotspur,False
Crystal Palace,Tottenham Hotspur,1607868900,5,dk DEN,DM,25-130,90,81,73,8,5,0,3,0,3,0,0,0,0,71,0,0,8b04d6c1,Pierre Højbjerg,Tottenham Hotspur,True
Crystal Palace,Tottenham Hotspur,1607868900,17,fr FRA,DM,31-119,90,46,45,1,0,0,2,0,1,0,0,0,0,43,0,0,2acd49b9,Moussa Sissoko,Tottenham Hotspur,True
Crystal Palace,Tottenham Hotspur,1607868900,3,es ESP,LB,23-363,83,60,56,4,0,0,1,1,4,0,0,0,0,45,0,0,3353737a,Sergio Reguilón,Tottenham Hotspur,True
Crystal Palace,Tottenham Hotspur,1607868900,33,wls WAL,LB,27-233,7,12,11,1,0,0,1,1,1,0,0,0,0,9,0,0,44781702,Ben Davies,Tottenham Hotspur,False
Crystal Palace,Tottenham Hotspur,1607868900,15,eng ENG,CB,26-333,90,55,54,1,1,0,1,0,0,0,0,0,0,43,0,0,ac861941,Eric Dier,Tottenham Hotspur,True
Crystal Palace,Tottenham Hotspur,1607868900,4,be BEL,CB,31-286,90,47,45,2,2,1,0,0,0,0,0,0,0,36,0,0,f7d50789,Toby Alderweireld,Tottenham Hotspur,True
Crystal Palace,Tottenham Hotspur,1607868900,24,ci CIV,RB,27-355,90,56,44,12,0,0,0,6,12,0,0,0,0,33,0,3,5c2b4f07,Serge Aurier,Tottenham Hotspur,True
Crystal Palace,Tottenham Hotspur,1607868900,1,fr FRA,GK,33-353,90,21,13,8,2,0,0,0,0,0,0,0,0,16,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Fulham,Liverpool,1607877000,9,br BRA,FW,29-072,90,38,36,2,0,0,0,1,1,0,0,0,0,30,0,0,4c370d81,Roberto Firmino,Liverpool,True
Fulham,Liverpool,1607877000,10,sn SEN,LW,28-247,90,26,26,0,0,0,0,3,0,0,0,0,0,17,0,1,c691bfe2,Sadio Mané,Liverpool,True
Fulham,Liverpool,1607877000,11,eg EGY,RW,28-181,83,24,23,1,0,0,1,0,0,0,0,0,0,17,0,1,e342ad68,Mohamed Salah,Liverpool,True
Fulham,Liverpool,1607877000,27,be BEL,RW,25-239,7,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,43a166b4,Divock Origi,Liverpool,False
Fulham,Liverpool,1607877000,5,nl NED,"CM,LM",30-032,90,46,44,2,1,0,0,0,1,0,0,0,0,42,0,1,eb58eef0,Georginio Wijnaldum,Liverpool,True
Fulham,Liverpool,1607877000,14,eng ENG,"CB,CM",30-179,90,115,113,2,1,0,0,1,1,0,0,0,0,96,0,1,935e6b8f,Jordan Henderson,Liverpool,True
Fulham,Liverpool,1607877000,17,eng ENG,RM,19-318,90,84,84,0,0,0,0,1,0,0,0,0,0,79,0,0,4fb9c88f,Curtis Jones,Liverpool,True
Fulham,Liverpool,1607877000,26,sct SCO,LB,26-277,90,104,85,19,4,0,0,13,9,6,1,5,0,86,0,2,2e4f5f03,Andrew Robertson,Liverpool,True
Fulham,Liverpool,1607877000,3,br BRA,CB,27-051,90,102,101,1,1,0,0,0,0,0,0,0,0,93,0,0,7f3b388c,Fabinho,Liverpool,True
Fulham,Liverpool,1607877000,32,cm CMR,CB,29-127,45,54,54,0,0,0,0,0,0,0,0,0,0,49,0,0,b217ef29,Joël Matip,Liverpool,True
Fulham,Liverpool,1607877000,18,jp JPN,LM,25-332,45,32,31,1,0,0,0,0,1,0,0,0,0,30,0,0,f833a830,Takumi Minamino,Liverpool,False
Fulham,Liverpool,1607877000,66,eng ENG,RB,22-067,67,81,72,8,1,0,1,9,5,2,0,2,0,57,1,1,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Fulham,Liverpool,1607877000,76,wls WAL,RB,19-244,23,36,26,9,0,0,0,5,9,0,0,0,0,24,1,3,dd323728,Neco Williams,Liverpool,False
Fulham,Liverpool,1607877000,1,br BRA,GK,28-072,90,27,19,8,1,0,0,0,0,0,0,0,0,26,0,0,7a2e46a8,Alisson,Liverpool,True
Leicester City,Brighton & Hove Albion,1607886900,18,eng ENG,FW,30-017,61,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,ce5143da,Danny Welbeck,Brighton & Hove Albion,True
Leicester City,Brighton & Hove Albion,1607886900,7,ie IRL,"AM,LW",20-320,29,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,27c01749,Aaron Connolly,Brighton & Hove Albion,False
Leicester City,Brighton & Hove Albion,1607886900,20,eng ENG,LW,26-146,90,40,40,0,0,0,1,2,0,0,0,0,0,30,0,2,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Leicester City,Brighton & Hove Albion,1607886900,16,ir IRN,RW,27-124,54,14,14,0,0,1,0,0,0,0,0,0,0,12,0,0,08452314,Alireza Jahanbakhsh,Brighton & Hove Albion,True
Leicester City,Brighton & Hove Albion,1607886900,17,co COL,DM,22-096,36,21,21,0,0,0,0,0,0,0,0,0,0,18,0,1,ad1f61f3,Steven Alzate,Brighton & Hove Albion,False
Leicester City,Brighton & Hove Albion,1607886900,9,fr FRA,"AM,FW",24-121,90,26,21,5,0,0,0,0,1,0,0,0,0,18,0,3,4bcf39f6,Neal Maupay,Brighton & Hove Albion,True
Leicester City,Brighton & Hove Albion,1607886900,8,ml MLI,DM,24-105,71,33,32,1,1,0,1,0,0,0,0,0,0,29,0,0,6c203af0,Yves Bissouma,Brighton & Hove Albion,True
Leicester City,Brighton & Hove Albion,1607886900,10,ar ARG,"DM,AM",21-355,19,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,83d074ff,Alexis Mac Allister,Brighton & Hove Albion,False
Leicester City,Brighton & Hove Albion,1607886900,13,de GER,"DM,RW",29-181,90,75,64,11,5,0,2,9,1,5,3,1,0,55,0,2,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Leicester City,Brighton & Hove Albion,1607886900,33,eng ENG,LB,28-218,90,47,40,7,1,0,1,2,6,0,0,0,0,36,0,0,b2d31e83,Dan Burn,Brighton & Hove Albion,True
Leicester City,Brighton & Hove Albion,1607886900,5,eng ENG,CB,29-022,90,56,53,2,2,0,0,0,0,0,0,0,0,51,1,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Leicester City,Brighton & Hove Albion,1607886900,3,eng ENG,CB,23-066,90,55,53,2,2,0,0,0,0,0,0,0,0,46,0,0,35e413f1,Ben White,Brighton & Hove Albion,True
Leicester City,Brighton & Hove Albion,1607886900,34,nl NED,RB,28-333,90,70,65,5,0,0,0,1,5,0,0,0,0,52,0,0,dad4b285,Joël Veltman,Brighton & Hove Albion,True
Leicester City,Brighton & Hove Albion,1607886900,1,au AUS,GK,28-249,90,43,33,10,2,0,0,0,0,0,0,0,0,38,0,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Arsenal,Burnley,1607886900,9,nz NZL,FW,29-006,69,14,13,0,0,0,0,0,0,0,0,0,0,9,1,1,4e9a0555,Chris Wood,Burnley,True
Arsenal,Burnley,1607886900,27,cz CZE,FW,28-226,21,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0d4ceb32,Matěj Vydra,Burnley,False
Arsenal,Burnley,1607886900,19,eng ENG,FW,31-137,58,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,4ab53cdb,Jay Rodriguez,Burnley,True
Arsenal,Burnley,1607886900,10,eng ENG,FW,31-044,32,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,2691c772,Ashley Barnes,Burnley,False
Arsenal,Burnley,1607886900,11,eng ENG,LM,21-021,90,31,29,2,1,0,0,3,0,1,1,0,0,25,0,0,fc15fb84,Dwight McNeil,Burnley,True
Arsenal,Burnley,1607886900,8,eng ENG,CM,24-360,90,26,25,1,1,0,0,0,0,0,0,0,0,21,0,1,47369df8,Josh Brownhill,Burnley,True
Arsenal,Burnley,1607886900,18,eng ENG,CM,30-256,90,53,46,7,3,0,0,7,0,3,3,0,0,37,0,1,495945ef,Ashley Westwood,Burnley,True
Arsenal,Burnley,1607886900,12,ie IRL,RM,28-334,90,30,30,0,0,0,0,5,0,0,0,0,0,21,0,0,96bb8cc2,Robbie Brady,Burnley,True
Arsenal,Burnley,1607886900,3,eng ENG,LB,27-086,90,29,23,6,0,0,0,1,6,0,0,0,0,21,0,3,cc2d7ad5,Charlie Taylor,Burnley,True
Arsenal,Burnley,1607886900,6,eng ENG,CB,31-083,90,34,33,1,1,0,0,0,0,0,0,0,0,24,0,0,8df7a2fb,Ben Mee,Burnley,True
Arsenal,Burnley,1607886900,5,eng ENG,CB,28-024,90,31,29,1,0,0,0,0,1,0,0,0,0,22,1,0,15ea812b,James Tarkowski,Burnley,True
Arsenal,Burnley,1607886900,2,eng ENG,RB,31-187,90,47,40,7,0,0,0,1,7,0,0,0,0,32,0,0,9a9c05db,Matthew Lowton,Burnley,True
Arsenal,Burnley,1607886900,1,eng ENG,GK,28-238,90,31,23,7,2,0,0,0,0,0,0,0,0,12,1,0,4b40d9ca,Nick Pope,Burnley,True
Wolverhampton Wanderers,Chelsea,1608055200,18,fr FRA,FW,34-076,70,12,12,0,0,0,0,0,0,0,0,0,0,9,0,0,16ceb862,Olivier Giroud,Chelsea,True
Wolverhampton Wanderers,Chelsea,1608055200,9,eng ENG,FW,23-074,20,4,3,1,0,0,0,0,0,0,0,0,0,2,0,0,f586779e,Tammy Abraham,Chelsea,False
Wolverhampton Wanderers,Chelsea,1608055200,10,us USA,LW,22-088,90,44,44,0,0,0,1,4,0,0,0,0,0,35,0,1,1bf33a9a,Christian Pulisic,Chelsea,True
Wolverhampton Wanderers,Chelsea,1608055200,11,de GER,RW,24-284,90,30,29,1,1,0,0,0,0,0,0,0,0,23,0,0,49fe9070,Timo Werner,Chelsea,True
Wolverhampton Wanderers,Chelsea,1608055200,19,eng ENG,LM,21-340,90,46,41,5,0,0,1,4,1,2,0,2,0,40,0,2,9674002f,Mason Mount,Chelsea,True
Wolverhampton Wanderers,Chelsea,1608055200,7,fr FRA,CM,29-261,90,60,59,1,1,0,2,1,0,0,0,0,0,49,0,0,b9fbae28,N'Golo Kanté,Chelsea,True
Wolverhampton Wanderers,Chelsea,1608055200,29,de GER,RM,21-187,70,34,34,0,0,0,0,1,0,0,0,0,0,27,0,3,fed7cb61,Kai Havertz,Chelsea,True
Wolverhampton Wanderers,Chelsea,1608055200,17,hr CRO,RM,26-223,20,10,10,0,0,0,1,0,0,0,0,0,0,9,0,0,79c0821a,Mateo Kovačić,Chelsea,False
Wolverhampton Wanderers,Chelsea,1608055200,21,eng ENG,LB,23-360,90,100,78,22,5,0,0,19,13,4,2,2,0,75,0,1,d2424d1b,Ben Chilwell,Chelsea,True
Wolverhampton Wanderers,Chelsea,1608055200,6,br BRA,CB,36-084,90,61,58,3,3,0,1,0,0,0,0,0,0,52,0,0,86e7deaf,Thiago Silva,Chelsea,True
Wolverhampton Wanderers,Chelsea,1608055200,15,fr FRA,CB,26-049,90,54,54,0,0,0,0,0,0,0,0,0,0,50,0,0,ce4246f5,Kurt Zouma,Chelsea,True
Wolverhampton Wanderers,Chelsea,1608055200,24,eng ENG,RB,21-007,90,67,63,4,1,0,3,5,3,0,0,0,0,55,0,1,1265a93a,Reece James,Chelsea,True
Wolverhampton Wanderers,Chelsea,1608055200,16,sn SEN,GK,28-289,90,29,21,8,1,0,0,0,0,0,0,0,0,28,0,0,33887998,Edouard Mendy,Chelsea,True
Manchester City,West Bromwich Albion,1608062400,29,eng ENG,FW,23-088,69,12,11,1,0,0,0,0,0,0,0,0,0,10,0,0,87f7500e,Karlan Grant,West Bromwich Albion,True
