home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
New York City FC,D.C. United,1624831200,27,us USA,CM,17-234,34,19,1,4,11,4,0,19,0,0,,0,,12,41,7,0,0,0,1,0,12,2,09d33255,Moses Nyeman,D.C. United,True
New York City FC,D.C. United,1624831200,8,br BRA,CM,30-270,56,16,2,4,11,1,0,16,0,0,,0,,9,25,10,0,0,0,0,1,9,0,2415bd0a,Felipe,D.C. United,False
New York City FC,D.C. United,1624831200,31,us USA,RM,27-193,90,52,1,11,16,25,2,52,4,2,50.0,2,50.0,28,111,54,2,2,1,1,0,26,7,acd47bc0,Julian Gressel,D.C. United,True
New York City FC,D.C. United,1624831200,23,us USA,CB,23-112,90,41,7,20,18,3,1,41,1,1,100.0,0,0.0,17,47,21,0,0,0,1,1,21,0,7bd25363,Donovan Pines,D.C. United,True
New York City FC,D.C. United,1624831200,13,fr FRA,CB,36-001,68,29,5,15,14,0,0,29,0,0,,0,,15,58,10,0,0,0,0,0,13,0,5b14180f,Frédéric Brillant,D.C. United,True
New York City FC,D.C. United,1624831200,93,us USA,CB,28-012,22,12,1,8,3,1,1,12,0,0,,0,,4,16,4,0,1,0,0,0,2,0,4118b12a,Tony Alfaro,D.C. United,False
New York City FC,D.C. United,1624831200,4,us USA,CB,26-209,45,21,0,9,12,0,0,21,0,0,,0,,15,61,28,0,0,0,0,0,12,0,b807c1dc,Brendan Hines-Ike,D.C. United,True
New York City FC,D.C. United,1624831200,14,hn HON,"RB,CB",28-103,45,21,6,15,7,0,0,21,1,1,100.0,0,0.0,6,29,11,0,0,0,0,0,5,0,f8280175,Andy Najar,D.C. United,False
New York City FC,D.C. United,1624831200,24,us USA,GK,30-214,90,50,39,50,0,0,0,50,0,0,,0,,25,200,92,0,0,0,0,0,12,0,012fc030,Bill Hamid,D.C. United,True
Real Salt Lake,Houston Dynamo,1624752000,37,ar ARG,FW,30-124,80,24,1,1,12,11,2,24,0,0,,0,,14,72,26,0,0,0,4,4,17,5,6c8fb474,Maximiliano Urruti,Houston Dynamo,True
Real Salt Lake,Houston Dynamo,1624752000,23,co COL,FW,33-280,10,12,0,0,10,2,0,12,0,0,,0,,8,72,32,1,0,0,2,0,8,0,0cc00553,Darwin Quintero,Houston Dynamo,False
Real Salt Lake,Houston Dynamo,1624752000,8,us USA,LW,25-181,81,36,0,4,23,9,1,36,1,0,0.0,1,100.0,28,121,36,0,0,0,2,1,27,2,fc6c6b2b,Memo Rodriguez,Houston Dynamo,True
Real Salt Lake,Houston Dynamo,1624752000,15,hn HON,CB,38-055,9,3,2,2,1,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,d8524b21,Maynor Figueroa,Houston Dynamo,False
Real Salt Lake,Houston Dynamo,1624752000,19,ca CAN,RW,27-060,73,28,2,6,5,17,2,28,3,1,33.3,2,66.7,19,139,61,3,0,2,2,0,19,8,3a7bec1b,Tyler Pasher,Houston Dynamo,True
Real Salt Lake,Houston Dynamo,1624752000,11,cr CRC,"LM,RW",26-272,17,9,0,2,3,4,1,9,1,1,100.0,0,0.0,9,58,25,2,0,1,2,0,9,3,bd7b916c,Ariel Lassiter,Houston Dynamo,False
Real Salt Lake,Houston Dynamo,1624752000,14,us USA,LM,30-352,59,46,2,12,31,3,0,46,2,0,0.0,2,100.0,35,154,76,1,0,0,0,0,36,1,470cd24b,Joe Corona,Houston Dynamo,True
Real Salt Lake,Houston Dynamo,1624752000,27,hn HON,"RM,CM",36-295,31,10,0,1,6,3,0,10,1,0,0.0,1,100.0,9,50,27,1,0,0,0,0,8,0,889ce425,Boniek García,Houston Dynamo,False
Real Salt Lake,Houston Dynamo,1624752000,21,us USA,CM,24-115,90,48,9,17,30,1,0,48,1,1,100.0,0,0.0,24,147,61,1,0,0,0,1,21,0,93c92d6c,Derrick Jones,Houston Dynamo,True
Real Salt Lake,Houston Dynamo,1624752000,22,ar ARG,RM,25-243,58,20,2,6,12,3,0,20,0,0,,0,,15,68,25,1,0,0,0,1,14,2,fe529f25,Matías Vera,Houston Dynamo,True
Real Salt Lake,Houston Dynamo,1624752000,24,sv SLV,"LM,RM",31-177,32,13,1,4,7,2,0,13,1,1,100.0,0,0.0,12,74,18,0,0,0,1,0,11,1,a58de3f0,Darwin Cerén,Houston Dynamo,False
Real Salt Lake,Houston Dynamo,1624752000,3,se SWE,LB,27-098,90,53,4,23,25,5,0,53,1,0,0.0,1,100.0,28,160,88,2,3,0,1,0,22,1,91769a24,Adam Lundqvist,Houston Dynamo,True
Real Salt Lake,Houston Dynamo,1624752000,29,us USA,CB,24-229,90,49,4,33,16,0,0,49,0,0,,0,,34,140,69,0,0,0,1,0,30,0,91981d97,Sam Junqua,Houston Dynamo,True
Real Salt Lake,Houston Dynamo,1624752000,5,us USA,CB,28-123,90,40,4,22,18,0,0,40,0,0,,0,,27,77,41,0,0,0,0,0,23,0,4988a44d,Tim Parker,Houston Dynamo,True
Real Salt Lake,Houston Dynamo,1624752000,4,pr PUR,RB,29-324,90,51,4,19,23,10,0,51,2,1,50.0,1,50.0,25,51,18,0,1,0,0,0,24,0,f0d23e7b,Zarek Valentin,Houston Dynamo,True
Real Salt Lake,Houston Dynamo,1624752000,1,hr CRO,GK,25-174,90,33,31,33,0,0,0,33,0,0,,0,,17,123,47,0,0,0,0,0,4,0,b57454c7,Marko Marić,Houston Dynamo,True
San Jose Earthquakes,LA Galaxy,1624759200,14,mx MEX,FW,33-025,71,26,0,1,16,10,7,26,1,1,100.0,0,0.0,13,75,44,2,1,0,1,0,16,5,189cee7b,Javier Hernández,LA Galaxy,True
San Jose Earthquakes,LA Galaxy,1624759200,29,us USA,"LM,FW",23-072,19,16,1,4,4,8,4,16,1,0,0.0,1,100.0,7,31,5,0,0,0,0,0,12,4,9f39b6cf,Ethan Zubak,LA Galaxy,False
San Jose Earthquakes,LA Galaxy,1624759200,26,mx MEX,FW,19-007,63,20,1,3,13,4,3,20,6,4,66.7,2,33.3,16,85,33,2,0,1,1,1,14,2,3cd08ab7,Efrain Alvarez,LA Galaxy,True
San Jose Earthquakes,LA Galaxy,1624759200,7,es ESP,FW,34-157,27,31,0,3,24,4,0,31,1,1,100.0,0,0.0,21,73,53,2,0,0,0,0,23,1,6c564d36,Víctor Vázquez,LA Galaxy,False
San Jose Earthquakes,LA Galaxy,1624759200,9,fr FRA,"LM,FW",21-351,90,29,1,6,6,19,3,29,0,0,,0,,21,197,141,3,3,1,1,1,20,8,42af215b,Kevin Cabral,LA Galaxy,True
San Jose Earthquakes,LA Galaxy,1624759200,17,us USA,CM,28-296,62,33,0,5,19,10,2,33,1,0,0.0,1,100.0,22,100,39,0,2,0,3,0,24,0,73019c31,Sebastian Lletget,LA Galaxy,True
San Jose Earthquakes,LA Galaxy,1624759200,16,us USA,CM,35-290,28,14,0,2,11,2,0,14,0,0,,0,,9,23,9,0,0,0,0,0,12,2,73682895,Sacha Kljestan,LA Galaxy,False
San Jose Earthquakes,LA Galaxy,1624759200,8,mx MEX,CM,31-061,67,40,1,6,30,4,0,40,0,0,,0,,19,70,37,0,0,0,1,1,25,1,91872dec,Jonathan dos Santos,LA Galaxy,True
San Jose Earthquakes,LA Galaxy,1624759200,43,us USA,CM,19-139,23,11,1,2,8,1,0,11,0,0,,0,,7,26,3,0,0,0,1,1,5,0,ca135560,Adam Saldaña,LA Galaxy,False
San Jose Earthquakes,LA Galaxy,1624759200,11,fr FRA,RM,24-316,63,19,0,4,7,10,3,19,2,0,0.0,2,100.0,16,125,96,4,1,1,0,0,13,3,d2448564,Samuel Grandsir,LA Galaxy,True
San Jose Earthquakes,LA Galaxy,1624759200,25,us USA,RM,18-247,27,9,1,5,2,2,1,9,1,0,0.0,1,100.0,6,64,33,2,1,1,0,0,4,1,a8734f4a,Cameron Dunbar,LA Galaxy,False
San Jose Earthquakes,LA Galaxy,1624759200,19,us USA,LB,31-283,90,33,4,13,14,6,0,33,1,1,100.0,0,0.0,17,92,36,1,0,0,0,1,15,1,32337fb2,Jorge Villafaña,LA Galaxy,True
San Jose Earthquakes,LA Galaxy,1624759200,20,us USA,CB,26-224,90,63,12,35,28,1,0,63,0,0,,0,,40,265,191,0,0,0,1,0,39,0,ba7b4e67,Nick DePuy,LA Galaxy,True
San Jose Earthquakes,LA Galaxy,1624759200,4,fr FRA,CB,25-017,90,58,6,26,32,0,0,58,0,0,,0,,42,245,142,0,0,0,1,0,46,0,dab9537e,Séga Coulibaly,LA Galaxy,True
San Jose Earthquakes,LA Galaxy,1624759200,2,mx MEX,RB,19-317,90,51,6,22,20,9,2,51,1,1,100.0,0,0.0,14,79,49,1,1,1,1,0,18,3,8f4541c2,Julian Araujo,LA Galaxy,True
San Jose Earthquakes,LA Galaxy,1624759200,1,eng ENG,GK,28-038,90,39,25,39,0,0,0,39,1,1,100.0,0,0.0,26,130,93,0,0,0,0,0,19,0,c3a86eea,Jonathan Bond,LA Galaxy,True
Chicago Fire,Philadelphia Union,1624752000,17,br BRA,FW,26-295,60,25,2,5,4,16,3,25,1,0,0.0,1,100.0,10,27,9,0,0,0,0,1,14,7,a930b263,Sergio Santos Gomes,Philadelphia Union,True
Chicago Fire,Philadelphia Union,1624752000,23,pl POL,FW,28-093,30,11,0,0,5,6,6,11,2,1,50.0,1,50.0,6,43,26,1,0,0,1,0,6,0,4c53a714,Kacper Przybyłko,Philadelphia Union,False
Chicago Fire,Philadelphia Union,1624752000,19,jm JAM,FW,29-180,90,36,2,2,13,21,6,36,1,1,100.0,0,0.0,18,65,32,1,0,1,2,0,27,10,39fde61c,Cory Burke,Philadelphia Union,True
Chicago Fire,Philadelphia Union,1624752000,10,cv CPV,AM,27-215,90,57,0,4,26,29,4,57,4,3,75.0,1,25.0,34,151,48,0,3,0,2,2,41,7,d384bddd,Jamiro Monteiro,Philadelphia Union,True
Chicago Fire,Philadelphia Union,1624752000,31,us USA,LM,20-118,89,43,1,4,23,17,5,43,2,1,50.0,1,50.0,17,92,50,3,1,2,2,0,25,7,39859fa1,Leon Flach,Philadelphia Union,True
Chicago Fire,Philadelphia Union,1624752000,2,us USA,LM,21-351,1,2,0,0,0,2,0,2,0,0,,0,,2,20,15,1,1,0,0,0,2,0,1c2c030a,Matthew Real,Philadelphia Union,False
Chicago Fire,Philadelphia Union,1624752000,33,us USA,RM,17-091,60,29,1,1,7,21,2,29,0,0,,0,,13,31,19,0,1,0,1,2,16,5,92f62cfe,Quinn Sullivan,Philadelphia Union,True
Chicago Fire,Philadelphia Union,1624752000,6,hu HUN,RM,25-116,30,24,2,3,10,11,1,24,1,0,0.0,1,100.0,14,73,24,0,2,0,0,1,18,2,527d0e31,Dániel Gazdag,Philadelphia Union,False
Chicago Fire,Philadelphia Union,1624752000,3,eng ENG,DM,25-305,90,46,0,3,38,6,2,46,1,1,100.0,0,0.0,15,77,31,0,1,0,0,1,25,1,041deebd,Jack Elliott,Philadelphia Union,True
Chicago Fire,Philadelphia Union,1624752000,27,de GER,LB,24-131,90,74,2,16,37,22,1,74,0,0,,0,,30,177,118,4,1,1,0,0,41,2,fdc715d9,Kai Wagner,Philadelphia Union,True
Chicago Fire,Philadelphia Union,1624752000,4,sct SCO,CB,25-285,90,58,8,30,23,5,3,58,0,0,,0,,27,183,75,1,1,0,0,0,35,1,edffe99a,Stuart Findlay,Philadelphia Union,True
Chicago Fire,Philadelphia Union,1624752000,5,no NOR,CB,27-093,90,45,6,21,20,4,2,45,0,0,,0,,21,139,75,0,1,0,1,0,26,0,ac65aef3,Jakob Glesnes,Philadelphia Union,True
Chicago Fire,Philadelphia Union,1624752000,29,jm JAM,RB,26-343,60,46,0,6,29,11,1,46,1,0,0.0,1,100.0,22,86,38,0,0,0,0,0,21,1,2f91124d,Alvas Powell,Philadelphia Union,True
Chicago Fire,Philadelphia Union,1624752000,15,cm CMR,RB,23-315,30,26,2,5,11,10,0,26,0,0,,0,,9,24,12,0,1,0,1,0,14,0,f6315619,Olivier Mbaizo,Philadelphia Union,False
Chicago Fire,Philadelphia Union,1624752000,18,jm JAM,GK,30-217,90,46,37,46,0,0,0,46,0,0,,0,,21,98,50,0,0,0,0,0,16,0,b3b21a11,Andre Blake,Philadelphia Union,True
Nashville SC,CF Montréal,1624753800,22,ng NGA,FW,18-268,79,27,0,1,15,11,0,27,0,0,,0,,20,89,36,1,2,0,7,1,20,1,796994e5,Sunusi Ibrahim,CF Montréal,True
Nashville SC,CF Montréal,1624753800,18,ar ARG,FW,24-149,11,9,2,2,0,7,1,9,0,0,,0,,4,27,11,1,0,1,1,1,4,0,c82dcb70,Joaquín Torres,CF Montréal,False
Nashville SC,CF Montréal,1624753800,13,us USA,FW,22-253,67,16,0,0,12,4,1,16,0,0,,0,,9,23,0,0,0,0,2,0,13,1,0aa41f67,Mason Toye,CF Montréal,True
Nashville SC,CF Montréal,1624753800,30,hn HON,FW,29-321,23,12,0,2,5,5,1,12,0,0,,0,,9,44,22,1,0,0,2,0,9,2,122e850d,Romell Quioto,CF Montréal,False
Nashville SC,CF Montréal,1624753800,14,us USA,AM,24-209,76,32,0,8,21,4,0,32,1,0,0.0,1,100.0,21,95,59,2,0,0,1,0,23,0,43ca2019,Amar Sejdic,CF Montréal,True
Nashville SC,CF Montréal,1624753800,25,ar ARG,AM,24-090,14,13,2,3,7,3,0,13,0,0,,0,,8,17,2,0,0,0,0,0,8,0,934fdf16,Emanuel Maciel,CF Montréal,False
Nashville SC,CF Montréal,1624753800,8,us USA,CM,22-228,90,57,1,12,30,17,4,57,3,2,66.7,1,33.3,37,234,144,3,3,1,2,0,44,8,83cf9719,Djordje Mihailovic,CF Montréal,True
Nashville SC,CF Montréal,1624753800,6,ca CAN,CM,26-226,90,59,5,18,38,4,0,59,0,0,,0,,38,138,62,1,1,0,2,0,39,1,bc33c73b,Samuel Piette,CF Montréal,True
Nashville SC,CF Montréal,1624753800,12,ug UGA,WB,21-296,76,37,0,6,19,13,0,37,1,1,100.0,0,0.0,24,67,41,0,3,0,0,0,25,5,4db20877,Mustafa Kizza,CF Montréal,True
Nashville SC,CF Montréal,1624753800,27,ca CAN,WB,22-110,14,11,1,6,4,1,0,11,0,0,,0,,5,27,16,1,0,0,0,0,4,1,ca9f2034,Clement Bayiha,CF Montréal,False
Nashville SC,CF Montréal,1624753800,15,ca CAN,WB,22-178,90,57,4,17,23,17,2,57,1,1,100.0,0,0.0,31,159,89,2,2,0,1,1,35,5,948a58c2,Zachary Brault-Guillard,CF Montréal,True
Nashville SC,CF Montréal,1624753800,3,ca CAN,CB,24-041,90,50,7,33,14,3,0,50,0,0,,0,,37,162,91,1,2,0,0,0,38,0,0646bd8a,Kamal Miller,CF Montréal,True
Nashville SC,CF Montréal,1624753800,4,fr FRA,CB,30-113,90,59,19,42,16,1,1,59,0,0,,0,,31,205,115,1,0,0,0,0,35,0,6ad16d47,Rudy Camacho,CF Montréal,True
Nashville SC,CF Montréal,1624753800,24,si SVN,CB,30-326,90,59,10,32,23,4,1,59,0,0,,0,,34,119,70,1,0,0,1,0,34,0,b82c2982,Aljaž Struna,CF Montréal,True
Nashville SC,CF Montréal,1624753800,41,ca CAN,GK,24-125,90,44,40,44,0,0,0,44,0,0,,0,,18,99,61,0,0,0,0,0,13,0,901408ac,James Pantemis,CF Montréal,True
Portland Timbers,Minnesota United,1624764600,10,ar ARG,FW,25-222,89,85,0,3,46,37,1,85,11,5,45.5,6,54.5,44,242,141,4,4,0,3,2,63,5,614b26e3,Emanuel Reynoso,Minnesota United,True
Portland Timbers,Minnesota United,1624764600,6,cu CUB,CM,35-227,1,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,8449bfda,Osvaldo Alonso,Minnesota United,False
Portland Timbers,Minnesota United,1624764600,23,fr FRA,FW,27-158,84,47,0,2,15,31,7,47,2,1,50.0,1,50.0,25,114,60,2,3,0,3,0,37,10,d14229f3,Adrien Hunou,Minnesota United,True
Portland Timbers,Minnesota United,1624764600,21,us USA,FW,28-215,6,7,0,1,5,1,0,7,0,0,,0,,1,1,0,0,0,0,0,1,6,0,0cb2115f,Juan Agudelo,Minnesota United,False
Portland Timbers,Minnesota United,1624764600,7,ar ARG,LM,28-140,89,42,0,3,18,21,4,42,1,0,0.0,1,100.0,23,98,15,0,1,1,1,3,40,7,09538c47,Franco Fragapane,Minnesota United,True
Portland Timbers,Minnesota United,1624764600,14,us USA,LM,30-265,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,2b24702b,Brent Kallman,Minnesota United,False
Portland Timbers,Minnesota United,1624764600,31,us USA,"CM,FW",23-324,90,66,2,12,44,13,0,66,5,3,60.0,2,40.0,27,196,49,1,2,0,1,1,43,4,8f2af1ed,Hassani Dotson,Minnesota United,True
Portland Timbers,Minnesota United,1624764600,20,us USA,CM,28-162,90,80,1,16,52,13,0,80,0,0,,0,,25,94,54,1,1,0,0,2,55,1,9bf9391c,Wil Trapp,Minnesota United,True
Portland Timbers,Minnesota United,1624764600,11,dk DEN,RM,26-285,59,28,0,2,6,20,5,28,0,0,,0,,12,71,44,2,2,1,1,2,20,6,9bebd450,Niko Hansen,Minnesota United,True
Portland Timbers,Minnesota United,1624764600,13,us USA,RM,30-324,31,9,0,1,5,3,2,9,0,0,,0,,3,19,6,1,0,0,0,0,7,2,c16a59af,Ethan Finlay,Minnesota United,False
Portland Timbers,Minnesota United,1624764600,77,us USA,LB,25-152,90,56,5,22,28,6,0,56,1,1,100.0,0,0.0,22,115,67,1,0,0,0,0,33,2,7371ec36,Chase Gasper,Minnesota United,True
Portland Timbers,Minnesota United,1624764600,12,ml MLI,CB,31-319,90,42,8,20,22,0,0,42,1,1,100.0,0,0.0,16,71,29,0,0,0,0,0,19,0,247accfd,Bakaye Dibassy,Minnesota United,True
Portland Timbers,Minnesota United,1624764600,15,nz NZL,CB,32-312,90,45,12,23,22,0,0,45,0,0,,0,,10,27,6,0,0,0,0,0,22,0,6bfa0d3a,Michael Boxall,Minnesota United,True
Portland Timbers,Minnesota United,1624764600,19,mg MAD,RB,31-090,90,81,6,18,36,27,0,81,1,0,0.0,1,100.0,37,195,95,2,3,0,3,1,48,3,0fb21da9,Romain Métanire,Minnesota United,True
Portland Timbers,Minnesota United,1624764600,1,us USA,GK,28-106,90,36,34,36,0,0,0,36,0,0,,0,,9,88,79,0,0,0,0,0,10,0,7827a6b3,Tyler Miller,Minnesota United,True
Austin FC,Columbus Crew,1624838400,11,us USA,FW,29-298,90,23,2,3,7,13,5,23,2,1,50.0,1,50.0,11,41,17,1,0,1,4,0,17,2,09ae7f92,Gyasi Zardes,Columbus Crew,True
Austin FC,Columbus Crew,1624838400,9,tt TRI,LW,31-010,54,19,0,2,14,6,0,19,2,2,100.0,0,0.0,14,76,47,1,2,0,0,2,19,2,371645ca,Kevin Molino,Columbus Crew,True
Austin FC,Columbus Crew,1624838400,22,ht HAI,LW,24-214,36,8,0,2,0,6,3,8,0,0,,0,,7,73,52,2,1,1,0,0,8,2,59059f1e,Derrick Etienne,Columbus Crew,False
Austin FC,Columbus Crew,1624838400,7,pt POR,RW,33-066,83,37,1,10,10,17,3,37,2,0,0.0,2,100.0,20,143,39,1,1,2,1,2,24,4,789da0f2,Pedro Santos,Columbus Crew,True
Austin FC,Columbus Crew,1624838400,20,ro ROU,RW,21-302,7,6,1,4,1,2,1,6,1,0,0.0,1,100.0,3,44,38,2,0,1,0,0,1,1,3bd3bcc4,Alexandru Mățan,Columbus Crew,False
Austin FC,Columbus Crew,1624838400,10,am ARM,AM,29-007,90,55,0,1,27,29,0,55,9,5,55.6,4,44.4,28,228,113,4,4,0,3,4,34,10,3ce30893,Lucas Zelarayán,Columbus Crew,True
Austin FC,Columbus Crew,1624838400,6,us USA,DM,30-343,90,54,3,21,22,15,1,54,2,2,100.0,0,0.0,28,225,91,1,5,1,1,0,38,0,6219c704,Darlington Nagbe,Columbus Crew,True
Austin FC,Columbus Crew,1624838400,18,ca CAN,DM,23-134,45,31,1,12,15,4,1,31,0,0,,0,,11,29,14,0,0,0,1,0,23,0,d784062b,Liam Fraser,Columbus Crew,True
Austin FC,Columbus Crew,1624838400,17,us USA,DM,27-096,45,29,1,9,16,4,0,29,1,0,0.0,1,100.0,17,42,19,0,1,0,0,1,17,0,1d531c57,Marlon Hairston,Columbus Crew,False
Austin FC,Columbus Crew,1624838400,19,ar ARG,LB,22-318,45,27,3,10,14,3,0,27,1,0,0.0,1,100.0,8,34,17,0,0,0,0,0,13,0,82318d24,Milton Valenzuela,Columbus Crew,True
Austin FC,Columbus Crew,1624838400,14,cr CRC,LB,30-280,45,32,2,11,16,5,0,32,1,0,0.0,1,100.0,11,95,66,3,0,0,0,0,18,0,a3a1849f,Waylon Francis,Columbus Crew,False
Austin FC,Columbus Crew,1624838400,5,nl NED,CB,32-223,69,51,8,31,20,0,0,51,0,0,,0,,27,105,54,0,0,0,0,0,44,0,31d7acd1,Vito Wormgoor,Columbus Crew,True
Austin FC,Columbus Crew,1624838400,30,us USA,CB,21-082,21,8,4,6,1,1,1,8,0,0,,0,,1,3,2,0,0,0,0,0,5,0,85fbf1e4,Aboubacar Keita,Columbus Crew,False
Austin FC,Columbus Crew,1624838400,4,gh GHA,CB,30-349,90,64,21,43,21,0,0,64,0,0,,0,,30,109,60,0,0,0,2,0,49,0,8087e6cb,Jonathan Mensah,Columbus Crew,True
Austin FC,Columbus Crew,1624838400,25,gh GHA,RB,34-338,90,52,7,21,18,13,0,52,0,0,,0,,14,74,22,0,0,0,0,0,26,5,7d8ede09,Harrison Afful,Columbus Crew,True
Austin FC,Columbus Crew,1624838400,1,cw CUW,GK,32-141,90,40,37,40,0,0,0,40,0,0,,0,,15,63,39,0,0,0,0,0,11,0,6b33d86b,Eloy Room,Columbus Crew,True
FC Dallas,New England Revolution,1624842000,7,ar ARG,FW,31-129,90,52,1,4,12,36,9,52,3,1,33.3,2,66.7,27,98,29,1,1,1,4,2,37,8,3dfcc735,Gustavo Bou,New England Revolution,True
FC Dallas,New England Revolution,1624842000,25,is ISL,LW,28-058,59,34,1,3,17,14,2,34,0,0,,0,,26,157,31,1,0,0,3,1,26,2,7d036b4a,Arnór Ingvi Traustason,New England Revolution,True
FC Dallas,New England Revolution,1624842000,9,pl POL,LW,24-350,31,13,0,0,8,5,1,13,1,0,0.0,1,100.0,5,28,0,0,0,0,3,0,9,3,3b676989,Adam Buksa,New England Revolution,False
FC Dallas,New England Revolution,1624842000,17,ca CAN,RW,22-139,67,40,0,3,15,22,2,40,2,2,100.0,0,0.0,29,201,106,5,5,0,3,1,34,7,3aca6420,Tajon Buchanan,New England Revolution,True
FC Dallas,New England Revolution,1624842000,10,us USA,RW,31-120,23,20,0,2,5,13,4,20,0,0,,0,,12,23,16,0,0,0,3,0,14,5,3077fce8,Teal Bunbury,New England Revolution,False
FC Dallas,New England Revolution,1624842000,22,es ESP,AM,28-217,90,85,0,6,45,34,4,85,7,6,85.7,1,14.3,62,409,211,7,4,2,3,1,68,8,11c30a46,Carles Gil,New England Revolution,True
FC Dallas,New England Revolution,1624842000,13,br BRA,DM,21-160,45,25,0,2,21,2,0,25,0,0,,0,,15,77,31,0,0,0,1,0,17,0,a39d51e0,Maciel,New England Revolution,True
FC Dallas,New England Revolution,1624842000,26,us USA,DM,30-141,45,58,0,5,40,13,0,58,0,0,,0,,48,217,150,2,2,0,0,0,49,5,ab36595d,Thomas McNamara,New England Revolution,False
FC Dallas,New England Revolution,1624842000,8,us USA,DM,28-019,80,56,0,5,41,10,2,56,1,0,0.0,1,100.0,37,243,117,3,1,1,1,1,40,4,d1d418f8,Matt Polster,New England Revolution,True
FC Dallas,New England Revolution,1624842000,19,ug UGA,DM,22-192,10,4,0,0,3,1,1,4,0,0,,0,,3,17,12,1,0,0,1,0,3,0,2f2c0ab1,Edward Kizza,New England Revolution,False
FC Dallas,New England Revolution,1624842000,24,us USA,LB,24-003,90,78,2,30,23,25,3,78,2,0,0.0,2,100.0,43,188,98,1,1,1,4,2,44,13,10d1139c,DeJuan Jones,New England Revolution,True
FC Dallas,New England Revolution,1624842000,23,us USA,CB,23-305,67,44,3,17,26,1,1,44,0,0,,0,,23,90,43,0,0,0,0,0,22,0,658a3134,Jon Bell,New England Revolution,True
FC Dallas,New England Revolution,1624842000,4,us USA,CB,23-002,23,21,0,10,10,1,0,21,0,0,,0,,11,31,14,0,0,0,0,0,11,0,23c75879,Henry Kessler,New England Revolution,False
FC Dallas,New England Revolution,1624842000,2,us USA,CB,29-086,90,74,5,37,37,0,0,74,0,0,,0,,37,141,88,0,0,0,1,0,46,0,71eda165,Andrew Farrell,New England Revolution,True
FC Dallas,New England Revolution,1624842000,15,us USA,RB,25-210,90,63,2,18,26,19,1,63,1,1,100.0,0,0.0,37,299,68,1,0,0,1,1,37,9,9fcd12af,Brandon Bye,New England Revolution,True
FC Dallas,New England Revolution,1624842000,30,us USA,GK,27-003,90,25,21,25,0,0,0,25,0,0,,0,,17,68,58,0,0,0,1,0,6,0,4a51ba65,Matt Turner,New England Revolution,True
Austin FC,Portland Timbers,1625189400,8,ar ARG,FW,35-061,83,48,2,8,19,21,0,48,3,1,33.3,2,66.7,28,127,78,1,3,0,1,1,34,6,31da63ad,Diego Valeri,Portland Timbers,True
Austin FC,Portland Timbers,1625189400,40,ve VEN,"FW,CM",26-309,7,5,0,0,4,1,0,5,1,0,0.0,1,100.0,4,6,3,0,0,0,2,0,4,0,526bf96c,Renzo Zambrano,Portland Timbers,False
Austin FC,Portland Timbers,1625189400,17,us USA,FW,24-137,82,23,1,2,8,13,2,23,0,0,,0,,14,45,9,0,0,0,1,4,19,6,5fa7b2ec,Jeremy Ebobisse,Portland Timbers,True
Austin FC,Portland Timbers,1625189400,20,us USA,"FW,CM",29-099,8,6,0,1,4,1,0,6,0,0,,0,,3,14,7,0,0,0,0,0,4,0,f99000bb,George Fochive,Portland Timbers,False
Austin FC,Portland Timbers,1625189400,27,co COL,LM,29-037,90,27,1,5,9,14,0,27,2,2,100.0,0,0.0,14,103,69,2,3,0,2,0,17,1,218d336c,Dairon Asprilla,Portland Timbers,True
Austin FC,Portland Timbers,1625189400,21,co COL,CM,35-087,90,48,4,19,28,1,0,48,2,1,50.0,1,50.0,23,151,78,1,0,0,1,1,26,0,6260cc9d,Diego Chará,Portland Timbers,True
Austin FC,Portland Timbers,1625189400,19,us USA,CM,24-020,87,31,4,9,21,1,0,31,2,2,100.0,0,0.0,19,111,90,2,0,0,0,0,19,1,e0364352,Eryk Williamson,Portland Timbers,True
Austin FC,Portland Timbers,1625189400,98,us USA,"CM,FW",23-169,3,3,0,0,2,1,0,3,0,0,,0,,2,15,11,1,1,0,0,0,3,0,612a0951,Blake Bodily,Portland Timbers,False
Austin FC,Portland Timbers,1625189400,44,cr CRC,RM,24-068,82,31,1,7,14,10,1,31,3,1,33.3,2,66.7,15,65,25,1,0,1,3,3,16,4,71380d87,Marvin Loría,Portland Timbers,True
Austin FC,Portland Timbers,1625189400,33,cd COD,"RM,CB",33-266,8,9,1,1,7,1,0,9,0,0,,0,,4,39,13,0,0,0,0,0,5,1,5bdec47f,Larrys Mabiala,Portland Timbers,False
Austin FC,Portland Timbers,1625189400,2,mx MEX,LB,28-048,90,32,0,9,11,13,0,32,6,4,66.7,2,33.3,21,161,101,1,3,0,1,2,18,7,09ce2ebe,José Van Rankin,Portland Timbers,True
