home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Wolfsburg,Hoffenheim,1508688000,10,de GER,CM,24-111,90,42,48,87.5,886,378,13,16,81.3,22,23,95.7,7,9,77.8,0,0.3,0.2,2,6,3,1,8,54b4dc4e,Kerem Demirbay,Hoffenheim,True
Wolfsburg,Hoffenheim,1508688000,19,de GER,RM,26-059,90,21,28,75.0,308,46,10,13,76.9,11,13,84.6,0,0,,0,0.4,0.1,1,1,2,0,2,a3ddb1b9,Mark Uth,Hoffenheim,True
Wolfsburg,Hoffenheim,1508688000,22,de GER,DM,26-029,90,54,58,93.1,1199,441,16,17,94.1,26,26,100.0,11,13,84.6,0,0.1,0.0,2,1,0,0,0,1d8e9add,Kevin Vogt,Hoffenheim,True
Wolfsburg,Hoffenheim,1508688000,17,ch SUI,LB,26-066,68,22,37,59.5,395,142,9,13,69.2,12,20,60.0,1,4,25.0,0,0.1,0.1,1,3,1,1,3,b6a6e0a7,Steven Zuber,Hoffenheim,True
Wolfsburg,Hoffenheim,1508688000,16,de GER,LB,24-204,22,6,9,66.7,119,75,3,4,75.0,2,2,100.0,1,3,33.3,0,0.0,0.0,0,1,1,0,0,fa274d97,Nico Schulz,Hoffenheim,False
Wolfsburg,Hoffenheim,1508688000,21,de GER,CB,28-110,90,42,48,87.5,886,336,9,10,90.0,27,30,90.0,6,8,75.0,0,0.0,0.0,0,4,0,0,4,99de6b6f,Benjamin Hübner,Hoffenheim,True
Wolfsburg,Hoffenheim,1508688000,38,at AUT,CB,20-161,45,22,24,91.7,466,220,6,8,75.0,14,14,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,7f609bfc,Stefan Posch,Hoffenheim,True
Wolfsburg,Hoffenheim,1508688000,25,ng NGA,CB,22-186,45,25,28,89.3,488,181,7,7,100.0,16,17,94.1,2,4,50.0,0,0.0,0.0,0,2,0,0,2,6ec6fde0,Kevin Akpoguma,Hoffenheim,False
Wolfsburg,Hoffenheim,1508688000,3,cz CZE,RB,25-180,90,27,39,69.2,458,195,12,14,85.7,13,17,76.5,1,6,16.7,0,0.1,0.0,2,4,1,1,3,79c90e45,Pavel Kadeřábek,Hoffenheim,True
Wolfsburg,Hoffenheim,1508688000,1,de GER,GK,27-142,90,26,41,63.4,743,463,3,3,100.0,15,15,100.0,8,23,34.8,0,0.0,0.0,0,0,0,0,0,47064058,Oliver Baumann,Hoffenheim,True
Mainz 05,Eintracht Frankfurt,1509129000,4,hr CRO,FW,24-036,73,18,26,69.2,255,105,11,14,78.6,6,8,75.0,1,2,50.0,0,0.2,0.1,2,3,2,0,5,536cebe5,Ante Rebić,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1509129000,7,de GER,CM,26-293,17,3,6,50.0,33,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,eb61713c,Danny Blum,Eintracht Frankfurt,False
Mainz 05,Eintracht Frankfurt,1509129000,9,ci CIV,FW,23-127,90,15,35,42.9,153,22,13,20,65.0,2,8,25.0,0,2,0.0,0,0.1,0.0,1,1,0,0,0,ba115a40,Sébastien Haller,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1509129000,15,nl NED,LW,23-211,90,24,37,64.9,547,264,5,10,50.0,11,14,78.6,7,10,70.0,0,0.1,0.1,2,2,1,1,0,9050ddc4,Jetro Willems,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1509129000,27,de GER,RW,22-153,90,32,48,66.7,550,401,13,15,86.7,15,21,71.4,2,6,33.3,0,0.0,0.1,0,3,1,0,6,fa661778,Marius Wolf,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1509129000,21,de GER,CM,21-321,87,17,28,60.7,290,82,8,11,72.7,7,10,70.0,2,6,33.3,0,0.0,0.0,1,1,0,0,1,500cd987,Marc Stendera,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1509129000,23,de GER,FW,32-084,3,1,1,100.0,18,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,e26c4233,Marco Russ,Eintracht Frankfurt,False
Mainz 05,Eintracht Frankfurt,1509129000,11,rs SRB,CM,22-261,84,16,22,72.7,207,89,12,13,92.3,3,3,100.0,1,3,33.3,0,0.0,0.1,0,4,1,0,4,16daec92,Mijat Gaćinović,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1509129000,6,nl NED,CM,30-044,6,3,4,75.0,71,48,1,2,50.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,1bcca8b8,Jonathan de Guzmán,Eintracht Frankfurt,False
Mainz 05,Eintracht Frankfurt,1509129000,17,gh GHA,DM,30-235,90,29,40,72.5,542,174,10,12,83.3,17,19,89.5,2,8,25.0,0,0.1,0.0,2,2,0,0,7,f4ec4fd0,Kevin-Prince Boateng,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1509129000,3,gn GUI,CB,25-250,90,25,35,71.4,450,135,10,12,83.3,12,15,80.0,2,6,33.3,0,0.0,0.0,0,2,1,0,3,b82880c6,Simon Falette,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1509129000,19,ar ARG,CB,31-104,90,27,33,81.8,696,397,5,6,83.3,13,15,86.7,8,11,72.7,0,0.0,0.0,0,3,0,0,2,565bf0da,David Abraham,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1509129000,13,mx MEX,CB,24-028,90,36,52,69.2,786,494,12,14,85.7,11,17,64.7,11,17,64.7,0,0.0,0.0,0,1,0,0,3,64c07ae1,Carlos Salcedo,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1509129000,1,fi FIN,GK,27-337,90,17,32,53.1,695,641,3,3,100.0,4,4,100.0,10,25,40.0,0,0.0,0.0,0,2,0,0,0,ad3389d5,Lukáš Hrádecký,Eintracht Frankfurt,True
Hertha BSC,Hamburger SV,1509197400,7,us USA,FW,24-347,55,13,17,76.5,170,19,6,8,75.0,5,7,71.4,0,0,,0,0.0,0.0,0,0,0,0,1,9853983f,Bobby Wood,Hamburger SV,True
Hertha BSC,Hamburger SV,1509197400,43,jp JPN,FW,20-124,35,18,21,85.7,235,52,11,12,91.7,6,7,85.7,0,0,,0,0.0,0.0,0,1,1,0,2,6743cef5,Tatsuya Ito,Hamburger SV,False
Hertha BSC,Hamburger SV,1509197400,17,rs SRB,LW,24-361,90,25,47,53.2,384,115,13,17,76.5,9,16,56.3,2,9,22.2,0,0.4,0.3,2,2,1,1,2,b1cd37e6,Filip Kostić,Hamburger SV,True
Hertha BSC,Hamburger SV,1509197400,11,de GER,RW,27-076,66,7,20,35.0,72,8,7,7,100.0,0,7,0.0,0,2,0.0,0,0.0,0.0,0,1,0,0,0,cd82452e,André Hahn,Hamburger SV,True
Hertha BSC,Hamburger SV,1509197400,14,de GER,RW,31-054,24,18,25,72.0,351,107,6,9,66.7,8,9,88.9,3,6,50.0,0,0.0,0.1,1,0,0,0,2,5f9f0531,Aaron Hunt,Hamburger SV,False
Hertha BSC,Hamburger SV,1509197400,6,br BRA,LM,23-220,90,51,68,75.0,817,394,27,30,90.0,22,28,78.6,2,6,33.3,0,0.1,0.1,1,7,2,1,8,c50e5bba,Douglas Santos,Hamburger SV,True
Hertha BSC,Hamburger SV,1509197400,24,jp JPN,CM,26-228,90,49,61,80.3,885,226,21,25,84.0,21,24,87.5,7,9,77.8,0,0.0,0.4,1,5,0,0,12,c8e25f78,Gōtoku Sakai,Hamburger SV,True
Hertha BSC,Hamburger SV,1509197400,20,se SWE,CM,28-092,55,18,29,62.1,265,70,8,9,88.9,8,13,61.5,0,1,0.0,0,0.0,0.0,0,1,0,0,2,f503ea63,Albin Ekdal,Hamburger SV,True
Hertha BSC,Hamburger SV,1509197400,40,de GER,CM,17-295,35,2,3,66.7,44,0,0,0,,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,c21fb312,Jann-Fiete Arp,Hamburger SV,False
Hertha BSC,Hamburger SV,1509197400,2,de GER,RM,28-008,90,36,55,65.5,567,324,19,20,95.0,16,22,72.7,1,10,10.0,0,0.2,0.4,3,6,2,0,7,6873f3bc,Dennis Diekmeier,Hamburger SV,True
Hertha BSC,Hamburger SV,1509197400,4,nl NED,CB,18-312,90,25,42,59.5,473,228,11,12,91.7,11,15,73.3,3,8,37.5,0,0.0,0.0,0,5,0,0,7,f0797d57,Rick van Drongelen,Hamburger SV,True
Hertha BSC,Hamburger SV,1509197400,9,gr GRE,CB,25-247,90,23,31,74.2,422,169,12,15,80.0,10,11,90.9,1,4,25.0,1,0.1,0.1,1,1,0,0,1,931b7c30,Kyriakos Papadopoulos,Hamburger SV,True
Hertha BSC,Hamburger SV,1509197400,5,al ALB,CB,31-141,90,40,47,85.1,884,362,11,13,84.6,19,22,86.4,10,12,83.3,0,0.0,0.0,1,6,0,0,6,0eb5720b,Mërgim Mavraj,Hamburger SV,True
Hertha BSC,Hamburger SV,1509197400,1,de GER,GK,25-211,90,9,20,45.0,250,175,0,0,,6,7,85.7,3,13,23.1,0,0.0,0.0,0,0,0,0,0,4a15e95b,Christian Mathenia,Hamburger SV,True
Schalke 04,Wolfsburg,1509197400,33,de GER,FW,32-110,90,4,9,44.4,79,9,1,3,33.3,2,3,66.7,1,1,100.0,1,0.2,0.1,2,0,0,0,0,71a20ce8,Mario Gómez,Wolfsburg,True
Schalke 04,Wolfsburg,1509197400,10,tr TUR,FW,25-246,90,26,34,76.5,370,63,13,14,92.9,8,11,72.7,2,4,50.0,0,0.0,0.1,0,3,1,1,4,f3722c97,Yunus Mallı,Wolfsburg,True
Schalke 04,Wolfsburg,1509197400,13,de GER,LM,23-229,90,31,45,68.9,502,112,16,20,80.0,10,12,83.3,3,6,50.0,0,0.0,0.0,0,2,1,0,4,62ab9184,Yannick Gerhardt,Wolfsburg,True
Schalke 04,Wolfsburg,1509197400,27,de GER,CM,23-154,90,51,63,81.0,1122,326,15,15,100.0,25,30,83.3,10,15,66.7,0,0.0,0.1,2,4,2,0,5,86e119e0,Maximilian Arnold,Wolfsburg,True
Schalke 04,Wolfsburg,1509197400,23,fr FRA,CM,27-039,76,42,47,89.4,890,283,14,14,100.0,21,24,87.5,7,8,87.5,0,0.0,0.0,0,3,0,0,6,e6c43eec,Josuha Guilavogui,Wolfsburg,True
Schalke 04,Wolfsburg,1509197400,14,be BEL,CM,22-193,14,2,3,66.7,29,10,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,43a166b4,Divock Origi,Wolfsburg,False
Schalke 04,Wolfsburg,1509197400,16,pl POL,RM,31-318,81,24,30,80.0,440,108,12,13,92.3,7,10,70.0,4,5,80.0,0,0.1,0.1,1,3,0,0,4,2b350e6b,Jakub Błaszczykowski,Wolfsburg,True
Schalke 04,Wolfsburg,1509197400,9,be BEL,RM,20-057,9,2,2,100.0,19,5,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b5f63410,Landry Dimata,Wolfsburg,False
Schalke 04,Wolfsburg,1509197400,29,cd COD,LB,24-291,65,20,35,57.1,302,112,10,13,76.9,9,13,69.2,1,8,12.5,0,0.0,0.0,0,1,0,0,1,45954ec7,Marcel Tisserand,Wolfsburg,True
Schalke 04,Wolfsburg,1509197400,11,de GER,LB,27-249,25,16,22,72.7,260,38,9,11,81.8,5,7,71.4,2,3,66.7,0,0.0,0.0,0,0,0,0,1,d3096421,Daniel Didavi,Wolfsburg,False
Schalke 04,Wolfsburg,1509197400,25,us USA,CB,24-273,90,59,66,89.4,1177,458,18,20,90.0,31,32,96.9,8,10,80.0,0,0.0,0.0,0,2,0,0,0,e27da244,John Brooks,Wolfsburg,True
Schalke 04,Wolfsburg,1509197400,17,de GER,CB,20-049,90,60,70,85.7,1185,408,21,24,87.5,31,34,91.2,8,11,72.7,0,0.0,0.0,0,0,0,0,3,677da306,Ohis Felix Uduokhai,Wolfsburg,True
Schalke 04,Wolfsburg,1509197400,3,nl NED,RB,34-057,90,48,59,81.4,833,221,18,20,90.0,27,28,96.4,3,10,30.0,0,0.0,0.0,0,3,1,0,3,97655ccd,Paul Verhaegh,Wolfsburg,True
Schalke 04,Wolfsburg,1509197400,1,be BEL,GK,25-125,90,30,40,75.0,720,410,5,5,100.0,19,19,100.0,6,16,37.5,0,0.0,0.0,0,0,0,0,0,db401046,Koen Casteels,Wolfsburg,True
Hoffenheim,Mönchengladbach,1509197400,10,be BEL,FW,24-213,90,23,32,71.9,291,91,15,20,75.0,5,7,71.4,1,1,100.0,0,0.1,0.2,1,3,1,0,4,50871bcc,Thorgan Hazard,Mönchengladbach,True
Hoffenheim,Mönchengladbach,1509197400,32,it ITA,LW,24-204,90,32,45,71.1,493,233,18,19,94.7,10,13,76.9,3,9,33.3,2,0.5,0.2,5,1,3,0,6,54e4866f,Vincenzo Grifo,Mönchengladbach,True
Hoffenheim,Mönchengladbach,1509197400,23,de GER,RW,25-106,14,3,5,60.0,43,9,2,4,50.0,1,1,100.0,0,0,,0,0.4,0.0,1,0,0,0,0,2903a856,Jonas Hofmann,Mönchengladbach,True
Hoffenheim,Mönchengladbach,1509197400,7,de GER,RW,26-258,76,14,27,51.9,198,67,10,11,90.9,3,7,42.9,1,4,25.0,0,0.1,0.0,1,2,1,1,1,dfb6490a,Patrick Herrmann,Mönchengladbach,False
Hoffenheim,Mönchengladbach,1509197400,13,de GER,AM,29-063,88,42,50,84.0,674,215,20,25,80.0,18,21,85.7,4,4,100.0,0,0.1,0.0,1,6,1,0,8,7cd6badb,Lars Stindl,Mönchengladbach,True
Hoffenheim,Mönchengladbach,1509197400,3,eng ENG,AM,18-316,2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8b6e0db2,Reece Oxford,Mönchengladbach,False
Hoffenheim,Mönchengladbach,1509197400,8,ch SUI,DM,20-342,90,33,39,84.6,555,138,16,17,94.1,15,18,83.3,2,4,50.0,0,0.0,0.1,0,1,1,0,2,384d58d9,Denis Zakaria,Mönchengladbach,True
Hoffenheim,Mönchengladbach,1509197400,28,de GER,DM,23-282,90,39,52,75.0,598,215,19,25,76.0,16,18,88.9,2,4,50.0,0,0.0,0.0,0,1,0,0,9,f521b80a,Matthias Ginter,Mönchengladbach,True
Hoffenheim,Mönchengladbach,1509197400,17,se SWE,LB,32-004,90,45,51,88.2,705,283,24,24,100.0,18,20,90.0,2,6,33.3,0,0.1,0.0,2,3,0,0,8,b69261a0,Oscar Wendt,Mönchengladbach,True
Hoffenheim,Mönchengladbach,1509197400,4,dk DEN,CB,25-086,90,28,30,93.3,584,168,9,9,100.0,16,17,94.1,3,3,100.0,0,0.0,0.0,0,2,0,0,2,1900032e,Jannik Vestergaard,Mönchengladbach,True
Hoffenheim,Mönchengladbach,1509197400,30,ch SUI,CB,21-028,90,29,34,85.3,508,215,12,12,100.0,15,17,88.2,1,3,33.3,1,0.3,0.3,1,0,0,0,1,48035304,Nico Elvedi,Mönchengladbach,True
Hoffenheim,Mönchengladbach,1509197400,24,de GER,RB,27-204,70,29,43,67.4,470,362,15,19,78.9,13,19,68.4,1,2,50.0,0,0.0,0.0,0,3,0,0,2,34b54da7,Tony Jantschke,Mönchengladbach,True
Hoffenheim,Mönchengladbach,1509197400,19,us USA,RB,29-321,20,9,10,90.0,182,138,2,2,100.0,6,7,85.7,1,1,100.0,0,0.0,0.0,0,0,0,0,1,76e5da9d,Fabian Johnson,Mönchengladbach,False
Hoffenheim,Mönchengladbach,1509197400,1,ch SUI,GK,28-315,90,32,41,78.0,961,691,3,3,100.0,16,16,100.0,13,22,59.1,0,0.0,0.0,0,0,0,0,0,420c18a1,Yann Sommer,Mönchengladbach,True
Hannover 96,Dortmund,1509197400,17,ga GAB,FW,28-132,90,13,19,68.4,141,13,8,10,80.0,3,4,75.0,0,2,0.0,0,0.0,0.0,0,2,0,0,1,d5dd5f1f,Pierre-Emerick Aubameyang,Dortmund,True
Hannover 96,Dortmund,1509197400,22,us USA,LW,19-040,90,20,39,51.3,284,52,9,16,56.3,10,12,83.3,0,5,0.0,0,0.4,0.3,1,0,1,0,3,1bf33a9a,Christian Pulisic,Dortmund,True
Hannover 96,Dortmund,1509197400,9,ua UKR,RW,28-005,73,22,29,75.9,244,49,13,16,81.3,5,7,71.4,0,1,0.0,0,0.0,0.0,1,0,0,0,2,849c826a,Andriy Yarmolenko,Dortmund,True
Hannover 96,Dortmund,1509197400,21,de GER,RW,26-356,17,5,9,55.6,62,2,4,7,57.1,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,ecbb3fdf,André Schürrle,Dortmund,False
Hannover 96,Dortmund,1509197400,27,de GER,LM,30-139,45,11,15,73.3,166,69,7,8,87.5,3,4,75.0,1,2,50.0,0,0.0,0.1,1,1,0,0,3,68829001,Gonzalo Castro,Dortmund,True
Hannover 96,Dortmund,1509197400,23,jp JPN,LM,28-225,45,28,31,90.3,398,61,14,14,100.0,10,12,83.3,1,1,100.0,0,0.0,0.1,0,1,1,0,3,5afafbfe,Shinji Kagawa,Dortmund,False
Hannover 96,Dortmund,1509197400,8,tr TUR,CM,29-053,65,37,44,84.1,596,169,17,19,89.5,14,17,82.4,3,4,75.0,0,0.3,0.3,1,2,1,1,3,f4081572,Nuri Şahin,Dortmund,True
Hannover 96,Dortmund,1509197400,13,pt POR,CM,23-310,25,15,23,65.2,226,111,7,8,87.5,6,8,75.0,1,6,16.7,0,0.0,0.1,0,2,1,1,1,048a1cbc,Raphaël Guerreiro,Dortmund,False
Hannover 96,Dortmund,1509197400,10,de GER,RM,25-147,90,49,58,84.5,688,190,27,31,87.1,16,18,88.9,2,4,50.0,0,0.0,0.1,1,2,4,0,10,9efa1d25,Mario Götze,Dortmund,True
Hannover 96,Dortmund,1509197400,29,de GER,LB,29-279,90,53,66,80.3,865,434,31,32,96.9,16,21,76.2,6,11,54.5,0,0.0,0.1,1,6,2,0,11,89565ac5,Marcel Schmelzer,Dortmund,True
Hannover 96,Dortmund,1509197400,2,fr FRA,CB,18-147,58,29,40,72.5,576,239,9,10,90.0,13,18,72.2,5,9,55.6,0,0.0,0.0,0,2,0,0,5,a4effc55,Dan-Axel Zagadou,Dortmund,True
Hannover 96,Dortmund,1509197400,25,gr GRE,CB,29-141,90,32,47,68.1,713,328,7,11,63.6,21,25,84.0,4,9,44.4,0,0.0,0.0,0,4,0,0,3,b682dcf6,Sokratis Papastathopoulos,Dortmund,True
Hannover 96,Dortmund,1509197400,5,es ESP,RB,26-286,90,61,92,66.3,987,364,27,31,87.1,26,38,68.4,4,14,28.6,0,0.0,0.0,1,3,1,0,4,b742cc0d,Marc Bartra,Dortmund,True
Hannover 96,Dortmund,1509197400,38,ch SUI,GK,26-348,90,31,46,67.4,1123,808,0,0,,12,12,100.0,19,34,55.9,0,0.0,0.0,0,2,0,0,0,9d12e142,Roman Bürki,Dortmund,True
Bayer Leverkusen,Köln,1509197400,19,gn GUI,FW,21-230,90,17,28,60.7,245,64,8,11,72.7,6,9,66.7,1,2,50.0,0,0.0,0.0,0,0,2,0,4,923f4dda,Serhou Guirassy,Köln,True
Bayer Leverkusen,Köln,1509197400,11,de GER,FW,26-124,90,16,25,64.0,234,48,9,12,75.0,7,10,70.0,0,0,,0,0.1,0.0,1,0,1,0,2,29f7cfd9,Simon Zoller,Köln,True
Bayer Leverkusen,Köln,1509197400,21,de GER,LM,23-313,90,14,27,51.9,257,88,9,12,75.0,2,6,33.3,3,8,37.5,0,0.0,0.1,1,3,1,0,4,dc62fbee,Leonardo Bittencourt,Köln,True
Bayer Leverkusen,Köln,1509197400,20,tr TUR,CM,19-290,90,23,34,67.6,443,169,9,15,60.0,10,11,90.9,4,6,66.7,0,0.0,0.0,0,3,0,0,2,15413fa5,Salih Özcan,Köln,True
Bayer Leverkusen,Köln,1509197400,33,de GER,CM,34-153,76,23,31,74.2,369,175,13,16,81.3,7,9,77.8,2,3,66.7,0,0.0,0.0,0,1,0,0,2,abb42ce6,Matthias Lehmann,Köln,True
Bayer Leverkusen,Köln,1509197400,8,rs SRB,CM,25-223,14,4,11,36.4,73,18,2,2,100.0,1,4,25.0,1,5,20.0,0,0.0,0.0,0,0,0,0,1,fb59286d,Miloš Jojić,Köln,False
Bayer Leverkusen,Köln,1509197400,13,jp JPN,RM,27-163,63,5,16,31.3,86,18,1,7,14.3,2,4,50.0,1,4,25.0,0,0.0,0.0,0,0,0,0,1,f69fba57,Yuya Osako,Köln,True
Bayer Leverkusen,Köln,1509197400,29,de GER,RM,19-162,27,3,8,37.5,65,29,1,2,50.0,1,2,50.0,1,4,25.0,0,0.0,0.0,0,1,0,0,1,33a81b3d,Tim Handwerker,Köln,False
Bayer Leverkusen,Köln,1509197400,23,de GER,LB,20-264,90,19,29,65.5,399,280,7,9,77.8,7,12,58.3,5,8,62.5,0,0.1,0.1,1,3,0,0,1,2b83fa49,Jannes Horn,Köln,True
Bayer Leverkusen,Köln,1509197400,3,de GER,CB,24-074,90,15,25,60.0,441,252,3,4,75.0,4,6,66.7,8,14,57.1,0,0.0,0.0,0,6,0,0,1,699fb8db,Dominique Heintz,Köln,True
Bayer Leverkusen,Köln,1509197400,5,si SVN,CB,30-238,45,5,7,71.4,108,36,1,1,100.0,4,4,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,3f30b506,Dominic Maroh,Köln,True
Bayer Leverkusen,Köln,1509197400,24,de GER,CB,21-155,45,5,11,45.5,95,82,1,3,33.3,4,6,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,1,92948149,Lukas Klünter,Köln,False
Bayer Leverkusen,Köln,1509197400,4,dk DEN,RB,25-197,90,20,26,76.9,546,335,5,5,100.0,6,8,75.0,8,12,66.7,1,0.4,0.1,1,2,0,0,3,68635c10,Frederik Sørensen,Köln,True
Bayer Leverkusen,Köln,1509197400,1,de GER,GK,24-169,90,14,28,50.0,797,773,1,1,100.0,0,0,,13,27,48.1,0,0.0,0.0,0,6,0,0,0,3cd9e95a,Timo Horn,Köln,True
Bayern Munich,RB Leipzig,1509208200,11,de GER,FW,21-236,21,6,6,100.0,68,8,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,49fe9070,Timo Werner,RB Leipzig,True
Bayern Munich,RB Leipzig,1509208200,6,fr FRA,FW,18-156,69,22,29,75.9,449,220,8,12,66.7,11,13,84.6,3,4,75.0,0,0.0,0.0,0,2,0,0,2,5ed9b537,Ibrahima Konaté,RB Leipzig,False
Bayern Munich,RB Leipzig,1509208200,9,dk DEN,FW,23-135,90,12,20,60.0,103,13,9,13,69.2,1,3,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,2,d2416c2e,Yussuf Poulsen,RB Leipzig,True
Bayern Munich,RB Leipzig,1509208200,10,se SWE,AM,26-005,61,11,15,73.3,147,34,8,10,80.0,1,3,33.3,1,1,100.0,0,0.1,0.1,1,0,0,0,0,9a2e0ccc,Emil Forsberg,RB Leipzig,True
Bayern Munich,RB Leipzig,1509208200,27,at AUT,AM,20-154,29,2,3,66.7,16,2,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,c1b7847c,Konrad Laimer,RB Leipzig,False
Bayern Munich,RB Leipzig,1509208200,7,at AUT,AM,23-225,45,10,14,71.4,132,37,7,8,87.5,3,5,60.0,0,0,,0,0.1,0.0,1,0,0,0,0,e280527c,Marcel Sabitzer,RB Leipzig,True
Bayern Munich,RB Leipzig,1509208200,17,pt POR,AM,23-004,45,5,7,71.4,47,21,5,5,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,1,5caa62a7,Bruma,RB Leipzig,False
Bayern Munich,RB Leipzig,1509208200,31,de GER,DM,25-341,90,37,40,92.5,544,145,27,29,93.1,6,6,100.0,4,4,100.0,0,0.0,0.0,0,3,1,0,3,dc3fa3b5,Diego Demme,RB Leipzig,True
Bayern Munich,RB Leipzig,1509208200,8,gn GUI,DM,22-260,85,27,31,87.1,248,40,22,24,91.7,1,2,50.0,0,1,0.0,0,0.1,0.0,1,0,0,0,1,f25c8e3a,Naby Keïta,RB Leipzig,True
Bayern Munich,RB Leipzig,1509208200,23,de GER,LB,26-031,90,22,32,68.8,260,116,17,22,77.3,3,6,50.0,1,1,100.0,0,0.0,0.1,0,1,0,0,0,8ff2354e,Marcel Halstenberg,RB Leipzig,True
Bayern Munich,RB Leipzig,1509208200,5,fr FRA,CB,19-001,90,34,44,77.3,732,243,14,18,77.8,14,15,93.3,6,11,54.5,0,0.0,0.0,0,0,0,0,2,d248cd8f,Dayot Upamecano,RB Leipzig,True
Bayern Munich,RB Leipzig,1509208200,4,hu HUN,CB,24-359,12,1,4,25.0,16,0,0,1,0.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,20030c06,Willi Orban,RB Leipzig,True
Bayern Munich,RB Leipzig,1509208200,16,de GER,RB,21-147,90,19,30,63.3,244,151,12,15,80.0,6,10,60.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,ca8033cb,Lukas Klostermann,RB Leipzig,True
Bayern Munich,RB Leipzig,1509208200,32,hu HUN,GK,27-175,90,29,43,67.4,1066,830,1,1,100.0,12,12,100.0,16,30,53.3,0,0.0,0.0,0,1,0,0,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Werder Bremen,Augsburg,1509287400,27,is ISL,FW,28-270,73,13,17,76.5,191,38,5,7,71.4,6,7,85.7,1,1,100.0,0,0.1,0.0,1,2,0,0,1,f9e7c4ac,Alfreð Finnbogason,Augsburg,True
Werder Bremen,Augsburg,1509287400,19,kr KOR,"CM,FW",28-244,17,9,10,90.0,130,60,3,3,100.0,4,4,100.0,0,0,,0,0.2,0.0,1,2,2,0,3,3c05e082,Koo Ja-cheol,Augsburg,False
Werder Bremen,Augsburg,1509287400,30,br BRA,"LW,LM",29-107,90,20,29,69.0,245,101,11,12,91.7,4,6,66.7,1,5,20.0,1,0.4,0.1,3,3,1,0,5,c6637acf,Caiuby,Augsburg,True
Werder Bremen,Augsburg,1509287400,7,de GER,RW,31-259,79,13,20,65.0,183,70,6,8,75.0,4,7,57.1,1,3,33.3,0,0.0,0.1,1,1,2,2,3,11dbba47,Marcel Heller,Augsburg,True
Werder Bremen,Augsburg,1509287400,17,fr FRA,RM,27-129,11,2,3,66.7,17,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,088ca1bd,Jonathan Schmid,Augsburg,False
Werder Bremen,Augsburg,1509287400,11,at AUT,"AM,FW",23-194,86,18,28,64.3,209,91,12,16,75.0,4,7,57.1,0,3,0.0,0,0.2,0.1,2,2,1,0,6,8e235926,Michael Gregoritsch,Augsburg,True
Werder Bremen,Augsburg,1509287400,22,kr KOR,FW,26-154,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,7d841904,Ji Dong-won,Augsburg,False
Werder Bremen,Augsburg,1509287400,10,de GER,"DM,CM",33-164,90,42,55,76.4,663,220,21,25,84.0,15,18,83.3,3,6,50.0,0,0.3,0.0,2,3,0,0,5,f261abcb,Daniel Baier,Augsburg,True
Werder Bremen,Augsburg,1509287400,8,de GER,"DM,CB",23-275,90,17,23,73.9,275,154,8,8,100.0,9,12,75.0,0,3,0.0,0,0.0,0.0,0,1,0,0,1,59e4b92e,Rani Khedira,Augsburg,True
