home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Liverpool,Tottenham Hotspur,1572193800,22,ar ARG,GK,27-298,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.3,1,0,16,33,48.5,0,22,0,0,0,63d17038,Paulo Gazzaniga,Tottenham Hotspur,True
Norwich City,Manchester United,1572193800,9,fr FRA,FW,23-326,74,1,0,0,1,3,3,0,0,35,0,0,1,2.2,1.4,0.1,9,3,20,25,80.0,6,20,2,5,2,8b788c01,Anthony Martial,Manchester United,True
Norwich City,Manchester United,1572193800,26,eng ENG,FW,18-026,16,0,0,0,0,1,1,0,0,12,0,0,0,0.3,0.3,0.0,0,0,8,8,100.0,0,2,0,0,0,58eee997,Mason Greenwood,Manchester United,False
Norwich City,Manchester United,1572193800,10,eng ENG,LW,21-361,90,1,1,0,1,5,3,0,0,60,2,0,0,1.5,0.7,1.1,5,1,37,44,84.1,2,37,8,7,4,a1d5bd30,Marcus Rashford,Manchester United,True
Norwich City,Manchester United,1572193800,21,wls WAL,RW,21-351,79,0,1,0,0,0,0,0,0,36,0,0,4,0.0,0.0,0.5,5,2,21,27,77.8,3,24,6,2,1,c931d9f9,Daniel James,Manchester United,True
Norwich City,Manchester United,1572193800,14,eng ENG,RW,26-316,11,0,0,0,0,1,0,0,0,14,2,0,0,0.0,0.0,0.3,3,0,8,10,80.0,1,6,1,2,2,810e3c74,Jesse Lingard,Manchester United,False
Norwich City,Manchester United,1572193800,15,br BRA,AM,23-299,81,0,0,0,0,2,0,0,0,47,0,0,2,0.1,0.1,0.2,5,0,25,41,61.0,2,19,2,3,3,6639e500,Andreas Pereira,Manchester United,True
Norwich City,Manchester United,1572193800,37,eng ENG,RM,18-228,9,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,1,0,14,14,100.0,0,7,0,0,0,4e015693,James Garner,Manchester United,False
Norwich City,Manchester United,1572193800,17,br BRA,"DM,LM",26-236,90,0,0,0,0,3,1,0,0,64,8,0,1,0.1,0.0,0.0,2,0,40,45,88.9,4,27,1,3,1,b853e0ad,Fred,Manchester United,True
Norwich City,Manchester United,1572193800,39,sct SCO,"DM,CM",22-323,90,1,0,0,0,2,1,0,0,67,1,0,0,0.1,0.1,0.0,2,0,48,58,82.8,9,46,1,4,4,d93c2511,Scott McTominay,Manchester United,True
Norwich City,Manchester United,1572193800,18,eng ENG,LB,34-110,90,0,0,0,0,0,0,1,0,74,1,0,0,0.0,0.0,0.0,1,0,63,70,90.0,5,46,5,2,1,be927d03,Ashley Young,Manchester United,True
Norwich City,Manchester United,1572193800,5,eng ENG,CB,26-236,90,0,0,0,0,2,0,0,0,61,0,2,0,0.2,0.1,0.1,2,0,48,54,88.9,2,32,2,0,0,d8931174,Harry Maguire,Manchester United,True
Norwich City,Manchester United,1572193800,2,se SWE,CB,25-102,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,38,41,92.7,2,22,1,0,0,f5deef4c,Victor Lindelöf,Manchester United,True
Norwich City,Manchester United,1572193800,29,eng ENG,RB,21-335,90,0,0,0,0,0,0,1,0,88,10,4,3,0.0,0.0,0.0,0,0,47,66,71.2,7,29,1,2,1,9e525177,Aaron Wan-Bissaka,Manchester United,True
Norwich City,Manchester United,1572193800,1,es ESP,GK,28-354,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,11,19,57.9,0,8,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Bournemouth,Manchester United,1572697800,9,fr FRA,FW,23-332,90,0,0,0,0,1,1,0,0,24,0,0,0,0.0,0.0,0.0,2,0,15,18,83.3,3,16,1,2,1,8b788c01,Anthony Martial,Manchester United,True
Bournemouth,Manchester United,1572697800,10,eng ENG,LW,22-002,90,0,0,0,0,1,0,0,0,32,0,0,2,0.1,0.1,0.1,2,0,22,27,81.5,4,16,3,3,3,a1d5bd30,Marcus Rashford,Manchester United,True
Bournemouth,Manchester United,1572697800,21,wls WAL,RW,21-357,79,0,0,0,0,1,0,0,0,54,0,2,2,0.0,0.0,0.1,4,0,33,41,80.5,0,37,4,2,1,c931d9f9,Daniel James,Manchester United,True
Bournemouth,Manchester United,1572697800,26,eng ENG,RW,18-032,11,0,0,0,0,1,0,0,0,6,0,0,0,0.2,0.2,0.0,0,0,2,4,50.0,1,4,0,0,0,58eee997,Mason Greenwood,Manchester United,False
Bournemouth,Manchester United,1572697800,15,br BRA,AM,23-305,67,0,0,0,0,3,1,0,0,42,1,0,0,0.1,0.1,0.0,3,0,16,32,50.0,1,20,3,2,1,6639e500,Andreas Pereira,Manchester United,True
Bournemouth,Manchester United,1572697800,14,eng ENG,AM,26-322,23,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.1,2,0,13,16,81.3,5,12,1,1,0,810e3c74,Jesse Lingard,Manchester United,False
Bournemouth,Manchester United,1572697800,17,br BRA,DM,26-242,90,0,0,0,0,4,1,1,0,83,3,2,7,0.2,0.2,0.3,5,0,56,64,87.5,8,43,1,3,3,b853e0ad,Fred,Manchester United,True
Bournemouth,Manchester United,1572697800,39,sct SCO,DM,22-329,90,0,0,0,0,3,1,0,0,71,7,0,2,0.1,0.1,0.0,1,0,32,51,62.7,1,33,2,1,0,d93c2511,Scott McTominay,Manchester United,True
Bournemouth,Manchester United,1572697800,18,eng ENG,"LB,RB",34-116,90,0,0,0,0,0,0,1,0,61,1,1,0,0.0,0.0,0.0,3,0,35,55,63.6,3,25,2,1,1,be927d03,Ashley Young,Manchester United,True
Bournemouth,Manchester United,1572697800,5,eng ENG,CB,26-242,90,0,0,0,0,1,0,0,0,60,1,4,0,0.0,0.0,0.0,2,0,45,51,88.2,4,35,1,0,0,d8931174,Harry Maguire,Manchester United,True
Bournemouth,Manchester United,1572697800,2,se SWE,CB,25-108,90,0,0,0,0,0,0,1,0,87,0,1,1,0.0,0.0,0.0,1,0,65,77,84.4,3,43,1,0,0,f5deef4c,Victor Lindelöf,Manchester United,True
Bournemouth,Manchester United,1572697800,29,eng ENG,RB,21-341,80,0,0,0,0,0,0,0,0,83,4,2,1,0.0,0.0,0.0,0,0,55,72,76.4,3,38,0,0,0,9e525177,Aaron Wan-Bissaka,Manchester United,True
Bournemouth,Manchester United,1572697800,53,eng ENG,LB,19-060,10,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.1,3,0,10,11,90.9,1,8,1,1,0,5e74d6c8,Brandon Williams,Manchester United,False
Bournemouth,Manchester United,1572697800,1,es ESP,GK,28-360,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,12,26,46.2,0,11,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Sheffield United,Burnley,1572706800,19,eng ENG,FW,30-096,77,0,0,0,0,1,0,0,0,24,0,0,1,0.1,0.1,0.0,0,0,11,15,73.3,2,13,1,2,1,4ab53cdb,Jay Rodriguez,Burnley,True
Sheffield United,Burnley,1572706800,27,cz CZE,FW,27-185,13,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1,0,0,0,,0,2,0,0,0,0d4ceb32,Matěj Vydra,Burnley,False
Sheffield United,Burnley,1572706800,10,eng ENG,FW,30-003,90,0,0,0,0,3,0,1,0,24,0,0,0,0.5,0.5,0.0,1,0,7,15,46.7,2,16,0,0,0,2691c772,Ashley Barnes,Burnley,True
Sheffield United,Burnley,1572706800,11,eng ENG,LM,19-345,58,0,0,0,0,0,0,0,0,27,0,0,1,0.0,0.0,0.0,0,0,16,22,72.7,0,19,1,2,0,fc15fb84,Dwight McNeil,Burnley,True
Sheffield United,Burnley,1572706800,12,ie IRL,LM,27-292,32,0,0,0,0,1,0,0,0,16,1,1,0,0.1,0.1,0.0,0,0,8,12,66.7,1,6,0,0,0,96bb8cc2,Robbie Brady,Burnley,False
Sheffield United,Burnley,1572706800,4,eng ENG,CM,30-130,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,32,44,72.7,1,25,1,0,0,74e12f1e,Jack Cork,Burnley,True
Sheffield United,Burnley,1572706800,18,eng ENG,CM,29-215,90,0,0,0,0,0,0,0,0,85,0,0,0,0.0,0.0,0.0,3,0,68,81,84.0,8,50,3,0,0,495945ef,Ashley Westwood,Burnley,True
Sheffield United,Burnley,1572706800,13,ie IRL,RM,27-275,90,0,0,0,0,1,0,0,0,39,1,0,0,0.0,0.0,0.0,1,0,26,32,81.3,1,20,1,1,0,989d5705,Jeff Hendrick,Burnley,True
Sheffield United,Burnley,1572706800,23,nl NED,LB,31-087,45,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,23,32,71.9,3,15,0,0,0,1ef37668,Erik Pieters,Burnley,True
Sheffield United,Burnley,1572706800,3,eng ENG,LB,26-045,45,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.1,1,0,19,24,79.2,0,17,2,1,1,cc2d7ad5,Charlie Taylor,Burnley,False
Sheffield United,Burnley,1572706800,6,eng ENG,CB,30-042,90,0,0,0,0,0,0,0,0,79,1,2,1,0.0,0.0,0.0,0,0,47,67,70.1,2,42,0,0,0,8df7a2fb,Ben Mee,Burnley,True
Sheffield United,Burnley,1572706800,5,eng ENG,CB,26-348,90,0,0,0,0,0,0,1,0,65,0,1,2,0.0,0.0,0.0,0,0,45,56,80.4,5,31,0,0,0,15ea812b,James Tarkowski,Burnley,True
Sheffield United,Burnley,1572706800,2,eng ENG,RB,30-146,90,0,0,0,0,0,0,0,0,84,2,0,1,0.0,0.0,0.0,0,0,54,76,71.1,6,41,3,1,0,9a9c05db,Matthew Lowton,Burnley,True
Sheffield United,Burnley,1572706800,1,eng ENG,GK,27-197,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,1,0,21,42,50.0,0,23,0,0,0,4b40d9ca,Nick Pope,Burnley,True
Brighton & Hove Albion,Norwich City,1572706800,22,fi FIN,FW,29-218,90,0,0,0,0,2,0,0,0,24,0,0,0,0.1,0.1,0.1,2,0,19,20,95.0,1,15,1,3,2,0745b37d,Teemu Pukki,Norwich City,True
Brighton & Hove Albion,Norwich City,1572706800,11,cu CUB,"LW,WB",26-274,90,0,0,0,0,0,0,0,0,27,1,0,0,0.0,0.0,0.1,1,0,9,16,56.3,1,21,1,3,1,007b39a5,Onel Hernández,Norwich City,True
Brighton & Hove Albion,Norwich City,1572706800,17,ar ARG,"RW,WB",22-312,90,0,0,0,0,2,0,0,0,57,1,0,1,0.1,0.1,0.1,7,0,32,43,74.4,3,37,4,10,9,66b76d44,Emi Buendía,Norwich City,True
Brighton & Hove Albion,Norwich City,1572706800,18,de GER,AM,28-266,74,0,0,0,0,1,0,1,0,30,0,0,0,0.1,0.1,0.1,4,0,21,25,84.0,4,21,4,3,3,b606638c,Marco Stiepermann,Norwich City,True
Brighton & Hove Albion,Norwich City,1572706800,20,ch SUI,"FW,AM",27-086,16,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,15ea94de,Josip Drmić,Norwich City,False
Brighton & Hove Albion,Norwich City,1572706800,23,sct SCO,"DM,CM",27-298,90,0,0,0,0,0,0,0,0,75,1,2,3,0.0,0.0,0.0,0,0,47,59,79.7,2,49,1,1,0,471f16b3,Kenny McLean,Norwich City,True
Brighton & Hove Albion,Norwich City,1572706800,19,de GER,DM,26-238,83,0,0,0,0,2,0,0,0,50,2,2,2,0.1,0.1,0.0,0,0,32,38,84.2,2,28,0,0,0,552aa16c,Tom Trybull,Norwich City,True
Brighton & Hove Albion,Norwich City,1572706800,14,eng ENG,CM,21-248,7,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,10,11,90.9,2,6,1,0,0,f63d8a4b,Todd Cantwell,Norwich City,False
Brighton & Hove Albion,Norwich City,1572706800,12,nir NIR,"LB,CB",21-281,90,0,0,0,0,0,0,0,0,61,1,2,1,0.0,0.0,0.0,0,0,34,49,69.4,5,40,4,2,2,efb9215a,Jamal Lewis,Norwich City,True
Brighton & Hove Albion,Norwich City,1572706800,4,eng ENG,CB,21-291,90,0,0,0,0,0,0,0,0,57,2,4,3,0.0,0.0,0.0,0,0,43,46,93.5,1,37,0,0,0,9f7c837d,Ben Godfrey,Norwich City,True
Brighton & Hove Albion,Norwich City,1572706800,27,no NOR,CB,33-212,83,0,0,0,0,0,0,0,0,45,1,3,1,0.0,0.0,0.0,0,0,25,33,75.8,1,20,0,0,0,75566759,Alexander Tettey,Norwich City,True
Brighton & Hove Albion,Norwich City,1572706800,32,de GER,AM,25-181,7,0,0,0,0,0,0,0,0,6,1,0,1,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,0,0,1fdec858,Dennis Srbeny,Norwich City,False
Brighton & Hove Albion,Norwich City,1572706800,2,eng ENG,"RB,CB",19-302,90,0,0,0,0,0,0,0,0,40,3,0,0,0.0,0.0,0.0,0,0,31,36,86.1,1,25,1,1,0,774cf58b,Max Aarons,Norwich City,True
Brighton & Hove Albion,Norwich City,1572706800,1,nl NED,GK,31-213,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,19,37,51.4,0,15,0,0,0,f23f9d20,Tim Krul,Norwich City,True
Aston Villa,Liverpool,1572706800,9,br BRA,FW,28-031,90,0,0,0,0,2,0,0,0,62,0,0,1,0.1,0.1,0.3,5,0,39,50,78.0,6,45,6,2,0,4c370d81,Roberto Firmino,Liverpool,True
Aston Villa,Liverpool,1572706800,10,sn SEN,"LW,RW",27-206,90,1,1,0,0,6,3,1,0,53,1,0,0,0.8,0.8,0.5,5,1,34,44,77.3,6,42,10,0,0,c691bfe2,Sadio Mané,Liverpool,True
Aston Villa,Liverpool,1572706800,11,eg EGY,RW,27-140,64,0,0,0,0,4,1,0,0,20,1,0,0,0.4,0.4,0.0,2,0,8,10,80.0,0,15,0,0,0,e342ad68,Mohamed Salah,Liverpool,True
Aston Villa,Liverpool,1572706800,15,eng ENG,LM,26-079,26,0,0,0,0,4,0,0,0,15,0,0,0,0.3,0.3,0.1,5,0,7,7,100.0,3,15,0,2,1,38c7feef,Alex Oxlade-Chamberlain,Liverpool,False
Aston Villa,Liverpool,1572706800,5,nl NED,LM,28-356,64,0,0,0,0,1,1,0,0,55,1,1,0,0.0,0.0,0.0,1,0,41,45,91.1,4,40,1,3,1,eb58eef0,Georginio Wijnaldum,Liverpool,True
Aston Villa,Liverpool,1572706800,27,be BEL,LW,24-198,26,0,0,0,0,1,0,0,0,11,1,0,0,0.1,0.1,0.0,0,0,3,7,42.9,0,7,2,0,0,43a166b4,Divock Origi,Liverpool,False
Aston Villa,Liverpool,1572706800,20,eng ENG,CM,31-176,83,0,0,0,0,2,0,0,0,100,5,1,2,0.2,0.2,0.1,4,0,76,86,88.4,9,61,0,1,0,99813635,Adam Lallana,Liverpool,True
Aston Villa,Liverpool,1572706800,8,gn GUI,CM,24-265,7,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,7,7,100.0,0,8,0,0,0,f25c8e3a,Naby Keïta,Liverpool,False
Aston Villa,Liverpool,1572706800,14,eng ENG,RM,29-138,90,0,0,0,0,0,0,0,0,109,2,3,1,0.0,0.0,0.4,4,0,80,101,79.2,9,62,1,0,0,935e6b8f,Jordan Henderson,Liverpool,True
Aston Villa,Liverpool,1572706800,26,sct SCO,LB,25-236,90,1,0,0,0,1,1,0,0,92,2,0,2,0.3,0.3,0.1,4,0,62,78,79.5,7,55,3,2,0,2e4f5f03,Andrew Robertson,Liverpool,True
Aston Villa,Liverpool,1572706800,4,nl NED,CB,28-117,90,0,0,0,0,0,0,1,0,90,0,0,0,0.0,0.0,0.1,1,0,68,81,84.0,7,58,0,1,0,e06683ca,Virgil van Dijk,Liverpool,True
Aston Villa,Liverpool,1572706800,6,hr CRO,CB,30-120,90,0,0,0,0,1,0,0,0,83,1,0,0,0.1,0.1,0.0,1,0,65,77,84.4,7,46,1,0,0,1a2935f6,Dejan Lovren,Liverpool,True
Aston Villa,Liverpool,1572706800,66,eng ENG,RB,21-026,90,0,1,0,0,3,0,0,0,115,3,3,2,0.2,0.2,0.4,14,3,69,99,69.7,15,59,4,3,2,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Aston Villa,Liverpool,1572706800,1,br BRA,GK,27-031,90,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,14,15,93.3,0,9,0,0,0,7a2e46a8,Alisson,Liverpool,True
Arsenal,Wolverhampton Wanderers,1572706800,9,mx MEX,FW,28-181,90,1,0,0,0,8,4,0,0,47,4,1,2,0.4,0.4,0.0,3,0,21,30,70.0,1,25,3,0,0,b561db50,Raúl Jiménez,Wolverhampton Wanderers,True
Arsenal,Wolverhampton Wanderers,1572706800,18,pt POR,LW,22-333,89,0,0,0,0,5,1,1,0,51,1,0,0,0.8,0.8,0.2,9,0,30,38,78.9,7,31,8,3,3,178ae8f8,Diogo Jota,Wolverhampton Wanderers,True
Arsenal,Wolverhampton Wanderers,1572706800,7,pt POR,LW,19-238,1,0,0,0,0,1,0,0,0,5,0,0,0,0.1,0.1,0.0,0,0,2,2,100.0,0,3,0,1,0,7ba2eaa9,Pedro Neto,Wolverhampton Wanderers,False
Arsenal,Wolverhampton Wanderers,1572706800,37,es ESP,RW,23-281,90,0,0,0,0,0,0,0,0,43,2,1,1,0.0,0.0,0.1,2,0,17,32,53.1,0,32,9,4,1,9a28eba4,Adama Traoré,Wolverhampton Wanderers,True
Arsenal,Wolverhampton Wanderers,1572706800,19,es ESP,"LM,RM",25-244,90,0,0,0,0,1,0,0,0,72,5,2,0,0.0,0.0,0.1,8,1,49,59,83.1,5,32,8,6,4,e28868f3,Jonny Castro,Wolverhampton Wanderers,True
Arsenal,Wolverhampton Wanderers,1572706800,28,pt POR,CM,33-055,90,0,1,0,0,2,1,0,0,73,5,2,3,0.1,0.1,0.9,9,1,48,63,76.2,7,28,0,0,0,f5a00fa4,João Moutinho,Wolverhampton Wanderers,True
Arsenal,Wolverhampton Wanderers,1572706800,8,pt POR,CM,22-234,90,0,0,0,0,4,1,0,0,55,1,0,0,0.1,0.1,0.0,5,0,37,46,80.4,8,31,2,2,0,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Arsenal,Wolverhampton Wanderers,1572706800,2,ie IRL,RM,27-290,70,0,0,0,0,2,1,0,0,52,0,1,0,0.1,0.1,0.1,1,0,32,42,76.2,4,27,4,2,2,d557d734,Matt Doherty,Wolverhampton Wanderers,True
Arsenal,Wolverhampton Wanderers,1572706800,29,pt POR,LM,20-207,20,0,0,0,0,0,0,0,0,19,2,0,0,0.0,0.0,0.0,0,0,8,13,61.5,0,8,1,1,1,b937e490,Rúben Vinagre,Wolverhampton Wanderers,False
Arsenal,Wolverhampton Wanderers,1572706800,27,ma MAR,CB,29-221,90,0,0,0,0,0,0,1,0,45,1,4,0,0.0,0.0,0.0,3,0,25,34,73.5,7,19,0,0,0,9fbbcf39,Romain Saïss,Wolverhampton Wanderers,True
Arsenal,Wolverhampton Wanderers,1572706800,16,eng ENG,CB,26-250,90,0,0,0,0,0,0,0,0,45,1,0,0,0.0,0.0,0.0,0,0,31,36,86.1,5,22,0,0,0,2928dca2,Conor Coady,Wolverhampton Wanderers,True
Arsenal,Wolverhampton Wanderers,1572706800,32,be BEL,CB,24-201,90,0,0,0,0,1,0,0,0,48,0,3,1,0.1,0.1,0.0,1,0,31,34,91.2,2,20,1,0,0,5a7301ae,Leander Dendoncker,Wolverhampton Wanderers,True
Arsenal,Wolverhampton Wanderers,1572706800,11,pt POR,GK,31-260,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,17,21,81.0,0,9,0,0,0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
West Ham United,Newcastle United,1572706800,9,br BRA,FW,23-080,88,0,1,0,0,1,0,0,0,38,1,0,1,0.0,0.0,0.2,2,1,22,28,78.6,1,27,1,4,3,c17bfb65,Joelinton,Newcastle United,True
West Ham United,Newcastle United,1572706800,7,eng ENG,FW,30-300,2,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,b581987a,Andy Carroll,Newcastle United,False
West Ham United,Newcastle United,1572706800,10,fr FRA,LM,22-235,76,0,0,0,0,3,3,0,0,29,0,1,0,0.9,0.9,0.1,3,1,13,19,68.4,4,22,9,7,5,2b16cb1a,Allan Saint-Maximin,Newcastle United,True
West Ham United,Newcastle United,1572706800,30,gh GHA,LM,27-296,14,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,1,0,9,10,90.0,3,7,0,1,1,8816329f,Christian Atsu,Newcastle United,False
West Ham United,Newcastle United,1572706800,8,eng ENG,CM,27-248,90,1,0,0,0,2,1,0,0,48,2,2,1,0.1,0.1,0.0,2,1,21,38,55.3,4,16,0,1,1,3727dd3c,Jonjo Shelvey,Newcastle United,True
West Ham United,Newcastle United,1572706800,14,eng ENG,CM,24-225,90,0,0,0,0,0,0,0,0,34,3,2,0,0.0,0.0,0.5,2,1,14,22,63.6,0,11,0,2,2,c951a6df,Isaac Hayden,Newcastle United,True
West Ham United,Newcastle United,1572706800,24,py PAR,RM,25-265,90,0,0,0,0,4,3,0,0,45,1,2,0,0.3,0.3,0.0,1,0,23,26,88.5,2,36,6,4,1,862a1c15,Miguel Almirón,Newcastle United,True
West Ham United,Newcastle United,1572706800,15,nl NED,LB,25-217,86,0,1,0,0,0,0,0,0,37,2,2,1,0.0,0.0,0.5,4,1,19,28,67.9,3,20,1,3,2,9050ddc4,Jetro Willems,Newcastle United,True
West Ham United,Newcastle United,1572706800,3,wls WAL,LB,28-037,4,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,0,0,0,0,3fe6bd8c,Paul Dummett,Newcastle United,False
West Ham United,Newcastle United,1572706800,2,ie IRL,CB,30-037,90,1,0,0,0,1,1,0,0,31,1,0,1,0.2,0.2,0.0,1,0,13,20,65.0,2,7,0,1,1,2b91cf8e,Ciaran Clark,Newcastle United,True
West Ham United,Newcastle United,1572706800,6,eng ENG,CB,25-356,90,0,0,0,0,0,0,0,0,27,1,0,2,0.0,0.0,0.0,0,0,11,13,84.6,0,6,0,0,0,450ab6fc,Jamaal Lascelles,Newcastle United,True
West Ham United,Newcastle United,1572706800,18,ar ARG,CB,30-254,90,1,0,0,0,1,1,1,0,50,4,0,1,0.0,0.0,0.0,0,0,15,29,51.7,3,19,0,0,0,f25b010f,Federico Fernández,Newcastle United,True
West Ham United,Newcastle United,1572706800,22,us USA,RB,26-116,90,0,0,0,0,0,0,0,0,24,1,1,1,0.0,0.0,0.0,0,0,10,17,58.8,0,14,1,1,0,ae0a7ddf,DeAndre Yedlin,Newcastle United,True
West Ham United,Newcastle United,1572706800,1,sk SVK,GK,30-291,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,10,28,35.7,0,13,0,0,0,3a949a25,Martin Dúbravka,Newcastle United,True
Manchester City,Southampton,1572706800,22,eng ENG,FW,25-241,90,0,0,0,0,0,0,0,0,36,1,0,1,0.0,0.0,0.1,2,0,14,22,63.6,2,20,2,6,3,ab651565,Nathan Redmond,Southampton,True
Manchester City,Southampton,1572706800,9,eng ENG,FW,27-102,83,0,0,0,0,1,1,0,0,22,1,1,2,0.0,0.0,0.0,2,0,6,13,46.2,1,10,0,0,0,07802f7f,Danny Ings,Southampton,True
Manchester City,Southampton,1572706800,12,ml MLI,"RB,FW",21-140,7,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,7,0,3,3,254147d4,Moussa Djenepo,Southampton,False
Manchester City,Southampton,1572706800,17,sct SCO,CM,27-217,90,0,0,0,0,1,1,0,0,29,1,1,1,0.0,0.0,0.0,1,1,13,16,81.3,2,12,1,1,1,97333cf5,Stuart Armstrong,Southampton,True
Manchester City,Southampton,1572706800,14,es ESP,CM,28-039,90,0,0,0,0,0,0,0,0,37,4,1,3,0.0,0.0,0.0,0,0,15,20,75.0,1,14,0,0,0,4b511457,Oriol Romeu,Southampton,True
Manchester City,Southampton,1572706800,16,eng ENG,CM,25-001,90,1,0,0,0,1,1,0,0,41,3,3,2,0.9,0.9,0.0,0,0,13,22,59.1,0,11,0,1,1,3515d404,James Ward-Prowse,Southampton,True
Manchester City,Southampton,1572706800,23,dk DEN,LB,24-089,90,0,0,0,0,0,0,1,0,44,3,0,0,0.0,0.0,0.0,0,0,18,28,64.3,1,19,0,4,4,8b04d6c1,Pierre Højbjerg,Southampton,True
Manchester City,Southampton,1572706800,4,dk DEN,CB,27-091,90,0,0,0,0,0,0,0,0,40,2,1,2,0.0,0.0,0.0,0,0,12,16,75.0,1,11,0,1,1,1900032e,Jannik Vestergaard,Southampton,True
Manchester City,Southampton,1572706800,5,eng ENG,CB,25-279,90,0,0,0,0,0,0,0,0,46,1,2,4,0.0,0.0,0.0,0,0,13,21,61.9,1,16,0,0,0,6adbc307,Jack Stephens,Southampton,True
Manchester City,Southampton,1572706800,35,pl POL,CB,23-204,87,0,0,0,0,0,0,0,0,39,2,2,3,0.0,0.0,0.0,0,0,12,16,75.0,2,7,0,0,0,4115ce4e,Jan Bednarek,Southampton,True
Manchester City,Southampton,1572706800,10,sct SCO,FW,23-112,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,f2bf1b0f,Che Adams,Southampton,False
Manchester City,Southampton,1572706800,43,tn TUN,RB,20-253,74,0,0,0,0,0,0,0,0,39,1,0,2,0.0,0.0,0.0,0,0,11,23,47.8,0,15,0,3,1,531a4aa8,Yan Valery,Southampton,True
Manchester City,Southampton,1572706800,38,at AUT,"RB,CB",21-044,16,0,0,0,0,0,0,0,0,9,1,0,1,0.0,0.0,0.0,0,0,6,7,85.7,1,4,0,1,1,6e33125f,Kevin Danso,Southampton,False
Manchester City,Southampton,1572706800,1,eng ENG,GK,29-334,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,13,34,38.2,0,15,0,0,0,36c2ca73,Alex McCarthy,Southampton,True
Watford,Chelsea,1572715800,9,eng ENG,FW,22-031,87,1,1,0,0,4,2,0,0,21,0,0,0,0.9,0.9,0.7,3,1,12,12,100.0,1,12,0,1,0,f586779e,Tammy Abraham,Chelsea,True
Watford,Chelsea,1572715800,23,be BEL,FW,26-031,3,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,4,2,0,0,2973d8ff,Michy Batshuayi,Chelsea,False
Watford,Chelsea,1572715800,22,us USA,LW,21-045,82,1,0,0,0,3,3,0,0,61,1,0,0,0.9,0.9,0.0,2,0,41,51,80.4,4,42,6,4,4,1bf33a9a,Christian Pulisic,Chelsea,True
Watford,Chelsea,1572715800,20,eng ENG,"LW,AM",18-360,8,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,10,11,90.9,0,10,0,2,1,15f3ec41,Callum Hudson-Odoi,Chelsea,False
Watford,Chelsea,1572715800,10,br BRA,RW,31-085,89,0,0,0,0,1,1,0,0,73,2,2,1,0.0,0.0,0.2,6,0,48,60,80.0,7,54,10,3,1,8b9ebd03,Willian,Chelsea,True
