home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Puebla,América,1580869800,8,py PAR,CM,33-302,90,35,52,67.3,678,306,12,15,80.0,14,18,77.8,7,11,63.6,0,0.4,0.2,6,5,0,0,4,69a95401,Osvaldo Martínez,Puebla,True
Puebla,América,1580869800,3,bo BOL,CM,28-288,64,18,22,81.8,347,125,10,10,100.0,4,5,80.0,4,6,66.7,0,0.0,0.0,0,2,0,0,2,e39b775e,Alejandro Chumacero,Puebla,True
Puebla,América,1580869800,18,co COL,"CM,RB",34-201,26,15,21,71.4,217,71,9,12,75.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0,1,0,0,1,baa6295e,Christian Marrugo,Puebla,False
Puebla,América,1580869800,10,uy URU,RM,26-073,90,18,29,62.1,196,52,13,19,68.4,3,6,50.0,0,0,,0,0.6,0.0,2,0,0,0,1,d5c24d20,Christian Tabó,Puebla,True
Puebla,América,1580869800,6,mx MEX,DM,26-168,90,26,33,78.8,448,224,13,17,76.5,9,9,100.0,4,7,57.1,0,0.0,0.0,0,3,0,0,1,d19ff8ab,Javier Salas,Puebla,True
Puebla,América,1580869800,26,mx MEX,LB,21-276,90,32,43,74.4,605,177,12,15,80.0,14,15,93.3,5,12,41.7,0,0.0,0.0,0,2,1,1,3,83d525a4,Salvador Reyes Chávez,Puebla,True
Puebla,América,1580869800,25,uy URU,CB,28-141,90,22,26,84.6,488,158,3,3,100.0,16,19,84.2,3,4,75.0,0,0.0,0.0,0,0,0,0,0,ca15fdf2,Maximiliano Perg,Puebla,True
Puebla,América,1580869800,17,mx MEX,CB,32-198,90,31,36,86.1,765,329,8,8,100.0,15,15,100.0,8,11,72.7,0,0.0,0.0,0,2,0,0,2,81c0bdd6,Jesús Eduardo Zavala,Puebla,True
Puebla,América,1580869800,27,mx MEX,RB,23-047,80,24,28,85.7,416,69,9,9,100.0,11,13,84.6,2,2,100.0,0,0.0,0.0,0,0,0,0,0,143747c1,Alan Acosta,Puebla,True
Puebla,América,1580869800,11,ar ARG,"CM,RB",31-308,10,0,2,0.0,0,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,879bb6ef,Cristian Menéndez,Puebla,False
Puebla,América,1580869800,34,uy URU,GK,35-304,90,20,34,58.8,733,528,2,2,100.0,7,7,100.0,11,25,44.0,0,0.0,0.0,0,3,0,0,0,88f918b9,Nicolás Vikonis,Puebla,True
Necaxa,Monterrey,1580956200,29,mx MEX,FW,24-270,66,8,13,61.5,110,20,3,5,60.0,2,4,50.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,3e2406b1,Diego Chávez Collins,Necaxa,True
Necaxa,Monterrey,1580956200,10,ar ARG,FW,22-066,24,3,5,60.0,77,29,2,3,66.7,0,0,,1,2,50.0,0,0.0,0.0,0,0,0,0,0,c3c12758,Maximiliano Salas,Necaxa,False
Necaxa,Monterrey,1580956200,9,ar ARG,FW,30-060,90,18,23,78.3,236,73,12,15,80.0,4,4,100.0,1,1,100.0,0,0.0,0.1,0,3,0,0,3,1643c897,Mauro Quiroga,Necaxa,True
Necaxa,Monterrey,1580956200,7,mx MEX,LM,25-198,84,20,26,76.9,348,96,9,9,100.0,5,6,83.3,4,6,66.7,0,0.1,0.2,2,1,1,1,3,649f8ee1,Daniel Álvarez López,Necaxa,True
Necaxa,Monterrey,1580956200,27,mx MEX,LM,26-360,6,1,2,50.0,22,3,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,dbe02a06,Luis Madrigal,Necaxa,False
Necaxa,Monterrey,1580956200,8,us USA,CM,23-070,90,29,35,82.9,522,111,12,12,100.0,9,12,75.0,4,5,80.0,0,0.1,0.1,1,1,0,0,1,ea7d42fb,Fernando Arce Jr.,Necaxa,True
Necaxa,Monterrey,1580956200,23,cl CHI,CM,26-044,90,36,47,76.6,591,140,11,13,84.6,13,16,81.3,4,7,57.1,0,0.0,0.0,0,3,0,0,1,9ba1c30c,Claudio Baeza,Necaxa,True
Necaxa,Monterrey,1580956200,17,cl CHI,RM,26-337,90,30,50,60.0,322,132,15,17,88.2,6,11,54.5,1,6,16.7,0,0.1,0.2,2,4,3,2,3,45a91d07,Juan Delgado,Necaxa,True
Necaxa,Monterrey,1580956200,18,mx MEX,LB,20-018,90,28,37,75.7,425,118,14,15,93.3,10,13,76.9,2,5,40.0,0,0.0,0.0,0,0,0,0,1,d88d0a41,Raúl Sandoval,Necaxa,True
Necaxa,Monterrey,1580956200,31,us USA,CB,27-173,90,20,28,71.4,378,162,7,10,70.0,7,11,63.6,4,5,80.0,0,0.0,0.0,0,1,0,0,1,4c219392,Ventura Alvarado,Necaxa,True
Necaxa,Monterrey,1580956200,24,ar ARG,CB,30-005,90,12,18,66.7,203,120,4,6,66.7,4,4,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,2,cb8b660b,Rodrigo Javier Noya,Necaxa,True
Necaxa,Monterrey,1580956200,22,mx MEX,RB,25-078,90,50,59,84.7,753,485,16,16,100.0,16,20,80.0,5,9,55.6,0,0.0,0.0,1,7,0,0,7,2229c165,Ricardo Chávez Soto,Necaxa,True
Necaxa,Monterrey,1580956200,25,mx MEX,GK,38-327,90,18,26,69.2,769,664,1,1,100.0,4,4,100.0,13,21,61.9,0,0.0,0.0,0,0,0,0,0,f7134924,Yosgart Gutiérrez,Necaxa,True
Atlas,Morelia,1581045300,9,cl CHI,FW,24-062,90,9,17,52.9,172,53,2,7,28.6,6,8,75.0,1,1,100.0,0,0.1,0.0,1,1,1,0,3,048057ce,Ignacio Jeraldino,Atlas,True
Atlas,Morelia,1581045300,29,ar ARG,FW,27-106,90,10,17,58.8,133,25,5,8,62.5,4,8,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,04bdcce2,Javier Marcelo Correa,Atlas,True
Atlas,Morelia,1581045300,10,ar ARG,AM,25-251,90,15,25,60.0,262,117,6,10,60.0,7,11,63.6,1,3,33.3,1,0.4,0.2,2,0,0,0,3,363ba6d7,Luciano Acosta,Atlas,True
Atlas,Morelia,1581045300,21,cl CHI,CM,28-238,37,11,13,84.6,147,64,6,8,75.0,5,5,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,d47cd62c,Lorenzo Reyes,Atlas,True
Atlas,Morelia,1581045300,6,mx MEX,CM,23-112,53,14,19,73.7,211,42,8,9,88.9,5,6,83.3,1,2,50.0,0,0.0,0.0,0,1,0,0,1,9fdcb346,Edgar Zaldívar,Atlas,False
Atlas,Morelia,1581045300,20,ec ECU,CM,27-350,45,12,16,75.0,205,116,6,7,85.7,4,6,66.7,2,2,100.0,0,0.1,0.1,1,1,0,0,1,5c0b9acb,Manu Balda,Atlas,True
Atlas,Morelia,1581045300,7,mx MEX,RM,19-216,38,2,3,66.7,37,24,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,1,1,1,0,1,7ed56490,Jairo Torres,Atlas,False
Atlas,Morelia,1581045300,26,mx MEX,"WB,LM",30-133,76,13,21,61.9,191,69,8,12,66.7,3,4,75.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,c732cbaa,Jesús Isijara,Atlas,True
Atlas,Morelia,1581045300,17,co COL,LM,27-009,14,5,6,83.3,67,16,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,7e03c92a,Mauricio Cuero,Atlas,False
Atlas,Morelia,1581045300,4,mx MEX,"RB,WB",25-361,90,26,43,60.5,467,298,14,14,100.0,9,16,56.3,3,10,30.0,0,0.0,0.0,0,5,0,0,3,93f24791,José Abella,Atlas,True
Atlas,Morelia,1581045300,3,mx MEX,"LB,CB",22-351,90,17,26,65.4,286,104,8,10,80.0,9,11,81.8,0,3,0.0,0,0.0,0.0,0,0,0,0,1,93ffd0e4,Ismael Govea,Atlas,True
Atlas,Morelia,1581045300,30,ar ARG,CB,25-248,90,23,35,65.7,430,224,10,10,100.0,8,13,61.5,4,8,50.0,0,0.0,0.0,0,0,0,0,1,7b18b6db,Germán Conti,Atlas,True
Atlas,Morelia,1581045300,2,ar ARG,CB,29-031,90,16,22,72.7,360,125,5,9,55.6,6,7,85.7,5,6,83.3,0,0.0,0.0,0,1,0,0,1,6afd25e6,Hugo Nervo,Atlas,True
Atlas,Morelia,1581045300,12,co COL,GK,30-334,90,25,31,80.6,738,620,7,7,100.0,9,9,100.0,9,15,60.0,0,0.0,0.0,0,0,0,0,0,004e3d0f,Camilo Vargas,Atlas,True
Cruz Azul,Pachuca,1581202800,21,uy URU,"FW,LM",26-217,90,14,24,58.3,294,55,4,4,100.0,8,13,61.5,2,4,50.0,0,0.1,0.0,2,1,0,0,0,86ca9bca,Jonathan Rodríguez,Cruz Azul,True
Cruz Azul,Pachuca,1581202800,29,mx MEX,FW,18-296,89,6,9,66.7,155,40,1,2,50.0,1,1,100.0,3,4,75.0,0,0.1,0.0,3,0,0,0,3,37337aea,Santiago Giménez,Cruz Azul,True
Cruz Azul,Pachuca,1581202800,31,mx MEX,"LM,FW",23-321,1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,411fabd7,Orbelín Pineda,Cruz Azul,False
Cruz Azul,Pachuca,1581202800,11,mx MEX,"LM,RM",31-285,90,19,22,86.4,402,157,6,7,85.7,10,10,100.0,3,5,60.0,1,0.7,0.2,3,1,2,0,6,09b2bf95,Elías Hernández,Cruz Azul,True
Cruz Azul,Pachuca,1581202800,7,mx MEX,CM,24-248,90,20,31,64.5,388,102,6,10,60.0,10,12,83.3,3,5,60.0,0,0.0,0.1,1,2,0,0,6,e590bb10,Luis Romo,Cruz Azul,True
Cruz Azul,Pachuca,1581202800,22,mx MEX,CM,30-150,90,29,30,96.7,696,179,4,4,100.0,15,16,93.8,10,10,100.0,0,0.0,0.0,0,6,0,0,6,fb40b861,Rafael Baca,Cruz Azul,True
Cruz Azul,Pachuca,1581202800,25,mx MEX,RM,21-154,62,14,21,66.7,258,63,6,8,75.0,6,7,85.7,2,3,66.7,1,0.2,0.1,3,1,1,1,0,ff871e14,Roberto Alvarado,Cruz Azul,True
Cruz Azul,Pachuca,1581202800,8,uy URU,RM,28-150,12,2,3,66.7,45,23,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0,2,0,0,2,3d9c1055,Pablo Ceppelini,Cruz Azul,False
Cruz Azul,Pachuca,1581202800,16,mx MEX,LB,31-239,90,28,38,73.7,498,239,11,12,91.7,16,20,80.0,1,6,16.7,0,0.0,0.0,0,4,0,0,3,cd5453d5,Adrián Aldrete,Cruz Azul,True
Cruz Azul,Pachuca,1581202800,5,cl CHI,CB,25-338,54,19,24,79.2,467,134,3,3,100.0,14,15,93.3,2,6,33.3,0,0.0,0.0,1,1,0,0,2,3947fa95,Igor Lichnovsky,Cruz Azul,True
Cruz Azul,Pachuca,1581202800,24,py PAR,"RB,CB",24-220,36,6,8,75.0,96,74,1,2,50.0,5,6,83.3,0,0,,0,0.0,0.0,0,0,1,0,2,d48a1284,Juan Escobar,Cruz Azul,False
Cruz Azul,Pachuca,1581202800,23,py PAR,CB,32-312,90,32,40,80.0,757,309,7,7,100.0,16,21,76.2,9,12,75.0,0,0.3,0.0,1,4,0,0,2,7bda3d90,Pablo César Aguilar,Cruz Azul,True
Cruz Azul,Pachuca,1581202800,4,mx MEX,"RB,CB",32-092,90,17,30,56.7,299,119,5,7,71.4,11,16,68.8,1,6,16.7,0,0.0,0.0,0,1,1,0,2,99b865b7,Julio Domínguez,Cruz Azul,True
Cruz Azul,Pachuca,1581202800,1,mx MEX,GK,39-013,90,16,27,59.3,643,574,3,3,100.0,3,3,100.0,10,21,47.6,0,0.0,0.0,0,1,0,0,0,e39a7e9c,José Corona,Cruz Azul,True
Tijuana,Toluca,1581131400,10,ec ECU,FW,29-251,90,37,58,63.8,705,251,19,25,76.0,9,15,60.0,8,13,61.5,0,0.6,0.3,4,7,2,0,11,fc2962b9,Miller Bolaños,Tijuana,True
Tijuana,Toluca,1581131400,7,br BRA,FW,31-201,67,4,6,66.7,74,22,2,4,50.0,1,1,100.0,1,1,100.0,0,0.0,0.0,1,1,0,0,1,ca1fedb4,Camilo Sanvezzo,Tijuana,True
Tijuana,Toluca,1581131400,19,mx MEX,FW,27-019,23,4,5,80.0,45,11,3,3,100.0,1,1,100.0,0,1,0.0,1,0.7,0.4,1,0,0,0,0,b7f98460,Erick Torres,Tijuana,False
Tijuana,Toluca,1581131400,20,mx MEX,LM,23-274,80,22,33,66.7,448,69,8,13,61.5,7,11,63.6,6,8,75.0,0,0.2,0.4,2,3,1,1,0,9bf2c435,Mauro Laínez,Tijuana,True
Tijuana,Toluca,1581131400,31,mx MEX,LM,25-236,10,3,3,100.0,58,40,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,c7a1f2c9,Alfonso Emilio Sánchez,Tijuana,False
Tijuana,Toluca,1581131400,8,uy URU,CM,27-303,90,32,39,82.1,676,298,10,11,90.9,15,17,88.2,6,9,66.7,0,0.3,0.1,2,4,1,0,6,03fdc7b4,Ignacio Rivero,Tijuana,True
Tijuana,Toluca,1581131400,14,co COL,CM,24-024,90,31,41,75.6,590,161,9,12,75.0,12,14,85.7,7,9,77.8,0,0.0,0.0,0,4,1,0,6,7c094b1a,Christian Rivera,Tijuana,True
Tijuana,Toluca,1581131400,9,mx MEX,RM,28-357,60,11,22,50.0,204,30,5,11,45.5,5,6,83.3,1,4,25.0,0,0.0,0.0,0,3,0,0,2,cec676c5,Ángel Sepúlveda,Tijuana,True
Tijuana,Toluca,1581131400,17,ar ARG,RM,25-112,30,5,10,50.0,96,13,3,5,60.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,94e40a9f,Alexis Castro,Tijuana,False
Tijuana,Toluca,1581131400,28,mx MEX,LB,31-102,90,30,37,81.1,563,224,8,8,100.0,16,21,76.2,5,7,71.4,0,0.0,0.1,0,2,1,1,4,e2ab721a,Omar Israel Mendoza,Tijuana,True
Tijuana,Toluca,1581131400,6,ar ARG,CB,27-346,90,31,34,91.2,733,320,4,4,100.0,21,22,95.5,6,7,85.7,0,0.0,0.0,0,2,0,0,2,5ba1112c,Leandro González Pirez,Tijuana,True
Tijuana,Toluca,1581131400,3,ar ARG,CB,26-167,90,29,34,85.3,551,264,9,10,90.0,16,17,94.1,3,5,60.0,0,0.0,0.0,0,4,0,0,5,0e8cbfc4,Miguel Barbieri,Tijuana,True
Tijuana,Toluca,1581131400,22,mx MEX,RB,21-083,90,32,41,78.0,489,303,17,18,94.4,13,18,72.2,1,1,100.0,0,0.0,0.1,0,4,1,1,7,04a82b14,Vladimir Loroña,Tijuana,True
Tijuana,Toluca,1581131400,25,mx MEX,GK,26-044,90,21,24,87.5,679,488,2,2,100.0,10,10,100.0,9,12,75.0,0,0.0,0.0,0,0,0,0,0,d8b7afc2,Gibran Lajud,Tijuana,True
Puebla,Santos Laguna,1581130800,9,mx MEX,FW,25-364,65,8,10,80.0,113,37,5,6,83.3,3,3,100.0,0,0,,0,0.0,0.0,0,2,0,0,3,296ecfcb,Ángel Zaldívar,Puebla,True
Puebla,Santos Laguna,1581130800,7,mx MEX,FW,27-215,25,13,16,81.3,259,75,5,7,71.4,6,7,85.7,2,2,100.0,0,0.0,0.0,0,1,0,0,1,1ab588a6,Pablo González Díaz,Puebla,False
Puebla,Santos Laguna,1581130800,22,co COL,LM,26-361,90,23,34,67.6,304,41,14,19,73.7,8,12,66.7,0,2,0.0,0,0.0,0.0,1,0,0,0,3,548d8753,Omar Fernández Frasica,Puebla,True
Puebla,Santos Laguna,1581130800,8,py PAR,CM,33-305,90,35,46,76.1,550,233,21,23,91.3,10,12,83.3,4,10,40.0,0,0.1,0.2,2,6,0,0,6,69a95401,Osvaldo Martínez,Puebla,True
Puebla,Santos Laguna,1581130800,3,bo BOL,CM,28-291,45,21,27,77.8,298,81,14,17,82.4,6,8,75.0,1,2,50.0,0,0.0,0.0,1,5,0,0,2,e39b775e,Alejandro Chumacero,Puebla,True
Puebla,Santos Laguna,1581130800,11,ar ARG,"FW,CM",31-311,45,1,10,10.0,26,18,0,7,0.0,1,3,33.3,0,0,,0,0.0,0.0,1,1,1,0,1,879bb6ef,Cristian Menéndez,Puebla,False
Puebla,Santos Laguna,1581130800,10,uy URU,RM,26-076,90,19,29,65.5,332,95,6,11,54.5,10,13,76.9,1,1,100.0,0,0.2,0.1,2,3,2,1,3,d5c24d20,Christian Tabó,Puebla,True
Puebla,Santos Laguna,1581130800,6,mx MEX,"DM,CM",26-171,90,36,41,87.8,732,243,14,15,93.3,14,16,87.5,7,9,77.8,0,0.0,0.0,1,2,1,1,3,d19ff8ab,Javier Salas,Puebla,True
Puebla,Santos Laguna,1581130800,26,mx MEX,LB,21-279,80,19,33,57.6,399,165,8,12,66.7,6,11,54.5,5,9,55.6,0,0.1,0.0,1,2,1,1,1,83d525a4,Salvador Reyes Chávez,Puebla,True
Puebla,Santos Laguna,1581130800,5,mx MEX,LB,34-122,10,7,14,50.0,189,184,3,5,60.0,1,4,25.0,3,5,60.0,0,0.0,0.0,0,1,0,0,0,80d1a2f7,Daniel Arreola,Puebla,False
Puebla,Santos Laguna,1581130800,25,uy URU,CB,28-144,90,17,30,56.7,336,83,4,9,44.4,12,16,75.0,1,5,20.0,0,0.0,0.0,0,0,0,0,1,ca15fdf2,Maximiliano Perg,Puebla,True
Puebla,Santos Laguna,1581130800,17,mx MEX,CB,32-201,90,26,32,81.3,578,222,8,10,80.0,14,16,87.5,4,6,66.7,0,0.0,0.0,0,3,0,0,0,81c0bdd6,Jesús Eduardo Zavala,Puebla,True
Puebla,Santos Laguna,1581130800,27,mx MEX,RB,23-050,90,36,44,81.8,546,181,21,25,84.0,14,15,93.3,1,3,33.3,0,0.0,0.0,0,1,1,0,3,143747c1,Alan Acosta,Puebla,True
Puebla,Santos Laguna,1581130800,34,uy URU,GK,35-307,90,25,40,62.5,1151,916,1,1,100.0,5,5,100.0,19,33,57.6,0,0.0,0.0,0,0,0,0,0,88f918b9,Nicolás Vikonis,Puebla,True
Pumas UNAM,Atlético,1581271200,32,py PAR,FW,27-005,90,11,18,61.1,149,57,7,9,77.8,3,6,50.0,0,0,,0,0.3,0.0,1,3,0,0,2,5c059b5d,Carlos González Espínola,Pumas UNAM,True
Pumas UNAM,Atlético,1581271200,27,ar ARG,FW,27-017,63,20,28,71.4,323,86,8,11,72.7,10,13,76.9,1,2,50.0,0,0.6,0.1,5,2,1,0,5,2aae3ff2,Fabio Álvarez,Pumas UNAM,True
Pumas UNAM,Atlético,1581271200,29,ar ARG,FW,25-165,27,6,8,75.0,71,14,2,3,66.7,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,fc2c5692,Juan Ignacio Dinenno,Pumas UNAM,False
Pumas UNAM,Atlético,1581271200,15,us USA,LM,23-018,66,13,16,81.3,136,29,7,8,87.5,4,5,80.0,0,1,0.0,0,0.0,0.1,0,1,0,0,0,07aed9c9,Sebastián Saucedo,Pumas UNAM,True
Pumas UNAM,Atlético,1581271200,13,mx MEX,CM,25-261,24,11,12,91.7,140,34,7,7,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,1,f0f2ab49,Leonel López,Pumas UNAM,False
Pumas UNAM,Atlético,1581271200,193,mx MEX,"CM,RM",20-023,90,28,34,82.4,375,154,19,21,90.5,5,6,83.3,3,4,75.0,0,0.1,0.0,1,2,0,0,5,2fcbe28b,Marco García,Pumas UNAM,True
Pumas UNAM,Atlético,1581271200,10,mx MEX,CM,23-335,90,34,42,81.0,649,190,12,14,85.7,16,20,80.0,6,7,85.7,0,0.0,0.0,0,1,0,0,5,222c792f,Andrés Iniestra,Pumas UNAM,True
Pumas UNAM,Atlético,1581271200,8,mx MEX,"RM,LM",32-233,90,13,22,59.1,195,79,6,10,60.0,4,7,57.1,1,3,33.3,2,0.7,0.4,2,0,1,1,0,ff70b131,Pablo Barrera,Pumas UNAM,True
Pumas UNAM,Atlético,1581271200,19,mx MEX,LB,22-256,90,36,46,78.3,586,262,19,21,90.5,15,19,78.9,2,5,40.0,1,0.4,0.3,1,1,1,0,2,42fa6572,Alejandro Mayorga,Pumas UNAM,True
Pumas UNAM,Atlético,1581271200,5,mx MEX,CB,21-110,90,36,43,83.7,657,261,11,11,100.0,23,23,100.0,1,7,14.3,0,0.0,0.0,0,0,0,0,0,5eaed77a,Johan Vásquez,Pumas UNAM,True
Pumas UNAM,Atlético,1581271200,4,mx MEX,CB,28-006,90,28,35,80.0,468,165,14,15,93.3,12,16,75.0,2,4,50.0,0,0.0,0.0,1,4,0,0,2,d49e5666,Luis Fernando Quintana,Pumas UNAM,True
Pumas UNAM,Atlético,1581271200,2,mx MEX,RB,22-310,78,29,39,74.4,551,236,11,12,91.7,13,19,68.4,4,7,57.1,0,0.0,0.0,0,0,2,1,2,2abbf0fe,Alan Mozo,Pumas UNAM,True
Pumas UNAM,Atlético,1581271200,248,mx MEX,RB,17-103,12,6,6,100.0,81,10,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,88a5e694,Jesús Rivas,Pumas UNAM,False
Pumas UNAM,Atlético,1581271200,1,mx MEX,GK,30-000,90,31,49,63.3,961,794,7,7,100.0,10,10,100.0,14,32,43.8,0,0.0,0.0,0,1,0,0,0,db19a32b,Alfredo Saldívar,Pumas UNAM,True
UANL,Guadalajara,1581210000,13,ec ECU,FW,30-096,80,13,18,72.2,168,30,8,8,100.0,3,4,75.0,1,2,50.0,1,0.6,0.7,6,0,1,1,1,fb485406,Enner Valencia,UANL,True
UANL,Guadalajara,1581210000,33,co COL,FW,22-321,10,2,3,66.7,24,16,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5535c728,Julián Quiñones,UANL,False
UANL,Guadalajara,1581210000,23,co COL,LW,28-227,90,29,44,65.9,509,197,12,18,66.7,13,16,81.3,3,5,60.0,1,0.8,0.8,3,4,1,1,4,39c52d54,Luis Enrique Quiñones,UANL,True
UANL,Guadalajara,1581210000,202,mx MEX,RW,19-361,89,23,32,71.9,490,160,8,8,100.0,10,12,83.3,4,9,44.4,0,0.0,0.2,0,3,0,0,4,27b6a658,Raymundo Fulgencio,UANL,True
UANL,Guadalajara,1581210000,9,cl CHI,RW,30-080,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,bd603c00,Eduardo Vargas,UANL,False
UANL,Guadalajara,1581210000,10,fr FRA,AM,34-065,90,26,27,96.3,621,97,5,5,100.0,13,13,100.0,7,8,87.5,0,0.8,0.2,3,2,2,1,7,585e1b85,André-Pierre Gignac,UANL,True
UANL,Guadalajara,1581210000,19,ar ARG,DM,29-347,90,33,35,94.3,542,179,13,13,100.0,16,16,100.0,3,4,75.0,0,0.0,0.0,0,2,0,0,3,faec2ec4,Guido Pizarro,UANL,True
UANL,Guadalajara,1581210000,17,ec ECU,DM,22-291,87,18,25,72.0,240,72,12,15,80.0,4,4,100.0,1,3,33.3,0,0.0,0.1,1,1,1,0,2,6ea0fa68,Jordan Sierra,UANL,True
UANL,Guadalajara,1581210000,5,br BRA,DM,30-235,3,3,3,100.0,43,7,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,19ae4d5c,Rafael Carioca,UANL,False
UANL,Guadalajara,1581210000,29,mx MEX,LB,30-329,90,31,47,66.0,569,171,13,13,100.0,12,15,80.0,5,18,27.8,0,0.1,0.1,2,1,1,1,1,44267704,Jesús Dueñas,UANL,True
UANL,Guadalajara,1581210000,6,mx MEX,CB,32-023,90,18,28,64.3,372,109,6,6,100.0,11,11,100.0,1,8,12.5,0,0.0,0.0,1,1,0,0,2,9920b309,Jorge Torres Nilo,UANL,True
UANL,Guadalajara,1581210000,3,mx MEX,CB,26-132,90,20,35,57.1,469,298,5,8,62.5,7,11,63.6,7,12,58.3,0,0.0,0.0,0,3,0,0,4,64c07ae1,Carlos Salcedo,UANL,True
UANL,Guadalajara,1581210000,28,mx MEX,RB,29-018,90,30,36,83.3,503,193,15,16,93.8,11,15,73.3,4,5,80.0,0,0.0,0.0,0,0,0,0,1,125d6bed,Luis Alfonso Rodríguez,UANL,True
UANL,Guadalajara,1581210000,1,ar ARG,GK,33-363,90,18,25,72.0,582,469,3,3,100.0,4,4,100.0,10,17,58.8,0,0.0,0.0,0,1,0,0,0,d8f11068,Nahuel Guzmán,UANL,True
León,Monterrey,1581217200,9,ar ARG,FW,30-171,82,10,14,71.4,142,40,7,8,87.5,2,5,40.0,1,1,100.0,1,0.8,0.5,1,2,1,0,2,2271da97,Leonardo Ramos,León,True
León,Monterrey,1581217200,19,uy URU,FW,23-308,8,3,3,100.0,37,4,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,cf402a8b,Nicolás Sosa,León,False
León,Monterrey,1581217200,7,ar ARG,"AM,LW",33-021,90,26,37,70.3,377,45,14,17,82.4,10,15,66.7,1,3,33.3,0,0.1,0.0,1,2,1,0,1,8748ef78,Ismael Sosa,León,True
León,Monterrey,1581217200,13,ec ECU,RW,32-018,90,48,55,87.3,722,124,27,28,96.4,15,19,78.9,4,5,80.0,0,0.1,0.2,2,4,2,0,7,ea83f5c2,Ángel Mena,León,True
León,Monterrey,1581217200,10,mx MEX,"DM,AM",33-269,90,79,93,84.9,1218,335,42,46,91.3,24,27,88.9,6,10,60.0,1,0.1,0.1,3,7,2,0,9,212d39d4,Luis Montes,León,True
León,Monterrey,1581217200,16,cl CHI,DM,26-329,90,66,71,93.0,1096,236,27,28,96.4,26,29,89.7,7,8,87.5,0,0.1,0.1,3,4,1,1,5,dc7acc74,Jean Meneses,León,True
León,Monterrey,1581217200,5,mx MEX,"RB,DM",30-296,90,44,54,81.5,672,122,24,27,88.9,18,24,75.0,2,2,100.0,0,0.0,0.0,0,5,0,0,6,1e368495,Fernando Navarro Morán,León,True
León,Monterrey,1581217200,11,co COL,LB,24-310,41,28,32,87.5,541,187,7,7,100.0,15,15,100.0,4,6,66.7,0,0.0,0.0,0,3,0,0,3,9eb9fdec,Yairo Moreno,León,True
León,Monterrey,1581217200,24,mx MEX,LB,23-151,49,44,48,91.7,676,266,24,24,100.0,16,18,88.9,2,3,66.7,0,0.0,0.0,1,7,0,0,3,db9f5c17,Osvaldo Rodríguez del Portal,León,False
León,Monterrey,1581217200,6,co COL,CB,30-006,90,67,75,89.3,1299,486,22,23,95.7,35,38,92.1,10,14,71.4,0,0.0,0.0,0,3,0,0,3,6c4f744d,William Tesillo,León,True
León,Monterrey,1581217200,28,co COL,CB,25-234,90,50,56,89.3,1080,506,16,16,100.0,24,26,92.3,9,13,69.2,0,0.0,0.0,0,5,0,0,2,743d5a0e,Jaine Barreiro,León,True
León,Monterrey,1581217200,3,mx MEX,RB,25-242,45,18,20,90.0,319,121,8,8,100.0,8,9,88.9,1,1,100.0,0,0.0,0.0,0,1,1,0,3,8357a701,Gil Burón,León,True
León,Monterrey,1581217200,8,cr CRC,LW,27-227,45,30,35,85.7,496,106,16,17,94.1,9,13,69.2,3,3,100.0,0,0.0,0.1,0,5,2,0,3,895ff3ca,Joel Campbell,León,False
León,Monterrey,1581217200,30,mx MEX,GK,32-220,90,34,38,89.5,672,425,9,9,100.0,21,21,100.0,3,7,42.9,0,0.0,0.0,0,0,0,0,0,a4a5868e,Rodolfo Cota,León,True
