home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Arsenal,Everton,1619204400,18,gh GHA,DM,27-314,90,98,2,16,59,24,0,98,0,0,,0,,46,253,135,0,2,0,0,0,74,1,529f49ab,Thomas Partey,Arsenal,True
Arsenal,Everton,1619204400,34,ch SUI,LB,28-208,90,112,3,25,64,24,0,112,2,0,0.0,2,100.0,57,291,160,1,1,0,1,0,87,2,e61b8aee,Granit Xhaka,Arsenal,True
Arsenal,Everton,1619204400,22,es ESP,CB,27-235,90,83,6,43,39,1,0,83,0,0,,0,,51,303,164,0,0,0,0,0,69,0,aa54ec6f,Pablo Marí,Arsenal,True
Arsenal,Everton,1619204400,16,eng ENG,CB,25-215,90,91,6,32,55,4,0,91,0,0,,0,,38,207,117,0,0,0,0,0,69,0,d79a8c87,Rob Holding,Arsenal,True
Arsenal,Everton,1619204400,21,eng ENG,RB,26-093,82,61,5,15,22,25,2,61,2,1,50.0,1,50.0,21,102,50,2,2,0,0,0,44,9,dc6f5bdd,Calum Chambers,Arsenal,True
Arsenal,Everton,1619204400,12,br BRA,LW,32-257,8,12,0,0,1,11,0,12,0,0,,0,,9,56,42,1,1,0,0,0,10,4,8b9ebd03,Willian,Arsenal,False
Arsenal,Everton,1619204400,1,de GER,GK,29-050,90,25,20,24,0,1,1,25,0,0,,0,,12,53,37,0,0,0,0,0,12,0,2628fd2b,Bernd Leno,Arsenal,True
Liverpool,Newcastle United,1619263800,20,pt POR,FW,24-141,57,48,0,2,15,32,5,48,2,1,50.0,1,50.0,28,122,57,2,4,1,2,0,40,13,178ae8f8,Diogo Jota,Liverpool,True
Liverpool,Newcastle United,1619263800,7,eng ENG,LM,35-110,33,38,2,4,27,8,2,38,0,0,,0,,20,90,23,0,0,0,0,0,28,2,2f90f6b8,James Milner,Liverpool,False
Liverpool,Newcastle United,1619263800,9,br BRA,FW,29-204,90,73,1,5,38,31,2,73,6,3,50.0,3,50.0,36,194,85,1,2,0,2,2,60,8,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,Newcastle United,1619263800,10,sn SEN,"LM,FW",29-014,90,62,0,2,23,38,11,62,5,2,40.0,2,40.0,36,254,119,7,2,3,2,1,52,16,c691bfe2,Sadio Mané,Liverpool,True
Liverpool,Newcastle United,1619263800,6,es ESP,CM,30-013,76,110,1,11,80,19,0,110,2,1,50.0,1,50.0,73,424,253,2,5,0,1,0,97,3,77e84962,Thiago Alcántara,Liverpool,True
Liverpool,Newcastle United,1619263800,17,eng ENG,CM,20-084,14,13,0,2,7,5,0,13,0,0,,0,,9,66,36,1,2,0,1,0,11,1,4fb9c88f,Curtis Jones,Liverpool,False
Liverpool,Newcastle United,1619263800,5,nl NED,CM,30-164,90,99,1,11,74,14,0,99,1,1,100.0,0,0.0,71,392,216,2,2,0,1,0,87,0,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,Newcastle United,1619263800,11,eg EGY,RM,28-313,90,54,1,3,13,38,10,54,2,0,0.0,2,100.0,33,132,63,3,1,3,3,2,46,12,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Newcastle United,1619263800,26,sct SCO,LB,27-044,90,120,4,21,61,40,1,120,1,1,100.0,0,0.0,60,400,270,8,6,0,2,0,83,12,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Newcastle United,1619263800,19,tr TUR,CB,21-030,90,94,13,42,49,4,2,94,0,0,,0,,56,283,153,1,0,0,0,0,66,0,2d61d13a,Ozan Kabak,Liverpool,True
Liverpool,Newcastle United,1619263800,3,br BRA,CB,27-183,90,92,8,35,57,0,0,92,1,1,100.0,0,0.0,54,296,163,1,0,0,1,0,69,0,7f3b388c,Fabinho,Liverpool,True
Liverpool,Newcastle United,1619263800,66,eng ENG,RB,22-199,90,106,3,22,58,26,0,106,1,0,0.0,1,100.0,59,273,130,2,3,0,0,0,84,4,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Newcastle United,1619263800,1,br BRA,GK,28-204,90,41,29,40,1,0,0,41,0,0,,0,,28,117,49,0,0,0,0,0,21,0,7a2e46a8,Alisson,Liverpool,True
West Ham United,Chelsea,1619281800,11,eng ENG,FW,28-130,90,51,0,3,23,26,0,51,4,3,75.0,1,25.0,33,230,91,2,1,0,1,2,40,4,810e3c74,Jesse Lingard,West Ham United,True
West Ham United,Chelsea,1619281800,20,eng ENG,"FW,RM",24-125,90,40,0,2,11,28,2,40,4,1,25.0,3,75.0,19,153,18,2,1,0,1,2,25,6,79c84d1c,Jarrod Bowen,West Ham United,True
West Ham United,Chelsea,1619281800,18,es ESP,AM,25-061,68,41,0,4,15,22,1,41,1,0,0.0,1,100.0,24,174,55,1,2,0,4,0,32,3,82927de4,Pablo Fornals,West Ham United,True
West Ham United,Chelsea,1619281800,9,dz ALG,"AM,LM",25-257,22,12,0,0,4,8,0,12,5,2,40.0,3,60.0,9,39,14,1,0,0,0,2,10,1,5a04fd92,Saïd Benrahma,West Ham United,False
West Ham United,Chelsea,1619281800,28,cz CZE,CM,26-056,90,56,4,14,31,11,2,56,0,0,,0,,31,145,85,2,4,0,2,2,37,2,6613c819,Tomáš Souček,West Ham United,True
West Ham United,Chelsea,1619281800,16,eng ENG,CM,33-351,68,52,0,7,39,6,0,52,0,0,,0,,26,91,48,2,1,0,0,0,36,1,ff527768,Mark Noble,West Ham United,True
West Ham United,Chelsea,1619281800,10,ar ARG,CM,28-068,22,22,0,3,14,5,1,22,0,0,,0,,17,42,16,0,0,0,0,0,17,1,26f6dca8,Manuel Lanzini,West Ham United,False
West Ham United,Chelsea,1619281800,24,eng ENG,WB,28-196,82,44,5,15,12,17,1,44,0,0,,0,,18,145,86,2,4,1,0,1,24,3,c067631c,Ryan Fredericks,West Ham United,True
West Ham United,Chelsea,1619281800,31,eng ENG,LB,21-090,8,6,0,1,2,3,0,6,0,0,,0,,2,18,14,0,1,0,0,2,3,0,9319781b,Ben Johnson,West Ham United,False
West Ham United,Chelsea,1619281800,5,cz CZE,"WB,RB",28-245,90,86,8,18,39,29,1,86,1,0,0.0,1,100.0,35,130,39,2,1,0,0,2,38,5,fdf3cb77,Vladimír Coufal,West Ham United,True
West Ham United,Chelsea,1619281800,23,fr FRA,CB,24-105,90,55,5,18,36,1,0,55,1,1,100.0,0,0.0,20,119,65,1,0,0,0,0,31,0,a712ca2b,Issa Diop,West Ham United,True
West Ham United,Chelsea,1619281800,21,it ITA,CB,32-336,90,47,4,20,27,1,1,47,0,0,,0,,26,175,65,0,0,0,0,0,24,0,74b2cd7e,Angelo Ogbonna,West Ham United,True
West Ham United,Chelsea,1619281800,4,py PAR,CB,29-244,80,49,2,20,26,3,1,49,0,0,,0,,24,86,38,0,0,0,1,0,32,1,3626f7d9,Fabián Balbuena,West Ham United,True
West Ham United,Chelsea,1619281800,1,pl POL,GK,36-006,90,34,26,34,0,0,0,34,0,0,,0,,17,92,34,0,0,0,0,0,15,0,9328b835,Łukasz Fabiański,West Ham United,True
Sheffield United,Brighton & Hove Albion,1619290800,17,ie IRL,FW,33-146,90,49,4,4,24,21,3,49,4,4,100.0,0,0.0,20,107,33,1,0,1,3,0,36,5,dbe56a33,David McGoldrick,Sheffield United,True
Sheffield United,Brighton & Hove Albion,1619290800,24,eng ENG,FW,21-023,64,17,0,3,8,6,2,17,1,1,100.0,0,0.0,9,69,32,1,0,0,0,2,10,3,30e81a88,Rhian Brewster,Sheffield United,True
Sheffield United,Brighton & Hove Albion,1619290800,14,sct SCO,FW,24-017,26,12,0,2,4,6,2,12,0,0,,0,,7,64,21,1,2,0,0,2,9,1,f631c17f,Oliver Burke,Sheffield United,False
Sheffield United,Brighton & Hove Albion,1619290800,23,eng ENG,AM,26-262,80,37,2,6,18,13,1,37,1,1,100.0,0,0.0,11,79,39,0,0,0,2,1,24,2,79bc4c45,Ben Osborn,Sheffield United,True
Sheffield United,Brighton & Hove Albion,1619290800,7,eng ENG,CM,27-065,10,4,2,3,0,1,1,4,0,0,,0,,1,19,0,0,0,0,0,0,0,0,0df2b165,John Lundstram,Sheffield United,False
Sheffield United,Brighton & Hove Albion,1619290800,4,sct SCO,CM,29-243,90,48,5,17,22,9,0,48,2,2,100.0,0,0.0,14,83,56,1,0,0,1,0,20,0,b63e789d,John Fleck,Sheffield United,True
Sheffield United,Brighton & Hove Albion,1619290800,16,nir NIR,CM,30-012,90,42,5,13,21,9,0,42,0,0,,0,,15,85,56,1,1,0,0,0,24,0,43439614,Oliver Norwood,Sheffield United,True
Sheffield United,Brighton & Hove Albion,1619290800,3,ie IRL,"WB,LB",30-289,90,45,4,14,18,14,0,45,2,1,50.0,2,100.0,16,108,67,1,1,0,1,1,22,2,17d4507a,Enda Stevens,Sheffield United,True
Sheffield United,Brighton & Hove Albion,1619290800,20,eng ENG,"WB,RB",20-271,90,32,0,15,9,10,1,32,1,0,0.0,1,100.0,11,55,15,1,1,0,3,1,12,4,ae5019e6,Jayden Bogle,Sheffield United,True
Sheffield United,Brighton & Hove Albion,1619290800,29,eng ENG,CB,24-174,90,32,4,14,17,1,0,32,1,0,0.0,1,100.0,8,22,4,0,0,0,0,0,13,1,c684d3c9,Kean Bryan,Sheffield United,True
Sheffield United,Brighton & Hove Albion,1619290800,12,ie IRL,CB,28-186,90,39,11,25,14,0,0,39,0,0,,0,,16,78,10,0,0,0,0,0,18,0,debe38a0,John Egan,Sheffield United,True
Sheffield United,Brighton & Hove Albion,1619290800,2,gr GRE,CB,28-046,90,40,3,12,19,9,1,40,0,0,,0,,10,43,30,1,1,0,0,0,16,3,394854c4,George Baldock,Sheffield United,True
Sheffield United,Brighton & Hove Albion,1619290800,1,eng ENG,GK,22-345,90,31,29,31,0,0,0,31,0,0,,0,,10,86,71,0,0,0,0,0,9,0,466fb2c5,Aaron Ramsdale,Sheffield United,True
Wolverhampton Wanderers,Burnley,1619348400,12,br BRA,FW,29-153,90,24,1,1,16,8,1,24,2,2,100.0,0,0.0,19,105,73,2,2,0,2,2,24,4,d87e2cae,Willian José,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Burnley,1619348400,37,es ESP,"FW,RW,WB",25-090,90,57,1,9,23,26,4,57,4,3,75.0,1,25.0,35,370,223,11,6,3,2,1,42,8,9a28eba4,Adama Traoré,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Burnley,1619348400,10,pt POR,AM,25-186,68,28,0,4,15,10,1,28,2,0,0.0,2,100.0,18,130,77,2,1,1,1,1,21,3,7fcc71d8,Daniel Podence,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Burnley,1619348400,18,eng ENG,CM,21-088,22,15,0,0,11,4,0,15,0,0,,0,,11,61,42,2,2,0,0,1,14,2,32f60ed8,Morgan Gibbs-White,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Burnley,1619348400,32,be BEL,"CM,DM",26-010,90,72,3,26,44,4,0,72,3,2,66.7,1,33.3,30,145,46,0,0,0,0,1,37,0,5a7301ae,Leander Dendoncker,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Burnley,1619348400,8,pt POR,CM,24-043,68,64,1,17,37,10,1,64,1,0,0.0,1,100.0,26,106,35,0,1,0,1,0,37,0,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Burnley,1619348400,20,pt POR,CM,21-071,22,20,0,0,15,5,1,20,1,1,100.0,0,0.0,12,97,79,2,0,1,2,0,11,0,3b029691,Vitinha,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Burnley,1619348400,3,dz ALG,"WB,LW",19-323,90,50,1,10,25,16,0,50,3,1,33.3,2,66.7,24,166,108,4,2,0,1,1,36,7,9b398aea,Rayan Aït Nouri,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Burnley,1619348400,22,pt POR,WB,27-160,57,53,2,17,20,18,0,53,1,0,0.0,1,100.0,22,149,97,3,2,0,0,0,27,4,d04b94db,Nélson Semedo,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Burnley,1619348400,17,pt POR,FW,18-280,33,13,0,1,7,5,2,13,0,0,,0,,10,58,21,1,0,0,1,0,10,3,e7aa9d7c,Fábio Silva,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Burnley,1619348400,15,ci CIV,CB,30-081,90,61,9,34,27,0,0,61,0,0,,0,,35,133,28,0,0,0,1,0,39,0,a4ac4b8f,Willy Boly,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Burnley,1619348400,16,eng ENG,CB,28-059,90,53,9,36,17,0,0,53,0,0,,0,,30,95,44,0,0,0,0,0,33,0,2928dca2,Conor Coady,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Burnley,1619348400,27,ma MAR,CB,31-030,90,90,6,49,35,7,1,90,0,0,,0,,39,192,108,0,0,0,2,0,52,0,9fbbcf39,Romain Saïss,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Burnley,1619348400,11,pt POR,GK,33-069,90,27,26,27,0,0,0,27,0,0,,0,,16,107,46,0,0,0,0,0,9,0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Leeds United,Manchester United,1619355600,9,eng ENG,FW,27-232,90,24,3,5,11,8,0,24,1,0,0.0,1,100.0,10,27,2,0,1,0,1,2,14,0,93feac6e,Patrick Bamford,Leeds United,True
Leeds United,Manchester United,1619355600,22,eng ENG,LM,24-156,67,32,2,14,12,6,1,32,2,2,100.0,0,0.0,16,122,63,2,1,1,0,1,23,2,aa849a12,Jack Harrison,Leeds United,True
Leeds United,Manchester United,1619355600,7,eng ENG,"LW,LM",21-075,23,6,1,1,2,3,0,6,1,0,0.0,1,100.0,5,35,0,0,0,0,0,0,4,2,55b4f1d6,Ian Carlo Poveda,Leeds United,False
Leeds United,Manchester United,1619355600,11,wls WAL,"CM,RM",22-103,76,26,1,4,18,6,1,26,1,1,100.0,0,0.0,20,81,39,0,1,0,3,0,23,3,6c17e046,Tyler Roberts,Leeds United,True
Leeds United,Manchester United,1619355600,5,de GER,DM,24-282,14,6,1,1,2,3,0,6,0,0,,0,,3,20,1,0,0,0,1,0,4,0,ea6bc03a,Robin Koch,Leeds United,False
Leeds United,Manchester United,1619355600,15,nir NIR,"CM,RW",30-006,90,45,0,6,26,14,1,45,0,0,,0,,30,134,54,2,1,0,0,2,40,4,67ca8566,Stuart Dallas,Leeds United,True
Leeds United,Manchester United,1619355600,17,ao ANG,RM,27-103,71,19,0,5,4,10,3,19,0,0,,0,,8,26,10,1,0,1,4,0,9,4,f13d02a6,Hélder Costa,Leeds United,True
Leeds United,Manchester United,1619355600,43,pl POL,"AM,CM",30-316,19,12,0,3,6,3,1,12,0,0,,0,,7,64,30,2,1,1,0,1,9,2,282679b4,Mateusz Klich,Leeds United,False
Leeds United,Manchester United,1619355600,23,eng ENG,DM,25-144,90,66,7,29,27,11,1,66,2,2,100.0,0,0.0,26,177,79,0,1,0,2,2,30,0,4f565d77,Kalvin Phillips,Leeds United,True
Leeds United,Manchester United,1619355600,10,mk MKD,LB,29-072,90,66,4,29,27,10,1,66,2,0,0.0,2,100.0,26,138,62,1,0,0,2,1,34,3,1a7fcf39,Ezgjan Alioski,Leeds United,True
Leeds United,Manchester United,1619355600,21,nl NED,CB,21-257,90,54,7,43,10,1,1,54,0,0,,0,,30,200,109,0,1,0,1,0,31,0,f4d296e4,Pascal Struijk,Leeds United,True
Leeds United,Manchester United,1619355600,14,es ESP,CB,27-252,90,63,11,46,16,1,0,63,0,0,,0,,32,228,147,0,0,0,2,0,39,0,bba30585,Diego Llorente,Leeds United,True
Leeds United,Manchester United,1619355600,2,eng ENG,RB,29-243,90,72,5,41,17,15,3,72,3,1,33.3,2,66.7,33,246,166,7,1,2,1,1,39,6,420d7c7d,Luke Ayling,Leeds United,True
Leeds United,Manchester United,1619355600,1,fr FRA,GK,21-054,90,44,35,44,0,0,0,44,0,0,,0,,27,148,108,0,0,0,0,0,23,0,6b625ac2,Illan Meslier,Leeds United,True
Aston Villa,West Bromwich Albion,1619373600,11,eng ENG,FW,25-116,90,48,1,1,9,39,14,48,3,1,33.3,2,66.7,25,120,63,3,2,3,5,0,39,11,aed3a70f,Ollie Watkins,Aston Villa,True
Aston Villa,West Bromwich Albion,1619373600,21,nl NED,LW,25-357,90,63,2,6,19,38,6,62,1,0,0.0,1,100.0,37,183,89,3,2,2,2,0,50,8,ffa90327,Anwar El Ghazi,Aston Villa,True
Aston Villa,West Bromwich Albion,1619373600,15,bf BFA,RW,25-231,89,41,0,4,14,23,7,41,1,1,100.0,0,0.0,31,197,79,3,1,1,2,1,35,11,c47541e0,Bertrand Traoré,Aston Villa,True
Aston Villa,West Bromwich Albion,1619373600,9,br BRA,RW,24-150,1,3,0,0,0,3,1,3,0,0,,0,,1,2,0,0,0,0,0,0,1,0,bfae110f,Wesley Moraes,Aston Villa,False
Aston Villa,West Bromwich Albion,1619373600,20,eng ENG,AM,27-141,81,59,0,1,18,40,3,59,2,2,100.0,0,0.0,35,187,112,3,4,0,4,1,44,5,3a24769f,Ross Barkley,Aston Villa,True
Aston Villa,West Bromwich Albion,1619373600,39,eng ENG,AM,23-071,9,7,0,0,3,4,4,7,1,1,100.0,0,0.0,3,11,5,0,0,0,0,0,5,3,9deaf2c8,Keinan Davis,Aston Villa,False
Aston Villa,West Bromwich Albion,1619373600,7,sct SCO,DM,26-189,90,84,2,9,46,30,1,84,2,0,0.0,2,100.0,59,239,154,3,5,1,4,0,65,3,90f91999,John McGinn,Aston Villa,True
Aston Villa,West Bromwich Albion,1619373600,6,br BRA,DM,22-351,77,67,1,8,40,20,1,67,1,1,100.0,0,0.0,35,169,95,2,1,1,0,0,48,3,6f7d826d,Douglas Luiz,Aston Villa,True
Aston Villa,West Bromwich Albion,1619373600,41,eng ENG,DM,19-332,13,11,0,3,4,4,1,11,2,1,50.0,1,50.0,8,57,12,0,0,0,0,0,7,0,1544f145,Jacob Ramsey,Aston Villa,False
Aston Villa,West Bromwich Albion,1619373600,18,eng ENG,LB,25-219,90,83,3,15,31,37,3,83,2,1,50.0,1,50.0,51,215,106,1,2,0,0,0,55,9,e514ab62,Matt Targett,Aston Villa,True
Aston Villa,West Bromwich Albion,1619373600,5,eng ENG,CB,28-043,90,78,8,40,33,6,3,78,0,0,,0,,46,325,231,2,1,0,1,1,49,0,8397a50c,Tyrone Mings,Aston Villa,True
Aston Villa,West Bromwich Albion,1619373600,4,eng ENG,CB,23-184,90,67,10,30,32,6,3,67,1,1,100.0,0,0.0,31,191,144,0,0,0,2,0,32,0,0313a347,Ezri Konsa,Aston Villa,True
Aston Villa,West Bromwich Albion,1619373600,27,eg EGY,RB,33-228,90,82,1,23,34,26,1,82,1,1,100.0,0,0.0,45,151,94,2,0,0,0,0,50,4,615ef733,Ahmed Elmohamady,Aston Villa,True
Aston Villa,West Bromwich Albion,1619373600,26,ar ARG,GK,28-235,90,35,29,35,0,0,0,35,0,0,,0,,16,69,49,0,0,0,0,0,15,0,7956236f,Emiliano Martínez,Aston Villa,True
Leicester City,Crystal Palace,1619463600,9,eng ENG,FW,34-105,90,28,1,1,6,22,7,28,3,3,100.0,0,0.0,14,98,48,3,1,2,2,0,20,10,45963054,Jamie Vardy,Leicester City,True
Leicester City,Crystal Palace,1619463600,14,ng NGA,FW,24-205,90,43,0,1,9,33,8,43,2,1,50.0,1,50.0,22,166,64,2,2,2,5,1,31,7,c92e1a31,Kelechi Iheanacho,Leicester City,True
Leicester City,Crystal Palace,1619463600,10,eng ENG,AM,24-154,69,40,0,0,18,22,2,40,2,0,0.0,2,100.0,29,98,27,0,0,0,3,0,35,5,ee38d9c5,James Maddison,Leicester City,True
Leicester City,Crystal Palace,1619463600,17,es ESP,AM,27-271,21,11,0,2,6,3,0,11,0,0,,0,,8,68,47,2,2,0,1,0,8,0,819aa8e7,Ayoze Pérez,Leicester City,False
Leicester City,Crystal Palace,1619463600,8,be BEL,CM,23-354,90,94,0,9,55,30,1,94,1,0,0.0,1,100.0,39,147,82,2,0,1,2,1,59,1,56f7a928,Youri Tielemans,Leicester City,True
Leicester City,Crystal Palace,1619463600,25,ng NGA,CM,24-131,90,87,2,9,72,10,1,87,2,2,100.0,0,0.0,36,141,46,0,4,0,1,0,54,3,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,Crystal Palace,1619463600,33,eng ENG,WB,19-320,69,57,0,7,17,34,2,57,0,0,,0,,41,274,144,6,3,2,2,1,47,11,fc027d02,Luke Thomas,Leicester City,True
Leicester City,Crystal Palace,1619463600,11,eng ENG,WB,31-159,21,9,0,1,5,3,0,9,0,0,,0,,3,5,3,0,0,0,0,0,5,2,b827d5b3,Marc Albrighton,Leicester City,False
Leicester City,Crystal Palace,1619463600,27,be BEL,WB,25-142,90,74,1,13,34,27,3,74,2,0,0.0,2,100.0,29,91,44,1,1,0,3,1,43,11,197640fd,Timothy Castagne,Leicester City,True
Leicester City,Crystal Palace,1619463600,4,tr TUR,CB,24-338,90,94,3,24,67,3,1,94,2,0,0.0,2,100.0,66,539,385,1,2,0,0,0,73,0,21166ff4,Çağlar Söyüncü,Leicester City,True
Leicester City,Crystal Palace,1619463600,6,nir NIR,CB,33-113,90,98,5,34,62,2,1,98,0,0,,0,,65,285,159,0,0,0,0,0,74,0,f8fcd2a5,Jonny Evans,Leicester City,True
Leicester City,Crystal Palace,1619463600,3,fr FRA,CB,20-130,90,86,3,24,56,6,1,86,1,1,100.0,0,0.0,54,359,280,2,2,0,2,1,59,0,132a82f1,Wesley Fofana,Leicester City,True
Leicester City,Crystal Palace,1619463600,1,dk DEN,GK,34-172,90,25,21,25,0,0,0,25,0,0,,0,,13,80,54,0,0,0,0,0,10,0,53af52f3,Kasper Schmeichel,Leicester City,True
Southampton,Leicester City,1619809200,11,eng ENG,FW,27-055,90,34,0,12,13,9,1,34,2,1,50.0,1,50.0,18,73,8,0,0,0,5,4,16,6,ab651565,Nathan Redmond,Southampton,True
Southampton,Leicester City,1619809200,10,sct SCO,FW,24-291,89,44,4,12,20,12,4,44,4,1,25.0,3,75.0,24,146,63,2,2,1,2,2,28,1,f2bf1b0f,Che Adams,Southampton,True
Southampton,Leicester City,1619809200,40,eng ENG,FW,22-084,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,30040f5d,Dan Nlundulu,Southampton,False
Southampton,Leicester City,1619809200,23,eng ENG,LM,21-299,14,8,0,3,4,1,1,8,0,0,,0,,8,37,18,1,0,0,2,0,7,0,f1e94cd6,Nathan Tella,Southampton,True
Southampton,Leicester City,1619809200,22,gh GHA,CB,22-013,76,35,11,30,6,0,0,35,0,0,,0,,15,52,12,0,0,0,0,0,12,0,0b33f6ad,Mohammed Salisu,Southampton,False
Southampton,Leicester City,1619809200,17,sct SCO,"LM,CM",29-031,90,41,2,15,22,4,1,41,8,5,62.5,3,37.5,28,169,41,2,0,0,2,3,28,1,97333cf5,Stuart Armstrong,Southampton,True
Southampton,Leicester City,1619809200,8,eng ENG,CM,26-180,90,39,5,12,23,4,1,38,0,0,,0,,9,35,1,0,0,0,0,0,11,0,3515d404,James Ward-Prowse,Southampton,True
Southampton,Leicester City,1619809200,19,jp JPN,RM,26-104,75,23,3,10,10,3,0,23,1,0,0.0,1,100.0,9,31,13,0,0,0,1,0,11,2,f833a830,Takumi Minamino,Southampton,True
Southampton,Leicester City,1619809200,27,fr FRA,RM,22-053,15,8,1,4,3,1,0,8,0,0,,0,,4,15,0,0,0,0,0,1,3,0,11ff3d56,Ibrahima Diallo,Southampton,False
Southampton,Leicester City,1619809200,5,eng ENG,LB,27-093,90,59,11,32,20,7,0,59,0,0,,0,,25,140,70,1,0,0,0,0,24,0,6adbc307,Jack Stephens,Southampton,True
Southampton,Leicester City,1619809200,4,dk DEN,CB,28-270,9,13,1,9,4,0,0,13,0,0,,0,,7,28,5,0,0,0,1,0,8,0,1900032e,Jannik Vestergaard,Southampton,True
Southampton,Leicester City,1619809200,35,pl POL,CB,25-018,90,34,6,26,8,0,0,34,0,0,,0,,19,56,31,0,1,0,0,0,19,0,4115ce4e,Jan Bednarek,Southampton,True
Southampton,Leicester City,1619809200,2,eng ENG,RB,24-017,90,40,6,24,17,2,0,40,1,1,100.0,0,0.0,20,159,74,0,1,0,0,1,17,0,984a5a64,Kyle Walker-Peters,Southampton,True
Southampton,Leicester City,1619809200,1,eng ENG,GK,31-148,90,42,35,42,0,0,0,42,0,0,,0,,17,109,70,0,0,0,0,0,7,0,36c2ca73,Alex McCarthy,Southampton,True
Crystal Palace,Manchester City,1619868600,20,be BEL,FW,30-149,66,35,2,8,20,8,4,35,1,1,100.0,0,0.0,11,64,29,0,1,0,3,2,28,3,ab070c55,Christian Benteke,Crystal Palace,True
Crystal Palace,Manchester City,1619868600,14,fr FRA,FW,23-307,24,5,0,0,4,1,0,5,0,0,,0,,1,2,0,0,0,0,1,0,5,0,50e6dc35,Jean-Philippe Mateta,Crystal Palace,False
Crystal Palace,Manchester City,1619868600,11,ci CIV,LW,28-172,90,43,0,8,18,18,5,43,6,0,0.0,6,100.0,29,215,70,4,1,2,3,0,30,7,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Crystal Palace,Manchester City,1619868600,10,eng ENG,RW,29-289,81,32,1,6,13,14,0,32,3,3,100.0,0,0.0,17,222,102,3,5,0,1,1,20,5,b28bbd58,Andros Townsend,Crystal Palace,True
Crystal Palace,Manchester City,1619868600,9,gh GHA,RW,29-232,9,7,0,0,2,5,0,7,3,1,33.3,2,66.7,1,0,0,0,0,0,0,0,2,0,da052c14,Jordan Ayew,Crystal Palace,False
Crystal Palace,Manchester City,1619868600,25,eng ENG,LM,22-306,90,54,1,9,27,19,1,54,3,1,33.3,2,66.7,30,192,101,3,2,1,2,2,37,1,ae4fc6a4,Eberechi Eze,Crystal Palace,True
Crystal Palace,Manchester City,1619868600,4,rs SRB,CM,30-024,90,49,1,13,31,5,0,49,1,0,0.0,1,100.0,18,78,41,1,0,0,3,0,29,0,2ce2508a,Luka Milivojević,Crystal Palace,True
Crystal Palace,Manchester City,1619868600,44,nl NED,RM,24-234,58,22,1,3,14,5,0,22,0,0,,0,,6,51,24,0,0,0,0,0,10,0,7a1f2c08,Jaïro Riedewald,Crystal Palace,True
Crystal Palace,Manchester City,1619868600,15,gh GHA,RM,28-129,32,19,2,5,11,3,1,19,3,2,66.7,1,33.3,6,48,10,0,0,0,1,0,11,1,3312f911,Jeffrey Schlupp,Crystal Palace,False
Crystal Palace,Manchester City,1619868600,27,eng ENG,LB,21-242,90,62,9,29,21,14,0,62,6,5,83.3,1,16.7,20,123,62,2,1,0,1,2,22,1,5cbd1eb0,Tyrick Mitchell,Crystal Palace,True
Crystal Palace,Manchester City,1619868600,6,eng ENG,CB,34-076,90,38,10,27,10,1,1,38,0,0,,0,,14,42,21,0,0,0,0,0,15,0,52105203,Scott Dann,Crystal Palace,True
Crystal Palace,Manchester City,1619868600,8,sn SEN,CB,31-131,90,30,8,20,10,1,1,30,0,0,,0,,9,76,50,0,0,0,0,0,11,0,8d3c902d,Cheikhou Kouyaté,Crystal Palace,True
Crystal Palace,Manchester City,1619868600,2,eng ENG,RB,31-184,90,51,9,26,18,7,1,51,0,0,,0,,19,71,42,0,2,1,1,0,15,1,8a7ff278,Joel Ward,Crystal Palace,True
