home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Blackpool,Wigan Athletic,1681567200,3,eng ENG,LB,29-102,62,24,36,66.7,475,161,8,8,100.0,12,14,85.7,4,12,33.3,0,0.0,0.0,0,4,0,0,6,33e2d513,James Husband,Blackpool,True
Blackpool,Wigan Athletic,1681567200,4,eng ENG,RB,24-202,28,12,14,85.7,162,79,8,8,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,5d3ec9c5,Jordan Gabriel,Blackpool,False
Blackpool,Wigan Athletic,1681567200,34,eng ENG,CB,26-142,90,25,32,78.1,556,259,7,8,87.5,16,20,80.0,2,4,50.0,0,0.0,0.0,0,4,1,0,3,3292caee,Jordan Thorniley,Blackpool,True
Blackpool,Wigan Athletic,1681567200,31,eng ENG,CB,29-329,90,29,35,82.9,532,288,12,13,92.3,14,14,100.0,3,7,42.9,0,0.0,0.0,0,3,0,0,4,943a8857,Curtis Nelson,Blackpool,True
Blackpool,Wigan Athletic,1681567200,24,ie IRL,"RB,LB",22-256,90,25,38,65.8,437,314,14,15,93.3,8,15,53.3,3,6,50.0,0,0.0,0.0,0,2,0,0,2,914cabbb,Andy Lyons,Blackpool,True
Blackpool,Wigan Athletic,1681567200,32,eng ENG,GK,25-089,90,16,26,61.5,432,303,2,2,100.0,10,10,100.0,4,14,28.6,0,0.0,0.0,0,0,0,0,0,5397e7d8,Daniel Grimshaw,Blackpool,True
Reading,Burnley,1681567200,35,eng ENG,FW,19-357,61,3,9,33.3,22,13,2,4,50.0,0,2,0.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,786ee995,Kelvin Ehibhatiomhan,Reading,True
Reading,Burnley,1681567200,2,eng ENG,FW,34-099,29,5,8,62.5,120,25,1,2,50.0,1,2,50.0,2,3,66.7,0,0.0,0.0,1,1,0,0,1,b581987a,Andy Carroll,Reading,False
Reading,Burnley,1681567200,9,ao ANG,FW,29-223,90,6,9,66.7,104,59,2,2,100.0,2,3,66.7,1,1,100.0,0,0.1,0.0,2,1,0,0,1,9ddd4e40,Lucas João,Reading,True
Reading,Burnley,1681567200,19,eng ENG,LM,23-216,66,13,16,81.3,292,138,4,4,100.0,3,4,75.0,4,6,66.7,0,0.0,0.1,1,1,2,0,2,205f2e2a,Tyrese Fornah,Reading,True
Reading,Burnley,1681567200,30,eng ENG,"RM,LM",19-127,24,1,5,20.0,39,38,0,0,,0,1,0.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,ceabce33,Kelvin Abrefa,Reading,False
Reading,Burnley,1681567200,20,it ITA,CM,20-095,90,13,18,72.2,231,19,4,4,100.0,6,9,66.7,1,1,100.0,0,0.0,0.0,1,0,0,0,0,fb920f3a,Cesare Casadei,Reading,True
Reading,Burnley,1681567200,8,ie IRL,CM,31-074,90,9,15,60.0,127,18,5,6,83.3,3,6,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,989d5705,Jeff Hendrick,Reading,True
Reading,Burnley,1681567200,15,eng ENG,RM,21-314,72,7,16,43.8,132,27,4,5,80.0,1,3,33.3,2,6,33.3,0,0.1,0.1,2,0,1,1,0,2d590087,Femi Azeez,Reading,True
Reading,Burnley,1681567200,28,gw GNB,LM,19-105,18,7,7,100.0,116,54,2,2,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,cb8564f8,Mamadi Camará,Reading,False
Reading,Burnley,1681567200,18,eng ENG,LB,23-136,72,12,15,80.0,227,122,4,5,80.0,7,7,100.0,1,3,33.3,0,0.0,0.0,0,2,0,0,0,9e724c44,Nesta Guinness-Walker,Reading,True
Reading,Burnley,1681567200,27,sn SEN,LB,21-100,18,8,10,80.0,206,159,2,3,66.7,4,4,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,14d2670e,Amadou Mbengue,Reading,False
Reading,Burnley,1681567200,24,fr FRA,CB,29-245,90,12,16,75.0,215,35,4,6,66.7,8,9,88.9,0,0,,0,0.0,0.0,0,0,0,0,0,93d62727,Mouhamadou-Naby Sarr,Reading,True
Reading,Burnley,1681567200,3,eng ENG,CB,23-034,90,12,19,63.2,253,133,5,8,62.5,6,7,85.7,1,3,33.3,0,0.0,0.0,0,1,0,0,1,db317640,Tom Holmes,Reading,True
Reading,Burnley,1681567200,17,gh GHA,RB,31-134,90,10,24,41.7,232,93,1,3,33.3,7,11,63.6,2,9,22.2,0,0.0,0.0,0,3,0,0,3,be950e35,Andy Yiadom,Reading,True
Reading,Burnley,1681567200,1,eng ENG,GK,28-059,90,18,36,50.0,970,922,1,1,100.0,1,1,100.0,16,34,47.1,0,0.0,0.0,0,2,0,0,0,bdf3a08e,Joe Lumley,Reading,True
Watford,Bristol City,1681567200,7,eng ENG,FW,25-061,61,10,12,83.3,154,11,7,8,87.5,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,1,9deaf2c8,Keinan Davis,Watford,True
Watford,Bristol City,1681567200,12,se SWE,LM,29-197,29,8,9,88.9,132,62,5,5,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,2,1770bd68,Ken Sema,Watford,False
Watford,Bristol City,1681567200,10,br BRA,"LM,FW",21-201,90,33,39,84.6,436,75,24,26,92.3,6,9,66.7,2,2,100.0,0,0.0,0.1,2,2,2,0,4,e8832875,João Pedro,Watford,True
Watford,Bristol City,1681567200,6,ma MAR,CM,23-349,90,46,57,80.7,674,294,27,30,90.0,15,16,93.8,3,9,33.3,0,0.1,0.1,1,6,0,0,3,e1df6989,Imran Louza,Watford,True
Watford,Bristol City,1681567200,4,eng ENG,"DM,CM",25-196,90,27,33,81.8,388,124,15,17,88.2,12,14,85.7,0,1,0.0,0,0.1,0.1,2,2,0,0,4,7d2d3329,Hamza Choudhury,Watford,True
Watford,Bristol City,1681567200,23,sn SEN,RM,25-049,75,10,21,47.6,125,32,6,8,75.0,4,8,50.0,0,1,0.0,0,0.1,0.1,1,0,1,0,2,bfdb33aa,Ismaila Sarr,Watford,True
Watford,Bristol City,1681567200,2,eng ENG,"RM,RB",22-220,15,3,5,60.0,63,24,1,2,50.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,3631ad41,Jeremy Ngakia,Watford,False
Watford,Bristol City,1681567200,25,cw CUW,DM,31-237,45,11,13,84.6,187,85,6,8,75.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,9dc69d38,Leandro Bacuna,Watford,True
Watford,Bristol City,1681567200,11,ca CAN,CM,20-313,45,14,18,77.8,223,56,7,9,77.8,7,7,100.0,0,1,0.0,1,0.2,0.1,3,1,1,1,2,e0220b70,Ismaël Koné,Watford,False
Watford,Bristol City,1681567200,14,ci CIV,LB,29-041,90,28,37,75.7,440,175,16,21,76.2,11,13,84.6,1,1,100.0,0,0.1,0.0,1,0,1,0,2,19a12bed,Hassane Kamara,Watford,True
Watford,Bristol City,1681567200,44,nl NED,CB,29-040,90,34,41,82.9,863,426,9,11,81.8,15,16,93.8,10,14,71.4,0,0.0,0.0,0,6,0,0,3,875898c7,Wesley Hoedt,Watford,True
Watford,Bristol City,1681567200,22,sct SCO,CB,24-021,90,19,28,67.9,455,178,3,5,60.0,11,12,91.7,5,11,45.5,0,0.0,0.0,0,0,0,0,1,514725a0,Ryan Porteous,Watford,True
Watford,Bristol City,1681567200,57,eng ENG,RB,18-232,84,20,36,55.6,343,187,10,12,83.3,9,16,56.3,1,7,14.3,0,0.0,0.0,0,4,0,0,4,40d103f8,Ryan Andrews,Watford,True
Watford,Bristol City,1681567200,18,co COL,"RM,RB",19-147,6,2,4,50.0,16,5,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d139daf9,Yaser Asprilla,Watford,False
Watford,Bristol City,1681567200,1,at AUT,GK,28-280,90,22,35,62.9,631,472,5,5,100.0,11,11,100.0,6,19,31.6,0,0.0,0.0,0,1,0,0,0,1c0eea98,Daniel Bachmann,Watford,True
Swansea City,Huddersfield Town,1681567200,17,nl NED,FW,23-256,84,46,47,97.9,654,67,28,28,100.0,16,17,94.1,1,1,100.0,0,0.1,0.1,2,2,3,0,4,1f0072a6,Joël Piroe,Swansea City,True
Swansea City,Huddersfield Town,1681567200,7,wls WAL,"CM,FW",33-032,6,5,6,83.3,98,2,2,2,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,9feb8f24,Joe Allen,Swansea City,False
Swansea City,Huddersfield Town,1681567200,12,eng ENG,LW,31-116,59,14,15,93.3,308,107,3,3,100.0,9,9,100.0,2,3,66.7,0,0.1,0.3,1,2,2,1,2,8b6bfc53,Jamie Paterson,Swansea City,True
Swansea City,Huddersfield Town,1681567200,19,eng ENG,"RW,FW",22-098,31,12,13,92.3,194,35,8,8,100.0,2,3,66.7,2,2,100.0,0,0.2,0.2,1,1,1,0,3,d3d49142,Morgan Whittaker,Swansea City,False
Swansea City,Huddersfield Town,1681567200,20,wls WAL,"RW,RM",23-357,79,13,18,72.2,174,3,7,8,87.5,6,6,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,20b8cd02,Liam Cullen,Swansea City,True
Swansea City,Huddersfield Town,1681567200,6,eng ENG,"CB,RB",23-250,11,4,6,66.7,87,30,1,2,50.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,0b0a1b58,Harry Darling,Swansea City,False
Swansea City,Huddersfield Town,1681567200,10,cm CMR,AM,27-065,45,32,36,88.9,482,85,17,19,89.5,14,15,93.3,0,1,0.0,0,0.0,0.0,0,5,1,0,5,6554bb97,Olivier Ntcham,Swansea City,True
Swansea City,Huddersfield Town,1681567200,31,wls WAL,"LW,AM,LM",23-122,45,20,23,87.0,278,67,12,13,92.3,6,8,75.0,1,1,100.0,0,0.1,0.2,2,2,0,0,2,d3813344,Oliver Cooper,Swansea City,False
Swansea City,Huddersfield Town,1681567200,8,eng ENG,"DM,CM",27-274,90,83,94,88.3,1222,437,50,52,96.2,28,31,90.3,3,6,50.0,0,0.1,0.1,2,12,1,0,7,81a487b9,Matt Grimes,Swansea City,True
Swansea City,Huddersfield Town,1681567200,4,sct SCO,DM,29-014,58,38,45,84.4,498,133,26,27,96.3,11,15,73.3,1,2,50.0,0,0.0,0.1,1,1,1,0,1,434ad289,Jay Fulton,Swansea City,True
Swansea City,Huddersfield Town,1681567200,18,eng ENG,"CM,RW,RM",20-354,32,15,17,88.2,195,20,11,11,100.0,4,5,80.0,0,1,0.0,1,0.1,0.0,1,1,1,0,1,cc3b8e78,Luke Cundle,Swansea City,False
Swansea City,Huddersfield Town,1681567200,3,ie IRL,"LB,LM,LW",26-305,90,44,56,78.6,729,239,23,26,88.5,15,16,93.8,4,7,57.1,0,0.4,0.4,4,1,1,1,2,847b53eb,Ryan Manning,Swansea City,True
Swansea City,Huddersfield Town,1681567200,23,eng ENG,CB,20-319,90,84,95,88.4,1367,434,40,46,87.0,41,44,93.2,2,2,100.0,0,0.0,0.1,0,13,2,0,13,4ccf2d5b,Nathan Wood-Gordon,Swansea City,True
Swansea City,Huddersfield Town,1681567200,5,wls WAL,CB,22-320,90,88,97,90.7,1411,547,46,48,95.8,40,43,93.0,2,5,40.0,0,0.0,0.1,0,8,1,0,5,70723cac,Ben Cabango,Swansea City,True
Swansea City,Huddersfield Town,1681567200,22,jm JAM,"RB,CB,RM,LB",23-099,90,52,57,91.2,739,86,28,28,100.0,22,22,100.0,1,2,50.0,0,0.0,0.1,1,4,0,0,1,a4183553,Joël Latibeaudière,Swansea City,True
Swansea City,Huddersfield Town,1681567200,1,eng ENG,GK,25-062,90,23,30,76.7,510,388,8,8,100.0,12,12,100.0,3,10,30.0,0,0.0,0.0,0,0,0,0,0,d0254cd8,Andy Fisher,Swansea City,True
Sunderland,Birmingham City,1681567200,21,eng ENG,FW,29-347,90,22,38,57.9,386,89,5,8,62.5,14,19,73.7,1,6,16.7,0,0.1,0.2,3,3,1,0,4,ff9fcd4d,Alex Pritchard,Sunderland,True
Sunderland,Birmingham City,1681567200,20,eng ENG,LW,22-143,90,29,34,85.3,606,73,8,8,100.0,15,17,88.2,6,8,75.0,1,0.1,0.1,2,2,0,0,4,e16932d8,Jack Clarke,Sunderland,True
Sunderland,Birmingham City,1681567200,16,ci CIV,RW,20-278,89,43,50,86.0,723,149,21,24,87.5,15,17,88.2,5,5,100.0,0,0.1,0.1,2,7,2,0,5,9dc96f10,Amad Diallo,Sunderland,True
Sunderland,Birmingham City,1681567200,39,fr FRA,RW,21-090,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,830371be,Pierre Ekwah Elimby,Sunderland,False
Sunderland,Birmingham City,1681567200,25,fr FRA,LM,20-042,62,35,36,97.2,626,125,12,13,92.3,21,21,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,fe6c1add,Edouard Michut,Sunderland,True
Sunderland,Birmingham City,1681567200,28,eng ENG,LM,20-346,28,3,9,33.3,24,11,3,7,42.9,0,0,,0,1,0.0,0,0.6,0.3,1,0,1,0,1,01962d0d,Joe Gelhardt,Sunderland,False
Sunderland,Birmingham City,1681567200,24,eng ENG,CM,21-262,90,58,64,90.6,1114,255,25,26,96.2,25,26,96.2,8,11,72.7,0,0.0,0.0,0,5,0,0,8,a47ad0f5,Daniel Neil,Sunderland,True
Sunderland,Birmingham City,1681567200,10,eng ENG,RM,26-069,79,57,61,93.4,900,217,30,30,100.0,19,21,90.5,6,7,85.7,1,0.5,0.5,2,6,1,0,9,59d93937,Patrick Roberts,Sunderland,True
Sunderland,Birmingham City,1681567200,45,eng ENG,RM,22-068,11,3,4,75.0,62,55,2,2,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,19a890ba,Joe Anderson,Sunderland,False
Sunderland,Birmingham City,1681567200,3,eng ENG,LB,21-009,77,62,71,87.3,966,335,28,30,93.3,33,33,100.0,0,3,0.0,0,0.0,0.0,0,1,0,0,5,307ea3b6,Dennis Cirkin,Sunderland,True
Sunderland,Birmingham City,1681567200,6,eng ENG,CB,32-206,90,86,96,89.6,1719,476,20,20,100.0,61,64,95.3,5,11,45.5,0,0.0,0.0,0,0,0,0,2,f1d0fa63,Danny Batth,Sunderland,True
Sunderland,Birmingham City,1681567200,32,nir NIR,CB,21-028,90,81,88,92.0,1508,571,24,25,96.0,53,57,93.0,4,4,100.0,0,0.0,0.0,0,3,0,0,2,4fa3a3a4,Trai Hume,Sunderland,True
Sunderland,Birmingham City,1681567200,11,us USA,RB,27-112,62,36,44,81.8,567,129,18,19,94.7,18,21,85.7,0,3,0.0,0,0.0,0.0,0,3,0,0,5,1ea00b03,Lynden Gooch,Sunderland,True
Sunderland,Birmingham City,1681567200,13,eng ENG,RB,28-145,28,19,20,95.0,331,162,10,10,100.0,8,8,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,2,8092d497,Luke O'Nien,Sunderland,False
Sunderland,Birmingham City,1681567200,1,eng ENG,GK,22-340,90,39,44,88.6,864,527,16,16,100.0,17,17,100.0,6,11,54.5,0,0.0,0.0,0,0,0,0,0,b2470c6f,Anthony Patterson,Sunderland,True
Blackburn Rovers,Hull City,1681584300,10,eng ENG,FW,21-108,71,29,32,90.6,397,84,16,17,94.1,13,15,86.7,0,0,,0,0.1,0.1,2,4,1,0,5,ce967905,Tyrhys Dolan,Blackburn Rovers,True
Blackburn Rovers,Hull City,1681584300,14,wls WAL,FW,23-236,19,6,16,37.5,121,37,3,4,75.0,2,6,33.3,1,6,16.7,0,0.0,0.0,0,0,1,1,0,8725a42e,Sorba Thomas,Blackburn Rovers,False
Blackburn Rovers,Hull City,1681584300,22,cl CHI,LW,23-362,71,17,23,73.9,254,57,11,14,78.6,6,6,100.0,0,2,0.0,0,0.4,0.3,2,2,1,0,3,57827369,Ben Brereton,Blackburn Rovers,True
Blackburn Rovers,Hull City,1681584300,19,wls WAL,LW,27-281,19,10,18,55.6,111,19,6,7,85.7,3,6,50.0,0,4,0.0,0,0.1,0.2,1,0,1,0,2,c54816a4,Ryan Hedges,Blackburn Rovers,False
Blackburn Rovers,Hull City,1681584300,9,eng ENG,RW,27-212,83,6,14,42.9,128,64,1,2,50.0,5,8,62.5,0,2,0.0,0,0.0,0.0,0,2,0,0,2,44361ade,Sam Gallagher,Blackburn Rovers,True
Blackburn Rovers,Hull City,1681584300,38,eng ENG,RW,19-215,7,2,2,100.0,14,8,2,2,100.0,0,0,,0,0,,0,0.1,0.1,1,0,0,0,0,b8c665a1,Harry Leonard,Blackburn Rovers,False
Blackburn Rovers,Hull City,1681584300,8,eng ENG,LM,27-203,90,22,28,78.6,407,182,10,11,90.9,11,13,84.6,1,4,25.0,0,0.0,0.1,0,2,1,0,6,39944392,Sammie Szmodics,Blackburn Rovers,True
Blackburn Rovers,Hull City,1681584300,6,eng ENG,CM,20-166,90,67,77,87.0,1218,353,31,32,96.9,28,31,90.3,7,12,58.3,0,0.1,0.1,1,4,1,0,9,2bc28bb9,Tyler Morton,Blackburn Rovers,True
Blackburn Rovers,Hull City,1681584300,27,eng ENG,RM,25-181,83,21,27,77.8,307,79,12,14,85.7,9,11,81.8,0,0,,0,0.1,0.1,1,1,2,0,6,33928d3a,Lewis Travis,Blackburn Rovers,True
Blackburn Rovers,Hull City,1681584300,36,eng ENG,RM,18-317,7,8,10,80.0,140,54,3,4,75.0,5,6,83.3,0,0,,0,0.0,0.0,0,1,1,0,1,4b542852,Adam Wharton,Blackburn Rovers,False
Blackburn Rovers,Hull City,1681584300,3,eng ENG,LB,24-107,90,79,93,84.9,1409,468,31,34,91.2,41,48,85.4,5,9,55.6,0,0.1,0.1,1,8,1,1,9,fd985c15,Harry Pickering,Blackburn Rovers,True
Blackburn Rovers,Hull City,1681584300,5,sct SCO,CB,27-116,90,121,131,92.4,2376,815,45,47,95.7,64,66,97.0,12,16,75.0,0,0.0,0.0,0,2,0,0,2,ce95958a,Dominic Hyam,Blackburn Rovers,True
Blackburn Rovers,Hull City,1681584300,17,eng ENG,CB,23-119,90,91,98,92.9,1850,427,19,21,90.5,65,65,100.0,7,12,58.3,0,0.1,0.0,1,5,0,0,4,40f85b8f,Hayden Carter,Blackburn Rovers,True
Blackburn Rovers,Hull City,1681584300,11,eng ENG,RB,23-263,84,27,37,73.0,547,139,10,12,83.3,12,14,85.7,5,8,62.5,0,0.0,0.2,1,2,1,0,4,60f63958,Joe Rankin-Costello,Blackburn Rovers,True
Blackburn Rovers,Hull City,1681584300,2,eng ENG,RB,25-034,6,5,7,71.4,86,13,2,2,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,95869fab,Callum Brittain,Blackburn Rovers,False
Blackburn Rovers,Hull City,1681584300,13,eng ENG,GK,24-357,90,37,44,84.1,686,401,10,10,100.0,24,24,100.0,2,9,22.2,0,0.0,0.0,0,0,0,0,0,dfa084b2,Aynsley Pears,Blackburn Rovers,True
Rotherham United,Burnley,1681843500,10,eng ENG,FW,30-318,45,3,5,60.0,29,11,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,a36d4785,Jordan Hugill,Rotherham United,True
Rotherham United,Burnley,1681843500,12,ie IRL,FW,26-157,45,4,12,33.3,67,22,1,5,20.0,3,6,50.0,0,0,,0,0.1,0.0,2,0,0,0,1,003db40b,Georgie Kelly,Rotherham United,False
Rotherham United,Burnley,1681843500,17,nir NIR,LW,31-280,61,5,12,41.7,59,28,5,6,83.3,0,2,0.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,a0f6ddc3,Shane Ferguson,Rotherham United,True
Rotherham United,Burnley,1681843500,2,jm JAM,"RW,LW",26-180,29,3,11,27.3,50,41,0,4,0.0,2,4,50.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,45ac6fe1,Wes Harding,Rotherham United,False
Rotherham United,Burnley,1681843500,11,ie IRL,"RW,AM",25-352,90,9,17,52.9,117,30,7,9,77.8,2,5,40.0,0,0,,1,0.4,0.4,1,0,0,0,2,788c0277,Chiedozie Ogbene,Rotherham United,True
Rotherham United,Burnley,1681843500,40,pt POR,AM,23-151,69,10,15,66.7,212,45,5,6,83.3,3,5,60.0,2,3,66.7,0,0.0,0.0,1,0,0,0,1,41fb0f4e,Domingos Quina,Rotherham United,True
Rotherham United,Burnley,1681843500,7,gh GHA,LW,27-164,21,1,5,20.0,8,0,1,1,100.0,0,3,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3dcef539,Tariqe Fosu,Rotherham United,False
Rotherham United,Burnley,1681843500,16,sct SCO,DM,27-189,90,11,16,68.8,194,89,4,4,100.0,4,8,50.0,2,2,100.0,0,0.0,0.0,0,2,0,0,1,e36e218a,Jamie Lindsay,Rotherham United,True
Rotherham United,Burnley,1681843500,4,ie IRL,DM,23-024,84,13,21,61.9,202,61,8,10,80.0,4,7,57.1,1,3,33.3,0,0.0,0.0,0,2,0,0,3,a5ca9127,Conor Coventry,Rotherham United,True
Rotherham United,Burnley,1681843500,8,eng ENG,DM,24-001,6,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6be47912,Ben Wiles,Rotherham United,False
Rotherham United,Burnley,1681843500,3,eng ENG,LB,27-016,90,14,27,51.9,320,194,4,6,66.7,7,13,53.8,3,6,50.0,0,0.0,0.1,1,0,1,1,1,6cb7f041,Cohen Bramall,Rotherham United,True
Rotherham United,Burnley,1681843500,6,eng ENG,CB,37-287,90,10,19,52.6,194,80,3,4,75.0,7,11,63.6,0,2,0.0,0,0.0,0.0,0,2,0,0,2,b6a8cf65,Richard Wood,Rotherham United,True
Rotherham United,Burnley,1681843500,24,eng ENG,CB,24-239,90,14,28,50.0,290,132,7,7,100.0,5,10,50.0,2,10,20.0,0,0.0,0.0,0,2,0,0,3,28e65539,Cameron Humphreys,Rotherham United,True
Rotherham United,Burnley,1681843500,21,eng ENG,RB,36-128,90,13,33,39.4,324,230,3,5,60.0,6,14,42.9,4,10,40.0,0,0.1,0.0,1,2,1,1,3,af341b88,Lee Peltier,Rotherham United,True
Rotherham United,Burnley,1681843500,31,eng ENG,GK,27-138,45,8,16,50.0,423,398,1,1,100.0,1,2,50.0,6,13,46.2,0,0.0,0.0,0,0,0,0,0,20f077eb,Josh Vickers,Rotherham United,True
Rotherham United,Burnley,1681843500,26,sct SCO,GK,21-056,45,9,15,60.0,450,435,0,0,,1,1,100.0,8,14,57.1,0,0.0,0.0,0,0,0,0,0,d3ce8b72,Robbie Hemfrey,Rotherham United,False
Stoke City,Wigan Athletic,1681843500,25,eng ENG,FW,29-026,90,25,30,83.3,318,46,16,16,100.0,8,9,88.9,0,0,,0,0.1,0.1,3,2,1,0,4,05ca4fcb,Nick Powell,Stoke City,True
Stoke City,Wigan Athletic,1681843500,23,xk KVX,LW,26-221,61,21,25,84.0,245,54,16,16,100.0,5,9,55.6,0,0,,0,0.0,0.0,0,2,0,0,2,3043d33f,Bersant Celina,Stoke City,True
Stoke City,Wigan Athletic,1681843500,17,nl NED,RW,21-090,29,11,20,55.0,175,46,3,5,60.0,8,11,72.7,0,1,0.0,0,0.0,0.0,0,2,0,0,3,9a71e978,Ki-Jana Hoever,Stoke City,False
Stoke City,Wigan Athletic,1681843500,9,sct SCO,RW,25-008,31,4,6,66.7,66,17,3,3,100.0,0,0,,1,1,100.0,0,0.1,0.1,1,0,1,1,0,ca18c8f1,Jacob Brown,Stoke City,True
Stoke City,Wigan Athletic,1681843500,10,eng ENG,"LW,RW",23-111,59,9,18,50.0,133,28,5,9,55.6,3,5,60.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,38aefb74,Tyrese Campbell,Stoke City,False
Stoke City,Wigan Athletic,1681843500,28,eng ENG,CM,27-347,90,20,26,76.9,282,43,10,11,90.9,10,11,90.9,0,1,0.0,0,0.0,0.0,1,0,0,0,0,f0068e0f,Josh Laurent,Stoke City,True
Stoke City,Wigan Athletic,1681843500,15,nir NIR,CM,26-105,90,45,52,86.5,899,278,12,13,92.3,24,28,85.7,6,8,75.0,0,0.0,0.0,0,5,0,0,5,6bf53300,Jordan Thompson,Stoke City,True
Stoke City,Wigan Athletic,1681843500,8,eng ENG,CM,27-358,69,27,34,79.4,455,123,16,17,94.1,9,9,100.0,2,5,40.0,0,0.0,0.1,0,1,3,1,4,1b278bf5,Lewis Baker,Stoke City,True
Stoke City,Wigan Athletic,1681843500,18,ie IRL,CM,23-056,21,8,15,53.3,160,87,3,5,60.0,1,2,50.0,3,6,50.0,0,0.1,0.0,1,0,0,0,1,5e105217,William Smallbone,Stoke City,False
Stoke City,Wigan Athletic,1681843500,14,eng ENG,LB,23-331,90,56,71,78.9,998,253,28,32,87.5,22,26,84.6,6,13,46.2,0,0.1,0.1,1,5,3,3,3,efe6f6ac,Josh Tymon,Stoke City,True
Stoke City,Wigan Athletic,1681843500,3,wls WAL,CB,29-209,90,84,102,82.4,1967,815,21,21,100.0,48,52,92.3,15,27,55.6,0,0.0,0.3,0,7,2,0,6,008f854b,Morgan Fox,Stoke City,True
Stoke City,Wigan Athletic,1681843500,32,eng ENG,CB,21-175,90,72,82,87.8,1455,301,21,24,87.5,45,47,95.7,6,10,60.0,0,0.0,0.0,0,2,0,0,2,53ecfa02,Connor Taylor,Stoke City,True
Stoke City,Wigan Athletic,1681843500,20,eng ENG,RB,23-176,90,55,75,73.3,1051,356,28,30,93.3,20,24,83.3,7,19,36.8,0,0.0,0.0,0,6,0,0,6,54dd7308,Dujon Sterling,Stoke City,True
Stoke City,Wigan Athletic,1681843500,13,ie IRL,GK,29-216,90,36,38,94.7,873,616,2,2,100.0,28,29,96.6,6,7,85.7,0,0.0,0.0,0,1,0,0,0,3539472e,Jack Bonham,Stoke City,True
Sheffield United,Bristol City,1681843500,29,sn SEN,"FW,AM",23-043,89,23,28,82.1,275,47,18,21,85.7,3,3,100.0,1,1,100.0,1,0.3,0.1,2,1,3,0,3,5ed97752,Iliman Ndiaye,Sheffield United,True
Sheffield United,Bristol City,1681843500,36,eng ENG,AM,19-248,1,1,2,50.0,10,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,03edb878,Daniel Jebbison,Sheffield United,False
Sheffield United,Bristol City,1681843500,9,sct SCO,FW,26-318,73,12,26,46.2,172,87,8,16,50.0,0,3,0.0,3,3,100.0,0,0.0,0.0,1,2,0,0,4,78b8ac63,Oliver McBurnie,Sheffield United,True
Sheffield United,Bristol City,1681843500,10,eng ENG,FW,37-072,17,7,11,63.6,99,4,6,7,85.7,0,1,0.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,e8c9f4e9,Billy Sharp,Sheffield United,False
Sheffield United,Bristol City,1681843500,4,sct SCO,CM,31-237,45,14,20,70.0,217,44,9,10,90.0,4,7,57.1,1,2,50.0,0,0.0,0.0,0,3,0,0,1,b63e789d,John Fleck,Sheffield United,True
Sheffield United,Bristol City,1681843500,28,eng ENG,AM,20-182,45,12,15,80.0,150,23,9,10,90.0,3,4,75.0,0,1,0.0,0,0.0,0.0,1,0,1,0,3,96593e89,James Mcatee,Sheffield United,False
Sheffield United,Bristol City,1681843500,22,eng ENG,CM,21-183,73,41,56,73.2,840,287,13,15,86.7,19,21,90.5,6,14,42.9,0,0.0,0.0,0,5,0,0,3,5526deb1,Thomas Doyle,Sheffield United,True
