home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Roma,Benevento,1603046700,14,bf BFA,LM,28-243,74,23,34,67.6,256,31,15,18,83.3,5,8,62.5,0,2,0.0,0,0.0,0.0,0,0,0,0,0,c53083ad,Bryan Dabo,Benevento,True
Roma,Benevento,1603046700,16,it ITA,LM,26-304,16,4,4,100.0,87,6,1,1,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,f6dfa5b8,Riccardo Improta,Benevento,False
Roma,Benevento,1603046700,28,it ITA,CM,33-141,81,45,51,88.2,741,154,23,26,88.5,18,18,100.0,3,4,75.0,0,0.0,0.0,0,4,0,0,2,bd84fc61,Pasquale Schiattarella,Benevento,True
Roma,Benevento,1603046700,56,fi FIN,CM,33-311,9,7,9,77.8,93,10,3,3,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,1,1,1,0,2,90b70194,Përparim Hetemaj,Benevento,False
Roma,Benevento,1603046700,29,md MDA,RM,30-062,90,28,36,77.8,369,60,17,18,94.4,9,11,81.8,0,3,0.0,0,0.0,0.0,1,1,1,0,2,cedb3e36,Artur Ioniță,Benevento,True
Roma,Benevento,1603046700,18,be BEL,LB,21-209,85,23,31,74.2,354,138,12,12,100.0,9,13,69.2,1,3,33.3,1,0.1,0.0,1,2,1,0,5,658d44be,Daam Foulon,Benevento,True
Roma,Benevento,1603046700,11,it ITA,"RB,LB",38-250,5,5,5,100.0,84,30,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,31d7f557,Christian Maggio,Benevento,False
Roma,Benevento,1603046700,5,it ITA,CB,29-260,90,49,58,84.5,1091,478,11,13,84.6,31,34,91.2,7,11,63.6,0,0.0,0.0,0,4,0,0,8,226008f1,Luca Caldirola,Benevento,True
Roma,Benevento,1603046700,15,pl POL,CB,32-258,90,46,49,93.9,814,199,10,10,100.0,28,31,90.3,3,3,100.0,0,0.0,0.0,0,1,0,0,3,c6056d58,Kamil Glik,Benevento,True
Roma,Benevento,1603046700,3,it ITA,"RB,LB",30-111,90,40,49,81.6,672,249,19,23,82.6,15,16,93.8,4,5,80.0,0,0.0,0.0,0,2,0,0,2,3dd45b70,Gaetano Letizia,Benevento,True
Roma,Benevento,1603046700,1,it ITA,GK,24-241,90,27,33,81.8,877,625,5,5,100.0,10,10,100.0,12,18,66.7,0,0.0,0.0,0,0,0,0,0,c1d95617,Lorenzo Montipò,Benevento,True
Hellas Verona,Genoa,1603133100,19,mk MKD,FW,37-084,78,18,26,69.2,323,85,5,12,41.7,9,9,100.0,3,4,75.0,0,0.0,0.0,0,3,1,0,3,d711d04f,Goran Pandev,Genoa,True
Hellas Verona,Genoa,1603133100,70,it ITA,FW,24-208,12,3,4,75.0,55,17,1,1,100.0,2,3,66.7,0,0,,0,0.0,0.2,0,0,1,1,0,75efed2e,Vittorio Parigini,Genoa,False
Hellas Verona,Genoa,1603133100,61,uz UZB,FW,25-112,62,12,24,50.0,153,6,7,11,63.6,5,9,55.6,0,0,,0,0.1,0.1,1,0,0,0,0,57469b2d,Eldor Shomurodov,Genoa,True
Hellas Verona,Genoa,1603133100,9,it ITA,FW,21-292,28,7,12,58.3,105,22,4,6,66.7,3,4,75.0,0,1,0.0,0,0.0,0.0,0,0,1,1,0,8790f988,Gianluca Scamacca,Genoa,False
Hellas Verona,Genoa,1603133100,21,rs SRB,CM,32-051,90,24,39,61.5,469,201,9,14,64.3,11,16,68.8,4,7,57.1,0,0.0,0.0,0,3,0,0,4,023937a9,Ivan Radovanović,Genoa,True
Hellas Verona,Genoa,1603133100,47,hr CRO,CM,31-237,78,25,34,73.5,431,118,12,18,66.7,8,10,80.0,4,5,80.0,0,0.1,0.0,1,1,0,0,2,e8c930bb,Milan Badelj,Genoa,True
Hellas Verona,Genoa,1603133100,11,ch SUI,CM,35-183,12,2,4,50.0,23,17,0,2,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d3d758d8,Valon Behrami,Genoa,False
Hellas Verona,Genoa,1603133100,65,it ITA,CM,18-320,78,30,36,83.3,424,101,17,19,89.5,8,10,80.0,2,3,66.7,0,0.1,0.0,2,3,2,0,3,e58cbfd5,Nicolò Rovella,Genoa,True
Hellas Verona,Genoa,1603133100,89,fr FRA,CM,19-242,12,6,10,60.0,52,9,3,5,60.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,9d5ab351,Steeve-Mike Ebongue,Genoa,False
Hellas Verona,Genoa,1603133100,99,de GER,WB,21-169,90,25,34,73.5,305,111,18,20,90.0,7,12,58.3,0,1,0.0,0,0.0,0.0,0,1,0,0,1,7ba1f1ef,Lennart-Marten Czyborra,Genoa,True
Hellas Verona,Genoa,1603133100,18,it ITA,WB,23-260,90,26,43,60.5,420,208,15,16,93.8,9,18,50.0,2,7,28.6,0,0.1,0.0,1,2,0,0,4,71dc23da,Paolo Ghiglione,Genoa,True
Hellas Verona,Genoa,1603133100,55,it ITA,CB,34-257,90,38,49,77.6,839,507,11,11,100.0,18,21,85.7,9,16,56.3,0,0.0,0.0,0,3,0,0,2,e0314d87,Andrea Masiello,Genoa,True
Hellas Verona,Genoa,1603133100,2,co COL,CB,34-019,90,15,21,71.4,326,151,2,4,50.0,10,10,100.0,3,7,42.9,0,0.0,0.0,0,1,0,0,1,b1deecf8,Cristián Zapata,Genoa,True
Hellas Verona,Genoa,1603133100,13,it ITA,CB,26-314,68,22,26,84.6,398,175,11,12,91.7,6,7,85.7,5,7,71.4,0,0.0,0.0,0,0,0,0,0,0821331c,Mattia Bani,Genoa,True
Hellas Verona,Genoa,1603133100,5,it ITA,CB,26-352,22,4,6,66.7,43,38,4,5,80.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4b029b31,Edoardo Goldaniga,Genoa,False
Hellas Verona,Genoa,1603133100,1,it ITA,GK,27-344,90,25,40,62.5,759,588,4,4,100.0,12,12,100.0,9,23,39.1,0,0.0,0.0,0,1,0,0,0,4c62d0c8,Mattia Perin,Genoa,True
Sassuolo,Torino,1603478700,24,it ITA,FW,28-103,73,16,25,64.0,318,99,8,9,88.9,3,7,42.9,5,6,83.3,0,0.5,0.3,5,1,1,0,1,0375723e,Simone Verdi,Torino,True
Sassuolo,Torino,1603478700,33,cm CMR,CB,30-210,17,2,2,100.0,41,23,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,93cf32a8,Nicolas Nkoulou,Torino,False
Sassuolo,Torino,1603478700,9,it ITA,FW,26-308,90,14,19,73.7,241,47,7,8,87.5,4,6,66.7,3,3,100.0,1,0.4,0.2,2,0,2,1,2,d705ba44,Andrea Belotti,Torino,True
Sassuolo,Torino,1603478700,7,rs SRB,"AM,FW",24-071,90,21,28,75.0,309,75,13,17,76.5,8,9,88.9,0,1,0.0,0,0.0,0.1,0,3,2,0,4,c6e8cf1f,Saša Lukić,Torino,True
Sassuolo,Torino,1603478700,77,pl POL,"LM,DM",25-264,90,26,28,92.9,278,89,22,22,100.0,4,5,80.0,0,1,0.0,0,0.1,0.0,2,2,0,0,1,d023d70f,Karol Linetty,Torino,True
Sassuolo,Torino,1603478700,88,ve VEN,"CM,DM",32-284,88,23,27,85.2,417,170,11,11,100.0,9,9,100.0,3,5,60.0,0,0.0,0.0,0,6,0,0,3,f1cfc209,Tomás Rincón,Torino,True
Sassuolo,Torino,1603478700,6,it ITA,CB,23-249,2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3cb132e6,Jacopo Segre,Torino,False
Sassuolo,Torino,1603478700,23,fr FRA,"RM,DM",26-220,90,19,23,82.6,300,102,10,12,83.3,5,6,83.3,3,4,75.0,0,0.0,0.0,0,2,0,0,1,5cec2c74,Soualiho Meïté,Torino,True
Sassuolo,Torino,1603478700,13,ch SUI,"LB,WB",28-059,88,24,30,80.0,470,251,11,12,91.7,8,10,80.0,4,6,66.7,0,0.0,0.0,1,1,0,0,1,7f78ad23,Ricardo Rodríguez,Torino,True
Sassuolo,Torino,1603478700,15,ar ARG,WB,34-033,2,2,3,66.7,45,0,1,1,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,bbafc0c4,Cristian Ansaldi,Torino,False
Sassuolo,Torino,1603478700,4,br BRA,CB,23-265,90,23,27,85.2,536,400,7,8,87.5,11,13,84.6,5,6,83.3,0,0.0,0.0,0,4,1,0,2,b5bf1770,Lyanco,Torino,True
Sassuolo,Torino,1603478700,3,br BRA,CB,23-219,90,14,20,70.0,392,266,1,2,50.0,9,12,75.0,3,5,60.0,0,0.0,0.0,0,3,0,0,0,5fd5ed86,Gleison Bremer,Torino,True
Sassuolo,Torino,1603478700,27,xk KVX,RB,25-265,61,17,25,68.0,247,138,11,12,91.7,4,9,44.4,1,3,33.3,1,0.4,0.1,1,1,2,1,2,be2706c0,Mërgim Vojvoda,Torino,True
Sassuolo,Torino,1603478700,17,ci CIV,"WB,RB",19-303,29,8,14,57.1,171,56,1,1,100.0,7,8,87.5,0,4,0.0,0,0.0,0.0,0,0,0,0,1,8b609c34,Wilfried Singo,Torino,False
Sassuolo,Torino,1603478700,39,it ITA,GK,33-285,90,16,23,69.6,358,231,5,5,100.0,8,8,100.0,3,10,30.0,0,0.0,0.0,0,0,0,0,0,10dc46f0,Salvatore Sirigu,Torino,True
Atalanta,Sampdoria,1603544400,27,it ITA,FW,37-267,65,7,15,46.7,83,21,3,5,60.0,1,2,50.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,ee4f2f3b,Fabio Quagliarella,Sampdoria,True
Atalanta,Sampdoria,1603544400,10,sn SEN,FW,25-230,25,6,7,85.7,98,24,4,4,100.0,1,1,100.0,1,1,100.0,1,0.4,0.1,1,1,1,0,1,509a4ccb,Keita Baldé,Sampdoria,False
Atalanta,Sampdoria,1603544400,11,uy URU,FW,29-327,65,21,29,72.4,281,69,12,14,85.7,5,6,83.3,2,7,28.6,0,0.5,0.3,1,0,0,0,0,2c851997,Gastón Ramírez,Sampdoria,True
Atalanta,Sampdoria,1603544400,8,it ITA,FW,26-287,25,6,12,50.0,86,39,1,2,50.0,3,5,60.0,0,2,0.0,0,0.0,0.0,0,1,0,0,1,33ecf462,Valerio Verre,Sampdoria,False
Atalanta,Sampdoria,1603544400,38,dk DEN,LM,20-113,72,21,30,70.0,291,123,15,17,88.2,3,6,50.0,2,3,66.7,1,0.1,0.0,1,2,0,0,2,215f3907,Mikkel Damsgaard,Sampdoria,True
Atalanta,Sampdoria,1603544400,26,dz ALG,LM,22-154,18,8,9,88.9,124,39,6,7,85.7,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,7d3cbc67,Mehdi Léris,Sampdoria,False
Atalanta,Sampdoria,1603544400,18,no NOR,CM,24-172,90,17,23,73.9,247,111,11,16,68.8,5,6,83.3,1,1,100.0,0,0.0,0.0,1,1,0,0,2,d1b49282,Morten Thorsby,Sampdoria,True
Atalanta,Sampdoria,1603544400,6,se SWE,CM,31-088,90,37,42,88.1,557,123,18,19,94.7,11,12,91.7,4,6,66.7,0,0.0,0.0,0,3,0,0,1,f503ea63,Albin Ekdal,Sampdoria,True
Atalanta,Sampdoria,1603544400,14,cz CZE,RM,24-279,90,14,24,58.3,222,92,8,11,72.7,4,8,50.0,2,3,66.7,1,0.3,0.6,1,1,2,0,3,1ea5f91c,Jakub Jankto,Sampdoria,True
Atalanta,Sampdoria,1603544400,3,it ITA,LB,26-055,90,59,76,77.6,854,468,36,43,83.7,17,18,94.4,4,11,36.4,0,0.0,0.0,1,5,1,1,6,3cd3b384,Tommaso Augello,Sampdoria,True
Atalanta,Sampdoria,1603544400,21,it ITA,CB,30-281,90,24,29,82.8,429,220,12,13,92.3,9,10,90.0,3,6,50.0,0,0.0,0.0,0,0,0,0,1,8cc29864,Lorenzo Tonelli,Sampdoria,True
Atalanta,Sampdoria,1603544400,22,jp JPN,CB,32-061,90,13,21,61.9,255,99,5,5,100.0,6,6,100.0,2,10,20.0,0,0.0,0.0,0,0,0,0,0,caffaf5a,Maya Yoshida,Sampdoria,True
Atalanta,Sampdoria,1603544400,24,pl POL,RB,28-104,90,18,29,62.1,277,182,9,12,75.0,8,14,57.1,1,3,33.3,0,0.0,0.0,0,1,0,0,1,61b3978f,Bartosz Bereszyński,Sampdoria,True
Atalanta,Sampdoria,1603544400,1,it ITA,GK,23-280,90,22,31,71.0,661,494,6,6,100.0,6,6,100.0,10,19,52.6,0,0.0,0.0,0,0,0,0,0,649b01d8,Emil Audero,Sampdoria,True
Genoa,Internazionale,1603555200,10,ar ARG,FW,23-063,71,9,15,60.0,79,17,9,11,81.8,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,1,f7036e1c,Lautaro Martínez,Internazionale,True
Genoa,Internazionale,1603555200,99,it ITA,FW,21-158,19,8,9,88.9,118,16,4,5,80.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,08aa9cd1,Andrea Pinamonti,Internazionale,False
Genoa,Internazionale,1603555200,9,be BEL,FW,27-164,90,30,39,76.9,362,62,16,21,76.2,11,12,91.7,0,0,,0,0.1,0.1,2,3,1,0,6,5eae500a,Romelu Lukaku,Internazionale,True
Genoa,Internazionale,1603555200,24,dk DEN,AM,28-253,57,36,51,70.6,594,114,19,22,86.4,10,12,83.3,5,11,45.5,0,0.0,0.1,0,4,1,0,5,980522ec,Christian Eriksen,Internazionale,True
Genoa,Internazionale,1603555200,23,it ITA,"AM,CM",23-260,33,22,29,75.9,339,137,10,11,90.9,10,13,76.9,1,1,100.0,1,0.6,0.1,2,4,2,0,5,6928979a,Nicolò Barella,Internazionale,False
Genoa,Internazionale,1603555200,22,cl CHI,CM,33-155,79,61,66,92.4,1044,294,28,30,93.3,27,28,96.4,5,7,71.4,0,0.0,0.0,1,11,0,0,9,67cdbc0e,Arturo Vidal,Internazionale,True
Genoa,Internazionale,1603555200,44,be BEL,AM,32-173,11,4,5,80.0,39,0,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1f9328da,Radja Nainggolan,Internazionale,False
Genoa,Internazionale,1603555200,77,hr CRO,CM,27-343,90,95,115,82.6,1730,626,36,41,87.8,45,54,83.3,12,16,75.0,0,0.1,0.2,1,16,2,0,19,33b8d077,Marcelo Brozović,Internazionale,True
Genoa,Internazionale,1603555200,14,hr CRO,WB,31-265,57,21,32,65.6,363,181,12,14,85.7,6,11,54.5,3,6,50.0,0,0.1,0.1,2,1,2,1,2,6fe90922,Ivan Perišić,Internazionale,True
Genoa,Internazionale,1603555200,2,ma MAR,WB,21-355,33,17,17,100.0,269,85,9,9,100.0,3,3,100.0,3,3,100.0,0,0.0,0.0,0,1,0,0,1,e42d61c7,Achraf Hakimi,Internazionale,False
Genoa,Internazionale,1603555200,36,it ITA,WB,30-327,79,37,53,69.8,637,270,21,25,84.0,11,19,57.9,5,7,71.4,0,0.0,0.1,1,1,1,1,4,96e0490d,Matteo Darmian,Internazionale,True
Genoa,Internazionale,1603555200,11,rs SRB,WB,34-349,11,12,14,85.7,176,66,7,7,100.0,4,5,80.0,1,2,50.0,0,0.2,0.2,2,0,0,0,0,eda40760,Aleksandar Kolarov,Internazionale,False
Genoa,Internazionale,1603555200,95,it ITA,CB,21-194,90,71,79,89.9,1404,372,26,26,100.0,35,38,92.1,10,13,76.9,0,0.0,0.0,0,6,0,0,5,75b86fb3,Alessandro Bastoni,Internazionale,True
Genoa,Internazionale,1603555200,13,it ITA,CB,32-251,90,91,94,96.8,1846,526,28,30,93.3,52,52,100.0,11,12,91.7,1,0.4,0.0,1,0,0,0,1,539230cf,Andrea Ranocchia,Internazionale,True
Genoa,Internazionale,1603555200,33,it ITA,CB,32-045,90,58,61,95.1,914,388,29,31,93.5,24,24,100.0,3,4,75.0,0,0.1,0.1,1,8,1,1,8,44eb9093,Danilo D'Ambrosio,Internazionale,True
Genoa,Internazionale,1603555200,1,si SVN,GK,36-102,90,20,26,76.9,473,287,3,3,100.0,13,14,92.9,4,9,44.4,0,0.0,0.0,0,0,0,0,0,74419746,Samir Handanović,Internazionale,True
Lazio,Bologna,1603565100,24,ar ARG,FW,38-262,71,20,24,83.3,238,71,12,15,80.0,6,6,100.0,0,0,,0,0.1,0.0,2,2,2,0,3,8d8178ac,Rodrigo Palacio,Bologna,True
Lazio,Bologna,1603565100,99,gm GAM,FW,21-345,19,9,12,75.0,170,33,5,6,83.3,3,3,100.0,1,3,33.3,0,0.0,0.1,1,0,1,1,1,e5bf73f3,Musa Barrow,Bologna,False
Lazio,Bologna,1603565100,10,it ITA,LW,29-044,80,20,25,80.0,259,91,12,12,100.0,5,6,83.3,1,3,33.3,0,0.3,0.2,2,3,1,0,2,7eb97a8e,Nicola Sansone,Bologna,True
Lazio,Bologna,1603565100,9,py PAR,LW,29-142,10,5,8,62.5,53,11,4,5,80.0,1,1,100.0,0,0,,1,0.4,0.2,1,1,0,0,0,df85d472,Federico Santander,Bologna,False
Lazio,Bologna,1603565100,7,it ITA,RW,23-274,80,23,39,59.0,321,81,12,15,80.0,8,12,66.7,1,8,12.5,0,0.2,0.1,2,1,1,0,1,e14ec482,Riccardo Orsolini,Bologna,True
Lazio,Bologna,1603565100,55,it ITA,RW,20-061,10,7,12,58.3,98,18,5,5,100.0,1,3,33.3,1,2,50.0,0,0.1,0.1,1,0,1,1,0,ec5dae45,Emanuel Vignato,Bologna,False
Lazio,Bologna,1603565100,21,it ITA,AM,29-259,90,31,38,81.6,357,109,19,22,86.4,8,10,80.0,0,0,,0,0.1,0.1,1,3,1,0,5,9d4c45d6,Roberto Soriano,Bologna,True
Lazio,Bologna,1603565100,32,se SWE,DM,21-293,72,19,23,82.6,318,77,10,10,100.0,6,8,75.0,2,2,100.0,0,0.0,0.0,0,3,0,0,1,92d83c27,Mattias Svanberg,Bologna,True
Lazio,Bologna,1603565100,18,is ISL,DM,18-288,18,6,8,75.0,75,21,4,4,100.0,2,2,100.0,0,1,0.0,0,0.1,0.0,1,0,0,0,0,61f2f56a,Andri Fannar Baldursson,Bologna,False
Lazio,Bologna,1603565100,30,nl NED,DM,23-286,90,44,48,91.7,806,202,18,19,94.7,19,20,95.0,5,5,100.0,0,0.1,0.1,2,8,1,0,6,2cfae697,Jerdy Schouten,Bologna,True
Lazio,Bologna,1603565100,3,sct SCO,LB,18-136,88,50,53,94.3,790,221,26,26,100.0,17,18,94.4,4,5,80.0,0,0.1,0.0,2,5,0,0,3,1780bb4a,Aaron Hickey,Bologna,True
Lazio,Bologna,1603565100,4,nl NED,LB,27-170,2,4,4,100.0,108,43,1,1,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,5832ebfe,Stefano Denswil,Bologna,False
Lazio,Bologna,1603565100,14,jp JPN,CB,21-354,90,68,76,89.5,1323,407,21,25,84.0,35,37,94.6,11,12,91.7,0,0.0,0.1,0,4,2,1,7,b3af9be1,Takehiro Tomiyasu,Bologna,True
Lazio,Bologna,1603565100,23,br BRA,CB,36-167,90,45,54,83.3,924,346,10,12,83.3,30,32,93.8,5,9,55.6,0,0.0,0.0,0,2,0,0,3,fed5f993,Danilo Larangeira,Bologna,True
Lazio,Bologna,1603565100,29,it ITA,RB,32-154,90,62,77,80.5,1040,477,31,33,93.9,22,29,75.9,7,11,63.6,0,0.0,0.0,1,8,3,2,10,e74f0e59,Lorenzo De Silvestri,Bologna,True
Lazio,Bologna,1603565100,28,pl POL,GK,29-172,90,19,23,82.6,405,263,2,2,100.0,10,10,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,ab4449d6,Łukasz Skorupski,Bologna,True
Cagliari,Crotone,1603625400,25,ng NGA,FW,28-171,88,13,13,100.0,172,20,5,5,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,1,1,0,2,80dbbd10,Simeon Nwankwo,Crotone,True
Cagliari,Crotone,1603625400,97,fr FRA,FW,30-236,2,0,2,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,2bae5658,Emmanuel Rivière,Crotone,False
Cagliari,Crotone,1603625400,30,br BRA,FW,29-165,90,27,34,79.4,507,102,12,12,100.0,13,15,86.7,2,5,40.0,0,0.1,0.0,1,4,0,0,4,f49c4ae9,Junior Messias,Crotone,True
Cagliari,Crotone,1603625400,10,ly LBY,CM,28-261,90,52,61,85.2,981,179,18,21,85.7,24,26,92.3,8,8,100.0,0,0.1,0.1,2,1,0,0,1,a128b07e,Ahmad Benali,Crotone,True
Cagliari,Crotone,1603625400,8,it ITA,CM,34-127,47,28,33,84.8,491,210,14,17,82.4,11,11,100.0,2,3,66.7,0,0.1,0.1,2,0,2,0,3,ae64d449,Luca Cigarini,Crotone,True
Cagliari,Crotone,1603625400,17,it ITA,CM,28-298,61,25,29,86.2,542,182,8,8,100.0,13,15,86.7,4,4,100.0,0,0.4,0.4,1,4,1,1,3,54ab971f,Salvatore Molina,Crotone,True
Cagliari,Crotone,1603625400,77,rs SRB,CM,24-067,29,13,14,92.9,221,30,5,5,100.0,7,7,100.0,1,2,50.0,0,0.1,0.0,1,0,1,0,1,5944af8f,Miloš Vulić,Crotone,False
Cagliari,Crotone,1603625400,69,pl POL,WB,25-130,60,37,45,82.2,656,112,13,13,100.0,24,25,96.0,0,4,0.0,1,0.4,0.1,2,1,2,1,3,6213fd82,Arkadiusz Reca,Crotone,True
Cagliari,Crotone,1603625400,33,it ITA,WB,32-026,30,14,18,77.8,258,41,5,6,83.3,8,10,80.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,39ee6cb6,Andrea Rispoli,Crotone,False
Cagliari,Crotone,1603625400,32,pt POR,WB,22-277,76,23,29,79.3,365,118,12,13,92.3,10,11,90.9,1,2,50.0,0,0.3,0.1,1,1,1,0,2,c77be0cf,Pedro Pereira,Crotone,True
Cagliari,Crotone,1603625400,14,it ITA,WB,23-075,14,6,10,60.0,86,47,4,5,80.0,2,5,40.0,0,0,,0,0.1,0.0,1,2,1,0,3,8c964914,Giovanni Crociata,Crotone,False
Cagliari,Crotone,1603625400,13,it ITA,CB,24-049,90,62,70,88.6,1159,324,20,21,95.2,40,42,95.2,2,6,33.3,0,0.0,0.0,0,0,0,0,1,997fff07,Sebastiano Luperto,Crotone,True
Cagliari,Crotone,1603625400,5,si SVN,CB,29-119,90,74,77,96.1,1404,530,19,20,95.0,50,50,100.0,5,7,71.4,0,0.0,0.0,0,2,0,0,4,1db295e5,Vladimir Golemić,Crotone,True
Cagliari,Crotone,1603625400,6,ar ARG,CB,27-028,90,56,64,87.5,957,380,22,25,88.0,31,35,88.6,2,3,66.7,0,0.0,0.0,0,5,1,0,8,01a49bd2,Lisandro Magallán,Crotone,True
Cagliari,Crotone,1603625400,1,it ITA,GK,37-298,90,52,60,86.7,1072,655,15,15,100.0,28,30,93.3,9,14,64.3,0,0.0,0.0,0,0,0,0,0,e66ebabb,Alex Cordaz,Crotone,True
Parma,Spezia,1603634400,18,ao ANG,FW,24-068,81,17,26,65.4,228,23,10,15,66.7,4,5,80.0,1,2,50.0,1,0.2,0.2,3,0,0,0,1,a4948e67,M'Bala Nzola,Spezia,True
Parma,Spezia,1603634400,91,it ITA,FW,19-272,9,1,3,33.3,18,0,0,1,0.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,1cadaf34,Roberto Piccoli,Spezia,False
Parma,Spezia,1603634400,11,gh GHA,LW,26-288,90,15,18,83.3,215,29,9,10,90.0,4,4,100.0,1,2,50.0,0,0.1,0.0,1,0,1,0,1,f9758dae,Emmanuel Gyasi,Spezia,True
Parma,Spezia,1603634400,80,co COL,RW,21-346,62,15,22,68.2,282,35,4,5,80.0,9,10,90.0,2,2,100.0,0,0.1,0.0,1,1,1,0,3,46fa7204,Kevin Agudelo,Spezia,True
Parma,Spezia,1603634400,31,it ITA,RW,24-127,28,10,11,90.9,175,23,5,6,83.3,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,1,0,2,d3298c99,Daniele Verde,Spezia,False
Parma,Spezia,1603634400,26,it ITA,LM,21-102,53,18,26,69.2,239,29,14,16,87.5,3,4,75.0,1,3,33.3,0,0.0,0.0,1,2,0,0,3,55a1cac2,Tommaso Pobega,Spezia,True
Parma,Spezia,1603634400,24,ar ARG,LM,24-346,37,9,13,69.2,146,46,7,10,70.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,cec60a2f,Nahuel Estévez,Spezia,False
Parma,Spezia,1603634400,10,fr FRA,CM,18-259,90,52,58,89.7,1020,320,22,22,100.0,20,22,90.9,8,11,72.7,0,0.0,0.0,1,5,0,0,8,8bc8829a,Lucien Agoume,Spezia,True
Parma,Spezia,1603634400,16,it ITA,RM,31-064,90,33,42,78.6,476,72,17,18,94.4,14,15,93.3,1,5,20.0,0,0.1,0.2,1,4,0,0,2,6029a945,Paolo Bartolomei,Spezia,True
Parma,Spezia,1603634400,20,it ITA,LB,23-355,62,32,42,76.2,644,196,15,17,88.2,9,13,69.2,8,10,80.0,1,0.1,0.1,1,4,1,0,5,1ac232b8,Simone Bastoni,Spezia,True
Parma,Spezia,1603634400,39,it ITA,LB,26-258,28,6,11,54.5,81,28,5,6,83.3,1,3,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,b0243215,Cristian Dell'Orco,Spezia,False
Parma,Spezia,1603634400,22,de GER,CB,22-256,90,37,44,84.1,809,235,13,13,100.0,17,20,85.0,6,9,66.7,0,0.1,0.0,1,1,0,0,3,ae7058f9,Julian Chabot,Spezia,True
Parma,Spezia,1603634400,19,it ITA,CB,36-128,90,59,64,92.2,1476,611,14,14,100.0,27,27,100.0,18,23,78.3,0,0.0,0.0,0,3,0,0,2,5570e6fb,Claudio Terzi,Spezia,True
Parma,Spezia,1603634400,7,it ITA,RB,28-325,54,39,47,83.0,601,269,22,24,91.7,14,17,82.4,1,3,33.3,0,0.0,0.0,0,3,0,0,4,da5a981b,Jacopo Sala,Spezia,True
Parma,Spezia,1603634400,21,es ESP,RB,22-278,36,15,19,78.9,313,163,1,2,50.0,13,15,86.7,1,2,50.0,0,0.0,0.0,0,1,0,0,2,eb76987d,Salvador Ferrer,Spezia,False
Parma,Spezia,1603634400,94,it ITA,GK,26-222,90,36,44,81.8,1056,777,7,7,100.0,14,15,93.3,15,21,71.4,0,0.0,0.0,0,0,0,0,0,277da414,Ivan Provedel,Spezia,True
Benevento,Napoli,1603634400,9,ng NGA,FW,21-301,90,12,16,75.0,141,14,6,6,100.0,4,8,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,8c90fd7a,Victor Osimhen,Napoli,True
Benevento,Napoli,1603634400,24,it ITA,LW,29-143,87,29,38,76.3,530,135,15,15,100.0,9,13,69.2,4,9,44.4,0,0.1,0.1,1,5,3,0,6,2f557579,Lorenzo Insigne,Napoli,True
Benevento,Napoli,1603634400,31,dz ALG,LW,29-267,3,2,2,100.0,33,22,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,c5adc293,Faouzi Ghoulam,Napoli,False
Benevento,Napoli,1603634400,11,mx MEX,RW,25-087,57,12,24,50.0,180,21,5,8,62.5,6,9,66.7,0,0,,0,0.0,0.0,0,1,0,0,2,a69e4806,Hirving Lozano,Napoli,True
