url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/898a4a02/Granada-Getafe-June-12-2020-La-Liga,Granada,Getafe,1591983000,Diego Martínez ,Pepe Bordalás,Officials: David Medié (Referee) · Juan Barranco (AR1) · Joan Méndez (AR2) · Pol Gòdia Solé (4th) · Jesús Gil (VAR),0
https://fbref.com/en/matches/5649805e/Valencia-Levante-June-12-2020-La-Liga,Valencia,Levante,1591992000,Albert Celades,Paco López,Officials: Alberola Rojas (Referee) · Iván Hernández (AR1) · Marcos Cerdán Aguilar (AR2) · Carlos  Calderiña (4th) · Ignacio Iglesias (VAR),0
https://fbref.com/en/matches/6543e250/Espanyol-Alaves-June-13-2020-La-Liga,Espanyol,Alavés,1592049600,Abelardo Fernández,Asier Garitano,Officials: Pablo González (Referee) · Alfredo Rodríguez (AR1) · Álvaro Carreño (AR2) · Alonso De Ena Wolf (4th) · Eduardo Prieto  (VAR),0
https://fbref.com/en/matches/d931a13b/Celta-Vigo-Villarreal-June-13-2020-La-Liga,Celta Vigo,Villarreal,1592060400,Óscar García,Javier Calleja,Officials: Valentín Pizarro (Referee) · Gonzalo García (AR1) · José Garrido (AR2) · Pedro Muñoz (4th) · Alejandro Hernández (VAR),0
https://fbref.com/en/matches/d1187564/Leganes-Valladolid-June-13-2020-La-Liga,Leganés,Valladolid,1592069400,Javier Aguirre,Sergio,Officials: Mario Melero (Referee) · Manuel Torre (AR1) · José Martínez (AR2) · Francisco José Fernández Cintas (4th) · José Sánchez (VAR),0
https://fbref.com/en/matches/fbb4584c/Mallorca-Barcelona-June-13-2020-La-Liga,Mallorca,Barcelona,1592078400,Vicente Moreno,Quique Setién,Officials: Carlos del Cerro (Referee) · Juan Carlos Yuste (AR1) · Abraham Álvarez (AR2) · Abraham Domínguez (4th) · Santiago Jaime (VAR),0
https://fbref.com/en/matches/d86ddfb6/Athletic-Club-Atletico-Madrid-June-14-2020-La-Liga,Athletic Club,Atlético Madrid,1592136000,Gaizka Garitano,Diego Simeone,Officials: José González (Referee) · Rubén Becerril (AR1) · Diego Sánchez (AR2) · Fernando Román (4th) · Juan Martínez (VAR),0
https://fbref.com/en/matches/dc0ae418/Real-Madrid-Eibar-June-14-2020-La-Liga,Real Madrid,Eibar,1592155800,Zinédine Zidane,Mendilibar,Officials: Guillermo Cuadra (Referee) · Teodoro Sobrino (AR1) · Juan López (AR2) · Sergio Usón (4th) · José Luis Munuera (VAR),0
https://fbref.com/en/matches/d735ba8b/Real-Sociedad-Osasuna-June-14-2020-La-Liga,Real Sociedad,Osasuna,1592164800,Imanol Alguacil,Jagoba Arrasate,Officials: Adrián Cordero (Referee) · José Escuela (AR1) · Antonio Cerezo (AR2) · Alberto Gómez Lameiro (4th) · César Soto (VAR),0
https://fbref.com/en/matches/fe53af24/Levante-Sevilla-June-15-2020-La-Liga,Levante,Sevilla,1592242200,Paco López,Lopetegui,Officials: Alejandro Hernández (Referee) · José Naranjo (AR1) · Aitor Villate (AR2) · José Martínez (4th) · Guillermo Cuadra (VAR),0
https://fbref.com/en/matches/926f591f/Real-Betis-Granada-June-15-2020-La-Liga,Real Betis,Granada,1592251200,Rubí,Diego Martínez ,Officials: César Soto (Referee) · Alfonso Costoya (AR1) · Carlos Álvarez (AR2) · José García (4th) · Carlos del Cerro (VAR),0
https://fbref.com/en/matches/2716467d/Getafe-Espanyol-June-16-2020-La-Liga,Getafe,Espanyol,1592328600,Pepe Bordalás,Abelardo Fernández,Officials: José Luis Munuera (Referee) · Iñigo Prieto (AR1) · Alfonso Baena Espejo (AR2) · Alberto González (4th) · Guillermo Cuadra (VAR),0
https://fbref.com/en/matches/759d43d9/Villarreal-Mallorca-June-16-2020-La-Liga,Villarreal,Mallorca,1592328600,Javier Calleja,Vicente Moreno,Officials: Daniel Ask (Referee) · Roberto Alonso (AR1) · Guadalupe Porras (AR2) · Kevin Javier Moreno Muñoz (4th) · Alfonso Álvarez (VAR),0
https://fbref.com/en/matches/4b82f2d2/Barcelona-Leganes-June-16-2020-La-Liga,Barcelona,Leganés,1592337600,Quique Setién,Javier Aguirre,Officials: Juan Martínez (Referee) · Diego Barbero (AR1) · José Alcoba (AR2) · Iván Pérez (4th) · Ignacio Iglesias (VAR),0
https://fbref.com/en/matches/54ac83b1/Eibar-Athletic-Club-June-17-2020-La-Liga,Eibar,Athletic Club,1592415000,Mendilibar,Gaizka Garitano,Officials: Eduardo Prieto  (Referee) · Juan Carlos Yuste (AR1) · Miguel Martínez (AR2) · Carlos Fernández Buergo (4th) · Alfonso Álvarez (VAR),0
https://fbref.com/en/matches/a0933679/Valladolid-Celta-Vigo-June-17-2020-La-Liga,Valladolid,Celta Vigo,1592415000,Sergio,Óscar García,Officials: Jesús Gil (Referee) · Ángel Nevado (AR1) · Javier Martínez (AR2) · Daniel Palencia (4th) · David Medié (VAR),0
https://fbref.com/en/matches/c1a84c5f/Osasuna-Atletico-Madrid-June-17-2020-La-Liga,Osasuna,Atlético Madrid,1592424000,Jagoba Arrasate,Diego Simeone,Officials: Ricardo de Burgos (Referee) · Jon Núnez (AR1) · Iker De Francisco (AR2) · Aimar Velasco (4th) · Ignacio Iglesias (VAR),0
https://fbref.com/en/matches/ef5a790b/Alaves-Real-Sociedad-June-18-2020-La-Liga,Alavés,Real Sociedad,1592501400,Asier Garitano,Imanol Alguacil,Officials: Santiago Jaime (Referee) · Jorge Bueno (AR1) · Fernando Tresaco Escabosa (AR2) · Julio Leo (4th) · David Medié (VAR),0
https://fbref.com/en/matches/816aff90/Real-Madrid-Valencia-June-18-2020-La-Liga,Real Madrid,Valencia,1592510400,Zinédine Zidane,Albert Celades,Officials: José Sánchez (Referee) · Raúl Cabañero (AR1) · José Gallego (AR2) · Juan Peña (4th) · Pablo González (VAR),0
https://fbref.com/en/matches/c760109d/Granada-Villarreal-June-19-2020-La-Liga,Granada,Villarreal,1592587800,Diego Martínez ,Javier Calleja,Officials: Guillermo Cuadra (Referee) · Roberto Alonso (AR1) · Juan López (AR2) · Rafael Sánchez (4th) · Eduardo Prieto  (VAR),0
https://fbref.com/en/matches/c88c600c/Mallorca-Leganes-June-19-2020-La-Liga,Mallorca,Leganés,1592587800,Vicente Moreno,Javier Aguirre,Officials: Antonio Matéu Lahoz (Referee) · Pau Cebrián Devis (AR1) · Iker De Francisco (AR2) · Rubén Eiriz (4th) · José Luis Munuera (VAR),0
https://fbref.com/en/matches/b88c004c/Sevilla-Barcelona-June-19-2020-La-Liga,Sevilla,Barcelona,1592596800,Lopetegui,Quique Setién,Officials: José González (Referee) · Rubén Becerril (AR1) · Diego Sánchez (AR2) · David Gálvez (4th) · Ricardo de Burgos (VAR),0
https://fbref.com/en/matches/5adaf0b4/Espanyol-Levante-June-20-2020-La-Liga,Espanyol,Levante,1592654400,Abelardo Fernández,Paco López,Officials: Carlos del Cerro (Referee) · Juan Carlos Yuste (AR1) · Abraham Álvarez (AR2) · Marcos Latorre (4th) · Mario Melero (VAR),0
https://fbref.com/en/matches/b4afa79b/Athletic-Club-Real-Betis-June-20-2020-La-Liga,Athletic Club,Real Betis,1592665200,Gaizka Garitano,Rubí,Officials: Valentín Pizarro (Referee) · Gonzalo García (AR1) · José Garrido (AR2) · Gonzalo Sáiz Pérez (4th) · Alejandro Hernández (VAR),0
https://fbref.com/en/matches/0427111d/Getafe-Eibar-June-20-2020-La-Liga,Getafe,Eibar,1592674200,Pepe Bordalás,Mendilibar,Officials: Alberola Rojas (Referee) · Iván Hernández (AR1) · Marcos Cerdán Aguilar (AR2) · Alfonso Vicente Moral (4th) · José Sánchez (VAR),0
https://fbref.com/en/matches/d612ca38/Atletico-Madrid-Valladolid-June-20-2020-La-Liga,Atlético Madrid,Valladolid,1592683200,Diego Simeone,Sergio,Officials: Pablo González (Referee) · Alfredo Rodríguez (AR1) · Álvaro Carreño (AR2) · Leandro Carbajales (4th) · Santiago Jaime (VAR),0
https://fbref.com/en/matches/105ec758/Celta-Vigo-Alaves-June-21-2020-La-Liga,Celta Vigo,Alavés,1592740800,Óscar García,Asier Garitano,Officials: Adrián Cordero (Referee) · José Escuela (AR1) · Antonio Cerezo (AR2) · Guillermo Cueto Amigo (4th) · Alfonso Álvarez (VAR),0
https://fbref.com/en/matches/c6d15e63/Valencia-Osasuna-June-21-2020-La-Liga,Valencia,Osasuna,1592760600,Albert Celades,Jagoba Arrasate,Officials: David Medié (Referee) · Juan Barranco (AR1) · Joan Méndez (AR2) · Luis Collado (4th) · Mario Melero (VAR),0
https://fbref.com/en/matches/a9391385/Real-Sociedad-Real-Madrid-June-21-2020-La-Liga,Real Sociedad,Real Madrid,1592769600,Imanol Alguacil,Zinédine Zidane,Officials: Daniel Ask (Referee) · Teodoro Sobrino (AR1) · Guadalupe Porras (AR2) · Miguel Sesma (4th) · Juan Martínez (VAR),0
https://fbref.com/en/matches/b4a6f354/Villarreal-Sevilla-June-22-2020-La-Liga,Villarreal,Sevilla,1592847000,Javier Calleja,Lopetegui,Officials: José Sánchez (Referee) · José Gallego (AR1) · Iker De Francisco (AR2) · Carlos Aranda (4th) · Carlos del Cerro (VAR),0
https://fbref.com/en/matches/d123408d/Leganes-Granada-June-22-2020-La-Liga,Leganés,Granada,1592856000,Javier Aguirre,Diego Martínez ,Officials: Ricardo de Burgos (Referee) · Roberto Díaz Pérez (AR1) · Jon Núnez (AR2) · Antonio Alberola Rojas (4th) · José González (VAR),0
https://fbref.com/en/matches/cd3214bc/Levante-Atletico-Madrid-June-23-2020-La-Liga,Levante,Atlético Madrid,1592933400,Paco López,Diego Simeone,Officials: José Luis Munuera (Referee) · Iñigo Prieto (AR1) · Alfonso Baena Espejo (AR2) · Jorge Díaz (4th) · Daniel Ask (VAR),0
https://fbref.com/en/matches/fb6a1391/Valladolid-Getafe-June-23-2020-La-Liga,Valladolid,Getafe,1592933400,Sergio,Pepe Bordalás,Officials: César Soto (Referee) · Alfonso Costoya (AR1) · Carlos Álvarez (AR2) · Ekaitz García (4th) · Antonio Matéu Lahoz (VAR),0
https://fbref.com/en/matches/7d493bcc/Barcelona-Athletic-Club-June-23-2020-La-Liga,Barcelona,Athletic Club,1592942400,Quique Setién,Gaizka Garitano,Officials: Jesús Gil (Referee) · Ángel Nevado (AR1) · Javier Martínez (AR2) · Miguel Bosch (4th) · Adrián Cordero (VAR),0
https://fbref.com/en/matches/4cd62215/Alaves-Osasuna-June-24-2020-La-Liga,Alavés,Osasuna,1593019800,Asier Garitano,Jagoba Arrasate,Officials: Alejandro Hernández (Referee) · José Naranjo (AR1) · José Alcoba (AR2) · José Pardeiro (4th) · José González (VAR),0
https://fbref.com/en/matches/87526f2e/Real-Sociedad-Celta-Vigo-June-24-2020-La-Liga,Real Sociedad,Celta Vigo,1593019800,Imanol Alguacil,Óscar García,Officials: Eduardo Prieto  (Referee) · Diego Barbero (AR1) · Miguel Martínez (AR2) · David Iglesias (4th) · Antonio Matéu Lahoz (VAR),0
https://fbref.com/en/matches/7dbd513e/Real-Madrid-Mallorca-June-24-2020-La-Liga,Real Madrid,Mallorca,1593028800,Zinédine Zidane,Vicente Moreno,Officials: Mario Melero (Referee) · Manuel Torre (AR1) · José Martínez (AR2) · Carlos Carbonell (4th) · Ignacio Iglesias (VAR),0
https://fbref.com/en/matches/fab7b789/Eibar-Valencia-June-25-2020-La-Liga,Eibar,Valencia,1593106200,Mendilibar,Albert Celades,Officials: Santiago Jaime (Referee) · Jorge Bueno (AR1) · Fernando Tresaco Escabosa (AR2) · Manuel Pozueta (4th) · Valentín Pizarro (VAR),0
https://fbref.com/en/matches/6d52f8ca/Real-Betis-Espanyol-June-25-2020-La-Liga,Real Betis,Espanyol,1593115200,Alexis Trujillo,Abelardo Fernández,Officials: Juan Martínez (Referee) · Roberto Alonso (AR1) · Aitor Villate (AR2) · Sergio Pérez (4th) · Pablo González (VAR),0
https://fbref.com/en/matches/e7b17b76/Sevilla-Valladolid-June-26-2020-La-Liga,Sevilla,Valladolid,1593201600,Lopetegui,Sergio,Officials: Valentín Pizarro (Referee) · Gonzalo García (AR1) · José Garrido (AR2) · David Cambronero (4th) · Juan Martínez (VAR),0
https://fbref.com/en/matches/7523603b/Athletic-Club-Mallorca-June-27-2020-La-Liga,Athletic Club,Mallorca,1593259200,Gaizka Garitano,Vicente Moreno,Officials: Pablo González (Referee) · Alfredo Rodríguez (AR1) · Álvaro Carreño (AR2) · Alberto Fuente Martín (4th) · César Soto (VAR),0
https://fbref.com/en/matches/5b3eeff7/Celta-Vigo-Barcelona-June-27-2020-La-Liga,Celta Vigo,Barcelona,1593270000,Óscar García,Quique Setién,Officials: Guillermo Cuadra (Referee) · Teodoro Sobrino (AR1) · Juan López (AR2) · Jaime Ruiz (4th) · José Luis Munuera (VAR),0
https://fbref.com/en/matches/ddd262e4/Osasuna-Leganes-June-27-2020-La-Liga,Osasuna,Leganés,1593279000,Jagoba Arrasate,Javier Aguirre,Officials: Alberola Rojas (Referee) · Iván Hernández (AR1) · Marcos Cerdán Aguilar (AR2) · Alberto Lou Ballano (4th) · José Sánchez (VAR),0
https://fbref.com/en/matches/999f27e1/Atletico-Madrid-Alaves-June-27-2020-La-Liga,Atlético Madrid,Alavés,1593288000,Diego Simeone,Asier Garitano,Officials: Mario Melero (Referee) · Manuel Torre (AR1) · José Martínez (AR2) · Guillermo Conejero Sánchez (4th) · Jesús Gil (VAR),0
https://fbref.com/en/matches/3a5ed8b4/Levante-Real-Betis-June-28-2020-La-Liga,Levante,Real Betis,1593345600,Paco López,Alexis Trujillo,Officials: Santiago Jaime (Referee) · Juan Barranco (AR1) · Fernando Tresaco Escabosa (AR2) · Manuel Pérez (4th) · José Sánchez (VAR),0
https://fbref.com/en/matches/91ffef65/Villarreal-Valencia-June-28-2020-La-Liga,Villarreal,Valencia,1593356400,Javier Calleja,Albert Celades,Officials: José González (Referee) · Rubén Becerril (AR1) · Diego Sánchez (AR2) · Albert Catalá (4th) · Alejandro Hernández (VAR),0
https://fbref.com/en/matches/b0c74bad/Granada-Eibar-June-28-2020-La-Liga,Granada,Eibar,1593365400,Diego Martínez ,Mendilibar,Officials: Carlos del Cerro (Referee) · Juan Carlos Yuste (AR1) · Abraham Álvarez (AR2) · Salvador Lax (4th) · Ignacio Iglesias (VAR),0
https://fbref.com/en/matches/9732cce0/Espanyol-Real-Madrid-June-28-2020-La-Liga,Espanyol,Real Madrid,1593374400,Francisco Rufete,Zinédine Zidane,Officials: Antonio Matéu Lahoz (Referee) · Pau Cebrián Devis (AR1) · Iker De Francisco (AR2) · Iván Caparrós (4th) · Ricardo de Burgos (VAR),0
https://fbref.com/en/matches/11b50641/Getafe-Real-Sociedad-June-29-2020-La-Liga,Getafe,Real Sociedad,1593460800,Pepe Bordalás,Imanol Alguacil,Officials: Adrián Cordero (Referee) · José Escuela (AR1) · Antonio Cerezo (AR2) · Francisco  Fernández Vidal (4th) · Alfonso Álvarez (VAR),0
https://fbref.com/en/matches/b0284958/Mallorca-Celta-Vigo-June-30-2020-La-Liga,Mallorca,Celta Vigo,1593538200,Vicente Moreno,Óscar García,Officials: Ricardo de Burgos (Referee) · Roberto Díaz Pérez (AR1) · Jon Núnez (AR2) · Carlos  Calderiña (4th) · José González (VAR),0
https://fbref.com/en/matches/6a087511/Leganes-Sevilla-June-30-2020-La-Liga,Leganés,Sevilla,1593543600,Javier Aguirre,Lopetegui,Officials: César Soto (Referee) · Alfonso Costoya (AR1) · Carlos Álvarez (AR2) · Aimar Velasco (4th) · Adrián Cordero (VAR),0
https://fbref.com/en/matches/b6be11d4/Barcelona-Atletico-Madrid-June-30-2020-La-Liga,Barcelona,Atlético Madrid,1593547200,Quique Setién,Diego Simeone,Officials: Alejandro Hernández (Referee) · José Naranjo (AR1) · José Alcoba (AR2) · Sergio Usón (4th) · Antonio Matéu Lahoz (VAR),0
https://fbref.com/en/matches/5b83dcb6/Alaves-Granada-July-1-2020-La-Liga,Alavés,Granada,1593624600,Asier Garitano,Diego Martínez ,Officials: Eduardo Prieto  (Referee) · Miguel Martínez (AR1) · Marcos Cerdán Aguilar (AR2) · Fernando Román (4th) · Alfonso Álvarez (VAR),0
https://fbref.com/en/matches/cecbf1a3/Valencia-Athletic-Club-July-1-2020-La-Liga,Valencia,Athletic Club,1593624600,Voro,Gaizka Garitano,Officials: Daniel Ask (Referee) · Roberto Alonso (AR1) · Guadalupe Porras (AR2) · Josep Matamoros (4th) · Carlos del Cerro (VAR),0
https://fbref.com/en/matches/2c2d4b2b/Valladolid-Levante-July-1-2020-La-Liga,Valladolid,Levante,1593633600,Sergio,Paco López,Officials: David Medié (Referee) · Juan Barranco (AR1) · Antonio Cerezo (AR2) · Roberto Carralero (4th) · Guillermo Cuadra (VAR),0
https://fbref.com/en/matches/f3b9fdcc/Real-Betis-Villarreal-July-1-2020-La-Liga,Real Betis,Villarreal,1593633600,Alexis Trujillo,Javier Calleja,Officials: Jesús Gil (Referee) · Ángel Nevado (AR1) · Javier Martínez (AR2) · Sergio Del Río Lozano (4th) · Ignacio Iglesias (VAR),0
https://fbref.com/en/matches/05783b60/Real-Sociedad-Espanyol-July-2-2020-La-Liga,Real Sociedad,Espanyol,1593711000,Imanol Alguacil,Francisco Rufete,Officials: José Sánchez (Referee) · Iñigo Prieto (AR1) · José Gallego (AR2) · Daniel Baiges (4th) · Alberola Rojas (VAR),0
https://fbref.com/en/matches/29a3f8ea/Eibar-Osasuna-July-2-2020-La-Liga,Eibar,Osasuna,1593711000,Mendilibar,Jagoba Arrasate,Officials: José Luis Munuera (Referee) · Teodoro Sobrino (AR1) · Alfonso Baena Espejo (AR2) · Alonso De Ena Wolf (4th) · Alfonso Álvarez (VAR),0
https://fbref.com/en/matches/dba1f923/Real-Madrid-Getafe-July-2-2020-La-Liga,Real Madrid,Getafe,1593720000,Zinédine Zidane,Pepe Bordalás,Officials: Juan Martínez (Referee) · Pau Cebrián Devis (AR1) · Aitor Villate (AR2) · José Antonio Sánchez (4th) · Pablo González (VAR),0
https://fbref.com/en/matches/e4deb0fd/Atletico-Madrid-Mallorca-July-3-2020-La-Liga,Atlético Madrid,Mallorca,1593806400,Diego Simeone,Vicente Moreno,Officials: Alberola Rojas (Referee) · Iván Hernández (AR1) · Marcos Cerdán Aguilar (AR2) · Raúl Chavet (4th) · José Luis Munuera (VAR),0
https://fbref.com/en/matches/baa095ce/Celta-Vigo-Real-Betis-July-4-2020-La-Liga,Celta Vigo,Real Betis,1593874800,Óscar García,Alexis Trujillo,Officials: Pablo González (Referee) · Alfredo Rodríguez (AR1) · Álvaro Carreño (AR2) · Carlos Pérez (4th) · Juan Martínez (VAR),0
https://fbref.com/en/matches/792c3b42/Valladolid-Alaves-July-4-2020-La-Liga,Valladolid,Alavés,1593883800,Sergio,Asier Garitano,Officials: Santiago Jaime (Referee) · Jorge Bueno (AR1) · Fernando Tresaco Escabosa (AR2) · Alberto Gómez Lameiro (4th) · César Soto (VAR),0
https://fbref.com/en/matches/10d782ce/Granada-Valencia-July-4-2020-La-Liga,Granada,Valencia,1593892800,Diego Martínez ,Voro,Officials: Adrián Cordero (Referee) · José Escuela (AR1) · Antonio Cerezo (AR2) · José Martínez (4th) · José Sánchez (VAR),0
https://fbref.com/en/matches/0d1f592a/Athletic-Club-Real-Madrid-July-5-2020-La-Liga,Athletic Club,Real Madrid,1593950400,Gaizka Garitano,Zinédine Zidane,Officials: José González (Referee) · Rubén Becerril (AR1) · Diego Sánchez (AR2) · Julio Leo (4th) · Jesús Gil (VAR),0
https://fbref.com/en/matches/ae095a50/Espanyol-Leganes-July-5-2020-La-Liga,Espanyol,Leganés,1593961200,Francisco Rufete,Javier Aguirre,Officials: Guillermo Cuadra (Referee) · Teodoro Sobrino (AR1) · Juan López (AR2) · Daniel Yuste (4th) · Alejandro Hernández (VAR),0
https://fbref.com/en/matches/f9d85bc3/Osasuna-Getafe-July-5-2020-La-Liga,Osasuna,Getafe,1593970200,Jagoba Arrasate,Pepe Bordalás,Officials: Mario Melero (Referee) · Manuel Torre (AR1) · José Martínez (AR2) · Pol Gòdia Solé (4th) · César Soto (VAR),0
https://fbref.com/en/matches/52c9281f/Villarreal-Barcelona-July-5-2020-La-Liga,Villarreal,Barcelona,1593979200,Javier Calleja,Quique Setién,Officials: Carlos del Cerro (Referee) · Juan Carlos Yuste (AR1) · Abraham Álvarez (AR2) · Daniel Palencia (4th) · Ricardo de Burgos (VAR),0
https://fbref.com/en/matches/34df9818/Levante-Real-Sociedad-July-6-2020-La-Liga,Levante,Real Sociedad,1594056600,Paco López,Imanol Alguacil,Officials: Valentín Pizarro (Referee) · Gonzalo García (AR1) · José Garrido (AR2) · Kevin Javier Moreno Muñoz (4th) · Eduardo Prieto  (VAR),0
https://fbref.com/en/matches/c799e2a1/Sevilla-Eibar-July-6-2020-La-Liga,Sevilla,Eibar,1594065600,Lopetegui,Mendilibar,Officials: Antonio Matéu Lahoz (Referee) · Pau Cebrián Devis (AR1) · Guadalupe Porras (AR2) · Fernando Bueno Prieto (4th) · Daniel Ask (VAR),0
https://fbref.com/en/matches/9c09eea2/Valencia-Valladolid-July-7-2020-La-Liga,Valencia,Valladolid,1594143000,Voro,Sergio,Officials: Ricardo de Burgos (Referee) · Roberto Díaz Pérez (AR1) · Jon Núnez (AR2) · Rafael Sánchez (4th) · Valentín Pizarro (VAR),0
https://fbref.com/en/matches/00606b0a/Celta-Vigo-Atletico-Madrid-July-7-2020-La-Liga,Celta Vigo,Atlético Madrid,1594152000,Óscar García,Diego Simeone,Officials: José Sánchez (Referee) · Raúl Cabañero (AR1) · José Gallego (AR2) · Alfonso Vicente Moral (4th) · Guillermo Cuadra (VAR),0
https://fbref.com/en/matches/2e365032/Real-Betis-Osasuna-July-8-2020-La-Liga,Real Betis,Osasuna,1594233000,Alexis Trujillo,Jagoba Arrasate,Officials: Alejandro Hernández (Referee) · José Naranjo (AR1) · Aitor Villate (AR2) · Antonio Sánchez (4th) · Santiago Jaime (VAR),0
https://fbref.com/en/matches/bd4b6879/Getafe-Villarreal-July-8-2020-La-Liga,Getafe,Villarreal,1594233000,Pepe Bordalás,Javier Calleja,Officials: Daniel Ask (Referee) · Diego Barbero (AR1) · Guadalupe Porras (AR2) · Juan Ruiz (4th) · Alfonso Álvarez (VAR),0
https://fbref.com/en/matches/5fcbe609/Barcelona-Espanyol-July-8-2020-La-Liga,Barcelona,Espanyol,1594238400,Quique Setién,Francisco Rufete,Officials: José Luis Munuera (Referee) · Iñigo Prieto (AR1) · Alfonso Baena Espejo (AR2) · Antonio Soláns (4th) · Pablo González (VAR),0
https://fbref.com/en/matches/5efc2c6e/Mallorca-Levante-July-9-2020-La-Liga,Mallorca,Levante,1594315800,Vicente Moreno,Paco López,Officials: César Soto (Referee) · Alfonso Costoya (AR1) · Carlos Álvarez (AR2) · Gerard Brull Acerete (4th) · Carlos del Cerro (VAR),0
https://fbref.com/en/matches/a069a317/Eibar-Leganes-July-9-2020-La-Liga,Eibar,Leganés,1594315800,Mendilibar,Javier Aguirre,Officials: Eduardo Prieto  (Referee) · Miguel Martínez (AR1) · José Alcoba (AR2) · Miguel Sesma (4th) · Santiago Jaime (VAR),0
https://fbref.com/en/matches/b04170f2/Athletic-Club-Sevilla-July-9-2020-La-Liga,Athletic Club,Sevilla,1594324800,Gaizka Garitano,Lopetegui,Officials: David Medié (Referee) · Juan Barranco (AR1) · Joan Méndez (AR2) · Álvaro López (4th) · Ignacio Iglesias (VAR),0
https://fbref.com/en/matches/2306d0ac/Real-Sociedad-Granada-July-10-2020-La-Liga,Real Sociedad,Granada,1594402200,Imanol Alguacil,Diego Martínez ,Officials: Juan Martínez (Referee) · Roberto Alonso (AR1) · Jorge Bueno (AR2) · Alejandro Patiño (4th) · Ignacio Iglesias (VAR),0
https://fbref.com/en/matches/6c783b70/Real-Madrid-Alaves-July-10-2020-La-Liga,Real Madrid,Alavés,1594411200,Zinédine Zidane,Juan López Muñiz,Officials: Jesús Gil (Referee) · Ángel Nevado (AR1) · Javier Martínez (AR2) · Héctor Rodríguez Carpallo (4th) · Alberola Rojas (VAR),0
https://fbref.com/en/matches/951f6169/Osasuna-Celta-Vigo-July-11-2020-La-Liga,Osasuna,Celta Vigo,1594479600,Jagoba Arrasate,Óscar García,Officials: Valentín Pizarro (Referee) · Gonzalo García (AR1) · José Garrido (AR2) · Ekaitz García (4th) · Ricardo de Burgos (VAR),0
https://fbref.com/en/matches/2acdcbb0/Valladolid-Barcelona-July-11-2020-La-Liga,Valladolid,Barcelona,1594488600,Sergio,Quique Setién,Officials: Antonio Matéu Lahoz (Referee) · Pau Cebrián Devis (AR1) · Iker De Francisco (AR2) · David Iglesias (4th) · Juan Martínez (VAR),0
https://fbref.com/en/matches/b4789e7a/Atletico-Madrid-Real-Betis-July-11-2020-La-Liga,Atlético Madrid,Real Betis,1594497600,Diego Simeone,Alexis Trujillo,Officials: José González (Referee) · Rubén Becerril (AR1) · Diego Sánchez (AR2) · Rubén Eiriz (4th) · Daniel Ask (VAR),0
https://fbref.com/en/matches/6c45f5b2/Espanyol-Eibar-July-12-2020-La-Liga,Espanyol,Eibar,1594555200,Francisco Rufete,Mendilibar,Officials: Carlos del Cerro (Referee) · Juan Carlos Yuste (AR1) · Abraham Álvarez (AR2) · Miguel García (4th) · José Sánchez (VAR),0
https://fbref.com/en/matches/20e5d527/Levante-Athletic-Club-July-12-2020-La-Liga,Levante,Athletic Club,1594566000,Paco López,Gaizka Garitano,Officials: Alberola Rojas (Referee) · Iván Hernández (AR1) · Marcos Cerdán Aguilar (AR2) · Víctor García Verdura (4th) · Alfonso Álvarez (VAR),0
https://fbref.com/en/matches/17171222/Leganes-Valencia-July-12-2020-La-Liga,Leganés,Valencia,1594575000,Javier Aguirre,Voro,Officials: Mario Melero (Referee) · Manuel Torre (AR1) · José Martínez (AR2) · Francisco Sáez Vital (4th) · José Luis Munuera (VAR),0
https://fbref.com/en/matches/2af1c420/Sevilla-Mallorca-July-12-2020-La-Liga,Sevilla,Mallorca,1594584000,Lopetegui,Vicente Moreno,Officials: Adrián Cordero (Referee) · José Escuela (AR1) · Antonio Cerezo (AR2) · Francisco Hernández (4th) · Alejandro Hernández (VAR),0
https://fbref.com/en/matches/7a0444dd/Alaves-Getafe-July-13-2020-La-Liga,Alavés,Getafe,1594661400,Juan López Muñiz,Pepe Bordalás,Officials: Pablo González (Referee) · Alfredo Rodríguez (AR1) · Álvaro Carreño (AR2) · Carlos Fernández Buergo (4th) · Eduardo Prieto  (VAR),0
https://fbref.com/en/matches/7dbc25e7/Villarreal-Real-Sociedad-July-13-2020-La-Liga,Villarreal,Real Sociedad,1594661400,Javier Calleja,Imanol Alguacil,Officials: Guillermo Cuadra (Referee) · Teodoro Sobrino (AR1) · Juan López (AR2) · Alejandro Sánchez (4th) · César Soto (VAR),0
https://fbref.com/en/matches/4f76598e/Granada-Real-Madrid-July-13-2020-La-Liga,Granada,Real Madrid,1594670400,Diego Martínez ,Zinédine Zidane,Officials: Santiago Jaime (Referee) · Jorge Bueno (AR1) · Fernando Tresaco Escabosa (AR2) · Juan Campos (4th) · David Medié (VAR),0
https://fbref.com/en/matches/f617d2c8/Eibar-Valladolid-July-16-2020-La-Liga,Eibar,Valladolid,1594917000,Mendilibar,Sergio,Officials: César Soto (Referee) · Alfonso Costoya (AR1) · Carlos Álvarez (AR2) · Enrique Gao (4th) · Mario Melero (VAR),0
https://fbref.com/en/matches/076b3eda/Celta-Vigo-Levante-July-16-2020-La-Liga,Celta Vigo,Levante,1594926000,Óscar García,Paco López,Officials: José Luis Munuera (Referee) · Iñigo Prieto (AR1) · Alfonso Baena Espejo (AR2) · Pedro Muñoz (4th) · Adrián Cordero (VAR),0
