home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Reading,Leeds United,1552420800,43,eng ENG,"FW,AM",18-196,80,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0.0,e9fda01d,Danny Loader,Reading,True
Reading,Leeds United,1552420800,12,jm JAM,LW,31-301,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,3d383df8,Garath McCleary,Reading,False
Reading,Leeds United,1552420800,17,gm GAM,LW,26-150,68,0,0,0,0,2,0,1,0,1,0,0,0,6,0,1,0.0,75783f5f,Modou Barrow,Reading,True
Reading,Leeds United,1552420800,48,fr FRA,"AM,LW",17-090,22,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0.0,c4486bac,Michael Olise,Reading,False
Reading,Leeds United,1552420800,21,ci CIV,"RW,FW",23-029,90,0,0,0,2,1,0,1,1,1,0,0,0,5,4,4,50.0,c55e8ab0,Yakou Méïte,Reading,True
Reading,Leeds United,1552420800,10,eng ENG,"AM,DM",23-262,90,1,0,0,1,2,0,7,1,2,0,0,0,7,0,1,0.0,646ee278,John Swift,Reading,True
Reading,Leeds United,1552420800,42,eng ENG,DM,20-247,62,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,,7112c6a6,Ryan East,Reading,True
Reading,Leeds United,1552420800,15,gy GUY,RW,25-008,28,0,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0.0,5eed3c9c,Callum Harriott,Reading,False
Reading,Leeds United,1552420800,16,eng ENG,DM,23-321,90,0,0,0,4,1,0,0,2,2,0,0,0,8,0,1,0.0,1b278bf5,Lewis Baker,Reading,True
Reading,Leeds United,1552420800,24,eng ENG,LB,24-344,90,0,0,0,1,2,0,2,1,0,0,0,0,4,1,0,100.0,a68a5466,Tyler Blackett,Reading,True
Reading,Leeds United,1552420800,6,jm JAM,CB,26-040,90,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,100.0,bcee97a4,Liam Moore,Reading,True
Reading,Leeds United,1552420800,19,us USA,CB,23-236,90,0,0,0,0,1,0,0,0,1,0,0,0,7,1,0,100.0,9fc0f253,Matt Miazga,Reading,True
Reading,Leeds United,1552420800,3,gh GHA,RB,27-100,90,0,0,0,5,1,0,2,1,0,0,0,0,5,2,1,66.7,be950e35,Andy Yiadom,Reading,True
Reading,Leeds United,1552420800,26,ar ARG,GK,26-191,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,7956236f,Emiliano Martínez,Reading,True
Birmingham City,Millwall,1552506300,11,eng ENG,FW,25-185,58,1,0,0,3,0,0,0,0,0,0,0,0,0,3,15,16.7,73cd9ecd,Isaac Vassell,Birmingham City,True
Birmingham City,Millwall,1552506300,10,eng ENG,FW,29-350,32,0,0,0,1,1,0,0,0,0,0,0,0,1,7,4,63.6,3943a06f,Lukas Jutkiewicz,Birmingham City,False
Birmingham City,Millwall,1552506300,9,sct SCO,FW,22-243,90,0,0,0,2,0,0,1,0,0,0,0,0,2,1,5,16.7,f2bf1b0f,Che Adams,Birmingham City,True
Birmingham City,Millwall,1552506300,18,se SWE,LM,24-297,58,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0.0,e1c810b8,Kerim Mrabti,Birmingham City,True
Birmingham City,Millwall,1552506300,19,cd COD,LM,31-141,32,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,,c849456c,Jacques Maghoma,Birmingham City,False
Birmingham City,Millwall,1552506300,6,nl NED,CM,28-260,45,0,0,0,0,1,0,1,1,1,0,0,0,3,1,0,100.0,4c6ed74c,Maikel Kieftenbeld,Birmingham City,True
Birmingham City,Millwall,1552506300,8,eng ENG,CM,32-108,45,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,57.1,1117b9ff,Craig Gardner,Birmingham City,False
Birmingham City,Millwall,1552506300,20,eng ENG,CM,26-257,90,0,0,0,2,3,0,1,1,1,0,0,0,7,6,1,85.7,d9d58641,Gary Gardner,Birmingham City,True
Birmingham City,Millwall,1552506300,7,eng ENG,RM,22-029,90,0,0,0,1,2,2,16,0,0,0,0,0,3,0,0,,38df681f,Connor Mahoney,Birmingham City,True
Birmingham City,Millwall,1552506300,3,dk DEN,LB,24-221,90,0,0,0,1,0,0,1,1,0,0,0,0,8,3,0,100.0,5154b2ba,Kristian Pedersen,Birmingham City,True
Birmingham City,Millwall,1552506300,28,eng ENG,CB,31-010,90,0,0,0,1,0,0,0,2,0,0,0,0,4,7,6,53.8,c7354a11,Michael Morrison,Birmingham City,True
Birmingham City,Millwall,1552506300,12,eng ENG,CB,27-230,90,0,0,0,0,1,0,0,1,0,0,0,0,8,10,5,66.7,483bec75,Harlee Dean,Birmingham City,True
Birmingham City,Millwall,1552506300,45,jm JAM,RB,22-144,90,0,0,0,0,1,0,3,2,1,0,0,0,7,1,2,33.3,45ac6fe1,Wes Harding,Birmingham City,True
Birmingham City,Millwall,1552506300,1,nir NIR,GK,34-203,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,df4b8b69,Lee Camp,Birmingham City,True
Middlesbrough,Preston North End,1552506300,9,cd COD,FW,26-097,90,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,16.7,315aa9c5,Britt Assombalonga,Middlesbrough,True
Middlesbrough,Preston North End,1552506300,18,eng ENG,AM,23-162,63,0,0,0,1,0,0,0,0,0,0,0,0,3,4,5,44.4,eeb6551f,Ashley Fletcher,Middlesbrough,True
Middlesbrough,Preston North End,1552506300,20,eng ENG,CB,21-195,27,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,40.0,43e79bbc,Dael Fry,Middlesbrough,False
Middlesbrough,Preston North End,1552506300,26,eng ENG,"AM,LM",23-294,90,0,0,0,1,0,0,13,0,1,0,0,0,8,2,1,66.7,c2cba4c3,Lewis Wing,Middlesbrough,True
Middlesbrough,Preston North End,1552506300,37,ba BIH,CM,26-184,76,0,0,0,1,0,0,1,2,0,0,0,0,8,0,0,,7ca9f0f0,Muhamed Bešić,Middlesbrough,True
Middlesbrough,Preston North End,1552506300,11,eng ENG,FW,26-282,14,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,25.0,a36d4785,Jordan Hugill,Middlesbrough,False
Middlesbrough,Preston North End,1552506300,2,ng NGA,CM,31-325,84,0,0,0,1,0,0,0,0,1,0,0,0,4,2,1,66.7,424d5f72,John Obi Mikel,Middlesbrough,True
Middlesbrough,Preston North End,1552506300,28,eng ENG,AM,19-356,6,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,,5c0da4a4,Marcus Tavernier,Middlesbrough,False
Middlesbrough,Preston North End,1552506300,3,eng ENG,"WB,LB",31-147,90,0,0,0,0,2,0,3,0,0,0,0,0,4,2,1,66.7,4f97147d,George Friend,Middlesbrough,True
Middlesbrough,Preston North End,1552506300,16,eng ENG,"WB,RM",30-296,90,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,100.0,08b10f50,Jonny Howson,Middlesbrough,True
Middlesbrough,Preston North End,1552506300,4,es ESP,CB,28-126,60,0,1,0,1,0,0,0,1,2,0,0,0,1,3,3,50.0,302560a0,Daniel Ayala,Middlesbrough,True
Middlesbrough,Preston North End,1552506300,24,eng ENG,CB,29-245,90,0,0,0,0,1,0,0,1,0,0,0,0,4,5,3,62.5,952672e1,Aden Flint,Middlesbrough,True
Middlesbrough,Preston North End,1552506300,5,eng ENG,"CB,RB",30-134,90,0,0,0,1,2,0,5,0,2,0,0,0,8,2,3,40.0,09f82c6e,Ryan Shotton,Middlesbrough,True
Middlesbrough,Preston North End,1552506300,23,ie IRL,GK,31-305,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6385ebfb,Darren Randolph,Middlesbrough,True
Derby County,Stoke City,1552506300,9,eng ENG,FW,29-049,70,0,0,0,2,2,1,0,0,2,0,0,0,4,0,4,0.0,8ebea784,Martyn Waghorn,Derby County,True
Derby County,Stoke City,1552506300,14,eng ENG,FW,24-185,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,e4551dab,Jack Marriott,Derby County,False
Derby County,Stoke City,1552506300,10,wls WAL,LW,25-059,82,0,0,0,1,1,0,3,1,0,0,0,0,3,0,0,,7e2f45f4,Tom Lawrence,Derby County,True
Derby County,Stoke City,1552506300,43,eng ENG,LW,19-177,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,,eb5efdc7,Jayden Mitchell-Lawson,Derby County,False
Derby County,Stoke City,1552506300,7,wls WAL,RW,21-356,90,0,0,0,0,4,0,6,0,0,0,0,0,2,1,3,25.0,c6dc9ecd,Harry Wilson,Derby County,True
Derby County,Stoke City,1552506300,23,us USA,AM,24-127,90,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,,47a050ed,Duane Holmes,Derby County,True
Derby County,Stoke City,1552506300,15,eng ENG,DM,31-319,90,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,100.0,e0d9bbbe,Bradley Johnson,Derby County,True
Derby County,Stoke City,1552506300,44,eng ENG,DM,32-075,90,0,0,0,2,0,0,0,1,0,0,0,0,5,1,0,100.0,464cbbc9,Tom Huddlestone,Derby County,True
Derby County,Stoke City,1552506300,46,eng ENG,LB,27-353,90,0,0,0,0,0,0,2,1,0,0,0,0,9,1,2,33.3,f15a50e8,Scott Malone,Derby County,True
Derby County,Stoke City,1552506300,5,eng ENG,CB,21-084,90,0,0,0,1,0,0,0,0,1,0,0,0,10,4,2,66.7,7edfbb8a,Fikayo Tomori,Derby County,True
Derby County,Stoke City,1552506300,6,ie IRL,CB,32-214,90,0,0,0,0,0,0,0,2,0,0,0,0,8,6,9,40.0,d07b5d5a,Richard Keogh,Derby County,True
Derby County,Stoke City,1552506300,37,eng ENG,RB,18-229,90,0,0,0,1,1,0,3,1,6,0,0,0,7,2,1,66.7,ae5019e6,Jayden Bogle,Derby County,True
Derby County,Stoke City,1552506300,21,nl NED,GK,26-286,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,b55e1ac0,Kelle Roos,Derby County,True
Norwich City,Hull City,1552506300,22,fi FIN,FW,28-349,90,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,,0745b37d,Teemu Pukki,Norwich City,True
Norwich City,Hull City,1552506300,25,cu CUB,LW,26-040,89,0,0,0,0,3,1,1,0,0,0,0,0,3,2,1,66.7,007b39a5,Onel Hernández,Norwich City,True
Norwich City,Hull City,1552506300,15,ch SUI,"CB,LW",30-308,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,5f1d07f6,Timm Klose,Norwich City,False
Norwich City,Hull City,1552506300,17,ar ARG,RW,22-078,88,0,0,0,3,4,0,8,1,1,0,0,0,7,0,2,0.0,66b76d44,Emi Buendía,Norwich City,True
Norwich City,Hull City,1552506300,8,ba BIH,DM,29-294,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,16fa6881,Mario Vrančić,Norwich City,False
Norwich City,Hull City,1552506300,18,de GER,AM,28-032,85,0,0,0,1,0,0,3,0,0,0,0,0,3,1,2,33.3,b606638c,Marco Stiepermann,Norwich City,True
Norwich City,Hull City,1552506300,10,de GER,AM,26-095,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9460aaed,Moritz Leitner,Norwich City,False
Norwich City,Hull City,1552506300,23,sct SCO,"DM,RW",27-064,90,0,0,0,1,5,0,0,1,1,0,0,0,7,3,6,33.3,471f16b3,Kenny McLean,Norwich City,True
Norwich City,Hull City,1552506300,19,de GER,DM,26-004,90,0,0,0,2,2,0,0,4,1,0,0,0,6,2,2,50.0,552aa16c,Tom Trybull,Norwich City,True
Norwich City,Hull City,1552506300,12,nir NIR,LB,21-047,90,1,0,0,2,2,0,1,0,1,0,0,0,8,0,0,,efb9215a,Jamal Lewis,Norwich City,True
Norwich City,Hull City,1552506300,4,eng ENG,CB,21-057,90,0,0,0,0,0,0,0,0,0,0,0,0,11,2,2,50.0,9f7c837d,Ben Godfrey,Norwich City,True
Norwich City,Hull City,1552506300,6,de GER,CB,26-060,90,0,0,0,1,0,0,0,0,0,0,0,0,8,2,0,100.0,2d5f03bf,Christoph Zimmermann,Norwich City,True
Norwich City,Hull City,1552506300,37,eng ENG,RB,19-068,90,0,0,0,0,0,0,1,1,1,0,0,0,7,0,4,0.0,774cf58b,Max Aarons,Norwich City,True
Norwich City,Hull City,1552506300,1,nl NED,GK,30-344,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,f23f9d20,Tim Krul,Norwich City,True
Nottingham Forest,Aston Villa,1552506300,37,ir IRN,FW,28-344,61,1,0,0,2,2,0,0,0,0,0,0,0,1,1,7,12.5,50cddd19,Karim Ansarifard,Nottingham Forest,True
Nottingham Forest,Aston Villa,1552506300,9,ie IRL,FW,35-363,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,ac99973f,Daryl Murphy,Nottingham Forest,False
Nottingham Forest,Aston Villa,1552506300,23,eng ENG,"AM,RW",26-200,90,0,0,0,1,2,0,10,0,0,0,0,0,4,0,0,,c5f13182,Joe Lolley,Nottingham Forest,True
Nottingham Forest,Aston Villa,1552506300,10,pt POR,AM,22-004,90,0,0,0,3,0,0,3,0,1,0,0,0,3,0,0,,36b76751,João Carvalho,Nottingham Forest,True
Nottingham Forest,Aston Villa,1552506300,6,eng ENG,"LM,DM",29-140,90,1,0,0,4,3,0,2,3,3,0,0,0,5,3,1,75.0,963a9201,Jack Colback,Nottingham Forest,True
Nottingham Forest,Aston Villa,1552506300,28,gw GNB,CM,27-165,70,0,0,0,3,0,0,0,0,1,0,0,0,5,1,0,100.0,743fdcd3,Pelé,Nottingham Forest,True
Nottingham Forest,Aston Villa,1552506300,5,dz ALG,"DM,CM",33-121,20,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,100.0,f75825e3,Adlène Guedioura,Nottingham Forest,False
Nottingham Forest,Aston Villa,1552506300,22,eng ENG,RM,21-112,75,0,0,0,1,4,0,1,2,1,0,0,0,1,0,0,,c1fe2a48,Ryan Yates,Nottingham Forest,True
Nottingham Forest,Aston Villa,1552506300,19,pt POR,LW,22-035,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,f4b52308,Diogo Gonçalves,Nottingham Forest,False
Nottingham Forest,Aston Villa,1552506300,11,eng ENG,LB,24-220,90,0,0,0,0,0,0,2,3,0,0,0,0,4,2,4,33.3,79bc4c45,Ben Osborn,Nottingham Forest,True
Nottingham Forest,Aston Villa,1552506300,29,tn TUN,CB,31-350,90,0,0,0,1,0,0,0,4,1,0,0,0,8,3,1,75.0,8309b068,Yohan Benalouane,Nottingham Forest,True
Nottingham Forest,Aston Villa,1552506300,17,se SWE,CB,27-042,90,1,0,0,1,1,0,1,0,0,0,0,0,7,1,1,50.0,2f065e3a,Alexander Milošević,Nottingham Forest,True
Nottingham Forest,Aston Villa,1552506300,27,zw ZIM,RB,27-090,90,0,0,0,0,1,0,4,4,2,0,0,0,7,2,0,100.0,beecc37c,Tendayi Darikwa,Nottingham Forest,True
Nottingham Forest,Aston Villa,1552506300,1,ro ROU,GK,32-040,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,d24e154c,Costel Pantilimon,Nottingham Forest,True
Queens Park Rangers,Rotherham United,1552506300,16,il ISR,FW,31-315,71,0,0,0,1,0,0,0,0,0,0,0,0,2,4,13,23.5,27d7453c,Tomer Hemed,Queens Park Rangers,True
Queens Park Rangers,Rotherham United,1552506300,32,bm BER,FW,28-285,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,b070482d,Nahki Wells,Queens Park Rangers,False
Queens Park Rangers,Rotherham United,1552506300,10,eng ENG,FW,20-257,79,0,0,0,1,2,0,0,1,1,0,0,0,6,0,8,0.0,ae4fc6a4,Eberechi Eze,Queens Park Rangers,True
Queens Park Rangers,Rotherham United,1552506300,23,pl POL,RM,26-317,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,25.0,21b03d15,Paweł Wszołek,Queens Park Rangers,False
Queens Park Rangers,Rotherham United,1552506300,7,eng ENG,"LM,CM",26-356,90,0,0,0,1,1,0,8,0,1,0,0,0,7,1,4,20.0,636b64cd,Luke Freeman,Queens Park Rangers,True
Queens Park Rangers,Rotherham United,1552506300,21,au AUS,CM,26-169,90,0,0,0,1,0,0,0,1,5,0,0,0,8,10,2,83.3,967ac6e1,Massimo Luongo,Queens Park Rangers,True
Queens Park Rangers,Rotherham United,1552506300,8,eng ENG,CM,25-007,71,0,0,0,3,0,0,0,2,1,0,0,0,3,3,2,60.0,d4b0eb12,Jordan Cousins,Queens Park Rangers,True
Queens Park Rangers,Rotherham United,1552506300,27,ie IRL,LM,21-251,19,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0.0,2688ebbf,Olamide Shodipo,Queens Park Rangers,False
Queens Park Rangers,Rotherham United,1552506300,20,ng NGA,"RM,FW",21-072,90,0,0,0,0,2,0,1,1,0,0,0,0,2,1,7,12.5,03b6afa9,Bright Osayi-Samuel,Queens Park Rangers,True
Queens Park Rangers,Rotherham United,1552506300,3,eng ENG,LB,25-357,90,1,0,0,1,0,0,3,0,0,0,0,0,1,0,3,0.0,676b6c9b,Jake Bidwell,Queens Park Rangers,True
Queens Park Rangers,Rotherham United,1552506300,33,wls WAL,CB,31-161,90,0,0,0,1,2,0,0,1,0,0,0,0,4,9,4,69.2,a424ca21,Joel Lynch,Queens Park Rangers,True
Queens Park Rangers,Rotherham United,1552506300,37,de GER,CB,28-206,90,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,44.4,364445b2,Toni Leistner,Queens Park Rangers,True
Queens Park Rangers,Rotherham United,1552506300,2,eng ENG,RB,23-133,90,1,0,0,4,1,0,6,2,3,0,0,0,4,6,2,75.0,3ec9195b,Darnell Furlong,Queens Park Rangers,True
Queens Park Rangers,Rotherham United,1552506300,13,eng ENG,GK,24-026,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
West Bromwich Albion,Swansea City,1552507200,19,eng ENG,FW,29-227,90,0,0,0,1,0,0,2,0,0,0,0,0,7,4,1,80.0,4ab53cdb,Jay Rodriguez,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1552507200,70,eng ENG,LW,24-017,68,0,0,0,2,0,0,4,0,1,0,0,0,4,0,1,0.0,de112b84,Jacob Murphy,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1552507200,4,wls WAL,LW,29-296,22,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,0.0,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,False
West Bromwich Albion,Swansea City,1552507200,16,eng ENG,RW,28-147,90,0,0,0,1,1,0,0,0,0,0,0,0,3,2,2,50.0,e58a03c6,Dwight Gayle,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1552507200,8,eng ENG,LM,29-119,90,0,0,0,0,0,0,0,1,2,0,0,0,7,1,0,100.0,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1552507200,11,nir NIR,CM,34-089,90,0,0,0,2,0,0,6,2,2,0,0,0,6,0,0,,ec7e6ad1,Chris Brunt,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1552507200,34,eng ENG,RM,19-005,90,0,0,0,0,0,0,0,1,0,0,0,0,5,1,2,33.3,3c066877,Rekeem Harper,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1552507200,14,eng ENG,LB,26-009,90,0,0,0,0,0,0,6,3,0,0,0,0,1,1,0,100.0,4dc4f138,Conor Townsend,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1552507200,26,eg EGY,CB,28-047,90,0,0,0,1,1,0,0,1,0,0,0,0,10,0,0,,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1552507200,25,eng ENG,CB,28-311,59,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,100.0,3e9e06cb,Craig Dawson,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1552507200,5,eng ENG,CB,27-295,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,18e96f64,Kyle Bartley,West Bromwich Albion,False
West Bromwich Albion,Swansea City,1552507200,68,eng ENG,RB,22-142,79,0,0,0,0,1,0,2,1,0,0,0,0,4,3,0,100.0,d0042ab9,Mason Holgate,West Bromwich Albion,True
West Bromwich Albion,Swansea City,1552507200,12,jm JAM,RB,36-023,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,6f34d0b5,Tyrone Mears,West Bromwich Albion,False
West Bromwich Albion,Swansea City,1552507200,1,eng ENG,GK,25-353,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,9e5708be,Sam Johnstone,West Bromwich Albion,True
Leeds United,Sheffield United,1552739400,9,eng ENG,FW,25-192,90,0,0,0,2,2,2,0,0,0,0,0,0,2,1,3,25.0,93feac6e,Patrick Bamford,Leeds United,True
Leeds United,Sheffield United,1552739400,22,eng ENG,LM,22-116,56,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,,aa849a12,Jack Harrison,Leeds United,True
Leeds United,Sheffield United,1552739400,3,sct SCO,LB,29-193,34,0,0,0,0,0,0,6,0,0,0,0,0,1,2,1,66.7,c859705e,Barry Douglas,Leeds United,False
Leeds United,Sheffield United,1552739400,43,pl POL,CM,28-276,76,0,0,0,0,1,0,1,1,2,0,0,0,4,0,0,,282679b4,Mateusz Klich,Leeds United,True
Leeds United,Sheffield United,1552739400,47,eng ENG,RM,18-113,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,e16932d8,Jack Clarke,Leeds United,False
Leeds United,Sheffield United,1552739400,11,wls WAL,CM,20-063,90,0,0,0,2,1,0,1,0,0,0,0,0,2,1,4,20.0,6c17e046,Tyler Roberts,Leeds United,True
Leeds United,Sheffield United,1552739400,19,es ESP,"RM,CM",33-339,90,0,0,0,0,0,0,7,1,1,0,0,0,9,0,1,0.0,c0398aca,Pablo Hernández,Leeds United,True
Leeds United,Sheffield United,1552739400,23,eng ENG,DM,23-104,90,0,0,0,0,1,0,0,1,6,0,0,0,15,0,1,0.0,4f565d77,Kalvin Phillips,Leeds United,True
Leeds United,Sheffield United,1552739400,10,mk MKD,"LB,LM",27-032,90,0,0,0,0,2,1,7,1,2,0,0,0,3,3,4,42.9,1a7fcf39,Ezgjan Alioski,Leeds United,True
Leeds United,Sheffield United,1552739400,6,sct SCO,CB,27-198,90,0,0,0,1,1,0,0,1,1,0,0,0,5,4,2,66.7,dc64b8b3,Liam Cooper,Leeds United,True
Leeds United,Sheffield United,1552739400,18,se SWE,CB,28-031,90,0,0,0,2,4,0,0,1,0,0,0,0,3,3,3,50.0,172e52d8,Pontus Jansson,Leeds United,True
Leeds United,Sheffield United,1552739400,2,eng ENG,RB,27-203,76,0,0,0,0,0,0,2,0,0,0,0,0,5,2,2,50.0,420d7c7d,Luke Ayling,Leeds United,True
Leeds United,Sheffield United,1552739400,15,nir NIR,RB,27-331,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0.0,67ca8566,Stuart Dallas,Leeds United,False
Leeds United,Sheffield United,1552739400,33,es ESP,GK,32-165,89,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,,58bc7d18,Kiko Casilla,Leeds United,True
Brentford,West Bromwich Albion,1552748400,9,fr FRA,FW,22-214,90,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0,4bcf39f6,Neal Maupay,Brentford,True
Brentford,West Bromwich Albion,1552748400,21,dz ALG,"LW,LM",23-218,90,0,0,0,0,0,0,11,2,2,0,0,0,3,0,1,0.0,5a04fd92,Saïd Benrahma,Brentford,True
Brentford,West Bromwich Albion,1552748400,7,es ESP,RW,22-042,68,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,,1137759d,Sergi Canós,Brentford,True
Brentford,West Bromwich Albion,1552748400,11,eng ENG,RW,23-076,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,aed3a70f,Ollie Watkins,Brentford,False
Brentford,West Bromwich Albion,1552748400,2,eng ENG,LM,25-231,82,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0.0,761bc132,Moses Odubajo,Brentford,True
Brentford,West Bromwich Albion,1552748400,17,dk DEN,LW,24-007,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4d960fc3,Emiliano Marcondes,Brentford,False
Brentford,West Bromwich Albion,1552748400,12,za RSA,CM,28-005,82,0,0,0,1,0,0,0,2,2,0,0,0,5,0,2,0.0,7832f692,Kamohelo Mokotjo,Brentford,True
Brentford,West Bromwich Albion,1552748400,14,eng ENG,CM,20-144,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,60344e4f,Josh Dasilva,Brentford,False
Brentford,West Bromwich Albion,1552748400,19,kn SKN,CM,27-134,90,0,0,0,0,4,0,0,2,0,0,0,0,6,0,0,,77bb1522,Romaine Sawyers,Brentford,True
Brentford,West Bromwich Albion,1552748400,22,dk DEN,RM,29-232,90,0,0,0,2,0,0,4,0,1,0,0,0,3,3,4,42.9,563cbac0,Henrik Dalsgaard,Brentford,True
Brentford,West Bromwich Albion,1552748400,29,fr FRA,CB,25-310,90,0,0,0,0,1,0,1,1,1,0,0,0,5,3,1,75.0,c52bbd2c,Yoann Barbet,Brentford,True
Brentford,West Bromwich Albion,1552748400,23,gn GUI,CB,26-350,90,1,0,0,2,1,0,0,1,0,0,0,0,5,2,0,100.0,5cb215fc,Julian Jeanvier,Brentford,True
Brentford,West Bromwich Albion,1552748400,26,eng ENG,CB,21-144,90,0,0,0,2,5,0,0,0,0,0,0,0,6,0,0,,0313a347,Ezri Konsa,Brentford,True
Brentford,West Bromwich Albion,1552748400,28,eng ENG,GK,31-070,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,87fce32b,Luke Daniels,Brentford,True
Aston Villa,Middlesbrough,1552748400,18,eng ENG,FW,21-165,71,0,0,0,0,4,0,1,0,0,0,0,0,2,2,3,40.0,f586779e,Tammy Abraham,Aston Villa,True
Aston Villa,Middlesbrough,1552748400,26,ci CIV,FW,29-145,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,ecf44e09,Jonathan Kodjia,Aston Villa,False
Aston Villa,Middlesbrough,1552748400,22,nl NED,LM,23-317,74,0,0,0,1,0,1,5,0,0,0,0,0,0,0,3,0.0,ffa90327,Anwar El Ghazi,Aston Villa,True
Aston Villa,Middlesbrough,1552748400,17,eng ENG,LM,21-031,16,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,33.3,9deaf2c8,Keinan Davis,Aston Villa,False
Aston Villa,Middlesbrough,1552748400,10,eng ENG,CM,23-187,90,0,0,0,1,5,0,3,0,0,0,0,0,12,0,3,0.0,b0b4fd3e,Jack Grealish,Aston Villa,True
Aston Villa,Middlesbrough,1552748400,7,sct SCO,CM,24-149,90,0,0,0,0,1,0,4,1,2,0,0,0,9,1,2,33.3,90f91999,John McGinn,Aston Villa,True
Aston Villa,Middlesbrough,1552748400,19,eng ENG,RM,20-233,64,0,0,0,1,0,0,2,0,1,0,0,0,2,2,3,40.0,6e287b7a,André Green,Aston Villa,True
Aston Villa,Middlesbrough,1552748400,37,gh GHA,RM,31-093,26,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0.0,c7174e81,Albert Adomah,Aston Villa,False
Aston Villa,Middlesbrough,1552748400,6,ie IRL,DM,35-062,90,0,0,0,0,3,0,0,4,1,0,0,0,7,2,5,28.6,d5bd56a5,Glenn Whelan,Aston Villa,True
