home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Club Brugge,Manchester United,1582221300,90,be BEL,"WB,AM",18-347,29,14,14,100.0,129,70,11,11,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,2ef7c612,Charles De Ketelaere,Club Brugge,False
Club Brugge,Manchester United,1582221300,3,co COL,CM,26-357,46,7,10,70.0,92,22,3,3,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,8ce30c57,Éder Álvarez Balanta,Club Brugge,True
Club Brugge,Manchester United,1582221300,25,nl NED,CM,31-285,44,23,27,85.2,323,80,11,13,84.6,7,9,77.8,2,2,100.0,0,0.1,0.1,2,1,0,0,0,c24544c7,Ruud Vormer,Club Brugge,False
Club Brugge,Manchester United,1582221300,26,be BEL,CM,26-217,90,32,41,78.0,484,164,15,17,88.2,12,15,80.0,2,6,33.3,0,0.0,0.0,0,2,1,0,3,733e7ad8,Mats Rits,Club Brugge,True
Club Brugge,Manchester United,1582221300,95,be BEL,WB,19-060,72,26,35,74.3,360,110,13,14,92.9,10,12,83.3,1,5,20.0,0,0.1,0.0,1,3,1,0,5,d494882e,Maxim De Cuyper,Club Brugge,True
Club Brugge,Manchester United,1582221300,16,be BEL,AM,23-217,18,3,5,60.0,37,4,3,3,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,746fec7d,Siebe Schrijvers,Club Brugge,False
Club Brugge,Manchester United,1582221300,5,ci CIV,WB,19-047,90,31,49,63.3,490,109,15,21,71.4,9,14,64.3,4,8,50.0,0,0.0,0.0,0,1,1,0,2,1f3afdcb,Odilon Kossonou,Club Brugge,True
Club Brugge,Manchester United,1582221300,17,ci CIV,CB,28-116,90,36,47,76.6,575,213,9,9,100.0,22,23,95.7,1,10,10.0,0,0.0,0.0,0,2,0,0,2,6b6cbca4,Simon Deli,Club Brugge,True
Club Brugge,Manchester United,1582221300,44,be BEL,CB,27-023,90,32,36,88.9,703,216,5,5,100.0,22,23,95.7,5,8,62.5,0,0.0,0.0,0,0,0,0,0,0a6dbbf7,Brandon Mechele,Club Brugge,True
Club Brugge,Manchester United,1582221300,77,ao ANG,CB,27-105,90,49,66,74.2,881,335,19,23,82.6,24,28,85.7,5,13,38.5,0,0.0,0.0,0,5,0,0,5,55abe554,Clinton Mata,Club Brugge,True
Club Brugge,Manchester United,1582221300,88,be BEL,GK,31-351,90,39,47,83.0,1142,657,5,5,100.0,19,19,100.0,15,23,65.2,1,0.1,0.0,1,0,0,0,0,d436eb94,Simon Mignolet,Club Brugge,True
Shakhtar Donetsk,Benfica,1582221300,10,ua UKR,FW,32-322,90,19,24,79.2,210,30,15,16,93.8,3,3,100.0,0,1,0.0,1,0.5,0.3,1,2,0,0,0,c43e5e7e,Júnior Moraes,Shakhtar Donetsk,True
Shakhtar Donetsk,Benfica,1582221300,7,br BRA,LW,32-038,89,53,63,84.1,757,231,34,41,82.9,15,16,93.8,2,4,50.0,0,0.4,0.2,2,3,4,0,10,7272a72a,Taison,Shakhtar Donetsk,True
Shakhtar Donetsk,Benfica,1582221300,14,br BRA,LW,20-005,1,1,1,100.0,26,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,7120a04d,Tetê,Shakhtar Donetsk,False
Shakhtar Donetsk,Benfica,1582221300,11,ua UKR,RW,31-258,82,45,59,76.3,567,104,29,33,87.9,12,13,92.3,0,3,0.0,1,0.0,0.1,1,3,2,0,3,9139bb12,Marlos,Shakhtar Donetsk,True
Shakhtar Donetsk,Benfica,1582221300,15,ua UKR,RW,30-144,8,6,8,75.0,77,0,4,4,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,d9a5d930,Yevhen Konoplyanka,Shakhtar Donetsk,False
Shakhtar Donetsk,Benfica,1582221300,20,ua UKR,AM,24-006,90,30,37,81.1,416,115,16,18,88.9,12,13,92.3,1,1,100.0,0,0.1,0.0,2,4,0,0,3,9d60028d,Viktor Kovalenko,Shakhtar Donetsk,True
Shakhtar Donetsk,Benfica,1582221300,6,ua UKR,DM,30-196,90,80,89,89.9,1523,477,32,34,94.1,35,37,94.6,13,18,72.2,0,0.0,0.0,0,7,0,0,4,ee3519f5,Taras Stepanenko,Shakhtar Donetsk,True
Shakhtar Donetsk,Benfica,1582221300,21,br BRA,DM,28-283,79,52,56,92.9,798,250,32,35,91.4,16,16,100.0,4,4,100.0,0,0.1,0.1,2,5,2,0,3,00672021,Alan Patrick,Shakhtar Donetsk,True
Shakhtar Donetsk,Benfica,1582221300,8,br BRA,DM,19-252,11,12,14,85.7,295,142,6,7,85.7,2,2,100.0,4,4,100.0,0,0.0,0.0,0,4,0,0,2,108fe016,Marcos Antônio,Shakhtar Donetsk,False
Shakhtar Donetsk,Benfica,1582221300,31,br BRA,LB,30-040,90,70,82,85.4,1038,194,38,41,92.7,28,30,93.3,2,3,66.7,0,0.2,0.1,1,1,0,0,3,cf182add,Ismaily,Shakhtar Donetsk,True
Shakhtar Donetsk,Benfica,1582221300,22,ua UKR,CB,23-294,90,95,105,90.5,1811,731,36,38,94.7,49,51,96.1,10,15,66.7,0,0.0,0.0,0,9,0,0,10,1adcf39e,Mykola Matviyenko,Shakhtar Donetsk,True
Shakhtar Donetsk,Benfica,1582221300,4,ua UKR,CB,28-342,90,68,74,91.9,1286,356,25,25,100.0,34,37,91.9,8,11,72.7,0,0.0,0.0,0,1,0,0,1,292a652a,Serhiy Kryvtsov,Shakhtar Donetsk,True
Shakhtar Donetsk,Benfica,1582221300,50,ua UKR,RB,26-252,90,33,37,89.2,622,53,11,14,78.6,17,17,100.0,4,4,100.0,0,0.0,0.0,0,0,0,0,0,24b98f95,Serhiy Bolbat,Shakhtar Donetsk,True
Shakhtar Donetsk,Benfica,1582221300,30,ua UKR,GK,35-237,90,28,35,80.0,726,590,4,4,100.0,18,20,90.0,6,11,54.5,0,0.0,0.0,0,1,0,0,0,34c3b935,Andriy Pyatov,Shakhtar Donetsk,True
CFR Cluj,Sevilla,1582221300,9,dz ALG,"FW,LM",26-263,85,6,19,31.6,51,37,6,12,50.0,0,3,0.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,3060f38c,Billel Omrani,CFR Cluj,True
CFR Cluj,Sevilla,1582221300,23,ro ROU,LM,29-305,5,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,fc3f41aa,Cătălin Golofca,CFR Cluj,False
CFR Cluj,Sevilla,1582221300,90,ci CIV,FW,29-276,82,3,14,21.4,24,0,0,5,0.0,1,5,20.0,0,1,0.0,0,0.1,0.0,2,0,0,0,0,883f251e,Lacina Traoré,CFR Cluj,True
CFR Cluj,Sevilla,1582221300,99,ve VEN,FW,33-331,8,2,2,100.0,55,0,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,fe6c830a,Mario Rondón,CFR Cluj,False
CFR Cluj,Sevilla,1582221300,10,ro ROU,"LM,RM",34-004,90,21,34,61.8,277,62,13,17,76.5,3,4,75.0,2,7,28.6,0,0.0,0.0,0,1,0,0,0,ed16a617,Ciprian Deac,CFR Cluj,True
CFR Cluj,Sevilla,1582221300,8,hr CRO,CM,29-308,90,14,29,48.3,180,65,6,13,46.2,6,12,50.0,0,2,0.0,0,0.0,0.0,0,2,0,0,3,0ac893aa,Damjan Đoković,CFR Cluj,True
CFR Cluj,Sevilla,1582221300,37,ro ROU,CM,28-094,90,19,38,50.0,383,165,8,11,72.7,8,14,57.1,3,8,37.5,0,0.1,0.3,2,5,2,0,5,0fd37a3d,Mihai Bordeianu,CFR Cluj,True
CFR Cluj,Sevilla,1582221300,7,ro ROU,"RM,FW",24-325,73,9,16,56.3,113,53,5,7,71.4,3,5,60.0,0,3,0.0,0,0.1,0.1,1,0,0,0,2,60db2f9b,Alexandru Păun,CFR Cluj,True
CFR Cluj,Sevilla,1582221300,28,ro ROU,DM,37-055,17,0,2,0.0,0,0,0,0,,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,cfb6c9e5,Ovidiu Hoban,CFR Cluj,False
CFR Cluj,Sevilla,1582221300,45,ro ROU,LB,33-102,90,22,33,66.7,420,208,8,10,80.0,10,16,62.5,3,6,50.0,0,0.0,0.0,0,1,0,0,2,ca033449,Camora,CFR Cluj,True
CFR Cluj,Sevilla,1582221300,3,ro ROU,CB,26-311,90,7,20,35.0,120,59,3,6,50.0,2,4,50.0,1,8,12.5,0,0.0,0.0,0,1,0,0,0,c83623e2,Andrei Burcă,CFR Cluj,True
CFR Cluj,Sevilla,1582221300,55,br BRA,CB,35-192,90,7,16,43.8,169,102,2,5,40.0,3,5,60.0,2,6,33.3,0,0.0,0.0,0,0,0,0,0,1395682c,Paulo Vinícius,CFR Cluj,True
CFR Cluj,Sevilla,1582221300,4,ro ROU,RB,22-195,90,14,33,42.4,295,218,6,8,75.0,5,12,41.7,3,12,25.0,0,0.0,0.0,0,2,0,0,1,db74c6d3,Cristian Manea,CFR Cluj,True
CFR Cluj,Sevilla,1582221300,87,lt LTU,GK,32-081,90,11,32,34.4,588,564,0,0,,1,1,100.0,10,31,32.3,0,0.0,0.0,0,2,0,0,0,1858bbf7,Giedrius Arlauskis,CFR Cluj,True
Ludogorets Razgrad,Internazionale,1582221300,10,pl POL,FW,27-054,75,9,15,60.0,141,8,6,6,100.0,2,4,50.0,1,4,25.0,0,0.0,0.0,0,1,0,0,1,cc89c822,Jakub Świerczok,Ludogorets Razgrad,True
Ludogorets Razgrad,Internazionale,1582221300,13,cg CGO,RM,23-289,15,4,7,57.1,53,11,3,3,100.0,1,4,25.0,0,0,,0,0.0,0.0,0,0,0,0,0,f4d8ce5a,Mavis Tchibota,Ludogorets Razgrad,False
Ludogorets Razgrad,Internazionale,1582221300,84,bg BUL,FW,35-180,90,33,41,80.5,428,120,22,24,91.7,7,7,100.0,2,5,40.0,0,0.0,0.0,0,4,1,0,5,9d971f13,Marcelinho,Ludogorets Razgrad,True
Ludogorets Razgrad,Internazionale,1582221300,88,bg BUL,LM,32-049,90,27,33,81.8,432,135,14,17,82.4,9,10,90.0,3,4,75.0,0,0.0,0.1,0,1,2,0,6,fb054320,Wanderson,Ludogorets Razgrad,True
Ludogorets Razgrad,Internazionale,1582221300,12,mg MAD,CM,29-344,90,24,31,77.4,420,92,12,13,92.3,9,13,69.2,3,3,100.0,0,0.0,0.0,0,1,0,0,0,4c07f0e8,Anicet Abel,Ludogorets Razgrad,True
Ludogorets Razgrad,Internazionale,1582221300,18,bg BUL,CM,35-265,66,38,47,80.9,816,171,14,18,77.8,17,21,81.0,7,7,100.0,0,0.0,0.0,0,3,0,0,1,e0a1c004,Svetoslav Dyakov,Ludogorets Razgrad,True
Ludogorets Razgrad,Internazionale,1582221300,25,sn SEN,CM,30-033,24,14,16,87.5,292,70,5,6,83.3,5,5,100.0,4,4,100.0,0,0.0,0.0,0,0,0,0,1,4037db79,Stéphane Badji,Ludogorets Razgrad,False
Ludogorets Razgrad,Internazionale,1582221300,95,br BRA,"RM,FW",24-158,89,23,29,79.3,326,74,13,14,92.9,9,10,90.0,1,2,50.0,0,0.0,0.0,0,1,0,0,2,2b53f7a5,Cauly Oliveira Souza,Ludogorets Razgrad,True
Ludogorets Razgrad,Internazionale,1582221300,8,il ISR,FW,24-215,1,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,82220b03,Dan Bitton,Ludogorets Razgrad,False
Ludogorets Razgrad,Internazionale,1582221300,3,bg BUL,LB,26-296,90,59,78,75.6,1312,335,21,30,70.0,26,31,83.9,12,15,80.0,0,0.0,0.0,0,5,0,0,8,244a31b9,Anton Nedyalkov,Ludogorets Razgrad,True
Ludogorets Razgrad,Internazionale,1582221300,21,ro ROU,CB,33-166,90,33,36,91.7,894,316,9,10,90.0,13,13,100.0,11,12,91.7,0,0.0,0.0,0,1,0,0,1,5c4f0f49,Dragoș Grigore,Ludogorets Razgrad,True
Ludogorets Razgrad,Internazionale,1582221300,5,bg BUL,CB,27-308,90,24,32,75.0,562,178,3,4,75.0,16,18,88.9,5,10,50.0,0,0.0,0.0,0,0,0,0,0,efc33b33,Georgi Terziev,Ludogorets Razgrad,True
Ludogorets Razgrad,Internazionale,1582221300,4,bg BUL,RB,31-056,90,63,77,81.8,1255,451,27,28,96.4,27,31,87.1,9,14,64.3,0,0.0,0.0,0,7,0,0,9,7cd78926,Cicinho,Ludogorets Razgrad,True
Ludogorets Razgrad,Internazionale,1582221300,23,bg BUL,GK,28-082,90,22,37,59.5,732,438,1,1,100.0,11,11,100.0,10,24,41.7,0,0.0,0.0,0,0,0,0,0,55bd7d45,Plamen Iliev,Ludogorets Razgrad,True
Wolverhampton Wanderers,Espanyol,1582228800,9,mx MEX,FW,28-291,74,18,27,66.7,293,38,7,9,77.8,3,5,60.0,4,4,100.0,1,1.4,0.9,4,1,0,0,1,b561db50,Raúl Jiménez,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Espanyol,1582228800,7,pt POR,FW,19-348,16,3,4,75.0,21,5,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,7ba2eaa9,Pedro Neto,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Espanyol,1582228800,18,pt POR,"LW,FW",23-078,82,23,31,74.2,325,26,14,16,87.5,5,8,62.5,2,3,66.7,0,0.0,0.0,0,1,0,0,1,178ae8f8,Diogo Jota,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Espanyol,1582228800,10,pt POR,FW,24-122,8,3,4,75.0,57,0,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,7fcc71d8,Daniel Podence,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Espanyol,1582228800,37,es ESP,RW,24-026,60,10,18,55.6,177,46,5,6,83.3,3,4,75.0,1,5,20.0,0,0.0,0.0,0,2,0,0,1,9a28eba4,Adama Traoré,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Espanyol,1582228800,32,be BEL,CM,24-311,30,8,11,72.7,84,11,7,8,87.5,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,5a7301ae,Leander Dendoncker,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Espanyol,1582228800,19,es ESP,"LM,WB",25-354,90,29,35,82.9,351,205,20,23,87.0,8,11,72.7,0,0,,0,0.0,0.0,1,2,0,0,2,e28868f3,Jonny Castro,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Espanyol,1582228800,8,pt POR,CM,22-344,90,42,56,75.0,915,261,14,17,82.4,19,20,95.0,8,17,47.1,0,0.0,0.1,0,2,1,0,3,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Espanyol,1582228800,28,pt POR,CM,33-165,90,54,61,88.5,998,324,19,23,82.6,28,29,96.6,5,7,71.4,1,0.1,0.2,2,5,1,1,6,f5a00fa4,João Moutinho,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Espanyol,1582228800,2,ie IRL,"RM,WB",28-035,90,50,61,82.0,682,231,32,32,100.0,14,23,60.9,2,4,50.0,1,0.1,0.3,1,3,1,0,3,d557d734,Matt Doherty,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Espanyol,1582228800,27,ma MAR,CB,29-331,90,34,46,73.9,720,282,11,12,91.7,17,21,81.0,5,12,41.7,0,0.0,0.0,0,1,0,0,2,9fbbcf39,Romain Saïss,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Espanyol,1582228800,16,eng ENG,CB,26-360,90,33,37,89.2,862,436,5,5,100.0,16,17,94.1,12,14,85.7,0,0.0,0.0,0,2,0,0,0,2928dca2,Conor Coady,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Espanyol,1582228800,15,ci CIV,CB,29-017,90,45,54,83.3,735,283,22,25,88.0,17,20,85.0,4,6,66.7,0,0.0,0.0,0,2,0,0,1,a4ac4b8f,Willy Boly,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Espanyol,1582228800,11,pt POR,GK,32-005,90,9,22,40.9,409,354,0,0,,2,2,100.0,7,20,35.0,0,0.0,0.0,0,1,0,0,0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Rangers,Braga,1582228800,20,co COL,FW,23-244,90,22,32,68.8,221,45,20,23,87.0,2,4,50.0,0,2,0.0,0,0.1,0.0,1,1,1,0,3,ef88f778,Alfredo Morelos,Rangers,True
Rangers,Braga,1582228800,14,eng ENG,LW,23-101,67,14,20,70.0,181,18,11,12,91.7,3,6,50.0,0,0,,0,0.0,0.0,1,1,1,0,1,316de854,Ryan Kent,Rangers,True
Rangers,Braga,1582228800,28,ch SUI,LW,24-349,23,4,6,66.7,49,13,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,e6aaca37,Florian Kamberi,Rangers,False
Rangers,Braga,1582228800,7,ro ROU,"RW,LM",21-121,90,29,39,74.4,414,205,19,21,90.5,3,6,50.0,4,7,57.1,0,0.8,0.5,2,5,2,1,4,0127419a,Ianis Hagi,Rangers,True
Rangers,Braga,1582228800,18,fi FIN,LM,24-115,53,14,20,70.0,183,28,8,11,72.7,5,6,83.3,0,0,,0,0.0,0.0,0,0,0,0,0,4da9191b,Glen Kamara,Rangers,True
Rangers,Braga,1582228800,17,ng NGA,"LB,LM",23-214,37,7,12,58.3,106,23,5,5,100.0,1,3,33.3,1,3,33.3,0,0.0,0.0,0,0,0,0,0,328f7d51,Joe Aribo,Rangers,False
Rangers,Braga,1582228800,10,nir NIR,CM,35-050,90,40,48,83.3,737,250,19,20,95.0,18,20,90.0,3,5,60.0,1,0.0,0.0,1,3,1,0,3,cf15bbb1,Steven Davis,Rangers,True
Rangers,Braga,1582228800,37,ca CAN,RM,31-111,90,26,32,81.3,465,316,14,17,82.4,9,11,81.8,3,3,100.0,0,0.0,0.0,0,8,2,0,6,b1313ec4,Scott Arfield,Rangers,True
Rangers,Braga,1582228800,31,hr CRO,LB,27-102,72,25,36,69.4,420,170,16,18,88.9,7,9,77.8,2,5,40.0,0,0.0,0.1,0,0,1,0,2,712dd708,Borna Barišić,Rangers,True
Rangers,Braga,1582228800,24,sct SCO,RW,29-340,18,4,4,100.0,42,8,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,36f19a65,Greg Stewart,Rangers,False
Rangers,Braga,1582228800,19,hr CRO,CB,23-133,90,24,37,64.9,401,231,10,11,90.9,13,18,72.2,1,4,25.0,0,0.0,0.0,0,2,0,0,2,35bd124a,Nikola Katić,Rangers,True
Rangers,Braga,1582228800,6,eng ENG,CB,27-064,90,19,27,70.4,278,98,11,15,73.3,7,8,87.5,1,4,25.0,0,0.0,0.0,0,0,0,0,1,56f6f826,Connor Goldson,Rangers,True
Rangers,Braga,1582228800,2,eng ENG,RB,28-112,90,39,65,60.0,580,381,23,25,92.0,10,19,52.6,5,14,35.7,0,0.0,0.0,0,3,0,0,4,be765073,James Tavernier,Rangers,True
Rangers,Braga,1582228800,1,sct SCO,GK,38-020,90,14,33,42.4,437,331,3,3,100.0,4,4,100.0,7,26,26.9,0,0.0,0.0,0,0,0,0,0,f3a97d02,Allan McGregor,Rangers,True
AZ Alkmaar,LASK,1582228800,9,nl NED,FW,19-037,90,11,12,91.7,167,11,7,7,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,5b479568,Myron Boadu,AZ Alkmaar,True
AZ Alkmaar,LASK,1582228800,11,ma MAR,LM,23-359,80,24,33,72.7,501,71,8,14,57.1,10,10,100.0,5,8,62.5,0,0.0,0.0,0,2,2,0,3,34caa4b3,Oussama Idrissi,AZ Alkmaar,True
AZ Alkmaar,LASK,1582228800,14,nl NED,FW,22-008,10,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,9ef884b1,Ferdy Druijf,AZ Alkmaar,False
AZ Alkmaar,LASK,1582228800,7,nl NED,"CM,LM",21-064,90,31,52,59.6,533,158,13,16,81.3,17,26,65.4,1,8,12.5,0,0.0,0.0,1,3,0,0,4,8f7e6783,Calvin Stengs,AZ Alkmaar,True
AZ Alkmaar,LASK,1582228800,18,no NOR,CM,20-006,72,17,23,73.9,214,14,8,10,80.0,7,8,87.5,0,3,0.0,0,0.0,0.0,0,1,0,0,1,d019d5db,Håkon Evjen,AZ Alkmaar,True
AZ Alkmaar,LASK,1582228800,26,jp JPN,RM,19-237,18,4,8,50.0,35,0,3,6,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,580bcd18,Yukinari Sugawara,AZ Alkmaar,False
AZ Alkmaar,LASK,1582228800,10,nl NED,"RM,CM",22-023,90,27,44,61.4,389,140,17,21,81.0,9,15,60.0,0,4,0.0,0,0.0,0.0,1,2,0,0,5,48a2b92a,Dani de Wit,AZ Alkmaar,True
AZ Alkmaar,LASK,1582228800,20,nl NED,"DM,CM",28-238,90,44,60,73.3,796,277,17,20,85.0,24,30,80.0,3,9,33.3,0,0.0,0.0,0,5,0,0,5,31c01b85,Jordy Clasie,AZ Alkmaar,True
AZ Alkmaar,LASK,1582228800,15,nl NED,LB,20-084,90,44,56,78.6,793,133,22,27,81.5,17,20,85.0,5,7,71.4,0,0.0,0.0,0,2,0,0,2,83300259,Owen Wijndal,AZ Alkmaar,True
AZ Alkmaar,LASK,1582228800,8,nl NED,CB,21-357,90,63,86,73.3,1477,599,14,14,100.0,39,44,88.6,10,26,38.5,0,0.0,0.0,0,5,1,0,3,a26fb8aa,Teun Koopmeiners,AZ Alkmaar,True
AZ Alkmaar,LASK,1582228800,27,sr SUR,CB,32-172,90,56,71,78.9,1133,367,14,17,82.4,35,40,87.5,6,11,54.5,0,0.0,0.0,0,0,0,0,0,7dc7187e,Ramon Leeuwin,AZ Alkmaar,True
AZ Alkmaar,LASK,1582228800,2,no NOR,RB,26-351,90,56,71,78.9,1086,342,27,30,90.0,21,29,72.4,8,9,88.9,0,0.5,0.2,1,2,1,1,3,deb20131,Jonas Svensson,AZ Alkmaar,True
AZ Alkmaar,LASK,1582228800,1,nl NED,GK,28-347,90,30,54,55.6,811,670,9,9,100.0,9,10,90.0,12,35,34.3,0,0.0,0.0,0,1,0,0,0,3d214e5f,Marco Bizot,AZ Alkmaar,True
Roma,Gent,1582228800,9,ba BIH,FW,33-340,90,11,20,55.0,272,69,3,6,50.0,4,9,44.4,4,5,80.0,1,0.0,0.0,0,1,1,0,3,3bb7f478,Edin Džeko,Roma,True
Roma,Gent,1582228800,8,ar ARG,LW,31-209,81,21,27,77.8,390,38,9,10,90.0,10,12,83.3,2,3,66.7,0,0.0,0.2,0,2,0,0,2,a40d5a0c,Diego Perotti,Roma,True
Roma,Gent,1582228800,99,nl NED,LW,20-291,9,5,7,71.4,79,3,2,4,50.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,4c3a6744,Justin Kluivert,Roma,False
Roma,Gent,1582228800,31,es ESP,RW,22-004,90,27,32,84.4,442,54,18,21,85.7,4,5,80.0,5,5,100.0,0,0.0,0.0,0,0,0,0,3,a8f21b9f,Carles Pérez,Roma,True
Roma,Gent,1582228800,7,it ITA,AM,23-246,78,26,35,74.3,468,96,11,12,91.7,9,11,81.8,5,7,71.4,0,0.1,0.1,1,2,1,0,3,4a5a45c7,Lorenzo Pellegrini,Roma,True
Roma,Gent,1582228800,77,am ARM,AM,31-030,12,7,8,87.5,173,22,3,4,75.0,1,1,100.0,3,3,100.0,0,0.0,0.0,1,1,0,0,0,dd0daf32,Henrikh Mkhitaryan,Roma,False
Roma,Gent,1582228800,21,fr FRA,DM,26-356,90,42,53,79.2,783,200,19,19,100.0,16,19,84.2,5,11,45.5,0,0.0,0.0,0,3,0,0,3,4a56052c,Jordan Veretout,Roma,True
Roma,Gent,1582228800,4,it ITA,DM,24-354,90,52,58,89.7,1037,385,18,18,100.0,23,25,92.0,9,10,90.0,0,0.0,0.0,0,5,0,0,7,16657b95,Bryan Cristante,Roma,True
Roma,Gent,1582228800,11,rs SRB,LB,34-102,90,55,74,74.3,919,192,26,27,96.3,21,26,80.8,6,16,37.5,0,0.4,0.1,1,1,0,0,0,eda40760,Aleksandar Kolarov,Roma,True
Roma,Gent,1582228800,20,ar ARG,CB,32-340,90,48,52,92.3,844,229,20,21,95.2,25,27,92.6,3,3,100.0,0,0.0,0.0,1,0,0,0,1,4e358a2d,Federico Fazio,Roma,True
Roma,Gent,1582228800,6,eng ENG,CB,30-090,90,43,47,91.5,861,260,12,13,92.3,28,28,100.0,3,4,75.0,0,0.0,0.0,0,2,0,0,2,b6964eb6,Chris Smalling,Roma,True
Roma,Gent,1582228800,37,it ITA,RB,26-332,68,47,56,83.9,846,237,19,23,82.6,18,20,90.0,7,7,100.0,0,0.0,0.0,0,1,2,0,4,3626daea,Leonardo Spinazzola,Roma,True
Roma,Gent,1582228800,18,it ITA,RB,29-049,22,22,26,84.6,468,140,8,10,80.0,11,12,91.7,3,4,75.0,0,0.1,0.1,2,3,0,0,4,88c89891,Davide Santon,Roma,False
Roma,Gent,1582228800,13,es ESP,GK,25-069,90,36,47,76.6,1107,842,5,6,83.3,12,12,100.0,19,29,65.5,0,0.0,0.0,0,0,0,0,0,20b9f052,Pau López,Roma,True
Wolfsburg,Malmö,1582228800,9,nl NED,FW,27-197,90,10,19,52.6,144,54,4,8,50.0,5,7,71.4,0,0,,0,0.0,0.0,0,0,2,0,2,c4e87b8b,Wout Weghorst,Wolfsburg,True
Wolfsburg,Malmö,1582228800,7,hr CRO,LW,21-242,89,21,34,61.8,306,77,10,12,83.3,10,14,71.4,0,4,0.0,0,0.1,0.0,2,4,0,0,5,d4a2533d,Josip Brekalo,Wolfsburg,True
Wolfsburg,Malmö,1582228800,33,de GER,LW,28-313,1,2,2,100.0,29,6,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,e5f63987,Daniel Ginczek,Wolfsburg,False
Wolfsburg,Malmö,1582228800,14,ch SUI,"RW,RM",28-341,90,38,51,74.5,597,133,20,23,87.0,14,20,70.0,3,4,75.0,0,0.0,0.0,0,6,0,0,5,b500b384,Admir Mehmedi,Wolfsburg,True
Wolfsburg,Malmö,1582228800,27,de GER,LM,25-269,90,54,62,87.1,1181,365,19,20,95.0,25,27,92.6,10,15,66.7,0,0.1,0.2,3,5,1,0,6,86e119e0,Maximilian Arnold,Wolfsburg,True
Wolfsburg,Malmö,1582228800,24,at AUT,CM,22-145,70,10,18,55.6,193,104,4,7,57.1,5,6,83.3,1,3,33.3,0,0.5,0.2,2,3,2,0,6,8f056768,Xaver Schlager,Wolfsburg,True
Wolfsburg,Malmö,1582228800,8,ch SUI,"RW,CM",28-109,20,12,16,75.0,111,32,10,10,100.0,1,5,20.0,0,0,,0,0.0,0.0,0,0,0,0,0,dd669209,Renato Steffen,Wolfsburg,False
Wolfsburg,Malmö,1582228800,13,de GER,"RM,CM",25-344,90,39,50,78.0,551,133,22,27,81.5,14,16,87.5,1,1,100.0,0,0.0,0.0,0,6,0,0,5,62ab9184,Yannick Gerhardt,Wolfsburg,True
Wolfsburg,Malmö,1582228800,15,fr FRA,LB,27-045,45,18,21,85.7,275,33,10,11,90.9,7,9,77.8,1,1,100.0,0,0.0,0.0,1,1,0,0,2,13203c45,Jérôme Roussillon,Wolfsburg,True
