home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Köln,Augsburg,1665927000,32,de GER,RB,27-040,83,0,0,0,0,0,0,0,0,37,4,1,1,0.0,0.0,0.0,0,0,8,25,32.0,0,9,0,1,0,626fab5f,Raphael Framberger,Augsburg,True
Köln,Augsburg,1665927000,3,dk DEN,RB,26-045,7,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,4,0,2,0,582a5247,Mads Pedersen,Augsburg,False
Köln,Augsburg,1665927000,40,cz CZE,GK,30-051,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,1,1,26,38,68.4,0,23,0,0,0,dc366c36,Tomáš Koubek,Augsburg,True
Union Berlin,Dortmund,1665934200,18,de GER,"FW,LW",17-330,90,0,0,0,0,5,3,0,0,27,0,0,0,0.2,0.2,0.0,2,0,12,18,66.7,0,20,1,3,2,6ce43701,Youssoufa Moukoko,Dortmund,True
Union Berlin,Dortmund,1665934200,27,de GER,FW,20-271,45,0,0,0,0,1,1,0,0,28,1,0,0,0.0,0.0,0.1,2,0,11,20,55.0,1,16,1,2,0,501055d8,Karim Adeyemi,Dortmund,True
Union Berlin,Dortmund,1665934200,19,de GER,"RW,FW",26-167,45,0,0,0,0,0,0,0,0,46,1,1,2,0.0,0.0,0.2,2,0,32,40,80.0,4,33,2,1,0,a167537f,Julian Brandt,Dortmund,False
Union Berlin,Dortmund,1665934200,6,tr TUR,CM,24-278,45,0,0,0,0,0,0,1,0,38,1,0,0,0.0,0.0,0.0,2,0,31,36,86.1,3,22,0,0,0,15413fa5,Salih Özcan,Dortmund,True
Union Berlin,Dortmund,1665934200,11,de GER,"LM,RM,CM",33-138,45,0,0,0,0,1,1,0,0,24,1,0,0,0.2,0.2,0.0,2,0,18,21,85.7,0,17,1,2,1,36a3ff67,Marco Reus,Dortmund,False
Union Berlin,Dortmund,1665934200,23,de GER,CM,28-277,81,0,0,0,0,1,0,0,0,69,1,0,4,0.1,0.1,0.0,0,0,53,57,93.0,7,52,1,1,0,a65ce836,Emre Can,Dortmund,True
Union Berlin,Dortmund,1665934200,7,us USA,LM,19-337,9,0,0,0,0,0,0,0,0,8,2,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,5,0,0,0,7fa4e703,Gio Reyna,Dortmund,False
Union Berlin,Dortmund,1665934200,22,eng ENG,"CM,RM",19-109,90,0,0,0,0,2,1,0,0,80,3,0,1,0.2,0.2,0.0,3,0,53,65,81.5,7,53,5,5,3,57d88cf9,Jude Bellingham,Dortmund,True
Union Berlin,Dortmund,1665934200,13,pt POR,"WB,LB",28-298,90,0,0,0,0,0,0,0,0,92,0,0,0,0.0,0.0,0.0,2,0,73,84,86.9,10,70,2,3,1,048a1cbc,Raphaël Guerreiro,Dortmund,True
Union Berlin,Dortmund,1665934200,24,be BEL,WB,31-034,45,0,0,0,0,0,0,0,0,45,1,0,0,0.0,0.0,0.1,1,0,29,42,69.0,1,33,0,1,0,e162b013,Thomas Meunier,Dortmund,True
Union Berlin,Dortmund,1665934200,21,nl NED,"FW,LW,WB",23-280,45,0,0,0,0,1,0,0,0,23,0,0,0,0.0,0.0,0.0,2,0,11,14,78.6,1,18,1,3,1,116c35df,Donyell Malen,Dortmund,False
Union Berlin,Dortmund,1665934200,4,de GER,CB,22-319,90,0,0,0,0,2,0,1,0,145,5,0,3,0.0,0.0,0.0,1,0,121,131,92.4,12,102,0,0,0,34e12499,Nico Schlotterbeck,Dortmund,True
Union Berlin,Dortmund,1665934200,15,de GER,CB,33-304,90,0,0,0,0,1,0,0,0,134,5,1,1,0.0,0.0,0.1,2,0,105,117,89.7,4,87,2,0,0,05d548d8,Mats Hummels,Dortmund,True
Union Berlin,Dortmund,1665934200,25,de GER,"CB,RB",27-043,69,0,0,0,0,0,0,0,0,107,0,0,1,0.0,0.0,0.1,3,0,99,105,94.3,15,85,0,1,0,e33c06cf,Niklas Süle,Dortmund,True
Union Berlin,Dortmund,1665934200,10,be BEL,"RB,CB",29-201,21,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,2,0,29,40,72.5,4,27,4,0,0,50871bcc,Thorgan Hazard,Dortmund,False
Union Berlin,Dortmund,1665934200,1,ch SUI,GK,24-314,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,43,44,97.7,0,32,0,0,0,cd59b9df,Gregor Kobel,Dortmund,True
Bayern Munich,Freiburg,1665941400,20,de GER,FW,20-323,56,0,0,0,0,2,0,0,0,17,0,0,0,0.2,0.2,0.0,0,0,4,9,44.4,1,9,2,1,0,52afb588,Kevin Schade,Freiburg,True
Bayern Munich,Freiburg,1665941400,29,kr KOR,FW,23-026,34,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,1,0,6,7,85.7,1,5,1,1,1,6190474d,Jeong Woo-yeong,Freiburg,False
Bayern Munich,Freiburg,1665941400,38,at AUT,FW,28-181,55,0,0,0,0,0,0,1,0,12,1,0,0,0.0,0.0,0.1,1,0,4,9,44.4,1,3,0,0,0,8e235926,Michael Gregoritsch,Freiburg,True
Bayern Munich,Freiburg,1665941400,18,de GER,FW,33-314,35,0,0,0,0,0,0,0,0,7,1,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,f93e6e94,Nils Petersen,Freiburg,False
Bayern Munich,Freiburg,1665941400,32,it ITA,LM,29-192,56,0,0,0,0,0,0,0,0,27,0,1,0,0.0,0.0,0.0,1,0,15,22,68.2,1,6,0,1,1,54e4866f,Vincenzo Grifo,Freiburg,True
Bayern Munich,Freiburg,1665941400,33,de GER,LM,21-026,34,0,0,0,0,1,0,0,0,13,0,0,2,0.1,0.1,0.0,0,0,2,6,33.3,0,7,0,4,1,dd676a97,Noah Weißhaupt,Freiburg,False
Bayern Munich,Freiburg,1665941400,27,de GER,CM,32-221,63,0,0,0,0,0,0,0,0,34,1,1,0,0.0,0.0,0.0,0,0,22,29,75.9,1,16,0,0,0,5d8e331f,Nicolas Höfler,Freiburg,True
Bayern Munich,Freiburg,1665941400,14,de GER,CM,22-243,27,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,9,9,100.0,3,8,1,2,2,d2c580ce,Yannik Keitel,Freiburg,False
Bayern Munich,Freiburg,1665941400,8,de GER,CM,25-312,90,0,0,0,0,0,0,0,0,42,1,0,1,0.0,0.0,0.0,0,0,28,36,77.8,0,16,0,0,0,beb882a8,Maximilian Eggestein,Freiburg,True
Bayern Munich,Freiburg,1665941400,42,jp JPN,RM,24-122,75,0,0,0,0,1,0,0,0,25,3,1,1,0.0,0.0,0.0,2,0,10,16,62.5,3,16,2,2,1,d01bbb6f,Ritsu Doan,Freiburg,True
Bayern Munich,Freiburg,1665941400,9,de GER,RM,28-098,15,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.1,1,0,3,5,60.0,1,4,0,0,0,ca618d23,Lucas Höler,Freiburg,False
Bayern Munich,Freiburg,1665941400,30,de GER,LB,29-230,90,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.1,3,0,22,32,68.8,2,18,2,0,0,8593f88c,Christian Günter,Freiburg,True
Bayern Munich,Freiburg,1665941400,3,at AUT,CB,26-097,90,0,0,0,0,0,0,0,0,54,1,3,1,0.0,0.0,0.0,0,0,34,41,82.9,2,28,0,0,0,302527b2,Philipp Lienhart,Freiburg,True
Bayern Munich,Freiburg,1665941400,28,de GER,CB,28-270,90,0,0,0,0,2,0,0,0,51,1,2,0,0.1,0.1,0.0,0,0,35,40,87.5,3,26,0,0,0,f521b80a,Matthias Ginter,Freiburg,True
Bayern Munich,Freiburg,1665941400,25,fr FRA,RB,20-153,90,0,0,0,0,0,0,1,0,49,4,2,0,0.0,0.0,0.0,0,0,22,38,57.9,2,21,1,0,0,313254a3,Kiliann Sildillia,Freiburg,True
Bayern Munich,Freiburg,1665941400,26,nl NED,GK,29-125,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,29,38,76.3,0,25,0,0,0,a92ab7be,Mark Flekken,Freiburg,True
Mainz 05,Köln,1666377000,21,de GER,FW,24-082,66,0,0,0,0,1,1,0,0,23,2,0,0,0.3,0.3,0.1,3,0,8,14,57.1,3,9,0,3,1,6b8887c2,Steffen Tigges,Köln,True
Mainz 05,Köln,1666377000,33,de GER,FW,24-079,24,0,0,0,0,0,0,0,0,9,1,0,1,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0,0,0,8779ddf8,Florian Dietz,Köln,False
Mainz 05,Köln,1666377000,37,de GER,"FW,RW",23-120,66,0,0,0,0,2,0,0,0,17,1,0,0,0.3,0.3,0.1,1,0,6,10,60.0,0,13,0,2,1,e5d85da8,Linton Maina,Köln,True
Mainz 05,Köln,1666377000,17,gh GHA,RW,29-101,24,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,3,0,0,0,bd527260,Kingsley Schindler,Köln,False
Mainz 05,Köln,1666377000,18,sk SVK,"AM,CM",27-320,37,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.2,2,0,14,20,70.0,2,17,0,0,0,79ca3e23,Ondrej Duda,Köln,True
Mainz 05,Köln,1666377000,5,hr CRO,CB,21-269,53,0,0,0,0,0,0,1,0,34,2,0,0,0.0,0.0,0.0,0,0,20,28,71.4,0,12,0,0,0,4f627629,Nikola Soldo,Köln,False
Mainz 05,Köln,1666377000,11,at AUT,"LW,LM",29-362,79,0,0,0,0,2,1,0,0,48,0,0,3,0.1,0.1,0.3,3,0,21,35,60.0,1,27,1,2,2,94c18565,Florian Kainz,Köln,True
Mainz 05,Köln,1666377000,8,de GER,LW,21-110,11,0,0,0,0,0,0,0,0,3,1,0,1,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,b116c6e3,Denis Huseinbasic,Köln,False
Mainz 05,Köln,1666377000,6,de GER,"RM,CM,CB",20-175,90,0,0,0,0,1,0,1,0,39,3,1,1,0.0,0.0,0.0,0,0,24,30,80.0,2,20,1,0,0,92a16062,Eric Martel,Köln,True
Mainz 05,Köln,1666377000,28,tn TUN,"LM,RM",27-164,90,0,0,0,0,0,0,0,0,55,3,2,1,0.0,0.0,0.0,2,0,43,46,93.5,3,35,2,0,0,c2211709,Ellyes Skhiri,Köln,True
Mainz 05,Köln,1666377000,14,de GER,LB,32-147,79,0,0,0,0,0,0,0,0,48,3,1,0,0.0,0.0,0.0,0,0,32,42,76.2,1,25,0,1,0,c2009df3,Jonas Hector,Köln,True
Mainz 05,Köln,1666377000,3,dk DEN,LB,28-078,11,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,5154b2ba,Kristian Pedersen,Köln,False
Mainz 05,Köln,1666377000,4,de GER,CB,26-093,90,0,0,0,0,0,0,0,0,68,1,3,1,0.0,0.0,0.0,0,0,47,58,81.0,3,34,0,0,0,94302c52,Timo Hübers,Köln,True
Mainz 05,Köln,1666377000,15,de GER,CB,23-050,26,0,0,0,0,0,0,2,1,20,0,0,0,0.0,0.0,0.0,0,0,17,20,85.0,2,11,0,0,0,610aa1e9,Luca Kilian,Köln,True
Mainz 05,Köln,1666377000,2,de GER,RB,27-338,90,0,0,0,0,0,0,0,0,46,5,0,0,0.0,0.0,0.0,0,0,23,37,62.2,4,18,2,1,0,ad00b1a8,Benno Schmitz,Köln,True
Mainz 05,Köln,1666377000,20,de GER,GK,27-179,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,34,48,70.8,0,29,0,0,0,87436846,Marvin Schwäbe,Köln,True
Bayer Leverkusen,Wolfsburg,1666445400,33,eg EGY,FW,,71,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,589449ec,Omar Marmoush,Wolfsburg,True
Bayer Leverkusen,Wolfsburg,1666445400,23,dk DEN,FW,23-257,19,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,1,4,1,1,0,2077ae86,Jonas Wind,Wolfsburg,False
Bayer Leverkusen,Wolfsburg,1666445400,16,pl POL,LM,20-139,75,0,0,0,0,1,0,0,0,24,4,0,2,0.1,0.1,0.0,1,1,8,14,57.1,1,13,0,1,0,202b3b68,Jakub Kamiński,Wolfsburg,True
Bayer Leverkusen,Wolfsburg,1666445400,15,fr FRA,LM,29-289,15,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,13203c45,Jérôme Roussillon,Wolfsburg,False
Bayer Leverkusen,Wolfsburg,1666445400,31,de GER,CM,28-223,72,0,0,0,0,0,0,0,0,37,1,1,2,0.0,0.0,0.0,0,0,19,26,73.1,5,23,1,1,0,62ab9184,Yannick Gerhardt,Wolfsburg,True
Bayer Leverkusen,Wolfsburg,1666445400,29,fr FRA,CM,32-033,18,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.1,1,0,4,5,80.0,0,2,0,0,0,e6c43eec,Josuha Guilavogui,Wolfsburg,False
Bayer Leverkusen,Wolfsburg,1666445400,22,de GER,CM,22-012,90,0,0,0,0,2,0,1,0,31,2,0,0,0.2,0.2,0.0,3,1,20,23,87.0,2,18,2,1,0,091c86e2,Felix Nmecha,Wolfsburg,True
Bayer Leverkusen,Wolfsburg,1666445400,40,us USA,RM,19-168,72,0,0,0,0,0,0,0,0,21,1,1,1,0.0,0.0,0.0,2,0,11,14,78.6,3,15,0,1,0,5c50fdbc,Kevin Paredes,Wolfsburg,True
Bayer Leverkusen,Wolfsburg,1666445400,32,se SWE,RM,23-290,18,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,8,0,1,0,92d83c27,Mattias Svanberg,Wolfsburg,False
Bayer Leverkusen,Wolfsburg,1666445400,27,de GER,DM,28-148,90,1,0,1,1,0,0,0,0,53,0,2,0,0.8,0.0,0.2,3,0,33,47,70.2,2,26,0,0,0,86e119e0,Maximilian Arnold,Wolfsburg,True
Bayer Leverkusen,Wolfsburg,1666445400,6,br BRA,LB,27-333,90,0,0,0,0,1,0,0,0,57,6,1,4,0.0,0.0,0.0,1,0,27,43,62.8,4,31,1,1,1,1cbe4984,Paulo Otávio,Wolfsburg,True
Bayer Leverkusen,Wolfsburg,1666445400,5,nl NED,CB,21-186,90,0,0,0,0,1,0,0,0,44,0,0,2,0.1,0.1,0.0,1,0,35,39,89.7,1,36,1,1,1,8fe2a392,Micky van de Ven,Wolfsburg,True
Bayer Leverkusen,Wolfsburg,1666445400,3,be BEL,CB,23-214,89,0,0,0,0,0,0,0,0,78,0,1,0,0.0,0.0,0.0,0,0,63,74,85.1,3,62,1,0,0,01834aa0,Sebastiaan Bornauw,Wolfsburg,True
Bayer Leverkusen,Wolfsburg,1666445400,4,fr FRA,CB,22-199,1,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,1,0,0,0,277c49ed,Maxence Lacroix,Wolfsburg,False
Bayer Leverkusen,Wolfsburg,1666445400,20,de GER,RB,24-197,90,0,0,0,0,1,0,0,0,66,0,2,3,0.0,0.0,0.1,2,0,50,54,92.6,5,32,0,0,0,442b56fa,Ridle Baku,Wolfsburg,True
Bayer Leverkusen,Wolfsburg,1666445400,1,be BEL,GK,30-119,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,38,53,71.7,0,38,0,0,0,db401046,Koen Casteels,Wolfsburg,True
Hoffenheim,Bayern Munich,1666445400,13,cm CMR,FW,33-213,69,1,0,0,0,2,2,0,0,35,2,0,0,0.3,0.3,0.3,3,1,18,25,72.0,1,20,0,0,0,0e6bc38c,Eric Maxim Choupo-Moting,Bayern Munich,True
Hoffenheim,Bayern Munich,1666445400,39,fr FRA,FW,17-178,21,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,1,11,1,1,1,829aa60c,Mathys Tel,Bayern Munich,False
Hoffenheim,Bayern Munich,1666445400,7,de GER,LW,27-100,75,0,1,0,0,5,2,0,0,50,2,2,1,0.9,0.9,0.2,5,1,25,33,75.8,5,31,4,3,0,88e357ef,Serge Gnabry,Bayern Munich,True
Hoffenheim,Bayern Munich,1666445400,40,ma MAR,LW,24-342,15,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,8,9,88.9,1,7,1,0,0,b74277a0,Noussair Mazraoui,Bayern Munich,False
Hoffenheim,Bayern Munich,1666445400,11,fr FRA,RW,26-131,60,0,0,0,0,1,1,0,0,38,1,0,1,0.0,0.0,0.2,4,0,24,30,80.0,5,29,5,5,1,042e8a49,Kingsley Coman,Bayern Munich,True
Hoffenheim,Bayern Munich,1666445400,17,sn SEN,RW,30-195,30,0,0,0,0,2,0,0,0,21,1,0,1,0.1,0.1,0.1,2,0,9,13,69.2,1,15,3,1,0,c691bfe2,Sadio Mané,Bayern Munich,False
Hoffenheim,Bayern Munich,1666445400,42,de GER,AM,19-238,75,1,0,0,0,3,1,0,0,40,0,1,1,0.5,0.5,0.6,2,0,22,27,81.5,1,27,3,1,0,2c0558b8,Jamal Musiala,Bayern Munich,True
Hoffenheim,Bayern Munich,1666445400,38,nl NED,AM,20-159,15,0,0,0,0,1,0,0,0,18,1,1,0,0.0,0.0,0.0,1,0,8,13,61.5,1,13,3,0,0,b8e740fb,Ryan Gravenberch,Bayern Munich,False
Hoffenheim,Bayern Munich,1666445400,8,de GER,DM,27-258,69,0,1,0,0,2,1,0,0,33,0,1,1,0.4,0.4,0.3,2,1,21,27,77.8,0,25,2,1,0,cc86b9a3,Leon Goretzka,Bayern Munich,True
Hoffenheim,Bayern Munich,1666445400,18,at AUT,DM,28-219,21,0,0,0,0,2,1,0,0,17,0,1,0,0.1,0.1,0.0,1,0,8,14,57.1,2,12,0,0,0,e280527c,Marcel Sabitzer,Bayern Munich,False
Hoffenheim,Bayern Munich,1666445400,6,de GER,DM,27-256,90,0,0,0,0,1,0,1,0,90,1,2,2,0.1,0.1,0.2,6,0,70,81,86.4,7,44,1,1,1,49296448,Joshua Kimmich,Bayern Munich,True
Hoffenheim,Bayern Munich,1666445400,19,ca CAN,LB,21-354,90,0,0,0,0,0,0,0,0,78,3,1,1,0.0,0.0,0.2,5,0,61,70,87.1,9,53,5,4,2,d781d855,Alphonso Davies,Bayern Munich,True
Hoffenheim,Bayern Munich,1666445400,4,nl NED,CB,23-071,90,0,0,0,0,0,0,0,0,73,3,1,0,0.0,0.0,0.0,1,0,48,56,85.7,2,39,1,0,0,d6e53a3a,Matthijs de Ligt,Bayern Munich,True
Hoffenheim,Bayern Munich,1666445400,2,fr FRA,CB,23-360,90,0,0,0,0,1,1,1,0,57,7,0,2,0.1,0.1,0.0,0,0,34,42,81.0,2,31,0,1,0,d248cd8f,Dayot Upamecano,Bayern Munich,True
Hoffenheim,Bayern Munich,1666445400,5,fr FRA,RB,26-208,90,0,0,0,0,1,0,0,0,80,6,0,0,0.0,0.0,0.0,5,0,56,67,83.6,6,45,1,1,0,45a03961,Benjamin Pavard,Bayern Munich,True
Hoffenheim,Bayern Munich,1666445400,26,de GER,GK,34-080,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,35,44,79.5,0,32,0,0,0,7d3e7da6,Sven Ulreich,Bayern Munich,True
Dortmund,Stuttgart,1666445400,10,pt POR,FW,20-128,61,0,0,0,0,1,1,0,0,33,0,0,1,0.1,0.1,0.0,0,0,15,22,68.2,0,20,1,6,2,b492126a,Tiago Tomás,Stuttgart,True
Dortmund,Stuttgart,1666445400,11,co COL,FW,22-241,29,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,4,1,2,1,ff3d391c,Juan Perea,Stuttgart,False
Dortmund,Stuttgart,1666445400,9,gn GUI,FW,26-224,73,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.1,2,0,12,15,80.0,3,15,1,1,0,923f4dda,Serhou Guirassy,Stuttgart,True
Dortmund,Stuttgart,1666445400,20,de GER,FW,26-063,17,0,0,0,0,2,0,0,0,9,0,1,0,0.4,0.4,0.0,1,0,2,5,40.0,0,4,0,0,0,83e1f40e,Luca Pfeiffer,Stuttgart,False
Dortmund,Stuttgart,1666445400,32,fr FRA,CM,20-207,73,0,0,0,0,1,0,0,0,33,0,0,0,0.1,0.1,0.1,2,0,19,24,79.2,6,23,6,4,3,a6c58494,Naouirou Ahamada,Stuttgart,True
Dortmund,Stuttgart,1666445400,16,de GER,CM,26-009,17,0,0,0,0,0,0,0,0,14,1,1,0,0.0,0.0,0.0,2,0,10,10,100.0,1,9,0,0,0,5762be5c,Atakan Karazor,Stuttgart,False
Dortmund,Stuttgart,1666445400,3,jp JPN,CM,29-255,90,0,0,0,0,0,0,0,0,55,2,2,1,0.0,0.0,0.1,2,0,38,43,88.4,5,20,1,1,1,c149016b,Wataru Endo,Stuttgart,True
Dortmund,Stuttgart,1666445400,8,fr FRA,CM,20-097,56,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.0,0,0,16,22,72.7,1,16,2,6,1,f76022e7,Enzo Millot,Stuttgart,True
Dortmund,Stuttgart,1666445400,28,dk DEN,CM,22-242,34,0,0,0,0,1,0,0,0,17,2,0,0,0.1,0.1,0.0,0,0,9,12,75.0,4,10,0,0,0,30261ba1,Nikolas Nartey,Stuttgart,False
Dortmund,Stuttgart,1666445400,24,hr CRO,WB,24-274,90,0,0,0,0,1,0,0,0,57,2,1,0,0.0,0.0,0.4,2,0,36,48,75.0,5,28,2,3,2,af0d79a9,Borna Sosa,Stuttgart,True
Dortmund,Stuttgart,1666445400,14,cd COD,WB,24-016,56,0,0,0,0,1,0,0,0,20,1,0,0,0.0,0.0,0.0,1,0,12,12,100.0,3,16,1,4,1,de4cac2d,Silas Katompa,Stuttgart,True
Dortmund,Stuttgart,1666445400,22,de GER,WB,24-286,34,0,0,0,0,1,0,0,0,19,2,0,1,0.1,0.1,0.1,1,0,7,14,50.0,0,11,1,1,1,0cf778df,Chris Führich,Stuttgart,False
Dortmund,Stuttgart,1666445400,23,fr FRA,CB,23-141,90,0,0,0,0,0,0,0,0,65,0,2,4,0.0,0.0,0.0,1,0,47,52,90.4,4,39,1,0,0,a4effc55,Dan-Axel Zagadou,Stuttgart,True
Dortmund,Stuttgart,1666445400,2,de GER,CB,26-094,90,0,0,0,0,0,0,0,0,65,1,2,2,0.0,0.0,0.0,1,0,50,54,92.6,1,41,0,3,1,5e66fa06,Waldemar Anton,Stuttgart,True
Dortmund,Stuttgart,1666445400,5,gr GRE,CB,24-315,90,0,0,0,0,1,0,0,0,76,4,4,0,0.1,0.1,0.0,1,0,45,61,73.8,5,35,1,2,0,00963611,Konstantinos Mavropanos,Stuttgart,True
Dortmund,Stuttgart,1666445400,1,de GER,GK,24-343,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,27,31,87.1,0,24,0,0,0,cbac6ec9,Florian Müller,Stuttgart,True
Freiburg,Werder Bremen,1666445400,7,de GER,"FW,LM",28-229,90,0,0,0,0,0,0,0,0,37,2,1,0,0.0,0.0,0.0,1,0,21,31,67.7,1,13,0,1,0,638a4d71,Marvin Ducksch,Werder Bremen,True
Freiburg,Werder Bremen,1666445400,11,de GER,FW,29-255,90,0,0,0,0,2,0,1,0,40,0,0,3,0.1,0.1,0.2,4,0,15,28,53.6,2,14,1,0,0,4f16405e,Niclas Füllkrug,Werder Bremen,True
Freiburg,Werder Bremen,1666445400,6,dk DEN,CM,25-348,75,0,0,0,0,1,0,0,0,28,5,2,2,0.0,0.0,0.0,0,0,9,16,56.3,0,12,0,2,1,1fffae99,Jens Stage,Werder Bremen,True
Freiburg,Werder Bremen,1666445400,21,de GER,CM,20-313,15,0,0,0,0,1,0,0,0,10,2,0,0,0.1,0.1,0.0,1,0,2,5,40.0,0,3,0,1,1,4ccd8957,Eren Dinkçi,Werder Bremen,False
Freiburg,Werder Bremen,1666445400,28,bg BUL,"CB,CM",22-169,90,0,0,0,0,0,0,0,0,55,0,1,5,0.0,0.0,0.1,3,0,35,46,76.1,0,19,0,0,0,1fc4f3d1,Ilia Gruev,Werder Bremen,True
Freiburg,Werder Bremen,1666445400,20,at AUT,CM,22-268,75,0,0,0,0,1,0,0,0,28,0,1,1,0.0,0.0,0.0,2,0,13,19,68.4,3,12,1,4,1,220ace7e,Romano Schmid,Werder Bremen,True
Freiburg,Werder Bremen,1666445400,9,sct SCO,FW,25-198,15,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.1,1,0,4,5,80.0,0,2,0,0,0,f631c17f,Oliver Burke,Werder Bremen,False
Freiburg,Werder Bremen,1666445400,26,eng ENG,"WB,LB",21-229,87,0,0,0,0,0,0,1,0,41,3,2,0,0.0,0.0,0.0,1,0,19,28,67.9,1,18,1,0,0,45e95f21,Lee Buchanan,Werder Bremen,True
Freiburg,Werder Bremen,1666445400,39,it ITA,CB,17-139,3,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,1,2,50.0,1,0,0,0,0,48780156,Fabio Chiarodia,Werder Bremen,False
Freiburg,Werder Bremen,1666445400,8,de GER,WB,28-184,64,0,0,0,0,0,0,0,0,29,1,0,1,0.0,0.0,0.0,0,0,13,22,59.1,0,12,0,2,0,30c220c3,Mitchell Weiser,Werder Bremen,True
Freiburg,Werder Bremen,1666445400,27,de GER,"RB,WB",23-025,26,0,0,0,0,1,0,0,0,14,1,0,1,0.0,0.0,0.0,1,0,7,10,70.0,0,9,0,1,0,cb6d81b3,Felix Agu,Werder Bremen,False
Freiburg,Werder Bremen,1666445400,3,de GER,"CB,LB",30-353,90,0,0,0,0,1,0,0,0,45,2,1,0,0.1,0.1,0.0,1,0,23,31,74.2,2,21,0,0,0,de838f86,Anthony Jung,Werder Bremen,True
Freiburg,Werder Bremen,1666445400,32,at AUT,CB,24-220,13,0,0,0,0,0,0,0,1,12,0,2,1,0.0,0.0,0.0,0,0,6,8,75.0,0,4,0,0,0,f86ad3f5,Marco Friedl,Werder Bremen,True
Freiburg,Werder Bremen,1666445400,5,de GER,CB,24-278,90,0,0,0,0,3,1,0,0,64,3,1,0,0.1,0.1,0.0,1,0,35,47,74.5,1,22,0,0,0,526ea7cc,Amos Pieper,Werder Bremen,True
Freiburg,Werder Bremen,1666445400,1,cz CZE,GK,30-191,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,21,36,58.3,0,18,0,0,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Augsburg,RB Leipzig,1666445400,9,dk DEN,FW,28-129,58,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.1,1,0,3,9,33.3,0,9,0,0,0,d2416c2e,Yussuf Poulsen,RB Leipzig,True
Augsburg,RB Leipzig,1666445400,18,fr FRA,FW,24-342,32,1,0,0,0,2,1,0,0,17,0,0,0,0.1,0.1,0.0,3,0,11,13,84.6,1,12,1,0,0,7c56da38,Christopher Nkunku,RB Leipzig,False
Augsburg,RB Leipzig,1666445400,19,pt POR,FW,26-350,90,1,0,0,0,5,2,1,0,46,0,0,0,1.0,1.0,0.0,3,1,24,32,75.0,5,34,2,2,0,3effaa34,André Silva,RB Leipzig,True
