home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Huddersfield Town,Watford,1555768800,16,eng ENG,FW,21-214,26,1,4,25.0,27,0,0,3,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,87f7500e,Karlan Grant,Huddersfield Town,False
Huddersfield Town,Watford,1555768800,10,au AUS,"FW,CM",28-217,90,48,58,82.8,806,220,27,29,93.1,12,14,85.7,6,8,75.0,0,0.2,0.0,3,8,1,0,9,47b7e3af,Aaron Mooy,Huddersfield Town,True
Huddersfield Town,Watford,1555768800,18,be BEL,LM,23-043,80,14,20,70.0,260,76,7,7,100.0,5,6,83.3,2,4,50.0,0,0.0,0.1,1,2,1,1,2,aa1a8c7e,Isaac Mbenza,Huddersfield Town,True
Huddersfield Town,Watford,1555768800,15,de GER,LM,30-004,10,4,4,100.0,29,10,2,2,100.0,0,0,,0,0,,1,0.5,0.2,1,0,0,0,1,c6896eab,Chris Löwe,Huddersfield Town,False
Huddersfield Town,Watford,1555768800,6,eng ENG,CM,30-135,40,23,27,85.2,321,80,14,14,100.0,5,7,71.4,2,3,66.7,0,0.0,0.0,0,2,0,0,3,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Huddersfield Town,Watford,1555768800,41,eng ENG,"CM,FW",18-041,50,5,9,55.6,36,5,4,5,80.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,03e48abb,Matty Daly,Huddersfield Town,False
Huddersfield Town,Watford,1555768800,7,cw CUW,CM,21-256,90,47,59,79.7,881,279,22,24,91.7,14,16,87.5,8,12,66.7,0,0.0,0.0,0,8,2,0,10,aaf1bf05,Juninho Bacuna,Huddersfield Town,True
Huddersfield Town,Watford,1555768800,9,cd COD,RM,26-363,90,10,16,62.5,93,19,9,10,90.0,0,3,0.0,0,1,0.0,0,0.0,0.0,0,3,0,0,1,5bddccc9,Elias Kachunga,Huddersfield Town,True
Huddersfield Town,Watford,1555768800,37,de GER,LB,26-343,90,39,49,79.6,587,256,21,22,95.5,11,16,68.8,5,7,71.4,0,0.0,0.0,0,1,0,0,2,cf623c78,Erik Durm,Huddersfield Town,True
Huddersfield Town,Watford,1555768800,5,nl NED,CB,25-065,90,36,43,83.7,483,346,25,26,96.2,9,13,69.2,2,4,50.0,0,0.0,0.0,0,1,0,0,2,1f9a3a04,Terence Kongolo,Huddersfield Town,True
Huddersfield Town,Watford,1555768800,26,de GER,CB,28-356,90,28,31,90.3,540,161,9,11,81.8,16,17,94.1,3,3,100.0,0,0.0,0.0,0,0,0,0,1,8ae9869d,Christopher Schindler,Huddersfield Town,True
Huddersfield Town,Watford,1555768800,2,eng ENG,RB,27-006,90,47,58,81.0,778,297,26,29,89.7,14,18,77.8,6,9,66.7,0,0.1,0.1,3,2,1,1,4,e9208654,Tommy Smith,Huddersfield Town,True
Huddersfield Town,Watford,1555768800,1,dk DEN,GK,30-078,90,18,24,75.0,594,451,2,2,100.0,8,8,100.0,8,14,57.1,0,0.0,0.0,0,0,0,0,0,939bc634,Jonas Lössl,Huddersfield Town,True
Wolverhampton Wanderers,Brighton & Hove Albion,1555768800,18,pt POR,FW,22-137,90,19,25,76.0,244,21,12,14,85.7,7,10,70.0,0,0,,0,0.0,0.1,0,0,1,1,1,178ae8f8,Diogo Jota,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Brighton & Hove Albion,1555768800,9,mx MEX,FW,27-350,90,23,32,71.9,292,47,16,21,76.2,4,7,57.1,1,1,100.0,0,0.3,0.1,1,0,0,0,1,b561db50,Raúl Jiménez,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Brighton & Hove Albion,1555768800,28,pt POR,CM,32-224,90,93,108,86.1,1927,529,34,36,94.4,37,40,92.5,21,31,67.7,0,0.6,0.5,7,11,5,2,17,f5a00fa4,João Moutinho,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Brighton & Hove Albion,1555768800,8,pt POR,CM,22-038,90,98,107,91.6,2058,484,28,32,87.5,57,59,96.6,13,16,81.3,0,0.0,0.1,0,20,1,0,23,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Brighton & Hove Albion,1555768800,17,eng ENG,CM,19-083,72,48,53,90.6,775,116,23,24,95.8,18,20,90.0,4,5,80.0,0,0.2,0.2,4,5,1,1,6,32f60ed8,Morgan Gibbs-White,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Brighton & Hove Albion,1555768800,32,be BEL,CM,24-005,18,10,13,76.9,173,37,4,4,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,5a7301ae,Leander Dendoncker,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Brighton & Hove Albion,1555768800,19,es ESP,WB,25-048,66,27,35,77.1,387,67,16,20,80.0,9,9,100.0,1,2,50.0,0,0.1,0.1,2,0,2,1,3,e28868f3,Jonny Castro,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Brighton & Hove Albion,1555768800,29,pt POR,WB,20-011,24,15,22,68.2,241,76,6,6,100.0,6,8,75.0,2,5,40.0,0,0.1,0.1,1,1,1,1,1,b937e490,Rúben Vinagre,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Brighton & Hove Albion,1555768800,2,ie IRL,WB,27-094,83,39,53,73.6,524,89,23,26,88.5,14,21,66.7,0,3,0.0,0,0.0,0.1,1,1,1,1,0,d557d734,Matt Doherty,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Brighton & Hove Albion,1555768800,37,es ESP,WB,23-085,7,4,6,66.7,65,0,2,2,100.0,2,4,50.0,0,0,,0,0.0,0.0,1,0,0,0,0,9a28eba4,Adama Traoré,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Brighton & Hove Albion,1555768800,15,ci CIV,CB,28-076,90,46,49,93.9,773,220,25,25,100.0,14,14,100.0,6,7,85.7,0,0.3,0.0,1,5,0,0,5,a4ac4b8f,Willy Boly,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Brighton & Hove Albion,1555768800,16,eng ENG,CB,26-054,90,76,82,92.7,1644,725,22,23,95.7,42,42,100.0,11,15,73.3,0,0.0,0.0,0,8,0,0,6,2928dca2,Conor Coady,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Brighton & Hove Albion,1555768800,5,eng ENG,CB,29-045,90,71,79,89.9,1319,302,30,31,96.8,30,33,90.9,10,13,76.9,0,0.0,0.0,0,5,0,0,4,0bad4516,Ryan Bennett,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Brighton & Hove Albion,1555768800,11,pt POR,GK,31-064,90,13,14,92.9,376,315,1,1,100.0,9,9,100.0,3,4,75.0,0,0.0,0.0,0,0,0,0,0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Newcastle United,Southampton,1555777800,9,ve VEN,FW,29-216,90,17,21,81.0,258,82,9,11,81.8,5,6,83.3,1,1,100.0,1,0.2,0.5,1,2,0,0,3,b318a643,Salomón Rondón,Newcastle United,True
Newcastle United,Southampton,1555777800,24,py PAR,LM,25-069,63,6,13,46.2,114,14,4,8,50.0,0,1,0.0,2,2,100.0,0,0.0,0.0,1,0,1,1,0,862a1c15,Miguel Almirón,Newcastle United,True
Newcastle United,Southampton,1555777800,30,gh GHA,LM,27-100,27,1,5,20.0,6,0,1,2,50.0,0,1,0.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,8816329f,Christian Atsu,Newcastle United,False
Newcastle United,Southampton,1555777800,14,eng ENG,CM,24-029,77,25,32,78.1,364,66,15,17,88.2,9,12,75.0,1,2,50.0,1,0.1,0.0,1,2,0,0,2,c951a6df,Isaac Hayden,Newcastle United,True
Newcastle United,Southampton,1555777800,10,sn SEN,CM,31-310,13,2,3,66.7,15,13,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b7d082af,Mohamed Diamé,Newcastle United,False
Newcastle United,Southampton,1555777800,4,kr KOR,CM,30-086,90,30,38,78.9,648,128,11,13,84.6,8,9,88.9,10,15,66.7,0,0.2,0.1,1,3,0,0,2,1d8c99b0,Ki Sung-yueng,Newcastle United,True
Newcastle United,Southampton,1555777800,17,es ESP,RM,25-265,90,13,24,54.2,152,48,8,15,53.3,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,819aa8e7,Ayoze Pérez,Newcastle United,True
Newcastle United,Southampton,1555777800,11,sct SCO,LB,29-222,90,29,43,67.4,430,192,19,21,90.5,8,14,57.1,2,4,50.0,1,0.4,0.0,2,1,1,0,2,71ef519e,Matt Ritchie,Newcastle United,True
Newcastle United,Southampton,1555777800,3,wls WAL,CB,27-206,90,21,40,52.5,309,131,13,17,76.5,7,17,41.2,1,6,16.7,0,0.0,0.0,0,4,0,0,2,3fe6bd8c,Paul Dummett,Newcastle United,True
Newcastle United,Southampton,1555777800,6,eng ENG,CB,25-160,90,20,32,62.5,385,123,6,13,46.2,12,16,75.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,450ab6fc,Jamaal Lascelles,Newcastle United,True
Newcastle United,Southampton,1555777800,5,ch SUI,CB,27-121,68,19,42,45.2,443,317,7,9,77.8,7,12,58.3,5,16,31.3,0,0.0,0.0,0,1,0,0,2,c8aa95da,Fabian Schär,Newcastle United,True
Newcastle United,Southampton,1555777800,18,ar ARG,CB,30-058,22,4,8,50.0,63,48,3,5,60.0,1,1,100.0,0,1,0.0,0,0.1,0.2,1,0,0,0,0,f25b010f,Federico Fernández,Newcastle United,False
Newcastle United,Southampton,1555777800,19,es ESP,RB,24-350,90,25,40,62.5,385,176,15,18,83.3,7,14,50.0,2,3,66.7,0,0.0,0.0,1,2,0,0,1,758dd7f0,Javier Manquillo,Newcastle United,True
Newcastle United,Southampton,1555777800,12,sk SVK,GK,30-095,90,16,26,61.5,589,445,1,1,100.0,7,7,100.0,8,18,44.4,0,0.0,0.0,0,0,0,0,0,3a949a25,Martin Dúbravka,Newcastle United,True
Everton,Manchester United,1555849800,29,eng ENG,FW,22-036,90,16,22,72.7,166,32,10,11,90.9,1,2,50.0,1,1,100.0,1,0.4,0.3,2,1,0,0,2,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Everton,Manchester United,1555849800,20,br BRA,LW,26-225,90,34,39,87.2,549,178,19,19,100.0,12,14,85.7,2,3,66.7,0,0.0,0.0,0,1,1,0,7,ab4b3e35,Bernard,Everton,True
Everton,Manchester United,1555849800,30,br BRA,RW,21-346,50,12,13,92.3,127,34,6,6,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,fa031b34,Richarlison,Everton,True
Everton,Manchester United,1555849800,11,eng ENG,RW,30-036,40,7,12,58.3,93,62,4,4,100.0,3,3,100.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,1ecb65be,Theo Walcott,Everton,False
Everton,Manchester United,1555849800,10,is ISL,AM,29-225,90,25,43,58.1,357,168,14,17,82.4,6,11,54.5,2,9,22.2,1,0.7,0.3,4,3,1,1,3,76dd1480,Gylfi Sigurðsson,Everton,True
Everton,Manchester United,1555849800,17,sn SEN,DM,29-207,75,34,43,79.1,557,222,15,15,100.0,13,16,81.3,4,8,50.0,1,0.2,0.1,2,8,1,1,6,72c812f3,Idrissa Gana Gueye,Everton,True
Everton,Manchester United,1555849800,16,ie IRL,DM,28-160,15,7,7,100.0,114,7,4,4,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,64b08de7,James McCarthy,Everton,False
Everton,Manchester United,1555849800,18,fr FRA,DM,29-164,90,43,48,89.6,585,149,30,30,100.0,8,9,88.9,3,6,50.0,0,0.0,0.0,1,3,0,0,1,51b41c5c,Morgan Schneiderlin,Everton,True
Everton,Manchester United,1555849800,12,fr FRA,LB,25-275,84,36,50,72.0,584,204,19,21,90.5,11,13,84.6,4,10,40.0,0,0.1,0.1,2,2,1,1,2,1b84dbe1,Lucas Digne,Everton,True
Everton,Manchester United,1555849800,6,eng ENG,CB,36-247,6,2,4,50.0,47,0,0,0,,1,2,50.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,3233eefd,Phil Jagielka,Everton,False
Everton,Manchester United,1555849800,5,fr FRA,"CB,RB",24-176,90,33,40,82.5,585,201,16,18,88.9,11,13,84.6,5,8,62.5,0,0.0,0.0,0,3,0,0,3,ce4246f5,Kurt Zouma,Everton,True
Everton,Manchester United,1555849800,4,eng ENG,CB,26-100,90,28,37,75.7,442,160,11,11,100.0,15,16,93.8,0,7,0.0,0,0.0,0.0,0,1,0,0,1,c5b7c315,Michael Keane,Everton,True
Everton,Manchester United,1555849800,23,ie IRL,"RB,LB",30-192,90,39,54,72.2,499,317,25,28,89.3,10,12,83.3,1,9,11.1,0,0.0,0.0,0,7,0,0,6,0420d84f,Séamus Coleman,Everton,True
Everton,Manchester United,1555849800,1,eng ENG,GK,25-045,90,14,24,58.3,499,384,0,0,,8,8,100.0,6,16,37.5,0,0.0,0.0,0,2,0,0,0,4806ec67,Jordan Pickford,Everton,True
Arsenal,Crystal Palace,1555858800,14,ga GAB,"RW,FW",29-307,90,15,23,65.2,187,53,10,15,66.7,2,4,50.0,1,1,100.0,0,0.1,0.1,1,1,2,0,4,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,True
Arsenal,Crystal Palace,1555858800,9,fr FRA,FW,27-328,90,25,33,75.8,281,69,18,24,75.0,3,3,100.0,1,1,100.0,1,0.4,0.3,2,2,3,0,7,9dbb75ca,Alexandre Lacazette,Arsenal,True
Arsenal,Crystal Palace,1555858800,10,de GER,AM,30-188,90,80,89,89.9,1115,338,50,52,96.2,19,21,90.5,6,9,66.7,0,0.1,0.2,2,10,2,0,12,16380240,Mesut Özil,Arsenal,True
Arsenal,Crystal Palace,1555858800,4,eg EGY,"CM,DM",26-284,67,42,48,87.5,738,167,20,23,87.0,17,18,94.4,5,5,100.0,0,0.0,0.0,0,3,1,0,6,47a34c4f,Mohamed Elneny,Arsenal,True
Arsenal,Crystal Palace,1555858800,11,uy URU,DM,23-069,23,19,23,82.6,277,70,8,8,100.0,10,10,100.0,0,3,0.0,0,0.0,0.0,0,1,0,0,3,52611641,Lucas Torreira,Arsenal,False
Arsenal,Crystal Palace,1555858800,29,fr FRA,"DM,CM",20-007,90,77,86,89.5,1442,376,25,25,100.0,39,45,86.7,9,10,90.0,0,0.1,0.2,2,10,3,0,23,5ea8ef20,Mattéo Guendouzi,Arsenal,True
Arsenal,Crystal Palace,1555858800,31,ba BIH,"LB,WB",25-305,90,76,92,82.6,1085,220,47,50,94.0,24,29,82.8,3,5,60.0,0,0.1,0.0,1,3,0,0,4,3935e52e,Sead Kolašinac,Arsenal,True
Arsenal,Crystal Palace,1555858800,25,eng ENG,WB,27-072,45,16,21,76.2,194,52,11,12,91.7,4,7,57.1,0,1,0.0,0,0.0,0.0,0,0,1,0,1,874125a3,Carl Jenkinson,Arsenal,True
Arsenal,Crystal Palace,1555858800,15,eng ENG,RB,21-235,45,39,47,83.0,671,243,15,16,93.8,20,23,87.0,3,5,60.0,0,0.0,0.0,0,5,0,0,7,e3a5814e,Ainsley Maitland-Niles,Arsenal,False
Arsenal,Crystal Palace,1555858800,27,gr GRE,CB,21-131,45,54,57,94.7,945,227,21,23,91.3,25,26,96.2,4,4,100.0,0,0.3,0.0,1,10,0,0,7,00963611,Konstantinos Mavropanos,Arsenal,True
Arsenal,Crystal Palace,1555858800,17,ng NGA,LW,22-353,45,26,40,65.0,330,105,19,23,82.6,4,8,50.0,1,3,33.3,0,0.0,0.0,0,4,0,0,6,6ca5ec4b,Alex Iwobi,Arsenal,False
Arsenal,Crystal Palace,1555858800,6,fr FRA,CB,33-223,90,72,76,94.7,1651,531,13,14,92.9,46,49,93.9,13,13,100.0,0,0.0,0.0,0,6,0,0,3,f5efb153,Laurent Koscielny,Arsenal,True
Arsenal,Crystal Palace,1555858800,20,de GER,CB,27-004,90,58,64,90.6,1113,384,23,25,92.0,28,31,90.3,7,8,87.5,0,0.0,0.0,0,11,0,0,5,3f2d59fe,Shkodran Mustafi,Arsenal,True
Arsenal,Crystal Palace,1555858800,19,de GER,GK,27-048,90,17,19,89.5,450,237,1,1,100.0,13,13,100.0,3,5,60.0,0,0.0,0.0,0,0,0,0,0,2628fd2b,Bernd Leno,Arsenal,True
Cardiff City,Liverpool,1555858800,29,sn SEN,FW,29-003,66,3,5,60.0,45,0,1,2,50.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,af721f98,Oumar Niasse,Cardiff City,True
Cardiff City,Liverpool,1555858800,10,dk DEN,FW,25-080,24,3,5,60.0,69,1,0,0,,2,4,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,5e508d0d,Kenneth Zohore,Cardiff City,False
Cardiff City,Liverpool,1555858800,19,gt GUA,LM,27-006,90,14,21,66.7,200,98,8,11,72.7,3,3,100.0,2,2,100.0,0,0.2,0.2,3,3,1,1,2,b4b2f632,Nathaniel Mendez-Laing,Cardiff City,True
Cardiff City,Liverpool,1555858800,8,eng ENG,CM,25-191,78,15,22,68.2,277,161,7,10,70.0,3,4,75.0,4,7,57.1,0,0.6,0.2,1,3,0,0,3,3730fcbc,Joe Ralls,Cardiff City,True
Cardiff City,Liverpool,1555858800,15,cw CUW,CM,27-243,12,1,4,25.0,29,2,0,0,,1,3,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,9dc69d38,Leandro Bacuna,Cardiff City,False
Cardiff City,Liverpool,1555858800,21,es ESP,CM,24-328,90,13,22,59.1,195,75,6,9,66.7,3,4,75.0,2,4,50.0,0,0.3,0.0,1,1,0,0,1,b2d03887,Víctor Camarasa,Cardiff City,True
Cardiff City,Liverpool,1555858800,33,ca CAN,RM,28-320,82,5,9,55.6,40,1,5,5,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,33af5b9e,Junior Hoilett,Cardiff City,True
Cardiff City,Liverpool,1555858800,11,eng ENG,RM,24-056,8,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,b30c7426,Josh Murphy,Cardiff City,False
Cardiff City,Liverpool,1555858800,17,is ISL,DM,29-364,90,16,24,66.7,300,146,8,11,72.7,6,8,75.0,2,5,40.0,0,0.0,0.0,0,2,0,0,4,e2533c20,Aron Gunnarsson,Cardiff City,True
Cardiff City,Liverpool,1555858800,3,eng ENG,LB,29-024,90,9,19,47.4,128,73,6,7,85.7,3,8,37.5,0,2,0.0,0,0.0,0.0,0,1,0,0,1,dc936144,Joe Bennett,Cardiff City,True
Cardiff City,Liverpool,1555858800,5,ga GAB,CB,30-279,90,12,20,60.0,251,113,3,5,60.0,6,9,66.7,2,2,100.0,0,0.0,0.0,0,0,0,0,0,72a0fb65,Bruno Ecuele Manga,Cardiff City,True
Cardiff City,Liverpool,1555858800,4,eng ENG,CB,28-103,90,12,20,60.0,268,165,2,2,100.0,6,7,85.7,3,7,42.9,0,0.0,0.0,0,1,0,0,2,09fec029,Sean Morrison,Cardiff City,True
Cardiff City,Liverpool,1555858800,2,eng ENG,RB,32-131,90,10,17,58.8,204,135,2,3,66.7,4,6,66.7,2,4,50.0,0,0.0,0.0,1,1,0,0,1,af341b88,Lee Peltier,Cardiff City,True
Cardiff City,Liverpool,1555858800,1,ph PHI,GK,29-073,90,4,31,12.9,264,257,0,0,,0,0,,4,31,12.9,0,0.0,0.0,0,0,0,0,0,2642bf6c,Neil Etheridge,Cardiff City,True
Chelsea,Burnley,1555959600,9,ar ARG,FW,31-133,76,8,13,61.5,80,22,2,4,50.0,3,5,60.0,0,0,,0,0.0,0.3,1,0,3,0,3,8a08491a,Gonzalo Higuaín,Chelsea,True
Chelsea,Burnley,1555959600,18,fr FRA,FW,32-204,14,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,16ceb862,Olivier Giroud,Chelsea,False
Chelsea,Burnley,1555959600,10,be BEL,LW,28-105,90,65,84,77.4,1061,271,37,40,92.5,16,21,76.2,8,17,47.1,1,0.5,0.6,4,3,4,0,18,a39bb753,Eden Hazard,Chelsea,True
Chelsea,Burnley,1555959600,20,eng ENG,RW,18-166,40,25,31,80.6,334,56,16,18,88.9,4,6,66.7,2,2,100.0,0,0.0,0.0,1,0,1,0,1,15f3ec41,Callum Hudson-Odoi,Chelsea,True
Chelsea,Burnley,1555959600,11,es ESP,RW,31-268,50,22,33,66.7,297,57,12,15,80.0,4,7,57.1,2,3,66.7,0,0.1,0.1,1,2,1,0,3,3ca7254a,Pedro,Chelsea,False
Chelsea,Burnley,1555959600,12,eng ENG,LM,23-089,90,53,55,96.4,586,80,39,39,100.0,9,11,81.8,1,1,100.0,0,0.0,0.1,0,1,0,0,3,e97fd090,Ruben Loftus-Cheek,Chelsea,True
Chelsea,Burnley,1555959600,5,it ITA,CM,27-123,90,71,81,87.7,1039,307,38,41,92.7,25,28,89.3,4,6,66.7,0,0.1,0.1,2,14,1,0,10,45db685d,Jorginho,Chelsea,True
Chelsea,Burnley,1555959600,7,fr FRA,RM,28-024,45,23,26,88.5,273,71,15,16,93.8,6,7,85.7,0,0,,0,0.0,0.0,1,3,0,0,3,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Burnley,1555959600,17,hr CRO,RM,24-351,45,41,50,82.0,551,149,21,22,95.5,15,18,83.3,1,2,50.0,0,0.2,0.3,2,5,2,1,11,79c0821a,Mateo Kovačić,Chelsea,False
Chelsea,Burnley,1555959600,33,it ITA,LB,24-262,90,76,91,83.5,977,187,51,53,96.2,21,26,80.8,2,6,33.3,0,0.1,0.1,2,5,5,1,7,e0bc6fdc,Emerson Palmieri,Chelsea,True
Chelsea,Burnley,1555959600,30,br BRA,CB,32-000,90,71,83,85.5,1368,558,22,23,95.7,42,47,89.4,5,10,50.0,0,0.0,0.1,0,5,1,0,7,c0e27d1a,David Luiz,Chelsea,True
Chelsea,Burnley,1555959600,27,dk DEN,CB,23-012,90,81,85,95.3,1483,514,33,35,94.3,41,42,97.6,5,5,100.0,0,0.0,0.0,0,5,0,0,14,1cb49278,Andreas Christensen,Chelsea,True
Chelsea,Burnley,1555959600,28,es ESP,RB,29-237,90,65,93,69.9,765,341,47,53,88.7,15,23,65.2,0,5,0.0,1,0.1,0.1,2,0,3,0,6,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Burnley,1555959600,1,es ESP,GK,24-201,90,30,30,100.0,656,373,7,7,100.0,15,15,100.0,8,8,100.0,0,0.0,0.0,0,0,0,0,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Watford,Southampton,1556045100,18,jm JAM,FW,27-301,90,8,13,61.5,152,86,5,9,55.6,1,1,100.0,2,2,100.0,0,0.0,0.1,1,0,0,0,1,c24dba2a,Andre Gray,Watford,True
Watford,Southampton,1556045100,7,es ESP,"FW,RW",25-041,90,30,50,60.0,423,139,19,26,73.1,8,12,66.7,1,5,20.0,0,0.2,0.3,3,2,4,0,5,39583cfd,Gerard Deulofeu,Watford,True
Watford,Southampton,1556045100,37,ar ARG,"AM,WB,LM",28-106,90,32,37,86.5,481,118,18,23,78.3,8,8,100.0,3,3,100.0,0,0.0,0.1,0,2,2,1,6,75f2c59f,Roberto Pereyra,Watford,True
Watford,Southampton,1556045100,19,eng ENG,"AM,CM",24-006,76,18,26,69.2,164,67,12,17,70.6,2,3,66.7,0,0,,0,0.3,0.1,2,2,1,0,2,a0666d3e,Will Hughes,Watford,True
Watford,Southampton,1556045100,10,ng NGA,LW,23-106,14,4,4,100.0,35,13,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,1,f573a8bf,Isaac Success,Watford,False
Watford,Southampton,1556045100,29,fr FRA,"CM,DM",30-286,90,80,90,88.9,1358,387,35,37,94.6,29,32,90.6,10,13,76.9,0,0.0,0.0,0,8,0,0,10,5acc4a10,Étienne Capoue,Watford,True
Watford,Southampton,1556045100,16,ml MLI,"CM,DM",26-112,90,69,91,75.8,931,265,41,48,85.4,20,27,74.1,2,5,40.0,0,0.1,0.1,2,4,2,0,9,02b29014,Abdoulaye Doucouré,Watford,True
Watford,Southampton,1556045100,11,ma MAR,"CB,LB",25-111,90,54,64,84.4,785,293,31,36,86.1,18,21,85.7,2,3,66.7,0,0.0,0.0,0,5,1,1,4,de0f152c,Adam Masina,Watford,True
Watford,Southampton,1556045100,15,nir NIR,CB,30-076,45,35,38,92.1,641,166,7,9,77.8,26,26,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,89e4b358,Craig Cathcart,Watford,True
Watford,Southampton,1556045100,21,es ESP,"WB,RM",28-080,45,29,34,85.3,434,120,15,16,93.8,12,16,75.0,1,1,100.0,0,0.1,0.3,1,1,1,1,1,e5d01ecf,Kiko Femenía,Watford,False
Watford,Southampton,1556045100,27,be BEL,CB,28-058,90,57,72,79.2,1072,390,17,21,81.0,36,41,87.8,3,8,37.5,0,0.0,0.0,0,2,0,0,3,914ab9a1,Christian Kabasele,Watford,True
Watford,Southampton,1556045100,2,nl NED,"CB,RB",29-275,90,62,80,77.5,901,226,29,34,85.3,29,33,87.9,1,8,12.5,1,0.1,0.0,1,1,0,0,5,45da6694,Daryl Janmaat,Watford,True
Watford,Southampton,1556045100,26,eng ENG,GK,36-020,90,25,44,56.8,830,759,6,6,100.0,7,8,87.5,12,29,41.4,0,0.0,0.0,0,1,0,0,0,d0b3ceb9,Ben Foster,Watford,True
Tottenham Hotspur,Brighton & Hove Albion,1556045100,18,es ESP,FW,34-056,90,16,18,88.9,143,13,14,14,100.0,1,2,50.0,0,1,0.0,0,0.1,0.0,2,1,0,0,0,82dbf623,Fernando Llorente,Tottenham Hotspur,True
Tottenham Hotspur,Brighton & Hove Albion,1556045100,7,kr KOR,"LW,RW,AM",26-289,89,38,44,86.4,481,85,29,31,93.5,8,11,72.7,1,1,100.0,0,0.1,0.1,4,0,3,0,5,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,Brighton & Hove Albion,1556045100,21,ar ARG,CB,21-101,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6c7762c3,Juan Foyth,Tottenham Hotspur,False
Tottenham Hotspur,Brighton & Hove Albion,1556045100,27,br BRA,"RW,LW",26-253,79,39,49,79.6,541,75,23,24,95.8,13,20,65.0,1,1,100.0,0,0.1,0.1,2,1,1,0,2,2b622f01,Lucas Moura,Tottenham Hotspur,True
Tottenham Hotspur,Brighton & Hove Albion,1556045100,9,nl NED,FW,24-312,11,3,4,75.0,32,0,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,31dce0c8,Vincent Janssen,Tottenham Hotspur,False
Tottenham Hotspur,Brighton & Hove Albion,1556045100,20,eng ENG,"LM,CM",23-012,90,58,66,87.9,866,107,31,34,91.2,22,22,100.0,2,3,66.7,1,0.1,0.1,2,4,0,0,5,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Tottenham Hotspur,Brighton & Hove Albion,1556045100,12,ke KEN,CM,27-302,81,70,84,83.3,986,186,34,39,87.2,30,36,83.3,1,2,50.0,0,0.1,0.1,2,11,0,0,7,e0900238,Victor Wanyama,Tottenham Hotspur,True
Tottenham Hotspur,Brighton & Hove Albion,1556045100,33,wls WAL,"CB,LB",25-364,9,5,6,83.3,70,39,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,2,44781702,Ben Davies,Tottenham Hotspur,False
