home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Braga,Rio Ave,1608668100,1,pl POL,GK,36-250,90,27,32,84.4,603,387,8,8,100.0,13,14,92.9,6,10,60.0,0,0.0,0.0,0,0,0,0,0,8dbddd2b,Paweł Kieszek,Rio Ave,True
Famalicão,Gil Vicente FC,1609081200,29,br BRA,FW,21-004,89,20,25,80.0,377,67,7,10,70.0,12,12,100.0,1,2,50.0,0,0.5,0.2,1,3,1,0,3,2a295d33,Samuel,Gil Vicente FC,True
Famalicão,Gil Vicente FC,1609081200,19,br BRA,FW,23-233,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,9ccdd241,Renan,Gil Vicente FC,False
Famalicão,Gil Vicente FC,1609081200,11,fr FRA,LW,24-257,83,15,23,65.2,222,39,5,8,62.5,8,10,80.0,0,1,0.0,0,0.0,0.0,1,1,0,0,1,f2350250,Antoine Léautey,Gil Vicente FC,True
Famalicão,Gil Vicente FC,1609081200,20,jp JPN,LW,21-179,7,3,4,75.0,40,11,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,be040b84,Kanya Fujimoto,Gil Vicente FC,False
Famalicão,Gil Vicente FC,1609081200,7,br BRA,RW,24-360,90,21,31,67.7,371,113,7,8,87.5,12,17,70.6,1,5,20.0,0,0.1,0.3,2,1,2,0,6,a2496cc7,Lourency,Gil Vicente FC,True
Famalicão,Gil Vicente FC,1609081200,8,pt POR,LM,26-262,87,21,32,65.6,346,100,9,14,64.3,8,9,88.9,2,2,100.0,0,0.0,0.0,0,6,1,0,4,5c78cb9e,Claude Gonçalves,Gil Vicente FC,True
Famalicão,Gil Vicente FC,1609081200,21,br BRA,LM,23-214,3,1,1,100.0,36,14,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,1,adc77724,Vitor Carvalho,Gil Vicente FC,False
Famalicão,Gil Vicente FC,1609081200,6,br BRA,CM,25-322,90,26,33,78.8,539,99,8,12,66.7,15,17,88.2,3,4,75.0,0,0.0,0.0,0,5,0,0,3,e40bdb5d,João Afonso Crispim,Gil Vicente FC,True
Famalicão,Gil Vicente FC,1609081200,25,br BRA,RM,24-307,87,19,29,65.5,275,42,10,13,76.9,8,12,66.7,0,2,0.0,0,0.0,0.0,0,1,0,0,1,53f1c5de,Lucas Mineiro,Gil Vicente FC,True
Famalicão,Gil Vicente FC,1609081200,5,br BRA,RM,25-107,3,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e226132d,Rodrigão,Gil Vicente FC,False
Famalicão,Gil Vicente FC,1609081200,31,pt POR,LB,31-119,90,42,62,67.7,911,432,13,17,76.5,19,29,65.5,10,16,62.5,0,0.0,0.0,0,6,0,0,6,99454b60,Talocha,Gil Vicente FC,True
Famalicão,Gil Vicente FC,1609081200,26,pt POR,CB,34-235,90,51,58,87.9,1353,328,6,7,85.7,27,30,90.0,18,21,85.7,0,0.0,0.0,0,2,0,0,0,c6bdf383,Rúben Fernandes,Gil Vicente FC,True
Famalicão,Gil Vicente FC,1609081200,44,br BRA,CB,25-275,90,38,41,92.7,995,407,4,4,100.0,23,25,92.0,11,12,91.7,0,0.0,0.0,0,4,0,0,1,38466ef3,Ygor Nogueira,Gil Vicente FC,True
Famalicão,Gil Vicente FC,1609081200,2,pt POR,RB,24-090,90,37,53,69.8,740,389,17,21,81.0,14,19,73.7,6,9,66.7,0,0.1,0.1,1,6,1,0,4,273cdcb1,Joel Pereira,Gil Vicente FC,True
Famalicão,Gil Vicente FC,1609081200,1,br BRA,GK,33-257,90,32,40,80.0,969,670,2,2,100.0,18,19,94.7,12,19,63.2,0,0.0,0.0,0,1,0,0,0,1a3ff093,Denis,Gil Vicente FC,True
Nacional,Tondela,1609081200,17,es ESP,FW,24-306,77,8,12,66.7,145,26,2,3,66.7,6,6,100.0,0,1,0.0,0,0.7,0.2,2,1,1,0,2,d189e48f,Mario González,Tondela,True
Nacional,Tondela,1609081200,16,pt POR,RM,26-067,13,17,18,94.4,339,121,5,5,100.0,7,8,87.5,4,4,100.0,0,0.0,0.1,1,4,2,0,5,efb714d0,João Mendes,Tondela,False
Nacional,Tondela,1609081200,70,pt POR,"FW,LM",24-273,54,10,16,62.5,176,63,5,8,62.5,5,6,83.3,0,1,0.0,0,0.0,0.0,0,0,1,0,3,2a34574e,Rafael Barbosa,Tondela,True
Nacional,Tondela,1609081200,9,pt POR,"RM,FW",20-307,36,9,11,81.8,151,20,4,4,100.0,4,4,100.0,1,2,50.0,0,0.0,0.0,1,0,1,0,3,9f60d4b2,Rúben Fonseca,Tondela,False
Nacional,Tondela,1609081200,10,ve VEN,LM,25-206,90,,,,,,,,,,,,,,,0,,,,,,,,0d93febc,Jhon Murillo,Tondela,True
Nacional,Tondela,1609081200,14,es ESP,CM,23-236,90,45,58,77.6,725,206,21,24,87.5,21,27,77.8,2,4,50.0,0,0.0,0.0,0,7,1,0,9,fc3d2006,Jaume Grau,Tondela,True
Nacional,Tondela,1609081200,5,gw GNB,CM,24-309,90,29,38,76.3,465,189,13,16,81.3,11,12,91.7,3,7,42.9,0,0.1,0.0,1,2,0,0,4,83f3f179,João Jaquité,Tondela,True
Nacional,Tondela,1609081200,7,pt POR,"RM,RB",29-046,71,10,19,52.6,149,43,5,7,71.4,3,5,60.0,1,5,20.0,0,0.0,0.0,0,1,0,0,1,a130741a,Salvador Agra,Tondela,True
Nacional,Tondela,1609081200,24,dz ALG,"LB,LM",23-061,18,12,12,100.0,177,79,6,6,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,2,1,0,4,a9b1ac11,Naoufel Khacef,Tondela,False
Nacional,Tondela,1609081200,20,pt POR,LB,30-091,77,38,52,73.1,610,263,17,22,77.3,17,19,89.5,2,7,28.6,0,0.2,0.1,2,2,1,1,3,12f1293b,Filipe Ferreira,Tondela,True
Nacional,Tondela,1609081200,19,pt POR,RB,19-121,13,8,8,100.0,108,26,5,5,100.0,3,3,100.0,0,0,,0,0.1,0.0,2,0,0,0,1,cbdcc0ab,Tiago Melo Almeida,Tondela,False
Nacional,Tondela,1609081200,21,uy URU,CB,22-242,90,43,55,78.2,805,473,15,17,88.2,24,29,82.8,3,7,42.9,0,0.0,0.0,0,5,0,0,9,88473525,Enzo Martínez,Tondela,True
Nacional,Tondela,1609081200,23,pt POR,CB,32-300,45,13,16,81.3,240,47,6,8,75.0,6,6,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,a885714c,Yohan Tavares,Tondela,True
Nacional,Tondela,1609081200,28,dz ALG,CB,23-121,45,19,28,67.9,288,142,9,11,81.8,10,10,100.0,0,5,0.0,0,0.0,0.0,0,1,0,0,0,4937a9f7,Abdel Jalil Medioub,Tondela,False
Nacional,Tondela,1609081200,2,br BRA,RB,30-361,27,12,16,75.0,196,46,5,5,100.0,5,8,62.5,1,2,50.0,0,0.0,0.0,0,0,0,0,0,835e8327,Bebeto,Tondela,True
Nacional,Tondela,1609081200,99,mr MTN,GK,24-007,90,23,29,79.3,693,459,3,3,100.0,12,12,100.0,8,14,57.1,0,0.0,0.0,0,1,0,0,0,5c8beb50,Babacar Niasse,Tondela,True
Farense,Paços de Ferreira,1609090200,99,br BRA,FW,27-061,90,19,26,73.1,244,74,14,18,77.8,2,2,100.0,2,3,66.7,0,0.1,0.0,2,1,0,0,2,dbec03ba,Douglas Tanque,Paços de Ferreira,True
Farense,Paços de Ferreira,1609090200,11,za RSA,LW,23-144,75,17,21,81.0,254,30,11,13,84.6,2,2,100.0,2,4,50.0,0,0.0,0.0,0,1,0,0,1,e4377b65,Luther Singh,Paços de Ferreira,True
Farense,Paços de Ferreira,1609090200,9,br BRA,"LW,RM",28-155,15,4,6,66.7,44,16,3,3,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,31737d6f,Zé Uilton,Paços de Ferreira,False
Farense,Paços de Ferreira,1609090200,7,pt POR,RW,23-266,75,15,26,57.7,178,87,7,11,63.6,5,9,55.6,0,0,,0,0.0,0.0,0,0,0,0,2,6407ce4d,Hélder Ferreira,Paços de Ferreira,True
Farense,Paços de Ferreira,1609090200,17,pt POR,"RW,LM",27-264,15,10,12,83.3,110,9,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,e84057ed,Adriano Castanheira,Paços de Ferreira,False
Farense,Paços de Ferreira,1609090200,10,pt POR,LM,23-252,85,43,54,79.6,950,234,17,20,85.0,16,17,94.1,10,16,62.5,0,0.0,0.2,1,7,0,0,6,7b4c1f6e,Bruno Xavier Almeida Costa,Paços de Ferreira,True
Farense,Paços de Ferreira,1609090200,45,pt POR,FW,24-044,5,1,3,33.3,5,5,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0629941f,João Pedro Sousa Silva,Paços de Ferreira,False
Farense,Paços de Ferreira,1609090200,46,ca CAN,CM,24-006,90,40,54,74.1,719,276,16,18,88.9,14,19,73.7,6,10,60.0,0,0.0,0.0,1,4,1,0,6,577efaec,Stephen Eustáquio,Paços de Ferreira,True
Farense,Paços de Ferreira,1609090200,22,br BRA,RM,35-175,68,26,31,83.9,487,165,11,14,78.6,11,13,84.6,3,3,100.0,0,0.0,0.0,1,1,0,0,4,296f0b3f,Luíz Carlos,Paços de Ferreira,True
Farense,Paços de Ferreira,1609090200,24,fr FRA,"RM,CM",24-115,22,10,14,71.4,206,64,4,6,66.7,4,6,66.7,2,2,100.0,0,0.0,0.0,0,2,0,0,2,8c410668,Lamine Diaby,Paços de Ferreira,False
Farense,Paços de Ferreira,1609090200,5,md MDA,LB,22-346,90,35,48,72.9,519,285,20,21,95.2,10,14,71.4,2,8,25.0,0,0.0,0.0,0,1,0,0,0,6c249ea7,Oleg Reabciuk,Paços de Ferreira,True
Farense,Paços de Ferreira,1609090200,26,br BRA,CB,26-244,90,33,40,82.5,654,262,12,14,85.7,17,19,89.5,4,7,57.1,0,0.0,0.0,0,1,0,0,0,276127e4,Maracás,Paços de Ferreira,True
Farense,Paços de Ferreira,1609090200,44,br BRA,CB,31-153,90,31,44,70.5,649,269,9,11,81.8,19,21,90.5,3,11,27.3,0,0.0,0.0,0,1,0,0,1,15a5e48c,Marcelo dos Santos Ferreira,Paços de Ferreira,True
Farense,Paços de Ferreira,1609090200,29,pt POR,RB,23-288,90,31,48,64.6,453,243,17,19,89.5,8,16,50.0,3,9,33.3,0,0.0,0.0,0,1,1,0,1,ed4fef1c,Fernando Ferreira Fonseca,Paços de Ferreira,True
Farense,Paços de Ferreira,1609090200,1,br BRA,GK,27-115,90,16,27,59.3,689,579,2,2,100.0,5,6,83.3,9,18,50.0,0,0.0,0.0,0,0,0,0,0,774af19d,Jordi Almeida,Paços de Ferreira,True
Belenenses SAD,Sporting CP,1609099200,19,pt POR,FW,18-194,83,12,17,70.6,136,26,9,10,90.0,2,2,100.0,0,0,,0,0.0,0.0,1,1,1,0,2,b492126a,Tiago Tomás,Sporting CP,True
Belenenses SAD,Sporting CP,1609099200,9,si SVN,FW,26-304,7,1,3,33.3,6,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,878f0921,Andraž Šporar,Sporting CP,False
Belenenses SAD,Sporting CP,1609099200,28,pt POR,AM,22-182,67,17,23,73.9,188,11,11,13,84.6,3,4,75.0,0,1,0.0,0,0.0,0.0,1,0,0,0,1,c275947b,Pedro Gonçalves,Sporting CP,True
Belenenses SAD,Sporting CP,1609099200,11,pt POR,AM,25-318,23,10,13,76.9,214,27,1,3,33.3,6,7,85.7,2,2,100.0,0,0.0,0.0,0,0,1,0,1,a6ee4f55,Nuno Santos,Sporting CP,False
Belenenses SAD,Sporting CP,1609099200,7,,AM,23-272,90,25,34,73.5,428,109,12,14,85.7,9,9,100.0,3,7,42.9,1,0.1,0.1,1,2,1,0,4,2e0f6a18,Bruno Tabata,Sporting CP,True
Belenenses SAD,Sporting CP,1609099200,17,pt POR,CM,27-343,90,61,67,91.0,831,205,29,31,93.5,18,18,100.0,4,5,80.0,0,0.0,0.0,0,4,0,0,5,f0021247,João Mário,Sporting CP,True
Belenenses SAD,Sporting CP,1609099200,6,pt POR,CM,25-171,77,31,39,79.5,598,157,11,12,91.7,16,16,100.0,4,10,40.0,0,0.1,0.0,1,2,0,0,4,a78ff07f,João Palhinha,Sporting CP,True
Belenenses SAD,Sporting CP,1609099200,8,pt POR,CM,22-122,13,7,8,87.5,128,5,2,3,66.7,5,5,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,e6af02e0,Matheus Nunes,Sporting CP,False
Belenenses SAD,Sporting CP,1609099200,5,pt POR,WB,18-191,77,31,41,75.6,521,201,14,15,93.3,13,19,68.4,3,4,75.0,0,0.0,0.0,0,1,0,0,1,f20e4cc9,Nuno Mendes,Sporting CP,True
Belenenses SAD,Sporting CP,1609099200,55,pt POR,WB,33-270,13,6,8,75.0,91,74,4,5,80.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,3e4f735d,Vitorino Antunes,Sporting CP,False
Belenenses SAD,Sporting CP,1609099200,24,es ESP,WB,21-105,90,54,73,74.0,937,335,28,30,93.3,15,22,68.2,8,14,57.1,0,0.0,0.0,1,5,1,0,3,27d0a506,Pedro Porro,Sporting CP,True
Belenenses SAD,Sporting CP,1609099200,52,pt POR,CB,19-124,90,38,46,82.6,731,292,15,18,83.3,16,19,84.2,7,8,87.5,0,0.0,0.0,0,1,0,0,3,33651873,Gonçalo Inácio,Sporting CP,True
Belenenses SAD,Sporting CP,1609099200,4,uy URU,CB,30-081,90,38,47,80.9,760,377,14,15,93.3,19,23,82.6,5,9,55.6,0,0.2,0.0,1,6,1,0,3,1fbbfbde,Sebastián Coates,Sporting CP,True
Belenenses SAD,Sporting CP,1609099200,13,pt POR,CB,32-215,90,48,54,88.9,817,340,19,20,95.0,23,24,95.8,4,7,57.1,0,0.0,0.0,0,2,0,0,1,953597a1,Luís Neto,Sporting CP,True
Belenenses SAD,Sporting CP,1609099200,1,es ESP,GK,33-228,90,33,46,71.7,852,682,5,5,100.0,19,19,100.0,9,22,40.9,0,0.0,0.0,0,0,0,0,0,65d62814,Antonio Adán,Sporting CP,True
Rio Ave,Marítimo,1609181100,9,br BRA,FW,29-212,88,14,21,66.7,164,23,9,14,64.3,4,6,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,5db20508,Rodrigo Pinho,Marítimo,True
Rio Ave,Marítimo,1609181100,17,ao ANG,FW,21-077,2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,690f6e40,Milson,Marítimo,False
Rio Ave,Marítimo,1609181100,7,fr FRA,LW,21-216,75,18,26,69.2,330,31,7,10,70.0,7,9,77.8,4,6,66.7,1,0.1,0.0,3,3,0,0,1,7091324a,Rafik Guitane,Marítimo,True
Rio Ave,Marítimo,1609181100,12,pt POR,LW,33-258,15,8,9,88.9,131,44,5,5,100.0,3,3,100.0,0,0,,0,0.1,0.0,1,0,0,0,0,95469c7f,Edgar Costa,Marítimo,False
Rio Ave,Marítimo,1609181100,95,cm CMR,RW,27-022,90,24,29,82.8,309,29,14,16,87.5,9,9,100.0,0,2,0.0,0,0.0,0.0,0,1,0,0,2,2986e65c,Diederrick Joel,Marítimo,True
Rio Ave,Marítimo,1609181100,86,br BRA,LM,25-331,88,20,30,66.7,381,160,7,9,77.8,11,16,68.8,2,4,50.0,0,0.2,0.2,2,0,0,0,0,89346085,Marcelo Hermes,Marítimo,True
Rio Ave,Marítimo,1609181100,45,pt POR,LM,28-174,2,3,4,75.0,40,13,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,8c014897,Fábio China,Marítimo,False
Rio Ave,Marítimo,1609181100,6,br BRA,CM,26-093,90,25,34,73.5,511,47,8,10,80.0,11,13,84.6,5,9,55.6,0,0.0,0.0,0,1,0,0,0,69a34ec0,Jean,Marítimo,True
Rio Ave,Marítimo,1609181100,18,fr FRA,CM,25-265,90,36,41,87.8,628,129,18,18,100.0,14,16,87.5,3,4,75.0,0,0.0,0.0,0,2,0,0,3,7240e475,Franck-Yves Bambock,Marítimo,True
Rio Ave,Marítimo,1609181100,2,br BRA,RM,26-257,90,31,39,79.5,550,222,14,15,93.3,12,15,80.0,4,7,57.1,1,0.9,0.2,3,2,0,0,4,a71dc814,Cláudio Winck,Marítimo,True
Rio Ave,Marítimo,1609181100,66,br BRA,CB,22-254,90,33,43,76.7,724,330,10,12,83.3,18,21,85.7,5,9,55.6,0,0.0,0.0,0,4,0,0,1,070eb3e3,Léo Andrade,Marítimo,True
Rio Ave,Marítimo,1609181100,5,mz MOZ,CB,32-187,90,45,51,88.2,969,413,7,7,100.0,36,39,92.3,2,5,40.0,0,0.0,0.0,1,2,0,0,0,edd65ae0,Zainadine Júnior,Marítimo,True
Rio Ave,Marítimo,1609181100,25,br BRA,CB,28-251,70,45,58,77.6,892,327,12,13,92.3,31,34,91.2,2,10,20.0,0,0.0,0.0,0,2,0,0,5,bee587c0,Rene Santos,Marítimo,True
Rio Ave,Marítimo,1609181100,4,br BRA,CB,25-327,20,3,3,100.0,41,23,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,8fd083bb,Lucas Áfrico,Marítimo,False
Rio Ave,Marítimo,1609181100,1,ir IRN,GK,27-246,90,30,42,71.4,1066,888,3,3,100.0,13,13,100.0,14,26,53.8,0,0.0,0.0,0,0,0,0,0,375d09c9,Amir Abedzadeh,Marítimo,True
Boavista,Braga,1609189200,20,pt POR,FW,28-049,90,16,23,69.6,275,69,6,8,75.0,9,12,75.0,1,2,50.0,1,0.7,0.7,3,2,2,0,5,a62c16d0,Paulinho,Braga,True
Boavista,Braga,1609189200,27,br BRA,AM,30-071,90,24,31,77.4,449,118,11,13,84.6,9,12,75.0,4,4,100.0,1,0.9,0.5,2,2,1,0,4,deba6b05,Fransérgio,Braga,True
Boavista,Braga,1609189200,21,pt POR,AM,26-104,89,22,28,78.6,352,73,12,13,92.3,7,9,77.8,2,3,66.7,0,0.5,0.2,1,3,0,0,4,6603fed7,Ricardo Horta,Braga,True
Boavista,Braga,1609189200,9,es ESP,AM,20-335,1,2,4,50.0,32,23,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,2,6cbf8d0d,Abel Ruiz,Braga,False
Boavista,Braga,1609189200,7,pt POR,CM,27-171,76,28,32,87.5,577,228,15,16,93.8,7,9,77.8,6,7,85.7,0,0.0,0.0,0,4,0,0,3,282faa70,João Novais,Braga,True
Boavista,Braga,1609189200,15,pt POR,CM,24-051,14,7,9,77.8,95,19,5,6,83.3,2,3,66.7,0,0,,0,0.0,0.0,0,2,0,0,1,951f1739,André Horta,Braga,False
Boavista,Braga,1609189200,8,ly LBY,CM,24-266,90,31,34,91.2,724,280,9,11,81.8,13,14,92.9,9,9,100.0,0,0.0,0.0,0,6,0,0,5,cd6a1a59,Almoatasem Al Musrati,Braga,True
Boavista,Braga,1609189200,45,pt POR,WB,26-171,76,18,26,69.2,303,93,10,12,83.3,6,9,66.7,2,3,66.7,0,0.0,0.1,0,0,0,0,0,97e2aa67,Iuri Medeiros,Braga,True
Boavista,Braga,1609189200,10,ar ARG,WB,32-309,14,13,16,81.3,218,11,5,6,83.3,7,7,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,7ebfac0f,Nicolás Gaitán,Braga,False
Boavista,Braga,1609189200,47,pt POR,WB,27-226,90,42,55,76.4,779,318,17,19,89.5,20,25,80.0,5,10,50.0,0,0.0,0.0,0,3,1,0,5,12dcbdcc,Ricardo Esgaio,Braga,True
Boavista,Braga,1609189200,5,pt POR,CB,30-131,49,24,34,70.6,494,195,5,6,83.3,17,21,81.0,2,5,40.0,1,0.3,0.2,1,3,0,0,2,7a2cf111,Nuno Sequeira,Braga,True
Boavista,Braga,1609189200,2,pt POR,CB,22-150,41,11,18,61.1,147,75,6,7,85.7,4,8,50.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,4e2da7f7,José Carlos,Braga,False
Boavista,Braga,1609189200,34,br BRA,CB,31-054,89,53,62,85.5,979,364,16,16,100.0,34,36,94.4,3,10,30.0,0,0.0,0.0,0,1,0,0,3,b3aed40d,Raul Silva,Braga,True
Boavista,Braga,1609189200,86,pt POR,CB,19-203,1,3,3,100.0,84,70,1,1,100.0,0,0,,2,2,100.0,0,0.0,0.0,0,0,0,0,0,2ab7149e,Bruno Rodrigues,Braga,False
Boavista,Braga,1609189200,6,pt POR,CB,35-119,90,38,49,77.6,778,230,9,12,75.0,26,27,96.3,3,8,37.5,0,0.0,0.0,0,2,0,0,1,0eeafda5,Rolando,Braga,True
Boavista,Braga,1609189200,1,br BRA,GK,28-162,90,28,33,84.8,855,662,4,4,100.0,12,12,100.0,12,17,70.6,0,0.0,0.0,0,0,0,0,0,ef3909cd,Matheus,Braga,True
Benfica,Portimonense,1609264800,9,br BRA,FW,30-276,45,6,9,66.7,111,0,0,3,0.0,4,4,100.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,9e9f2dac,Fabrício dos Santos Messias,Portimonense,True
Benfica,Portimonense,1609264800,14,gw GNB,FW,22-333,45,6,8,75.0,107,11,3,4,75.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,ed5c0319,Beto,Portimonense,False
Benfica,Portimonense,1609264800,77,pt POR,"LW,LM",27-097,69,13,19,68.4,175,43,9,14,64.3,4,4,100.0,0,0,,0,0.0,0.0,0,3,0,0,3,b0332f23,Aylton Boa Morte,Portimonense,True
Benfica,Portimonense,1609264800,16,br BRA,LM,26-139,21,17,25,68.0,243,26,10,12,83.3,7,10,70.0,0,2,0.0,0,0.1,0.0,2,1,0,0,1,e687bac6,Júlio César,Portimonense,False
Benfica,Portimonense,1609264800,22,jp JPN,"RW,LB",25-212,85,36,49,73.5,604,206,17,19,89.5,16,21,76.2,3,6,50.0,0,0.0,0.0,0,2,1,1,2,d3c53a16,Koki Anzai,Portimonense,True
Benfica,Portimonense,1609264800,19,br BRA,RM,25-359,5,13,17,76.5,198,88,7,7,100.0,6,8,75.0,0,0,,0,0.0,0.0,0,4,0,0,3,031a71b4,Henrique,Portimonense,False
Benfica,Portimonense,1609264800,20,br BRA,"AM,FW",20-087,90,33,43,76.7,526,152,15,18,83.3,13,16,81.3,2,5,40.0,0,0.0,0.2,1,3,2,0,5,2e25fa84,Luquinha,Portimonense,True
Benfica,Portimonense,1609264800,7,br BRA,"DM,CM",28-291,85,46,57,80.7,988,334,13,19,68.4,25,26,96.2,8,11,72.7,0,0.1,0.1,2,10,1,0,12,3b570c74,Dener,Portimonense,True
Benfica,Portimonense,1609264800,12,pt POR,CM,34-089,5,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,238aa706,Ricardo Vaz Tê,Portimonense,False
Benfica,Portimonense,1609264800,28,br BRA,"DM,CM",25-337,90,36,45,80.0,845,176,9,15,60.0,18,19,94.7,9,11,81.8,0,0.0,0.0,0,2,0,0,3,577d7bf9,Willyan,Portimonense,True
Benfica,Portimonense,1609264800,36,gw GNB,LB,22-340,45,16,25,64.0,300,69,6,7,85.7,8,10,80.0,2,6,33.3,0,0.0,0.0,0,0,0,0,0,3cc4bb19,Fali Candé,Portimonense,True
Benfica,Portimonense,1609264800,11,br BRA,"RM,LB",22-166,45,20,21,95.2,295,60,13,13,100.0,7,7,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,2,4242a0a1,Anderson,Portimonense,False
Benfica,Portimonense,1609264800,2,br BRA,CB,28-327,90,72,79,91.1,1732,824,17,19,89.5,37,37,100.0,18,22,81.8,0,0.0,0.0,0,9,0,0,6,0bd71531,Maurício Antônio,Portimonense,True
Benfica,Portimonense,1609264800,3,pt POR,CB,26-232,90,53,63,84.1,1257,342,9,11,81.8,30,33,90.9,14,18,77.8,0,0.0,0.0,0,4,0,0,3,2118c8c0,Lucas Possignolo,Portimonense,True
Benfica,Portimonense,1609264800,18,ma MAR,RB,24-238,90,40,49,81.6,782,260,15,20,75.0,18,18,100.0,7,10,70.0,0,0.1,0.1,3,1,2,1,4,158cef0b,Fahd Moufi,Portimonense,True
Benfica,Portimonense,1609264800,94,br BRA,GK,26-275,90,47,59,79.7,1609,1196,2,2,100.0,17,17,100.0,28,38,73.7,0,0.0,0.0,0,2,0,0,0,554067e3,Samuel Portugal,Portimonense,True
Moreirense,Santa Clara,1609267500,70,ir IRN,FW,26-008,90,12,15,80.0,174,78,6,8,75.0,6,7,85.7,0,0,,0,0.0,0.0,0,3,0,0,2,92f69be8,Shahriar Moghanlou,Santa Clara,True
Moreirense,Santa Clara,1609267500,13,br BRA,FW,25-136,74,12,18,66.7,181,48,7,9,77.8,5,7,71.4,0,2,0.0,0,0.0,0.0,0,1,1,0,1,901e930c,Carlos,Santa Clara,True
Moreirense,Santa Clara,1609267500,35,pt POR,"CM,FW",32-106,16,5,12,41.7,70,18,3,6,50.0,2,5,40.0,0,0,,0,0.0,0.0,0,0,0,0,0,45e4d136,Diogo Salomão,Santa Clara,False
Moreirense,Santa Clara,1609267500,20,pt POR,CM,28-126,89,24,30,80.0,424,82,11,15,73.3,11,12,91.7,2,3,66.7,0,0.0,0.0,0,2,0,0,3,af857562,Costinha,Santa Clara,True
Moreirense,Santa Clara,1609267500,21,pt POR,CM,25-202,1,1,3,33.3,12,11,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,1,34270aeb,Rui Filipe Cunha Correia,Santa Clara,False
Moreirense,Santa Clara,1609267500,8,iq IRQ,CM,28-351,83,34,47,72.3,723,238,12,17,70.6,15,18,83.3,7,10,70.0,0,0.0,0.0,1,7,0,0,5,fcbd5139,Osama Rashid,Santa Clara,True
Moreirense,Santa Clara,1609267500,26,br BRA,CM,23-229,7,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,76eba96a,Jean Patric,Santa Clara,False
Moreirense,Santa Clara,1609267500,27,br BRA,CM,30-223,74,32,38,84.2,680,209,6,8,75.0,24,26,92.3,2,4,50.0,0,0.1,0.0,2,4,0,0,4,043168bf,Anderson Carvalho,Santa Clara,True
Moreirense,Santa Clara,1609267500,23,br BRA,"FW,CM",24-175,16,2,4,50.0,25,5,1,3,33.3,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,70acbadc,Crysan,Santa Clara,False
Moreirense,Santa Clara,1609267500,17,pt POR,WB,32-288,90,24,38,63.2,349,70,15,19,78.9,9,13,69.2,0,4,0.0,0,0.0,0.0,1,2,0,0,2,eb45e1d8,Ukra,Santa Clara,True
Moreirense,Santa Clara,1609267500,95,sn SEN,WB,30-130,83,39,47,83.0,881,275,9,11,81.8,19,20,95.0,9,14,64.3,0,0.0,0.2,0,3,2,1,3,da3f476b,Pierre Sagna,Santa Clara,True
Moreirense,Santa Clara,1609267500,10,br BRA,WB,22-052,7,5,7,71.4,68,21,3,3,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,1,27504df8,Lincoln,Santa Clara,False
Moreirense,Santa Clara,1609267500,5,pt POR,CB,30-215,90,64,75,85.3,1488,536,11,12,91.7,42,44,95.5,11,19,57.9,0,0.0,0.0,0,3,0,0,4,a8f07c8f,João Afonso,Santa Clara,True
