home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Paços de Ferreira,Vitória Guimarães,1665257400,13,pt POR,CB,20-056,40,0,0,0,0,0,0,2,1,13,0,1,2,0.0,0.0,0.0,0,0,5,8,62.5,0,5,0,0,0,cdb9b8f2,André Amaro,Vitória Guimarães,True
Paços de Ferreira,Vitória Guimarães,1665257400,14,pt POR,GK,27-338,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,21,33,63.6,0,11,0,0,0,2bea06e0,Bruno Varela,Vitória Guimarães,True
Boavista,Marítimo,1665325800,95,cm CMR,FW,28-307,89,0,0,0,1,1,1,0,0,29,0,0,2,0.8,0.0,0.0,1,0,12,18,66.7,0,12,0,0,0,2986e65c,Diederrick Joel,Marítimo,True
Boavista,Marítimo,1665325800,11,ve VEN,AM,24-158,1,0,0,0,0,0,0,1,0,3,1,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,0,0,89d1f3ba,Jesús Ramírez,Marítimo,False
Boavista,Marítimo,1665325800,7,pt POR,"LW,FW",24-053,90,1,0,0,0,2,1,0,0,27,1,1,1,0.7,0.7,0.0,1,1,7,12,58.3,0,18,1,4,0,3f332394,André Vidigal,Marítimo,True
Boavista,Marítimo,1665325800,23,pt POR,RW,24-311,75,0,1,0,0,4,1,0,0,48,0,0,0,0.1,0.1,0.5,2,1,26,39,66.7,6,25,4,1,0,4f182a8f,Xadas,Marítimo,True
Boavista,Marítimo,1665325800,4,br BRA,"CB,RW",27-256,15,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,0,0,0,0,3b87c918,Matheus Costa,Marítimo,False
Boavista,Marítimo,1665325800,45,pt POR,LM,30-094,74,0,0,0,0,0,0,0,0,44,1,0,0,0.0,0.0,0.3,2,0,28,38,73.7,3,24,3,2,2,8c014897,Fábio China,Marítimo,True
Boavista,Marítimo,1665325800,24,mz MOZ,"WB,LM",27-363,16,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,5,2,1,1,c9b32c60,Clésio Baúque,Marítimo,False
Boavista,Marítimo,1665325800,16,pt POR,CM,24-258,90,0,0,0,0,0,0,0,0,49,2,1,1,0.0,0.0,0.0,2,0,35,40,87.5,5,24,1,1,1,5c2383ee,Diogo Mendes,Marítimo,True
Boavista,Marítimo,1665325800,10,it ITA,CM,29-243,83,0,0,0,0,2,0,0,0,42,2,1,1,0.0,0.0,0.0,4,0,24,31,77.4,1,18,2,3,1,b50a9c75,Stefano Beltrame,Marítimo,True
Boavista,Marítimo,1665325800,12,pt POR,AM,35-178,7,0,0,0,0,0,0,1,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,95469c7f,Edgar Costa,Marítimo,False
Boavista,Marítimo,1665325800,2,br BRA,"RM,WB",28-177,90,0,0,0,0,3,0,0,0,51,3,0,1,0.1,0.1,0.1,2,0,22,41,53.7,3,20,2,3,3,a71dc814,Cláudio Winck,Marítimo,True
Boavista,Marítimo,1665325800,66,br BRA,CB,24-174,90,0,0,0,0,0,0,1,0,56,0,1,3,0.0,0.0,0.0,1,0,42,50,84.0,2,25,0,0,0,070eb3e3,Léo Andrade,Marítimo,True
Boavista,Marítimo,1665325800,21,br BRA,"CB,CM",27-242,90,0,0,0,0,0,0,1,0,55,2,4,1,0.0,0.0,0.0,0,0,32,41,78.0,1,21,0,0,0,e40bdb5d,João Afonso Crispim,Marítimo,True
Boavista,Marítimo,1665325800,6,pt POR,CB,20-263,90,0,0,0,0,1,0,1,0,63,3,4,1,0.0,0.0,0.0,2,0,34,46,73.9,4,31,0,1,1,447390cc,Rafael Brito,Marítimo,True
Boavista,Marítimo,1665325800,59,cz CZE,GK,24-007,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,25,31,80.6,0,19,0,0,0,393f7c58,Matouš Trmal,Marítimo,True
Casa Pia,Vizela,1665334800,11,at AUT,FW,24-263,64,0,0,0,0,3,2,0,0,26,0,0,1,0.1,0.1,0.0,1,0,13,19,68.4,1,11,0,2,1,f74f680d,Alexander Schmidt,Vizela,True
Casa Pia,Vizela,1665334800,9,me MNE,FW,23-076,26,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.0,1,1,6,11,54.5,1,7,2,2,0,375ed9d7,Milutin Osmajić,Vizela,False
Casa Pia,Vizela,1665334800,79,pt POR,LW,23-115,84,0,1,0,0,2,0,0,0,50,2,0,2,0.1,0.1,0.1,2,1,26,37,70.3,5,22,4,5,3,c28df63c,Nuno Gonçalo Moreira,Vizela,True
Casa Pia,Vizela,1665334800,22,ml MLI,LW,25-294,6,0,0,0,0,1,1,0,0,4,0,1,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,775185ae,Kévin Zohi,Vizela,False
Casa Pia,Vizela,1665334800,10,pt POR,RW,26-326,90,0,0,0,0,0,0,0,0,34,1,0,1,0.0,0.0,0.2,2,0,18,25,72.0,3,13,1,3,1,eb60757f,Kiko Bondoso,Vizela,True
Casa Pia,Vizela,1665334800,19,us USA,LM,22-033,90,0,0,0,0,0,0,0,0,46,3,1,2,0.0,0.0,0.0,2,0,30,35,85.7,7,16,0,1,1,fb5991a3,Alexis Méndez,Vizela,True
Casa Pia,Vizela,1665334800,8,pt POR,CM,27-276,90,1,0,0,0,1,1,1,0,64,1,1,4,0.1,0.1,0.0,0,0,48,54,88.9,4,22,1,0,0,2f002854,Raphael Guzzo,Vizela,True
Casa Pia,Vizela,1665334800,20,pt POR,RM,26-171,90,0,0,0,0,1,1,0,0,70,2,1,3,0.1,0.1,0.1,3,0,34,50,68.0,6,17,3,1,1,29b161e8,Samu,Vizela,True
Casa Pia,Vizela,1665334800,24,pt POR,LB,27-303,90,0,0,0,0,0,0,0,0,56,1,1,0,0.0,0.0,0.0,1,0,35,47,74.5,3,16,0,1,1,b3ec13e0,Christian Neiva Afonso,Vizela,True
Casa Pia,Vizela,1665334800,4,cv CPV,CB,26-197,90,0,0,0,0,0,0,0,0,36,0,2,1,0.0,0.0,0.0,0,0,24,30,80.0,2,11,0,0,0,11e5e469,Ivanildo Fernandes,Vizela,True
Casa Pia,Vizela,1665334800,5,br BRA,CB,27-221,90,0,0,0,0,0,0,0,0,41,2,1,0,0.0,0.0,0.0,0,0,21,28,75.0,1,9,0,0,0,d4d63c3f,Anderson Jesus,Vizela,True
Casa Pia,Vizela,1665334800,82,pt POR,RB,22-359,90,0,0,0,0,0,0,0,0,57,2,5,1,0.0,0.0,0.0,0,0,29,41,70.7,3,18,1,1,0,4cf7d718,Tomás Costa Silva,Vizela,True
Casa Pia,Vizela,1665334800,97,hr CRO,GK,25-227,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,20,29,69.0,0,12,0,0,0,f566b29e,Fabijan Buntić,Vizela,True
Braga,Chaves,1665343800,23,es ESP,FW,27-025,76,1,0,0,0,1,1,0,0,31,3,0,1,0.1,0.1,0.0,0,0,14,22,63.6,1,15,1,1,1,6294bc9d,Héctor,Chaves,True
Braga,Chaves,1665343800,20,br BRA,FW,25-322,14,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,d51bd6c5,Juninho,Chaves,False
Braga,Chaves,1665343800,17,gh GHA,LW,24-013,76,0,0,0,0,1,0,1,0,21,1,1,1,0.0,0.0,0.0,2,1,8,10,80.0,2,12,1,2,0,2590ddf7,Issah Abbas,Chaves,True
Braga,Chaves,1665343800,7,za RSA,LM,25-065,14,0,0,0,0,0,0,1,0,8,0,1,0,0.0,0.0,0.0,1,0,5,6,83.3,1,3,0,1,0,e4377b65,Luther Singh,Chaves,False
Braga,Chaves,1665343800,28,es ESP,"RW,RM",20-342,90,0,0,0,0,1,0,0,0,28,3,1,1,0.0,0.0,0.0,1,0,13,17,76.5,1,13,1,0,0,02edb152,Jonathan Monroy,Chaves,True
Braga,Chaves,1665343800,10,pt POR,"LM,FW",28-245,89,0,1,0,0,1,0,0,0,39,1,3,0,0.0,0.0,0.1,2,1,17,30,56.7,0,22,2,1,0,473f0f03,João Teixeira,Chaves,True
Braga,Chaves,1665343800,95,br BRA,FW,27-161,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,1,3,1,0,0,7687b9dd,Jo,Chaves,False
Braga,Chaves,1665343800,21,pt POR,CM,26-329,90,0,0,0,0,0,0,1,0,55,4,4,5,0.0,0.0,0.0,1,0,31,36,86.1,0,10,0,0,0,ebbc1dfb,Ricardo Guimarães,Chaves,True
Braga,Chaves,1665343800,8,pt POR,RM,27-353,76,0,0,0,0,1,0,0,0,38,1,0,0,0.1,0.1,0.1,3,0,21,28,75.0,3,26,3,3,2,efb714d0,João Mendes,Chaves,True
Braga,Chaves,1665343800,24,pt POR,CM,22-135,14,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,4,6,66.7,0,3,0,0,0,48e49a24,Eduardo Borges,Chaves,False
Braga,Chaves,1665343800,5,mz MOZ,LB,24-343,34,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,11,15,73.3,0,7,0,0,0,72947847,Bruno Langa,Chaves,True
Braga,Chaves,1665343800,12,pt POR,LB,21-150,56,0,0,0,0,0,0,0,0,42,1,3,2,0.0,0.0,0.0,1,0,20,27,74.1,2,14,0,2,0,e9543ec7,Sandro Cruz,Chaves,False
Braga,Chaves,1665343800,3,pt POR,CB,27-071,90,0,0,0,0,0,0,1,0,31,0,1,1,0.0,0.0,0.0,0,0,14,20,70.0,1,14,0,0,0,8923dfec,Nélson Monte,Chaves,True
Braga,Chaves,1665343800,19,ca CAN,CB,35-271,90,0,0,0,0,0,0,0,0,34,3,2,1,0.0,0.0,0.0,0,0,9,17,52.9,0,10,0,0,0,9bc450e6,Steven Vitória,Chaves,True
Braga,Chaves,1665343800,77,cv CPV,RB,26-034,90,0,0,0,0,1,0,0,0,55,2,0,2,0.0,0.0,0.1,1,0,24,36,66.7,0,21,3,1,0,d8bc9af3,João Pedro Araújo Correia,Chaves,True
Braga,Chaves,1665343800,1,br BRA,GK,33-322,90,0,0,0,0,0,0,1,0,54,0,0,0,0.0,0.0,0.0,0,0,29,52,55.8,0,26,0,0,0,077977c0,Paulo Vítor Fagundes dos Anjos,Chaves,True
Arouca,Famalicão,1665429300,9,es ESP,FW,22-337,62,0,0,0,0,1,1,1,0,22,0,0,0,0.3,0.3,0.0,1,1,14,18,77.8,1,10,1,0,0,29ad0dd4,Álex Millán,Famalicão,True
Arouca,Famalicão,1665429300,17,pt POR,FW,32-170,28,0,0,0,0,2,1,1,0,6,0,0,0,0.2,0.2,0.0,0,0,3,4,75.0,0,2,0,0,0,6ff8ef56,Rui Fonte,Famalicão,False
Arouca,Famalicão,1665429300,7,pt POR,"LW,RM",27-194,90,0,0,0,0,3,1,0,0,56,2,0,3,0.1,0.1,0.2,6,0,30,41,73.2,3,38,5,1,0,fb6c0681,Ivo Rodrigues,Famalicão,True
Arouca,Famalicão,1665429300,19,pa PAN,"RW,FW",24-113,90,0,0,0,0,2,1,1,0,28,0,0,1,0.1,0.1,0.0,2,0,10,16,62.5,3,16,2,3,2,b333b014,José Luis Rodríguez,Famalicão,True
Arouca,Famalicão,1665429300,97,ar ARG,"LM,CM",25-266,90,1,0,0,0,1,1,0,0,62,3,0,1,0.0,0.0,0.4,4,0,35,46,76.1,6,30,3,0,0,ad9fdbf3,Santiago Colombatto,Famalicão,True
Arouca,Famalicão,1665429300,25,gw GNB,CM,31-011,73,0,0,0,0,0,0,0,0,34,1,0,0,0.0,0.0,0.0,1,0,29,31,93.5,2,22,0,0,0,743fdcd3,Pelé,Famalicão,True
Arouca,Famalicão,1665429300,14,fr FRA,LM,19-298,17,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.1,2,0,5,7,71.4,1,9,1,3,2,03b22796,Junior Kadile,Famalicão,False
Arouca,Famalicão,1665429300,28,fr FRA,RM,23-091,45,0,0,0,0,0,0,0,0,21,2,1,1,0.0,0.0,0.0,0,0,10,14,71.4,1,12,1,2,1,e2f9bb5f,Zaydou Youssouf,Famalicão,True
Arouca,Famalicão,1665429300,12,pt POR,"RM,CM",22-194,45,0,0,0,0,0,0,1,0,30,1,1,1,0.0,0.0,0.0,1,0,20,24,83.3,4,16,1,1,0,065c8786,Gustavo Assuncao,Famalicão,False
Arouca,Famalicão,1665429300,5,pt POR,LB,33-007,73,0,0,0,0,0,0,0,0,47,0,2,1,0.0,0.0,0.0,0,0,28,41,68.3,8,23,2,0,0,bd9be778,Rúben Lima,Famalicão,True
Arouca,Famalicão,1665429300,74,pt POR,LB,23-055,17,0,0,0,0,0,0,0,0,17,0,2,0,0.0,0.0,0.0,0,0,12,15,80.0,1,12,0,0,0,d51d1d9d,Moura,Famalicão,False
Arouca,Famalicão,1665429300,4,al ALB,CB,24-097,90,0,0,0,0,1,0,0,0,45,1,2,1,0.0,0.0,0.0,0,0,37,39,94.9,4,31,0,1,1,29c28f01,Enea Mihaj,Famalicão,True
Arouca,Famalicão,1665429300,15,br BRA,CB,24-023,90,0,0,0,0,1,0,0,0,61,0,1,2,0.1,0.1,0.0,0,0,44,49,89.8,4,33,0,0,0,9c026a2f,Riccieli,Famalicão,True
Arouca,Famalicão,1665429300,6,pt POR,RB,21-031,90,0,0,0,0,0,0,0,0,50,1,0,0,0.0,0.0,0.0,2,1,33,46,71.7,3,29,1,1,1,df4b73f0,Alexandre Penetra,Famalicão,True
Arouca,Famalicão,1665429300,31,br BRA,GK,21-269,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,23,29,79.3,0,20,0,0,0,d0530e29,Luiz Lúcio Reis Júnior,Famalicão,True
Porto,Benfica,1666379700,88,pt POR,"FW,AM",21-123,90,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.0,4,0,16,21,76.2,3,21,1,1,1,f63cda26,Gonçalo Ramos,Benfica,True
Porto,Benfica,1666379700,8,no NOR,"DM,LW",26-315,90,0,0,0,0,1,1,1,0,69,0,0,1,0.1,0.1,0.0,4,0,54,59,91.5,9,50,2,1,0,f0677ed7,Fredrik Aursnes,Benfica,True
Porto,Benfica,1666379700,20,pt POR,RW,29-275,45,0,0,0,0,0,0,1,0,15,0,0,0,0.0,0.0,0.0,0,0,14,15,93.3,3,9,1,0,0,f0021247,João Mário,Benfica,True
Porto,Benfica,1666379700,7,br BRA,RW,25-232,45,0,1,0,0,0,0,1,0,33,1,0,1,0.0,0.0,0.3,1,1,18,24,75.0,2,22,2,6,3,4f1e6a0b,David Neres,Benfica,False
Porto,Benfica,1666379700,27,pt POR,"AM,LW",29-157,89,1,0,0,0,7,3,0,0,40,1,0,0,1.6,1.6,0.0,5,1,21,27,77.8,5,26,3,7,4,70cf63ca,Rafa Silva,Benfica,True
Porto,Benfica,1666379700,23,rs SRB,LW,26-355,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,ea0aa7e0,Mihailo Ristić,Benfica,False
Porto,Benfica,1666379700,13,ar ARG,DM,21-277,45,0,0,0,0,1,0,1,0,44,0,0,0,0.0,0.0,0.1,3,0,31,40,77.5,3,25,0,0,0,5ff4ab71,Enzo Fernández,Benfica,True
Porto,Benfica,1666379700,93,de GER,LW,29-031,17,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,1,5,0,0,0,1a992676,Julian Draxler,Benfica,False
Porto,Benfica,1666379700,33,hr CRO,FW,24-231,28,0,0,0,0,1,0,0,0,14,0,0,1,0.2,0.2,0.0,0,0,6,10,60.0,1,4,0,0,0,4567a0b4,Petar Musa,Benfica,False
Porto,Benfica,1666379700,61,pt POR,DM,23-063,90,0,0,0,0,0,0,0,0,90,5,3,0,0.0,0.0,0.0,0,0,64,79,81.0,4,47,0,0,0,881cd6be,Florentino Luís,Benfica,True
Porto,Benfica,1666379700,3,es ESP,LB,27-031,90,0,0,0,0,1,0,1,0,91,2,0,1,0.0,0.0,0.8,6,0,69,81,85.2,4,48,3,2,2,b1f4086c,Álex Grimaldo,Benfica,True
Porto,Benfica,1666379700,30,ar ARG,CB,34-251,90,0,0,0,0,1,0,0,0,76,2,3,0,0.0,0.0,0.0,0,0,57,68,83.8,5,45,1,0,0,0d267745,Nicolás Otamendi,Benfica,True
Porto,Benfica,1666379700,66,pt POR,CB,18-356,90,0,0,0,0,0,0,0,0,68,1,2,0,0.0,0.0,0.0,1,0,52,59,88.1,3,38,0,0,0,8f0435c7,António Silva,Benfica,True
Porto,Benfica,1666379700,6,dk DEN,RB,24-316,45,0,0,0,0,1,0,1,0,40,1,3,1,0.0,0.0,0.0,0,0,23,30,76.7,0,18,0,1,0,78f21137,Alexander Bah,Benfica,True
Porto,Benfica,1666379700,2,br BRA,RB,29-228,45,0,0,0,0,0,0,1,0,39,1,0,0,0.0,0.0,0.0,0,0,26,32,81.3,2,19,1,2,2,1338e42b,Gilberto,Benfica,False
Porto,Benfica,1666379700,99,gr GRE,GK,28-178,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,27,29,93.1,0,18,0,0,0,03df04ff,Odisseas Vlachodimos,Benfica,True
Famalicão,Paços de Ferreira,1666449000,19,ci CIV,FW,20-227,90,0,1,0,0,1,0,0,0,24,1,1,0,0.1,0.1,0.1,1,1,6,10,60.0,0,12,3,2,1,9f1c2822,Philippe Koffi,Paços de Ferreira,True
Famalicão,Paços de Ferreira,1666449000,9,br BRA,LW,30-089,90,0,0,0,0,0,0,0,0,20,2,0,0,0.0,0.0,0.2,4,0,12,15,80.0,2,18,4,3,1,31737d6f,Zé Uilton,Paços de Ferreira,True
Famalicão,Paços de Ferreira,1666449000,7,nl NED,RW,21-263,69,1,0,0,0,1,1,0,0,20,0,0,1,0.1,0.1,0.1,1,0,8,16,50.0,0,18,1,0,0,982cec7f,Nigel Thomas,Paços de Ferreira,True
Famalicão,Paços de Ferreira,1666449000,11,br BRA,RW,19-133,21,0,0,0,0,0,0,0,0,8,1,1,0,0.0,0.0,0.0,0,0,4,5,80.0,0,6,0,0,0,17734ea0,Kayky Chagas,Paços de Ferreira,False
Famalicão,Paços de Ferreira,1666449000,13,br BRA,LM,20-111,56,0,0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.0,2,0,6,11,54.5,1,11,0,1,0,d29e335c,Arthur Sales,Paços de Ferreira,True
Famalicão,Paços de Ferreira,1666449000,17,es ESP,LM,23-206,34,0,0,0,0,2,0,0,0,13,0,0,0,0.2,0.2,0.0,0,0,7,7,100.0,0,7,0,0,0,505dce2b,Adrián Butzke,Paços de Ferreira,False
Famalicão,Paços de Ferreira,1666449000,26,pt POR,CM,24-214,90,0,0,0,0,1,0,1,0,50,0,0,0,0.0,0.0,0.1,3,0,40,45,88.9,5,27,1,1,1,25ad51a5,Rui Pires,Paços de Ferreira,True
Famalicão,Paços de Ferreira,1666449000,14,ch SUI,RM,23-120,85,0,0,0,0,1,0,1,0,40,3,1,0,0.0,0.0,0.0,1,0,31,36,86.1,7,30,2,0,0,8321285a,Bastien Toma,Paços de Ferreira,True
Famalicão,Paços de Ferreira,1666449000,21,pt POR,RM,26-214,5,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,1,0,4851e9ca,Jorge Fernando Santos Silva,Paços de Ferreira,False
Famalicão,Paços de Ferreira,1666449000,5,pt POR,LB,35-204,90,0,0,0,0,0,0,1,0,72,1,2,0,0.0,0.0,0.1,3,0,40,64,62.5,7,32,1,1,1,3e4f735d,Vitorino Antunes,Paços de Ferreira,True
Famalicão,Paços de Ferreira,1666449000,34,pt POR,CB,29-238,90,0,0,0,0,1,0,0,0,61,0,0,0,0.1,0.1,0.0,0,0,51,55,92.7,2,49,2,0,0,a64b4786,Tiago Ilori,Paços de Ferreira,True
Famalicão,Paços de Ferreira,1666449000,32,br BRA,CB,28-163,90,0,0,0,0,3,0,0,0,62,2,1,1,0.2,0.2,0.0,2,0,40,53,75.5,3,41,0,0,0,4afc5a5a,Flávio Ramos,Paços de Ferreira,True
Famalicão,Paços de Ferreira,1666449000,15,cl CHI,RB,29-231,69,0,0,0,0,1,0,0,0,56,4,1,1,0.0,0.0,0.0,3,1,37,48,77.1,5,37,1,2,1,45a91d07,Juan Delgado,Paços de Ferreira,True
Famalicão,Paços de Ferreira,1666449000,29,pt POR,RB,25-222,21,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.0,0,0,9,18,50.0,0,13,0,0,0,ed4fef1c,Fernando Ferreira Fonseca,Paços de Ferreira,False
Famalicão,Paços de Ferreira,1666449000,98,si SVN,GK,24-169,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,20,24,83.3,0,11,0,0,0,fcc5a185,Igor Vekič,Paços de Ferreira,True
Estoril,Braga,1666458000,99,pt POR,FW,22-221,89,1,0,0,0,3,1,0,0,38,1,0,1,0.1,0.1,0.2,4,1,17,25,68.0,0,26,1,1,0,74d4cec6,Vitinha,Braga,True
Estoril,Braga,1666458000,23,fr FRA,FW,26-070,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,1,0,0,0,be47b750,Simon Banza,Braga,False
Estoril,Braga,1666458000,9,es ESP,FW,22-267,73,0,0,0,0,3,0,0,0,32,2,0,1,0.2,0.2,0.0,1,0,16,22,72.7,2,21,5,1,0,6cbf8d0d,Abel Ruiz,Braga,True
Estoril,Braga,1666458000,7,pt POR,FW,19-107,17,0,0,0,0,1,1,1,0,9,0,0,1,0.0,0.0,0.0,1,0,4,6,66.7,0,8,2,0,0,8dcf77c0,Rodrigo Gomes,Braga,False
Estoril,Braga,1666458000,21,pt POR,LM,28-037,90,0,1,0,0,1,1,0,0,44,0,0,0,0.0,0.0,0.2,7,1,33,38,86.8,7,32,0,1,0,6603fed7,Ricardo Horta,Braga,True
Estoril,Braga,1666458000,88,pt POR,CM,34-203,89,0,0,0,0,0,0,0,0,41,2,0,0,0.0,0.0,0.0,0,0,30,36,83.3,3,28,1,1,0,37d0048f,André Castro,Braga,True
Estoril,Braga,1666458000,19,rs SRB,CM,24-219,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,faed84db,Uroš Račić,Braga,False
Estoril,Braga,1666458000,8,ly LBY,CM,26-199,90,1,0,0,0,1,1,0,0,50,1,2,1,0.0,0.0,0.0,2,0,36,43,83.7,5,32,0,0,0,cd6a1a59,Almoatasem Al Musrati,Braga,True
Estoril,Braga,1666458000,45,pt POR,RM,28-104,89,0,0,0,0,2,2,0,0,41,0,0,0,0.2,0.2,0.1,3,0,28,37,75.7,2,27,0,0,0,97e2aa67,Iuri Medeiros,Braga,True
Estoril,Braga,1666458000,10,pt POR,RM,25-349,1,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,951f1739,André Horta,Braga,False
Estoril,Braga,1666458000,6,pt POR,LB,32-064,90,0,0,0,0,2,0,0,0,72,5,0,1,0.1,0.1,0.3,3,0,45,60,75.0,4,42,0,0,0,7a2cf111,Nuno Sequeira,Braga,True
Estoril,Braga,1666458000,15,pt POR,CB,30-287,90,0,0,0,0,0,0,0,0,47,0,2,1,0.0,0.0,0.0,0,0,29,34,85.3,0,22,0,0,0,a8fbae1d,Paulo Oliveira,Braga,True
Estoril,Braga,1666458000,3,br BRA,CB,26-291,90,0,0,0,0,1,1,0,0,59,1,2,0,0.2,0.2,0.0,1,1,38,50,76.0,0,45,0,0,0,ed1cc44a,Vítor Tormena,Braga,True
Estoril,Braga,1666458000,70,br BRA,RB,22-222,90,0,0,0,0,0,0,0,0,54,4,0,1,0.0,0.0,0.0,0,0,37,48,77.1,2,32,1,1,1,f5e7fdf9,Fabiano,Braga,True
Estoril,Braga,1666458000,1,br BRA,GK,30-095,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,1,0,29,38,76.3,0,26,0,0,0,ef3909cd,Matheus,Braga,True
Sporting CP,Casa Pia,1666467000,99,br BRA,FW,23-284,65,1,0,0,0,5,1,1,0,20,1,0,0,0.6,0.6,0.0,2,0,5,7,71.4,0,12,2,1,1,b05870de,Clayton,Casa Pia,True
Sporting CP,Casa Pia,1666467000,11,br BRA,FW,33-219,25,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,b7e1c3b5,Rafael Martins,Casa Pia,False
Sporting CP,Casa Pia,1666467000,7,ng NGA,"FW,LW",26-061,90,0,1,0,0,2,1,1,0,21,0,0,0,0.1,0.1,0.3,5,1,11,14,78.6,2,17,6,2,2,f963e678,Saviour Godwin,Casa Pia,True
Sporting CP,Casa Pia,1666467000,14,jp JPN,RW,25-014,45,0,0,0,0,1,0,1,0,21,0,0,0,0.0,0.0,0.0,0,0,11,15,73.3,0,11,0,3,0,a02b468b,Takahiro Kunimoto,Casa Pia,True
Sporting CP,Casa Pia,1666467000,8,br BRA,CM,31-050,45,0,0,0,0,0,0,0,0,30,2,1,1,0.0,0.0,0.1,1,0,22,23,95.7,3,14,2,0,0,ad5f543d,Neto,Casa Pia,False
Sporting CP,Casa Pia,1666467000,5,pt POR,"LB,LM",22-206,90,0,0,0,0,0,0,0,0,64,3,1,0,0.0,0.0,0.0,4,0,41,53,77.4,3,33,4,3,2,b0492e27,Leonardo Lelo,Casa Pia,True
Sporting CP,Casa Pia,1666467000,17,pt POR,CM,22-270,54,0,0,0,0,0,0,0,0,26,4,0,0,0.0,0.0,0.1,2,0,15,17,88.2,2,9,1,3,0,a4e16ab4,Romário Baró,Casa Pia,True
Sporting CP,Casa Pia,1666467000,88,cm CMR,CM,25-057,36,0,0,0,0,0,0,1,0,29,0,0,2,0.0,0.0,0.0,0,0,18,22,81.8,0,17,0,3,1,3d688b46,Yan Brice Eteki,Casa Pia,False
Sporting CP,Casa Pia,1666467000,27,pt POR,CM,30-127,65,0,0,0,0,0,0,0,0,35,2,0,3,0.0,0.0,0.0,1,0,11,19,57.9,2,15,0,3,0,d5696a58,Afonso Taira,Casa Pia,True
Sporting CP,Casa Pia,1666467000,18,pt POR,CM,25-034,25,0,0,0,0,1,1,1,0,18,1,0,0,0.0,0.0,0.0,0,0,10,13,76.9,1,12,0,0,0,74e6abb9,Vitó Ferreira,Casa Pia,False
Sporting CP,Casa Pia,1666467000,42,br BRA,"RB,RM",24-171,90,0,0,0,0,0,0,0,0,41,0,1,0,0.0,0.0,0.1,1,0,32,40,80.0,1,23,0,1,0,bc38978e,Lucas Soares,Casa Pia,True
Sporting CP,Casa Pia,1666467000,3,pt POR,CB,26-337,82,0,0,0,0,1,0,0,0,50,3,0,5,0.1,0.1,0.0,0,0,28,37,75.7,1,18,1,0,0,d376bf8a,João Nunes,Casa Pia,True
Sporting CP,Casa Pia,1666467000,4,br BRA,CB,24-063,8,0,0,0,0,0,0,0,0,7,1,1,0,0.0,0.0,0.0,0,0,4,5,80.0,0,2,0,0,0,b58b9c34,Bolgado,Casa Pia,False
