home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Huddersfield Town,Liverpool,1517342400,dk DEN,28-363,90,7,3,4,71.4,2.2,10,26,38.5,22,1,86.4,52.3,7,100.0,69.6,16,2,12.5,1,11.9,939bc634,Jonas Lössl,Huddersfield Town,True
Southampton,Brighton & Hove Albion,1517427900,eng ENG,28-059,90,2,1,1,100.0,1.0,2,9,22.2,17,8,23.5,29.6,5,100.0,61.6,12,2,16.7,0,7.0,36c2ca73,Alex McCarthy,Southampton,True
Chelsea,Bournemouth,1517427900,be BEL,25-265,90,5,3,2,40.0,1.3,5,14,35.7,36,7,30.6,33.3,5,60.0,44.4,5,0,0.0,1,28.0,1840e36d,Thibaut Courtois,Chelsea,True
Everton,Leicester City,1517427900,eng ENG,23-330,90,1,1,0,100.0,1.0,6,21,28.6,26,9,57.7,42.9,6,100.0,69.3,17,1,5.9,3,15.4,4806ec67,Jordan Pickford,Everton,True
Newcastle United,Burnley,1517427900,eng ENG,27-115,90,2,1,2,50.0,0.5,8,26,30.8,29,7,75.9,46.4,6,66.7,52.0,9,2,22.2,0,10.6,cde3309f,Karl Darlow,Newcastle United,True
Stoke City,Watford,1517428800,eng ENG,24-327,90,2,0,2,100.0,0.6,9,22,40.9,23,3,65.2,52.0,8,87.5,62.3,13,1,7.7,0,9.3,cc70a1d5,Jack Butland,Stoke City,True
Manchester City,West Bromwich Albion,1517428800,br BRA,24-167,90,1,0,1,100.0,0.1,3,4,75.0,22,3,9.1,24.7,2,100.0,55.0,1,1,100.0,1,16.2,3bb7b8b4,Ederson,Manchester City,True
Tottenham Hotspur,Manchester United,1517428800,fr FRA,31-036,90,3,0,3,100.0,1.2,5,17,29.4,24,4,66.7,44.9,3,33.3,40.3,10,0,0.0,0,13.3,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Burnley,Manchester City,1517661000,eng ENG,25-290,90,7,1,6,85.7,1.4,9,24,37.5,20,3,85.0,55.8,8,87.5,64.8,8,0,0.0,0,,4b40d9ca,Nick Pope,Burnley,True
West Bromwich Albion,Southampton,1517670000,eng ENG,34-306,90,5,3,2,40.0,1.7,20,34,58.8,28,1,85.7,52.4,10,100.0,68.6,16,3,18.8,1,9.5,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Bournemouth,Stoke City,1517670000,ba BIH,30-228,90,3,1,2,66.7,0.5,5,19,26.3,17,3,47.1,40.6,11,100.0,60.2,12,0,0.0,0,4.0,7b4de647,Asmir Begović,Bournemouth,True
Manchester United,Huddersfield Town,1517670000,es ESP,27-088,90,0,0,0,,0.0,1,2,50.0,12,2,8.3,21.6,5,20.0,30.8,10,0,0.0,0,17.5,7ba6d84e,David de Gea,Manchester United,True
Brighton & Hove Albion,West Ham United,1517670000,au AUS,25-301,90,1,1,0,0.0,0.5,8,23,34.8,21,2,85.7,52.6,5,100.0,60.6,15,0,0.0,0,,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Leicester City,Swansea City,1517670000,dk DEN,31-090,90,1,1,0,0.0,0.2,3,9,33.3,23,1,30.4,31.2,3,66.7,53.3,10,0,0.0,3,24.5,53af52f3,Kasper Schmeichel,Leicester City,True
Arsenal,Everton,1517679000,cz CZE,35-259,69,1,1,,0.0,0.3,3,14,21.4,13,2,69.2,45.7,6,83.3,53.8,17,,,2,24.5,71672fa0,Petr Čech,Arsenal,True
Arsenal,Everton,1517679000,co COL,29-156,21,1,0,1,100.0,0.1,3,4,75.0,8,3,25.0,31.1,3,66.7,46.3,3,1,33.3,0,2.0,82b1198a,David Ospina,Arsenal,True
Crystal Palace,Newcastle United,1517753700,wls WAL,31-011,90,8,1,7,87.5,1.4,12,18,66.7,21,3,66.7,46.2,5,80.0,61.8,14,1,7.1,1,15.7,76eca7e2,Wayne Hennessey,Crystal Palace,True
Liverpool,Tottenham Hotspur,1517761800,de GER,24-227,90,6,2,3,83.3,3.1,4,22,18.2,30,7,56.7,45.2,5,100.0,58.8,23,0,0.0,2,13.9,32e7ce92,Loris Karius,Liverpool,True
Watford,Chelsea,1517860800,gr GRE,32-209,90,3,1,2,66.7,1.5,12,17,70.6,18,2,72.2,45.3,4,100.0,57.5,7,0,0.0,1,19.0,85b011bb,Orestis Karnezis,Watford,True
Tottenham Hotspur,Arsenal,1518265800,fr FRA,31-046,90,1,0,1,100.0,0.4,7,15,46.7,27,3,37.0,38.2,6,83.3,53.7,8,0,0.0,5,21.3,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Everton,Crystal Palace,1518274800,eng ENG,23-340,90,4,1,3,100.0,1.7,5,16,31.3,22,3,50.0,40.2,7,71.4,63.3,15,1,6.7,2,20.7,4806ec67,Jordan Pickford,Everton,True
Swansea City,Burnley,1518274800,pl POL,32-298,90,1,0,1,100.0,0.2,9,23,39.1,29,5,48.3,39.1,9,100.0,62.1,12,2,16.7,1,11.0,9328b835,Łukasz Fabiański,Swansea City,True
Stoke City,Brighton & Hove Albion,1518274800,eng ENG,24-337,90,6,1,5,83.3,1.2,11,26,42.3,29,4,55.2,43.2,13,76.9,57.4,12,0,0.0,2,20.3,cc70a1d5,Jack Butland,Stoke City,True
West Ham United,Watford,1518274800,es ESP,31-038,90,4,0,4,100.0,0.4,9,28,32.1,20,2,90.0,57.6,10,100.0,65.9,19,2,10.5,2,14.6,f76e6b4e,Adrián,West Ham United,True
Manchester City,Leicester City,1518283800,br BRA,24-177,90,2,1,1,50.0,0.3,4,7,57.1,20,2,35.0,32.8,1,0.0,21.0,7,0,0.0,5,25.0,3bb7b8b4,Ederson,Manchester City,True
Huddersfield Town,Bournemouth,1518350400,dk DEN,29-010,90,2,1,1,50.0,0.6,16,30,53.3,33,0,81.8,53.4,4,75.0,51.5,10,0,0.0,3,16.8,939bc634,Jonas Lössl,Huddersfield Town,True
Newcastle United,Manchester United,1518358500,sk SVK,29-027,90,3,0,3,100.0,1.0,5,13,38.5,21,2,61.9,45.9,2,0.0,26.5,21,2,9.5,3,12.3,3a949a25,Martin Dúbravka,Newcastle United,True
Southampton,Liverpool,1518366600,eng ENG,28-070,90,4,2,2,50.0,2.0,8,19,42.1,18,4,38.9,33.8,13,92.3,58.9,6,0,0.0,1,22.0,36c2ca73,Alex McCarthy,Southampton,True
Chelsea,West Bromwich Albion,1518465600,be BEL,25-277,90,1,0,1,100.0,0.8,5,13,38.5,17,4,17.6,27.8,13,76.9,53.8,22,1,4.5,1,14.3,1840e36d,Thibaut Courtois,Chelsea,True
Leicester City,Stoke City,1519475400,dk DEN,31-111,90,2,1,1,50.0,0.7,13,29,44.8,34,4,64.7,42.4,8,87.5,59.4,5,0,0.0,2,25.6,53af52f3,Kasper Schmeichel,Leicester City,True
West Bromwich Albion,Huddersfield Town,1519484400,eng ENG,34-327,90,7,2,5,71.4,1.9,9,29,31.0,35,3,71.4,46.5,5,80.0,57.6,9,0,0.0,1,18.5,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Bournemouth,Newcastle United,1519484400,ba BIH,30-249,90,4,2,2,50.0,2.1,5,8,62.5,22,5,9.1,26.1,8,75.0,44.6,6,0,0.0,4,22.8,7b4de647,Asmir Begović,Bournemouth,True
Liverpool,West Ham United,1519484400,de GER,24-247,90,4,1,3,75.0,0.9,3,8,37.5,18,3,27.8,28.9,5,60.0,51.2,4,0,0.0,0,10.0,32e7ce92,Loris Karius,Liverpool,True
Burnley,Southampton,1519484400,eng ENG,25-311,90,5,1,4,80.0,1.1,15,25,60.0,22,1,86.4,50.5,6,100.0,72.3,8,0,0.0,2,27.5,4b40d9ca,Nick Pope,Burnley,True
Brighton & Hove Albion,Swansea City,1519484400,au AUS,25-322,90,1,1,1,0.0,0.2,14,22,63.6,16,1,68.8,41.4,11,100.0,58.1,13,0,0.0,1,12.5,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Watford,Everton,1519493400,gr GRE,32-228,90,2,0,2,100.0,0.5,13,24,54.2,23,1,82.6,46.3,5,100.0,62.2,16,1,6.3,0,12.0,85b011bb,Orestis Karnezis,Watford,True
Crystal Palace,Tottenham Hotspur,1519560000,wls WAL,31-032,90,4,1,3,75.0,1.4,11,22,50.0,14,2,78.6,55.3,11,100.0,65.3,25,1,4.0,0,6.3,76eca7e2,Wayne Hennessey,Crystal Palace,True
Manchester United,Chelsea,1519567500,es ESP,27-110,90,7,1,6,85.7,1.5,6,14,42.9,22,6,50.0,36.9,4,75.0,49.0,10,0,0.0,0,,7ba6d84e,David de Gea,Manchester United,True
Arsenal,Manchester City,1519933500,cz CZE,35-285,90,5,3,2,40.0,3.1,7,18,38.9,37,5,43.2,34.4,2,100.0,75.0,2,0,0.0,2,24.7,71672fa0,Petr Čech,Arsenal,True
Burnley,Everton,1520080200,eng ENG,25-318,90,4,1,3,75.0,1.4,13,27,48.1,32,6,65.6,44.0,7,85.7,61.7,16,2,12.5,1,10.8,4b40d9ca,Nick Pope,Burnley,True
Watford,West Bromwich Albion,1520089200,gr GRE,32-235,90,2,0,2,100.0,0.5,10,30,33.3,29,3,79.3,51.2,7,100.0,58.0,20,2,10.0,1,9.3,85b011bb,Orestis Karnezis,Watford,True
Swansea City,West Ham United,1520089200,pl POL,32-319,90,2,1,1,50.0,0.5,9,23,39.1,27,1,70.4,46.3,4,100.0,64.8,11,0,0.0,3,19.0,9328b835,Łukasz Fabiański,Swansea City,True
Leicester City,Bournemouth,1520089200,dk DEN,31-118,90,3,1,2,100.0,1.2,10,30,33.3,30,5,70.0,47.9,11,81.8,58.0,6,0,0.0,0,,53af52f3,Kasper Schmeichel,Leicester City,True
Southampton,Stoke City,1520089200,eng ENG,28-090,90,3,0,3,100.0,1.1,6,13,46.2,13,6,38.5,33.5,11,72.7,50.0,10,2,20.0,1,16.0,36c2ca73,Alex McCarthy,Southampton,True
Tottenham Hotspur,Huddersfield Town,1520089200,fr FRA,31-067,90,3,0,3,100.0,0.5,3,8,37.5,37,5,21.6,28.9,3,0.0,23.3,13,1,7.7,1,16.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Liverpool,Newcastle United,1520098200,de GER,24-254,90,2,0,2,100.0,0.6,8,16,50.0,48,8,25.0,28.6,5,80.0,54.6,6,1,16.7,4,22.7,32e7ce92,Loris Karius,Liverpool,True
Brighton & Hove Albion,Arsenal,1520170200,au AUS,25-330,90,7,1,6,85.7,1.1,7,19,36.8,17,0,82.4,52.4,5,100.0,55.4,24,1,4.2,3,12.1,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Manchester City,Chelsea,1520179200,br BRA,24-199,90,0,0,0,,0.0,0,4,0.0,26,4,7.7,25.1,3,66.7,67.0,4,0,0.0,3,22.3,3bb7b8b4,Ederson,Manchester City,True
Crystal Palace,Manchester United,1520280000,wls WAL,31-040,90,7,3,4,57.1,1.1,7,23,30.4,14,0,100.0,63.4,9,100.0,74.4,16,1,6.3,0,9.0,76eca7e2,Wayne Hennessey,Crystal Palace,True
Manchester United,Liverpool,1520685000,es ESP,27-123,90,2,1,2,50.0,0.1,8,28,28.6,22,4,81.8,51.0,10,100.0,63.3,21,0,0.0,0,4.7,7ba6d84e,David de Gea,Manchester United,True
West Ham United,Burnley,1520694000,eng ENG,30-325,90,4,3,1,25.0,2.2,8,15,53.3,15,2,73.3,50.5,4,100.0,63.5,9,2,22.2,0,6.0,cb4f24c6,Joe Hart,West Ham United,True
Newcastle United,Southampton,1520694000,sk SVK,29-054,90,2,0,2,100.0,0.1,11,32,34.4,23,3,82.6,47.9,14,92.9,61.9,20,3,15.0,2,12.7,3a949a25,Martin Dúbravka,Newcastle United,True
West Bromwich Albion,Leicester City,1520694000,eng ENG,34-341,90,6,4,2,33.3,2.7,6,22,27.3,19,3,63.2,44.6,10,100.0,73.3,12,0,0.0,4,24.8,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Everton,Brighton & Hove Albion,1520694000,eng ENG,24-003,90,4,0,4,100.0,0.6,9,20,45.0,23,1,52.2,40.9,8,100.0,73.5,10,0,0.0,1,12.3,4806ec67,Jordan Pickford,Everton,True
Huddersfield Town,Swansea City,1520694000,dk DEN,29-037,90,0,0,0,,0.0,1,3,33.3,16,4,18.8,31.5,2,0.0,30.0,3,1,33.3,2,25.3,939bc634,Jonas Lössl,Huddersfield Town,True
Chelsea,Crystal Palace,1520703000,be BEL,25-303,90,2,1,1,50.0,0.4,5,15,33.3,27,7,29.6,35.3,13,53.8,49.4,13,0,0.0,0,,1840e36d,Thibaut Courtois,Chelsea,True
Arsenal,Watford,1520775000,cz CZE,35-295,90,4,0,3,100.0,1.8,5,14,35.7,17,7,41.2,32.9,11,63.6,45.1,18,1,5.6,0,16.3,71672fa0,Petr Čech,Arsenal,True
Bournemouth,Tottenham Hotspur,1520784000,ba BIH,30-264,90,8,4,4,50.0,3.2,4,18,22.2,14,2,71.4,43.4,8,100.0,64.8,15,1,6.7,2,9.8,7b4de647,Asmir Begović,Bournemouth,True
Stoke City,Manchester City,1520884800,eng ENG,25-002,90,6,2,4,66.7,2.1,11,33,33.3,29,0,75.9,47.7,11,100.0,68.9,8,0,0.0,1,23.5,cc70a1d5,Jack Butland,Stoke City,True
Stoke City,Everton,1521298800,eng ENG,25-007,90,8,2,6,75.0,2.4,12,29,41.4,29,0,75.9,48.3,9,77.8,59.9,23,0,0.0,3,17.7,cc70a1d5,Jack Butland,Stoke City,True
Bournemouth,West Bromwich Albion,1521298800,ba BIH,30-270,90,5,1,4,80.0,1.5,6,10,60.0,24,8,37.5,37.6,6,16.7,27.7,16,0,0.0,0,9.5,7b4de647,Asmir Begović,Bournemouth,True
Huddersfield Town,Crystal Palace,1521298800,dk DEN,29-044,90,5,2,3,80.0,2.1,8,15,53.3,21,2,38.1,34.7,8,87.5,53.8,11,0,0.0,3,26.0,939bc634,Jonas Lössl,Huddersfield Town,True
Liverpool,Watford,1521307800,de GER,24-268,90,1,0,1,100.0,0.3,5,14,35.7,28,5,42.9,36.1,4,50.0,42.0,10,0,0.0,0,,32e7ce92,Loris Karius,Liverpool,True
Crystal Palace,Liverpool,1522495800,wls WAL,31-066,90,6,2,4,66.7,2.5,6,19,31.6,16,4,62.5,46.0,9,100.0,71.1,18,0,0.0,0,16.0,76eca7e2,Wayne Hennessey,Crystal Palace,True
Manchester United,Swansea City,1522504800,es ESP,27-144,90,2,0,2,100.0,0.2,3,10,30.0,25,1,24.0,30.0,6,66.7,49.5,12,0,0.0,0,16.0,7ba6d84e,David de Gea,Manchester United,True
Brighton & Hove Albion,Leicester City,1522504800,au AUS,25-357,90,4,2,2,50.0,1.7,3,16,18.8,25,3,56.0,41.3,3,66.7,48.3,10,2,20.0,1,12.5,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
West Bromwich Albion,Burnley,1522504800,eng ENG,34-362,90,4,2,2,50.0,1.5,9,28,32.1,25,1,64.0,46.3,12,100.0,68.4,15,0,0.0,2,19.8,d0b3ceb9,Ben Foster,West Bromwich Albion,True
West Ham United,Southampton,1522504800,eng ENG,30-346,90,0,0,0,,0.0,8,18,44.4,19,3,68.4,48.2,5,100.0,68.0,15,0,0.0,0,9.0,cb4f24c6,Joe Hart,West Ham United,True
Newcastle United,Huddersfield Town,1522504800,sk SVK,29-075,90,0,0,0,,0.0,2,6,33.3,16,1,31.3,35.1,4,25.0,30.5,10,0,0.0,0,8.0,3a949a25,Martin Dúbravka,Newcastle United,True
Watford,Bournemouth,1522504800,gr GRE,32-263,90,6,2,4,83.3,2.2,15,27,55.6,26,0,84.6,52.0,5,100.0,60.2,9,1,11.1,0,15.3,85b011bb,Orestis Karnezis,Watford,True
Everton,Manchester City,1522513800,eng ENG,24-024,90,4,3,1,25.0,1.3,9,28,32.1,17,1,82.4,54.7,15,93.3,70.5,8,0,0.0,0,19.0,4806ec67,Jordan Pickford,Everton,True
Arsenal,Stoke City,1522585800,co COL,29-213,90,2,0,2,100.0,0.1,3,10,30.0,30,6,13.3,26.3,7,85.7,48.0,12,3,25.0,1,11.6,82b1198a,David Ospina,Arsenal,True
Chelsea,Tottenham Hotspur,1522594800,ar ARG,36-185,90,6,3,3,50.0,2.4,7,13,53.8,23,5,34.8,30.1,8,62.5,47.1,11,0,0.0,0,16.0,a179d516,Willy Caballero,Chelsea,True
Everton,Liverpool,1523100600,eng ENG,24-031,90,3,0,3,100.0,0.8,6,26,23.1,17,1,88.2,64.2,11,100.0,73.6,11,0,0.0,1,21.5,4806ec67,Jordan Pickford,Everton,True
Stoke City,Tottenham Hotspur,1523109600,eng ENG,25-028,90,4,2,2,50.0,2.3,9,33,27.3,24,0,95.8,56.3,10,100.0,68.5,9,0,0.0,1,17.2,cc70a1d5,Jack Butland,Stoke City,True
Leicester City,Newcastle United,1523109600,dk DEN,31-153,90,4,2,2,50.0,0.5,2,12,16.7,28,6,25.0,35.2,6,83.3,70.0,8,0,0.0,3,21.6,53af52f3,Kasper Schmeichel,Leicester City,True
Watford,Burnley,1523109600,gr GRE,32-270,90,4,2,2,50.0,0.6,3,19,15.8,20,4,80.0,49.3,3,100.0,62.0,8,1,12.5,0,13.3,85b011bb,Orestis Karnezis,Watford,True
Brighton & Hove Albion,Huddersfield Town,1523109600,au AUS,25-364,90,5,1,4,80.0,1.5,10,27,37.0,25,6,68.0,42.9,10,100.0,57.6,18,0,0.0,1,18.3,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Bournemouth,Crystal Palace,1523109600,ba BIH,30-291,90,6,2,4,66.7,2.5,5,7,71.4,15,7,26.7,33.1,6,50.0,40.5,13,1,7.7,0,11.5,7b4de647,Asmir Begović,Bournemouth,True
West Bromwich Albion,Swansea City,1523109600,eng ENG,35-004,90,1,1,0,0.0,0.7,10,20,50.0,25,2,56.0,37.2,6,100.0,69.0,10,1,10.0,1,16.8,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Manchester City,Manchester United,1523118600,br BRA,24-233,90,4,3,1,25.0,2.0,6,12,50.0,30,7,30.0,29.5,5,60.0,42.8,11,0,0.0,1,13.7,3bb7b8b4,Ederson,Manchester City,True
Arsenal,Southampton,1523193300,cz CZE,35-323,90,7,2,5,71.4,2.6,3,8,37.5,17,9,23.5,33.5,6,66.7,52.8,20,2,10.0,0,6.3,71672fa0,Petr Čech,Arsenal,True
Chelsea,West Ham United,1523201400,be BEL,25-332,90,2,1,1,50.0,0.5,6,10,60.0,26,9,26.9,29.1,3,100.0,71.3,9,0,0.0,1,12.7,1840e36d,Thibaut Courtois,Chelsea,True
Southampton,Chelsea,1523705400,eng ENG,28-132,90,5,3,2,40.0,1.3,7,25,28.0,25,4,76.0,46.3,6,100.0,63.5,19,1,5.3,1,12.3,36c2ca73,Alex McCarthy,Southampton,True
Crystal Palace,Brighton & Hove Albion,1523714400,wls WAL,31-080,90,3,2,1,33.3,1.9,12,32,37.5,23,3,87.0,54.6,12,100.0,70.5,23,4,17.4,0,8.5,76eca7e2,Wayne Hennessey,Crystal Palace,True
Huddersfield Town,Watford,1523714400,dk DEN,29-072,90,2,0,2,100.0,0.3,8,22,36.4,23,7,60.9,44.9,9,88.9,62.4,8,1,12.5,0,9.6,939bc634,Jonas Lössl,Huddersfield Town,True
Burnley,Leicester City,1523714400,eng ENG,25-360,90,6,1,5,83.3,2.1,5,27,18.5,27,2,81.5,55.4,5,100.0,67.8,25,3,12.0,1,12.5,4b40d9ca,Nick Pope,Burnley,True
Swansea City,Everton,1523714400,pl POL,32-361,90,3,1,3,66.7,0.9,7,18,38.9,19,4,52.6,39.8,10,80.0,59.2,11,0,0.0,3,17.2,9328b835,Łukasz Fabiański,Swansea City,True
Liverpool,Bournemouth,1523723400,de GER,24-296,90,1,0,1,100.0,0.2,5,10,50.0,21,4,42.9,36.3,2,50.0,44.5,11,0,0.0,2,17.4,32e7ce92,Loris Karius,Liverpool,True
Tottenham Hotspur,Manchester City,1523731500,fr FRA,31-109,90,6,3,3,66.7,2.5,3,11,27.3,24,4,33.3,32.6,5,60.0,47.6,9,0,0.0,3,16.1,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Newcastle United,Arsenal,1523795400,sk SVK,29-090,90,3,1,2,66.7,0.9,8,25,32.0,21,3,61.9,43.7,12,100.0,62.4,16,1,6.3,0,5.7,3a949a25,Martin Dúbravka,Newcastle United,True
Manchester United,West Bromwich Albion,1523804400,es ESP,27-159,90,4,1,3,75.0,0.4,1,2,50.0,17,8,11.8,25.7,4,0.0,25.5,12,1,8.3,0,9.5,7ba6d84e,David de Gea,Manchester United,True
West Ham United,Stoke City,1523905200,eng ENG,30-362,90,6,1,5,83.3,1.3,9,21,42.9,22,2,86.4,53.0,2,100.0,59.0,8,0,0.0,0,3.0,cb4f24c6,Joe Hart,West Ham United,True
Brighton & Hove Albion,Tottenham Hotspur,1523990700,au AUS,26-009,90,6,1,5,83.3,1.1,8,29,27.6,26,1,80.8,51.7,8,100.0,58.0,11,2,18.2,0,7.7,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Bournemouth,Manchester United,1524077100,ba BIH,30-302,90,4,2,2,50.0,1.4,5,14,35.7,28,8,42.9,34.4,2,100.0,59.0,10,1,10.0,0,5.0,7b4de647,Asmir Begović,Bournemouth,True
Burnley,Chelsea,1524163500,eng ENG,26-000,90,5,2,4,60.0,1.1,7,25,28.0,24,5,75.0,47.4,8,87.5,60.0,11,1,9.1,0,9.3,4b40d9ca,Nick Pope,Burnley,True
Leicester City,Southampton,1524163500,eng ENG,30-150,90,2,0,2,100.0,0.8,7,16,43.8,20,5,50.0,38.1,6,100.0,65.5,17,0,0.0,2,19.3,d822a850,Ben Hamer,Leicester City,True
West Bromwich Albion,Liverpool,1524310200,eng ENG,35-018,90,3,2,1,33.3,1.1,6,23,26.1,27,4,70.4,50.9,7,57.1,48.7,9,0,0.0,0,9.0,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Watford,Crystal Palace,1524319200,gr GRE,32-284,90,1,0,1,100.0,0.2,9,15,60.0,21,2,66.7,46.2,2,50.0,43.0,7,1,14.3,2,19.7,85b011bb,Orestis Karnezis,Watford,True
Arsenal,West Ham United,1524400200,co COL,29-234,90,4,1,3,75.0,0.6,0,3,0.0,24,6,4.2,20.8,4,50.0,44.3,13,0,0.0,2,16.6,82b1198a,David Ospina,Arsenal,True
Stoke City,Burnley,1524400200,eng ENG,25-043,90,7,1,6,85.7,2.1,18,44,40.9,34,0,94.1,58.4,12,100.0,61.2,31,4,12.9,4,13.1,cc70a1d5,Jack Butland,Stoke City,True
Manchester City,Swansea City,1524411000,br BRA,24-248,90,1,0,1,100.0,0.1,1,1,100.0,19,2,5.3,22.2,4,0.0,22.0,3,0,0.0,1,21.0,3bb7b8b4,Ederson,Manchester City,True
Everton,Newcastle United,1524510000,eng ENG,24-047,90,2,0,2,100.0,0.2,6,18,33.3,28,9,35.7,35.6,9,88.9,65.8,13,1,7.7,2,19.0,4806ec67,Jordan Pickford,Everton,True
Liverpool,Stoke City,1524915000,de GER,24-310,90,1,0,1,100.0,0.1,3,10,30.0,22,7,27.3,32.2,6,66.7,60.7,4,0,0.0,1,16.3,32e7ce92,Loris Karius,Liverpool,True
Newcastle United,West Bromwich Albion,1524924000,sk SVK,29-103,90,2,1,1,50.0,0.4,3,8,37.5,21,2,23.8,28.7,9,33.3,34.6,10,0,0.0,1,18.0,3a949a25,Martin Dúbravka,Newcastle United,True
Southampton,Bournemouth,1524924000,eng ENG,28-146,90,7,1,6,85.7,1.2,4,24,16.7,20,1,85.0,52.0,7,100.0,63.4,23,2,8.7,0,5.8,36c2ca73,Alex McCarthy,Southampton,True
Huddersfield Town,Everton,1524924000,dk DEN,29-086,90,5,2,3,60.0,1.3,4,13,30.8,23,6,34.8,35.6,7,71.4,47.9,8,0,0.0,3,23.3,939bc634,Jonas Lössl,Huddersfield Town,True
Crystal Palace,Leicester City,1524924000,wls WAL,31-094,90,0,0,0,,0.0,2,16,12.5,17,2,64.7,49.2,7,71.4,58.1,19,1,5.3,0,11.7,76eca7e2,Wayne Hennessey,Crystal Palace,True
Burnley,Brighton & Hove Albion,1524924000,eng ENG,26-009,90,2,0,2,100.0,1.0,7,32,21.9,35,5,71.4,50.6,8,87.5,61.3,17,0,0.0,1,34.0,4b40d9ca,Nick Pope,Burnley,True
Swansea City,Chelsea,1524933000,pl POL,33-010,90,3,1,2,66.7,1.6,4,13,30.8,23,6,34.8,36.9,7,71.4,48.0,7,1,14.3,0,6.5,9328b835,Łukasz Fabiański,Swansea City,True
West Ham United,Manchester City,1525007700,es ESP,31-116,90,7,4,4,42.9,1.6,7,23,30.4,20,1,80.0,52.3,7,100.0,60.9,11,0,0.0,3,18.0,f76e6b4e,Adrián,West Ham United,True
Manchester United,Arsenal,1525015800,es ESP,27-173,90,3,1,2,66.7,0.6,2,6,33.3,20,8,15.0,27.7,5,60.0,51.8,5,0,0.0,0,4.0,7ba6d84e,David de Gea,Manchester United,True
Tottenham Hotspur,Watford,1525114800,fr FRA,31-125,90,5,0,5,100.0,0.2,5,10,50.0,24,2,20.8,28.6,6,83.3,61.3,5,0,0.0,3,21.8,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Brighton & Hove Albion,Manchester United,1525460400,au AUS,26-026,90,3,0,3,100.0,0.5,14,30,46.7,24,0,79.2,50.0,11,100.0,57.4,14,1,7.1,1,13.8,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Stoke City,Crystal Palace,1525519800,eng ENG,25-056,90,2,2,0,0.0,1.1,21,36,58.3,23,1,95.7,54.7,14,100.0,66.7,8,0,0.0,1,16.5,cc70a1d5,Jack Butland,Stoke City,True
Leicester City,West Ham United,1525528800,eng ENG,30-166,90,3,2,1,33.3,1.8,8,17,47.1,24,6,50.0,40.4,8,62.5,50.6,11,0,0.0,2,18.5,d822a850,Ben Hamer,Leicester City,True
West Bromwich Albion,Tottenham Hotspur,1525528800,eng ENG,35-032,90,5,0,5,100.0,1.6,7,22,31.8,14,2,78.6,56.2,12,91.7,65.0,22,1,4.5,0,7.0,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Bournemouth,Swansea City,1525528800,ba BIH,30-319,90,3,0,3,100.0,0.6,8,14,57.1,15,5,40.0,39.1,11,72.7,54.8,19,1,5.3,0,8.3,7b4de647,Asmir Begović,Bournemouth,True
Watford,Newcastle United,1525528800,gr GRE,32-298,90,1,1,0,0.0,0.9,4,21,19.0,17,1,82.4,49.6,8,87.5,58.1,23,0,0.0,0,,85b011bb,Orestis Karnezis,Watford,True
Everton,Southampton,1525537800,eng ENG,24-059,90,5,1,4,80.0,0.7,10,26,38.5,33,4,63.6,50.7,8,62.5,55.4,9,0,0.0,2,34.5,4806ec67,Jordan Pickford,Everton,True
Manchester City,Huddersfield Town,1525609800,br BRA,24-262,90,3,0,3,100.0,0.6,3,3,100.0,22,8,4.5,25.0,3,66.7,45.3,5,1,20.0,2,22.5,3bb7b8b4,Ederson,Manchester City,True
Chelsea,Liverpool,1525620600,be BEL,25-360,90,5,0,5,100.0,0.4,8,25,32.0,22,3,72.7,50.5,11,81.8,64.9,17,0,0.0,0,4.0,1840e36d,Thibaut Courtois,Chelsea,True
Arsenal,Burnley,1525620600,cz CZE,35-351,90,2,0,2,100.0,0.2,3,10,30.0,31,8,29.0,32.4,2,50.0,56.0,14,2,14.3,2,14.8,71672fa0,Petr Čech,Arsenal,True
