home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Bayer Leverkusen,Freiburg,1505655000,14,eng ENG,FW,20-310,45,25,0,3,13,9,2,25,2,1,50.0,1,50.0,15,84,24,1,0,0,0,0,16,4,316de854,Ryan Kent,Freiburg,False
Bayer Leverkusen,Freiburg,1505655000,7,de GER,FW,26-328,90,22,2,4,13,5,0,22,1,0,0.0,1,100.0,10,31,2,0,0,0,2,2,12,2,d6862409,Florian Niederlechner,Freiburg,True
Bayer Leverkusen,Freiburg,1505655000,13,de GER,LM,26-155,68,27,0,4,17,6,1,27,0,0,,0,,7,22,14,0,0,0,1,0,19,4,7e689867,Marco Terrazzino,Freiburg,True
Bayer Leverkusen,Freiburg,1505655000,32,pl POL,LM,20-268,22,10,0,1,7,3,0,10,0,0,,0,,4,28,7,0,0,0,2,1,5,0,7364c4d1,Bartosz Kapustka,Freiburg,False
Bayer Leverkusen,Freiburg,1505655000,6,al ALB,CM,27-174,27,8,1,4,4,0,0,8,0,0,,0,,3,12,2,0,0,0,0,0,2,0,1c08a3c8,Amir Abrashi,Freiburg,True
Bayer Leverkusen,Freiburg,1505655000,8,de GER,CM,30-338,63,18,0,3,13,2,0,18,0,0,,0,,3,7,4,0,0,0,0,0,11,1,482b70ad,Mike Frantz,Freiburg,False
Bayer Leverkusen,Freiburg,1505655000,27,de GER,CM,27-192,90,53,6,26,25,3,0,53,0,0,,0,,24,113,25,0,1,0,2,1,32,0,5d8e331f,Nicolas Höfler,Freiburg,True
Bayer Leverkusen,Freiburg,1505655000,19,de GER,RM,23-168,90,28,1,6,13,9,2,28,6,4,66.7,2,33.3,12,57,24,0,1,0,0,2,17,3,70dcf94d,Janik Haberer,Freiburg,True
Bayer Leverkusen,Freiburg,1505655000,30,de GER,LB,24-201,90,54,3,22,24,9,1,54,0,0,,0,,19,95,35,0,0,0,0,0,24,4,8593f88c,Christian Günter,Freiburg,True
Bayer Leverkusen,Freiburg,1505655000,4,tr TUR,CB,21-117,90,53,5,35,16,2,1,53,0,0,,0,,22,141,80,0,0,0,0,0,26,0,21166ff4,Çağlar Söyüncü,Freiburg,True
Bayer Leverkusen,Freiburg,1505655000,3,at AUT,CB,21-068,90,58,7,50,8,0,0,58,0,0,,0,,28,101,46,0,0,0,0,0,37,0,302527b2,Philipp Lienhart,Freiburg,True
Bayer Leverkusen,Freiburg,1505655000,17,de GER,RB,25-018,90,56,2,22,27,8,0,56,1,1,100.0,0,0.0,18,87,37,1,0,0,1,0,21,1,2a29eb9b,Lukas Kübler,Freiburg,True
Bayer Leverkusen,Freiburg,1505655000,1,de GER,GK,25-107,90,46,39,46,0,0,0,46,0,0,,0,,18,106,59,0,0,0,0,0,23,0,0d55d942,Alexander Schwolow,Freiburg,True
Dortmund,Köln,1505664000,15,co COL,FW,24-129,90,28,2,2,15,11,3,28,3,0,0.0,3,100.0,16,116,36,2,4,2,4,0,24,6,9f381d8b,Jhon Córdoba,Köln,True
Dortmund,Köln,1505664000,21,de GER,LM,23-272,55,21,1,4,12,6,1,21,0,0,,0,,10,41,6,0,0,0,2,1,12,4,dc62fbee,Leonardo Bittencourt,Köln,True
Dortmund,Köln,1505664000,11,de GER,LM,26-083,35,15,0,6,7,2,0,15,1,0,0.0,1,100.0,8,13,8,0,0,0,0,0,9,0,29f7cfd9,Simon Zoller,Köln,False
Dortmund,Köln,1505664000,13,jp JPN,CM,27-122,63,17,0,1,11,5,2,17,2,0,0.0,2,100.0,11,32,4,0,0,0,1,2,10,1,f69fba57,Yuya Osako,Köln,True
Dortmund,Köln,1505664000,4,dk DEN,CB,25-156,27,4,1,1,3,0,0,4,0,0,,0,,1,5,1,0,0,0,0,0,3,0,68635c10,Frederik Sørensen,Köln,False
Dortmund,Köln,1505664000,6,de GER,CM,28-001,63,27,1,8,15,5,0,27,4,1,25.0,3,75.0,11,46,19,0,0,0,1,1,17,1,4114f306,Marco Höger,Köln,True
Dortmund,Köln,1505664000,8,rs SRB,CM,25-182,27,15,0,4,8,4,0,15,1,1,100.0,0,0.0,5,28,21,1,0,0,0,1,7,0,fb59286d,Miloš Jojić,Köln,False
Dortmund,Köln,1505664000,7,de GER,RM,27-274,90,28,0,4,14,11,0,28,0,0,,0,,13,96,57,3,1,0,2,0,17,2,140afefb,Marcel Risse,Köln,True
Dortmund,Köln,1505664000,33,de GER,"DM,CM",34-112,90,40,1,8,30,3,0,40,0,0,,0,,13,52,23,0,0,0,1,0,26,0,abb42ce6,Matthias Lehmann,Köln,True
Dortmund,Köln,1505664000,23,de GER,LB,20-223,90,50,3,23,20,8,0,50,0,0,,0,,19,111,66,2,1,0,0,1,23,0,2b83fa49,Jannes Horn,Köln,True
Dortmund,Köln,1505664000,3,de GER,CB,24-033,90,40,8,31,8,1,1,40,1,1,100.0,0,0.0,11,39,7,0,0,0,2,0,16,0,699fb8db,Dominique Heintz,Köln,True
Dortmund,Köln,1505664000,22,es ESP,CB,20-153,90,30,7,18,12,0,0,30,1,0,0.0,1,100.0,10,52,25,0,0,0,1,0,14,0,9f979eb2,Jorge Meré,Köln,True
Dortmund,Köln,1505664000,24,de GER,RB,21-114,90,31,1,13,6,12,2,31,0,0,,0,,10,110,64,3,2,1,0,0,13,4,92948149,Lukas Klünter,Köln,True
Dortmund,Köln,1505664000,1,de GER,GK,24-128,90,37,33,37,0,0,0,37,0,0,,0,,13,91,80,0,0,0,0,0,7,0,3cd9e95a,Timo Horn,Köln,True
Mönchengladbach,Stuttgart,1505838600,9,de GER,FW,29-201,90,31,1,2,17,12,5,31,2,1,50.0,1,50.0,20,76,42,2,1,2,1,3,26,3,863ff1ee,Simon Terodde,Stuttgart,True
Mönchengladbach,Stuttgart,1505838600,14,gr GRE,LW,21-021,90,30,0,4,18,11,1,30,10,4,40.0,6,60.0,20,101,51,0,0,0,0,1,21,3,0f26fd24,Anastasios Donis,Stuttgart,True
Mönchengladbach,Stuttgart,1505838600,11,jp JPN,RW,22-313,61,21,0,1,12,10,1,21,3,1,33.3,2,66.7,14,106,62,3,3,0,1,1,13,2,13ddc856,Takuma Asano,Stuttgart,True
Mönchengladbach,Stuttgart,1505838600,7,hr CRO,RW,19-088,29,24,0,2,6,17,1,24,3,1,33.3,2,66.7,21,139,41,1,0,0,1,2,20,5,d4a2533d,Josip Brekalo,Stuttgart,False
Mönchengladbach,Stuttgart,1505838600,3,de GER,LM,30-248,74,44,3,17,20,7,1,44,0,0,,0,,18,99,64,2,3,0,0,0,18,5,c311243f,Dennis Aogo,Stuttgart,True
Mönchengladbach,Stuttgart,1505838600,29,br BRA,LM,22-187,16,17,1,4,11,3,1,17,1,0,0.0,1,100.0,9,69,52,1,1,0,2,0,12,2,74ced675,Ailton,Stuttgart,False
Mönchengladbach,Stuttgart,1505838600,6,ar ARG,CM,20-206,90,62,3,11,45,7,0,62,2,1,50.0,1,50.0,37,304,215,6,2,0,0,1,45,3,e26fcca3,Santiago Ascacíbar,Stuttgart,True
Mönchengladbach,Stuttgart,1505838600,23,be BEL,CM,19-185,77,53,1,7,42,5,0,53,2,1,50.0,1,50.0,25,42,14,0,0,0,1,1,37,1,a572e291,Orel Mangala,Stuttgart,True
Mönchengladbach,Stuttgart,1505838600,24,de GER,CM,19-120,13,15,0,3,7,5,0,15,0,0,,0,,9,34,26,0,1,0,0,0,10,1,0dabaf14,Dženis Burnić,Stuttgart,False
Mönchengladbach,Stuttgart,1505838600,32,de GER,RM,30-190,90,59,1,9,29,21,2,59,0,0,,0,,30,71,32,0,1,0,0,0,43,7,00a6485f,Andreas Beck,Stuttgart,True
Mönchengladbach,Stuttgart,1505838600,35,pl POL,CB,25-247,90,67,4,34,31,2,0,67,0,0,,0,,44,252,166,3,1,0,0,0,52,0,463503e2,Marcin Kamiński,Stuttgart,True
Mönchengladbach,Stuttgart,1505838600,21,fr FRA,CB,21-175,90,78,10,42,35,1,0,78,0,0,,0,,39,161,77,0,1,1,0,0,54,1,45a03961,Benjamin Pavard,Stuttgart,True
Mönchengladbach,Stuttgart,1505838600,5,de GER,CB,21-199,90,68,4,33,35,0,0,68,0,0,,0,,40,183,140,1,0,0,0,0,57,0,bd7d2e6d,Timo Baumgartl,Stuttgart,True
Mönchengladbach,Stuttgart,1505838600,16,de GER,GK,28-219,90,31,23,31,0,0,0,31,0,0,,0,,16,49,31,0,0,0,0,0,15,0,a0606ae8,Ron-Robert Zieler,Stuttgart,True
Schalke 04,Bayern Munich,1505845800,9,pl POL,FW,29-029,64,38,0,0,9,30,10,37,2,0,0.0,2,100.0,22,156,58,3,1,2,2,1,29,9,8d78e732,Robert Lewandowski,Bayern Munich,True
Schalke 04,Bayern Munich,1505845800,6,es ESP,FW,26-161,26,43,1,5,32,7,0,43,2,2,100.0,0,0.0,24,131,91,3,2,0,1,0,37,0,77e84962,Thiago Alcántara,Bayern Munich,False
Schalke 04,Bayern Munich,1505845800,29,fr FRA,LW,21-098,90,52,0,1,27,27,5,52,7,5,71.4,2,28.6,41,334,207,9,5,3,4,1,41,8,042e8a49,Kingsley Coman,Bayern Munich,True
Schalke 04,Bayern Munich,1505845800,11,co COL,RW,26-069,90,94,0,7,43,46,7,94,1,1,100.0,0,0.0,67,276,121,2,2,0,4,1,81,17,715bf047,James Rodríguez,Bayern Munich,True
Schalke 04,Bayern Munich,1505845800,25,de GER,AM,28-006,90,48,0,3,20,25,7,48,1,0,0.0,1,100.0,31,77,34,1,2,0,1,1,40,12,3c6089ab,Thomas Müller,Bayern Munich,True
Schalke 04,Bayern Munich,1505845800,19,de GER,DM,27-203,90,83,2,10,59,15,0,83,1,1,100.0,0,0.0,47,111,48,1,1,0,0,0,62,1,80f36c88,Sebastian Rudy,Bayern Munich,True
Schalke 04,Bayern Munich,1505845800,24,fr FRA,DM,23-047,68,66,0,5,49,12,1,66,1,1,100.0,0,0.0,44,186,130,3,0,0,0,0,51,0,652d4c37,Corentin Tolisso,Bayern Munich,True
Schalke 04,Bayern Munich,1505845800,23,cl CHI,DM,30-120,22,30,2,10,17,3,1,30,0,0,,0,,18,23,5,0,0,0,0,0,23,1,67cdbc0e,Arturo Vidal,Bayern Munich,False
Schalke 04,Bayern Munich,1505845800,13,br BRA,LB,32-012,90,101,5,30,47,25,0,101,1,0,0.0,1,100.0,65,271,162,2,4,0,1,0,78,5,d003e213,Rafinha,Bayern Munich,True
Schalke 04,Bayern Munich,1505845800,4,de GER,CB,22-016,90,90,11,48,43,0,0,90,0,0,,0,,59,180,103,0,0,0,0,0,69,0,e33c06cf,Niklas Süle,Bayern Munich,True
Schalke 04,Bayern Munich,1505845800,8,es ESP,CB,29-017,76,79,8,29,46,4,3,79,0,0,,0,,41,116,53,0,0,0,2,0,50,0,7f97771d,Javi Martínez,Bayern Munich,True
Schalke 04,Bayern Munich,1505845800,5,de GER,CB,28-277,14,14,0,8,6,0,0,14,0,0,,0,,8,30,27,0,0,0,0,0,12,0,05d548d8,Mats Hummels,Bayern Munich,False
Schalke 04,Bayern Munich,1505845800,32,de GER,RB,22-223,90,79,5,13,44,22,0,79,0,0,,0,,50,193,91,3,4,0,1,0,57,2,49296448,Joshua Kimmich,Bayern Munich,True
Schalke 04,Bayern Munich,1505845800,26,de GER,GK,29-047,90,40,37,40,0,0,0,40,0,0,,0,,15,56,24,0,1,1,0,0,20,0,7d3e7da6,Sven Ulreich,Bayern Munich,True
Augsburg,RB Leipzig,1505845800,11,de GER,FW,21-197,90,33,1,2,14,17,6,33,3,0,0.0,3,100.0,18,128,58,3,0,2,2,1,27,14,49fe9070,Timo Werner,RB Leipzig,True
Augsburg,RB Leipzig,1505845800,9,dk DEN,FW,23-096,59,30,0,3,12,15,1,30,1,0,0.0,1,100.0,14,53,10,0,0,0,4,1,22,4,d2416c2e,Yussuf Poulsen,RB Leipzig,True
Augsburg,RB Leipzig,1505845800,10,se SWE,FW,25-331,31,28,0,1,14,13,2,28,1,0,0.0,1,100.0,18,75,16,0,1,0,1,0,23,2,9a2e0ccc,Emil Forsberg,RB Leipzig,False
Augsburg,RB Leipzig,1505845800,17,pt POR,AM,22-330,90,69,0,3,32,35,3,69,4,2,50.0,2,50.0,50,360,259,8,7,2,4,0,59,11,5caa62a7,Bruma,RB Leipzig,True
Augsburg,RB Leipzig,1505845800,7,at AUT,AM,23-186,90,63,0,1,36,26,4,63,1,0,0.0,1,100.0,35,105,37,0,2,0,4,4,52,10,e280527c,Marcel Sabitzer,RB Leipzig,True
Augsburg,RB Leipzig,1505845800,31,de GER,DM,25-302,90,126,3,12,95,20,1,126,0,0,,0,,72,472,284,5,2,0,3,1,97,1,dc3fa3b5,Diego Demme,RB Leipzig,True
Augsburg,RB Leipzig,1505845800,44,si SVN,DM,26-345,90,104,2,11,78,17,1,104,0,0,,0,,62,414,227,6,3,1,3,1,85,3,b825a650,Kevin Kampl,RB Leipzig,True
Augsburg,RB Leipzig,1505845800,23,de GER,LB,25-357,90,81,2,18,41,24,3,81,4,1,25.0,3,75.0,42,213,133,2,6,1,0,0,49,5,8ff2354e,Marcel Halstenberg,RB Leipzig,True
Augsburg,RB Leipzig,1505845800,33,de GER,CB,32-097,45,39,4,20,18,1,0,39,0,0,,0,,17,81,47,0,1,0,1,0,24,0,3e99c613,Marvin Compper,RB Leipzig,True
Augsburg,RB Leipzig,1505845800,13,at AUT,CB,28-124,45,47,2,22,24,1,0,47,0,0,,0,,25,110,69,0,0,0,0,0,34,0,8494acc4,Stefan Ilsanker,RB Leipzig,False
Augsburg,RB Leipzig,1505845800,4,hu HUN,CB,24-320,90,87,5,42,42,3,3,87,0,0,,0,,38,137,79,0,0,0,0,0,48,1,20030c06,Willi Orban,RB Leipzig,True
Augsburg,RB Leipzig,1505845800,20,de GER,RB,22-306,80,60,2,16,34,10,2,60,0,0,,0,,29,83,46,1,1,0,0,0,38,4,ad00b1a8,Benno Schmitz,RB Leipzig,True
Augsburg,RB Leipzig,1505845800,24,de GER,RB,29-003,10,17,0,5,9,3,0,17,0,0,,0,,7,39,27,2,1,0,0,0,11,3,733fecf1,Dominik Kaiser,RB Leipzig,False
Augsburg,RB Leipzig,1505845800,28,ch SUI,GK,23-105,90,44,32,43,1,0,0,44,0,0,,0,,25,117,68,0,0,0,0,0,19,0,dc29b608,Yvon Mvogo,RB Leipzig,True
Wolfsburg,Werder Bremen,1505845800,7,at AUT,FW,24-330,90,51,0,4,26,21,1,51,1,0,0.0,1,100.0,22,255,103,5,2,0,1,3,33,4,94c18565,Florian Kainz,Werder Bremen,True
Wolfsburg,Werder Bremen,1505845800,22,de GER,FW,30-224,89,34,0,4,15,15,3,34,6,1,16.7,5,83.3,16,125,39,2,1,1,0,4,28,6,acc7b7ec,Fin Bartels,Werder Bremen,True
Wolfsburg,Werder Bremen,1505845800,15,ba BIH,FW,26-046,1,1,0,0,0,1,0,1,0,0,,0,,1,9,4,0,0,0,0,0,1,1,55537f53,Izet Hajrović,Werder Bremen,False
Wolfsburg,Werder Bremen,1505845800,5,se SWE,LW,23-151,90,56,1,16,27,13,1,56,0,0,,0,,14,102,68,3,0,0,2,0,24,1,9fec8860,Ludwig Augustinsson,Werder Bremen,True
Wolfsburg,Werder Bremen,1505845800,23,cz CZE,RW,30-269,90,61,1,12,35,15,3,61,1,1,100.0,0,0.0,16,151,38,2,0,1,3,1,30,4,3f65898c,Theodor Gebre Selassie,Werder Bremen,True
Wolfsburg,Werder Bremen,1505845800,6,dk DEN,CM,26-016,90,60,1,14,31,15,2,60,0,0,,0,,14,171,77,1,3,0,0,1,37,5,fe641c1a,Thomas Delaney,Werder Bremen,True
Wolfsburg,Werder Bremen,1505845800,8,de GER,CM,29-085,45,24,0,4,11,9,0,24,1,0,0.0,1,100.0,12,110,60,2,0,0,0,1,12,2,49ffe0f2,Jérôme Gondorf,Werder Bremen,True
Wolfsburg,Werder Bremen,1505845800,44,de GER,CM,28-200,45,32,0,5,23,4,0,32,0,0,,0,,6,105,22,0,0,0,1,0,13,0,3f7cd8f1,Philipp Bargfrede,Werder Bremen,False
Wolfsburg,Werder Bremen,1505845800,35,de GER,DM,20-285,45,18,0,5,12,1,0,18,3,1,33.3,2,66.7,9,66,51,1,0,0,0,1,8,0,beb882a8,Maximilian Eggestein,Werder Bremen,True
Wolfsburg,Werder Bremen,1505845800,29,dz ALG,DM,25-250,45,21,0,1,10,10,4,21,3,1,33.3,2,66.7,12,114,67,4,0,3,0,0,18,5,ff182fdc,Ishak Belfodil,Werder Bremen,False
Wolfsburg,Werder Bremen,1505845800,3,it ITA,CB,26-230,90,37,4,22,13,2,0,37,0,0,,0,,11,67,23,0,0,0,0,0,19,0,226008f1,Luca Caldirola,Werder Bremen,True
Wolfsburg,Werder Bremen,1505845800,13,rs SRB,CB,21-358,90,49,12,39,10,0,0,49,0,0,,0,,17,85,28,0,0,0,0,0,29,0,a5ae8f8e,Miloš Veljković,Werder Bremen,True
Wolfsburg,Werder Bremen,1505845800,4,de GER,CB,22-163,90,50,3,27,21,2,0,50,0,0,,0,,12,72,34,1,1,0,1,0,30,0,9b88e120,Robert Bauer,Werder Bremen,True
Wolfsburg,Werder Bremen,1505845800,1,cz CZE,GK,25-158,90,33,31,32,1,0,0,33,0,0,,0,,12,98,75,0,0,0,0,0,7,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Köln,Eintracht Frankfurt,1505925000,9,ci CIV,FW,23-090,90,33,0,0,16,17,5,32,2,0,0.0,2,100.0,25,89,34,1,2,2,4,0,33,7,ba115a40,Sébastien Haller,Eintracht Frankfurt,True
Köln,Eintracht Frankfurt,1505925000,4,hr CRO,LW,23-364,67,28,0,1,15,12,2,28,1,1,100.0,0,0.0,20,155,55,1,2,1,1,0,19,5,536cebe5,Ante Rebić,Eintracht Frankfurt,True
Köln,Eintracht Frankfurt,1505925000,6,nl NED,LW,30-007,23,25,0,4,17,5,0,25,2,2,100.0,0,0.0,15,126,81,1,1,0,0,2,17,1,1bcca8b8,Jonathan de Guzmán,Eintracht Frankfurt,False
Köln,Eintracht Frankfurt,1505925000,11,rs SRB,RW,22-224,89,47,0,4,20,23,4,47,6,0,0.0,6,100.0,30,163,68,1,1,1,1,2,25,8,16daec92,Mijat Gaćinović,Eintracht Frankfurt,True
Köln,Eintracht Frankfurt,1505925000,23,de GER,RW,32-047,1,2,1,2,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,e26c4233,Marco Russ,Eintracht Frankfurt,False
Köln,Eintracht Frankfurt,1505925000,17,gh GHA,AM,30-198,73,38,0,3,26,10,1,38,1,1,100.0,0,0.0,27,107,35,1,1,0,2,4,34,4,f4ec4fd0,Kevin-Prince Boateng,Eintracht Frankfurt,True
Köln,Eintracht Frankfurt,1505925000,27,de GER,AM,22-116,17,9,1,3,3,3,0,9,3,1,33.3,2,66.7,6,49,4,0,0,1,0,1,6,2,fa661778,Marius Wolf,Eintracht Frankfurt,False
Köln,Eintracht Frankfurt,1505925000,20,jp JPN,DM,33-245,90,46,5,15,28,3,0,46,0,0,,0,,23,137,77,1,1,0,0,1,23,0,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Köln,Eintracht Frankfurt,1505925000,5,ch SUI,DM,31-018,90,53,1,9,41,4,0,53,1,1,100.0,0,0.0,22,61,24,0,0,0,1,0,28,0,8e58987d,Gelson Fernandes,Eintracht Frankfurt,True
Köln,Eintracht Frankfurt,1505925000,33,il ISR,LB,25-091,90,67,3,22,28,17,0,67,1,0,0.0,1,100.0,22,66,36,1,1,0,0,1,27,4,bbb496b5,Taleb Tawatha,Eintracht Frankfurt,True
Köln,Eintracht Frankfurt,1505925000,3,gn GUI,CB,25-213,90,57,7,33,23,2,0,57,0,0,,0,,27,161,122,0,0,0,0,1,28,0,b82880c6,Simon Falette,Eintracht Frankfurt,True
Köln,Eintracht Frankfurt,1505925000,19,ar ARG,CB,31-067,90,44,8,29,15,2,0,44,2,1,50.0,1,50.0,21,142,89,2,1,0,0,0,19,0,565bf0da,David Abraham,Eintracht Frankfurt,True
Köln,Eintracht Frankfurt,1505925000,22,us USA,RB,27-175,90,52,2,21,26,6,2,52,0,0,,0,,23,144,78,3,3,0,1,0,24,1,b3b7f5a6,Timothy Chandler,Eintracht Frankfurt,True
Köln,Eintracht Frankfurt,1505925000,1,fi FIN,GK,27-300,90,49,33,49,0,0,0,49,0,0,,0,,28,206,121,0,0,0,0,0,19,0,ad3389d5,Lukáš Hrádecký,Eintracht Frankfurt,True
Freiburg,Hannover 96,1505932200,24,de GER,FW,24-223,83,32,1,2,17,13,4,32,1,0,0.0,1,100.0,9,29,13,0,0,0,3,0,28,4,4f16405e,Niclas Füllkrug,Hannover 96,True
Freiburg,Hannover 96,1505932200,26,tr TUR,FW,23-199,7,5,0,1,1,3,1,5,0,0,,0,,0,0,0,0,0,0,0,0,2,0,8f0f2230,Kenan Karaman,Hannover 96,False
Freiburg,Hannover 96,1505932200,11,de GER,"LW,LM",25-007,90,33,3,8,12,13,2,33,2,1,50.0,1,50.0,11,78,58,2,1,1,2,2,19,3,aeda1f69,Felix Klaus,Hannover 96,True
Freiburg,Hannover 96,1505932200,14,at AUT,"RW,FW",30-102,90,43,2,7,26,12,4,43,2,1,50.0,1,50.0,17,45,25,0,1,0,3,0,30,2,99b7584f,Martin Harnik,Hannover 96,True
Freiburg,Hannover 96,1505932200,6,de GER,"LM,CM",28-007,90,35,2,7,17,12,0,35,2,0,0.0,2,100.0,12,61,36,1,2,0,1,2,17,2,04c11885,Marvin Bakalorz,Hannover 96,True
Freiburg,Hannover 96,1505932200,31,de GER,"CB,CM",21-062,90,64,9,38,23,3,1,64,2,1,50.0,1,50.0,25,119,54,1,1,0,2,1,29,0,5e66fa06,Waldemar Anton,Hannover 96,True
Freiburg,Hannover 96,1505932200,27,ch SUI,"RM,CM",30-195,61,38,1,8,23,7,0,38,0,0,,0,,8,48,16,0,1,0,0,1,23,1,5528407e,Pirmin Schwegler,Hannover 96,True
Freiburg,Hannover 96,1505932200,8,de GER,CM,28-289,29,16,1,8,6,2,0,16,0,0,,0,,6,22,4,0,0,0,0,1,11,1,d8f5dc3d,Manuel Schmiedebach,Hannover 96,False
Freiburg,Hannover 96,1505932200,22,de GER,LB,27-107,90,53,2,28,18,7,0,53,0,0,,0,,20,114,80,2,2,0,3,0,30,1,1cd87320,Matthias Ostrzolek,Hannover 96,True
Freiburg,Hannover 96,1505932200,20,sn SEN,CB,27-026,90,67,11,49,15,4,1,67,0,0,,0,,20,83,21,0,0,0,1,0,27,0,791abba1,Salif Sané,Hannover 96,True
Freiburg,Hannover 96,1505932200,19,de GER,CB,26-203,45,42,2,40,2,0,0,42,0,0,,0,,31,113,45,0,0,0,1,0,37,0,e87ad81a,Florian Hübner,Hannover 96,True
Freiburg,Hannover 96,1505932200,13,tg TOG,RM,23-150,45,14,1,3,5,7,0,14,3,2,66.7,1,33.3,10,96,57,2,2,0,2,1,8,3,a53b661f,Ihlas Bebou,Hannover 96,False
Freiburg,Hannover 96,1505932200,4,de GER,RB,25-183,90,57,0,20,26,11,0,57,0,0,,0,,21,160,123,5,1,0,1,0,25,0,3dffff26,Julian Korb,Hannover 96,True
Freiburg,Hannover 96,1505932200,1,de GER,GK,31-321,90,58,51,58,0,0,0,58,0,0,,0,,30,128,81,0,0,0,0,0,33,0,73e2f6eb,Philipp Tschauner,Hannover 96,True
Hamburger SV,Dortmund,1505932200,17,ga GAB,FW,28-094,90,34,1,3,14,17,6,34,0,0,,0,,19,107,34,3,0,3,3,1,27,8,d5dd5f1f,Pierre-Emerick Aubameyang,Dortmund,True
Hamburger SV,Dortmund,1505932200,22,us USA,LW,19-002,90,37,1,2,18,20,7,37,9,4,44.4,5,55.6,29,314,231,11,5,5,3,0,28,7,1bf33a9a,Christian Pulisic,Dortmund,True
Hamburger SV,Dortmund,1505932200,9,ua UKR,RW,27-332,66,26,0,3,8,16,6,26,2,0,0.0,2,100.0,16,80,60,2,0,1,3,0,17,7,849c826a,Andriy Yarmolenko,Dortmund,True
Hamburger SV,Dortmund,1505932200,20,de GER,RW,23-203,24,5,0,1,3,1,0,5,1,1,100.0,0,0.0,3,7,3,0,0,0,0,0,3,0,061e8e23,Maximilian Philipp,Dortmund,False
Hamburger SV,Dortmund,1505932200,23,jp JPN,LM,28-187,65,30,0,4,17,9,1,30,0,0,,0,,15,46,12,0,0,0,1,2,22,3,5afafbfe,Shinji Kagawa,Dortmund,True
Hamburger SV,Dortmund,1505932200,19,de GER,LM,21-262,25,14,0,3,2,9,2,14,1,1,100.0,0,0.0,9,35,18,0,2,0,1,2,11,2,db4ed67b,Mahmoud Dahoud,Dortmund,False
Hamburger SV,Dortmund,1505932200,8,tr TUR,CM,29-015,90,67,3,19,38,10,1,67,0,0,,0,,19,43,23,0,2,0,0,0,45,2,f4081572,Nuri Şahin,Dortmund,True
Hamburger SV,Dortmund,1505932200,27,de GER,RM,30-101,90,43,3,7,21,16,1,43,2,1,50.0,1,50.0,25,112,32,2,0,0,0,0,27,1,68829001,Gonzalo Castro,Dortmund,True
Hamburger SV,Dortmund,1505932200,2,fr FRA,LB,18-109,83,61,2,30,24,7,2,61,1,0,0.0,1,100.0,13,62,9,0,0,0,3,1,19,1,a4effc55,Dan-Axel Zagadou,Dortmund,True
Hamburger SV,Dortmund,1505932200,34,dk DEN,LB,19-001,7,2,0,1,1,0,0,2,0,0,,0,,2,6,1,0,0,0,0,0,1,0,4e204552,Jacob Bruun Larsen,Dortmund,False
Hamburger SV,Dortmund,1505932200,36,tr TUR,CB,28-061,90,62,5,37,24,1,1,62,0,0,,0,,34,126,50,0,0,0,0,0,33,0,c5fd13e9,Ömer Toprak,Dortmund,True
Hamburger SV,Dortmund,1505932200,25,gr GRE,CB,29-103,90,39,2,15,23,1,1,39,0,0,,0,,10,9,3,0,0,0,1,1,13,0,b682dcf6,Sokratis Papastathopoulos,Dortmund,True
Hamburger SV,Dortmund,1505932200,26,pl POL,RB,32-109,90,71,4,15,39,19,3,71,3,1,33.3,2,66.7,32,167,90,2,2,0,2,1,36,5,fe2db476,Łukasz Piszczek,Dortmund,True
Hamburger SV,Dortmund,1505932200,38,ch SUI,GK,26-310,90,62,39,62,0,0,0,62,0,0,,0,,37,186,106,0,0,0,0,0,28,0,9d12e142,Roman Bürki,Dortmund,True
Mainz 05,Hoffenheim,1505932200,19,de GER,FW,26-027,90,34,0,4,10,20,2,34,2,1,50.0,1,50.0,18,51,17,0,2,0,5,2,25,9,a3ddb1b9,Mark Uth,Hoffenheim,True
Mainz 05,Hoffenheim,1505932200,14,de GER,FW,29-295,90,39,1,10,20,9,4,39,0,0,,0,,19,82,19,1,0,1,1,3,26,3,61b0b44d,Sandro Wagner,Hoffenheim,True
Mainz 05,Hoffenheim,1505932200,16,de GER,LW,24-172,90,55,2,19,23,14,2,55,3,2,66.7,1,33.3,27,177,112,2,2,0,2,1,38,8,fa274d97,Nico Schulz,Hoffenheim,True
Mainz 05,Hoffenheim,1505932200,31,de GER,RW,19-114,45,36,1,19,12,5,0,36,0,0,,0,,14,73,34,0,1,0,1,0,23,0,5c899683,Felix Passlack,Hoffenheim,True
Mainz 05,Hoffenheim,1505932200,10,de GER,RW,24-079,45,38,3,6,27,5,1,38,1,0,0.0,1,100.0,20,95,44,0,0,0,1,0,28,2,54b4dc4e,Kerem Demirbay,Hoffenheim,False
