home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Cruz Azul,León,1596931200,10,mx MEX,DM,34-085,90,46,66,69.7,762,202,27,32,84.4,12,21,57.1,6,11,54.5,0,0.1,0.1,3,6,0,0,2,212d39d4,Luis Montes,León,True
Cruz Azul,León,1596931200,8,mx MEX,DM,24-052,76,73,78,93.6,1278,355,33,34,97.1,31,32,96.9,8,10,80.0,0,0.0,0.0,0,10,0,0,8,2e541097,José Iván Rodríguez,León,True
Cruz Azul,León,1596931200,32,mx MEX,DM,21-152,14,8,11,72.7,110,45,5,6,83.3,3,4,75.0,0,0,,0,0.0,0.0,0,0,1,0,1,6239696f,Jesse Zamudio,León,False
Cruz Azul,León,1596931200,11,co COL,LB,25-126,90,81,93,87.1,1603,313,42,46,91.3,23,29,79.3,15,16,93.8,0,0.1,0.1,2,14,3,1,11,9eb9fdec,Yairo Moreno,León,True
Cruz Azul,León,1596931200,6,co COL,CB,30-188,90,69,77,89.6,1208,627,31,34,91.2,27,30,90.0,8,9,88.9,0,0.0,0.1,1,4,1,1,4,6c4f744d,William Tesillo,León,True
Cruz Azul,León,1596931200,21,co COL,CB,26-050,90,48,60,80.0,1143,406,10,10,100.0,23,26,88.5,14,19,73.7,0,0.0,0.0,0,1,0,0,2,743d5a0e,Jaine Barreiro,León,True
Cruz Azul,León,1596931200,3,mx MEX,RB,26-058,45,31,34,91.2,492,203,18,19,94.7,10,10,100.0,3,3,100.0,0,0.0,0.0,0,5,0,0,4,8357a701,Gil Burón,León,True
Cruz Azul,León,1596931200,18,pe PER,RB,25-117,45,32,39,82.1,615,118,14,15,93.3,11,12,91.7,7,9,77.8,0,0.1,0.1,1,2,1,0,3,c4bfc6c5,Pedro Aquino,León,False
Cruz Azul,León,1596931200,30,mx MEX,GK,33-036,90,25,27,92.6,474,316,11,11,100.0,11,11,100.0,3,5,60.0,0,0.0,0.0,0,0,0,0,0,a4a5868e,Rodolfo Cota,León,True
Monterrey,Santos Laguna,1596931560,19,mx MEX,FW,22-005,73,13,13,100.0,159,23,10,10,100.0,3,3,100.0,0,0,,1,0.7,0.3,2,0,1,0,1,61088de3,Eduardo Aguirre,Santos Laguna,True
Monterrey,Santos Laguna,1596931560,12,mx MEX,FW,22-053,17,3,4,75.0,50,3,1,2,50.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,e815c85d,Alberto Ocejo,Santos Laguna,False
Monterrey,Santos Laguna,1596931560,9,ar ARG,FW,31-010,90,22,26,84.6,291,37,15,16,93.8,6,7,85.7,0,0,,0,0.1,0.1,2,1,1,0,2,84d35e44,Julio Furch,Santos Laguna,True
Monterrey,Santos Laguna,1596931560,201,mx MEX,CM,22-001,80,23,31,74.2,362,109,11,14,78.6,10,14,71.4,1,1,100.0,0,0.0,0.0,0,1,0,0,2,53cc94d0,Araujo de Oliveira Henrique,Santos Laguna,True
Monterrey,Santos Laguna,1596931560,4,mx MEX,LB,21-089,10,3,6,50.0,42,30,1,3,33.3,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,f817784b,Jonathan Díaz,Santos Laguna,False
Monterrey,Santos Laguna,1596931560,10,cl CHI,CM,26-191,90,41,54,75.9,729,334,20,20,100.0,17,23,73.9,4,9,44.4,0,0.1,0.2,2,6,2,0,6,e3cae82a,Diego Valdés,Santos Laguna,True
Monterrey,Santos Laguna,1596931560,6,mx MEX,CM,22-204,90,38,44,86.4,688,169,18,19,94.7,13,16,81.3,7,9,77.8,0,0.1,0.1,2,3,1,0,6,7a0c3b15,Alan Cervantes,Santos Laguna,True
Monterrey,Santos Laguna,1596931560,26,mx MEX,LB,25-230,48,9,16,56.3,163,45,4,6,66.7,4,8,50.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,a8796ec0,Arelibetsiel Hernández,Santos Laguna,True
Monterrey,Santos Laguna,1596931560,8,mx MEX,RB,29-189,42,15,24,62.5,313,195,8,11,72.7,5,7,71.4,2,4,50.0,0,0.2,0.1,2,3,3,2,2,50520f42,Carlos Orrantía,Santos Laguna,False
Monterrey,Santos Laguna,1596931560,21,br BRA,CB,25-274,90,34,41,82.9,786,409,9,11,81.8,16,17,94.1,9,12,75.0,0,0.0,0.0,0,6,0,0,1,d28b4a9d,Dória,Santos Laguna,True
Monterrey,Santos Laguna,1596931560,20,mx MEX,CB,30-061,90,19,24,79.2,384,145,6,7,85.7,11,12,91.7,2,5,40.0,0,0.0,0.0,0,1,0,0,1,a7c11793,Hugo Isaác Rodríguez,Santos Laguna,True
Monterrey,Santos Laguna,1596931560,16,mx MEX,CB,24-196,90,31,34,91.2,665,390,15,16,93.8,9,10,90.0,7,8,87.5,0,0.0,0.0,0,4,0,0,1,4624df7c,Ulises Rivas,Santos Laguna,True
Monterrey,Santos Laguna,1596931560,11,uy URU,"RB,LB,CM",25-255,90,27,35,77.1,591,176,12,14,85.7,8,10,80.0,7,8,87.5,0,0.0,0.1,1,2,1,1,5,2d53386a,Fernando Gorriarán,Santos Laguna,True
Monterrey,Santos Laguna,1596931560,1,mx MEX,GK,24-111,90,18,32,56.3,679,630,3,3,100.0,5,5,100.0,10,24,41.7,0,0.0,0.0,0,1,0,0,0,0810e384,Carlos Acevedo,Santos Laguna,True
Guadalajara,Puebla,1596938400,14,pe PER,FW,26-186,76,10,15,66.7,141,9,6,8,75.0,4,6,66.7,0,0,,0,0.0,0.1,1,0,0,0,0,80c755a4,Santiago Ormeño,Puebla,True
Guadalajara,Puebla,1596938400,21,mx MEX,"FW,CM",27-252,14,6,8,75.0,82,34,3,4,75.0,3,3,100.0,0,0,,0,0.2,0.1,3,0,1,0,2,7db31ca9,Amaury Escoto,Puebla,False
Guadalajara,Puebla,1596938400,9,ar ARG,FW,31-232,45,12,17,70.6,145,11,6,7,85.7,5,7,71.4,0,2,0.0,0,0.0,0.0,0,0,0,0,0,1b9399bc,Bernardo Cuesta,Puebla,True
Guadalajara,Puebla,1596938400,8,py PAR,"LM,CM,FW,LW",34-122,45,27,33,81.8,563,132,11,13,84.6,10,14,71.4,6,6,100.0,0,0.0,0.1,1,2,1,0,3,69a95401,Osvaldo Martínez,Puebla,False
Guadalajara,Puebla,1596938400,22,co COL,"LM,FW,LW",27-179,90,40,45,88.9,647,195,24,25,96.0,11,12,91.7,4,7,57.1,0,0.2,0.3,3,3,2,0,3,548d8753,Omar Fernández Frasica,Puebla,True
Guadalajara,Puebla,1596938400,6,mx MEX,CM,26-354,90,57,57,100.0,1146,243,23,23,100.0,24,24,100.0,10,10,100.0,0,0.0,0.0,0,8,0,0,4,d19ff8ab,Javier Salas,Puebla,True
Guadalajara,Puebla,1596938400,7,mx MEX,CM,28-032,90,44,46,95.7,813,182,20,21,95.2,16,16,100.0,6,7,85.7,0,0.0,0.0,0,1,0,0,4,1ab588a6,Pablo González Díaz,Puebla,True
Guadalajara,Puebla,1596938400,4,mx MEX,"RM,LB",30-021,54,16,26,61.5,243,84,8,13,61.5,8,11,72.7,0,0,,0,0.1,0.1,1,0,0,0,1,09b53eeb,George Corral,Puebla,True
Guadalajara,Puebla,1596938400,2,co COL,LB,30-280,36,28,31,90.3,575,241,10,10,100.0,13,15,86.7,5,6,83.3,1,0.1,0.2,1,4,5,2,7,af31b77b,Brayan Angulo,Puebla,False
Guadalajara,Puebla,1596938400,26,mx MEX,LB,22-096,45,11,17,64.7,174,21,6,7,85.7,5,7,71.4,0,2,0.0,0,0.0,0.0,0,0,0,0,0,83d525a4,Salvador Reyes Chávez,Puebla,True
Guadalajara,Puebla,1596938400,11,mx MEX,"RM,RW,LB",26-017,45,9,13,69.2,120,31,4,6,66.7,4,4,100.0,0,1,0.0,0,0.1,0.0,1,1,0,0,1,649f8ee1,Daniel Álvarez López,Puebla,False
Guadalajara,Puebla,1596938400,5,mx MEX,CB,34-305,90,49,57,86.0,1067,391,14,15,93.3,27,29,93.1,8,12,66.7,0,0.0,0.0,0,1,0,0,3,80d1a2f7,Daniel Arreola,Puebla,True
Guadalajara,Puebla,1596938400,33,mx MEX,"CB,RB",31-139,90,38,42,90.5,769,287,9,10,90.0,27,28,96.4,2,4,50.0,0,0.0,0.0,0,6,1,0,4,339ea835,Néstor Vidrio,Puebla,True
Guadalajara,Puebla,1596938400,25,uy URU,"RB,CB",28-327,90,36,45,80.0,769,295,12,16,75.0,17,22,77.3,7,7,100.0,0,0.0,0.1,0,1,1,0,2,ca15fdf2,Maximiliano Perg,Puebla,True
Guadalajara,Puebla,1596938400,34,uy URU,GK,36-124,90,36,52,69.2,1269,897,1,1,100.0,16,16,100.0,19,35,54.3,0,0.0,0.0,0,0,0,0,0,88f918b9,Nicolás Vikonis,Puebla,True
Atlético,Atlas,1597017600,11,ar ARG,FW,27-291,89,21,27,77.8,270,33,15,19,78.9,5,6,83.3,1,1,100.0,0,0.1,0.1,2,2,0,0,1,04bdcce2,Javier Marcelo Correa,Atlas,True
Atlético,Atlas,1597017600,24,mx MEX,FW,22-096,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,31fb8b42,Brayton Vázquez,Atlas,False
Atlético,Atlas,1597017600,7,ar ARG,LW,33-016,90,25,38,65.8,467,180,11,11,100.0,9,10,90.0,4,12,33.3,0,0.2,0.1,1,4,0,0,5,90a0bb3b,Víctor Malcorra,Atlas,True
Atlético,Atlas,1597017600,8,ec ECU,RW,29-202,45,19,22,86.4,261,51,12,12,100.0,7,9,77.8,0,1,0.0,0,0.0,0.0,0,2,1,0,4,f2f06df9,Renato Ibarra,Atlas,True
Atlético,Atlas,1597017600,20,mx MEX,RW,20-035,25,6,8,75.0,71,36,5,7,71.4,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,7ed56490,Jairo Torres,Atlas,False
Atlético,Atlas,1597017600,199,mx MEX,RW,19-078,20,2,4,50.0,26,21,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,f2780738,Ozziel Herrera,Atlas,False
Atlético,Atlas,1597017600,10,ar ARG,AM,26-070,80,34,40,85.0,597,229,18,21,85.7,11,12,91.7,4,5,80.0,0,0.1,0.1,2,9,4,1,8,363ba6d7,Luciano Acosta,Atlas,True
Atlético,Atlas,1597017600,9,cl CHI,AM,24-247,10,2,4,50.0,30,14,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,048057ce,Ignacio Jeraldino,Atlas,False
Atlético,Atlas,1597017600,21,cl CHI,DM,29-057,90,48,55,87.3,892,243,18,21,85.7,24,25,96.0,5,6,83.3,0,0.0,0.0,1,2,0,0,7,d47cd62c,Lorenzo Reyes,Atlas,True
Atlético,Atlas,1597017600,6,mx MEX,DM,23-297,90,32,42,76.2,531,92,17,22,77.3,12,14,85.7,3,5,60.0,0,0.0,0.0,1,5,0,0,2,9fdcb346,Edgar Zaldívar,Atlas,True
Atlético,Atlas,1597017600,27,mx MEX,LB,22-192,90,31,39,79.5,524,262,14,14,100.0,14,18,77.8,2,4,50.0,0,0.0,0.1,1,3,2,0,4,2a8638ec,Jesús Alberto Angulo,Atlas,True
Atlético,Atlas,1597017600,30,ar ARG,CB,26-067,90,26,34,76.5,591,153,3,7,42.9,19,20,95.0,3,6,50.0,0,0.0,0.0,0,1,0,0,1,7b18b6db,Germán Conti,Atlas,True
Atlético,Atlas,1597017600,2,ar ARG,CB,29-216,90,31,36,86.1,702,300,10,10,100.0,16,17,94.1,5,7,71.4,0,0.0,0.0,0,3,0,0,3,6afd25e6,Hugo Nervo,Atlas,True
Atlético,Atlas,1597017600,26,mx MEX,RB,30-318,90,36,49,73.5,707,357,18,21,85.7,14,18,77.8,4,7,57.1,0,0.0,0.0,0,4,0,0,4,c732cbaa,Jesús Isijara,Atlas,True
Atlético,Atlas,1597017600,12,co COL,GK,31-153,90,24,45,53.3,739,565,2,4,50.0,13,14,92.9,9,27,33.3,0,0.0,0.0,0,1,0,0,0,004e3d0f,Camilo Vargas,Atlas,True
Necaxa,Mazatlán,1597183200,9,ve VEN,FW,28-124,90,9,12,75.0,135,44,5,5,100.0,2,2,100.0,1,1,100.0,0,0.1,0.0,1,1,0,0,2,0c403511,Fernando Aristeguieta,Mazatlán,True
Necaxa,Mazatlán,1597183200,27,mx MEX,FW,29-105,56,12,17,70.6,173,25,5,5,100.0,4,7,57.1,1,1,100.0,0,0.0,0.0,0,0,0,0,0,67f2c5a5,Miguel Sansores,Mazatlán,True
Necaxa,Mazatlán,1597183200,14,cl CHI,"RM,LM,FW",26-006,34,9,12,75.0,118,33,5,6,83.3,3,3,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,c075b5f0,Martín Rodríguez,Mazatlán,False
Necaxa,Mazatlán,1597183200,1,mx MEX,"LM,FW",19-252,90,25,35,71.4,301,55,19,23,82.6,4,7,57.1,1,3,33.3,0,0.0,0.0,0,2,1,0,2,de2f44ce,César Huerta,Mazatlán,True
Necaxa,Mazatlán,1597183200,26,mx MEX,CM,27-279,90,79,87,90.8,1528,561,33,36,91.7,31,34,91.2,15,16,93.8,0,0.1,0.1,1,7,1,0,10,2b757c6a,Aldo Rocha,Mazatlán,True
Necaxa,Mazatlán,1597183200,8,mx MEX,CM,31-357,75,35,41,85.4,538,112,17,19,89.5,12,15,80.0,3,4,75.0,0,0.0,0.0,0,1,0,0,1,4d2a9ead,Mario Osuna,Mazatlán,True
Necaxa,Mazatlán,1597183200,6,mx MEX,CM,21-007,15,6,6,100.0,86,8,3,3,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,1f97c45f,Roberto Meraz,Mazatlán,False
Necaxa,Mazatlán,1597183200,7,mx MEX,RM,30-190,76,28,41,68.3,462,188,10,13,76.9,13,16,81.3,2,7,28.6,0,1.1,1.0,6,8,2,1,5,759f1ac1,Luis Ángel Mendoza,Mazatlán,True
Necaxa,Mazatlán,1597183200,15,mx MEX,"LM,RM",27-067,14,2,6,33.3,27,21,2,5,40.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,1,ede429fd,Cándido Ramírez,Mazatlán,False
Necaxa,Mazatlán,1597183200,2,mx MEX,LB,34-115,89,33,45,73.3,549,228,12,13,92.3,18,22,81.8,2,3,66.7,0,0.0,0.0,0,4,1,1,4,112e1080,Efraín Velarde,Mazatlán,True
Necaxa,Mazatlán,1597183200,23,mx MEX,LB,22-146,1,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,295da4c2,Ricardo Marín,Mazatlán,False
Necaxa,Mazatlán,1597183200,4,cl CHI,CB,21-083,90,61,64,95.3,1033,426,21,22,95.5,32,32,100.0,4,5,80.0,0,0.0,0.0,1,2,0,0,7,308990ee,Nicolás Díaz Huincales,Mazatlán,True
Necaxa,Mazatlán,1597183200,5,mx MEX,CB,21-179,90,40,46,87.0,614,202,21,21,100.0,18,22,81.8,1,3,33.3,0,0.0,0.0,0,0,0,0,0,20974b8a,Carlos Alonso Vargas,Mazatlán,True
Necaxa,Mazatlán,1597183200,25,mx MEX,RB,30-364,56,33,41,80.5,597,218,17,21,81.0,12,13,92.3,4,6,66.7,0,0.0,0.0,1,2,0,0,0,9e5ab7e1,Israel Jiménez,Mazatlán,True
Necaxa,Mazatlán,1597183200,28,mx MEX,RB,26-340,34,19,20,95.0,210,70,15,16,93.8,3,3,100.0,0,0,,0,0.0,0.0,0,2,0,0,2,4fec10af,Jorge Antonio Padilla,Mazatlán,False
Necaxa,Mazatlán,1597183200,3,mx MEX,GK,32-343,90,28,35,80.0,573,442,9,9,100.0,15,15,100.0,4,11,36.4,0,0.0,0.0,0,0,0,0,0,63c4565f,Miguel Ángel Fraga,Mazatlán,True
Querétaro,Cruz Azul,1597269600,21,uy URU,FW,27-037,90,29,36,80.6,379,96,20,21,95.2,7,10,70.0,1,3,33.3,0,0.4,0.3,5,2,1,1,0,86ca9bca,Jonathan Rodríguez,Cruz Azul,True
Querétaro,Cruz Azul,1597269600,29,mx MEX,FW,19-116,78,11,16,68.8,149,11,6,9,66.7,5,6,83.3,0,0,,0,0.0,0.0,1,1,0,0,0,37337aea,Santiago Giménez,Cruz Azul,True
Querétaro,Cruz Azul,1597269600,9,ar ARG,FW,31-255,12,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,abc7b250,Milton Caraglio,Cruz Azul,False
Querétaro,Cruz Azul,1597269600,31,mx MEX,LM,24-141,90,71,82,86.6,1227,198,38,44,86.4,26,27,96.3,7,9,77.8,0,0.0,0.1,1,12,2,0,7,411fabd7,Orbelín Pineda,Cruz Azul,True
Querétaro,Cruz Azul,1597269600,7,mx MEX,CM,25-068,62,19,30,63.3,319,30,8,12,66.7,9,14,64.3,2,2,100.0,0,0.0,0.0,0,2,0,0,1,e590bb10,Luis Romo,Cruz Azul,True
Querétaro,Cruz Azul,1597269600,19,pe PER,"LB,CM",30-127,28,28,33,84.8,543,170,12,14,85.7,14,15,93.3,2,4,50.0,0,0.1,0.1,1,5,0,0,4,b6af8c85,Yoshimar Yotún,Cruz Azul,False
Querétaro,Cruz Azul,1597269600,22,mx MEX,CM,30-336,89,56,59,94.9,1177,525,17,18,94.4,28,29,96.6,10,10,100.0,0,0.0,0.1,1,14,2,0,9,fb40b861,Rafael Baca,Cruz Azul,True
Querétaro,Cruz Azul,1597269600,6,ec ECU,CM,26-129,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0684e316,Jonathan Borja,Cruz Azul,False
Querétaro,Cruz Azul,1597269600,11,mx MEX,RM,32-105,62,36,47,76.6,756,193,14,16,87.5,15,17,88.2,7,14,50.0,0,0.2,0.1,3,2,2,0,4,09b2bf95,Elías Hernández,Cruz Azul,True
Querétaro,Cruz Azul,1597269600,15,uy URU,"CM,RM",28-124,28,10,11,90.9,180,64,5,5,100.0,4,4,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,2,03fdc7b4,Ignacio Rivero,Cruz Azul,False
Querétaro,Cruz Azul,1597269600,16,mx MEX,LB,32-059,77,63,77,81.8,1164,356,33,35,94.3,24,30,80.0,6,12,50.0,0,0.0,0.0,0,9,0,0,11,cd5453d5,Adrián Aldrete,Cruz Azul,True
Querétaro,Cruz Azul,1597269600,14,mx MEX,RM,20-290,13,3,4,75.0,41,30,2,2,100.0,1,1,100.0,0,1,0.0,0,0.1,0.0,1,0,1,0,2,691bf9fe,Misael Domínguez,Cruz Azul,False
Querétaro,Cruz Azul,1597269600,87,mx MEX,CB,22-246,90,56,65,86.2,1296,529,8,8,100.0,38,42,90.5,10,14,71.4,0,0.0,0.0,0,2,0,0,3,e1f8417f,Josué Reyes,Cruz Azul,True
Querétaro,Cruz Azul,1597269600,5,cl CHI,CB,26-158,90,69,76,90.8,1476,573,16,17,94.1,42,45,93.3,11,13,84.6,0,0.4,0.1,1,8,1,0,11,3947fa95,Igor Lichnovsky,Cruz Azul,True
Querétaro,Cruz Azul,1597269600,24,py PAR,RB,25-040,90,58,74,78.4,1092,223,19,21,90.5,33,41,80.5,6,9,66.7,0,0.1,0.5,1,9,1,0,6,d48a1284,Juan Escobar,Cruz Azul,True
Querétaro,Cruz Azul,1597269600,1,mx MEX,GK,39-199,90,20,23,87.0,480,391,7,7,100.0,9,9,100.0,4,7,57.1,0,0.0,0.0,0,0,0,0,0,e39a7e9c,José Corona,Cruz Azul,True
Pachuca,León,1597190400,20,ar ARG,FW,33-083,58,6,7,85.7,99,4,2,2,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,1,0,0,0,03a8b265,Emmanuel Gigliotti,León,True
Pachuca,León,1597190400,5,mx MEX,FW,31-115,32,25,28,89.3,362,113,18,18,100.0,4,5,80.0,3,5,60.0,0,0.0,0.1,1,2,1,0,1,1e368495,Fernando Navarro Morán,León,False
Pachuca,León,1597190400,16,cl CHI,LW,27-148,90,36,41,87.8,472,29,20,21,95.2,12,14,85.7,1,1,100.0,1,0.5,0.1,1,0,0,0,0,dc7acc74,Jean Meneses,León,True
Pachuca,León,1597190400,11,co COL,RW,25-129,90,38,48,79.2,720,121,16,18,88.9,16,18,88.9,5,8,62.5,0,0.0,0.1,0,1,1,0,4,9eb9fdec,Yairo Moreno,León,True
Pachuca,León,1597190400,12,cr CRC,AM,28-046,90,20,25,80.0,291,63,16,17,94.1,3,3,100.0,1,4,25.0,0,0.0,0.0,1,2,0,0,2,895ff3ca,Joel Campbell,León,True
Pachuca,León,1597190400,10,mx MEX,DM,34-088,90,42,53,79.2,729,289,17,19,89.5,16,20,80.0,6,10,60.0,0,0.6,0.3,4,7,2,0,9,212d39d4,Luis Montes,León,True
Pachuca,León,1597190400,8,mx MEX,DM,24-055,90,50,61,82.0,863,207,16,19,84.2,24,27,88.9,4,8,50.0,0,0.0,0.0,1,6,0,0,5,2e541097,José Iván Rodríguez,León,True
Pachuca,León,1597190400,24,mx MEX,LB,23-336,86,48,56,85.7,617,261,30,31,96.8,16,18,88.9,0,4,0.0,0,0.0,0.0,0,0,0,0,4,db9f5c17,Osvaldo Rodríguez del Portal,León,True
Pachuca,León,1597190400,18,pe PER,LB,25-120,4,3,3,100.0,27,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,c4bfc6c5,Pedro Aquino,León,False
Pachuca,León,1597190400,6,co COL,CB,30-191,90,55,65,84.6,1154,620,24,25,96.0,21,24,87.5,8,12,66.7,0,0.0,0.0,0,6,0,0,3,6c4f744d,William Tesillo,León,True
Pachuca,León,1597190400,21,co COL,CB,26-053,75,33,33,100.0,730,261,11,11,100.0,13,13,100.0,9,9,100.0,0,0.0,0.0,1,1,0,0,3,743d5a0e,Jaine Barreiro,León,True
Pachuca,León,1597190400,4,co COL,CB,30-173,15,3,3,100.0,73,0,0,0,,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,9cacb8e1,Andrés Mosquera Guardia,León,False
Pachuca,León,1597190400,28,mx MEX,RB,24-241,86,41,51,80.4,649,123,25,27,92.6,13,18,72.2,3,5,60.0,0,0.3,0.1,2,0,1,0,3,9396692d,José David Ramírez,León,True
Pachuca,León,1597190400,32,mx MEX,RB,21-155,4,1,2,50.0,9,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,6239696f,Jesse Zamudio,León,False
Pachuca,León,1597190400,30,mx MEX,GK,33-039,90,15,26,57.7,391,236,4,4,100.0,6,6,100.0,5,16,31.3,0,0.0,0.0,0,0,0,0,0,a4a5868e,Rodolfo Cota,León,True
UANL,Puebla,1597197600,14,pe PER,FW,26-189,90,10,13,76.9,173,17,5,7,71.4,1,1,100.0,3,3,100.0,0,0.1,0.0,1,0,0,0,0,80c755a4,Santiago Ormeño,Puebla,True
UANL,Puebla,1597197600,11,mx MEX,LW,26-020,45,10,15,66.7,115,23,4,4,100.0,4,6,66.7,0,2,0.0,0,0.4,0.2,1,0,0,0,1,649f8ee1,Daniel Álvarez López,Puebla,True
UANL,Puebla,1597197600,2,co COL,"LB,LW",30-283,45,30,36,83.3,461,172,14,15,93.3,15,16,93.8,0,1,0.0,0,0.0,0.0,1,4,0,0,5,af31b77b,Brayan Angulo,Puebla,False
UANL,Puebla,1597197600,10,uy URU,RW,26-262,70,11,18,61.1,134,34,9,11,81.8,2,3,66.7,0,0,,0,0.0,0.0,1,0,1,0,2,d5c24d20,Christian Tabó,Puebla,True
UANL,Puebla,1597197600,3,bo BOL,RW,29-111,20,15,16,93.8,276,39,7,7,100.0,6,6,100.0,2,3,66.7,0,0.0,0.0,0,4,0,0,3,e39b775e,Alejandro Chumacero,Puebla,False
UANL,Puebla,1597197600,22,co COL,AM,27-182,65,29,40,72.5,507,132,13,16,81.3,11,14,78.6,4,7,57.1,1,0.1,0.1,1,4,0,0,5,548d8753,Omar Fernández Frasica,Puebla,True
UANL,Puebla,1597197600,21,mx MEX,AM,27-255,25,4,8,50.0,50,12,2,2,100.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,7db31ca9,Amaury Escoto,Puebla,False
UANL,Puebla,1597197600,7,mx MEX,DM,28-035,90,43,48,89.6,812,188,18,18,100.0,22,24,91.7,3,6,50.0,0,0.0,0.0,0,6,0,0,5,1ab588a6,Pablo González Díaz,Puebla,True
UANL,Puebla,1597197600,6,mx MEX,DM,26-357,90,59,68,86.8,1088,264,27,27,100.0,22,25,88.0,9,13,69.2,0,0.1,0.1,3,3,1,0,4,d19ff8ab,Javier Salas,Puebla,True
UANL,Puebla,1597197600,26,mx MEX,"LB,LW",22-099,54,17,20,85.0,215,89,10,10,100.0,4,6,66.7,1,2,50.0,0,0.0,0.0,0,0,0,0,0,83d525a4,Salvador Reyes Chávez,Puebla,True
UANL,Puebla,1597197600,9,ar ARG,LW,31-235,36,3,8,37.5,51,0,1,3,33.3,2,5,40.0,0,0,,0,0.0,0.0,0,0,0,0,0,1b9399bc,Bernardo Cuesta,Puebla,False
UANL,Puebla,1597197600,5,mx MEX,CB,34-308,90,43,55,78.2,734,269,17,19,89.5,20,22,90.9,4,10,40.0,0,0.0,0.0,0,2,0,0,4,80d1a2f7,Daniel Arreola,Puebla,True
UANL,Puebla,1597197600,25,uy URU,CB,28-330,90,20,23,87.0,387,125,9,9,100.0,6,7,85.7,5,7,71.4,0,0.0,0.0,0,0,0,0,0,ca15fdf2,Maximiliano Perg,Puebla,True
UANL,Puebla,1597197600,33,mx MEX,RB,31-142,45,15,21,71.4,225,118,8,9,88.9,7,10,70.0,0,2,0.0,0,0.0,0.0,0,1,0,0,0,339ea835,Néstor Vidrio,Puebla,True
UANL,Puebla,1597197600,4,mx MEX,RB,30-024,45,24,30,80.0,356,143,11,13,84.6,9,11,81.8,2,4,50.0,0,0.1,0.1,3,2,2,2,2,09b53eeb,George Corral,Puebla,False
UANL,Puebla,1597197600,34,uy URU,GK,36-127,90,35,41,85.4,877,557,7,7,100.0,18,18,100.0,10,16,62.5,0,0.0,0.0,0,0,0,0,0,88f918b9,Nicolás Vikonis,Puebla,True
FC Juárez,Guadalajara,1597276800,9,mx MEX,FW,20-325,58,10,18,55.6,189,61,5,8,62.5,1,3,33.3,3,5,60.0,0,0.1,0.0,1,1,1,0,3,1f1c8a15,José Juan Macías,Guadalajara,True
FC Juárez,Guadalajara,1597276800,7,mx MEX,FW,22-261,31,4,5,80.0,73,27,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,f40f4c38,Alexis Vega,Guadalajara,False
FC Juárez,Guadalajara,1597276800,19,mx MEX,FW,23-174,75,15,18,83.3,297,76,8,8,100.0,5,6,83.3,2,3,66.7,0,0.0,0.0,0,1,0,0,3,c219b86b,Jesús Angulo,Guadalajara,True
FC Juárez,Guadalajara,1597276800,10,mx MEX,FW,25-330,15,6,8,75.0,76,26,4,5,80.0,2,3,66.7,0,0,,0,0.0,0.1,0,1,0,0,1,f851b52f,Javier Eduardo López,Guadalajara,False
FC Juárez,Guadalajara,1597276800,15,mx MEX,LM,22-357,75,12,18,66.7,183,38,7,9,77.8,5,6,83.3,0,2,0.0,1,0.7,0.6,1,1,0,0,2,a35f5848,Uriel Antuna,Guadalajara,True
FC Juárez,Guadalajara,1597276800,18,mx MEX,LM,23-217,15,1,2,50.0,20,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,e526c193,Ronaldo Cisneros,Guadalajara,False
