url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/0dc0555b/Middlesbrough-Huddersfield-Town-December-26-2019-Championship,Middlesbrough,Huddersfield Town,1577372400,Jonathan Woodgate,Danny Cowley,"Riverside Stadium, Middlesbrough",25313
https://fbref.com/en/matches/12f3782e/Barnsley-West-Bromwich-Albion-December-26-2019-Championship,Barnsley,West Bromwich Albion,1577372400,Gerhard Struber,Slaven Bilić,"Oakwell Stadium, Barnsley",17049
https://fbref.com/en/matches/21d8f189/Wigan-Athletic-Derby-County-December-26-2019-Championship,Wigan Athletic,Derby County,1577372400,Paul Cook,Phillip Cocu,"The DW Stadium, Wigan",14211
https://fbref.com/en/matches/5248cc35/Luton-Town-Fulham-December-26-2019-Championship,Luton Town,Fulham,1577372400,Graeme Jones,Scott Parker,"Kenilworth Road Stadium, Luton",10068
https://fbref.com/en/matches/5934bbbd/Brentford-Swansea-City-December-26-2019-Championship,Brentford,Swansea City,1577372400,Thomas Frank,Steve Cooper,"Griffin Park, Brentford",11848
https://fbref.com/en/matches/7bec9a67/Cardiff-City-Millwall-December-26-2019-Championship,Cardiff City,Millwall,1577372400,Neil Harris,Gary Rowett,"Cardiff City Stadium, Cardiff",23583
https://fbref.com/en/matches/99823c3d/Stoke-City-Sheffield-Wednesday-December-26-2019-Championship,Stoke City,Sheffield Wednesday,1577372400,Michael O'Neill,Garry Monk,"Bet365 Stadium, Stoke-on-Trent",25359
https://fbref.com/en/matches/cae4a029/Charlton-Athletic-Bristol-City-December-26-2019-Championship,Charlton Athletic,Bristol City,1577372400,Lee Bowyer,Lee Johnson,"The Valley, London",18058
https://fbref.com/en/matches/d1b171b6/Hull-City-Nottingham-Forest-December-26-2019-Championship,Hull City,Nottingham Forest,1577372400,Grant McCann,Sabri Lamouchi,"Kingston Communications Stadium, Hull",15001
https://fbref.com/en/matches/f1172b3b/Blackburn-Rovers-Birmingham-City-December-26-2019-Championship,Blackburn Rovers,Birmingham City,1577372400,Tony Mowbray,Pep Clotet,"Ewood Park, Blackburn",15887
https://fbref.com/en/matches/db74ad17/Leeds-United-Preston-North-End-December-26-2019-Championship,Leeds United,Preston North End,1577380500,Marcelo Bielsa,Alex Neil,"Elland Road, Leeds",35638
https://fbref.com/en/matches/697da9c9/Reading-Queens-Park-Rangers-December-26-2019-Championship,Reading,Queens Park Rangers,1577388600,Mark Bowen,Mark Warburton,"Madejski Stadium, Reading",12495
https://fbref.com/en/matches/033a4c8e/Preston-North-End-Reading-December-29-2019-Championship,Preston North End,Reading,1577631600,Alex Neil,Mark Bowen,"Deepdale Stadium, Preston",13680
https://fbref.com/en/matches/18a03410/Sheffield-Wednesday-Cardiff-City-December-29-2019-Championship,Sheffield Wednesday,Cardiff City,1577631600,Garry Monk,Neil Harris,"Hillsborough Stadium, Sheffield",25385
https://fbref.com/en/matches/1caa6da3/Huddersfield-Town-Blackburn-Rovers-December-29-2019-Championship,Huddersfield Town,Blackburn Rovers,1577631600,Danny Cowley,Tony Mowbray,"The John Smith's Stadium, Huddersfield",22859
https://fbref.com/en/matches/393c8be7/Millwall-Brentford-December-29-2019-Championship,Millwall,Brentford,1577631600,Gary Rowett,Thomas Frank,"The Den, London",15464
https://fbref.com/en/matches/47a43d06/Swansea-City-Barnsley-December-29-2019-Championship,Swansea City,Barnsley,1577631600,Steve Cooper,Gerhard Struber,"Liberty Stadium, Swansea",17097
https://fbref.com/en/matches/966f72e0/Birmingham-City-Leeds-United-December-29-2019-Championship,Birmingham City,Leeds United,1577631600,Pep Clotet,Marcelo Bielsa,"St Andrew's Trillion Trophy Stadium, Birmingham",22059
https://fbref.com/en/matches/9d643eaf/West-Bromwich-Albion-Middlesbrough-December-29-2019-Championship,West Bromwich Albion,Middlesbrough,1577631600,Slaven Bilić,Jonathan Woodgate,"The Hawthorns, West Bromwich",25077
https://fbref.com/en/matches/c6576e4d/Nottingham-Forest-Wigan-Athletic-December-29-2019-Championship,Nottingham Forest,Wigan Athletic,1577631600,Sabri Lamouchi,Paul Cook,"The City Ground, Nottingham",27844
https://fbref.com/en/matches/dd99b729/Fulham-Stoke-City-December-29-2019-Championship,Fulham,Stoke City,1577631600,Scott Parker,Michael O'Neill,"Craven Cottage, London",18747
https://fbref.com/en/matches/df5a289c/Bristol-City-Luton-Town-December-29-2019-Championship,Bristol City,Luton Town,1577631600,Lee Johnson,Graeme Jones,"Ashton Gate Stadium, Bristol",22216
https://fbref.com/en/matches/eeb879fe/Queens-Park-Rangers-Hull-City-December-29-2019-Championship,Queens Park Rangers,Hull City,1577631600,Mark Warburton,Grant McCann,"Kiyan Prince Foundation Stadium, London",13814
https://fbref.com/en/matches/58603ff2/Derby-County-Charlton-Athletic-December-30-2019-Championship,Derby County,Charlton Athletic,1577735100,Phillip Cocu,Lee Bowyer,"iPro Stadium, Derby",26058
https://fbref.com/en/matches/1c09bbfc/Millwall-Luton-Town-January-1-2020-Championship,Millwall,Luton Town,1577882700,Gary Rowett,Graeme Jones,"The Den, London",12134
https://fbref.com/en/matches/5a1968f1/Sheffield-Wednesday-Hull-City-January-1-2020-Championship,Sheffield Wednesday,Hull City,1577890800,Garry Monk,Grant McCann,"Hillsborough Stadium, Sheffield",24842
https://fbref.com/en/matches/722d8ad2/Huddersfield-Town-Stoke-City-January-1-2020-Championship,Huddersfield Town,Stoke City,1577890800,Danny Cowley,Michael O'Neill,"The John Smith's Stadium, Huddersfield",21933
https://fbref.com/en/matches/7c4d27ba/Bristol-City-Brentford-January-1-2020-Championship,Bristol City,Brentford,1577890800,Lee Johnson,Thomas Frank,"Ashton Gate Stadium, Bristol",20858
https://fbref.com/en/matches/933e93da/Fulham-Reading-January-1-2020-Championship,Fulham,Reading,1577890800,Scott Parker,Mark Bowen,"Craven Cottage, London",18575
https://fbref.com/en/matches/9af045c9/Nottingham-Forest-Blackburn-Rovers-January-1-2020-Championship,Nottingham Forest,Blackburn Rovers,1577890800,Sabri Lamouchi,Tony Mowbray,"The City Ground, Nottingham",27073
https://fbref.com/en/matches/b5f0a25e/Preston-North-End-Middlesbrough-January-1-2020-Championship,Preston North End,Middlesbrough,1577890800,Alex Neil,Jonathan Woodgate,"Deepdale Stadium, Preston",13824
https://fbref.com/en/matches/d194051c/Queens-Park-Rangers-Cardiff-City-January-1-2020-Championship,Queens Park Rangers,Cardiff City,1577890800,Mark Warburton,Neil Harris,"Kiyan Prince Foundation Stadium, London",12355
https://fbref.com/en/matches/de48cfca/Birmingham-City-Wigan-Athletic-January-1-2020-Championship,Birmingham City,Wigan Athletic,1577890800,Pep Clotet,Paul Cook,"St Andrew's Trillion Trophy Stadium, Birmingham",18616
https://fbref.com/en/matches/96958983/West-Bromwich-Albion-Leeds-United-January-1-2020-Championship,West Bromwich Albion,Leeds United,1577898900,Slaven Bilić,Marcelo Bielsa,"The Hawthorns, West Bromwich",25618
https://fbref.com/en/matches/4e569c46/Swansea-City-Charlton-Athletic-January-2-2020-Championship,Swansea City,Charlton Athletic,1577994300,Steve Cooper,Lee Bowyer,"Liberty Stadium, Swansea",15352
https://fbref.com/en/matches/79113418/Derby-County-Barnsley-January-2-2020-Championship,Derby County,Barnsley,1577994300,Phillip Cocu,Gerhard Struber,"iPro Stadium, Derby",27782
https://fbref.com/en/matches/4dc9dfe2/Brentford-Queens-Park-Rangers-January-11-2020-Championship,Brentford,Queens Park Rangers,1578745800,Thomas Frank,Mark Warburton,"Griffin Park, Brentford",12324
https://fbref.com/en/matches/1d5e406e/Luton-Town-Birmingham-City-January-11-2020-Championship,Luton Town,Birmingham City,1578754800,Graeme Jones,Pep Clotet,"Kenilworth Road Stadium, Luton",10062
https://fbref.com/en/matches/2350a446/Hull-City-Fulham-January-11-2020-Championship,Hull City,Fulham,1578754800,Grant McCann,Scott Parker,"Kingston Communications Stadium, Hull",11347
https://fbref.com/en/matches/3c973cfe/Blackburn-Rovers-Preston-North-End-January-11-2020-Championship,Blackburn Rovers,Preston North End,1578754800,Tony Mowbray,Alex Neil,"Ewood Park, Blackburn",19963
https://fbref.com/en/matches/5aea701f/Stoke-City-Millwall-January-11-2020-Championship,Stoke City,Millwall,1578754800,Michael O'Neill,Gary Rowett,"Bet365 Stadium, Stoke-on-Trent",22515
https://fbref.com/en/matches/b32d05dd/Middlesbrough-Derby-County-January-11-2020-Championship,Middlesbrough,Derby County,1578754800,Jonathan Woodgate,Phillip Cocu,"Riverside Stadium, Middlesbrough",19706
https://fbref.com/en/matches/be289925/Leeds-United-Sheffield-Wednesday-January-11-2020-Championship,Leeds United,Sheffield Wednesday,1578754800,Marcelo Bielsa,Garry Monk,"Elland Road, Leeds",36422
https://fbref.com/en/matches/bf234081/Wigan-Athletic-Bristol-City-January-11-2020-Championship,Wigan Athletic,Bristol City,1578754800,Paul Cook,Lee Johnson,"The DW Stadium, Wigan",9074
https://fbref.com/en/matches/ef4b97a2/Charlton-Athletic-West-Bromwich-Albion-January-11-2020-Championship,Charlton Athletic,West Bromwich Albion,1578754800,Lee Bowyer,Slaven Bilić,"The Valley, London",19720
https://fbref.com/en/matches/f3cac1c1/Barnsley-Huddersfield-Town-January-11-2020-Championship,Barnsley,Huddersfield Town,1578754800,Gerhard Struber,Danny Cowley,"Oakwell Stadium, Barnsley",17158
https://fbref.com/en/matches/fdef2705/Reading-Nottingham-Forest-January-11-2020-Championship,Reading,Nottingham Forest,1578754800,Mark Bowen,Sabri Lamouchi,"Madejski Stadium, Reading",16602
https://fbref.com/en/matches/08718600/Cardiff-City-Swansea-City-January-12-2020-Championship,Cardiff City,Swansea City,1578830400,Neil Harris,Steve Cooper,"Cardiff City Stadium, Cardiff",28529
https://fbref.com/en/matches/5fb27cb9/Fulham-Middlesbrough-January-17-2020-Championship,Fulham,Middlesbrough,1579290300,Scott Parker,Jonathan Woodgate,"Craven Cottage, London",18375
https://fbref.com/en/matches/d79eab9d/Queens-Park-Rangers-Leeds-United-January-18-2020-Championship,Queens Park Rangers,Leeds United,1579350600,Mark Warburton,Marcelo Bielsa,"Kiyan Prince Foundation Stadium, London",16049
https://fbref.com/en/matches/3c69dd9e/Millwall-Reading-January-18-2020-Championship,Millwall,Reading,1579359600,Gary Rowett,Mark Bowen,"The Den, London",14011
https://fbref.com/en/matches/6112fc5d/Birmingham-City-Cardiff-City-January-18-2020-Championship,Birmingham City,Cardiff City,1579359600,Pep Clotet,Neil Harris,"St Andrew's Trillion Trophy Stadium, Birmingham",20482
https://fbref.com/en/matches/61468bde/Derby-County-Hull-City-January-18-2020-Championship,Derby County,Hull City,1579359600,Phillip Cocu,Grant McCann,"iPro Stadium, Derby",27412
https://fbref.com/en/matches/dab59a71/Huddersfield-Town-Brentford-January-18-2020-Championship,Huddersfield Town,Brentford,1579359600,Danny Cowley,Thomas Frank,"The John Smith's Stadium, Huddersfield",20874
https://fbref.com/en/matches/e11b37e7/Preston-North-End-Charlton-Athletic-January-18-2020-Championship,Preston North End,Charlton Athletic,1579359600,Alex Neil,Lee Bowyer,"Deepdale Stadium, Preston",12358
https://fbref.com/en/matches/f421baeb/Swansea-City-Wigan-Athletic-January-18-2020-Championship,Swansea City,Wigan Athletic,1579359600,Steve Cooper,Paul Cook,"Liberty Stadium, Swansea",15659
https://fbref.com/en/matches/fb3258e0/Bristol-City-Barnsley-January-18-2020-Championship,Bristol City,Barnsley,1579359600,Lee Johnson,Gerhard Struber,"Ashton Gate Stadium, Bristol",20570
https://fbref.com/en/matches/fc35abe1/Sheffield-Wednesday-Blackburn-Rovers-January-18-2020-Championship,Sheffield Wednesday,Blackburn Rovers,1579359600,Garry Monk,Tony Mowbray,"Hillsborough Stadium, Sheffield",23504
https://fbref.com/en/matches/41ab5d85/Nottingham-Forest-Luton-Town-January-19-2020-Championship,Nottingham Forest,Luton Town,1579435200,Sabri Lamouchi,Graeme Jones,"The City Ground, Nottingham",27081
https://fbref.com/en/matches/e5dcd393/West-Bromwich-Albion-Stoke-City-January-20-2020-Championship,West Bromwich Albion,Stoke City,1579550400,Slaven Bilić,Michael O'Neill,"The Hawthorns, West Bromwich",23199
https://fbref.com/en/matches/c05869b3/Barnsley-Preston-North-End-January-21-2020-Championship,Barnsley,Preston North End,1579635900,Gerhard Struber,Alex Neil,"Oakwell Stadium, Barnsley",12207
https://fbref.com/en/matches/cfba1f05/Middlesbrough-Birmingham-City-January-21-2020-Championship,Middlesbrough,Birmingham City,1579635900,Jonathan Woodgate,Pep Clotet,"Riverside Stadium, Middlesbrough",18350
https://fbref.com/en/matches/f6ad1f1d/Nottingham-Forest-Reading-January-22-2020-Championship,Nottingham Forest,Reading,1579722300,Sabri Lamouchi,Mark Bowen,"The City Ground, Nottingham",26840
https://fbref.com/en/matches/a2e0abe2/Charlton-Athletic-Fulham-January-22-2020-Championship,Charlton Athletic,Fulham,1579722300,Lee Bowyer,Scott Parker,"The Valley, London",16424
https://fbref.com/en/matches/3fe4f839/Stoke-City-Swansea-City-January-25-2020-Championship,Stoke City,Swansea City,1579964400,Michael O'Neill,Steve Cooper,"Bet365 Stadium, Stoke-on-Trent",22593
https://fbref.com/en/matches/2f64f9bc/Hull-City-Huddersfield-Town-January-28-2020-Championship,Hull City,Huddersfield Town,1580240700,Grant McCann,Danny Cowley,"Kingston Communications Stadium, Hull",10474
https://fbref.com/en/matches/9077596c/Wigan-Athletic-Sheffield-Wednesday-January-28-2020-Championship,Wigan Athletic,Sheffield Wednesday,1580240700,Paul Cook,Garry Monk,"The DW Stadium, Wigan",9759
https://fbref.com/en/matches/b638de89/Brentford-Nottingham-Forest-January-28-2020-Championship,Brentford,Nottingham Forest,1580240700,Thomas Frank,Sabri Lamouchi,"Griffin Park, Brentford",12274
https://fbref.com/en/matches/b99f90d5/Luton-Town-Derby-County-January-28-2020-Championship,Luton Town,Derby County,1580240700,Graeme Jones,Phillip Cocu,"Kenilworth Road Stadium, Luton",10057
https://fbref.com/en/matches/d6691425/Cardiff-City-West-Bromwich-Albion-January-28-2020-Championship,Cardiff City,West Bromwich Albion,1580240700,Neil Harris,Slaven Bilić,"Cardiff City Stadium, Cardiff",22516
https://fbref.com/en/matches/ee1d019b/Blackburn-Rovers-Queens-Park-Rangers-January-28-2020-Championship,Blackburn Rovers,Queens Park Rangers,1580240700,Tony Mowbray,Mark Warburton,"Ewood Park, Blackburn",11505
https://fbref.com/en/matches/fb7057d1/Leeds-United-Millwall-January-28-2020-Championship,Leeds United,Millwall,1580240700,Marcelo Bielsa,Gary Rowett,"Elland Road, Leeds",34006
https://fbref.com/en/matches/e2eb775a/Reading-Bristol-City-January-28-2020-Championship,Reading,Bristol City,1580241600,Mark Bowen,Lee Johnson,"Madejski Stadium, Reading",11633
https://fbref.com/en/matches/0a19a9c4/Derby-County-Stoke-City-January-31-2020-Championship,Derby County,Stoke City,1580499900,Phillip Cocu,Michael O'Neill,"iPro Stadium, Derby",27984
https://fbref.com/en/matches/9ac03868/Cardiff-City-Reading-January-31-2020-Championship,Cardiff City,Reading,1580499900,Neil Harris,Mark Bowen,"Cardiff City Stadium, Cardiff",22518
https://fbref.com/en/matches/fed15b48/Hull-City-Brentford-February-1-2020-Championship,Hull City,Brentford,1580560200,Grant McCann,Thomas Frank,"Kingston Communications Stadium, Hull",10034
https://fbref.com/en/matches/0af9ec1a/Birmingham-City-Nottingham-Forest-February-1-2020-Championship,Birmingham City,Nottingham Forest,1580569200,Pep Clotet,Sabri Lamouchi,"St Andrew's Trillion Trophy Stadium, Birmingham",20837
https://fbref.com/en/matches/33fb83f3/Queens-Park-Rangers-Bristol-City-February-1-2020-Championship,Queens Park Rangers,Bristol City,1580569200,Mark Warburton,Lee Johnson,"Kiyan Prince Foundation Stadium, London",13713
https://fbref.com/en/matches/3c00f212/Charlton-Athletic-Barnsley-February-1-2020-Championship,Charlton Athletic,Barnsley,1580569200,Lee Bowyer,Gerhard Struber,"The Valley, London",19870
https://fbref.com/en/matches/44052204/Fulham-Huddersfield-Town-February-1-2020-Championship,Fulham,Huddersfield Town,1580569200,Scott Parker,Danny Cowley,"Craven Cottage, London",18013
https://fbref.com/en/matches/5697da7d/Middlesbrough-Blackburn-Rovers-February-1-2020-Championship,Middlesbrough,Blackburn Rovers,1580569200,Jonathan Woodgate,Tony Mowbray,"Riverside Stadium, Middlesbrough",19937
https://fbref.com/en/matches/66364b6b/Sheffield-Wednesday-Millwall-February-1-2020-Championship,Sheffield Wednesday,Millwall,1580569200,Garry Monk,Gary Rowett,"Hillsborough Stadium, Sheffield",23052
https://fbref.com/en/matches/84e4766b/Leeds-United-Wigan-Athletic-February-1-2020-Championship,Leeds United,Wigan Athletic,1580569200,Marcelo Bielsa,Paul Cook,"Elland Road, Leeds",35162
https://fbref.com/en/matches/c21c00fe/Preston-North-End-Swansea-City-February-1-2020-Championship,Preston North End,Swansea City,1580569200,Alex Neil,Steve Cooper,"Deepdale Stadium, Preston",12502
https://fbref.com/en/matches/db1070f0/West-Bromwich-Albion-Luton-Town-February-1-2020-Championship,West Bromwich Albion,Luton Town,1580569200,Slaven Bilić,Graeme Jones,"The Hawthorns, West Bromwich",25141
https://fbref.com/en/matches/7c56b5a7/Bristol-City-Birmingham-City-February-7-2020-Championship,Bristol City,Birmingham City,1581104700,Lee Johnson,Pep Clotet,"Ashton Gate Stadium, Bristol",22065
https://fbref.com/en/matches/f27a63d7/Wigan-Athletic-Preston-North-End-February-8-2020-Championship,Wigan Athletic,Preston North End,1581165000,Paul Cook,Alex Neil,"The DW Stadium, Wigan",12439
https://fbref.com/en/matches/0a6772b8/Barnsley-Sheffield-Wednesday-February-8-2020-Championship,Barnsley,Sheffield Wednesday,1581168600,Gerhard Struber,Garry Monk,"Oakwell Stadium, Barnsley",17789
https://fbref.com/en/matches/26f86c50/Stoke-City-Charlton-Athletic-February-8-2020-Championship,Stoke City,Charlton Athletic,1581174000,Michael O'Neill,Lee Bowyer,"Bet365 Stadium, Stoke-on-Trent",23508
https://fbref.com/en/matches/29b15acb/Brentford-Middlesbrough-February-8-2020-Championship,Brentford,Middlesbrough,1581174000,Thomas Frank,Jonathan Woodgate,"Griffin Park, Brentford",12285
https://fbref.com/en/matches/31342179/Luton-Town-Cardiff-City-February-8-2020-Championship,Luton Town,Cardiff City,1581174000,Graeme Jones,Neil Harris,"Kenilworth Road Stadium, Luton",10041
https://fbref.com/en/matches/419ae031/Reading-Hull-City-February-8-2020-Championship,Reading,Hull City,1581174000,Mark Bowen,Grant McCann,"Madejski Stadium, Reading",13393
https://fbref.com/en/matches/4bd30dba/Blackburn-Rovers-Fulham-February-8-2020-Championship,Blackburn Rovers,Fulham,1581174000,Tony Mowbray,Scott Parker,"Ewood Park, Blackburn",13087
https://fbref.com/en/matches/5fe48ebd/Swansea-City-Derby-County-February-8-2020-Championship,Swansea City,Derby County,1581174000,Steve Cooper,Phillip Cocu,"Liberty Stadium, Swansea",16230
https://fbref.com/en/matches/ab0fe129/Huddersfield-Town-Queens-Park-Rangers-February-8-2020-Championship,Huddersfield Town,Queens Park Rangers,1581174000,Danny Cowley,Mark Warburton,"The John Smith's Stadium, Huddersfield",21083
https://fbref.com/en/matches/813888e4/Nottingham-Forest-Leeds-United-February-8-2020-Championship,Nottingham Forest,Leeds United,1581183000,Sabri Lamouchi,Marcelo Bielsa,"The City Ground, Nottingham",29455
https://fbref.com/en/matches/c6e3f282/Millwall-West-Bromwich-Albion-February-9-2020-Championship,Millwall,West Bromwich Albion,1581255000,Gary Rowett,Slaven Bilić,"The Den, London",13818
https://fbref.com/en/matches/31b8fe94/Blackburn-Rovers-Hull-City-February-11-2020-Championship,Blackburn Rovers,Hull City,1581450300,Tony Mowbray,Grant McCann,"Ewood Park, Blackburn",11888
https://fbref.com/en/matches/5228f204/Nottingham-Forest-Charlton-Athletic-February-11-2020-Championship,Nottingham Forest,Charlton Athletic,1581450300,Sabri Lamouchi,Lee Bowyer,"The City Ground, Nottingham",28029
https://fbref.com/en/matches/9b02d156/Brentford-Leeds-United-February-11-2020-Championship,Brentford,Leeds United,1581450300,Thomas Frank,Marcelo Bielsa,"Griffin Park, Brentford",12294
https://fbref.com/en/matches/a8da2ad8/Barnsley-Birmingham-City-February-11-2020-Championship,Barnsley,Birmingham City,1581450300,Gerhard Struber,Pep Clotet,"Oakwell Stadium, Barnsley",12788
https://fbref.com/en/matches/eae68f24/Swansea-City-Queens-Park-Rangers-February-11-2020-Championship,Swansea City,Queens Park Rangers,1581450300,Steve Cooper,Mark Warburton,"Liberty Stadium, Swansea",14778
https://fbref.com/en/matches/ebb7dc12/Wigan-Athletic-Middlesbrough-February-11-2020-Championship,Wigan Athletic,Middlesbrough,1581450300,Paul Cook,Jonathan Woodgate,"The DW Stadium, Wigan",9023
https://fbref.com/en/matches/14652432/Millwall-Fulham-February-12-2020-Championship,Millwall,Fulham,1581536700,Gary Rowett,Scott Parker,"The Den, London",12870
https://fbref.com/en/matches/463e2265/Huddersfield-Town-Cardiff-City-February-12-2020-Championship,Huddersfield Town,Cardiff City,1581536700,Danny Cowley,Neil Harris,"The John Smith's Stadium, Huddersfield",20238
https://fbref.com/en/matches/6658041b/Luton-Town-Sheffield-Wednesday-February-12-2020-Championship,Luton Town,Sheffield Wednesday,1581536700,Graeme Jones,Garry Monk,"Kenilworth Road Stadium, Luton",10001
https://fbref.com/en/matches/7804e965/Bristol-City-Derby-County-February-12-2020-Championship,Bristol City,Derby County,1581536700,Lee Johnson,Phillip Cocu,"Ashton Gate Stadium, Bristol",20368
https://fbref.com/en/matches/be0264b6/Reading-West-Bromwich-Albion-February-12-2020-Championship,Reading,West Bromwich Albion,1581537600,Mark Bowen,Slaven Bilić,"Madejski Stadium, Reading",13942
https://fbref.com/en/matches/c1fd2883/Stoke-City-Preston-North-End-February-12-2020-Championship,Stoke City,Preston North End,1581537600,Michael O'Neill,Alex Neil,"Bet365 Stadium, Stoke-on-Trent",20418
https://fbref.com/en/matches/7d3bef00/Hull-City-Swansea-City-February-14-2020-Championship,Hull City,Swansea City,1581709500,Grant McCann,Steve Cooper,"Kingston Communications Stadium, Hull",9757
https://fbref.com/en/matches/8f2bd69b/West-Bromwich-Albion-Nottingham-Forest-February-15-2020-Championship,West Bromwich Albion,Nottingham Forest,1581769800,Slaven Bilić,Sabri Lamouchi,"The Hawthorns, West Bromwich",25117
https://fbref.com/en/matches/0ba66a46/Preston-North-End-Millwall-February-15-2020-Championship,Preston North End,Millwall,1581778800,Alex Neil,Gary Rowett,"Deepdale Stadium, Preston",12468
https://fbref.com/en/matches/1e672f0d/Cardiff-City-Wigan-Athletic-February-15-2020-Championship,Cardiff City,Wigan Athletic,1581778800,Neil Harris,Paul Cook,"Cardiff City Stadium, Cardiff",21287
https://fbref.com/en/matches/41b7d148/Queens-Park-Rangers-Stoke-City-February-15-2020-Championship,Queens Park Rangers,Stoke City,1581778800,Mark Warburton,Michael O'Neill,"Kiyan Prince Foundation Stadium, London",13125
https://fbref.com/en/matches/42340d70/Middlesbrough-Luton-Town-February-15-2020-Championship,Middlesbrough,Luton Town,1581778800,Jonathan Woodgate,Graeme Jones,"Riverside Stadium, Middlesbrough",19734
https://fbref.com/en/matches/5c1ad422/Sheffield-Wednesday-Reading-February-15-2020-Championship,Sheffield Wednesday,Reading,1581778800,Garry Monk,Mark Bowen,"Hillsborough Stadium, Sheffield",22199
https://fbref.com/en/matches/66dfad8b/Leeds-United-Bristol-City-February-15-2020-Championship,Leeds United,Bristol City,1581778800,Marcelo Bielsa,Lee Johnson,"Elland Road, Leeds",35819
https://fbref.com/en/matches/6700b800/Charlton-Athletic-Blackburn-Rovers-February-15-2020-Championship,Charlton Athletic,Blackburn Rovers,1581778800,Lee Bowyer,Tony Mowbray,"The Valley, London",25363
https://fbref.com/en/matches/96666095/Fulham-Barnsley-February-15-2020-Championship,Fulham,Barnsley,1581778800,Scott Parker,Gerhard Struber,"Craven Cottage, London",18516
https://fbref.com/en/matches/aac1b8ac/Birmingham-City-Brentford-February-15-2020-Championship,Birmingham City,Brentford,1581778800,Pep Clotet,Thomas Frank,"St Andrew's Trillion Trophy Stadium, Birmingham",20379
https://fbref.com/en/matches/b3e92012/Derby-County-Huddersfield-Town-February-15-2020-Championship,Derby County,Huddersfield Town,1581778800,Phillip Cocu,Danny Cowley,"iPro Stadium, Derby",27502
https://fbref.com/en/matches/4b38565a/Derby-County-Fulham-February-21-2020-Championship,Derby County,Fulham,1582314300,Phillip Cocu,Scott Parker,"iPro Stadium, Derby",25442
https://fbref.com/en/matches/28a67b41/Brentford-Blackburn-Rovers-February-22-2020-Championship,Brentford,Blackburn Rovers,1582374600,Thomas Frank,Tony Mowbray,"Griffin Park, Brentford",12082
https://fbref.com/en/matches/168e4125/Bristol-City-West-Bromwich-Albion-February-22-2020-Championship,Bristol City,West Bromwich Albion,1582383600,Lee Johnson,Slaven Bilić,"Ashton Gate Stadium, Bristol",24022
https://fbref.com/en/matches/174611a2/Preston-North-End-Hull-City-February-22-2020-Championship,Preston North End,Hull City,1582383600,Alex Neil,Grant McCann,"Deepdale Stadium, Preston",12342
https://fbref.com/en/matches/1f8e8983/Birmingham-City-Sheffield-Wednesday-February-22-2020-Championship,Birmingham City,Sheffield Wednesday,1582383600,Pep Clotet,Garry Monk,"St Andrew's Trillion Trophy Stadium, Birmingham",22120
https://fbref.com/en/matches/2157454a/Swansea-City-Huddersfield-Town-February-22-2020-Championship,Swansea City,Huddersfield Town,1582383600,Steve Cooper,Danny Cowley,"Liberty Stadium, Swansea",15148
https://fbref.com/en/matches/26130654/Wigan-Athletic-Millwall-February-22-2020-Championship,Wigan Athletic,Millwall,1582383600,Paul Cook,Gary Rowett,"The DW Stadium, Wigan",9639
https://fbref.com/en/matches/3e2c2b71/Stoke-City-Cardiff-City-February-22-2020-Championship,Stoke City,Cardiff City,1582383600,Michael O'Neill,Neil Harris,"Bet365 Stadium, Stoke-on-Trent",25436
https://fbref.com/en/matches/497f12b7/Barnsley-Middlesbrough-February-22-2020-Championship,Barnsley,Middlesbrough,1582383600,Gerhard Struber,Jonathan Woodgate,"Oakwell Stadium, Barnsley",16106
https://fbref.com/en/matches/83218cdb/Nottingham-Forest-Queens-Park-Rangers-February-22-2020-Championship,Nottingham Forest,Queens Park Rangers,1582383600,Sabri Lamouchi,Mark Warburton,"The City Ground, Nottingham",28750
https://fbref.com/en/matches/93a81981/Charlton-Athletic-Luton-Town-February-22-2020-Championship,Charlton Athletic,Luton Town,1582383600,Lee Bowyer,Graeme Jones,"The Valley, London",18969
https://fbref.com/en/matches/c258c627/Leeds-United-Reading-February-22-2020-Championship,Leeds United,Reading,1582383600,Marcelo Bielsa,Mark Bowen,"Elland Road, Leeds",35483
https://fbref.com/en/matches/1e6dcd93/Huddersfield-Town-Bristol-City-February-25-2020-Championship,Huddersfield Town,Bristol City,1582659900,Danny Cowley,Lee Johnson,"The John Smith's Stadium, Huddersfield",19703
https://fbref.com/en/matches/64d743e4/Luton-Town-Brentford-February-25-2020-Championship,Luton Town,Brentford,1582659900,Graeme Jones,Thomas Frank,"Kenilworth Road Stadium, Luton",10008
https://fbref.com/en/matches/6b4624fb/Cardiff-City-Nottingham-Forest-February-25-2020-Championship,Cardiff City,Nottingham Forest,1582659900,Neil Harris,Sabri Lamouchi,"Cardiff City Stadium, Cardiff",21273
https://fbref.com/en/matches/a5fddbfd/Queens-Park-Rangers-Derby-County-February-25-2020-Championship,Queens Park Rangers,Derby County,1582659900,Mark Warburton,Phillip Cocu,"Kiyan Prince Foundation Stadium, London",11669
https://fbref.com/en/matches/7b997dbe/West-Bromwich-Albion-Preston-North-End-February-25-2020-Championship,West Bromwich Albion,Preston North End,1582660800,Slaven Bilić,Alex Neil,"The Hawthorns, West Bromwich",22150
