home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Bologna,Fiorentina,1619960400,80,gm GAM,AM,19-127,1,2,0,0,2,0,0,2,0,0,,0,,1,2,0,0,0,0,0,0,1,1,7737dee2,Musa Juwara,Bologna,False
Bologna,Fiorentina,1619960400,21,it ITA,CM,30-083,90,66,2,8,46,13,1,66,1,1,100.0,0,0.0,49,242,157,3,2,0,1,0,46,3,9d4c45d6,Roberto Soriano,Bologna,True
Bologna,Fiorentina,1619960400,32,se SWE,CM,22-117,90,46,4,11,26,10,1,46,1,1,100.0,0,0.0,32,158,88,2,1,0,2,1,30,2,92d83c27,Mattias Svanberg,Bologna,True
Bologna,Fiorentina,1619960400,29,it ITA,WB,32-344,90,56,2,11,37,9,1,56,0,0,,0,,36,127,68,1,0,0,1,0,38,5,e74f0e59,Lorenzo De Silvestri,Bologna,True
Bologna,Fiorentina,1619960400,7,it ITA,WB,24-098,90,49,3,11,16,24,5,49,3,2,66.7,1,33.3,25,132,70,1,2,1,0,5,27,8,e14ec482,Riccardo Orsolini,Bologna,True
Bologna,Fiorentina,1619960400,5,fr FRA,CB,28-318,90,80,6,32,48,0,0,80,0,0,,0,,55,321,228,1,0,0,1,0,59,0,7b075c75,Adama Soumaoro,Bologna,True
Bologna,Fiorentina,1619960400,23,br BRA,CB,36-357,90,81,6,27,54,1,0,81,0,0,,0,,62,329,247,2,0,0,0,0,61,1,fed5f993,Danilo Larangeira,Bologna,True
Bologna,Fiorentina,1619960400,14,jp JPN,CB,22-178,75,65,3,18,33,15,0,65,0,0,,0,,43,106,50,1,2,0,1,0,41,5,b3af9be1,Takehiro Tomiyasu,Bologna,True
Bologna,Fiorentina,1619960400,11,dk DEN,CB,21-124,15,11,1,1,8,2,1,11,0,0,,0,,10,32,17,1,0,0,0,0,11,4,c50cee19,Andreas Skov Olsen,Bologna,False
Bologna,Fiorentina,1619960400,28,pl POL,GK,29-362,90,19,17,19,0,0,0,19,0,0,,0,,10,27,21,0,0,0,0,0,7,0,ab4449d6,Łukasz Skorupski,Bologna,True
Sassuolo,Atalanta,1619960400,92,mq MTQ,FW,29-319,45,23,0,4,13,6,3,23,3,2,66.7,1,33.3,13,65,16,1,1,0,4,0,16,1,854ee61a,Grégoire Defrel,Sassuolo,True
Sassuolo,Atalanta,1619960400,18,it ITA,FW,21-073,45,23,1,2,6,15,1,23,0,0,,0,,15,104,25,1,1,0,3,1,23,7,6e058f06,Giacomo Raspadori,Sassuolo,False
Sassuolo,Atalanta,1619960400,7,ci CIV,"LW,LM",24-119,90,47,3,12,13,24,3,47,7,4,57.1,3,42.9,31,320,205,8,7,1,3,3,35,7,fe012aca,Jeremie Boga,Sassuolo,True
Sassuolo,Atalanta,1619960400,25,it ITA,"RW,RM",26-274,90,56,2,7,24,26,3,55,1,0,0.0,1,100.0,24,141,75,3,2,1,3,1,39,4,53a0e358,Domenico Berardi,Sassuolo,True
Sassuolo,Atalanta,1619960400,23,ci CIV,AM,21-075,77,38,0,12,13,14,2,38,6,6,100.0,0,0.0,17,108,35,2,2,1,3,1,31,2,570bb4b9,Hamed Junior Traorè,Sassuolo,True
Sassuolo,Atalanta,1619960400,5,tr TUR,CB,26-173,13,7,0,5,1,1,0,7,0,0,,0,,2,15,0,0,0,0,0,0,3,0,2200181e,Kaan Ayhan,Sassuolo,False
Sassuolo,Atalanta,1619960400,73,it ITA,"DM,CM",23-114,90,83,1,15,46,22,2,83,2,1,50.0,1,50.0,54,265,179,5,5,1,0,0,70,1,a8a874f1,Manuel Locatelli,Sassuolo,True
Sassuolo,Atalanta,1619960400,14,gq EQG,DM,29-036,59,48,0,13,32,3,0,48,0,0,,0,,25,100,33,1,0,0,0,1,36,0,ba1e04b3,Pedro Obiang,Sassuolo,True
Sassuolo,Atalanta,1619960400,68,ma MAR,"DM,CM",29-268,31,27,2,3,16,8,0,27,3,3,100.0,0,0.0,10,70,21,0,1,0,1,0,20,0,0d077b88,Mehdi Bourabia,Sassuolo,False
Sassuolo,Atalanta,1619960400,77,gr GRE,LB,25-086,90,84,6,38,33,14,0,84,1,0,0.0,1,100.0,40,264,177,5,5,0,1,0,56,2,0a483542,Giorgos Kyriakopoulos,Sassuolo,True
Sassuolo,Atalanta,1619960400,2,br BRA,CB,25-237,74,91,8,31,57,3,1,91,1,1,100.0,0,0.0,55,307,226,1,1,0,0,0,66,0,cdf65d12,Marlon,Sassuolo,True
Sassuolo,Atalanta,1619960400,21,ro ROU,CB,31-169,45,46,2,17,27,2,0,46,0,0,,0,,26,151,116,0,1,0,0,1,34,2,c316607a,Vlad Chiricheș,Sassuolo,True
Sassuolo,Atalanta,1619960400,31,it ITA,CB,29-076,45,54,4,14,38,2,0,54,1,1,100.0,0,0.0,38,256,209,0,1,0,0,0,43,0,8650af85,Gian Marco Ferrari,Sassuolo,False
Sassuolo,Atalanta,1619960400,17,tr TUR,RB,22-029,86,58,3,17,26,17,1,58,1,1,100.0,0,0.0,30,186,126,4,1,0,2,0,37,5,1295552e,Mert Müldür,Sassuolo,True
Sassuolo,Atalanta,1619960400,22,de GER,RB,26-267,4,6,1,4,1,1,0,6,0,0,,0,,2,15,0,0,0,0,1,0,3,1,a96e5dc0,Jeremy Toljan,Sassuolo,False
Sassuolo,Atalanta,1619960400,47,it ITA,GK,34-095,90,49,40,49,0,0,0,49,0,0,,0,,26,155,124,0,0,0,0,0,24,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Udinese,Juventus,1619971200,7,it ITA,FW,31-266,90,35,1,1,26,8,6,35,1,0,0.0,1,100.0,23,62,8,0,0,0,3,3,24,5,601ef102,Stefano Okaka,Udinese,True
Udinese,Juventus,1619971200,37,ar ARG,"FW,DM",30-115,90,59,2,6,34,19,3,59,2,2,100.0,0,0.0,42,141,43,3,0,0,1,1,45,6,75f2c59f,Roberto Pereyra,Udinese,True
Udinese,Juventus,1619971200,22,de GER,DM,30-259,71,32,1,10,13,9,2,32,4,3,75.0,1,25.0,22,106,48,1,0,1,0,2,19,1,963a328b,Tolgay Arslan,Udinese,True
Udinese,Juventus,1619971200,45,it ITA,FW,31-107,19,13,0,1,8,4,1,13,0,0,,0,,10,20,5,0,0,0,1,0,9,4,d60c26fc,Fernando Forestieri,Udinese,False
Udinese,Juventus,1619971200,11,br BRA,DM,26-028,90,52,3,18,25,10,1,52,3,3,100.0,0,0.0,31,117,59,2,1,0,1,0,28,0,26db8853,Walace,Udinese,True
Udinese,Juventus,1619971200,10,ar ARG,DM,26-343,90,86,1,18,45,26,1,86,7,3,42.9,4,57.1,71,431,172,2,2,1,4,1,67,3,162efffd,Rodrigo De Paul,Udinese,True
Udinese,Juventus,1619971200,19,dk DEN,WB,30-070,90,71,9,22,34,15,2,71,4,1,25.0,3,75.0,42,216,61,2,1,1,0,1,45,3,f91e81c9,Jens Stryger Larsen,Udinese,True
Udinese,Juventus,1619971200,16,ar ARG,WB,23-026,90,74,8,26,26,22,1,74,1,0,0.0,1,100.0,46,148,71,2,1,0,0,0,47,8,23610943,Nahuel Molina,Udinese,True
Udinese,Juventus,1619971200,17,nl NED,CB,30-363,89,48,8,24,19,5,1,48,0,0,,0,,35,140,85,0,1,0,1,0,35,0,e33f36d5,Bram Nuytinck,Udinese,True
Udinese,Juventus,1619971200,5,nl NED,CB,24-214,1,2,0,0,2,0,0,2,0,0,,0,,1,7,0,0,0,0,0,0,1,1,36d9dabe,Thomas Ouwejan,Udinese,False
Udinese,Juventus,1619971200,14,it ITA,CB,24-348,83,38,13,26,10,2,1,38,0,0,,0,,24,80,24,0,2,1,0,0,20,0,fb77bfef,Kevin Bonifazi,Udinese,True
Udinese,Juventus,1619971200,3,br BRA,CB,26-148,7,8,2,3,5,0,0,8,0,0,,0,,4,38,27,0,0,0,0,0,3,0,92b4758e,Samir Santos,Udinese,False
Udinese,Juventus,1619971200,50,br BRA,CB,25-103,90,50,8,25,21,4,1,50,0,0,,0,,27,59,32,0,1,0,0,0,23,0,19e4eab9,Rodrigo Becão,Udinese,True
Udinese,Juventus,1619971200,96,it ITA,GK,24-336,90,29,27,29,0,0,0,29,0,0,,0,,15,85,50,0,0,0,0,0,9,0,41bd99ea,Simone Scuffet,Udinese,True
Sampdoria,Roma,1619981100,23,it ITA,FW,29-157,72,13,0,2,4,7,2,13,0,0,,0,,8,142,10,1,0,0,1,0,12,4,8f866fe8,Manolo Gabbiadini,Sampdoria,True
Sampdoria,Roma,1619981100,10,sn SEN,FW,26-055,18,6,0,0,1,6,3,6,1,0,0.0,1,100.0,4,28,25,2,1,1,0,0,3,1,509a4ccb,Keita Baldé,Sampdoria,False
Sampdoria,Roma,1619981100,8,it ITA,FW,27-111,72,54,0,0,28,26,2,54,3,2,66.7,1,33.3,24,151,94,5,2,0,2,2,41,4,33ecf462,Valerio Verre,Sampdoria,True
Sampdoria,Roma,1619981100,11,uy URU,FW,30-151,18,15,0,2,4,9,0,15,0,0,,0,,4,10,8,0,0,0,0,0,8,1,2c851997,Gastón Ramírez,Sampdoria,False
Sampdoria,Roma,1619981100,14,cz CZE,LM,25-103,90,55,0,7,27,22,4,55,1,0,0.0,1,100.0,31,189,81,4,2,2,4,2,37,6,1ea5f91c,Jakub Jankto,Sampdoria,True
Sampdoria,Roma,1619981100,5,pt POR,CM,32-048,84,72,2,6,52,15,1,72,0,0,,0,,27,123,47,0,1,0,2,1,43,0,d6f88a1d,Adrien Silva,Sampdoria,True
Sampdoria,Roma,1619981100,6,se SWE,CM,31-278,6,12,0,0,8,4,0,12,0,0,,0,,4,14,2,0,0,0,0,0,8,0,f503ea63,Albin Ekdal,Sampdoria,False
Sampdoria,Roma,1619981100,18,no NOR,CM,24-362,90,52,3,9,31,13,5,52,0,0,,0,,23,105,41,1,2,1,0,0,31,3,d1b49282,Morten Thorsby,Sampdoria,True
Sampdoria,Roma,1619981100,38,dk DEN,RM,20-303,80,42,1,1,17,25,2,42,1,0,0.0,1,100.0,20,159,125,5,3,1,1,1,31,5,215f3907,Mikkel Damsgaard,Sampdoria,True
Sampdoria,Roma,1619981100,87,it ITA,RM,34-063,10,8,0,0,3,5,0,8,0,0,,0,,6,42,1,0,1,0,1,1,6,2,356c9002,Antonio Candreva,Sampdoria,False
Sampdoria,Roma,1619981100,3,it ITA,LB,26-245,90,75,4,23,37,15,0,75,4,3,75.0,1,25.0,21,92,56,1,1,0,2,1,46,3,3cd3b384,Tommaso Augello,Sampdoria,True
Sampdoria,Roma,1619981100,15,gm GAM,CB,28-190,90,67,10,35,28,4,2,67,0,0,,0,,40,159,67,0,0,0,0,0,44,0,8b95acda,Omar Colley,Sampdoria,True
Sampdoria,Roma,1619981100,21,it ITA,CB,31-105,90,46,5,20,25,1,0,46,0,0,,0,,19,102,54,0,0,0,0,0,23,0,8cc29864,Lorenzo Tonelli,Sampdoria,True
Sampdoria,Roma,1619981100,24,pl POL,RB,28-294,90,56,3,12,31,15,1,56,1,0,0.0,1,100.0,22,118,31,0,0,0,1,0,27,1,61b3978f,Bartosz Bereszyński,Sampdoria,True
Sampdoria,Roma,1619981100,1,it ITA,GK,24-104,90,34,29,34,0,0,0,34,0,0,,0,,17,103,56,0,0,0,0,0,18,0,649b01d8,Emil Audero,Sampdoria,True
Torino,Parma,1620067500,9,it ITA,FW,27-134,81,31,0,1,11,20,8,31,2,1,50.0,1,50.0,18,159,65,2,1,3,3,0,30,6,d705ba44,Andrea Belotti,Torino,True
Torino,Parma,1620067500,11,it ITA,FW,29-312,9,1,0,0,0,1,1,1,0,0,,0,,2,12,8,1,0,1,0,1,2,0,9592289a,Simone Zaza,Torino,False
Torino,Parma,1620067500,19,py PAR,FW,25-060,90,34,0,0,18,18,5,34,4,2,50.0,2,50.0,27,168,32,2,1,1,0,3,33,2,0a447501,Antonio Sanabria,Torino,True
Torino,Parma,1620067500,15,ar ARG,LW,34-225,90,57,3,14,28,18,3,57,5,2,40.0,3,60.0,26,237,138,4,3,1,0,1,26,3,bbafc0c4,Cristian Ansaldi,Torino,True
Torino,Parma,1620067500,27,xk KVX,RW,26-091,90,63,2,14,26,23,4,63,1,0,0.0,1,100.0,44,177,47,0,0,0,1,2,45,10,be2706c0,Mërgim Vojvoda,Torino,True
Torino,Parma,1620067500,7,rs SRB,CM,24-263,90,54,1,6,34,16,4,54,3,3,100.0,0,0.0,31,258,121,4,3,0,3,1,28,7,c6e8cf1f,Saša Lukić,Torino,True
Torino,Parma,1620067500,88,ve VEN,CM,33-110,81,44,0,3,23,18,1,44,1,0,0.0,1,100.0,24,66,30,1,0,0,1,1,29,8,f1cfc209,Tomás Rincón,Torino,True
Torino,Parma,1620067500,77,pl POL,CM,26-090,9,5,0,1,2,2,0,5,0,0,,0,,3,28,15,1,1,0,0,0,4,1,d023d70f,Karol Linetty,Torino,False
Torino,Parma,1620067500,8,it ITA,DM,29-052,90,63,4,12,36,15,1,63,2,1,50.0,1,50.0,30,217,69,2,1,1,1,0,35,0,ea06dd97,Daniele Baselli,Torino,True
Torino,Parma,1620067500,3,br BRA,CB,24-046,90,60,7,26,31,3,1,60,0,0,,0,,31,160,72,1,0,0,0,2,30,0,5fd5ed86,Gleison Bremer,Torino,True
Torino,Parma,1620067500,33,cm CMR,CB,31-037,90,50,7,28,24,0,0,50,0,0,,0,,27,131,60,0,0,0,0,0,25,0,93cf32a8,Nicolas Nkoulou,Torino,True
Torino,Parma,1620067500,5,it ITA,CB,29-062,90,69,6,25,35,10,1,69,1,1,100.0,0,0.0,42,180,53,2,2,0,2,1,40,2,89976232,Armando Izzo,Torino,True
Torino,Parma,1620067500,39,it ITA,GK,34-111,90,28,21,28,0,0,0,28,0,0,,0,,15,80,53,0,0,0,0,0,11,0,10dc46f0,Salvatore Sirigu,Torino,True
Udinese,Bologna,1620478800,7,it ITA,FW,31-272,90,20,0,0,11,9,2,20,1,1,100.0,0,0.0,15,82,16,1,0,1,2,0,18,6,601ef102,Stefano Okaka,Udinese,True
Udinese,Bologna,1620478800,37,ar ARG,FW,30-121,90,38,0,5,14,19,4,38,4,0,0.0,4,100.0,25,204,101,7,2,3,1,1,26,8,75f2c59f,Roberto Pereyra,Udinese,True
Udinese,Bologna,1620478800,22,de GER,DM,30-265,82,51,0,8,26,17,5,51,1,1,100.0,0,0.0,37,281,221,9,6,1,1,0,43,8,963a328b,Tolgay Arslan,Udinese,True
Udinese,Bologna,1620478800,45,it ITA,DM,31-113,8,7,0,0,2,5,1,7,0,0,,0,,5,17,0,0,0,0,1,0,6,3,d60c26fc,Fernando Forestieri,Udinese,False
Udinese,Bologna,1620478800,11,br BRA,DM,26-034,90,55,1,15,39,1,0,55,0,0,,0,,35,168,49,0,0,0,1,1,36,2,26db8853,Walace,Udinese,True
Udinese,Bologna,1620478800,10,ar ARG,DM,26-349,90,77,1,9,47,21,1,77,3,2,66.7,1,33.3,49,356,197,6,5,1,2,0,56,6,162efffd,Rodrigo De Paul,Udinese,True
Udinese,Bologna,1620478800,19,dk DEN,WB,30-076,90,53,5,19,24,10,0,53,1,1,100.0,0,0.0,30,128,55,2,2,0,1,0,37,3,f91e81c9,Jens Stryger Larsen,Udinese,True
Udinese,Bologna,1620478800,16,ar ARG,WB,23-032,90,52,3,14,26,12,3,52,2,1,50.0,1,50.0,27,90,50,1,1,1,1,1,28,5,23610943,Nahuel Molina,Udinese,True
Udinese,Bologna,1620478800,17,nl NED,CB,31-004,90,64,4,24,38,2,0,64,1,1,100.0,0,0.0,41,240,169,1,1,0,0,0,43,0,e33f36d5,Bram Nuytinck,Udinese,True
Udinese,Bologna,1620478800,14,it ITA,CB,24-354,90,51,6,28,22,2,0,51,1,0,0.0,1,100.0,31,176,76,0,0,0,1,0,26,0,fb77bfef,Kevin Bonifazi,Udinese,True
Udinese,Bologna,1620478800,50,br BRA,CB,25-109,41,27,6,14,12,1,0,27,0,0,,0,,16,83,53,0,0,0,0,0,18,2,19e4eab9,Rodrigo Becão,Udinese,True
Udinese,Bologna,1620478800,87,fr FRA,CB,34-064,49,12,1,4,7,1,1,12,0,0,,0,,2,11,1,0,0,0,0,0,5,0,952a03fe,Sebastien De Maio,Udinese,False
Udinese,Bologna,1620478800,1,ar ARG,GK,27-002,90,32,30,32,0,0,0,32,0,0,,0,,11,42,31,0,0,0,0,0,10,0,a111cf41,Juan Musso,Udinese,True
Spezia,Napoli,1620478800,80,co COL,"FW,RW",22-175,77,23,0,1,14,8,3,23,2,0,0.0,2,100.0,9,65,15,2,1,1,3,0,11,4,46fa7204,Kevin Agudelo,Spezia,True
Spezia,Napoli,1620478800,23,it ITA,RW,29-138,13,5,1,2,3,0,0,5,0,0,,0,,3,7,3,0,0,0,0,0,1,1,3bb7af3b,Riccardo Saponara,Spezia,False
Spezia,Napoli,1620478800,11,gh GHA,LW,27-117,67,27,0,2,14,11,3,27,0,0,,0,,21,87,31,2,0,1,1,2,23,6,f9758dae,Emmanuel Gyasi,Spezia,True
Spezia,Napoli,1620478800,17,br BRA,LW,30-363,23,17,0,0,8,9,0,17,2,2,100.0,0,0.0,14,67,40,1,1,0,0,0,16,3,157d29b6,Diego Farias,Spezia,False
Spezia,Napoli,1620478800,31,it ITA,RW,24-322,45,8,0,2,5,1,0,8,1,1,100.0,0,0.0,8,39,11,1,0,0,0,1,6,0,d3298c99,Daniele Verde,Spezia,True
Spezia,Napoli,1620478800,91,it ITA,FW,20-101,45,10,0,0,2,8,2,10,0,0,,0,,8,19,4,0,0,0,2,0,8,1,1cadaf34,Roberto Piccoli,Spezia,False
Spezia,Napoli,1620478800,25,it ITA,LM,23-057,90,43,1,3,22,20,2,43,5,3,60.0,2,40.0,27,125,54,3,4,0,1,1,32,4,957e4c87,Giulio Maggiore,Spezia,True
Spezia,Napoli,1620478800,8,it ITA,CM,26-346,90,60,0,13,44,3,0,60,0,0,,0,,36,95,41,0,2,0,1,0,48,0,3cf7dc7e,Matteo Ricci,Spezia,True
Spezia,Napoli,1620478800,24,ar ARG,RM,25-175,77,35,2,5,18,12,1,35,1,0,0.0,1,100.0,23,82,33,1,0,0,0,2,24,3,cec60a2f,Nahuel Estévez,Spezia,True
Spezia,Napoli,1620478800,4,it ITA,RM,27-040,13,11,0,2,8,1,0,11,0,0,,0,,8,26,6,0,0,0,1,0,9,1,01040647,Gennaro Acampora,Spezia,False
Spezia,Napoli,1620478800,5,it ITA,LB,23-043,90,56,2,16,30,11,1,56,0,0,,0,,32,220,88,2,2,0,2,1,34,5,91d0fabf,Riccardo Marchizza,Spezia,True
Spezia,Napoli,1620478800,22,de GER,CB,23-085,90,83,5,45,38,1,0,83,0,0,,0,,65,366,221,0,1,0,1,0,68,1,ae7058f9,Julian Chabot,Spezia,True
Spezia,Napoli,1620478800,34,al ALB,CB,24-220,90,67,1,41,26,0,0,67,0,0,,0,,55,221,144,0,0,0,0,0,56,0,6b635f5c,Ardian Ismajli,Spezia,True
Spezia,Napoli,1620478800,69,it ITA,RB,25-117,90,64,3,23,34,8,0,64,1,0,0.0,1,100.0,37,183,100,0,1,0,1,0,31,0,c1e8e74e,Luca Vignali,Spezia,True
Spezia,Napoli,1620478800,94,it ITA,GK,27-052,90,61,47,61,0,0,0,61,0,0,,0,,42,189,126,0,0,0,0,0,41,0,277da414,Ivan Provedel,Spezia,True
Internazionale,Sampdoria,1620489600,10,ar ARG,FW,23-259,72,35,1,5,19,14,3,34,1,0,0.0,1,100.0,23,160,90,3,2,2,2,0,26,2,f7036e1c,Lautaro Martínez,Internazionale,True
Internazionale,Sampdoria,1620489600,12,it ITA,FW,25-276,18,22,0,6,11,6,0,22,1,1,100.0,0,0.0,17,139,75,1,1,0,1,0,21,0,b70bde8f,Stefano Sensi,Internazionale,False
Internazionale,Sampdoria,1620489600,7,cl CHI,FW,32-140,54,40,0,5,17,18,2,40,1,1,100.0,0,0.0,23,143,68,1,4,0,2,1,32,2,2c0f8e9e,Alexis Sánchez,Internazionale,True
Internazionale,Sampdoria,1620489600,99,it ITA,FW,21-354,36,13,1,3,4,6,1,13,0,0,,0,,8,29,4,0,0,0,0,0,11,5,08aa9cd1,Andrea Pinamonti,Internazionale,False
Internazionale,Sampdoria,1620489600,5,it ITA,CM,27-031,60,41,2,5,25,12,2,41,1,1,100.0,0,0.0,30,184,86,2,2,1,1,0,37,1,ce30bfc8,Roberto Gagliardini,Internazionale,True
Internazionale,Sampdoria,1620489600,23,it ITA,CM,24-090,30,40,2,9,25,6,0,40,0,0,,0,,32,131,64,1,2,0,1,0,35,1,6928979a,Nicolò Barella,Internazionale,False
Internazionale,Sampdoria,1620489600,24,dk DEN,CM,29-083,55,58,1,24,31,3,0,58,0,0,,0,,35,170,85,0,1,0,0,0,46,0,980522ec,Christian Eriksen,Internazionale,True
Internazionale,Sampdoria,1620489600,77,hr CRO,CM,28-173,35,39,5,15,21,3,0,39,2,1,50.0,1,50.0,27,129,54,0,0,0,1,0,30,2,33b8d077,Marcelo Brozović,Internazionale,False
Internazionale,Sampdoria,1620489600,8,uy URU,CM,29-257,90,62,3,14,43,5,0,62,1,1,100.0,0,0.0,41,157,76,1,1,0,0,0,50,0,44ac04e9,Matías Vecino,Internazionale,True
Internazionale,Sampdoria,1620489600,15,eng ENG,WB,35-303,90,52,5,21,13,18,2,52,0,0,,0,,27,118,75,2,2,0,2,0,29,6,be927d03,Ashley Young,Internazionale,True
Internazionale,Sampdoria,1620489600,2,ma MAR,WB,22-185,90,66,2,22,23,22,3,66,1,1,100.0,0,0.0,40,264,159,3,1,1,2,1,50,8,e42d61c7,Achraf Hakimi,Internazionale,True
Internazionale,Sampdoria,1620489600,95,it ITA,CB,22-025,90,81,20,41,34,7,0,81,0,0,,0,,64,263,167,1,0,0,0,0,64,1,75b86fb3,Alessandro Bastoni,Internazionale,True
Internazionale,Sampdoria,1620489600,13,it ITA,CB,33-081,90,62,17,40,20,2,2,62,0,0,,0,,36,209,141,0,0,0,0,0,39,0,539230cf,Andrea Ranocchia,Internazionale,True
Internazionale,Sampdoria,1620489600,33,it ITA,CB,32-241,90,74,13,41,27,6,2,74,1,1,100.0,0,0.0,52,224,119,1,0,0,2,0,57,2,44eb9093,Danilo D'Ambrosio,Internazionale,True
Internazionale,Sampdoria,1620489600,1,si SVN,GK,36-298,45,25,24,25,0,0,0,25,0,0,,0,,17,83,39,0,0,0,0,0,19,0,74419746,Samir Handanović,Internazionale,True
Internazionale,Sampdoria,1620489600,97,ro ROU,GK,23-345,45,21,17,21,0,0,0,21,0,0,,0,,16,73,31,0,0,0,0,0,9,0,67f649be,Ionuț Radu,Internazionale,False
Fiorentina,Lazio,1620499500,7,fr FRA,FW,38-031,85,29,1,3,19,8,2,29,3,2,66.7,1,33.3,22,89,35,1,0,0,2,3,30,5,f61c7c4e,Franck Ribéry,Fiorentina,True
Fiorentina,Lazio,1620499500,11,ci CIV,FW,23-153,5,8,0,1,4,3,0,8,0,0,,0,,1,3,0,0,0,0,2,0,4,0,58e933d2,Christian Kouamé,Fiorentina,False
Fiorentina,Lazio,1620499500,9,rs SRB,FW,21-100,90,27,0,2,13,13,5,27,2,1,50.0,1,50.0,18,103,42,3,2,1,3,0,24,3,79443529,Dušan Vlahović,Fiorentina,True
Fiorentina,Lazio,1620499500,10,it ITA,CM,24-080,89,32,2,6,9,17,5,32,3,3,100.0,0,0.0,14,114,86,4,0,2,3,0,16,3,0728bebe,Gaetano Castrovilli,Fiorentina,True
Fiorentina,Lazio,1620499500,2,ar ARG,CM,24-363,1,3,0,0,2,1,0,3,0,0,,0,,1,0,0,0,0,0,2,0,2,0,3ec3c1c9,Lucas Martínez Quarta,Fiorentina,False
Fiorentina,Lazio,1620499500,78,cl CHI,CM,27-113,90,37,5,14,18,5,0,37,0,0,,0,,9,48,31,1,0,0,1,0,15,0,4611e028,Erick Pulgar,Fiorentina,True
Fiorentina,Lazio,1620499500,5,it ITA,CM,31-259,72,21,2,7,11,3,1,21,1,0,0.0,1,100.0,11,47,8,0,0,0,0,2,16,2,d995ed27,Giacomo Bonaventura,Fiorentina,True
Fiorentina,Lazio,1620499500,34,ma MAR,CM,24-260,18,4,2,2,0,2,0,4,1,0,0.0,1,100.0,2,34,0,0,0,0,0,1,2,0,5a2cb25d,Sofyan Amrabat,Fiorentina,False
Fiorentina,Lazio,1620499500,3,it ITA,WB,28-249,90,42,5,13,11,20,2,42,0,0,,0,,9,50,25,1,0,0,0,0,21,7,9e1577aa,Cristiano Biraghi,Fiorentina,True
Fiorentina,Lazio,1620499500,23,it ITA,WB,26-026,90,27,2,10,11,6,0,27,0,0,,0,,7,50,31,2,0,0,1,0,11,1,983ff2c7,Lorenzo Venuti,Fiorentina,True
Fiorentina,Lazio,1620499500,4,rs SRB,CB,23-208,90,28,6,15,12,1,1,28,0,0,,0,,8,45,31,1,0,0,0,0,14,0,bee704fc,Nikola Milenković,Fiorentina,True
Fiorentina,Lazio,1620499500,20,ar ARG,CB,29-315,90,23,6,17,5,1,1,23,0,0,,0,,7,22,4,0,0,0,0,0,10,0,8c725b43,Germán Pezzella,Fiorentina,True
Fiorentina,Lazio,1620499500,22,uy URU,CB,34-031,90,28,3,9,15,4,0,28,0,0,,0,,12,68,17,0,0,0,0,1,13,0,e94d79e3,Martín Cáceres,Fiorentina,True
Fiorentina,Lazio,1620499500,69,pl POL,GK,23-262,90,39,34,38,1,0,0,39,0,0,,0,,20,167,137,0,0,0,0,0,6,0,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Genoa,Sassuolo,1620556200,23,it ITA,FW,30-050,67,9,0,2,4,3,3,9,2,0,0.0,2,100.0,4,26,0,0,0,1,2,0,5,1,d7d32194,Mattia Destro,Genoa,True
Genoa,Sassuolo,1620556200,9,it ITA,FW,22-128,23,11,0,0,5,6,1,11,0,0,,0,,9,37,7,1,0,1,2,0,9,2,8790f988,Gianluca Scamacca,Genoa,False
Genoa,Sassuolo,1620556200,19,mk MKD,FW,37-286,67,27,0,2,10,15,3,27,5,2,40.0,3,60.0,18,71,22,1,0,1,0,0,19,3,d711d04f,Goran Pandev,Genoa,True
Genoa,Sassuolo,1620556200,65,it ITA,CM,19-156,23,20,0,1,11,8,0,20,0,0,,0,,11,56,20,1,0,0,0,2,11,0,e58cbfd5,Nicolò Rovella,Genoa,False
Genoa,Sassuolo,1620556200,16,si SVN,CM,26-312,74,47,1,12,16,20,0,47,1,0,0.0,1,100.0,28,122,62,2,0,0,1,0,28,2,83e4643e,Miha Zajc,Genoa,True
Genoa,Sassuolo,1620556200,37,hr CRO,CM,26-003,16,10,0,0,5,7,3,10,0,0,,0,,6,34,14,1,1,1,0,0,9,3,2c38b327,Marko Pjaca,Genoa,False
Genoa,Sassuolo,1620556200,47,hr CRO,"CM,AM",32-073,90,66,4,15,36,15,1,66,3,3,100.0,0,0.0,33,122,39,0,0,0,1,2,37,0,e8c930bb,Milan Badelj,Genoa,True
Genoa,Sassuolo,1620556200,11,ch SUI,CM,36-020,67,12,0,6,6,2,1,12,0,0,,0,,5,17,17,0,0,0,0,0,2,0,d3d758d8,Valon Behrami,Genoa,True
Genoa,Sassuolo,1620556200,29,it ITA,WB,23-297,23,18,0,2,6,11,0,18,0,0,,0,,10,44,16,1,2,0,2,0,8,1,96960855,Francesco Cassata,Genoa,False
Genoa,Sassuolo,1620556200,77,it ITA,WB,28-332,90,67,2,19,18,31,7,67,3,1,33.3,2,66.7,39,291,146,3,1,4,5,1,38,7,7fe90ccd,Davide Zappacosta,Genoa,True
