home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Real Sociedad,Villarreal,1556217000,23,es ESP,DM,24-074,90,78,0,14,45,20,2,78,6,4,66.7,2,33.3,57,304,156,2,1,0,2,2,68,4,7958dc65,Luca Sangalli,Real Sociedad,True
Real Sociedad,Villarreal,1556217000,29,es ESP,LB,21-252,73,68,2,18,34,16,1,68,5,2,40.0,3,60.0,44,193,110,3,3,0,1,2,48,5,228b0d9d,Aihen Muñoz,Real Sociedad,True
Real Sociedad,Villarreal,1556217000,19,fr FRA,LB,21-201,17,19,1,6,9,4,1,19,0,0,,0,,15,96,47,1,0,0,2,0,16,3,d4c9725f,Theo Hernández,Real Sociedad,False
Real Sociedad,Villarreal,1556217000,22,es ESP,CB,30-349,76,93,7,57,35,3,2,93,2,2,100.0,0,0.0,68,308,156,0,1,0,0,0,71,0,ad178594,Raúl Navas,Real Sociedad,True
Real Sociedad,Villarreal,1556217000,27,es ESP,CB,22-165,14,21,1,10,10,1,0,21,0,0,,0,,17,93,62,0,0,0,1,0,20,0,9a64e67e,Robin Le Normand,Real Sociedad,False
Real Sociedad,Villarreal,1556217000,15,es ESP,CB,25-028,90,84,6,42,41,1,0,84,1,1,100.0,0,0.0,70,404,265,1,0,0,0,0,64,0,f7dc2ae5,Aritz Elustondo,Real Sociedad,True
Real Sociedad,Villarreal,1556217000,2,es ESP,RB,26-305,90,71,4,16,33,23,0,71,0,0,,0,,38,201,102,5,4,0,3,1,42,7,5ca20b7a,Joseba Zaldúa,Real Sociedad,True
Real Sociedad,Villarreal,1556217000,1,ar ARG,GK,26-340,90,46,34,45,1,0,0,46,0,0,,0,,29,84,59,0,0,0,0,0,25,0,625c144a,Gerónimo Rulli,Real Sociedad,True
Getafe,Real Madrid,1556220600,27,es ESP,"FW,LM",19-166,71,14,0,1,7,7,0,14,2,1,50.0,1,50.0,7,68,6,0,1,0,1,1,8,1,37e103f8,Hugo Duro,Getafe,True
Getafe,Real Madrid,1556220600,8,es ESP,RM,28-316,19,20,0,2,6,12,0,20,3,2,66.7,1,33.3,13,93,35,1,0,0,0,3,15,2,8e010ff4,Francisco Portillo,Getafe,False
Getafe,Real Madrid,1556220600,19,es ESP,FW,37-003,90,48,0,1,17,30,13,48,6,5,83.3,1,16.7,25,124,41,3,0,3,4,5,37,7,43f71e77,Jorge Molina,Getafe,True
Getafe,Real Madrid,1556220600,17,uy URU,LM,21-176,56,23,3,5,5,14,1,23,0,0,,0,,8,24,1,0,1,0,2,1,10,4,41c12f75,Mathías Olivera,Getafe,True
Getafe,Real Madrid,1556220600,9,es ESP,FW,31-364,34,7,0,0,2,5,0,7,1,1,100.0,0,0.0,6,86,5,1,0,0,0,0,6,4,8cfc2f69,Ángel Rodríguez,Getafe,False
Getafe,Real Madrid,1556220600,20,rs SRB,CM,24-089,90,25,0,7,15,3,0,25,0,0,,0,,7,31,17,0,0,0,0,0,6,0,00b28772,Nemanja Maksimović,Getafe,True
Getafe,Real Madrid,1556220600,18,uy URU,CM,23-207,90,33,2,9,13,13,0,33,4,3,75.0,1,25.0,13,124,56,2,3,0,0,2,10,1,58afe001,Mauro Arambarri,Getafe,True
Getafe,Real Madrid,1556220600,7,es ESP,"RM,LM",30-183,83,33,0,6,11,17,1,33,0,0,,0,,15,50,20,0,1,0,0,0,17,6,02319ad7,Jaime Mata,Getafe,True
Getafe,Real Madrid,1556220600,11,es ESP,LM,28-093,7,4,0,0,2,2,0,4,0,0,,0,,4,41,11,0,0,0,0,1,5,2,13e0eb29,Samuel Sáiz,Getafe,False
Getafe,Real Madrid,1556220600,6,uy URU,LB,27-312,90,55,9,16,23,16,3,55,0,0,,0,,10,14,2,0,0,0,1,0,16,0,69cbc8b6,Leandro Cabrera,Getafe,True
Getafe,Real Madrid,1556220600,21,es ESP,CB,26-209,90,32,7,15,17,2,1,32,1,1,100.0,0,0.0,11,86,73,1,0,0,0,0,6,0,174f09a6,Ignasi Miquel,Getafe,True
Getafe,Real Madrid,1556220600,4,es ESP,CB,28-336,90,22,6,13,7,2,0,22,0,0,,0,,7,50,13,0,0,0,0,0,8,0,f11fe861,Bruno González,Getafe,True
Getafe,Real Madrid,1556220600,22,uy URU,RB,30-363,90,66,2,18,20,28,2,66,0,0,,0,,12,29,13,1,0,1,1,0,19,2,ba5004e1,Damián Suárez,Getafe,True
Getafe,Real Madrid,1556220600,13,es ESP,GK,26-021,90,34,25,34,0,0,0,34,0,0,,0,,12,106,88,0,0,0,0,0,5,0,8f8c6934,David Soria,Getafe,True
Athletic Club,Alavés,1556362800,9,gh GHA,FW,24-316,88,27,2,3,9,16,5,27,4,2,50.0,2,50.0,21,102,58,3,1,2,3,4,21,9,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Alavés,1556362800,20,es ESP,FW,38-075,2,1,0,0,1,0,0,1,0,0,,0,,1,2,0,0,0,0,1,0,1,1,293211e1,Aritz Aduriz,Athletic Club,False
Athletic Club,Alavés,1556362800,10,es ESP,"LW,RW",26-129,90,55,1,5,24,26,3,55,5,2,40.0,3,60.0,30,140,72,2,2,0,1,1,40,5,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Alavés,1556362800,14,es ESP,RW,31-134,60,34,0,3,12,19,1,34,2,0,0.0,2,100.0,24,99,22,0,2,0,2,1,26,7,6fd1ba62,Markel Susaeta,Athletic Club,True
Athletic Club,Alavés,1556362800,11,es ESP,"LW,RW",22-045,30,8,0,0,6,2,0,8,0,0,,0,,4,18,10,1,0,0,1,0,6,1,49ea92be,Iñigo Córdoba,Athletic Club,False
Athletic Club,Alavés,1556362800,22,es ESP,AM,32-290,74,39,4,5,16,18,4,39,2,2,100.0,0,0.0,14,74,33,1,0,1,0,0,21,4,b418dbd4,Raúl García,Athletic Club,True
Athletic Club,Alavés,1556362800,2,ba BIH,AM,25-251,16,7,0,2,3,3,1,7,1,0,0.0,1,100.0,6,28,18,1,1,0,0,2,8,3,e82d2807,Kenan Kodro,Athletic Club,False
Athletic Club,Alavés,1556362800,7,es ESP,DM,32-067,90,79,0,18,39,23,0,79,1,1,100.0,0,0.0,42,252,96,0,0,0,0,0,49,3,b037bd4f,Beñat Etxebarria,Athletic Club,True
Athletic Club,Alavés,1556362800,6,es ESP,DM,29-332,90,57,4,16,35,6,2,57,0,0,,0,,21,126,62,1,1,0,1,1,30,1,003a5c72,Mikel San José,Athletic Club,True
Athletic Club,Alavés,1556362800,12,es ESP,LB,29-076,90,71,5,25,36,11,1,71,1,0,0.0,1,100.0,37,161,86,1,3,0,2,0,33,5,b6e50615,Yuri Berchiche,Athletic Club,True
Athletic Club,Alavés,1556362800,4,es ESP,CB,27-345,90,73,9,30,39,5,2,73,0,0,,0,,40,258,200,3,1,0,2,0,44,0,3fc45c73,Iñigo Martínez,Athletic Club,True
Athletic Club,Alavés,1556362800,3,es ESP,CB,22-087,90,61,2,24,35,2,0,61,0,0,,0,,43,288,123,0,0,0,0,0,42,0,be170419,Unai Núñez,Athletic Club,True
Athletic Club,Alavés,1556362800,18,es ESP,RB,30-013,90,69,2,7,30,32,0,69,1,0,0.0,1,100.0,29,140,70,2,3,0,3,1,34,14,9f323c71,Óscar de Marcos,Athletic Club,True
Athletic Club,Alavés,1556362800,13,es ESP,GK,31-092,90,30,23,30,0,0,0,30,0,0,,0,,19,153,132,0,0,0,0,0,12,0,9109185e,Iago Herrerín,Athletic Club,True
Atlético Madrid,Valladolid,1556374500,22,es ESP,FW,26-186,69,31,0,0,19,12,6,31,2,2,100.0,0,0.0,20,93,38,1,2,0,6,3,28,7,129af0db,Álvaro Morata,Atlético Madrid,True
Atlético Madrid,Valladolid,1556374500,23,es ESP,FW,29-176,21,10,0,1,4,5,0,10,1,0,0.0,1,100.0,5,16,0,0,0,0,1,0,6,0,db750822,Vitolo,Atlético Madrid,False
Atlético Madrid,Valladolid,1556374500,7,fr FRA,FW,28-037,90,46,0,1,21,24,5,46,1,0,0.0,1,100.0,27,104,54,1,1,0,1,4,40,8,df69b544,Antoine Griezmann,Atlético Madrid,True
Atlético Madrid,Valladolid,1556374500,11,fr FRA,LM,23-166,90,68,0,8,32,28,2,68,4,2,50.0,2,50.0,57,361,204,6,4,1,0,1,55,9,4dbd0916,Thomas Lemar,Atlético Madrid,True
Atlético Madrid,Valladolid,1556374500,8,es ESP,"CM,LB",24-157,90,73,4,15,30,29,6,73,1,1,100.0,0,0.0,42,180,93,2,2,0,4,1,50,9,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Atlético Madrid,Valladolid,1556374500,5,gh GHA,CM,25-318,45,47,0,5,36,6,0,47,1,0,0.0,1,100.0,36,130,94,1,0,0,0,0,43,0,529f49ab,Thomas Partey,Atlético Madrid,True
Atlético Madrid,Valladolid,1556374500,14,es ESP,CM,22-309,45,45,2,4,32,9,1,45,1,1,100.0,0,0.0,21,109,52,1,1,0,1,0,27,0,6434f10d,Rodri,Atlético Madrid,False
Atlético Madrid,Valladolid,1556374500,6,es ESP,"RM,CM",27-109,90,90,2,10,51,31,0,90,0,0,,0,,52,232,130,3,3,0,0,2,64,2,55126f3b,Koke,Atlético Madrid,True
Atlético Madrid,Valladolid,1556374500,3,br BRA,LB,33-261,55,67,0,13,40,15,1,67,0,0,,0,,51,274,209,4,6,0,2,0,50,0,e4ed2628,Filipe Luís,Atlético Madrid,True
Atlético Madrid,Valladolid,1556374500,10,ar ARG,RM,24-049,35,17,0,2,8,8,1,17,4,3,75.0,1,25.0,11,129,46,1,2,1,0,2,10,0,01eb744d,Ángel Correa,Atlético Madrid,False
Atlético Madrid,Valladolid,1556374500,2,uy URU,CB,33-070,90,55,6,26,27,2,2,55,0,0,,0,,22,84,53,0,0,0,0,0,29,1,fc4f85b1,Diego Godín,Atlético Madrid,True
Atlético Madrid,Valladolid,1556374500,15,me MNE,CB,28-109,90,60,8,23,35,2,0,60,0,0,,0,,28,114,82,1,0,0,2,0,34,0,f6ac68c1,Stefan Savić,Atlético Madrid,True
Atlético Madrid,Valladolid,1556374500,4,co COL,RB,27-104,90,51,2,11,18,22,1,51,1,0,0.0,1,100.0,29,128,56,1,2,0,3,2,32,9,fdd60087,Santiago Arias,Atlético Madrid,True
Atlético Madrid,Valladolid,1556374500,13,si SVN,GK,26-110,90,23,20,23,0,0,0,23,0,0,,0,,5,53,51,0,0,0,0,0,3,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Leganés,Celta Vigo,1556382600,25,dk DEN,FW,27-326,73,20,0,1,9,11,3,20,1,0,0.0,1,100.0,14,50,14,1,0,1,2,1,15,3,fd771f95,Martin Braithwaite,Leganés,True
Leganés,Celta Vigo,1556382600,20,uy URU,FW,26-045,17,5,0,1,2,2,0,5,0,0,,0,,2,1,0,0,0,0,1,0,4,2,3cb6f224,Michael Santos,Leganés,False
Leganés,Celta Vigo,1556382600,26,ma MAR,FW,21-330,71,28,1,2,10,16,5,28,0,0,,0,,12,49,5,0,2,0,3,0,22,7,04e17fd5,Youssef En-Nesyri,Leganés,True
Leganés,Celta Vigo,1556382600,9,ar ARG,FW,27-337,19,12,0,1,5,6,4,12,0,0,,0,,9,29,3,0,0,0,0,0,8,1,8f898ba8,Guido Carrillo,Leganés,False
Leganés,Celta Vigo,1556382600,5,ar ARG,LW,24-302,90,65,1,9,28,29,0,65,2,1,50.0,1,50.0,29,156,85,4,2,0,1,0,31,7,f2308b33,Jonathan Silva,Leganés,True
Leganés,Celta Vigo,1556382600,12,cm CMR,RW,30-352,90,36,3,11,10,15,2,36,2,1,50.0,1,50.0,21,97,48,2,1,1,2,0,22,5,97572117,Allan Nyom,Leganés,True
Leganés,Celta Vigo,1556382600,23,es ESP,CM,25-341,90,50,1,7,27,16,4,50,2,1,50.0,1,50.0,32,147,70,1,1,0,3,0,35,9,b0fce72c,Mikel Vesga,Leganés,True
Leganés,Celta Vigo,1556382600,27,es ESP,CM,20-303,83,50,0,4,27,21,1,50,8,2,25.0,6,75.0,37,232,78,2,5,0,1,0,36,3,19709006,Óscar Rodríguez Arnaiz,Leganés,True
Leganés,Celta Vigo,1556382600,10,ma MAR,CM,32-243,7,6,0,2,2,3,0,6,1,1,100.0,0,0.0,5,68,42,2,1,0,1,0,3,0,37f96552,Nabil El Zhar,Leganés,False
Leganés,Celta Vigo,1556382600,8,es ESP,DM,28-106,90,53,2,10,37,7,0,53,1,1,100.0,0,0.0,39,144,48,0,0,0,0,2,40,1,54073b28,Recio,Leganés,True
Leganés,Celta Vigo,1556382600,22,gr GRE,CB,30-223,90,56,2,22,30,4,1,56,0,0,,0,,26,166,111,1,1,0,0,0,27,0,92d38e6c,Dimitris Siovas,Leganés,True
Leganés,Celta Vigo,1556382600,24,ng NGA,CB,25-192,90,57,10,32,23,2,0,57,0,0,,0,,29,115,56,0,0,0,0,0,25,0,0f0aa5b4,Kenneth Omeruo,Leganés,True
Leganés,Celta Vigo,1556382600,3,es ESP,CB,27-084,90,66,4,19,36,11,0,66,0,0,,0,,23,128,90,3,1,0,0,0,29,0,f3112790,Unai Bustinza,Leganés,True
Leganés,Celta Vigo,1556382600,1,es ESP,GK,34-335,90,28,20,28,0,0,0,28,0,0,,0,,17,166,114,0,0,0,0,0,7,0,75751c99,Iván Cuéllar,Leganés,True
Barcelona,Levante,1556390700,9,uy URU,FW,32-093,90,41,3,3,10,28,12,41,7,5,71.4,2,28.6,25,196,127,6,3,5,3,1,29,9,a6154613,Luis Suárez,Barcelona,True
Barcelona,Levante,1556390700,7,br BRA,LW,26-319,45,55,0,1,30,25,2,55,5,3,60.0,2,40.0,44,249,119,1,2,0,2,1,45,9,0ef89a37,Philippe Coutinho,Barcelona,True
Barcelona,Levante,1556390700,10,ar ARG,"LW,FW",31-307,45,34,0,0,11,24,3,34,3,2,66.7,1,33.3,26,267,195,8,6,1,0,0,27,2,d70ce98e,Lionel Messi,Barcelona,False
Barcelona,Levante,1556390700,11,fr FRA,RW,21-347,83,49,0,0,12,38,6,49,6,4,66.7,2,33.3,39,317,171,5,4,1,0,2,43,15,b19db005,Ousmane Dembélé,Barcelona,True
Barcelona,Levante,1556390700,20,es ESP,"RW,RM",27-079,7,2,0,0,1,1,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,335fa267,Sergi Roberto,Barcelona,False
Barcelona,Levante,1556390700,8,br BRA,LM,22-258,72,76,0,7,55,15,0,76,2,1,50.0,1,50.0,61,294,131,1,1,0,0,0,65,3,48b3dd60,Arthur Melo,Barcelona,True
Barcelona,Levante,1556390700,5,es ESP,CM,30-285,18,12,0,4,5,3,0,12,0,0,,0,,5,21,6,0,0,0,0,0,4,0,5ab0ea87,Sergio Busquets,Barcelona,False
Barcelona,Levante,1556390700,4,hr CRO,"CM,LM",31-048,90,94,2,17,73,6,1,94,2,2,100.0,0,0.0,71,271,137,0,2,0,1,0,73,1,89f951b5,Ivan Rakitić,Barcelona,True
Barcelona,Levante,1556390700,22,cl CHI,RM,31-340,90,74,1,4,43,28,3,74,1,1,100.0,0,0.0,48,148,75,1,4,1,2,0,59,4,67cdbc0e,Arturo Vidal,Barcelona,True
Barcelona,Levante,1556390700,18,es ESP,LB,30-037,90,94,0,19,41,35,2,94,2,1,50.0,1,50.0,61,275,171,3,2,0,0,0,61,9,4601e194,Jordi Alba,Barcelona,True
Barcelona,Levante,1556390700,15,fr FRA,CB,23-314,90,58,4,29,28,1,1,58,0,0,,0,,44,206,148,0,0,0,0,0,45,0,4f28a6ff,Clément Lenglet,Barcelona,True
Barcelona,Levante,1556390700,3,es ESP,CB,32-084,90,64,8,31,32,3,0,64,0,0,,0,,45,240,129,1,1,0,0,0,40,0,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Levante,1556390700,2,pt POR,RB,25-162,90,71,0,17,31,23,2,71,1,1,100.0,0,0.0,50,236,142,5,5,1,0,2,51,11,d04b94db,Nélson Semedo,Barcelona,True
Barcelona,Levante,1556390700,1,de GER,GK,26-362,90,33,30,33,0,0,0,33,0,0,,0,,23,107,87,0,0,0,0,0,14,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Valencia,Eibar,1556445600,9,fr FRA,FW,31-354,90,31,0,0,13,19,8,31,2,1,50.0,1,50.0,26,206,90,5,2,1,2,3,26,13,42276181,Kévin Gameiro,Valencia,True
Valencia,Eibar,1556445600,19,es ESP,FW,28-053,90,43,2,9,23,11,3,43,1,1,100.0,0,0.0,31,151,78,3,0,2,7,3,33,8,1fb1c435,Rodrigo,Valencia,True
Valencia,Eibar,1556445600,7,pt POR,LM,22-150,82,40,0,7,14,21,3,40,3,2,66.7,1,33.3,31,200,112,5,2,2,4,1,32,8,e6bc67d7,Gonçalo Guedes,Valencia,True
Valencia,Eibar,1556445600,22,es ESP,LM,23-142,8,5,1,1,3,1,0,5,1,0,0.0,1,100.0,3,7,5,0,0,0,1,0,4,1,0b90bb97,Santi Mina,Valencia,False
Valencia,Eibar,1556445600,10,es ESP,CM,30-012,90,80,1,22,46,13,0,80,0,0,,0,,45,211,118,0,0,0,0,0,50,0,7460ca0d,Daniel Parejo,Valencia,True
Valencia,Eibar,1556445600,17,fr FRA,CM,27-350,76,38,3,17,16,5,0,38,0,0,,0,,24,84,36,0,0,0,1,3,27,0,a6951bf8,Francis Coquelin,Valencia,True
Valencia,Eibar,1556445600,23,es ESP,RM,26-331,14,11,1,3,7,2,0,11,1,0,0.0,1,100.0,7,20,9,0,1,0,0,0,9,0,19b776e9,Rubén Sobrino,Valencia,False
Valencia,Eibar,1556445600,20,es ESP,RM,19-058,55,32,0,5,17,10,2,32,0,0,,0,,23,107,26,0,1,0,0,1,22,6,9e1035f8,Ferrán Torres,Valencia,True
Valencia,Eibar,1556445600,8,es ESP,"RM,CM",22-116,35,21,1,6,11,4,0,21,0,0,,0,,14,75,42,1,2,0,1,2,14,2,fed17f5a,Carlos Soler,Valencia,False
Valencia,Eibar,1556445600,14,es ESP,LB,23-338,90,55,6,27,22,7,0,55,2,1,50.0,1,50.0,31,192,126,2,1,0,0,0,26,2,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Eibar,1556445600,4,ar ARG,CB,32-077,90,44,12,38,5,1,0,44,0,0,,0,,16,101,19,0,0,0,1,1,10,0,51e3954c,Facundo Roncaglia,Valencia,True
Valencia,Eibar,1556445600,5,br BRA,CB,28-153,90,70,7,52,17,1,0,70,0,0,,0,,34,120,50,0,0,0,0,0,28,0,b7ca5c51,Gabriel Paulista,Valencia,True
Valencia,Eibar,1556445600,18,dk DEN,RB,29-332,90,74,6,27,35,13,1,74,0,0,,0,,38,232,110,4,2,0,2,3,46,1,d83bbc54,Daniel Wass,Valencia,True
Valencia,Eibar,1556445600,13,br BRA,GK,29-283,90,36,30,36,0,0,0,36,0,0,,0,,18,116,79,0,0,0,0,0,13,0,a9dc785c,Neto,Valencia,True
Girona,Sevilla,1556452800,7,uy URU,FW,32-198,90,28,0,1,11,16,8,28,1,0,0.0,1,100.0,17,48,19,1,0,1,1,0,21,7,220c11f1,Cristhian Stuani,Girona,True
Girona,Sevilla,1556452800,10,es ESP,LW,28-177,89,48,5,11,23,14,3,48,1,1,100.0,0,0.0,29,156,84,4,0,1,3,0,28,5,e7f4603c,Borja García,Girona,True
Girona,Sevilla,1556452800,5,es ESP,"LW,CB",30-040,1,1,0,1,0,0,0,1,0,0,,0,,1,3,0,0,0,0,0,0,0,0,ba71d071,Pedro Alcalá,Girona,False
Girona,Sevilla,1556452800,9,es ESP,RW,26-342,77,35,0,2,11,23,7,35,3,2,66.7,1,33.3,27,176,95,4,1,0,1,3,27,11,1bda5842,Portu,Girona,True
Girona,Sevilla,1556452800,24,es ESP,"RW,RM",19-227,13,5,0,2,0,3,1,5,2,2,100.0,0,0.0,4,67,45,1,0,1,1,0,4,1,27d0a506,Pedro Porro,Girona,False
Girona,Sevilla,1556452800,6,es ESP,LM,30-269,82,59,0,12,30,17,0,59,0,0,,0,,33,116,41,1,2,0,1,3,37,4,a25250f8,Álex Granell,Girona,True
Girona,Sevilla,1556452800,23,es ESP,LM,21-304,8,9,1,2,6,1,0,9,0,0,,0,,4,12,2,0,0,0,0,1,4,1,a10361d2,Aleix García,Girona,False
Girona,Sevilla,1556452800,12,br BRA,CM,20-354,90,52,2,13,35,5,0,52,2,2,100.0,0,0.0,33,181,103,2,0,0,1,1,26,0,6f7d826d,Douglas Luiz,Girona,True
Girona,Sevilla,1556452800,8,es ESP,RM,26-067,90,51,1,10,33,10,2,51,2,1,50.0,1,50.0,33,210,154,5,1,0,0,1,32,4,29b61deb,Pere Pons,Girona,True
Girona,Sevilla,1556452800,20,es ESP,LB,27-032,90,71,4,24,34,14,3,71,0,0,,0,,33,109,51,0,0,0,0,1,36,3,4db76f57,Marc Muniesa,Girona,True
Girona,Sevilla,1556452800,2,co COL,CB,29-291,90,54,10,27,24,3,2,54,0,0,,0,,25,67,34,0,0,0,0,0,32,0,4242011c,Bernardo Espinosa,Girona,True
Girona,Sevilla,1556452800,15,es ESP,CB,27-363,90,61,3,30,30,2,0,61,0,0,,0,,33,149,102,0,1,0,0,0,36,0,1633fc8a,Juanpe,Girona,True
Girona,Sevilla,1556452800,34,es ESP,RB,19-156,90,48,2,19,19,10,0,48,2,1,50.0,1,50.0,19,101,19,0,0,0,2,1,20,5,4acd733a,Valery Fernández,Girona,True
Girona,Sevilla,1556452800,13,ma MAR,GK,28-023,90,18,16,18,0,0,0,18,0,0,,0,,9,63,52,0,0,0,0,0,7,0,f6798fc3,Yassine Bounou,Girona,True
Real Sociedad,Getafe,1556460900,12,br BRA,"FW,LW",27-156,90,47,2,4,27,16,2,46,2,1,50.0,1,50.0,23,107,8,0,2,0,3,1,39,8,d87e2cae,Willian José,Real Sociedad,True
Real Sociedad,Getafe,1556460900,10,es ESP,"LW,RW",22-007,90,49,3,15,22,14,6,49,1,0,0.0,1,100.0,19,138,55,2,2,0,5,2,30,6,8c3c640c,Mikel Oyarzabal,Real Sociedad,True
Real Sociedad,Getafe,1556460900,34,es ESP,RW,17-122,89,40,1,7,18,18,4,40,8,4,50.0,4,50.0,20,188,111,3,3,2,3,2,23,6,200e89e1,Ander Barrenetxea,Real Sociedad,True
Real Sociedad,Getafe,1556460900,7,es ESP,FW,25-343,1,3,0,0,1,2,2,3,1,1,100.0,0,0.0,2,11,5,1,0,1,0,0,2,2,84399660,Juanmi,Real Sociedad,False
Real Sociedad,Getafe,1556460900,23,es ESP,AM,24-077,65,26,1,4,15,7,2,26,0,0,,0,,13,128,75,3,1,0,0,0,18,2,7958dc65,Luca Sangalli,Real Sociedad,True
Real Sociedad,Getafe,1556460900,24,es ESP,AM,23-293,25,14,1,2,6,6,1,14,1,0,0.0,1,100.0,6,26,8,1,0,0,1,0,9,2,833fb62e,Sandro Ramírez,Real Sociedad,False
Real Sociedad,Getafe,1556460900,8,es ESP,DM,22-310,90,71,6,20,46,5,0,71,1,1,100.0,0,0.0,26,213,113,0,2,0,2,3,32,1,d080ed5e,Mikel Merino,Real Sociedad,True
Real Sociedad,Getafe,1556460900,14,es ESP,DM,26-188,83,48,0,10,29,9,0,48,1,1,100.0,0,0.0,20,116,44,1,1,0,0,0,30,2,2306bfde,Rubén Pardo,Real Sociedad,True
Real Sociedad,Getafe,1556460900,36,es ESP,DM,20-085,7,5,0,2,3,0,0,5,0,0,,0,,1,14,0,0,0,0,0,0,0,0,3ee0dd59,Martín Zubimendi,Real Sociedad,False
Real Sociedad,Getafe,1556460900,29,es ESP,LB,21-255,90,51,1,20,19,12,1,51,0,0,,0,,11,48,33,1,1,0,1,0,21,3,228b0d9d,Aihen Muñoz,Real Sociedad,True
Real Sociedad,Getafe,1556460900,6,mx MEX,CB,31-101,90,59,9,29,28,2,1,59,0,0,,0,,22,204,121,0,0,0,0,0,33,0,5d311e8d,Héctor Moreno,Real Sociedad,True
Real Sociedad,Getafe,1556460900,15,es ESP,CB,25-031,90,52,11,29,23,0,0,52,0,0,,0,,21,161,91,1,0,0,0,0,25,0,f7dc2ae5,Aritz Elustondo,Real Sociedad,True
Real Sociedad,Getafe,1556460900,2,es ESP,RB,26-308,90,61,10,28,23,10,0,61,1,0,0.0,1,100.0,9,90,33,1,2,0,1,1,20,1,5ca20b7a,Joseba Zaldúa,Real Sociedad,True
Real Sociedad,Getafe,1556460900,1,ar ARG,GK,26-343,90,53,42,53,0,0,0,53,0,0,,0,,18,126,100,0,0,0,0,0,19,0,625c144a,Gerónimo Rulli,Real Sociedad,True
Villarreal,Huesca,1556469000,9,co COL,FW,32-232,55,11,0,1,6,4,1,11,0,0,,0,,6,18,10,0,0,0,0,2,5,2,09a9e921,Carlos Bacca,Villarreal,True
Villarreal,Huesca,1556469000,7,es ESP,FW,27-021,35,22,0,2,14,6,3,22,1,0,0.0,1,100.0,10,24,3,0,0,0,3,1,12,2,81f0781e,Gerard Moreno,Villarreal,False
Villarreal,Huesca,1556469000,17,cm CMR,"LW,AM",26-226,65,32,0,4,9,19,6,32,4,0,0.0,4,100.0,20,216,136,6,3,1,1,2,23,7,5ceba7fc,Karl Toko Ekambi,Villarreal,True
Villarreal,Huesca,1556469000,16,es ESP,LW,23-019,25,14,0,2,2,10,1,14,2,0,0.0,2,100.0,10,63,27,2,0,0,1,0,10,4,63f04c6c,Alfonso Pedraza,Villarreal,False
Villarreal,Huesca,1556469000,30,ng NGA,RW,19-341,90,39,1,4,16,19,8,39,9,4,44.4,5,55.6,29,290,128,7,4,4,5,3,29,6,b8a642fc,Samuel Chukwueze,Villarreal,True
Villarreal,Huesca,1556469000,8,es ESP,"AM,LW",23-065,90,61,2,8,26,29,7,61,2,2,100.0,0,0.0,43,151,63,1,1,0,4,5,48,10,82927de4,Pablo Fornals,Villarreal,True
Villarreal,Huesca,1556469000,19,es ESP,DM,34-136,90,71,2,14,43,14,1,71,4,3,75.0,1,25.0,46,237,73,1,0,1,1,3,46,2,e2e9c250,Santi Cazorla,Villarreal,True
Villarreal,Huesca,1556469000,5,ar ARG,DM,22-062,83,53,4,14,37,2,0,53,0,0,,0,,24,138,47,1,2,0,0,1,26,0,958bba56,Santiago Cáseres,Villarreal,True
Villarreal,Huesca,1556469000,14,es ESP,DM,27-193,7,11,0,1,5,5,0,11,0,0,,0,,5,8,1,0,0,0,0,0,7,0,963829d0,Manu Trigueros,Villarreal,False
Villarreal,Huesca,1556469000,39,es ESP,LB,22-248,90,57,1,15,24,18,0,57,0,0,,0,,33,108,70,1,1,0,0,0,35,2,84fb6aff,Xavi Quintillà,Villarreal,True
Villarreal,Huesca,1556469000,4,ar ARG,CB,28-054,90,51,7,29,22,1,0,51,1,1,100.0,0,0.0,27,175,89,0,0,0,0,0,22,0,89cbc961,Ramiro Funes Mori,Villarreal,True
Villarreal,Huesca,1556469000,3,es ESP,CB,29-110,90,58,7,30,28,0,0,58,0,0,,0,,27,112,71,0,0,0,0,0,27,0,42dcf26d,Álvaro González,Villarreal,True
Villarreal,Huesca,1556469000,2,es ESP,RB,28-155,90,61,1,17,32,13,3,61,1,1,100.0,0,0.0,28,128,102,2,1,1,0,1,30,0,fb5d47b3,Mario Gaspar,Villarreal,True
Villarreal,Huesca,1556469000,13,es ESP,GK,32-132,90,28,22,28,0,0,0,28,0,0,,0,,9,75,67,0,0,0,0,0,4,0,307fcd26,Andrés Fernández,Villarreal,True
