home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Werder Bremen,Düsseldorf,1566048600,7,de GER,FW,37-072,5,1,2,50.0,10,5,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,316162b6,Oliver Fink,Düsseldorf,False
Werder Bremen,Düsseldorf,1566048600,29,at AUT,"LW,LM",32-123,90,19,29,65.5,330,122,8,9,88.9,9,10,90.0,2,5,40.0,0,0.0,0.0,0,2,0,0,2,7391c2d9,Markus Suttner,Düsseldorf,True
Werder Bremen,Düsseldorf,1566048600,15,de GER,RW,24-362,75,10,17,58.8,174,49,4,4,100.0,4,4,100.0,1,3,33.3,2,0.2,0.3,2,0,0,0,0,df8e7b62,Erik Thommy,Düsseldorf,True
Werder Bremen,Düsseldorf,1566048600,18,de GER,"RM,RW",25-086,15,6,7,85.7,85,41,3,3,100.0,1,2,50.0,1,1,100.0,0,0.1,0.1,1,0,1,0,1,1748c9f7,Thomas Pledl,Düsseldorf,False
Werder Bremen,Düsseldorf,1566048600,11,tr TUR,AM,25-165,67,15,16,93.8,234,54,7,8,87.5,7,7,100.0,1,1,100.0,1,0.5,0.2,3,1,1,0,2,8f0f2230,Kenan Karaman,Düsseldorf,True
Werder Bremen,Düsseldorf,1566048600,31,de GER,"DM,AM",25-114,23,2,5,40.0,82,29,0,2,0.0,0,0,,2,2,100.0,0,0.0,0.0,0,0,0,0,0,664590fa,Marcel Sobottka,Düsseldorf,False
Werder Bremen,Düsseldorf,1566048600,34,eng ENG,"DM,CM",24-114,90,30,38,78.9,624,140,12,14,85.7,11,12,91.7,5,9,55.6,0,0.0,0.1,1,1,1,0,2,1b278bf5,Lewis Baker,Düsseldorf,True
Werder Bremen,Düsseldorf,1566048600,6,us USA,"DM,CM",29-097,90,21,28,75.0,313,107,13,15,86.7,8,12,66.7,0,1,0.0,0,0.0,0.0,0,2,1,0,3,ff45add5,Alfredo Morales,Düsseldorf,True
Werder Bremen,Düsseldorf,1566048600,23,de GER,LB,27-325,90,31,43,72.1,702,228,10,10,100.0,15,19,78.9,6,10,60.0,0,0.0,0.0,0,2,1,0,4,7242b495,Niko Gießelmann,Düsseldorf,True
Werder Bremen,Düsseldorf,1566048600,3,de GER,CB,26-170,90,30,36,83.3,705,229,9,9,100.0,15,16,93.8,6,10,60.0,0,0.0,0.0,0,1,0,0,1,34b306a1,André Hoffmann,Düsseldorf,True
Werder Bremen,Düsseldorf,1566048600,5,tr TUR,CB,24-280,90,26,32,81.3,620,253,6,7,85.7,10,12,83.3,9,12,75.0,0,0.0,0.0,0,4,0,0,5,2200181e,Kaan Ayhan,Düsseldorf,True
Werder Bremen,Düsseldorf,1566048600,25,de GER,RB,27-062,90,27,40,67.5,543,262,9,10,90.0,13,18,72.2,4,10,40.0,0,0.1,0.0,2,2,1,1,5,e199d5b0,Matthias Zimmermann,Düsseldorf,True
Werder Bremen,Düsseldorf,1566048600,24,us USA,GK,24-137,90,24,36,66.7,896,718,4,4,100.0,6,6,100.0,14,26,53.8,0,0.0,0.0,0,0,0,0,0,42130443,Zack Steffen,Düsseldorf,True
Mönchengladbach,Schalke 04,1566059400,19,at AUT,FW,30-110,90,16,27,59.3,197,91,9,12,75.0,3,6,50.0,1,1,100.0,0,0.3,0.3,1,2,2,0,5,2bcc6d52,Guido Burgstaller,Schalke 04,True
Mönchengladbach,Schalke 04,1566059400,9,be BEL,LW,24-283,73,9,15,60.0,155,42,3,6,50.0,4,7,57.1,1,1,100.0,0,0.1,0.0,1,2,1,0,2,867501bf,Benito Raman,Schalke 04,True
Mönchengladbach,Schalke 04,1566059400,21,de GER,LW,21-261,17,1,3,33.3,10,0,1,1,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,b1823b08,Fabian Reese,Schalke 04,False
Mönchengladbach,Schalke 04,1566059400,18,it ITA,RW,31-214,90,24,39,61.5,379,212,13,17,76.5,5,9,55.6,3,6,50.0,0,0.1,0.1,1,2,0,0,3,d1273f09,Daniel Caligiuri,Schalke 04,True
Mönchengladbach,Schalke 04,1566059400,25,ma MAR,AM,22-060,89,21,25,84.0,331,68,10,13,76.9,9,9,100.0,2,2,100.0,0,0.1,0.1,1,5,1,0,8,e7d59f4f,Amine Harit,Schalke 04,True
Mönchengladbach,Schalke 04,1566059400,37,de GER,AM,18-250,1,1,1,100.0,13,7,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,33340bd6,Levent Mercan,Schalke 04,False
Mönchengladbach,Schalke 04,1566059400,6,es ESP,DM,26-196,90,27,33,81.8,511,150,9,9,100.0,16,17,94.1,1,2,50.0,0,0.0,0.0,0,1,0,0,4,11fd2b75,Omar Mascarell,Schalke 04,True
Mönchengladbach,Schalke 04,1566059400,2,us USA,DM,20-354,84,28,38,73.7,407,98,15,19,78.9,5,10,50.0,4,5,80.0,0,0.1,0.1,1,3,0,0,5,01c3aff5,Weston McKennie,Schalke 04,True
Mönchengladbach,Schalke 04,1566059400,26,sn SEN,DM,28-357,6,2,3,66.7,23,23,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,1,791abba1,Salif Sané,Schalke 04,False
Mönchengladbach,Schalke 04,1566059400,24,de GER,LB,30-217,90,32,42,76.2,500,202,17,18,94.4,11,14,78.6,3,5,60.0,0,0.0,0.1,0,0,0,0,0,d1661819,Bastian Oczipka,Schalke 04,True
Mönchengladbach,Schalke 04,1566059400,5,rs SRB,CB,26-142,90,30,37,81.1,667,312,10,11,90.9,13,14,92.9,6,10,60.0,0,0.0,0.0,0,2,0,0,2,f35430a4,Matija Nastasić,Schalke 04,True
Mönchengladbach,Schalke 04,1566059400,17,fr FRA,CB,29-004,90,26,33,78.8,487,263,12,14,85.7,11,12,91.7,3,6,50.0,0,0.0,0.0,0,2,0,0,2,5939baa2,Benjamin Stambouli,Schalke 04,True
Mönchengladbach,Schalke 04,1566059400,20,eng ENG,RB,22-155,90,37,58,63.8,532,271,20,24,83.3,12,19,63.2,2,10,20.0,0,0.1,0.0,1,5,1,1,8,099e666f,Jonjoe Kenny,Schalke 04,True
Mönchengladbach,Schalke 04,1566059400,35,de GER,GK,22-321,90,21,36,58.3,718,612,4,4,100.0,7,8,87.5,10,23,43.5,0,0.0,0.0,0,0,0,0,0,afb0c500,Alexander Nübel,Schalke 04,True
Eintracht Frankfurt,Hoffenheim,1566135000,9,tg TOG,FW,25-117,90,14,22,63.6,156,16,9,13,69.2,0,2,0.0,2,2,100.0,0,0.0,0.0,1,1,0,0,2,a53b661f,Ihlas Bebou,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1566135000,7,de GER,AM,28-222,63,18,25,72.0,171,31,12,14,85.7,3,5,60.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,3faa1780,Lukas Rupp,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1566135000,18,ml MLI,CM,23-219,27,11,12,91.7,112,30,8,9,88.9,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,08593525,Diadie Samassékou,Hoffenheim,False
Eintracht Frankfurt,Hoffenheim,1566135000,29,dk DEN,AM,23-090,75,25,31,80.6,265,19,19,22,86.4,3,4,75.0,0,1,0.0,0,0.0,0.0,0,2,0,0,1,ff98492b,Robert Skov,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1566135000,32,it ITA,AM,26-133,15,11,13,84.6,219,136,6,6,100.0,3,3,100.0,2,4,50.0,0,0.0,0.0,0,1,0,0,1,54e4866f,Vincenzo Grifo,Hoffenheim,False
Eintracht Frankfurt,Hoffenheim,1566135000,8,de GER,"CM,AM",21-069,70,35,46,76.1,629,149,18,20,90.0,9,12,75.0,6,8,75.0,0,0.1,0.1,2,1,0,0,1,37f606f0,Dennis Geiger,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1566135000,19,dz ALG,AM,27-218,20,4,5,80.0,61,23,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,ff182fdc,Ishak Belfodil,Hoffenheim,False
Eintracht Frankfurt,Hoffenheim,1566135000,16,de GER,CM,29-171,90,61,69,88.4,970,273,32,38,84.2,20,20,100.0,5,5,100.0,0,0.0,0.1,0,4,1,0,7,80f36c88,Sebastian Rudy,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1566135000,17,ch SUI,WB,28-001,90,36,48,75.0,583,121,19,22,86.4,14,18,77.8,2,5,40.0,0,0.1,0.1,1,0,0,0,0,b6a6e0a7,Steven Zuber,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1566135000,3,cz CZE,WB,27-115,90,50,63,79.4,767,344,28,30,93.3,17,19,89.5,3,6,50.0,0,0.4,0.2,2,4,2,1,3,79c90e45,Pavel Kadeřábek,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1566135000,4,ba BIH,CB,29-206,90,66,78,84.6,933,304,36,38,94.7,21,26,80.8,4,6,66.7,0,0.0,0.0,0,1,1,0,5,7aac47fe,Ermin Bičakčić,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1566135000,22,de GER,CB,27-329,90,62,72,86.1,1202,584,25,28,89.3,29,32,90.6,8,12,66.7,0,0.0,0.0,0,1,0,0,5,1d8e9add,Kevin Vogt,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1566135000,38,at AUT,CB,22-096,90,53,66,80.3,900,341,24,28,85.7,23,26,88.5,3,8,37.5,0,0.0,0.0,0,1,0,0,0,7f609bfc,Stefan Posch,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1566135000,1,de GER,GK,29-077,90,46,57,80.7,995,667,13,13,100.0,26,26,100.0,7,18,38.9,0,0.0,0.0,0,0,0,0,0,47064058,Oliver Baumann,Hoffenheim,True
Union Berlin,RB Leipzig,1566144000,9,dk DEN,FW,25-064,90,10,17,58.8,124,20,7,11,63.6,3,4,75.0,0,0,,0,0.0,0.0,0,1,0,0,1,d2416c2e,Yussuf Poulsen,RB Leipzig,True
Union Berlin,RB Leipzig,1566144000,11,de GER,LW,23-165,64,16,21,76.2,191,42,11,13,84.6,4,6,66.7,0,0,,0,0.3,0.1,1,0,2,0,2,49fe9070,Timo Werner,RB Leipzig,True
Union Berlin,RB Leipzig,1566144000,18,fr FRA,LW,21-277,26,6,6,100.0,57,11,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,7c56da38,Christopher Nkunku,RB Leipzig,False
Union Berlin,RB Leipzig,1566144000,7,at AUT,RW,25-154,90,58,75,77.3,788,268,32,42,76.2,20,21,95.2,2,6,33.3,3,1.4,0.5,6,5,3,0,9,e280527c,Marcel Sabitzer,RB Leipzig,True
Union Berlin,RB Leipzig,1566144000,23,de GER,LM,27-325,90,39,49,79.6,609,209,22,23,95.7,14,19,73.7,3,6,50.0,1,0.1,0.2,2,0,2,1,3,8ff2354e,Marcel Halstenberg,RB Leipzig,True
Union Berlin,RB Leipzig,1566144000,44,si SVN,CM,28-313,72,47,53,88.7,718,153,25,28,89.3,19,19,100.0,2,3,66.7,0,0.3,0.3,1,5,2,0,6,b825a650,Kevin Kampl,RB Leipzig,True
Union Berlin,RB Leipzig,1566144000,10,se SWE,CM,27-299,18,19,21,90.5,253,87,8,9,88.9,9,10,90.0,0,0,,0,0.4,0.0,1,1,0,0,2,9a2e0ccc,Emil Forsberg,RB Leipzig,False
Union Berlin,RB Leipzig,1566144000,31,de GER,CM,27-270,61,41,46,89.1,603,193,22,24,91.7,16,17,94.1,2,3,66.7,0,0.0,0.0,0,1,1,0,5,dc3fa3b5,Diego Demme,RB Leipzig,True
Union Berlin,RB Leipzig,1566144000,27,at AUT,CM,22-083,29,18,21,85.7,382,160,8,9,88.9,6,6,100.0,4,5,80.0,0,0.1,0.0,1,1,0,0,1,c1b7847c,Konrad Laimer,RB Leipzig,False
Union Berlin,RB Leipzig,1566144000,16,de GER,RM,23-076,90,50,62,80.6,664,247,29,31,93.5,19,21,90.5,0,2,0.0,0,0.3,0.1,1,2,0,0,2,ca8033cb,Lukas Klostermann,RB Leipzig,True
Union Berlin,RB Leipzig,1566144000,4,hu HUN,CB,26-288,90,70,76,92.1,1326,614,20,22,90.9,43,44,97.7,6,9,66.7,0,0.0,0.0,0,4,0,0,7,20030c06,Willi Orban,RB Leipzig,True
Union Berlin,RB Leipzig,1566144000,6,fr FRA,CB,20-085,90,56,62,90.3,941,275,23,26,88.5,30,33,90.9,2,2,100.0,0,0.0,0.0,0,0,0,0,1,5ed9b537,Ibrahima Konaté,RB Leipzig,True
Union Berlin,RB Leipzig,1566144000,22,fr FRA,CB,21-290,90,82,94,87.2,1566,655,37,41,90.2,30,34,88.2,15,17,88.2,0,0.0,0.0,0,3,0,0,6,ac73ec79,Nordi Mukiele,RB Leipzig,True
Union Berlin,RB Leipzig,1566144000,1,hu HUN,GK,29-104,90,37,46,80.4,953,694,4,4,100.0,23,23,100.0,10,18,55.6,0,0.0,0.0,0,1,0,0,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Köln,Dortmund,1566585000,9,es ESP,FW,25-358,90,12,18,66.7,131,17,7,10,70.0,1,3,33.3,1,2,50.0,0,0.0,0.0,0,0,0,0,1,a7a9d95a,Paco Alcácer,Dortmund,True
Köln,Dortmund,1566585000,23,be BEL,LW,26-147,84,26,36,72.2,372,101,18,20,90.0,7,11,63.6,1,3,33.3,1,0.2,0.2,3,0,2,1,4,50871bcc,Thorgan Hazard,Dortmund,True
Köln,Dortmund,1566585000,34,dk DEN,LW,20-338,6,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,4e204552,Jacob Bruun Larsen,Dortmund,False
Köln,Dortmund,1566585000,7,eng ENG,RW,19-151,90,52,62,83.9,691,126,34,34,100.0,14,17,82.4,2,5,40.0,1,0.8,0.6,2,2,0,0,5,dbf053da,Jadon Sancho,Dortmund,True
Köln,Dortmund,1566585000,11,de GER,AM,30-084,90,38,47,80.9,543,99,21,23,91.3,15,17,88.2,1,2,50.0,0,0.1,0.0,1,3,0,0,4,36a3ff67,Marco Reus,Dortmund,True
Köln,Dortmund,1566585000,28,be BEL,DM,30-223,90,93,96,96.9,1302,314,54,55,98.2,33,33,100.0,1,1,100.0,0,0.0,0.0,0,5,0,0,7,5dfc6ad5,Axel Witsel,Dortmund,True
Köln,Dortmund,1566585000,33,de GER,DM,23-349,61,47,56,83.9,824,178,16,18,88.9,27,30,90.0,2,3,66.7,0,0.0,0.0,0,5,1,0,8,346d51d9,Julian Weigl,Dortmund,True
Köln,Dortmund,1566585000,19,de GER,DM,23-113,29,35,41,85.4,597,100,18,20,90.0,10,11,90.9,6,7,85.7,0,0.4,0.4,2,2,2,0,3,a167537f,Julian Brandt,Dortmund,False
Köln,Dortmund,1566585000,14,de GER,LB,26-144,61,47,54,87.0,619,244,30,33,90.9,12,14,85.7,3,3,100.0,0,0.1,0.1,2,1,1,0,2,fa274d97,Nico Schulz,Dortmund,True
Köln,Dortmund,1566585000,5,ma MAR,LB,20-292,29,29,34,85.3,350,148,24,28,85.7,3,3,100.0,2,3,66.7,0,0.0,0.0,1,0,0,0,0,e42d61c7,Achraf Hakimi,Dortmund,False
Köln,Dortmund,1566585000,15,de GER,CB,30-250,90,79,90,87.8,1584,658,25,27,92.6,45,52,86.5,9,11,81.8,0,0.0,0.0,0,8,0,0,7,05d548d8,Mats Hummels,Dortmund,True
Köln,Dortmund,1566585000,16,ch SUI,CB,24-035,90,63,71,88.7,1120,386,26,27,96.3,34,35,97.1,3,7,42.9,0,0.0,0.0,0,5,0,0,8,89ac64a6,Manuel Akanji,Dortmund,True
Köln,Dortmund,1566585000,26,pl POL,RB,34-081,90,73,82,89.0,1074,284,41,43,95.3,21,27,77.8,7,8,87.5,1,0.6,0.5,2,4,1,1,2,fe2db476,Łukasz Piszczek,Dortmund,True
Köln,Dortmund,1566585000,1,ch SUI,GK,28-282,90,37,41,90.2,786,434,8,8,100.0,25,25,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,9d12e142,Roman Bürki,Dortmund,True
Paderborn 07,Freiburg,1566653400,18,de GER,FW,30-261,90,8,13,61.5,128,45,5,7,71.4,0,0,,2,2,100.0,0,0.1,0.1,1,3,1,0,2,f93e6e94,Nils Petersen,Freiburg,True
Paderborn 07,Freiburg,1566653400,11,de GER,FW,23-097,77,17,25,68.0,257,80,9,10,90.0,6,7,85.7,1,2,50.0,0,0.1,0.2,1,2,2,0,3,e5a35ae9,Luca Waldschmidt,Freiburg,True
Paderborn 07,Freiburg,1566653400,9,de GER,FW,25-045,13,3,4,75.0,41,14,1,2,50.0,2,2,100.0,0,0,,1,0.4,0.5,1,0,1,0,1,ca618d23,Lucas Höler,Freiburg,False
Paderborn 07,Freiburg,1566653400,21,au AUS,AM,24-030,85,10,12,83.3,169,9,5,6,83.3,4,4,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,b4d90315,Brandon Borrello,Freiburg,True
Paderborn 07,Freiburg,1566653400,28,kr KOR,AM,25-055,5,2,2,100.0,32,18,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,7961f7aa,Kwon Chang-hoon,Freiburg,False
Paderborn 07,Freiburg,1566653400,27,de GER,CM,29-168,90,29,33,87.9,524,155,6,7,85.7,19,20,95.0,2,2,100.0,0,0.0,0.0,0,3,0,0,1,5d8e331f,Nicolas Höfler,Freiburg,True
Paderborn 07,Freiburg,1566653400,20,de GER,CM,31-059,61,14,18,77.8,233,78,7,8,87.5,7,9,77.8,0,1,0.0,0,0.0,0.0,0,2,1,0,4,49ffe0f2,Jérôme Gondorf,Freiburg,True
Paderborn 07,Freiburg,1566653400,8,de GER,CM,32-314,29,5,8,62.5,100,7,2,5,40.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,482b70ad,Mike Frantz,Freiburg,False
Paderborn 07,Freiburg,1566653400,30,de GER,WB,26-177,90,20,35,57.1,392,175,5,8,62.5,13,17,76.5,2,7,28.6,0,0.0,0.0,0,1,0,0,2,8593f88c,Christian Günter,Freiburg,True
Paderborn 07,Freiburg,1566653400,7,fr FRA,WB,29-063,90,39,56,69.6,736,414,15,18,83.3,22,27,81.5,2,9,22.2,0,0.4,0.3,2,1,1,1,4,088ca1bd,Jonathan Schmid,Freiburg,True
Paderborn 07,Freiburg,1566653400,4,de GER,CB,19-266,90,35,45,77.8,751,241,10,10,100.0,21,23,91.3,4,10,40.0,0,0.0,0.0,0,2,0,0,3,34e12499,Nico Schlotterbeck,Freiburg,True
Paderborn 07,Freiburg,1566653400,25,de GER,CB,23-038,90,35,41,85.4,933,323,2,3,66.7,22,24,91.7,11,12,91.7,0,0.0,0.0,0,1,0,0,1,ea6bc03a,Robin Koch,Freiburg,True
Paderborn 07,Freiburg,1566653400,3,at AUT,CB,23-044,90,29,42,69.0,683,321,7,11,63.6,19,20,95.0,3,10,30.0,1,0.4,0.0,1,3,1,0,3,302527b2,Philipp Lienhart,Freiburg,True
Paderborn 07,Freiburg,1566653400,1,de GER,GK,27-083,90,22,43,51.2,588,366,2,2,100.0,15,15,100.0,5,26,19.2,0,0.0,0.0,0,0,0,0,0,0d55d942,Alexander Schwolow,Freiburg,True
Düsseldorf,Bayer Leverkusen,1566653400,31,de GER,FW,27-025,76,12,18,66.7,177,39,5,7,71.4,4,7,57.1,1,1,100.0,1,0.7,0.4,3,0,1,0,2,64f69877,Kevin Volland,Bayer Leverkusen,True
Düsseldorf,Bayer Leverkusen,1566653400,13,ar ARG,FW,26-320,14,4,5,80.0,25,1,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,834d0be5,Lucas Alario,Bayer Leverkusen,False
Düsseldorf,Bayer Leverkusen,1566653400,9,jm JAM,LM,22-015,65,16,21,76.2,214,64,12,14,85.7,4,4,100.0,0,0,,0,0.2,0.0,1,1,1,0,2,3a233281,Leon Bailey,Bayer Leverkusen,True
Düsseldorf,Bayer Leverkusen,1566653400,19,fr FRA,LM,20-048,25,6,7,85.7,75,8,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,aeed5c06,Moussa Diaby,Bayer Leverkusen,False
Düsseldorf,Bayer Leverkusen,1566653400,10,de GER,CM,26-052,82,39,53,73.6,580,181,20,22,90.9,15,19,78.9,3,8,37.5,1,0.3,0.3,2,1,0,0,0,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,True
Düsseldorf,Bayer Leverkusen,1566653400,11,de GER,CM,22-301,8,13,13,100.0,181,21,5,5,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,1,0,0,0,1,555d5edd,Nadiem Amiri,Bayer Leverkusen,False
Düsseldorf,Bayer Leverkusen,1566653400,29,de GER,CM,20-074,90,55,63,87.3,711,140,36,41,87.8,16,16,100.0,1,2,50.0,0,0.0,0.1,1,6,1,0,6,fed7cb61,Kai Havertz,Bayer Leverkusen,True
Düsseldorf,Bayer Leverkusen,1566653400,38,de GER,RM,29-138,90,24,33,72.7,350,50,14,16,87.5,7,8,87.5,2,4,50.0,0,0.0,0.0,0,1,1,0,2,bee0bab1,Karim Bellarabi,Bayer Leverkusen,True
Düsseldorf,Bayer Leverkusen,1566653400,20,cl CHI,DM,30-129,90,71,83,85.5,1064,343,41,43,95.3,28,29,96.6,2,10,20.0,0,0.0,0.0,0,3,0,0,7,56413b1f,Charles Aránguiz,Bayer Leverkusen,True
Düsseldorf,Bayer Leverkusen,1566653400,18,br BRA,LB,26-035,90,84,101,83.2,1321,389,41,45,91.1,37,43,86.0,4,8,50.0,0,0.0,0.0,1,2,0,0,4,f9acca3a,Wendell,Bayer Leverkusen,True
Düsseldorf,Bayer Leverkusen,1566653400,5,de GER,CB,30-119,90,96,105,91.4,1870,509,27,32,84.4,62,64,96.9,6,7,85.7,0,0.0,0.0,0,0,0,0,2,070ec0b1,Sven Bender,Bayer Leverkusen,True
Düsseldorf,Bayer Leverkusen,1566653400,4,de GER,CB,23-194,90,79,81,97.5,1609,419,24,25,96.0,46,46,100.0,9,9,100.0,0,0.0,0.0,0,3,0,0,3,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Düsseldorf,Bayer Leverkusen,1566653400,8,de GER,RB,30-119,90,59,64,92.2,824,297,36,37,97.3,18,21,85.7,2,2,100.0,0,0.0,0.0,0,5,0,0,5,c50281a0,Lars Bender,Bayer Leverkusen,True
Düsseldorf,Bayer Leverkusen,1566653400,1,fi FIN,GK,29-273,90,39,44,88.6,1165,801,5,5,100.0,16,17,94.1,18,22,81.8,0,0.0,0.0,0,0,0,0,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Hoffenheim,Werder Bremen,1566653400,11,de GER,FW,26-196,90,19,27,70.4,211,5,10,13,76.9,5,6,83.3,0,0,,0,0.0,0.0,0,1,0,0,1,4f16405e,Niclas Füllkrug,Werder Bremen,True
Hoffenheim,Werder Bremen,1566653400,8,jp JPN,AM,29-098,85,22,30,73.3,295,102,15,16,93.8,6,9,66.7,1,3,33.3,0,0.2,0.0,3,3,0,0,5,f69fba57,Yuya Osako,Werder Bremen,True
Hoffenheim,Werder Bremen,1566653400,9,at AUT,AM,32-075,5,1,2,50.0,17,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,99b7584f,Martin Harnik,Werder Bremen,False
Hoffenheim,Werder Bremen,1566653400,24,de GER,AM,21-108,76,10,21,47.6,101,17,7,9,77.8,1,4,25.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,d571df78,Johannes Eggestein,Werder Bremen,True
Hoffenheim,Werder Bremen,1566653400,35,de GER,"RB,CM",22-259,90,42,54,77.8,603,235,25,27,92.6,17,22,77.3,0,2,0.0,0,0.2,0.1,3,4,2,0,8,beb882a8,Maximilian Eggestein,Werder Bremen,True
Hoffenheim,Werder Bremen,1566653400,30,nl NED,"LM,CM",26-184,90,21,29,72.4,265,111,14,14,100.0,6,11,54.5,0,2,0.0,1,0.5,0.0,2,1,1,0,5,15fd5593,Davy Klaassen,Werder Bremen,True
Hoffenheim,Werder Bremen,1566653400,32,at AUT,"LB,WB",21-161,90,28,41,68.3,479,79,14,19,73.7,10,16,62.5,4,6,66.7,0,0.0,0.0,0,0,0,0,0,f86ad3f5,Marco Friedl,Werder Bremen,True
Hoffenheim,Werder Bremen,1566653400,23,cz CZE,"CB,WB",32-243,90,50,54,92.6,956,292,17,18,94.4,30,33,90.9,3,3,100.0,0,0.0,0.0,0,2,0,0,4,3f65898c,Theodor Gebre Selassie,Werder Bremen,True
Hoffenheim,Werder Bremen,1566653400,18,fi FIN,CB,33-329,90,59,68,86.8,1277,360,12,13,92.3,40,41,97.6,7,13,53.8,0,0.0,0.0,0,4,0,0,1,00844823,Niklas Moisander,Werder Bremen,True
Hoffenheim,Werder Bremen,1566653400,17,tr TUR,"CM,CB",30-353,87,36,49,73.5,662,259,16,17,94.1,13,16,81.3,6,14,42.9,1,0.2,0.4,5,1,0,0,3,f4081572,Nuri Şahin,Werder Bremen,True
Hoffenheim,Werder Bremen,1566653400,14,pe PER,CM,40-325,3,2,4,50.0,18,13,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,1,0,1,54b6ee79,Claudio Pizarro,Werder Bremen,False
Hoffenheim,Werder Bremen,1566653400,21,tr TUR,CB,30-034,16,5,7,71.4,104,25,0,0,,5,6,83.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,c5fd13e9,Ömer Toprak,Werder Bremen,True
Hoffenheim,Werder Bremen,1566653400,6,de GER,RM,26-052,74,34,40,85.0,528,130,17,18,94.4,12,15,80.0,3,5,60.0,0,0.0,0.0,0,5,0,0,6,a5ce09f2,Kevin Möhwald,Werder Bremen,False
Hoffenheim,Werder Bremen,1566653400,1,cz CZE,GK,27-132,90,24,39,61.5,915,762,1,1,100.0,10,10,100.0,13,28,46.4,0,0.0,0.0,0,1,0,0,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Augsburg,Union Berlin,1566653400,11,ng NGA,FW,28-314,70,9,14,64.3,96,19,6,9,66.7,2,3,66.7,0,1,0.0,0,0.1,0.0,1,1,1,0,2,99be8fb5,Anthony Ujah,Union Berlin,True
Augsburg,Union Berlin,1566653400,9,de GER,FW,28-145,20,4,6,66.7,59,9,2,3,66.7,2,3,66.7,0,0,,1,0.4,0.1,1,0,0,0,0,3745e8bd,Sebastian Polter,Union Berlin,False
Augsburg,Union Berlin,1566653400,32,dk DEN,FW,23-232,70,14,29,48.3,197,62,8,13,61.5,6,10,60.0,0,2,0.0,0,0.0,0.0,0,2,0,0,3,271b8617,Marcus Ingvartsen,Union Berlin,True
Augsburg,Union Berlin,1566653400,10,se SWE,FW,28-040,20,2,3,66.7,26,8,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,b4cf5806,Sebastian Andersson,Union Berlin,False
Augsburg,Union Berlin,1566653400,15,de GER,LM,26-148,90,16,25,64.0,288,93,10,11,90.9,2,4,50.0,4,8,50.0,0,0.1,0.0,2,3,0,0,3,ab5b7dc1,Marius Bülter,Union Berlin,True
Augsburg,Union Berlin,1566653400,21,de GER,"CM,CB",24-227,90,19,27,70.4,315,128,10,12,83.3,5,9,55.6,3,4,75.0,0,0.0,0.0,1,4,0,0,4,924f9191,Grischa Prömel,Union Berlin,True
