home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Sevilla,Manchester United,1519242300,14,ar ARG,DM,27-360,2,3,4,75.0,30,8,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,faec2ec4,Guido Pizarro,Sevilla,False
Sevilla,Manchester United,1519242300,15,fr FRA,DM,29-068,90,82,89,92.1,1250,401,47,49,95.9,31,33,93.9,4,5,80.0,0,0.0,0.0,0,8,0,0,15,c7526c18,Steven Nzonzi,Sevilla,True
Sevilla,Manchester United,1519242300,18,es ESP,LB,28-172,90,46,55,83.6,699,167,24,24,100.0,17,18,94.4,2,6,33.3,0,0.1,0.0,2,1,0,0,4,b0616e3d,Sergio Escudero,Sevilla,True
Sevilla,Manchester United,1519242300,5,fr FRA,CB,22-249,90,36,41,87.8,603,314,16,16,100.0,18,21,85.7,1,2,50.0,0,0.0,0.0,0,1,0,0,3,4f28a6ff,Clément Lenglet,Sevilla,True
Sevilla,Manchester United,1519242300,25,ar ARG,CB,30-340,90,28,32,87.5,419,192,15,15,100.0,12,13,92.3,1,4,25.0,0,0.1,0.0,1,1,0,0,0,bf97c188,Gabriel Mercado,Sevilla,True
Sevilla,Manchester United,1519242300,16,es ESP,RB,32-092,90,34,39,87.2,572,212,17,17,100.0,16,17,94.1,1,5,20.0,0,0.5,0.3,2,3,3,1,5,3f10bd22,Jesús Navas,Sevilla,True
Sevilla,Manchester United,1519242300,1,es ESP,GK,24-173,90,20,22,90.9,607,504,1,1,100.0,11,11,100.0,8,10,80.0,0,0.0,0.0,0,0,0,0,0,5f0241b2,Sergio Rico,Sevilla,True
Shakhtar Donetsk,Roma,1519242300,19,ar ARG,FW,26-344,90,8,11,72.7,97,14,7,10,70.0,1,1,100.0,0,0,,0,0.1,0.0,1,0,1,0,1,b39a793e,Facundo Ferreyra,Shakhtar Donetsk,True
Shakhtar Donetsk,Roma,1519242300,10,br BRA,LW,25-166,89,45,52,86.5,621,111,27,30,90.0,14,15,93.3,2,3,66.7,0,0.0,0.1,1,0,2,0,4,ab4b3e35,Bernard,Shakhtar Donetsk,True
Shakhtar Donetsk,Roma,1519242300,74,ua UKR,LW,22-007,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.6,0.0,1,0,0,0,0,9d60028d,Viktor Kovalenko,Shakhtar Donetsk,False
Shakhtar Donetsk,Roma,1519242300,11,ua UKR,RW,29-259,90,34,44,77.3,630,134,15,17,88.2,13,14,92.9,6,10,60.0,0,0.3,0.1,5,6,1,0,10,9139bb12,Marlos,Shakhtar Donetsk,True
Shakhtar Donetsk,Roma,1519242300,7,br BRA,AM,30-039,90,42,51,82.4,708,217,19,22,86.4,20,23,87.0,3,5,60.0,0,0.0,0.1,0,5,5,0,16,7272a72a,Taison,Shakhtar Donetsk,True
Shakhtar Donetsk,Roma,1519242300,8,br BRA,DM,24-353,90,46,53,86.8,946,217,12,13,92.3,22,24,91.7,10,12,83.3,0,0.0,0.0,1,7,1,0,3,b853e0ad,Fred,Shakhtar Donetsk,True
Shakhtar Donetsk,Roma,1519242300,6,ua UKR,DM,28-197,90,45,53,84.9,684,227,24,25,96.0,19,19,100.0,2,7,28.6,0,0.0,0.0,0,4,0,0,2,ee3519f5,Taras Stepanenko,Shakhtar Donetsk,True
Shakhtar Donetsk,Roma,1519242300,31,br BRA,LB,28-041,90,39,53,73.6,448,65,24,29,82.8,10,13,76.9,1,3,33.3,0,0.1,0.1,1,2,0,0,0,cf182add,Ismaily,Shakhtar Donetsk,True
Shakhtar Donetsk,Roma,1519242300,44,ua UKR,CB,28-202,90,49,57,86.0,1165,543,17,18,94.4,22,24,91.7,9,14,64.3,1,0.5,0.0,2,9,1,0,3,47fd5136,Yaroslav Rakitskiy,Shakhtar Donetsk,True
Shakhtar Donetsk,Roma,1519242300,4,ua UKR,CB,26-343,44,23,26,88.5,468,158,7,7,100.0,13,14,92.9,3,3,100.0,0,0.0,0.0,0,0,0,0,1,292a652a,Serhiy Kryvtsov,Shakhtar Donetsk,True
Shakhtar Donetsk,Roma,1519242300,18,ua UKR,CB,25-228,46,16,16,100.0,288,83,5,5,100.0,10,10,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,86c75897,Ivan Ordets,Shakhtar Donetsk,False
Shakhtar Donetsk,Roma,1519242300,2,ua UKR,RB,27-039,90,41,52,78.8,635,126,22,24,91.7,14,20,70.0,3,4,75.0,0,0.0,0.0,0,1,1,0,2,8a7a5ad7,Bohdan Butko,Shakhtar Donetsk,True
Shakhtar Donetsk,Roma,1519242300,30,ua UKR,GK,33-238,90,33,48,68.8,951,644,2,2,100.0,19,19,100.0,12,26,46.2,0,0.0,0.0,0,1,0,0,0,34c3b935,Andriy Pyatov,Shakhtar Donetsk,True
Liverpool,Porto,1520365500,9,br BRA,FW,26-155,61,15,17,88.2,202,47,8,9,88.9,3,3,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,3,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,Porto,1520365500,28,eng ENG,FW,25-226,29,4,10,40.0,69,6,2,6,33.3,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,07802f7f,Danny Ings,Liverpool,False
Liverpool,Porto,1520365500,20,eng ENG,"LW,CM",29-300,90,38,46,82.6,465,83,28,30,93.3,6,9,66.7,2,2,100.0,0,0.0,0.0,0,3,1,0,5,99813635,Adam Lallana,Liverpool,True
Liverpool,Porto,1520365500,19,sn SEN,RW,25-330,73,23,28,82.1,338,75,12,12,100.0,8,10,80.0,1,1,100.0,0,0.0,0.1,0,2,1,0,4,c691bfe2,Sadio Mané,Liverpool,True
Liverpool,Porto,1520365500,11,eg EGY,"FW,RW",25-264,17,5,8,62.5,97,42,1,2,50.0,4,4,100.0,0,0,,0,0.4,0.3,2,0,2,1,1,e342ad68,Mohamed Salah,Liverpool,False
Liverpool,Porto,1520365500,7,eng ENG,"LM,CM",32-061,90,80,94,85.1,1491,284,36,38,94.7,32,36,88.9,11,15,73.3,0,0.2,0.2,3,7,2,1,9,2f90f6b8,James Milner,Liverpool,True
Liverpool,Porto,1520365500,14,eng ENG,CM,27-262,90,59,75,78.7,1087,316,27,31,87.1,23,29,79.3,8,11,72.7,0,0.0,0.1,1,5,1,1,8,935e6b8f,Jordan Henderson,Liverpool,True
Liverpool,Porto,1520365500,23,de GER,RM,24-053,79,66,79,83.5,1470,276,23,26,88.5,25,27,92.6,16,20,80.0,0,0.0,0.0,0,5,0,0,10,a65ce836,Emre Can,Liverpool,True
Liverpool,Porto,1520365500,17,ee EST,CB,32-127,11,15,16,93.8,322,78,6,6,100.0,6,6,100.0,3,3,100.0,0,0.0,0.0,0,2,0,0,2,008a6e6d,Ragnar Klavan,Liverpool,False
Liverpool,Porto,1520365500,18,es ESP,LB,25-244,90,66,76,86.8,1000,355,41,42,97.6,17,18,94.4,8,13,61.5,0,0.0,0.1,1,10,5,0,9,11b9265b,Alberto Moreno,Liverpool,True
Liverpool,Porto,1520365500,6,hr CRO,CB,28-244,90,108,116,93.1,2278,702,35,37,94.6,53,56,94.6,20,22,90.9,0,0.0,0.0,0,3,0,0,4,1a2935f6,Dejan Lovren,Liverpool,True
Liverpool,Porto,1520365500,32,cm CMR,CB,26-210,90,91,101,90.1,2208,614,16,19,84.2,49,54,90.7,26,28,92.9,0,0.0,0.0,0,2,0,0,1,b217ef29,Joël Matip,Liverpool,True
Liverpool,Porto,1520365500,12,eng ENG,RB,20-287,90,100,113,88.5,1590,486,53,56,94.6,38,43,88.4,6,10,60.0,0,0.5,0.3,1,3,1,1,5,7a11550b,Joe Gomez,Liverpool,True
Liverpool,Porto,1520365500,1,de GER,GK,24-257,90,43,51,84.3,1166,775,7,7,100.0,24,25,96.0,12,19,63.2,0,0.0,0.0,0,0,0,0,0,32e7ce92,Loris Karius,Liverpool,True
Paris Saint-Germain,Real Madrid,1520365500,9,uy URU,FW,31-020,90,10,15,66.7,154,10,7,8,87.5,2,4,50.0,1,2,50.0,0,0.0,0.0,1,0,0,0,0,527f063d,Edinson Cavani,Paris Saint-Germain,True
Paris Saint-Germain,Real Madrid,1520365500,29,fr FRA,LW,19-076,84,21,28,75.0,270,23,17,19,89.5,3,4,75.0,1,2,50.0,0,0.1,0.1,1,1,1,0,3,42fd9c7f,Kylian Mbappé,Paris Saint-Germain,True
Paris Saint-Germain,Real Madrid,1520365500,19,fr FRA,RM,32-361,6,7,8,87.5,153,70,2,2,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,79584585,Lassana Diarra,Paris Saint-Germain,False
Paris Saint-Germain,Real Madrid,1520365500,11,ar ARG,RW,30-020,75,25,44,56.8,345,108,19,21,90.5,4,9,44.4,2,6,33.3,0,0.0,0.2,1,0,3,1,3,19cda00b,Ángel Di María,Paris Saint-Germain,True
Paris Saint-Germain,Real Madrid,1520365500,23,de GER,"LW,RW",24-167,15,10,11,90.9,142,14,7,8,87.5,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,1a992676,Julian Draxler,Paris Saint-Germain,False
Paris Saint-Germain,Real Madrid,1520365500,25,fr FRA,LM,22-337,90,76,84,90.5,1093,351,40,42,95.2,27,30,90.0,5,6,83.3,0,0.0,0.0,0,6,1,0,6,8794e251,Adrien Rabiot,Paris Saint-Germain,True
Paris Saint-Germain,Real Madrid,1520365500,8,it ITA,CM,35-190,58,61,66,92.4,799,264,44,46,95.7,12,12,100.0,4,4,100.0,0,0.0,0.0,0,3,0,0,4,57ef0d97,Thiago Motta,Paris Saint-Germain,True
Paris Saint-Germain,Real Madrid,1520365500,27,ar ARG,"CM,RW",28-259,32,22,31,71.0,329,152,12,14,85.7,6,8,75.0,2,4,50.0,0,0.0,0.0,0,5,0,0,5,881ef58c,Javier Pastore,Paris Saint-Germain,False
Paris Saint-Germain,Real Madrid,1520365500,6,it ITA,RM,25-121,65,75,86,87.2,1175,420,41,44,93.2,24,27,88.9,6,7,85.7,0,0.1,0.1,1,12,2,0,12,1467af0d,Marco Verratti,Paris Saint-Germain,True
Paris Saint-Germain,Real Madrid,1520365500,17,es ESP,LB,28-024,90,54,64,84.4,693,244,40,43,93.0,8,13,61.5,3,3,100.0,0,0.0,0.0,0,5,0,0,4,b6e50615,Yuri Berchiche,Paris Saint-Germain,True
Paris Saint-Germain,Real Madrid,1520365500,2,br BRA,CB,33-165,90,46,46,100.0,720,405,25,25,100.0,14,14,100.0,5,5,100.0,0,0.1,0.1,1,0,0,0,1,86e7deaf,Thiago Silva,Paris Saint-Germain,True
Paris Saint-Germain,Real Madrid,1520365500,5,br BRA,CB,23-296,90,34,35,97.1,487,306,19,19,100.0,14,15,93.3,0,0,,0,0.0,0.0,0,0,0,0,2,d5f2f82b,Marquinhos,Paris Saint-Germain,True
Paris Saint-Germain,Real Madrid,1520365500,32,br BRA,RB,34-304,90,73,85,85.9,1024,527,44,47,93.6,16,20,80.0,6,9,66.7,0,0.1,0.5,1,11,2,0,9,c9e99e49,Dani Alves,Paris Saint-Germain,True
Paris Saint-Germain,Real Madrid,1520365500,16,fr FRA,GK,25-007,90,23,24,95.8,528,297,5,5,100.0,13,13,100.0,5,6,83.3,0,0.0,0.0,0,0,0,0,0,2f965a72,Alphonse Areola,Paris Saint-Germain,True
Tottenham Hotspur,Juventus,1520451900,10,eng ENG,FW,24-222,90,11,14,78.6,158,68,5,6,83.3,5,6,83.3,0,1,0.0,0,0.1,0.0,2,2,0,0,3,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Juventus,1520451900,7,kr KOR,"LW,LM",25-242,90,21,31,67.7,224,43,17,20,85.0,2,6,33.3,0,0,,0,0.1,0.1,2,1,1,1,1,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,Juventus,1520451900,23,dk DEN,"RW,RM",26-021,90,54,64,84.4,992,272,22,23,95.7,22,27,81.5,8,11,72.7,0,0.2,0.2,4,10,7,0,13,980522ec,Christian Eriksen,Tottenham Hotspur,True
Tottenham Hotspur,Juventus,1520451900,20,eng ENG,AM,21-330,85,25,31,80.6,336,82,14,16,87.5,9,9,100.0,0,0,,0,0.5,0.2,3,0,2,0,6,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Tottenham Hotspur,Juventus,1520451900,18,es ESP,FW,33-009,5,1,3,33.3,20,8,0,1,0.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,1,0,1,82dbf623,Fernando Llorente,Tottenham Hotspur,False
Tottenham Hotspur,Juventus,1520451900,15,eng ENG,DM,24-051,73,35,52,67.3,507,142,20,26,76.9,14,17,82.4,0,4,0.0,0,0.0,0.0,0,3,0,0,5,ac861941,Eric Dier,Tottenham Hotspur,True
Tottenham Hotspur,Juventus,1520451900,11,ar ARG,"DM,CM",26-003,17,7,9,77.8,120,7,4,5,80.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,abe66106,Érik Lamela,Tottenham Hotspur,False
Tottenham Hotspur,Juventus,1520451900,19,be BEL,"DM,CM",30-234,90,47,48,97.9,792,179,20,21,95.2,24,24,100.0,2,2,100.0,0,0.1,0.1,1,6,1,0,7,f7ee69fb,Mousa Dembélé,Tottenham Hotspur,True
Tottenham Hotspur,Juventus,1520451900,33,wls WAL,LB,24-317,90,48,74,64.9,937,358,18,24,75.0,23,32,71.9,7,12,58.3,0,0.2,0.4,3,3,4,2,9,44781702,Ben Davies,Tottenham Hotspur,True
Tottenham Hotspur,Juventus,1520451900,5,be BEL,CB,30-317,90,56,66,84.8,1196,399,16,18,88.9,32,33,97.0,8,13,61.5,0,0.0,0.0,1,7,1,0,8,ba23a904,Jan Vertonghen,Tottenham Hotspur,True
Tottenham Hotspur,Juventus,1520451900,6,co COL,CB,21-268,90,65,70,92.9,1273,504,27,29,93.1,30,30,100.0,8,10,80.0,0,0.0,0.0,0,2,0,0,3,da7b447d,Davinson Sánchez,Tottenham Hotspur,True
Tottenham Hotspur,Juventus,1520451900,2,eng ENG,RB,27-169,90,70,83,84.3,1314,442,32,35,91.4,29,31,93.5,8,16,50.0,1,0.4,0.3,2,7,1,0,7,21512407,Kieran Trippier,Tottenham Hotspur,True
Tottenham Hotspur,Juventus,1520451900,1,fr FRA,GK,31-071,90,24,41,58.5,649,431,3,3,100.0,13,13,100.0,8,25,32.0,0,0.0,0.0,0,0,0,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester City,Basel,1520451900,33,br BRA,FW,20-338,90,22,29,75.9,287,24,10,12,83.3,8,8,100.0,0,0,,0,0.0,0.0,0,0,0,0,2,b66315ae,Gabriel Jesus,Manchester City,True
Manchester City,Basel,1520451900,19,de GER,LW,22-055,90,39,50,78.0,482,105,23,26,88.5,10,16,62.5,1,2,50.0,0,0.3,0.3,3,0,3,0,3,2b114be3,Leroy Sané,Manchester City,True
Manchester City,Basel,1520451900,20,pt POR,"RW,RM",23-209,90,52,62,83.9,801,107,20,21,95.2,20,26,76.9,3,4,75.0,1,1.2,1.1,2,1,1,0,3,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester City,Basel,1520451900,47,eng ENG,LM,17-283,88,77,84,91.7,951,192,45,48,93.8,16,17,94.1,5,6,83.3,0,0.0,0.1,0,10,2,0,9,ed1e53f3,Phil Foden,Manchester City,True
Manchester City,Basel,1520451900,24,eng ENG,CB,20-164,2,3,3,100.0,78,3,0,0,,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,c81d773d,Tosin Adarabioyo,Manchester City,False
Manchester City,Basel,1520451900,42,ci CIV,CM,34-298,90,116,119,97.5,1518,320,72,73,98.6,36,38,94.7,3,3,100.0,0,0.0,0.1,0,6,0,0,8,c204f844,Yaya Touré,Manchester City,True
Manchester City,Basel,1520451900,8,de GER,RM,27-134,65,53,58,91.4,726,173,31,33,93.9,14,17,82.4,3,3,100.0,0,0.0,0.2,0,0,1,0,6,819b3158,İlkay Gündoğan,Manchester City,True
Manchester City,Basel,1520451900,55,es ESP,RW,18-216,25,15,18,83.3,167,19,9,11,81.8,4,4,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,407feb71,Brahim Díaz,Manchester City,False
Manchester City,Basel,1520451900,35,ua UKR,LB,21-082,90,123,143,86.0,1806,359,66,71,93.0,41,47,87.2,8,12,66.7,0,0.0,0.0,1,12,0,0,3,51cf8561,Oleksandr Zinchenko,Manchester City,True
Manchester City,Basel,1520451900,14,es ESP,CB,23-284,90,160,168,95.2,2743,950,62,66,93.9,82,83,98.8,8,11,72.7,0,0.0,0.0,0,4,0,0,14,119b9a8e,Aymeric Laporte,Manchester City,True
Manchester City,Basel,1520451900,5,eng ENG,"CB,LM",23-283,90,159,164,97.0,2662,710,69,70,98.6,76,79,96.2,9,10,90.0,0,0.0,0.0,0,4,0,0,5,5eecec3d,John Stones,Manchester City,True
Manchester City,Basel,1520451900,3,br BRA,RB,26-235,90,140,150,93.3,2250,359,69,72,95.8,50,54,92.6,14,17,82.4,0,0.0,0.0,0,5,0,0,7,94b2001f,Danilo,Manchester City,True
Manchester City,Basel,1520451900,1,cl CHI,GK,34-328,90,39,44,88.6,850,542,15,15,100.0,15,15,100.0,9,14,64.3,0,0.0,0.0,0,0,0,0,0,10072610,Claudio Bravo,Manchester City,True
Manchester United,Sevilla,1520970300,9,be BEL,FW,24-304,90,20,29,69.0,315,97,13,16,81.3,4,6,66.7,2,2,100.0,0,0.1,0.1,1,1,3,1,3,5eae500a,Romelu Lukaku,Manchester United,True
Manchester United,Sevilla,1520970300,7,cl CHI,"LM,RW,LW",29-084,90,34,49,69.4,513,269,17,24,70.8,12,17,70.6,2,5,40.0,0,0.2,0.2,5,9,4,0,8,2c0f8e9e,Alexis Sánchez,Manchester United,True
Manchester United,Sevilla,1520970300,14,eng ENG,"CM,AM",25-088,76,34,37,91.9,485,182,15,16,93.8,16,17,94.1,0,1,0.0,0,0.2,0.3,2,3,2,1,5,810e3c74,Jesse Lingard,Manchester United,True
Manchester United,Sevilla,1520970300,11,fr FRA,LW,22-098,14,3,6,50.0,49,18,0,1,0.0,2,3,66.7,0,0,,0,0.1,0.1,1,0,1,1,0,8b788c01,Anthony Martial,Manchester United,False
Manchester United,Sevilla,1520970300,27,be BEL,CM,30-111,59,24,30,80.0,338,56,12,17,70.6,7,8,87.5,2,2,100.0,0,0.0,0.0,0,2,0,0,1,87575fd9,Marouane Fellaini,Manchester United,True
Manchester United,Sevilla,1520970300,6,fr FRA,"CM,DM",24-363,31,20,28,71.4,355,105,5,7,71.4,11,15,73.3,2,3,66.7,0,0.0,0.0,0,4,0,0,4,867239d3,Paul Pogba,Manchester United,False
Manchester United,Sevilla,1520970300,19,eng ENG,"RM,LM,RW",20-133,90,20,33,60.6,296,88,15,20,75.0,2,5,40.0,2,7,28.6,1,0.7,0.3,2,0,0,0,1,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Sevilla,1520970300,31,rs SRB,"DM,CM",29-224,90,55,62,88.7,1001,363,29,32,90.6,14,16,87.5,10,12,83.3,0,0.0,0.0,0,6,0,0,7,eb7822d7,Nemanja Matić,Manchester United,True
Manchester United,Sevilla,1520970300,18,eng ENG,"LB,CB",32-247,90,58,79,73.4,860,376,36,39,92.3,20,29,69.0,2,8,25.0,0,0.0,0.0,0,5,1,0,6,be927d03,Ashley Young,Manchester United,True
Manchester United,Sevilla,1520970300,12,eng ENG,CB,28-111,90,43,48,89.6,695,233,14,17,82.4,26,27,96.3,0,0,,0,0.0,0.0,0,1,0,0,1,b6964eb6,Chris Smalling,Manchester United,True
Manchester United,Sevilla,1520970300,3,ci CIV,CB,23-335,90,37,44,84.1,575,219,17,19,89.5,18,21,85.7,1,3,33.3,0,0.0,0.0,0,0,0,0,0,a1232f4e,Eric Bailly,Manchester United,True
Manchester United,Sevilla,1520970300,25,ec ECU,RB,32-221,76,39,49,79.6,656,194,18,21,85.7,15,19,78.9,5,8,62.5,0,0.0,0.0,0,2,0,0,2,08aa17d0,Antonio Valencia,Manchester United,True
Manchester United,Sevilla,1520970300,8,es ESP,RM,29-319,14,7,9,77.8,76,30,6,6,100.0,1,1,100.0,0,1,0.0,0,0.2,0.4,1,0,0,0,1,29733c72,Juan Mata,Manchester United,False
Manchester United,Sevilla,1520970300,1,es ESP,GK,27-126,90,20,34,58.8,708,621,4,4,100.0,7,7,100.0,9,23,39.1,0,0.0,0.0,0,1,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Roma,Shakhtar Donetsk,1520970300,9,ba BIH,FW,31-361,88,6,9,66.7,88,28,3,6,50.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,2,0,2,3bb7f478,Edin Džeko,Roma,True
Roma,Shakhtar Donetsk,1520970300,92,it ITA,FW,25-137,2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d3aaad90,Stephan El Shaarawy,Roma,False
Roma,Shakhtar Donetsk,1520970300,8,ar ARG,LW,29-230,90,21,29,72.4,283,29,12,15,80.0,8,9,88.9,0,2,0.0,0,0.1,0.0,1,1,0,0,2,a40d5a0c,Diego Perotti,Roma,True
Roma,Shakhtar Donetsk,1520970300,17,tr TUR,RW,20-242,64,4,10,40.0,136,49,1,1,100.0,1,5,20.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,1880614f,Cengiz Ünder,Roma,True
Roma,Shakhtar Donetsk,1520970300,30,br BRA,RW,20-297,26,6,8,75.0,64,0,6,6,100.0,0,1,0.0,0,0,,0,0.0,0.0,1,0,0,0,0,8827bf46,Gerson,Roma,False
Roma,Shakhtar Donetsk,1520970300,6,nl NED,LM,28-028,90,26,33,78.8,539,181,9,10,90.0,9,10,90.0,7,9,77.8,1,0.3,0.2,2,4,3,0,5,ef2e5e1a,Kevin Strootman,Roma,True
Roma,Shakhtar Donetsk,1520970300,16,it ITA,CM,34-232,90,30,40,75.0,754,309,5,8,62.5,15,15,100.0,9,11,81.8,0,0.0,0.0,1,6,0,0,6,532d2690,Daniele De Rossi,Roma,True
Roma,Shakhtar Donetsk,1520970300,4,be BEL,RM,29-313,90,15,22,68.2,205,63,9,10,90.0,3,6,50.0,1,2,50.0,0,0.1,0.1,2,3,0,0,4,1f9328da,Radja Nainggolan,Roma,True
Roma,Shakhtar Donetsk,1520970300,11,rs SRB,LB,32-123,90,41,56,73.2,605,208,24,26,92.3,12,16,75.0,3,10,30.0,0,0.1,0.1,2,1,1,0,4,eda40760,Aleksandar Kolarov,Roma,True
Roma,Shakhtar Donetsk,1520970300,20,ar ARG,CB,30-361,90,49,55,89.1,1053,355,14,14,100.0,22,23,95.7,12,16,75.0,0,0.0,0.0,0,0,0,0,3,4e358a2d,Federico Fazio,Roma,True
Roma,Shakhtar Donetsk,1520970300,44,gr GRE,CB,26-272,90,37,44,84.1,767,239,10,12,83.3,21,22,95.5,6,10,60.0,0,0.0,0.0,0,3,0,0,4,c707411f,Kostas Manolas,Roma,True
Roma,Shakhtar Donetsk,1520970300,24,it ITA,RB,27-002,90,38,54,70.4,691,287,17,20,85.0,16,20,80.0,5,12,41.7,0,0.0,0.0,0,5,0,0,6,e288d4b3,Alessandro Florenzi,Roma,True
Roma,Shakhtar Donetsk,1520970300,1,br BRA,GK,25-162,90,15,20,75.0,389,252,3,3,100.0,7,7,100.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0,7a2e46a8,Alisson,Roma,True
Beşiktaş,Bayern Munich,1521046800,30,br BRA,FW,33-276,74,10,19,52.6,167,32,5,9,55.6,4,5,80.0,1,2,50.0,0,0.0,0.1,0,1,0,0,1,6d4d9e18,Vágner Love,Beşiktaş,True
Beşiktaş,Bayern Munich,1521046800,8,nl NED,LW,31-085,16,7,10,70.0,116,16,3,4,75.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,1,0,1,6438d426,Ryan Babel,Beşiktaş,False
Beşiktaş,Bayern Munich,1521046800,17,nl NED,LW,30-110,59,15,22,68.2,227,77,10,14,71.4,4,6,66.7,1,1,100.0,0,0.1,0.0,1,1,1,0,2,6f1721f0,Jeremain Lens,Beşiktaş,True
Beşiktaş,Bayern Munich,1521046800,94,br BRA,"RW,AM",24-041,31,12,14,85.7,166,85,7,8,87.5,5,5,100.0,0,1,0.0,0,0.0,0.0,0,4,0,0,2,5c4f4e43,Talisca,Beşiktaş,False
Beşiktaş,Bayern Munich,1521046800,7,pt POR,"RW,LW",34-169,90,24,34,70.6,403,153,13,14,92.9,8,10,80.0,3,7,42.9,0,0.0,0.1,0,2,3,1,5,6b6d252d,Ricardo Quaresma,Beşiktaş,True
Beşiktaş,Bayern Munich,1521046800,11,tr TUR,"AM,FW",29-215,90,16,21,76.2,210,22,9,12,75.0,7,8,87.5,0,0,,0,0.1,0.1,2,0,1,0,3,157c5e0b,Mustafa Pektemek,Beşiktaş,True
Beşiktaş,Bayern Munich,1521046800,10,tr TUR,DM,25-172,90,59,73,80.8,881,273,35,38,92.1,20,25,80.0,2,5,40.0,0,0.5,0.4,3,4,3,0,10,d8c679be,Oğuzhan Özyakup,Beşiktaş,True
Beşiktaş,Bayern Munich,1521046800,18,de GER,DM,27-210,59,41,48,85.4,699,151,19,22,86.4,18,19,94.7,3,5,60.0,0,0.0,0.0,0,3,0,0,4,963a328b,Tolgay Arslan,Beşiktaş,True
Beşiktaş,Bayern Munich,1521046800,13,ca CAN,DM,35-034,31,20,20,100.0,350,79,9,9,100.0,9,9,100.0,2,2,100.0,0,0.0,0.0,0,3,0,0,2,f1b55719,Atiba Hutchinson,Beşiktaş,False
Beşiktaş,Bayern Munich,1521046800,88,tr TUR,LB,29-161,90,47,61,77.0,808,492,21,25,84.0,19,24,79.2,5,9,55.6,0,0.1,0.3,3,5,2,0,7,15b6e8d7,Caner Erkin,Beşiktaş,True
Beşiktaş,Bayern Munich,1521046800,12,cl CHI,CB,30-223,90,50,53,94.3,972,302,16,16,100.0,25,27,92.6,7,8,87.5,0,0.0,0.0,0,0,0,0,1,563a68ad,Gary Medel,Beşiktaş,True
Beşiktaş,Bayern Munich,1521046800,20,tr TUR,CB,27-049,90,44,49,89.8,732,246,24,26,92.3,15,17,88.2,5,6,83.3,0,0.0,0.0,0,1,0,0,2,2f7af524,Necip Uysal,Beşiktaş,True
Beşiktaş,Bayern Munich,1521046800,77,tr TUR,RB,33-069,90,40,57,70.2,695,361,18,19,94.7,19,28,67.9,3,4,75.0,1,0.2,0.2,3,2,2,1,4,d1675302,Gökhan Gönül,Beşiktaş,True
Beşiktaş,Bayern Munich,1521046800,29,tr TUR,GK,34-155,90,18,28,64.3,505,393,3,3,100.0,9,9,100.0,6,16,37.5,0,0.0,0.0,0,0,0,0,0,08a2c314,Tolga Zengin,Beşiktaş,True
Barcelona,Chelsea,1521056700,9,uy URU,FW,31-049,90,16,23,69.6,312,54,9,14,64.3,3,4,75.0,4,4,100.0,2,0.2,0.1,2,1,1,0,4,a6154613,Luis Suárez,Barcelona,True
Barcelona,Chelsea,1521056700,10,ar ARG,FW,30-263,90,38,48,79.2,526,119,21,24,87.5,12,16,75.0,2,4,50.0,1,0.1,0.1,1,2,1,0,5,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Chelsea,1521056700,8,es ESP,LM,33-307,55,34,36,94.4,404,48,27,27,100.0,5,5,100.0,0,1,0.0,0,0.3,0.0,1,4,0,0,4,cfd65a29,Andrés Iniesta,Barcelona,True
