home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Manchester City,Real Madrid,1684350000,2,eng ENG,RB,32-354,90,48,54,88.9,847,329,22,23,95.7,21,22,95.5,5,9,55.6,0,0.1,0.0,1,6,0,0,4,86dd77d1,Kyle Walker,Manchester City,True
Manchester City,Real Madrid,1684350000,31,br BRA,GK,29-273,90,21,24,87.5,611,395,4,4,100.0,10,10,100.0,7,10,70.0,0,0.0,0.0,0,0,0,0,0,3bb7b8b4,Ederson,Manchester City,True
Manchester City,Internazionale,1686423600,9,no NOR,FW,22-324,90,3,8,37.5,47,14,1,3,33.3,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,1,1f44ac21,Erling Haaland,Manchester City,True
Manchester City,Internazionale,1686423600,10,eng ENG,LW,27-273,90,23,31,74.2,370,25,6,7,85.7,13,17,76.5,2,4,50.0,0,0.0,0.0,0,0,1,0,1,b0b4fd3e,Jack Grealish,Manchester City,True
Manchester City,Internazionale,1686423600,20,pt POR,RW,28-304,90,33,41,80.5,535,130,12,14,85.7,18,19,94.7,2,5,40.0,0,0.0,0.0,1,3,1,0,4,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester City,Internazionale,1686423600,8,de GER,CM,32-229,90,45,52,86.5,735,220,23,26,88.5,17,18,94.4,4,5,80.0,0,0.0,0.1,1,4,3,0,7,819b3158,İlkay Gündoğan,Manchester City,True
Manchester City,Internazionale,1686423600,17,be BEL,CM,31-347,35,17,24,70.8,267,88,9,10,90.0,7,8,87.5,1,4,25.0,0,0.4,0.0,1,2,0,0,2,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester City,Internazionale,1686423600,47,eng ENG,CM,23-013,55,12,18,66.7,320,48,5,8,62.5,3,3,100.0,4,4,100.0,0,0.0,0.0,0,1,0,0,1,ed1e53f3,Phil Foden,Manchester City,False
Manchester City,Internazionale,1686423600,16,es ESP,DM,26-353,90,61,67,91.0,1185,220,23,25,92.0,25,26,96.2,11,12,91.7,0,0.4,0.0,2,10,0,0,7,6434f10d,Rodri,Manchester City,True
Manchester City,Internazionale,1686423600,5,eng ENG,DM,29-013,81,37,42,88.1,656,156,21,22,95.5,11,14,78.6,5,6,83.3,0,0.0,0.1,0,3,2,1,4,5eecec3d,John Stones,Manchester City,True
Manchester City,Internazionale,1686423600,2,eng ENG,DM,33-013,9,1,1,100.0,17,3,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,86dd77d1,Kyle Walker,Manchester City,False
Manchester City,Internazionale,1686423600,6,nl NED,LB,28-112,90,77,88,87.5,1204,411,38,39,97.4,33,40,82.5,3,6,50.0,0,0.0,0.0,0,7,0,0,2,eaeca114,Nathan Aké,Manchester City,True
Manchester City,Internazionale,1686423600,3,pt POR,CB,26-027,90,72,79,91.1,1287,461,26,27,96.3,42,45,93.3,4,7,57.1,0,0.0,0.0,1,4,0,0,3,31c69ef1,Rúben Dias,Manchester City,True
Manchester City,Internazionale,1686423600,25,ch SUI,RB,27-326,90,54,59,91.5,1051,295,18,19,94.7,32,33,97.0,3,6,50.0,0,0.0,0.0,0,2,1,0,5,89ac64a6,Manuel Akanji,Manchester City,True
Manchester City,Internazionale,1686423600,31,br BRA,GK,29-297,90,24,34,70.6,737,513,2,2,100.0,14,14,100.0,8,18,44.4,0,0.0,0.0,0,0,0,0,0,3bb7b8b4,Ederson,Manchester City,True
Dinamo Zagreb,Chelsea,1662482700,9,ga GAB,FW,33-080,58,9,14,64.3,109,17,7,8,87.5,2,3,66.7,0,0,,0,0.1,0.0,1,0,0,0,1,d5dd5f1f,Pierre-Emerick Aubameyang,Chelsea,True
Dinamo Zagreb,Chelsea,1662482700,18,al ALB,FW,20-361,32,6,7,85.7,78,20,2,2,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,1,0,1,97220da2,Armando Broja,Chelsea,False
Dinamo Zagreb,Chelsea,1662482700,17,eng ENG,LW,27-272,74,35,48,72.9,422,99,24,27,88.9,7,11,63.6,1,3,33.3,0,0.0,0.1,0,3,1,0,5,b400bde0,Raheem Sterling,Chelsea,True
Dinamo Zagreb,Chelsea,1662482700,10,us USA,LW,23-353,16,5,7,71.4,43,9,5,5,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,1bf33a9a,Christian Pulisic,Chelsea,False
Dinamo Zagreb,Chelsea,1662482700,29,de GER,RW,23-087,90,25,31,80.6,274,64,19,22,86.4,4,5,80.0,0,2,0.0,0,0.1,0.1,1,0,1,0,2,fed7cb61,Kai Havertz,Chelsea,True
Dinamo Zagreb,Chelsea,1662482700,21,eng ENG,LM,25-259,70,33,42,78.6,352,40,25,27,92.6,6,10,60.0,0,2,0.0,0,0.0,0.2,0,0,0,0,1,d2424d1b,Ben Chilwell,Chelsea,True
Dinamo Zagreb,Chelsea,1662482700,32,es ESP,CB,24-046,20,27,27,100.0,338,73,20,20,100.0,7,7,100.0,0,0,,0,0.0,0.0,0,4,1,0,4,1daec722,Marc Cucurella,Chelsea,False
Dinamo Zagreb,Chelsea,1662482700,8,hr CRO,CM,28-123,58,83,93,89.2,1293,477,50,51,98.0,28,32,87.5,5,8,62.5,0,0.0,0.2,1,23,5,0,14,79c0821a,Mateo Kovačić,Chelsea,True
Dinamo Zagreb,Chelsea,1662482700,5,it ITA,CM,30-260,32,38,44,86.4,614,197,15,16,93.8,20,25,80.0,1,1,100.0,0,0.1,0.2,1,2,2,0,12,45db685d,Jorginho,Chelsea,False
Dinamo Zagreb,Chelsea,1662482700,19,eng ENG,CM,23-239,90,66,78,84.6,901,233,43,46,93.5,16,19,84.2,3,6,50.0,0,0.1,0.5,2,11,2,0,11,9674002f,Mason Mount,Chelsea,True
Dinamo Zagreb,Chelsea,1662482700,24,eng ENG,"RM,CB",22-272,90,60,72,83.3,965,190,35,38,92.1,21,24,87.5,4,4,100.0,0,0.0,0.1,1,2,2,1,10,1265a93a,Reece James,Chelsea,True
Dinamo Zagreb,Chelsea,1662482700,26,sn SEN,CB,31-078,90,54,59,91.5,820,447,29,31,93.5,22,23,95.7,1,3,33.3,0,0.2,0.3,1,4,0,0,7,da974c7b,Kalidou Koulibaly,Chelsea,True
Dinamo Zagreb,Chelsea,1662482700,33,fr FRA,CB,21-263,90,75,88,85.2,1095,378,42,49,85.7,28,30,93.3,2,4,50.0,0,0.2,0.2,2,10,3,1,7,132a82f1,Wesley Fofana,Chelsea,True
Dinamo Zagreb,Chelsea,1662482700,28,es ESP,CB,33-009,45,36,45,80.0,427,131,28,32,87.5,8,9,88.9,0,1,0.0,0,0.0,0.0,0,6,0,0,0,53cad200,César Azpilicueta,Chelsea,True
Dinamo Zagreb,Chelsea,1662482700,22,ma MAR,"LM,RM",29-171,45,22,34,64.7,271,58,15,16,93.8,4,9,44.4,1,3,33.3,0,0.0,0.0,0,0,2,0,3,6622454d,Hakim Ziyech,Chelsea,False
Dinamo Zagreb,Chelsea,1662482700,1,es ESP,GK,27-338,90,10,14,71.4,177,147,3,3,100.0,6,7,85.7,1,4,25.0,0,0.0,0.0,0,0,0,0,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Dortmund,FC Copenhagen,1662482700,14,dk DEN,FW,29-174,90,15,25,60.0,213,34,10,19,52.6,4,5,80.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,c693347d,Andreas Cornelius,FC Copenhagen,True
Dortmund,FC Copenhagen,1662482700,15,dk DEN,LW,20-242,59,20,26,76.9,295,35,10,13,76.9,10,10,100.0,0,3,0.0,0,0.0,0.0,0,0,1,0,3,06a1d642,Mohammed Daramy,FC Copenhagen,True
Dortmund,FC Copenhagen,1662482700,30,is ISL,LW,19-149,31,15,18,83.3,153,23,13,14,92.9,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,e2ae54db,Hákon Arnar Haraldsson,FC Copenhagen,False
Dortmund,FC Copenhagen,1662482700,7,se SWE,RW,30-247,90,24,28,85.7,288,82,16,17,94.1,5,6,83.3,1,1,100.0,0,0.0,0.0,0,1,1,0,1,b3a712de,Viktor Claesson,FC Copenhagen,True
Dortmund,FC Copenhagen,1662482700,33,dk DEN,LM,30-234,90,46,54,85.2,652,137,31,32,96.9,10,12,83.3,3,4,75.0,0,0.0,0.0,0,2,0,0,4,762179d9,Rasmus Falk,FC Copenhagen,True
Dortmund,FC Copenhagen,1662482700,10,gr GRE,CM,34-006,71,26,27,96.3,366,135,17,17,100.0,7,7,100.0,1,1,100.0,0,0.0,0.0,0,3,0,0,1,f15b778f,Zeca,FC Copenhagen,True
Dortmund,FC Copenhagen,1662482700,6,dk DEN,CM,30-031,19,13,15,86.7,177,37,7,7,100.0,6,7,85.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,c8829a58,Christian Sørensen,FC Copenhagen,False
Dortmund,FC Copenhagen,1662482700,12,dk DEN,RM,29-056,90,20,25,80.0,336,89,12,13,92.3,5,8,62.5,3,3,100.0,0,0.0,0.0,1,2,1,0,2,1b82f8df,Lukas Lerager,FC Copenhagen,True
Dortmund,FC Copenhagen,1662482700,34,dk DEN,LB,19-264,90,45,63,71.4,866,395,23,27,85.2,13,17,76.5,8,17,47.1,0,0.2,0.2,3,2,2,2,1,505486d6,Victor Bernth Kristiansen,FC Copenhagen,True
Dortmund,FC Copenhagen,1662482700,5,ge GEO,CB,29-210,80,28,29,96.6,571,310,11,11,100.0,11,11,100.0,6,7,85.7,0,0.0,0.0,0,2,0,0,1,862fa9fb,Davit Khocholava,FC Copenhagen,True
Dortmund,FC Copenhagen,1662482700,20,dk DEN,CB,30-202,10,10,10,100.0,143,79,5,5,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,08fe932d,Nicolai Boilesen,FC Copenhagen,False
Dortmund,FC Copenhagen,1662482700,3,sk SVK,CB,26-149,90,29,36,80.6,534,124,8,10,80.0,20,22,90.9,1,4,25.0,0,0.0,0.0,0,1,0,0,0,08990838,Denis Vavro,FC Copenhagen,True
Dortmund,FC Copenhagen,1662482700,2,nl NED,RB,25-335,80,22,32,68.8,357,200,10,13,76.9,9,10,90.0,1,5,20.0,0,0.0,0.0,1,3,0,0,3,f179ee11,Kevin Diks,FC Copenhagen,True
Dortmund,FC Copenhagen,1662482700,19,dk DEN,RB,19-086,10,4,6,66.7,45,29,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,213f0daf,Elias Jelert,FC Copenhagen,False
Dortmund,FC Copenhagen,1662482700,51,au AUS,GK,30-151,90,20,28,71.4,753,606,1,1,100.0,7,7,100.0,12,20,60.0,0,0.0,0.0,0,0,0,0,0,4535e4bb,Mathew Ryan,FC Copenhagen,True
Celtic,Real Madrid,1662490800,9,fr FRA,FW,34-261,29,12,15,80.0,174,29,6,7,85.7,5,6,83.3,0,0,,0,0.0,0.0,1,1,0,0,1,70d74ece,Karim Benzema,Real Madrid,True
Celtic,Real Madrid,1662490800,7,be BEL,FW,31-242,61,31,33,93.9,381,77,20,21,95.2,8,9,88.9,1,1,100.0,1,0.2,0.1,3,1,1,0,1,a39bb753,Eden Hazard,Real Madrid,False
Celtic,Real Madrid,1662490800,20,br BRA,LW,22-056,79,32,36,88.9,399,70,23,25,92.0,7,9,77.8,1,1,100.0,0,0.0,0.1,0,0,0,0,3,7111d552,Vinicius Júnior,Real Madrid,True
Celtic,Real Madrid,1662490800,21,br BRA,LW,21-240,11,4,5,80.0,46,7,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,8f5e92a6,Rodrygo,Real Madrid,False
Celtic,Real Madrid,1662490800,15,uy URU,"RW,RM",24-046,90,67,72,93.1,931,203,47,47,100.0,13,17,76.5,5,6,83.3,1,0.4,0.2,3,3,6,0,9,0959c2a2,Federico Valverde,Real Madrid,True
Celtic,Real Madrid,1662490800,8,de GER,LM,32-245,90,120,127,94.5,2415,824,49,51,96.1,45,46,97.8,23,24,95.8,0,0.0,0.1,0,15,1,0,8,6ce1f46f,Toni Kroos,Real Madrid,True
Celtic,Real Madrid,1662490800,18,fr FRA,CM,22-222,70,64,72,88.9,909,287,38,39,97.4,18,22,81.8,5,6,83.3,0,0.0,0.0,0,4,0,0,5,4f255115,Aurélien Tchouaméni,Real Madrid,True
Celtic,Real Madrid,1662490800,12,fr FRA,CM,19-300,20,17,18,94.4,224,30,11,11,100.0,6,7,85.7,0,0,,0,0.0,0.0,0,0,0,0,1,7b9c2d84,Eduardo Camavinga,Real Madrid,False
Celtic,Real Madrid,1662490800,10,hr CRO,RM,36-362,79,82,91,90.1,1275,315,43,47,91.5,26,26,100.0,8,12,66.7,0,0.0,0.1,0,11,0,0,6,6025fab1,Luka Modrić,Real Madrid,True
Celtic,Real Madrid,1662490800,11,es ESP,RW,26-228,11,8,8,100.0,91,6,7,7,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,45af8a54,Marco Asensio,Real Madrid,False
Celtic,Real Madrid,1662490800,23,fr FRA,LB,27-090,90,88,93,94.6,1337,370,50,53,94.3,27,27,100.0,6,6,100.0,0,0.1,0.0,1,7,0,0,4,3cefcaef,Ferland Mendy,Real Madrid,True
Celtic,Real Madrid,1662490800,4,at AUT,CB,30-074,90,61,65,93.8,1052,336,25,25,100.0,32,34,94.1,3,4,75.0,0,0.0,0.0,0,1,0,0,1,05439de2,David Alaba,Real Madrid,True
Celtic,Real Madrid,1662490800,3,br BRA,CB,24-231,45,38,40,95.0,669,257,15,15,100.0,16,17,94.1,6,7,85.7,0,0.0,0.0,0,1,0,0,1,2784f898,Éder Militão,Real Madrid,True
Celtic,Real Madrid,1662490800,22,de GER,CB,29-187,45,48,51,94.1,837,207,21,21,100.0,23,24,95.8,2,4,50.0,0,0.0,0.0,0,0,0,0,0,18b896d6,Antonio Rüdiger,Real Madrid,False
Celtic,Real Madrid,1662490800,2,es ESP,RB,30-238,90,91,101,90.1,1402,230,48,52,92.3,39,42,92.9,1,3,33.3,1,0.9,1.1,3,0,2,1,4,4958bfb2,Dani Carvajal,Real Madrid,True
Celtic,Real Madrid,1662490800,1,be BEL,GK,30-118,90,49,54,90.7,1205,721,8,8,100.0,28,28,100.0,13,17,76.5,0,0.0,0.0,0,0,0,0,0,1840e36d,Thibaut Courtois,Real Madrid,True
Benfica,Maccabi Haifa,1662490800,21,il ISR,FW,26-176,45,3,6,50.0,36,16,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,40f65c01,Dean David,Maccabi Haifa,True
Benfica,Maccabi Haifa,1662490800,7,il ISR,FW,29-041,45,12,17,70.6,156,50,7,8,87.5,3,3,100.0,1,4,25.0,0,0.0,0.0,2,2,1,0,2,92fffd91,Omer Atzili,Maccabi Haifa,False
Benfica,Maccabi Haifa,1662490800,9,ht HAI,FW,27-161,78,10,12,83.3,145,2,6,7,85.7,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,307877be,Frantzdy Pierrot,Maccabi Haifa,True
Benfica,Maccabi Haifa,1662490800,13,au AUS,FW,35-076,12,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,12e7ac0a,Nikita Rukavytsya,Maccabi Haifa,False
Benfica,Maccabi Haifa,1662490800,4,ne NIG,CM,26-334,30,14,19,73.7,247,41,8,11,72.7,4,5,80.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,cfdacb90,Ali Mohamed,Maccabi Haifa,True
Benfica,Maccabi Haifa,1662490800,16,il ISR,CM,24-132,60,25,35,71.4,436,110,13,19,68.4,8,9,88.9,4,5,80.0,0,0.1,0.2,3,1,0,0,2,f417a1fa,Mohammad Abu Fani,Maccabi Haifa,False
Benfica,Maccabi Haifa,1662490800,6,il ISR,CM,26-012,90,28,37,75.7,455,172,16,20,80.0,8,11,72.7,4,6,66.7,0,0.0,0.0,0,2,0,0,6,da9018ca,Neta Lavi,Maccabi Haifa,True
Benfica,Maccabi Haifa,1662490800,10,sr SUR,CM,34-094,90,23,34,67.6,303,84,14,19,73.7,7,8,87.5,0,3,0.0,0,0.0,0.0,0,4,0,0,4,71031a25,Tjaronn Chery,Maccabi Haifa,True
Benfica,Maccabi Haifa,1662490800,8,il ISR,"LB,RB",27-063,90,39,56,69.6,538,221,27,30,90.0,9,15,60.0,1,6,16.7,0,0.0,0.0,0,1,1,0,3,40d08dcd,Dolev Haziz,Maccabi Haifa,True
Benfica,Maccabi Haifa,1662490800,3,il ISR,CB,27-085,90,45,53,84.9,819,311,21,25,84.0,16,17,94.1,8,11,72.7,0,0.0,0.0,0,1,0,0,1,0d4fd3a0,Sean Goldberg,Maccabi Haifa,True
Benfica,Maccabi Haifa,1662490800,19,cd COD,CB,26-203,90,49,60,81.7,922,339,21,24,87.5,23,29,79.3,4,6,66.7,0,0.0,0.0,0,2,0,0,4,37d39918,Dylan Batubinsika,Maccabi Haifa,True
Benfica,Maccabi Haifa,1662490800,30,sn SEN,CB,30-094,66,27,33,81.8,492,124,11,13,84.6,15,16,93.8,1,4,25.0,0,0.0,0.0,0,2,0,0,1,f07a0fe5,Abdoulaye Seck,Maccabi Haifa,True
Benfica,Maccabi Haifa,1662490800,17,il ISR,LB,20-229,12,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d697a2d0,Suf Podgoreanu,Maccabi Haifa,False
Benfica,Maccabi Haifa,1662490800,12,il ISR,LB,28-364,12,5,5,100.0,98,25,1,1,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,a30e23de,Sun Menachem,Maccabi Haifa,False
Benfica,Maccabi Haifa,1662490800,2,se SWE,"RB,CB",31-288,90,48,55,87.3,963,397,19,19,100.0,21,26,80.8,8,9,88.9,0,0.0,0.0,0,6,0,0,4,141b0bd2,Daniel Sundgren,Maccabi Haifa,True
Benfica,Maccabi Haifa,1662490800,44,us USA,GK,30-019,90,22,26,84.6,469,311,8,8,100.0,10,10,100.0,4,7,57.1,0,0.0,0.0,0,0,0,0,0,75c2e240,Josh Cohen,Maccabi Haifa,True
Red Bull Salzburg,Milan,1662490800,9,fr FRA,FW,35-341,56,9,10,90.0,115,9,6,7,85.7,3,3,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,16ceb862,Olivier Giroud,Milan,True
Red Bull Salzburg,Milan,1662490800,27,be BEL,FW,27-141,34,6,10,60.0,60,0,3,4,75.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,43a166b4,Divock Origi,Milan,False
Red Bull Salzburg,Milan,1662490800,17,pt POR,LW,23-088,90,23,31,74.2,457,65,13,15,86.7,5,7,71.4,5,6,83.3,1,0.3,0.3,2,3,1,0,3,20730eae,Rafael Leão,Milan,True
Red Bull Salzburg,Milan,1662490800,56,be BEL,RW,23-071,79,22,33,66.7,373,77,10,13,76.9,9,11,81.8,2,7,28.6,0,0.1,0.2,2,0,2,1,2,ee251371,Alexis Saelemaekers,Milan,True
Red Bull Salzburg,Milan,1662490800,30,br BRA,RW,31-116,11,2,3,66.7,18,5,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,f49c4ae9,Junior Messias,Milan,False
Red Bull Salzburg,Milan,1662490800,90,be BEL,AM,21-180,69,18,21,85.7,251,52,11,11,100.0,7,8,87.5,0,1,0.0,0,0.0,0.0,0,1,1,0,2,2ef7c612,Charles De Ketelaere,Milan,True
Red Bull Salzburg,Milan,1662490800,10,es ESP,AM,23-034,21,8,9,88.9,112,32,3,4,75.0,4,4,100.0,0,0,,0,0.0,0.0,1,3,0,0,2,407feb71,Brahim Díaz,Milan,False
Red Bull Salzburg,Milan,1662490800,8,it ITA,DM,22-121,90,46,61,75.4,942,334,12,14,85.7,22,24,91.7,8,15,53.3,0,0.0,0.0,0,5,0,0,7,0db169ae,Sandro Tonali,Milan,True
Red Bull Salzburg,Milan,1662490800,4,dz ALG,DM,24-279,56,23,29,79.3,444,155,6,7,85.7,13,15,86.7,3,4,75.0,0,0.0,0.0,1,5,0,0,5,db092d3b,Ismaël Bennacer,Milan,True
Red Bull Salzburg,Milan,1662490800,32,it ITA,DM,23-053,34,15,26,57.7,199,53,6,8,75.0,8,12,66.7,0,2,0.0,0,0.0,0.1,0,0,1,0,2,55a1cac2,Tommaso Pobega,Milan,False
Red Bull Salzburg,Milan,1662490800,19,fr FRA,LB,24-335,90,62,78,79.5,974,402,37,40,92.5,21,24,87.5,4,7,57.1,0,0.1,0.2,2,5,0,0,9,d4c9725f,Theo Hernández,Milan,True
Red Bull Salzburg,Milan,1662490800,23,eng ENG,CB,24-261,90,54,59,91.5,1161,331,14,16,87.5,28,29,96.6,11,13,84.6,0,0.2,0.0,1,4,1,0,2,7edfbb8a,Fikayo Tomori,Milan,True
Red Bull Salzburg,Milan,1662490800,20,fr FRA,CB,22-093,90,63,69,91.3,1479,547,10,12,83.3,39,39,100.0,14,18,77.8,0,0.0,0.0,0,7,0,0,5,85f7d1be,Pierre Kalulu,Milan,True
Red Bull Salzburg,Milan,1662490800,2,it ITA,RB,25-274,56,35,44,79.5,664,229,20,22,90.9,10,10,100.0,5,7,71.4,0,0.0,0.0,0,1,0,0,3,2146785a,Davide Calabria,Milan,True
Red Bull Salzburg,Milan,1662490800,21,us USA,RB,21-307,34,19,31,61.3,299,94,9,12,75.0,7,9,77.8,2,3,66.7,0,0.1,0.0,1,4,1,1,3,5976f83e,Sergiño Dest,Milan,False
Red Bull Salzburg,Milan,1662490800,16,fr FRA,GK,27-065,90,28,30,93.3,823,459,4,4,100.0,11,11,100.0,13,15,86.7,0,0.0,0.0,0,0,0,0,0,fcb38f57,Mike Maignan,Milan,True
Sevilla,Manchester City,1662490800,9,no NOR,FW,22-047,69,8,8,100.0,97,15,6,6,100.0,2,2,100.0,0,0,,0,0.5,0.0,2,1,0,0,0,1f44ac21,Erling Haaland,Manchester City,True
Sevilla,Manchester City,1662490800,19,ar ARG,FW,22-218,21,4,4,100.0,43,0,4,4,100.0,0,0,,0,0,,0,0.1,0.0,1,0,0,0,0,15ab5a2b,Julián Álvarez,Manchester City,False
Sevilla,Manchester City,1662490800,10,eng ENG,LW,26-361,61,30,38,78.9,413,108,17,19,89.5,11,12,91.7,0,1,0.0,0,0.2,0.1,3,1,2,0,5,b0b4fd3e,Jack Grealish,Manchester City,True
Sevilla,Manchester City,1662490800,8,de GER,LM,31-317,29,12,17,70.6,246,99,6,8,75.0,4,5,80.0,2,3,66.7,0,0.1,0.1,2,2,0,0,1,819b3158,İlkay Gündoğan,Manchester City,False
Sevilla,Manchester City,1662490800,47,eng ENG,"RW,LW",22-101,69,28,32,87.5,381,122,14,14,100.0,10,11,90.9,1,3,33.3,1,0.0,0.1,1,2,4,0,5,ed1e53f3,Phil Foden,Manchester City,True
Sevilla,Manchester City,1662490800,80,eng ENG,LW,20-123,21,13,17,76.5,249,14,5,6,83.3,6,7,85.7,2,2,100.0,0,0.0,0.0,0,0,0,0,0,dc7f8a28,Cole Palmer,Manchester City,False
Sevilla,Manchester City,1662490800,20,pt POR,"LM,RW,RM",28-027,90,48,54,88.9,710,169,30,31,96.8,14,18,77.8,3,4,75.0,0,0.4,0.4,2,5,1,1,5,3eb22ec9,Bernardo Silva,Manchester City,True
Sevilla,Manchester City,1662490800,16,es ESP,CM,26-076,77,54,55,98.2,936,171,23,24,95.8,23,23,100.0,6,6,100.0,0,0.0,0.0,0,4,0,0,2,6434f10d,Rodri,Manchester City,True
Sevilla,Manchester City,1662490800,4,eng ENG,CM,26-278,13,14,14,100.0,383,126,4,4,100.0,4,4,100.0,6,6,100.0,0,0.0,0.0,0,8,0,0,5,4f565d77,Kalvin Phillips,Manchester City,False
Sevilla,Manchester City,1662490800,17,be BEL,RM,31-070,77,38,48,79.2,645,203,19,23,82.6,15,18,83.3,4,5,80.0,1,0.9,0.8,4,4,2,1,7,e46012d4,Kevin De Bruyne,Manchester City,True
Sevilla,Manchester City,1662490800,26,dz ALG,RW,31-197,13,5,7,71.4,48,5,5,5,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,892d5bb1,Riyad Mahrez,Manchester City,False
Sevilla,Manchester City,1662490800,21,es ESP,LB,22-002,90,71,83,85.5,1017,305,48,50,96.0,19,23,82.6,3,8,37.5,0,0.3,0.2,2,10,1,1,7,01e5f06e,Sergio Gómez,Manchester City,True
Sevilla,Manchester City,1662490800,3,pt POR,CB,25-115,90,74,76,97.4,1334,395,29,29,100.0,39,39,100.0,6,8,75.0,0,0.0,0.0,1,4,0,0,2,31c69ef1,Rúben Dias,Manchester City,True
Sevilla,Manchester City,1662490800,25,ch SUI,CB,27-049,90,71,79,89.9,1258,477,32,33,97.0,35,40,87.5,4,5,80.0,0,0.2,0.1,2,3,0,0,4,89ac64a6,Manuel Akanji,Manchester City,True
Sevilla,Manchester City,1662490800,7,pt POR,RB,28-102,90,74,86,86.0,1056,292,47,49,95.9,23,26,88.5,2,4,50.0,2,0.7,0.5,2,3,1,1,7,bd6351cd,João Cancelo,Manchester City,True
Sevilla,Manchester City,1662490800,31,br BRA,GK,29-020,90,24,27,88.9,595,391,4,4,100.0,15,15,100.0,5,8,62.5,0,0.0,0.0,0,0,0,0,0,3bb7b8b4,Ederson,Manchester City,True
RB Leipzig,Shakhtar Donetsk,1662490800,11,ua UKR,FW,26-034,69,8,11,72.7,77,14,6,9,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,adfbe1f5,Oleksandr Zubkov,Shakhtar Donetsk,True
RB Leipzig,Shakhtar Donetsk,1662490800,2,bf BFA,FW,21-237,21,3,4,75.0,44,11,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,f620b04f,Lassina Franck Traoré,Shakhtar Donetsk,False
RB Leipzig,Shakhtar Donetsk,1662490800,10,ua UKR,LM,21-244,90,7,12,58.3,83,33,5,7,71.4,2,2,100.0,0,1,0.0,2,0.4,0.5,2,0,0,0,0,049a888d,Mykhailo Mudryk,Shakhtar Donetsk,True
RB Leipzig,Shakhtar Donetsk,1662490800,8,ua UKR,CM,20-005,90,33,39,84.6,530,165,18,20,90.0,11,13,84.6,3,3,100.0,1,0.4,0.2,2,2,0,0,1,a793f5a8,Heorhii Sudakov,Shakhtar Donetsk,True
RB Leipzig,Shakhtar Donetsk,1662490800,21,ua UKR,CM,22-016,61,13,19,68.4,213,29,6,9,66.7,7,7,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,415568b5,Artem Bondarenko,Shakhtar Donetsk,True
RB Leipzig,Shakhtar Donetsk,1662490800,17,hr CRO,CM,24-022,29,9,10,90.0,135,53,6,6,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,1,0,0,1,37557ec4,Neven Đurasek,Shakhtar Donetsk,False
RB Leipzig,Shakhtar Donetsk,1662490800,9,ua UKR,RM,25-052,61,9,12,75.0,117,42,4,5,80.0,4,6,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,fcea4f04,Maryan Shved,Shakhtar Donetsk,True
RB Leipzig,Shakhtar Donetsk,1662490800,34,ua UKR,RM,28-177,29,4,5,80.0,49,16,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,6db16dda,Ivan Petryak,Shakhtar Donetsk,False
