home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Atalanta,RB Leipzig,1649954700,1,ar ARG,GK,27-343,90,23,23,100.0,581,456,4,4,100.0,14,14,100.0,5,5,100.0,0,0.0,0.0,0,0,0,0,0,a111cf41,Juan Musso,Atalanta,True
Rangers,Braga,1649962800,25,jm JAM,FW,29-098,105,11,12,91.7,148,21,7,7,100.0,4,4,100.0,0,1,0.0,0,0.0,0.2,0,0,2,0,2,5f3d00d1,Kemar Roofe,Rangers,True
Rangers,Braga,1649962800,37,ca CAN,AM,33-164,15,3,4,75.0,49,0,1,1,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,b1313ec4,Scott Arfield,Rangers,False
Rangers,Braga,1649962800,14,eng ENG,LW,25-154,120,35,47,74.5,597,143,14,18,77.8,17,22,77.3,3,6,50.0,0,0.7,0.6,3,2,2,1,9,316de854,Ryan Kent,Rangers,True
Rangers,Braga,1649962800,16,wls WAL,RW,31-109,79,36,46,78.3,665,132,15,17,88.2,13,16,81.3,6,8,75.0,0,0.1,0.2,2,2,2,0,6,ef619b0b,Aaron Ramsey,Rangers,True
Rangers,Braga,1649962800,23,sct SCO,RW,24-249,41,10,20,50.0,146,20,5,7,71.4,5,10,50.0,0,1,0.0,0,0.0,0.0,1,0,1,0,1,e9b0ccaf,Scott Wright,Rangers,False
Rangers,Braga,1649962800,17,ng NGA,AM,25-267,105,29,38,76.3,387,113,17,22,77.3,11,11,100.0,0,1,0.0,2,2.8,1.6,6,2,1,0,5,328f7d51,Joe Aribo,Rangers,True
Rangers,Braga,1649962800,30,zm ZAM,FW,25-031,15,4,5,80.0,92,41,0,0,,3,4,75.0,1,1,100.0,0,0.0,0.0,0,1,1,0,2,be6a794c,Fashion Sakala,Rangers,False
Rangers,Braga,1649962800,4,eng ENG,DM,28-055,120,98,111,88.3,1812,429,48,49,98.0,35,41,85.4,14,18,77.8,0,0.2,0.2,4,10,3,0,11,0df2b165,John Lundstram,Rangers,True
Rangers,Braga,1649962800,8,sct SCO,DM,30-046,79,80,85,94.1,1461,376,34,35,97.1,35,38,92.1,11,12,91.7,0,0.1,0.0,1,12,0,0,10,d97cccc9,Ryan Jack,Rangers,True
Rangers,Braga,1649962800,18,fi FIN,DM,26-168,41,32,36,88.9,576,194,14,15,93.3,14,15,93.3,4,4,100.0,0,0.0,0.0,0,3,2,0,10,4da9191b,Glen Kamara,Rangers,False
Rangers,Braga,1649962800,31,hr CRO,LB,29-155,89,40,54,74.1,804,326,15,18,83.3,16,21,76.2,9,14,64.3,0,0.3,0.3,2,3,3,2,8,712dd708,Borna Barišić,Rangers,True
Rangers,Braga,1649962800,26,ng NGA,CB,33-290,31,33,39,84.6,723,169,6,7,85.7,22,26,84.6,5,5,100.0,0,0.0,0.0,0,0,0,0,0,78e68b4d,Leon Balogun,Rangers,False
Rangers,Braga,1649962800,3,ng NGA,"CB,LB",22-104,120,96,110,87.3,1892,597,30,32,93.8,57,62,91.9,8,15,53.3,0,0.0,0.1,0,10,1,0,7,a36524bf,Calvin Bassey,Rangers,True
Rangers,Braga,1649962800,6,eng ENG,CB,29-117,120,127,148,85.8,2805,1084,27,29,93.1,78,86,90.7,22,33,66.7,0,0.0,0.0,0,10,0,0,13,56f6f826,Connor Goldson,Rangers,True
Rangers,Braga,1649962800,2,eng ENG,RB,30-165,120,87,113,77.0,1764,519,28,32,87.5,43,47,91.5,13,29,44.8,0,0.3,0.1,4,5,3,2,9,be765073,James Tavernier,Rangers,True
Rangers,Braga,1649962800,1,sct SCO,GK,40-073,120,40,47,85.1,1081,670,3,3,100.0,24,24,100.0,13,20,65.0,0,0.0,0.0,0,0,0,0,0,f3a97d02,Allan McGregor,Rangers,True
Lyon,West Ham United,1649962800,9,fr FRA,FW,25-276,90,18,20,90.0,242,18,10,10,100.0,6,8,75.0,0,0,,0,0.7,0.0,3,1,0,0,1,e7986081,Moussa Dembélé,Lyon,True
Lyon,West Ham United,1649962800,7,cm CMR,"LW,FW",29-212,90,25,32,78.1,578,79,7,9,77.8,10,10,100.0,6,10,60.0,0,0.1,0.1,2,3,1,0,5,5ceba7fc,Karl Toko Ekambi,Lyon,True
Lyon,West Ham United,1649962800,15,fr FRA,RW,23-274,45,15,21,71.4,226,39,10,12,83.3,4,5,80.0,1,4,25.0,0,0.0,0.0,0,1,0,0,2,745ca0a3,Romain Faivre,Lyon,True
Lyon,West Ham United,1649962800,20,br BRA,"RW,LM",22-058,45,15,25,60.0,251,68,7,9,77.8,6,10,60.0,1,5,20.0,0,0.1,0.1,1,2,0,0,2,7120a04d,Tetê,Lyon,False
Lyon,West Ham United,1649962800,8,dz ALG,"AM,LM",23-288,70,37,40,92.5,645,204,18,18,100.0,14,17,82.4,4,4,100.0,0,0.1,0.1,2,11,1,0,8,a5db0bec,Houssem Aouar,Lyon,True
Lyon,West Ham United,1649962800,26,fr FRA,RM,19-224,20,5,7,71.4,117,50,3,3,100.0,0,0,,2,3,66.7,0,0.0,0.0,1,1,1,1,0,a0d55a09,Bradley Barcola,Lyon,False
Lyon,West Ham United,1649962800,28,fr FRA,DM,25-107,45,24,27,88.9,407,97,8,9,88.9,14,14,100.0,1,3,33.3,0,0.0,0.0,0,2,0,0,2,5cdddffa,Tanguy Ndombele,Lyon,True
Lyon,West Ham United,1649962800,10,br BRA,"RM,CM",24-230,45,35,42,83.3,574,238,17,21,81.0,13,14,92.9,3,5,60.0,0,0.0,0.0,1,11,0,0,5,9b6f7fd5,Lucas Paquetá,Lyon,False
Lyon,West Ham United,1649962800,23,br BRA,"DM,CM,CB",30-030,90,55,67,82.1,894,387,33,39,84.6,18,18,100.0,4,8,50.0,0,0.0,0.0,0,6,0,0,7,c6e5d20f,Thiago Mendes,Lyon,True
Lyon,West Ham United,1649962800,3,it ITA,LB,27-254,90,62,76,81.6,985,296,31,33,93.9,23,26,88.5,5,12,41.7,0,0.1,0.1,1,4,3,2,5,e0bc6fdc,Emerson Palmieri,Lyon,True
Lyon,West Ham United,1649962800,4,fr FRA,CB,19-118,90,89,99,89.9,1720,615,26,30,86.7,59,62,95.2,4,7,57.1,0,0.0,0.0,0,2,0,0,5,5b9512c5,Castello Lukeba,Lyon,True
Lyon,West Ham United,1649962800,5,be BEL,CB,26-290,88,94,99,94.9,1822,534,28,29,96.6,53,56,94.6,12,13,92.3,0,0.0,0.0,0,5,0,0,6,47af88b8,Jason Denayer,Lyon,True
Lyon,West Ham United,1649962800,22,fr FRA,"CM,CB",24-087,2,7,7,100.0,126,66,4,4,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,3,d504b3e1,Jeff Reine-Adélaïde,Lyon,False
Lyon,West Ham United,1649962800,17,fr FRA,RB,18-330,90,57,68,83.8,1011,268,27,29,93.1,26,34,76.5,4,5,80.0,0,0.4,0.3,2,3,3,2,5,d56b9520,Malo Gusto,Lyon,True
Lyon,West Ham United,1649962800,30,de GER,GK,27-241,90,37,37,100.0,644,402,12,12,100.0,22,22,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,d6f6ce93,Julian Pollersbeck,Lyon,True
Barcelona,Eintracht Frankfurt,1649962800,25,ga GAB,FW,32-300,60,11,14,78.6,134,6,8,10,80.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,d5dd5f1f,Pierre-Emerick Aubameyang,Barcelona,True
Barcelona,Eintracht Frankfurt,1649962800,11,es ESP,"RW,WB",26-079,30,7,10,70.0,106,15,4,4,100.0,3,4,75.0,0,2,0.0,0,0.1,0.0,1,0,1,1,0,9a28eba4,Adama Traoré,Barcelona,False
Barcelona,Eintracht Frankfurt,1649962800,19,es ESP,"LW,CM,FW",22-044,79,19,25,76.0,256,51,14,17,82.4,4,4,100.0,1,1,100.0,0,0.0,0.1,0,1,1,0,2,9e1035f8,Ferrán Torres,Barcelona,True
Barcelona,Eintracht Frankfurt,1649962800,9,nl NED,"CM,AM",28-060,11,11,13,84.6,111,9,8,8,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,0,8f696594,Memphis,Barcelona,False
Barcelona,Eintracht Frankfurt,1649962800,7,fr FRA,"RW,LW",24-334,90,35,60,58.3,567,186,16,22,72.7,12,18,66.7,4,11,36.4,0,1.0,1.0,3,1,2,1,5,b19db005,Ousmane Dembélé,Barcelona,True
Barcelona,Eintracht Frankfurt,1649962800,30,es ESP,"LM,CM",17-252,90,61,67,91.0,918,117,33,35,94.3,22,24,91.7,3,4,75.0,0,0.5,0.2,1,3,2,0,6,19cae58d,Gavi,Barcelona,True
Barcelona,Eintracht Frankfurt,1649962800,5,es ESP,"CM,DM",33-272,90,62,72,86.1,1070,277,29,32,90.6,26,31,83.9,6,6,100.0,0,0.0,0.0,0,6,1,0,9,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Eintracht Frankfurt,1649962800,16,es ESP,RM,19-140,45,13,19,68.4,248,43,6,9,66.7,6,7,85.7,1,2,50.0,0,0.0,0.0,0,1,0,0,2,0d9b2d31,Pedri,Barcelona,True
Barcelona,Eintracht Frankfurt,1649962800,21,nl NED,"DM,RM,CM",24-337,45,33,37,89.2,528,165,16,16,100.0,14,15,93.3,2,2,100.0,0,0.0,0.3,0,6,0,0,7,1bacc518,Frenkie de Jong,Barcelona,False
Barcelona,Eintracht Frankfurt,1649962800,18,es ESP,LB,33-024,90,101,118,85.6,1529,438,59,65,90.8,33,36,91.7,5,9,55.6,0,0.1,0.3,1,18,2,1,8,4601e194,Jordi Alba,Barcelona,True
Barcelona,Eintracht Frankfurt,1649962800,24,es ESP,CB,21-095,69,82,85,96.5,1801,449,9,9,100.0,65,66,98.5,7,9,77.8,0,0.0,0.0,0,10,1,0,11,2bed3eab,Eric García,Barcelona,True
Barcelona,Eintracht Frankfurt,1649962800,17,nl NED,FW,31-230,21,2,3,66.7,27,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,abb3bb95,Luuk de Jong,Barcelona,False
Barcelona,Eintracht Frankfurt,1649962800,4,uy URU,CB,23-038,90,94,106,88.7,2010,479,15,19,78.9,66,68,97.1,12,16,75.0,0,0.0,0.0,0,6,0,0,9,2bef2bca,Ronald Araújo,Barcelona,True
Barcelona,Eintracht Frankfurt,1649962800,22,es ESP,RB,22-336,60,48,51,94.1,837,78,21,22,95.5,22,22,100.0,4,5,80.0,0,0.0,0.0,0,7,0,0,2,056269d7,Óscar Mingueza,Barcelona,True
Barcelona,Eintracht Frankfurt,1649962800,2,us USA,"RB,CB",21-162,30,38,39,97.4,737,185,10,10,100.0,23,24,95.8,4,4,100.0,0,0.0,0.0,0,2,1,0,6,5976f83e,Sergiño Dest,Barcelona,False
Barcelona,Eintracht Frankfurt,1649962800,1,de GER,GK,29-349,90,27,31,87.1,639,492,7,7,100.0,14,14,100.0,5,9,55.6,0,0.0,0.0,0,0,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
West Ham United,Eintracht Frankfurt,1651172400,9,jm JAM,FW,32-031,90,8,19,42.1,134,6,4,7,57.1,4,6,66.7,0,2,0.0,0,0.1,0.1,1,0,1,0,1,ac05f970,Michail Antonio,West Ham United,True
West Ham United,Eintracht Frankfurt,1651172400,8,es ESP,"LW,AM",26-065,90,37,55,67.3,734,291,17,22,77.3,11,16,68.8,7,11,63.6,0,0.4,0.3,2,5,1,1,7,82927de4,Pablo Fornals,West Ham United,True
West Ham United,Eintracht Frankfurt,1651172400,20,eng ENG,RW,25-129,90,16,30,53.3,295,53,9,11,81.8,3,3,100.0,3,11,27.3,0,0.0,0.1,1,2,2,1,4,79c84d1c,Jarrod Bowen,West Ham United,True
West Ham United,Eintracht Frankfurt,1651172400,10,ar ARG,AM,29-072,65,36,43,83.7,472,152,20,20,100.0,11,13,84.6,1,3,33.3,0,0.1,0.1,1,3,0,0,6,26f6dca8,Manuel Lanzini,West Ham United,True
West Ham United,Eintracht Frankfurt,1651172400,22,dz ALG,LW,26-261,25,6,7,85.7,100,40,3,3,100.0,3,3,100.0,0,0,,0,0.1,0.1,1,1,1,1,1,5a04fd92,Saïd Benrahma,West Ham United,False
West Ham United,Eintracht Frankfurt,1651172400,41,eng ENG,DM,23-104,90,63,69,91.3,1089,366,28,29,96.6,30,32,93.8,4,7,57.1,0,0.3,0.2,2,7,0,0,8,1c7012b8,Declan Rice,West Ham United,True
West Ham United,Eintracht Frankfurt,1651172400,28,cz CZE,DM,27-060,90,33,40,82.5,489,78,19,23,82.6,12,13,92.3,1,1,100.0,0,0.4,0.3,1,3,0,0,4,6613c819,Tomáš Souček,West Ham United,True
West Ham United,Eintracht Frankfurt,1651172400,3,eng ENG,LB,32-134,90,73,92,79.3,1177,398,38,43,88.4,27,30,90.0,5,13,38.5,0,0.0,0.0,1,5,0,0,9,4f974391,Aaron Cresswell,West Ham United,True
West Ham United,Eintracht Frankfurt,1651172400,4,fr FRA,CB,27-183,90,64,68,94.1,1183,343,19,21,90.5,44,44,100.0,1,3,33.3,1,0.8,0.0,1,0,0,0,0,ce4246f5,Kurt Zouma,West Ham United,True
West Ham United,Eintracht Frankfurt,1651172400,15,eng ENG,CB,31-357,90,69,77,89.6,1378,316,15,18,83.3,50,52,96.2,4,7,57.1,0,0.0,0.0,0,5,0,0,5,3e9e06cb,Craig Dawson,West Ham United,True
West Ham United,Eintracht Frankfurt,1651172400,31,eng ENG,RB,22-094,90,43,58,74.1,706,171,19,22,86.4,18,20,90.0,4,7,57.1,0,0.2,0.2,1,5,3,2,4,9319781b,Ben Johnson,West Ham United,True
West Ham United,Eintracht Frankfurt,1651172400,13,fr FRA,GK,29-060,90,28,31,90.3,711,514,7,7,100.0,10,10,100.0,10,13,76.9,0,0.0,0.0,0,1,0,0,0,2f965a72,Alphonse Areola,West Ham United,True
RB Leipzig,Rangers,1651172400,18,fr FRA,FW,24-165,88,27,34,79.4,377,56,14,16,87.5,10,11,90.9,1,2,50.0,0,0.2,0.1,2,4,1,0,2,7c56da38,Christopher Nkunku,RB Leipzig,True
RB Leipzig,Rangers,1651172400,9,dk DEN,"AM,FW",27-317,2,1,2,50.0,18,14,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,d2416c2e,Yussuf Poulsen,RB Leipzig,False
RB Leipzig,Rangers,1651172400,17,hu HUN,FW,21-185,70,35,46,76.1,408,85,19,23,82.6,11,14,78.6,0,1,0.0,0,0.1,0.1,1,2,2,0,5,934e1968,Dominik Szoboszlai,RB Leipzig,True
RB Leipzig,Rangers,1651172400,33,pt POR,FW,26-173,20,6,7,85.7,75,6,5,6,83.3,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,3effaa34,André Silva,RB Leipzig,False
RB Leipzig,Rangers,1651172400,25,es ESP,AM,23-356,70,24,30,80.0,324,104,16,20,80.0,5,5,100.0,2,2,100.0,0,0.2,0.1,2,4,2,0,5,ae44e8e2,Dani Olmo,RB Leipzig,True
RB Leipzig,Rangers,1651172400,10,se SWE,AM,30-187,20,11,14,78.6,119,13,10,12,83.3,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,9a2e0ccc,Emil Forsberg,RB Leipzig,False
RB Leipzig,Rangers,1651172400,14,us USA,CM,23-073,90,77,86,89.5,1362,294,27,32,84.4,43,43,100.0,6,8,75.0,0,0.1,0.0,1,11,0,0,8,2b09d998,Tyler Adams,RB Leipzig,True
RB Leipzig,Rangers,1651172400,27,at AUT,CM,24-336,90,57,67,85.1,1084,359,28,30,93.3,24,29,82.8,5,7,71.4,0,0.0,0.0,0,6,1,0,6,c1b7847c,Konrad Laimer,RB Leipzig,True
RB Leipzig,Rangers,1651172400,3,es ESP,WB,25-114,90,56,74,75.7,935,362,29,33,87.9,21,23,91.3,6,17,35.3,0,0.3,0.3,1,3,3,1,5,30941e96,Angeliño,RB Leipzig,True
RB Leipzig,Rangers,1651172400,39,de GER,WB,25-064,88,56,72,77.8,874,223,32,37,86.5,22,27,81.5,2,6,33.3,0,0.1,0.3,1,5,4,1,7,0a89e877,Benjamin Henrichs,RB Leipzig,True
RB Leipzig,Rangers,1651172400,22,fr FRA,WB,24-178,2,1,1,100.0,21,14,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,ac73ec79,Nordi Mukiele,RB Leipzig,False
RB Leipzig,Rangers,1651172400,23,de GER,CB,30-213,90,113,126,89.7,1826,458,54,59,91.5,52,56,92.9,6,7,85.7,0,0.0,0.0,0,21,0,0,11,8ff2354e,Marcel Halstenberg,RB Leipzig,True
RB Leipzig,Rangers,1651172400,32,hr CRO,CB,20-095,90,129,142,90.8,2626,1172,37,42,88.1,75,77,97.4,16,19,84.2,0,0.0,0.0,0,15,0,0,12,5ad50391,Joško Gvardiol,RB Leipzig,True
RB Leipzig,Rangers,1651172400,16,de GER,CB,25-329,90,94,103,91.3,1536,438,43,44,97.7,47,52,90.4,2,5,40.0,0,0.0,0.0,0,10,0,0,7,ca8033cb,Lukas Klostermann,RB Leipzig,True
RB Leipzig,Rangers,1651172400,1,hu HUN,GK,31-357,90,28,28,100.0,560,362,9,9,100.0,16,16,100.0,3,3,100.0,0,0.0,0.0,0,0,0,0,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Rangers,RB Leipzig,1651777200,17,ng NGA,FW,25-288,44,10,14,71.4,105,27,6,8,75.0,2,3,66.7,0,0,,0,0.0,0.1,0,1,1,0,2,328f7d51,Joe Aribo,Rangers,True
Rangers,RB Leipzig,1651777200,30,zm ZAM,FW,25-052,46,8,9,88.9,132,27,4,4,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,2,be6a794c,Fashion Sakala,Rangers,False
Rangers,RB Leipzig,1651777200,14,eng ENG,LM,25-175,90,13,21,61.9,186,61,5,7,71.4,5,9,55.6,1,1,100.0,1,1.0,0.1,2,2,1,1,1,316de854,Ryan Kent,Rangers,True
Rangers,RB Leipzig,1651777200,18,fi FIN,CM,26-189,90,18,25,72.0,287,93,8,11,72.7,8,10,80.0,1,3,33.3,0,0.0,0.0,1,2,0,0,4,4da9191b,Glen Kamara,Rangers,True
Rangers,RB Leipzig,1651777200,8,sct SCO,CM,30-067,58,22,31,71.0,330,63,10,11,90.9,10,16,62.5,1,2,50.0,0,0.0,0.0,0,3,0,0,4,d97cccc9,Ryan Jack,Rangers,True
Rangers,RB Leipzig,1651777200,26,ng NGA,"CB,CM",33-311,32,10,13,76.9,155,51,6,6,100.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,78e68b4d,Leon Balogun,Rangers,False
Rangers,RB Leipzig,1651777200,23,sct SCO,RM,24-270,58,11,17,64.7,144,36,7,8,87.5,1,2,50.0,1,2,50.0,1,0.0,0.0,1,1,0,0,1,e9b0ccaf,Scott Wright,Rangers,True
Rangers,RB Leipzig,1651777200,37,ca CAN,RM,33-185,32,5,9,55.6,73,45,3,6,50.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,0,b1313ec4,Scott Arfield,Rangers,False
Rangers,RB Leipzig,1651777200,31,hr CRO,LB,29-176,90,19,31,61.3,350,100,5,6,83.3,11,15,73.3,2,9,22.2,0,0.1,0.1,1,0,1,1,1,712dd708,Borna Barišić,Rangers,True
Rangers,RB Leipzig,1651777200,3,ng NGA,CB,22-125,90,27,36,75.0,491,84,5,6,83.3,17,18,94.4,2,6,33.3,0,0.0,0.0,0,1,0,0,0,a36524bf,Calvin Bassey,Rangers,True
Rangers,RB Leipzig,1651777200,6,eng ENG,CB,29-138,90,32,43,74.4,973,387,4,5,80.0,16,23,69.6,11,14,78.6,0,0.0,0.0,0,7,1,0,4,56f6f826,Connor Goldson,Rangers,True
Rangers,RB Leipzig,1651777200,4,eng ENG,"CB,CM",28-076,90,30,44,68.2,670,189,8,9,88.9,16,20,80.0,6,10,60.0,0,0.0,0.0,0,3,1,0,6,0df2b165,John Lundstram,Rangers,True
Rangers,RB Leipzig,1651777200,2,eng ENG,RB,30-186,90,30,54,55.6,462,226,17,19,89.5,10,17,58.8,2,12,16.7,0,0.7,0.4,1,0,0,0,3,be765073,James Tavernier,Rangers,True
Rangers,RB Leipzig,1651777200,1,sct SCO,GK,40-094,90,21,36,58.3,848,736,1,1,100.0,7,7,100.0,13,28,46.4,0,0.0,0.0,0,0,0,0,0,f3a97d02,Allan McGregor,Rangers,True
Eintracht Frankfurt,West Ham United,1651777200,19,co COL,FW,26-232,81,19,24,79.2,270,28,12,14,85.7,6,9,66.7,1,1,100.0,0,0.0,0.0,0,1,1,0,2,c68da769,Rafael Borré,Eintracht Frankfurt,True
Eintracht Frankfurt,West Ham United,1651777200,39,pt POR,FW,27-277,9,1,1,100.0,15,4,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,962e54cb,Gonçalo Paciência,Eintracht Frankfurt,False
Eintracht Frankfurt,West Ham United,1651777200,15,jp JPN,LW,25-273,90,56,64,87.5,735,125,39,42,92.9,14,17,82.4,2,4,50.0,0,0.0,0.1,2,5,2,0,6,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Eintracht Frankfurt,West Ham United,1651777200,23,no NOR,RW,22-205,81,29,34,85.3,357,83,22,24,91.7,7,7,100.0,0,1,0.0,0,0.1,0.0,1,2,0,0,2,12c35abe,Jens Petter Hauge,Eintracht Frankfurt,True
Eintracht Frankfurt,West Ham United,1651777200,7,au AUS,RW,25-304,9,5,6,83.3,83,43,4,4,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,1,1,1,0,2,1f2d714c,Ajdin Hrustic,Eintracht Frankfurt,False
Eintracht Frankfurt,West Ham United,1651777200,10,rs SRB,LM,29-185,90,40,62,64.5,710,200,20,25,80.0,17,26,65.4,3,6,50.0,0,0.2,0.3,1,0,1,1,3,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Eintracht Frankfurt,West Ham United,1651777200,17,de GER,CM,31-206,75,61,69,88.4,864,175,38,41,92.7,20,23,87.0,2,3,66.7,0,0.0,0.0,0,5,0,0,4,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,True
Eintracht Frankfurt,West Ham United,1651777200,6,hr CRO,CM,24-356,15,6,9,66.7,69,23,6,7,85.7,0,1,0.0,0,0,,0,0.1,0.0,1,1,0,0,1,a8ee54ad,Kristijan Jakić,Eintracht Frankfurt,False
Eintracht Frankfurt,West Ham United,1651777200,8,ch SUI,CM,25-088,90,80,83,96.4,1266,446,41,42,97.6,32,32,100.0,5,6,83.3,0,0.0,0.1,0,7,1,0,16,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Eintracht Frankfurt,West Ham United,1651777200,36,de GER,RM,20-115,90,35,56,62.5,548,80,24,30,80.0,9,17,52.9,2,4,50.0,1,0.5,0.3,3,2,0,0,2,19a967ab,Ansgar Knauff,Eintracht Frankfurt,True
Eintracht Frankfurt,West Ham United,1651777200,2,fr FRA,CB,22-258,90,61,70,87.1,844,245,35,37,94.6,24,27,88.9,0,2,0.0,0,0.0,0.0,0,0,0,0,0,441197b8,Obite N'Dicka,Eintracht Frankfurt,True
Eintracht Frankfurt,West Ham United,1651777200,13,at AUT,CB,29-240,7,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,080440a4,Martin Hinteregger,Eintracht Frankfurt,True
Eintracht Frankfurt,West Ham United,1651777200,18,ml MLI,CB,26-007,83,53,59,89.8,867,287,24,25,96.0,27,29,93.1,2,4,50.0,0,0.0,0.0,0,2,3,0,4,c8c60119,Almamy Touré,Eintracht Frankfurt,False
Eintracht Frankfurt,West Ham United,1651777200,35,br BRA,CB,22-305,90,64,72,88.9,1114,460,25,28,89.3,36,38,94.7,2,5,40.0,0,0.0,0.0,0,1,0,0,4,35d64857,Tuta,Eintracht Frankfurt,True
Eintracht Frankfurt,West Ham United,1651777200,1,de GER,GK,31-301,90,26,36,72.2,794,592,2,2,100.0,15,15,100.0,9,19,47.4,0,0.0,0.0,0,0,0,0,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Eintracht Frankfurt,Rangers,1652900400,19,co COL,FW,26-245,120,20,30,66.7,340,66,8,11,72.7,11,12,91.7,1,3,33.3,0,0.0,0.1,0,2,0,0,3,c68da769,Rafael Borré,Eintracht Frankfurt,True
Eintracht Frankfurt,Rangers,1652900400,15,jp JPN,AM,25-286,120,34,43,79.1,565,101,17,22,77.3,15,17,88.2,2,3,66.7,0,0.3,0.0,3,4,0,0,6,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Eintracht Frankfurt,Rangers,1652900400,29,dk DEN,AM,22-078,69,9,14,64.3,144,34,5,7,71.4,4,5,80.0,0,1,0.0,0,0.0,0.0,1,1,0,0,2,37dc1a48,Jesper Lindstrøm,Eintracht Frankfurt,True
Eintracht Frankfurt,Rangers,1652900400,23,no NOR,AM,22-218,51,9,11,81.8,97,34,6,6,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,1,12c35abe,Jens Petter Hauge,Eintracht Frankfurt,False
Eintracht Frankfurt,Rangers,1652900400,8,ch SUI,CM,25-101,105,39,49,79.6,642,191,17,18,94.4,20,26,76.9,2,4,50.0,0,0.0,0.0,0,4,0,0,4,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Eintracht Frankfurt,Rangers,1652900400,7,au AUS,CM,25-317,15,5,5,100.0,71,35,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,1f2d714c,Ajdin Hrustic,Eintracht Frankfurt,False
Eintracht Frankfurt,Rangers,1652900400,17,de GER,CM,31-219,89,33,37,89.2,594,258,18,19,94.7,11,14,78.6,4,4,100.0,0,0.5,0.2,4,4,2,0,10,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,True
Eintracht Frankfurt,Rangers,1652900400,6,hr CRO,CM,25-004,31,11,11,100.0,170,81,5,5,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,2,0,0,3,a8ee54ad,Kristijan Jakić,Eintracht Frankfurt,False
Eintracht Frankfurt,Rangers,1652900400,10,rs SRB,WB,29-198,120,54,96,56.3,1141,542,20,24,83.3,23,35,65.7,11,31,35.5,1,0.4,0.2,2,5,3,3,5,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Eintracht Frankfurt,Rangers,1652900400,36,de GER,WB,20-128,120,28,46,60.9,439,148,13,18,72.2,13,18,72.2,1,3,33.3,0,0.2,0.1,1,1,1,0,3,19a967ab,Ansgar Knauff,Eintracht Frankfurt,True
Eintracht Frankfurt,Rangers,1652900400,2,fr FRA,CB,22-271,99,31,39,79.5,499,175,15,18,83.3,15,18,83.3,1,2,50.0,0,0.0,0.0,0,2,0,0,0,441197b8,Obite N'Dicka,Eintracht Frankfurt,True
Eintracht Frankfurt,Rangers,1652900400,25,de GER,CB,27-238,21,7,10,70.0,103,33,3,5,60.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,0,bbd86530,Christopher Lenz,Eintracht Frankfurt,False
Eintracht Frankfurt,Rangers,1652900400,35,br BRA,CB,22-318,57,10,22,45.5,195,51,3,5,60.0,6,10,60.0,1,7,14.3,0,0.0,0.0,0,1,0,0,0,35d64857,Tuta,Eintracht Frankfurt,True
