home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Nottingham Forest,Brighton & Hove Albion,1682533800,20,wls WAL,AM,21-338,85,32,1,11,13,10,2,31,2,1,50.0,1,50.0,13,124,78,2,1,1,2,0,13,2,0cd31129,Brennan Johnson,Nottingham Forest,True
Nottingham Forest,Brighton & Hove Albion,1682533800,15,eng ENG,LW,27-250,5,4,0,1,0,3,0,4,0,0,,0,,2,3,0,0,0,0,0,0,2,1,a105d46a,Harry Toffolo,Nottingham Forest,False
Nottingham Forest,Brighton & Hove Albion,1682533800,28,br BRA,"CM,LM",21-362,90,37,2,10,16,12,5,37,1,1,100.0,0,0.0,22,100,59,2,1,2,1,1,21,4,a816dbfb,Danilo,Nottingham Forest,True
Nottingham Forest,Brighton & Hove Albion,1682533800,5,be BEL,CM,25-039,90,31,6,19,12,1,0,31,2,2,100.0,0,0.0,18,110,46,1,0,0,0,0,15,0,a572e291,Orel Mangala,Nottingham Forest,True
Nottingham Forest,Brighton & Hove Albion,1682533800,32,br BRA,"WB,LB",25-018,90,35,3,15,10,10,2,35,2,1,50.0,1,50.0,19,78,45,0,0,0,1,0,17,3,ed9f7cfe,Renan Lodi,Nottingham Forest,True
Nottingham Forest,Brighton & Hove Albion,1682533800,7,wls WAL,WB,22-013,64,21,4,13,4,4,3,21,0,0,,0,,7,48,26,2,1,1,0,0,9,0,dd323728,Neco Williams,Nottingham Forest,True
Nottingham Forest,Brighton & Hove Albion,1682533800,21,sn SEN,"RM,CM",33-126,26,12,3,6,5,1,0,12,0,0,,0,,5,11,6,0,0,0,0,1,2,0,8d3c902d,Cheikhou Kouyaté,Nottingham Forest,False
Nottingham Forest,Brighton & Hove Albion,1682533800,19,sn SEN,CB,27-049,13,5,0,3,1,1,0,5,0,0,,0,,3,11,0,0,0,0,0,0,3,0,00242715,Moussa Niakhate,Nottingham Forest,True
Nottingham Forest,Brighton & Hove Albion,1682533800,4,eng ENG,CB,26-106,77,37,8,25,11,1,0,37,1,1,100.0,0,0.0,21,55,32,0,0,0,0,0,16,0,a5212312,Joe Worrall,Nottingham Forest,False
Nottingham Forest,Brighton & Hove Albion,1682533800,38,br BRA,CB,33-345,90,31,2,16,12,3,3,31,1,0,0.0,1,100.0,15,80,47,0,0,0,1,0,15,0,51a3c4c8,Felipe,Nottingham Forest,True
Nottingham Forest,Brighton & Hove Albion,1682533800,24,ci CIV,"CB,RB",30-123,90,38,4,30,8,0,0,38,2,0,0.0,2,100.0,10,34,3,0,0,0,1,0,9,1,5c2b4f07,Serge Aurier,Nottingham Forest,True
Nottingham Forest,Brighton & Hove Albion,1682533800,12,cr CRC,GK,36-132,90,35,33,35,0,0,0,35,0,0,,0,,14,68,49,0,0,0,0,0,8,0,ecada4fc,Keylor Navas,Nottingham Forest,True
Chelsea,Brentford,1682534700,17,eng ENG,"FW,RW",28-139,78,45,0,0,11,34,2,45,6,3,50.0,0,0.0,32,141,66,2,2,0,1,2,42,7,b400bde0,Raheem Sterling,Chelsea,True
Chelsea,Brentford,1682534700,31,eng ENG,RW,21-047,12,14,0,1,2,11,3,14,3,1,33.3,2,66.7,11,71,42,2,0,0,1,0,11,3,bf34eebd,Noni Madueke,Chelsea,False
Chelsea,Brentford,1682534700,23,eng ENG,AM,23-079,45,25,0,1,14,10,0,25,0,0,,0,,22,71,22,1,1,0,1,0,23,3,c2731c10,Conor Gallagher,Chelsea,True
Chelsea,Brentford,1682534700,15,ua UKR,LW,22-111,45,38,1,1,11,27,2,38,6,3,50.0,1,16.7,30,214,83,4,3,1,3,0,29,9,049a888d,Mykhailo Mudryk,Chelsea,False
Chelsea,Brentford,1682534700,7,fr FRA,"AM,DM",32-028,90,87,1,8,42,39,4,87,5,4,80.0,1,20.0,53,202,98,3,2,0,3,1,66,14,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Brentford,1682534700,8,hr CRO,"DM,CM",28-355,90,93,2,9,50,34,1,93,3,2,66.7,1,33.3,66,276,143,3,2,1,1,3,80,3,79c0821a,Mateo Kovačić,Chelsea,True
Chelsea,Brentford,1682534700,5,ar ARG,"CM,DM",22-099,78,94,4,12,59,24,1,94,0,0,,0,,64,194,95,2,2,0,0,0,77,2,5ff4ab71,Enzo Fernández,Chelsea,True
Chelsea,Brentford,1682534700,11,pt POR,AM,23-167,12,5,0,1,1,3,0,5,0,0,,0,,4,9,6,0,2,0,0,0,6,1,8aafd64f,João Félix,Chelsea,False
Chelsea,Brentford,1682534700,21,eng ENG,"LB,WB",26-126,90,111,2,24,43,44,2,111,3,1,33.3,1,33.3,64,534,295,6,6,1,0,1,73,5,d2424d1b,Ben Chilwell,Chelsea,True
Chelsea,Brentford,1682534700,28,es ESP,WB,33-241,45,27,2,7,8,12,1,27,0,0,,0,,12,34,13,0,1,0,1,0,14,6,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Brentford,1682534700,9,ga GAB,FW,33-312,45,17,0,0,5,12,4,17,0,0,,0,,5,22,10,1,0,1,0,0,15,4,d5dd5f1f,Pierre-Emerick Aubameyang,Chelsea,False
Chelsea,Brentford,1682534700,14,eng ENG,"RB,CB",23-295,90,100,2,20,43,37,2,100,2,2,100.0,0,0.0,61,181,94,2,3,0,0,0,77,5,5515376c,Trevoh Chalobah,Chelsea,True
Chelsea,Brentford,1682534700,6,br BRA,CB,38-216,90,80,8,30,44,6,2,80,0,0,,0,,55,172,94,0,1,0,0,0,57,0,86e7deaf,Thiago Silva,Chelsea,True
Chelsea,Brentford,1682534700,33,fr FRA,CB,22-130,90,82,4,26,45,12,1,82,1,1,100.0,0,0.0,45,328,209,4,3,0,1,0,52,2,132a82f1,Wesley Fofana,Chelsea,True
Chelsea,Brentford,1682534700,1,es ESP,GK,28-205,90,27,22,27,0,0,0,27,0,0,,0,,12,50,25,0,0,0,0,0,16,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
West Ham United,Liverpool,1682534700,9,jm JAM,FW,33-029,69,19,0,0,7,12,2,19,3,1,33.3,1,33.3,11,66,42,2,0,1,2,1,14,4,ac05f970,Michail Antonio,West Ham United,True
West Ham United,Liverpool,1682534700,18,eng ENG,FW,30-277,21,3,0,0,0,3,2,3,0,0,,0,,1,0,0,0,0,0,1,0,1,0,07802f7f,Danny Ings,West Ham United,False
West Ham United,Liverpool,1682534700,22,dz ALG,LW,27-259,69,24,1,3,5,16,5,24,9,8,88.9,1,11.1,14,144,84,4,1,3,1,0,16,8,5a04fd92,Saïd Benrahma,West Ham United,True
West Ham United,Liverpool,1682534700,14,ci CIV,LW,26-211,21,10,0,1,3,6,1,10,0,0,,0,,4,21,12,1,0,1,1,0,6,3,beb391dd,Maxwel Cornet,West Ham United,False
West Ham United,Liverpool,1682534700,20,eng ENG,RW,26-127,90,29,3,8,12,10,3,29,3,0,0.0,3,100.0,12,142,82,3,1,2,1,2,12,3,79c84d1c,Jarrod Bowen,West Ham United,True
West Ham United,Liverpool,1682534700,11,br BRA,AM,25-242,90,53,0,10,35,8,0,53,2,0,0.0,1,50.0,25,91,63,2,0,0,3,4,38,2,9b6f7fd5,Lucas Paquetá,West Ham United,True
West Ham United,Liverpool,1682534700,41,eng ENG,DM,24-102,90,64,3,17,35,13,0,64,7,3,42.9,3,42.9,34,156,77,2,0,0,2,0,37,0,1c7012b8,Declan Rice,West Ham United,True
West Ham United,Liverpool,1682534700,28,cz CZE,DM,28-058,90,35,3,13,17,5,1,35,1,0,0.0,1,100.0,11,38,1,0,0,0,1,0,14,0,6613c819,Tomáš Souček,West Ham United,True
West Ham United,Liverpool,1682534700,3,eng ENG,LB,33-132,90,46,6,15,14,17,0,46,0,0,,0,,13,29,16,0,0,0,0,0,27,0,4f974391,Aaron Cresswell,West Ham United,True
West Ham United,Liverpool,1682534700,27,ma MAR,CB,27-027,90,43,12,29,14,0,0,43,0,0,,0,,17,70,51,0,0,0,0,0,21,0,288e1e13,Nayef Aguerd,West Ham United,True
West Ham United,Liverpool,1682534700,4,fr FRA,CB,28-181,90,42,9,29,13,1,0,42,1,1,100.0,0,0.0,10,27,16,1,0,0,0,0,13,0,ce4246f5,Kurt Zouma,West Ham United,True
West Ham United,Liverpool,1682534700,5,cz CZE,RB,30-247,90,56,5,24,21,11,0,56,0,0,,0,,20,120,65,2,0,0,2,3,19,4,fdf3cb77,Vladimír Coufal,West Ham United,True
West Ham United,Liverpool,1682534700,1,pl POL,GK,38-008,90,28,24,27,1,0,0,28,0,0,,0,,11,58,36,0,0,0,0,0,14,0,9328b835,Łukasz Fabiański,West Ham United,True
Manchester City,Arsenal,1682535600,9,no NOR,FW,22-279,90,32,1,2,17,13,6,32,2,2,100.0,0,0.0,16,145,112,5,2,3,2,0,26,8,1f44ac21,Erling Haaland,Manchester City,True
Manchester City,Arsenal,1682535600,10,eng ENG,"LW,LM",27-228,86,33,1,13,12,9,2,33,3,2,66.7,0,0.0,26,178,95,4,1,0,3,2,25,5,b0b4fd3e,Jack Grealish,Manchester City,True
Manchester City,Arsenal,1682535600,47,eng ENG,LM,22-333,4,4,0,0,2,2,0,4,0,0,,0,,3,22,17,1,0,0,0,0,3,1,ed1e53f3,Phil Foden,Manchester City,False
Manchester City,Arsenal,1682535600,20,pt POR,"RW,CM,LM",28-259,90,37,0,8,15,15,2,37,0,0,,0,,19,85,40,2,2,0,1,0,21,3,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester City,Arsenal,1682535600,8,de GER,LM,32-184,71,52,0,15,27,10,1,52,1,1,100.0,0,0.0,28,191,104,3,2,0,2,1,42,1,819b3158,İlkay Gündoğan,Manchester City,True
Manchester City,Arsenal,1682535600,26,dz ALG,"RM,RW",32-064,19,12,0,1,11,1,0,12,1,0,0.0,0,0.0,7,32,3,0,0,0,0,0,8,0,892d5bb1,Riyad Mahrez,Manchester City,False
Manchester City,Arsenal,1682535600,16,es ESP,CM,26-308,90,70,4,24,40,6,0,70,1,0,0.0,1,100.0,30,154,65,0,0,0,1,0,50,0,6434f10d,Rodri,Manchester City,True
Manchester City,Arsenal,1682535600,17,be BEL,RM,31-302,79,42,0,2,19,21,5,42,2,1,50.0,0,0.0,23,173,130,5,3,1,1,2,34,7,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester City,Arsenal,1682535600,19,ar ARG,FW,23-085,11,6,1,1,3,2,0,6,0,0,,0,,3,10,4,0,0,0,1,0,3,1,15ab5a2b,Julián Álvarez,Manchester City,False
Manchester City,Arsenal,1682535600,25,ch SUI,LB,27-281,90,61,4,28,28,7,3,61,1,1,100.0,0,0.0,23,139,53,1,1,1,1,0,38,2,89ac64a6,Manuel Akanji,Manchester City,True
Manchester City,Arsenal,1682535600,3,pt POR,CB,25-347,90,84,9,45,38,1,1,84,1,0,0.0,1,100.0,59,214,98,0,0,0,0,1,67,1,31c69ef1,Rúben Dias,Manchester City,True
Manchester City,Arsenal,1682535600,5,eng ENG,CB,28-333,90,60,7,34,25,1,1,60,0,0,,0,,39,242,181,1,0,0,0,0,46,0,5eecec3d,John Stones,Manchester City,True
Manchester City,Arsenal,1682535600,2,eng ENG,RB,32-333,90,48,3,14,23,11,0,48,2,0,0.0,2,100.0,20,126,43,2,1,0,0,0,28,4,86dd77d1,Kyle Walker,Manchester City,True
Manchester City,Arsenal,1682535600,31,br BRA,GK,29-252,90,49,44,49,0,0,0,49,0,0,,0,,33,142,68,0,0,0,0,0,33,0,3bb7b8b4,Ederson,Manchester City,True
Everton,Newcastle United,1682621100,9,eng ENG,FW,26-042,80,23,3,5,4,14,4,23,2,1,50.0,1,50.0,12,37,9,0,0,0,1,0,15,6,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Everton,Newcastle United,1682621100,50,eng ENG,FW,22-112,10,3,0,0,1,2,0,3,0,0,,0,,2,4,0,0,0,0,2,0,3,1,26d3b5be,Ellis Simms,Everton,False
Everton,Newcastle United,1682621100,7,eng ENG,LW,23-156,90,41,2,5,18,19,3,40,3,2,66.7,1,33.3,29,241,72,2,3,0,4,3,28,4,fc15fb84,Dwight McNeil,Everton,True
Everton,Newcastle United,1682621100,17,ng NGA,RW,26-359,90,42,1,5,22,20,3,42,5,3,60.0,2,40.0,22,221,143,3,3,0,2,1,23,7,6ca5ec4b,Alex Iwobi,Everton,True
Everton,Newcastle United,1682621100,16,ml MLI,LM,30-116,90,48,0,8,27,14,2,48,3,3,100.0,0,0.0,17,82,49,1,0,1,5,2,27,5,02b29014,Abdoulaye Doucouré,Everton,True
Everton,Newcastle United,1682621100,27,sn SEN,CM,33-213,81,43,1,5,30,9,0,43,1,0,0.0,0,0.0,25,127,59,1,1,0,0,1,18,0,72c812f3,Idrissa Gana Gueye,Everton,True
Everton,Newcastle United,1682621100,37,eng ENG,CM,22-045,9,5,0,1,2,2,0,5,0,0,,0,,3,16,0,0,0,0,0,0,1,0,4e015693,James Garner,Everton,False
Everton,Newcastle United,1682621100,8,be BEL,RM,21-254,72,39,4,13,22,5,0,39,1,0,0.0,1,100.0,16,120,10,0,0,0,0,0,12,1,828657ff,Amadou Onana,Everton,True
Everton,Newcastle United,1682621100,20,fr FRA,RM,26-256,18,11,0,1,7,3,0,11,0,0,,0,,3,2,0,0,0,0,1,0,3,1,4bcf39f6,Neal Maupay,Everton,False
Everton,Newcastle United,1682621100,19,ua UKR,LB,23-333,90,51,5,17,28,7,1,51,0,0,,0,,23,95,42,0,1,0,2,0,20,1,30d4a2e5,Vitaliy Mykolenko,Everton,True
Everton,Newcastle United,1682621100,2,eng ENG,CB,30-159,90,41,8,20,20,2,1,41,2,2,100.0,0,0.0,13,64,34,0,0,0,0,0,12,0,15ea812b,James Tarkowski,Everton,True
Everton,Newcastle United,1682621100,5,eng ENG,CB,30-106,90,59,7,24,33,4,1,59,1,1,100.0,0,0.0,32,200,134,1,1,0,0,0,27,1,c5b7c315,Michael Keane,Everton,True
Everton,Newcastle United,1682621100,22,eng ENG,RB,25-102,90,36,6,10,19,8,0,36,2,1,50.0,1,50.0,11,86,66,2,2,0,0,1,13,1,9f7c837d,Ben Godfrey,Everton,True
Everton,Newcastle United,1682621100,1,eng ENG,GK,29-051,90,28,19,27,1,0,0,28,0,0,,0,,14,84,47,0,0,0,0,0,9,0,4806ec67,Jordan Pickford,Everton,True
Southampton,Bournemouth,1682621100,26,ar ARG,"FW,AM,CM",20-148,90,33,1,3,16,14,2,33,2,1,50.0,1,50.0,22,86,41,1,2,0,4,3,27,4,4abac767,Carlos Alcaraz,Southampton,True
Southampton,Bournemouth,1682621100,32,eng ENG,"FW,AM",34-042,60,21,1,4,6,11,2,21,3,1,33.3,1,33.3,12,67,15,1,0,0,2,0,14,4,1ecb65be,Theo Walcott,Southampton,True
Southampton,Bournemouth,1682621100,10,sct SCO,"FW,AM",26-288,30,18,0,0,9,9,2,18,0,0,,0,,11,24,9,0,1,0,1,1,19,8,f2bf1b0f,Che Adams,Southampton,False
Southampton,Bournemouth,1682621100,9,eng ENG,"LM,FW",26-076,75,27,0,5,9,14,3,27,8,4,50.0,3,37.5,15,147,56,1,3,0,2,2,18,7,68c720b5,Adam Armstrong,Southampton,True
Southampton,Bournemouth,1682621100,20,gh GHA,CM,21-071,15,6,0,0,2,4,0,6,0,0,,0,,5,26,14,1,0,0,0,0,5,3,a62f8bf1,Kamaldeen Sulemana,Southampton,False
Southampton,Bournemouth,1682621100,45,be BEL,CM,19-111,90,53,1,11,32,10,1,53,2,1,50.0,0,0.0,33,175,76,1,0,0,1,2,35,1,ecad9aa5,Roméo Lavia,Southampton,True
Southampton,Bournemouth,1682621100,8,eng ENG,CM,28-177,45,42,1,9,26,7,0,42,0,0,,0,,28,68,16,0,0,0,0,0,28,0,3515d404,James Ward-Prowse,Southampton,True
Southampton,Bournemouth,1682621100,4,br BRA,CB,26-085,45,45,5,17,20,8,0,45,2,2,100.0,0,0.0,31,130,61,2,0,0,0,0,32,2,b5bf1770,Lyanco,Southampton,False
Southampton,Bournemouth,1682621100,24,no NOR,"RM,WB",28-266,60,34,5,10,14,11,0,34,2,1,50.0,1,50.0,17,89,37,1,2,0,0,1,17,1,68dc0dac,Mohamed Elyounoussi,Southampton,True
Southampton,Bournemouth,1682621100,17,sct SCO,AM,31-028,30,40,1,5,18,17,2,40,2,2,100.0,0,0.0,21,142,103,4,1,2,0,1,26,3,97333cf5,Stuart Armstrong,Southampton,False
Southampton,Bournemouth,1682621100,15,fr FRA,LB,25-217,35,23,2,13,5,5,2,23,0,0,,0,,12,33,18,1,0,0,1,0,11,1,6dfd8f05,Romain Perraud,Southampton,True
Southampton,Bournemouth,1682621100,3,eng ENG,"WB,CM,RB",25-241,55,48,1,15,15,18,2,48,2,2,100.0,0,0.0,27,119,53,1,1,0,3,0,35,10,e3a5814e,Ainsley Maitland-Niles,Southampton,False
Southampton,Bournemouth,1682621100,6,hr CRO,CB,26-222,90,90,15,39,50,2,1,90,2,2,100.0,0,0.0,62,230,169,2,0,0,0,1,64,0,94f8d10c,Duje Ćaleta-Car,Southampton,True
Southampton,Bournemouth,1682621100,35,pl POL,CB,27-015,90,70,13,36,34,0,0,70,0,0,,0,,41,136,80,0,0,0,0,0,40,0,4115ce4e,Jan Bednarek,Southampton,True
Southampton,Bournemouth,1682621100,2,eng ENG,"WB,RB,LB",26-014,90,81,3,19,35,27,2,81,3,1,33.3,2,66.7,37,147,87,3,2,1,1,2,40,5,984a5a64,Kyle Walker-Peters,Southampton,True
Southampton,Bournemouth,1682621100,1,eng ENG,GK,33-145,90,47,35,47,0,0,0,47,0,0,,0,,32,47,22,0,0,0,0,0,28,0,36c2ca73,Alex McCarthy,Southampton,True
Tottenham Hotspur,Manchester United,1682622900,10,eng ENG,FW,29-273,90,53,0,3,32,20,5,53,3,1,33.3,1,33.3,35,168,95,3,3,1,2,1,39,5,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Manchester United,1682622900,9,br BRA,AM,25-352,60,23,1,4,6,14,5,23,4,2,50.0,1,25.0,13,108,88,5,2,2,3,2,18,7,fa031b34,Richarlison,Tottenham Hotspur,True
Tottenham Hotspur,Manchester United,1682622900,21,se SWE,"RM,AM",23-002,30,17,1,4,3,10,2,17,2,1,50.0,1,50.0,12,68,29,2,1,2,0,4,10,5,df3cda47,Dejan Kulusevski,Tottenham Hotspur,False
Tottenham Hotspur,Manchester United,1682622900,7,kr KOR,"AM,LM",30-293,86,41,0,4,19,19,4,41,6,5,83.3,0,0.0,20,145,49,0,1,0,2,0,25,4,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,Manchester United,1682622900,25,eng ENG,RB,24-027,4,5,1,4,1,0,0,5,0,0,,0,,2,15,0,0,0,0,0,0,2,0,e9971f2d,Japhet Tanganga,Tottenham Hotspur,False
Tottenham Hotspur,Manchester United,1682622900,5,dk DEN,CM,27-265,90,58,4,13,30,15,1,58,0,0,,0,,29,152,99,3,1,0,1,0,36,1,8b04d6c1,Pierre Højbjerg,Tottenham Hotspur,True
Tottenham Hotspur,Manchester United,1682622900,4,eng ENG,CM,22-223,90,57,4,17,36,4,0,57,0,0,,0,,23,90,33,0,1,0,0,1,33,1,6250083a,Oliver Skipp,Tottenham Hotspur,True
Tottenham Hotspur,Manchester United,1682622900,14,hr CRO,WB,34-084,76,48,3,9,15,26,8,48,1,0,0.0,1,100.0,24,148,95,5,2,4,0,0,27,12,6fe90922,Ivan Perišić,Tottenham Hotspur,True
Tottenham Hotspur,Manchester United,1682622900,33,wls WAL,LB,30-003,14,4,0,1,3,0,0,4,0,0,,0,,1,0,0,0,0,0,0,0,3,0,44781702,Ben Davies,Tottenham Hotspur,False
Tottenham Hotspur,Manchester United,1682622900,23,es ESP,WB,23-226,76,55,4,12,21,23,2,55,3,0,0.0,3,100.0,25,156,89,3,5,0,0,0,29,6,27d0a506,Pedro Porro,Tottenham Hotspur,True
Tottenham Hotspur,Manchester United,1682622900,16,nl NED,"FW,LM",26-086,14,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,1,f08490a6,Arnaut Danjuma,Tottenham Hotspur,False
Tottenham Hotspur,Manchester United,1682622900,34,fr FRA,CB,27-314,90,34,3,15,14,5,2,34,0,0,,0,,22,150,92,2,2,1,0,1,26,0,4f28a6ff,Clément Lenglet,Tottenham Hotspur,True
Tottenham Hotspur,Manchester United,1682622900,15,eng ENG,CB,29-102,90,60,8,33,25,2,1,60,0,0,,0,,33,172,51,1,0,0,0,0,34,0,ac861941,Eric Dier,Tottenham Hotspur,True
Tottenham Hotspur,Manchester United,1682622900,17,ar ARG,"CB,RB",25-000,90,67,10,24,38,6,1,67,0,0,,0,,31,154,70,1,1,0,1,0,36,1,a3d94a58,Cristian Romero,Tottenham Hotspur,True
Tottenham Hotspur,Manchester United,1682622900,20,eng ENG,GK,35-041,90,29,24,29,0,0,0,29,0,0,,0,,13,81,64,0,0,0,0,0,13,0,c3e39f12,Fraser Forster,Tottenham Hotspur,True
Crystal Palace,West Ham United,1682767800,9,gh GHA,"FW,LW",31-230,90,61,0,5,33,24,7,61,4,1,25.0,2,50.0,43,276,152,5,5,3,4,7,56,15,da052c14,Jordan Ayew,Crystal Palace,True
Crystal Palace,West Ham United,1682767800,11,ci CIV,LW,30-170,83,37,0,2,8,27,6,37,3,1,33.3,1,33.3,28,188,115,8,2,4,0,1,33,8,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Crystal Palace,West Ham United,1682767800,22,fr FRA,FW,25-103,7,10,0,0,6,4,1,10,0,0,,0,,8,14,4,0,0,0,2,2,12,0,0562b7f1,Odsonne Édouard,Crystal Palace,False
Crystal Palace,West Ham United,1682767800,7,fr FRA,RW,21-138,90,67,2,11,28,29,4,67,4,1,25.0,2,50.0,35,247,159,6,4,2,1,1,47,9,c4486bac,Michael Olise,Crystal Palace,True
Crystal Palace,West Ham United,1682767800,15,gh GHA,LM,30-127,90,51,3,10,23,19,3,51,3,0,0.0,2,66.7,25,207,87,3,2,1,2,0,29,3,3312f911,Jeffrey Schlupp,Crystal Palace,True
Crystal Palace,West Ham United,1682767800,28,ml MLI,CM,23-111,89,69,6,20,41,9,0,69,3,2,66.7,1,33.3,34,168,100,1,0,0,2,0,34,0,ce4f40c7,Cheick Doucouré,Crystal Palace,True
Crystal Palace,West Ham United,1682767800,4,rs SRB,CM,32-022,1,5,0,4,1,0,0,5,0,0,,0,,1,4,0,0,0,0,0,0,0,0,2ce2508a,Luka Milivojević,Crystal Palace,False
Crystal Palace,West Ham United,1682767800,10,eng ENG,RM,24-304,90,72,1,8,26,38,7,71,2,0,0.0,0,0.0,37,140,48,2,2,1,3,2,54,10,ae4fc6a4,Eberechi Eze,Crystal Palace,True
Crystal Palace,West Ham United,1682767800,3,eng ENG,LB,23-240,90,55,3,20,20,15,3,55,1,1,100.0,0,0.0,30,115,39,1,0,1,2,0,32,5,5cbd1eb0,Tyrick Mitchell,Crystal Palace,True
Crystal Palace,West Ham United,1682767800,6,eng ENG,CB,22-290,90,65,7,41,22,2,2,65,0,0,,0,,30,187,76,1,0,0,0,0,31,0,d0706b27,Marc Guéhi,Crystal Palace,True
Crystal Palace,West Ham United,1682767800,16,dk DEN,CB,26-333,90,63,6,35,25,3,2,63,0,0,,0,,24,160,117,0,1,0,0,0,29,0,e34fc66d,Joachim Andersen,Crystal Palace,True
Crystal Palace,West Ham United,1682767800,2,eng ENG,RB,33-182,90,80,5,23,48,10,0,80,0,0,,0,,31,110,39,0,0,0,1,2,37,0,8a7ff278,Joel Ward,Crystal Palace,True
Crystal Palace,West Ham United,1682767800,21,eng ENG,GK,30-035,90,29,22,29,0,0,0,29,0,0,,0,,19,92,56,0,0,0,0,0,18,0,9e5708be,Sam Johnstone,Crystal Palace,True
Brighton & Hove Albion,Wolverhampton Wanderers,1682776800,18,eng ENG,FW,32-154,55,30,1,2,14,16,8,30,2,0,0.0,2,100.0,17,88,44,2,1,1,1,0,19,5,ce5143da,Danny Welbeck,Brighton & Hove Albion,True
Brighton & Hove Albion,Wolverhampton Wanderers,1682776800,22,jp JPN,LW,25-344,35,16,0,0,6,10,4,16,4,2,50.0,2,50.0,9,153,80,3,4,3,1,0,12,3,74618572,Kaoru Mitoma,Brighton & Hove Albion,False
Brighton & Hove Albion,Wolverhampton Wanderers,1682776800,20,py PAR,"LW,AM",19-096,64,34,0,0,13,21,5,34,6,3,50.0,2,33.3,20,301,124,6,4,2,1,2,27,7,9cfbad36,Julio César Enciso,Brighton & Hove Albion,True
Brighton & Hove Albion,Wolverhampton Wanderers,1682776800,10,ar ARG,AM,24-126,26,20,0,0,11,9,1,20,1,0,0.0,1,100.0,13,118,99,3,4,1,0,0,18,1,83d074ff,Alexis Mac Allister,Brighton & Hove Albion,False
Brighton & Hove Albion,Wolverhampton Wanderers,1682776800,7,eng ENG,RW,28-283,55,27,3,8,13,7,2,27,1,0,0.0,0,0.0,14,98,6,0,1,0,2,2,14,2,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Brighton & Hove Albion,Wolverhampton Wanderers,1682776800,40,ar ARG,RW,18-127,35,14,0,0,5,9,2,14,0,0,,0,,8,30,5,0,0,0,1,0,10,4,468a7a91,Facundo Buonanotte,Brighton & Hove Albion,False
Brighton & Hove Albion,Wolverhampton Wanderers,1682776800,21,de GER,"AM,FW",26-284,79,27,0,2,13,12,6,27,2,1,50.0,1,50.0,18,84,49,1,0,0,1,1,21,3,dd549382,Deniz Undav,Brighton & Hove Albion,True
Brighton & Hove Albion,Wolverhampton Wanderers,1682776800,26,se SWE,AM,19-205,11,2,0,0,0,2,1,2,0,0,,0,,2,2,0,0,0,0,1,0,3,2,f173303a,Yasin Ayari,Brighton & Hove Albion,False
Brighton & Hove Albion,Wolverhampton Wanderers,1682776800,27,sct SCO,DM,21-322,90,69,1,16,45,10,0,69,0,0,,0,,32,80,35,0,1,0,1,1,51,1,df10e27c,Billy Gilmour,Brighton & Hove Albion,True
Brighton & Hove Albion,Wolverhampton Wanderers,1682776800,13,de GER,"DM,RB",31-318,90,65,1,21,29,15,2,65,0,0,,0,,34,176,93,1,2,0,0,0,56,3,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Brighton & Hove Albion,Wolverhampton Wanderers,1682776800,30,ec ECU,LB,25-098,90,68,2,13,38,18,3,68,1,0,0.0,1,100.0,35,189,147,5,2,2,1,0,38,4,d38fdf53,Pervis Estupiñán,Brighton & Hove Albion,True
Brighton & Hove Albion,Wolverhampton Wanderers,1682776800,5,eng ENG,CB,31-159,90,102,10,46,55,1,0,102,0,0,,0,,65,322,195,0,0,0,0,0,78,1,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,Wolverhampton Wanderers,1682776800,4,eng ENG,CB,28-115,90,88,8,43,45,0,0,88,0,0,,0,,50,259,163,0,0,0,1,1,63,0,c40b6180,Adam Webster,Brighton & Hove Albion,True
Brighton & Hove Albion,Wolverhampton Wanderers,1682776800,34,nl NED,RB,31-104,64,28,1,11,12,5,0,28,1,0,0.0,0,0.0,14,49,9,0,0,0,1,0,17,1,dad4b285,Joël Veltman,Brighton & Hove Albion,True
Brighton & Hove Albion,Wolverhampton Wanderers,1682776800,25,ec ECU,DM,21-178,26,27,1,2,16,10,1,27,1,1,100.0,0,0.0,16,77,59,0,0,0,0,0,25,2,16264a81,Moisés Caicedo,Brighton & Hove Albion,False
