home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Real Salt Lake,Houston Dynamo,1629338400,3,se SWE,LB,27-151,90,29,45,64.4,523,184,12,13,92.3,14,20,70.0,3,10,30.0,0,0.3,0.5,1,3,2,0,5,91769a24,Adam Lundqvist,Houston Dynamo,True
Real Salt Lake,Houston Dynamo,1629338400,18,zw ZIM,CB,25-335,90,26,38,68.4,599,315,6,9,66.7,13,16,81.3,7,10,70.0,0,0.0,0.0,0,5,0,0,3,582952f2,Teenage Hadebe,Houston Dynamo,True
Real Salt Lake,Houston Dynamo,1629338400,5,us USA,CB,28-176,90,29,35,82.9,611,242,9,9,100.0,16,19,84.2,4,7,57.1,0,0.0,0.0,0,1,0,0,1,4988a44d,Tim Parker,Houston Dynamo,True
Real Salt Lake,Houston Dynamo,1629338400,4,pr PUR,RB,30-012,90,42,55,76.4,816,323,16,18,88.9,20,27,74.1,5,7,71.4,0,0.0,0.0,0,3,0,0,6,f0d23e7b,Zarek Valentin,Houston Dynamo,True
Real Salt Lake,Houston Dynamo,1629338400,1,hr CRO,GK,25-227,90,13,25,52.0,387,296,2,2,100.0,6,6,100.0,5,17,29.4,0,0.0,0.0,0,0,0,0,0,b57454c7,Marko Marić,Houston Dynamo,True
Austin FC,Vancouver Whitecaps FC,1629334800,24,us USA,FW,25-196,77,10,19,52.6,149,14,4,9,44.4,4,5,80.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,54c948de,Brian White,Vancouver Whitecaps FC,True
Austin FC,Vancouver Whitecaps FC,1629334800,87,ca CAN,FW,34-012,13,2,3,66.7,27,5,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,54769358,Tosaint Ricketts,Vancouver Whitecaps FC,False
Austin FC,Vancouver Whitecaps FC,1629334800,11,co COL,"LW,RW",27-227,90,14,20,70.0,276,118,6,8,75.0,5,5,100.0,2,4,50.0,0,0.7,0.6,4,2,2,0,4,a065e877,Cristián Dajome,Vancouver Whitecaps FC,True
Austin FC,Vancouver Whitecaps FC,1629334800,7,co COL,"RW,LW",21-146,90,20,36,55.6,352,116,10,12,83.3,4,8,50.0,4,11,36.4,0,0.2,0.4,2,2,4,1,5,9bfa2f52,Deiber Caicedo,Vancouver Whitecaps FC,True
Austin FC,Vancouver Whitecaps FC,1629334800,31,ca CAN,"LM,DM",28-239,80,28,32,87.5,434,135,13,14,92.9,12,14,85.7,1,1,100.0,0,0.2,0.0,3,3,1,0,4,674befe9,Russell Teibert,Vancouver Whitecaps FC,True
Austin FC,Vancouver Whitecaps FC,1629334800,55,ca CAN,DM,21-127,10,1,2,50.0,20,10,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,894b41c5,Michael Baldisimo,Vancouver Whitecaps FC,False
Austin FC,Vancouver Whitecaps FC,1629334800,19,gw GNB,"CM,DM",26-051,90,22,28,78.6,463,55,7,7,100.0,11,11,100.0,4,9,44.4,0,0.0,0.0,0,2,0,0,2,7d944245,Janio Bikel,Vancouver Whitecaps FC,True
Austin FC,Vancouver Whitecaps FC,1629334800,17,gh GHA,RM,24-076,45,11,14,78.6,162,42,4,6,66.7,5,6,83.3,1,1,100.0,0,0.0,0.0,0,0,0,0,0,a06c6c8a,Leonard Owusu,Vancouver Whitecaps FC,True
Austin FC,Vancouver Whitecaps FC,1629334800,25,sct SCO,"AM,RM",25-245,45,16,23,69.6,237,116,12,12,100.0,2,5,40.0,2,3,66.7,1,0.6,0.1,3,1,1,0,4,862e93c2,Ryan Gauld,Vancouver Whitecaps FC,False
Austin FC,Vancouver Whitecaps FC,1629334800,28,us USA,LB,26-305,90,30,33,90.9,422,175,16,17,94.1,10,10,100.0,2,3,66.7,0,0.0,0.0,0,2,0,0,4,2b5801d0,Jake Nerwinski,Vancouver Whitecaps FC,True
Austin FC,Vancouver Whitecaps FC,1629334800,15,au AUS,CB,31-186,88,23,30,76.7,551,105,3,3,100.0,13,14,92.9,6,12,50.0,0,0.0,0.0,0,0,0,0,0,a16d3560,Andy Rose,Vancouver Whitecaps FC,True
Austin FC,Vancouver Whitecaps FC,1629334800,26,de GER,CB,32-203,2,1,1,100.0,14,14,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,f179c207,Florian Jungwirth,Vancouver Whitecaps FC,False
Austin FC,Vancouver Whitecaps FC,1629334800,4,rs SRB,CB,22-147,90,29,36,80.6,661,235,5,8,62.5,20,20,100.0,4,6,66.7,0,0.1,0.0,1,1,0,0,2,366609b6,Ranko Veselinović,Vancouver Whitecaps FC,True
Austin FC,Vancouver Whitecaps FC,1629334800,23,jm JAM,RB,22-162,90,22,33,66.7,453,195,5,6,83.3,14,16,87.5,3,8,37.5,0,0.2,0.5,1,2,1,1,1,3d14c62e,Javain Brown,Vancouver Whitecaps FC,True
Austin FC,Vancouver Whitecaps FC,1629334800,16,ca CAN,GK,27-099,90,18,25,72.0,636,536,0,0,,11,12,91.7,7,13,53.8,0,0.0,0.0,0,0,0,0,0,ea42e480,Maxime Crépeau,Vancouver Whitecaps FC,True
New York Red Bulls,Columbus Crew,1629331200,11,us USA,FW,29-350,44,6,7,85.7,77,13,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,09ae7f92,Gyasi Zardes,Columbus Crew,True
New York Red Bulls,Columbus Crew,1629331200,10,am ARM,FW,29-059,46,16,23,69.6,280,101,9,10,90.0,5,6,83.3,2,5,40.0,0,0.2,0.1,1,2,2,0,7,3ce30893,Lucas Zelarayán,Columbus Crew,False
New York Red Bulls,Columbus Crew,1629331200,99,eng ENG,FW,36-159,90,13,19,68.4,175,13,9,11,81.8,4,6,66.7,0,0,,0,0.0,0.0,1,0,0,0,0,9bb42ab8,Bradley Wright-Phillips,Columbus Crew,True
New York Red Bulls,Columbus Crew,1629331200,20,ro ROU,LM,21-354,51,11,13,84.6,143,2,8,8,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3bd3bcc4,Alexandru Mățan,Columbus Crew,True
New York Red Bulls,Columbus Crew,1629331200,22,ht HAI,LM,24-266,39,9,12,75.0,125,30,7,8,87.5,2,2,100.0,0,1,0.0,0,0.0,0.1,0,0,1,0,1,59059f1e,Derrick Etienne,Columbus Crew,False
New York Red Bulls,Columbus Crew,1629331200,6,us USA,CM,31-030,90,37,45,82.2,572,90,23,25,92.0,11,16,68.8,2,2,100.0,0,0.0,0.0,0,3,0,0,3,6219c704,Darlington Nagbe,Columbus Crew,True
New York Red Bulls,Columbus Crew,1629331200,18,ca CAN,CM,23-186,90,32,45,71.1,631,246,13,14,92.9,16,20,80.0,3,10,30.0,0,0.0,0.0,0,4,0,0,2,d784062b,Liam Fraser,Columbus Crew,True
New York Red Bulls,Columbus Crew,1629331200,9,tt TRI,RM,31-062,74,21,33,63.6,287,117,14,18,77.8,4,8,50.0,2,4,50.0,0,0.2,0.2,2,4,2,1,3,371645ca,Kevin Molino,Columbus Crew,True
New York Red Bulls,Columbus Crew,1629331200,33,us USA,RM,30-276,16,4,4,100.0,66,18,1,1,100.0,3,3,100.0,0,0,,0,0.1,0.2,1,0,0,0,0,b11e6f2b,Erik Hurtado,Columbus Crew,False
New York Red Bulls,Columbus Crew,1629331200,14,cr CRC,LB,30-332,50,26,37,70.3,506,183,9,10,90.0,15,21,71.4,2,5,40.0,0,0.0,0.0,0,6,0,0,4,a3a1849f,Waylon Francis,Columbus Crew,True
New York Red Bulls,Columbus Crew,1629331200,7,pt POR,LB,33-118,40,18,36,50.0,370,142,5,9,55.6,11,17,64.7,2,10,20.0,0,0.0,0.0,0,1,0,0,4,789da0f2,Pedro Santos,Columbus Crew,False
New York Red Bulls,Columbus Crew,1629331200,30,us USA,CB,21-134,90,36,45,80.0,838,375,10,11,90.9,21,24,87.5,5,9,55.6,0,0.2,0.0,1,2,1,0,1,85fbf1e4,Aboubacar Keita,Columbus Crew,True
New York Red Bulls,Columbus Crew,1629331200,4,gh GHA,CB,31-036,90,38,49,77.6,811,332,12,14,85.7,21,25,84.0,5,8,62.5,0,0.0,0.0,0,4,0,0,5,8087e6cb,Jonathan Mensah,Columbus Crew,True
New York Red Bulls,Columbus Crew,1629331200,25,gh GHA,RB,35-025,90,31,55,56.4,538,195,15,18,83.3,14,22,63.6,2,13,15.4,0,0.0,0.0,0,2,0,0,4,7d8ede09,Harrison Afful,Columbus Crew,True
New York Red Bulls,Columbus Crew,1629331200,1,cw CUW,GK,32-193,90,18,41,43.9,490,354,5,5,100.0,8,8,100.0,5,28,17.9,0,0.0,0.0,0,0,0,0,0,6b33d86b,Eloy Room,Columbus Crew,True
Minnesota United,Sporting KC,1629574200,9,mx MEX,FW,30-166,62,13,18,72.2,209,34,9,13,69.2,2,2,100.0,2,3,66.7,0,0.0,0.0,1,1,0,0,1,b3085df7,Alan Pulido,Sporting KC,True
Minnesota United,Sporting KC,1629574200,20,hu HUN,FW,25-033,28,3,5,60.0,39,14,3,3,100.0,0,0,,0,1,0.0,0,0.4,0.3,1,0,0,0,1,6fcddf5f,Dániel Sallói,Sporting KC,False
Minnesota United,Sporting KC,1629574200,11,us USA,LM,28-056,85,13,14,92.9,234,56,6,7,85.7,6,6,100.0,1,1,100.0,0,0.2,0.1,3,2,2,0,3,f935709c,Khiry Shelton,Sporting KC,True
Minnesota United,Sporting KC,1629574200,19,us USA,LM,21-110,5,0,2,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8504b10a,Grayson Barber,Sporting KC,False
Minnesota United,Sporting KC,1629574200,17,il ISR,CM,27-151,90,14,18,77.8,306,115,5,7,71.4,4,4,100.0,5,6,83.3,0,0.2,0.1,1,3,0,0,3,d4a2f24c,Gadi Kinda,Sporting KC,True
Minnesota United,Sporting KC,1629574200,28,us USA,CM,20-189,62,12,14,85.7,134,22,6,7,85.7,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,c679d9fd,Cameron Duke,Sporting KC,True
Minnesota United,Sporting KC,1629574200,15,hn HON,CM,34-300,28,1,5,20.0,20,0,0,0,,1,1,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,60b7c195,Roger Espinoza,Sporting KC,False
Minnesota United,Sporting KC,1629574200,7,sct SCO,RM,31-135,90,16,26,61.5,294,183,7,9,77.8,6,9,66.7,2,6,33.3,0,0.0,0.1,0,3,1,0,2,a30e1562,Johnny Russell,Sporting KC,True
Minnesota United,Sporting KC,1629574200,54,fr FRA,DM,26-117,20,20,20,100.0,322,77,8,8,100.0,12,12,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,0984c5d5,Rémi Walter,Sporting KC,True
Minnesota United,Sporting KC,1629574200,36,pt POR,LB,29-072,90,22,29,75.9,410,244,7,9,77.8,14,18,77.8,1,2,50.0,0,0.0,0.0,1,3,0,0,3,56b7c09b,Luís Martins,Sporting KC,True
Minnesota United,Sporting KC,1629574200,3,es ESP,CB,31-280,90,26,35,74.3,673,175,4,4,100.0,15,22,68.2,7,9,77.8,0,0.0,0.0,0,2,1,0,3,0f138d5a,Andreu Fontàs,Sporting KC,True
Minnesota United,Sporting KC,1629574200,6,es ESP,CB,30-273,90,37,43,86.0,933,331,11,12,91.7,15,15,100.0,11,13,84.6,0,0.0,0.0,0,2,0,0,2,72979f65,Ilie Sánchez,Sporting KC,True
Minnesota United,Sporting KC,1629574200,8,us USA,RB,35-003,90,36,42,85.7,683,250,11,13,84.6,22,24,91.7,3,5,60.0,0,0.1,0.0,2,2,0,0,3,9ba42447,Graham Zusi,Sporting KC,True
Minnesota United,Sporting KC,1629574200,29,us USA,GK,35-098,90,22,41,53.7,774,578,3,3,100.0,9,9,100.0,10,29,34.5,0,0.0,0.0,0,0,0,0,0,cc741f50,Tim Melia,Sporting KC,True
Columbus Crew,Seattle Sounders FC,1629581400,9,pe PER,FW,31-027,90,14,19,73.7,193,46,7,7,100.0,6,7,85.7,0,2,0.0,0,0.0,0.0,0,1,1,0,2,7a4296e1,Raúl Ruidíaz,Seattle Sounders FC,True
Columbus Crew,Seattle Sounders FC,1629581400,10,uy URU,AM,32-153,82,44,56,78.6,611,132,28,30,93.3,13,14,92.9,1,4,25.0,0,0.1,0.0,2,4,0,0,5,fe81d0d1,Nicolás Lodeiro,Seattle Sounders FC,True
Columbus Crew,Seattle Sounders FC,1629581400,84,us USA,CM,19-202,8,5,5,100.0,102,44,4,4,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,2,1f084637,Joshua Atencio,Seattle Sounders FC,False
Columbus Crew,Seattle Sounders FC,1629581400,12,co COL,AM,34-026,63,19,22,86.4,264,82,9,9,100.0,6,7,85.7,1,2,50.0,0,0.0,0.0,0,4,1,0,5,bc5b5be5,Fredy Montero,Seattle Sounders FC,True
Columbus Crew,Seattle Sounders FC,1629581400,20,fr FRA,"AM,LM",30-178,27,13,14,92.9,238,49,5,5,100.0,5,5,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,3,30395d3b,Nicolas Benezet,Seattle Sounders FC,False
Columbus Crew,Seattle Sounders FC,1629581400,6,br BRA,CM,30-166,90,53,64,82.8,977,375,20,20,100.0,26,30,86.7,6,13,46.2,0,0.4,0.3,4,8,0,0,9,b96aa1d6,João Paulo Mior,Seattle Sounders FC,True
Columbus Crew,Seattle Sounders FC,1629581400,7,us USA,"CM,RM",26-079,90,37,43,86.0,572,173,19,22,86.4,11,12,91.7,3,4,75.0,0,0.0,0.0,1,4,0,0,5,48875649,Cristian Roldan,Seattle Sounders FC,True
Columbus Crew,Seattle Sounders FC,1629581400,11,au AUS,WB,27-134,75,34,40,85.0,450,138,22,23,95.7,11,16,68.8,0,0,,0,0.1,0.0,1,1,2,1,3,c76c717c,Brad Smith,Seattle Sounders FC,True
Columbus Crew,Seattle Sounders FC,1629581400,94,co COL,"LB,WB",27-195,15,9,13,69.2,166,51,2,2,100.0,2,4,50.0,3,5,60.0,1,0.1,0.1,1,0,2,2,0,6f7ac622,Jimmy Medranda,Seattle Sounders FC,False
Columbus Crew,Seattle Sounders FC,1629581400,16,sv SLV,WB,25-024,75,28,41,68.3,504,228,14,16,87.5,10,16,62.5,3,5,60.0,0,0.1,0.1,2,3,2,1,3,1255a82a,Alex Roldan,Seattle Sounders FC,True
Columbus Crew,Seattle Sounders FC,1629581400,22,us USA,"RB,WB",29-262,15,6,9,66.7,88,24,4,4,100.0,2,2,100.0,0,2,0.0,0,0.0,0.0,0,1,0,0,1,cf928adb,Kelyn Rowe,Seattle Sounders FC,False
Columbus Crew,Seattle Sounders FC,1629581400,27,us USA,CB,27-353,82,47,52,90.4,870,313,12,12,100.0,30,32,93.8,3,6,50.0,0,0.0,0.0,0,3,0,0,5,a62a56b4,Shane O'Neill,Seattle Sounders FC,True
Columbus Crew,Seattle Sounders FC,1629581400,17,us USA,FW,31-301,8,4,6,66.7,61,15,2,3,66.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,87a6ac29,Will Bruin,Seattle Sounders FC,False
Columbus Crew,Seattle Sounders FC,1629581400,3,ec ECU,CB,26-327,90,29,34,85.3,619,232,7,8,87.5,14,17,82.4,7,8,87.5,0,0.0,0.0,0,1,0,0,0,7f2b7640,Xavier Arreaga,Seattle Sounders FC,True
Columbus Crew,Seattle Sounders FC,1629581400,28,co COL,CB,29-052,90,33,40,82.5,655,201,14,14,100.0,17,22,77.3,2,3,66.7,0,0.0,0.0,0,2,0,0,1,e43c8d72,Yeimar Gómez Andrade,Seattle Sounders FC,True
Columbus Crew,Seattle Sounders FC,1629581400,30,us USA,GK,27-088,90,23,32,71.9,642,495,1,1,100.0,15,15,100.0,7,16,43.8,0,0.0,0.0,0,0,0,0,0,873fdbdf,Stefan Cleveland,Seattle Sounders FC,True
LA Galaxy,San Jose Earthquakes,1629513000,11,us USA,FW,24-187,90,24,28,85.7,327,43,17,20,85.0,5,5,100.0,2,3,66.7,0,0.0,0.0,0,3,0,0,1,5fa7b2ec,Jeremy Ebobisse,San Jose Earthquakes,True
LA Galaxy,San Jose Earthquakes,1629513000,6,us USA,LW,35-057,72,26,33,78.8,376,122,19,21,90.5,7,10,70.0,0,0,,0,0.2,0.1,3,0,1,0,4,4c10838d,Shea Salinas,San Jose Earthquakes,True
LA Galaxy,San Jose Earthquakes,1629513000,7,mx MEX,LW,27-027,18,3,4,75.0,53,25,1,2,50.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,bbd2b6b7,Carlos Fierro,San Jose Earthquakes,False
LA Galaxy,San Jose Earthquakes,1629513000,9,mx MEX,"RW,AM",26-337,80,27,35,77.1,519,202,12,12,100.0,5,9,55.6,7,7,100.0,0,0.4,0.7,6,3,3,1,8,f851b52f,Javier Eduardo López,San Jose Earthquakes,True
LA Galaxy,San Jose Earthquakes,1629513000,3,fr FRA,"AM,RB",26-149,10,3,5,60.0,41,10,2,3,66.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,da0bb55a,Paul Marie,San Jose Earthquakes,False
LA Galaxy,San Jose Earthquakes,1629513000,14,us USA,"AM,DM",24-154,90,32,35,91.4,362,76,25,25,100.0,5,6,83.3,0,1,0.0,0,0.0,0.0,0,3,0,0,1,7dce16bf,Jackson Yueill,San Jose Earthquakes,True
LA Galaxy,San Jose Earthquakes,1629513000,5,ar ARG,DM,26-077,89,32,38,84.2,576,246,13,14,92.9,14,17,82.4,3,3,100.0,0,0.0,0.0,0,6,0,0,5,38e2cbd6,Eric Remedi,San Jose Earthquakes,True
LA Galaxy,San Jose Earthquakes,1629513000,8,us USA,DM,38-204,1,2,2,100.0,22,4,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,37f46eda,Chris Wondolowski,San Jose Earthquakes,False
LA Galaxy,San Jose Earthquakes,1629513000,93,br BRA,"DM,RB",28-087,89,36,37,97.3,533,132,18,18,100.0,10,11,90.9,4,4,100.0,0,0.0,0.0,0,4,0,0,0,e1535f82,Judson,San Jose Earthquakes,True
LA Galaxy,San Jose Earthquakes,1629513000,25,ar ARG,AM,32-019,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f825bd33,Andrés Ríos,San Jose Earthquakes,False
LA Galaxy,San Jose Earthquakes,1629513000,27,pe PER,LB,21-273,90,42,48,87.5,669,227,22,22,100.0,15,17,88.2,5,8,62.5,0,0.2,0.2,2,1,2,2,0,9b3ab988,Marcos López,San Jose Earthquakes,True
LA Galaxy,San Jose Earthquakes,1629513000,4,mx MEX,CB,32-155,90,52,56,92.9,1085,366,15,15,100.0,26,27,96.3,11,13,84.6,0,0.0,0.0,0,3,0,0,2,e97787d9,Oswaldo Alanís,San Jose Earthquakes,True
LA Galaxy,San Jose Earthquakes,1629513000,15,us USA,CB,24-150,90,40,49,81.6,837,192,5,8,62.5,30,34,88.2,4,5,80.0,0,0.1,0.0,1,1,0,0,1,3f1b018e,Tanner Beason,San Jose Earthquakes,True
LA Galaxy,San Jose Earthquakes,1629513000,2,ar ARG,RB,31-077,72,36,52,69.2,575,253,17,20,85.0,11,15,73.3,5,11,45.5,1,0.2,0.1,1,1,1,1,1,6c510f2d,Luciano Abecasis,San Jose Earthquakes,True
LA Galaxy,San Jose Earthquakes,1629513000,44,us USA,RW,17-310,18,3,5,60.0,66,1,0,0,,1,2,50.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,f8e95f87,Cade Cowell,San Jose Earthquakes,False
LA Galaxy,San Jose Earthquakes,1629513000,1,us USA,GK,24-103,90,21,30,70.0,622,437,4,5,80.0,10,10,100.0,7,15,46.7,0,0.0,0.0,0,0,0,0,0,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Colorado Rapids,Real Salt Lake,1629594000,14,gt GUA,FW,25-173,90,18,20,90.0,286,44,11,12,91.7,6,7,85.7,1,1,100.0,0,0.1,0.0,1,0,0,0,0,9bad7100,Rubio Rubin,Real Salt Lake,True
Colorado Rapids,Real Salt Lake,1629594000,11,sk SVK,FW,27-045,90,51,62,82.3,1151,322,20,21,95.2,18,21,85.7,13,19,68.4,0,0.1,0.3,2,4,0,0,2,0adeafaa,Albert Rusnák,Real Salt Lake,True
Colorado Rapids,Real Salt Lake,1629594000,29,ec ECU,LM,25-082,76,13,17,76.5,228,70,6,8,75.0,6,8,75.0,1,1,100.0,0,0.9,0.8,4,1,1,1,2,f907a6a8,Anderson Julio,Real Salt Lake,True
Colorado Rapids,Real Salt Lake,1629594000,9,iq IRQ,LM,32-260,14,6,11,54.5,94,37,3,5,60.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,1,1,0,3,ae34c71d,Justin Meram,Real Salt Lake,False
Colorado Rapids,Real Salt Lake,1629594000,8,hr CRO,CM,32-127,90,37,41,90.2,733,147,13,15,86.7,20,21,95.2,4,5,80.0,0,0.2,0.0,1,3,0,0,4,068be155,Damir Kreilach,Real Salt Lake,True
Colorado Rapids,Real Salt Lake,1629594000,13,us USA,CM,28-106,90,26,28,92.9,509,154,7,8,87.5,16,16,100.0,3,4,75.0,0,0.0,0.0,0,8,0,0,6,cc9fa1a8,Nick Besler,Real Salt Lake,True
Colorado Rapids,Real Salt Lake,1629594000,10,ar ARG,RM,27-169,76,15,18,83.3,204,47,12,12,100.0,3,3,100.0,0,3,0.0,0,0.1,0.0,1,1,1,0,4,60665492,Jony,Real Salt Lake,True
Colorado Rapids,Real Salt Lake,1629594000,16,cu CUB,RM,30-125,14,7,14,50.0,114,22,3,5,60.0,3,5,60.0,1,4,25.0,0,0.0,0.1,1,0,1,1,0,04cc9edd,Maikel Chang,Real Salt Lake,False
Colorado Rapids,Real Salt Lake,1629594000,4,us USA,LB,29-085,84,27,39,69.2,511,187,12,16,75.0,13,14,92.9,2,9,22.2,0,0.0,0.0,0,1,0,0,1,d286f965,Donny Toia,Real Salt Lake,True
Colorado Rapids,Real Salt Lake,1629594000,26,tt TRI,LB,22-298,6,10,11,90.9,219,71,3,3,100.0,5,6,83.3,2,2,100.0,0,0.0,0.0,0,0,0,0,0,503561e4,Noah Powder,Real Salt Lake,False
Colorado Rapids,Real Salt Lake,1629594000,15,us USA,CB,24-174,90,49,56,87.5,1242,676,15,15,100.0,18,21,85.7,16,19,84.2,0,0.0,0.0,0,9,0,0,2,5b768b0f,Justen Glad,Real Salt Lake,True
Colorado Rapids,Real Salt Lake,1629594000,30,uy URU,CB,32-153,90,28,28,100.0,521,155,9,9,100.0,18,18,100.0,1,1,100.0,0,0.0,0.0,1,2,0,0,1,b9596515,Marcelo Silva,Real Salt Lake,True
Colorado Rapids,Real Salt Lake,1629594000,22,gt GUA,RB,24-076,90,58,73,79.5,1207,401,17,17,100.0,34,41,82.9,7,14,50.0,1,0.4,0.3,3,13,2,1,10,d86e3070,Aaron Herrera,Real Salt Lake,True
Colorado Rapids,Real Salt Lake,1629594000,18,us USA,GK,30-014,45,13,20,65.0,353,240,0,0,,9,9,100.0,4,10,40.0,0,0.0,0.0,0,0,0,0,0,06caac45,Zac MacMath,Real Salt Lake,True
Colorado Rapids,Real Salt Lake,1629594000,51,us USA,GK,26-304,45,4,7,57.1,168,150,0,0,,1,1,100.0,2,5,40.0,0,0.0,0.0,0,0,0,0,0,5ba8a3f3,Andrew Putna,Real Salt Lake,False
Vancouver Whitecaps FC,Los Angeles FC,1629597600,10,mx MEX,FW,32-173,15,5,7,71.4,118,38,3,3,100.0,0,1,0.0,2,2,100.0,0,0.1,0.1,1,0,1,0,1,e0cd04e0,Carlos Vela,Los Angeles FC,True
Vancouver Whitecaps FC,Los Angeles FC,1629597600,29,co COL,FW,26-165,75,14,23,60.9,174,30,8,11,72.7,5,10,50.0,0,0,,0,0.3,0.1,2,1,1,0,2,fea9401e,Cristian Arango,Los Angeles FC,False
Vancouver Whitecaps FC,Los Angeles FC,1629597600,9,uy URU,LW,23-169,90,14,18,77.8,199,50,7,7,100.0,6,7,85.7,0,0,,0,0.3,0.1,1,1,2,0,3,a81dba8c,Diego Rossi,Los Angeles FC,True
Vancouver Whitecaps FC,Los Angeles FC,1629597600,17,uy URU,RW,21-093,90,24,29,82.8,329,139,16,17,94.1,8,10,80.0,0,1,0.0,0,0.4,0.5,2,4,2,1,6,c86041d7,Brian Rodríguez,Los Angeles FC,True
Vancouver Whitecaps FC,Los Angeles FC,1629597600,11,ec ECU,LM,22-162,90,28,38,73.7,443,140,13,15,86.7,11,14,78.6,1,3,33.3,0,0.2,0.2,1,5,1,0,5,8c8c07a7,José Cifuentes,Los Angeles FC,True
Vancouver Whitecaps FC,Los Angeles FC,1629597600,20,co COL,CM,24-064,90,49,59,83.1,938,419,22,24,91.7,17,18,94.4,8,13,61.5,0,0.5,0.3,5,7,2,0,6,60990b81,Eduard Atuesta,Los Angeles FC,True
Vancouver Whitecaps FC,Los Angeles FC,1629597600,7,gh GHA,RM,24-234,89,25,28,89.3,337,139,18,19,94.7,6,7,85.7,1,1,100.0,0,0.1,0.4,2,3,0,0,4,5153d32e,Latif Blessing,Los Angeles FC,True
Vancouver Whitecaps FC,Los Angeles FC,1629597600,26,us USA,RM,24-096,1,1,3,33.3,18,0,0,0,,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,44f6672a,Cal Jennings,Los Angeles FC,False
Vancouver Whitecaps FC,Los Angeles FC,1629597600,32,us USA,LB,22-282,66,20,30,66.7,395,126,5,8,62.5,13,17,76.5,2,2,100.0,0,0.0,0.0,0,2,0,0,2,cfc68595,Marco Farfan,Los Angeles FC,True
Vancouver Whitecaps FC,Los Angeles FC,1629597600,44,ca CAN,LB,26-037,24,4,7,57.1,69,27,0,1,0.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,1,b828d56a,Raheem Edwards,Los Angeles FC,False
Vancouver Whitecaps FC,Los Angeles FC,1629597600,5,sn SEN,CB,18-273,90,32,49,65.3,615,219,12,13,92.3,18,24,75.0,2,7,28.6,0,0.1,0.2,1,2,1,0,1,805a2a11,Mamadou Fall,Los Angeles FC,True
Vancouver Whitecaps FC,Los Angeles FC,1629597600,94,co COL,CB,27-184,90,24,39,61.5,502,182,3,7,42.9,19,21,90.5,2,7,28.6,0,0.0,0.0,1,2,0,0,1,68d48a71,Jesús David Murillo Largacha,Los Angeles FC,True
Vancouver Whitecaps FC,Los Angeles FC,1629597600,33,kr KOR,RB,26-020,90,41,49,83.7,638,315,21,22,95.5,15,18,83.3,3,6,50.0,0,0.0,0.1,0,1,1,0,6,6bce7dd8,Kim Moonhwan,Los Angeles FC,True
Vancouver Whitecaps FC,Los Angeles FC,1629597600,30,sv SLV,GK,20-245,90,24,26,92.3,667,501,4,4,100.0,11,11,100.0,9,11,81.8,0,0.0,0.0,0,0,0,0,0,3349dcba,Tomas Romero,Los Angeles FC,True
Houston Dynamo,FC Dallas,1629592200,16,us USA,FW,18-224,90,20,23,87.0,348,23,9,11,81.8,10,10,100.0,1,2,50.0,0,0.1,0.0,2,2,0,0,2,a2b1ed42,Ricardo Pepi,FC Dallas,True
Houston Dynamo,FC Dallas,1629592200,11,hu HUN,LW,20-328,57,15,18,83.3,174,18,11,11,100.0,4,5,80.0,0,2,0.0,0,0.0,0.0,0,1,0,0,0,d5ff481a,Szabolcs Schön,FC Dallas,True
