home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Werder Bremen,Hoffenheim,1680449400,22,de GER,CM,25-032,59,36,1,11,20,7,2,36,2,1,50.0,1,50.0,20,134,54,2,3,1,0,0,19,3,b9ae8560,Niklas Schmidt,Werder Bremen,True
Werder Bremen,Hoffenheim,1680449400,6,dk DEN,CM,26-145,31,20,0,4,12,4,1,20,0,0,,0,,5,10,6,0,0,0,0,0,12,1,1fffae99,Jens Stage,Werder Bremen,False
Werder Bremen,Hoffenheim,1680449400,36,de GER,CM,34-053,74,54,3,11,37,6,0,54,1,1,100.0,0,0.0,18,86,52,1,0,0,1,0,29,1,14a7af33,Christian Groß,Werder Bremen,True
Werder Bremen,Hoffenheim,1680449400,17,de GER,CM,29-032,16,11,0,2,5,4,2,11,0,0,,0,,3,13,2,1,0,1,0,0,7,0,061e8e23,Maximilian Philipp,Werder Bremen,False
Werder Bremen,Hoffenheim,1680449400,3,de GER,WB,31-150,88,57,1,24,21,12,3,57,1,1,100.0,0,0.0,17,64,32,2,2,1,0,2,29,5,de838f86,Anthony Jung,Werder Bremen,True
Werder Bremen,Hoffenheim,1680449400,21,de GER,WB,21-110,2,3,0,0,2,1,1,3,1,1,100.0,0,0.0,2,14,9,1,0,1,0,0,1,0,4ccd8957,Eren Dinkçi,Werder Bremen,False
Werder Bremen,Hoffenheim,1680449400,8,de GER,WB,28-346,90,65,0,10,35,23,5,65,6,4,66.7,2,33.3,32,163,103,3,2,1,2,2,50,9,30c220c3,Mitchell Weiser,Werder Bremen,True
Werder Bremen,Hoffenheim,1680449400,32,at AUT,CB,25-017,90,90,6,49,39,4,0,90,1,1,100.0,0,0.0,43,189,93,0,1,0,1,1,50,1,f86ad3f5,Marco Friedl,Werder Bremen,True
Werder Bremen,Hoffenheim,1680449400,13,rs SRB,CB,27-188,90,77,10,43,33,1,0,77,0,0,,0,,34,159,111,0,0,0,0,0,49,0,a5ae8f8e,Miloš Veljković,Werder Bremen,True
Werder Bremen,Hoffenheim,1680449400,4,de GER,CB,27-353,74,71,7,32,37,2,1,71,1,1,100.0,0,0.0,35,194,123,1,0,0,0,0,50,0,aad48be9,Niklas Stark,Werder Bremen,True
Werder Bremen,Hoffenheim,1680449400,5,de GER,CB,25-075,16,24,1,8,13,3,1,24,0,0,,0,,9,17,12,0,2,0,0,0,17,0,526ea7cc,Amos Pieper,Werder Bremen,False
Werder Bremen,Hoffenheim,1680449400,1,cz CZE,GK,30-353,90,36,27,36,0,0,0,36,0,0,,0,,19,81,37,0,0,0,0,0,18,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Dortmund,Union Berlin,1680960600,9,ci CIV,FW,28-290,73,23,2,3,5,15,4,23,0,0,,0,,12,31,5,0,1,0,2,4,19,3,ba115a40,Sébastien Haller,Dortmund,True
Dortmund,Union Berlin,1680960600,18,de GER,FW,18-139,17,8,0,1,1,6,1,8,1,1,100.0,0,0.0,8,11,4,0,0,0,1,2,5,1,6ce43701,Youssoufa Moukoko,Dortmund,False
Dortmund,Union Berlin,1680960600,27,de GER,LW,21-080,68,38,0,2,14,23,2,38,8,4,50.0,4,50.0,30,219,141,5,4,1,1,1,30,5,501055d8,Karim Adeyemi,Dortmund,True
Dortmund,Union Berlin,1680960600,43,eng ENG,LW,18-243,22,6,0,1,3,2,1,6,0,0,,0,,5,70,48,1,1,1,0,0,4,1,10745192,Jamie Bynoe-Gittens,Dortmund,False
Dortmund,Union Berlin,1680960600,21,nl NED,RW,24-089,73,39,0,3,12,24,6,39,4,2,50.0,2,50.0,30,119,44,2,1,2,5,0,30,8,116c35df,Donyell Malen,Dortmund,True
Dortmund,Union Berlin,1680960600,11,de GER,RW,33-312,17,15,1,4,6,5,1,15,0,0,,0,,10,91,29,1,0,0,0,3,8,2,36a3ff67,Marco Reus,Dortmund,False
Dortmund,Union Berlin,1680960600,19,de GER,LM,26-341,83,64,1,8,35,22,1,64,5,3,60.0,2,40.0,52,284,67,1,2,0,1,2,51,3,a167537f,Julian Brandt,Dortmund,True
Dortmund,Union Berlin,1680960600,6,tr TUR,LM,25-087,7,3,0,1,0,2,0,3,0,0,,0,,1,0,0,0,0,0,0,0,2,0,15413fa5,Salih Özcan,Dortmund,False
Dortmund,Union Berlin,1680960600,23,de GER,CM,29-086,90,70,2,22,40,10,0,70,2,2,100.0,0,0.0,53,216,81,0,3,0,1,0,49,0,a65ce836,Emre Can,Dortmund,True
Dortmund,Union Berlin,1680960600,22,eng ENG,RM,19-283,90,83,2,6,58,20,2,83,6,5,83.3,1,16.7,63,426,220,6,1,0,0,3,65,5,57d88cf9,Jude Bellingham,Dortmund,True
Dortmund,Union Berlin,1680960600,13,pt POR,LB,29-107,90,102,3,27,50,26,1,102,1,0,0.0,1,100.0,75,394,260,3,5,0,1,0,74,4,048a1cbc,Raphaël Guerreiro,Dortmund,True
Dortmund,Union Berlin,1680960600,15,de GER,CB,34-113,90,98,7,36,59,3,3,98,0,0,,0,,64,390,240,1,0,0,1,0,64,0,05d548d8,Mats Hummels,Dortmund,True
Dortmund,Union Berlin,1680960600,25,de GER,CB,27-217,90,74,3,24,48,3,3,74,0,0,,0,,62,329,211,3,0,0,0,1,62,0,e33c06cf,Niklas Süle,Dortmund,True
Dortmund,Union Berlin,1680960600,26,no NOR,RB,25-142,90,79,5,17,30,32,1,79,6,4,66.7,1,16.7,43,286,141,7,1,1,0,0,42,8,009a4f60,Julian Ryerson,Dortmund,True
Dortmund,Union Berlin,1680960600,1,ch SUI,GK,25-123,90,36,26,36,0,0,0,36,0,0,,0,,22,108,73,0,0,0,0,0,17,0,cd59b9df,Gregor Kobel,Dortmund,True
Freiburg,Bayern Munich,1680960600,9,de GER,FW,28-272,83,34,3,9,13,13,2,34,1,1,100.0,0,0.0,12,59,10,0,0,0,0,1,20,6,ca618d23,Lucas Höler,Freiburg,True
Freiburg,Bayern Munich,1680960600,29,kr KOR,FW,23-200,7,2,0,0,1,1,0,2,0,0,,0,,1,1,0,0,0,0,0,0,2,1,6190474d,Jeong Woo-yeong,Freiburg,False
Freiburg,Bayern Munich,1680960600,38,at AUT,FW,28-355,90,31,0,3,11,17,3,31,4,2,50.0,2,50.0,13,37,9,0,1,0,1,0,23,4,8e235926,Michael Gregoritsch,Freiburg,True
Freiburg,Bayern Munich,1680960600,32,it ITA,AM,30-001,61,34,1,10,16,8,2,34,3,1,33.3,0,0.0,15,45,15,0,0,0,2,1,17,3,54e4866f,Vincenzo Grifo,Freiburg,True
Freiburg,Bayern Munich,1680960600,22,hu HUN,AM,25-321,29,12,0,1,4,7,1,12,2,0,0.0,2,100.0,7,29,11,0,0,0,0,0,5,2,bf075f6b,Roland Sallai,Freiburg,False
Freiburg,Bayern Munich,1680960600,42,jp JPN,AM,24-296,83,30,4,8,11,12,1,30,8,3,37.5,4,50.0,21,111,57,3,2,0,2,2,16,2,d01bbb6f,Ritsu Doan,Freiburg,True
Freiburg,Bayern Munich,1680960600,33,de GER,AM,21-200,7,5,0,2,2,1,0,5,0,0,,0,,3,17,9,0,0,0,1,0,3,1,dd676a97,Noah Weißhaupt,Freiburg,False
Freiburg,Bayern Munich,1680960600,27,de GER,DM,33-030,90,40,3,16,20,4,0,40,1,1,100.0,0,0.0,20,53,16,0,0,0,1,0,23,1,5d8e331f,Nicolas Höfler,Freiburg,True
Freiburg,Bayern Munich,1680960600,8,de GER,DM,26-121,90,34,2,7,16,12,1,34,3,2,66.7,0,0.0,12,96,62,1,0,0,0,0,11,2,beb882a8,Maximilian Eggestein,Freiburg,True
Freiburg,Bayern Munich,1680960600,30,de GER,LB,30-039,90,39,2,9,19,11,2,39,2,0,0.0,2,100.0,16,55,18,1,0,1,0,0,20,5,8593f88c,Christian Günter,Freiburg,True
Freiburg,Bayern Munich,1680960600,5,de GER,CB,32-055,35,22,2,14,8,1,0,22,0,0,,0,,7,28,20,0,0,0,0,0,10,0,25ab9c9c,Manuel Gulde,Freiburg,True
Freiburg,Bayern Munich,1680960600,3,at AUT,CB,26-271,55,30,4,18,12,0,0,30,1,1,100.0,0,0.0,15,70,45,0,0,0,1,0,17,0,302527b2,Philipp Lienhart,Freiburg,False
Freiburg,Bayern Munich,1680960600,28,de GER,CB,29-079,90,47,7,30,13,4,3,47,0,0,,0,,23,95,73,0,0,0,0,0,28,0,f521b80a,Matthias Ginter,Freiburg,True
Freiburg,Bayern Munich,1680960600,25,fr FRA,RB,20-327,62,25,6,13,9,3,0,25,0,0,,0,,9,57,20,0,0,0,0,2,9,0,313254a3,Kiliann Sildillia,Freiburg,True
Freiburg,Bayern Munich,1680960600,17,de GER,RB,30-221,28,23,1,4,11,8,0,23,0,0,,0,,11,42,15,1,0,0,1,0,8,0,2a29eb9b,Lukas Kübler,Freiburg,False
Freiburg,Bayern Munich,1680960600,26,nl NED,GK,29-299,90,53,41,53,0,0,0,53,0,0,,0,,25,139,53,0,0,0,0,0,21,0,a92ab7be,Mark Flekken,Freiburg,True
Mainz 05,Werder Bremen,1680960600,17,fr FRA,FW,29-042,86,43,0,2,22,19,8,43,1,1,100.0,0,0.0,33,108,27,1,1,0,4,2,42,9,462475ed,Ludovic Ajorque,Mainz 05,True
Mainz 05,Werder Bremen,1680960600,44,de GER,FW,18-022,4,6,0,0,3,3,1,6,1,0,0.0,1,100.0,2,2,0,0,0,0,0,0,2,1,231c67ff,Nelson Weiper,Mainz 05,False
Mainz 05,Werder Bremen,1680960600,11,dk DEN,AM,27-094,57,23,1,2,13,9,4,23,2,1,50.0,1,50.0,13,78,25,1,0,0,1,0,17,2,271b8617,Marcus Ingvartsen,Mainz 05,True
Mainz 05,Werder Bremen,1680960600,9,at AUT,AM,31-022,33,8,0,0,2,6,3,8,1,1,100.0,0,0.0,3,9,6,1,0,1,0,0,6,2,f26834c7,Karim Onisiwo,Mainz 05,False
Mainz 05,Werder Bremen,1680960600,6,de GER,AM,24-144,90,43,1,4,22,18,2,43,3,0,0.0,3,100.0,18,76,27,0,1,0,2,0,24,7,0f59a7bf,Anton Stach,Mainz 05,True
Mainz 05,Werder Bremen,1680960600,31,de GER,CM,29-067,90,67,1,10,41,16,2,67,2,0,0.0,1,50.0,35,161,50,1,2,0,1,0,38,5,0fbecd11,Dominik Kohr,Mainz 05,True
Mainz 05,Werder Bremen,1680960600,8,lu LUX,CM,23-095,57,31,3,8,16,8,2,31,2,0,0.0,2,100.0,14,77,15,0,2,0,0,0,10,2,00242b75,Leandro Barreiro Martins,Mainz 05,True
Mainz 05,Werder Bremen,1680960600,7,kr KOR,CM,30-241,33,23,0,0,7,16,6,23,1,1,100.0,0,0.0,11,67,17,0,0,0,1,0,11,2,34b0387f,Lee Jae-sung,Mainz 05,False
Mainz 05,Werder Bremen,1680960600,19,fr FRA,WB,25-281,90,61,2,13,31,18,0,61,0,0,,0,,28,156,58,2,2,0,0,0,33,6,0118c54c,Anthony Caci,Mainz 05,True
Mainz 05,Werder Bremen,1680960600,30,ch SUI,WB,30-034,86,64,4,12,18,34,4,64,2,2,100.0,0,0.0,25,133,105,2,1,1,1,0,30,9,f68b64fc,Silvan Widmer,Mainz 05,True
Mainz 05,Werder Bremen,1680960600,21,de GER,WB,29-269,4,3,0,0,0,3,1,3,0,0,,0,,2,13,4,0,0,0,0,0,2,0,5ddb8f9f,Danny da Costa,Mainz 05,False
Mainz 05,Werder Bremen,1680960600,25,no NOR,CB,26-081,90,65,5,37,27,1,0,65,0,0,,0,,36,188,102,0,0,0,0,0,37,0,2e77d607,Andreas Hanche-Olsen,Mainz 05,True
Mainz 05,Werder Bremen,1680960600,16,de GER,CB,31-227,90,79,4,30,49,1,0,79,0,0,,0,,37,174,70,0,0,0,1,0,40,0,857a5abe,Stefan Bell,Mainz 05,True
Mainz 05,Werder Bremen,1680960600,20,ch SUI,CB,26-358,90,64,3,21,32,12,1,64,0,0,,0,,36,232,144,2,2,0,1,0,44,3,3bb625ac,Edimilson Fernandes,Mainz 05,True
Mainz 05,Werder Bremen,1680960600,27,de GER,GK,28-162,90,27,19,27,0,0,0,27,0,0,,0,,17,89,70,0,0,0,0,0,10,0,5c4bf6ba,Robin Zentner,Mainz 05,True
Bayer Leverkusen,Eintracht Frankfurt,1680960600,19,fr FRA,FW,23-275,90,48,0,2,27,21,4,48,4,3,75.0,1,25.0,40,234,167,6,3,2,1,0,42,10,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Bayer Leverkusen,Eintracht Frankfurt,1680960600,21,fr FRA,FW,22-333,69,31,0,2,18,14,7,31,3,3,100.0,0,0.0,26,137,80,2,3,2,2,0,24,7,dcfb17f4,Amine Adli,Bayer Leverkusen,True
Bayer Leverkusen,Eintracht Frankfurt,1680960600,9,ir IRN,FW,28-097,21,10,0,2,4,5,2,10,2,1,50.0,1,50.0,5,42,31,2,1,1,0,0,6,0,10549b49,Sardar Azmoun,Bayer Leverkusen,False
Bayer Leverkusen,Eintracht Frankfurt,1680960600,27,de GER,AM,19-340,78,37,0,4,22,13,4,37,6,4,66.7,1,16.7,26,153,114,3,1,1,4,2,27,5,e7fcf289,Florian Wirtz,Bayer Leverkusen,True
Bayer Leverkusen,Eintracht Frankfurt,1680960600,22,nl NED,"AM,CM",27-278,12,12,0,3,8,1,0,12,1,0,0.0,1,100.0,5,21,4,0,0,0,1,0,6,0,73000a79,Daley Sinkgraven,Bayer Leverkusen,False
Bayer Leverkusen,Eintracht Frankfurt,1680960600,25,ar ARG,CM,24-185,90,66,2,22,37,7,1,66,1,1,100.0,0,0.0,39,162,63,1,0,0,0,1,46,1,e82adcab,Exequiel Palacios,Bayer Leverkusen,True
Bayer Leverkusen,Eintracht Frankfurt,1680960600,8,de GER,CM,28-198,90,53,2,13,34,6,1,53,0,0,,0,,23,44,14,0,0,0,1,0,27,0,e0b113a7,Robert Andrich,Bayer Leverkusen,True
Bayer Leverkusen,Eintracht Frankfurt,1680960600,3,ec ECU,WB,21-089,87,59,6,24,32,3,0,59,2,1,50.0,1,50.0,37,159,110,2,0,0,0,0,38,2,0c7a48f8,Piero Hincapié,Bayer Leverkusen,True
Bayer Leverkusen,Eintracht Frankfurt,1680960600,24,nl NED,RB,25-096,3,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,a9142dc3,Timothy Fosu-Mensah,Bayer Leverkusen,False
Bayer Leverkusen,Eintracht Frankfurt,1680960600,30,nl NED,WB,22-119,69,27,3,6,12,11,4,27,2,2,100.0,0,0.0,15,137,61,3,2,1,2,1,14,5,74f2e748,Jeremie Frimpong,Bayer Leverkusen,True
Bayer Leverkusen,Eintracht Frankfurt,1680960600,5,nl NED,"WB,LB",22-292,21,12,2,5,6,1,0,12,0,0,,0,,6,19,5,0,0,0,0,0,4,0,a8567629,Mitchel Bakker,Bayer Leverkusen,False
Bayer Leverkusen,Eintracht Frankfurt,1680960600,12,bf BFA,CB,24-065,90,66,3,27,39,0,0,66,0,0,,0,,41,274,137,0,0,0,0,1,40,0,a73c8f95,Edmond Tapsoba,Bayer Leverkusen,True
Bayer Leverkusen,Eintracht Frankfurt,1680960600,4,de GER,CB,27-056,90,63,8,37,28,0,0,63,1,0,0.0,0,0.0,42,232,125,1,0,0,1,0,38,0,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Bayer Leverkusen,Eintracht Frankfurt,1680960600,6,ci CIV,CB,22-094,90,54,3,22,29,3,0,54,0,0,,0,,32,160,87,2,1,0,0,1,31,1,1f3afdcb,Odilon Kossonou,Bayer Leverkusen,True
Bayer Leverkusen,Eintracht Frankfurt,1680960600,1,fi FIN,GK,33-135,90,35,32,35,0,0,0,35,0,0,,0,,24,129,45,0,0,0,0,0,15,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Augsburg,Köln,1680960600,24,fi FIN,"FW,RM",25-211,79,24,1,5,6,14,6,24,2,2,100.0,0,0.0,15,97,40,1,1,1,5,3,17,4,3eeb80e0,Fredrik Jensen,Augsburg,True
Augsburg,Köln,1680960600,17,ng NGA,RM,26-230,11,4,0,0,2,2,1,4,2,1,50.0,1,50.0,2,13,10,0,1,0,0,0,3,1,fbbc8e15,Noah Joel Sarenren Bazee,Augsburg,False
Augsburg,Köln,1680960600,7,hr CRO,FW,21-038,90,32,0,0,14,18,6,32,2,0,0.0,2,100.0,12,79,41,2,2,0,4,0,26,1,9a2e3a23,Dion Drena Beljo,Augsburg,True
Augsburg,Köln,1680960600,16,ch SUI,LM,24-246,70,40,1,8,12,22,4,40,5,2,40.0,2,40.0,19,213,105,3,4,0,0,2,27,7,6ecbddf6,Ruben Vargas,Augsburg,True
Augsburg,Köln,1680960600,34,fr FRA,LM,21-023,20,9,0,0,5,4,1,9,0,0,,0,,3,32,20,1,0,0,1,0,4,0,46750e9c,Nathanael Mbuku,Augsburg,False
Augsburg,Köln,1680960600,13,de GER,CM,25-158,90,57,1,12,39,6,2,57,0,0,,0,,23,144,91,0,0,0,1,0,33,0,1ae836b1,Elvis Rexhbeçaj,Augsburg,True
Augsburg,Köln,1680960600,27,be BEL,CM,19-212,90,45,0,4,29,12,0,45,1,0,0.0,1,100.0,16,75,45,0,0,0,1,0,25,2,554bcc91,Arne Engels,Augsburg,True
Augsburg,Köln,1680960600,10,de GER,RM,24-090,64,26,1,2,11,13,1,26,1,1,100.0,0,0.0,7,50,32,2,0,0,2,1,14,2,ab700320,Arne Maier,Augsburg,True
Augsburg,Köln,1680960600,48,fr FRA,"FW,RM",25-243,26,9,0,0,4,5,1,9,0,0,,0,,7,27,17,1,1,0,0,0,8,5,5e080f73,Irvin Cardona,Augsburg,False
Augsburg,Köln,1680960600,22,br BRA,LB,26-016,64,58,3,14,24,21,0,58,3,1,33.3,0,0.0,25,155,75,2,3,0,0,0,30,3,054849d2,Iago,Augsburg,True
Augsburg,Köln,1680960600,38,hr CRO,LB,22-263,26,24,2,9,11,4,0,24,0,0,,0,,6,24,10,0,0,0,0,0,7,2,dd5bbe0d,David Čolina,Augsburg,False
Augsburg,Köln,1680960600,6,nl NED,CB,31-272,90,81,8,38,43,0,0,81,0,0,,0,,38,288,121,1,0,0,1,1,41,0,1025db8e,Jeffrey Gouweleeuw,Augsburg,True
Augsburg,Köln,1680960600,23,de GER,CB,23-058,90,73,4,41,30,2,1,73,0,0,,0,,31,183,133,0,0,0,0,0,48,0,44a20f0c,Maximilian Bauer,Augsburg,True
Augsburg,Köln,1680960600,2,pl POL,RB,24-308,64,44,2,13,24,8,1,44,2,1,50.0,0,0.0,12,41,33,0,1,0,0,0,17,1,1df0c0b9,Robert Gumny,Augsburg,True
Augsburg,Köln,1680960600,20,it ITA,RB,35-083,26,31,1,9,17,5,0,31,0,0,,0,,9,24,13,0,0,0,0,0,9,1,d1273f09,Daniel Caligiuri,Augsburg,False
Augsburg,Köln,1680960600,1,pl POL,GK,35-164,90,61,47,60,1,0,0,61,0,0,,0,,37,195,65,0,0,0,0,0,41,0,17376543,Rafał Gikiewicz,Augsburg,True
Hertha BSC,RB Leipzig,1680971400,18,ci CIV,FW,25-046,73,16,0,0,10,6,0,16,3,1,33.3,2,66.7,4,36,24,1,0,0,0,0,9,1,b4c816a9,Wilfried Kanga,Hertha BSC,True
Hertha BSC,RB Leipzig,1680971400,19,me MNE,AM,33-157,17,10,0,0,5,5,3,10,0,0,,0,,5,15,8,0,0,0,1,0,6,0,f36c432f,Stevan Jovetić,Hertha BSC,False
Hertha BSC,RB Leipzig,1680971400,14,be BEL,"FW,LW",25-196,90,25,0,4,8,13,0,25,2,0,0.0,1,50.0,14,86,35,2,1,0,4,4,17,4,0c61c77c,Dodi Lukebakio,Hertha BSC,True
Hertha BSC,RB Leipzig,1680971400,27,gh GHA,CM,36-033,61,22,0,1,13,9,0,22,1,0,0.0,1,100.0,9,18,8,0,0,0,0,0,14,2,f4ec4fd0,Kevin-Prince Boateng,Hertha BSC,True
Hertha BSC,RB Leipzig,1680971400,24,de GER,"RW,CM",22-262,29,4,0,0,3,1,0,4,3,2,66.7,0,0.0,3,33,4,0,0,0,1,0,4,1,bc249af8,Jessic Ngankam,Hertha BSC,False
Hertha BSC,RB Leipzig,1680971400,6,tr TUR,CM,31-016,61,45,0,4,28,13,0,45,1,0,0.0,1,100.0,12,64,15,0,1,0,0,0,17,1,6e17c802,Tolga Ciğerci,Hertha BSC,True
Hertha BSC,RB Leipzig,1680971400,8,de GER,"DM,CM",25-362,29,13,0,3,7,3,1,13,0,0,,0,,7,59,32,1,0,0,0,0,8,3,b3325a30,Suat Serdar,Hertha BSC,False
Hertha BSC,RB Leipzig,1680971400,29,fr FRA,"CM,DM",25-344,90,51,2,14,25,13,3,51,3,1,33.3,2,66.7,19,69,21,1,1,0,2,3,23,5,71ec39ef,Lucas Tousart,Hertha BSC,True
Hertha BSC,RB Leipzig,1680971400,21,de GER,"WB,LB",31-072,90,49,5,17,14,18,0,49,0,0,,0,,9,50,14,1,0,0,1,0,12,1,f7aa75bd,Marvin Plattenhardt,Hertha BSC,True
Hertha BSC,RB Leipzig,1680971400,16,eng ENG,WB,26-024,61,41,4,7,21,13,0,41,2,2,100.0,0,0.0,9,34,16,1,1,0,1,0,18,1,099e666f,Jonjoe Kenny,Hertha BSC,True
Hertha BSC,RB Leipzig,1680971400,23,de GER,"RB,WB",25-135,29,30,0,7,16,8,0,30,3,1,33.3,2,66.7,6,37,22,1,1,0,3,0,6,0,f972644c,Marco Richter,Hertha BSC,False
Hertha BSC,RB Leipzig,1680971400,31,de GER,CB,21-055,90,36,5,24,12,1,1,36,0,0,,0,,13,66,45,0,0,0,1,0,14,0,41bff4fa,Márton Dárdai,Hertha BSC,True
Hertha BSC,RB Leipzig,1680971400,20,de GER,CB,28-070,90,46,5,26,18,3,1,46,3,3,100.0,0,0.0,19,83,56,1,0,0,0,0,15,0,815c314f,Marc-Oliver Kempf,Hertha BSC,True
Hertha BSC,RB Leipzig,1680971400,5,hr CRO,CB,26-056,73,30,3,14,15,1,0,30,0,0,,0,,15,110,25,1,1,0,1,0,12,0,af842091,Filip Uremović,Hertha BSC,True
Hertha BSC,RB Leipzig,1680971400,7,de GER,FW,32-166,17,6,0,0,2,4,0,6,0,0,,0,,1,1,1,0,0,0,1,0,3,0,d6862409,Florian Niederlechner,Hertha BSC,False
Hertha BSC,RB Leipzig,1680971400,1,dk DEN,GK,24-017,90,36,26,34,2,0,0,36,0,0,,0,,14,80,29,0,0,0,0,0,15,0,af104654,Oliver Christensen,Hertha BSC,True
Mönchengladbach,Wolfsburg,1681047000,10,fr FRA,FW,25-246,90,45,3,5,18,22,9,45,4,1,25.0,1,25.0,40,230,125,6,1,3,2,3,39,8,6f8cd6d0,Marcus Thuram,Mönchengladbach,True
Mönchengladbach,Wolfsburg,1681047000,14,fr FRA,LW,30-030,89,46,2,9,22,16,3,46,2,1,50.0,1,50.0,30,136,47,1,2,0,1,1,34,4,bc6bd723,Alassane Pléa,Mönchengladbach,True
Mönchengladbach,Wolfsburg,1681047000,20,de GER,LW,19-329,1,1,0,0,1,0,0,1,0,0,,0,,1,1,1,0,0,0,0,0,1,0,e79269bd,Luca Netz,Mönchengladbach,False
Mönchengladbach,Wolfsburg,1681047000,19,fr FRA,RW,23-026,68,32,1,10,9,14,3,32,5,1,20.0,4,80.0,22,150,73,2,3,1,1,0,20,4,e110ea4b,Nathan N'Goumou,Mönchengladbach,True
Mönchengladbach,Wolfsburg,1681047000,11,at AUT,RW,23-358,22,12,0,1,9,3,0,12,2,0,0.0,1,50.0,9,29,18,1,1,0,0,1,10,2,be42a291,Hannes Wolf,Mönchengladbach,False
Mönchengladbach,Wolfsburg,1681047000,13,de GER,AM,34-226,68,43,0,5,24,14,1,43,1,0,0.0,1,100.0,25,87,47,0,1,0,2,0,28,2,7cd6badb,Lars Stindl,Mönchengladbach,True
Mönchengladbach,Wolfsburg,1681047000,23,de GER,AM,30-269,22,18,0,3,11,5,1,18,1,1,100.0,0,0.0,12,42,22,0,0,0,0,0,12,0,2903a856,Jonas Hofmann,Mönchengladbach,False
Mönchengladbach,Wolfsburg,1681047000,32,de GER,DM,26-024,89,56,6,22,21,13,2,56,2,0,0.0,1,50.0,33,114,36,0,2,0,1,0,34,4,36a59ba4,Florian Neuhaus,Mönchengladbach,True
Mönchengladbach,Wolfsburg,1681047000,5,de GER,CB,27-117,1,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,b77f44a4,Marvin Friedrich,Mönchengladbach,False
Mönchengladbach,Wolfsburg,1681047000,6,de GER,DM,32-049,90,40,2,13,20,7,2,40,2,1,50.0,1,50.0,25,140,55,1,2,0,0,1,23,0,496aeede,Christoph Kramer,Mönchengladbach,True
Mönchengladbach,Wolfsburg,1681047000,25,dz ALG,LB,27-358,90,62,11,36,15,12,1,62,1,0,0.0,1,100.0,31,122,66,1,0,0,2,2,30,0,378825c7,Ramy Bensebaini,Mönchengladbach,True
Mönchengladbach,Wolfsburg,1681047000,30,ch SUI,CB,26-191,90,55,20,43,10,2,1,55,0,0,,0,,23,86,27,0,0,0,0,0,26,0,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Wolfsburg,1681047000,3,jp JPN,CB,26-072,90,53,11,42,9,2,1,53,2,2,100.0,0,0.0,29,155,77,1,1,0,0,1,23,0,97d545ae,Ko Itakura,Mönchengladbach,True
Mönchengladbach,Wolfsburg,1681047000,29,us USA,RB,20-099,75,39,2,13,15,11,0,39,1,0,0.0,1,100.0,15,58,23,1,0,0,0,0,19,3,236f02cd,Joe Scally,Mönchengladbach,True
Mönchengladbach,Wolfsburg,1681047000,18,at AUT,RB,30-225,15,13,0,5,5,3,1,13,0,0,,0,,4,27,10,0,0,0,1,0,8,1,4aea5077,Stefan Lainer,Mönchengladbach,False
Mönchengladbach,Wolfsburg,1681047000,1,ch SUI,GK,29-089,90,43,33,43,0,0,0,43,0,0,,0,,28,160,92,0,0,0,0,0,23,0,c631f952,Jonas Omlin,Mönchengladbach,True
Bochum,Stuttgart,1681054200,33,de GER,FW,30-010,90,23,1,3,7,13,4,23,0,0,,0,,7,23,5,0,0,0,1,1,19,6,877bc844,Philipp Hofmann,Bochum,True
Bochum,Stuttgart,1681054200,22,gh GHA,LW,29-061,90,47,0,4,18,26,0,47,5,2,40.0,3,60.0,24,240,73,3,4,0,3,0,21,5,0a3f6cde,Christopher Antwi-Adjei,Bochum,True
Bochum,Stuttgart,1681054200,11,jp JPN,RW,28-150,90,28,0,3,13,13,3,28,3,1,33.3,2,66.7,22,132,67,1,1,1,4,3,23,7,13ddc856,Takuma Asano,Bochum,True
Bochum,Stuttgart,1681054200,7,at AUT,AM,29-225,77,68,0,7,47,14,3,67,1,0,0.0,1,100.0,33,196,133,2,2,0,1,1,45,4,e5649a78,Kevin Stöger,Bochum,True
Bochum,Stuttgart,1681054200,29,de GER,AM,22-198,13,3,0,0,1,2,0,3,0,0,,0,,2,2,1,0,0,0,0,0,2,1,bbd79358,Moritz Broschinski,Bochum,False
Bochum,Stuttgart,1681054200,8,fr FRA,DM,37-030,87,46,3,10,32,5,1,46,1,1,100.0,0,0.0,17,41,14,0,0,0,0,0,19,4,07c7eb0c,Anthony Losilla,Bochum,True
Bochum,Stuttgart,1681054200,28,cm CMR,DM,27-257,3,11,0,4,3,4,0,11,0,0,,0,,3,13,9,0,1,0,1,0,3,0,9ceb7642,Pierre Kunde,Bochum,False
