home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Porto,Beşiktaş,1505328300,9,es ESP,"FW,RW",32-024,18,0,1,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.1,1,1,8,11,72.7,1,2,0,0,0,63b0ca6b,Álvaro Negredo,Beşiktaş,False
Porto,Beşiktaş,1505328300,94,br BRA,AM,23-224,90,1,0,0,0,2,1,0,0,38,2,2,1,0.5,0.5,0.1,4,0,23,28,82.1,4,18,6,1,1,5c4f4e43,Talisca,Beşiktaş,True
Porto,Beşiktaş,1505328300,10,tr TUR,DM,24-355,64,0,0,0,0,1,0,0,0,39,2,0,2,0.1,0.1,0.0,2,0,25,32,78.1,2,13,3,0,0,d8c679be,Oğuzhan Özyakup,Beşiktaş,True
Porto,Beşiktaş,1505328300,12,cl CHI,DM,30-041,26,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,13,17,76.5,1,6,0,0,0,563a68ad,Gary Medel,Beşiktaş,False
Porto,Beşiktaş,1505328300,13,ca CAN,DM,34-217,90,0,0,0,0,0,0,0,0,55,7,2,3,0.0,0.0,0.0,1,1,35,39,89.7,1,16,0,0,0,f1b55719,Atiba Hutchinson,Beşiktaş,True
Porto,Beşiktaş,1505328300,88,tr TUR,LB,28-344,90,0,1,0,0,0,0,1,0,64,1,3,0,0.0,0.0,0.1,3,1,35,53,66.0,1,27,2,2,2,15b6e8d7,Caner Erkin,Beşiktaş,True
Porto,Beşiktaş,1505328300,6,rs SRB,CB,32-237,90,0,0,0,0,0,0,0,0,59,3,3,4,0.0,0.0,0.0,0,0,25,40,62.5,1,11,0,0,0,523057ea,Duško Tošić,Beşiktaş,True
Porto,Beşiktaş,1505328300,5,pt POR,CB,34-199,90,0,0,0,0,0,0,0,0,52,3,2,5,0.0,0.0,0.0,0,0,23,32,71.9,2,18,0,0,0,c906ce0f,Pepe,Beşiktaş,True
Porto,Beşiktaş,1505328300,3,br BRA,RB,32-322,86,0,0,0,0,0,0,0,0,46,4,3,1,0.0,0.0,0.0,1,0,25,32,78.1,1,17,2,0,0,9d8586c4,Adriano,Beşiktaş,True
Porto,Beşiktaş,1505328300,20,tr TUR,RB,26-232,4,0,0,0,0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,2f7af524,Necip Uysal,Beşiktaş,False
Porto,Beşiktaş,1505328300,1,es ESP,GK,29-256,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,19,35,54.3,0,11,0,0,0,af245161,Fabricio,Beşiktaş,True
Liverpool,Sevilla,1505328300,9,fr FRA,FW,27-032,68,1,0,0,0,1,1,0,0,16,0,0,0,0.6,0.6,0.0,0,0,6,11,54.5,0,4,0,0,0,942b4f90,Wissam Ben Yedder,Sevilla,True
Liverpool,Sevilla,1505328300,20,co COL,FW,26-150,22,0,1,0,0,1,0,0,0,14,0,0,0,0.1,0.1,0.4,2,1,7,12,58.3,0,10,2,1,1,eb2fe5b6,Luis Muriel,Sevilla,False
Liverpool,Sevilla,1505328300,11,ar ARG,LW,23-031,90,1,0,0,0,3,1,0,0,38,1,1,0,0.5,0.5,0.0,3,1,19,26,73.1,2,26,1,1,1,45b9b619,Joaquín Correa,Sevilla,True
Liverpool,Sevilla,1505328300,16,es ESP,RW,31-296,82,0,0,0,0,0,0,0,0,50,0,0,1,0.0,0.0,0.0,1,0,29,41,70.7,4,20,1,5,2,3f10bd22,Jesús Navas,Sevilla,True
Liverpool,Sevilla,1505328300,2,fr FRA,RW,26-316,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,5,20.0,0,1,1,1,1,0e7ccfc4,Sébastien Corchia,Sevilla,False
Liverpool,Sevilla,1505328300,10,ar ARG,LM,29-076,90,0,0,0,0,1,0,1,0,80,2,1,0,0.0,0.0,0.0,0,0,63,73,86.3,10,40,1,0,0,fa937f7a,Éver Banega,Sevilla,True
Liverpool,Sevilla,1505328300,15,fr FRA,CM,28-272,90,0,0,0,0,0,0,0,0,99,3,3,3,0.0,0.0,0.0,0,0,78,82,95.1,3,31,1,2,2,c7526c18,Steven Nzonzi,Sevilla,True
Liverpool,Sevilla,1505328300,14,ar ARG,RM,27-199,44,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,18,23,78.3,3,10,0,1,1,faec2ec4,Guido Pizarro,Sevilla,True
Liverpool,Sevilla,1505328300,17,es ESP,RM,25-125,46,0,0,0,0,1,0,0,0,47,1,1,1,0.0,0.0,0.1,2,0,25,37,67.6,5,19,0,2,2,9744ff80,Pablo Sarabia,Sevilla,False
Liverpool,Sevilla,1505328300,18,es ESP,LB,28-011,90,0,1,0,0,0,0,0,0,56,4,3,0,0.0,0.0,0.6,1,1,28,39,71.8,3,11,0,0,0,b0616e3d,Sergio Escudero,Sevilla,True
Liverpool,Sevilla,1505328300,4,dk DEN,CB,28-171,90,0,0,0,0,0,0,0,0,64,2,5,2,0.0,0.0,0.0,0,0,44,50,88.0,0,19,0,0,0,8b8a56ce,Simon Kjær,Sevilla,True
Liverpool,Sevilla,1505328300,21,ar ARG,CB,33-237,90,0,0,0,0,0,0,1,0,54,3,1,4,0.0,0.0,0.1,1,0,32,40,80.0,0,14,0,0,0,a92669f6,Nicolás Pareja,Sevilla,True
Liverpool,Sevilla,1505328300,25,ar ARG,RB,30-179,90,0,0,0,0,0,0,1,0,85,6,1,2,0.0,0.0,0.0,0,0,47,70,67.1,6,17,1,0,0,bf97c188,Gabriel Mercado,Sevilla,True
Liverpool,Sevilla,1505328300,1,es ESP,GK,24-012,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,18,38,47.4,0,18,0,0,0,5f0241b2,Sergio Rico,Sevilla,True
Tottenham Hotspur,Dortmund,1505328300,17,ga GAB,FW,28-087,90,0,0,0,0,2,1,0,0,23,0,0,0,0.3,0.3,0.1,2,0,13,17,76.5,2,9,2,0,0,d5dd5f1f,Pierre-Emerick Aubameyang,Dortmund,True
Tottenham Hotspur,Dortmund,1505328300,22,us USA,LW,18-360,90,0,0,0,0,2,0,0,0,61,2,0,1,0.2,0.2,0.1,3,0,31,42,73.8,3,47,8,10,4,1bf33a9a,Christian Pulisic,Dortmund,True
Tottenham Hotspur,Dortmund,1505328300,9,ua UKR,RW,27-325,90,1,0,0,0,2,1,0,0,42,2,1,0,0.1,0.1,0.0,3,1,23,34,67.6,2,24,1,0,0,849c826a,Andriy Yarmolenko,Dortmund,True
Tottenham Hotspur,Dortmund,1505328300,23,jp JPN,LM,28-180,65,0,1,0,0,0,0,0,0,41,0,1,0,0.0,0.0,0.0,2,1,35,39,89.7,7,30,0,0,0,5afafbfe,Shinji Kagawa,Dortmund,True
Tottenham Hotspur,Dortmund,1505328300,10,de GER,LM,25-102,25,0,0,0,0,0,0,0,0,17,1,0,1,0.0,0.0,0.1,1,0,13,14,92.9,2,11,2,1,0,9efa1d25,Mario Götze,Dortmund,False
Tottenham Hotspur,Dortmund,1505328300,8,tr TUR,CM,29-008,90,0,0,0,0,2,0,0,0,126,0,0,1,0.1,0.1,0.3,2,0,100,121,82.6,6,80,2,1,1,f4081572,Nuri Şahin,Dortmund,True
Tottenham Hotspur,Dortmund,1505328300,19,de GER,RM,21-255,71,0,0,0,0,1,0,0,0,60,4,0,2,0.0,0.0,0.0,0,0,44,52,84.6,0,34,0,3,3,db4ed67b,Mahmoud Dahoud,Dortmund,True
Tottenham Hotspur,Dortmund,1505328300,27,de GER,RM,30-094,19,0,0,0,0,0,0,1,0,25,0,0,0,0.0,0.0,0.0,0,0,20,23,87.0,3,20,0,0,0,68829001,Gonzalo Castro,Dortmund,False
Tottenham Hotspur,Dortmund,1505328300,15,de GER,LB,23-036,90,0,0,0,0,1,0,1,0,94,2,0,2,0.0,0.0,0.0,1,0,70,84,83.3,6,59,2,1,1,a96e5dc0,Jeremy Toljan,Dortmund,True
Tottenham Hotspur,Dortmund,1505328300,36,tr TUR,CB,28-054,79,0,0,0,0,0,0,0,0,95,2,1,1,0.0,0.0,0.0,0,0,86,89,96.6,3,72,0,0,0,c5fd13e9,Ömer Toprak,Dortmund,True
Tottenham Hotspur,Dortmund,1505328300,2,fr FRA,CB,18-102,11,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,11,11,100.0,2,6,0,0,0,a4effc55,Dan-Axel Zagadou,Dortmund,False
Tottenham Hotspur,Dortmund,1505328300,25,gr GRE,CB,29-096,90,0,0,0,0,0,0,0,0,98,3,1,0,0.0,0.0,0.0,0,0,82,89,92.1,3,66,0,1,1,b682dcf6,Sokratis Papastathopoulos,Dortmund,True
Tottenham Hotspur,Dortmund,1505328300,26,pl POL,RB,32-102,90,0,0,0,0,0,0,0,0,102,1,2,1,0.0,0.0,0.0,2,0,73,95,76.8,12,53,4,1,1,fe2db476,Łukasz Piszczek,Dortmund,True
Tottenham Hotspur,Dortmund,1505328300,38,ch SUI,GK,26-303,90,0,0,0,0,0,0,0,0,61,0,0,0,0.0,0.0,0.0,0,0,42,59,71.2,1,44,0,0,0,9d12e142,Roman Bürki,Dortmund,True
NK Maribor,Spartak Moscow,1505328300,12,br BRA,FW,30-154,90,0,0,0,0,1,0,0,0,32,2,0,1,0.1,0.1,0.6,4,0,14,20,70.0,4,14,1,1,1,2557c196,Luiz Adriano,Spartak Moscow,True
NK Maribor,Spartak Moscow,1505328300,10,nl NED,FW,25-252,84,0,0,0,0,5,2,0,0,48,0,0,0,0.2,0.2,0.1,4,0,33,39,84.6,3,41,2,3,1,b182a240,Quincy Promes,Spartak Moscow,True
NK Maribor,Spartak Moscow,1505328300,71,bg BUL,FW,29-322,6,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,4,1,0,0,78150923,Ivelin Popov,Spartak Moscow,False
NK Maribor,Spartak Moscow,1505328300,50,hr CRO,CM,22-216,90,0,0,0,0,2,0,0,0,78,3,1,2,0.1,0.1,0.1,4,0,56,68,82.4,15,48,4,2,2,e599253a,Mario Pašalić,Spartak Moscow,True
NK Maribor,Spartak Moscow,1505328300,11,br BRA,CM,25-194,90,0,1,0,0,3,1,0,0,88,1,3,1,0.5,0.5,0.1,8,1,72,80,90.0,11,51,1,1,1,34c3ec17,Fernando,Spartak Moscow,True
NK Maribor,Spartak Moscow,1505328300,8,ru RUS,CM,30-229,28,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,1,0,4,4,100.0,0,3,0,0,0,c67b8590,Denis Glushakov,Spartak Moscow,True
NK Maribor,Spartak Moscow,1505328300,19,ru RUS,CM,33-057,62,1,0,0,0,3,1,0,0,42,0,2,1,0.6,0.6,0.0,5,0,27,31,87.1,3,27,2,1,1,44c3d1d2,Aleksandr Samedov,Spartak Moscow,False
NK Maribor,Spartak Moscow,1505328300,23,ru RUS,WB,30-234,89,0,0,0,0,2,0,0,0,77,3,0,1,0.1,0.1,0.1,3,0,55,70,78.6,6,54,6,2,2,6d3f2898,Dmitri Kombarov,Spartak Moscow,True
NK Maribor,Spartak Moscow,1505328300,25,py PAR,WB,27-034,1,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,1,5,0,1,0,f346787e,Lorenzo Melgarejo,Spartak Moscow,False
NK Maribor,Spartak Moscow,1505328300,38,ru RUS,WB,33-217,90,0,0,0,0,2,0,0,0,76,2,0,2,0.1,0.1,0.6,4,0,49,62,79.0,8,38,3,0,0,d0a01d27,Andrey Yeshchenko,Spartak Moscow,True
NK Maribor,Spartak Moscow,1505328300,14,ru RUS,CB,23-296,90,0,0,0,0,1,0,1,0,76,3,4,2,0.0,0.0,0.0,0,0,54,60,90.0,11,44,2,1,1,e7ef333b,Georgi Dzhikiya,Spartak Moscow,True
NK Maribor,Spartak Moscow,1505328300,29,ru RUS,CB,24-046,90,0,0,0,0,0,0,0,0,78,1,5,3,0.0,0.0,0.0,0,0,66,68,97.1,3,41,0,0,0,ef8cafeb,Ilya Kutepov,Spartak Moscow,True
NK Maribor,Spartak Moscow,1505328300,16,it ITA,CB,30-287,90,0,0,0,0,0,0,0,0,95,2,4,5,0.0,0.0,0.0,1,0,77,78,98.7,12,50,1,1,1,faa1b07d,Salvatore Bocchetti,Spartak Moscow,True
NK Maribor,Spartak Moscow,1505328300,32,ru RUS,GK,33-193,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,2,0,21,29,72.4,0,6,0,0,0,50310821,Artyom Rebrov,Spartak Moscow,True
Feyenoord,Manchester City,1505328300,10,ar ARG,FW,29-103,59,1,0,0,0,4,2,0,0,27,1,1,0,0.3,0.3,0.0,1,0,14,19,73.7,2,19,2,0,0,4d034881,Sergio Agüero,Manchester City,True
Feyenoord,Manchester City,1505328300,7,eng ENG,"RM,LM",22-279,31,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,0,0,22,25,88.0,0,19,2,1,1,b400bde0,Raheem Sterling,Manchester City,False
Feyenoord,Manchester City,1505328300,33,br BRA,"LW,FW",20-163,90,1,0,0,0,2,1,0,0,30,0,0,2,0.4,0.4,0.0,1,0,19,24,79.2,3,23,1,0,0,b66315ae,Gabriel Jesus,Manchester City,True
Feyenoord,Manchester City,1505328300,20,pt POR,"RW,CM,RM",23-034,90,0,0,0,0,1,1,0,0,74,1,1,2,0.0,0.0,0.1,4,1,57,66,86.4,6,58,3,2,1,3eb22ec9,Bernardo Silva,Manchester City,True
Feyenoord,Manchester City,1505328300,21,es ESP,"LM,CM",31-248,66,0,1,0,0,0,0,0,0,76,1,0,0,0.0,0.0,0.1,3,2,62,72,86.1,6,48,3,1,1,e2716bd0,David Silva,Manchester City,True
Feyenoord,Manchester City,1505328300,18,eng ENG,"DM,CM",27-296,24,0,0,0,0,0,0,0,0,38,0,0,1,0.0,0.0,0.0,0,0,33,35,94.3,1,30,0,0,0,111c3236,Fabian Delph,Manchester City,False
Feyenoord,Manchester City,1505328300,25,br BRA,"CM,DM",32-132,71,0,0,0,0,0,0,0,0,76,1,1,0,0.0,0.0,0.0,0,0,62,68,91.2,12,53,0,0,0,101da2b5,Fernandinho,Manchester City,True
Feyenoord,Manchester City,1505328300,19,de GER,"LM,DM",21-245,19,0,0,0,0,0,0,0,0,19,0,0,2,0.0,0.0,0.0,1,0,7,14,50.0,0,13,0,2,1,2b114be3,Leroy Sané,Manchester City,False
Feyenoord,Manchester City,1505328300,17,be BEL,"RM,CM",26-077,90,0,1,0,0,1,0,1,0,124,2,1,1,0.0,0.0,0.5,5,2,100,116,86.2,15,97,6,3,3,e46012d4,Kevin De Bruyne,Manchester City,True
Feyenoord,Manchester City,1505328300,22,fr FRA,LB,23-058,90,0,0,0,0,1,1,0,0,82,0,0,0,0.0,0.0,0.0,2,1,57,77,74.0,2,52,2,1,1,5271c8f1,Benjamin Mendy,Manchester City,True
Feyenoord,Manchester City,1505328300,30,ar ARG,CB,29-213,90,0,0,0,0,0,0,0,0,121,1,1,0,0.0,0.0,0.0,0,0,113,116,97.4,2,98,0,0,0,0d267745,Nicolás Otamendi,Manchester City,True
Feyenoord,Manchester City,1505328300,5,eng ENG,CB,23-108,90,2,0,0,0,2,2,0,0,147,1,1,3,0.5,0.5,0.0,0,0,131,134,97.8,9,110,1,0,0,5eecec3d,John Stones,Manchester City,True
Feyenoord,Manchester City,1505328300,2,eng ENG,RB,27-108,90,0,1,0,0,0,0,0,0,108,1,3,1,0.0,0.0,0.1,3,1,89,96,92.7,8,74,5,1,0,86dd77d1,Kyle Walker,Manchester City,True
Feyenoord,Manchester City,1505328300,31,br BRA,GK,24-027,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,36,36,100.0,0,28,0,0,0,3bb7b8b4,Ederson,Manchester City,True
RB Leipzig,Monaco,1505328300,9,co COL,FW,31-215,88,0,0,0,0,0,0,0,0,31,1,0,2,0.0,0.0,0.0,1,0,12,21,57.1,1,21,0,4,3,66116290,Radamel Falcao,Monaco,True
RB Leipzig,Monaco,1505328300,11,ar ARG,FW,26-111,2,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,1,0,0,0,8f898ba8,Guido Carrillo,Monaco,False
RB Leipzig,Monaco,1505328300,15,fr FRA,LW,21-070,73,0,0,0,0,2,0,0,0,30,3,0,1,0.1,0.1,0.6,1,0,9,19,47.4,2,16,4,1,0,65585e3a,Adama Diakhaby,Monaco,True
RB Leipzig,Monaco,1505328300,14,sn SEN,LW,22-189,17,0,0,0,0,1,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,6,1,2,1,509a4ccb,Keita Baldé,Monaco,False
RB Leipzig,Monaco,1505328300,19,fr FRA,RW,25-046,83,0,0,0,0,0,0,1,0,41,3,2,0,0.0,0.0,0.0,0,0,20,34,58.8,1,17,2,1,0,4c5b714f,Djibril Sidibé,Monaco,True
RB Leipzig,Monaco,1505328300,7,dz ALG,RW,25-127,7,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,2,0,5,7,71.4,3,3,0,0,0,dc3a9a0d,Rachid Ghezzal,Monaco,False
RB Leipzig,Monaco,1505328300,17,be BEL,AM,20-129,90,1,0,0,0,2,2,1,0,47,0,0,1,0.9,0.9,0.0,3,1,26,39,66.7,7,29,0,0,0,56f7a928,Youri Tielemans,Monaco,True
RB Leipzig,Monaco,1505328300,8,pt POR,DM,31-005,90,0,0,0,0,2,0,0,0,58,1,2,4,0.1,0.1,0.0,0,0,28,42,66.7,5,21,0,0,0,f5a00fa4,João Moutinho,Monaco,True
RB Leipzig,Monaco,1505328300,2,br BRA,DM,23-325,90,0,0,0,0,0,0,0,0,45,1,3,1,0.0,0.0,0.0,1,0,28,38,73.7,4,23,0,2,1,7f3b388c,Fabinho,Monaco,True
RB Leipzig,Monaco,1505328300,6,br BRA,LB,21-169,90,0,0,0,0,0,0,0,0,70,5,2,0,0.0,0.0,0.0,0,0,29,56,51.8,2,22,0,1,0,13c44fc5,Jorge,Monaco,True
RB Leipzig,Monaco,1505328300,5,br BRA,CB,25-020,90,0,0,0,0,0,0,1,0,50,2,3,1,0.0,0.0,0.0,1,0,26,36,72.2,2,25,0,0,0,7cab69b5,Jemerson,Monaco,True
RB Leipzig,Monaco,1505328300,25,pl POL,CB,29-222,90,0,0,0,0,0,0,0,0,54,1,1,0,0.0,0.0,0.0,1,0,30,42,71.4,2,21,0,0,0,c6056d58,Kamil Glik,Monaco,True
RB Leipzig,Monaco,1505328300,38,ml MLI,RB,21-138,90,0,0,0,0,0,0,0,0,63,0,3,1,0.0,0.0,0.0,1,0,32,48,66.7,5,26,1,4,2,c8c60119,Almamy Touré,Monaco,True
RB Leipzig,Monaco,1505328300,16,ch SUI,GK,34-005,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,13,27,48.1,0,13,0,0,0,b7e7937d,Diego Benaglio,Monaco,True
Real Madrid,APOEL FC,1505328300,6,nl NED,FW,25-354,72,0,0,0,0,1,0,1,0,32,2,1,1,0.1,0.1,0.0,1,0,20,25,80.0,1,19,1,2,1,a382462b,Lorenzo Ebecilio,APOEL FC,True
Real Madrid,APOEL FC,1505328300,17,no NOR,FW,23-005,18,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,5,0,0,0,5e082d51,Ghayas Zahid,APOEL FC,False
Real Madrid,APOEL FC,1505328300,9,be BEL,FW,34-124,82,0,0,0,0,1,0,0,0,43,2,2,0,0.1,0.1,0.0,1,0,20,27,74.1,0,15,1,1,0,341a40ef,Igor de Camargo,APOEL FC,True
Real Madrid,APOEL FC,1505328300,8,bj BEN,FW,32-354,8,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,2,4,50.0,1,3,0,0,0,27b89843,Mickaël Poté,APOEL FC,False
Real Madrid,APOEL FC,1505328300,46,cy CYP,LM,34-168,90,0,0,0,0,0,0,0,0,36,2,2,0,0.0,0.0,0.1,1,0,15,26,57.7,2,21,4,4,2,cb7786d5,Stathis Aloneftis,APOEL FC,True
Real Madrid,APOEL FC,1505328300,26,pt POR,CM,33-227,90,0,0,0,0,0,0,0,0,39,1,0,2,0.0,0.0,0.0,0,0,28,35,80.0,2,12,1,0,0,b6170459,Nuno Morais,APOEL FC,True
Real Madrid,APOEL FC,1505328300,16,br BRA,CM,31-120,90,0,0,0,0,1,0,0,0,52,1,1,0,0.0,0.0,0.0,2,0,43,47,91.5,6,22,0,1,0,a02543c3,Vinicius,APOEL FC,True
Real Madrid,APOEL FC,1505328300,20,hu HUN,RM,20-114,59,0,0,0,0,0,0,1,0,25,1,1,2,0.0,0.0,0.0,0,0,11,14,78.6,2,12,0,2,0,bf075f6b,Roland Sallai,APOEL FC,True
Real Madrid,APOEL FC,1505328300,25,ar ARG,RM,29-262,31,0,0,0,0,0,0,1,0,15,2,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,6,0,1,0,ea8d470b,Agustín Farías,APOEL FC,False
Real Madrid,APOEL FC,1505328300,3,es ESP,LB,32-014,90,0,0,0,0,1,1,0,0,53,3,1,3,0.0,0.0,0.1,3,0,27,37,73.0,2,14,1,1,0,98e0ad35,Roberto Lago,APOEL FC,True
Real Madrid,APOEL FC,1505328300,50,br BRA,CB,31-237,90,0,0,0,0,0,0,0,0,28,1,2,4,0.0,0.0,0.0,0,0,15,15,100.0,0,6,0,0,0,0d863fdc,Carlão,APOEL FC,True
Real Madrid,APOEL FC,1505328300,5,es ESP,CB,30-206,90,0,0,0,0,0,0,0,0,35,0,4,1,0.0,0.0,0.0,0,0,18,19,94.7,1,6,0,0,0,9d8ba8ec,Jesús Rueda,APOEL FC,True
Real Madrid,APOEL FC,1505328300,29,gr GRE,RB,22-131,90,0,0,0,0,0,0,0,0,50,1,7,2,0.0,0.0,0.0,0,0,19,33,57.6,0,13,0,0,0,244a1281,Praxitelis Vouros,APOEL FC,True
Real Madrid,APOEL FC,1505328300,99,nl NED,GK,33-232,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,22,34,64.7,0,14,0,0,0,110338ae,Boy Waterman,APOEL FC,True
Shakhtar Donetsk,Napoli,1505328300,99,pl POL,FW,23-197,90,1,0,1,1,4,0,0,0,20,0,0,0,1.3,0.5,0.1,2,0,10,13,76.9,1,17,1,0,0,85613cf0,Arkadiusz Milik,Napoli,True
Shakhtar Donetsk,Napoli,1505328300,24,it ITA,"LW,LM",26-101,90,0,0,0,0,5,3,1,0,80,0,3,1,0.2,0.2,0.4,6,1,57,70,81.4,11,70,8,0,0,2f557579,Lorenzo Insigne,Napoli,True
Shakhtar Donetsk,Napoli,1505328300,7,es ESP,"RW,RM",30-214,90,0,0,0,0,1,1,0,0,31,0,0,0,0.1,0.1,0.1,3,0,26,30,86.7,2,24,0,0,0,78841da9,José Callejón,Napoli,True
Shakhtar Donetsk,Napoli,1505328300,17,sk SVK,LM,30-048,59,0,0,0,0,1,0,0,0,51,0,0,1,0.0,0.0,0.1,4,0,41,48,85.4,6,42,1,0,0,e6ad16b2,Marek Hamšík,Napoli,True
Shakhtar Donetsk,Napoli,1505328300,14,be BEL,"FW,LM",30-130,31,0,0,0,0,2,1,1,0,20,1,0,0,0.1,0.1,0.0,3,1,8,14,57.1,2,19,3,3,3,89b2c8a9,Dries Mertens,Napoli,False
Shakhtar Donetsk,Napoli,1505328300,42,gn GUI,CM,20-058,90,0,0,0,0,1,0,0,0,67,0,1,2,0.0,0.0,0.1,4,0,53,59,89.8,5,44,0,1,0,bf309d24,Amadou Diawara,Napoli,True
Shakhtar Donetsk,Napoli,1505328300,20,pl POL,"RM,CM",23-116,66,0,0,0,0,1,1,0,0,31,0,1,1,0.0,0.0,0.0,0,0,22,27,81.5,6,25,1,2,2,a5296e55,Piotr Zieliński,Napoli,True
Shakhtar Donetsk,Napoli,1505328300,5,br BRA,CM,26-248,24,0,0,0,0,0,0,0,0,24,3,0,0,0.0,0.0,0.0,0,0,18,20,90.0,4,17,0,0,0,cc700722,Allan,Napoli,False
Shakhtar Donetsk,Napoli,1505328300,31,dz ALG,LB,26-224,90,0,0,0,0,0,0,0,0,93,3,2,0,0.0,0.0,0.2,4,0,61,84,72.6,13,60,6,1,0,c5adc293,Faouzi Ghoulam,Napoli,True
Shakhtar Donetsk,Napoli,1505328300,26,sn SEN,CB,26-085,90,0,0,0,0,0,0,1,0,96,4,0,1,0.0,0.0,0.0,1,0,78,90,86.7,10,76,1,0,0,da974c7b,Kalidou Koulibaly,Napoli,True
Shakhtar Donetsk,Napoli,1505328300,33,es ESP,CB,32-009,90,0,0,0,0,1,0,0,0,102,1,1,1,0.1,0.1,0.0,3,0,86,94,91.5,7,79,0,0,0,4bd414c1,Raúl Albiol,Napoli,True
Shakhtar Donetsk,Napoli,1505328300,23,al ALB,RB,23-205,90,0,0,0,0,0,0,0,0,69,0,0,0,0.0,0.0,0.0,2,0,57,66,86.4,4,46,2,1,1,2f3452eb,Elseid Hysaj,Napoli,True
Shakhtar Donetsk,Napoli,1505328300,25,es ESP,GK,35-013,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,21,23,91.3,0,17,0,0,0,e358587b,Pepe Reina,Napoli,True
Manchester City,Shakhtar Donetsk,1506451500,19,ar ARG,FW,26-196,90,0,0,0,0,0,0,0,0,25,0,0,1,0.0,0.0,0.0,2,0,16,20,80.0,0,12,0,0,0,b39a793e,Facundo Ferreyra,Shakhtar Donetsk,True
Manchester City,Shakhtar Donetsk,1506451500,10,br BRA,"LW,RW",25-018,88,0,0,0,0,0,0,0,0,50,0,3,2,0.0,0.0,0.0,1,0,30,43,69.8,0,37,5,5,3,ab4b3e35,Bernard,Shakhtar Donetsk,True
Manchester City,Shakhtar Donetsk,1506451500,34,ua UKR,RW,23-197,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,6db16dda,Ivan Petryak,Shakhtar Donetsk,False
Manchester City,Shakhtar Donetsk,1506451500,11,ua UKR,RW,29-111,77,0,0,0,0,1,1,0,0,59,3,0,1,0.0,0.0,0.4,2,0,39,49,79.6,2,38,3,3,2,9139bb12,Marlos,Shakhtar Donetsk,True
Manchester City,Shakhtar Donetsk,1506451500,9,br BRA,AM,28-250,13,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,3,5,60.0,1,5,0,0,0,85686f86,Dentinho,Shakhtar Donetsk,False
Manchester City,Shakhtar Donetsk,1506451500,7,br BRA,"AM,LW",29-256,90,0,0,0,0,1,1,0,0,46,2,0,1,0.0,0.0,0.0,1,0,36,42,85.7,4,28,6,5,4,7272a72a,Taison,Shakhtar Donetsk,True
Manchester City,Shakhtar Donetsk,1506451500,8,br BRA,DM,24-205,89,0,0,0,0,0,0,0,0,62,3,0,3,0.0,0.0,0.0,0,0,45,53,84.9,3,43,0,2,2,b853e0ad,Fred,Shakhtar Donetsk,True
Manchester City,Shakhtar Donetsk,1506451500,74,ua UKR,DM,21-224,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,1,0,0,9d60028d,Viktor Kovalenko,Shakhtar Donetsk,False
