home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Girona,Athletic Club,1553889600,7,uy URU,FW,32-168,90,10,12,83.3,110,6,6,6,100.0,3,5,60.0,0,0,,0,0.0,0.0,0,0,0,0,0,220c11f1,Cristhian Stuani,Girona,True
Girona,Athletic Club,1553889600,10,es ESP,"LM,RM",28-147,87,43,53,81.1,800,211,17,19,89.5,14,18,77.8,9,13,69.2,0,0.1,0.3,1,4,2,0,8,e7f4603c,Borja García,Girona,True
Girona,Athletic Club,1553889600,17,eng ENG,RM,22-052,3,3,4,75.0,40,12,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,1,1,1,0,1,59d93937,Patrick Roberts,Girona,False
Girona,Athletic Club,1553889600,8,es ESP,"CM,LM",26-037,90,23,35,65.7,389,128,14,19,73.7,4,7,57.1,4,5,80.0,0,0.0,0.0,0,5,0,0,4,29b61deb,Pere Pons,Girona,True
Girona,Athletic Club,1553889600,6,es ESP,CM,30-239,90,37,58,63.8,736,384,13,20,65.0,18,22,81.8,5,12,41.7,0,0.2,0.2,1,9,2,0,13,a25250f8,Álex Granell,Girona,True
Girona,Athletic Club,1553889600,9,es ESP,"RM,LW",26-312,90,13,17,76.5,142,28,8,8,100.0,1,4,25.0,1,1,100.0,0,0.0,0.0,1,1,0,0,0,1bda5842,Portu,Girona,True
Girona,Athletic Club,1553889600,20,es ESP,DM,27-002,63,27,30,90.0,506,176,11,12,91.7,13,14,92.9,3,3,100.0,0,0.0,0.0,0,3,0,0,2,4db76f57,Marc Muniesa,Girona,True
Girona,Athletic Club,1553889600,34,es ESP,"RB,DM",19-126,27,12,13,92.3,210,43,5,5,100.0,6,6,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,4acd733a,Valery Fernández,Girona,False
Girona,Athletic Club,1553889600,14,es ESP,LB,29-333,90,40,55,72.7,629,250,24,30,80.0,10,14,71.4,5,8,62.5,1,0.1,0.1,1,4,1,1,3,1a317a1b,Raúl García,Girona,True
Girona,Athletic Club,1553889600,15,es ESP,CB,27-333,90,47,56,83.9,913,336,17,20,85.0,24,27,88.9,6,9,66.7,0,0.0,0.0,0,1,0,0,3,1633fc8a,Juanpe,Girona,True
Girona,Athletic Club,1553889600,5,es ESP,CB,30-010,90,37,46,80.4,820,371,9,12,75.0,22,24,91.7,6,10,60.0,0,0.0,0.0,0,1,0,0,4,ba71d071,Pedro Alcalá,Girona,True
Girona,Athletic Club,1553889600,4,es ESP,RB,25-292,74,17,28,60.7,298,83,9,11,81.8,7,13,53.8,1,1,100.0,0,0.0,0.0,0,1,0,0,3,be3a0121,Jonás Ramalho,Girona,True
Girona,Athletic Club,1553889600,22,ci CIV,RW,31-088,16,3,3,100.0,24,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c49afee6,Seydou Doumbia,Girona,False
Girona,Athletic Club,1553889600,1,es ESP,GK,38-023,90,24,41,58.5,706,452,0,0,,13,15,86.7,11,26,42.3,0,0.0,0.0,0,0,0,0,0,26f2473f,Gorka Iraizoz,Girona,True
Getafe,Leganés,1553947200,7,es ESP,FW,30-157,90,13,17,76.5,167,29,8,10,80.0,3,3,100.0,1,1,100.0,0,0.0,0.0,1,1,1,0,1,02319ad7,Jaime Mata,Getafe,True
Getafe,Leganés,1553947200,19,es ESP,FW,36-342,90,12,17,70.6,132,29,5,6,83.3,3,3,100.0,0,1,0.0,0,0.1,0.1,1,0,0,0,2,43f71e77,Jorge Molina,Getafe,True
Getafe,Leganés,1553947200,8,es ESP,LM,28-290,90,37,43,86.0,670,191,14,16,87.5,11,11,100.0,7,9,77.8,0,0.0,0.1,0,4,2,0,7,8e010ff4,Francisco Portillo,Getafe,True
Getafe,Leganés,1553947200,18,uy URU,CM,23-181,67,10,17,58.8,229,80,4,6,66.7,4,6,66.7,2,4,50.0,0,0.0,0.0,0,1,0,0,3,58afe001,Mauro Arambarri,Getafe,True
Getafe,Leganés,1553947200,16,fr FRA,CM,35-023,23,6,8,75.0,127,37,3,4,75.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,148d4105,Mathieu Flamini,Getafe,False
Getafe,Leganés,1553947200,20,rs SRB,CM,24-063,90,19,21,90.5,334,35,8,8,100.0,6,6,100.0,3,5,60.0,0,0.0,0.0,0,1,0,0,2,00b28772,Nemanja Maksimović,Getafe,True
Getafe,Leganés,1553947200,24,fr FRA,RM,26-007,56,10,14,71.4,185,6,4,4,100.0,5,8,62.5,1,1,100.0,0,0.1,0.0,2,0,0,0,1,45e17712,Dimitri Foulquier,Getafe,True
Getafe,Leganés,1553947200,9,es ESP,RM,31-338,34,2,6,33.3,39,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,8cfc2f69,Ángel Rodríguez,Getafe,False
Getafe,Leganés,1553947200,17,uy URU,LB,21-150,81,29,42,69.0,479,244,16,22,72.7,12,15,80.0,1,5,20.0,0,0.0,0.0,0,4,0,0,4,41c12f75,Mathías Olivera,Getafe,True
Getafe,Leganés,1553947200,3,pt POR,LB,31-363,9,7,9,77.8,148,38,0,0,,6,6,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,3e4f735d,Vitorino Antunes,Getafe,False
Getafe,Leganés,1553947200,6,uy URU,CB,27-286,90,33,61,54.1,979,348,4,7,57.1,16,23,69.6,13,30,43.3,0,0.0,0.0,0,4,0,0,4,69cbc8b6,Leandro Cabrera,Getafe,True
Getafe,Leganés,1553947200,2,tg TOG,CB,27-089,90,34,43,79.1,773,311,9,13,69.2,15,18,83.3,9,11,81.8,0,0.0,0.0,0,2,1,0,4,a4971d84,Djené,Getafe,True
Getafe,Leganés,1553947200,22,uy URU,RB,30-337,90,52,77,67.5,989,416,28,31,90.3,14,22,63.6,9,21,42.9,0,0.3,0.4,2,5,2,2,6,ba5004e1,Damián Suárez,Getafe,True
Getafe,Leganés,1553947200,13,es ESP,GK,25-360,90,12,29,41.4,501,428,0,0,,4,4,100.0,8,25,32.0,0,0.0,0.0,0,2,0,0,0,8f8c6934,David Soria,Getafe,True
Barcelona,Espanyol,1553958900,9,uy URU,FW,32-065,90,26,32,81.3,313,57,17,20,85.0,5,6,83.3,1,1,100.0,0,0.0,0.1,1,1,2,0,3,a6154613,Luis Suárez,Barcelona,True
Barcelona,Espanyol,1553958900,7,br BRA,LW,26-291,81,52,61,85.2,621,97,33,37,89.2,13,14,92.9,2,4,50.0,0,0.1,0.2,2,1,2,0,5,0ef89a37,Philippe Coutinho,Barcelona,True
Barcelona,Espanyol,1553958900,22,cl CHI,LM,31-312,9,17,18,94.4,263,50,10,10,100.0,1,2,50.0,3,3,100.0,0,0.0,0.0,0,3,0,0,1,67cdbc0e,Arturo Vidal,Barcelona,False
Barcelona,Espanyol,1553958900,10,ar ARG,RW,31-279,90,44,63,69.8,849,330,19,24,79.2,14,19,73.7,8,13,61.5,0,0.0,0.1,0,7,4,0,11,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Espanyol,1553958900,8,br BRA,LM,22-230,58,41,45,91.1,706,146,21,21,100.0,13,15,86.7,6,7,85.7,0,0.0,0.0,0,7,0,0,5,48b3dd60,Arthur Melo,Barcelona,True
Barcelona,Espanyol,1553958900,14,br BRA,"LM,LW",22-032,32,12,14,85.7,140,23,9,9,100.0,2,2,100.0,0,0,,1,0.2,0.1,2,0,0,0,0,6853490f,Malcom,Barcelona,False
Barcelona,Espanyol,1553958900,5,es ESP,CM,30-257,90,52,60,86.7,818,236,24,28,85.7,23,26,88.5,4,5,80.0,0,0.0,0.0,0,8,0,0,4,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Espanyol,1553958900,4,hr CRO,RM,31-020,90,102,114,89.5,1604,456,52,55,94.5,33,37,89.2,11,13,84.6,0,0.0,0.1,0,15,1,0,14,89f951b5,Ivan Rakitić,Barcelona,True
Barcelona,Espanyol,1553958900,18,es ESP,LB,30-009,90,88,105,83.8,1240,399,58,62,93.5,20,29,69.0,6,9,66.7,0,0.3,0.4,2,10,3,0,16,4601e194,Jordi Alba,Barcelona,True
Barcelona,Espanyol,1553958900,15,fr FRA,CB,23-286,90,52,57,91.2,1037,442,16,17,94.1,28,29,96.6,7,9,77.8,0,0.0,0.0,0,5,0,0,6,4f28a6ff,Clément Lenglet,Barcelona,True
Barcelona,Espanyol,1553958900,3,es ESP,CB,32-056,90,46,50,92.0,845,312,15,18,83.3,25,25,100.0,5,5,100.0,0,0.0,0.0,0,1,0,0,2,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Espanyol,1553958900,2,pt POR,RB,25-134,58,51,56,91.1,621,84,32,34,94.1,10,11,90.9,4,4,100.0,0,0.0,0.0,1,0,1,0,4,d04b94db,Nélson Semedo,Barcelona,True
Barcelona,Espanyol,1553958900,20,es ESP,RB,27-051,32,26,31,83.9,274,98,19,21,90.5,4,5,80.0,0,0,,0,0.0,0.0,0,2,0,0,1,335fa267,Sergi Roberto,Barcelona,False
Barcelona,Espanyol,1553958900,1,de GER,GK,26-334,90,23,26,88.5,591,365,3,3,100.0,10,10,100.0,10,12,83.3,0,0.0,0.0,0,0,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Celta Vigo,Villarreal,1553967000,9,uy URU,FW,22-228,90,17,19,89.5,245,10,9,9,100.0,4,5,80.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,4c2e9442,Maxi Gómez,Celta Vigo,True
Celta Vigo,Villarreal,1553967000,10,es ESP,FW,31-241,89,30,42,71.4,482,86,15,17,88.2,10,12,83.3,3,3,100.0,0,0.0,0.1,1,5,1,0,7,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Villarreal,1553967000,22,ar ARG,"CB,FW",33-167,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,92b4a127,Gustavo Cabral,Celta Vigo,False
Celta Vigo,Villarreal,1553967000,19,ma MAR,LM,25-194,71,37,51,72.5,555,163,22,24,91.7,10,15,66.7,3,7,42.9,0,0.3,0.4,4,3,1,0,6,b0c71810,Sofiane Boufal,Celta Vigo,True
Celta Vigo,Villarreal,1553967000,11,dk DEN,LM,24-054,19,9,10,90.0,167,19,5,5,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,fd9c4805,Pione Sisto,Celta Vigo,False
Celta Vigo,Villarreal,1553967000,5,tr TUR,CM,25-021,90,71,77,92.2,1278,393,32,34,94.1,29,32,90.6,9,10,90.0,0,0.0,0.0,1,8,0,0,12,e49ce451,Okay Yokuşlu,Celta Vigo,True
Celta Vigo,Villarreal,1553967000,14,sk SVK,CM,24-125,90,68,73,93.2,1319,164,29,33,87.9,28,28,100.0,11,12,91.7,0,0.1,0.1,2,5,1,0,7,e1cbb531,Stanislav Lobotka,Celta Vigo,True
Celta Vigo,Villarreal,1553967000,23,es ESP,RM,22-082,90,40,54,74.1,544,218,21,23,91.3,12,16,75.0,2,8,25.0,0,0.2,0.2,2,2,1,0,2,c9e39d91,Brais Méndez,Celta Vigo,True
Celta Vigo,Villarreal,1553967000,15,uy URU,LB,24-252,87,48,60,80.0,817,369,23,23,100.0,20,25,80.0,4,9,44.4,1,0.2,0.2,1,4,4,3,2,4cee5954,Lucas Olaza,Celta Vigo,True
Celta Vigo,Villarreal,1553967000,20,es ESP,LB,26-007,3,0,2,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,ee923664,Kevin Vázquez,Celta Vigo,False
Celta Vigo,Villarreal,1553967000,12,nl NED,CB,25-024,90,59,65,90.8,1402,388,12,13,92.3,33,35,94.3,14,17,82.4,0,0.0,0.0,1,4,0,0,7,875898c7,Wesley Hoedt,Celta Vigo,True
Celta Vigo,Villarreal,1553967000,3,es ESP,CB,24-004,90,52,57,91.2,1029,203,16,18,88.9,32,34,94.1,4,5,80.0,0,0.0,0.0,0,2,0,0,4,545e2f01,David Costas,Celta Vigo,True
Celta Vigo,Villarreal,1553967000,2,es ESP,RB,27-281,90,50,68,73.5,807,282,25,26,96.2,24,28,85.7,1,8,12.5,0,0.1,0.1,1,3,2,1,4,cb574619,Hugo Mallo,Celta Vigo,True
Celta Vigo,Villarreal,1553967000,13,es ESP,GK,23-248,90,9,14,64.3,175,106,2,2,100.0,5,5,100.0,2,7,28.6,0,0.0,0.0,0,0,0,0,0,967f34d3,Rubén Blanco,Celta Vigo,True
Alavés,Atlético Madrid,1553975100,12,ar ARG,FW,25-188,72,14,22,63.6,126,26,10,13,76.9,2,4,50.0,0,0,,0,0.0,0.0,0,0,1,0,2,6922f806,Jonathan Calleri,Alavés,True
Alavés,Atlético Madrid,1553975100,24,gh GHA,FW,24-325,18,8,10,80.0,133,9,3,3,100.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,e3993b65,Patrick Twumasi,Alavés,False
Alavés,Atlético Madrid,1553975100,10,se SWE,FW,26-349,90,11,19,57.9,112,1,6,12,50.0,3,4,75.0,0,0,,0,0.1,0.1,2,0,0,0,0,99bebd12,John Guidetti,Alavés,True
Alavés,Atlético Madrid,1553975100,23,es ESP,"LM,RM",27-264,90,32,59,54.2,605,265,13,14,92.9,10,18,55.6,6,24,25.0,0,0.3,0.3,5,3,3,2,4,244f57b9,Jony,Alavés,True
Alavés,Atlético Madrid,1553975100,19,es ESP,CM,32-338,90,37,49,75.5,693,206,16,21,76.2,17,19,89.5,3,5,60.0,0,0.1,0.0,1,6,0,0,7,05a4465d,Manu García,Alavés,True
Alavés,Atlético Madrid,1553975100,8,es ESP,CM,31-167,67,25,31,80.6,455,192,8,12,66.7,15,16,93.8,2,3,66.7,0,0.0,0.0,1,7,1,0,6,e54bd0a2,Tomás Pina Isla,Alavés,True
Alavés,Atlético Madrid,1553975100,22,gh GHA,CM,28-248,23,14,20,70.0,369,51,3,4,75.0,8,10,80.0,3,6,50.0,0,0.0,0.0,0,3,0,0,2,999908af,Wakaso,Alavés,False
Alavés,Atlético Madrid,1553975100,20,rs SRB,RM,27-046,57,15,22,68.2,251,75,7,12,58.3,7,8,87.5,1,2,50.0,0,0.0,0.0,0,1,0,0,4,4accb7e0,Darko Brašanac,Alavés,True
Alavés,Atlético Madrid,1553975100,11,jp JPN,LM,30-301,33,8,10,80.0,101,23,6,7,85.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,0,61bd33d0,Takashi Inui,Alavés,False
Alavés,Atlético Madrid,1553975100,3,es ESP,LB,23-163,90,29,44,65.9,456,197,16,17,94.1,11,17,64.7,2,10,20.0,0,0.2,0.3,3,2,3,2,3,1fe0492d,Rubén Duarte,Alavés,True
Alavés,Atlético Madrid,1553975100,4,br BRA,CB,25-147,90,30,37,81.1,715,292,5,5,100.0,17,20,85.0,8,12,66.7,0,0.0,0.0,0,1,0,0,1,fd47b4f2,Rodrigo Ely,Alavés,True
Alavés,Atlético Madrid,1553975100,5,es ESP,CB,29-145,90,31,38,81.6,758,420,9,11,81.8,16,17,94.1,6,9,66.7,0,0.0,0.0,0,8,1,0,4,b7c99b9b,Víctor Laguardia,Alavés,True
Alavés,Atlético Madrid,1553975100,15,es ESP,RB,29-066,90,41,54,75.9,674,241,20,24,83.3,18,22,81.8,2,3,66.7,0,0.0,0.0,0,3,0,0,6,8db394aa,Ximo Navarro,Alavés,True
Alavés,Atlético Madrid,1553975100,1,es ESP,GK,26-316,90,17,23,73.9,651,572,2,2,100.0,5,5,100.0,10,16,62.5,0,0.0,0.0,0,2,0,0,0,97852360,Fernando Pacheco,Alavés,True
Levante,Eibar,1554026400,11,es ESP,"FW,LW,RW",31-251,90,10,19,52.6,145,53,7,10,70.0,3,4,75.0,0,3,0.0,1,0.1,0.1,2,0,1,0,1,4a478107,José Luis Morales,Levante,True
Levante,Eibar,1554026400,2,es ESP,"FW,LW",21-360,90,16,24,66.7,298,127,9,11,81.8,5,7,71.4,2,4,50.0,0,0.1,0.0,1,5,1,0,7,64e8ed6d,Borja Mayoral,Levante,True
Levante,Eibar,1554026400,22,es ESP,"LW,LM,WB",28-014,90,27,44,61.4,391,177,19,23,82.6,7,13,53.8,1,4,25.0,1,0.5,0.1,2,0,1,1,0,ed239245,Antonio Luna,Levante,True
Levante,Eibar,1554026400,7,ng NGA,RW,23-262,79,16,26,61.5,256,129,10,13,76.9,5,8,62.5,1,3,33.3,0,0.0,0.0,0,1,0,0,1,5f3eaaf5,Moses Simon,Levante,True
Levante,Eibar,1554026400,17,me MNE,CM,27-108,11,5,6,83.3,78,45,2,3,66.7,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,4442fbcd,Nikola Vukčević,Levante,False
Levante,Eibar,1554026400,10,mk MKD,CM,23-272,68,14,22,63.6,225,79,7,10,70.0,6,9,66.7,1,1,100.0,0,0.0,0.0,0,1,0,0,2,cac2537b,Enis Bardhi,Levante,True
Levante,Eibar,1554026400,12,es ESP,"RM,WB",31-339,22,4,7,57.1,79,16,0,1,0.0,4,6,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,6d8f8441,Coke,Levante,False
Levante,Eibar,1554026400,16,es ESP,"CM,AM",28-008,82,21,40,52.5,480,208,9,12,75.0,8,15,53.3,4,10,40.0,0,0.0,0.1,0,4,1,0,3,ecd8c01e,Rubén Rochina,Levante,True
Levante,Eibar,1554026400,9,es ESP,FW,28-087,8,1,1,100.0,14,7,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,0ae4e09a,Roger Martí,Levante,False
Levante,Eibar,1554026400,24,es ESP,"DM,CM",25-304,90,32,41,78.0,554,197,16,18,88.9,12,14,85.7,3,6,50.0,0,0.0,0.2,1,3,1,1,1,61220da2,José Campaña,Levante,True
Levante,Eibar,1554026400,4,es ESP,CB,24-043,90,18,28,64.3,318,133,8,9,88.9,9,12,75.0,1,5,20.0,0,0.0,0.0,0,0,0,0,0,c00097d2,Rober,Levante,True
Levante,Eibar,1554026400,15,es ESP,CB,30-147,90,8,12,66.7,147,36,3,4,75.0,3,4,75.0,1,3,33.3,0,0.0,0.0,0,0,0,0,1,474ecac8,Sergio Postigo,Levante,True
Levante,Eibar,1554026400,14,pt POR,CB,24-340,90,23,32,71.9,518,300,5,5,100.0,13,17,76.5,5,7,71.4,0,0.3,0.0,1,1,1,0,2,c67cd65c,Rúben Vezo,Levante,True
Levante,Eibar,1554026400,25,es ESP,GK,27-332,90,8,29,27.6,254,192,1,1,100.0,3,3,100.0,4,25,16.0,0,0.0,0.0,0,0,0,0,0,a01c3d54,Aitor Fernández,Levante,True
Rayo Vallecano,Real Betis,1554033600,9,es ESP,FW,24-165,90,14,18,77.8,290,38,6,7,85.7,4,5,80.0,3,4,75.0,0,0.4,0.0,1,0,1,0,2,02ef8778,Raúl de Tomás,Rayo Vallecano,True
Rayo Vallecano,Real Betis,1554033600,14,cv CPV,LW,28-262,90,15,28,53.6,305,112,6,7,85.7,5,7,71.4,4,9,44.4,1,0.9,0.6,4,0,4,4,0,d8712bf9,Bebé,Rayo Vallecano,True
Rayo Vallecano,Real Betis,1554033600,18,es ESP,RW,26-155,90,16,23,69.6,162,41,10,14,71.4,3,5,60.0,0,0,,0,0.0,0.0,0,1,0,0,1,90bbd822,Álvaro García,Rayo Vallecano,True
Rayo Vallecano,Real Betis,1554033600,4,es ESP,LM,25-016,70,29,36,80.6,423,132,14,14,100.0,8,10,80.0,4,9,44.4,0,0.2,0.2,2,3,0,0,2,31223bcf,Álvaro Medrán,Rayo Vallecano,True
Rayo Vallecano,Real Betis,1554033600,8,ar ARG,LM,30-339,20,4,6,66.7,39,6,3,3,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,fc647b34,Óscar Trejo,Rayo Vallecano,False
Rayo Vallecano,Real Betis,1554033600,15,es ESP,CM,32-035,88,39,47,83.0,625,185,26,29,89.7,7,10,70.0,5,7,71.4,0,0.5,0.0,5,6,1,0,3,7106f0a0,Mario Suárez,Rayo Vallecano,True
Rayo Vallecano,Real Betis,1554033600,25,ar ARG,CM,29-358,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,549c6ba7,Franco Di Santo,Rayo Vallecano,False
Rayo Vallecano,Real Betis,1554033600,22,es ESP,RM,23-016,79,23,35,65.7,323,77,10,14,71.4,10,11,90.9,0,5,0.0,0,0.0,0.2,0,1,2,0,5,fc8b614b,José Pozo,Rayo Vallecano,True
Rayo Vallecano,Real Betis,1554033600,27,es ESP,RM,22-177,11,7,10,70.0,80,37,4,5,80.0,2,2,100.0,0,1,0.0,0,0.0,0.0,1,1,0,0,2,5ae499d0,Santi Comesaña,Rayo Vallecano,False
Rayo Vallecano,Real Betis,1554033600,7,es ESP,LB,25-296,90,46,60,76.7,656,332,24,27,88.9,17,19,89.5,1,7,14.3,0,0.0,0.0,1,7,0,0,8,16e9d0ea,Álex Moreno,Rayo Vallecano,True
Rayo Vallecano,Real Betis,1554033600,16,id IDN,CB,27-010,90,22,29,75.9,463,113,5,8,62.5,12,14,85.7,4,6,66.7,0,0.0,0.0,1,1,0,0,1,d70a2141,Jordi Amat,Rayo Vallecano,True
Rayo Vallecano,Real Betis,1554033600,21,sn SEN,CB,28-089,90,34,41,82.9,766,289,13,13,100.0,13,15,86.7,8,13,61.5,0,0.0,0.0,0,1,0,0,2,1f54ed90,Abdoulaye Ba,Rayo Vallecano,True
Rayo Vallecano,Real Betis,1554033600,2,es ESP,RB,33-263,90,35,49,71.4,496,245,19,22,86.4,15,18,83.3,0,5,0.0,0,0.0,0.0,1,3,1,0,4,7cefa219,Tito,Rayo Vallecano,True
Rayo Vallecano,Real Betis,1554033600,13,mk MKD,GK,25-096,90,19,31,61.3,511,330,4,4,100.0,10,10,100.0,5,16,31.3,0,0.0,0.0,0,0,0,0,0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Sevilla,Valencia,1554041700,19,ma MAR,FW,23-211,90,23,27,85.2,278,43,15,16,93.8,7,10,70.0,0,0,,0,0.1,0.0,1,1,0,0,2,8696bc90,Munir El Haddadi,Sevilla,True
Sevilla,Valencia,1554041700,9,fr FRA,FW,28-231,90,20,22,90.9,221,36,15,17,88.2,3,3,100.0,0,0,,0,0.2,0.3,1,2,2,0,3,942b4f90,Wissam Ben Yedder,Sevilla,True
Sevilla,Valencia,1554041700,21,nl NED,LM,27-086,66,30,46,65.2,457,135,19,24,79.2,8,15,53.3,2,2,100.0,0,0.2,0.5,3,2,4,1,6,b182a240,Quincy Promes,Sevilla,True
Sevilla,Valencia,1554041700,41,es ESP,LM,18-048,24,9,14,64.3,131,38,6,8,75.0,3,5,60.0,0,0,,0,0.0,0.0,1,0,1,1,2,7b5ab7f2,Bryan Gil,Sevilla,False
Sevilla,Valencia,1554041700,15,fr FRA,CM,30-021,90,43,52,82.7,906,235,16,19,84.2,20,23,87.0,6,9,66.7,0,0.1,0.0,2,5,0,0,7,b8c1de25,Maxime Gonalons,Sevilla,True
Sevilla,Valencia,1554041700,5,fr FRA,CM,25-359,45,18,23,78.3,195,40,10,10,100.0,5,5,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,1,9260926b,Ibrahim Amadou,Sevilla,True
Sevilla,Valencia,1554041700,22,ar ARG,RM,30-037,45,33,38,86.8,451,144,18,21,85.7,12,12,100.0,0,0,,0,0.0,0.0,1,2,0,0,10,467bae22,Franco Vázquez,Sevilla,False
Sevilla,Valencia,1554041700,10,ar ARG,"CM,RM",30-275,90,81,95,85.3,1598,503,25,26,96.2,41,46,89.1,11,19,57.9,0,0.1,0.1,2,15,2,0,17,fa937f7a,Éver Banega,Sevilla,True
Sevilla,Valencia,1554041700,14,at AUT,LB,21-055,90,54,68,79.4,907,217,26,31,83.9,25,27,92.6,3,3,100.0,0,0.0,0.0,0,3,1,0,7,4b803b3c,Maximilian Wöber,Sevilla,True
Sevilla,Valencia,1554041700,6,pt POR,CB,30-239,90,55,69,79.7,1043,482,23,25,92.0,26,29,89.7,6,12,50.0,0,0.0,0.0,0,3,0,0,8,e1deea75,Daniel Carriço,Sevilla,True
Sevilla,Valencia,1554041700,25,ar ARG,CB,32-013,25,6,10,60.0,76,33,4,6,66.7,2,2,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,bf97c188,Gabriel Mercado,Sevilla,True
Sevilla,Valencia,1554041700,3,es ESP,CB,27-003,65,41,44,93.2,793,235,17,17,100.0,16,19,84.2,8,8,100.0,0,0.0,0.0,0,1,0,0,3,bc6f5f06,Sergi Gómez,Sevilla,False
Sevilla,Valencia,1554041700,16,es ESP,RB,33-130,90,61,83,73.5,1019,292,32,36,88.9,21,27,77.8,7,14,50.0,0,0.0,0.3,0,2,4,2,11,3f10bd22,Jesús Navas,Sevilla,True
Sevilla,Valencia,1554041700,34,es ESP,GK,21-320,90,13,23,56.5,366,264,3,3,100.0,5,5,100.0,5,15,33.3,0,0.0,0.0,0,0,0,0,0,17a1299d,Javier Díaz,Sevilla,True
Valladolid,Real Sociedad,1554049800,12,es ESP,FW,27-306,90,15,26,57.7,245,73,6,12,50.0,6,10,60.0,1,1,100.0,0,0.5,0.1,1,0,2,0,3,32974271,Sergi Guardiola,Valladolid,True
Valladolid,Real Sociedad,1554049800,11,it ITA,FW,22-284,45,6,9,66.7,109,4,1,1,100.0,5,6,83.3,0,1,0.0,0,0.0,0.0,0,1,0,0,0,d3298c99,Daniele Verde,Valladolid,True
Valladolid,Real Sociedad,1554049800,21,es ESP,"DM,CM",30-245,45,25,30,83.3,592,141,8,8,100.0,8,9,88.9,8,10,80.0,0,0.0,0.1,0,2,0,0,2,418f8f61,Míchel,Valladolid,False
Valladolid,Real Sociedad,1554049800,10,es ESP,"LM,LW",28-048,90,20,28,71.4,274,69,6,8,75.0,12,13,92.3,0,3,0.0,0,0.7,0.6,2,0,0,0,0,7c388b20,Óscar Plano,Valladolid,True
Valladolid,Real Sociedad,1554049800,14,es ESP,"CM,DM",27-334,90,38,45,84.4,935,217,14,14,100.0,10,13,76.9,13,16,81.3,0,0.1,0.0,1,6,0,0,6,036bba5f,Rubén Alcaraz,Valladolid,True
Valladolid,Real Sociedad,1554049800,23,ma MAR,"CM,AM",24-075,84,13,18,72.2,151,23,9,11,81.8,3,5,60.0,0,1,0.0,0,0.0,0.0,0,3,0,0,3,c93231dc,Anuar,Valladolid,True
Valladolid,Real Sociedad,1554049800,9,tr TUR,FW,21-325,6,2,4,50.0,46,17,0,2,0.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,f8eca1b6,Enes Ünal,Valladolid,False
Valladolid,Real Sociedad,1554049800,24,es ESP,"RM,RW",27-094,76,20,28,71.4,452,223,8,8,100.0,5,6,83.3,6,11,54.5,0,0.1,0.1,2,4,1,1,3,1512328c,Keko,Valladolid,True
Valladolid,Real Sociedad,1554049800,18,es ESP,"RM,RW",31-097,14,3,6,50.0,35,11,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,dbe519cf,Antoñito,Valladolid,False
Valladolid,Real Sociedad,1554049800,22,es ESP,LB,30-024,90,31,48,64.6,474,172,14,15,93.3,17,20,85.0,0,11,0.0,0,0.1,0.1,1,2,1,1,3,e29d1111,Nacho,Valladolid,True
