home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Elche,Celta Vigo,1633262400,4,mx MEX,CB,30-035,90,43,53,81.1,802,216,19,20,95.0,19,19,100.0,4,9,44.4,0,0.0,0.0,0,2,0,0,5,27a013f7,Néstor Araujo,Celta Vigo,True
Elche,Celta Vigo,1633262400,2,es ESP,"RB,CB",30-103,90,37,50,74.0,499,202,24,25,96.0,8,14,57.1,3,8,37.5,0,0.0,0.0,0,2,0,0,2,cb574619,Hugo Mallo,Celta Vigo,True
Elche,Celta Vigo,1633262400,1,ar ARG,GK,34-148,90,22,32,68.8,658,483,3,3,100.0,12,12,100.0,7,17,41.2,0,0.0,0.0,0,0,0,0,0,b6160ad0,Matías Dituro,Celta Vigo,True
Espanyol,Real Madrid,1633270500,20,br BRA,"FW,LW",21-083,71,27,32,84.4,325,76,17,17,100.0,8,10,80.0,0,0,,0,0.1,0.1,1,0,2,0,4,7111d552,Vinicius Júnior,Real Madrid,True
Espanyol,Real Madrid,1633270500,7,be BEL,AM,30-269,19,12,14,85.7,139,32,7,7,100.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,a39bb753,Eden Hazard,Real Madrid,False
Espanyol,Real Madrid,1633270500,9,fr FRA,FW,33-288,90,50,56,89.3,639,130,33,35,94.3,6,8,75.0,5,6,83.3,0,0.1,0.1,4,1,4,1,8,70d74ece,Karim Benzema,Real Madrid,True
Espanyol,Real Madrid,1633270500,25,fr FRA,LM,18-327,45,18,20,90.0,289,109,9,10,90.0,6,6,100.0,2,3,66.7,0,0.0,0.0,0,2,1,1,1,7b9c2d84,Eduardo Camavinga,Real Madrid,True
Espanyol,Real Madrid,1633270500,21,br BRA,"RW,AM",20-267,45,14,19,73.7,137,73,8,8,100.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,8f5e92a6,Rodrygo,Real Madrid,False
Espanyol,Real Madrid,1633270500,10,hr CRO,"CM,LM",36-024,60,48,56,85.7,808,137,23,24,95.8,20,23,87.0,4,6,66.7,0,0.0,0.0,0,6,0,0,7,6025fab1,Luka Modrić,Real Madrid,True
Espanyol,Real Madrid,1633270500,16,rs SRB,"FW,LM",23-284,30,2,3,66.7,70,20,0,1,0.0,1,1,100.0,1,1,100.0,1,0.2,0.0,1,0,0,0,0,4d8cd038,Luka Jović,Real Madrid,False
Espanyol,Real Madrid,1633270500,15,uy URU,"RM,DM",23-073,90,63,72,87.5,824,213,38,41,92.7,15,17,88.2,4,7,57.1,0,0.0,0.0,0,7,0,0,8,0959c2a2,Federico Valverde,Real Madrid,True
Espanyol,Real Madrid,1633270500,8,de GER,"DM,CM",31-272,60,38,45,84.4,742,201,15,16,93.8,15,16,93.8,7,9,77.8,0,0.1,0.1,1,4,0,0,4,6ce1f46f,Toni Kroos,Real Madrid,True
Espanyol,Real Madrid,1633270500,14,br BRA,"DM,CM",29-222,30,20,25,80.0,413,110,9,9,100.0,6,9,66.7,4,6,66.7,0,0.0,0.0,0,4,0,0,4,4d224fe8,Casemiro,Real Madrid,False
Espanyol,Real Madrid,1633270500,4,at AUT,LB,29-101,90,57,66,86.4,634,211,44,45,97.8,9,12,75.0,1,4,25.0,0,0.5,0.7,3,4,1,1,8,05439de2,David Alaba,Real Madrid,True
Espanyol,Real Madrid,1633270500,6,es ESP,CB,31-258,90,60,64,93.8,999,339,25,27,92.6,26,27,96.3,5,5,100.0,0,0.0,0.0,1,2,0,0,3,2946f9a1,Nacho,Real Madrid,True
Espanyol,Real Madrid,1633270500,3,br BRA,CB,23-258,90,59,66,89.4,1097,351,24,28,85.7,27,29,93.1,6,6,100.0,0,0.0,0.0,0,3,0,0,2,2784f898,Éder Militão,Real Madrid,True
Espanyol,Real Madrid,1633270500,17,es ESP,RB,30-094,90,56,69,81.2,823,263,35,38,92.1,11,15,73.3,5,10,50.0,0,0.3,0.5,3,2,2,0,6,fd51b456,Lucas Vázquez,Real Madrid,True
Espanyol,Real Madrid,1633270500,1,be BEL,GK,29-145,90,24,24,100.0,485,316,10,10,100.0,9,9,100.0,5,5,100.0,0,0.0,0.0,0,0,0,0,0,1840e36d,Thibaut Courtois,Real Madrid,True
Getafe,Real Sociedad,1633278600,35,es ESP,FW,21-015,55,9,13,69.2,87,7,8,10,80.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a952a529,Julen Lobete,Real Sociedad,True
Getafe,Real Sociedad,1633278600,19,se SWE,FW,22-012,35,6,8,75.0,51,7,6,6,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,1,0,0,1,8e92be30,Alexander Isak,Real Sociedad,False
Getafe,Real Sociedad,1633278600,10,es ESP,"LW,AM",24-165,90,26,43,60.5,431,130,15,18,83.3,9,12,75.0,2,10,20.0,0,0.2,0.1,3,0,2,0,6,8c3c640c,Mikel Oyarzabal,Real Sociedad,True
Getafe,Real Sociedad,1633278600,7,es ESP,RW,29-135,81,27,41,65.9,345,134,17,23,73.9,7,9,77.8,1,4,25.0,0,0.0,0.0,0,2,1,0,3,1bda5842,Portu,Real Sociedad,True
Getafe,Real Sociedad,1633278600,11,be BEL,RW,26-240,9,6,6,100.0,121,22,2,2,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,1,0,1,4737cebe,Adnan Januzaj,Real Sociedad,False
Getafe,Real Sociedad,1633278600,29,es ESP,AM,19-174,55,21,26,80.8,349,119,10,13,76.9,8,8,100.0,2,2,100.0,0,0.0,0.0,0,1,1,0,5,c997b942,Roberto Navarro,Real Sociedad,True
Getafe,Real Sociedad,1633278600,22,es ESP,LW,19-280,35,9,12,75.0,206,34,4,4,100.0,3,4,75.0,2,4,50.0,0,0.0,0.0,0,1,0,0,1,200e89e1,Ander Barrenetxea,Real Sociedad,False
Getafe,Real Sociedad,1633278600,3,es ESP,DM,22-243,90,33,44,75.0,579,191,16,18,88.9,13,17,76.5,4,7,57.1,0,0.0,0.0,0,3,0,0,3,3ee0dd59,Martín Zubimendi,Real Sociedad,True
Getafe,Real Sociedad,1633278600,8,es ESP,DM,25-103,90,43,60,71.7,778,330,22,25,88.0,12,17,70.6,7,11,63.6,0,0.0,0.1,1,6,3,1,7,d080ed5e,Mikel Merino,Real Sociedad,True
Getafe,Real Sociedad,1633278600,12,es ESP,LB,24-048,90,34,51,66.7,629,307,15,19,78.9,14,20,70.0,5,10,50.0,0,0.0,0.0,0,5,0,0,7,228b0d9d,Aihen Muñoz,Real Sociedad,True
Getafe,Real Sociedad,1633278600,24,es ESP,CB,24-326,90,31,42,73.8,714,191,6,8,75.0,19,26,73.1,5,6,83.3,0,0.0,0.0,0,1,0,0,3,9a64e67e,Robin Le Normand,Real Sociedad,True
Getafe,Real Sociedad,1633278600,6,es ESP,"CB,RB",27-189,90,41,51,80.4,840,375,13,14,92.9,23,27,85.2,4,7,57.1,0,0.0,0.0,0,4,0,0,4,f7dc2ae5,Aritz Elustondo,Real Sociedad,True
Getafe,Real Sociedad,1633278600,18,es ESP,RB,25-060,81,67,80,83.8,1074,613,41,42,97.6,20,24,83.3,6,11,54.5,1,0.3,0.2,2,9,1,1,9,6f5f82c0,Andoni Gorosabel,Real Sociedad,True
Getafe,Real Sociedad,1633278600,5,es ESP,CB,24-187,9,5,9,55.6,147,61,0,2,0.0,3,3,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,5c7845f6,Igor Zubeldia,Real Sociedad,False
Getafe,Real Sociedad,1633278600,1,es ESP,GK,26-193,90,17,23,73.9,553,393,2,3,66.7,5,5,100.0,10,15,66.7,0,0.0,0.0,0,0,0,0,0,374ee424,Álex Remiro,Real Sociedad,True
Villarreal,Real Betis,1633278600,12,br BRA,FW,29-314,71,13,21,61.9,200,16,9,11,81.8,2,4,50.0,1,2,50.0,0,0.2,0.1,3,0,0,0,0,d87e2cae,Willian José,Real Betis,True
Villarreal,Real Betis,1633278600,22,es ESP,FW,27-128,19,13,16,81.3,216,37,7,7,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,b2d03887,Víctor Camarasa,Real Betis,False
Villarreal,Real Betis,1633278600,7,es ESP,LW,28-136,45,7,9,77.8,117,41,4,4,100.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0,1,0,0,1,84399660,Juanmi,Real Betis,True
Villarreal,Real Betis,1633278600,11,es ESP,LW,30-053,45,8,13,61.5,143,27,3,4,75.0,5,7,71.4,0,0,,0,0.0,0.0,0,1,0,0,1,72a99e38,Cristian Tello,Real Betis,False
Villarreal,Real Betis,1633278600,24,es ESP,RW,25-195,57,12,15,80.0,137,60,9,9,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,0,1,0,1,a55d8df5,Aitor Ruibal,Real Betis,True
Villarreal,Real Betis,1633278600,28,es ESP,RW,21-140,33,13,16,81.3,168,48,8,10,80.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,1,0,5,85bed4ee,Rodri,Real Betis,False
Villarreal,Real Betis,1633278600,8,fr FRA,AM,28-077,90,22,32,68.8,356,83,12,13,92.3,5,7,71.4,3,8,37.5,0,0.2,0.1,2,0,0,0,2,bece776f,Nabil Fekir,Real Betis,True
Villarreal,Real Betis,1633278600,21,ar ARG,DM,27-174,90,45,53,84.9,715,280,19,20,95.0,20,21,95.2,3,8,37.5,0,0.0,0.0,0,2,0,0,3,34e393f2,Guido Rodríguez,Real Betis,True
Villarreal,Real Betis,1633278600,14,pt POR,DM,29-179,71,41,48,85.4,720,167,21,24,87.5,17,18,94.4,3,3,100.0,0,0.0,0.0,0,4,0,0,3,dee86451,William Carvalho,Real Betis,True
Villarreal,Real Betis,1633278600,9,es ESP,DM,28-259,19,2,3,66.7,38,8,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,1,75645f0e,Borja Iglesias,Real Betis,False
Villarreal,Real Betis,1633278600,33,es ESP,LB,21-257,57,21,26,80.8,314,123,9,9,100.0,11,12,91.7,0,3,0.0,0,0.0,0.0,0,0,0,0,1,ead61f73,Juan Miranda,Real Betis,True
Villarreal,Real Betis,1633278600,15,es ESP,LB,28-117,33,13,18,72.2,217,66,5,6,83.3,7,9,77.8,1,1,100.0,0,0.0,0.0,1,2,0,0,4,16e9d0ea,Álex Moreno,Real Betis,False
Villarreal,Real Betis,1633278600,3,es ESP,CB,24-185,90,47,54,87.0,911,294,19,21,90.5,22,25,88.0,5,6,83.3,0,0.0,0.0,0,2,0,0,2,49d028db,Édgar González,Real Betis,True
Villarreal,Real Betis,1633278600,16,ar ARG,CB,30-098,90,43,48,89.6,780,332,14,14,100.0,27,28,96.4,2,5,40.0,0,0.0,0.0,0,1,0,0,3,8c725b43,Germán Pezzella,Real Betis,True
Villarreal,Real Betis,1633278600,19,es ESP,RB,26-198,90,34,52,65.4,477,117,19,22,86.4,13,19,68.4,1,5,20.0,0,0.0,0.0,1,1,0,0,4,f874dd44,Héctor Bellerín,Real Betis,True
Villarreal,Real Betis,1633278600,13,pt POR,GK,27-238,90,15,18,83.3,413,304,3,3,100.0,4,5,80.0,7,9,77.8,0,0.0,0.0,0,0,0,0,0,ea83bfa6,Rui Silva,Real Betis,True
Granada,Sevilla,1633287600,12,es ESP,FW,24-107,90,11,16,68.8,204,15,6,7,85.7,4,6,66.7,1,2,50.0,0,0.0,0.0,0,0,0,0,1,bbf5c11b,Rafa Mir,Sevilla,True
Granada,Sevilla,1633287600,7,es ESP,LW,27-318,45,15,21,71.4,199,62,10,10,100.0,5,8,62.5,0,1,0.0,0,0.0,0.0,0,2,1,0,4,4e219ad2,Suso,Sevilla,True
Granada,Sevilla,1633287600,11,ma MAR,"LW,RW",26-032,45,7,9,77.8,102,16,5,6,83.3,2,3,66.7,0,0,,0,0.0,0.0,1,0,1,0,1,8696bc90,Munir El Haddadi,Sevilla,False
Granada,Sevilla,1633287600,17,ar ARG,RW,29-213,63,17,27,63.0,297,55,6,11,54.5,11,12,91.7,0,0,,0,0.1,0.1,1,1,0,0,3,abe66106,Érik Lamela,Sevilla,True
Granada,Sevilla,1633287600,14,es ESP,"DM,RW",23-097,27,20,28,71.4,395,75,10,14,71.4,6,7,85.7,4,6,66.7,0,0.0,0.0,0,1,0,0,3,19709006,Óscar Rodríguez Arnaiz,Sevilla,False
Granada,Sevilla,1633287600,10,hr CRO,LM,33-207,69,62,66,93.9,1150,322,27,27,100.0,30,30,100.0,5,8,62.5,0,0.0,0.0,0,9,0,0,11,89f951b5,Ivan Rakitić,Sevilla,True
Granada,Sevilla,1633287600,5,ar ARG,LW,27-084,21,3,6,50.0,82,19,0,1,0.0,2,3,66.7,1,1,100.0,0,0.0,0.0,2,0,0,0,1,a08b974a,Lucas Ocampos,Sevilla,False
Granada,Sevilla,1633287600,25,br BRA,"CM,DM",34-070,90,60,64,93.8,1218,315,19,21,90.5,35,36,97.2,6,6,100.0,0,0.0,0.0,1,7,0,0,8,41f32541,Fernando,Sevilla,True
Granada,Sevilla,1633287600,8,es ESP,RM,27-089,45,31,33,93.9,546,118,12,14,85.7,17,17,100.0,2,2,100.0,0,0.0,0.0,2,4,0,0,5,2a0c8ba4,Joan Jordán,Sevilla,True
Granada,Sevilla,1633287600,24,ar ARG,"RM,AM",33-230,45,35,39,89.7,752,202,10,10,100.0,19,21,90.5,6,8,75.0,0,0.0,0.2,0,8,1,0,10,6e4df551,Papu Gómez,Sevilla,False
Granada,Sevilla,1633287600,19,ar ARG,LB,29-340,90,60,81,74.1,1315,508,15,16,93.8,37,48,77.1,8,16,50.0,0,0.0,0.1,0,8,1,1,8,81442ecb,Marcos Acuña,Sevilla,True
Granada,Sevilla,1633287600,20,br BRA,CB,28-202,89,74,82,90.2,1537,562,18,21,85.7,45,46,97.8,10,14,71.4,0,0.0,0.0,0,3,0,0,5,b4a014b1,Diego Carlos,Sevilla,True
Granada,Sevilla,1633287600,23,fr FRA,CB,22-325,90,87,99,87.9,1601,557,38,42,90.5,37,40,92.5,12,15,80.0,0,0.5,0.3,2,6,2,1,10,4d1666ff,Jules Koundé,Sevilla,True
Granada,Sevilla,1633287600,2,ar ARG,RB,24-275,45,31,40,77.5,539,188,13,15,86.7,15,16,93.8,3,6,50.0,0,0.2,0.1,1,1,1,1,1,374d5158,Gonzalo Montiel,Sevilla,True
Granada,Sevilla,1633287600,16,es ESP,RB,35-316,45,43,50,86.0,756,175,21,21,100.0,17,19,89.5,5,8,62.5,0,0.3,0.2,3,2,5,2,4,3f10bd22,Jesús Navas,Sevilla,False
Granada,Sevilla,1633287600,13,ma MAR,GK,30-181,90,27,33,81.8,594,242,7,7,100.0,13,13,100.0,7,13,53.8,0,0.0,0.0,0,0,0,0,0,f6798fc3,Yassine Bounou,Sevilla,True
Levante,Getafe,1634401800,12,es ESP,FW,26-099,63,8,11,72.7,82,1,7,8,87.5,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,833fb62e,Sandro Ramírez,Getafe,True
Levante,Getafe,1634401800,10,tr TUR,FW,24-159,27,7,8,87.5,70,7,6,7,85.7,1,1,100.0,0,0,,0,0.0,0.2,0,0,0,0,0,f8eca1b6,Enes Ünal,Getafe,False
Levante,Getafe,1634401800,20,rs SRB,FW,26-263,90,16,22,72.7,139,6,12,15,80.0,2,4,50.0,0,0,,0,0.1,0.1,3,1,1,0,1,00b28772,Nemanja Maksimović,Getafe,True
Levante,Getafe,1634401800,11,es ESP,LM,23-284,83,32,39,82.1,434,84,23,24,95.8,4,6,66.7,3,5,60.0,0,0.1,0.0,3,3,0,0,2,6c811eb7,Carles Aleñá,Getafe,True
Levante,Getafe,1634401800,4,cm CMR,LM,33-159,7,2,2,100.0,16,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,97572117,Allan Nyom,Getafe,False
Levante,Getafe,1634401800,24,es ESP,CM,31-364,76,35,46,76.1,820,296,14,18,77.8,12,16,75.0,9,12,75.0,0,0.0,0.0,0,4,0,0,6,174651c8,David Timor,Getafe,True
Levante,Getafe,1634401800,19,es ESP,CM,24-217,14,3,6,50.0,58,19,1,3,33.3,1,1,100.0,1,2,50.0,0,0.0,0.1,0,0,1,1,0,cbdf7d5c,Darío Poveda,Getafe,False
Levante,Getafe,1634401800,5,pt POR,CM,22-058,90,43,46,93.5,730,162,18,19,94.7,20,21,95.2,3,3,100.0,0,0.0,0.0,1,6,0,0,7,881cd6be,Florentino Luís,Getafe,True
Levante,Getafe,1634401800,18,uy URU,RM,26-016,90,42,53,79.2,690,227,27,27,100.0,8,10,80.0,6,10,60.0,0,0.0,0.1,1,6,1,1,5,58afe001,Mauro Arambarri,Getafe,True
Levante,Getafe,1634401800,17,uy URU,LB,23-350,90,29,42,69.0,339,86,27,30,90.0,1,7,14.3,1,5,20.0,0,0.0,0.0,0,0,0,0,1,41c12f75,Mathías Olivera,Getafe,True
Levante,Getafe,1634401800,15,es ESP,CB,21-333,90,23,35,65.7,470,170,5,7,71.4,14,17,82.4,4,10,40.0,0,0.0,0.0,0,2,0,0,1,0abc51f2,Jorge Cuenca,Getafe,True
Levante,Getafe,1634401800,2,tg TOG,CB,29-289,90,33,44,75.0,518,200,15,17,88.2,14,14,100.0,2,8,25.0,0,0.0,0.0,0,0,0,0,3,a4971d84,Djené,Getafe,True
Levante,Getafe,1634401800,22,uy URU,RB,33-172,83,50,72,69.4,849,424,31,36,86.1,14,23,60.9,5,12,41.7,0,0.1,0.1,3,9,0,0,5,ba5004e1,Damián Suárez,Getafe,True
Levante,Getafe,1634401800,21,es ESP,RB,23-105,7,3,5,60.0,128,74,0,0,,0,0,,3,5,60.0,0,0.1,0.0,1,1,0,0,0,974322dc,Iglesias,Getafe,False
Levante,Getafe,1634401800,13,es ESP,GK,28-195,90,12,22,54.5,429,354,3,3,100.0,2,2,100.0,7,17,41.2,0,0.0,0.0,0,1,0,0,0,8f8c6934,David Soria,Getafe,True
Real Sociedad,Mallorca,1634410800,22,es ESP,FW,34-173,75,6,11,54.5,57,5,2,4,50.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,8cfc2f69,Ángel Rodríguez,Mallorca,True
Real Sociedad,Mallorca,1634410800,9,es ESP,FW,28-313,15,2,3,66.7,16,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d1b060e2,Abdón Prats,Mallorca,False
Real Sociedad,Mallorca,1634410800,23,sn SEN,LW,25-092,62,9,11,81.8,91,15,7,8,87.5,1,2,50.0,0,0,,0,0.0,0.0,1,0,0,0,1,f3b1d9a2,Amath,Mallorca,True
Real Sociedad,Mallorca,1634410800,26,es ESP,FW,20-357,28,2,3,66.7,18,2,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,81d5c497,Fernando Niño,Mallorca,False
Real Sociedad,Mallorca,1634410800,14,es ESP,"RW,LM",33-132,90,26,39,66.7,406,38,14,18,77.8,7,8,87.5,3,4,75.0,0,0.0,0.1,1,1,1,0,4,70f8e0bd,Dani Rodríguez,Mallorca,True
Real Sociedad,Mallorca,1634410800,19,kr KOR,"AM,RM",20-239,85,21,33,63.6,348,102,13,16,81.3,4,6,66.7,4,8,50.0,0,0.0,0.0,1,0,0,0,1,8455ad90,Lee Kang-in,Mallorca,True
Real Sociedad,Mallorca,1634410800,7,es ESP,RM,22-214,5,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4887118d,Jordi Mboula,Mallorca,False
Real Sociedad,Mallorca,1634410800,4,es ESP,"DM,CM",28-071,76,42,49,85.7,562,180,20,21,95.2,17,19,89.5,0,2,0.0,0,0.0,0.1,0,4,1,0,8,91f7631f,Iñigo Ruiz de Galarreta,Mallorca,True
Real Sociedad,Mallorca,1634410800,12,gh GHA,CM,25-267,14,6,7,85.7,136,45,2,2,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,bfd381b3,Iddrisu Baba,Mallorca,False
Real Sociedad,Mallorca,1634410800,16,ar ARG,DM,30-096,61,21,26,80.8,364,152,11,12,91.7,6,10,60.0,3,3,100.0,0,0.0,0.0,0,1,0,0,2,d637fc22,Rodrigo Battaglia,Mallorca,True
Real Sociedad,Mallorca,1634410800,8,es ESP,CM,37-212,29,41,43,95.3,712,227,20,20,100.0,13,15,86.7,6,6,100.0,0,0.0,0.1,0,6,3,0,9,75bd85ea,Salva Sevilla,Mallorca,False
Real Sociedad,Mallorca,1634410800,3,es ESP,LB,27-198,90,25,39,64.1,465,125,9,12,75.0,13,17,76.5,3,8,37.5,0,0.0,0.0,0,1,1,0,4,a3e4bf46,Brian Oliván,Mallorca,True
Real Sociedad,Mallorca,1634410800,5,ar ARG,CB,26-356,90,37,41,90.2,675,271,14,16,87.5,19,19,100.0,3,5,60.0,0,0.0,0.0,0,2,0,0,2,b75ac54b,Franco Russo,Mallorca,True
Real Sociedad,Mallorca,1634410800,24,sk SVK,CB,25-309,90,30,35,85.7,519,142,13,13,100.0,12,13,92.3,4,7,57.1,0,0.0,0.0,0,2,0,0,1,f2c6ac01,Martin Valjent,Mallorca,True
Real Sociedad,Mallorca,1634410800,15,es ESP,RB,24-096,90,35,55,63.6,592,249,19,21,90.5,14,24,58.3,2,6,33.3,0,0.0,0.1,1,2,1,1,2,5db04597,Pablo Maffeo,Mallorca,True
Real Sociedad,Mallorca,1634410800,1,es ESP,GK,36-198,90,19,27,70.4,538,467,5,5,100.0,8,8,100.0,6,14,42.9,0,0.0,0.0,0,0,0,0,0,605eb473,Manolo Reina,Mallorca,True
Rayo Vallecano,Elche,1634472000,18,ar ARG,FW,31-153,64,8,11,72.7,109,8,5,5,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,bef0a7ac,Darío Benedetto,Elche,True
Rayo Vallecano,Elche,1634472000,8,es ESP,CM,24-291,26,13,15,86.7,236,43,6,6,100.0,4,4,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,3,0b2c8585,Raúl Guti,Elche,False
Rayo Vallecano,Elche,1634472000,9,ar ARG,FW,25-231,90,12,17,70.6,224,45,6,7,85.7,3,4,75.0,3,4,75.0,0,0.0,0.0,0,0,1,0,2,d49f3e6b,Lucas Boyé,Elche,True
Rayo Vallecano,Elche,1634472000,16,es ESP,LM,31-355,78,22,31,71.0,366,164,10,13,76.9,11,14,78.6,1,3,33.3,0,0.0,0.3,1,2,0,0,4,eb82b6f1,Fidel,Elche,True
Rayo Vallecano,Elche,1634472000,7,ar ARG,FW,30-145,12,1,3,33.3,14,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8f898ba8,Guido Carrillo,Elche,False
Rayo Vallecano,Elche,1634472000,2,es ESP,CM,26-303,64,25,30,83.3,470,154,9,10,90.0,10,12,83.3,5,6,83.3,0,0.0,0.0,0,2,0,0,4,ac454a4f,Gerard Gumbau,Elche,True
Rayo Vallecano,Elche,1634472000,17,es ESP,RM,31-318,26,6,9,66.7,94,32,3,4,75.0,3,4,75.0,0,0,,0,0.2,0.1,1,0,1,1,0,5b28b2f6,Josan,Elche,False
Rayo Vallecano,Elche,1634472000,21,es ESP,CM,28-257,90,34,41,82.9,595,164,14,16,87.5,15,17,88.2,3,6,50.0,0,0.1,0.1,2,2,1,0,3,11fd2b75,Omar Mascarell,Elche,True
Rayo Vallecano,Elche,1634472000,20,ar ARG,RM,32-200,64,11,17,64.7,176,19,5,7,71.4,4,6,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,48e89655,Pablo Piatti,Elche,True
Rayo Vallecano,Elche,1634472000,12,es ESP,"LM,FW",33-037,26,6,9,66.7,87,38,4,4,100.0,1,2,50.0,1,3,33.3,0,0.1,0.1,2,1,0,0,0,a300ac7e,Lucas Pérez,Elche,False
Rayo Vallecano,Elche,1634472000,24,es ESP,LB,25-133,77,29,45,64.4,519,239,13,16,81.3,11,17,64.7,4,7,57.1,0,0.0,0.0,0,3,0,0,1,ed3f5f4c,Josema,Elche,True
Rayo Vallecano,Elche,1634472000,22,co COL,LB,29-057,13,7,15,46.7,203,107,2,4,50.0,2,3,66.7,3,7,42.9,0,0.0,0.0,0,1,0,0,0,608f2092,Johan Mojica,Elche,False
Rayo Vallecano,Elche,1634472000,6,es ESP,CB,31-032,90,35,42,83.3,746,387,10,10,100.0,19,22,86.4,6,9,66.7,0,0.0,0.0,0,1,0,0,0,697295b1,Pedro Bigas,Elche,True
Rayo Vallecano,Elche,1634472000,5,es ESP,CB,32-361,90,26,34,76.5,579,302,7,9,77.8,12,13,92.3,6,10,60.0,0,0.0,0.0,0,2,0,0,2,1c2c55fc,Gonzalo Verdú,Elche,True
Rayo Vallecano,Elche,1634472000,14,co COL,RB,28-128,90,17,31,54.8,364,229,4,7,57.1,11,18,61.1,2,5,40.0,0,0.0,0.0,0,3,0,0,5,ac8b2421,Helibelton Palacios,Elche,True
Rayo Vallecano,Elche,1634472000,1,es ESP,GK,35-015,90,22,39,56.4,670,450,3,3,100.0,10,10,100.0,9,26,34.6,0,0.0,0.0,0,0,0,0,0,58bc7d18,Kiko Casilla,Elche,True
Celta Vigo,Sevilla,1634480100,12,es ESP,FW,24-121,65,6,13,46.2,97,9,3,6,50.0,3,4,75.0,0,0,,0,0.0,0.0,1,0,0,0,0,bbf5c11b,Rafa Mir,Sevilla,True
Celta Vigo,Sevilla,1634480100,17,ar ARG,FW,29-227,25,5,5,100.0,42,12,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,1,0,1,abe66106,Érik Lamela,Sevilla,False
Celta Vigo,Sevilla,1634480100,21,es ESP,LW,26-341,52,15,26,57.7,236,7,9,13,69.2,6,8,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,58a9a4d9,Óliver Torres,Sevilla,True
Celta Vigo,Sevilla,1634480100,18,dk DEN,LM,30-044,38,16,20,80.0,255,65,5,7,71.4,5,6,83.3,3,4,75.0,0,0.0,0.0,0,1,0,0,2,fe641c1a,Thomas Delaney,Sevilla,False
Celta Vigo,Sevilla,1634480100,5,ar ARG,"RW,LW",27-098,72,14,15,93.3,240,45,6,7,85.7,7,7,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,a08b974a,Lucas Ocampos,Sevilla,True
Celta Vigo,Sevilla,1634480100,19,ar ARG,LW,29-354,18,6,10,60.0,129,65,3,3,100.0,1,3,33.3,2,3,66.7,0,0.0,0.0,1,0,0,0,0,81442ecb,Marcos Acuña,Sevilla,False
Celta Vigo,Sevilla,1634480100,10,hr CRO,LM,33-221,52,34,41,82.9,508,136,20,22,90.9,10,13,76.9,2,4,50.0,0,0.0,0.0,0,3,0,0,4,89f951b5,Ivan Rakitić,Sevilla,True
Celta Vigo,Sevilla,1634480100,7,es ESP,RW,27-332,38,16,20,80.0,297,77,6,7,85.7,9,10,90.0,1,3,33.3,0,0.0,0.0,0,0,1,0,1,4e219ad2,Suso,Sevilla,False
Celta Vigo,Sevilla,1634480100,6,rs SRB,CM,29-335,90,45,47,95.7,795,199,21,22,95.5,18,19,94.7,5,5,100.0,0,0.0,0.0,0,1,0,0,1,0076ab7f,Nemanja Gudelj,Sevilla,True
Celta Vigo,Sevilla,1634480100,8,es ESP,RM,27-103,72,37,46,80.4,777,179,14,16,87.5,13,16,81.3,9,13,69.2,0,0.1,0.1,2,4,0,0,2,2a0c8ba4,Joan Jordán,Sevilla,True
