home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Preston North End,Sheffield United,1554559200,14,eng ENG,CB,21-216,90,32,42,76.2,758,270,7,8,87.5,18,22,81.8,7,10,70.0,0,0.0,0.0,0,2,0,0,3,fa47f160,Jordan Storey,Preston North End,True
Preston North End,Sheffield United,1554559200,2,eng ENG,RB,25-002,90,40,51,78.4,839,406,13,16,81.3,19,21,90.5,7,13,53.8,0,0.1,0.1,2,6,2,1,4,bf8e356c,Darnell Fisher,Preston North End,True
Preston North End,Sheffield United,1554559200,1,eng ENG,GK,28-080,90,19,37,51.4,618,476,3,3,100.0,5,5,100.0,11,29,37.9,0,0.0,0.0,0,0,0,0,0,42f4f848,Declan Rudd,Preston North End,True
Blackburn Rovers,Stoke City,1554559200,10,eng ENG,FW,33-237,90,11,23,47.8,148,15,6,10,60.0,4,8,50.0,0,1,0.0,0,0.0,0.1,0,1,0,0,1,7d7bdee6,Danny Graham,Blackburn Rovers,True
Blackburn Rovers,Stoke City,1554559200,31,eng ENG,"FW,RB",30-109,90,35,47,74.5,678,181,16,20,80.0,11,17,64.7,7,9,77.8,0,0.1,0.2,1,6,4,2,10,02c9ea40,Elliott Bennett,Blackburn Rovers,True
Blackburn Rovers,Stoke City,1554559200,8,eng ENG,LM,24-085,90,37,43,86.0,530,189,20,22,90.9,16,17,94.1,0,2,0.0,0,0.1,0.1,2,6,0,0,6,10a10454,Joe Rothwell,Blackburn Rovers,True
Blackburn Rovers,Stoke City,1554559200,29,nir NIR,CM,28-250,90,56,70,80.0,963,279,26,30,86.7,26,30,86.7,4,10,40.0,0,0.0,0.1,0,8,1,0,7,3e38b72f,Corry Evans,Blackburn Rovers,True
Blackburn Rovers,Stoke City,1554559200,6,eng ENG,CM,28-098,72,52,59,88.1,923,273,27,29,93.1,17,18,94.4,8,11,72.7,0,0.0,0.1,1,11,1,0,7,c2c0306f,Richard Smallwood,Blackburn Rovers,True
Blackburn Rovers,Stoke City,1554559200,27,eng ENG,CM,21-172,18,19,21,90.5,343,101,9,10,90.0,8,8,100.0,2,2,100.0,0,0.0,0.0,0,2,1,0,5,33928d3a,Lewis Travis,Blackburn Rovers,False
Blackburn Rovers,Stoke City,1554559200,7,eng ENG,RM,22-055,90,31,46,67.4,406,73,15,20,75.0,13,15,86.7,0,7,0.0,0,0.0,0.3,0,1,1,1,1,68c720b5,Adam Armstrong,Blackburn Rovers,True
Blackburn Rovers,Stoke City,1554559200,17,jm JAM,LB,24-336,90,37,47,78.7,501,151,28,31,90.3,8,11,72.7,1,3,33.3,0,0.0,0.1,0,2,1,1,1,399e9474,Amari'i Bell,Blackburn Rovers,True
Blackburn Rovers,Stoke City,1554559200,14,sct SCO,CB,33-031,45,25,32,78.1,519,239,9,9,100.0,10,13,76.9,5,9,55.6,0,0.0,0.0,0,2,0,0,3,0ab91559,Charlie Mulgrew,Blackburn Rovers,True
Blackburn Rovers,Stoke City,1554559200,3,ie IRL,CB,26-079,45,24,29,82.8,489,177,7,9,77.8,13,15,86.7,4,5,80.0,0,0.0,0.0,0,6,0,0,4,c0a28fbd,Derrick Williams,Blackburn Rovers,False
Blackburn Rovers,Stoke City,1554559200,26,ie IRL,CB,25-021,90,44,62,71.0,987,596,14,17,82.4,21,26,80.8,8,17,47.1,0,0.0,0.0,0,6,0,0,2,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Stoke City,1554559200,2,na NAM,RB,21-123,76,36,48,75.0,549,250,20,24,83.3,15,19,78.9,1,2,50.0,0,0.0,0.0,0,2,0,0,4,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Blackburn Rovers,Stoke City,1554559200,19,cl CHI,FW,19-353,14,5,5,100.0,55,0,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,57827369,Ben Brereton,Blackburn Rovers,False
Blackburn Rovers,Stoke City,1554559200,1,es ESP,GK,23-203,90,17,26,65.4,449,357,4,4,100.0,9,9,100.0,4,13,30.8,0,0.0,0.0,0,1,0,0,0,98ea5115,David Raya,Blackburn Rovers,True
Bristol City,Wigan Athletic,1554559200,9,sn SEN,FW,26-112,90,20,26,76.9,265,57,13,15,86.7,7,9,77.8,0,1,0.0,0,0.0,0.0,0,4,0,0,2,e447352c,Famara Diedhiou,Bristol City,True
Bristol City,Wigan Athletic,1554559200,10,eng ENG,FW,29-007,90,21,30,70.0,312,97,12,17,70.6,7,8,87.5,1,2,50.0,1,0.4,0.1,3,2,1,0,4,208122ee,Matty Taylor,Bristol City,True
Bristol City,Wigan Athletic,1554559200,20,eng ENG,CM,27-107,58,17,22,77.3,303,71,7,8,87.5,4,7,57.1,4,4,100.0,0,0.6,0.2,1,0,0,0,1,8b6bfc53,Jamie Paterson,Bristol City,True
Bristol City,Wigan Athletic,1554559200,45,jm JAM,LM,22-148,32,13,16,81.3,163,105,8,9,88.9,5,6,83.3,0,1,0.0,0,0.0,0.1,1,2,2,0,4,453f566a,Kasey Palmer,Bristol City,False
Bristol City,Wigan Athletic,1554559200,21,eng ENG,CM,28-012,90,48,64,75.0,917,271,18,19,94.7,21,25,84.0,8,14,57.1,0,0.3,0.0,2,7,1,0,5,8633b350,Marlon Pack,Bristol City,True
Bristol City,Wigan Athletic,1554559200,8,eng ENG,CM,23-108,90,38,47,80.9,476,187,28,31,90.3,8,10,80.0,1,5,20.0,0,0.0,0.0,0,2,0,0,3,47369df8,Josh Brownhill,Bristol City,True
Bristol City,Wigan Athletic,1554559200,3,eng ENG,WB,20-349,59,40,50,80.0,626,176,28,30,93.3,9,13,69.2,3,7,42.9,0,0.0,0.0,0,3,0,0,4,2a158ded,Jay Dasilva,Bristol City,True
Bristol City,Wigan Athletic,1554559200,19,se SWE,RM,23-120,31,6,16,37.5,99,38,3,4,75.0,2,4,50.0,1,8,12.5,1,0.4,0.2,2,0,1,1,0,0033fb1b,Niclas Eliasson,Bristol City,False
Bristol City,Wigan Athletic,1554559200,32,eng ENG,"WB,RB",28-121,90,24,43,55.8,461,204,10,12,83.3,9,16,56.3,5,11,45.5,0,0.0,0.0,1,2,0,0,2,60af9352,Jack Hunt,Bristol City,True
Bristol City,Wigan Athletic,1554559200,4,eng ENG,CB,24-092,59,38,46,82.6,734,263,17,18,94.4,16,20,80.0,5,8,62.5,0,0.0,0.0,0,9,0,0,8,c40b6180,Adam Webster,Bristol City,True
Bristol City,Wigan Athletic,1554559200,17,eng ENG,LB,20-182,31,9,13,69.2,176,119,5,5,100.0,2,4,50.0,2,4,50.0,0,0.0,0.0,0,0,1,1,0,f31def1e,Lloyd Kelly,Bristol City,False
Bristol City,Wigan Athletic,1554559200,5,au AUS,CB,26-252,90,24,31,77.4,460,206,9,11,81.8,11,13,84.6,4,7,57.1,0,0.0,0.0,0,2,0,0,2,4be70ecf,Bailey Wright,Bristol City,True
Bristol City,Wigan Athletic,1554559200,22,cz CZE,CB,25-326,90,24,35,68.6,429,165,14,17,82.4,8,12,66.7,2,5,40.0,0,0.0,0.0,0,4,0,0,2,df618867,Tomáš Kalas,Bristol City,True
Bristol City,Wigan Athletic,1554559200,24,ie IRL,GK,22-178,90,15,29,51.7,588,489,1,1,100.0,5,5,100.0,9,22,40.9,0,0.0,0.0,0,1,0,0,0,a77c1ce8,Max O'Leary,Bristol City,True
Sheffield Wednesday,Aston Villa,1554559200,14,eng ENG,FW,31-070,83,28,33,84.8,424,70,16,20,80.0,9,10,90.0,2,2,100.0,0,0.1,0.1,2,5,0,0,2,b73ce4ba,Gary Hooper,Sheffield Wednesday,True
Sheffield Wednesday,Aston Villa,1554559200,45,it ITA,FW,29-081,7,3,3,100.0,37,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d60c26fc,Fernando Forestieri,Sheffield Wednesday,False
Sheffield Wednesday,Aston Villa,1554559200,9,sct SCO,FW,32-011,90,24,35,68.6,295,62,16,23,69.6,7,10,70.0,0,0,,0,0.0,0.2,0,0,2,0,3,2c9c3502,Steven Fletcher,Sheffield Wednesday,True
Sheffield Wednesday,Aston Villa,1554559200,21,sct SCO,LM,33-186,90,12,15,80.0,170,85,8,9,88.9,4,5,80.0,0,0,,1,0.7,0.4,1,2,0,0,1,0a9048ce,George Boyd,Sheffield Wednesday,True
Sheffield Wednesday,Aston Villa,1554559200,10,sct SCO,CM,29-126,72,50,59,84.7,1080,379,22,22,100.0,15,17,88.2,13,19,68.4,0,0.1,0.1,2,8,3,0,8,9469fb13,Barry Bannan,Sheffield Wednesday,True
Sheffield Wednesday,Aston Villa,1554559200,19,pt POR,RM,29-331,18,4,6,66.7,55,3,3,3,100.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,f1317091,Marco Matias,Sheffield Wednesday,False
Sheffield Wednesday,Aston Villa,1554559200,23,eng ENG,CM,29-246,90,37,42,88.1,764,136,15,15,100.0,17,19,89.5,4,7,57.1,0,0.0,0.0,0,5,0,0,6,800a3404,Sam Hutchinson,Sheffield Wednesday,True
Sheffield Wednesday,Aston Villa,1554559200,20,eng ENG,"RM,CM",26-062,90,28,40,70.0,494,142,12,14,85.7,15,21,71.4,1,4,25.0,0,0.1,0.1,2,3,3,1,5,33a2d4dc,Adam Reach,Sheffield Wednesday,True
Sheffield Wednesday,Aston Villa,1554559200,2,sct SCO,"RB,LB",27-199,90,37,47,78.7,567,254,22,25,88.0,14,17,82.4,1,4,25.0,0,0.1,0.1,2,3,2,2,3,93affd76,Liam Palmer,Sheffield Wednesday,True
Sheffield Wednesday,Aston Villa,1554559200,34,jm JAM,CB,26-261,90,31,47,66.0,623,283,10,11,90.9,13,13,100.0,5,17,29.4,0,0.0,0.0,0,6,0,0,2,5f1a2f31,Michael Hector,Sheffield Wednesday,True
Sheffield Wednesday,Aston Villa,1554559200,15,eng ENG,CB,28-129,90,27,38,71.1,514,223,11,13,84.6,9,13,69.2,6,11,54.5,0,0.0,0.0,0,2,0,0,2,8c9aab00,Tom Lees,Sheffield Wednesday,True
Sheffield Wednesday,Aston Villa,1554559200,27,eng ENG,RB,23-286,39,10,16,62.5,176,40,5,7,71.4,4,6,66.7,1,2,50.0,0,0.0,0.0,0,0,0,0,0,65b091e9,Dominic Iorfa,Sheffield Wednesday,True
Sheffield Wednesday,Aston Villa,1554559200,6,wls WAL,LB,25-197,51,17,30,56.7,255,70,9,10,90.0,6,8,75.0,1,8,12.5,0,0.0,0.0,0,2,0,0,3,008f854b,Morgan Fox,Sheffield Wednesday,False
Sheffield Wednesday,Aston Villa,1554559200,1,ie IRL,GK,34-165,90,17,32,53.1,980,936,1,1,100.0,1,2,50.0,15,28,53.6,0,0.0,0.0,0,6,0,0,0,674ef042,Keiren Westwood,Sheffield Wednesday,True
Bolton Wanderers,Ipswich Town,1554559200,28,nir NIR,FW,28-234,90,8,27,29.6,90,20,7,17,41.2,1,4,25.0,0,0,,0,0.1,0.0,1,0,0,0,0,0b40ae38,Josh Magennis,Bolton Wanderers,True
Bolton Wanderers,Ipswich Town,1554559200,19,eng ENG,FW,35-323,40,11,16,68.8,125,50,8,9,88.9,0,2,0.0,1,3,33.3,0,0.0,0.0,0,0,0,0,1,754d4ac4,Gary O'Neil,Bolton Wanderers,True
Bolton Wanderers,Ipswich Town,1554559200,48,ie IRL,CM,17-351,50,27,38,71.1,570,260,13,14,92.9,6,8,75.0,8,15,53.3,0,0.0,0.1,0,4,1,0,4,875cbc84,Luca Connell,Bolton Wanderers,False
Bolton Wanderers,Ipswich Town,1554559200,11,eng ENG,LM,29-136,76,11,24,45.8,156,37,6,15,40.0,5,8,62.5,0,0,,0,0.2,0.8,2,1,1,1,1,b1929302,Will Buckley,Bolton Wanderers,True
Bolton Wanderers,Ipswich Town,1554559200,12,eng ENG,LM,31-140,14,3,4,75.0,67,38,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,274e493e,Craig Noone,Bolton Wanderers,False
Bolton Wanderers,Ipswich Town,1554559200,17,eng ENG,"CM,LB,FW",21-195,90,22,37,59.5,339,170,16,20,80.0,4,12,33.3,2,5,40.0,0,0.0,0.0,0,2,0,0,3,39ad0b72,Callum Connolly,Bolton Wanderers,True
Bolton Wanderers,Ipswich Town,1554559200,21,eng ENG,CM,22-119,90,36,49,73.5,707,236,20,25,80.0,9,13,69.2,7,10,70.0,0,0.1,0.1,1,10,1,0,5,44c38f2e,Joe Williams,Bolton Wanderers,True
Bolton Wanderers,Ipswich Town,1554559200,10,eng ENG,RM,26-340,90,23,38,60.5,377,149,12,16,75.0,10,15,66.7,1,3,33.3,0,0.0,0.2,1,0,1,0,5,acd61628,Sammy Ameobi,Bolton Wanderers,True
Bolton Wanderers,Ipswich Town,1554559200,3,eng ENG,LB,32-248,64,21,32,65.6,435,244,9,13,69.2,7,9,77.8,5,8,62.5,0,0.1,0.2,1,0,1,1,1,fb67faf8,Andrew Taylor,Bolton Wanderers,True
Bolton Wanderers,Ipswich Town,1554559200,7,,FW,27-312,26,13,15,86.7,234,77,7,8,87.5,4,4,100.0,1,1,100.0,0,0.0,0.0,1,3,1,0,1,327092e2,Erhun Oztumer,Bolton Wanderers,False
Bolton Wanderers,Ipswich Town,1554559200,5,eng ENG,CB,29-136,90,24,45,53.3,431,158,9,16,56.3,12,18,66.7,2,10,20.0,0,0.0,0.0,0,2,0,0,1,30bea884,Mark Beevers,Bolton Wanderers,True
Bolton Wanderers,Ipswich Town,1554559200,31,eng ENG,CB,32-051,90,19,29,65.5,372,162,7,12,58.3,9,10,90.0,3,5,60.0,0,0.0,0.0,0,3,0,0,2,2ad3ea29,David Wheater,Bolton Wanderers,True
Bolton Wanderers,Ipswich Town,1554559200,16,pl POL,RB,29-052,90,38,50,76.0,729,357,17,18,94.4,15,20,75.0,6,10,60.0,0,0.1,0.1,2,3,1,1,7,896c126c,Paweł Olkowski,Bolton Wanderers,True
Bolton Wanderers,Ipswich Town,1554559200,20,eng ENG,GK,25-055,90,16,35,45.7,795,691,1,1,100.0,2,2,100.0,13,32,40.6,0,0.0,0.0,0,3,0,0,0,27f4f772,Remi Matthews,Bolton Wanderers,True
Rotherham United,Nottingham Forest,1554559200,24,eng ENG,FW,27-171,90,28,39,71.8,492,59,16,18,88.9,8,12,66.7,4,6,66.7,1,0.6,0.5,3,0,2,1,2,b93da142,Michael Smith,Rotherham United,True
Rotherham United,Nottingham Forest,1554559200,22,eng ENG,LW,26-022,90,18,31,58.1,412,126,5,5,100.0,8,10,80.0,4,13,30.8,0,0.3,0.1,2,3,1,1,4,4751ecdf,Joe Newell,Rotherham United,True
Rotherham United,Nottingham Forest,1554559200,11,eng ENG,RW,26-260,79,6,10,60.0,71,16,4,5,80.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,e8e96ecf,Jon Taylor,Rotherham United,True
Rotherham United,Nottingham Forest,1554559200,23,au AUS,RW,25-160,11,8,9,88.9,137,60,5,5,100.0,1,2,50.0,2,2,100.0,0,0.0,0.1,1,0,2,1,2,ae1d3932,Ryan Williams,Rotherham United,False
Rotherham United,Nottingham Forest,1554559200,13,ie IRL,LM,27-263,90,12,18,66.7,220,44,7,10,70.0,3,3,100.0,2,4,50.0,0,0.0,0.0,1,1,0,0,2,7a73917e,Richie Towell,Rotherham United,True
Rotherham United,Nottingham Forest,1554559200,5,ng NGA,"CM,CB",25-148,90,6,9,66.7,103,30,3,4,75.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,d6192210,Semi Ajayi,Rotherham United,True
Rotherham United,Nottingham Forest,1554559200,4,wls WAL,RM,25-205,90,51,82,62.2,1310,804,12,18,66.7,20,31,64.5,18,30,60.0,0,0.6,0.4,4,9,2,0,9,7760b885,Will Vaulks,Rotherham United,True
Rotherham United,Nottingham Forest,1554559200,3,eng ENG,LB,28-326,45,9,14,64.3,214,142,1,3,33.3,7,7,100.0,1,4,25.0,0,0.0,0.1,0,3,1,1,1,6b192b31,Joe Mattock,Rotherham United,True
Rotherham United,Nottingham Forest,1554559200,15,sct SCO,LB,25-213,45,14,20,70.0,301,173,7,7,100.0,5,7,71.4,2,5,40.0,0,0.1,0.0,1,2,0,0,2,3337353c,Clark Robertson,Rotherham United,False
Rotherham United,Nottingham Forest,1554559200,6,eng ENG,CB,33-275,90,2,10,20.0,34,5,1,1,100.0,1,5,20.0,0,4,0.0,0,0.0,0.0,0,0,0,0,0,b6a8cf65,Richard Wood,Rotherham United,True
Rotherham United,Nottingham Forest,1554559200,20,eng ENG,"CB,RB",26-137,90,11,18,61.1,213,129,3,4,75.0,6,7,85.7,1,6,16.7,0,0.1,0.0,1,2,0,0,3,d9524d3b,Michael Ihiekwe,Rotherham United,True
Rotherham United,Nottingham Forest,1554559200,28,eng ENG,RB,32-013,69,16,29,55.2,328,186,5,8,62.5,8,11,72.7,3,8,37.5,0,0.0,0.0,0,4,0,0,5,aa3cb1ad,Billy Jones,Rotherham United,True
Rotherham United,Nottingham Forest,1554559200,25,eng ENG,CM,19-354,21,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6be47912,Ben Wiles,Rotherham United,False
Rotherham United,Nottingham Forest,1554559200,1,sk SVK,GK,22-114,90,12,30,40.0,676,663,0,0,,0,0,,12,30,40.0,0,0.0,0.0,0,4,0,0,0,17acc2ed,Marek Rodák,Rotherham United,True
Hull City,Reading,1554559200,25,eng ENG,FW,31-205,84,17,27,63.0,232,101,11,17,64.7,6,7,85.7,0,0,,2,1.4,0.6,5,2,2,0,5,81d63375,Fraizer Campbell,Hull City,True
Hull City,Reading,1554559200,29,sct SCO,FW,30-153,6,10,13,76.9,113,25,7,9,77.8,3,4,75.0,0,0,,0,0.0,0.0,0,0,1,0,1,c21e39f9,Chris Martin,Hull City,False
Hull City,Reading,1554559200,8,eng ENG,"FW,LM",32-004,85,35,42,83.3,440,154,24,27,88.9,9,11,81.8,1,3,33.3,0,0.2,0.3,2,2,1,0,3,9aacb284,Marc Pugh,Hull City,True
Hull City,Reading,1554559200,7,br BRA,FW,32-226,5,10,13,76.9,106,24,8,8,100.0,0,2,0.0,0,0,,0,0.0,0.0,1,1,0,0,1,67dbadfc,Evandro Goebel,Hull City,False
Hull City,Reading,1554559200,14,pl POL,"LM,FW",30-302,88,23,39,59.0,295,132,18,21,85.7,4,9,44.4,1,5,20.0,0,0.7,0.4,4,3,4,0,7,81d8091f,Kamil Grosicki,Hull City,True
Hull City,Reading,1554559200,6,jm JAM,CM,25-211,2,4,4,100.0,66,41,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,ff674795,Kevin Stewart,Hull City,False
Hull City,Reading,1554559200,16,au AUS,"CM,LM",26-030,90,51,58,87.9,861,331,24,24,100.0,21,24,87.5,5,7,71.4,0,0.0,0.1,0,5,3,0,10,4637747c,Jackson Irvine,Hull City,True
Hull City,Reading,1554559200,22,no NOR,CM,26-255,90,33,52,63.5,536,115,16,21,76.2,14,21,66.7,2,5,40.0,0,0.0,0.0,0,4,0,0,5,26acecd2,Markus Henriksen,Hull City,True
Hull City,Reading,1554559200,20,eng ENG,RM,22-107,90,21,28,75.0,351,140,10,11,90.9,9,10,90.0,2,3,66.7,0,0.0,0.2,0,2,0,0,3,79c84d1c,Jarrod Bowen,Hull City,True
Hull City,Reading,1554559200,2,us USA,LB,30-140,90,40,47,85.1,660,230,24,26,92.3,10,12,83.3,5,6,83.3,0,0.0,0.0,0,3,1,0,7,7636a420,Eric Lichaj,Hull City,True
Hull City,Reading,1554559200,4,nl NED,CB,24-088,90,46,58,79.3,919,414,17,18,94.4,22,25,88.0,7,14,50.0,0,0.0,0.0,0,1,0,0,4,3bb5b5d2,Jordy de Wijs,Hull City,True
Hull City,Reading,1554559200,5,eng ENG,CB,22-216,90,52,62,83.9,988,369,20,23,87.0,27,32,84.4,4,6,66.7,0,0.0,0.1,0,0,1,1,3,a681b7b7,Reece Burke,Hull City,True
Hull City,Reading,1554559200,17,eng ENG,RB,25-201,90,49,60,81.7,735,312,32,34,94.1,13,16,81.3,3,9,33.3,0,0.1,0.1,1,5,0,0,7,dd082c59,Todd Kane,Hull City,True
Hull City,Reading,1554559200,1,sct SCO,GK,34-032,90,25,35,71.4,775,606,1,1,100.0,13,13,100.0,11,20,55.0,0,0.0,0.0,0,0,0,0,0,4d93d433,David Marshall,Hull City,True
Birmingham City,Leeds United,1554559200,10,eng ENG,FW,30-009,90,16,39,41.0,197,55,11,23,47.8,3,9,33.3,1,3,33.3,0,0.2,0.1,1,3,0,0,2,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Birmingham City,Leeds United,1554559200,9,sct SCO,FW,22-267,90,11,16,68.8,232,57,2,2,100.0,4,5,80.0,4,6,66.7,0,0.1,0.2,1,1,0,0,3,f2bf1b0f,Che Adams,Birmingham City,True
Birmingham City,Leeds United,1554559200,19,cd COD,LM,31-165,90,10,16,62.5,130,66,7,9,77.8,3,3,100.0,0,1,0.0,1,0.2,0.0,2,1,0,0,0,c849456c,Jacques Maghoma,Birmingham City,True
Birmingham City,Leeds United,1554559200,6,nl NED,CM,28-284,56,12,16,75.0,266,68,5,7,71.4,4,6,66.7,3,3,100.0,0,0.0,0.0,0,0,0,0,2,4c6ed74c,Maikel Kieftenbeld,Birmingham City,True
Birmingham City,Leeds United,1554559200,45,jm JAM,RB,22-168,34,2,5,40.0,30,22,1,1,100.0,1,2,50.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,45ac6fe1,Wes Harding,Birmingham City,False
Birmingham City,Leeds United,1554559200,20,eng ENG,CM,26-281,45,9,15,60.0,160,59,3,5,60.0,6,9,66.7,0,1,0.0,0,0.0,0.0,0,3,0,0,3,d9d58641,Gary Gardner,Birmingham City,True
Birmingham City,Leeds United,1554559200,26,eng ENG,CM,28-045,45,6,11,54.5,114,27,3,5,60.0,2,4,50.0,1,2,50.0,0,0.0,0.2,1,2,1,0,2,d992542e,David Davis,Birmingham City,False
Birmingham City,Leeds United,1554559200,7,eng ENG,RM,22-053,75,9,14,64.3,193,106,6,6,100.0,0,2,0.0,3,5,60.0,0,0.1,0.1,2,0,0,0,0,38df681f,Connor Mahoney,Birmingham City,True
Birmingham City,Leeds United,1554559200,23,es ESP,RM,27-294,15,4,6,66.7,84,48,1,1,100.0,0,0,,2,3,66.7,0,0.0,0.0,1,0,0,0,0,9f351459,Jota,Birmingham City,False
Birmingham City,Leeds United,1554559200,3,dk DEN,LB,24-245,90,22,31,71.0,525,408,5,5,100.0,10,14,71.4,7,11,63.6,0,0.0,0.0,0,3,0,0,3,5154b2ba,Kristian Pedersen,Birmingham City,True
Birmingham City,Leeds United,1554559200,28,eng ENG,CB,31-034,90,5,11,45.5,63,23,1,2,50.0,3,5,60.0,0,3,0.0,0,0.0,0.0,0,0,0,0,1,c7354a11,Michael Morrison,Birmingham City,True
Birmingham City,Leeds United,1554559200,12,eng ENG,CB,27-254,90,10,16,62.5,186,114,2,4,50.0,6,6,100.0,1,5,20.0,0,0.0,0.0,0,0,0,0,0,483bec75,Harlee Dean,Birmingham City,True
Birmingham City,Leeds United,1554559200,5,fr FRA,"RB,CM",27-142,90,15,28,53.6,223,168,10,12,83.3,5,8,62.5,0,5,0.0,0,0.0,0.0,0,4,0,0,4,2f71c116,Maxime Colin,Birmingham City,True
Birmingham City,Leeds United,1554559200,1,nir NIR,GK,34-227,90,15,39,38.5,859,832,1,1,100.0,0,0,,14,37,37.8,0,0.0,0.0,0,3,0,0,0,df4b8b69,Lee Camp,Birmingham City,True
Millwall,West Bromwich Albion,1554559200,9,eng ENG,FW,30-223,90,21,29,72.4,225,46,15,18,83.3,3,3,100.0,1,1,100.0,1,0.0,0.0,1,1,1,0,3,398a2f3d,Lee Gregory,Millwall,True
Millwall,West Bromwich Albion,1554559200,8,eng ENG,FW,23-185,90,21,39,53.8,310,95,12,22,54.5,6,9,66.7,2,4,50.0,0,0.4,0.1,2,2,2,1,4,ed8c9785,Ben Thompson,Millwall,True
Millwall,West Bromwich Albion,1554559200,44,eng ENG,LM,28-008,90,33,43,76.7,699,353,17,18,94.4,7,9,77.8,8,13,61.5,0,0.1,0.4,1,3,1,0,2,bc1e204d,Ben Marshall,Millwall,True
Millwall,West Bromwich Albion,1554559200,28,eng ENG,CM,26-317,90,32,43,74.4,509,117,15,16,93.8,12,18,66.7,3,7,42.9,0,0.0,0.0,0,3,0,0,3,fd45ca7b,Ryan Leonard,Millwall,True
Millwall,West Bromwich Albion,1554559200,18,eng ENG,CM,26-097,90,28,35,80.0,362,100,18,21,85.7,6,6,100.0,2,3,66.7,0,0.2,0.0,2,1,2,0,3,534e83a0,Ryan Tunnicliffe,Millwall,True
Millwall,West Bromwich Albion,1554559200,7,eng ENG,RM,25-011,85,28,43,65.1,425,180,18,22,81.8,9,13,69.2,1,3,33.3,0,0.1,0.1,2,4,3,0,6,45194ce9,Jed Wallace,Millwall,True
Millwall,West Bromwich Albion,1554559200,22,ie IRL,RM,25-184,5,10,11,90.9,122,2,7,8,87.5,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,c5cc1b13,Aiden O'Brien,Millwall,False
Millwall,West Bromwich Albion,1554559200,3,au AUS,LB,31-002,90,21,32,65.6,306,190,11,11,100.0,5,10,50.0,2,5,40.0,0,0.1,0.1,2,1,1,0,2,6b616c73,James Meredith,Millwall,True
Millwall,West Bromwich Albion,1554559200,5,eng ENG,CB,24-062,90,13,24,54.2,266,158,5,8,62.5,8,11,72.7,0,5,0.0,0,0.0,0.0,0,3,0,0,3,aa7dfc40,Jake Cooper,Millwall,True
Millwall,West Bromwich Albion,1554559200,15,ie IRL,CB,30-148,90,19,35,54.3,375,245,8,12,66.7,6,7,85.7,5,16,31.3,0,0.0,0.0,0,1,0,0,2,66e0514a,Alex Pearce,Millwall,True
Millwall,West Bromwich Albion,1554559200,12,ag ATG,RB,23-199,90,35,48,72.9,450,207,23,25,92.0,9,12,75.0,1,7,14.3,0,0.0,0.0,1,0,0,0,2,fa0a69e4,Mahlon Romeo,Millwall,True
Millwall,West Bromwich Albion,1554559200,16,eng ENG,GK,33-074,90,4,17,23.5,235,233,0,0,,0,0,,4,17,23.5,0,0.0,0.0,0,1,0,0,0,07666c20,David Martin,Millwall,True
Brentford,Derby County,1554559200,9,fr FRA,FW,22-235,90,18,23,78.3,252,35,14,15,93.3,2,5,40.0,2,3,66.7,0,0.2,0.1,3,0,2,0,4,4bcf39f6,Neal Maupay,Brentford,True
Brentford,Derby County,1554559200,21,dz ALG,LW,23-239,90,29,47,61.7,489,160,17,20,85.0,5,10,50.0,5,14,35.7,1,0.2,0.2,5,2,0,0,2,5a04fd92,Saïd Benrahma,Brentford,True
Brentford,Derby County,1554559200,11,eng ENG,RW,23-097,76,25,34,73.5,330,126,17,25,68.0,7,8,87.5,1,1,100.0,0,0.1,0.1,2,4,1,0,4,aed3a70f,Ollie Watkins,Brentford,True
Brentford,Derby County,1554559200,7,es ESP,RW,22-063,14,6,8,75.0,96,31,2,2,100.0,4,5,80.0,0,0,,1,0.0,0.0,1,1,0,0,2,1137759d,Sergi Canós,Brentford,False
Brentford,Derby County,1554559200,3,eng ENG,LM,21-272,61,28,33,84.8,417,104,16,16,100.0,11,13,84.6,1,2,50.0,1,0.5,0.0,1,1,0,0,2,8a3c1dc7,Rico Henry,Brentford,True
