home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Real Sociedad,Valladolid,1582920000,es ESP,24-341,90,1,0,1,100.0,0.3,6,12,50.0,22,3,31.8,30.7,5,100.0,63.4,16,2,12.5,4,16.4,374ee424,Álex Remiro,Real Sociedad,True
Eibar,Levante,1582977600,es ESP,31-185,90,3,0,3,100.0,0.6,12,29,41.4,27,1,77.8,54.0,8,100.0,64.4,21,1,4.8,1,10.4,61bb7498,Yoel,Eibar,True
Valencia,Real Betis,1582988400,nl NED,30-313,90,4,1,3,75.0,0.2,5,15,33.3,11,1,81.8,50.2,8,75.0,53.6,14,0,0.0,0,,04ac8285,Jasper Cillessen,Valencia,True
Leganés,Alavés,1582997400,es ESP,35-278,90,4,1,3,75.0,1.1,6,12,50.0,13,3,69.2,45.3,4,75.0,58.5,11,0,0.0,1,23.0,75751c99,Iván Cuéllar,Leganés,True
Granada,Celta Vigo,1583006400,pt POR,26-022,90,2,0,2,100.0,0.8,4,15,26.7,20,5,35.0,34.1,10,80.0,57.7,5,0,0.0,1,13.3,ea83bfa6,Rui Silva,Granada,True
Sevilla,Osasuna,1583060400,ma MAR,28-331,90,4,2,2,75.0,1.6,5,11,45.5,21,8,19.0,26.2,9,77.8,54.3,12,0,0.0,0,15.0,f6798fc3,Yassine Bounou,Sevilla,True
Athletic Club,Villarreal,1583067600,es ESP,22-264,90,3,0,3,100.0,0.6,6,19,31.6,16,2,68.8,47.9,8,100.0,70.0,12,0,0.0,1,13.0,5dcf3e90,Unai Simón,Athletic Club,True
Espanyol,Atlético Madrid,1583074800,es ESP,38-119,90,2,1,1,50.0,0.2,5,23,21.7,17,1,94.1,55.6,7,100.0,60.6,18,1,5.6,0,10.5,73683fa9,Diego López,Espanyol,True
Mallorca,Getafe,1583083800,es ESP,34-335,90,5,1,4,80.0,1.5,11,26,42.3,31,3,64.5,43.9,10,60.0,49.9,18,1,5.6,2,18.3,605eb473,Manolo Reina,Mallorca,True
Real Madrid,Barcelona,1583092800,be BEL,27-295,90,4,0,4,100.0,1.8,1,1,100.0,19,4,0.0,24.3,3,33.3,42.0,9,1,11.1,1,17.0,1840e36d,Thibaut Courtois,Real Madrid,True
Alavés,Valencia,1583524800,es ESP,27-293,90,2,1,1,50.0,0.9,8,19,42.1,23,1,60.9,39.7,5,100.0,64.0,11,1,9.1,0,12.0,97852360,Fernando Pacheco,Alavés,True
Eibar,Mallorca,1583582400,rs SRB,28-043,90,4,2,2,50.0,1.4,5,15,33.3,17,3,52.9,42.7,7,85.7,58.0,7,0,0.0,3,19.6,ac295d9e,Marko Dmitrović,Eibar,True
Atlético Madrid,Sevilla,1583593200,si SVN,27-060,90,4,2,2,75.0,2.1,3,13,23.1,11,2,63.6,46.5,8,75.0,49.8,9,1,11.1,0,9.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Barcelona,Real Sociedad,1583602200,de GER,27-312,90,1,0,1,100.0,0.0,4,14,28.6,42,6,31.0,29.4,9,11.1,20.3,10,1,10.0,0,11.3,6f51e382,Marc-André ter Stegen,Barcelona,True
Getafe,Celta Vigo,1583611200,es ESP,26-338,90,2,0,2,100.0,0.4,5,18,27.8,22,3,54.5,40.0,7,85.7,53.9,6,1,16.7,3,21.0,8f8c6934,David Soria,Getafe,True
Osasuna,Espanyol,1583665200,es ESP,35-260,90,2,0,2,100.0,0.3,10,23,43.5,22,1,86.4,52.7,4,100.0,66.0,12,0,0.0,0,9.0,24279b8b,Rubén,Osasuna,True
Valladolid,Athletic Club,1583672400,es ESP,31-065,90,5,4,1,20.0,1.6,4,14,28.6,25,5,52.0,39.0,6,16.7,25.7,10,0,0.0,0,13.5,8fae77ea,Jordi Masip,Valladolid,True
Levante,Granada,1583679600,es ESP,28-310,90,7,1,6,85.7,1.4,3,15,20.0,25,6,52.0,40.6,5,40.0,37.6,14,1,7.1,1,15.3,a01c3d54,Aitor Fernández,Levante,True
Villarreal,Leganés,1583688600,es ESP,30-254,90,7,2,5,85.7,2.4,2,8,25.0,25,8,32.0,30.9,5,0.0,15.2,22,1,4.5,1,16.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Real Betis,Real Madrid,1583697600,es ESP,29-265,90,4,1,3,100.0,1.6,5,21,23.8,34,4,47.1,39.6,9,55.6,41.2,18,0,0.0,2,27.3,cda0b317,Joel Robles,Real Betis,True
Eibar,Real Sociedad,1583866800,rs SRB,28-046,90,2,2,0,50.0,1.1,8,27,29.6,41,11,51.2,41.2,7,85.7,63.1,6,0,0.0,6,24.9,ac295d9e,Marko Dmitrović,Eibar,True
Sevilla,Real Betis,1591905600,cz CZE,31-074,90,1,0,1,100.0,0.0,11,20,55.0,27,4,48.1,38.6,8,87.5,57.8,8,0,0.0,2,31.0,7b456af7,Tomáš Vaclík,Sevilla,True
Granada,Getafe,1591983000,pt POR,26-126,90,2,1,1,50.0,0.4,9,29,31.0,41,6,58.5,41.4,6,83.3,58.3,21,2,9.5,4,20.0,ea83bfa6,Rui Silva,Granada,True
Valencia,Levante,1591992000,nl NED,31-051,90,4,1,3,100.0,1.5,6,13,46.2,23,8,43.5,39.3,6,50.0,45.5,13,0,0.0,0,7.5,04ac8285,Jasper Cillessen,Valencia,True
Espanyol,Alavés,1592049600,es ESP,30-273,90,0,0,0,,0.0,1,2,50.0,25,7,8.0,27.0,3,0.0,25.3,7,2,28.6,0,8.3,b5bdf144,Oier Olazábal,Espanyol,True
Celta Vigo,Villarreal,1592060400,es ESP,24-324,90,4,1,3,75.0,1.3,10,22,45.5,28,5,60.7,45.0,9,55.6,43.3,15,1,6.7,1,11.8,967f34d3,Rubén Blanco,Celta Vigo,True
Leganés,Valladolid,1592069400,es ESP,36-017,90,2,2,0,0.0,1.4,6,16,37.5,19,4,52.6,40.5,8,75.0,55.4,2,0,0.0,3,20.5,75751c99,Iván Cuéllar,Leganés,True
Mallorca,Barcelona,1592078400,es ESP,35-073,90,7,4,3,42.9,4.0,4,10,40.0,17,1,52.9,37.9,6,16.7,32.5,4,0,0.0,2,21.0,605eb473,Manolo Reina,Mallorca,True
Athletic Club,Atlético Madrid,1592136000,es ESP,23-003,90,2,1,1,50.0,1.6,8,18,44.4,25,5,56.0,38.8,4,100.0,63.5,10,1,10.0,0,9.7,5dcf3e90,Unai Simón,Athletic Club,True
Real Madrid,Eibar,1592155800,be BEL,28-034,90,5,1,4,80.0,1.1,2,13,15.4,39,7,28.2,29.7,10,20.0,27.6,15,0,0.0,0,7.4,1840e36d,Thibaut Courtois,Real Madrid,True
Real Sociedad,Osasuna,1592164800,es ESP,25-082,90,1,1,0,100.0,1.0,3,11,27.3,31,7,25.8,28.7,7,42.9,45.1,16,0,0.0,3,20.8,374ee424,Álex Remiro,Real Sociedad,True
Levante,Sevilla,1592242200,es ESP,29-043,90,4,1,3,75.0,1.9,5,13,38.5,21,5,42.9,39.6,4,100.0,54.0,14,1,7.1,2,14.2,a01c3d54,Aitor Fernández,Levante,True
Real Betis,Granada,1592251200,es ESP,29-364,90,5,2,3,60.0,1.2,2,4,50.0,24,6,16.7,21.5,5,0.0,15.6,5,0,0.0,2,28.0,cda0b317,Joel Robles,Real Betis,True
Getafe,Espanyol,1592328600,es ESP,27-073,90,3,0,3,100.0,0.2,5,14,35.7,24,4,45.8,41.6,7,42.9,39.0,10,4,40.0,1,11.2,8f8c6934,David Soria,Getafe,True
Villarreal,Mallorca,1592328600,es ESP,30-354,90,4,0,4,100.0,1.0,7,16,43.8,16,4,50.0,40.4,11,72.7,48.4,26,0,0.0,1,9.6,9f0ea33f,Sergio Asenjo,Villarreal,True
Barcelona,Leganés,1592337600,de GER,28-047,90,1,0,1,100.0,0.1,2,3,66.7,38,4,5.3,21.7,2,50.0,34.5,7,0,0.0,4,25.8,6f51e382,Marc-André ter Stegen,Barcelona,True
Eibar,Athletic Club,1592415000,rs SRB,28-145,90,3,2,1,66.7,1.9,9,23,39.1,21,2,81.0,54.4,6,100.0,74.7,9,0,0.0,3,25.5,ac295d9e,Marko Dmitrović,Eibar,True
Valladolid,Celta Vigo,1592415000,es ESP,31-166,90,4,0,3,100.0,1.5,5,18,27.8,19,2,84.2,48.6,2,100.0,59.0,15,0,0.0,1,9.0,8fae77ea,Jordi Masip,Valladolid,True
Osasuna,Atlético Madrid,1592424000,es ESP,35-361,90,6,5,1,16.7,3.0,14,33,42.4,34,1,85.3,51.1,4,100.0,65.5,9,0,0.0,1,21.0,24279b8b,Rubén,Osasuna,True
Alavés,Real Sociedad,1592501400,es ESP,34-129,90,1,0,1,100.0,0.6,10,21,47.6,14,0,100.0,64.1,7,100.0,75.6,15,1,6.7,0,5.0,ba3ca78f,Roberto,Alavés,True
Real Madrid,Valencia,1592510400,be BEL,28-038,90,2,0,2,100.0,0.9,2,4,50.0,18,3,16.7,26.9,2,50.0,52.5,10,1,10.0,5,18.3,1840e36d,Thibaut Courtois,Real Madrid,True
Granada,Villarreal,1592587800,pt POR,26-133,90,1,1,0,0.0,0.4,9,18,50.0,35,4,42.9,33.4,7,42.9,37.4,4,0,0.0,6,22.0,ea83bfa6,Rui Silva,Granada,True
Mallorca,Leganés,1592587800,es ESP,35-079,90,4,1,3,75.0,0.8,6,23,26.1,24,5,70.8,46.2,8,75.0,53.0,28,3,10.7,0,5.2,605eb473,Manolo Reina,Mallorca,True
Sevilla,Barcelona,1592596800,cz CZE,31-082,90,3,0,3,100.0,0.7,0,6,0.0,21,10,14.3,29.8,4,75.0,55.0,20,2,10.0,0,5.5,7b456af7,Tomáš Vaclík,Sevilla,True
Espanyol,Levante,1592654400,es ESP,38-230,90,8,3,6,62.5,3.0,3,6,50.0,6,0,66.7,49.3,7,28.6,27.4,7,0,0.0,2,25.0,73683fa9,Diego López,Espanyol,True
Athletic Club,Real Betis,1592665200,es ESP,23-009,90,5,0,5,100.0,1.6,5,17,29.4,27,6,44.4,38.0,5,100.0,75.6,17,1,5.9,0,4.5,5dcf3e90,Unai Simón,Athletic Club,True
Getafe,Eibar,1592674200,es ESP,27-077,90,2,1,1,50.0,0.8,13,36,36.1,36,2,83.3,54.4,10,60.0,48.7,10,1,10.0,2,13.6,8f8c6934,David Soria,Getafe,True
Atlético Madrid,Valladolid,1592683200,si SVN,27-165,90,2,0,2,100.0,0.6,5,8,62.5,19,8,21.1,28.1,7,57.1,38.7,13,0,0.0,1,13.7,ee8508c0,Jan Oblak,Atlético Madrid,True
Celta Vigo,Alavés,1592740800,es ESP,24-332,90,2,0,2,100.0,0.7,1,3,33.3,14,1,21.4,25.2,4,0.0,17.8,13,0,0.0,0,,967f34d3,Rubén Blanco,Celta Vigo,True
Valencia,Osasuna,1592760600,nl NED,31-060,90,3,0,3,100.0,0.3,8,27,29.6,31,2,54.8,39.6,12,83.3,58.1,25,1,4.0,0,9.0,04ac8285,Jasper Cillessen,Valencia,True
Real Sociedad,Real Madrid,1592769600,es ESP,25-089,90,6,2,4,83.3,1.4,2,7,28.6,27,4,18.5,26.7,4,50.0,48.8,6,0,0.0,1,13.3,374ee424,Álex Remiro,Real Sociedad,True
Villarreal,Sevilla,1592847000,es ESP,30-360,90,7,2,5,71.4,1.6,1,10,10.0,17,6,35.3,37.8,6,66.7,45.3,21,0,0.0,2,24.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Leganés,Granada,1592856000,es ESP,36-026,90,1,0,1,100.0,0.1,10,19,52.6,20,3,70.0,46.6,5,100.0,70.2,10,1,10.0,0,7.0,75751c99,Iván Cuéllar,Leganés,True
Levante,Atlético Madrid,1592933400,es ESP,29-051,90,7,1,7,85.7,1.0,6,12,50.0,26,4,42.3,35.3,8,12.5,17.6,8,0,0.0,2,13.0,a01c3d54,Aitor Fernández,Levante,True
Valladolid,Getafe,1592933400,es ESP,31-172,90,1,1,0,0.0,0.2,8,26,30.8,21,2,61.9,49.6,14,92.9,65.5,17,1,5.9,1,9.3,8fae77ea,Jordi Masip,Valladolid,True
Barcelona,Athletic Club,1592942400,de GER,28-054,90,0,0,0,,0.0,3,6,50.0,44,5,9.1,23.7,6,33.3,36.8,11,1,9.1,1,14.3,6f51e382,Marc-André ter Stegen,Barcelona,True
Alavés,Osasuna,1593019800,es ESP,28-037,90,1,1,0,0.0,0.6,5,28,17.9,34,4,64.7,41.6,7,85.7,53.1,14,0,0.0,1,23.5,97852360,Fernando Pacheco,Alavés,True
Real Sociedad,Celta Vigo,1593019800,es ESP,25-092,90,1,1,0,100.0,1.0,3,7,42.9,19,1,26.3,32.5,5,40.0,33.4,6,0,0.0,0,,374ee424,Álex Remiro,Real Sociedad,True
Real Madrid,Mallorca,1593028800,be BEL,28-044,90,4,0,4,100.0,0.4,3,6,50.0,21,5,14.3,28.2,10,30.0,36.0,11,0,0.0,0,4.0,1840e36d,Thibaut Courtois,Real Madrid,True
Eibar,Valencia,1593106200,rs SRB,28-153,90,0,0,0,,0.0,13,27,48.1,18,0,88.9,60.2,11,100.0,73.2,20,1,5.0,3,14.7,ac295d9e,Marko Dmitrović,Eibar,True
Real Betis,Espanyol,1593115200,es ESP,30-008,90,3,0,3,100.0,1.0,5,9,55.6,14,6,35.7,34.9,8,50.0,36.9,16,0,0.0,1,16.7,cda0b317,Joel Robles,Real Betis,True
Sevilla,Valladolid,1593201600,cz CZE,31-089,90,5,1,4,80.0,1.0,0,2,0.0,15,4,6.7,25.3,5,20.0,28.2,9,1,11.1,3,25.8,7b456af7,Tomáš Vaclík,Sevilla,True
Athletic Club,Mallorca,1593259200,es ESP,23-016,90,2,1,1,100.0,1.0,11,26,42.3,27,0,59.3,45.5,11,90.9,64.9,16,0,0.0,1,14.5,5dcf3e90,Unai Simón,Athletic Club,True
Celta Vigo,Barcelona,1593270000,es ESP,24-338,90,2,2,0,0.0,1.0,4,10,40.0,10,2,40.0,38.0,12,50.0,37.4,14,0,0.0,0,1.7,967f34d3,Rubén Blanco,Celta Vigo,True
Osasuna,Leganés,1593279000,es ESP,27-022,90,7,1,6,85.7,1.6,10,29,34.5,24,3,79.2,51.3,11,90.9,59.9,17,1,5.9,3,18.3,a4995f48,Sergio Herrera,Osasuna,True
Atlético Madrid,Alavés,1593288000,si SVN,27-172,90,2,1,1,100.0,1.1,1,2,50.0,16,3,6.3,21.9,7,14.3,27.3,4,0,0.0,3,21.2,ee8508c0,Jan Oblak,Atlético Madrid,True
Levante,Real Betis,1593345600,es ESP,29-056,90,8,2,6,75.0,1.8,8,17,47.1,22,5,50.0,43.7,11,54.5,41.4,17,0,0.0,0,6.3,a01c3d54,Aitor Fernández,Levante,True
Villarreal,Valencia,1593356400,es ESP,31-000,90,0,0,0,,0.0,3,10,30.0,31,7,32.3,31.3,3,0.0,17.7,11,1,9.1,1,10.6,9f0ea33f,Sergio Asenjo,Villarreal,True
Granada,Eibar,1593365400,es ESP,24-275,90,6,2,4,66.7,1.4,8,23,34.8,39,10,46.2,36.3,12,41.7,40.8,19,1,5.3,0,11.0,67669ce7,Aarón Escandell,Granada,True
Espanyol,Real Madrid,1593374400,es ESP,38-238,90,6,1,5,83.3,1.6,8,16,50.0,23,2,52.2,40.8,7,57.1,41.6,11,1,9.1,0,6.0,73683fa9,Diego López,Espanyol,True
Getafe,Real Sociedad,1593460800,es ESP,27-086,90,1,1,0,0.0,0.9,9,30,30.0,25,1,84.0,52.0,9,100.0,64.4,11,0,0.0,1,16.5,8f8c6934,David Soria,Getafe,True
Mallorca,Celta Vigo,1593538200,es ESP,35-090,90,8,1,7,100.0,2.1,9,24,37.5,32,3,59.4,44.3,8,62.5,44.1,18,0,0.0,0,8.0,605eb473,Manolo Reina,Mallorca,True
Leganés,Sevilla,1593543600,es ESP,36-034,90,6,3,3,50.0,1.1,8,21,38.1,22,6,59.1,43.1,8,100.0,67.6,7,0,0.0,0,16.0,75751c99,Iván Cuéllar,Leganés,True
Barcelona,Atlético Madrid,1593547200,de GER,28-061,90,3,2,1,100.0,2.0,4,6,66.7,33,4,15.2,25.5,8,12.5,22.0,9,0,0.0,1,32.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Alavés,Granada,1593624600,es ESP,34-142,90,4,2,2,50.0,1.8,4,16,25.0,18,1,55.6,42.5,7,85.7,61.4,6,0,0.0,0,12.0,ba3ca78f,Roberto,Alavés,True
Valencia,Athletic Club,1593624600,nl NED,31-070,90,4,2,2,50.0,0.9,4,11,36.4,18,5,44.4,35.2,8,37.5,36.3,18,0,0.0,2,29.0,04ac8285,Jasper Cillessen,Valencia,True
Valladolid,Levante,1593633600,es ESP,31-180,90,3,0,3,100.0,0.5,9,17,52.9,19,3,63.2,46.8,6,83.3,59.3,13,1,7.7,2,15.5,8fae77ea,Jordi Masip,Valladolid,True
Real Betis,Villarreal,1593633600,es ESP,30-014,90,5,2,3,80.0,1.4,5,15,33.3,23,3,47.8,39.6,8,50.0,44.4,11,0,0.0,3,16.5,cda0b317,Joel Robles,Real Betis,True
Real Sociedad,Espanyol,1593711000,es ESP,36-091,90,3,1,2,66.7,0.5,2,3,66.7,27,5,7.4,22.0,4,25.0,23.8,9,0,0.0,2,23.5,011d8c56,Miguel Ángel Moyá,Real Sociedad,True
Eibar,Osasuna,1593711000,rs SRB,28-160,90,6,2,4,66.7,1.9,8,35,22.9,34,3,88.2,57.2,5,100.0,80.8,10,1,10.0,0,12.3,ac295d9e,Marko Dmitrović,Eibar,True
Real Madrid,Getafe,1593720000,be BEL,28-052,90,3,0,3,100.0,0.5,1,5,20.0,40,12,12.5,24.5,4,0.0,21.3,19,0,0.0,2,28.5,1840e36d,Thibaut Courtois,Real Madrid,True
Atlético Madrid,Mallorca,1593806400,si SVN,27-178,90,1,0,1,100.0,0.2,4,12,33.3,17,2,35.3,34.9,9,66.7,46.3,15,1,6.7,0,5.3,ee8508c0,Jan Oblak,Atlético Madrid,True
Celta Vigo,Real Betis,1593874800,es ESP,24-345,90,3,1,2,66.7,0.2,6,16,37.5,30,4,43.3,37.3,6,50.0,42.2,18,1,5.6,1,15.7,967f34d3,Rubén Blanco,Celta Vigo,True
Valladolid,Alavés,1593883800,es ESP,31-183,90,0,0,0,,0.0,3,10,30.0,20,3,30.0,34.0,7,57.1,48.0,11,0,0.0,1,21.0,8fae77ea,Jordi Masip,Valladolid,True
Granada,Valencia,1593892800,pt POR,26-148,90,3,2,1,33.3,1.6,4,8,50.0,20,8,20.0,27.5,6,66.7,54.0,8,0,0.0,2,20.8,ea83bfa6,Rui Silva,Granada,True
Athletic Club,Real Madrid,1593950400,es ESP,23-024,90,4,1,3,100.0,1.6,9,16,56.3,23,7,34.8,38.8,9,88.9,63.4,13,0,0.0,0,10.0,5dcf3e90,Unai Simón,Athletic Club,True
Espanyol,Leganés,1593961200,es ESP,38-245,90,2,1,1,50.0,0.2,2,6,33.3,24,7,20.8,26.1,6,16.7,23.7,5,0,0.0,0,16.0,73683fa9,Diego López,Espanyol,True
Osasuna,Getafe,1593970200,es ESP,27-030,90,1,0,1,100.0,0.0,7,40,17.5,36,1,83.3,52.9,11,90.9,63.0,15,1,6.7,2,18.3,a4995f48,Sergio Herrera,Osasuna,True
Villarreal,Barcelona,1593979200,es ESP,31-007,90,12,4,9,66.7,3.1,2,9,22.2,21,7,38.1,34.9,6,16.7,25.3,5,1,20.0,2,22.3,9f0ea33f,Sergio Asenjo,Villarreal,True
Levante,Real Sociedad,1594056600,es ESP,29-064,90,3,1,2,66.7,0.4,3,9,33.3,12,2,58.3,36.1,6,33.3,32.2,13,0,0.0,0,5.0,a01c3d54,Aitor Fernández,Levante,True
Sevilla,Eibar,1594065600,ar ARG,25-361,1,1,0,1,100.0,0.4,0,0,,0,0,,,0,,,0,0,,0,,a08b974a,Lucas Ocampos,Sevilla,True
Sevilla,Eibar,1594065600,cz CZE,31-099,89,1,,1,,0.0,8,8,100.0,25,6,28.0,29.9,12,8.3,22.5,19,,,,9.0,7b456af7,Tomáš Vaclík,Sevilla,True
Valencia,Valladolid,1594143000,es ESP,29-245,90,5,1,4,80.0,0.5,6,14,42.9,18,6,50.0,37.2,6,83.3,55.8,13,0,0.0,0,11.5,c9cb972b,Jaume Doménech,Valencia,True
Celta Vigo,Atlético Madrid,1594152000,es ESP,24-348,80,1,1,,0.0,0.7,5,8,62.5,16,3,31.3,29.3,6,50.0,44.8,7,,,,,967f34d3,Rubén Blanco,Celta Vigo,True
Celta Vigo,Atlético Madrid,1594152000,es ESP,22-364,10,1,0,1,100.0,0.2,2,4,50.0,2,0,100.0,62.0,3,66.7,47.0,3,0,0.0,0,,cde52ef5,Iván Villar,Celta Vigo,True
Real Betis,Osasuna,1594233000,es ESP,22-000,90,2,0,2,100.0,0.2,2,14,14.3,23,2,47.8,40.6,3,100.0,73.0,15,0,0.0,0,13.0,4df0dff8,Daniel Martín,Real Betis,True
Getafe,Villarreal,1594233000,es ESP,27-095,90,3,3,0,66.7,2.4,6,20,30.0,19,0,89.5,61.0,5,60.0,44.8,7,0,0.0,4,29.0,8f8c6934,David Soria,Getafe,True
Barcelona,Espanyol,1594238400,de GER,28-069,90,2,0,2,100.0,0.4,3,6,50.0,29,7,6.9,26.6,7,57.1,44.4,11,0,0.0,1,23.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Mallorca,Levante,1594315800,es ESP,35-099,90,2,0,2,100.0,0.4,8,17,47.1,28,5,39.3,37.9,11,54.5,45.9,19,2,10.5,0,5.0,605eb473,Manolo Reina,Mallorca,True
Eibar,Leganés,1594315800,rs SRB,28-167,90,1,0,1,100.0,0.3,6,25,24.0,28,2,60.7,44.2,9,88.9,66.2,12,1,8.3,1,13.5,ac295d9e,Marko Dmitrović,Eibar,True
Athletic Club,Sevilla,1594324800,es ESP,23-028,90,7,2,5,71.4,2.1,10,26,38.5,22,5,72.7,50.4,12,83.3,51.9,18,0,0.0,0,,5dcf3e90,Unai Simón,Athletic Club,True
Real Sociedad,Granada,1594402200,es ESP,36-099,90,3,3,0,0.0,1.3,5,8,62.5,20,1,30.0,34.0,2,100.0,55.0,12,0,0.0,1,16.8,011d8c56,Miguel Ángel Moyá,Real Sociedad,True
Real Madrid,Alavés,1594411200,be BEL,28-060,90,4,0,4,100.0,0.8,1,2,50.0,30,3,6.7,24.7,6,0.0,21.7,5,0,0.0,1,18.0,1840e36d,Thibaut Courtois,Real Madrid,True
Osasuna,Celta Vigo,1594479600,es ESP,27-036,90,3,1,2,66.7,0.9,11,32,34.4,32,4,81.3,52.8,6,100.0,69.0,9,2,22.2,2,15.2,a4995f48,Sergio Herrera,Osasuna,True
Valladolid,Barcelona,1594488600,es ESP,31-190,90,6,1,5,83.3,1.2,2,12,16.7,20,6,55.0,40.4,4,25.0,32.5,4,0,0.0,0,8.0,8fae77ea,Jordi Masip,Valladolid,True
Atlético Madrid,Real Betis,1594497600,si SVN,27-186,90,3,0,3,100.0,0.5,5,17,29.4,15,4,46.7,39.5,14,71.4,51.8,11,0,0.0,1,12.5,ee8508c0,Jan Oblak,Atlético Madrid,True
Espanyol,Eibar,1594555200,es ESP,38-252,90,6,2,3,83.3,2.5,7,12,58.3,25,6,44.0,34.2,7,14.3,27.7,6,0,0.0,2,18.6,73683fa9,Diego López,Espanyol,True
Levante,Athletic Club,1594566000,es ESP,29-070,90,5,2,3,60.0,0.5,2,8,25.0,28,8,25.0,31.8,6,16.7,25.2,12,0,0.0,3,21.4,a01c3d54,Aitor Fernández,Levante,True
Leganés,Valencia,1594575000,es ESP,36-046,90,5,0,4,100.0,1.8,4,27,14.8,21,2,76.2,49.8,13,84.6,59.8,31,0,0.0,0,4.0,75751c99,Iván Cuéllar,Leganés,True
Sevilla,Mallorca,1594584000,ma MAR,29-098,90,5,0,5,100.0,0.5,6,9,66.7,16,3,25.0,32.8,9,55.6,42.2,11,0,0.0,0,8.5,f6798fc3,Yassine Bounou,Sevilla,True
Alavés,Getafe,1594661400,es ESP,34-154,90,4,0,4,100.0,0.3,16,31,51.6,25,0,92.0,57.6,8,100.0,65.6,17,0,0.0,3,24.0,ba3ca78f,Roberto,Alavés,True
Villarreal,Real Sociedad,1594661400,es ESP,31-015,90,6,2,4,66.7,0.9,2,7,28.6,22,4,22.7,27.8,4,50.0,35.0,16,2,12.5,0,8.2,9f0ea33f,Sergio Asenjo,Villarreal,True
Granada,Real Madrid,1594670400,pt POR,26-157,90,5,2,3,60.0,2.1,4,16,25.0,27,3,55.6,43.7,4,25.0,30.0,9,0,0.0,2,18.3,ea83bfa6,Rui Silva,Granada,True
Eibar,Valladolid,1594917000,es ESP,31-323,90,8,1,6,87.5,2.2,11,22,50.0,22,3,63.6,45.6,8,100.0,66.5,22,1,4.5,0,3.0,61bb7498,Yoel,Eibar,True
Celta Vigo,Levante,1594926000,es ESP,23-007,90,4,3,1,25.0,2.5,4,10,40.0,20,3,35.0,28.7,3,100.0,58.7,8,0,0.0,3,17.0,cde52ef5,Iván Villar,Celta Vigo,True
Valencia,Espanyol,1594926000,nl NED,31-085,90,6,0,6,100.0,1.0,7,22,31.8,23,6,43.5,36.0,15,80.0,57.3,18,0,0.0,0,18.0,04ac8285,Jasper Cillessen,Valencia,True
Real Sociedad,Sevilla,1594926000,es ESP,36-105,90,3,0,3,100.0,0.6,10,17,58.8,31,3,38.7,38.1,5,100.0,51.0,7,1,14.3,0,14.7,011d8c56,Miguel Ángel Moyá,Real Sociedad,True
Mallorca,Granada,1594926000,es ESP,35-106,90,6,2,4,66.7,1.0,7,15,46.7,27,9,40.7,34.5,7,57.1,44.6,17,1,5.9,1,18.7,605eb473,Manolo Reina,Mallorca,True
Getafe,Atlético Madrid,1594926000,es ESP,27-103,90,3,2,1,33.3,0.8,8,21,38.1,20,2,75.0,52.2,7,85.7,59.9,5,0,0.0,1,11.8,8f8c6934,David Soria,Getafe,True
Athletic Club,Leganés,1594926000,es ESP,23-035,21,,,,,0.0,2,4,50.0,10,1,,34.8,2,,23.0,,,,1,27.0,5dcf3e90,Unai Simón,Athletic Club,True
Athletic Club,Leganés,1594926000,es ESP,32-173,65,4,2,2,50.0,1.7,5,13,38.5,19,7,31.6,32.9,8,87.5,61.6,11,0,0.0,0,18.0,9109185e,Iago Herrerín,Athletic Club,True
Barcelona,Osasuna,1594926000,de GER,28-077,90,5,2,3,60.0,1.8,2,3,66.7,26,5,11.5,25.2,5,0.0,29.0,6,0,0.0,1,20.5,6f51e382,Marc-André ter Stegen,Barcelona,True
Real Madrid,Villarreal,1594926000,be BEL,28-066,90,4,1,3,75.0,1.2,6,16,37.5,38,9,28.9,32.7,8,62.5,49.3,9,1,11.1,0,7.7,1840e36d,Thibaut Courtois,Real Madrid,True
Real Betis,Alavés,1594926000,es ESP,22-008,90,4,2,2,50.0,1.8,3,4,75.0,25,6,12.0,25.2,4,25.0,29.5,11,1,9.1,1,9.3,4df0dff8,Daniel Martín,Real Betis,True
Alavés,Barcelona,1595170800,es ESP,34-160,90,8,5,3,37.5,4.5,7,21,33.3,23,3,65.2,45.2,7,85.7,63.7,5,0,0.0,0,12.8,ba3ca78f,Roberto,Alavés,True
Valladolid,Real Betis,1595176200,es ESP,26-077,90,3,0,3,100.0,0.5,4,22,18.2,16,1,81.3,52.3,9,100.0,70.0,22,2,9.1,0,6.0,81a606fc,Churripi,Valladolid,True
