home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Milan,Sassuolo,1551546000,it ITA,20-005,90,4,0,4,100.0,0.8,3,4,75.0,15,4,0.0,18.6,11,36.4,33.6,14,0,0.0,0,2.0,08f5afaa,Gianluigi Donnarumma,Milan,True
Lazio,Roma,1551555000,al ALB,23-348,90,3,0,3,100.0,0.3,13,26,50.0,23,2,78.3,53.7,11,72.7,56.3,14,1,7.1,0,13.5,339fe0e8,Thomas Strakosha,Lazio,True
Torino,Chievo,1551612600,it ITA,32-050,90,4,0,4,100.0,1.3,7,18,38.9,28,6,46.4,36.4,7,71.4,48.7,7,2,28.6,2,14.3,10dc46f0,Salvatore Sirigu,Torino,True
Genoa,Frosinone,1551621600,ro ROU,21-279,90,0,0,0,,0.0,2,8,25.0,17,3,35.3,30.7,6,33.3,37.2,4,0,0.0,2,24.0,67f649be,Ionuț Radu,Genoa,True
SPAL,Sampdoria,1551621600,it ITA,33-092,90,8,2,6,75.0,2.4,3,14,21.4,30,7,36.7,35.5,7,42.9,44.6,13,0,0.0,2,25.5,03760df0,Emiliano Viviano,SPAL,True
Udinese,Bologna,1551621600,ar ARG,24-301,90,3,1,2,66.7,1.3,10,22,45.5,20,2,70.0,44.6,8,100.0,61.3,19,1,5.3,1,6.9,a111cf41,Juan Musso,Udinese,True
Atalanta,Fiorentina,1551632400,it ITA,23-350,90,3,1,2,66.7,1.5,3,11,27.3,22,5,22.7,29.0,6,100.0,60.5,11,0,0.0,2,23.3,f0f7f62f,Pierluigi Gollini,Atalanta,True
Napoli,Juventus,1551641400,it ITA,21-346,24,,,,,0.0,,1,,4,,,36.5,1,,26.0,2,,,,5.0,9413b19f,Alex Meret,Napoli,True
Napoli,Juventus,1551641400,co COL,30-184,64,3,2,1,33.3,0.4,3,3,100.0,9,3,22.2,25.1,4,25.0,32.0,3,0,0.0,0,17.5,82b1198a,David Ospina,Napoli,True
Juventus,Udinese,1552073400,pl POL,28-324,90,2,1,1,50.0,0.7,1,4,25.0,22,4,18.2,28.7,3,0.0,25.3,4,0,0.0,0,16.0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Parma,Genoa,1552150800,it ITA,27-305,90,1,0,1,100.0,0.0,10,24,41.7,19,1,47.4,35.5,15,100.0,62.3,26,0,0.0,0,7.7,343f753a,Luigi Sepe,Parma,True
Chievo,Milan,1552159800,it ITA,39-346,90,3,2,1,33.3,1.4,10,13,76.9,15,2,40.0,33.5,8,87.5,47.6,6,0,0.0,1,22.0,048877f5,Stefano Sorrentino,Chievo,True
Bologna,Cagliari,1552217400,pl POL,27-309,90,4,0,4,100.0,0.5,8,17,47.1,25,5,44.0,39.8,9,66.7,46.3,16,0,0.0,0,14.5,ab4449d6,Łukasz Skorupski,Bologna,True
Sampdoria,Atalanta,1552226400,it ITA,22-051,90,5,2,3,60.0,1.5,2,9,22.2,27,8,18.5,30.3,9,44.4,36.6,18,3,16.7,0,8.3,649b01d8,Emil Audero,Sampdoria,True
Frosinone,Torino,1552226400,it ITA,26-304,90,7,2,5,71.4,0.9,3,13,23.1,22,6,50.0,37.0,3,66.7,49.7,13,1,7.7,2,18.8,ac4003af,Marco Sportiello,Frosinone,True
Internazionale,SPAL,1552226400,si SVN,34-239,90,1,0,1,100.0,0.2,4,10,40.0,21,5,23.8,30.1,6,83.3,52.3,16,2,12.5,1,13.0,74419746,Samir Handanović,Internazionale,True
Sassuolo,Napoli,1552237200,it ITA,37-350,90,4,1,3,75.0,1.1,7,13,53.8,19,6,26.3,30.8,10,80.0,43.5,17,0,0.0,0,,f058ed1f,Gianluca Pegolo,Sassuolo,True
Fiorentina,Lazio,1552246200,it ITA,29-002,90,6,1,5,83.3,1.0,1,6,16.7,23,6,26.1,28.0,1,0.0,20.0,16,1,6.3,5,22.3,e1b0a70d,Pietro Terracciano,Fiorentina,True
Roma,Empoli,1552332600,se SWE,29-062,90,1,1,1,0.0,0.0,3,16,18.8,19,5,52.6,44.2,7,85.7,57.6,12,1,8.3,0,9.8,e7ee38c3,Robin Olsen,Roma,True
Cagliari,Fiorentina,1552678200,it ITA,24-260,90,3,1,2,66.7,1.4,8,23,34.8,20,2,75.0,46.6,8,100.0,63.1,14,0,0.0,3,24.3,f554e29b,Alessio Cragno,Cagliari,True
Sassuolo,Sampdoria,1552744800,it ITA,32-048,90,10,5,5,50.0,4.2,6,13,46.2,29,8,34.5,36.2,9,33.3,36.2,13,0,0.0,0,5.0,8cabdc1e,Andrea Consigli,Sassuolo,True
SPAL,Roma,1552755600,it ITA,33-105,90,4,1,3,100.0,1.3,9,25,36.0,36,1,50.0,39.4,10,70.0,47.1,19,0,0.0,0,9.0,03760df0,Emiliano Viviano,SPAL,True
Torino,Bologna,1552764600,it ITA,32-063,90,4,3,1,50.0,2.7,8,17,47.1,29,5,51.7,38.3,3,66.7,41.0,12,1,8.3,1,7.6,10dc46f0,Salvatore Sirigu,Torino,True
Genoa,Juventus,1552822200,ro ROU,21-293,90,0,0,0,,0.0,7,23,30.4,26,4,61.5,44.9,8,87.5,60.8,23,1,4.3,0,9.5,67f649be,Ionuț Radu,Genoa,True
Lazio,Parma,1552831200,al ALB,23-363,90,1,1,0,0.0,0.8,6,11,54.5,25,4,32.0,32.7,8,37.5,37.3,13,0,0.0,0,13.0,339fe0e8,Thomas Strakosha,Lazio,True
Empoli,Frosinone,1552831200,pl POL,21-210,90,3,1,2,66.7,1.1,5,20,25.0,22,2,54.5,43.0,12,66.7,54.4,14,0,0.0,6,25.0,085e71a7,Bartłomiej Drągowski,Empoli,True
Atalanta,Chievo,1552831200,it ITA,23-364,90,2,1,1,50.0,0.9,4,11,36.4,29,7,27.6,31.3,3,100.0,55.0,7,2,28.6,2,20.0,f0f7f62f,Pierluigi Gollini,Atalanta,True
Napoli,Udinese,1552842000,co COL,30-198,43,3,2,1,33.3,0.8,,1,,5,1,,25.8,2,,20.0,2,,,,8.0,82b1198a,David Ospina,Napoli,True
Napoli,Udinese,1552842000,it ITA,21-360,47,0,0,0,,0.0,1,7,14.3,12,0,33.3,27.7,5,60.0,46.6,9,0,0.0,0,17.0,9413b19f,Alex Meret,Napoli,True
Milan,Internazionale,1552851000,it ITA,20-020,90,5,3,2,60.0,3.0,1,1,100.0,20,3,5.0,21.7,9,0.0,22.2,14,0,0.0,0,7.7,08f5afaa,Gianluigi Donnarumma,Milan,True
Chievo,Cagliari,1553887800,it ITA,40-001,90,3,3,0,0.0,0.6,3,14,21.4,21,5,47.6,33.2,6,66.7,43.0,11,1,9.1,1,14.3,048877f5,Stefano Sorrentino,Chievo,True
Udinese,Genoa,1553954400,ar ARG,24-328,90,6,0,6,100.0,1.1,15,31,48.4,26,2,65.4,43.5,15,93.3,57.8,28,2,7.1,0,7.7,a111cf41,Juan Musso,Udinese,True
Juventus,Empoli,1553965200,pl POL,28-346,90,0,0,0,,0.0,4,6,66.7,8,1,37.5,33.8,9,33.3,38.3,11,0,0.0,0,11.0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Sampdoria,Milan,1553974200,it ITA,22-071,90,5,0,5,100.0,1.3,4,13,30.8,29,1,44.8,38.0,8,0.0,23.6,25,0,0.0,0,,649b01d8,Emil Audero,Sampdoria,True
Parma,Atalanta,1554028200,it ITA,27-327,90,8,3,5,62.5,4.2,12,22,54.5,22,2,63.6,44.6,12,66.7,45.8,19,0,0.0,0,10.5,343f753a,Luigi Sepe,Parma,True
Fiorentina,Torino,1554037200,fr FRA,20-067,90,3,1,2,66.7,0.5,4,15,26.7,12,4,58.3,40.9,8,100.0,67.9,13,0,0.0,0,,4e7db402,Alban Lafont,Fiorentina,True
Roma,Napoli,1554037200,se SWE,29-082,90,10,4,6,60.0,1.9,11,19,57.9,26,5,57.7,40.2,6,66.7,53.7,11,1,9.1,0,12.5,e7ee38c3,Robin Olsen,Roma,True
Frosinone,SPAL,1554037200,it ITA,26-325,90,3,1,2,66.7,0.4,2,10,20.0,32,5,21.9,28.8,6,50.0,44.2,11,0,0.0,2,31.5,ac4003af,Marco Sportiello,Frosinone,True
Bologna,Sassuolo,1554048000,pl POL,27-330,90,3,1,2,66.7,1.4,3,15,20.0,21,4,52.4,40.8,4,100.0,56.8,8,0,0.0,0,9.0,ab4449d6,Łukasz Skorupski,Bologna,True
Internazionale,Lazio,1554057000,si SVN,34-260,90,5,1,4,80.0,2.0,2,3,66.7,11,4,9.1,21.1,2,100.0,56.0,7,0,0.0,1,20.0,74419746,Samir Handanović,Internazionale,True
Milan,Udinese,1554224400,it ITA,20-036,11,,,,,0.0,,1,,,1,,,,,,3,1,33.3,2,16.7,08f5afaa,Gianluigi Donnarumma,Milan,True
Milan,Udinese,1554224400,es ESP,36-214,79,2,1,1,50.0,0.9,3,7,42.9,13,2,30.8,32.9,8,37.5,35.9,4,1,25.0,2,14.4,e358587b,Pepe Reina,Milan,True
Cagliari,Juventus,1554231600,it ITA,24-278,90,6,2,4,66.7,2.2,6,24,25.0,22,4,68.2,44.2,10,90.0,58.1,21,0,0.0,2,21.3,f554e29b,Alessio Cragno,Cagliari,True
Empoli,Napoli,1554310800,it ITA,25-017,90,5,1,4,80.0,0.4,9,20,45.0,32,7,43.8,37.5,10,60.0,40.3,24,0,0.0,0,8.0,277da414,Ivan Provedel,Empoli,True
Torino,Sampdoria,1554318000,it ITA,32-081,90,3,1,2,66.7,0.5,4,17,23.5,20,3,45.0,33.1,8,100.0,64.0,6,0,0.0,0,15.0,10dc46f0,Salvatore Sirigu,Torino,True
Frosinone,Parma,1554318000,it ITA,26-328,90,4,2,2,75.0,2.1,1,3,33.3,23,3,13.0,26.7,5,0.0,25.2,7,0,0.0,4,18.5,ac4003af,Marco Sportiello,Frosinone,True
Genoa,Internazionale,1554318000,ro ROU,21-310,90,7,4,3,57.1,3.1,6,22,27.3,26,8,61.5,46.5,6,100.0,61.2,11,0,0.0,0,5.7,67f649be,Ionuț Radu,Genoa,True
SPAL,Lazio,1554318000,it ITA,33-123,90,3,0,3,100.0,0.3,5,15,33.3,25,2,44.0,40.0,6,66.7,48.8,15,0,0.0,0,11.0,03760df0,Emiliano Viviano,SPAL,True
Roma,Fiorentina,1554318000,it ITA,35-269,90,4,2,2,50.0,1.1,7,13,53.8,13,2,46.2,33.6,8,87.5,53.8,8,0,0.0,0,13.0,30223b33,Antonio Mirante,Roma,True
Sassuolo,Chievo,1554397200,it ITA,32-067,90,5,0,4,100.0,1.7,2,10,20.0,23,1,39.1,34.5,9,11.1,27.8,11,0,0.0,1,17.0,8cabdc1e,Andrea Consigli,Sassuolo,True
Atalanta,Bologna,1554404400,it ITA,24-017,90,4,1,3,75.0,0.7,1,9,11.1,26,4,19.2,29.3,5,80.0,58.2,11,1,9.1,0,13.2,f0f7f62f,Pierluigi Gollini,Atalanta,True
Parma,Torino,1554555600,it ITA,27-333,90,4,0,4,100.0,0.6,17,26,65.4,22,4,59.1,43.0,13,100.0,57.1,15,0,0.0,0,,343f753a,Luigi Sepe,Parma,True
Juventus,Milan,1554566400,pl POL,28-353,90,4,1,3,75.0,1.2,9,17,52.9,21,2,57.1,42.5,13,38.5,37.9,17,0,0.0,3,23.3,01b8a2b2,Wojciech Szczęsny,Juventus,True
Sampdoria,Roma,1554575400,it ITA,22-078,90,4,1,3,75.0,1.1,0,0,,19,6,0.0,17.9,4,0.0,26.3,17,0,0.0,2,18.8,649b01d8,Emil Audero,Sampdoria,True
Fiorentina,Frosinone,1554633000,fr FRA,20-074,90,3,1,2,66.7,0.6,1,5,20.0,18,4,16.7,30.7,7,28.6,32.7,14,0,0.0,1,14.0,4e7db402,Alban Lafont,Fiorentina,True
Udinese,Empoli,1554642000,ar ARG,24-336,90,5,2,3,60.0,2.5,7,17,41.2,16,5,56.3,38.9,9,88.9,53.9,20,0,0.0,1,13.0,a111cf41,Juan Musso,Udinese,True
Cagliari,SPAL,1554642000,it ITA,24-283,90,2,1,1,100.0,1.2,6,11,54.5,23,6,30.4,30.4,8,50.0,45.8,16,1,6.3,1,14.4,f554e29b,Alessio Cragno,Cagliari,True
Internazionale,Atalanta,1554652800,si SVN,34-267,90,0,0,0,,0.0,6,15,40.0,26,4,34.6,31.7,9,66.7,45.6,15,0,0.0,0,16.0,74419746,Samir Handanović,Internazionale,True
Lazio,Sassuolo,1554652800,al ALB,24-019,90,2,2,0,0.0,1.8,1,3,33.3,22,4,9.1,24.2,5,20.0,29.6,4,0,0.0,1,19.7,339fe0e8,Thomas Strakosha,Lazio,True
Napoli,Genoa,1554661800,gr GRE,33-270,90,5,1,4,80.0,0.8,3,6,50.0,14,4,14.3,22.8,9,44.4,39.1,11,0,0.0,0,9.0,85b011bb,Orestis Karnezis,Napoli,True
Bologna,Chievo,1554748200,pl POL,27-338,90,2,0,2,100.0,0.9,2,4,50.0,20,6,15.0,27.3,6,16.7,27.7,8,0,0.0,2,17.8,ab4449d6,Łukasz Skorupski,Bologna,True
SPAL,Juventus,1555160400,it ITA,33-133,90,3,1,2,66.7,0.4,5,10,50.0,15,2,40.0,35.5,7,57.1,48.6,15,1,6.7,2,16.3,03760df0,Emiliano Viviano,SPAL,True
Roma,Udinese,1555171200,it ITA,35-279,90,2,0,2,100.0,0.5,6,13,46.2,15,0,46.7,36.3,7,85.7,54.9,14,0,0.0,0,10.7,30223b33,Antonio Mirante,Roma,True
Milan,Lazio,1555180200,es ESP,36-225,90,4,0,4,100.0,0.8,4,6,66.7,26,5,19.2,29.3,3,33.3,32.3,9,1,11.1,0,10.0,e358587b,Pepe Reina,Milan,True
Torino,Cagliari,1555237800,it ITA,32-092,90,4,1,3,75.0,0.7,10,19,52.6,27,4,51.9,38.9,7,71.4,44.6,12,1,8.3,1,17.3,10dc46f0,Salvatore Sirigu,Torino,True
Sampdoria,Genoa,1555246800,it ITA,22-086,90,2,0,2,100.0,0.3,6,18,33.3,41,5,29.3,30.0,9,66.7,48.4,22,1,4.5,0,12.7,649b01d8,Emil Audero,Sampdoria,True
Fiorentina,Bologna,1555246800,fr FRA,20-081,90,1,0,1,100.0,0.0,8,14,57.1,21,6,42.9,38.2,6,83.3,52.7,13,1,7.7,1,11.4,4e7db402,Alban Lafont,Fiorentina,True
Sassuolo,Parma,1555246800,it ITA,32-077,90,1,0,0,100.0,0.9,1,4,25.0,14,0,28.6,26.0,5,0.0,20.8,9,0,0.0,1,25.0,8cabdc1e,Andrea Consigli,Sassuolo,True
Chievo,Napoli,1555257600,it ITA,40-017,90,5,3,2,40.0,1.5,14,23,60.9,26,1,53.8,37.0,10,90.0,45.7,11,0,0.0,0,10.0,048877f5,Stefano Sorrentino,Chievo,True
Frosinone,Internazionale,1555266600,it ITA,26-339,90,6,3,3,66.7,3.1,11,20,55.0,21,3,57.1,41.3,9,88.9,57.2,8,1,12.5,0,9.3,ac4003af,Marco Sportiello,Frosinone,True
Atalanta,Empoli,1555353000,it ITA,24-028,90,1,0,1,100.0,0.5,2,4,50.0,15,3,20.0,30.8,3,33.3,43.3,8,0,0.0,0,14.0,f0f7f62f,Pierluigi Gollini,Atalanta,True
Lazio,Udinese,1555520400,al ALB,24-029,90,3,0,2,100.0,1.5,10,21,47.6,21,5,57.1,42.3,9,100.0,64.3,11,0,0.0,0,,339fe0e8,Thomas Strakosha,Lazio,True
Parma,Milan,1555756200,it ITA,27-347,90,3,1,2,66.7,0.9,11,19,57.9,17,2,58.8,47.5,12,75.0,49.9,16,1,6.3,0,10.5,343f753a,Luigi Sepe,Parma,True
Bologna,Sampdoria,1555765200,pl POL,27-350,90,2,0,2,100.0,0.3,5,10,50.0,25,14,28.0,34.3,10,30.0,34.1,18,5,27.8,2,13.8,ab4449d6,Łukasz Skorupski,Bologna,True
Cagliari,Frosinone,1555765200,it ITA,24-296,90,1,0,1,100.0,0.0,8,21,38.1,22,2,72.7,49.6,5,100.0,62.8,25,2,8.0,0,3.3,f554e29b,Alessio Cragno,Cagliari,True
Lazio,Chievo,1555765200,al ALB,24-032,90,7,2,5,71.4,2.0,1,14,7.1,30,6,40.0,35.6,5,40.0,44.8,10,0,0.0,0,,339fe0e8,Thomas Strakosha,Lazio,True
Empoli,SPAL,1555765200,pl POL,21-244,90,7,4,3,57.1,2.5,4,5,80.0,14,5,35.7,34.2,6,0.0,29.7,13,0,0.0,0,12.0,085e71a7,Bartłomiej Drągowski,Empoli,True
Genoa,Torino,1555765200,ro ROU,21-327,90,3,1,2,66.7,1.4,11,25,44.0,25,1,80.0,48.2,5,100.0,61.2,10,2,20.0,0,4.0,67f649be,Ionuț Radu,Genoa,True
Udinese,Sassuolo,1555765200,ar ARG,24-349,90,2,1,1,50.0,0.2,6,17,35.3,19,3,52.6,38.8,9,77.8,52.4,7,0,0.0,0,13.0,a111cf41,Juan Musso,Udinese,True
Juventus,Fiorentina,1555776000,pl POL,29-002,90,3,1,2,66.7,1.6,4,8,50.0,23,8,21.7,27.2,11,27.3,30.5,11,1,9.1,2,13.9,01b8a2b2,Wojciech Szczęsny,Juventus,True
Internazionale,Roma,1555785000,si SVN,34-280,90,5,1,4,80.0,1.1,2,2,100.0,27,7,7.4,17.6,6,0.0,23.2,9,0,0.0,2,21.0,74419746,Samir Handanović,Internazionale,True
Napoli,Atalanta,1555952400,co COL,30-234,90,7,2,5,71.4,2.0,1,11,9.1,33,4,21.2,27.8,9,44.4,41.0,13,1,7.7,1,12.3,82b1198a,David Ospina,Napoli,True
Bologna,Empoli,1556370000,pl POL,27-357,90,3,1,2,66.7,0.4,0,8,0.0,14,4,42.9,37.3,7,28.6,37.7,15,1,6.7,0,11.0,ab4449d6,Łukasz Skorupski,Bologna,True
Roma,Cagliari,1556380800,it ITA,35-293,90,2,0,2,100.0,0.2,7,14,50.0,20,3,30.0,36.2,9,88.9,55.1,21,0,0.0,0,5.7,30223b33,Antonio Mirante,Roma,True
Internazionale,Juventus,1556389800,si SVN,34-287,90,3,1,2,66.7,0.4,8,17,47.1,22,8,27.3,30.3,13,84.6,50.7,15,0,0.0,1,23.0,74419746,Samir Handanović,Internazionale,True
Frosinone,Napoli,1556447400,it ITA,26-353,90,9,2,7,77.8,2.0,6,17,35.3,29,6,48.3,37.6,9,33.3,36.6,11,0,0.0,3,27.0,ac4003af,Marco Sportiello,Frosinone,True
Chievo,Parma,1556456400,hr CRO,21-106,90,3,1,2,66.7,0.7,4,11,36.4,19,5,26.3,32.4,8,75.0,50.1,10,0,0.0,1,13.0,f02dde20,Adrian Šemper,Chievo,True
SPAL,Genoa,1556456400,it ITA,33-148,90,4,1,3,75.0,1.1,2,5,40.0,23,5,21.7,31.1,10,0.0,22.7,11,1,9.1,0,8.8,03760df0,Emiliano Viviano,SPAL,True
Sampdoria,Lazio,1556467200,it ITA,22-100,90,3,2,1,33.3,1.3,2,4,50.0,23,7,17.4,26.3,5,0.0,23.0,9,0,0.0,0,9.7,649b01d8,Emil Audero,Sampdoria,True
Torino,Milan,1556476200,it ITA,32-106,90,3,0,3,100.0,0.4,7,15,46.7,17,2,64.7,44.3,5,80.0,53.8,18,0,0.0,0,6.0,10dc46f0,Salvatore Sirigu,Torino,True
Atalanta,Udinese,1556557200,it ITA,24-042,90,1,0,1,100.0,0.2,8,14,57.1,20,1,60.0,40.1,4,50.0,41.3,13,0,0.0,0,13.7,f0f7f62f,Pierluigi Gollini,Atalanta,True
Fiorentina,Sassuolo,1556564400,fr FRA,20-096,90,3,1,2,66.7,0.7,4,16,25.0,31,3,41.9,33.6,8,37.5,39.9,20,0,0.0,1,11.8,4e7db402,Alban Lafont,Fiorentina,True
Juventus,Torino,1556908200,pl POL,29-015,90,2,1,1,50.0,1.0,4,8,50.0,15,2,40.0,37.0,11,18.2,30.2,9,1,11.1,3,27.0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Chievo,SPAL,1556985600,hr CRO,21-112,90,8,4,4,50.0,2.9,9,13,69.2,25,2,28.0,32.5,7,85.7,50.6,23,1,4.3,2,13.8,f02dde20,Adrian Šemper,Chievo,True
Udinese,Internazionale,1556994600,ar ARG,24-363,90,4,0,4,100.0,1.1,9,15,60.0,17,5,41.2,39.6,10,80.0,56.1,28,0,0.0,0,8.8,a111cf41,Juan Musso,Udinese,True
Empoli,Fiorentina,1557052200,pl POL,21-259,90,10,0,10,100.0,3.3,4,14,28.6,32,10,28.1,32.4,17,29.4,34.5,22,2,9.1,0,4.0,085e71a7,Bartłomiej Drągowski,Empoli,True
Lazio,Atalanta,1557061200,al ALB,24-047,90,5,3,3,40.0,1.9,5,13,38.5,27,3,37.0,33.7,7,42.9,39.0,12,0,0.0,0,14.0,339fe0e8,Thomas Strakosha,Lazio,True
Parma,Sampdoria,1557061200,it ITA,27-362,90,9,3,6,77.8,2.5,14,22,63.6,25,4,60.0,40.8,8,87.5,48.3,20,0,0.0,0,13.5,343f753a,Luigi Sepe,Parma,True
Sassuolo,Frosinone,1557061200,it ITA,32-098,90,3,2,1,33.3,1.0,2,4,50.0,24,5,16.7,27.9,4,0.0,26.3,8,1,12.5,0,9.0,8cabdc1e,Andrea Consigli,Sassuolo,True
Genoa,Roma,1557072000,ro ROU,21-342,90,5,1,4,80.0,0.5,5,18,27.8,12,2,83.3,51.7,8,100.0,65.8,23,1,4.3,0,7.0,67f649be,Ionuț Radu,Genoa,True
Napoli,Cagliari,1557081000,it ITA,22-044,90,2,1,1,50.0,0.6,0,0,,17,3,0.0,20.4,4,0.0,26.5,8,0,0.0,1,12.3,9413b19f,Alex Meret,Napoli,True
Milan,Bologna,1557167400,it ITA,20-070,90,6,1,5,83.3,1.3,8,17,47.1,24,5,37.5,34.8,10,80.0,49.1,11,0,0.0,0,10.0,08f5afaa,Gianluigi Donnarumma,Milan,True
Atalanta,Genoa,1557579600,it ITA,24-054,90,2,1,1,50.0,0.9,5,12,41.7,22,4,22.7,29.7,10,70.0,52.1,16,0,0.0,5,25.9,f0f7f62f,Pierluigi Gollini,Atalanta,True
Cagliari,Lazio,1557590400,it ITA,24-317,90,5,2,3,60.0,1.5,6,9,66.7,17,4,11.8,21.5,8,87.5,58.5,10,0,0.0,0,,f554e29b,Alessio Cragno,Cagliari,True
Fiorentina,Milan,1557599400,fr FRA,20-108,90,5,1,4,80.0,0.9,5,10,50.0,21,5,33.3,35.7,11,27.3,34.2,14,0,0.0,2,15.7,4e7db402,Alban Lafont,Fiorentina,True
Torino,Sassuolo,1557657000,it ITA,32-120,90,3,2,1,33.3,1.2,2,6,33.3,24,3,20.8,30.8,7,14.3,30.7,3,0,0.0,3,21.7,10dc46f0,Salvatore Sirigu,Torino,True
Frosinone,Udinese,1557666000,it ITA,27-114,90,7,3,4,57.1,2.6,3,9,33.3,20,7,35.0,31.2,4,50.0,39.5,9,1,11.1,0,3.0,0acda699,Francesco Bardi,Frosinone,True
Sampdoria,Empoli,1557666000,it ITA,22-114,90,4,2,1,50.0,2.6,2,4,50.0,16,4,18.8,26.9,2,50.0,30.5,10,0,0.0,3,18.0,649b01d8,Emil Audero,Sampdoria,True
SPAL,Napoli,1557676800,it ITA,33-162,90,7,2,5,71.4,1.5,16,23,69.6,34,3,44.1,36.9,12,66.7,41.8,17,0,0.0,2,22.0,03760df0,Emiliano Viviano,SPAL,True
Roma,Juventus,1557685800,it ITA,35-308,90,4,0,4,100.0,1.6,10,19,52.6,23,5,56.5,39.1,6,100.0,56.3,7,0,0.0,0,13.0,30223b33,Antonio Mirante,Roma,True
Bologna,Parma,1557766800,pl POL,28-008,90,1,1,0,0.0,0.4,3,5,60.0,17,2,17.6,26.8,5,40.0,40.0,9,0,0.0,0,15.0,ab4449d6,Łukasz Skorupski,Bologna,True
Internazionale,Chievo,1557774000,si SVN,34-303,90,0,0,0,,0.0,1,1,100.0,12,3,0.0,19.2,4,25.0,29.8,5,1,20.0,0,14.0,74419746,Samir Handanović,Internazionale,True
Udinese,SPAL,1558184400,ar ARG,25-012,90,3,2,1,33.3,0.7,8,16,50.0,12,2,33.3,36.0,12,100.0,59.5,27,2,7.4,0,8.3,a111cf41,Juan Musso,Udinese,True
Genoa,Cagliari,1558195200,ro ROU,21-355,90,3,1,2,66.7,0.5,3,12,25.0,17,1,64.7,46.6,1,100.0,66.0,9,0,0.0,2,17.5,67f649be,Ionuț Radu,Genoa,True
Sassuolo,Roma,1558204200,it ITA,32-111,90,4,0,4,100.0,0.7,6,19,31.6,25,1,48.0,38.7,14,50.0,40.4,20,1,5.0,0,11.5,8cabdc1e,Andrea Consigli,Sassuolo,True
Chievo,Sampdoria,1558261800,hr CRO,21-127,90,5,0,5,100.0,0.6,8,26,30.8,27,1,70.4,49.4,7,100.0,53.3,22,1,4.5,0,9.5,f02dde20,Adrian Šemper,Chievo,True
Parma,Fiorentina,1558270800,it ITA,28-011,90,2,0,2,100.0,0.3,10,25,40.0,19,2,52.6,40.3,18,83.3,60.1,20,1,5.0,1,13.0,343f753a,Luigi Sepe,Parma,True
Empoli,Torino,1558270800,pl POL,21-273,90,5,1,4,80.0,0.8,4,18,22.2,22,4,40.9,37.2,12,75.0,54.6,21,1,4.8,0,4.3,085e71a7,Bartłomiej Drągowski,Empoli,True
Milan,Frosinone,1558281600,it ITA,20-083,90,2,0,1,100.0,1.5,3,4,75.0,14,5,21.4,23.9,8,12.5,27.3,21,0,0.0,2,28.5,08f5afaa,Gianluigi Donnarumma,Milan,True
Juventus,Atalanta,1558290600,pl POL,29-031,90,5,1,4,80.0,1.2,4,6,66.7,28,1,21.4,33.0,8,0.0,25.4,10,0,0.0,2,20.3,01b8a2b2,Wojciech Szczęsny,Juventus,True
Napoli,Internazionale,1558290600,gr GRE,33-312,90,5,1,4,100.0,1.9,4,14,28.6,25,6,36.0,34.4,6,83.3,56.5,23,0,0.0,0,,85b011bb,Orestis Karnezis,Napoli,True
Lazio,Bologna,1558377000,it ITA,23-084,90,4,3,1,25.0,2.0,2,8,25.0,26,8,15.4,27.3,9,44.4,40.7,16,0,0.0,2,16.0,77e401c7,Guido Guerrieri,Lazio,True
Frosinone,Chievo,1558800000,it ITA,27-127,90,2,0,2,100.0,0.1,1,5,20.0,16,7,31.3,30.6,0,,,8,2,25.0,0,11.5,0acda699,Francesco Bardi,Frosinone,True
Bologna,Napoli,1558809000,pl POL,28-020,90,5,2,3,60.0,1.2,12,20,60.0,25,9,36.0,37.2,17,64.7,46.1,16,1,6.3,0,9.0,ab4449d6,Łukasz Skorupski,Bologna,True
Torino,Lazio,1558875600,it ITA,32-134,90,4,1,3,75.0,0.7,9,13,69.2,29,4,27.6,32.7,8,62.5,42.0,11,1,9.1,3,19.2,10dc46f0,Salvatore Sirigu,Torino,True
Sampdoria,Juventus,1558886400,br BRA,29-006,90,1,0,1,100.0,0.2,7,14,50.0,21,2,42.9,36.3,10,50.0,42.5,12,0,0.0,0,,806f7a26,Rafael Cabral,Sampdoria,True
SPAL,Milan,1558895400,it ITA,33-176,90,8,3,5,75.0,2.7,10,19,52.6,31,2,51.6,37.3,12,25.0,36.3,8,0,0.0,0,9.5,03760df0,Emiliano Viviano,SPAL,True
Atalanta,Sassuolo,1558895400,it ITA,24-069,89,2,1,1,50.0,1.1,5,13,38.5,22,2,50.0,36.9,3,66.7,54.3,6,,,4,22.5,f0f7f62f,Pierluigi Gollini,Atalanta,True
