home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Toronto FC,New York Red Bulls,1646506800,28,us USA,FW,23-050,1,3,3,100.0,34,5,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,74ba46bc,Zach Ryan,New York Red Bulls,False
Toronto FC,New York Red Bulls,1646506800,10,sct SCO,LM,25-156,90,15,30,50.0,284,160,7,11,63.6,4,10,40.0,3,7,42.9,0,0.3,0.1,2,4,1,0,3,b675e328,Lewis Morgan,New York Red Bulls,True
Toronto FC,New York Red Bulls,1646506800,16,eng ENG,CM,22-016,90,23,34,67.6,333,122,12,15,80.0,9,16,56.3,1,1,100.0,0,0.0,0.0,0,7,1,0,4,2eb09121,Dru Yearwood,New York Red Bulls,True
Toronto FC,New York Red Bulls,1646506800,8,us USA,CM,21-160,89,25,39,64.1,423,218,13,18,72.2,8,10,80.0,3,6,50.0,1,0.1,0.2,1,2,2,0,5,2e8bd00c,Frankie Amaya,New York Red Bulls,True
Toronto FC,New York Red Bulls,1646506800,75,us USA,CM,18-311,1,1,1,100.0,12,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a8de0bd5,Daniel Edelman,New York Red Bulls,False
Toronto FC,New York Red Bulls,1646506800,21,us USA,RM,23-025,65,10,16,62.5,144,63,7,8,87.5,2,3,66.7,1,4,25.0,0,0.6,0.0,2,1,0,0,5,622986f0,Omir Fernandez,New York Red Bulls,True
Toronto FC,New York Red Bulls,1646506800,37,us USA,RM,18-282,25,9,13,69.2,134,93,6,9,66.7,1,2,50.0,1,1,100.0,0,0.2,0.2,1,0,3,0,3,6e327d0d,Caden Clark,New York Red Bulls,False
Toronto FC,New York Red Bulls,1646506800,47,us USA,LB,19-217,90,24,33,72.7,362,198,13,14,92.9,9,10,90.0,1,6,16.7,0,0.0,0.0,0,2,0,0,3,5e88c524,John Tolkin,New York Red Bulls,True
Toronto FC,New York Red Bulls,1646506800,33,us USA,CB,29-144,65,15,22,68.2,266,142,8,8,100.0,6,8,75.0,1,3,33.3,0,0.0,0.0,1,0,0,0,2,46b89640,Aaron Long,New York Red Bulls,True
Toronto FC,New York Red Bulls,1646506800,7,eng ENG,CB,23-042,25,9,13,69.2,155,118,5,6,83.3,3,3,100.0,1,4,25.0,0,0.0,0.0,0,1,0,0,2,1b780599,Tom Edwards,New York Red Bulls,False
Toronto FC,New York Red Bulls,1646506800,15,us USA,CB,25-051,90,27,38,71.1,497,141,10,12,83.3,13,18,72.2,4,6,66.7,0,0.0,0.0,0,0,0,0,0,8c1b17b3,Sean Nealis,New York Red Bulls,True
Toronto FC,New York Red Bulls,1646506800,12,us USA,RB,23-218,90,20,37,54.1,368,229,6,9,66.7,11,16,68.8,2,9,22.2,0,0.0,0.1,1,0,0,0,1,24f4dd87,Dylan Nealis,New York Red Bulls,True
Toronto FC,New York Red Bulls,1646506800,1,br BRA,GK,25-066,90,8,23,34.8,163,105,5,5,100.0,2,2,100.0,1,16,6.3,0,0.0,0.0,0,0,0,0,0,5c07e176,Carlos Coronel,New York Red Bulls,True
Sporting KC,Houston Dynamo,1646512200,9,py PAR,FW,24-020,75,10,17,58.8,116,9,5,8,62.5,2,3,66.7,1,1,100.0,0,0.0,0.1,1,0,0,0,1,5439dba0,Sebastián Ferreira,Houston Dynamo,True
Sporting KC,Houston Dynamo,1646512200,34,is ISL,FW,21-068,15,1,1,100.0,23,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,7e1046fa,Þorleifur Úlfarsson,Houston Dynamo,False
Sporting KC,Houston Dynamo,1646512200,10,ht HAI,LW,31-010,90,13,23,56.5,173,42,9,9,100.0,4,5,80.0,0,3,0.0,0,0.1,0.2,2,0,1,0,2,dbaa10c0,Fafà Picault,Houston Dynamo,True
Sporting KC,Houston Dynamo,1646512200,11,us USA,RW,26-034,75,13,17,76.5,147,29,9,11,81.8,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,2d0d1442,Corey Baird,Houston Dynamo,True
Sporting KC,Houston Dynamo,1646512200,19,ca CAN,RW,27-312,15,6,7,85.7,77,6,5,5,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,3a7bec1b,Tyler Pasher,Houston Dynamo,False
Sporting KC,Houston Dynamo,1646512200,8,us USA,LM,26-068,65,23,28,82.1,364,117,10,12,83.3,11,12,91.7,1,3,33.3,0,0.0,0.0,0,2,0,0,4,fc6c6b2b,Memo Rodriguez,Houston Dynamo,True
Sporting KC,Houston Dynamo,1646512200,23,co COL,LM,34-167,25,11,18,61.1,207,76,5,7,71.4,2,4,50.0,3,5,60.0,0,0.0,0.1,0,1,1,0,2,0cc00553,Darwin Quintero,Houston Dynamo,False
Sporting KC,Houston Dynamo,1646512200,22,ar ARG,CM,26-130,90,41,44,93.2,670,198,20,20,100.0,16,19,84.2,4,4,100.0,0,0.0,0.0,0,3,0,0,5,fe529f25,Matías Vera,Houston Dynamo,True
Sporting KC,Houston Dynamo,1646512200,24,sv SLV,RM,32-064,65,26,29,89.7,502,134,12,12,100.0,11,11,100.0,3,5,60.0,0,0.0,0.0,0,0,0,0,0,a58de3f0,Darwin Cerén,Houston Dynamo,True
Sporting KC,Houston Dynamo,1646512200,20,pa PAN,RM,23-097,25,23,28,82.1,407,161,8,10,80.0,9,11,81.8,4,5,80.0,0,0.0,0.0,1,4,0,0,3,f087912d,Adalberto Carrasquilla,Houston Dynamo,False
Sporting KC,Houston Dynamo,1646512200,3,se SWE,LB,27-350,90,28,39,71.8,439,109,13,14,92.9,14,16,87.5,1,7,14.3,0,0.0,0.0,0,3,0,0,4,91769a24,Adam Lundqvist,Houston Dynamo,True
Sporting KC,Houston Dynamo,1646512200,2,us USA,CB,31-114,90,48,54,88.9,1059,412,15,16,93.8,23,24,95.8,10,14,71.4,0,0.0,0.0,0,1,0,0,1,17c03c76,Daniel Steres,Houston Dynamo,True
Sporting KC,Houston Dynamo,1646512200,5,us USA,CB,29-010,90,37,43,86.0,770,216,8,9,88.9,24,25,96.0,5,8,62.5,0,0.0,0.0,0,2,0,0,1,4988a44d,Tim Parker,Houston Dynamo,True
Sporting KC,Houston Dynamo,1646512200,4,pr PUR,RB,30-211,85,35,41,85.4,595,146,16,17,94.1,18,20,90.0,1,3,33.3,0,0.0,0.0,0,2,0,0,0,f0d23e7b,Zarek Valentin,Houston Dynamo,True
Sporting KC,Houston Dynamo,1646512200,37,br BRA,RB,27-293,5,4,4,100.0,49,13,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,2,0,0,0,c816eea6,Zeca,Houston Dynamo,False
Sporting KC,Houston Dynamo,1646512200,12,us USA,GK,35-325,90,28,38,73.7,720,533,8,8,100.0,13,13,100.0,7,17,41.2,0,0.0,0.0,0,0,0,0,0,ed6320b7,Steve Clark,Houston Dynamo,True
San Jose Earthquakes,Columbus Crew,1646519400,27,es ESP,FW,24-170,64,12,14,85.7,180,41,5,5,100.0,6,8,75.0,0,0,,0,0.1,0.1,2,0,0,0,1,a5532e80,Miguel Berry,Columbus Crew,True
San Jose Earthquakes,Columbus Crew,1646519400,11,us USA,FW,30-184,26,5,7,71.4,45,13,5,6,83.3,0,1,0.0,0,0,,0,0.0,0.0,0,1,0,0,0,09ae7f92,Gyasi Zardes,Columbus Crew,False
San Jose Earthquakes,Columbus Crew,1646519400,22,ht HAI,"LW,LM",25-100,90,21,31,67.7,294,67,13,17,76.5,6,10,60.0,1,2,50.0,1,0.6,0.8,1,1,3,1,2,59059f1e,Derrick Etienne,Columbus Crew,True
San Jose Earthquakes,Columbus Crew,1646519400,14,gh GHA,RW,24-342,88,18,23,78.3,265,22,7,9,77.8,10,12,83.3,0,0,,0,0.1,0.0,1,1,0,0,0,36292031,Yaw Yeboah,Columbus Crew,True
San Jose Earthquakes,Columbus Crew,1646519400,21,us USA,"RM,RW",20-109,2,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3778339c,Aidan Morris,Columbus Crew,False
San Jose Earthquakes,Columbus Crew,1646519400,10,am ARM,AM,29-258,89,43,55,78.2,844,244,20,21,95.2,15,19,78.9,8,15,53.3,0,0.6,0.6,4,3,4,0,11,3ce30893,Lucas Zelarayán,Columbus Crew,True
San Jose Earthquakes,Columbus Crew,1646519400,23,us USA,"CB,AM",33-137,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e44593b0,Jalil Anibaba,Columbus Crew,False
San Jose Earthquakes,Columbus Crew,1646519400,8,br BRA,DM,25-359,64,33,37,89.2,693,178,9,9,100.0,17,18,94.4,6,8,75.0,0,0.1,0.0,2,5,0,0,2,ea6803c7,Artur,Columbus Crew,True
San Jose Earthquakes,Columbus Crew,1646519400,26,ng NGA,"DM,CM",26-244,26,11,16,68.8,154,69,7,8,87.5,4,6,66.7,0,0,,0,0.0,0.0,0,2,0,0,3,c9ce0fc8,James Igbekeme,Columbus Crew,False
San Jose Earthquakes,Columbus Crew,1646519400,6,us USA,"DM,CM",31-229,90,45,45,100.0,689,260,22,22,100.0,20,20,100.0,2,2,100.0,0,0.1,0.1,1,6,4,0,6,6219c704,Darlington Nagbe,Columbus Crew,True
San Jose Earthquakes,Columbus Crew,1646519400,7,pt POR,LB,33-317,90,39,52,75.0,879,453,10,13,76.9,22,31,71.0,7,8,87.5,0,0.3,0.2,4,7,2,1,7,789da0f2,Pedro Santos,Columbus Crew,True
San Jose Earthquakes,Columbus Crew,1646519400,5,au AUS,CB,27-311,90,42,54,77.8,734,383,16,18,88.9,23,28,82.1,2,5,40.0,0,0.0,0.0,0,6,0,0,10,c8e65157,Miloš Degenek,Columbus Crew,True
San Jose Earthquakes,Columbus Crew,1646519400,4,gh GHA,CB,31-235,90,54,68,79.4,1043,366,19,22,86.4,29,33,87.9,6,12,50.0,0,0.0,0.0,1,2,1,0,3,8087e6cb,Jonathan Mensah,Columbus Crew,True
San Jose Earthquakes,Columbus Crew,1646519400,31,fr FRA,RB,27-204,90,22,34,64.7,410,105,10,11,90.9,11,17,64.7,1,5,20.0,1,0.1,0.0,1,0,1,1,0,f10983ae,Steven Moreira,Columbus Crew,True
San Jose Earthquakes,Columbus Crew,1646519400,1,cw CUW,GK,33-027,90,17,22,77.3,357,251,7,7,100.0,7,7,100.0,3,8,37.5,0,0.0,0.0,0,0,0,0,0,6b33d86b,Eloy Room,Columbus Crew,True
Vancouver Whitecaps FC,New York City FC,1646521200,11,ar ARG,FW,23-153,63,12,18,66.7,176,71,7,9,77.8,2,4,50.0,2,2,100.0,0,0.1,0.1,1,1,4,0,5,da76bab4,Valentín Castellanos,New York City FC,True
Vancouver Whitecaps FC,New York City FC,1646521200,9,br BRA,FW,30-207,27,7,13,53.8,74,13,7,9,77.8,0,1,0.0,0,2,0.0,0,0.0,0.0,0,1,0,0,1,d552c4a1,Héber,New York City FC,False
Vancouver Whitecaps FC,New York City FC,1646521200,43,br BRA,LW,19-252,63,25,32,78.1,290,112,20,24,83.3,3,4,75.0,1,2,50.0,0,0.0,0.1,0,1,1,0,4,64c98878,Talles Magno,New York City FC,True
Vancouver Whitecaps FC,New York City FC,1646521200,20,uy URU,"RM,LW",22-056,27,16,22,72.7,220,65,10,10,100.0,6,8,75.0,0,2,0.0,0,0.3,0.1,2,3,1,1,1,86dff811,Santiago Rodríguez,New York City FC,False
Vancouver Whitecaps FC,New York City FC,1646521200,8,br BRA,"RW,LM",21-125,90,21,27,77.8,278,64,13,14,92.9,6,9,66.7,1,1,100.0,0,0.1,0.0,2,4,0,0,0,6adb0b79,Thiago,New York City FC,True
Vancouver Whitecaps FC,New York City FC,1646521200,10,ar ARG,"AM,CM",35-006,90,72,94,76.6,1207,431,39,41,95.1,25,32,78.1,6,11,54.5,0,0.8,0.6,4,8,3,1,6,f99f37fc,Maximiliano Moralez,New York City FC,True
Vancouver Whitecaps FC,New York City FC,1646521200,7,us USA,DM,31-297,78,53,58,91.4,857,277,26,27,96.3,21,24,87.5,4,4,100.0,0,0.0,0.2,1,3,0,0,1,ff45add5,Alfredo Morales,New York City FC,True
Vancouver Whitecaps FC,New York City FC,1646521200,5,br BRA,CB,26-353,12,10,10,100.0,192,57,4,4,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,4d6ec370,Thiago Martins,New York City FC,False
Vancouver Whitecaps FC,New York City FC,1646521200,55,us USA,DM,24-211,63,47,50,94.0,760,262,20,22,90.9,22,23,95.7,3,3,100.0,0,0.0,0.0,0,3,1,0,4,77986763,Keaton Parks,New York City FC,True
Vancouver Whitecaps FC,New York City FC,1646521200,23,us USA,"DM,CM",25-038,27,19,22,86.4,377,91,9,11,81.8,7,7,100.0,3,3,100.0,0,0.0,0.0,0,0,0,0,1,b15ac68f,Gedion Zelalem,New York City FC,False
Vancouver Whitecaps FC,New York City FC,1646521200,12,dk DEN,LB,24-022,90,48,64,75.0,780,262,20,26,76.9,27,31,87.1,1,5,20.0,0,0.2,0.1,2,3,0,0,3,83b6e15d,Malte Amundsen,New York City FC,True
Vancouver Whitecaps FC,New York City FC,1646521200,6,pe PER,CB,29-305,90,94,104,90.4,1507,525,48,48,100.0,40,43,93.0,4,7,57.1,0,0.0,0.0,0,2,0,0,1,af34f10d,Alexander Callens,New York City FC,True
Vancouver Whitecaps FC,New York City FC,1646521200,4,lu LUX,CB,32-104,90,73,81,90.1,1306,453,28,30,93.3,39,42,92.9,4,6,66.7,0,0.0,0.0,0,4,0,0,1,ca366055,Maxime Chanot,New York City FC,True
Vancouver Whitecaps FC,New York City FC,1646521200,24,us USA,RB,19-198,21,8,9,88.9,197,22,3,3,100.0,2,2,100.0,3,4,75.0,0,0.0,0.0,0,0,0,0,0,c839e1b2,Tayvon Gray,New York City FC,True
Vancouver Whitecaps FC,New York City FC,1646521200,21,us USA,RB,20-047,69,40,44,90.9,627,175,18,19,94.7,18,20,90.0,3,3,100.0,0,0.0,0.0,0,4,0,0,4,31d049b2,Andres Jasson,New York City FC,False
Vancouver Whitecaps FC,New York City FC,1646521200,1,us USA,GK,32-278,90,37,37,100.0,804,568,7,7,100.0,27,27,100.0,3,3,100.0,0,0.0,0.0,0,0,0,0,0,c164335e,Sean Johnson,New York City FC,True
CF Montréal,Philadelphia Union,1646514000,17,br BRA,FW,27-182,67,11,16,68.8,127,28,6,8,75.0,3,3,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,a930b263,Sergio Santos Gomes,Philadelphia Union,True
CF Montréal,Philadelphia Union,1646514000,7,dk DEN,FW,27-156,23,1,4,25.0,9,10,1,2,50.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,be84c466,Mikael Uhre,Philadelphia Union,False
CF Montréal,Philadelphia Union,1646514000,9,ar ARG,FW,21-287,70,12,18,66.7,138,19,9,13,69.2,3,3,100.0,0,0,,1,0.2,0.1,1,0,0,0,0,3e9ae1db,Julián Carranza,Philadelphia Union,True
CF Montréal,Philadelphia Union,1646514000,6,hu HUN,AM,26-003,75,17,24,70.8,199,54,9,10,90.0,4,5,80.0,1,3,33.3,0,0.2,0.4,1,0,0,0,0,527d0e31,Dániel Gazdag,Philadelphia Union,True
CF Montréal,Philadelphia Union,1646514000,15,cm CMR,"RB,RM",24-202,15,4,6,66.7,39,19,2,2,100.0,1,1,100.0,0,0,,0,0.3,0.0,1,0,0,0,1,f6315619,Olivier Mbaizo,Philadelphia Union,False
CF Montréal,Philadelphia Union,1646514000,31,us USA,"LM,CM",21-005,90,11,17,64.7,123,54,8,10,80.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,2,0,0,2,39859fa1,Leon Flach,Philadelphia Union,True
CF Montréal,Philadelphia Union,1646514000,8,ve VEN,CM,27-210,90,26,34,76.5,422,173,15,18,83.3,10,12,83.3,1,4,25.0,0,0.0,0.1,0,5,1,0,5,c8364e8e,José Andrés Martínez,Philadelphia Union,True
CF Montréal,Philadelphia Union,1646514000,11,us USA,"RM,CM",34-310,86,20,33,60.6,251,96,13,14,92.9,4,9,44.4,1,3,33.3,0,0.1,0.0,2,4,0,0,3,9a6f8dfd,Alejandro Bedoya,Philadelphia Union,True
CF Montréal,Philadelphia Union,1646514000,33,us USA,LM,17-343,4,1,1,100.0,13,12,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,92f62cfe,Quinn Sullivan,Philadelphia Union,False
CF Montréal,Philadelphia Union,1646514000,27,de GER,LB,25-018,90,24,37,64.9,493,228,10,11,90.9,9,13,69.2,5,12,41.7,0,0.1,0.0,1,5,0,0,3,fdc715d9,Kai Wagner,Philadelphia Union,True
CF Montréal,Philadelphia Union,1646514000,3,eng ENG,CB,26-192,90,20,26,76.9,516,252,3,4,75.0,11,11,100.0,6,11,54.5,0,0.0,0.0,0,0,0,0,3,041deebd,Jack Elliott,Philadelphia Union,True
CF Montréal,Philadelphia Union,1646514000,5,no NOR,CB,27-345,90,20,29,69.0,486,159,5,6,83.3,10,11,90.9,5,10,50.0,0,0.0,0.0,0,1,0,0,2,ac65aef3,Jakob Glesnes,Philadelphia Union,True
CF Montréal,Philadelphia Union,1646514000,26,us USA,"RB,CB",20-316,90,34,52,65.4,551,232,16,19,84.2,15,24,62.5,2,7,28.6,0,0.0,0.0,0,5,1,1,3,b3edbeff,Nathan Harriel,Philadelphia Union,True
CF Montréal,Philadelphia Union,1646514000,18,jm JAM,GK,31-104,90,9,27,33.3,449,437,0,0,,2,2,100.0,7,25,28.0,0,0.0,0.0,0,0,0,0,0,b3b21a11,Andre Blake,Philadelphia Union,True
Colorado Rapids,Atlanta United,1646521200,7,ve VEN,FW,28-290,90,16,19,84.2,221,10,11,13,84.6,4,4,100.0,1,1,100.0,0,0.1,0.1,1,0,1,0,2,e73f0aa1,Josef Martínez,Atlanta United,True
Colorado Rapids,Atlanta United,1646521200,28,us USA,LW,19-020,89,15,20,75.0,278,54,6,7,85.7,6,8,75.0,2,2,100.0,0,0.2,0.0,2,0,0,0,2,0985c282,Tyler Wolff,Atlanta United,True
Colorado Rapids,Atlanta United,1646521200,37,us USA,LW,23-158,1,3,3,100.0,34,8,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,eed1b8f6,Aiden McFadden,Atlanta United,False
Colorado Rapids,Atlanta United,1646521200,11,us USA,RW,24-164,63,20,31,64.5,378,91,8,10,80.0,9,13,69.2,3,8,37.5,0,0.3,0.2,2,1,0,0,0,ec80ba72,Brooks Lennon,Atlanta United,True
Colorado Rapids,Atlanta United,1646521200,10,ar ARG,RW,27-253,27,14,22,63.6,206,119,9,11,81.8,4,6,66.7,1,4,25.0,0,0.2,0.1,1,2,0,0,2,058c938c,Marcelino Moreno,Atlanta United,False
Colorado Rapids,Atlanta United,1646521200,13,us USA,LM,25-096,71,34,40,85.0,511,103,21,24,87.5,11,13,84.6,2,3,66.7,0,0.0,0.0,0,4,0,0,2,43ca2019,Amar Sejdic,Atlanta United,True
Colorado Rapids,Atlanta United,1646521200,4,us USA,LM,31-218,19,2,2,100.0,27,4,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,bdfc15f8,Dom Dwyer,Atlanta United,False
Colorado Rapids,Atlanta United,1646521200,32,us USA,CM,20-256,63,28,33,84.8,393,88,16,16,100.0,11,12,91.7,0,0,,0,0.2,0.2,1,0,1,0,1,45e1a597,George Campbell,Atlanta United,True
Colorado Rapids,Atlanta United,1646521200,26,us USA,CM,17-073,27,5,5,100.0,55,9,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,64796fe0,Caleb Wiley,Atlanta United,False
Colorado Rapids,Atlanta United,1646521200,9,br BRA,RM,25-275,90,56,64,87.5,788,243,30,34,88.2,23,25,92.0,0,0,,0,0.1,0.0,2,5,1,0,8,daf8c775,Matheus Rossetto,Atlanta United,True
Colorado Rapids,Atlanta United,1646521200,15,us USA,LB,25-154,90,25,31,80.6,448,120,10,12,83.3,14,14,100.0,1,2,50.0,0,0.1,0.1,1,5,1,1,2,b7a23251,Andrew Gutman,Atlanta United,True
Colorado Rapids,Atlanta United,1646521200,12,us USA,CB,24-356,85,63,74,85.1,1280,461,15,17,88.2,43,45,95.6,5,11,45.5,0,0.0,0.0,0,3,0,0,7,782a95d9,Miles Robinson,Atlanta United,True
Colorado Rapids,Atlanta United,1646521200,6,ar ARG,CB,25-145,90,89,105,84.8,1781,653,28,31,90.3,49,57,86.0,12,16,75.0,0,0.0,0.0,0,5,0,0,6,a548281c,Alan Franco,Atlanta United,True
Colorado Rapids,Atlanta United,1646521200,2,ve VEN,RB,24-165,90,60,72,83.3,1098,333,31,33,93.9,21,25,84.0,8,12,66.7,0,0.1,0.1,1,3,1,0,2,de907bab,Ronald Hernández,Atlanta United,True
Colorado Rapids,Atlanta United,1646521200,1,us USA,GK,37-177,90,29,31,93.5,697,561,7,7,100.0,14,14,100.0,8,10,80.0,0,0.0,0.0,0,0,0,0,0,d899e3bf,Brad Guzan,Atlanta United,True
Real Salt Lake,Seattle Sounders FC,1646521200,12,co COL,FW,34-222,90,22,29,75.9,331,66,10,14,71.4,11,12,91.7,0,1,0.0,0,0.0,0.1,0,3,0,0,7,bc5b5be5,Fredy Montero,Seattle Sounders FC,True
Real Salt Lake,Seattle Sounders FC,1646521200,23,br BRA,AM,21-333,58,3,6,50.0,52,9,1,2,50.0,2,4,50.0,0,0,,0,0.0,0.1,2,0,0,0,0,d88ebbe9,Léo Chú,Seattle Sounders FC,True
Real Salt Lake,Seattle Sounders FC,1646521200,13,us USA,AM,27-130,32,5,8,62.5,59,19,4,5,80.0,1,3,33.3,0,0,,0,0.3,0.1,1,0,1,1,0,bd298d0d,Jordan Morris,Seattle Sounders FC,False
Real Salt Lake,Seattle Sounders FC,1646521200,21,us USA,AM,16-339,90,13,21,61.9,154,31,11,11,100.0,1,4,25.0,1,4,25.0,0,0.1,0.1,2,0,0,0,0,816d7aec,Reed Baker-Whiting,Seattle Sounders FC,True
Real Salt Lake,Seattle Sounders FC,1646521200,11,sk SVK,CM,27-241,65,43,45,95.6,729,268,26,26,100.0,11,11,100.0,6,8,75.0,0,0.0,0.0,1,5,0,0,4,0adeafaa,Albert Rusnák,Seattle Sounders FC,True
Real Salt Lake,Seattle Sounders FC,1646521200,73,us USA,CM,16-212,25,6,6,100.0,124,9,3,3,100.0,2,2,100.0,1,1,100.0,0,0.1,0.0,1,0,0,0,0,9cc1fde4,Obed Vargas,Seattle Sounders FC,False
Real Salt Lake,Seattle Sounders FC,1646521200,6,br BRA,CM,30-362,45,42,54,77.8,667,144,23,25,92.0,16,22,72.7,3,5,60.0,0,0.0,0.0,0,0,1,0,3,b96aa1d6,João Paulo Mior,Seattle Sounders FC,True
Real Salt Lake,Seattle Sounders FC,1646521200,7,us USA,CM,26-275,45,21,29,72.4,443,129,6,8,75.0,12,14,85.7,3,6,50.0,0,0.0,0.0,0,3,0,0,5,48875649,Cristian Roldan,Seattle Sounders FC,False
Real Salt Lake,Seattle Sounders FC,1646521200,22,us USA,WB,30-093,90,44,71,62.0,694,219,23,31,74.2,14,20,70.0,5,16,31.3,0,0.0,0.0,0,2,0,0,4,cf928adb,Kelyn Rowe,Seattle Sounders FC,True
Real Salt Lake,Seattle Sounders FC,1646521200,16,sv SLV,WB,25-220,45,21,27,77.8,270,39,16,18,88.9,5,6,83.3,0,1,0.0,0,0.2,0.1,1,0,0,0,0,1255a82a,Alex Roldan,Seattle Sounders FC,True
Real Salt Lake,Seattle Sounders FC,1646521200,5,cm CMR,WB,24-255,45,19,21,90.5,231,20,13,14,92.9,4,4,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,0796512f,Nouhou Tolo,Seattle Sounders FC,False
Real Salt Lake,Seattle Sounders FC,1646521200,92,fr FRA,CB,22-068,45,29,34,85.3,494,114,13,15,86.7,14,17,82.4,2,2,100.0,0,0.0,0.0,0,1,0,0,0,52a6ef30,Abdoulaye Cissoko,Seattle Sounders FC,True
Real Salt Lake,Seattle Sounders FC,1646521200,28,co COL,CB,29-248,45,21,26,80.8,404,208,8,9,88.9,10,13,76.9,3,4,75.0,0,0.0,0.0,0,1,0,0,0,e43c8d72,Yeimar Gómez Andrade,Seattle Sounders FC,False
Real Salt Lake,Seattle Sounders FC,1646521200,3,ec ECU,CB,27-158,90,52,56,92.9,1021,348,12,14,85.7,36,37,97.3,4,4,100.0,0,0.0,0.0,0,0,0,0,0,7f2b7640,Xavier Arreaga,Seattle Sounders FC,True
Real Salt Lake,Seattle Sounders FC,1646521200,25,us USA,CB,23-162,90,57,63,90.5,1167,377,17,17,100.0,33,36,91.7,7,9,77.8,0,0.0,0.0,0,2,0,0,1,a3d67f70,Jackson Ragen,Seattle Sounders FC,True
Real Salt Lake,Seattle Sounders FC,1646521200,24,ch SUI,GK,35-319,90,39,52,75.0,811,576,13,13,100.0,16,16,100.0,9,22,40.9,0,0.0,0.0,0,0,0,0,0,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
Minnesota United,Nashville SC,1646521200,17,us USA,FW,33-068,72,16,24,66.7,194,46,10,11,90.9,4,7,57.1,1,4,25.0,0,0.1,0.0,2,2,0,0,2,ef4e4c5d,C.J. Sapong,Nashville SC,True
Minnesota United,Nashville SC,1646521200,12,us USA,FW,32-006,18,4,5,80.0,50,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,3077fce8,Teal Bunbury,Nashville SC,False
Minnesota United,Nashville SC,1646521200,10,de GER,FW,26-349,87,33,44,75.0,613,177,14,16,87.5,15,19,78.9,4,5,80.0,1,0.8,0.8,2,4,1,0,5,87fe8526,Hany Mukhtar,Nashville SC,True
Minnesota United,Nashville SC,1646521200,9,ci CIV,FW,23-338,3,2,2,100.0,31,1,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,3402bb17,Arnaud Ake,Nashville SC,False
Minnesota United,Nashville SC,1646521200,8,cr CRC,AM,25-050,90,37,49,75.5,488,121,18,22,81.8,14,19,73.7,0,2,0.0,0,0.1,0.1,1,5,1,1,2,874a5031,Randall Leal,Nashville SC,True
Minnesota United,Nashville SC,1646521200,20,pa PAN,LM,32-023,88,48,56,85.7,754,218,26,29,89.7,19,22,86.4,2,3,66.7,0,0.0,0.0,0,4,0,0,2,2d496ca3,Aníbal Godoy,Nashville SC,True
Minnesota United,Nashville SC,1646521200,27,cm CMR,LM,25-207,2,3,3,100.0,44,37,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,17b28ec7,Brian Anunga,Nashville SC,False
Minnesota United,Nashville SC,1646521200,54,us USA,RM,29-025,90,53,58,91.4,814,301,28,30,93.3,22,24,91.7,3,4,75.0,0,0.1,0.1,1,5,0,0,7,cb75cac9,Sean Davis,Nashville SC,True
Minnesota United,Nashville SC,1646521200,6,us USA,DM,34-309,53,24,29,82.8,385,166,11,14,78.6,11,12,91.7,2,2,100.0,0,0.0,0.1,0,1,2,0,5,b74e58c0,Dax McCarty,Nashville SC,True
Minnesota United,Nashville SC,1646521200,19,us USA,DM,26-156,37,13,16,81.3,151,21,8,9,88.9,4,6,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,2c1025bf,Alex Muyl,Nashville SC,False
