home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Bournemouth,Watford,1503151200,18,jm JAM,FW,26-054,90,26,0,0,8,18,8,26,2,0,0.0,2,100.0,23,127,50,4,0,3,2,2,23,15,c24dba2a,Andre Gray,Watford,True
Bournemouth,Watford,1503151200,11,br BRA,LW,20-101,79,38,1,5,14,19,11,38,3,2,66.7,1,33.3,25,143,83,4,0,4,3,0,29,8,fa031b34,Richarlison,Watford,True
Bournemouth,Watford,1503151200,29,fr FRA,"CM,LW",29-039,11,6,1,2,2,2,0,6,0,0,,0,,3,3,1,0,0,0,0,0,3,0,5acc4a10,Étienne Capoue,Watford,False
Bournemouth,Watford,1503151200,7,ma MAR,RW,30-141,81,37,0,4,14,19,3,37,1,0,0.0,1,100.0,22,130,99,3,3,1,3,0,26,7,7c2a398c,Nordin Amrabat,Watford,True
Bournemouth,Watford,1503151200,27,be BEL,RB,26-176,9,3,1,2,1,0,0,3,0,0,,0,,1,4,0,0,0,0,0,0,1,0,914ab9a1,Christian Kabasele,Watford,False
Bournemouth,Watford,1503151200,14,eng ENG,"LM,FW",22-250,89,46,2,12,25,10,3,46,3,3,100.0,0,0.0,28,180,99,3,2,1,1,3,28,2,422862ea,Nathaniel Chalobah,Watford,True
Bournemouth,Watford,1503151200,23,eng ENG,CM,32-041,1,6,1,1,3,2,1,6,0,0,,0,,4,9,4,0,0,0,0,0,4,1,df540668,Ben Watson,Watford,False
Bournemouth,Watford,1503151200,16,ml MLI,"CM,DM",24-230,90,63,5,10,35,18,2,63,0,0,,0,,42,202,75,0,2,0,2,0,44,1,02b29014,Abdoulaye Doucouré,Watford,True
Bournemouth,Watford,1503151200,8,eng ENG,"RM,LM",28-007,90,66,0,11,36,20,3,66,0,0,,0,,37,163,78,1,1,0,2,0,36,6,6cdd8245,Tom Cleverley,Watford,True
Bournemouth,Watford,1503151200,25,gr GRE,LB,33-053,90,54,3,19,16,21,0,54,0,0,,0,,23,155,73,2,1,0,3,1,22,2,12aa7661,José Holebas,Watford,True
Bournemouth,Watford,1503151200,3,uy URU,CB,32-033,90,44,8,20,21,3,1,44,2,1,50.0,1,50.0,20,98,50,0,0,0,2,0,23,0,356a9a62,Miguel Britos,Watford,True
Bournemouth,Watford,1503151200,5,at AUT,CB,30-059,90,40,9,23,16,1,0,40,0,0,,0,,21,55,13,0,0,0,0,0,18,0,f5e6d08d,Sebastian Prödl,Watford,True
Bournemouth,Watford,1503151200,21,es ESP,"RB,RM",26-198,90,55,2,18,18,21,1,55,3,3,100.0,0,0.0,32,179,124,4,4,1,2,0,24,1,e5d01ecf,Kiko Femenía,Watford,True
Bournemouth,Watford,1503151200,1,br BRA,GK,36-185,90,39,33,39,0,0,0,39,0,0,,0,,23,185,112,0,0,0,0,0,13,0,d596e193,Heurelho Gomes,Watford,True
Southampton,West Ham United,1503151200,17,mx MEX,"FW,LW",29-079,90,30,1,2,15,13,2,30,2,0,0.0,2,100.0,13,93,16,1,0,0,0,0,18,2,189cee7b,Javier Hernández,West Ham United,True
Southampton,West Ham United,1503151200,7,at AUT,LW,28-122,32,16,0,1,5,10,2,16,0,0,,0,,13,81,15,0,0,0,0,1,14,3,00459419,Marko Arnautović,West Ham United,True
Southampton,West Ham United,1503151200,30,jm JAM,RW,27-144,67,25,0,2,9,15,4,25,4,4,100.0,0,0.0,15,131,6,0,2,0,0,4,21,4,ac05f970,Michail Antonio,West Ham United,True
Southampton,West Ham United,1503151200,15,sn SEN,"FW,RW",27-238,23,9,1,2,4,3,2,9,0,0,,0,,4,13,7,0,0,0,0,0,6,0,57c433c8,Diafra Sakho,West Ham United,False
Southampton,West Ham United,1503151200,20,gh GHA,AM,27-245,67,27,3,6,14,7,1,27,0,0,,0,,10,91,27,1,0,0,1,1,14,2,5dbefa9d,André Ayew,West Ham United,True
Southampton,West Ham United,1503151200,31,ch SUI,"RW,AM",21-126,23,7,0,1,5,1,0,7,0,0,,0,,2,10,2,0,0,0,0,0,4,1,3bb625ac,Edimilson Fernandes,West Ham United,False
Southampton,West Ham United,1503151200,16,eng ENG,DM,30-103,90,52,1,10,35,7,0,52,1,1,100.0,0,0.0,21,131,42,0,1,0,1,2,33,1,ff527768,Mark Noble,West Ham United,True
Southampton,West Ham United,1503151200,41,eng ENG,DM,18-217,75,37,1,7,27,4,0,37,0,0,,0,,13,77,9,0,0,0,2,0,15,1,1c7012b8,Declan Rice,West Ham United,True
Southampton,West Ham United,1503151200,14,gq EQG,DM,25-145,15,7,1,5,2,0,0,7,1,1,100.0,0,0.0,2,16,8,0,0,0,0,0,0,0,ba1e04b3,Pedro Obiang,West Ham United,False
Southampton,West Ham United,1503151200,3,eng ENG,LB,27-247,90,39,4,13,18,9,0,39,0,0,,0,,15,46,10,0,1,0,0,0,19,2,4f974391,Aaron Cresswell,West Ham United,True
Southampton,West Ham United,1503151200,21,it ITA,CB,29-088,90,44,8,22,19,3,0,44,0,0,,0,,11,53,26,0,0,0,0,0,21,0,74b2cd7e,Angelo Ogbonna,West Ham United,True
Southampton,West Ham United,1503151200,4,pt POR,CB,33-240,90,37,8,23,11,3,3,37,0,0,,0,,14,66,37,0,0,0,0,0,19,0,90f87966,José Fonte,West Ham United,True
Southampton,West Ham United,1503151200,5,ar ARG,RB,32-215,90,48,6,21,24,5,0,48,0,0,,0,,12,54,13,0,0,0,0,0,14,1,6813ac34,Pablo Zabaleta,West Ham United,True
Southampton,West Ham United,1503151200,25,eng ENG,GK,30-122,90,41,36,40,1,0,0,41,0,0,,0,,16,141,93,0,0,0,0,0,10,0,cb4f24c6,Joe Hart,West Ham United,True
Leicester City,Brighton & Hove Albion,1503151200,17,eng ENG,FW,33-328,65,19,0,0,12,7,4,19,0,0,,0,,11,24,15,0,0,0,5,1,18,5,f2f29dda,Glenn Murray,Brighton & Hove Albion,True
Leicester City,Brighton & Hove Albion,1503151200,10,il ISR,FW,30-109,25,6,1,1,2,3,0,6,0,0,,0,,1,4,0,0,0,0,0,0,4,3,27d7453c,Tomer Hemed,Brighton & Hove Albion,False
Leicester City,Brighton & Hove Albion,1503151200,13,de GER,FW,26-065,61,32,0,0,15,17,0,32,0,0,,0,,18,96,33,1,0,0,3,3,26,12,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Leicester City,Brighton & Hove Albion,1503151200,11,fr FRA,"RM,FW",25-272,29,22,1,1,15,7,0,22,3,2,66.7,1,33.3,11,105,52,1,1,0,0,0,13,2,6c679c6d,Anthony Knockaert,Brighton & Hove Albion,False
Leicester City,Brighton & Hove Albion,1503151200,15,sct SCO,LM,27-356,90,40,0,10,18,15,2,40,1,1,100.0,0,0.0,29,276,164,6,3,1,2,1,30,10,6c96b263,Jamie Murphy,Brighton & Hove Albion,True
Leicester City,Brighton & Hove Albion,1503151200,24,nl NED,CM,25-351,90,74,5,15,55,4,0,74,0,0,,0,,40,246,68,0,1,1,1,0,52,1,fdd85f94,Davy Pröpper,Brighton & Hove Albion,True
Leicester City,Brighton & Hove Albion,1503151200,6,eng ENG,CM,28-068,90,79,3,17,60,4,1,79,3,1,33.3,2,66.7,36,226,83,1,1,0,0,0,62,1,653ee42d,Dale Stephens,Brighton & Hove Albion,True
Leicester City,Brighton & Hove Albion,1503151200,20,eng ENG,"RM,FW",23-030,90,56,1,7,30,19,1,56,2,1,50.0,1,50.0,31,234,30,1,0,0,3,1,45,11,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Leicester City,Brighton & Hove Albion,1503151200,29,at AUT,LB,30-125,90,64,3,21,23,21,0,64,0,0,,0,,30,153,95,3,1,0,3,0,38,6,7391c2d9,Markus Suttner,Brighton & Hove Albion,True
Leicester City,Brighton & Hove Albion,1503151200,5,eng ENG,CB,25-271,90,65,5,47,17,1,1,65,0,0,,0,,24,163,94,1,0,0,2,0,38,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Leicester City,Brighton & Hove Albion,1503151200,22,ie IRL,CB,25-230,90,78,11,58,21,0,0,78,0,0,,0,,35,241,79,1,0,0,1,1,50,0,7314bba4,Shane Duffy,Brighton & Hove Albion,True
Leicester City,Brighton & Hove Albion,1503151200,2,es ESP,RB,36-322,90,83,1,27,48,8,0,83,0,0,,0,,41,206,122,3,1,0,0,0,66,3,78803d03,Bruno,Brighton & Hove Albion,True
Leicester City,Brighton & Hove Albion,1503151200,1,au AUS,GK,25-133,90,42,37,42,0,0,0,42,0,0,,0,,19,116,76,0,0,0,0,0,19,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Burnley,West Bromwich Albion,1503151200,19,eng ENG,"FW,LM",28-021,90,24,1,4,14,7,2,24,1,0,0.0,1,100.0,17,71,19,1,0,0,5,1,21,3,4ab53cdb,Jay Rodriguez,West Bromwich Albion,True
Burnley,West Bromwich Albion,1503151200,14,ie IRL,LM,28-119,62,19,0,4,9,7,1,19,1,1,100.0,0,0.0,10,58,17,1,1,1,2,1,11,2,53538b39,James McClean,West Bromwich Albion,True
Burnley,West Bromwich Albion,1503151200,4,wls WAL,"FW,LM",28-090,20,7,1,1,2,4,2,7,2,2,100.0,0,0.0,6,29,25,1,0,1,0,0,5,0,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,False
Burnley,West Bromwich Albion,1503151200,28,eng ENG,CM,19-103,85,25,1,5,18,2,1,25,0,0,,0,,4,10,3,0,0,0,0,1,5,1,bd8a7d05,Sam Field,West Bromwich Albion,True
Burnley,West Bromwich Albion,1503151200,9,ve VEN,CM,27-337,5,6,0,2,4,1,0,6,1,1,100.0,0,0.0,5,27,7,0,1,0,1,0,5,0,b318a643,Salomón Rondón,West Bromwich Albion,False
Burnley,West Bromwich Albion,1503151200,8,eng ENG,CM,27-278,90,24,1,4,15,6,0,24,1,1,100.0,0,0.0,9,45,33,0,1,0,2,0,11,0,b98570d1,Jake Livermore,West Bromwich Albion,True
Burnley,West Bromwich Albion,1503151200,10,sct SCO,RM,26-159,90,38,2,10,8,20,2,38,2,1,50.0,1,50.0,18,198,103,2,4,1,4,3,22,9,7bb5f40e,Matt Phillips,West Bromwich Albion,True
Burnley,West Bromwich Albion,1503151200,18,eng ENG,DM,36-177,90,39,11,21,16,2,0,39,0,0,,0,,9,38,18,0,0,0,1,0,13,1,7dbbe367,Gareth Barry,West Bromwich Albion,True
Burnley,West Bromwich Albion,1503151200,11,nir NIR,LB,32-248,90,48,6,17,22,9,0,48,0,0,,0,,12,40,21,0,0,0,0,0,16,1,ec7e6ad1,Chris Brunt,West Bromwich Albion,True
Burnley,West Bromwich Albion,1503151200,26,eg EGY,CB,26-206,90,25,10,22,3,0,0,25,0,0,,0,,4,36,15,0,0,0,0,0,2,0,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
Burnley,West Bromwich Albion,1503151200,25,eng ENG,CB,27-105,90,32,6,18,13,1,1,32,0,0,,0,,12,66,53,0,0,0,1,0,12,0,3e9e06cb,Craig Dawson,West Bromwich Albion,True
Burnley,West Bromwich Albion,1503151200,2,cm CMR,RB,29-101,90,57,7,27,24,6,0,57,0,0,,0,,18,64,38,0,1,0,3,1,19,0,97572117,Allan Nyom,West Bromwich Albion,True
Burnley,West Bromwich Albion,1503151200,1,eng ENG,GK,34-138,90,30,27,30,0,0,0,30,0,0,,0,,5,78,62,0,0,0,0,0,2,0,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Liverpool,Crystal Palace,1503151200,17,be BEL,FW,26-259,90,27,2,3,15,9,2,27,0,0,,0,,21,58,18,0,1,0,3,4,27,2,ab070c55,Christian Benteke,Crystal Palace,True
Liverpool,Crystal Palace,1503151200,10,eng ENG,"FW,AM",26-034,90,34,1,8,14,12,0,34,3,2,66.7,1,33.3,28,206,33,2,1,0,5,6,27,7,b28bbd58,Andros Townsend,Crystal Palace,True
Liverpool,Crystal Palace,1503151200,4,rs SRB,CM,26-134,76,38,3,15,21,2,0,38,1,1,100.0,0,0.0,23,70,17,0,0,0,0,2,20,0,2ce2508a,Luka Milivojević,Crystal Palace,True
Liverpool,Crystal Palace,1503151200,25,sl SLE,CM,21-358,14,12,1,1,3,8,0,12,2,2,100.0,0,0.0,5,39,19,0,0,0,1,0,5,0,fc166e49,Sullay Kaikai,Crystal Palace,False
Liverpool,Crystal Palace,1503151200,42,eng ENG,CM,31-062,72,31,0,7,14,10,3,31,1,0,0.0,1,100.0,21,68,40,1,1,0,0,1,20,3,fd3f57ce,Jason Puncheon,Crystal Palace,True
Liverpool,Crystal Palace,1503151200,18,sct SCO,CM,29-316,18,9,1,3,3,3,0,9,0,0,,0,,6,39,2,0,0,0,0,0,4,0,cee31595,James McArthur,Crystal Palace,False
Liverpool,Crystal Palace,1503151200,8,eng ENG,"CM,AM",21-208,90,33,1,10,17,6,2,33,5,3,60.0,2,40.0,21,153,47,2,1,1,0,2,14,1,e97fd090,Ruben Loftus-Cheek,Crystal Palace,True
Liverpool,Crystal Palace,1503151200,3,nl NED,WB,26-355,83,37,8,18,9,10,1,37,1,0,0.0,1,100.0,19,107,33,1,0,0,1,2,10,3,5f09991f,Patrick van Aanholt,Crystal Palace,True
Liverpool,Crystal Palace,1503151200,15,gh GHA,WB,24-239,7,5,1,3,2,0,0,5,0,0,,0,,0,0,0,0,0,0,0,0,1,0,3312f911,Jeffrey Schlupp,Crystal Palace,False
Liverpool,Crystal Palace,1503151200,2,eng ENG,WB,27-294,90,52,2,24,17,12,0,52,1,0,0.0,1,100.0,19,62,8,0,0,0,2,0,20,4,8a7ff278,Joel Ward,Crystal Palace,True
Liverpool,Crystal Palace,1503151200,5,eng ENG,CB,28-143,90,28,4,17,10,1,1,28,0,0,,0,,12,48,11,0,1,0,0,0,11,0,e7ca0439,James Tomkins,Crystal Palace,True
Liverpool,Crystal Palace,1503151200,6,eng ENG,CB,30-186,90,40,10,20,17,3,0,40,0,0,,0,,16,67,23,0,0,0,0,0,15,1,52105203,Scott Dann,Crystal Palace,True
Liverpool,Crystal Palace,1503151200,24,nl NED,CB,19-229,90,33,6,16,18,0,0,33,2,2,100.0,0,0.0,16,70,25,0,0,0,0,1,12,0,a9142dc3,Timothy Fosu-Mensah,Crystal Palace,True
Liverpool,Crystal Palace,1503151200,13,wls WAL,GK,30-207,90,51,41,49,2,0,0,51,0,0,,0,,24,210,144,0,0,0,0,0,9,0,76eca7e2,Wayne Hennessey,Crystal Palace,True
Stoke City,Arsenal,1503160200,9,fr FRA,FW,26-083,77,47,0,1,19,28,6,47,0,0,,0,,28,109,33,1,1,0,4,0,31,11,9dbb75ca,Alexandre Lacazette,Arsenal,True
Stoke City,Arsenal,1503160200,14,eng ENG,RW,28-156,13,3,0,0,2,1,0,3,0,0,,0,,3,11,0,0,0,0,0,1,4,2,1ecb65be,Theo Walcott,Arsenal,False
Stoke City,Arsenal,1503160200,23,eng ENG,"AM,LW",26-266,90,32,2,2,7,23,5,32,1,0,0.0,1,100.0,28,199,78,3,2,1,1,2,32,16,ce5143da,Danny Welbeck,Arsenal,True
Stoke City,Arsenal,1503160200,11,de GER,AM,28-308,90,106,0,1,50,55,3,106,4,3,75.0,1,25.0,84,567,300,7,8,1,0,1,96,13,16380240,Mesut Özil,Arsenal,True
Stoke City,Arsenal,1503160200,29,ch SUI,CM,24-326,78,113,0,7,83,23,0,113,1,1,100.0,0,0.0,85,426,256,3,2,0,2,2,93,0,e61b8aee,Granit Xhaka,Arsenal,True
Stoke City,Arsenal,1503160200,17,ng NGA,DM,21-108,12,24,0,1,12,11,0,24,0,0,,0,,21,154,111,2,3,0,0,0,21,3,6ca5ec4b,Alex Iwobi,Arsenal,False
Stoke City,Arsenal,1503160200,8,wls WAL,"CM,DM",26-236,90,96,0,9,53,37,5,96,5,4,80.0,1,20.0,73,391,198,1,3,0,3,2,82,9,ef619b0b,Aaron Ramsey,Arsenal,True
Stoke City,Arsenal,1503160200,24,es ESP,"WB,LB",22-153,90,83,1,10,39,34,8,83,0,0,,0,,47,226,140,2,1,1,1,4,58,18,f874dd44,Héctor Bellerín,Arsenal,True
Stoke City,Arsenal,1503160200,15,eng ENG,"WB,RB",24-004,90,80,3,14,35,35,1,80,8,7,87.5,1,12.5,46,450,252,7,7,1,3,2,50,8,38c7feef,Alex Oxlade-Chamberlain,Arsenal,True
Stoke City,Arsenal,1503160200,31,ba BIH,CB,24-060,65,60,1,17,40,3,1,60,1,1,100.0,0,0.0,43,185,102,2,0,0,0,0,47,0,3935e52e,Sead Kolašinac,Arsenal,True
Stoke City,Arsenal,1503160200,12,fr FRA,"FW,CB",30-323,25,8,0,0,1,7,3,8,0,0,,0,,4,14,0,1,0,0,0,1,8,3,16ceb862,Olivier Giroud,Arsenal,False
Stoke City,Arsenal,1503160200,18,es ESP,CB,31-174,90,88,1,40,41,7,0,88,0,0,,0,,61,264,129,0,3,0,0,0,67,1,d4cb83cc,Nacho Monreal,Arsenal,True
Stoke City,Arsenal,1503160200,20,de GER,CB,25-124,90,95,2,26,55,16,2,95,0,0,,0,,72,439,260,3,5,0,0,0,75,1,3f2d59fe,Shkodran Mustafi,Arsenal,True
Stoke City,Arsenal,1503160200,33,cz CZE,GK,35-091,90,26,22,26,0,0,0,26,0,0,,0,,11,46,32,0,0,0,0,0,9,0,71672fa0,Petr Čech,Arsenal,True
Huddersfield Town,Newcastle United,1503232200,9,eng ENG,FW,26-307,51,13,2,2,7,4,1,13,0,0,,0,,6,13,0,0,0,0,2,1,10,3,e58a03c6,Dwight Gayle,Newcastle United,True
Huddersfield Town,Newcastle United,1503232200,21,es ESP,FW,27-146,39,18,0,0,5,13,4,18,0,0,,0,,8,28,10,1,0,1,1,2,17,6,6265208f,Joselu,Newcastle United,False
Huddersfield Town,Newcastle United,1503232200,11,sct SCO,LW,27-344,90,57,0,8,31,19,2,57,0,0,,0,,24,93,18,1,0,0,3,3,37,7,71ef519e,Matt Ritchie,Newcastle United,True
Huddersfield Town,Newcastle United,1503232200,30,gh GHA,RW,25-222,90,35,0,8,13,15,4,35,4,2,50.0,2,50.0,20,129,54,1,0,0,1,2,24,10,8816329f,Christian Atsu,Newcastle United,True
Huddersfield Town,Newcastle United,1503232200,17,es ESP,AM,24-022,79,41,1,2,28,12,3,41,3,2,66.7,1,33.3,15,66,28,1,1,1,0,1,25,4,819aa8e7,Ayoze Pérez,Newcastle United,True
Huddersfield Town,Newcastle United,1503232200,7,eng ENG,AM,22-177,11,4,0,1,1,2,1,4,0,0,,0,,2,22,10,1,0,1,0,0,2,1,de112b84,Jacob Murphy,Newcastle United,False
Huddersfield Town,Newcastle United,1503232200,23,es ESP,DM,21-059,90,64,3,15,45,6,0,64,3,2,66.7,1,33.3,25,145,85,3,2,0,1,2,35,0,d080ed5e,Mikel Merino,Newcastle United,True
Huddersfield Town,Newcastle United,1503232200,14,eng ENG,DM,22-151,75,48,2,5,33,10,1,48,2,1,50.0,1,50.0,22,80,34,0,1,0,0,3,32,3,c951a6df,Isaac Hayden,Newcastle United,True
Huddersfield Town,Newcastle United,1503232200,10,sn SEN,DM,30-067,15,13,0,1,10,2,0,13,1,0,0.0,1,100.0,8,32,13,0,0,0,0,0,10,0,b7d082af,Mohamed Diamé,Newcastle United,False
Huddersfield Town,Newcastle United,1503232200,18,cd COD,LB,23-012,90,53,5,23,21,10,0,53,2,2,100.0,0,0.0,14,61,26,1,1,0,0,1,20,4,e76cb9cc,Chancel Mbemba,Newcastle United,True
Huddersfield Town,Newcastle United,1503232200,2,ie IRL,CB,27-328,90,56,3,25,30,1,1,56,0,0,,0,,24,144,106,2,0,0,0,0,35,0,2b91cf8e,Ciaran Clark,Newcastle United,True
Huddersfield Town,Newcastle United,1503232200,6,eng ENG,CB,23-282,90,56,7,28,28,1,0,56,0,0,,0,,20,115,59,0,0,0,0,2,29,0,450ab6fc,Jamaal Lascelles,Newcastle United,True
Huddersfield Town,Newcastle United,1503232200,19,es ESP,RB,23-107,90,59,1,16,24,21,2,59,1,0,0.0,1,100.0,19,56,21,1,1,0,0,0,28,3,758dd7f0,Javier Manquillo,Newcastle United,True
Huddersfield Town,Newcastle United,1503232200,1,ie IRL,GK,31-112,90,45,27,44,1,0,0,45,0,0,,0,,16,59,44,0,0,0,0,0,21,0,b1b25949,Rob Elliot,Newcastle United,True
Tottenham Hotspur,Chelsea,1503241200,9,es ESP,FW,24-301,78,31,2,2,13,16,8,31,0,0,,0,,19,96,56,3,1,2,3,2,24,3,129af0db,Álvaro Morata,Chelsea,True
Tottenham Hotspur,Chelsea,1503241200,23,be BEL,FW,23-322,12,4,1,2,2,1,0,4,0,0,,0,,1,4,0,0,0,0,2,1,1,0,2973d8ff,Michy Batshuayi,Chelsea,False
Tottenham Hotspur,Chelsea,1503241200,22,br BRA,FW,29-011,77,46,0,6,24,18,1,46,4,2,50.0,2,50.0,26,273,139,3,4,0,5,1,27,6,8b9ebd03,Willian,Chelsea,True
Tottenham Hotspur,Chelsea,1503241200,11,es ESP,FW,30-023,13,3,0,1,0,2,0,3,0,0,,0,,2,7,6,0,0,0,0,0,2,2,3ca7254a,Pedro,Chelsea,False
Tottenham Hotspur,Chelsea,1503241200,7,fr FRA,DM,26-144,90,49,0,12,28,9,0,49,4,2,50.0,2,50.0,23,184,120,2,1,0,1,0,17,2,b9fbae28,N'Golo Kanté,Chelsea,True
Tottenham Hotspur,Chelsea,1503241200,30,br BRA,DM,30-120,90,44,6,14,31,4,0,44,1,0,0.0,1,100.0,23,73,21,0,0,0,2,0,17,0,c0e27d1a,David Luiz,Chelsea,True
Tottenham Hotspur,Chelsea,1503241200,14,fr FRA,DM,23-003,90,26,3,7,13,6,1,26,2,1,50.0,1,50.0,18,134,91,4,2,0,1,3,20,2,59bf127b,Tiemoué Bakayoko,Chelsea,True
Tottenham Hotspur,Chelsea,1503241200,3,es ESP,WB,26-235,90,52,6,28,15,9,1,52,1,1,100.0,0,0.0,20,102,38,1,0,0,1,0,24,4,f4290206,Marcos Alonso,Chelsea,True
Tottenham Hotspur,Chelsea,1503241200,15,ng NGA,WB,26-251,90,34,3,14,11,10,2,34,3,3,100.0,0,0.0,16,65,49,1,1,0,1,0,15,3,e726e11e,Victor Moses,Chelsea,True
Tottenham Hotspur,Chelsea,1503241200,2,de GER,CB,24-170,90,37,4,27,10,0,0,37,0,0,,0,,19,53,22,0,0,0,0,0,19,0,18b896d6,Antonio Rüdiger,Chelsea,True
Tottenham Hotspur,Chelsea,1503241200,27,dk DEN,CB,21-132,90,36,13,27,9,0,0,36,0,0,,0,,11,47,19,0,0,0,1,0,12,0,1cb49278,Andreas Christensen,Chelsea,True
Tottenham Hotspur,Chelsea,1503241200,28,es ESP,CB,27-357,90,49,7,30,18,1,0,49,0,0,,0,,21,77,24,0,0,0,0,1,20,0,53cad200,César Azpilicueta,Chelsea,True
Tottenham Hotspur,Chelsea,1503241200,13,be BEL,GK,25-101,90,39,39,39,0,0,0,39,0,0,,0,,18,309,122,0,0,0,0,0,13,0,1840e36d,Thibaut Courtois,Chelsea,True
Manchester City,Everton,1503342000,10,eng ENG,"FW,RW",31-301,89,47,1,6,28,13,2,47,1,0,0.0,1,100.0,18,105,16,0,0,0,2,2,28,1,f07be45a,Wayne Rooney,Everton,True
Manchester City,Everton,1503342000,21,ba BIH,CM,24-345,1,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,7ca9f0f0,Muhamed Bešić,Everton,False
Manchester City,Everton,1503342000,29,eng ENG,FW,20-158,90,32,1,1,9,22,3,32,4,2,50.0,2,50.0,20,163,81,3,2,1,4,2,26,7,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Manchester City,Everton,1503342000,2,fr FRA,"CM,DM",27-286,87,30,2,13,14,3,0,30,0,0,,0,,8,41,18,0,1,0,1,0,12,1,51b41c5c,Morgan Schneiderlin,Everton,True
Manchester City,Everton,1503342000,17,sn SEN,"RM,CM",27-329,90,45,2,16,23,6,0,45,0,0,,0,,14,55,18,0,0,0,1,1,19,0,72c812f3,Idrissa Gana Gueye,Everton,True
Manchester City,Everton,1503342000,26,eng ENG,CM,19-052,60,15,0,5,2,8,0,15,1,1,100.0,0,0.0,3,14,5,0,1,0,0,0,9,0,9228b07c,Tom Davies,Everton,True
Manchester City,Everton,1503342000,18,is ISL,LM,27-347,30,13,0,5,5,3,0,13,0,0,,0,,6,32,10,0,0,0,0,1,5,0,76dd1480,Gylfi Sigurðsson,Everton,False
Manchester City,Everton,1503342000,3,eng ENG,"LB,WB",32-253,90,35,3,17,14,4,0,35,0,0,,0,,8,45,28,1,1,0,0,0,15,0,b18095b6,Leighton Baines,Everton,True
Manchester City,Everton,1503342000,30,eng ENG,"RB,WB",20-303,90,67,6,20,23,24,2,67,2,0,0.0,2,100.0,17,94,35,2,1,0,1,1,29,4,d0042ab9,Mason Holgate,Everton,True
Manchester City,Everton,1503342000,6,eng ENG,CB,35-004,90,39,4,25,14,0,0,39,0,0,,0,,11,27,7,0,0,0,0,0,18,0,3233eefd,Phil Jagielka,Everton,True
Manchester City,Everton,1503342000,5,wls WAL,CB,32-363,60,24,6,15,8,1,1,24,0,0,,0,,7,7,1,0,0,0,1,0,11,0,a498e276,Ashley Williams,Everton,True
Manchester City,Everton,1503342000,20,nl NED,CM,24-181,30,15,1,5,5,5,0,15,0,0,,0,,2,3,0,0,0,0,0,0,8,0,15fd5593,Davy Klaassen,Everton,False
Manchester City,Everton,1503342000,4,eng ENG,CB,24-222,90,40,7,25,14,1,0,40,0,0,,0,,15,52,28,0,0,0,0,0,22,0,c5b7c315,Michael Keane,Everton,True
Manchester City,Everton,1503342000,1,eng ENG,GK,23-167,90,54,48,54,0,0,0,54,0,0,,0,,21,199,133,0,0,0,0,0,21,0,4806ec67,Jordan Pickford,Everton,True
Bournemouth,Manchester City,1503747000,33,br BRA,"FW,LW",20-145,81,35,0,2,16,17,4,35,2,1,50.0,1,50.0,15,41,24,1,0,0,3,2,29,10,b66315ae,Gabriel Jesus,Manchester City,True
Bournemouth,Manchester City,1503747000,19,de GER,"LW,CM",21-227,9,6,1,1,0,5,1,6,0,0,,0,,3,21,0,0,0,1,0,1,4,3,2b114be3,Leroy Sané,Manchester City,False
Bournemouth,Manchester City,1503747000,7,eng ENG,"LW,RW",22-261,89,51,0,7,15,29,7,51,5,2,40.0,3,60.0,32,217,136,3,3,2,3,3,36,11,b400bde0,Raheem Sterling,Manchester City,True
Bournemouth,Manchester City,1503747000,20,pt POR,RW,23-016,65,47,1,2,18,27,6,47,2,2,100.0,0,0.0,32,244,129,5,3,1,3,4,34,5,3eb22ec9,Bernardo Silva,Manchester City,True
Bournemouth,Manchester City,1503747000,10,ar ARG,FW,29-085,25,9,0,0,1,8,1,9,1,1,100.0,0,0.0,6,54,32,1,2,0,1,0,7,4,4d034881,Sergio Agüero,Manchester City,False
Bournemouth,Manchester City,1503747000,21,es ESP,LM,31-230,89,87,2,10,43,35,2,87,3,3,100.0,0,0.0,63,414,188,7,3,0,1,0,76,6,e2716bd0,David Silva,Manchester City,True
Bournemouth,Manchester City,1503747000,5,eng ENG,"CB,LM",23-090,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,5eecec3d,John Stones,Manchester City,False
Bournemouth,Manchester City,1503747000,25,br BRA,CM,32-114,90,86,4,15,52,19,4,86,1,1,100.0,0,0.0,52,227,132,2,3,0,1,2,60,0,101da2b5,Fernandinho,Manchester City,True
