home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Levante,Las Palmas,1523181600,7,al ALB,FW,26-316,28,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,4,9,44.4,0,5,1,0,0,8b6d1830,Armando Sadiku,Levante,False
Levante,Las Palmas,1523181600,9,es ESP,FW,27-095,86,0,0,0,0,5,1,0,0,27,0,0,2,0.5,0.5,0.0,0,0,7,13,53.8,0,16,2,2,1,0ae4e09a,Roger Martí,Levante,True
Levante,Las Palmas,1523181600,15,es ESP,"CB,FW",29-155,4,0,0,0,0,0,0,0,0,3,1,1,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,474ecac8,Sergio Postigo,Levante,False
Levante,Las Palmas,1523181600,11,es ESP,"LM,RM",30-259,90,0,1,0,0,2,0,1,0,37,1,0,3,0.7,0.7,0.4,8,2,11,23,47.8,2,31,5,8,7,4a478107,José Luis Morales,Levante,True
Levante,Las Palmas,1523181600,24,es ESP,CM,24-312,90,1,0,0,0,1,1,1,0,57,2,0,3,0.1,0.1,0.7,2,1,36,45,80.0,6,32,4,3,1,61220da2,José Campaña,Levante,True
Levante,Las Palmas,1523181600,8,co COL,CM,23-165,90,0,0,0,0,0,0,1,0,49,2,2,0,0.0,0.0,0.0,3,0,32,41,78.0,4,18,0,1,1,9b5ce51a,Jefferson Lerma,Levante,True
Levante,Las Palmas,1523181600,14,es ESP,RM,23-283,66,0,0,0,0,0,0,0,0,35,2,0,1,0.0,0.0,0.1,3,0,17,28,60.7,6,26,3,2,1,d2fa73e7,Ivi,Levante,True
Levante,Las Palmas,1523181600,10,mk MKD,LM,22-280,24,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.0,1,0,4,8,50.0,1,5,1,3,1,cac2537b,Enis Bardhi,Levante,False
Levante,Las Palmas,1523181600,12,es ESP,LB,30-347,85,1,0,0,0,1,1,2,1,43,2,1,0,0.5,0.5,0.0,0,0,22,37,59.5,1,13,0,0,0,6d8f8441,Coke,Levante,True
Levante,Las Palmas,1523181600,4,es ESP,"CB,LB",23-051,90,0,0,0,0,0,0,1,0,36,4,4,0,0.0,0.0,0.0,0,0,19,22,86.4,3,11,0,0,0,c00097d2,Rober,Levante,True
Levante,Las Palmas,1523181600,18,uy URU,CB,22-354,90,0,0,0,0,0,0,0,0,28,2,1,1,0.0,0.0,0.0,0,0,13,16,81.3,0,8,0,0,0,e7ab4179,Erick Cabaco,Levante,True
Levante,Las Palmas,1523181600,19,es ESP,RB,34-158,90,0,0,0,0,0,0,0,0,58,0,1,2,0.0,0.0,0.0,0,0,32,48,66.7,5,20,2,1,0,a60823a4,Pedro López Muñoz,Levante,True
Levante,Las Palmas,1523181600,13,es ESP,GK,28-206,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,19,31,61.3,0,16,0,0,0,b5bdf144,Oier Olazábal,Levante,True
Real Madrid,Atlético Madrid,1523196900,7,pt POR,FW,33-062,63,1,0,0,0,4,3,0,0,34,0,0,0,0.4,0.4,0.3,4,0,22,28,78.6,1,24,6,1,1,dea698d9,Cristiano Ronaldo,Real Madrid,True
Real Madrid,Atlético Madrid,1523196900,9,fr FRA,FW,30-110,27,0,0,0,0,1,0,0,0,9,0,0,1,0.1,0.1,0.0,0,0,4,5,80.0,0,6,0,0,0,70d74ece,Karim Benzema,Real Madrid,False
Real Madrid,Atlético Madrid,1523196900,11,wls WAL,FW,28-266,90,0,1,0,0,5,1,0,0,50,0,0,0,0.6,0.6,0.5,7,1,32,40,80.0,4,36,5,6,4,a58bb1e1,Gareth Bale,Real Madrid,True
Real Madrid,Atlético Madrid,1523196900,20,es ESP,LM,22-077,71,0,0,0,0,5,0,0,0,56,0,0,0,0.2,0.2,0.1,4,1,41,48,85.4,7,42,3,0,0,45af8a54,Marco Asensio,Real Madrid,True
Real Madrid,Atlético Madrid,1523196900,22,es ESP,LM,25-352,19,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.1,4,0,33,35,94.3,8,33,3,2,1,a0b4bb3e,Isco,Real Madrid,False
Real Madrid,Atlético Madrid,1523196900,8,de GER,CM,28-094,90,0,0,0,0,2,0,1,0,95,1,1,0,0.1,0.1,0.5,6,0,83,91,91.2,12,64,3,0,0,6ce1f46f,Toni Kroos,Real Madrid,True
Real Madrid,Atlético Madrid,1523196900,23,hr CRO,CM,23-337,71,0,0,0,0,2,0,0,0,70,1,0,0,0.1,0.1,0.0,1,0,62,66,93.9,3,60,0,2,2,79c0821a,Mateo Kovačić,Real Madrid,True
Real Madrid,Atlético Madrid,1523196900,10,hr CRO,CM,32-211,19,0,0,0,0,1,0,0,0,30,0,0,0,0.0,0.0,0.1,4,0,28,29,96.6,6,21,2,0,0,6025fab1,Luka Modrić,Real Madrid,False
Real Madrid,Atlético Madrid,1523196900,17,es ESP,RM,26-281,90,0,0,0,0,2,1,1,0,99,5,0,1,0.1,0.1,0.1,8,0,74,82,90.2,6,74,3,7,5,fd51b456,Lucas Vázquez,Real Madrid,True
Real Madrid,Atlético Madrid,1523196900,12,br BRA,LB,29-331,90,0,0,0,0,2,0,0,0,112,1,3,3,0.1,0.1,0.1,9,0,79,99,79.8,17,85,5,1,1,603116a7,Marcelo,Real Madrid,True
Real Madrid,Atlético Madrid,1523196900,4,es ESP,CB,32-009,90,0,0,0,0,2,1,0,0,74,1,2,0,0.2,0.2,0.0,1,0,60,64,93.8,4,42,0,0,0,08511d65,Sergio Ramos,Real Madrid,True
Real Madrid,Atlético Madrid,1523196900,5,fr FRA,CB,24-348,90,0,0,0,0,1,1,0,0,79,2,4,2,0.3,0.3,0.0,1,0,62,67,92.5,3,49,0,0,0,9f8e9423,Raphaël Varane,Real Madrid,True
Real Madrid,Atlético Madrid,1523196900,2,es ESP,RB,26-087,90,0,0,0,0,3,1,0,0,116,0,2,3,0.1,0.1,0.2,6,0,93,105,88.6,5,84,3,2,2,4958bfb2,Dani Carvajal,Real Madrid,True
Real Madrid,Atlético Madrid,1523196900,1,cr CRC,GK,31-114,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,21,23,91.3,0,18,0,0,0,ecada4fc,Keylor Navas,Real Madrid,True
Real Sociedad,Girona,1523205000,12,br BRA,FW,26-136,90,0,0,0,0,1,0,0,0,31,0,0,0,0.1,0.1,0.0,1,0,16,24,66.7,0,21,0,1,0,d87e2cae,Willian José,Real Sociedad,True
Real Sociedad,Girona,1523205000,8,be BEL,LW,23-062,77,1,0,0,0,3,2,0,0,38,0,0,0,0.6,0.6,1.3,5,2,18,23,78.3,2,32,2,10,5,4737cebe,Adnan Januzaj,Real Sociedad,True
Real Sociedad,Girona,1523205000,7,es ESP,LW,24-323,13,1,0,0,0,1,1,0,0,6,1,0,0,0.5,0.5,0.0,0,0,1,2,50.0,0,6,0,1,1,84399660,Juanmi,Real Sociedad,False
Real Sociedad,Girona,1523205000,16,es ESP,RW,27-051,90,1,0,0,0,2,1,1,0,66,1,1,2,0.0,0.0,0.1,4,1,42,55,76.4,5,30,2,3,1,a6de370d,Sergio Canales,Real Sociedad,True
Real Sociedad,Girona,1523205000,18,es ESP,AM,20-352,90,2,0,0,0,3,3,0,0,40,2,0,3,1.2,1.2,0.0,0,0,18,24,75.0,1,18,3,4,1,8c3c640c,Mikel Oyarzabal,Real Sociedad,True
Real Sociedad,Girona,1523205000,14,es ESP,DM,25-168,63,0,1,0,0,0,0,0,0,34,1,0,0,0.0,0.0,0.5,2,1,21,31,67.7,4,17,2,1,0,2306bfde,Rubén Pardo,Real Sociedad,True
Real Sociedad,Girona,1523205000,17,es ESP,DM,31-263,27,0,2,0,0,1,0,0,0,22,0,0,1,0.0,0.0,1.0,2,2,15,18,83.3,2,10,1,0,0,d9bda115,David Zurutuza,Real Sociedad,False
Real Sociedad,Girona,1523205000,5,es ESP,DM,21-009,90,0,0,0,0,0,0,0,0,43,2,3,2,0.0,0.0,0.0,0,0,26,35,74.3,5,19,1,1,1,5c7845f6,Igor Zubeldia,Real Sociedad,True
Real Sociedad,Girona,1523205000,20,pt POR,LB,24-034,90,0,0,0,0,0,0,0,0,62,0,5,2,0.0,0.0,0.1,2,1,40,49,81.6,2,16,0,0,0,f1bed920,Kévin Rodrigues,Real Sociedad,True
Real Sociedad,Girona,1523205000,6,mx MEX,CB,30-081,90,0,0,0,0,2,0,1,0,49,0,0,0,0.9,0.9,0.0,1,0,37,44,84.1,0,28,0,0,0,5d311e8d,Héctor Moreno,Real Sociedad,True
Real Sociedad,Girona,1523205000,22,es ESP,CB,29-332,90,0,0,0,0,0,0,0,0,75,1,3,3,0.0,0.0,0.0,0,0,54,62,87.1,2,38,0,1,1,ad178594,Raúl Navas,Real Sociedad,True
Real Sociedad,Girona,1523205000,15,es ESP,RB,24-011,90,0,1,0,0,0,0,0,0,65,7,10,1,0.0,0.0,0.0,3,1,36,44,81.8,2,21,0,2,1,f7dc2ae5,Aritz Elustondo,Real Sociedad,True
Real Sociedad,Girona,1523205000,25,es ESP,GK,34-006,44,0,0,0,0,0,0,0,0,21,0,1,0,0.0,0.0,0.0,0,0,10,21,47.6,0,13,0,0,0,011d8c56,Miguel Ángel Moyá,Real Sociedad,True
Real Sociedad,Girona,1523205000,13,es ESP,GK,31-136,46,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,6,17,35.3,0,8,0,0,0,dc4511f3,Toño Ramírez,Real Sociedad,False
Valencia,Espanyol,1523213100,19,es ESP,FW,27-033,90,1,0,0,0,3,1,0,0,40,1,2,0,0.8,0.8,0.3,3,0,25,30,83.3,4,30,3,3,1,1fb1c435,Rodrigo,Valencia,True
Valencia,Espanyol,1523213100,9,it ITA,FW,26-287,78,0,0,0,0,3,1,0,0,20,1,1,0,0.2,0.2,0.0,0,0,12,15,80.0,2,16,2,2,1,9592289a,Simone Zaza,Valencia,True
Valencia,Espanyol,1523213100,22,es ESP,FW,22-122,12,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,1,0,0b90bb97,Santi Mina,Valencia,False
Valencia,Espanyol,1523213100,7,pt POR,LM,21-130,81,0,1,0,0,3,1,0,0,42,0,1,2,0.4,0.4,0.4,5,2,24,32,75.0,2,36,6,5,5,e6bc67d7,Gonçalo Guedes,Valencia,True
Valencia,Espanyol,1523213100,11,br BRA,LM,22-097,9,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,1,1,0,0,0,6639e500,Andreas Pereira,Valencia,False
Valencia,Espanyol,1523213100,16,cf CTA,CM,25-052,90,0,0,0,0,2,1,1,0,68,3,1,3,0.1,0.1,0.0,3,0,48,55,87.3,8,50,2,3,3,cce181df,Geoffrey Kondogbia,Valencia,True
Valencia,Espanyol,1523213100,10,es ESP,CM,28-357,90,0,0,0,0,1,0,0,0,79,2,1,2,0.0,0.0,0.1,3,0,60,73,82.2,13,53,0,2,2,7460ca0d,Daniel Parejo,Valencia,True
Valencia,Espanyol,1523213100,18,es ESP,RM,21-096,88,0,0,0,0,1,1,1,0,44,2,0,0,0.0,0.0,0.4,6,0,37,41,90.2,8,39,3,1,1,fed17f5a,Carlos Soler,Valencia,True
Valencia,Espanyol,1523213100,20,es ESP,RM,18-038,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,9e1035f8,Ferrán Torres,Valencia,False
Valencia,Espanyol,1523213100,14,es ESP,LB,22-318,90,0,0,0,0,0,0,0,0,66,2,1,2,0.0,0.0,0.0,1,0,47,55,85.5,2,41,1,1,0,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Espanyol,1523213100,5,br BRA,CB,27-133,90,0,0,0,0,0,0,0,0,74,3,3,2,0.0,0.0,0.0,1,0,56,59,94.9,0,44,0,0,0,b7ca5c51,Gabriel Paulista,Valencia,True
Valencia,Espanyol,1523213100,24,ar ARG,CB,31-180,90,0,0,0,0,0,0,1,0,70,3,1,1,0.0,0.0,0.1,1,0,57,62,91.9,2,51,1,0,0,ac3fb1be,Ezequiel Garay,Valencia,True
Valencia,Espanyol,1523213100,21,es ESP,RB,26-359,90,0,0,0,0,1,1,0,0,71,0,1,1,0.0,0.0,0.1,2,0,53,62,85.5,2,44,0,2,1,5cec2487,Martín Montoya,Valencia,True
Valencia,Espanyol,1523213100,13,br BRA,GK,28-263,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,19,34,55.9,0,17,0,0,0,a9dc785c,Neto,Valencia,True
Villarreal,Athletic Club,1523300400,9,co COL,FW,31-213,90,1,0,0,0,2,1,1,0,22,0,0,1,0.3,0.3,0.1,2,0,13,17,76.5,0,12,3,3,2,09a9e921,Carlos Bacca,Villarreal,True
Villarreal,Athletic Club,1523300400,15,tr TUR,FW,20-334,90,0,0,0,0,2,0,0,0,42,1,0,1,0.1,0.1,0.0,3,0,21,35,60.0,0,20,0,1,1,f8eca1b6,Enes Ünal,Villarreal,True
Villarreal,Athletic Club,1523300400,8,es ESP,AM,22-046,8,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,82927de4,Pablo Fornals,Villarreal,True
Villarreal,Athletic Club,1523300400,20,it ITA,"RM,AM,CM",27-060,82,0,0,0,0,2,1,0,0,44,3,0,2,0.1,0.1,0.1,2,0,24,36,66.7,2,27,3,3,2,9d4c45d6,Roberto Soriano,Villarreal,False
Villarreal,Athletic Club,1523300400,14,es ESP,LM,26-174,60,0,0,0,0,1,0,0,0,36,0,0,1,0.0,0.0,0.0,0,0,25,33,75.8,1,20,2,4,3,963829d0,Manu Trigueros,Villarreal,True
Villarreal,Athletic Club,1523300400,7,ru RUS,"LM,CM",27-104,30,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.0,0,0,6,12,50.0,1,7,1,2,1,0ac94a23,Denis Cheryshev,Villarreal,False
Villarreal,Athletic Club,1523300400,19,es ESP,"RM,CM,CB",34-095,90,0,0,0,0,0,0,0,0,75,1,1,3,0.0,0.0,0.0,2,0,48,68,70.6,6,22,0,1,1,2e8fc160,Javi Fuego,Villarreal,True
Villarreal,Athletic Club,1523300400,16,es ESP,"CM,DM",21-291,90,0,0,0,0,1,0,0,0,77,7,0,1,0.0,0.0,0.0,1,0,60,66,90.9,6,30,0,2,2,6434f10d,Rodri,Villarreal,True
Villarreal,Athletic Club,1523300400,11,es ESP,LB,30-022,80,0,0,0,0,0,0,0,0,58,0,3,0,0.0,0.0,0.1,2,0,33,49,67.3,2,21,1,0,0,808d48f3,Jaume Costa,Villarreal,True
Villarreal,Athletic Club,1523300400,3,es ESP,CB,28-091,88,0,0,0,0,0,0,2,1,52,1,2,1,0.0,0.0,0.0,0,0,36,47,76.6,2,19,1,0,0,42dcf26d,Álvaro González,Villarreal,True
Villarreal,Athletic Club,1523300400,23,it ITA,CB,36-313,45,0,0,0,0,0,0,1,0,24,2,0,1,0.0,0.0,0.0,0,0,17,20,85.0,1,8,0,0,0,13b0c150,Daniele Bonera,Villarreal,True
Villarreal,Athletic Club,1523300400,30,es ESP,"CB,LB",21-083,45,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,16,25,64.0,2,12,1,0,0,532e1e4f,Pau Torres,Villarreal,False
Villarreal,Athletic Club,1523300400,22,rs SRB,"RB,CB",34-073,90,0,0,0,0,0,0,0,0,59,2,1,1,0.0,0.0,0.1,1,0,34,51,66.7,1,17,1,0,0,e12d7851,Antonio Rukavina,Villarreal,True
Villarreal,Athletic Club,1523300400,1,es ESP,GK,28-285,90,0,0,0,0,0,0,1,0,36,0,0,0,0.0,0.0,0.0,0,0,20,29,69.0,0,17,0,0,0,9f0ea33f,Sergio Asenjo,Villarreal,True
Girona,Real Betis,1523646000,7,uy URU,FW,31-183,90,0,0,0,0,3,2,0,0,19,2,0,0,0.2,0.2,0.2,3,0,6,12,50.0,1,8,0,1,1,220c11f1,Cristhian Stuani,Girona,True
Girona,Real Betis,1523646000,24,es ESP,AM,27-162,45,0,0,0,0,0,0,0,0,21,1,1,0,0.0,0.0,0.0,0,0,9,15,60.0,0,13,0,0,0,e7f4603c,Borja García,Girona,True
Girona,Real Betis,1523646000,11,es ESP,"LB,AM",30-118,45,0,0,0,0,0,0,1,0,33,0,1,0,0.0,0.0,0.0,1,0,25,31,80.6,1,21,2,0,0,5890cef1,Aday,Girona,False
Girona,Real Betis,1523646000,9,es ESP,"AM,RM",25-327,90,0,0,0,0,2,1,1,0,21,2,1,0,0.1,0.1,0.0,4,0,7,13,53.8,1,19,2,3,0,1bda5842,Portu,Girona,True
Girona,Real Betis,1523646000,6,es ESP,CM,29-254,90,0,0,0,0,2,1,1,0,73,3,2,2,0.1,0.1,0.0,1,0,47,66,71.2,11,45,2,3,3,a25250f8,Álex Granell,Girona,True
Girona,Real Betis,1523646000,8,es ESP,CM,25-052,90,0,0,0,0,0,0,0,0,45,0,1,3,0.0,0.0,0.0,1,0,29,36,80.6,3,29,1,1,0,29b61deb,Pere Pons,Girona,True
Girona,Real Betis,1523646000,3,co COL,"WB,LM",25-235,85,0,0,0,0,0,0,0,0,45,1,0,1,0.0,0.0,0.1,1,0,17,37,45.9,0,30,3,0,0,608f2092,Johan Mojica,Girona,True
Girona,Real Betis,1523646000,27,cm CMR,LM,19-361,5,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,3,1,1,0,6435143e,Kévin Soni,Girona,False
Girona,Real Betis,1523646000,25,es ESP,WB,20-275,45,0,0,0,0,0,0,1,0,25,0,0,0,0.0,0.0,0.0,0,0,16,24,66.7,1,13,1,0,0,5db04597,Pablo Maffeo,Girona,True
Girona,Real Betis,1523646000,19,hn HON,"FW,WB",24-353,45,0,0,0,0,3,1,0,0,15,1,0,1,0.3,0.3,0.0,0,0,4,9,44.4,0,6,1,0,0,38699c72,Anthony Lozano,Girona,False
Girona,Real Betis,1523646000,15,es ESP,CB,26-348,90,0,0,0,0,0,0,1,0,37,2,1,2,0.0,0.0,0.0,0,0,23,30,76.7,4,16,0,0,0,1633fc8a,Juanpe,Girona,True
Girona,Real Betis,1523646000,2,co COL,CB,28-276,90,0,0,0,0,0,0,0,0,36,1,1,0,0.0,0.0,0.0,0,0,24,30,80.0,2,20,0,0,0,4242011c,Bernardo Espinosa,Girona,True
Girona,Real Betis,1523646000,4,es ESP,"CB,RB",24-307,90,0,0,0,0,0,0,1,0,36,1,2,1,0.0,0.0,0.0,2,0,20,28,71.4,1,18,0,0,0,be3a0121,Jonás Ramalho,Girona,True
Girona,Real Betis,1523646000,13,ma MAR,GK,27-008,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,12,21,57.1,0,10,0,0,0,f6798fc3,Yassine Bounou,Girona,True
Sevilla,Villarreal,1523703600,20,co COL,FW,26-363,53,0,0,0,0,1,0,0,0,14,0,0,1,0.2,0.2,0.0,1,0,5,11,45.5,0,5,2,0,0,eb2fe5b6,Luis Muriel,Sevilla,True
Sevilla,Villarreal,1523703600,9,fr FRA,FW,27-245,8,0,0,0,0,0,0,2,1,3,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,942b4f90,Wissam Ben Yedder,Sevilla,False
Sevilla,Villarreal,1523703600,23,es ESP,"LW,AM",22-279,84,0,1,0,0,2,0,0,0,44,2,0,0,0.0,0.0,0.1,3,1,26,32,81.3,3,29,1,7,4,833fb62e,Sandro Ramírez,Sevilla,True
Sevilla,Villarreal,1523703600,7,es ESP,"AM,DM",28-311,6,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,9,10,90.0,0,8,1,0,0,7c4243d4,Roque Mesa,Sevilla,False
Sevilla,Villarreal,1523703600,17,es ESP,RW,25-338,90,0,0,0,0,2,0,1,0,52,1,0,1,0.1,0.1,0.0,3,0,27,38,71.1,3,37,6,4,1,9744ff80,Pablo Sarabia,Sevilla,True
Sevilla,Villarreal,1523703600,22,ar ARG,AM,29-051,66,0,0,0,0,4,1,0,0,37,1,0,0,0.3,0.3,0.1,2,0,22,30,73.3,3,30,1,2,1,467bae22,Franco Vázquez,Sevilla,True
Sevilla,Villarreal,1523703600,24,es ESP,"LW,AM",31-181,24,1,0,0,1,2,1,0,0,11,0,0,0,1.0,0.3,0.0,2,0,6,7,85.7,0,6,0,1,0,b2d0ec1b,Nolito,Sevilla,False
Sevilla,Villarreal,1523703600,15,fr FRA,DM,29-120,90,1,0,0,0,1,1,0,0,89,1,2,0,0.0,0.0,0.2,3,1,74,86,86.0,11,52,5,0,0,c7526c18,Steven Nzonzi,Sevilla,True
Sevilla,Villarreal,1523703600,10,ar ARG,DM,29-289,90,0,0,0,0,2,0,1,0,112,0,0,0,0.0,0.0,0.1,8,1,88,108,81.5,25,85,7,9,7,fa937f7a,Éver Banega,Sevilla,True
Sevilla,Villarreal,1523703600,18,es ESP,LB,28-224,90,0,0,0,0,1,0,1,0,77,8,1,1,0.0,0.0,0.0,2,0,50,62,80.6,5,37,3,2,1,b0616e3d,Sergio Escudero,Sevilla,True
Sevilla,Villarreal,1523703600,5,fr FRA,CB,22-301,90,0,1,0,0,0,0,0,0,63,1,2,0,0.0,0.0,0.1,2,1,50,58,86.2,2,51,1,1,1,4f28a6ff,Clément Lenglet,Sevilla,True
Sevilla,Villarreal,1523703600,25,ar ARG,CB,31-027,90,0,0,0,0,1,0,0,0,46,1,2,2,0.0,0.0,0.0,1,0,30,35,85.7,4,29,3,0,0,bf97c188,Gabriel Mercado,Sevilla,True
Sevilla,Villarreal,1523703600,16,es ESP,RB,32-144,90,0,0,0,0,0,0,0,0,63,2,2,1,0.0,0.0,0.0,4,0,38,54,70.4,10,44,6,0,0,3f10bd22,Jesús Navas,Sevilla,True
Sevilla,Villarreal,1523703600,13,es ESP,GK,25-010,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,23,25,92.0,0,14,0,0,0,8f8c6934,David Soria,Sevilla,True
Barcelona,Valencia,1523715300,9,uy URU,FW,31-080,90,1,0,0,0,1,1,0,0,45,1,0,0,0.5,0.5,0.3,6,0,29,34,85.3,7,28,1,5,0,a6154613,Luis Suárez,Barcelona,True
Barcelona,Valencia,1523715300,10,ar ARG,FW,30-294,90,0,0,0,0,6,2,0,0,84,0,1,0,0.4,0.4,0.7,6,0,64,75,85.3,19,72,12,6,6,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Valencia,1523715300,8,es ESP,LM,33-338,83,0,0,0,0,1,1,0,0,88,1,1,3,0.1,0.1,0.0,3,0,74,81,91.4,11,68,6,6,6,cfd65a29,Andrés Iniesta,Barcelona,True
Barcelona,Valencia,1523715300,6,es ESP,LM,24-098,7,0,0,0,0,1,1,0,0,9,0,0,1,0.6,0.6,0.0,0,0,1,5,20.0,0,4,0,1,0,12c50af5,Denis Suárez,Barcelona,False
Barcelona,Valencia,1523715300,15,br BRA,CM,29-263,90,0,0,0,0,0,0,0,0,80,1,1,1,0.0,0.0,0.1,1,0,72,76,94.7,1,67,3,0,0,bb7337cc,Paulinho,Barcelona,True
Barcelona,Valencia,1523715300,5,es ESP,CM,29-272,90,0,0,0,0,0,0,0,0,96,5,1,2,0.0,0.0,0.1,1,0,82,88,93.2,13,65,0,0,0,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Valencia,1523715300,14,br BRA,RM,25-306,78,0,2,0,0,1,0,0,0,66,4,0,0,0.0,0.0,0.6,3,2,44,56,78.6,7,44,7,5,3,0ef89a37,Philippe Coutinho,Barcelona,True
Barcelona,Valencia,1523715300,11,fr FRA,RM,20-334,12,0,0,0,0,0,0,1,0,9,0,0,1,0.0,0.0,0.0,0,0,5,5,100.0,1,5,0,1,0,b19db005,Ousmane Dembélé,Barcelona,False
Barcelona,Valencia,1523715300,18,es ESP,LB,29-024,90,0,0,0,0,1,1,0,0,89,3,3,0,0.1,0.1,0.1,1,0,67,81,82.7,8,62,2,2,2,4601e194,Jordi Alba,Barcelona,True
Barcelona,Valencia,1523715300,23,fr FRA,CB,24-151,90,1,0,0,0,1,1,0,0,49,3,1,2,0.1,0.1,0.0,0,0,39,45,86.7,3,34,0,0,0,3eed9821,Samuel Umtiti,Barcelona,True
Barcelona,Valencia,1523715300,3,es ESP,CB,31-071,90,0,0,0,0,0,0,1,0,64,1,1,1,0.0,0.0,0.0,0,0,50,57,87.7,2,41,1,1,1,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Valencia,1523715300,20,es ESP,RB,26-066,89,0,0,0,0,0,0,0,0,94,3,0,1,0.0,0.0,0.0,1,1,76,84,90.5,5,58,3,3,1,335fa267,Sergi Roberto,Barcelona,True
Barcelona,Valencia,1523715300,2,pt POR,RB,24-149,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,d04b94db,Nélson Semedo,Barcelona,False
Barcelona,Valencia,1523715300,1,de GER,GK,25-349,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,27,31,87.1,0,14,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Las Palmas,Real Sociedad,1523723400,29,es ESP,FW,21-295,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.1,2,0,12,24,50.0,1,15,0,1,0,07d67579,Erik Expósito,Las Palmas,True
Las Palmas,Real Sociedad,1523723400,14,ng NGA,LW,24-172,70,0,0,0,0,0,0,0,0,31,2,0,0,0.0,0.0,0.0,1,0,18,23,78.3,1,26,10,4,3,9243fea6,Imoh Ezekiel,Las Palmas,True
Las Palmas,Real Sociedad,1523723400,16,es ESP,LW,24-277,20,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,1,1,c0a0c18f,Jairo Samperio,Las Palmas,False
Las Palmas,Real Sociedad,1523723400,8,hr CRO,RW,21-300,90,0,0,0,0,0,0,0,0,54,1,1,2,0.0,0.0,0.5,2,0,31,47,66.0,3,36,3,3,1,a6b9bd00,Alen Halilović,Las Palmas,True
Las Palmas,Real Sociedad,1523723400,24,es ESP,AM,27-206,64,0,0,0,0,1,0,0,0,25,2,0,0,0.0,0.0,0.0,0,0,14,19,73.7,0,18,2,1,0,ef345601,Tana,Las Palmas,True
Las Palmas,Real Sociedad,1523723400,15,es ESP,AM,22-217,26,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.2,3,0,17,20,85.0,0,14,0,0,0,87ec1a2a,Nacho Gil,Las Palmas,False
Las Palmas,Real Sociedad,1523723400,6,ng NGA,DM,22-156,90,0,0,0,0,2,0,0,0,58,3,1,2,0.1,0.1,0.0,0,0,42,47,89.4,10,47,1,5,4,b579e83d,Oghenekaro Etebo,Las Palmas,True
Las Palmas,Real Sociedad,1523723400,18,es ESP,DM,30-163,90,0,0,0,0,0,0,0,0,56,0,3,2,0.0,0.0,0.0,1,0,45,49,91.8,4,35,0,0,0,dac68523,Javi Castellano,Las Palmas,True
Las Palmas,Real Sociedad,1523723400,23,es ESP,LB,30-163,90,0,0,0,0,0,0,0,0,66,2,3,0,0.0,0.0,0.0,2,0,44,56,78.6,6,36,8,1,0,21d4e122,Dani Castellano,Las Palmas,True
