home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Liverpool,Leeds United,1645645500,br BRA,29-144,90,2,0,2,100.0,0.1,3,8,37.5,61,7,13.1,26.4,2,0.0,15.5,6,0,0.0,3,18.3,7a2e46a8,Alisson,Liverpool,True
Arsenal,Wolverhampton Wanderers,1645731900,eng ENG,23-286,90,2,1,1,50.0,0.5,1,6,16.7,25,3,24.0,30.1,3,0.0,21.7,8,0,0.0,3,20.0,466fb2c5,Aaron Ramsdale,Arsenal,True
Southampton,Norwich City,1645819200,eng ENG,33-345,90,1,0,1,100.0,0.2,3,16,18.8,25,2,44.0,34.1,5,100.0,58.4,14,1,7.1,0,5.0,c3e39f12,Fraser Forster,Southampton,True
Leeds United,Tottenham Hotspur,1645878600,fr FRA,21-361,90,10,4,6,60.0,2.4,0,0,,16,8,0.0,21.8,2,0.0,20.5,8,1,12.5,0,7.5,6b625ac2,Illan Meslier,Leeds United,True
Crystal Palace,Burnley,1645887600,eng ENG,28-353,90,1,1,1,0.0,0.3,3,14,21.4,31,9,41.9,36.8,2,50.0,39.5,16,5,31.3,0,6.8,cc70a1d5,Jack Butland,Crystal Palace,True
Manchester United,Watford,1645887600,es ESP,31-111,90,2,0,2,100.0,0.4,0,0,,9,2,0.0,20.9,5,0.0,13.8,5,0,0.0,1,19.0,7ba6d84e,David de Gea,Manchester United,True
Brighton & Hove Albion,Aston Villa,1645887600,es ESP,24-100,90,4,2,2,50.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Brentford,Newcastle United,1645887600,es ESP,26-164,90,11,2,9,81.8,2.4,16,39,41.0,33,2,78.8,49.4,15,86.7,57.6,22,1,4.5,0,5.5,98ea5115,David Raya,Brentford,True
Everton,Manchester City,1645896600,eng ENG,27-356,90,8,1,7,87.5,2.1,4,15,26.7,28,7,42.9,37.6,9,33.3,35.4,19,4,21.1,0,7.5,4806ec67,Jordan Pickford,Everton,True
West Ham United,Wolverhampton Wanderers,1645970400,pl POL,36-315,90,1,0,1,100.0,0.1,6,14,42.9,26,2,53.8,39.8,5,0.0,13.2,15,3,20.0,0,8.7,9328b835,Łukasz Fabiański,West Ham United,True
Burnley,Leicester City,1646163900,eng ENG,29-316,90,6,2,4,66.7,1.4,14,31,45.2,33,2,81.8,49.2,4,100.0,61.5,16,2,12.5,4,23.5,4b40d9ca,Nick Pope,Burnley,True
Leicester City,Leeds United,1646483400,dk DEN,35-120,90,4,0,4,100.0,1.8,4,11,36.4,28,6,32.1,30.5,8,25.0,36.9,20,4,20.0,5,16.6,53af52f3,Kasper Schmeichel,Leicester City,True
Newcastle United,Brighton & Hove Albion,1646492400,sk SVK,33-049,90,4,1,3,75.0,1.9,13,30,43.3,27,1,81.5,47.1,8,100.0,64.6,23,1,4.3,0,6.5,3a949a25,Martin Dúbravka,Newcastle United,True
Aston Villa,Southampton,1646492400,ar ARG,29-184,90,1,0,1,100.0,0.1,4,14,28.6,21,1,57.1,42.1,10,20.0,25.2,14,0,0.0,0,,7956236f,Emiliano Martínez,Aston Villa,True
Burnley,Chelsea,1646492400,eng ENG,29-320,90,5,4,1,20.0,3.6,3,12,25.0,17,4,58.8,43.8,2,100.0,60.0,7,0,0.0,1,34.0,4b40d9ca,Nick Pope,Burnley,True
Wolverhampton Wanderers,Crystal Palace,1646492400,pt POR,29-047,90,8,2,6,87.5,3.3,0,4,0.0,25,4,16.0,27.9,3,0.0,13.3,16,0,0.0,1,20.3,903b6e8b,José Sá,Wolverhampton Wanderers,True
Norwich City,Brentford,1646492400,nl NED,33-336,90,6,3,3,83.3,2.7,4,10,40.0,15,2,60.0,41.0,4,25.0,28.8,11,0,0.0,0,,f23f9d20,Tim Krul,Norwich City,True
Liverpool,West Ham United,1646501400,br BRA,29-154,90,4,0,4,100.0,0.9,3,7,42.9,35,6,14.3,23.4,8,25.0,29.4,12,1,8.3,0,10.7,7a2e46a8,Alisson,Liverpool,True
Watford,Arsenal,1646575200,eng ENG,38-337,90,4,3,1,25.0,1.1,11,25,44.0,30,2,56.7,42.4,9,88.9,62.0,18,1,5.6,3,18.8,d0b3ceb9,Ben Foster,Watford,True
Manchester City,Manchester United,1646584200,br BRA,28-201,90,2,1,1,50.0,1.5,6,7,85.7,45,2,15.6,25.1,2,0.0,18.5,7,0,0.0,0,6.0,3bb7b8b4,Ederson,Manchester City,True
Tottenham Hotspur,Everton,1646683200,fr FRA,35-071,90,0,0,0,,0.0,1,3,33.3,20,4,15.0,27.9,5,0.0,12.2,10,0,0.0,2,22.5,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Wolverhampton Wanderers,Watford,1646940600,pt POR,29-052,90,0,0,0,,0.0,1,2,50.0,25,2,8.0,21.0,6,0.0,11.7,8,0,0.0,0,11.5,903b6e8b,José Sá,Wolverhampton Wanderers,True
Southampton,Newcastle United,1646940600,eng ENG,33-358,90,3,2,1,33.3,0.6,3,14,21.4,37,10,32.4,34.5,3,66.7,41.0,13,2,15.4,0,8.8,c3e39f12,Fraser Forster,Southampton,True
Norwich City,Chelsea,1646940600,nl NED,33-341,90,7,3,4,57.1,2.2,3,7,42.9,27,5,25.9,31.0,6,0.0,20.3,11,0,0.0,0,10.0,f23f9d20,Tim Krul,Norwich City,True
Leeds United,Aston Villa,1646941500,fr FRA,22-008,90,9,3,6,66.7,2.6,0,1,0.0,15,4,6.7,20.3,5,0.0,16.4,12,0,0.0,2,19.7,6b625ac2,Illan Meslier,Leeds United,True
Brighton & Hove Albion,Liverpool,1647088200,es ESP,24-114,90,8,2,7,87.5,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Brentford,Burnley,1647097200,es ESP,26-178,90,1,0,1,100.0,0.2,11,23,47.8,41,6,43.9,37.0,5,100.0,64.0,24,2,8.3,4,17.1,98ea5115,David Raya,Brentford,True
Manchester United,Tottenham Hotspur,1647106200,es ESP,31-125,90,2,2,1,50.0,1.0,6,16,37.5,16,3,50.0,36.8,10,80.0,50.8,18,2,11.1,2,12.0,7ba6d84e,David de Gea,Manchester United,True
Chelsea,Newcastle United,1647180000,sn SEN,30-012,90,2,0,2,100.0,0.2,1,6,16.7,26,4,19.2,25.7,5,20.0,17.0,9,1,11.1,1,18.0,33887998,Edouard Mendy,Chelsea,True
Southampton,Watford,1647180000,eng ENG,33-361,90,5,2,3,60.0,2.1,1,5,20.0,24,5,20.8,31.4,7,0.0,16.1,9,0,0.0,0,16.0,c3e39f12,Fraser Forster,Southampton,True
West Ham United,Aston Villa,1647180000,pl POL,36-329,90,7,1,6,85.7,1.8,5,7,71.4,17,5,23.5,30.2,4,75.0,50.3,18,1,5.6,2,11.8,9328b835,Łukasz Fabiański,West Ham United,True
Everton,Wolverhampton Wanderers,1647180000,eng ENG,28-006,90,3,1,2,66.7,0.6,6,15,40.0,29,6,44.8,38.7,7,28.6,31.7,12,0,0.0,0,,4806ec67,Jordan Pickford,Everton,True
Leeds United,Norwich City,1647180000,fr FRA,22-011,90,4,1,3,75.0,0.8,6,16,37.5,25,4,48.0,38.7,5,80.0,52.8,8,0,0.0,2,26.5,6b625ac2,Illan Meslier,Leeds United,True
Arsenal,Leicester City,1647189000,eng ENG,23-303,90,3,0,3,100.0,0.5,4,14,28.6,37,3,35.1,33.9,1,100.0,78.0,11,1,9.1,1,12.7,466fb2c5,Aaron Ramsdale,Arsenal,True
Crystal Palace,Manchester City,1647288000,es ESP,35-063,90,4,0,4,100.0,0.3,8,22,36.4,25,6,52.0,34.1,15,60.0,41.1,13,0,0.0,0,,ab13a5aa,Vicente Guaita,Crystal Palace,True
Brighton & Hove Albion,Tottenham Hotspur,1647459000,es ESP,24-118,90,7,2,5,71.4,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Arsenal,Liverpool,1647461700,eng ENG,23-306,90,3,2,1,33.3,1.1,4,21,19.0,30,3,50.0,39.3,6,100.0,70.5,10,1,10.0,4,25.0,466fb2c5,Aaron Ramsdale,Arsenal,True
Everton,Newcastle United,1647546300,ba BIH,34-270,90,6,0,6,100.0,0.9,8,30,26.7,21,1,90.5,55.0,11,100.0,63.8,16,1,6.3,2,16.4,7b4de647,Asmir Begović,Everton,True
Wolverhampton Wanderers,Leeds United,1647633600,pt POR,29-060,90,5,3,2,40.0,1.9,3,12,25.0,28,4,25.0,30.1,8,62.5,46.4,12,0,0.0,2,13.5,903b6e8b,José Sá,Wolverhampton Wanderers,True
Aston Villa,Arsenal,1647693000,ar ARG,29-198,90,3,1,2,66.7,0.5,3,9,33.3,34,7,26.5,29.0,6,0.0,16.3,10,1,10.0,2,17.0,7956236f,Emiliano Martínez,Aston Villa,True
Leicester City,Brentford,1647784800,dk DEN,35-135,90,6,1,5,83.3,1.2,8,13,61.5,34,7,32.4,34.7,7,28.6,30.1,14,0,0.0,0,,53af52f3,Kasper Schmeichel,Leicester City,True
Tottenham Hotspur,West Ham United,1647793800,fr FRA,35-084,90,1,1,0,0.0,0.3,2,5,40.0,13,3,23.1,26.1,6,33.3,24.8,10,1,10.0,0,3.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Liverpool,Watford,1648899000,br BRA,29-182,90,2,0,2,100.0,0.2,4,6,66.7,33,9,18.2,26.8,2,0.0,22.0,7,0,0.0,1,31.0,7a2e46a8,Alisson,Liverpool,True
Wolverhampton Wanderers,Aston Villa,1648908000,pt POR,29-075,90,5,1,4,100.0,1.3,2,7,28.6,25,4,24.0,34.2,6,16.7,27.5,17,2,11.8,0,8.2,903b6e8b,José Sá,Wolverhampton Wanderers,True
Leeds United,Southampton,1648908000,fr FRA,22-031,90,5,1,4,80.0,1.2,3,10,30.0,31,7,19.4,28.5,4,100.0,55.5,18,2,11.1,1,7.8,6b625ac2,Illan Meslier,Leeds United,True
Chelsea,Brentford,1648908000,sn SEN,30-032,90,6,4,2,33.3,2.0,4,6,66.7,18,2,27.8,29.2,7,14.3,16.9,14,0,0.0,1,14.0,33887998,Edouard Mendy,Chelsea,True
Burnley,Manchester City,1648908000,eng ENG,29-348,90,6,2,4,66.7,1.1,13,30,43.3,22,2,81.8,50.5,12,100.0,57.3,13,2,15.4,1,14.0,4b40d9ca,Nick Pope,Burnley,True
Brighton & Hove Albion,Norwich City,1648908000,es ESP,24-135,90,0,0,0,,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Manchester United,Leicester City,1648917000,es ESP,31-146,90,3,1,2,66.7,1.0,2,8,25.0,20,1,25.0,30.9,10,30.0,27.2,12,0,0.0,0,,7ba6d84e,David de Gea,Manchester United,True
West Ham United,Everton,1648990800,pl POL,36-350,90,2,1,1,50.0,0.5,0,7,0.0,18,6,33.3,30.1,6,16.7,29.0,20,1,5.0,0,9.0,9328b835,Łukasz Fabiański,West Ham United,True
Tottenham Hotspur,Newcastle United,1648999800,fr FRA,35-098,90,1,1,0,0.0,0.6,2,5,40.0,16,3,31.3,31.3,5,0.0,13.6,13,0,0.0,0,8.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Crystal Palace,Arsenal,1649098800,es ESP,35-084,90,3,0,3,100.0,0.9,5,17,29.4,19,2,57.9,45.2,9,66.7,49.0,6,0,0.0,0,,ab13a5aa,Vicente Guaita,Crystal Palace,True
Burnley,Everton,1649269800,eng ENG,29-352,90,4,2,2,100.0,2.2,9,24,37.5,24,4,62.5,41.8,10,90.0,64.3,18,3,16.7,3,19.7,4b40d9ca,Nick Pope,Burnley,True
Newcastle United,Wolverhampton Wanderers,1649444400,sk SVK,33-083,90,2,0,2,100.0,0.3,2,12,16.7,17,2,41.2,31.9,5,100.0,62.6,11,2,18.2,1,10.0,3a949a25,Martin Dúbravka,Newcastle United,True
Everton,Manchester United,1649503800,eng ENG,28-033,90,4,0,4,100.0,0.4,6,25,24.0,34,4,58.8,46.8,6,83.3,63.3,20,1,5.0,0,7.3,4806ec67,Jordan Pickford,Everton,True
Arsenal,Brighton & Hove Albion,1649512800,eng ENG,23-330,90,3,2,1,33.3,1.4,2,3,66.7,23,4,13.0,22.7,3,0.0,12.3,7,0,0.0,4,31.3,466fb2c5,Aaron Ramsdale,Arsenal,True
Southampton,Chelsea,1649512800,eng ENG,34-023,90,14,6,8,57.1,4.3,7,21,33.3,23,3,60.9,45.3,7,100.0,63.3,7,0,0.0,2,15.5,c3e39f12,Fraser Forster,Southampton,True
Watford,Leeds United,1649512800,eng ENG,39-006,90,5,3,2,40.0,2.1,6,24,25.0,24,2,62.5,42.4,10,90.0,61.6,11,0,0.0,5,21.3,d0b3ceb9,Ben Foster,Watford,True
Aston Villa,Tottenham Hotspur,1649521800,ar ARG,29-219,90,5,4,1,20.0,1.9,0,1,0.0,9,2,11.1,21.0,4,0.0,13.0,5,0,0.0,0,10.0,7956236f,Emiliano Martínez,Aston Villa,True
Brentford,West Ham United,1649595600,es ESP,26-207,90,1,0,1,100.0,0.0,4,8,50.0,38,5,18.4,26.2,9,11.1,22.6,15,0,0.0,0,8.0,98ea5115,David Raya,Brentford,True
Leicester City,Crystal Palace,1649595600,dk DEN,35-156,90,3,1,1,66.7,1.4,5,10,50.0,26,2,38.5,33.3,3,0.0,12.7,5,1,20.0,0,8.0,53af52f3,Kasper Schmeichel,Leicester City,True
Norwich City,Burnley,1649595600,nl NED,34-007,90,3,0,3,100.0,0.6,4,23,17.4,22,3,63.6,47.0,11,81.8,55.7,29,1,3.4,0,3.7,f23f9d20,Tim Krul,Norwich City,True
Manchester City,Liverpool,1649604600,br BRA,28-236,90,4,2,2,50.0,2.1,2,6,33.3,46,5,13.0,23.2,2,0.0,16.0,3,0,0.0,1,17.0,3bb7b8b4,Ederson,Manchester City,True
Tottenham Hotspur,Brighton & Hove Albion,1650108600,fr FRA,35-111,90,4,1,3,75.0,1.2,1,4,25.0,26,3,15.4,27.8,8,0.0,11.5,11,0,0.0,1,11.5,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester United,Norwich City,1650117600,es ESP,31-160,90,4,2,2,50.0,1.4,1,4,25.0,16,7,12.5,25.0,7,28.6,30.0,15,0,0.0,1,23.0,7ba6d84e,David de Gea,Manchester United,True
Watford,Brentford,1650117600,eng ENG,39-013,90,5,2,3,60.0,2.4,6,18,33.3,20,2,65.0,48.9,5,100.0,68.6,15,1,6.7,2,15.5,d0b3ceb9,Ben Foster,Watford,True
Southampton,Arsenal,1650117600,eng ENG,34-030,90,6,0,6,100.0,1.5,7,28,25.0,15,0,86.7,55.8,15,100.0,63.9,28,2,7.1,0,4.4,c3e39f12,Fraser Forster,Southampton,True
Newcastle United,Leicester City,1650201300,sk SVK,33-092,90,2,1,1,50.0,0.2,5,19,26.3,18,2,72.2,49.1,6,100.0,68.7,11,0,0.0,1,18.3,3a949a25,Martin Dúbravka,Newcastle United,True
West Ham United,Burnley,1650201300,pl POL,36-364,90,1,1,0,0.0,0.9,0,4,0.0,18,5,11.1,28.1,2,100.0,66.0,14,0,0.0,0,9.5,9328b835,Łukasz Fabiański,West Ham United,True
Liverpool,Manchester United,1650394800,br BRA,29-199,90,1,0,1,100.0,0.1,4,7,57.1,63,8,11.1,22.6,4,0.0,17.5,3,0,0.0,4,24.4,7a2e46a8,Alisson,Liverpool,True
Everton,Leicester City,1650480300,eng ENG,28-044,90,3,1,2,66.7,0.9,11,27,40.7,35,5,62.9,48.0,5,100.0,73.6,9,0,0.0,2,24.0,4806ec67,Jordan Pickford,Everton,True
Chelsea,Arsenal,1650480300,sn SEN,30-050,90,4,4,0,25.0,2.4,3,11,27.3,29,4,27.6,30.6,7,42.9,33.6,3,0,0.0,1,14.0,33887998,Edouard Mendy,Chelsea,True
Newcastle United,Crystal Palace,1650480300,sk SVK,33-095,90,2,0,2,100.0,0.2,7,14,50.0,19,1,42.1,33.8,6,100.0,71.0,15,0,0.0,0,,3a949a25,Martin Dúbravka,Newcastle United,True
Manchester City,Brighton & Hove Albion,1650481200,br BRA,28-246,90,1,0,1,100.0,0.0,7,10,70.0,35,7,25.7,29.0,3,33.3,25.7,9,0,0.0,1,23.0,3bb7b8b4,Ederson,Manchester City,True
Burnley,Southampton,1650566700,eng ENG,30-002,90,3,0,3,100.0,0.8,8,21,38.1,28,8,60.7,42.0,6,66.7,52.7,23,1,4.3,1,13.3,4b40d9ca,Nick Pope,Burnley,True
Arsenal,Manchester United,1650713400,eng ENG,23-344,90,5,1,4,80.0,2.0,1,19,5.3,39,5,30.8,30.1,8,87.5,62.8,14,1,7.1,1,15.0,466fb2c5,Aaron Ramsdale,Arsenal,True
Leicester City,Aston Villa,1650722400,dk DEN,35-169,90,3,0,3,100.0,0.1,0,2,0.0,16,5,12.5,24.9,5,0.0,19.8,11,0,0.0,0,,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester City,Watford,1650722400,br BRA,28-249,90,2,1,1,50.0,0.4,1,3,33.3,21,5,14.3,23.8,3,0.0,15.3,5,0,0.0,2,37.0,3bb7b8b4,Ederson,Manchester City,True
Norwich City,Newcastle United,1650722400,nl NED,34-020,90,7,3,4,57.1,1.8,5,11,45.5,22,5,31.8,33.1,7,57.1,45.4,9,0,0.0,1,14.5,f23f9d20,Tim Krul,Norwich City,True
Brentford,Tottenham Hotspur,1650731400,es ESP,26-220,90,0,0,0,,0.0,15,29,51.7,38,1,55.3,38.9,9,88.9,64.2,18,0,0.0,0,17.0,98ea5115,David Raya,Brentford,True
Brighton & Hove Albion,Southampton,1650805200,es ESP,24-157,90,5,2,3,60.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Burnley,Wolverhampton Wanderers,1650805200,eng ENG,30-005,90,4,0,4,100.0,0.7,5,17,29.4,24,7,50.0,41.4,6,83.3,58.2,10,1,10.0,2,17.5,4b40d9ca,Nick Pope,Burnley,True
Chelsea,West Ham United,1650805200,sn SEN,30-054,90,2,0,2,100.0,0.5,3,4,75.0,24,8,16.7,25.2,5,0.0,9.0,10,1,10.0,0,5.0,33887998,Edouard Mendy,Chelsea,True
Liverpool,Everton,1650814200,br BRA,29-204,90,1,0,1,100.0,0.1,1,2,50.0,20,6,10.0,23.4,9,0.0,17.7,4,0,0.0,0,5.0,7a2e46a8,Alisson,Liverpool,True
Crystal Palace,Leeds United,1650913200,es ESP,35-105,90,2,0,2,100.0,0.2,5,11,45.5,28,10,25.0,27.5,9,44.4,38.9,8,1,12.5,3,20.3,ab13a5aa,Vicente Guaita,Crystal Palace,True
Manchester United,Chelsea,1651171500,es ESP,31-172,90,6,1,5,83.3,1.7,6,18,33.3,18,2,55.6,41.3,10,80.0,55.2,25,0,0.0,0,,7ba6d84e,David de Gea,Manchester United,True
Newcastle United,Liverpool,1651318200,sk SVK,33-105,90,10,1,9,90.0,1.7,8,29,27.6,23,3,56.5,40.7,16,100.0,66.3,14,1,7.1,1,12.6,3a949a25,Martin Dúbravka,Newcastle United,True
Watford,Burnley,1651327200,eng ENG,39-027,90,6,2,4,66.7,0.9,6,23,26.1,20,3,75.0,50.6,8,100.0,60.8,18,2,11.1,0,6.5,d0b3ceb9,Ben Foster,Watford,True
Wolverhampton Wanderers,Brighton & Hove Albion,1651327200,pt POR,29-103,90,9,3,6,77.8,2.9,2,7,28.6,30,4,16.7,29.0,6,33.3,36.2,8,0,0.0,2,13.2,903b6e8b,José Sá,Wolverhampton Wanderers,True
Aston Villa,Norwich City,1651327200,ar ARG,29-240,90,3,0,3,100.0,0.5,4,8,50.0,18,5,27.8,30.9,10,30.0,34.9,9,1,11.1,0,9.0,7956236f,Emiliano Martínez,Aston Villa,True
Southampton,Crystal Palace,1651327200,eng ENG,34-044,90,5,2,3,60.0,1.0,5,12,41.7,25,4,40.0,34.4,6,33.3,32.2,15,2,13.3,3,15.3,c3e39f12,Fraser Forster,Southampton,True
Leeds United,Manchester City,1651336200,fr FRA,22-059,90,6,4,2,33.3,2.2,2,5,40.0,27,5,18.5,24.0,6,0.0,11.8,12,0,0.0,0,,6b625ac2,Illan Meslier,Leeds United,True
Tottenham Hotspur,Leicester City,1651410000,fr FRA,35-126,90,2,1,1,50.0,0.7,4,9,44.4,21,3,28.6,34.3,6,50.0,35.0,16,0,0.0,2,22.7,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Everton,Chelsea,1651410000,eng ENG,28-055,90,5,0,5,100.0,1.1,7,24,29.2,17,1,100.0,65.1,7,100.0,70.9,22,2,9.1,0,6.0,4806ec67,Jordan Pickford,Everton,True
West Ham United,Arsenal,1651419000,pl POL,37-013,90,7,2,5,71.4,1.5,6,13,46.2,32,6,34.4,30.5,6,33.3,32.5,11,2,18.2,0,9.0,9328b835,Łukasz Fabiański,West Ham United,True
Manchester United,Brentford,1651518000,es ESP,31-176,90,4,0,4,100.0,0.3,1,11,9.1,23,6,30.4,31.0,8,50.0,41.5,21,0,0.0,0,2.0,7ba6d84e,David de Gea,Manchester United,True
Crystal Palace,Watford,1651932000,eng ENG,29-058,90,1,0,1,100.0,0.5,0,4,0.0,24,5,12.5,21.6,3,33.3,37.3,12,4,33.3,2,11.6,cc70a1d5,Jack Butland,Crystal Palace,True
Brentford,Southampton,1651932000,es ESP,26-234,90,4,0,4,100.0,0.9,9,24,37.5,33,7,48.5,39.6,10,80.0,56.9,27,4,14.8,0,8.0,98ea5115,David Raya,Brentford,True
Chelsea,Wolverhampton Wanderers,1651932000,sn SEN,30-067,90,4,2,2,50.0,0.7,1,3,33.3,20,5,10.0,21.6,9,11.1,18.1,13,0,0.0,1,11.5,33887998,Edouard Mendy,Chelsea,True
Burnley,Aston Villa,1651932000,eng ENG,30-018,90,7,3,4,57.1,1.9,7,15,46.7,23,8,56.5,40.3,3,66.7,52.3,12,0,0.0,7,21.5,4b40d9ca,Nick Pope,Burnley,True
Brighton & Hove Albion,Manchester United,1651941000,es ESP,24-170,90,5,0,5,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Liverpool,Tottenham Hotspur,1651949100,br BRA,29-217,90,3,1,2,66.7,0.7,2,3,66.7,17,4,11.8,24.8,4,25.0,35.8,15,0,0.0,3,23.2,7a2e46a8,Alisson,Liverpool,True
Leicester City,Everton,1652014800,dk DEN,35-184,90,4,2,2,50.0,1.0,1,1,100.0,21,6,4.8,22.3,3,0.0,24.0,4,0,0.0,0,14.0,53af52f3,Kasper Schmeichel,Leicester City,True
Norwich City,West Ham United,1652014800,nl NED,34-035,90,5,4,1,40.0,1.8,3,7,42.9,26,4,15.4,27.0,5,60.0,41.0,16,0,0.0,1,10.3,f23f9d20,Tim Krul,Norwich City,True
Arsenal,Leeds United,1652014800,eng ENG,23-359,90,2,1,1,50.0,0.4,2,6,33.3,24,4,20.8,29.8,1,100.0,71.0,7,0,0.0,0,,466fb2c5,Aaron Ramsdale,Arsenal,True
Manchester City,Newcastle United,1652023800,br BRA,28-264,90,3,0,3,100.0,1.1,3,6,50.0,16,2,25.0,30.4,5,40.0,38.0,10,1,10.0,0,11.0,3bb7b8b4,Ederson,Manchester City,True
Aston Villa,Liverpool,1652209200,ar ARG,29-250,90,5,2,3,60.0,1.1,7,26,26.9,31,3,58.1,43.2,9,88.9,55.0,10,1,10.0,0,7.0,7956236f,Emiliano Martínez,Aston Villa,True
Leeds United,Chelsea,1652293800,fr FRA,22-070,90,3,3,0,0.0,1.0,5,22,22.7,34,8,41.2,33.1,10,80.0,51.9,16,0,0.0,2,21.5,6b625ac2,Illan Meslier,Leeds United,True
Leicester City,Norwich City,1652294700,dk DEN,35-187,90,5,0,5,100.0,0.8,3,3,100.0,20,4,15.0,25.0,2,0.0,18.5,7,0,0.0,3,26.5,53af52f3,Kasper Schmeichel,Leicester City,True
Watford,Everton,1652294700,eng ENG,39-038,90,5,0,5,100.0,0.9,4,18,22.2,27,3,51.9,41.0,4,100.0,60.3,23,1,4.3,1,16.0,d0b3ceb9,Ben Foster,Watford,True
Wolverhampton Wanderers,Manchester City,1652296500,pt POR,29-114,90,5,5,0,0.0,3.7,5,15,33.3,34,10,32.4,31.1,9,44.4,34.6,4,2,50.0,2,13.7,903b6e8b,José Sá,Wolverhampton Wanderers,True
Tottenham Hotspur,Arsenal,1652381100,fr FRA,35-137,90,5,0,5,100.0,0.3,1,6,16.7,22,9,22.7,30.6,5,20.0,22.4,10,4,40.0,0,6.5,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Tottenham Hotspur,Burnley,1652612400,fr FRA,35-140,90,1,0,1,100.0,0.1,3,7,42.9,16,3,31.3,34.6,6,33.3,30.2,11,2,18.2,0,14.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Leeds United,Brighton & Hove Albion,1652619600,fr FRA,22-074,90,6,1,5,83.3,0.8,8,31,25.8,36,7,63.9,43.3,10,80.0,56.4,8,0,0.0,0,12.0,6b625ac2,Illan Meslier,Leeds United,True
Watford,Leicester City,1652619600,eng ENG,39-042,90,7,5,2,28.6,3.2,7,23,30.4,24,3,54.2,40.4,11,90.9,61.7,16,0,0.0,0,10.5,d0b3ceb9,Ben Foster,Watford,True
Wolverhampton Wanderers,Norwich City,1652619600,eng ENG,35-203,90,2,1,1,50.0,0.9,0,4,0.0,11,3,27.3,26.9,10,10.0,21.2,6,0,0.0,1,22.7,da8b19e2,John Ruddy,Wolverhampton Wanderers,True
Aston Villa,Crystal Palace,1652619600,ar ARG,29-255,90,4,1,3,75.0,1.5,2,5,40.0,16,7,25.0,32.8,7,14.3,25.0,19,1,5.3,0,8.5,7956236f,Emiliano Martínez,Aston Villa,True
West Ham United,Manchester City,1652619600,pl POL,37-027,90,8,2,6,75.0,2.4,12,25,48.0,18,3,83.3,50.8,17,58.8,43.6,28,2,7.1,2,10.6,9328b835,Łukasz Fabiański,West Ham United,True
Everton,Brentford,1652628600,eng ENG,28-069,90,6,3,4,50.0,1.8,21,39,53.8,27,1,96.3,63.5,13,100.0,72.3,18,0,0.0,3,20.5,4806ec67,Jordan Pickford,Everton,True
Newcastle United,Arsenal,1652727600,sk SVK,33-121,90,2,0,2,100.0,0.1,7,11,63.6,19,4,36.8,33.9,4,100.0,63.5,9,0,0.0,1,18.8,3a949a25,Martin Dúbravka,Newcastle United,True
Southampton,Liverpool,1652813100,eng ENG,32-165,90,5,2,3,60.0,1.1,5,14,35.7,23,8,47.8,37.0,14,21.4,21.4,24,0,0.0,0,9.0,36c2ca73,Alex McCarthy,Southampton,True
Everton,Crystal Palace,1652985900,eng ENG,28-073,90,5,2,3,60.0,1.1,15,28,53.6,26,0,92.3,58.2,4,100.0,72.8,16,1,6.3,0,6.0,4806ec67,Jordan Pickford,Everton,True
Aston Villa,Burnley,1652986800,ar ARG,29-259,90,4,1,3,100.0,1.6,0,0,,18,6,0.0,16.7,2,0.0,12.0,12,0,0.0,0,,7956236f,Emiliano Martínez,Aston Villa,True
Chelsea,Leicester City,1652986800,sn SEN,30-079,90,1,1,0,0.0,0.2,0,1,0.0,23,7,4.3,15.4,2,0.0,19.5,2,1,50.0,2,17.0,33887998,Edouard Mendy,Chelsea,True
Brentford,Leeds United,1653231600,es ESP,26-249,90,6,2,4,83.3,1.8,6,17,35.3,27,8,29.6,32.5,9,100.0,63.1,8,0,0.0,1,11.3,98ea5115,David Raya,Brentford,True
