home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Leicester City,Sheffield United,1615730400,6,nir NIR,CB,33-070,90,107,114,93.9,2198,1010,26,27,96.3,71,72,98.6,10,14,71.4,0,0.0,0.0,0,2,0,0,5,f8fcd2a5,Jonny Evans,Leicester City,True
Leicester City,Sheffield United,1615730400,3,fr FRA,CB,20-087,90,94,114,82.5,1697,448,40,43,93.0,49,56,87.5,5,13,38.5,0,0.0,0.0,1,13,0,0,8,132a82f1,Wesley Fofana,Leicester City,True
Leicester City,Sheffield United,1615730400,1,dk DEN,GK,34-129,90,31,33,93.9,721,369,4,4,100.0,21,21,100.0,6,8,75.0,0,0.0,0.0,0,0,0,0,0,53af52f3,Kasper Schmeichel,Leicester City,True
Arsenal,Tottenham Hotspur,1615739400,9,fr FRA,FW,29-290,87,13,17,76.5,124,28,7,9,77.8,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,9dbb75ca,Alexandre Lacazette,Arsenal,True
Arsenal,Tottenham Hotspur,1615739400,25,eg EGY,AM,28-246,3,2,3,66.7,15,2,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,47a34c4f,Mohamed Elneny,Arsenal,False
Arsenal,Tottenham Hotspur,1615739400,32,eng ENG,LW,20-229,76,37,41,90.2,484,61,22,22,100.0,12,15,80.0,1,2,50.0,0,0.5,0.3,4,2,1,0,4,17695062,Emile Smith Rowe,Arsenal,True
Arsenal,Tottenham Hotspur,1615739400,12,br BRA,LW,32-217,14,5,6,83.3,75,21,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,8b9ebd03,Willian,Arsenal,False
Arsenal,Tottenham Hotspur,1615739400,7,eng ENG,RW,19-190,45,13,17,76.5,117,13,7,9,77.8,2,2,100.0,0,1,0.0,0,0.2,0.3,1,0,0,0,0,bc7dc64d,Bukayo Saka,Arsenal,True
Arsenal,Tottenham Hotspur,1615739400,19,ci CIV,RW,25-289,45,15,23,65.2,220,45,9,11,81.8,5,7,71.4,1,2,50.0,0,0.0,0.0,0,1,0,0,3,57e3f0c7,Nicolas Pépé,Arsenal,False
Arsenal,Tottenham Hotspur,1615739400,11,no NOR,"AM,FW",22-087,90,56,62,90.3,845,175,30,30,100.0,18,20,90.0,3,6,50.0,0,0.1,0.1,2,6,3,0,10,79300479,Martin Ødegaard,Arsenal,True
Arsenal,Tottenham Hotspur,1615739400,34,ch SUI,DM,28-168,90,66,70,94.3,1157,360,29,30,96.7,29,31,93.5,7,7,100.0,0,0.0,0.0,0,7,2,0,8,e61b8aee,Granit Xhaka,Arsenal,True
Arsenal,Tottenham Hotspur,1615739400,18,gh GHA,DM,27-274,90,51,64,79.7,809,230,28,30,93.3,17,20,85.0,5,10,50.0,0,0.0,0.0,2,5,1,0,8,529f49ab,Thomas Partey,Arsenal,True
Arsenal,Tottenham Hotspur,1615739400,3,sct SCO,LB,23-282,90,40,56,71.4,693,200,18,24,75.0,15,20,75.0,5,7,71.4,1,0.1,0.1,2,6,1,1,5,fce2302c,Kieran Tierney,Arsenal,True
Arsenal,Tottenham Hotspur,1615739400,6,br BRA,CB,23-085,90,55,63,87.3,1081,342,16,18,88.9,32,35,91.4,6,8,75.0,0,0.0,0.0,0,2,0,0,2,67ac5bb8,Gabriel Dos Santos,Arsenal,True
Arsenal,Tottenham Hotspur,1615739400,23,br BRA,CB,33-326,90,52,59,88.1,1022,445,18,20,90.0,22,23,95.7,7,11,63.6,0,0.0,0.0,0,7,0,0,5,c0e27d1a,David Luiz,Arsenal,True
Arsenal,Tottenham Hotspur,1615739400,17,pt POR,RB,29-195,90,43,57,75.4,579,162,24,26,92.3,16,22,72.7,0,2,0.0,0,0.0,0.0,0,1,1,0,7,839c14e1,Cédric Soares,Arsenal,True
Arsenal,Tottenham Hotspur,1615739400,1,de GER,GK,29-010,90,20,27,74.1,394,241,8,8,100.0,9,10,90.0,2,8,25.0,0,0.0,0.0,0,0,0,0,0,2628fd2b,Bernd Leno,Arsenal,True
Manchester United,West Ham United,1615749300,11,eng ENG,FW,19-164,90,36,40,90.0,474,41,22,24,91.7,11,13,84.6,0,0,,0,0.4,0.3,2,2,1,1,3,58eee997,Mason Greenwood,Manchester United,True
Manchester United,West Ham United,1615749300,10,eng ENG,LW,23-134,90,48,55,87.3,664,228,24,26,92.3,17,19,89.5,2,4,50.0,0,0.4,0.2,2,2,6,0,9,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,West Ham United,1615749300,21,wls WAL,RW,23-124,90,31,36,86.1,312,61,25,25,100.0,3,5,60.0,0,2,0.0,0,0.0,0.0,0,1,2,0,4,c931d9f9,Daniel James,Manchester United,True
Manchester United,West Ham United,1615749300,18,pt POR,AM,26-187,90,68,80,85.0,1174,314,36,37,97.3,19,22,86.4,11,15,73.3,0,0.4,0.4,5,7,3,0,10,507c7bdf,Bruno Fernandes,Manchester United,True
Manchester United,West Ham United,1615749300,17,br BRA,DM,28-009,90,86,92,93.5,1360,316,44,45,97.8,35,36,97.2,5,7,71.4,0,0.0,0.1,1,8,0,0,6,b853e0ad,Fred,Manchester United,True
Manchester United,West Ham United,1615749300,39,sct SCO,DM,24-096,90,64,66,97.0,1066,278,30,30,100.0,24,26,92.3,5,5,100.0,0,0.0,0.1,1,9,0,0,3,d93c2511,Scott McTominay,Manchester United,True
Manchester United,West Ham United,1615749300,23,eng ENG,LB,25-245,90,78,92,84.8,1091,341,44,47,93.6,29,33,87.9,2,6,33.3,0,0.2,0.2,2,5,2,0,10,9c94165b,Luke Shaw,Manchester United,True
Manchester United,West Ham United,1615749300,5,eng ENG,CB,28-009,90,54,63,85.7,916,258,19,22,86.4,28,29,96.6,3,4,75.0,0,0.0,0.0,0,5,0,0,3,d8931174,Harry Maguire,Manchester United,True
Manchester United,West Ham United,1615749300,2,se SWE,CB,26-240,90,66,71,93.0,1031,492,31,31,100.0,32,33,97.0,1,5,20.0,0,0.0,0.0,0,3,0,0,4,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,West Ham United,1615749300,29,eng ENG,RB,23-108,90,86,95,90.5,1088,280,56,59,94.9,19,21,90.5,4,4,100.0,0,0.1,0.1,2,8,0,0,5,9e525177,Aaron Wan-Bissaka,Manchester United,True
Manchester United,West Ham United,1615749300,26,eng ENG,GK,24-002,90,16,25,64.0,283,174,8,8,100.0,5,6,83.3,3,11,27.3,0,0.0,0.0,0,0,0,0,0,e5a76dfe,Dean Henderson,Manchester United,True
Wolverhampton Wanderers,Liverpool,1615838400,12,br BRA,FW,29-112,69,24,33,72.7,374,51,14,15,93.3,5,6,83.3,3,6,50.0,0,0.0,0.0,0,1,1,0,3,d87e2cae,Willian José,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Liverpool,1615838400,17,pt POR,"FW,AM",18-239,21,4,6,66.7,33,6,3,3,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,e7aa9d7c,Fábio Silva,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Liverpool,1615838400,37,es ESP,"FW,WB",25-049,90,22,37,59.5,323,66,12,16,75.0,8,14,57.1,1,1,100.0,0,0.1,0.1,2,1,1,1,0,9a28eba4,Adama Traoré,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Liverpool,1615838400,7,pt POR,AM,21-006,90,40,50,80.0,577,163,26,27,96.3,10,18,55.6,3,3,100.0,0,0.0,0.1,0,3,3,1,7,7ba2eaa9,Pedro Neto,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Liverpool,1615838400,28,pt POR,CM,34-188,90,72,81,88.9,1327,443,31,34,91.2,31,35,88.6,9,10,90.0,0,0.1,0.0,2,11,0,0,10,f5a00fa4,João Moutinho,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Liverpool,1615838400,8,pt POR,CM,24-002,75,43,55,78.2,912,195,20,21,95.2,12,14,85.7,11,18,61.1,0,0.0,0.0,0,5,0,0,2,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Liverpool,1615838400,32,be BEL,CM,25-334,15,6,7,85.7,79,19,5,5,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,1,0,1,5a7301ae,Leander Dendoncker,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Liverpool,1615838400,19,es ESP,WB,27-012,90,33,47,70.2,454,186,20,24,83.3,11,16,68.8,1,4,25.0,0,0.0,0.0,0,1,0,0,2,e28868f3,Jonny Castro,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Liverpool,1615838400,22,pt POR,WB,27-119,83,36,50,72.0,504,157,24,29,82.8,10,13,76.9,2,6,33.3,0,0.0,0.1,1,4,1,1,2,d04b94db,Nélson Semedo,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Liverpool,1615838400,18,eng ENG,AM,21-047,7,6,7,85.7,142,22,2,2,100.0,2,3,66.7,2,2,100.0,0,0.0,0.0,0,1,0,0,2,32f60ed8,Morgan Gibbs-White,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Liverpool,1615838400,15,ci CIV,CB,30-040,90,37,55,67.3,562,199,18,27,66.7,14,18,77.8,2,5,40.0,0,0.0,0.0,0,3,0,0,1,a4ac4b8f,Willy Boly,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Liverpool,1615838400,16,eng ENG,CB,28-018,90,51,56,91.1,1347,704,11,12,91.7,19,20,95.0,20,22,90.9,0,0.0,0.0,0,5,0,0,4,2928dca2,Conor Coady,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Liverpool,1615838400,27,ma MAR,CB,30-354,90,37,53,69.8,753,330,14,17,82.4,18,23,78.3,5,10,50.0,0,0.1,0.1,1,1,1,1,1,9fbbcf39,Romain Saïss,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Liverpool,1615838400,11,pt POR,GK,33-028,89,16,22,72.7,408,330,4,4,100.0,3,4,75.0,7,12,58.3,0,0.0,0.0,0,0,0,0,0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Liverpool,1615838400,21,eng ENG,GK,34-142,1,1,3,33.3,11,5,1,1,100.0,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,da8b19e2,John Ruddy,Wolverhampton Wanderers,False
Fulham,Leeds United,1616184000,27,ng NGA,FW,22-082,45,8,10,80.0,98,24,5,7,71.4,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,bc0bfc64,Josh Maja,Fulham,True
Fulham,Leeds United,1616184000,9,rs SRB,FW,26-184,45,14,17,82.4,129,23,10,11,90.9,1,2,50.0,0,0,,0,0.1,0.0,1,0,0,0,0,3925dbd6,Aleksandar Mitrović,Fulham,False
Fulham,Leeds United,1616184000,19,ng NGA,LW,23-150,90,26,45,57.8,482,178,9,11,81.8,13,19,68.4,4,14,28.6,1,0.5,0.4,5,0,2,0,2,7c104bb7,Ademola Lookman,Fulham,True
Fulham,Leeds United,1616184000,17,pt POR,RW,27-152,90,15,23,65.2,189,89,7,11,63.6,5,6,83.3,0,0,,0,0.0,0.1,0,0,2,1,3,979b811d,Ivan Cavaleiro,Fulham,True
Fulham,Leeds United,1616184000,29,cm CMR,"AM,DM",25-123,90,24,35,68.6,350,40,12,14,85.7,10,12,83.3,1,3,33.3,0,0.0,0.0,1,3,0,0,2,6bb2c084,Andre-Frank Zambo Anguissa,Fulham,True
Fulham,Leeds United,1616184000,18,ga GAB,DM,27-199,90,25,36,69.4,360,60,15,19,78.9,10,14,71.4,0,3,0.0,0,0.2,0.2,2,1,0,0,0,2b471f99,Mario Lemina,Fulham,True
Fulham,Leeds United,1616184000,21,eng ENG,DM,26-051,62,19,25,76.0,298,129,10,11,90.9,9,10,90.0,0,3,0.0,0,0.0,0.1,1,0,2,0,2,803ae100,Harrison Reed,Fulham,True
Fulham,Leeds United,1616184000,15,eng ENG,AM,25-055,28,7,11,63.6,137,12,2,4,50.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,e97fd090,Ruben Loftus-Cheek,Fulham,False
Fulham,Leeds United,1616184000,33,us USA,LB,23-223,90,26,43,60.5,517,247,8,11,72.7,13,20,65.0,3,8,37.5,0,0.0,0.0,0,0,0,0,5,289601e6,Antonee Robinson,Fulham,True
Fulham,Leeds United,1616184000,16,eng ENG,CB,23-176,90,35,42,83.3,831,419,7,7,100.0,21,24,87.5,7,9,77.8,0,0.0,0.0,0,4,0,0,1,c81d773d,Tosin Adarabioyo,Fulham,True
Fulham,Leeds United,1616184000,5,dk DEN,CB,24-292,90,30,48,62.5,579,310,13,16,81.3,12,19,63.2,4,10,40.0,0,0.0,0.0,1,4,1,0,4,e34fc66d,Joachim Andersen,Fulham,True
Fulham,Leeds United,1616184000,34,ng NGA,RB,24-162,71,18,28,64.3,352,266,5,8,62.5,10,15,66.7,3,4,75.0,0,0.0,0.0,0,0,0,0,0,246d153b,Ola Aina,Fulham,True
Fulham,Leeds United,1616184000,2,nl NED,RB,25-161,19,11,12,91.7,167,82,5,5,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,77d7c96f,Kenny Tete,Fulham,False
Fulham,Leeds United,1616184000,1,fr FRA,GK,28-020,90,20,24,83.3,535,459,9,9,100.0,1,1,100.0,9,13,69.2,0,0.0,0.0,0,0,0,0,0,2f965a72,Alphonse Areola,Fulham,True
Brighton & Hove Albion,Newcastle United,1616270400,18,eng ENG,FW,30-114,82,13,16,81.3,205,57,7,7,100.0,4,6,66.7,2,2,100.0,0,0.2,0.1,1,0,1,0,2,ce5143da,Danny Welbeck,Brighton & Hove Albion,True
Brighton & Hove Albion,Newcastle United,1616270400,29,ch SUI,FW,21-271,8,1,2,50.0,11,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,d01231f0,Andi Zeqiri,Brighton & Hove Albion,False
Brighton & Hove Albion,Newcastle United,1616270400,9,fr FRA,FW,24-218,90,25,36,69.4,359,86,13,19,68.4,9,10,90.0,2,5,40.0,0,0.1,0.0,2,1,2,2,2,4bcf39f6,Neal Maupay,Brighton & Hove Albion,True
Brighton & Hove Albion,Newcastle United,1616270400,11,be BEL,AM,26-106,78,30,36,83.3,437,151,14,16,87.5,14,15,93.3,1,2,50.0,1,0.3,0.3,3,7,0,0,10,38ceb24a,Leandro Trossard,Brighton & Hove Albion,True
Brighton & Hove Albion,Newcastle United,1616270400,10,ar ARG,AM,22-086,12,6,7,85.7,75,13,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,83d074ff,Alexis Mac Allister,Brighton & Hove Albion,False
Brighton & Hove Albion,Newcastle United,1616270400,8,ml MLI,CM,24-202,90,80,87,92.0,1270,201,43,43,100.0,29,32,90.6,7,9,77.8,0,0.0,0.0,0,7,0,0,5,6c203af0,Yves Bissouma,Brighton & Hove Albion,True
Brighton & Hove Albion,Newcastle United,1616270400,14,eng ENG,CM,32-314,90,97,103,94.2,1483,404,53,57,93.0,41,42,97.6,3,4,75.0,0,0.1,0.1,1,4,3,0,12,99813635,Adam Lallana,Brighton & Hove Albion,True
Brighton & Hove Albion,Newcastle United,1616270400,15,pl POL,WB,21-347,88,30,38,78.9,507,191,15,19,78.9,11,12,91.7,3,4,75.0,0,0.0,0.0,0,5,1,0,9,f230bc30,Jakub Moder,Brighton & Hove Albion,True
Brighton & Hove Albion,Newcastle United,1616270400,24,nl NED,WB,29-199,2,2,3,66.7,55,18,1,2,50.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,1,fdd85f94,Davy Pröpper,Brighton & Hove Albion,False
Brighton & Hove Albion,Newcastle United,1616270400,13,de GER,WB,29-278,90,59,72,81.9,1202,296,19,20,95.0,32,40,80.0,8,11,72.7,1,0.1,0.2,2,2,3,1,7,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Brighton & Hove Albion,Newcastle United,1616270400,34,nl NED,CB,29-064,90,59,70,84.3,1096,356,18,20,90.0,36,39,92.3,5,10,50.0,1,0.0,0.0,1,3,1,0,3,dad4b285,Joël Veltman,Brighton & Hove Albion,True
Brighton & Hove Albion,Newcastle United,1616270400,5,eng ENG,CB,29-119,90,129,136,94.9,2484,788,36,38,94.7,83,83,100.0,10,15,66.7,0,0.0,0.0,0,7,0,0,3,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,Newcastle United,1616270400,3,eng ENG,CB,23-163,90,91,94,96.8,1755,443,27,27,100.0,55,57,96.5,6,7,85.7,0,0.0,0.0,0,5,0,0,7,35e413f1,Ben White,Brighton & Hove Albion,True
Brighton & Hove Albion,Newcastle United,1616270400,26,es ESP,GK,23-122,90,,,,,,,,,,,,,,,0,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
West Ham United,Arsenal,1616338800,30,jm JAM,FW,30-358,90,19,24,79.2,251,56,8,11,72.7,7,7,100.0,1,1,100.0,2,1.0,0.3,5,1,3,1,3,ac05f970,Michail Antonio,West Ham United,True
West Ham United,Arsenal,1616338800,9,dz ALG,LW,25-223,78,17,24,70.8,200,102,13,14,92.9,3,5,60.0,0,1,0.0,0,0.8,0.6,2,3,2,1,3,5a04fd92,Saïd Benrahma,West Ham United,True
West Ham United,Arsenal,1616338800,24,eng ENG,RM,28-162,12,1,3,33.3,4,3,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c067631c,Ryan Fredericks,West Ham United,False
West Ham United,Arsenal,1616338800,20,eng ENG,RW,24-091,73,14,25,56.0,155,47,12,15,80.0,0,2,0.0,1,3,33.3,0,0.0,0.0,0,2,1,0,2,79c84d1c,Jarrod Bowen,West Ham United,True
West Ham United,Arsenal,1616338800,16,eng ENG,"DM,RM",33-317,17,9,11,81.8,173,22,2,3,66.7,7,8,87.5,0,0,,0,0.0,0.0,0,0,0,0,1,ff527768,Mark Noble,West Ham United,False
West Ham United,Arsenal,1616338800,11,eng ENG,"AM,LM,RW",28-096,90,24,33,72.7,287,95,13,16,81.3,7,8,87.5,0,2,0.0,1,0.1,0.0,1,3,1,0,4,810e3c74,Jesse Lingard,West Ham United,True
West Ham United,Arsenal,1616338800,41,eng ENG,"DM,CM",22-066,90,30,37,81.1,522,93,15,18,83.3,12,13,92.3,3,5,60.0,0,0.0,0.0,0,3,0,0,3,1c7012b8,Declan Rice,West Ham United,True
West Ham United,Arsenal,1616338800,28,cz CZE,"DM,CM,LM",26-022,90,25,38,65.8,299,92,13,17,76.5,5,10,50.0,2,2,100.0,0,0.1,0.0,1,2,0,0,5,6613c819,Tomáš Souček,West Ham United,True
West Ham United,Arsenal,1616338800,3,eng ENG,LB,31-096,90,44,57,77.2,873,489,15,17,88.2,18,22,81.8,7,13,53.8,0,0.0,0.0,1,8,1,0,8,4f974391,Aaron Cresswell,West Ham United,True
West Ham United,Arsenal,1616338800,23,fr FRA,CB,24-071,90,19,23,82.6,355,138,4,4,100.0,14,17,82.4,0,0,,0,0.0,0.0,0,0,0,0,1,a712ca2b,Issa Diop,West Ham United,True
West Ham United,Arsenal,1616338800,15,eng ENG,CB,30-319,90,31,37,83.8,606,135,8,9,88.9,15,15,100.0,5,9,55.6,0,0.0,0.0,0,2,0,0,1,3e9e06cb,Craig Dawson,West Ham United,True
West Ham United,Arsenal,1616338800,5,cz CZE,RB,28-211,90,37,56,66.1,671,265,17,21,81.0,12,20,60.0,7,12,58.3,0,0.1,0.0,2,4,1,1,5,fdf3cb77,Vladimír Coufal,West Ham United,True
West Ham United,Arsenal,1616338800,1,pl POL,GK,35-337,90,11,26,42.3,402,305,0,0,,5,5,100.0,6,21,28.6,0,0.0,0.0,0,1,0,0,0,9328b835,Łukasz Fabiański,West Ham United,True
Aston Villa,Tottenham Hotspur,1616355000,11,eng ENG,FW,25-081,90,18,24,75.0,216,19,11,13,84.6,5,7,71.4,0,0,,0,0.0,0.0,0,1,0,0,1,aed3a70f,Ollie Watkins,Aston Villa,True
Aston Villa,Tottenham Hotspur,1616355000,17,eg EGY,LW,26-171,78,10,16,62.5,151,28,6,9,66.7,1,4,25.0,2,2,100.0,0,0.0,0.0,0,2,0,0,2,3ae14ed1,Trézéguet,Aston Villa,True
Aston Villa,Tottenham Hotspur,1616355000,39,eng ENG,LW,23-036,12,4,4,100.0,71,9,2,2,100.0,2,2,100.0,0,0,,0,0.1,0.0,1,1,0,0,1,9deaf2c8,Keinan Davis,Aston Villa,False
Aston Villa,Tottenham Hotspur,1616355000,15,bf BFA,RW,25-196,59,12,20,60.0,221,115,6,10,60.0,2,4,50.0,3,5,60.0,0,0.0,0.1,0,1,3,1,3,c47541e0,Bertrand Traoré,Aston Villa,True
Aston Villa,Tottenham Hotspur,1616355000,21,nl NED,AM,25-322,31,5,10,50.0,61,2,4,6,66.7,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,ffa90327,Anwar El Ghazi,Aston Villa,False
Aston Villa,Tottenham Hotspur,1616355000,25,fr FRA,AM,26-215,65,22,29,75.9,270,101,16,17,94.1,4,6,66.7,1,3,33.3,0,0.1,0.2,1,1,1,1,2,6e7f1353,Morgan Sanson,Aston Villa,True
Aston Villa,Tottenham Hotspur,1616355000,20,eng ENG,RW,27-106,25,8,12,66.7,114,25,5,6,83.3,3,5,60.0,0,1,0.0,0,0.0,0.0,1,1,1,0,4,3a24769f,Ross Barkley,Aston Villa,False
Aston Villa,Tottenham Hotspur,1616355000,7,sct SCO,DM,26-154,90,38,52,73.1,741,322,13,18,72.2,19,21,90.5,6,12,50.0,0,0.1,0.0,2,7,1,0,10,90f91999,John McGinn,Aston Villa,True
Aston Villa,Tottenham Hotspur,1616355000,6,br BRA,DM,22-316,90,41,49,83.7,672,165,22,22,100.0,12,13,92.3,6,10,60.0,0,0.0,0.0,0,1,0,0,2,6f7d826d,Douglas Luiz,Aston Villa,True
Aston Villa,Tottenham Hotspur,1616355000,18,eng ENG,LB,25-184,90,43,60,71.7,864,537,20,25,80.0,16,20,80.0,6,11,54.5,0,0.1,0.0,2,9,1,0,12,e514ab62,Matt Targett,Aston Villa,True
Aston Villa,Tottenham Hotspur,1616355000,5,eng ENG,CB,28-008,90,38,49,77.6,709,391,14,16,87.5,19,22,86.4,4,9,44.4,0,0.0,0.0,0,2,0,0,5,8397a50c,Tyrone Mings,Aston Villa,True
Aston Villa,Tottenham Hotspur,1616355000,4,eng ENG,CB,23-149,90,38,45,84.4,657,144,15,18,83.3,18,19,94.7,4,6,66.7,0,0.0,0.0,0,0,0,0,1,0313a347,Ezri Konsa,Aston Villa,True
Aston Villa,Tottenham Hotspur,1616355000,2,pl POL,RB,23-226,90,42,69,60.9,616,281,24,30,80.0,12,23,52.2,3,12,25.0,0,0.0,0.0,0,3,0,0,3,2389cdc2,Matty Cash,Aston Villa,True
Aston Villa,Tottenham Hotspur,1616355000,26,ar ARG,GK,28-200,90,22,24,91.7,434,246,4,4,100.0,18,19,94.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,7956236f,Emiliano Martínez,Aston Villa,True
Chelsea,West Bromwich Albion,1617449400,11,de GER,"AM,FW",25-028,90,30,34,88.2,400,60,23,25,92.0,4,4,100.0,2,2,100.0,1,0.6,0.5,2,2,0,0,2,49fe9070,Timo Werner,Chelsea,True
Chelsea,West Bromwich Albion,1617449400,10,us USA,AM,22-197,45,13,15,86.7,183,10,9,10,90.0,4,4,100.0,0,1,0.0,0,0.0,0.0,1,1,0,0,1,1bf33a9a,Christian Pulisic,Chelsea,True
Chelsea,West Bromwich Albion,1617449400,19,eng ENG,AM,22-083,45,16,22,72.7,255,41,10,12,83.3,4,6,66.7,2,3,66.7,0,0.0,0.0,0,1,1,0,4,9674002f,Mason Mount,Chelsea,False
Chelsea,West Bromwich Albion,1617449400,22,ma MAR,AM,28-015,32,14,21,66.7,169,12,10,11,90.9,3,7,42.9,0,2,0.0,0,0.0,0.0,0,0,0,0,1,6622454d,Hakim Ziyech,Chelsea,True
Chelsea,West Bromwich Albion,1617449400,4,dk DEN,CB,24-358,58,38,42,90.5,665,245,16,19,84.2,21,22,95.5,1,1,100.0,0,0.0,0.0,1,1,0,0,1,1cb49278,Andreas Christensen,Chelsea,False
Chelsea,West Bromwich Albion,1617449400,17,hr CRO,CM,26-332,90,69,86,80.2,1304,437,28,34,82.4,31,34,91.2,8,14,57.1,0,0.1,0.1,1,6,4,0,13,79c0821a,Mateo Kovačić,Chelsea,True
Chelsea,West Bromwich Albion,1617449400,5,it ITA,CM,29-104,71,55,63,87.3,843,225,28,33,84.8,20,20,100.0,6,9,66.7,0,0.1,0.2,1,5,3,0,8,45db685d,Jorginho,Chelsea,True
Chelsea,West Bromwich Albion,1617449400,29,de GER,CM,21-296,19,6,8,75.0,105,1,2,3,66.7,3,3,100.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,fed7cb61,Kai Havertz,Chelsea,False
Chelsea,West Bromwich Albion,1617449400,3,es ESP,WB,30-096,90,34,42,81.0,530,150,19,20,95.0,13,18,72.2,2,3,66.7,0,0.0,0.3,0,2,1,0,4,f4290206,Marcos Alonso,Chelsea,True
Chelsea,West Bromwich Albion,1617449400,24,eng ENG,WB,21-116,90,54,68,79.4,880,268,30,33,90.9,17,20,85.0,7,12,58.3,0,0.3,0.3,4,1,2,0,3,1265a93a,Reece James,Chelsea,True
Chelsea,West Bromwich Albion,1617449400,15,fr FRA,CB,26-158,90,51,58,87.9,754,311,30,32,93.8,21,23,91.3,0,2,0.0,0,0.0,0.0,0,2,1,0,4,ce4246f5,Kurt Zouma,Chelsea,True
Chelsea,West Bromwich Albion,1617449400,6,br BRA,CB,36-193,28,37,38,97.4,668,324,17,17,100.0,16,16,100.0,4,5,80.0,0,0.0,0.0,1,4,1,0,3,86e7deaf,Thiago Silva,Chelsea,True
Chelsea,West Bromwich Albion,1617449400,28,es ESP,CB,31-218,90,78,96,81.3,1138,427,47,55,85.5,29,34,85.3,1,5,20.0,0,0.1,0.0,2,1,2,0,9,53cad200,César Azpilicueta,Chelsea,True
Chelsea,West Bromwich Albion,1617449400,16,sn SEN,GK,29-033,90,30,34,88.2,550,298,14,14,100.0,12,12,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,33887998,Edouard Mendy,Chelsea,True
Leeds United,Sheffield United,1617458400,9,eng ENG,FW,27-210,64,13,15,86.7,162,56,10,10,100.0,3,3,100.0,0,0,,0,0.2,0.0,3,1,0,0,1,93feac6e,Patrick Bamford,Leeds United,True
Leeds United,Sheffield United,1617458400,20,es ESP,FW,30-028,26,4,6,66.7,42,0,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,1fb1c435,Rodrigo,Leeds United,False
Leeds United,Sheffield United,1617458400,22,eng ENG,LM,24-134,90,24,36,66.7,421,176,12,15,80.0,6,11,54.5,4,6,66.7,0,0.1,0.2,1,2,2,0,5,aa849a12,Jack Harrison,Leeds United,True
Leeds United,Sheffield United,1617458400,11,wls WAL,CM,22-081,80,25,37,67.6,321,93,17,22,77.3,4,9,44.4,1,2,50.0,0,0.3,0.0,1,2,2,0,4,6c17e046,Tyler Roberts,Leeds United,True
Leeds United,Sheffield United,1617458400,43,pl POL,CM,30-294,10,4,7,57.1,49,15,3,5,60.0,1,2,50.0,0,0,,0,0.0,0.0,1,0,0,0,1,282679b4,Mateusz Klich,Leeds United,False
