home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Manchester City,Newcastle United,1516469400,5eecec3d,John Stones, Manchester City,0.09,,Off Target,9,Right Foot,,e2716bd0,David Silva,Pass (Live),e46012d4,Kevin De Bruyne,Pass (Live),6,False
Manchester City,Newcastle United,1516469400,86dd77d1,Kyle Walker, Manchester City,0.01,,Off Target,30,Right Foot,,e2716bd0,David Silva,Pass (Live),51cf8561,Oleksandr Zinchenko,Pass (Live),10,False
Manchester City,Newcastle United,1516469400,2b114be3,Leroy Sané, Manchester City,0.03,,Off Target,26,Right Foot,,51cf8561,Oleksandr Zinchenko,Pass (Dead),e2716bd0,David Silva,Pass (Live),15,False
Manchester City,Newcastle United,1516469400,e46012d4,Kevin De Bruyne, Manchester City,0.07,,Off Target,23,Right Foot,Free kick,e2716bd0,David Silva,Fouled,2b114be3,Leroy Sané,Pass (Live),30,False
Manchester City,Newcastle United,1516469400,b400bde0,Raheem Sterling, Manchester City,0.05,0.05,Saved,17,Left Foot,,4d034881,Sergio Agüero,Pass (Live),e46012d4,Kevin De Bruyne,Pass (Live),32,False
Manchester City,Newcastle United,1516469400,e2716bd0,David Silva, Manchester City,0.14,0.11,Saved,9,Right Foot,,51cf8561,Oleksandr Zinchenko,Pass (Live),2b114be3,Leroy Sané,Pass (Live),34,False
Manchester City,Newcastle United,1516469400,4d034881,Sergio Agüero, Manchester City,0.31,0.89,Goal,6,Head,,e46012d4,Kevin De Bruyne,Pass (Live),51cf8561,Oleksandr Zinchenko,Pass (Live),34,False
Manchester City,Newcastle United,1516469400,e46012d4,Kevin De Bruyne, Manchester City,0.05,0.16,Saved,19,Left Foot,Deflected,4d034881,Sergio Agüero,Pass (Live),51cf8561,Oleksandr Zinchenko,Pass (Live),40,False
Manchester City,Newcastle United,1516469400,4d034881,Sergio Agüero, Manchester City,0.09,,Blocked,13,Right Foot,,4d034881,Sergio Agüero,Take-On,b400bde0,Raheem Sterling,Pass (Live),41,False
Manchester City,Newcastle United,1516469400,0d267745,Nicolás Otamendi, Manchester City,0.03,,Off Target,11,Head,,e46012d4,Kevin De Bruyne,Pass (Dead),4d034881,Sergio Agüero,Shot,41,False
Manchester City,Newcastle United,1516469400,101da2b5,Fernandinho, Manchester City,0.03,,Off Target,31,Right Foot,,2b114be3,Leroy Sané,Pass (Live),5eecec3d,John Stones,Pass (Live),43,False
Manchester City,Newcastle United,1516469400,4d034881,Sergio Agüero, Manchester City,0.05,0.27,Saved,14,Right Foot,Volley,101da2b5,Fernandinho,Pass (Live),4d034881,Sergio Agüero,Pass (Live),45+1,False
Manchester City,Newcastle United,1516469400,4d034881,Sergio Agüero, Manchester City,0.79,0.99,Goal,13,Right Foot,,b400bde0,Raheem Sterling,Fouled,e2716bd0,David Silva,Pass (Live),63,True
Manchester City,Newcastle United,1516469400,de112b84,Jacob Murphy, Newcastle Utd,0.51,0.70,Goal,16,Right Foot,,2b91cf8e,Ciaran Clark,Pass (Live),6265208f,Joselu,Pass (Live),67,False
Manchester City,Newcastle United,1516469400,4d034881,Sergio Agüero, Manchester City,0.04,,Off Target,18,Right Foot,,4d034881,Sergio Agüero,Take-On,e46012d4,Kevin De Bruyne,Pass (Dead),69,False
Manchester City,Newcastle United,1516469400,b400bde0,Raheem Sterling, Manchester City,0.09,0.11,Saved,12,Right Foot,Volley,2b114be3,Leroy Sané,Pass (Live),e46012d4,Kevin De Bruyne,Pass (Live),71,False
Manchester City,Newcastle United,1516469400,4d034881,Sergio Agüero, Manchester City,0.09,,Off Target,6,Right Foot,,b400bde0,Raheem Sterling,Shot,,,,71,False
Manchester City,Newcastle United,1516469400,b7d082af,Mohamed Diamé, Newcastle Utd,0.07,0.06,Saved,14,Right Foot,,b7d082af,Mohamed Diamé,Take-On,b7d082af,Mohamed Diamé,Interception,72,False
Manchester City,Newcastle United,1516469400,819aa8e7,Ayoze Pérez, Newcastle Utd,0.03,0.02,Saved,17,Right Foot,,b7d082af,Mohamed Diamé,Shot,,,,72,False
Manchester City,Newcastle United,1516469400,e46012d4,Kevin De Bruyne, Manchester City,0.03,0.05,Saved,29,Right Foot,,51cf8561,Oleksandr Zinchenko,Pass (Live),5eecec3d,John Stones,Pass (Live),75,False
Manchester City,Newcastle United,1516469400,e2716bd0,David Silva, Manchester City,0.02,,Off Target,24,Left Foot,,b400bde0,Raheem Sterling,Take-On,b400bde0,Raheem Sterling,Take-On,76,False
Manchester City,Newcastle United,1516469400,e46012d4,Kevin De Bruyne, Manchester City,0.04,,Off Target,21,Right Foot,,4d034881,Sergio Agüero,Pass (Live),b400bde0,Raheem Sterling,Pass (Live),81,False
Manchester City,Newcastle United,1516469400,4d034881,Sergio Agüero, Manchester City,0.12,0.21,Goal,10,Left Foot,,2b114be3,Leroy Sané,Pass (Live),2b114be3,Leroy Sané,Take-On,83,False
Manchester City,Newcastle United,1516469400,101da2b5,Fernandinho, Manchester City,0.05,,Blocked,22,Right Foot,,e46012d4,Kevin De Bruyne,Pass (Live),4d034881,Sergio Agüero,Pass (Live),84,False
Manchester City,Newcastle United,1516469400,de112b84,Jacob Murphy, Newcastle Utd,0.05,,Blocked,23,Left Foot,,de112b84,Jacob Murphy,Take-On,3727dd3c,Jonjo Shelvey,Pass (Live),88,False
Manchester City,Newcastle United,1516469400,e58a03c6,Dwight Gayle, Newcastle Utd,0.28,,Off Target,9,Head,,3727dd3c,Jonjo Shelvey,Pass (Live),3727dd3c,Jonjo Shelvey,Tackle,90+1,False
Southampton,Tottenham Hotspur,1516550400,8f866fe8,Manolo Gabbiadini, Southampton,0.03,0.28,Saved,24,Left Foot,,8b04d6c1,Pierre Højbjerg,Pass (Live),,,,1,False
Southampton,Tottenham Hotspur,1516550400,3515d404,James Ward-Prowse, Southampton,0.02,,Off Target,33,Right Foot,,4b511457,Oriol Romeu,Pass (Live),8b04d6c1,Pierre Højbjerg,Pass (Live),8,False
Southampton,Tottenham Hotspur,1516550400,cea4ee8f,Dele Alli, Tottenham,0.04,,Off Target,12,Head,,44781702,Ben Davies,Pass (Live),ac861941,Eric Dier,Pass (Live),12,False
Southampton,Tottenham Hotspur,1516550400,2acd49b9,Moussa Sissoko, Tottenham,0.03,,Blocked,14,Head,,5c2b4f07,Serge Aurier,Pass (Live),44781702,Ben Davies,Pass (Dead),13,False
Southampton,Tottenham Hotspur,1516550400,ac861941,Eric Dier, Tottenham,0.05,,Woodwork,13,Right Foot,,cea4ee8f,Dele Alli,Pass (Live),ba23a904,Jan Vertonghen,Pass (Live),17,False
Southampton,Tottenham Hotspur,1516550400,21a66f6a,Harry Kane, Tottenham,0.24,0.13,Goal,5,Head,,44781702,Ben Davies,Pass (Dead),ac861941,Eric Dier,Pass (Live),18,False
Southampton,Tottenham Hotspur,1516550400,ac861941,Eric Dier, Tottenham,0.02,,Blocked,28,Right Foot,,5c2b4f07,Serge Aurier,Pass (Live),21a66f6a,Harry Kane,Pass (Live),23,False
Southampton,Tottenham Hotspur,1516550400,2b471f99,Mario Lemina, Southampton,0.03,,Off Target,22,Right Foot,,2475dcc6,Dušan Tadić,Pass (Live),839c14e1,Cédric Soares,Pass (Live),26,False
Southampton,Tottenham Hotspur,1516550400,2acd49b9,Moussa Sissoko, Tottenham,0.11,,Off Target,8,Right Foot,Volley,44781702,Ben Davies,Shot,,,,30,False
Southampton,Tottenham Hotspur,1516550400,44781702,Ben Davies, Tottenham,0.03,,Off Target,19,Left Foot,,21a66f6a,Harry Kane,Pass (Live),da7b447d,Davinson Sánchez,Pass (Live),30,False
Southampton,Tottenham Hotspur,1516550400,6adbc307,Jack Stephens, Southampton,0.12,,Off Target,9,Head,,3515d404,James Ward-Prowse,Pass (Dead),8b04d6c1,Pierre Højbjerg,Fouled,37,False
Southampton,Tottenham Hotspur,1516550400,ac861941,Eric Dier, Tottenham,0.05,0.03,Saved,21,Right Foot,,5c2b4f07,Serge Aurier,Pass (Live),21a66f6a,Harry Kane,Pass (Live),39,False
Southampton,Tottenham Hotspur,1516550400,2b471f99,Mario Lemina, Southampton,0.05,0.04,Saved,22,Right Foot,,8f866fe8,Manolo Gabbiadini,Pass (Live),4b511457,Oriol Romeu,Pass (Live),41,False
Southampton,Tottenham Hotspur,1516550400,3515d404,James Ward-Prowse, Southampton,0.03,0.19,Saved,29,Right Foot,,8b04d6c1,Pierre Højbjerg,Pass (Live),,,,49,False
Southampton,Tottenham Hotspur,1516550400,cea4ee8f,Dele Alli, Tottenham,0.03,,Off Target,28,Right Foot,,f7ee69fb,Mousa Dembélé,Pass (Live),2acd49b9,Moussa Sissoko,Pass (Live),65,False
Southampton,Tottenham Hotspur,1516550400,8f866fe8,Manolo Gabbiadini, Southampton,0.03,0.02,Saved,25,Left Foot,,839c14e1,Cédric Soares,Pass (Live),,,,66,False
Southampton,Tottenham Hotspur,1516550400,21a66f6a,Harry Kane, Tottenham,0.05,,Blocked,17,Left Foot,,2acd49b9,Moussa Sissoko,Pass (Live),cea4ee8f,Dele Alli,Pass (Live),68,False
Southampton,Tottenham Hotspur,1516550400,f7ee69fb,Mousa Dembélé, Tottenham,0.04,,Off Target,22,Left Foot,,cea4ee8f,Dele Alli,Pass (Live),,,,70,False
Southampton,Tottenham Hotspur,1516550400,ba23a904,Jan Vertonghen, Tottenham,0.02,,Off Target,33,Left Foot,,,,,,,,70,False
Southampton,Tottenham Hotspur,1516550400,abe66106,Érik Lamela, Tottenham,0.27,,Off Target,4,Right Foot,,2acd49b9,Moussa Sissoko,Pass (Live),21a66f6a,Harry Kane,Pass (Live),84,False
Southampton,Tottenham Hotspur,1516550400,caa1a7f0,Michael Obafemi, Southampton,0.37,,Off Target,10,Right Foot,,2475dcc6,Dušan Tadić,Pass (Live),4b511457,Oriol Romeu,Pass (Live),87,False
Southampton,Tottenham Hotspur,1516550400,839c14e1,Cédric Soares, Southampton,0.02,,Off Target,34,Right Foot,,,,,,,,87,False
Southampton,Tottenham Hotspur,1516550400,b0c71810,Sofiane Boufal, Southampton,0.07,,Blocked,13,Right Foot,,2475dcc6,Dušan Tadić,Pass (Live),839c14e1,Cédric Soares,Pass (Live),89,False
Southampton,Tottenham Hotspur,1516550400,abe66106,Érik Lamela, Tottenham,0.06,,Blocked,15,Left Foot,,2acd49b9,Moussa Sissoko,Pass (Live),e0900238,Victor Wanyama,Pass (Live),90,False
Southampton,Tottenham Hotspur,1516550400,21a66f6a,Harry Kane, Tottenham,0.07,,Off Target,12,Left Foot,,cea4ee8f,Dele Alli,Pass (Live),e0900238,Victor Wanyama,Pass (Live),90,False
Southampton,Tottenham Hotspur,1516550400,e0900238,Victor Wanyama, Tottenham,0.02,,Off Target,32,Right Foot,,2acd49b9,Moussa Sissoko,Pass (Live),44781702,Ben Davies,Pass (Live),90+3,False
Southampton,Tottenham Hotspur,1516550400,cea4ee8f,Dele Alli, Tottenham,0.04,,Blocked,15,Head,,2acd49b9,Moussa Sissoko,Pass (Live),abe66106,Érik Lamela,Pass (Live),90+4,False
Swansea City,Liverpool,1516651200,e06683ca,Virgil van Dijk, Liverpool,0.08,,Off Target,8,Head,,38c7feef,Alex Oxlade-Chamberlain,Pass (Dead),e342ad68,Mohamed Salah,Fouled,23,False
Swansea City,Liverpool,1516651200,e342ad68,Mohamed Salah, Liverpool,0.43,,Off Target,12,Left Foot,Volley,e06683ca,Virgil van Dijk,Pass (Live),2e4f5f03,Andrew Robertson,Pass (Live),30,False
Swansea City,Liverpool,1516651200,38c7feef,Alex Oxlade-Chamberlain, Liverpool,0.03,0.11,Saved,22,Right Foot,,e342ad68,Mohamed Salah,Pass (Live),c691bfe2,Sadio Mané,Pass (Live),33,False
Swansea City,Liverpool,1516651200,e860c42f,Kyle Naughton, Swansea City,0.03,,Off Target,26,Left Foot,,6dfd5af0,Nathan Dyer,Fouled,e860c42f,Kyle Naughton,Pass (Dead),36,False
Swansea City,Liverpool,1516651200,d368feb8,Alfie Mawson, Swansea City,0.08,0.44,Goal,12,Right Foot,,f25b010f,Federico Fernández,Pass (Live),1d8c99b0,Ki Sung-yueng,Pass (Dead),40,False
Swansea City,Liverpool,1516651200,c691bfe2,Sadio Mané, Liverpool,0.43,,Off Target,12,Right Foot,Volley,e342ad68,Mohamed Salah,Pass (Live),4c370d81,Roberto Firmino,Pass (Live),45+2,False
Swansea City,Liverpool,1516651200,e342ad68,Mohamed Salah, Liverpool,0.04,,Off Target,24,Right Foot,,eb58eef0,Georginio Wijnaldum,Pass (Live),,,,54,False
Swansea City,Liverpool,1516651200,4c370d81,Roberto Firmino, Liverpool,0.03,,Blocked,25,Right Foot,,a65ce836,Emre Can,Pass (Live),38c7feef,Alex Oxlade-Chamberlain,Pass (Live),58,False
Swansea City,Liverpool,1516651200,e342ad68,Mohamed Salah, Liverpool,0.04,,Blocked,17,Left Foot,,4c370d81,Roberto Firmino,Shot,,,,58,False
Swansea City,Liverpool,1516651200,e342ad68,Mohamed Salah, Liverpool,0.09,0.29,Saved,25,Left Foot,Free kick,c691bfe2,Sadio Mané,Fouled,b217ef29,Joël Matip,Pass (Live),60,False
Swansea City,Liverpool,1516651200,38c7feef,Alex Oxlade-Chamberlain, Liverpool,0.04,,Blocked,23,Left Foot,,e342ad68,Mohamed Salah,Pass (Live),a65ce836,Emre Can,Pass (Live),65,False
Swansea City,Liverpool,1516651200,a65ce836,Emre Can, Liverpool,0.03,,Off Target,30,Left Foot,,c691bfe2,Sadio Mané,Pass (Live),eb58eef0,Georginio Wijnaldum,Pass (Live),69,False
Swansea City,Liverpool,1516651200,da052c14,Jordan Ayew, Swansea City,0.05,0.19,Saved,19,Left Foot,,da052c14,Jordan Ayew,Take-On,5a1900a4,Tom Carroll,Pass (Live),70,False
Swansea City,Liverpool,1516651200,b217ef29,Joël Matip, Liverpool,0.03,,Off Target,23,Right Foot,,e342ad68,Mohamed Salah,Pass (Live),a65ce836,Emre Can,Pass (Live),71,False
Swansea City,Liverpool,1516651200,7a11550b,Joe Gomez, Liverpool,0.02,,Blocked,32,Right Foot,,4c370d81,Roberto Firmino,Pass (Live),c691bfe2,Sadio Mané,Pass (Live),72,False
Swansea City,Liverpool,1516651200,07802f7f,Danny Ings, Liverpool,0.09,0.59,Saved,13,Left Foot,,07802f7f,Danny Ings,Take-On,99813635,Adam Lallana,Pass (Live),77,False
Swansea City,Liverpool,1516651200,7a11550b,Joe Gomez, Liverpool,0.04,,Off Target,23,Right Foot,,7a11550b,Joe Gomez,Take-On,,,,81,False
Swansea City,Liverpool,1516651200,e06683ca,Virgil van Dijk, Liverpool,0.03,,Off Target,29,Right Foot,,4c370d81,Roberto Firmino,Pass (Live),2e4f5f03,Andrew Robertson,Pass (Live),82,False
Swansea City,Liverpool,1516651200,e06683ca,Virgil van Dijk, Liverpool,0.05,0.02,Saved,11,Head,,e342ad68,Mohamed Salah,Pass (Live),99813635,Adam Lallana,Pass (Live),85,False
Swansea City,Liverpool,1516651200,4c370d81,Roberto Firmino, Liverpool,0.03,,Blocked,23,Right Foot,,b217ef29,Joël Matip,Pass (Live),e06683ca,Virgil van Dijk,Pass (Live),88,False
Swansea City,Liverpool,1516651200,a65ce836,Emre Can, Liverpool,0.12,,Off Target,10,Left Foot,Volley,4c370d81,Roberto Firmino,Pass (Live),e06683ca,Virgil van Dijk,Pass (Live),90+1,False
Swansea City,Liverpool,1516651200,e342ad68,Mohamed Salah, Liverpool,0.05,,Off Target,11,Right Foot,,99813635,Adam Lallana,Pass (Live),b217ef29,Joël Matip,Pass (Live),90+3,False
Swansea City,Liverpool,1516651200,4c370d81,Roberto Firmino, Liverpool,0.32,,Woodwork,5,Head,,e06683ca,Virgil van Dijk,Pass (Live),07802f7f,Danny Ings,Pass (Live),90+5,False
Swansea City,Liverpool,1516651200,99813635,Adam Lallana, Liverpool,0.75,,Blocked,4,Left Foot,,4c370d81,Roberto Firmino,Shot,,,,90+5,False
West Ham United,Crystal Palace,1517341500,f0021247,João Mário, West Ham,0.07,,Off Target,17,Left Foot,Volley,189cee7b,Javier Hernández,Pass (Live),8d3c902d,Cheikhou Kouyaté,Pass (Live),3,False
West Ham United,Crystal Palace,1517341500,ab070c55,Christian Benteke, Crystal Palace,0.55,0.72,Goal,6,Head,,b28bbd58,Andros Townsend,Pass (Live),2ce2508a,Luka Milivojević,Pass (Live),24,False
West Ham United,Crystal Palace,1517341500,4f974391,Aaron Cresswell, West Ham,0.04,,Blocked,15,Left Foot,Volley,8d3c902d,Cheikhou Kouyaté,Pass (Live),74b2cd7e,Angelo Ogbonna,Pass (Live),27,False
West Ham United,Crystal Palace,1517341500,74b2cd7e,Angelo Ogbonna, West Ham,0.07,,Off Target,10,Head,,f0021247,João Mário,Pass (Dead),4f974391,Aaron Cresswell,Shot,27,False
West Ham United,Crystal Palace,1517341500,b28bbd58,Andros Townsend, Crystal Palace,0.04,,Blocked,16,Right Foot,,b2bc3b1f,Wilfried Zaha,Pass (Live),5f09991f,Patrick van Aanholt,Pass (Dead),29,False
West Ham United,Crystal Palace,1517341500,2ce2508a,Luka Milivojević, Crystal Palace,0.03,,Off Target,31,Right Foot,Volley,a9142dc3,Timothy Fosu-Mensah,Pass (Live),b28bbd58,Andros Townsend,Pass (Live),31,False
West Ham United,Crystal Palace,1517341500,ff527768,Mark Noble, West Ham,0.79,0.99,Goal,13,Right Foot,,189cee7b,Javier Hernández,Fouled,f0021247,João Mário,Pass (Live),43,True
West Ham United,Crystal Palace,1517341500,4f974391,Aaron Cresswell, West Ham,0.03,0.31,Saved,13,Head,,1bf811d4,Sam Byram,Pass (Live),8d3c902d,Cheikhou Kouyaté,Pass (Live),45,False
West Ham United,Crystal Palace,1517341500,b28bbd58,Andros Townsend, Crystal Palace,0.03,0.16,Saved,23,Left Foot,Deflected,b2bc3b1f,Wilfried Zaha,Pass (Live),b2bc3b1f,Wilfried Zaha,Take-On,45+4,False
West Ham United,Crystal Palace,1517341500,cee31595,James McArthur, Crystal Palace,0.05,,Off Target,12,Head,,5f09991f,Patrick van Aanholt,Pass (Live),b28bbd58,Andros Townsend,Shot,45+4,False
West Ham United,Crystal Palace,1517341500,2ce2508a,Luka Milivojević, Crystal Palace,0.05,,Off Target,26,Right Foot,Volley,ab070c55,Christian Benteke,Pass (Live),cee31595,James McArthur,Pass (Live),45+6,False
West Ham United,Crystal Palace,1517341500,1bf811d4,Sam Byram, West Ham,0.05,,Off Target,14,Right Foot,,189cee7b,Javier Hernández,Pass (Live),6813ac34,Pablo Zabaleta,Pass (Live),46,False
West Ham United,Crystal Palace,1517341500,5f09991f,Patrick van Aanholt, Crystal Palace,0.05,0.02,Saved,30,Left Foot,Free kick,b28bbd58,Andros Townsend,Fouled,,,,48,False
West Ham United,Crystal Palace,1517341500,189cee7b,Javier Hernández, West Ham,0.09,0.05,Saved,9,Head,,1bf811d4,Sam Byram,Pass (Live),f0021247,João Mário,Pass (Live),51,False
West Ham United,Crystal Palace,1517341500,a9142dc3,Timothy Fosu-Mensah, Crystal Palace,0.04,,Off Target,19,Right Foot,,b28bbd58,Andros Townsend,Pass (Live),ab070c55,Christian Benteke,Pass (Live),53,False
West Ham United,Crystal Palace,1517341500,d7492450,Martin Kelly, Crystal Palace,0.04,,Off Target,13,Head,,5f09991f,Patrick van Aanholt,Pass (Dead),b2bc3b1f,Wilfried Zaha,Fouled,55,False
West Ham United,Crystal Palace,1517341500,1c7012b8,Declan Rice, West Ham,0.03,,Off Target,28,Right Foot,,ff527768,Mark Noble,Pass (Live),8d3c902d,Cheikhou Kouyaté,Pass (Live),64,False
Swansea City,Arsenal,1517341500,da052c14,Jordan Ayew, Swansea City,0.05,,Blocked,16,Right Foot,,e860c42f,Kyle Naughton,Pass (Live),25f50295,Mike van der Hoorn,Pass (Live),7,False
Swansea City,Arsenal,1517341500,d368feb8,Alfie Mawson, Swansea City,0.36,,Blocked,5,Left Foot,,6dfd5af0,Nathan Dyer,Pass (Live),da052c14,Jordan Ayew,Pass (Live),8,False
Swansea City,Arsenal,1517341500,1d8c99b0,Ki Sung-yueng, Swansea City,0.02,,Off Target,37,Right Foot,,3cefa66a,Leroy Fer,Pass (Live),2f72f79e,Martin Olsson,Pass (Live),16,False
Swansea City,Arsenal,1517341500,d368feb8,Alfie Mawson, Swansea City,0.02,,Blocked,22,Right Foot,,3cefa66a,Leroy Fer,Pass (Live),1d8c99b0,Ki Sung-yueng,Pass (Live),28,False
Swansea City,Arsenal,1517341500,6ca5ec4b,Alex Iwobi, Arsenal,0.06,0.23,Saved,12,Left Foot,,9dbb75ca,Alexandre Lacazette,Pass (Live),47a34c4f,Mohamed Elneny,Pass (Live),30,False
Swansea City,Arsenal,1517341500,da052c14,Jordan Ayew, Swansea City,0.05,,Off Target,24,Right Foot,,da052c14,Jordan Ayew,Take-On,da052c14,Jordan Ayew,Take-On,31,False
Swansea City,Arsenal,1517341500,d4cb83cc,Nacho Monreal, Arsenal,0.46,0.89,Goal,6,Left Foot,,16380240,Mesut Özil,Pass (Live),9dbb75ca,Alexandre Lacazette,Pass (Live),33,False
Swansea City,Arsenal,1517341500,987718f5,Sam Clucas, Swansea City,0.32,0.46,Goal,11,Left Foot,,d368feb8,Alfie Mawson,Pass (Live),,,,34,False
Swansea City,Arsenal,1517341500,3cefa66a,Leroy Fer, Swansea City,0.07,0.46,Saved,20,Right Foot,,3cefa66a,Leroy Fer,Take-On,3cefa66a,Leroy Fer,Tackle,40,False
Swansea City,Arsenal,1517341500,3f2d59fe,Shkodran Mustafi, Arsenal,0.02,,Blocked,35,Right Foot,,47a34c4f,Mohamed Elneny,Pass (Live),e61b8aee,Granit Xhaka,Pass (Live),41,False
Swansea City,Arsenal,1517341500,f5efb153,Laurent Koscielny, Arsenal,0.07,,Saved off Target,11,Head,,6ca5ec4b,Alex Iwobi,Pass (Live),f874dd44,Héctor Bellerín,Fouled,42,False
Swansea City,Arsenal,1517341500,e61b8aee,Granit Xhaka, Arsenal,0.04,,Off Target,20,Left Foot,,16380240,Mesut Özil,Pass (Live),d4cb83cc,Nacho Monreal,Pass (Live),44,False
Swansea City,Arsenal,1517341500,987718f5,Sam Clucas, Swansea City,0.03,,Off Target,16,Head,,e860c42f,Kyle Naughton,Pass (Live),da052c14,Jordan Ayew,Pass (Live),51,False
Swansea City,Arsenal,1517341500,16380240,Mesut Özil, Arsenal,0.07,0.09,Saved,18,Left Foot,,6ca5ec4b,Alex Iwobi,Pass (Live),16380240,Mesut Özil,Pass (Live),57,False
Swansea City,Arsenal,1517341500,da052c14,Jordan Ayew, Swansea City,0.37,0.93,Goal,11,Left Foot,,,,,,,,61,False
Swansea City,Arsenal,1517341500,6ca5ec4b,Alex Iwobi, Arsenal,0.03,,Off Target,26,Left Foot,,9dbb75ca,Alexandre Lacazette,Pass (Live),dd0daf32,Henrikh Mkhitaryan,Pass (Live),65,False
Swansea City,Arsenal,1517341500,e860c42f,Kyle Naughton, Swansea City,0.02,,Blocked,26,Right Foot,Volley,da052c14,Jordan Ayew,Fouled,2f72f79e,Martin Olsson,Pass (Dead),71,False
Swansea City,Arsenal,1517341500,6dfd5af0,Nathan Dyer, Swansea City,0.25,,Woodwork,14,Left Foot,,da052c14,Jordan Ayew,Fouled,9328b835,Łukasz Fabiański,Pass (Live),71,False
Swansea City,Arsenal,1517341500,dd0daf32,Henrikh Mkhitaryan, Arsenal,0.43,0.38,Saved,9,Head,,16380240,Mesut Özil,Pass (Live),f874dd44,Héctor Bellerín,Pass (Live),74,False
Swansea City,Arsenal,1517341500,ef619b0b,Aaron Ramsey, Arsenal,0.06,,Off Target,8,Head,,9dbb75ca,Alexandre Lacazette,Pass (Live),f5efb153,Laurent Koscielny,Pass (Live),83,False
Swansea City,Arsenal,1517341500,987718f5,Sam Clucas, Swansea City,0.55,0.92,Goal,7,Right Foot,,5a1900a4,Tom Carroll,Pass (Live),,,,86,False
Huddersfield Town,Liverpool,1517342400,4c370d81,Roberto Firmino, Liverpool,0.03,0.10,Saved,26,Left Foot,,c691bfe2,Sadio Mané,Pass (Live),4c370d81,Roberto Firmino,Pass (Live),3,False
Huddersfield Town,Liverpool,1517342400,2e4f5f03,Andrew Robertson, Liverpool,0.05,,Blocked,15,Left Foot,,c691bfe2,Sadio Mané,Pass (Live),2e4f5f03,Andrew Robertson,Pass (Live),9,False
Huddersfield Town,Liverpool,1517342400,aa5859cb,Laurent Depoitre, Huddersfield,0.07,0.06,Saved,14,Right Foot,,c6896eab,Chris Löwe,Pass (Live),d328a254,Philip Billing,Pass (Live),17,False
Huddersfield Town,Liverpool,1517342400,a65ce836,Emre Can, Liverpool,0.03,0.35,Saved,26,Left Foot,,c691bfe2,Sadio Mané,Pass (Live),2f90f6b8,James Milner,Pass (Live),24,False
Huddersfield Town,Liverpool,1517342400,a65ce836,Emre Can, Liverpool,0.03,0.23,Goal,30,Right Foot,Deflected,1a2935f6,Dejan Lovren,Pass (Live),b217ef29,Joël Matip,Pass (Live),26,False
Huddersfield Town,Liverpool,1517342400,a65ce836,Emre Can, Liverpool,0.03,,Blocked,30,Right Foot,,4c370d81,Roberto Firmino,Pass (Live),2e4f5f03,Andrew Robertson,Pass (Live),27,False
Huddersfield Town,Liverpool,1517342400,c6896eab,Chris Löwe, Huddersfield,0.07,,Off Target,26,Left Foot,Free kick,9306d5ea,Jonathan Hogg,Fouled,,,,40,False
Huddersfield Town,Liverpool,1517342400,c691bfe2,Sadio Mané, Liverpool,0.06,,Blocked,12,Head,,a65ce836,Emre Can,Pass (Live),935e6b8f,Jordan Henderson,Pass (Live),45,False
Huddersfield Town,Liverpool,1517342400,4c370d81,Roberto Firmino, Liverpool,0.09,0.26,Goal,7,Right Foot,,c691bfe2,Sadio Mané,Pass (Live),2e4f5f03,Andrew Robertson,Pass (Live),45+1,False
Huddersfield Town,Liverpool,1517342400,c691bfe2,Sadio Mané, Liverpool,0.16,0.18,Saved,14,Head,,a65ce836,Emre Can,Pass (Live),b217ef29,Joël Matip,Pass (Live),54,False
Huddersfield Town,Liverpool,1517342400,2f90f6b8,James Milner, Liverpool,0.03,0.11,Saved,27,Right Foot,,935e6b8f,Jordan Henderson,Pass (Live),2e4f5f03,Andrew Robertson,Pass (Live),58,False
Huddersfield Town,Liverpool,1517342400,c691bfe2,Sadio Mané, Liverpool,0.05,,Off Target,15,Right Foot,,2f90f6b8,James Milner,Interception,,,,59,False
Huddersfield Town,Liverpool,1517342400,c691bfe2,Sadio Mané, Liverpool,0.26,,Off Target,13,Head,,a65ce836,Emre Can,Pass (Live),b217ef29,Joël Matip,Pass (Live),69,False
Huddersfield Town,Liverpool,1517342400,e342ad68,Mohamed Salah, Liverpool,0.22,,Off Target,12,Left Foot,,,,,,,,73,False
Huddersfield Town,Liverpool,1517342400,e342ad68,Mohamed Salah, Liverpool,0.06,,Blocked,22,Left Foot,,e342ad68,Mohamed Salah,Take-On,a65ce836,Emre Can,Pass (Live),77,False
Huddersfield Town,Liverpool,1517342400,e342ad68,Mohamed Salah, Liverpool,0.79,0.96,Goal,13,Left Foot,,a65ce836,Emre Can,Fouled,e342ad68,Mohamed Salah,Shot,78,True
Huddersfield Town,Liverpool,1517342400,67d23ab0,Tom Ince, Huddersfield,0.05,,Blocked,17,Right Foot,,8ae9869d,Christopher Schindler,Pass (Live),1f9a3a04,Terence Kongolo,Pass (Live),86,False
Huddersfield Town,Liverpool,1517342400,67d23ab0,Tom Ince, Huddersfield,0.09,,Off Target,16,Left Foot,,,,,,,,87,False
Huddersfield Town,Liverpool,1517342400,67d23ab0,Tom Ince, Huddersfield,0.07,,Blocked,11,Left Foot,,19b8b0b9,Collin Quaner,Pass (Live),939bc634,Jonas Lössl,Pass (Live),89,False
