home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Birmingham City,Wigan Athletic,1661004000,27,zw ZIM,"WB,RB",30-250,90,27,25,2,0,0,1,0,2,0,0,0,0,17,0,0,beecc37c,Tendayi Darikwa,Wigan Athletic,True
Birmingham City,Wigan Athletic,1661004000,1,eng ENG,GK,33-183,90,36,16,20,6,0,0,0,0,0,0,0,0,23,0,0,8bba5887,Jamie Jones,Wigan Athletic,True
Burnley,Blackpool,1661004000,9,eng ENG,"FW,LM",25-283,89,11,11,0,0,0,0,1,0,0,0,0,0,7,0,1,637047f7,Jerry Yates,Blackpool,True
Burnley,Blackpool,1661004000,17,eng ENG,"CM,LM",25-110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a2447ed2,Matty Virtue,Blackpool,False
Burnley,Blackpool,1661004000,25,ca CAN,LW,20-095,63,9,8,1,1,0,0,1,0,0,0,0,0,8,0,0,25b82f9a,Theo Corbeanu,Blackpool,True
Burnley,Blackpool,1661004000,14,eng ENG,"FW,LW",31-361,27,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,e3e6502a,Gary Madine,Blackpool,False
Burnley,Blackpool,1661004000,19,nir NIR,RW,23-255,74,21,16,5,0,0,0,7,1,4,1,1,1,10,0,4,d333ffb9,Shayne Lavery,Blackpool,True
Burnley,Blackpool,1661004000,22,ie IRL,"LM,CM",27-150,16,8,8,0,0,0,0,1,0,0,0,0,0,4,0,0,63ffd16e,CJ Hamilton,Blackpool,False
Burnley,Blackpool,1661004000,11,eng ENG,"AM,RM",23-168,90,12,12,0,0,0,0,1,0,0,0,0,0,11,0,0,ea39a081,Josh Bowler,Blackpool,True
Burnley,Blackpool,1661004000,12,au AUS,"DM,CM",29-105,90,26,22,4,2,0,0,0,0,0,0,0,0,18,0,4,ddbeed7f,Kenneth Dougall,Blackpool,True
Burnley,Blackpool,1661004000,2,eng ENG,"DM,RB",24-331,90,18,16,2,0,0,0,0,0,0,0,0,0,13,0,0,39ad0b72,Callum Connolly,Blackpool,True
Burnley,Blackpool,1661004000,23,eng ENG,LB,22-025,74,29,20,9,2,0,0,4,7,0,0,0,0,16,0,0,235a62f8,Dominic Thompson,Blackpool,True
Burnley,Blackpool,1661004000,3,eng ENG,LB,28-229,16,7,5,2,0,0,0,0,2,0,0,0,0,4,0,1,33e2d513,James Husband,Blackpool,False
Burnley,Blackpool,1661004000,15,eng ENG,CB,21-198,90,28,28,0,0,0,2,0,0,0,0,0,0,23,0,0,012c975a,Rhys Williams,Blackpool,True
Burnley,Blackpool,1661004000,21,eng ENG,CB,26-359,90,45,44,1,1,0,1,0,0,0,0,0,0,31,0,0,9338c17e,Marvin Ekpiteta,Blackpool,True
Burnley,Blackpool,1661004000,4,eng ENG,RB,23-329,74,30,16,13,0,0,0,2,13,0,0,0,0,19,1,0,5d3ec9c5,Jordan Gabriel,Blackpool,True
Burnley,Blackpool,1661004000,16,eng ENG,CM,21-212,9,4,2,2,0,0,0,2,0,2,2,0,0,3,0,0,1db3715b,Sonny Carey,Blackpool,False
Burnley,Blackpool,1661004000,32,eng ENG,GK,24-216,90,32,16,16,7,0,0,0,0,0,0,0,0,20,0,0,5397e7d8,Daniel Grimshaw,Blackpool,True
Swansea City,Luton Town,1661004000,15,zw ZIM,FW,23-364,59,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,ee2b9a18,Admiral Muskwe,Luton Town,True
Swansea City,Luton Town,1661004000,35,eng ENG,FW,36-006,31,7,7,0,0,0,0,0,0,0,0,0,0,4,0,1,680fb5ee,Cameron Jerome,Luton Town,False
Swansea City,Luton Town,1661004000,11,eng ENG,FW,24-225,59,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0480ebc7,Elijah Adebayo,Luton Town,True
Swansea City,Luton Town,1661004000,9,eng ENG,FW,26-247,31,12,12,0,0,0,0,1,0,0,0,0,0,5,0,1,2da834f1,Carlton Morris,Luton Town,False
Swansea City,Luton Town,1661004000,30,eng ENG,AM,30-151,59,14,8,5,1,0,0,4,0,3,3,0,0,7,1,0,636b64cd,Luke Freeman,Luton Town,True
Swansea City,Luton Town,1661004000,32,eng ENG,AM,24-006,31,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,cd889153,Gabriel Osho,Luton Town,False
Swansea City,Luton Town,1661004000,18,eng ENG,CM,28-332,90,18,18,0,0,0,0,1,0,0,0,0,0,10,0,0,7c5fa6cf,Jordan Clark,Luton Town,True
Swansea City,Luton Town,1661004000,22,sct SCO,CM,24-047,90,19,19,0,0,0,0,0,0,0,0,0,0,13,0,0,858409be,Allan Campbell,Luton Town,True
Swansea City,Luton Town,1661004000,29,jm JAM,WB,28-107,90,42,30,12,0,0,0,0,12,0,0,0,0,30,0,1,399e9474,Amari'i Bell,Luton Town,True
Swansea City,Luton Town,1661004000,2,eng ENG,WB,24-313,90,21,13,8,1,0,0,4,5,2,1,1,0,12,0,0,c07b7c5c,James Bree,Luton Town,True
Swansea City,Luton Town,1661004000,3,eng ENG,CB,28-129,90,25,24,1,0,0,0,0,1,0,0,0,0,13,0,1,3595affe,Dan Potts,Luton Town,True
Swansea City,Luton Town,1661004000,4,wls WAL,CB,27-260,90,22,22,0,0,0,0,0,0,0,0,0,0,15,0,0,37118440,Tom Lockyer,Luton Town,True
Swansea City,Luton Town,1661004000,16,eng ENG,CB,25-352,90,23,18,5,1,0,0,0,4,0,0,0,0,12,0,0,a681b7b7,Reece Burke,Luton Town,True
Swansea City,Luton Town,1661004000,34,us USA,GK,27-072,90,29,21,8,4,0,0,0,0,0,0,0,0,17,0,0,3f65d5ce,Ethan Horvath,Luton Town,True
Preston North End,Watford,1661004000,9,al ALB,FW,25-177,83,15,15,0,0,0,0,1,0,0,0,0,0,10,0,1,7703afb6,Rey Manaj,Watford,True
Preston North End,Watford,1661004000,36,eng ENG,FW,22-217,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,fdf9edec,Joseph Hungbo,Watford,False
Preston North End,Watford,1661004000,19,ci CIV,FW,25-222,90,21,21,0,0,0,0,0,0,0,0,0,0,18,0,0,132f161f,Vakoun Issouf Bayo,Watford,True
Preston North End,Watford,1661004000,18,co COL,AM,18-274,79,30,28,2,0,1,0,1,1,0,0,0,0,23,0,0,d139daf9,Yaser Asprilla,Watford,True
Preston North End,Watford,1661004000,16,eng ENG,AM,32-200,11,6,6,0,0,0,0,1,0,0,0,0,0,3,0,1,7fec31a0,Dan Gosling,Watford,False
Preston North End,Watford,1661004000,39,cd COD,CM,24-078,90,50,48,2,2,0,0,1,0,0,0,0,0,42,0,0,f99b71de,Edo Kayembe,Watford,True
Preston North End,Watford,1661004000,4,eng ENG,CM,24-323,90,47,43,4,1,0,0,0,3,0,0,0,0,40,0,3,7d2d3329,Hamza Choudhury,Watford,True
Preston North End,Watford,1661004000,12,se SWE,WB,28-324,90,44,28,16,4,0,0,13,7,5,3,2,0,26,0,2,1770bd68,Ken Sema,Watford,True
Preston North End,Watford,1661004000,14,ci CIV,WB,28-168,90,48,42,6,1,0,0,7,5,0,0,0,0,29,0,1,19a12bed,Hassane Kamara,Watford,True
Preston North End,Watford,1661004000,15,nir NIR,CB,33-195,90,61,60,1,1,0,0,0,0,0,0,0,0,52,0,0,89e4b358,Craig Cathcart,Watford,True
Preston North End,Watford,1661004000,31,cl CHI,CB,25-106,90,32,32,0,0,0,0,0,0,0,0,0,0,24,0,0,0f933743,Francisco Sierralta,Watford,True
Preston North End,Watford,1661004000,27,be BEL,CB,31-177,90,37,32,5,2,0,0,0,3,0,0,0,0,27,0,1,914ab9a1,Christian Kabasele,Watford,True
Preston North End,Watford,1661004000,1,at AUT,GK,28-042,90,30,19,11,4,0,0,0,0,0,0,0,0,16,0,0,1c0eea98,Daniel Bachmann,Watford,True
Queens Park Rangers,Rotherham United,1661004000,14,nir NIR,FW,30-094,64,11,10,1,0,0,0,0,1,0,0,0,0,6,0,1,a20986b6,Conor Washington,Rotherham United,True
Queens Park Rangers,Rotherham United,1661004000,12,ie IRL,FW,25-281,26,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,003db40b,Georgie Kelly,Rotherham United,False
Queens Park Rangers,Rotherham United,1661004000,11,ie IRL,FW,25-111,90,21,21,0,0,0,0,2,0,0,0,0,0,13,0,1,788c0277,Chiedozie Ogbene,Rotherham United,True
Queens Park Rangers,Rotherham United,1661004000,17,nir NIR,LW,31-039,55,25,23,1,1,0,0,4,0,0,0,0,0,19,1,1,a0f6ddc3,Shane Ferguson,Rotherham United,True
Queens Park Rangers,Rotherham United,1661004000,3,eng ENG,LW,26-140,35,13,11,2,1,0,0,4,0,1,1,0,0,9,0,0,6cb7f041,Cohen Bramall,Rotherham United,False
Queens Park Rangers,Rotherham United,1661004000,21,eng ENG,RW,35-252,54,13,11,2,0,0,0,0,2,0,0,0,0,10,0,0,af341b88,Lee Peltier,Rotherham United,True
Queens Park Rangers,Rotherham United,1661004000,2,jm JAM,RW,25-304,36,9,4,4,0,0,0,1,4,0,0,0,0,6,1,0,45ac6fe1,Wes Harding,Rotherham United,False
Queens Park Rangers,Rotherham United,1661004000,8,eng ENG,CM,23-125,90,24,23,0,0,0,0,0,0,0,0,0,0,21,1,0,6be47912,Ben Wiles,Rotherham United,True
Queens Park Rangers,Rotherham United,1661004000,18,eng ENG,CM,25-314,64,23,20,3,1,0,0,0,0,0,0,0,0,18,0,0,a645e8c9,Oliver Rathbone,Rotherham United,True
Queens Park Rangers,Rotherham United,1661004000,7,sct SCO,CM,21-186,26,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,b8ec3525,Scott High,Rotherham United,False
Queens Park Rangers,Rotherham United,1661004000,4,tr TUR,DM,25-214,85,39,34,5,3,0,1,4,0,2,1,0,0,28,0,0,91ea9f40,Daniel Barlaser,Rotherham United,True
Queens Park Rangers,Rotherham United,1661004000,16,sct SCO,DM,26-313,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,e36e218a,Jamie Lindsay,Rotherham United,False
Queens Park Rangers,Rotherham United,1661004000,24,eng ENG,CB,23-363,90,45,39,6,1,0,1,0,5,0,0,0,0,30,0,1,28e65539,Cameron Humphreys,Rotherham United,True
Queens Park Rangers,Rotherham United,1661004000,6,eng ENG,CB,37-046,90,28,28,0,0,0,0,0,0,0,0,0,0,17,0,0,b6a8cf65,Richard Wood,Rotherham United,True
Queens Park Rangers,Rotherham United,1661004000,20,eng ENG,CB,30-295,90,28,25,2,0,0,0,0,2,0,0,0,0,20,1,0,1264ee68,Grant Hall,Rotherham United,True
Queens Park Rangers,Rotherham United,1661004000,1,se SWE,GK,23-340,90,39,17,21,8,0,0,0,0,0,0,0,0,13,1,0,e4a588a7,Viktor Johansson,Rotherham United,True
West Bromwich Albion,Hull City,1661004000,19,co COL,FW,25-234,90,11,9,2,0,0,0,0,0,0,0,0,0,3,0,0,213ab9bb,Oscar Estupiñan,Hull City,True
West Bromwich Albion,Hull City,1661004000,30,gh GHA,LW,25-041,90,20,19,1,0,1,0,1,1,0,0,0,0,15,0,0,91f04b44,Benjamin Tetteh,Hull City,True
West Bromwich Albion,Hull City,1661004000,23,eng ENG,RW,25-233,85,14,14,0,0,0,0,0,0,0,0,0,0,7,0,1,18a15e5e,Randell Williams,Hull City,True
West Bromwich Albion,Hull City,1661004000,49,eng ENG,RW,19-025,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,cf35f331,Vaughn Covil,Hull City,False
West Bromwich Albion,Hull City,1661004000,7,tr TUR,AM,27-150,20,9,8,1,0,0,0,0,0,0,0,0,0,5,0,0,17d45fb2,Ozan Tufan,Hull City,True
West Bromwich Albion,Hull City,1661004000,15,eng ENG,AM,28-250,70,27,23,4,0,0,1,2,0,1,1,0,0,20,0,0,ebf5f33d,Ryan Woods,Hull City,False
West Bromwich Albion,Hull City,1661004000,27,eng ENG,DM,22-343,90,23,23,0,0,0,0,1,0,0,0,0,0,17,0,1,ba4d4908,Regan Slater,Hull City,True
West Bromwich Albion,Hull City,1661004000,5,eng ENG,DM,24-317,90,30,30,0,0,0,0,0,0,0,0,0,0,25,0,0,e5c107a1,Alfie Jones,Hull City,True
West Bromwich Albion,Hull City,1661004000,3,au AUS,LB,27-205,90,45,31,14,0,0,0,3,13,1,1,0,0,18,0,2,6d53d427,Callum Elder,Hull City,True
West Bromwich Albion,Hull City,1661004000,4,eng ENG,CB,21-342,90,25,24,0,0,0,1,0,0,0,0,0,0,19,1,0,1f169636,Jacob Greaves,Hull City,True
West Bromwich Albion,Hull City,1661004000,6,pt POR,CB,28-199,90,42,42,0,0,0,1,0,0,0,0,0,0,29,0,1,352cabbc,Tobias Figueiredo,Hull City,True
West Bromwich Albion,Hull City,1661004000,2,eng ENG,RB,26-309,90,37,25,12,2,0,2,0,10,0,0,0,0,26,0,1,97aba136,Lewie Coyle,Hull City,True
West Bromwich Albion,Hull City,1661004000,1,eng ENG,GK,28-245,90,35,23,12,1,0,0,0,0,0,0,0,0,23,0,0,6f9dcb31,Matt Ingram,Hull City,True
Bristol City,Cardiff City,1661079600,36,eng ENG,FW,23-151,56,12,10,1,0,0,0,0,0,0,0,0,0,5,1,0,a10387a2,Max Watters,Cardiff City,True
Bristol City,Cardiff City,1661079600,29,wls WAL,FW,23-235,34,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,fcc02804,Mark Harris,Cardiff City,False
Bristol City,Cardiff City,1661079600,10,eng ENG,LW,25-063,56,8,8,0,0,0,0,2,0,0,0,0,0,5,0,2,7b9a86e6,Sheyi Ojo,Cardiff City,True
Bristol City,Cardiff City,1661079600,25,eng ENG,"LW,LB",20-194,34,13,12,1,0,0,1,0,1,0,0,0,0,10,0,1,19f4d211,Jaden Philogene Bidace,Cardiff City,False
Bristol City,Cardiff City,1661079600,11,ie IRL,RW,27-120,90,26,25,0,0,0,0,1,0,0,0,0,0,16,1,1,c8cf8f64,Callum O'Dowda,Cardiff City,True
Bristol City,Cardiff City,1661079600,19,kn SKN,LM,30-292,64,30,29,1,0,0,0,1,0,0,0,0,0,16,0,0,77bb1522,Romaine Sawyers,Cardiff City,True
Bristol City,Cardiff City,1661079600,8,eng ENG,LM,28-313,26,22,20,2,2,0,0,0,0,0,0,0,0,16,0,0,3730fcbc,Joe Ralls,Cardiff City,False
Bristol City,Cardiff City,1661079600,6,eng ENG,CM,25-069,90,56,44,12,3,0,1,9,0,8,4,2,2,36,0,3,fb0fb628,Ryan Wintle,Cardiff City,True
Bristol City,Cardiff City,1661079600,35,eng ENG,RM,25-122,64,19,18,1,1,0,0,0,0,0,0,0,0,13,0,0,e9bfd3cf,Andy Rinomhota,Cardiff City,True
Bristol City,Cardiff City,1661079600,27,wls WAL,RM,20-116,26,12,12,0,0,1,0,1,0,0,0,0,0,10,0,0,f170b63e,Rubin Colwill,Cardiff City,False
Bristol City,Cardiff City,1661079600,3,ie IRL,LB,22-106,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,e9da32cb,Joel Bagan,Cardiff City,True
Bristol City,Cardiff City,1661079600,26,eng ENG,CB,25-246,83,36,36,0,0,0,2,0,0,0,0,0,0,29,0,0,76fa5f80,Jack Simpson,Cardiff City,False
Bristol City,Cardiff City,1661079600,23,ci CIV,CB,25-255,90,51,49,2,2,1,0,0,0,0,0,0,0,38,0,1,9f30e7ed,Cédric Kipré,Cardiff City,True
Bristol City,Cardiff City,1661079600,38,eng ENG,"LB,RB,CB",26-116,90,62,51,10,2,0,0,2,8,0,0,0,0,40,1,2,920afe91,Perry Ng,Cardiff City,True
Bristol City,Cardiff City,1661079600,2,ag ATG,RB,26-336,83,49,40,9,0,0,0,1,9,0,0,0,0,36,0,1,fa0a69e4,Mahlon Romeo,Cardiff City,True
Bristol City,Cardiff City,1661079600,9,eng ENG,LW,20-266,7,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,df2caddd,Kion Etete,Cardiff City,False
Bristol City,Cardiff City,1661079600,1,eng ENG,GK,30-065,90,46,32,14,3,0,0,0,0,0,0,0,0,38,0,0,af615123,Ryan Allsop,Cardiff City,True
Luton Town,Sheffield United,1661540400,9,sct SCO,FW,26-083,90,31,31,0,0,0,0,0,0,0,0,0,0,15,0,2,78b8ac63,Oliver McBurnie,Sheffield United,True
Luton Town,Sheffield United,1661540400,29,sn SEN,FW,22-173,83,29,28,1,1,0,0,1,0,0,0,0,0,20,0,1,5ed97752,Iliman Ndiaye,Sheffield United,True
Luton Town,Sheffield United,1661540400,7,eng ENG,FW,22-147,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30e81a88,Rhian Brewster,Sheffield United,False
Luton Town,Sheffield United,1661540400,28,eng ENG,CM,19-312,45,20,13,7,2,0,0,4,0,3,2,0,0,10,0,1,96593e89,James Mcatee,Sheffield United,True
Luton Town,Sheffield United,1661540400,22,eng ENG,CM,20-313,45,20,17,3,1,0,0,4,0,2,2,0,0,13,0,0,5526deb1,Thomas Doyle,Sheffield United,False
Luton Town,Sheffield United,1661540400,16,nir NIR,CM,31-136,90,57,50,7,3,0,0,7,0,4,1,3,0,41,0,1,43439614,Oliver Norwood,Sheffield United,True
Luton Town,Sheffield United,1661540400,8,no NOR,CM,24-193,90,40,40,0,0,0,0,3,0,0,0,0,0,28,0,2,d0b6129f,Sander Berge,Sheffield United,True
Luton Town,Sheffield United,1661540400,13,eng ENG,WB,25-107,90,33,30,3,0,0,1,0,3,0,0,0,0,26,0,0,7af88b33,Max Lowe,Sheffield United,True
Luton Town,Sheffield United,1661540400,2,gr GRE,WB,29-170,90,46,40,6,0,0,0,4,6,0,0,0,0,34,0,3,394854c4,George Baldock,Sheffield United,True
Luton Town,Sheffield United,1661540400,33,wls WAL,CB,23-126,82,42,33,9,0,0,1,3,9,0,0,0,0,26,0,3,ca76b087,Rhys Norrington-Davies,Sheffield United,True
Luton Town,Sheffield United,1661540400,15,ba BIH,CB,23-153,8,5,3,2,0,0,0,0,2,0,0,0,0,0,0,0,eab957a3,Anel Ahmedhodzic,Sheffield United,False
Luton Town,Sheffield United,1661540400,12,ie IRL,CB,29-310,90,44,42,2,1,0,0,0,1,0,0,0,0,28,0,0,debe38a0,John Egan,Sheffield United,True
Luton Town,Sheffield United,1661540400,6,eng ENG,CB,34-037,90,41,36,5,0,0,0,2,5,0,0,0,0,30,0,1,1aa84968,Chris Basham,Sheffield United,True
Luton Town,Sheffield United,1661540400,18,eng ENG,GK,31-224,77,21,11,10,2,0,0,0,0,0,0,0,0,10,0,0,96cf7b61,Wes Foderingham,Sheffield United,True
Luton Town,Sheffield United,1661540400,37,gh GHA,GK,21-024,13,8,5,3,1,0,0,0,0,0,0,0,0,2,0,0,50fc4c0a,Jordan Amissah,Sheffield United,False
Sunderland,Norwich City,1661599800,24,us USA,"FW,RW",22-188,90,26,25,1,0,0,0,0,0,0,0,0,0,21,0,0,a8d4428b,Josh Sargent,Norwich City,True
Sunderland,Norwich City,1661599800,25,cu CUB,LW,29-207,59,15,15,0,0,0,0,0,0,0,0,0,0,12,0,0,007b39a5,Onel Hernández,Norwich City,True
Sunderland,Norwich City,1661599800,14,eng ENG,RM,24-181,31,21,16,5,1,0,0,6,0,4,1,3,0,14,0,1,f63d8a4b,Todd Cantwell,Norwich City,False
Sunderland,Norwich City,1661599800,21,lu LUX,RW,25-144,59,14,11,3,0,0,0,2,0,3,0,2,0,8,0,1,96ddfa79,Danel Sinani,Norwich City,True
Sunderland,Norwich City,1661599800,22,fi FIN,FW,32-151,31,9,9,0,0,0,0,2,0,0,0,0,0,5,0,3,0745b37d,Teemu Pukki,Norwich City,False
Sunderland,Norwich City,1661599800,26,cl CHI,LM,22-179,90,43,43,0,0,0,1,0,0,0,0,0,0,31,0,1,b6d1cf5c,Marcelino Núñez,Norwich City,True
Sunderland,Norwich City,1661599800,46,eng ENG,CM,19-254,18,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,e4b6d914,Liam Gibbs,Norwich City,True
Sunderland,Norwich City,1661599800,3,eng ENG,LB,28-345,72,71,58,13,1,0,0,0,12,0,0,0,0,51,0,1,1bf811d4,Sam Byram,Norwich City,False
Sunderland,Norwich City,1661599800,10,eng ENG,RM,24-321,59,19,19,0,0,0,0,0,0,0,0,0,0,16,0,0,2f6ec02a,Kieran Dowell,Norwich City,True
Sunderland,Norwich City,1661599800,20,eng ENG,LW,19-218,31,12,12,0,0,0,0,0,0,0,0,0,0,9,0,0,e1618c22,Aaron Ramsey,Norwich City,False
Sunderland,Norwich City,1661599800,23,sct SCO,"CM,LB",30-231,90,55,50,4,2,0,1,0,2,0,0,0,0,46,1,1,471f16b3,Kenny McLean,Norwich City,True
Sunderland,Norwich City,1661599800,5,sct SCO,CB,30-280,90,37,36,1,1,0,0,0,0,0,0,0,0,29,0,0,e9254eec,Grant Hanley,Norwich City,True
Sunderland,Norwich City,1661599800,4,ie IRL,CB,20-065,90,26,25,1,1,0,0,0,0,0,0,0,0,18,0,0,c393a6c4,Andrew Omobamidele,Norwich City,True
Sunderland,Norwich City,1661599800,2,eng ENG,RB,22-235,90,41,28,13,2,0,0,1,11,0,0,0,0,30,0,2,774cf58b,Max Aarons,Norwich City,True
Sunderland,Norwich City,1661599800,1,nl NED,GK,34-146,90,45,30,15,4,0,0,0,0,0,0,0,0,32,0,0,f23f9d20,Tim Krul,Norwich City,True
Wigan Athletic,Burnley,1661608800,9,eng ENG,FW,33-029,76,21,21,0,0,0,0,0,0,0,0,0,0,14,0,2,4ab53cdb,Jay Rodriguez,Burnley,True
Wigan Athletic,Burnley,1661608800,10,eng ENG,FW,32-301,14,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,2691c772,Ashley Barnes,Burnley,False
Wigan Athletic,Burnley,1661608800,23,eng ENG,LW,23-053,76,11,11,0,0,0,0,0,0,0,0,0,0,8,0,1,f1e94cd6,Nathan Tella,Burnley,True
Wigan Athletic,Burnley,1661608800,26,cd COD,LW,25-335,14,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,ec30b9c8,Samuel Bastien,Burnley,False
Wigan Athletic,Burnley,1661608800,7,is ISL,RW,31-304,65,16,15,1,0,0,1,1,0,1,0,0,0,11,0,0,f72293fc,Jóhann Berg Guðmundsson,Burnley,True
Wigan Athletic,Burnley,1661608800,27,mk MKD,RW,22-047,25,11,11,0,0,0,0,0,0,0,0,0,0,8,0,1,c6608135,Darko Churlinov,Burnley,False
Wigan Athletic,Burnley,1661608800,8,eng ENG,LM,26-251,89,31,29,2,0,0,0,0,0,0,0,0,0,27,0,1,47369df8,Josh Brownhill,Burnley,True
Wigan Athletic,Burnley,1661608800,17,be BEL,LM,25-152,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,d7f99582,Benson Manuel,Burnley,False
Wigan Athletic,Burnley,1661608800,4,eng ENG,CM,33-063,90,52,51,1,1,1,1,0,0,0,0,0,0,40,0,1,74e12f1e,Jack Cork,Burnley,True
Wigan Athletic,Burnley,1661608800,24,ie IRL,RM,26-142,90,56,52,3,2,0,1,0,1,0,0,0,0,43,1,0,f6d7d690,Josh Cullen,Burnley,True
Wigan Athletic,Burnley,1661608800,22,br BRA,LB,23-035,89,46,34,12,0,0,0,5,12,0,0,0,0,34,0,0,9295dc1c,Vitinho,Burnley,True
Wigan Athletic,Burnley,1661608800,6,eng ENG,LB,19-237,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,d313e8ff,CJ Egan-Riley,Burnley,False
Wigan Athletic,Burnley,1661608800,3,eng ENG,CB,28-343,90,71,66,5,4,0,1,0,1,0,0,0,0,54,0,0,cc2d7ad5,Charlie Taylor,Burnley,True
Wigan Athletic,Burnley,1661608800,5,eng ENG,CB,20-209,90,53,53,0,0,0,0,0,0,0,0,0,0,41,0,0,47327321,Taylor Harwood-Bellis,Burnley,True
Wigan Athletic,Burnley,1661608800,14,wls WAL,RB,26-338,90,56,47,9,1,0,0,1,8,0,0,0,0,50,0,4,24fae784,Connor Roberts,Burnley,True
Wigan Athletic,Burnley,1661608800,49,xk KVX,GK,23-293,90,47,35,12,3,0,1,0,0,0,0,0,0,33,0,0,99aa1a84,Arijanet Muric,Burnley,True
Blackburn Rovers,Stoke City,1661608800,17,eng ENG,FW,19-200,90,10,9,0,0,0,0,1,0,0,0,0,0,2,1,0,dd897ee7,Liam Delap,Stoke City,True
Blackburn Rovers,Stoke City,1661608800,11,eng ENG,LW,31-314,60,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0,e58a03c6,Dwight Gayle,Stoke City,True
Blackburn Rovers,Stoke City,1661608800,10,eng ENG,LW,22-242,30,6,6,0,0,0,1,0,0,0,0,0,0,4,0,0,38aefb74,Tyrese Campbell,Stoke City,False
Blackburn Rovers,Stoke City,1661608800,9,sct SCO,RW,24-139,87,17,16,0,0,0,0,1,0,0,0,0,0,9,1,0,ca18c8f1,Jacob Brown,Stoke City,True
Blackburn Rovers,Stoke City,1661608800,29,eng ENG,RW,20-337,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14c7f64a,D'Margio Wright-Phillips,Stoke City,False
Blackburn Rovers,Stoke City,1661608800,7,eng ENG,LM,31-336,90,18,16,2,0,0,0,0,2,0,0,0,0,13,0,0,987718f5,Sam Clucas,Stoke City,True
Blackburn Rovers,Stoke City,1661608800,8,eng ENG,CM,27-124,90,24,16,8,6,0,1,3,1,1,1,0,0,20,0,0,1b278bf5,Lewis Baker,Stoke City,True
Blackburn Rovers,Stoke City,1661608800,15,nir NIR,RM,25-236,90,18,15,3,0,0,0,3,0,2,2,0,0,9,0,1,6bf53300,Jordan Thompson,Stoke City,True
Blackburn Rovers,Stoke City,1661608800,3,wls WAL,LB,28-340,90,35,22,13,1,0,0,3,12,0,0,0,0,21,0,3,008f854b,Morgan Fox,Stoke City,True
Blackburn Rovers,Stoke City,1661608800,32,eng ENG,CB,20-306,90,22,21,1,0,0,1,0,1,0,0,0,0,16,0,0,53ecfa02,Connor Taylor,Stoke City,True
Blackburn Rovers,Stoke City,1661608800,4,eng ENG,CB,33-047,90,21,21,0,0,0,1,0,0,0,0,0,0,13,0,1,952672e1,Aden Flint,Stoke City,True
Blackburn Rovers,Stoke City,1661608800,16,eng ENG,RB,22-296,68,30,28,2,0,0,1,2,2,0,0,0,0,22,0,0,2876eaa3,Ben Wilmot,Stoke City,True
Blackburn Rovers,Stoke City,1661608800,24,gh GHA,RB,26-295,22,6,3,3,0,0,0,0,3,0,0,0,0,2,0,1,3dcef539,Tariqe Fosu,Stoke City,False
Blackburn Rovers,Stoke City,1661608800,13,ie IRL,GK,28-347,90,31,20,11,2,0,0,0,0,0,0,0,0,12,0,0,3539472e,Jack Bonham,Stoke City,True
Middlesbrough,Swansea City,1661608800,9,ie IRL,FW,22-052,90,7,6,1,0,0,0,0,0,0,0,0,0,7,0,0,caa1a7f0,Michael Obafemi,Swansea City,True
Middlesbrough,Swansea City,1661608800,10,cm CMR,LW,26-199,45,17,15,2,1,0,2,0,0,0,0,0,0,16,0,0,6554bb97,Olivier Ntcham,Swansea City,True
Middlesbrough,Swansea City,1661608800,31,wls WAL,LW,22-256,45,17,15,2,2,1,0,0,0,0,0,0,0,13,0,0,d3813344,Oliver Cooper,Swansea City,False
Middlesbrough,Swansea City,1661608800,17,nl NED,RW,23-025,90,39,36,2,0,0,0,2,1,0,0,0,0,29,1,0,1f0072a6,Joël Piroe,Swansea City,True
Middlesbrough,Swansea City,1661608800,8,eng ENG,LM,27-043,90,77,74,3,3,0,0,0,0,0,0,0,0,70,0,0,81a487b9,Matt Grimes,Swansea City,True
