home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Red Bull Salzburg,Bayern Munich,1645041600,19,ml MLI,CM,22-041,90,0,0,0,0,1,0,0,0,46,6,2,2,0.1,0.1,0.0,0,0,21,27,77.8,4,24,0,7,6,489e80e3,Mohamed Camara,Red Bull Salzburg,True
Red Bull Salzburg,Bayern Munich,1645041600,7,ar ARG,RM,24-155,90,0,0,0,0,0,0,0,0,51,3,3,2,0.0,0.0,0.0,1,0,19,32,59.4,3,17,1,1,0,6885cc44,Nicolás Capaldo,Red Bull Salzburg,True
Red Bull Salzburg,Bayern Munich,1645041600,17,at AUT,LB,36-109,90,0,0,0,0,0,0,0,0,42,3,1,0,0.0,0.0,0.0,0,0,20,38,52.6,2,9,0,1,0,1a799243,Andreas Ulmer,Red Bull Salzburg,True
Red Bull Salzburg,Bayern Munich,1645041600,39,at AUT,CB,24-012,90,0,0,0,0,0,0,0,0,39,2,5,1,0.0,0.0,0.0,0,0,15,22,68.2,1,13,0,0,0,4b803b3c,Maximilian Wöber,Red Bull Salzburg,True
Red Bull Salzburg,Bayern Munich,1645041600,22,fr FRA,CB,22-009,90,0,0,0,0,0,0,0,0,34,2,2,6,0.0,0.0,0.0,0,0,12,19,63.2,0,11,0,1,1,0670ee51,Oumar Solet,Red Bull Salzburg,True
Red Bull Salzburg,Bayern Munich,1645041600,43,dk DEN,RB,24-220,90,0,0,0,0,0,0,0,0,43,5,1,0,0.0,0.0,0.0,1,0,20,33,60.6,1,8,0,1,0,39769cff,Rasmus Nissen,Red Bull Salzburg,True
Red Bull Salzburg,Bayern Munich,1645041600,18,ch SUI,GK,23-320,90,0,0,0,0,0,0,1,0,41,0,0,0,0.0,0.0,0.0,0,0,18,38,47.4,0,18,0,0,0,ff74841d,Philipp Köhn,Red Bull Salzburg,True
Internazionale,Liverpool,1645041600,9,ba BIH,FW,35-336,90,0,0,0,0,2,0,0,0,35,0,0,0,0.1,0.1,0.0,0,0,14,28,50.0,1,20,2,1,1,3bb7f478,Edin Džeko,Internazionale,True
Internazionale,Liverpool,1645041600,10,ar ARG,FW,24-178,69,0,0,0,0,1,0,0,0,14,0,0,1,0.1,0.1,0.0,0,0,7,8,87.5,1,8,0,1,0,f7036e1c,Lautaro Martínez,Internazionale,True
Internazionale,Liverpool,1645041600,7,cl CHI,FW,33-059,21,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,3,6,50.0,1,5,0,1,1,2c0f8e9e,Alexis Sánchez,Internazionale,False
Internazionale,Liverpool,1645041600,20,tr TUR,CM,28-008,90,0,0,0,0,1,0,0,0,69,1,1,1,0.1,0.1,0.3,4,0,47,58,81.0,3,35,2,2,1,cd0fa27b,Hakan Çalhanoğlu,Internazionale,True
Internazionale,Liverpool,1645041600,77,hr CRO,CM,29-092,90,0,0,0,0,1,0,0,0,72,6,2,2,0.1,0.1,0.0,0,0,50,56,89.3,2,43,1,2,0,33b8d077,Marcelo Brozović,Internazionale,True
Internazionale,Liverpool,1645041600,22,cl CHI,CM,34-270,86,0,0,0,0,0,0,0,0,52,7,0,1,0.0,0.0,0.0,0,0,29,42,69.0,7,17,2,2,2,67cdbc0e,Arturo Vidal,Internazionale,True
Internazionale,Liverpool,1645041600,5,it ITA,CM,27-315,4,0,0,0,0,0,0,0,0,6,1,0,2,0.0,0.0,0.0,0,0,0,3,0.0,0,2,0,0,0,ce30bfc8,Roberto Gagliardini,Internazionale,False
Internazionale,Liverpool,1645041600,14,hr CRO,WB,33-014,90,0,0,0,0,1,0,0,0,49,3,2,0,0.0,0.0,0.2,6,0,22,37,59.5,6,27,3,3,2,6fe90922,Ivan Perišić,Internazionale,True
Internazionale,Liverpool,1645041600,2,nl NED,WB,25-304,86,0,0,0,0,1,0,0,0,49,2,2,1,0.1,0.1,0.1,1,0,21,36,58.3,2,24,3,0,0,481c9ece,Denzel Dumfries,Internazionale,True
Internazionale,Liverpool,1645041600,36,it ITA,WB,32-076,4,0,0,0,0,0,0,0,0,6,0,1,1,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,96e0490d,Matteo Darmian,Internazionale,False
Internazionale,Liverpool,1645041600,95,it ITA,CB,22-309,89,0,0,0,0,1,0,0,0,62,2,1,1,0.0,0.0,0.0,2,0,47,55,85.5,5,26,2,2,2,75b86fb3,Alessandro Bastoni,Internazionale,True
Internazionale,Liverpool,1645041600,32,it ITA,CB,24-098,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,0,0,970b8574,Federico Dimarco,Internazionale,False
Internazionale,Liverpool,1645041600,6,nl NED,CB,30-011,86,0,0,0,0,0,0,0,0,71,1,3,2,0.0,0.0,0.0,0,0,46,57,80.7,4,40,0,0,0,d0d8dd44,Stefan de Vrij,Internazionale,True
Internazionale,Liverpool,1645041600,13,it ITA,CB,34-000,4,0,0,0,0,0,0,0,0,12,0,1,1,0.0,0.0,0.0,0,0,7,10,70.0,0,6,0,0,0,539230cf,Andrea Ranocchia,Internazionale,False
Internazionale,Liverpool,1645041600,37,sk SVK,CB,27-005,90,0,0,0,0,1,0,0,0,71,4,2,2,0.1,0.1,0.0,0,0,44,55,80.0,1,38,0,4,3,30f5ffa9,Milan Škriniar,Internazionale,True
Internazionale,Liverpool,1645041600,1,si SVN,GK,37-217,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,36,41,87.8,0,31,0,0,0,74419746,Samir Handanović,Internazionale,True
Chelsea,Lille,1645560000,29,de GER,FW,22-256,90,1,0,0,0,4,2,0,0,45,0,1,2,0.7,0.7,0.0,3,1,20,25,80.0,4,23,1,3,1,fed7cb61,Kai Havertz,Chelsea,True
Chelsea,Lille,1645560000,10,us USA,"LW,FW",23-157,79,1,0,0,0,1,1,0,0,35,2,0,1,0.3,0.3,0.1,2,0,23,26,88.5,8,24,3,5,3,1bf33a9a,Christian Pulisic,Chelsea,True
Chelsea,Lille,1645560000,11,de GER,FW,25-353,11,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,5,0,2,1,49fe9070,Timo Werner,Chelsea,False
Chelsea,Lille,1645560000,22,ma MAR,RW,28-340,59,0,1,0,0,2,0,0,0,36,0,1,2,0.1,0.1,0.2,3,1,19,23,82.6,5,19,2,5,2,6622454d,Hakim Ziyech,Chelsea,True
Chelsea,Lille,1645560000,17,es ESP,CM,27-093,31,0,0,0,0,0,0,0,0,25,2,0,2,0.0,0.0,0.0,0,0,16,20,80.0,2,7,0,1,1,c14bc029,Saúl Ñíguez,Chelsea,False
Chelsea,Lille,1645560000,3,es ESP,"LM,WB",31-056,79,0,0,0,0,2,1,0,0,54,3,2,1,0.1,0.1,0.0,0,0,27,40,67.5,1,25,0,4,3,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Lille,1645560000,31,fr FRA,WB,23-030,11,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,6,0,0,0,4315f30d,Malang Sarr,Chelsea,False
Chelsea,Lille,1645560000,8,hr CRO,CM,27-292,50,0,0,0,0,0,0,0,0,33,2,0,2,0.0,0.0,0.0,0,0,25,27,92.6,1,19,1,1,1,79c0821a,Mateo Kovačić,Chelsea,True
Chelsea,Lille,1645560000,12,eng ENG,CM,26-030,40,0,0,0,0,0,0,1,0,33,1,0,0,0.0,0.0,0.0,0,0,29,31,93.5,3,17,0,3,2,e97fd090,Ruben Loftus-Cheek,Chelsea,False
Chelsea,Lille,1645560000,7,fr FRA,CM,30-330,90,0,1,0,0,0,0,0,0,64,4,2,1,0.0,0.0,0.4,3,1,48,54,88.9,12,41,4,3,2,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Lille,1645560000,28,es ESP,"RM,WB",32-178,90,0,0,0,0,0,0,0,0,80,3,1,3,0.0,0.0,0.3,3,0,50,69,72.5,5,32,5,1,0,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Lille,1645560000,2,de GER,CB,28-356,90,0,0,0,0,0,0,0,0,75,0,1,0,0.0,0.0,0.0,1,0,56,67,83.6,2,45,1,0,0,18b896d6,Antonio Rüdiger,Chelsea,True
Chelsea,Lille,1645560000,6,br BRA,CB,37-153,90,0,0,0,0,0,0,0,0,96,1,2,2,0.0,0.0,0.0,2,1,72,81,88.9,0,48,0,0,0,86e7deaf,Thiago Silva,Chelsea,True
Chelsea,Lille,1645560000,4,dk DEN,CB,25-318,90,0,0,0,0,0,0,0,0,82,2,3,2,0.0,0.0,0.0,0,0,69,74,93.2,3,44,0,0,0,1cb49278,Andreas Christensen,Chelsea,True
Chelsea,Lille,1645560000,16,sn SEN,GK,29-358,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,26,33,78.8,0,17,0,0,0,33887998,Edouard Mendy,Chelsea,True
Villarreal,Juventus,1645560000,15,nl NED,FW,25-022,89,0,0,0,0,1,1,0,0,25,0,0,0,0.4,0.4,0.0,0,0,16,20,80.0,0,19,1,1,0,f08490a6,Arnaut Danjuma,Villarreal,True
Villarreal,Juventus,1645560000,16,sn SEN,FW,25-098,1,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,244bc2c8,Boulaye Dia,Villarreal,False
Villarreal,Juventus,1645560000,17,ar ARG,FW,25-319,90,0,0,0,0,1,0,0,0,67,3,1,3,0.1,0.1,0.0,3,0,45,53,84.9,8,56,4,2,1,d7553721,Giovani Lo Celso,Villarreal,True
Villarreal,Juventus,1645560000,18,es ESP,LM,29-232,78,0,0,0,0,1,1,0,0,59,0,2,1,0.1,0.1,0.0,2,0,39,49,79.6,5,41,1,1,0,11b9265b,Alberto Moreno,Villarreal,True
Villarreal,Juventus,1645560000,14,es ESP,LM,30-128,12,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,1,3,1,0,0,963829d0,Manu Trigueros,Villarreal,False
Villarreal,Juventus,1645560000,5,es ESP,CM,32-312,90,1,0,0,0,2,1,0,0,90,0,1,0,0.4,0.4,0.2,3,0,76,86,88.4,13,65,3,0,0,7460ca0d,Daniel Parejo,Villarreal,True
Villarreal,Juventus,1645560000,6,fr FRA,CM,33-226,90,0,1,0,0,2,0,0,0,79,2,2,1,0.1,0.1,0.4,2,1,62,66,93.9,7,52,1,2,1,5acc4a10,Étienne Capoue,Villarreal,True
Villarreal,Juventus,1645560000,11,ng NGA,RM,22-276,89,0,0,0,0,0,0,0,0,33,2,1,1,0.0,0.0,0.4,1,0,18,25,72.0,3,23,4,4,2,b8a642fc,Samuel Chukwueze,Villarreal,True
Villarreal,Juventus,1645560000,21,es ESP,RM,19-125,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,1,0,0,540ec57b,Yeremi Pino,Villarreal,False
Villarreal,Juventus,1645560000,24,es ESP,LB,25-319,78,0,0,0,0,0,0,0,0,65,0,2,1,0.0,0.0,0.2,4,1,46,56,82.1,0,38,1,2,1,63f04c6c,Alfonso Pedraza,Villarreal,True
Villarreal,Juventus,1645560000,12,ec ECU,LB,24-032,12,0,0,0,0,0,0,0,0,8,2,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0,0,0,d38fdf53,Pervis Estupiñán,Villarreal,False
Villarreal,Juventus,1645560000,4,es ESP,CB,25-037,90,0,0,0,0,0,0,0,0,67,2,0,0,0.0,0.0,0.0,2,0,55,61,90.2,4,47,4,0,0,532e1e4f,Pau Torres,Villarreal,True
Villarreal,Juventus,1645560000,3,es ESP,CB,36-171,90,0,0,0,0,0,0,0,0,54,1,0,3,0.0,0.0,0.0,0,0,45,48,93.8,3,32,1,0,0,4bd414c1,Raúl Albiol,Villarreal,True
Villarreal,Juventus,1645560000,8,ar ARG,RB,24-041,90,0,0,0,0,2,0,0,0,77,0,1,2,0.2,0.2,0.0,0,0,58,68,85.3,2,35,1,1,1,6c7762c3,Juan Foyth,Villarreal,True
Villarreal,Juventus,1645560000,13,ar ARG,GK,29-278,90,0,0,0,0,0,0,1,0,37,0,0,0,0.0,0.0,0.0,0,0,26,37,70.3,0,16,0,0,0,625c144a,Gerónimo Rulli,Villarreal,True
Benfica,Ajax,1645646400,9,uy URU,"FW,LM",22-244,89,0,0,0,0,2,0,1,0,28,0,0,0,0.1,0.1,0.4,1,0,5,14,35.7,0,10,3,4,3,4d77b365,Darwin Núñez,Benfica,True
Benfica,Ajax,1645646400,22,at AUT,"RB,LM",25-336,1,0,0,0,0,0,0,0,0,2,2,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,016ff750,Valentino Lazaro,Benfica,False
Benfica,Ajax,1645646400,88,pt POR,FW,20-248,90,0,1,0,0,7,1,1,0,37,1,1,0,0.8,0.8,0.1,4,1,14,22,63.6,1,14,1,0,0,f63cda26,Gonçalo Ramos,Benfica,True
Benfica,Ajax,1645646400,7,br BRA,LM,25-338,61,0,0,0,0,1,0,0,0,17,0,1,1,0.1,0.1,0.0,1,0,7,11,63.6,1,13,1,1,1,b1cbc666,Everton Soares,Benfica,True
Benfica,Ajax,1645646400,15,ua UKR,FW,26-088,29,1,0,0,0,2,1,1,0,10,0,0,1,0.8,0.8,0.0,0,0,3,3,100.0,0,6,0,1,0,cb641b9d,Roman Yaremchuk,Benfica,False
Benfica,Ajax,1645646400,28,de GER,CM,26-168,90,0,0,0,0,0,0,0,0,42,0,0,1,0.0,0.0,0.0,2,0,33,38,86.8,1,27,0,0,0,346d51d9,Julian Weigl,Benfica,True
Benfica,Ajax,1645646400,49,ma MAR,CM,32-275,84,0,0,0,0,0,0,0,0,42,0,1,1,0.0,0.0,0.0,0,0,31,38,81.6,6,28,4,1,1,47dc80f5,Adel Taarabt,Benfica,True
Benfica,Ajax,1645646400,55,pt POR,CM,20-030,6,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,4142f132,Paulo Bernardo,Benfica,False
Benfica,Ajax,1645646400,27,pt POR,RM,28-282,90,0,0,0,0,1,0,0,0,37,1,0,0,0.0,0.0,0.4,8,0,17,26,65.4,4,21,4,3,2,70cf63ca,Rafa Silva,Benfica,True
Benfica,Ajax,1645646400,3,es ESP,LB,26-156,90,0,0,0,0,0,0,0,0,53,2,0,2,0.0,0.0,0.4,7,0,38,43,88.4,3,22,0,2,1,b1f4086c,Álex Grimaldo,Benfica,True
Benfica,Ajax,1645646400,5,be BEL,CB,34-305,90,0,0,0,0,3,1,0,0,50,1,1,1,0.3,0.3,0.0,1,0,25,39,64.1,2,24,0,0,0,ba23a904,Jan Vertonghen,Benfica,True
Benfica,Ajax,1645646400,30,ar ARG,CB,34-011,90,0,0,0,0,1,0,0,0,46,1,1,0,0.0,0.0,0.1,2,0,29,39,74.4,3,31,0,0,0,0d267745,Nicolás Otamendi,Benfica,True
Benfica,Ajax,1645646400,2,br BRA,RB,28-353,89,0,0,0,0,0,0,0,0,51,0,3,1,0.0,0.0,0.0,2,0,33,42,78.6,5,25,2,2,1,1338e42b,Gilberto,Benfica,True
Benfica,Ajax,1645646400,17,pt POR,LM,25-017,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,f4b52308,Diogo Gonçalves,Benfica,False
Benfica,Ajax,1645646400,99,gr GRE,GK,27-303,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,28,35,80.0,0,23,0,0,0,03df04ff,Odisseas Vlachodimos,Benfica,True
Atlético Madrid,Manchester United,1645646400,7,pt POR,FW,22-105,75,1,0,0,0,5,1,0,0,36,0,0,0,0.4,0.4,0.1,2,0,19,23,82.6,4,27,1,1,0,8aafd64f,João Félix,Atlético Madrid,True
Atlético Madrid,Manchester United,1645646400,8,fr FRA,FW,30-339,15,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,4,4,100.0,0,0,0,0,0,df69b544,Antoine Griezmann,Atlético Madrid,False
Atlético Madrid,Manchester United,1645646400,10,ar ARG,FW,26-351,90,0,0,0,0,1,0,0,0,31,0,2,0,0.1,0.1,0.1,4,0,17,24,70.8,0,22,3,1,0,01eb744d,Ángel Correa,Atlético Madrid,True
Atlético Madrid,Manchester United,1645646400,16,mx MEX,CM,31-310,90,0,0,0,0,0,0,1,0,65,2,0,3,0.0,0.0,0.1,4,0,41,59,69.5,10,33,1,2,1,a8542814,Héctor Herrera,Atlético Madrid,True
Atlético Madrid,Manchester United,1645646400,4,cf CTA,CM,29-008,90,0,0,0,0,1,0,0,0,46,4,3,1,0.0,0.0,0.0,1,0,30,38,78.9,5,21,1,2,2,cce181df,Geoffrey Kondogbia,Atlético Madrid,True
Atlético Madrid,Manchester United,1645646400,14,es ESP,CM,27-024,90,0,0,0,0,1,0,1,0,32,2,2,0,0.0,0.0,0.1,2,0,14,19,73.7,2,16,0,3,0,02c15616,Marcos Llorente,Atlético Madrid,True
Atlético Madrid,Manchester United,1645646400,12,br BRA,WB,23-321,75,0,1,0,0,1,0,0,0,30,1,1,1,0.1,0.1,0.3,3,1,17,22,77.3,1,22,5,1,1,ed9f7cfe,Renan Lodi,Atlético Madrid,True
Atlético Madrid,Manchester United,1645646400,11,fr FRA,WB,26-103,15,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,1,0,5,8,62.5,0,3,0,0,0,4dbd0916,Thomas Lemar,Atlético Madrid,False
Atlético Madrid,Manchester United,1645646400,24,hr CRO,WB,30-044,90,0,0,0,0,1,0,0,0,56,4,4,0,0.5,0.5,0.0,2,1,24,45,53.3,3,22,0,2,0,46a8347f,Šime Vrsaljko,Atlético Madrid,True
Atlético Madrid,Manchester United,1645646400,23,mz MOZ,CB,28-033,90,0,0,0,0,0,0,1,0,43,2,0,1,0.0,0.0,0.0,1,0,29,37,78.4,3,14,0,1,0,c20bdcd7,Reinildo Mandava,Atlético Madrid,True
Atlético Madrid,Manchester United,1645646400,2,uy URU,CB,27-034,90,0,0,0,0,2,0,1,0,21,1,0,0,0.2,0.2,0.0,0,0,10,14,71.4,0,7,0,0,0,f0da930c,José María Giménez,Atlético Madrid,True
Atlético Madrid,Manchester United,1645646400,15,me MNE,CB,31-046,90,0,0,0,0,0,0,0,0,39,0,2,1,0.0,0.0,0.1,1,0,22,34,64.7,2,22,1,0,0,f6ac68c1,Stefan Savić,Atlético Madrid,True
Atlético Madrid,Manchester United,1645646400,13,si SVN,GK,29-047,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,10,21,47.6,0,12,0,0,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Liverpool,Internazionale,1646769600,20,pt POR,FW,25-094,82,0,0,0,0,0,0,1,0,37,0,0,1,0.0,0.0,0.0,0,0,24,30,80.0,3,20,2,5,1,178ae8f8,Diogo Jota,Liverpool,True
Liverpool,Internazionale,1646769600,23,co COL,LW,25-054,8,0,0,0,0,1,0,0,0,6,0,0,0,0.3,0.3,0.0,1,0,5,5,100.0,1,5,0,0,0,4a1a9578,Luis Díaz,Liverpool,False
Liverpool,Internazionale,1646769600,10,sn SEN,"LW,FW",29-332,90,0,0,0,0,1,0,1,0,44,0,0,1,0.1,0.1,0.3,2,0,30,33,90.9,3,27,1,2,1,c691bfe2,Sadio Mané,Liverpool,True
Liverpool,Internazionale,1646769600,11,eg EGY,RW,29-266,90,0,0,0,0,3,0,0,0,53,0,0,0,0.8,0.8,0.1,5,0,30,38,78.9,2,32,6,5,4,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Internazionale,1646769600,6,es ESP,LM,30-331,64,0,0,0,0,0,0,0,0,66,2,2,0,0.0,0.0,0.0,0,0,53,58,91.4,4,34,1,1,0,77e84962,Thiago Alcántara,Liverpool,True
Liverpool,Internazionale,1646769600,14,eng ENG,RM,31-264,26,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,33,36,91.7,4,21,0,0,0,935e6b8f,Jordan Henderson,Liverpool,False
Liverpool,Internazionale,1646769600,3,br BRA,CM,28-136,90,0,0,0,0,0,0,0,0,83,3,3,6,0.0,0.0,0.0,1,0,65,68,95.6,6,37,0,0,0,7f3b388c,Fabinho,Liverpool,True
Liverpool,Internazionale,1646769600,17,eng ENG,RM,21-037,64,0,0,0,0,1,0,0,0,52,0,0,1,0.0,0.0,0.0,2,0,41,44,93.2,5,33,2,3,2,4fb9c88f,Curtis Jones,Liverpool,True
Liverpool,Internazionale,1646769600,8,gn GUI,LM,27-026,26,0,0,0,0,1,0,0,0,32,0,0,1,0.1,0.1,0.0,0,0,26,28,92.9,4,21,2,1,0,f25c8e3a,Naby Keïta,Liverpool,False
Liverpool,Internazionale,1646769600,26,sct SCO,LB,27-362,90,0,0,0,0,0,0,1,0,86,1,0,2,0.0,0.0,0.0,1,0,60,78,76.9,4,51,4,0,0,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Internazionale,1646769600,4,nl NED,CB,30-243,90,0,0,0,0,2,1,0,0,92,0,0,0,0.3,0.3,0.0,3,0,77,89,86.5,3,48,0,0,0,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,Internazionale,1646769600,32,cm CMR,CB,30-212,90,0,0,0,0,1,0,0,0,91,0,0,1,0.1,0.1,0.0,1,0,69,82,84.1,5,50,0,0,0,b217ef29,Joël Matip,Liverpool,True
Liverpool,Internazionale,1646769600,66,eng ENG,RB,23-152,90,0,0,0,0,2,1,0,0,123,2,1,0,0.1,0.1,0.8,5,0,85,116,73.3,8,64,2,2,2,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Internazionale,1646769600,1,br BRA,GK,29-157,90,0,0,0,0,0,0,0,0,60,0,0,0,0.0,0.0,0.0,2,0,54,59,91.5,0,37,0,0,0,7a2e46a8,Alisson,Liverpool,True
Bayern Munich,Red Bull Salzburg,1646769600,9,pl POL,FW,33-199,90,3,1,2,2,6,2,0,0,35,0,0,2,3.0,1.5,0.4,4,3,18,22,81.8,4,24,2,1,0,8d78e732,Robert Lewandowski,Bayern Munich,True
Bayern Munich,Red Bull Salzburg,1646769600,11,fr FRA,LW,25-268,65,0,1,0,0,0,0,0,0,45,1,0,2,0.0,0.0,0.2,7,3,30,38,78.9,3,30,3,7,6,042e8a49,Kingsley Coman,Bayern Munich,True
Bayern Munich,Red Bull Salzburg,1646769600,13,cm CMR,"FW,LW",32-350,25,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,2,5,0,3,2,0e6bc38c,Eric Maxim Choupo-Moting,Bayern Munich,False
Bayern Munich,Red Bull Salzburg,1646769600,7,de GER,RW,26-237,45,1,0,0,0,1,1,0,0,42,1,0,1,0.2,0.2,0.0,0,0,32,40,80.0,3,23,1,1,1,88e357ef,Serge Gnabry,Bayern Munich,True
Bayern Munich,Red Bull Salzburg,1646769600,20,sn SEN,"WB,RW",30-036,45,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,1,0,23,31,74.2,2,29,1,2,2,1a4b9094,Bouna Sarr,Bayern Munich,False
Bayern Munich,Red Bull Salzburg,1646769600,10,de GER,"CM,WB",26-056,90,1,2,0,0,2,1,0,0,69,3,0,0,0.4,0.4,0.4,7,3,45,52,86.5,3,46,1,7,5,2b114be3,Leroy Sané,Bayern Munich,True
Bayern Munich,Red Bull Salzburg,1646769600,25,de GER,"CM,AM",32-176,90,2,0,0,0,3,3,0,0,84,0,0,1,0.5,0.5,0.4,7,1,55,77,71.4,5,47,2,4,3,3c6089ab,Thomas Müller,Bayern Munich,True
Bayern Munich,Red Bull Salzburg,1646769600,42,de GER,DM,19-010,65,0,0,0,0,1,0,0,0,51,3,4,0,0.1,0.1,0.0,0,0,31,36,86.1,3,27,1,2,0,2c0558b8,Jamal Musiala,Bayern Munich,True
Bayern Munich,Red Bull Salzburg,1646769600,22,es ESP,CM,25-102,25,0,0,0,0,0,0,0,0,34,3,1,0,0.0,0.0,0.0,0,0,28,29,96.6,3,18,0,0,0,da27e268,Marc Roca,Bayern Munich,False
Bayern Munich,Red Bull Salzburg,1646769600,6,de GER,"DM,CM",27-028,90,0,0,0,0,1,0,0,0,108,3,0,1,0.0,0.0,0.2,5,1,90,100,90.0,15,71,1,1,1,49296448,Joshua Kimmich,Bayern Munich,True
Bayern Munich,Red Bull Salzburg,1646769600,21,fr FRA,LB,26-022,59,0,0,0,0,0,0,0,0,60,0,0,1,0.0,0.0,0.0,1,1,51,58,87.9,7,33,0,1,0,c3ee18ef,Lucas Hernández,Bayern Munich,True
Bayern Munich,Red Bull Salzburg,1646769600,2,fr FRA,"CB,LB",23-132,31,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,23,23,100.0,2,16,0,0,0,d248cd8f,Dayot Upamecano,Bayern Munich,False
Bayern Munich,Red Bull Salzburg,1646769600,4,de GER,CB,26-186,65,0,0,0,0,0,0,0,0,76,0,1,0,0.0,0.0,0.0,0,0,71,72,98.6,5,47,0,0,0,e33c06cf,Niklas Süle,Bayern Munich,True
Bayern Munich,Red Bull Salzburg,1646769600,23,fr FRA,CB,19-274,25,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,38,40,95.0,6,26,0,0,0,5853ac44,Tanguy Nianzou,Bayern Munich,False
Bayern Munich,Red Bull Salzburg,1646769600,5,fr FRA,"RB,CB",25-345,90,0,0,0,0,2,0,0,0,145,2,3,2,0.1,0.1,0.0,0,0,118,128,92.2,18,93,2,1,1,45a03961,Benjamin Pavard,Bayern Munich,True
Bayern Munich,Red Bull Salzburg,1646769600,1,de GER,GK,35-346,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,42,43,97.7,0,31,0,0,0,8778c910,Manuel Neuer,Bayern Munich,True
Manchester City,Sporting CP,1646856000,47,eng ENG,FW,21-285,45,0,0,0,0,1,1,0,0,33,1,1,1,0.1,0.1,0.6,3,0,23,29,79.3,3,27,3,1,1,ed1e53f3,Phil Foden,Manchester City,True
Manchester City,Sporting CP,1646856000,87,eng ENG,RM,19-142,45,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.2,3,0,21,27,77.8,4,24,0,5,4,96593e89,James Mcatee,Manchester City,False
Manchester City,Sporting CP,1646856000,7,eng ENG,"FW,LW",27-091,90,0,0,0,0,2,1,0,0,39,0,0,0,0.3,0.3,0.3,4,0,27,31,87.1,2,32,3,4,1,b400bde0,Raheem Sterling,Manchester City,True
Manchester City,Sporting CP,1646856000,9,br BRA,"LW,RW",24-340,90,0,0,0,0,1,1,1,0,60,1,1,1,0.0,0.0,0.0,1,0,43,49,87.8,4,42,8,5,4,b66315ae,Gabriel Jesus,Manchester City,True
Manchester City,Sporting CP,1646856000,8,de GER,LM,31-136,90,0,0,0,0,0,0,0,0,65,1,0,1,0.0,0.0,0.2,4,0,54,59,91.5,7,52,2,3,2,819b3158,İlkay Gündoğan,Manchester City,True
Manchester City,Sporting CP,1646856000,25,br BRA,CM,36-309,90,0,0,0,0,1,0,0,0,107,3,3,0,0.1,0.1,0.0,3,0,88,99,88.9,15,86,0,1,1,101da2b5,Fernandinho,Manchester City,True
