home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Eintracht Frankfurt,Mainz 05,1521297000,5,ch SUI,LW,31-196,9,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,8e58987d,Gelson Fernandes,Eintracht Frankfurt,False
Eintracht Frankfurt,Mainz 05,1521297000,24,de GER,RW,24-247,90,0,0,0,0,0,0,0,0,67,6,3,2,0.0,0.0,0.2,2,0,43,53,81.1,4,33,3,0,0,5ddb8f9f,Danny da Costa,Eintracht Frankfurt,True
Eintracht Frankfurt,Mainz 05,1521297000,17,gh GHA,CM,31-011,74,1,0,0,0,2,1,0,0,49,1,0,1,0.2,0.2,0.0,1,0,33,41,80.5,7,28,0,3,1,f4ec4fd0,Kevin-Prince Boateng,Eintracht Frankfurt,True
Eintracht Frankfurt,Mainz 05,1521297000,11,rs SRB,CM,23-037,16,0,0,0,0,1,0,0,0,7,1,0,0,0.0,0.0,0.0,1,0,2,4,50.0,0,3,2,2,1,16daec92,Mijat Gaćinović,Eintracht Frankfurt,False
Eintracht Frankfurt,Mainz 05,1521297000,27,de GER,CM,22-294,90,0,1,0,0,1,0,0,0,48,4,0,1,0.0,0.0,0.5,7,2,31,37,83.8,5,28,5,1,1,fa661778,Marius Wolf,Eintracht Frankfurt,True
Eintracht Frankfurt,Mainz 05,1521297000,6,nl NED,DM,30-185,90,0,0,0,0,0,0,0,0,69,1,2,0,0.0,0.0,0.0,3,1,52,64,81.3,5,31,0,2,0,1bcca8b8,Jonathan de Guzmán,Eintracht Frankfurt,True
Eintracht Frankfurt,Mainz 05,1521297000,3,gn GUI,CB,26-026,90,0,0,0,0,0,0,0,0,74,2,0,1,0.0,0.0,0.1,1,0,54,63,85.7,4,39,3,0,0,b82880c6,Simon Falette,Eintracht Frankfurt,True
Eintracht Frankfurt,Mainz 05,1521297000,20,jp JPN,CB,34-058,90,0,0,0,0,0,0,0,0,73,3,1,7,0.0,0.0,0.0,1,1,54,60,90.0,1,28,0,0,0,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Eintracht Frankfurt,Mainz 05,1521297000,19,ar ARG,CB,31-245,90,0,0,0,0,0,0,0,0,70,1,0,0,0.0,0.0,0.0,2,0,62,67,92.5,2,41,0,0,0,565bf0da,David Abraham,Eintracht Frankfurt,True
Eintracht Frankfurt,Mainz 05,1521297000,1,fi FIN,GK,28-113,90,0,0,0,0,0,0,0,0,58,0,0,0,0.0,0.0,0.0,0,0,39,56,69.6,0,31,0,0,0,ad3389d5,Lukáš Hrádecký,Eintracht Frankfurt,True
Mönchengladbach,Hoffenheim,1521297000,26,py PAR,FW,30-272,20,0,0,0,0,1,0,0,0,9,1,0,0,0.1,0.1,0.0,1,0,3,6,50.0,0,3,0,1,0,9b285700,Raúl Bobadilla,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1521297000,18,ch SUI,FW,25-221,70,1,0,0,0,2,1,0,0,20,0,0,0,0.6,0.6,0.0,2,1,11,15,73.3,1,10,1,0,0,15ea94de,Josip Drmić,Mönchengladbach,False
Mönchengladbach,Hoffenheim,1521297000,13,de GER,AM,29-203,90,1,0,0,0,3,1,0,0,94,5,0,1,0.2,0.2,0.2,12,0,62,79,78.5,13,62,2,0,0,7cd6badb,Lars Stindl,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1521297000,10,be BEL,AM,24-353,90,0,0,0,0,2,0,0,0,69,1,0,0,0.1,0.1,0.3,5,0,45,63,71.4,4,39,5,2,1,50871bcc,Thorgan Hazard,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1521297000,27,fr FRA,CM,18-213,90,0,0,0,0,2,0,0,0,77,2,2,2,0.2,0.2,0.3,4,0,59,66,89.4,9,47,2,2,1,5722eced,Mickaël Cuisance,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1521297000,23,de GER,CM,25-246,90,0,1,0,0,2,1,0,0,53,3,3,1,0.1,0.1,0.2,5,2,29,36,80.6,4,35,6,4,1,2903a856,Jonas Hofmann,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1521297000,17,se SWE,WB,32-144,80,0,0,0,0,1,0,0,0,49,5,1,1,0.1,0.1,0.1,1,0,29,38,76.3,3,19,2,2,2,b69261a0,Oscar Wendt,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1521297000,19,us USA,WB,30-096,10,0,0,0,0,1,0,0,0,11,0,0,1,0.1,0.1,0.0,1,0,7,9,77.8,1,5,0,0,0,76e5da9d,Fabian Johnson,Mönchengladbach,False
Mönchengladbach,Hoffenheim,1521297000,7,de GER,WB,27-033,69,0,0,0,0,2,2,0,0,34,3,2,0,0.2,0.2,0.1,3,0,17,24,70.8,2,14,0,1,0,dfb6490a,Patrick Herrmann,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1521297000,11,br BRA,WB,32-354,21,0,1,0,0,2,0,0,0,18,0,0,1,0.1,0.1,0.3,5,1,10,13,76.9,1,8,4,1,0,791af558,Raffael,Mönchengladbach,False
Mönchengladbach,Hoffenheim,1521297000,30,ch SUI,CB,21-168,90,0,0,0,0,2,1,0,0,93,2,2,1,0.1,0.1,0.0,1,0,79,84,94.0,10,64,3,0,0,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1521297000,28,de GER,CB,24-057,90,1,0,0,0,2,1,0,0,110,0,1,0,0.3,0.3,0.0,2,0,100,107,93.5,10,87,2,0,0,f521b80a,Matthias Ginter,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1521297000,24,de GER,CB,27-344,90,0,0,0,0,1,0,0,0,88,1,0,0,0.1,0.1,0.0,1,0,66,82,80.5,14,51,5,1,0,34b54da7,Tony Jantschke,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1521297000,1,ch SUI,GK,29-090,90,0,0,0,0,0,0,0,0,36,0,1,0,0.0,0.0,0.0,0,0,32,34,94.1,0,21,0,0,0,420c18a1,Yann Sommer,Mönchengladbach,True
Wolfsburg,Schalke 04,1521307800,9,be BEL,FW,20-197,90,0,0,0,0,1,0,0,0,27,0,0,2,0.4,0.4,0.0,0,0,16,22,72.7,1,17,0,0,0,b5f63410,Landry Dimata,Wolfsburg,True
Wolfsburg,Schalke 04,1521307800,21,hr CRO,LW,19-267,88,0,0,0,0,2,0,0,0,44,1,0,1,0.1,0.0,0.2,8,0,29,37,78.4,3,24,2,5,4,d4a2533d,Josip Brekalo,Wolfsburg,True
Wolfsburg,Schalke 04,1521307800,14,be BEL,LW,22-333,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,1,0,0,43a166b4,Divock Origi,Wolfsburg,False
Wolfsburg,Schalke 04,1521307800,11,de GER,RW,28-024,90,0,0,0,0,4,1,0,0,50,2,0,0,0.1,0.1,0.1,4,0,29,38,76.3,7,20,3,2,1,d3096421,Daniel Didavi,Wolfsburg,True
Wolfsburg,Schalke 04,1521307800,27,de GER,LM,23-294,90,0,0,0,0,3,0,0,0,60,2,0,0,0.2,0.2,0.1,10,0,41,55,74.5,7,25,4,0,0,86e119e0,Maximilian Arnold,Wolfsburg,True
Wolfsburg,Schalke 04,1521307800,23,fr FRA,CM,27-179,90,0,0,0,0,1,0,0,0,66,3,3,1,0.0,0.0,0.0,1,0,50,58,86.2,6,12,0,0,0,e6c43eec,Josuha Guilavogui,Wolfsburg,True
Wolfsburg,Schalke 04,1521307800,6,nl NED,RM,21-156,79,0,0,0,0,2,1,0,0,38,1,1,1,0.1,0.1,0.0,1,0,27,30,90.0,0,14,2,0,0,da59a197,Riechedly Bazoer,Wolfsburg,True
Wolfsburg,Schalke 04,1521307800,18,ng NGA,RM,19-078,11,0,0,0,0,2,0,0,0,7,0,0,0,0.1,0.1,0.0,1,0,1,2,50.0,0,3,0,2,0,8c90fd7a,Victor Osimhen,Wolfsburg,False
Wolfsburg,Schalke 04,1521307800,2,br BRA,LB,22-348,90,0,0,0,0,1,0,0,0,92,7,0,4,0.0,0.0,0.1,1,0,62,78,79.5,3,34,1,1,0,d4d0a9ad,William,Wolfsburg,True
Wolfsburg,Schalke 04,1521307800,31,de GER,CB,25-299,90,0,0,0,0,0,0,0,0,114,2,0,0,0.0,0.0,0.0,1,0,89,108,82.4,3,46,0,0,0,6bd5cd5d,Robin Knoche,Wolfsburg,True
Wolfsburg,Schalke 04,1521307800,5,nl NED,CB,26-124,90,0,0,0,0,0,0,0,0,74,3,2,1,0.0,0.0,0.0,0,0,57,67,85.1,0,29,0,1,1,fbffc4b1,Jeffrey Bruma,Wolfsburg,True
Wolfsburg,Schalke 04,1521307800,3,nl NED,RB,34-197,89,0,0,0,1,0,0,0,0,85,4,1,4,0.8,0.0,0.0,4,0,62,77,80.5,4,30,0,0,0,97655ccd,Paul Verhaegh,Wolfsburg,True
Wolfsburg,Schalke 04,1521307800,8,ch SUI,RB,26-134,1,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,2,0,0,0,dd669209,Renato Steffen,Wolfsburg,False
Wolfsburg,Schalke 04,1521307800,1,be BEL,GK,25-265,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,1,0,40,44,90.9,0,20,0,0,0,db401046,Koen Casteels,Wolfsburg,True
Dortmund,Hannover 96,1521376200,44,be BEL,FW,24-167,90,1,0,0,0,7,5,0,0,38,1,0,1,2.3,2.3,0.1,6,0,18,26,69.2,2,18,0,2,1,2973d8ff,Michy Batshuayi,Dortmund,True
Dortmund,Hannover 96,1521376200,21,de GER,LW,27-132,90,0,1,0,0,4,0,0,0,57,2,0,0,0.6,0.6,0.9,6,1,27,45,60.0,1,25,2,2,1,ecbb3fdf,André Schürrle,Dortmund,True
Dortmund,Hannover 96,1521376200,22,us USA,RW,19-181,69,0,0,0,0,0,0,0,0,36,3,0,1,0.0,0.0,0.1,1,0,18,23,78.3,1,18,1,5,1,1bf33a9a,Christian Pulisic,Dortmund,True
Dortmund,Hannover 96,1521376200,20,de GER,RW,24-017,21,0,0,0,0,1,0,0,0,7,0,1,0,0.1,0.1,0.0,1,0,4,4,100.0,1,2,0,0,0,061e8e23,Maximilian Philipp,Dortmund,False
Dortmund,Hannover 96,1521376200,10,de GER,AM,25-288,90,0,0,0,0,3,1,0,0,40,1,1,0,0.2,0.2,0.7,5,0,23,32,71.9,5,29,3,2,2,9efa1d25,Mario Götze,Dortmund,True
Dortmund,Hannover 96,1521376200,19,de GER,DM,22-076,90,0,0,0,0,4,2,0,0,76,3,0,2,0.1,0.1,0.0,6,0,55,66,83.3,4,44,3,1,1,db4ed67b,Mahmoud Dahoud,Dortmund,True
Dortmund,Hannover 96,1521376200,27,de GER,DM,30-280,63,0,0,0,0,3,0,0,0,56,1,0,2,0.1,0.1,0.0,6,1,34,43,79.1,6,27,1,2,0,68829001,Gonzalo Castro,Dortmund,True
Dortmund,Hannover 96,1521376200,33,de GER,DM,22-191,27,0,0,0,0,0,0,0,0,17,0,2,0,0.0,0.0,0.0,0,0,14,15,93.3,4,8,0,0,0,346d51d9,Julian Weigl,Dortmund,False
Dortmund,Hannover 96,1521376200,29,de GER,LB,30-055,90,0,0,0,0,0,0,0,0,64,0,1,2,0.0,0.0,0.0,1,0,46,59,78.0,4,28,3,1,1,89565ac5,Marcel Schmelzer,Dortmund,True
Dortmund,Hannover 96,1521376200,36,tr TUR,CB,28-240,45,0,0,0,0,1,0,0,0,59,3,0,1,0.0,0.0,0.0,2,0,46,50,92.0,5,38,1,0,0,c5fd13e9,Ömer Toprak,Dortmund,True
Dortmund,Hannover 96,1521376200,25,gr GRE,CB,29-282,45,0,0,0,0,0,0,1,0,26,0,0,0,0.0,0.0,0.0,2,0,17,20,85.0,1,11,1,0,0,b682dcf6,Sokratis Papastathopoulos,Dortmund,False
Dortmund,Hannover 96,1521376200,16,ch SUI,CB,22-242,90,0,0,0,0,0,0,1,0,88,1,1,1,0.0,0.0,0.0,0,0,67,81,82.7,4,53,0,0,0,89ac64a6,Manuel Akanji,Dortmund,True
Dortmund,Hannover 96,1521376200,26,pl POL,RB,32-288,90,0,0,0,0,2,0,0,0,90,5,1,2,0.1,0.1,0.1,3,0,52,78,66.7,4,31,0,1,1,fe2db476,Łukasz Piszczek,Dortmund,True
Dortmund,Hannover 96,1521376200,38,ch SUI,GK,27-124,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,16,24,66.7,0,9,0,0,0,9d12e142,Roman Bürki,Dortmund,True
Köln,Bayer Leverkusen,1521383400,11,de GER,FW,26-265,79,1,0,0,0,1,1,0,0,31,1,0,0,1.0,1.0,0.1,2,1,18,25,72.0,1,15,3,3,1,29f7cfd9,Simon Zoller,Köln,True
Köln,Bayer Leverkusen,1521383400,39,pe PER,FW,39-166,11,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.0,0,0,6,9,66.7,1,5,0,0,0,54b6ee79,Claudio Pizarro,Köln,False
Köln,Bayer Leverkusen,1521383400,21,de GER,AM,24-089,70,0,1,0,0,2,1,1,0,56,6,0,1,0.1,0.1,0.1,2,1,27,42,64.3,1,36,8,7,5,dc62fbee,Leonardo Bittencourt,Köln,True
Köln,Bayer Leverkusen,1521383400,17,de GER,AM,26-226,20,0,0,0,0,0,0,0,0,8,2,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,4,0,1,0,612cb8d3,Christian Clemens,Köln,False
Köln,Bayer Leverkusen,1521383400,13,jp JPN,AM,27-304,90,1,0,0,0,3,1,0,0,48,0,0,0,0.2,0.2,0.2,5,0,30,45,66.7,7,35,4,0,0,f69fba57,Yuya Osako,Köln,True
Köln,Bayer Leverkusen,1521383400,41,fr FRA,CM,22-141,90,0,0,0,0,0,0,0,0,82,5,1,2,0.0,0.0,0.0,0,0,62,72,86.1,4,43,0,0,0,9a493fb7,Vincent Koziello,Köln,True
Köln,Bayer Leverkusen,1521383400,6,de GER,CM,28-183,58,0,0,0,0,0,0,1,0,59,5,3,5,0.0,0.0,0.0,0,0,37,48,77.1,5,30,1,3,2,4114f306,Marco Höger,Köln,True
Köln,Bayer Leverkusen,1521383400,20,tr TUR,CM,20-066,32,0,0,0,0,0,0,0,0,32,4,2,0,0.0,0.0,0.0,1,0,22,27,81.5,1,14,2,0,0,15413fa5,Salih Özcan,Köln,False
Köln,Bayer Leverkusen,1521383400,14,de GER,WB,27-295,90,0,0,0,0,0,0,0,0,68,2,0,3,0.0,0.0,0.0,1,1,47,59,79.7,6,28,2,2,2,c2009df3,Jonas Hector,Köln,True
Köln,Bayer Leverkusen,1521383400,7,de GER,WB,28-091,90,0,0,0,0,0,0,0,0,52,2,0,1,0.0,0.0,0.1,2,0,33,47,70.2,1,20,2,2,1,140afefb,Marcel Risse,Köln,True
Köln,Bayer Leverkusen,1521383400,3,de GER,CB,24-215,90,0,0,0,0,0,0,1,0,70,3,0,1,0.0,0.0,0.0,0,0,57,65,87.7,4,37,2,2,2,699fb8db,Dominique Heintz,Köln,True
Köln,Bayer Leverkusen,1521383400,5,si SVN,CB,31-014,90,0,0,0,0,0,0,0,0,67,3,2,1,0.0,0.0,0.0,0,0,51,53,96.2,2,27,0,1,0,3f30b506,Dominic Maroh,Köln,True
Köln,Bayer Leverkusen,1521383400,22,es ESP,CB,20-335,90,0,0,0,0,0,0,0,0,65,1,2,2,0.0,0.0,0.0,0,0,48,53,90.6,2,32,2,0,0,9f979eb2,Jorge Meré,Köln,True
Köln,Bayer Leverkusen,1521383400,1,de GER,GK,24-310,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,11,24,45.8,0,14,0,0,0,3cd9e95a,Timo Horn,Köln,True
RB Leipzig,Bayern Munich,1521392400,7,at AUT,FW,24-001,9,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,1,1,0,0,0,e280527c,Marcel Sabitzer,RB Leipzig,True
RB Leipzig,Bayern Munich,1521392400,11,de GER,FW,22-012,73,1,0,0,0,6,2,0,0,30,1,1,0,1.1,1.1,0.0,2,1,14,18,77.8,1,20,4,4,2,49fe9070,Timo Werner,RB Leipzig,False
RB Leipzig,Bayern Munich,1521392400,29,fr FRA,FW,20-275,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,4,0,1,0,97bfa797,Jean-Kévin Augustin,RB Leipzig,False
RB Leipzig,Bayern Munich,1521392400,9,dk DEN,FW,23-276,90,0,0,0,0,5,1,0,0,48,3,0,4,1.1,1.1,0.0,0,0,13,25,52.0,2,29,3,2,0,d2416c2e,Yussuf Poulsen,RB Leipzig,True
RB Leipzig,Bayern Munich,1521392400,8,gn GUI,AM,23-036,68,1,1,0,0,1,1,1,0,35,0,0,0,0.4,0.4,0.9,5,1,17,25,68.0,4,27,3,4,1,f25c8e3a,Naby Keïta,RB Leipzig,True
RB Leipzig,Bayern Munich,1521392400,10,se SWE,AM,26-146,22,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,3,2,9a2e0ccc,Emil Forsberg,RB Leipzig,False
RB Leipzig,Bayern Munich,1521392400,31,de GER,CM,26-117,90,0,0,0,0,0,0,0,0,66,4,1,0,0.0,0.0,0.0,2,0,44,58,75.9,8,35,0,3,2,dc3fa3b5,Diego Demme,RB Leipzig,True
RB Leipzig,Bayern Munich,1521392400,44,si SVN,CM,27-160,90,0,0,0,0,1,0,1,0,59,0,2,2,0.2,0.2,0.2,6,1,39,50,78.0,9,24,1,2,2,b825a650,Kevin Kampl,RB Leipzig,True
RB Leipzig,Bayern Munich,1521392400,17,pt POR,WB,23-145,90,0,0,0,0,2,1,0,0,66,1,0,1,0.2,0.2,0.1,4,0,37,49,75.5,6,25,6,7,2,5caa62a7,Bruma,RB Leipzig,True
RB Leipzig,Bayern Munich,1521392400,27,at AUT,WB,20-295,90,0,0,0,0,0,0,0,0,56,6,1,4,0.0,0.0,0.6,5,0,30,42,71.4,5,15,0,4,2,c1b7847c,Konrad Laimer,RB Leipzig,True
RB Leipzig,Bayern Munich,1521392400,5,fr FRA,CB,19-142,90,0,0,0,0,0,0,0,0,56,3,2,0,0.0,0.0,0.4,1,0,34,44,77.3,1,26,0,1,1,d248cd8f,Dayot Upamecano,RB Leipzig,True
RB Leipzig,Bayern Munich,1521392400,13,at AUT,CB,28-304,90,0,0,0,0,0,0,0,0,49,0,0,1,0.0,0.0,0.0,0,0,25,38,65.8,2,16,0,0,0,8494acc4,Stefan Ilsanker,RB Leipzig,True
RB Leipzig,Bayern Munich,1521392400,6,fr FRA,CB,18-297,90,0,0,0,0,1,0,0,0,42,3,1,2,0.1,0.1,0.0,1,0,23,28,82.1,2,16,0,0,0,5ed9b537,Ibrahima Konaté,RB Leipzig,True
RB Leipzig,Bayern Munich,1521392400,32,hu HUN,GK,27-316,90,0,0,0,0,0,0,1,0,28,0,0,0,0.0,0.0,0.0,1,0,13,26,50.0,0,14,0,0,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Hoffenheim,Köln,1522503000,19,de GER,FW,26-219,90,2,2,0,0,4,2,0,0,41,2,0,1,0.9,0.9,0.8,5,2,23,29,79.3,4,26,3,2,0,a3ddb1b9,Mark Uth,Hoffenheim,True
Hoffenheim,Köln,1522503000,29,de GER,LW,22-260,69,2,0,0,0,7,4,0,0,30,3,0,0,0.5,0.5,0.0,6,2,10,16,62.5,4,22,5,5,2,88e357ef,Serge Gnabry,Hoffenheim,True
Hoffenheim,Köln,1522503000,27,hr CRO,RW,26-285,64,0,0,0,0,2,1,0,0,31,0,0,1,0.5,0.5,0.2,2,0,16,25,64.0,3,18,2,3,2,603cb947,Andrej Kramarić,Hoffenheim,True
Hoffenheim,Köln,1522503000,17,ch SUI,RW,26-226,26,1,0,0,0,1,1,0,0,12,0,0,1,0.4,0.4,0.0,1,0,8,9,88.9,2,9,2,1,1,b6a6e0a7,Steven Zuber,Hoffenheim,False
Hoffenheim,Köln,1522503000,16,de GER,LM,24-364,90,0,0,0,0,0,0,0,0,34,1,2,2,0.0,0.0,0.5,1,0,21,31,67.7,1,23,2,1,1,fa274d97,Nico Schulz,Hoffenheim,True
Hoffenheim,Köln,1522503000,7,de GER,CM,27-082,66,1,1,0,0,1,1,0,0,43,1,1,4,0.3,0.3,0.1,2,1,28,32,87.5,4,22,4,2,1,3faa1780,Lukas Rupp,Hoffenheim,True
Hoffenheim,Köln,1522503000,20,at AUT,CM,26-054,24,0,0,0,0,0,0,1,0,12,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,2,11,0,1,0,f2e3b81c,Robert Žulj,Hoffenheim,False
Hoffenheim,Köln,1522503000,11,at AUT,CM,22-236,90,0,1,0,0,1,1,0,0,56,0,1,3,0.0,0.0,0.2,6,1,40,50,80.0,6,34,1,0,0,ffbbc83b,Florian Grillitsch,Hoffenheim,True
Hoffenheim,Köln,1522503000,3,cz CZE,RM,25-340,90,0,0,0,0,0,0,0,0,55,1,1,1,0.0,0.0,0.1,2,0,33,49,67.3,3,30,2,2,1,79c90e45,Pavel Kadeřábek,Hoffenheim,True
Hoffenheim,Köln,1522503000,21,de GER,CB,28-270,59,0,1,0,0,1,0,0,0,20,0,0,1,0.1,0.1,0.1,2,1,11,16,68.8,2,10,0,0,0,99de6b6f,Benjamin Hübner,Hoffenheim,True
Hoffenheim,Köln,1522503000,6,no NOR,CB,27-283,31,0,0,0,0,1,1,0,0,21,2,0,0,0.0,0.0,0.0,0,0,16,17,94.1,1,15,1,0,0,6cafd68d,Håvard Nordtveit,Hoffenheim,False
Hoffenheim,Köln,1522503000,22,de GER,CB,26-189,90,0,0,0,0,0,0,0,0,65,0,1,1,0.0,0.0,0.0,3,2,54,62,87.1,3,44,0,0,0,1d8e9add,Kevin Vogt,Hoffenheim,True
Hoffenheim,Köln,1522503000,25,ng NGA,CB,22-346,90,0,0,0,0,0,0,0,0,44,4,0,0,0.0,0.0,0.0,1,0,28,36,77.8,2,24,3,2,2,6ec6fde0,Kevin Akpoguma,Hoffenheim,True
Hoffenheim,Köln,1522503000,1,de GER,GK,27-302,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,1,0,29,41,70.7,0,21,0,0,0,47064058,Oliver Baumann,Hoffenheim,True
Schalke 04,Freiburg,1522503000,36,ch SUI,"FW,RW",21-045,82,0,0,0,0,2,1,0,0,26,1,0,0,0.2,0.2,0.0,6,2,15,21,71.4,1,17,4,7,4,0b4f388a,Breel Embolo,Schalke 04,True
Schalke 04,Freiburg,1522503000,23,de GER,FW,21-076,8,0,0,0,0,2,0,0,0,4,0,0,0,0.2,0.2,0.0,0,0,1,2,50.0,0,4,1,0,0,f956479d,Cedric Teuchert,Schalke 04,False
Schalke 04,Freiburg,1522503000,19,at AUT,"FW,RW",28-336,90,1,0,0,0,2,2,0,0,29,0,1,2,0.4,0.4,0.0,1,0,16,20,80.0,1,21,2,2,0,2bcc6d52,Guido Burgstaller,Schalke 04,True
Schalke 04,Freiburg,1522503000,9,ar ARG,AM,28-358,53,0,0,0,0,1,1,0,0,13,2,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,6,1,3,2,549c6ba7,Franco Di Santo,Schalke 04,True
Schalke 04,Freiburg,1522503000,25,ma MAR,LW,20-286,37,0,0,0,0,0,0,0,0,27,2,0,0,0.0,0.0,0.1,4,1,18,19,94.7,2,22,4,2,0,e7d59f4f,Amine Harit,Schalke 04,False
Schalke 04,Freiburg,1522503000,10,dz ALG,CM,23-127,90,0,1,0,0,3,0,0,0,74,3,3,1,0.1,0.1,0.3,5,1,56,63,88.9,7,40,3,2,1,3189f61a,Nabil Bentaleb,Schalke 04,True
Schalke 04,Freiburg,1522503000,8,de GER,CM,23-053,90,0,0,0,0,1,0,1,0,53,2,5,0,0.1,0.1,0.1,5,0,41,46,89.1,5,27,2,2,1,cc86b9a3,Leon Goretzka,Schalke 04,True
Schalke 04,Freiburg,1522503000,24,de GER,WB,29-078,53,0,0,0,0,0,0,0,0,27,0,1,0,0.0,0.0,0.1,1,0,17,24,70.8,2,17,1,2,0,d1661819,Bastian Oczipka,Schalke 04,True
Schalke 04,Freiburg,1522503000,28,at AUT,LM,24-052,37,0,0,0,0,0,0,0,0,23,0,0,1,0.0,0.0,0.1,1,0,20,22,90.9,1,14,1,0,0,106bca06,Alessandro Schöpf,Schalke 04,False
Schalke 04,Freiburg,1522503000,18,it ITA,"WB,RM",30-075,90,1,0,1,1,2,1,0,0,68,4,2,1,0.9,0.1,0.2,4,0,40,57,70.2,1,39,6,7,5,d1273f09,Daniel Caligiuri,Schalke 04,True
Schalke 04,Freiburg,1522503000,5,rs SRB,CB,25-003,90,0,0,0,0,0,0,0,0,102,1,2,2,0.0,0.0,0.0,0,0,85,96,88.5,11,57,0,0,0,f35430a4,Matija Nastasić,Schalke 04,True
Schalke 04,Freiburg,1522503000,29,br BRA,CB,35-202,90,0,0,0,0,2,1,0,0,106,1,0,1,0.2,0.2,0.1,2,0,90,97,92.8,3,60,0,0,0,03bd0bf4,Naldo,Schalke 04,True
Schalke 04,Freiburg,1522503000,17,fr FRA,CB,27-230,90,0,0,0,0,0,0,1,0,104,5,1,2,0.0,0.0,0.0,1,0,79,93,84.9,6,64,0,1,1,5939baa2,Benjamin Stambouli,Schalke 04,True
Schalke 04,Freiburg,1522503000,1,de GER,GK,29-185,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,27,30,90.0,0,15,0,0,0,1e43fad8,Ralf Fährmann,Schalke 04,True
Hannover 96,RB Leipzig,1522503000,14,at AUT,FW,30-294,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.1,3,0,14,26,53.8,3,15,1,0,0,99b7584f,Martin Harnik,Hannover 96,True
Hannover 96,RB Leipzig,1522503000,9,br BRA,FW,29-025,62,0,0,0,0,0,0,0,0,25,3,0,1,0.0,0.0,0.1,1,0,12,19,63.2,2,10,0,1,1,531807b3,Jonathas,Hannover 96,True
Hannover 96,RB Leipzig,1522503000,24,de GER,FW,25-050,28,1,0,0,0,2,1,0,0,16,1,0,0,0.3,0.3,0.5,1,0,7,11,63.6,2,11,0,0,0,4f16405e,Niclas Füllkrug,Hannover 96,False
Hannover 96,RB Leipzig,1522503000,22,de GER,LW,27-299,90,0,0,0,0,1,0,0,0,57,4,1,1,0.0,0.0,0.0,4,0,30,47,63.8,5,27,1,0,0,1cd87320,Matthias Ostrzolek,Hannover 96,True
Hannover 96,RB Leipzig,1522503000,4,de GER,RW,26-010,45,0,0,0,0,1,0,0,0,20,2,0,1,0.1,0.1,0.0,0,0,11,15,73.3,3,7,2,0,0,3dffff26,Julian Korb,Hannover 96,True
Hannover 96,RB Leipzig,1522503000,13,tg TOG,RW,23-342,45,0,0,0,0,0,0,0,0,29,4,1,1,0.0,0.0,0.3,6,0,12,22,54.5,3,17,1,5,4,a53b661f,Ihlas Bebou,Hannover 96,False
Hannover 96,RB Leipzig,1522503000,6,de GER,CM,28-199,90,0,0,0,0,3,0,0,0,37,4,0,0,0.7,0.7,0.0,3,1,14,28,50.0,3,20,0,1,1,04c11885,Marvin Bakalorz,Hannover 96,True
Hannover 96,RB Leipzig,1522503000,11,de GER,CM,25-199,90,0,0,0,0,3,1,0,0,43,6,1,2,0.1,0.1,0.1,3,0,13,21,61.9,3,21,1,3,0,aeda1f69,Felix Klaus,Hannover 96,True
