home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Rangers,Napoli,1663182000,81,it ITA,FW,22-208,14,1,0,0,0,1,1,0,0,12,0,1,0,0.2,0.2,0.0,1,1,9,11,81.8,1,11,2,0,0,6e058f06,Giacomo Raspadori,Napoli,False
Rangers,Napoli,1663182000,77,ge GEO,LW,21-214,89,0,0,0,0,8,1,0,0,55,3,0,1,0.6,0.6,0.0,7,1,28,37,75.7,2,39,8,7,2,dea88efd,Khvicha Kvaratskhelia,Napoli,True
Rangers,Napoli,1663182000,7,mk MKD,LW,22-355,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,1,0,0,cf007308,Elif Elmas,Napoli,False
Rangers,Napoli,1663182000,21,it ITA,RW,29-042,76,1,0,1,1,5,2,1,0,40,3,0,0,1.0,0.2,0.0,5,0,22,31,71.0,2,26,4,1,0,5e861944,Matteo Politano,Napoli,True
Rangers,Napoli,1663182000,23,it ITA,RW,23-195,14,0,0,0,0,1,1,0,0,19,0,0,1,0.1,0.1,0.0,0,0,12,15,80.0,3,15,0,1,0,d19ef4ef,Alessio Zerbin,Napoli,False
Rangers,Napoli,1663182000,20,pl POL,AM,28-117,81,0,0,0,1,2,1,0,0,59,0,0,1,1.0,0.2,0.4,10,0,40,52,76.9,5,38,2,2,2,a5296e55,Piotr Zieliński,Napoli,True
Rangers,Napoli,1663182000,91,fr FRA,AM,25-260,9,1,0,0,0,1,1,0,0,13,1,0,0,0.4,0.4,0.3,2,0,6,8,75.0,1,7,1,2,0,5cdddffa,Tanguy Ndombele,Napoli,False
Rangers,Napoli,1663182000,68,sk SVK,DM,27-293,90,0,0,0,0,1,0,0,0,60,4,0,1,0.0,0.0,0.1,4,0,47,51,92.2,4,40,3,1,1,e1cbb531,Stanislav Lobotka,Napoli,True
Rangers,Napoli,1663182000,99,cm CMR,DM,26-302,90,0,1,0,0,0,0,0,0,44,1,1,1,0.0,0.0,0.5,5,2,28,36,77.8,7,28,4,2,1,6bb2c084,Andre-Frank Zambo Anguissa,Napoli,True
Rangers,Napoli,1663182000,6,pt POR,LB,31-110,76,0,0,0,0,1,0,0,0,72,2,1,1,0.0,0.0,0.1,3,0,52,64,81.3,6,47,5,1,0,0b5a292a,Mário Rui,Napoli,True
Rangers,Napoli,1663182000,17,uy URU,LB,24-318,14,0,1,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.2,1,1,10,12,83.3,0,6,0,0,0,41c12f75,Mathías Olivera,Napoli,False
Rangers,Napoli,1663182000,3,kr KOR,CB,25-303,90,0,0,0,0,0,0,0,0,59,1,3,0,0.0,0.0,0.0,2,0,35,50,70.0,4,29,1,0,0,e0f8151c,Kim Min-jae,Napoli,True
Rangers,Napoli,1663182000,13,xk KVX,CB,28-202,90,0,0,0,0,0,0,0,0,60,0,0,0,0.0,0.0,0.0,0,0,37,52,71.2,5,36,0,1,1,4b3e1a38,Amir Rrahmani,Napoli,True
Rangers,Napoli,1663182000,22,it ITA,RB,29-041,90,0,0,0,0,1,0,0,0,69,2,1,1,0.0,0.0,0.1,3,0,54,62,87.1,9,41,5,2,1,230a2fac,Giovanni Di Lorenzo,Napoli,True
Rangers,Napoli,1663182000,1,it ITA,GK,25-176,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,19,23,82.6,0,10,0,0,0,9413b19f,Alex Meret,Napoli,True
Chelsea,Red Bull Salzburg,1663182000,77,ch SUI,FW,22-113,84,1,0,0,0,2,2,0,0,22,0,0,1,0.2,0.2,0.0,0,0,8,13,61.5,1,15,1,2,0,ca607d59,Noah Okafor,Red Bull Salzburg,True
Chelsea,Red Bull Salzburg,1663182000,20,ml MLI,FW,22-290,6,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,6747869d,Sekou Koita,Red Bull Salzburg,False
Chelsea,Red Bull Salzburg,1663182000,30,si SVN,FW,19-106,69,0,0,0,0,2,1,0,0,46,2,0,1,0.1,0.1,0.0,1,0,17,30,56.7,0,29,1,6,1,3260690c,Benjamin Šeško,Red Bull Salzburg,True
Chelsea,Red Bull Salzburg,1663182000,9,at AUT,FW,21-100,21,0,1,0,0,0,0,1,0,16,1,0,0,0.0,0.0,0.1,1,1,3,9,33.3,0,9,0,2,1,82e12fe7,Junior Adamu,Red Bull Salzburg,False
Chelsea,Red Bull Salzburg,1663182000,21,hr CRO,AM,20-006,69,0,0,0,0,0,0,0,0,26,1,2,3,0.0,0.0,0.1,0,0,11,16,68.8,0,17,1,1,0,1e1378e1,Luka Sučić,Red Bull Salzburg,True
Chelsea,Red Bull Salzburg,1663182000,8,xk KVX,AM,18-147,21,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.1,1,0,9,11,81.8,1,9,0,1,0,0ca476cc,Dijon Kameri,Red Bull Salzburg,False
Chelsea,Red Bull Salzburg,1663182000,14,dk DEN,LM,19-080,45,0,0,0,0,0,0,0,0,14,1,0,2,0.0,0.0,0.0,0,0,3,6,50.0,0,7,1,1,0,2b0852db,Maurits Kjærgaard,Red Bull Salzburg,True
Chelsea,Red Bull Salzburg,1663182000,27,fr FRA,CM,19-040,45,0,0,0,0,0,0,0,0,22,2,1,1,0.0,0.0,0.0,0,0,9,14,64.3,2,11,1,2,1,3cd7820a,Lucas Gourna-Douath,Red Bull Salzburg,False
Chelsea,Red Bull Salzburg,1663182000,13,at AUT,"LM,CM",21-133,90,0,0,0,0,0,0,0,0,43,7,0,0,0.0,0.0,0.0,0,0,18,34,52.9,1,25,1,1,0,28c6e925,Nicolas Seiwald,Red Bull Salzburg,True
Chelsea,Red Bull Salzburg,1663182000,7,ar ARG,RM,25-000,90,0,0,0,0,0,0,1,0,33,0,1,1,0.0,0.0,0.0,1,0,7,19,36.8,2,19,2,2,0,6885cc44,Nicolás Capaldo,Red Bull Salzburg,True
Chelsea,Red Bull Salzburg,1663182000,17,at AUT,LB,36-319,90,0,0,0,0,0,0,1,0,56,3,1,0,0.0,0.0,0.0,1,0,25,40,62.5,2,19,0,0,0,1a799243,Andreas Ulmer,Red Bull Salzburg,True
Chelsea,Red Bull Salzburg,1663182000,31,rs SRB,CB,21-113,90,0,0,0,0,0,0,1,0,31,0,1,2,0.0,0.0,0.0,0,0,15,22,68.2,5,11,1,1,1,25146df0,Strahinja Pavlović,Red Bull Salzburg,True
Chelsea,Red Bull Salzburg,1663182000,95,br BRA,CB,27-123,90,0,0,0,0,0,0,0,0,26,1,3,1,0.0,0.0,0.0,0,0,8,13,61.5,1,8,0,0,0,17370b95,Bernardo,Red Bull Salzburg,True
Chelsea,Red Bull Salzburg,1663182000,70,ba BIH,RB,20-027,90,0,0,0,0,0,0,0,0,53,5,3,1,0.0,0.0,0.0,0,0,21,39,53.8,0,17,0,1,0,bc6e544a,Amar Dedić,Red Bull Salzburg,True
Chelsea,Red Bull Salzburg,1663182000,18,ch SUI,GK,24-165,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,18,29,62.1,0,19,0,0,0,ff74841d,Philipp Köhn,Red Bull Salzburg,True
Manchester City,Dortmund,1663182000,20,fr FRA,FW,34-153,77,0,0,0,0,0,0,0,0,19,0,0,1,0.0,0.0,0.0,0,0,3,10,30.0,0,8,0,0,0,34e4343c,Anthony Modeste,Dortmund,True
Manchester City,Dortmund,1663182000,4,de GER,FW,22-287,13,0,0,0,0,0,0,0,0,5,0,2,1,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,34e12499,Nico Schlotterbeck,Dortmund,False
Manchester City,Dortmund,1663182000,11,de GER,LW,33-106,87,0,1,0,0,1,0,0,0,41,2,1,2,0.3,0.3,0.3,3,1,27,33,81.8,4,24,1,2,1,36a3ff67,Marco Reus,Dortmund,True
Manchester City,Dortmund,1663182000,18,de GER,LW,17-298,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,6ce43701,Youssoufa Moukoko,Dortmund,False
Manchester City,Dortmund,1663182000,7,us USA,RW,19-305,61,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.0,1,1,13,23,56.5,1,18,2,1,0,7fa4e703,Gio Reyna,Dortmund,True
Manchester City,Dortmund,1663182000,21,nl NED,RW,23-248,29,0,0,0,0,1,0,1,0,9,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,4,1,2,0,116c35df,Donyell Malen,Dortmund,False
Manchester City,Dortmund,1663182000,6,tr TUR,LM,24-246,87,0,0,0,0,1,1,1,0,40,0,3,2,0.0,0.0,0.3,1,0,21,26,80.8,4,31,3,1,1,15413fa5,Salih Özcan,Dortmund,True
Manchester City,Dortmund,1663182000,27,de GER,LM,20-239,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,2,1,0,0,501055d8,Karim Adeyemi,Dortmund,False
Manchester City,Dortmund,1663182000,23,de GER,CM,28-245,90,0,0,0,0,0,0,0,0,38,3,0,0,0.0,0.0,0.0,0,0,28,32,87.5,1,24,0,0,0,a65ce836,Emre Can,Dortmund,True
Manchester City,Dortmund,1663182000,22,eng ENG,RM,19-077,90,1,0,0,0,1,1,0,0,47,0,0,2,0.3,0.3,0.0,1,0,24,32,75.0,2,29,2,2,1,57d88cf9,Jude Bellingham,Dortmund,True
Manchester City,Dortmund,1663182000,13,pt POR,LB,28-266,90,0,0,0,0,0,0,0,0,58,1,3,1,0.0,0.0,0.1,3,0,43,47,91.5,3,33,2,2,0,048a1cbc,Raphaël Guerreiro,Dortmund,True
Manchester City,Dortmund,1663182000,15,de GER,CB,33-272,90,0,0,0,0,0,0,0,0,49,1,3,2,0.0,0.0,0.0,0,0,30,39,76.9,1,36,0,0,0,05d548d8,Mats Hummels,Dortmund,True
Manchester City,Dortmund,1663182000,25,de GER,CB,27-011,90,0,0,0,0,0,0,0,0,63,2,2,2,0.0,0.0,0.0,0,0,44,52,84.6,0,40,0,1,1,e33c06cf,Niklas Süle,Dortmund,True
Manchester City,Dortmund,1663182000,24,be BEL,RB,31-002,90,0,0,0,0,1,0,1,0,66,6,1,2,0.1,0.1,0.0,0,0,33,49,67.3,0,39,2,2,1,e162b013,Thomas Meunier,Dortmund,True
Manchester City,Dortmund,1663182000,33,de GER,GK,31-154,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,43,48,89.6,0,32,0,0,0,b56dd813,Alexander Meyer,Dortmund,True
FC Copenhagen,Sevilla,1663182000,15,ma MAR,FW,25-105,73,0,0,0,0,1,1,0,0,15,1,1,0,0.2,0.2,0.0,1,0,4,7,57.1,0,6,0,1,0,04e17fd5,Youssef En-Nesyri,Sevilla,True
FC Copenhagen,Sevilla,1663182000,5,dk DEN,FW,24-343,17,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,5,2,2,0,cc83b74d,Kasper Dolberg,Sevilla,False
FC Copenhagen,Sevilla,1663182000,22,es ESP,LW,30-146,83,0,0,0,0,3,1,0,0,87,2,2,1,0.2,0.2,0.0,4,0,60,70,85.7,14,49,2,6,2,a0b4bb3e,Isco,Sevilla,True
FC Copenhagen,Sevilla,1663182000,11,be BEL,LW,27-221,7,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,5,5,100.0,2,4,0,0,0,4737cebe,Adnan Januzaj,Sevilla,False
FC Copenhagen,Sevilla,1663182000,17,ar ARG,RW,30-194,73,0,0,0,0,0,0,0,0,33,0,0,1,0.0,0.0,0.3,3,0,22,25,88.0,3,13,4,3,0,abe66106,Érik Lamela,Sevilla,True
FC Copenhagen,Sevilla,1663182000,7,es ESP,RW,28-299,17,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,1,8,0,0,0,4e219ad2,Suso,Sevilla,False
FC Copenhagen,Sevilla,1663182000,18,dk DEN,LM,31-011,66,0,0,0,0,2,0,0,0,35,1,0,0,0.1,0.1,0.0,1,0,20,32,62.5,3,13,1,0,0,fe641c1a,Thomas Delaney,Sevilla,True
FC Copenhagen,Sevilla,1663182000,24,ar ARG,LM,34-211,24,0,0,0,0,1,0,0,0,22,0,0,0,0.0,0.0,0.0,1,0,17,20,85.0,3,16,0,0,0,6e4df551,Papu Gómez,Sevilla,False
FC Copenhagen,Sevilla,1663182000,20,br BRA,CM,35-051,90,0,0,0,0,0,0,0,0,75,0,1,0,0.0,0.0,0.0,1,0,69,72,95.8,7,31,0,0,0,41f32541,Fernando,Sevilla,True
FC Copenhagen,Sevilla,1663182000,10,hr CRO,RM,34-188,66,0,0,0,0,1,0,0,0,47,2,1,0,0.0,0.0,0.0,0,0,32,41,78.0,2,25,1,0,0,89f951b5,Ivan Rakitić,Sevilla,True
FC Copenhagen,Sevilla,1663182000,8,es ESP,RM,28-070,24,0,0,0,0,0,0,1,0,24,0,2,0,0.0,0.0,0.0,1,0,20,22,90.9,1,10,0,1,1,2a0c8ba4,Joan Jordán,Sevilla,False
FC Copenhagen,Sevilla,1663182000,3,br BRA,LB,29-273,90,0,0,0,0,1,0,0,0,80,2,0,1,0.0,0.0,0.1,2,0,55,70,78.6,1,29,3,3,1,e73c9bb2,Alex Telles,Sevilla,True
FC Copenhagen,Sevilla,1663182000,29,es ESP,CB,20-144,90,0,0,0,0,0,0,0,0,83,0,1,1,0.0,0.0,0.0,0,0,66,80,82.5,1,36,0,0,0,0a69de7b,Kike Salas,Sevilla,True
FC Copenhagen,Sevilla,1663182000,6,rs SRB,CB,30-302,90,0,0,0,0,0,0,0,0,83,1,0,0,0.0,0.0,0.0,1,0,72,82,87.8,5,39,0,1,0,0076ab7f,Nemanja Gudelj,Sevilla,True
FC Copenhagen,Sevilla,1663182000,30,es ESP,RB,20-228,90,0,0,0,0,1,0,1,0,85,1,0,0,0.1,0.1,0.0,1,0,63,78,80.8,7,37,3,3,1,2dce876a,Carmona,Sevilla,True
FC Copenhagen,Sevilla,1663182000,1,rs SRB,GK,30-233,90,0,0,0,0,0,0,0,0,44,0,0,1,0.0,0.0,0.0,0,0,26,43,60.5,0,26,0,0,0,ac295d9e,Marko Dmitrović,Sevilla,True
Juventus,Benfica,1663182000,88,pt POR,FW,21-086,80,0,0,0,0,3,2,0,0,33,1,0,0,0.5,0.5,0.2,3,1,11,20,55.0,0,10,1,0,0,f63cda26,Gonçalo Ramos,Benfica,True
Juventus,Benfica,1663182000,33,hr CRO,FW,24-194,10,0,0,0,0,0,0,0,0,9,0,0,2,0.0,0.0,0.0,0,0,3,6,50.0,0,5,2,2,2,4567a0b4,Petar Musa,Benfica,False
Juventus,Benfica,1663182000,20,pt POR,LW,29-238,85,1,0,1,1,1,0,1,0,73,2,0,0,0.8,0.0,0.1,6,0,58,65,89.2,10,42,5,2,1,f0021247,João Mário,Benfica,True
Juventus,Benfica,1663182000,93,de GER,AM,28-359,5,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,7,7,100.0,1,4,0,0,0,1a992676,Julian Draxler,Benfica,False
Juventus,Benfica,1663182000,7,br BRA,RW,25-195,80,1,0,0,0,4,2,0,0,71,3,0,4,0.5,0.5,0.1,6,0,37,51,72.5,5,32,4,7,3,4f1e6a0b,David Neres,Benfica,True
Juventus,Benfica,1663182000,22,pt POR,RW,27-057,10,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,1,0,11,11,100.0,0,5,0,0,0,262e5a82,Chiquinho,Benfica,False
Juventus,Benfica,1663182000,27,pt POR,AM,29-120,85,0,1,0,0,4,2,0,0,54,3,0,2,0.3,0.3,0.2,7,1,24,35,68.6,6,33,5,5,3,70cf63ca,Rafa Silva,Benfica,True
Juventus,Benfica,1663182000,17,pt POR,LW,25-220,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,2,1,0,0,f4b52308,Diogo Gonçalves,Benfica,False
Juventus,Benfica,1663182000,13,ar ARG,DM,21-240,80,0,0,0,0,2,0,0,0,87,7,0,1,0.1,0.1,0.0,3,0,68,73,93.2,7,47,3,3,3,5ff4ab71,Enzo Fernández,Benfica,True
Juventus,Benfica,1663182000,8,no NOR,DM,26-278,10,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,1,5,0,0,0,f0677ed7,Fredrik Aursnes,Benfica,False
Juventus,Benfica,1663182000,61,pt POR,DM,23-026,90,0,0,0,0,2,0,1,0,68,3,1,1,0.1,0.1,0.0,1,0,47,55,85.5,3,31,0,2,1,881cd6be,Florentino Luís,Benfica,True
Juventus,Benfica,1663182000,3,es ESP,LB,26-359,90,0,0,0,0,0,0,0,0,74,1,2,1,0.0,0.0,0.0,2,1,51,64,79.7,4,32,1,1,0,b1f4086c,Álex Grimaldo,Benfica,True
Juventus,Benfica,1663182000,30,ar ARG,CB,34-214,90,0,0,0,0,0,0,0,0,54,3,1,1,0.0,0.0,0.1,0,0,37,42,88.1,0,27,0,0,0,0d267745,Nicolás Otamendi,Benfica,True
Juventus,Benfica,1663182000,66,pt POR,CB,18-319,90,0,0,0,0,0,0,0,0,56,1,2,1,0.0,0.0,0.0,1,0,35,43,81.4,2,24,0,0,0,8f0435c7,António Silva,Benfica,True
Juventus,Benfica,1663182000,6,dk DEN,RB,24-279,90,0,0,0,0,2,0,1,0,74,2,1,4,0.1,0.1,0.1,2,0,51,64,79.7,5,29,5,1,1,78f21137,Alexander Bah,Benfica,True
Juventus,Benfica,1663182000,99,gr GRE,GK,28-141,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,1,0,15,24,62.5,0,12,0,0,0,03df04ff,Odisseas Vlachodimos,Benfica,True
Real Madrid,RB Leipzig,1663182000,11,de GER,FW,26-192,80,0,0,0,0,1,1,0,0,44,0,0,0,0.1,0.1,0.3,2,0,29,37,78.4,7,32,5,2,2,49fe9070,Timo Werner,RB Leipzig,True
Real Madrid,RB Leipzig,1663182000,19,pt POR,FW,26-312,10,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.1,1,0,5,6,83.3,0,3,0,0,0,3effaa34,André Silva,RB Leipzig,False
Real Madrid,RB Leipzig,1663182000,18,fr FRA,LW,24-304,90,0,0,0,0,3,2,1,0,42,1,2,0,0.4,0.4,0.0,2,0,29,33,87.9,2,32,1,2,1,7c56da38,Christopher Nkunku,RB Leipzig,True
Real Madrid,RB Leipzig,1663182000,17,hu HUN,RW,21-324,90,0,0,0,0,1,0,0,0,49,3,1,2,0.0,0.0,0.1,1,0,30,41,73.2,4,25,1,0,0,934e1968,Dominik Szoboszlai,RB Leipzig,True
Real Madrid,RB Leipzig,1663182000,10,se SWE,AM,30-326,80,0,0,0,0,1,0,0,0,36,1,0,0,0.1,0.1,0.1,3,0,25,28,89.3,6,26,0,0,0,9a2e0ccc,Emil Forsberg,RB Leipzig,True
Real Madrid,RB Leipzig,1663182000,9,dk DEN,AM,28-091,10,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,2,0,0,0,d2416c2e,Yussuf Poulsen,RB Leipzig,False
Real Madrid,RB Leipzig,1663182000,24,at AUT,DM,24-351,90,0,0,0,0,2,0,1,0,49,3,0,1,0.1,0.1,0.0,1,0,41,44,93.2,5,39,1,1,0,8f056768,Xaver Schlager,RB Leipzig,True
Real Madrid,RB Leipzig,1663182000,8,ml MLI,DM,24-226,74,0,0,0,0,1,0,1,0,49,1,1,0,0.0,0.0,0.0,1,0,36,43,83.7,2,33,0,0,0,92432bc6,Amadou Haidara,RB Leipzig,True
Real Madrid,RB Leipzig,1663182000,44,si SVN,DM,31-340,16,0,0,0,0,0,0,0,0,10,0,1,0,0.0,0.0,0.0,0,0,9,9,100.0,0,6,0,0,0,b825a650,Kevin Kampl,RB Leipzig,False
Real Madrid,RB Leipzig,1663182000,22,de GER,LB,24-145,90,0,0,0,0,0,0,0,0,55,1,0,1,0.0,0.0,0.0,2,0,34,45,75.6,3,28,4,1,1,7d450ed3,David Raum,RB Leipzig,True
Real Madrid,RB Leipzig,1663182000,37,sn SEN,CB,26-133,90,0,0,0,0,0,0,0,0,71,1,1,1,0.0,0.0,0.0,1,0,57,62,91.9,3,55,0,0,0,fc62f087,Abdou Diallo,RB Leipzig,True
Real Madrid,RB Leipzig,1663182000,4,hu HUN,CB,29-315,90,0,0,0,0,0,0,0,0,75,2,2,0,0.0,0.0,0.0,0,0,61,67,91.0,1,54,0,0,0,20030c06,Willi Orban,RB Leipzig,True
Real Madrid,RB Leipzig,1663182000,2,fr FRA,RB,22-134,74,0,0,0,0,0,0,0,0,62,1,1,1,0.0,0.0,0.0,0,0,41,52,78.8,0,35,1,2,1,fcb27134,Mohamed Simakan,RB Leipzig,True
Real Madrid,RB Leipzig,1663182000,39,de GER,RB,25-203,16,0,0,0,0,0,0,0,0,15,2,0,0,0.0,0.0,0.0,1,0,12,14,85.7,1,9,0,0,0,0a89e877,Benjamin Henrichs,RB Leipzig,False
Real Madrid,RB Leipzig,1663182000,1,hu HUN,GK,32-131,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,28,36,77.8,0,24,0,0,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Maccabi Haifa,Paris Saint-Germain,1663182000,7,fr FRA,FW,23-268,90,1,0,0,0,3,2,0,0,61,0,0,0,0.3,0.3,0.0,3,0,31,47,66.0,6,52,9,11,6,42fd9c7f,Kylian Mbappé,Paris Saint-Germain,True
Maccabi Haifa,Paris Saint-Germain,1663182000,10,br BRA,AM,30-221,89,1,0,0,0,3,1,1,0,87,0,0,1,0.3,0.3,0.3,7,0,69,79,87.3,9,75,7,3,1,69384e5d,Neymar,Paris Saint-Germain,True
Maccabi Haifa,Paris Saint-Germain,1663182000,28,es ESP,AM,25-255,1,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,fed17f5a,Carlos Soler,Paris Saint-Germain,False
Maccabi Haifa,Paris Saint-Germain,1663182000,30,ar ARG,AM,35-082,90,1,1,0,0,7,3,0,0,71,1,0,0,1.0,1.0,0.2,8,2,50,58,86.2,9,62,3,5,2,d70ce98e,Lionel Messi,Paris Saint-Germain,True
Maccabi Haifa,Paris Saint-Germain,1663182000,17,pt POR,CM,22-213,73,0,0,0,0,1,0,0,0,68,0,1,1,0.0,0.0,0.0,2,0,56,62,90.3,10,58,2,3,2,3b029691,Vitinha,Paris Saint-Germain,True
Maccabi Haifa,Paris Saint-Germain,1663182000,8,es ESP,CM,26-164,17,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,2,1,12,15,80.0,0,16,1,2,1,c0c7ff58,Fabián Ruiz Peña,Paris Saint-Germain,False
Maccabi Haifa,Paris Saint-Germain,1663182000,6,it ITA,CM,29-313,90,0,1,0,0,0,0,0,0,88,1,1,1,0.0,0.0,0.4,5,2,76,81,93.8,5,73,2,2,2,1467af0d,Marco Verratti,Paris Saint-Germain,True
Maccabi Haifa,Paris Saint-Germain,1663182000,25,pt POR,WB,20-087,90,0,0,0,0,0,0,0,0,46,2,0,4,0.0,0.0,0.1,2,1,27,31,87.1,3,28,0,1,0,f20e4cc9,Nuno Mendes,Paris Saint-Germain,True
Maccabi Haifa,Paris Saint-Germain,1663182000,26,fr FRA,WB,24-317,82,0,0,0,0,0,0,0,0,34,1,1,1,0.0,0.0,0.0,0,0,21,27,77.8,0,23,1,0,0,ac73ec79,Nordi Mukiele,Paris Saint-Germain,True
Maccabi Haifa,Paris Saint-Germain,1663182000,2,ma MAR,WB,23-314,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,5,0,1,1,e42d61c7,Achraf Hakimi,Paris Saint-Germain,False
Maccabi Haifa,Paris Saint-Germain,1663182000,15,pt POR,CB,31-005,90,0,0,0,0,0,0,0,0,46,0,1,0,0.0,0.0,0.0,0,0,40,44,90.9,1,29,0,1,1,8fd9996f,Danilo Pereira,Paris Saint-Germain,True
Maccabi Haifa,Paris Saint-Germain,1663182000,5,br BRA,CB,28-123,90,0,0,0,0,1,0,0,0,48,0,0,0,0.1,0.1,0.0,0,0,38,44,86.4,2,36,1,1,1,d5f2f82b,Marquinhos,Paris Saint-Germain,True
Maccabi Haifa,Paris Saint-Germain,1663182000,4,es ESP,CB,36-168,90,0,0,0,0,1,0,0,0,47,0,1,2,0.0,0.0,0.0,1,0,37,41,90.2,2,31,2,0,0,08511d65,Sergio Ramos,Paris Saint-Germain,True
Maccabi Haifa,Paris Saint-Germain,1663182000,99,it ITA,GK,23-201,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,20,29,69.0,0,25,0,0,0,08f5afaa,Gianluigi Donnarumma,Paris Saint-Germain,True
Bayern Munich,Viktoria Plzeň,1664901900,15,cz CZE,FW,27-251,57,0,0,0,0,1,0,1,0,19,1,0,0,0.1,0.1,0.1,1,0,10,13,76.9,0,11,0,0,0,163bbd4a,Tomáš Chorý,Viktoria Plzeň,True
Bayern Munich,Viktoria Plzeň,1664901900,90,ng NGA,FW,23-363,33,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.0,1,0,5,8,62.5,1,8,0,0,0,29b7b767,Fortune Bassey,Viktoria Plzeň,False
Bayern Munich,Viktoria Plzeň,1664901900,18,co COL,"LW,AM",32-149,84,0,0,0,0,3,0,0,0,43,5,0,0,0.1,0.1,0.0,3,0,19,25,76.0,1,15,1,6,3,736157b7,Jhon Mosquera,Viktoria Plzeň,True
Bayern Munich,Viktoria Plzeň,1664901900,6,cz CZE,AM,33-356,6,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,5,0,1,0,b5b2e1ba,Václav Pilař,Viktoria Plzeň,False
Bayern Munich,Viktoria Plzeň,1664901900,10,cz CZE,"RW,AM",32-122,57,0,0,0,0,2,0,0,0,24,1,1,1,0.1,0.1,0.0,1,0,9,13,69.2,1,11,0,2,0,6f639ec7,Jan Kopic,Viktoria Plzeň,True
Bayern Munich,Viktoria Plzeň,1664901900,77,sk SVK,AM,25-015,33,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,1,11,1,1,0,f9bd541e,Erik Jirka,Viktoria Plzeň,False
Bayern Munich,Viktoria Plzeň,1664901900,88,cz CZE,AM,28-030,45,0,0,0,0,1,1,0,0,16,0,0,0,0.1,0.1,0.1,1,0,6,8,75.0,0,6,2,0,0,aed44b64,Adam Vlkanova,Viktoria Plzeň,True
Bayern Munich,Viktoria Plzeň,1664901900,21,cz CZE,CB,27-103,45,0,0,0,0,0,0,0,0,11,2,1,0,0.0,0.0,0.0,0,0,7,8,87.5,0,2,0,0,0,b244e804,Václav Jemelka,Viktoria Plzeň,False
Bayern Munich,Viktoria Plzeň,1664901900,99,sn SEN,"CM,DM",25-340,90,0,0,0,0,1,1,0,0,46,2,5,2,0.1,0.1,0.0,3,0,21,29,72.4,5,11,0,3,3,d00fd50a,Modou Biramé Ndiaye,Viktoria Plzeň,True
Bayern Munich,Viktoria Plzeň,1664901900,23,cz CZE,"CM,DM",27-077,90,0,0,0,0,0,0,0,0,53,4,6,1,0.0,0.0,0.0,2,0,32,41,78.0,4,17,1,2,2,df064106,Lukáš Kalvach,Viktoria Plzeň,True
