home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Moreirense,Vitória Guimarães,1558292400,27,pt POR,LW,24-126,74,13,20,65.0,132,37,9,9,100.0,3,7,42.9,0,0,,0,0.0,0.0,0,1,0,0,2,efb9975c,Pedro Nuno,Moreirense,True
Moreirense,Vitória Guimarães,1558292400,17,br BRA,"LM,LW",19-265,16,0,2,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,7a3d0687,Lucas,Moreirense,False
Moreirense,Vitória Guimarães,1558292400,73,pt POR,"RW,RM",22-089,90,15,26,57.7,266,142,9,9,100.0,2,8,25.0,3,3,100.0,0,0.1,0.2,1,2,3,1,3,2d9f280e,Heriberto Tavares,Moreirense,True
Moreirense,Vitória Guimarães,1558292400,22,pt POR,"AM,CM",23-304,90,19,33,57.6,351,119,8,10,80.0,7,10,70.0,3,9,33.3,0,0.4,0.2,4,1,0,0,2,262e5a82,Chiquinho,Moreirense,True
Moreirense,Vitória Guimarães,1558292400,91,br BRA,"DM,CM",27-259,90,38,57,66.7,755,279,16,22,72.7,14,18,77.8,6,13,46.2,0,0.0,0.1,0,9,0,0,10,ad5f543d,Neto,Moreirense,True
Moreirense,Vitória Guimarães,1558292400,6,pt POR,DM,30-358,83,9,23,39.1,148,27,2,6,33.3,6,8,75.0,0,6,0.0,0,0.0,0.0,0,1,0,0,1,b74fb61f,Fábio Pacheco,Moreirense,True
Moreirense,Vitória Guimarães,1558292400,20,pt POR,FW,22-010,7,1,2,50.0,22,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,817dd85c,Ricardo Almeida Ribeiro,Moreirense,False
Moreirense,Vitória Guimarães,1558292400,82,be BEL,LB,24-218,90,26,32,81.3,413,141,11,13,84.6,11,13,84.6,2,4,50.0,0,0.0,0.0,0,1,0,0,4,98684b0c,Anthony D'Alberto,Moreirense,True
Moreirense,Vitória Guimarães,1558292400,14,cv CPV,CB,23-054,90,31,40,77.5,654,311,9,10,90.0,16,22,72.7,6,7,85.7,0,0.0,0.0,1,3,0,0,3,11e5e469,Ivanildo Fernandes,Moreirense,True
Moreirense,Vitória Guimarães,1558292400,4,br BRA,CB,26-362,90,31,38,81.6,639,285,9,11,81.8,18,20,90.0,4,7,57.1,0,0.0,0.0,0,1,0,0,2,3bc7ddbe,Iago Santos,Moreirense,True
Moreirense,Vitória Guimarães,1558292400,77,pt POR,RB,29-262,90,27,39,69.2,411,239,15,16,93.8,9,13,69.2,2,8,25.0,0,0.0,0.0,0,2,1,1,4,50e148af,Arsénio Martins Lafuente Nunes,Moreirense,True
Moreirense,Vitória Guimarães,1558292400,88,pt POR,GK,31-135,90,23,41,56.1,728,542,2,2,100.0,11,13,84.6,10,26,38.5,0,0.0,0.0,0,1,0,0,0,00d19548,Pedro Trigueira,Moreirense,True
Benfica,Vitória Guimarães,1533929400,49,ci CIV,FW,25-232,64,13,19,68.4,208,28,7,9,77.8,3,6,50.0,2,2,100.0,0,0.0,0.0,0,1,0,0,2,84fb6b36,Junior Tallo,Vitória Guimarães,True
Benfica,Vitória Guimarães,1533929400,9,pt POR,FW,24-180,26,3,4,75.0,50,2,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,3c19867d,Alexandre Guedes,Vitória Guimarães,False
Benfica,Vitória Guimarães,1533929400,30,nl NED,LW,26-083,45,4,10,40.0,42,20,2,4,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,1,82b2a290,Ola John,Vitória Guimarães,True
Benfica,Vitória Guimarães,1533929400,91,br BRA,LW,27-158,45,12,14,85.7,158,35,9,9,100.0,2,2,100.0,1,1,100.0,1,0.1,0.0,1,0,2,0,3,b0c12a65,Davidson da Luz Pereira,Vitória Guimarães,False
Benfica,Vitória Guimarães,1533929400,23,us USA,RW,23-223,90,18,26,69.2,383,138,7,7,100.0,7,10,70.0,4,7,57.1,0,0.2,0.2,3,1,2,2,2,f4b1e26f,Tyler Boyd,Vitória Guimarães,True
Benfica,Vitória Guimarães,1533929400,10,pt POR,AM,25-204,62,16,22,72.7,281,40,7,7,100.0,6,8,75.0,2,2,100.0,0,0.0,0.0,0,2,0,0,1,601299e9,João Carlos Teixeira,Vitória Guimarães,True
Benfica,Vitória Guimarães,1533929400,93,co COL,AM,25-094,28,9,10,90.0,168,30,4,4,100.0,4,4,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,fae8f607,Guillermo Celis,Vitória Guimarães,False
Benfica,Vitória Guimarães,1533929400,11,pt POR,DM,28-349,90,22,26,84.6,329,147,18,20,90.0,2,4,50.0,2,2,100.0,1,0.4,0.0,1,2,1,0,4,9f31b1d3,André André,Vitória Guimarães,True
Benfica,Vitória Guimarães,1533929400,25,gh GHA,DM,26-215,90,33,41,80.5,601,119,15,18,83.3,15,17,88.2,3,5,60.0,0,0.0,0.0,0,4,0,0,1,41afd8cf,Alhassan Wakaso,Vitória Guimarães,True
Benfica,Vitória Guimarães,1533929400,5,pt POR,LB,23-093,90,29,41,70.7,449,156,17,18,94.4,9,14,64.3,2,7,28.6,0,0.0,0.0,0,2,0,0,1,062fc2e6,Rafa Soares,Vitória Guimarães,True
Benfica,Vitória Guimarães,1533929400,6,pt POR,CB,28-074,90,26,31,83.9,560,223,7,8,87.5,12,14,85.7,6,7,85.7,0,0.0,0.0,0,0,0,0,0,a8f07c8f,João Afonso,Vitória Guimarães,True
Benfica,Vitória Guimarães,1533929400,24,ve VEN,CB,24-092,90,35,41,85.4,895,348,6,6,100.0,21,23,91.3,8,12,66.7,0,0.0,0.0,0,1,0,0,0,4d17df3e,Yordan Osorio,Vitória Guimarães,True
Benfica,Vitória Guimarães,1533929400,98,br BRA,RB,19-266,90,21,27,77.8,317,157,13,14,92.9,8,11,72.7,0,1,0.0,0,0.0,0.0,0,1,0,0,1,b5f7d10b,Dodô,Vitória Guimarães,True
Benfica,Vitória Guimarães,1533929400,1,br BRA,GK,35-154,90,7,21,33.3,314,263,0,0,,2,2,100.0,5,18,27.8,0,0.0,0.0,0,0,0,0,0,e961d3ac,Douglas,Vitória Guimarães,True
Vitória Setúbal,Aves,1534001400,33,br BRA,"FW,RW,LW",30-225,69,4,13,30.8,58,15,3,6,50.0,1,5,20.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,55353074,Derley,Aves,True
Vitória Setúbal,Aves,1534001400,26,cv CPV,"CB,RW",23-210,21,10,14,71.4,180,96,4,4,100.0,6,7,85.7,0,3,0.0,0,0.0,0.0,0,0,0,0,1,b1579026,Carlos Ponck,Aves,False
Vitória Setúbal,Aves,1534001400,16,br BRA,LW,32-102,53,8,14,57.1,163,97,1,3,33.3,5,7,71.4,1,2,50.0,0,0.1,0.1,2,2,0,0,2,9deb2fde,Nildo Petrolina,Aves,True
Vitória Setúbal,Aves,1534001400,7,pt POR,"LM,RW,LW",23-240,37,7,12,58.3,90,38,5,7,71.4,2,4,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0677feec,Rúben Alexandre Gomes Oliveira,Aves,False
Vitória Setúbal,Aves,1534001400,23,br BRA,"RW,FW,RM",28-364,90,25,37,67.6,389,82,19,24,79.2,4,7,57.1,2,3,66.7,0,0.0,0.1,1,3,0,0,4,28a2c1fe,Amilton,Aves,True
Vitória Setúbal,Aves,1534001400,8,pt POR,LM,35-055,61,11,17,64.7,151,27,5,7,71.4,4,5,80.0,0,2,0.0,0,0.0,0.0,0,2,0,0,0,9507585e,Bruno Manuel Araújo Braga,Aves,True
Vitória Setúbal,Aves,1534001400,11,ar ARG,"RM,LW",27-113,29,11,12,91.7,140,37,8,8,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,2a8b21d4,Luis Fariña,Aves,False
Vitória Setúbal,Aves,1534001400,29,br BRA,CM,24-039,44,14,17,82.4,322,76,1,1,100.0,10,12,83.3,3,3,100.0,0,0.0,0.0,0,3,0,0,3,56077210,Claudio Falcão,Aves,True
Vitória Setúbal,Aves,1534001400,30,pt POR,"RM,CM",30-229,90,27,41,65.9,599,318,8,12,66.7,11,16,68.8,7,11,63.6,0,0.0,0.1,1,4,1,1,7,6b8cd7dd,Vítor Gomes,Aves,True
Vitória Setúbal,Aves,1534001400,21,pt POR,LB,34-142,90,22,31,71.0,376,188,11,12,91.7,7,8,87.5,3,9,33.3,0,0.0,0.0,0,2,0,0,2,a8b4b700,Nélson Lenho,Aves,True
Vitória Setúbal,Aves,1534001400,46,br BRA,CB,29-288,65,12,21,57.1,252,120,4,5,80.0,7,8,87.5,1,8,12.5,0,0.0,0.0,0,0,0,0,0,76bdb21c,Jorge Fellipe,Aves,True
Vitória Setúbal,Aves,1534001400,44,br BRA,CB,34-209,90,24,31,77.4,416,147,12,13,92.3,10,14,71.4,2,4,50.0,0,0.0,0.0,0,1,0,0,1,b0449c83,Diego Galo,Aves,True
Vitória Setúbal,Aves,1534001400,2,br BRA,RB,25-228,90,38,48,79.2,836,332,12,14,85.7,18,21,85.7,8,13,61.5,0,0.0,0.0,0,3,0,0,3,4c1b67d6,Rodrigo Alves Soares,Aves,True
Vitória Setúbal,Aves,1534001400,24,fr FRA,GK,24-165,90,13,30,43.3,579,554,1,1,100.0,3,4,75.0,9,25,36.0,0,0.0,0.0,0,0,0,0,0,15285503,Quentin Beunardeau,Aves,True
Tondela,Belenenses SAD,1534010400,50,gn GUI,FW,26-117,90,12,21,57.1,186,20,5,10,50.0,7,11,63.6,0,0,,0,0.1,0.0,1,0,1,0,1,6d51e7cd,Alhassane Keita,Belenenses SAD,True
Tondela,Belenenses SAD,1534010400,67,mz MOZ,"LW,LB",24-202,90,32,44,72.7,697,244,5,9,55.6,24,28,85.7,3,7,42.9,0,0.0,0.0,0,1,0,0,3,c20bdcd7,Reinildo Mandava,Belenenses SAD,True
Tondela,Belenenses SAD,1534010400,16,ao ANG,RW,28-137,90,13,25,52.0,168,50,8,11,72.7,4,9,44.4,1,5,20.0,0,0.0,0.0,0,1,0,0,1,91d6f393,Fredy,Belenenses SAD,True
Tondela,Belenenses SAD,1534010400,11,rs SRB,LM,24-287,74,26,34,76.5,470,98,11,12,91.7,13,15,86.7,2,6,33.3,0,0.0,0.0,1,5,0,0,4,a32382d2,Matija Ljujić,Belenenses SAD,True
Tondela,Belenenses SAD,1534010400,8,gw GNB,LM,22-081,16,3,4,75.0,59,32,1,2,50.0,2,2,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,87cca890,Dálcio,Belenenses SAD,False
Tondela,Belenenses SAD,1534010400,66,pt POR,CM,30-261,90,36,39,92.3,871,265,9,10,90.0,19,20,95.0,8,9,88.9,0,0.0,0.0,0,3,0,0,5,c3c41f8c,Nuno Miguel Prata Coelho,Belenenses SAD,True
Tondela,Belenenses SAD,1534010400,47,br BRA,RM,24-070,90,20,28,71.4,423,114,8,8,100.0,10,12,83.3,2,7,28.6,0,0.0,0.0,0,2,0,0,4,b04f4533,Jonatan Lucca,Belenenses SAD,True
Tondela,Belenenses SAD,1534010400,21,ma MAR,"LB,LW",29-216,69,10,19,52.6,192,63,4,9,44.4,5,6,83.3,1,4,25.0,0,0.0,0.0,0,3,1,0,2,833676b4,Zakarya Bergdich,Belenenses SAD,True
Tondela,Belenenses SAD,1534010400,7,pt POR,LW,29-337,21,3,3,100.0,39,5,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,41d84fed,Licá,Belenenses SAD,False
Tondela,Belenenses SAD,1534010400,37,pt POR,CB,27-068,90,40,45,88.9,905,289,9,10,90.0,27,28,96.4,4,6,66.7,0,0.1,0.0,1,3,0,0,1,599e6b6f,Gonçalo Silva,Belenenses SAD,True
Tondela,Belenenses SAD,1534010400,6,fr FRA,CB,27-176,90,61,64,95.3,1336,588,13,14,92.9,39,39,100.0,9,11,81.8,0,0.0,0.0,0,1,0,0,0,9501e75c,Vincent Sasso,Belenenses SAD,True
Tondela,Belenenses SAD,1534010400,10,pt POR,RB,28-170,65,30,43,69.8,622,173,10,12,83.3,14,19,73.7,6,11,54.5,1,0.1,0.1,2,2,1,1,2,d19ecb20,Diogo Viana,Belenenses SAD,True
Tondela,Belenenses SAD,1534010400,12,sn SEN,RB,27-355,25,8,13,61.5,198,111,2,4,50.0,5,7,71.4,1,2,50.0,0,0.0,0.0,0,1,0,0,1,da3f476b,Pierre Sagna,Belenenses SAD,False
Tondela,Belenenses SAD,1534010400,1,br BRA,GK,31-178,90,28,44,63.6,1142,952,4,4,100.0,7,8,87.5,17,32,53.1,0,0.0,0.0,0,4,0,0,0,826bc57f,Muriel Becker,Belenenses SAD,True
Porto,Chaves,1534017600,11,br BRA,FW,26-247,78,13,16,81.3,219,17,6,7,85.7,6,6,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,aad1353d,William,Chaves,True
Porto,Chaves,1534017600,99,br BRA,FW,27-313,12,4,6,66.7,48,9,3,5,60.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,f1a8e885,Platiny,Chaves,False
Porto,Chaves,1534017600,7,ge GEO,LW,26-312,90,10,18,55.6,143,25,8,12,66.7,1,2,50.0,1,4,25.0,0,0.0,0.0,0,0,0,0,0,4dd5eb12,Avtandil Ebralidze,Chaves,True
Porto,Chaves,1534017600,9,am ARM,RW,30-128,65,9,14,64.3,105,33,8,8,100.0,1,5,20.0,0,0,,0,0.0,0.0,0,0,0,0,1,4585b972,Gevorg Ghazaryan,Chaves,True
Porto,Chaves,1534017600,30,br BRA,RW,24-334,25,1,3,33.3,22,0,0,1,0.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,269d52c2,Niltinho,Chaves,False
Porto,Chaves,1534017600,25,br BRA,LM,30-096,73,12,16,75.0,196,127,5,6,83.3,7,10,70.0,0,0,,0,0.0,0.0,1,1,0,0,3,0ce7623f,Bruno Gallo,Chaves,True
Porto,Chaves,1534017600,24,pt POR,LM,24-186,6,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,473f0f03,João Teixeira,Chaves,False
Porto,Chaves,1534017600,5,pt POR,CM,28-281,90,22,29,75.9,380,102,12,17,70.6,9,9,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,2,3220a3ef,Filipe Melo,Chaves,True
Porto,Chaves,1534017600,8,ca CAN,RM,21-233,90,21,27,77.8,350,121,10,12,83.3,10,10,100.0,1,3,33.3,0,0.1,0.0,2,3,1,0,3,577efaec,Stephen Eustáquio,Chaves,True
Porto,Chaves,1534017600,15,pt POR,LB,26-062,90,24,33,72.7,485,264,6,10,60.0,14,18,77.8,3,3,100.0,0,0.0,0.0,0,1,0,0,2,56b7c09b,Luís Martins,Chaves,True
Porto,Chaves,1534017600,23,br BRA,CB,22-067,90,28,37,75.7,574,277,5,9,55.6,19,22,86.4,4,6,66.7,0,0.0,0.0,0,0,0,0,3,133faa84,Marcão,Chaves,True
Porto,Chaves,1534017600,19,rs SRB,CB,22-235,90,20,23,87.0,432,119,4,5,80.0,14,16,87.5,2,2,100.0,0,0.0,0.0,0,0,0,0,1,b9d0446f,Nikola Maraš,Chaves,True
Porto,Chaves,1534017600,28,pt POR,RB,28-018,90,16,31,51.6,297,181,3,8,37.5,10,12,83.3,2,8,25.0,0,0.0,0.0,0,1,1,0,2,8b52ca5c,Filipe Brigues,Chaves,True
Porto,Chaves,1534017600,13,pt POR,GK,36-036,90,20,36,55.6,638,574,3,3,100.0,10,10,100.0,7,23,30.4,0,0.0,0.0,0,0,0,0,0,c5b3e3b8,Ricardo Jorge Novo Nunes,Chaves,True
Marítimo,Santa Clara,1534086000,11,sv SLV,FW,23-002,84,7,12,58.3,125,60,3,4,75.0,2,3,66.7,1,4,25.0,0,0.0,0.0,0,2,0,0,1,ca7511da,Denis Pineda,Santa Clara,True
Marítimo,Santa Clara,1534086000,18,pa PAN,FW,23-230,6,3,4,75.0,38,7,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,193e4b04,Alfredo Stephens,Santa Clara,False
Marítimo,Santa Clara,1534086000,14,br BRA,FW,25-189,90,18,20,90.0,269,41,9,10,90.0,6,6,100.0,2,2,100.0,0,0.0,0.0,1,0,0,0,2,84e67fe8,Thiago Santana,Santa Clara,True
Marítimo,Santa Clara,1534086000,20,br BRA,LM,24-121,89,33,39,84.6,547,85,17,18,94.4,12,16,75.0,4,5,80.0,0,0.3,0.1,1,1,0,0,3,5a6b9bb9,Bruno Lamas,Santa Clara,True
Marítimo,Santa Clara,1534086000,10,pt POR,LM,30-105,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,60687b93,Minhoca,Santa Clara,False
Marítimo,Santa Clara,1534086000,8,ca CAN,CM,34-046,76,32,40,80.0,502,149,19,22,86.4,12,16,75.0,1,2,50.0,0,0.1,0.0,1,0,1,1,2,9cb882ee,Pedro Pacheco,Santa Clara,True
Marítimo,Santa Clara,1534086000,5,pt POR,CM,33-272,14,4,4,100.0,67,48,3,3,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,2,0,0,1,fab515e1,Diogo Santos,Santa Clara,False
Marítimo,Santa Clara,1534086000,6,iq IRQ,CM,26-211,90,25,29,86.2,402,89,13,14,92.9,11,13,84.6,1,1,100.0,0,0.1,0.1,1,3,1,0,1,fcbd5139,Osama Rashid,Santa Clara,True
Marítimo,Santa Clara,1534086000,70,pt POR,RM,27-293,90,13,20,65.0,244,49,6,7,85.7,6,10,60.0,1,2,50.0,0,0.0,0.0,0,2,0,0,5,2ec1f4e3,Zé Manuel,Santa Clara,True
Marítimo,Santa Clara,1534086000,15,pt POR,LB,22-209,90,39,54,72.2,712,228,18,21,85.7,17,25,68.0,4,8,50.0,0,0.1,0.1,2,2,1,1,3,a01f70fb,João Paulo Lázaro Lucas,Santa Clara,True
Marítimo,Santa Clara,1534086000,3,pt POR,CB,24-115,90,32,38,84.2,602,195,9,9,100.0,22,23,95.7,1,6,16.7,0,0.0,0.0,0,0,0,0,3,4a5839fa,Fábio Cardoso,Santa Clara,True
Marítimo,Santa Clara,1534086000,4,br BRA,CB,37-135,90,45,52,86.5,818,340,12,14,85.7,29,30,96.7,2,6,33.3,0,0.0,0.0,0,0,0,0,2,7a44c4aa,Danildo Accioly,Santa Clara,True
Marítimo,Santa Clara,1534086000,91,br BRA,RB,27-202,90,27,36,75.0,504,278,8,9,88.9,15,18,83.3,3,7,42.9,0,0.1,0.0,1,3,1,0,7,1dee030e,Patrick,Santa Clara,True
Marítimo,Santa Clara,1534086000,99,pt POR,GK,31-212,90,29,44,65.9,1072,885,1,1,100.0,14,14,100.0,14,29,48.3,0,0.0,0.0,0,3,1,0,0,5cd73451,Marco André Rocha Pereira,Santa Clara,True
Feirense,Rio Ave,1534086000,57,ao ANG,"FW,AM",22-030,88,14,17,82.4,294,15,7,8,87.5,5,7,71.4,2,2,100.0,0,0.0,0.0,1,0,0,0,1,c69656cd,Gelson,Rio Ave,True
Feirense,Rio Ave,1534086000,3,pt POR,AM,25-149,2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ca23f561,Miguel Fernando Pereira Rodrigues,Rio Ave,False
Feirense,Rio Ave,1534086000,90,br BRA,LW,20-294,90,18,37,48.6,311,101,10,14,71.4,5,10,50.0,3,11,27.3,0,0.1,0.3,2,2,2,0,4,5b3d1a7a,Galeno,Rio Ave,True
Feirense,Rio Ave,1534086000,26,br BRA,RW,22-136,69,8,10,80.0,131,4,3,3,100.0,5,6,83.3,0,0,,0,0.0,0.0,0,0,0,0,0,71d803dc,Gabriel Airton de Souza,Rio Ave,True
Feirense,Rio Ave,1534086000,91,pt POR,RW,21-157,21,3,5,60.0,55,0,1,2,50.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,e0d388a9,Damien Furtado,Rio Ave,False
Feirense,Rio Ave,1534086000,15,br BRA,AM,25-085,52,33,44,75.0,510,147,16,18,88.9,10,16,62.5,4,7,57.1,0,0.0,0.0,0,7,0,0,2,3630db1a,João Schmidt,Rio Ave,True
Feirense,Rio Ave,1534086000,9,pt POR,"FW,AM",30-340,38,3,4,75.0,37,0,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3a3391e1,Bruno Moreira,Rio Ave,False
Feirense,Rio Ave,1534086000,21,br BRA,DM,24-321,90,53,59,89.8,1306,277,7,9,77.8,33,35,94.3,13,14,92.9,0,0.0,0.0,0,4,0,0,4,52e7ddd3,Leandrinho,Rio Ave,True
Feirense,Rio Ave,1534086000,8,pt POR,DM,34-309,90,36,52,69.2,889,269,13,19,68.4,11,17,64.7,12,16,75.0,0,0.0,0.0,0,10,0,0,8,b35e9c40,Ricardo José Vaz Alves Monteiro,Rio Ave,True
Feirense,Rio Ave,1534086000,25,pt POR,LB,25-218,90,65,87,74.7,1080,393,27,36,75.0,34,40,85.0,2,9,22.2,0,0.0,0.0,1,7,1,0,10,f51edbf3,Afonso Figueiredo,Rio Ave,True
Feirense,Rio Ave,1534086000,5,ao ANG,CB,24-319,90,54,59,91.5,1389,460,9,9,100.0,25,25,100.0,20,24,83.3,0,0.0,0.0,0,6,0,0,4,39d8474f,Jonathan Buatu Mananga,Rio Ave,True
Feirense,Rio Ave,1534086000,6,hr CRO,CB,21-055,90,61,63,96.8,1413,614,14,14,100.0,34,35,97.1,13,14,92.9,0,0.0,0.0,1,11,1,0,12,d05eeced,Toni Borevkovic,Rio Ave,True
Feirense,Rio Ave,1534086000,22,gw GNB,RB,24-187,90,41,54,75.9,836,158,11,16,68.8,24,28,85.7,6,10,60.0,0,0.1,0.1,1,1,3,2,2,11dcfd0d,Eliseu Cassamá,Rio Ave,True
Feirense,Rio Ave,1534086000,20,br BRA,GK,23-145,90,,,,,,,,,,,,,,,0,,,,,,,,f5dfc256,Leonardo César Jardim,Rio Ave,True
Moreirense,Sporting CP,1534095000,28,nl NED,FW,29-073,90,7,16,43.8,101,29,3,7,42.9,3,8,37.5,0,0,,0,0.5,0.0,2,1,0,0,2,dc90cfbe,Bas Dost,Sporting CP,True
Moreirense,Sporting CP,1534095000,9,ar ARG,LW,26-288,69,8,15,53.3,111,58,7,8,87.5,0,2,0.0,1,3,33.3,0,0.1,0.1,1,0,0,0,0,81442ecb,Marcos Acuña,Sporting CP,True
Moreirense,Sporting CP,1534095000,77,cv CPV,RW,20-059,21,8,9,88.9,128,40,5,6,83.3,0,0,,2,2,100.0,0,0.0,0.0,0,0,0,0,0,e34e086c,Jovane Cabral,Sporting CP,False
Moreirense,Sporting CP,1534095000,17,pt POR,RW,31-268,69,15,23,65.2,265,96,6,9,66.7,5,6,83.3,3,5,60.0,0,0.1,0.1,1,1,1,0,3,15e9c7e6,Nani,Sporting CP,True
Moreirense,Sporting CP,1534095000,21,br BRA,LW,21-241,21,1,5,20.0,4,0,0,0,,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,3423f250,Raphinha,Sporting CP,False
Moreirense,Sporting CP,1534095000,8,pt POR,AM,23-338,90,20,37,54.1,251,86,11,13,84.6,8,11,72.7,0,8,0.0,1,0.4,0.2,1,3,1,0,3,507c7bdf,Bruno Fernandes,Sporting CP,True
Moreirense,Sporting CP,1534095000,16,ar ARG,DM,27-031,90,20,23,87.0,304,75,8,8,100.0,10,12,83.3,1,1,100.0,0,0.0,0.0,0,1,0,0,3,d637fc22,Rodrigo Battaglia,Sporting CP,True
Moreirense,Sporting CP,1534095000,25,rs SRB,DM,29-157,90,17,27,63.0,400,169,5,8,62.5,7,10,70.0,5,7,71.4,0,0.0,0.0,0,2,1,0,4,7214c684,Radosav Petrović,Sporting CP,True
Moreirense,Sporting CP,1534095000,5,br BRA,LB,30-038,90,28,38,73.7,499,324,12,16,75.0,11,14,78.6,4,6,66.7,0,0.0,0.0,0,1,0,0,2,6c6e2719,Jefferson Nascimento,Sporting CP,True
Moreirense,Sporting CP,1534095000,22,fr FRA,CB,34-287,90,27,39,69.2,575,175,10,12,83.3,12,17,70.6,5,9,55.6,0,0.1,0.1,1,3,0,0,4,5b887c7a,Jérémy Mathieu,Sporting CP,True
Moreirense,Sporting CP,1534095000,4,uy URU,CB,27-309,90,26,35,74.3,598,272,9,10,90.0,10,11,90.9,7,14,50.0,0,0.0,0.1,0,4,1,0,3,1fbbfbde,Sebastián Coates,Sporting CP,True
Moreirense,Sporting CP,1534095000,13,mk MKD,RB,26-181,90,18,25,72.0,295,164,11,11,100.0,5,7,71.4,2,5,40.0,1,0.1,0.1,1,1,1,0,2,7e56d3db,Stefan Ristovski,Sporting CP,True
Moreirense,Sporting CP,1534095000,19,fr FRA,GK,34-014,90,16,34,47.1,609,529,4,4,100.0,4,4,100.0,8,26,30.8,0,0.0,0.0,0,1,0,0,0,74733221,Romain Salin,Sporting CP,True
Braga,Nacional,1534102200,8,pt POR,FW,25-158,90,34,46,73.9,707,216,13,14,92.9,14,16,87.5,6,12,50.0,0,0.1,0.0,2,6,0,0,8,a1d50b27,João Tiago Serrão Garcês,Nacional,True
Braga,Nacional,1534102200,35,hn HON,FW,23-223,65,14,15,93.3,217,44,5,6,83.3,8,8,100.0,0,0,,0,0.0,0.0,1,3,0,0,1,fc497514,Bryan Róchez,Nacional,True
Braga,Nacional,1534102200,18,co COL,FW,23-306,25,5,6,83.3,76,10,4,5,80.0,0,0,,1,1,100.0,0,0.0,0.0,1,0,0,0,0,e60d17c2,Brayan Riascos,Nacional,False
Braga,Nacional,1534102200,19,pt POR,"LM,RM",24-050,76,14,23,60.9,221,46,8,11,72.7,5,8,62.5,1,4,25.0,0,0.0,0.0,0,0,0,0,2,31c3caea,João Pedro Gomes Camacho,Nacional,True
Braga,Nacional,1534102200,10,br BRA,RM,33-129,14,1,1,100.0,20,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5b3c3e83,Diego Barcelos,Nacional,False
Braga,Nacional,1534102200,6,ng NGA,CM,21-282,90,36,38,94.7,747,95,13,14,92.9,14,15,93.3,9,9,100.0,0,0.0,0.0,1,2,0,0,1,ed60d19f,Abdullahi Ibrahim Alhassan,Nacional,True
Braga,Nacional,1534102200,80,pt POR,CM,26-136,90,17,25,68.0,355,97,5,7,71.4,8,11,72.7,4,6,66.7,0,0.1,0.0,3,2,1,1,5,c9df37bc,Vítor Gonçalves,Nacional,True
Braga,Nacional,1534102200,23,mz MOZ,RM,21-351,64,21,23,91.3,359,52,12,12,100.0,8,9,88.9,1,2,50.0,0,0.0,0.0,1,1,0,0,1,4c99c0da,Witi,Nacional,True
Braga,Nacional,1534102200,11,cw CUW,"LM,RM",23-317,26,1,5,20.0,12,12,1,2,50.0,0,1,0.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,52d1a4c6,Kenji Gorré,Nacional,False
Braga,Nacional,1534102200,5,pt POR,LB,25-357,90,44,56,78.6,932,496,12,15,80.0,24,30,80.0,8,11,72.7,0,0.0,0.0,0,3,0,0,4,52063120,Mauro Cerqueira,Nacional,True
Braga,Nacional,1534102200,4,pt POR,CB,24-332,90,44,50,88.0,1091,424,3,3,100.0,30,33,90.9,11,13,84.6,1,0.1,0.0,1,3,0,0,3,192867fc,Diogo Alexis Rodrigues Coelho,Nacional,True
