home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,player_id,player,squad,start
Cardiff City,Crystal Palace,1556987400,3,eng ENG,LB,29-037,90,1,0,0,1,0,0,0,,0,2,1,1,4,5,3,0,dc936144,Joe Bennett,Cardiff City,True
Cardiff City,Crystal Palace,1556987400,5,ga GAB,CB,30-292,90,1,1,1,0,0,0,0,,0,3,3,0,0,1,5,0,72a0fb65,Bruno Ecuele Manga,Cardiff City,True
Cardiff City,Crystal Palace,1556987400,4,eng ENG,CB,28-116,90,1,0,1,0,0,1,2,50.0,1,1,1,0,0,1,2,1,09fec029,Sean Morrison,Cardiff City,True
Cardiff City,Crystal Palace,1556987400,2,eng ENG,RB,32-144,90,5,4,4,1,0,5,8,62.5,3,1,0,1,3,8,5,0,af341b88,Lee Peltier,Cardiff City,True
Cardiff City,Crystal Palace,1556987400,1,ph PHI,GK,29-086,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2642bf6c,Neil Etheridge,Cardiff City,True
Newcastle United,Liverpool,1556995500,9,ve VEN,FW,29-230,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,b318a643,Salomón Rondón,Newcastle United,True
Newcastle United,Liverpool,1556995500,30,gh GHA,LM,27-114,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,8816329f,Christian Atsu,Newcastle United,True
Newcastle United,Liverpool,1556995500,4,kr KOR,CM,30-100,90,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,1d8c99b0,Ki Sung-yueng,Newcastle United,True
Newcastle United,Liverpool,1556995500,14,eng ENG,CM,24-043,90,4,2,1,2,1,1,1,100.0,0,2,0,2,2,6,0,0,c951a6df,Isaac Hayden,Newcastle United,True
Newcastle United,Liverpool,1556995500,17,es ESP,RM,25-279,90,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,0,0,819aa8e7,Ayoze Pérez,Newcastle United,True
Newcastle United,Liverpool,1556995500,11,sct SCO,LB,29-236,90,5,4,3,2,0,2,2,100.0,0,1,1,0,4,9,3,0,71ef519e,Matt Ritchie,Newcastle United,True
Newcastle United,Liverpool,1556995500,3,wls WAL,CB,27-220,90,0,0,0,0,0,0,1,0.0,1,1,0,1,2,2,8,0,3fe6bd8c,Paul Dummett,Newcastle United,True
Newcastle United,Liverpool,1556995500,6,eng ENG,CB,25-174,90,1,1,1,0,0,0,0,,0,0,0,0,1,2,6,0,450ab6fc,Jamaal Lascelles,Newcastle United,True
Newcastle United,Liverpool,1556995500,5,ch SUI,CB,27-135,89,1,1,1,0,0,1,1,100.0,0,2,0,2,2,3,5,0,c8aa95da,Fabian Schär,Newcastle United,True
Newcastle United,Liverpool,1556995500,13,jp JPN,FW,26-293,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5343eb4e,Yoshinori Mutō,Newcastle United,False
Newcastle United,Liverpool,1556995500,19,es ESP,RB,24-364,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,758dd7f0,Javier Manquillo,Newcastle United,True
Newcastle United,Liverpool,1556995500,12,sk SVK,GK,30-109,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3a949a25,Martin Dúbravka,Newcastle United,True
Huddersfield Town,Manchester United,1557061200,16,eng ENG,FW,21-229,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,87f7500e,Karlan Grant,Huddersfield Town,True
Huddersfield Town,Manchester United,1557061200,21,eng ENG,"RW,LW",26-002,90,2,2,0,1,1,0,0,,0,2,0,2,0,2,0,0,ff9fcd4d,Alex Pritchard,Huddersfield Town,True
Huddersfield Town,Manchester United,1557061200,18,be BEL,"LW,RW",23-058,89,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,aa1a8c7e,Isaac Mbenza,Huddersfield Town,True
Huddersfield Town,Manchester United,1557061200,11,fr FRA,LW,22-304,1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,65585e3a,Adama Diakhaby,Huddersfield Town,False
Huddersfield Town,Manchester United,1557061200,6,eng ENG,LM,30-150,90,6,2,2,3,1,0,4,0.0,4,1,0,1,3,9,2,0,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Huddersfield Town,Manchester United,1557061200,7,cw CUW,CM,21-271,90,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,1,aaf1bf05,Juninho Bacuna,Huddersfield Town,True
Huddersfield Town,Manchester United,1557061200,10,au AUS,RM,28-232,90,1,0,0,1,0,0,0,,0,5,1,4,0,1,0,0,47b7e3af,Aaron Mooy,Huddersfield Town,True
Huddersfield Town,Manchester United,1557061200,15,de GER,LB,30-019,90,1,1,1,0,0,0,0,,0,1,0,1,0,1,3,0,c6896eab,Chris Löwe,Huddersfield Town,True
Huddersfield Town,Manchester United,1557061200,5,nl NED,CB,25-080,90,1,1,1,0,0,0,0,,0,2,2,0,0,1,3,0,1f9a3a04,Terence Kongolo,Huddersfield Town,True
Huddersfield Town,Manchester United,1557061200,26,de GER,CB,29-006,90,6,2,5,1,0,2,4,50.0,2,2,1,1,5,11,10,0,8ae9869d,Christopher Schindler,Huddersfield Town,True
Huddersfield Town,Manchester United,1557061200,37,de GER,RB,26-358,45,0,0,0,0,0,0,2,0.0,2,3,2,1,1,1,0,0,cf623c78,Erik Durm,Huddersfield Town,True
Huddersfield Town,Manchester United,1557061200,2,eng ENG,RB,27-021,45,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,e9208654,Tommy Smith,Huddersfield Town,False
Huddersfield Town,Manchester United,1557061200,1,dk DEN,GK,30-093,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,939bc634,Jonas Lössl,Huddersfield Town,True
Chelsea,Watford,1557061200,9,ar ARG,FW,31-146,78,2,1,0,1,1,0,0,,0,1,0,1,0,2,0,0,8a08491a,Gonzalo Higuaín,Chelsea,True
Chelsea,Watford,1557061200,18,fr FRA,FW,32-217,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,16ceb862,Olivier Giroud,Chelsea,False
Chelsea,Watford,1557061200,10,be BEL,LW,28-118,90,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,a39bb753,Eden Hazard,Chelsea,True
Chelsea,Watford,1557061200,11,es ESP,RW,31-281,90,4,3,1,2,1,2,3,66.7,1,2,1,1,0,4,2,0,3ca7254a,Pedro,Chelsea,True
Chelsea,Watford,1557061200,17,hr CRO,"RM,LM",24-364,90,3,1,2,1,0,1,4,25.0,3,3,0,3,0,3,1,0,79c0821a,Mateo Kovačić,Chelsea,True
Chelsea,Watford,1557061200,5,it ITA,CM,27-136,90,0,0,0,0,0,0,2,0.0,2,2,0,2,3,3,2,0,45db685d,Jorginho,Chelsea,True
Chelsea,Watford,1557061200,7,fr FRA,RM,28-037,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Watford,1557061200,12,eng ENG,LM,23-102,81,5,2,1,1,3,1,3,33.3,2,0,0,0,4,9,0,0,e97fd090,Ruben Loftus-Cheek,Chelsea,False
Chelsea,Watford,1557061200,3,es ESP,LB,28-128,90,2,2,1,1,0,1,2,50.0,1,1,0,1,2,4,3,0,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Watford,1557061200,30,br BRA,CB,32-013,88,1,1,1,0,0,0,1,0.0,1,0,0,0,3,4,2,0,c0e27d1a,David Luiz,Chelsea,True
Chelsea,Watford,1557061200,24,eng ENG,CB,33-137,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,7914b9fe,Gary Cahill,Chelsea,False
Chelsea,Watford,1557061200,27,dk DEN,CB,23-025,90,1,0,0,1,0,0,0,,0,1,0,1,0,1,7,0,1cb49278,Andreas Christensen,Chelsea,True
Chelsea,Watford,1557061200,28,es ESP,RB,29-250,90,3,2,1,1,1,1,1,100.0,0,2,1,1,1,4,8,0,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Watford,1557061200,1,es ESP,GK,24-214,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Arsenal,Brighton & Hove Albion,1557070200,14,ga GAB,FW,29-321,90,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,True
Arsenal,Brighton & Hove Albion,1557070200,9,fr FRA,FW,27-342,90,2,0,0,1,1,0,0,,0,1,0,1,0,2,0,0,9dbb75ca,Alexandre Lacazette,Arsenal,True
Arsenal,Brighton & Hove Albion,1557070200,10,de GER,AM,30-202,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,16380240,Mesut Özil,Arsenal,True
Arsenal,Brighton & Hove Albion,1557070200,7,am ARM,LM,30-104,76,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,dd0daf32,Henrikh Mkhitaryan,Arsenal,True
Arsenal,Brighton & Hove Albion,1557070200,29,fr FRA,CM,20-021,14,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,5ea8ef20,Mattéo Guendouzi,Arsenal,False
Arsenal,Brighton & Hove Albion,1557070200,34,ch SUI,CM,26-220,76,2,2,0,1,1,1,2,50.0,1,1,0,1,0,2,1,0,e61b8aee,Granit Xhaka,Arsenal,True
Arsenal,Brighton & Hove Albion,1557070200,17,ng NGA,WB,23-002,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6ca5ec4b,Alex Iwobi,Arsenal,False
Arsenal,Brighton & Hove Albion,1557070200,11,uy URU,"RM,CM",23-083,90,2,2,0,2,0,1,4,25.0,3,0,0,0,2,4,2,0,52611641,Lucas Torreira,Arsenal,True
Arsenal,Brighton & Hove Albion,1557070200,18,es ESP,"LB,CB",33-068,90,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,d4cb83cc,Nacho Monreal,Arsenal,True
Arsenal,Brighton & Hove Albion,1557070200,5,gr GRE,CB,30-330,90,3,2,1,1,1,2,3,66.7,1,1,1,0,1,4,1,0,b682dcf6,Sokratis Papastathopoulos,Arsenal,True
Arsenal,Brighton & Hove Albion,1557070200,20,de GER,CB,27-018,90,1,1,1,0,0,0,0,,0,1,1,0,0,1,7,0,3f2d59fe,Shkodran Mustafi,Arsenal,True
Arsenal,Brighton & Hove Albion,1557070200,12,ch SUI,RB,35-109,76,1,0,0,1,0,0,0,,0,0,0,0,2,3,1,0,99b1d0e6,Stephan Lichtsteiner,Arsenal,True
Arsenal,Brighton & Hove Albion,1557070200,31,ba BIH,WB,25-319,14,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,3935e52e,Sead Kolašinac,Arsenal,False
Arsenal,Brighton & Hove Albion,1557070200,19,de GER,GK,27-062,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2628fd2b,Bernd Leno,Arsenal,True
Manchester City,Leicester City,1557169200,10,ar ARG,FW,30-338,86,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,4d034881,Sergio Agüero,Manchester City,True
Manchester City,Leicester City,1557169200,33,br BRA,FW,22-033,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b66315ae,Gabriel Jesus,Manchester City,False
Manchester City,Leicester City,1557169200,7,eng ENG,"LW,RW",24-149,90,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,0,0,b400bde0,Raheem Sterling,Manchester City,True
Manchester City,Leicester City,1557169200,20,pt POR,"RW,RM",24-269,90,2,2,1,1,0,2,3,66.7,1,1,0,1,0,2,0,0,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester City,Leicester City,1557169200,21,es ESP,LM,33-118,89,1,1,1,0,0,0,1,0.0,1,0,0,0,2,3,2,0,e2716bd0,David Silva,Manchester City,True
Manchester City,Leicester City,1557169200,5,eng ENG,LM,24-343,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5eecec3d,John Stones,Manchester City,False
Manchester City,Leicester City,1557169200,8,de GER,CM,28-194,90,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,0,0,819b3158,İlkay Gündoğan,Manchester City,True
Manchester City,Leicester City,1557169200,47,eng ENG,RM,18-343,55,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,1,0,ed1e53f3,Phil Foden,Manchester City,True
Manchester City,Leicester City,1557169200,19,de GER,LW,23-115,35,1,0,0,0,1,0,0,,0,0,0,0,1,2,0,0,2b114be3,Leroy Sané,Manchester City,False
Manchester City,Leicester City,1557169200,35,ua UKR,LB,22-142,90,5,2,2,2,1,4,6,66.7,2,5,2,3,3,8,1,0,51cf8561,Oleksandr Zinchenko,Manchester City,True
Manchester City,Leicester City,1557169200,14,es ESP,CB,24-344,90,2,0,0,2,0,2,3,66.7,1,0,0,0,1,3,2,0,119b9a8e,Aymeric Laporte,Manchester City,True
Manchester City,Leicester City,1557169200,4,be BEL,CB,33-026,90,1,0,1,0,0,1,1,100.0,0,1,1,0,1,2,2,0,d2bff301,Vincent Kompany,Manchester City,True
Manchester City,Leicester City,1557169200,2,eng ENG,RB,28-343,90,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,3,0,86dd77d1,Kyle Walker,Manchester City,True
Manchester City,Leicester City,1557169200,31,br BRA,GK,25-262,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3bb7b8b4,Ederson,Manchester City,True
Southampton,Huddersfield Town,1557669600,9,eng ENG,FW,26-293,75,3,2,1,2,0,0,0,,0,1,0,1,0,3,0,0,07802f7f,Danny Ings,Southampton,True
Southampton,Huddersfield Town,1557669600,10,eng ENG,FW,29-311,15,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8d228291,Charlie Austin,Southampton,False
Southampton,Huddersfield Town,1557669600,7,ie IRL,FW,32-110,45,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,9f472354,Shane Long,Southampton,True
Southampton,Huddersfield Town,1557669600,33,eng ENG,WB,23-236,45,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,e514ab62,Matt Targett,Southampton,False
Southampton,Huddersfield Town,1557669600,22,eng ENG,"AM,LM",25-067,90,2,1,1,1,0,1,1,100.0,0,1,0,1,0,2,0,0,ab651565,Nathan Redmond,Southampton,True
Southampton,Huddersfield Town,1557669600,23,dk DEN,CM,23-280,90,1,1,0,1,0,0,1,0.0,1,5,0,5,3,4,0,0,8b04d6c1,Pierre Højbjerg,Southampton,True
Southampton,Huddersfield Town,1557669600,14,es ESP,CM,27-230,83,1,1,1,0,0,0,1,0.0,1,3,1,2,2,3,3,0,4b511457,Oriol Romeu,Southampton,True
Southampton,Huddersfield Town,1557669600,39,eng ENG,AM,22-045,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6d6f09dc,Josh Sims,Southampton,False
Southampton,Huddersfield Town,1557669600,16,eng ENG,"RM,AM,CM",24-192,90,1,1,1,0,0,1,2,50.0,1,1,0,1,1,2,1,0,3515d404,James Ward-Prowse,Southampton,True
Southampton,Huddersfield Town,1557669600,21,eng ENG,"CB,LB",29-280,90,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0,01226327,Ryan Bertrand,Southampton,True
Southampton,Huddersfield Town,1557669600,5,eng ENG,CB,25-105,90,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,4,0,6adbc307,Jack Stephens,Southampton,True
Southampton,Huddersfield Town,1557669600,35,pl POL,CB,23-030,90,1,0,0,1,0,0,0,,0,1,1,0,0,1,8,0,4115ce4e,Jan Bednarek,Southampton,True
Southampton,Huddersfield Town,1557669600,43,tn TUN,"WB,RB",20-079,90,0,0,0,0,0,0,0,,0,2,0,2,1,1,1,0,531a4aa8,Yan Valery,Southampton,True
Southampton,Huddersfield Town,1557669600,28,sct SCO,GK,23-110,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,e082af5b,Angus Gunn,Southampton,True
Brighton & Hove Albion,Manchester City,1557669600,17,eng ENG,FW,35-229,67,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,1,f2f29dda,Glenn Murray,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1557669600,10,ro ROU,FW,26-031,23,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,dc008610,Florin Andone,Brighton & Hove Albion,False
Brighton & Hove Albion,Manchester City,1557669600,16,ir IRN,LW,25-274,66,2,1,2,0,0,2,4,50.0,2,0,0,0,0,2,0,0,08452314,Alireza Jahanbakhsh,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1557669600,9,nl NED,LW,25-186,24,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6cc47ae1,Jürgen Locadia,Brighton & Hove Albion,False
Brighton & Hove Albion,Manchester City,1557669600,11,fr FRA,RW,27-173,90,1,1,0,0,1,0,1,0.0,1,0,0,0,1,2,1,0,6c679c6d,Anthony Knockaert,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1557669600,8,ml MLI,CM,22-255,90,5,3,4,1,0,3,3,100.0,0,1,1,0,2,7,2,0,6c203af0,Yves Bissouma,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1557669600,7,il ISR,CM,31-010,90,3,0,2,1,0,0,1,0.0,1,1,1,0,1,4,2,0,26679cdf,Beram Kayal,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1557669600,13,de GER,CM,27-331,90,3,2,2,1,0,0,2,0.0,2,0,0,0,0,3,1,0,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1557669600,30,br BRA,LB,23-363,90,0,0,0,0,0,0,1,0.0,1,3,3,0,1,1,10,0,17370b95,Bernardo,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1557669600,5,eng ENG,CB,27-172,90,0,0,0,0,0,0,2,0.0,2,2,1,1,0,0,11,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1557669600,4,ie IRL,CB,27-131,90,0,0,0,0,0,0,0,,0,2,2,0,0,0,8,0,7314bba4,Shane Duffy,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1557669600,2,es ESP,RB,38-223,83,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,4,0,78803d03,Bruno,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1557669600,22,es ESP,RB,28-028,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5cec2487,Martín Montoya,Brighton & Hove Albion,False
Brighton & Hove Albion,Manchester City,1557669600,1,au AUS,GK,27-034,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Leicester City,Chelsea,1557669600,9,eng ENG,FW,32-121,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,45963054,Jamie Vardy,Leicester City,True
Leicester City,Chelsea,1557669600,10,eng ENG,LM,22-170,83,0,0,0,0,0,0,4,0.0,4,2,0,2,0,0,0,0,ee38d9c5,James Maddison,Leicester City,True
Leicester City,Chelsea,1557669600,19,eng ENG,LM,21-154,7,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,3ea50f67,Harvey Barnes,Leicester City,False
Leicester City,Chelsea,1557669600,38,eng ENG,CM,21-223,90,4,2,2,1,1,1,2,50.0,1,1,0,1,1,5,0,0,7d2d3329,Hamza Choudhury,Leicester City,True
Leicester City,Chelsea,1557669600,21,be BEL,CM,22-005,90,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,0,0,56f7a928,Youri Tielemans,Leicester City,True
Leicester City,Chelsea,1557669600,11,eng ENG,RM,29-175,75,2,2,2,0,0,1,1,100.0,0,2,0,2,3,5,0,0,b827d5b3,Marc Albrighton,Leicester City,True
Leicester City,Chelsea,1557669600,2,eng ENG,RB,32-128,15,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,3201b03d,Danny Simpson,Leicester City,False
Leicester City,Chelsea,1557669600,25,ng NGA,DM,22-147,65,1,1,1,0,0,0,1,0.0,1,2,0,2,4,5,0,0,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,Chelsea,1557669600,20,jp JPN,FW,33-026,25,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,68796d61,Shinji Okazaki,Leicester City,False
Leicester City,Chelsea,1557669600,3,eng ENG,LB,22-142,90,1,1,0,0,1,0,0,,0,2,0,2,3,4,4,0,d2424d1b,Ben Chilwell,Leicester City,True
Leicester City,Chelsea,1557669600,15,eng ENG,CB,26-068,90,1,0,1,0,0,0,0,,0,1,1,0,1,2,6,0,d8931174,Harry Maguire,Leicester City,True
Leicester City,Chelsea,1557669600,6,nir NIR,CB,31-129,90,2,2,2,0,0,0,0,,0,2,1,1,0,2,5,1,f8fcd2a5,Jonny Evans,Leicester City,True
Leicester City,Chelsea,1557669600,14,pt POR,"RB,RM",25-218,90,3,2,2,1,0,2,6,33.3,4,1,1,0,6,9,0,0,75a72a99,Ricardo Pereira,Leicester City,True
Leicester City,Chelsea,1557669600,1,dk DEN,GK,32-188,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,53af52f3,Kasper Schmeichel,Leicester City,True
Crystal Palace,Bournemouth,1557669600,11,ci CIV,FW,26-183,86,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Crystal Palace,Bournemouth,1557669600,26,ml MLI,"LW,FW",31-016,4,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,381d7d54,Bakary Sako,Crystal Palace,False
Crystal Palace,Bournemouth,1557669600,23,be BEL,FW,25-222,88,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,2973d8ff,Michy Batshuayi,Crystal Palace,True
Crystal Palace,Bournemouth,1557669600,21,eng ENG,FW,26-042,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,41cc19c2,Connor Wickham,Crystal Palace,False
Crystal Palace,Bournemouth,1557669600,7,de GER,"LM,CM",23-236,90,4,2,2,2,0,2,3,66.7,1,1,0,1,1,5,1,0,eba42d2b,Max Meyer,Crystal Palace,True
Crystal Palace,Bournemouth,1557669600,4,rs SRB,CM,28-035,90,2,2,1,0,1,2,3,66.7,1,0,0,0,2,4,0,0,2ce2508a,Luka Milivojević,Crystal Palace,True
Crystal Palace,Bournemouth,1557669600,18,sct SCO,CM,31-217,90,3,3,1,2,0,0,4,0.0,4,2,1,1,3,6,4,0,cee31595,James McArthur,Crystal Palace,True
Crystal Palace,Bournemouth,1557669600,10,eng ENG,"RM,RW",27-300,89,1,0,1,0,0,1,3,33.3,2,2,0,2,3,4,0,0,b28bbd58,Andros Townsend,Crystal Palace,True
Crystal Palace,Bournemouth,1557669600,28,eng ENG,RW,20-166,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,d1c509d9,Luke Dreher,Crystal Palace,False
Crystal Palace,Bournemouth,1557669600,3,nl NED,LB,28-256,90,2,1,2,0,0,1,4,25.0,3,1,0,1,1,3,2,0,5f09991f,Patrick van Aanholt,Crystal Palace,True
Crystal Palace,Bournemouth,1557669600,2,eng ENG,CB,29-195,90,2,1,1,1,0,1,1,100.0,0,0,0,0,1,3,6,0,8a7ff278,Joel Ward,Crystal Palace,True
Crystal Palace,Bournemouth,1557669600,34,eng ENG,CB,29-015,90,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,9,0,d7492450,Martin Kelly,Crystal Palace,True
Crystal Palace,Bournemouth,1557669600,29,eng ENG,RB,21-167,90,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,3,0,9e525177,Aaron Wan-Bissaka,Crystal Palace,True
Crystal Palace,Bournemouth,1557669600,31,es ESP,GK,32-122,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Burnley,Arsenal,1557669600,11,nz NZL,FW,27-156,76,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4e9a0555,Chris Wood,Burnley,True
Burnley,Arsenal,1557669600,15,eng ENG,FW,38-102,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,73d9bdc7,Peter Crouch,Burnley,False
Burnley,Arsenal,1557669600,10,eng ENG,FW,29-194,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2691c772,Ashley Barnes,Burnley,True
Burnley,Arsenal,1557669600,31,eng ENG,LM,19-171,63,1,1,1,0,0,1,3,33.3,2,3,0,3,0,1,3,0,fc15fb84,Dwight McNeil,Burnley,True
Burnley,Arsenal,1557669600,7,is ISL,LM,28-197,27,2,0,0,1,1,1,1,100.0,0,0,0,0,0,2,0,0,f72293fc,Jóhann Berg Guðmundsson,Burnley,False
Burnley,Arsenal,1557669600,4,eng ENG,CM,29-321,90,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,1,0,74e12f1e,Jack Cork,Burnley,True
Burnley,Arsenal,1557669600,18,eng ENG,CM,29-041,90,2,1,1,1,0,1,1,100.0,0,2,1,1,1,3,1,0,495945ef,Ashley Westwood,Burnley,True
Burnley,Arsenal,1557669600,13,ie IRL,RM,27-101,81,0,0,0,0,0,0,0,,0,1,0,1,1,1,3,0,989d5705,Jeff Hendrick,Burnley,True
Burnley,Arsenal,1557669600,12,ie IRL,RM,27-118,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,96bb8cc2,Robbie Brady,Burnley,False
Burnley,Arsenal,1557669600,3,eng ENG,LB,25-236,90,0,0,0,0,0,0,0,,0,1,1,0,1,1,1,0,cc2d7ad5,Charlie Taylor,Burnley,True
Burnley,Arsenal,1557669600,6,eng ENG,CB,29-233,90,2,0,2,0,0,2,2,100.0,0,3,2,1,5,7,9,1,8df7a2fb,Ben Mee,Burnley,True
Burnley,Arsenal,1557669600,5,eng ENG,CB,26-174,90,6,4,5,1,0,1,2,50.0,1,2,2,0,0,6,4,0,15ea812b,James Tarkowski,Burnley,True
Burnley,Arsenal,1557669600,2,eng ENG,RB,29-337,90,2,2,1,1,0,1,1,100.0,0,3,0,3,3,5,2,0,9a9c05db,Matthew Lowton,Burnley,True
Burnley,Arsenal,1557669600,1,eng ENG,GK,33-027,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a6de6361,Tom Heaton,Burnley,True
Tottenham Hotspur,Everton,1557669600,18,es ESP,FW,34-075,76,3,2,2,0,1,2,2,100.0,0,0,0,0,0,3,1,0,82dbf623,Fernando Llorente,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1557669600,9,nl NED,FW,24-331,14,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,31dce0c8,Vincent Janssen,Tottenham Hotspur,False
Tottenham Hotspur,Everton,1557669600,20,eng ENG,LW,23-031,45,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1557669600,12,ke KEN,DM,27-321,45,2,2,1,1,0,2,2,100.0,0,0,0,0,2,4,2,0,e0900238,Victor Wanyama,Tottenham Hotspur,False
Tottenham Hotspur,Everton,1557669600,11,ar ARG,RW,27-069,76,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,abe66106,Érik Lamela,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1557669600,52,eng ENG,DM,18-238,14,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,6250083a,Oliver Skipp,Tottenham Hotspur,False
