home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Dortmund,Manchester City,1618426800,8,de GER,LM,25-103,75,17,25,68.0,242,94,8,11,72.7,3,3,100.0,2,5,40.0,0,0.1,0.0,1,1,2,0,4,db4ed67b,Mahmoud Dahoud,Dortmund,True
Dortmund,Manchester City,1618426800,10,be BEL,LW,28-016,15,10,12,83.3,191,53,5,6,83.3,2,2,100.0,3,4,75.0,0,0.0,0.0,1,2,1,0,3,50871bcc,Thorgan Hazard,Dortmund,False
Dortmund,Manchester City,1618426800,23,de GER,"CM,CB,DM",27-092,90,33,40,82.5,601,201,14,15,93.3,12,13,92.3,5,7,71.4,0,0.0,0.0,1,2,1,0,0,a65ce836,Emre Can,Dortmund,True
Dortmund,Manchester City,1618426800,22,eng ENG,"RM,DM",17-289,79,22,29,75.9,426,92,9,13,69.2,9,12,75.0,4,4,100.0,0,0.0,0.0,0,2,0,0,4,57d88cf9,Jude Bellingham,Dortmund,True
Dortmund,Manchester City,1618426800,19,de GER,CM,24-347,11,7,10,70.0,98,25,3,5,60.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,a167537f,Julian Brandt,Dortmund,False
Dortmund,Manchester City,1618426800,13,pt POR,"LB,LM",27-113,90,44,50,88.0,593,200,20,22,90.9,16,18,88.9,2,3,66.7,0,0.1,0.1,1,1,1,0,3,048a1cbc,Raphaël Guerreiro,Dortmund,True
Dortmund,Manchester City,1618426800,15,de GER,CB,32-119,90,64,74,86.5,1256,358,18,19,94.7,40,43,93.0,6,10,60.0,0,0.0,0.0,0,2,0,0,2,05d548d8,Mats Hummels,Dortmund,True
Dortmund,Manchester City,1618426800,16,ch SUI,CB,25-269,90,71,78,91.0,1414,394,21,22,95.5,46,49,93.9,4,6,66.7,0,0.0,0.0,1,3,0,0,3,89ac64a6,Manuel Akanji,Dortmund,True
Dortmund,Manchester City,1618426800,2,es ESP,RB,21-043,80,,,,,,,,,,,,,,,0,,,,,,,,749b49a1,Mateu Morey,Dortmund,True
Dortmund,Manchester City,1618426800,27,de GER,RW,22-257,10,1,1,100.0,12,2,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,1,0,1,6b8887c2,Steffen Tigges,Dortmund,False
Dortmund,Manchester City,1618426800,35,ch SUI,GK,33-208,90,36,42,85.7,866,446,6,7,85.7,21,22,95.5,9,13,69.2,0,0.0,0.0,0,0,0,0,0,2e7ff968,Marwin Hitz,Dortmund,True
Real Madrid,Chelsea,1619550000,20,br BRA,FW,20-289,65,13,17,76.5,174,27,6,7,85.7,4,5,80.0,1,2,50.0,0,0.1,0.0,2,1,0,0,0,7111d552,Vinicius Júnior,Real Madrid,True
Real Madrid,Chelsea,1619550000,7,be BEL,FW,30-110,25,8,10,80.0,85,19,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,1,0,1,a39bb753,Eden Hazard,Real Madrid,False
Real Madrid,Chelsea,1619550000,9,fr FRA,FW,33-129,89,32,40,80.0,405,49,16,18,88.9,8,10,80.0,2,2,100.0,0,0.0,0.1,1,0,2,0,3,70d74ece,Karim Benzema,Real Madrid,True
Real Madrid,Chelsea,1619550000,25,br BRA,FW,20-108,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8f5e92a6,Rodrygo,Real Madrid,False
Real Madrid,Chelsea,1619550000,8,de GER,CM,31-113,90,89,98,90.8,1719,541,38,40,95.0,33,35,94.3,14,16,87.5,0,0.1,0.1,2,7,0,0,3,6ce1f46f,Toni Kroos,Real Madrid,True
Real Madrid,Chelsea,1619550000,14,br BRA,CM,29-063,90,39,49,79.6,550,94,18,21,85.7,12,14,85.7,3,5,60.0,0,0.1,0.1,2,2,0,0,0,4d224fe8,Casemiro,Real Madrid,True
Real Madrid,Chelsea,1619550000,10,hr CRO,CM,35-230,90,54,62,87.1,871,263,24,25,96.0,18,22,81.8,7,9,77.8,0,0.0,0.0,1,4,0,0,4,6025fab1,Luka Modrić,Real Madrid,True
Real Madrid,Chelsea,1619550000,12,br BRA,WB,32-350,76,31,39,79.5,503,145,15,16,93.8,12,13,92.3,2,6,33.3,0,0.0,0.1,0,3,2,0,5,603116a7,Marcelo,Real Madrid,True
Real Madrid,Chelsea,1619550000,11,es ESP,WB,25-096,14,8,8,100.0,127,16,5,5,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,45af8a54,Marco Asensio,Real Madrid,False
Real Madrid,Chelsea,1619550000,2,es ESP,WB,29-106,76,41,50,82.0,539,113,23,27,85.2,12,15,80.0,2,3,66.7,0,0.0,0.0,0,1,1,0,1,4958bfb2,Dani Carvajal,Real Madrid,True
Real Madrid,Chelsea,1619550000,19,es ESP,WB,25-134,14,5,6,83.3,68,18,3,3,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,1d1691ad,Álvaro Odriozola,Real Madrid,False
Real Madrid,Chelsea,1619550000,6,es ESP,CB,31-099,90,61,76,80.3,828,285,36,38,94.7,19,23,82.6,1,4,25.0,0,0.0,0.0,0,6,0,0,7,2946f9a1,Nacho,Real Madrid,True
Real Madrid,Chelsea,1619550000,5,fr FRA,CB,28-002,90,61,65,93.8,1362,527,13,13,100.0,37,38,97.4,10,12,83.3,0,0.0,0.0,0,3,0,0,1,9f8e9423,Raphaël Varane,Real Madrid,True
Real Madrid,Chelsea,1619550000,3,br BRA,CB,23-099,90,63,69,91.3,1209,317,21,22,95.5,33,35,94.3,8,11,72.7,1,0.4,0.1,1,2,0,0,1,2784f898,Éder Militão,Real Madrid,True
Real Madrid,Chelsea,1619550000,1,be BEL,GK,28-351,90,37,40,92.5,944,492,4,4,100.0,24,24,100.0,9,12,75.0,0,0.0,0.0,0,0,0,0,0,1840e36d,Thibaut Courtois,Real Madrid,True
Paris Saint-Germain,Manchester City,1619636400,7,fr FRA,"FW,LW",22-129,90,15,19,78.9,164,26,8,9,88.9,4,6,66.7,0,0,,0,0.2,0.1,4,0,0,0,1,42fd9c7f,Kylian Mbappé,Paris Saint-Germain,True
Paris Saint-Germain,Manchester City,1619636400,6,it ITA,"LW,RM",28-174,90,39,39,100.0,528,133,25,25,100.0,12,12,100.0,1,1,100.0,0,0.0,0.2,1,3,2,0,5,1467af0d,Marco Verratti,Paris Saint-Germain,True
Paris Saint-Germain,Manchester City,1619636400,11,ar ARG,RW,33-073,79,31,40,77.5,531,166,18,19,94.7,9,10,90.0,4,7,57.1,1,0.5,0.4,1,1,2,1,2,19cda00b,Ángel Di María,Paris Saint-Germain,True
Paris Saint-Germain,Manchester City,1619636400,15,pt POR,CM,29-231,11,2,5,40.0,34,4,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,8fd9996f,Danilo Pereira,Paris Saint-Germain,False
Paris Saint-Germain,Manchester City,1619636400,10,br BRA,"AM,RW",29-082,90,34,48,70.8,593,262,19,23,82.6,9,13,69.2,5,7,71.4,0,0.2,0.3,2,5,3,0,8,69384e5d,Neymar,Paris Saint-Germain,True
Paris Saint-Germain,Manchester City,1619636400,8,ar ARG,"DM,LM",26-303,82,36,39,92.3,564,196,20,20,100.0,9,10,90.0,4,5,80.0,0,0.0,0.0,0,1,0,0,1,dff153a4,Leandro Paredes,Paris Saint-Germain,True
Paris Saint-Germain,Manchester City,1619636400,21,es ESP,LM,31-257,8,2,3,66.7,24,19,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.1,0,0,1,1,0,436a9dd0,Ander Herrera,Paris Saint-Germain,False
Paris Saint-Germain,Manchester City,1619636400,27,sn SEN,DM,31-214,76,38,40,95.0,533,156,26,27,96.3,10,10,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,0,72c812f3,Idrissa Gana Gueye,Paris Saint-Germain,True
Paris Saint-Germain,Manchester City,1619636400,25,nl NED,LB,20-312,90,32,40,80.0,403,127,23,25,92.0,9,11,81.8,0,0,,0,0.0,0.0,0,2,0,0,4,a8567629,Mitchel Bakker,Paris Saint-Germain,True
Paris Saint-Germain,Manchester City,1619636400,3,fr FRA,CB,25-258,90,52,59,88.1,750,226,32,32,100.0,16,18,88.9,2,6,33.3,0,0.0,0.0,0,1,0,0,0,aef6e670,Presnel Kimpembe,Paris Saint-Germain,True
Paris Saint-Germain,Manchester City,1619636400,5,br BRA,CB,26-349,90,65,69,94.2,1205,533,21,21,100.0,37,38,97.4,5,6,83.3,0,0.0,0.0,0,4,0,0,1,d5f2f82b,Marquinhos,Paris Saint-Germain,True
Paris Saint-Germain,Manchester City,1619636400,24,it ITA,RB,30-048,90,38,47,80.9,588,181,13,16,81.3,21,21,100.0,1,4,25.0,0,0.0,0.0,0,2,0,0,4,e288d4b3,Alessandro Florenzi,Paris Saint-Germain,True
Paris Saint-Germain,Manchester City,1619636400,1,cr CRC,GK,34-134,90,40,46,87.0,832,327,5,5,100.0,33,33,100.0,2,8,25.0,0,0.0,0.0,0,0,0,0,0,ecada4fc,Keylor Navas,Paris Saint-Germain,True
Manchester City,Paris Saint-Germain,1620154800,20,pt POR,FW,26-267,81,35,40,87.5,473,125,22,24,91.7,9,10,90.0,1,1,100.0,0,0.0,0.0,0,2,1,0,7,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester City,Paris Saint-Germain,1620154800,7,eng ENG,"LM,FW",26-147,9,3,3,100.0,44,6,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,b400bde0,Raheem Sterling,Manchester City,False
Manchester City,Paris Saint-Germain,1620154800,17,be BEL,FW,29-310,81,27,43,62.8,374,79,16,19,84.2,6,11,54.5,3,9,33.3,0,0.1,0.1,1,1,2,0,2,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester City,Paris Saint-Germain,1620154800,9,br BRA,FW,24-031,9,1,1,100.0,12,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b66315ae,Gabriel Jesus,Manchester City,False
Manchester City,Paris Saint-Germain,1620154800,47,eng ENG,LM,20-341,84,33,37,89.2,340,44,23,25,92.0,6,6,100.0,0,0,,1,0.8,0.6,1,0,0,0,1,ed1e53f3,Phil Foden,Manchester City,True
Manchester City,Paris Saint-Germain,1620154800,10,ar ARG,FW,32-336,6,2,2,100.0,20,8,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4d034881,Sergio Agüero,Manchester City,False
Manchester City,Paris Saint-Germain,1620154800,8,de GER,CM,30-192,90,59,63,93.7,987,177,32,33,97.0,15,15,100.0,9,10,90.0,0,0.1,0.0,2,2,0,0,3,819b3158,İlkay Gündoğan,Manchester City,True
Manchester City,Paris Saint-Germain,1620154800,25,br BRA,CM,36-000,90,33,38,86.8,520,165,18,19,94.7,10,13,76.9,3,3,100.0,0,0.0,0.0,1,2,1,0,5,101da2b5,Fernandinho,Manchester City,True
Manchester City,Paris Saint-Germain,1620154800,26,dz ALG,RM,30-072,90,42,53,79.2,504,136,32,34,94.1,6,8,75.0,2,6,33.3,0,0.1,0.6,2,2,1,0,2,892d5bb1,Riyad Mahrez,Manchester City,True
Manchester City,Paris Saint-Germain,1620154800,11,ua UKR,LB,24-140,90,71,74,95.9,874,361,36,37,97.3,19,19,100.0,2,3,66.7,0,0.1,0.1,1,1,0,0,3,51cf8561,Oleksandr Zinchenko,Manchester City,True
Manchester City,Paris Saint-Germain,1620154800,3,pt POR,CB,23-355,90,28,31,90.3,501,162,9,10,90.0,18,19,94.7,1,2,50.0,0,0.0,0.0,0,1,0,0,0,31c69ef1,Rúben Dias,Manchester City,True
Manchester City,Paris Saint-Germain,1620154800,5,eng ENG,CB,26-341,90,27,33,81.8,581,204,9,10,90.0,13,16,81.3,5,6,83.3,0,0.0,0.0,0,1,0,0,1,5eecec3d,John Stones,Manchester City,True
Manchester City,Paris Saint-Germain,1620154800,2,eng ENG,RB,30-341,90,44,51,86.3,774,341,15,15,100.0,19,21,90.5,5,8,62.5,0,0.1,0.0,1,4,0,0,3,86dd77d1,Kyle Walker,Manchester City,True
Manchester City,Paris Saint-Germain,1620154800,31,br BRA,GK,27-260,90,20,23,87.0,654,456,2,2,100.0,7,8,87.5,11,13,84.6,0,0.0,0.0,0,1,0,0,0,3bb7b8b4,Ederson,Manchester City,True
Chelsea,Real Madrid,1620241200,11,de GER,FW,25-060,66,8,16,50.0,122,32,3,6,50.0,4,7,57.1,0,0,,0,0.8,0.1,2,0,2,0,2,49fe9070,Timo Werner,Chelsea,True
Chelsea,Real Madrid,1620241200,10,us USA,FW,22-229,24,9,13,69.2,148,64,6,8,75.0,2,3,66.7,1,1,100.0,1,1.5,1.1,2,3,0,0,3,1bf33a9a,Christian Pulisic,Chelsea,False
Chelsea,Real Madrid,1620241200,29,de GER,FW,21-328,89,24,28,85.7,272,21,20,22,90.9,4,4,100.0,0,0,,1,0.0,0.0,1,0,0,0,0,fed7cb61,Kai Havertz,Chelsea,True
Chelsea,Real Madrid,1620241200,18,fr FRA,FW,34-217,1,1,1,100.0,20,19,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,16ceb862,Olivier Giroud,Chelsea,False
Chelsea,Real Madrid,1620241200,21,eng ENG,LW,24-135,90,35,45,77.8,503,216,21,23,91.3,13,14,92.9,1,5,20.0,0,0.1,0.1,1,1,2,0,4,d2424d1b,Ben Chilwell,Chelsea,True
Chelsea,Real Madrid,1620241200,28,es ESP,RW,31-250,87,28,39,71.8,484,250,14,16,87.5,9,11,81.8,4,8,50.0,0,0.0,0.1,1,0,1,1,2,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Real Madrid,1620241200,24,eng ENG,RW,21-148,3,1,2,50.0,5,1,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1265a93a,Reece James,Chelsea,False
Chelsea,Real Madrid,1620241200,19,eng ENG,CM,22-115,87,17,21,81.0,275,73,9,12,75.0,5,5,100.0,2,3,66.7,0,0.1,0.2,2,3,1,0,2,9674002f,Mason Mount,Chelsea,True
Chelsea,Real Madrid,1620241200,22,ma MAR,CM,28-047,3,2,2,100.0,43,7,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,6622454d,Hakim Ziyech,Chelsea,False
Chelsea,Real Madrid,1620241200,7,fr FRA,CM,30-037,90,29,34,85.3,432,203,19,20,95.0,9,10,90.0,1,3,33.3,0,0.5,0.1,3,3,3,0,7,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Real Madrid,1620241200,5,it ITA,DM,29-136,90,35,39,89.7,630,248,19,20,95.0,10,12,83.3,5,6,83.3,0,0.4,0.2,2,5,0,0,6,45db685d,Jorginho,Chelsea,True
Chelsea,Real Madrid,1620241200,2,de GER,CB,28-063,90,31,40,77.5,625,176,10,10,100.0,18,22,81.8,3,6,50.0,0,0.0,0.0,0,2,0,0,4,18b896d6,Antonio Rüdiger,Chelsea,True
Chelsea,Real Madrid,1620241200,6,br BRA,CB,36-225,90,27,31,87.1,562,286,7,7,100.0,15,16,93.8,5,7,71.4,0,0.0,0.0,0,0,0,0,0,86e7deaf,Thiago Silva,Chelsea,True
Chelsea,Real Madrid,1620241200,4,dk DEN,CB,25-025,90,34,42,81.0,643,297,16,17,94.1,12,13,92.3,5,10,50.0,0,0.0,0.0,0,0,0,0,2,1cb49278,Andreas Christensen,Chelsea,True
Chelsea,Real Madrid,1620241200,16,sn SEN,GK,29-065,90,18,20,90.0,547,397,2,2,100.0,6,6,100.0,9,11,81.8,0,0.0,0.0,0,0,0,0,0,33887998,Edouard Mendy,Chelsea,True
Manchester City,Chelsea,1622314800,17,be BEL,FW,29-335,59,17,25,68.0,195,52,9,15,60.0,3,4,75.0,1,1,100.0,0,0.1,0.0,1,2,1,0,2,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester City,Chelsea,1622314800,9,br BRA,FW,24-056,31,12,14,85.7,95,12,6,6,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,b66315ae,Gabriel Jesus,Manchester City,False
Manchester City,Chelsea,1622314800,7,eng ENG,LW,26-172,76,11,19,57.9,132,28,8,10,80.0,2,3,66.7,0,0,,0,0.0,0.2,0,0,1,0,1,b400bde0,Raheem Sterling,Manchester City,True
Manchester City,Chelsea,1622314800,10,ar ARG,FW,32-361,14,3,4,75.0,17,8,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,4d034881,Sergio Agüero,Manchester City,False
Manchester City,Chelsea,1622314800,26,dz ALG,"RW,AM",30-097,90,23,36,63.9,320,64,14,19,73.7,8,12,66.7,0,3,0.0,0,0.1,0.3,1,1,0,0,1,892d5bb1,Riyad Mahrez,Manchester City,True
Manchester City,Chelsea,1622314800,47,eng ENG,"LM,AM",21-001,90,38,46,82.6,469,59,24,25,96.0,7,10,70.0,3,5,60.0,0,0.0,0.0,0,4,0,0,2,ed1e53f3,Phil Foden,Manchester City,True
Manchester City,Chelsea,1622314800,8,de GER,"CM,DM,RM",30-217,90,76,80,95.0,1158,309,29,31,93.5,32,33,97.0,5,5,100.0,0,0.0,0.1,1,11,2,0,10,819b3158,İlkay Gündoğan,Manchester City,True
Manchester City,Chelsea,1622314800,20,pt POR,RM,26-292,63,20,23,87.0,274,32,11,13,84.6,5,5,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester City,Chelsea,1622314800,25,br BRA,"DM,CM",36-025,27,21,24,87.5,341,133,7,7,100.0,9,9,100.0,2,3,66.7,0,0.0,0.0,0,3,2,0,4,101da2b5,Fernandinho,Manchester City,False
Manchester City,Chelsea,1622314800,11,ua UKR,LB,24-165,90,80,92,87.0,1106,207,41,47,87.2,26,30,86.7,3,4,75.0,0,0.0,0.1,0,7,0,0,1,51cf8561,Oleksandr Zinchenko,Manchester City,True
Manchester City,Chelsea,1622314800,3,pt POR,CB,24-015,90,79,87,90.8,1380,464,24,26,92.3,46,49,93.9,5,7,71.4,0,0.0,0.1,1,4,0,0,7,31c69ef1,Rúben Dias,Manchester City,True
Manchester City,Chelsea,1622314800,5,eng ENG,CB,27-001,90,95,99,96.0,1562,515,40,42,95.2,47,47,100.0,5,7,71.4,0,0.0,0.0,1,7,0,0,4,5eecec3d,John Stones,Manchester City,True
Manchester City,Chelsea,1622314800,2,eng ENG,RB,31-001,90,63,77,81.8,1052,298,30,31,96.8,27,32,84.4,4,10,40.0,0,0.0,0.0,0,6,1,0,3,86dd77d1,Kyle Walker,Manchester City,True
Manchester City,Chelsea,1622314800,31,br BRA,GK,27-285,90,23,28,82.1,549,419,6,6,100.0,11,11,100.0,6,11,54.5,0,0.0,0.0,0,1,0,0,0,3bb7b8b4,Ederson,Manchester City,True
Zenit,Club Brugge,1603212900,42,ng NGA,FW,22-340,81,20,33,60.6,194,58,16,23,69.6,2,5,40.0,0,1,0.0,0,0.6,0.4,1,0,1,0,4,2c44a35d,Emmanuel Dennis,Club Brugge,True
Zenit,Club Brugge,1603212900,27,sn SEN,FW,18-305,9,1,3,33.3,14,3,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,6a2b9aee,Youssouph Badji,Club Brugge,False
Zenit,Club Brugge,1603212900,90,be BEL,LW,19-224,90,21,39,53.8,217,67,17,24,70.8,2,6,33.3,0,1,0.0,0,0.0,0.1,1,0,1,0,2,2ef7c612,Charles De Ketelaere,Club Brugge,True
Zenit,Club Brugge,1603212900,11,sn SEN,RW,21-238,76,26,46,56.5,283,162,18,29,62.1,5,9,55.6,0,1,0.0,0,0.0,0.0,0,2,1,0,1,8104e41e,Krépin Diatta,Club Brugge,True
Zenit,Club Brugge,1603212900,10,nl NED,RW,21-125,14,3,3,100.0,37,11,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8e034340,Noa Lang,Club Brugge,False
Zenit,Club Brugge,1603212900,20,be BEL,LM,28-057,90,73,82,89.0,1291,242,44,49,89.8,15,15,100.0,11,14,78.6,0,0.0,0.1,1,12,3,0,10,392a7aea,Hans Vanaken,Club Brugge,True
Zenit,Club Brugge,1603212900,26,be BEL,CM,27-094,90,25,37,67.6,413,167,11,12,91.7,11,14,78.6,2,8,25.0,0,0.1,0.0,1,2,1,0,4,733e7ad8,Mats Rits,Club Brugge,True
Zenit,Club Brugge,1603212900,25,nl NED,RM,32-162,90,45,57,78.9,664,214,24,30,80.0,17,17,100.0,2,8,25.0,1,0.8,0.7,4,5,1,1,6,c24544c7,Ruud Vormer,Club Brugge,True
Zenit,Club Brugge,1603212900,2,ua UKR,LB,25-183,90,41,57,71.9,524,252,30,34,88.2,11,19,57.9,0,2,0.0,0,0.0,0.0,1,2,0,0,2,2ccd89a3,Eduard Sobol,Club Brugge,True
Zenit,Club Brugge,1603212900,18,uy URU,CB,25-324,90,26,35,74.3,594,333,5,6,83.3,14,16,87.5,7,10,70.0,0,0.0,0.0,0,2,0,0,6,54f5ce34,Federico Ricca,Club Brugge,True
Zenit,Club Brugge,1603212900,44,be BEL,CB,27-266,90,19,26,73.1,429,210,3,6,50.0,11,14,78.6,4,4,100.0,0,0.0,0.0,0,1,0,0,1,0a6dbbf7,Brandon Mechele,Club Brugge,True
Zenit,Club Brugge,1603212900,77,ao ANG,RB,27-348,90,34,44,77.3,687,295,8,11,72.7,20,22,90.9,6,10,60.0,0,0.0,0.0,0,3,0,0,3,55abe554,Clinton Mata,Club Brugge,True
Zenit,Club Brugge,1603212900,22,us USA,GK,25-133,90,19,35,54.3,739,616,1,1,100.0,7,7,100.0,11,27,40.7,0,0.0,0.0,0,1,0,0,0,3f65d5ce,Ethan Horvath,Club Brugge,True
Dynamo Kyiv,Juventus,1603212900,9,es ESP,FW,27-363,90,11,20,55.0,221,39,3,9,33.3,4,4,100.0,3,3,100.0,0,0.0,0.0,1,1,0,0,2,129af0db,Álvaro Morata,Juventus,True
Dynamo Kyiv,Juventus,1603212900,8,wls WAL,"FW,RM",29-299,78,31,39,79.5,547,108,14,17,82.4,13,16,81.3,4,5,80.0,0,0.3,0.3,3,7,0,0,5,ef619b0b,Aaron Ramsey,Juventus,True
Dynamo Kyiv,Juventus,1603212900,33,it ITA,RM,26-247,12,1,2,50.0,53,41,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,0,ee93c1a9,Federico Bernardeschi,Juventus,False
Dynamo Kyiv,Juventus,1603212900,22,it ITA,LM,22-361,90,25,31,80.6,381,107,16,16,100.0,7,10,70.0,2,5,40.0,0,0.0,0.1,1,2,1,0,4,b0f7e36c,Federico Chiesa,Juventus,True
Dynamo Kyiv,Juventus,1603212900,25,fr FRA,CM,25-200,90,52,60,86.7,882,234,21,21,100.0,24,29,82.8,5,5,100.0,0,0.0,0.0,0,4,1,0,6,8794e251,Adrien Rabiot,Juventus,True
Dynamo Kyiv,Juventus,1603212900,30,uy URU,CM,23-117,78,48,52,92.3,828,221,27,29,93.1,14,14,100.0,6,7,85.7,0,0.0,0.1,0,10,0,0,7,3b8674e6,Rodrigo Bentancur,Juventus,True
Dynamo Kyiv,Juventus,1603212900,5,br BRA,CM,24-069,12,11,11,100.0,172,51,2,2,100.0,7,7,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,48b3dd60,Arthur Melo,Juventus,False
Dynamo Kyiv,Juventus,1603212900,44,se SWE,RM,20-178,55,4,12,33.3,91,25,2,3,66.7,1,2,50.0,1,4,25.0,1,0.0,0.0,0,1,0,0,1,df3cda47,Dejan Kulusevski,Juventus,True
Dynamo Kyiv,Juventus,1603212900,10,ar ARG,FW,26-340,35,22,23,95.7,297,37,14,14,100.0,7,7,100.0,1,1,100.0,0,0.0,0.0,0,3,0,0,3,e0921a4f,Paulo Dybala,Juventus,False
Dynamo Kyiv,Juventus,1603212900,13,br BRA,LB,29-097,90,64,70,91.4,1154,280,27,29,93.1,28,29,96.6,7,10,70.0,0,0.0,0.0,0,5,0,0,5,94b2001f,Danilo,Juventus,True
Dynamo Kyiv,Juventus,1603212900,3,it ITA,CB,36-067,18,18,19,94.7,458,183,4,4,100.0,10,10,100.0,4,5,80.0,0,0.0,0.0,1,1,0,0,1,e85fb9b8,Giorgio Chiellini,Juventus,True
Dynamo Kyiv,Juventus,1603212900,28,tr TUR,CB,22-229,72,68,74,91.9,1272,306,25,28,89.3,39,41,95.1,4,5,80.0,0,0.0,0.0,0,3,0,0,5,e3cceee6,Merih Demiral,Juventus,False
Dynamo Kyiv,Juventus,1603212900,19,it ITA,CB,33-172,90,80,90,88.9,1699,652,16,18,88.9,56,59,94.9,8,13,61.5,0,0.0,0.0,0,3,0,0,4,52ec54d0,Leonardo Bonucci,Juventus,True
Dynamo Kyiv,Juventus,1603212900,16,co COL,RB,32-147,90,50,64,78.1,925,227,19,25,76.0,27,30,90.0,4,7,57.1,1,0.4,0.2,2,3,2,1,3,0ab1f153,Juan Cuadrado,Juventus,True
Dynamo Kyiv,Juventus,1603212900,1,pl POL,GK,30-185,90,21,26,80.8,374,289,11,11,100.0,8,8,100.0,2,7,28.6,0,0.0,0.0,0,0,0,0,0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Chelsea,Sevilla,1603220400,9,nl NED,FW,30-054,79,13,23,56.5,133,16,9,12,75.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,abb3bb95,Luuk de Jong,Sevilla,True
Chelsea,Sevilla,1603220400,15,ma MAR,FW,23-141,11,1,1,100.0,14,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,04e17fd5,Youssef En-Nesyri,Sevilla,False
Chelsea,Sevilla,1603220400,5,ar ARG,"LW,RW",26-101,90,27,39,69.2,416,91,17,18,94.4,2,5,40.0,5,6,83.3,0,0.0,0.0,0,2,2,0,5,a08b974a,Lucas Ocampos,Sevilla,True
Chelsea,Sevilla,1603220400,7,es ESP,RW,26-336,57,15,26,57.7,206,32,8,11,72.7,4,6,66.7,2,5,40.0,0,0.0,0.1,1,0,0,0,0,4e219ad2,Suso,Sevilla,True
Chelsea,Sevilla,1603220400,21,es ESP,LW,25-345,33,23,25,92.0,494,96,12,12,100.0,2,2,100.0,7,8,87.5,0,0.0,0.0,0,3,0,0,3,58a9a4d9,Óliver Torres,Sevilla,False
Chelsea,Sevilla,1603220400,10,hr CRO,"LM,RM",32-224,79,62,70,88.6,1053,213,33,36,91.7,18,20,90.0,9,10,90.0,0,0.1,0.1,2,3,1,0,4,89f951b5,Ivan Rakitić,Sevilla,True
Chelsea,Sevilla,1603220400,22,ar ARG,RM,31-241,11,6,9,66.7,73,0,5,7,71.4,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,467bae22,Franco Vázquez,Sevilla,False
Chelsea,Sevilla,1603220400,6,rs SRB,"CM,LM",28-339,90,42,47,89.4,758,160,20,21,95.2,16,17,94.1,5,6,83.3,0,0.0,0.0,0,1,0,0,0,0076ab7f,Nemanja Gudelj,Sevilla,True
Chelsea,Sevilla,1603220400,25,br BRA,"CB,RM",33-087,90,50,54,92.6,939,230,22,24,91.7,23,23,100.0,5,6,83.3,0,0.0,0.0,0,5,0,0,3,41f32541,Fernando,Sevilla,True
Chelsea,Sevilla,1603220400,19,ar ARG,LB,28-358,90,68,86,79.1,1002,458,41,45,91.1,21,27,77.8,5,10,50.0,0,0.1,0.1,1,6,1,1,7,81442ecb,Marcos Acuña,Sevilla,True
