home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Blackpool,West Bromwich Albion,1681843500,4,eng ENG,RB,24-205,90,0,0,0,0,0,0,0,0,83,1,1,0,0.0,0.0,0.0,2,0,61,80,76.3,3,41,1,1,1,5d3ec9c5,Jordan Gabriel,Blackpool,True
Blackpool,West Bromwich Albion,1681843500,32,eng ENG,GK,25-092,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,1,0,32,41,78.0,0,22,0,0,0,5397e7d8,Daniel Grimshaw,Blackpool,True
Sunderland,Huddersfield Town,1681843500,28,eng ENG,FW,20-349,72,1,0,0,0,4,1,0,0,32,0,0,1,0.4,0.4,0.0,4,0,22,24,91.7,3,22,0,2,2,01962d0d,Joe Gelhardt,Sunderland,True
Sunderland,Huddersfield Town,1681843500,22,fr FRA,RW,21-008,18,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,4,6,66.7,1,6,0,0,0,57a46f3f,Isaac Lihadji,Sunderland,False
Sunderland,Huddersfield Town,1681843500,20,eng ENG,LW,22-146,90,0,0,0,0,3,0,1,0,55,1,0,0,0.2,0.2,0.6,8,0,30,42,71.4,7,45,9,7,6,e16932d8,Jack Clarke,Sunderland,True
Sunderland,Huddersfield Town,1681843500,16,ci CIV,"RW,RM",20-281,90,0,1,0,0,5,1,0,0,56,1,2,1,0.8,0.8,0.2,4,1,37,39,94.9,4,37,0,1,1,9dc96f10,Amad Diallo,Sunderland,True
Sunderland,Huddersfield Town,1681843500,21,eng ENG,LM,29-350,90,0,0,0,0,2,0,0,0,64,0,1,2,0.1,0.1,0.0,4,1,48,58,82.8,4,46,2,0,0,ff9fcd4d,Alex Pritchard,Sunderland,True
Sunderland,Huddersfield Town,1681843500,24,eng ENG,CM,21-265,90,0,0,0,0,0,0,1,0,66,1,0,1,0.0,0.0,0.0,2,0,52,59,88.1,1,47,0,0,0,a47ad0f5,Daniel Neil,Sunderland,True
Sunderland,Huddersfield Town,1681843500,10,eng ENG,"RM,FW",26-072,87,0,0,0,0,0,0,0,0,66,0,1,3,0.0,0.0,0.0,3,0,48,55,87.3,6,51,3,5,2,59d93937,Patrick Roberts,Sunderland,True
Sunderland,Huddersfield Town,1681843500,49,eng ENG,FW,17-010,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,9886c32e,Tom Watson,Sunderland,False
Sunderland,Huddersfield Town,1681843500,11,us USA,LB,27-115,90,0,0,0,0,2,1,0,0,62,1,0,3,0.1,0.1,0.0,2,0,36,48,75.0,2,38,1,2,2,1ea00b03,Lynden Gooch,Sunderland,True
Sunderland,Huddersfield Town,1681843500,13,eng ENG,CB,28-148,90,0,0,0,0,0,0,0,0,83,0,0,1,0.0,0.0,0.0,0,0,67,78,85.9,1,53,0,0,0,8092d497,Luke O'Nien,Sunderland,True
Sunderland,Huddersfield Town,1681843500,6,eng ENG,CB,32-209,89,0,0,0,0,1,0,1,0,49,0,1,2,0.0,0.0,0.0,0,0,26,38,68.4,2,19,0,0,0,f1d0fa63,Danny Batth,Sunderland,True
Sunderland,Huddersfield Town,1681843500,45,eng ENG,CB,22-071,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,19a890ba,Joe Anderson,Sunderland,False
Sunderland,Huddersfield Town,1681843500,32,nir NIR,RB,21-031,90,0,0,0,0,1,0,0,0,80,2,1,1,0.0,0.0,0.0,1,0,50,64,78.1,7,43,0,0,0,4fa3a3a4,Trai Hume,Sunderland,True
Sunderland,Huddersfield Town,1681843500,1,eng ENG,GK,22-343,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,27,41,65.9,0,31,0,0,0,b2470c6f,Anthony Patterson,Sunderland,True
Millwall,Birmingham City,1681844400,9,wls WAL,FW,30-265,83,0,0,0,0,2,1,0,0,15,0,0,1,0.8,0.8,0.0,1,0,2,8,25.0,0,8,0,0,0,a9d071f8,Tom Bradshaw,Millwall,True
Millwall,Birmingham City,1681844400,20,eng ENG,FW,26-277,7,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,3,5,60.0,1,3,0,0,0,aba031ad,Mason Bennett,Millwall,False
Millwall,Birmingham City,1681844400,21,de GER,LW,31-099,74,0,0,0,0,3,2,0,0,46,3,0,1,0.4,0.4,0.4,7,0,21,37,56.8,6,17,2,1,1,daa78200,Andreas Voglsammer,Millwall,True
Millwall,Birmingham City,1681844400,19,eng ENG,LW,29-041,16,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,1,0,4,4,100.0,1,4,0,1,0,2b2bae51,Duncan Watmore,Millwall,False
Millwall,Birmingham City,1681844400,7,sct SCO,RW,26-011,83,0,0,0,0,3,1,0,0,44,0,0,1,0.3,0.3,0.0,1,0,20,31,64.5,3,29,6,7,2,f631c17f,Oliver Burke,Millwall,True
Millwall,Birmingham City,1681844400,50,eng ENG,RW,17-340,7,0,0,0,0,1,0,0,0,10,2,0,0,0.0,0.0,0.0,0,0,6,7,85.7,3,8,0,0,0,87189f25,Romain Esse,Millwall,False
Millwall,Birmingham City,1681844400,10,nl NED,AM,24-260,90,0,0,0,0,4,2,0,0,43,1,0,0,0.3,0.3,0.7,9,0,21,35,60.0,3,20,1,2,2,b3f36e72,Zian Flemming,Millwall,True
Millwall,Birmingham City,1681844400,23,nir NIR,DM,29-321,74,0,0,0,0,1,0,0,0,42,2,1,2,0.2,0.2,0.1,3,0,26,31,83.9,5,29,2,1,0,c4c00019,George Saville,Millwall,True
Millwall,Birmingham City,1681844400,17,hu HUN,DM,23-021,16,0,0,0,0,1,1,0,0,14,0,0,0,0.0,0.0,0.0,2,0,10,10,100.0,3,8,2,0,0,e96d5560,Callum Styles,Millwall,False
Millwall,Birmingham City,1681844400,8,eng ENG,DM,22-361,90,0,0,0,0,1,0,0,0,80,6,0,0,0.0,0.0,0.3,5,0,58,74,78.4,10,48,3,1,1,88ff9db9,Billy Mitchell,Millwall,True
Millwall,Birmingham City,1681844400,11,eng ENG,LB,32-024,90,0,0,0,0,3,0,0,0,72,3,0,2,0.1,0.1,0.1,3,0,37,60,61.7,3,26,2,3,1,f15a50e8,Scott Malone,Millwall,True
Millwall,Birmingham City,1681844400,5,eng ENG,CB,28-074,90,0,0,0,0,2,0,0,0,90,2,0,1,0.1,0.1,0.0,2,0,62,81,76.5,11,51,3,0,0,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Birmingham City,1681844400,4,eng ENG,CB,32-146,90,0,0,0,0,0,0,0,0,82,0,1,1,0.0,0.0,0.0,2,0,57,73,78.1,2,35,0,0,0,64400baf,Shaun Hutchinson,Millwall,True
Millwall,Birmingham City,1681844400,2,ie IRL,RB,24-112,90,0,0,0,0,0,0,0,0,64,2,0,1,0.0,0.0,0.0,1,0,41,56,73.2,4,18,1,0,0,390a580b,Dan McNamara,Millwall,True
Millwall,Birmingham City,1681844400,1,eng ENG,GK,29-164,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,14,23,60.9,0,11,0,0,0,754e3f2d,George Long,Millwall,True
Blackburn Rovers,Coventry City,1681929900,9,eng ENG,FW,27-216,72,1,0,0,0,3,2,0,0,28,2,0,0,0.4,0.4,0.0,1,0,6,16,37.5,1,11,1,3,1,44361ade,Sam Gallagher,Blackburn Rovers,True
Blackburn Rovers,Coventry City,1681929900,10,eng ENG,FW,21-112,18,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,4,7,57.1,0,3,0,1,0,ce967905,Tyrhys Dolan,Blackburn Rovers,False
Blackburn Rovers,Coventry City,1681929900,22,cl CHI,"LW,FW",24-001,90,0,0,0,0,0,0,0,0,43,4,0,0,0.0,0.0,0.0,0,0,25,35,71.4,1,20,4,0,0,57827369,Ben Brereton,Blackburn Rovers,True
Blackburn Rovers,Coventry City,1681929900,19,wls WAL,"RW,LB",27-285,90,0,0,0,0,1,0,1,0,57,2,2,2,0.1,0.1,0.2,4,0,30,46,65.2,4,23,2,0,0,c54816a4,Ryan Hedges,Blackburn Rovers,True
Blackburn Rovers,Coventry City,1681929900,8,eng ENG,"LM,CM",27-207,90,0,0,0,0,0,0,0,0,44,3,1,1,0.0,0.0,0.0,2,1,28,37,75.7,4,21,1,3,2,39944392,Sammie Szmodics,Blackburn Rovers,True
Blackburn Rovers,Coventry City,1681929900,36,eng ENG,CM,18-321,83,0,0,0,0,0,0,0,0,71,3,3,0,0.0,0.0,0.0,0,0,48,58,82.8,3,31,1,6,1,4b542852,Adam Wharton,Blackburn Rovers,True
Blackburn Rovers,Coventry City,1681929900,6,eng ENG,CM,20-170,7,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,2bc28bb9,Tyler Morton,Blackburn Rovers,False
Blackburn Rovers,Coventry City,1681929900,27,eng ENG,"RM,CM",25-185,90,0,0,0,0,0,0,1,0,47,2,1,4,0.0,0.0,0.0,1,0,24,35,68.6,1,19,0,1,0,33928d3a,Lewis Travis,Blackburn Rovers,True
Blackburn Rovers,Coventry City,1681929900,2,eng ENG,LB,25-038,73,0,0,0,0,0,0,0,0,81,5,3,1,0.0,0.0,0.0,0,0,53,67,79.1,3,40,4,3,2,95869fab,Callum Brittain,Blackburn Rovers,True
Blackburn Rovers,Coventry City,1681929900,16,eng ENG,CB,25-198,17,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,1,0,0,0,416e078e,Scott Wharton,Blackburn Rovers,False
Blackburn Rovers,Coventry City,1681929900,5,sct SCO,CB,27-120,90,0,0,0,0,1,0,0,0,56,0,0,0,0.0,0.0,0.2,1,0,38,47,80.9,2,20,0,0,0,ce95958a,Dominic Hyam,Blackburn Rovers,True
Blackburn Rovers,Coventry City,1681929900,17,eng ENG,CB,23-123,90,0,0,0,0,0,0,0,0,44,1,0,1,0.0,0.0,0.0,1,0,33,37,89.2,2,15,0,0,0,40f85b8f,Hayden Carter,Blackburn Rovers,True
Blackburn Rovers,Coventry City,1681929900,11,eng ENG,RB,23-267,83,0,1,0,0,1,0,1,0,77,1,1,1,0.1,0.1,0.1,1,1,44,65,67.7,2,33,3,3,1,60f63958,Joe Rankin-Costello,Blackburn Rovers,True
Blackburn Rovers,Coventry City,1681929900,14,wls WAL,RB,23-240,7,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,8725a42e,Sorba Thomas,Blackburn Rovers,False
Blackburn Rovers,Coventry City,1681929900,13,eng ENG,GK,24-361,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,14,27,51.9,0,12,0,0,0,dfa084b2,Aynsley Pears,Blackburn Rovers,True
Swansea City,Preston North End,1681929900,17,nl NED,FW,23-260,89,2,1,0,0,6,4,0,0,53,0,0,0,0.8,0.8,0.2,4,1,29,37,78.4,2,37,4,6,4,1f0072a6,Joël Piroe,Swansea City,True
Swansea City,Preston North End,1681929900,19,eng ENG,FW,22-102,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,d3d49142,Morgan Whittaker,Swansea City,False
Swansea City,Preston North End,1681929900,3,ie IRL,"LW,WB",26-309,90,0,1,0,0,1,1,0,0,47,0,2,1,0.0,0.0,0.4,5,2,24,35,68.6,1,29,2,2,1,847b53eb,Ryan Manning,Swansea City,True
Swansea City,Preston North End,1681929900,20,wls WAL,RW,23-361,61,0,0,0,0,1,0,0,0,24,0,0,0,0.2,0.2,0.0,3,2,16,17,94.1,1,14,0,1,1,20b8cd02,Liam Cullen,Swansea City,True
Swansea City,Preston North End,1681929900,28,eng ENG,"AM,RW",25-216,29,0,1,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.2,1,1,16,21,76.2,1,16,1,0,0,e7563cb6,Liam Walsh,Swansea City,False
Swansea City,Preston North End,1681929900,31,wls WAL,AM,23-126,74,0,0,0,0,0,0,0,0,38,4,2,1,0.0,0.0,0.0,2,0,25,30,83.3,3,27,2,1,1,d3813344,Oliver Cooper,Swansea City,True
Swansea City,Preston North End,1681929900,10,cm CMR,AM,27-069,16,0,0,0,0,1,0,0,0,10,0,0,0,0.1,0.1,0.0,0,0,6,8,75.0,1,7,0,0,0,6554bb97,Olivier Ntcham,Swansea City,False
Swansea City,Preston North End,1681929900,8,eng ENG,"DM,CM",27-278,90,0,0,0,0,0,0,0,0,96,2,1,0,0.0,0.0,0.0,0,0,76,88,86.4,2,52,1,0,0,81a487b9,Matt Grimes,Swansea City,True
Swansea City,Preston North End,1681929900,7,wls WAL,DM,33-036,61,1,1,0,0,1,1,0,1,43,2,1,2,0.1,0.1,0.4,4,1,35,38,92.1,2,28,2,2,2,9feb8f24,Joe Allen,Swansea City,True
Swansea City,Preston North End,1681929900,4,sct SCO,"CM,DM",29-018,29,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.0,0,0,20,25,80.0,1,18,1,0,0,434ad289,Jay Fulton,Swansea City,False
Swansea City,Preston North End,1681929900,22,jm JAM,"LB,WB",23-103,90,0,0,0,0,0,0,1,0,71,1,0,0,0.0,0.0,0.0,0,0,57,63,90.5,5,53,3,0,0,a4183553,Joël Latibeaudière,Swansea City,True
Swansea City,Preston North End,1681929900,23,eng ENG,CB,20-323,90,0,0,0,0,0,0,0,0,59,2,0,0,0.0,0.0,0.0,0,0,48,51,94.1,1,33,0,0,0,4ccf2d5b,Nathan Wood-Gordon,Swansea City,True
Swansea City,Preston North End,1681929900,5,wls WAL,CB,22-324,90,0,0,0,0,0,0,1,0,48,2,2,0,0.0,0.0,0.0,1,0,32,38,84.2,2,31,0,0,0,70723cac,Ben Cabango,Swansea City,True
Swansea City,Preston North End,1681929900,6,eng ENG,"RB,CB",23-254,90,1,0,0,0,2,1,1,0,63,0,0,1,0.4,0.4,0.3,3,0,47,53,88.7,2,36,1,0,0,0b0a1b58,Harry Darling,Swansea City,True
Swansea City,Preston North End,1681929900,1,eng ENG,GK,25-066,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,29,49,59.2,0,31,0,0,0,d0254cd8,Andy Fisher,Swansea City,True
Queens Park Rangers,Norwich City,1681929900,14,sct SCO,FW,34-166,81,0,0,0,0,0,0,1,0,13,0,0,0,0.0,0.0,0.0,0,0,7,12,58.3,1,5,0,0,0,c21e39f9,Chris Martin,Queens Park Rangers,True
Queens Park Rangers,Norwich City,1681929900,37,gh GHA,RM,35-127,9,0,0,0,0,0,0,0,0,9,3,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,3,0,1,1,c7174e81,Albert Adomah,Queens Park Rangers,False
Queens Park Rangers,Norwich City,1681929900,9,sct SCO,FW,27-194,90,1,0,0,0,2,1,1,0,46,1,0,2,0.9,0.9,0.0,0,0,11,25,44.0,1,15,2,6,3,cd92357a,Lyndon Dykes,Queens Park Rangers,True
Queens Park Rangers,Norwich City,1681929900,10,ma MAR,LM,25-171,89,0,1,0,0,1,0,1,0,43,1,1,1,0.0,0.0,0.7,2,1,16,29,55.2,5,16,1,3,2,ad7873cb,Ilias Chair,Queens Park Rangers,True
Queens Park Rangers,Norwich City,1681929900,20,eng ENG,LM,22-136,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,e0243d23,Taylor Richards,Queens Park Rangers,False
Queens Park Rangers,Norwich City,1681929900,15,eng ENG,CM,24-346,90,0,0,0,0,2,0,0,0,48,4,4,3,0.1,0.1,0.0,1,0,12,28,42.9,0,11,0,0,0,bd8a7d05,Sam Field,Queens Park Rangers,True
Queens Park Rangers,Norwich City,1681929900,47,eng ENG,CM,19-293,68,0,0,0,0,1,1,0,0,17,4,0,3,0.3,0.3,0.0,3,1,6,7,85.7,0,9,1,2,0,84c5ceea,Tim Iroegbunam,Queens Park Rangers,True
Queens Park Rangers,Norwich City,1681929900,8,eng ENG,CM,26-055,22,0,0,0,0,1,0,1,0,17,0,0,0,0.3,0.3,0.0,2,0,3,13,23.1,1,6,1,4,4,77128f7e,Luke Amos,Queens Park Rangers,False
Queens Park Rangers,Norwich City,1681929900,18,jm JAM,"RM,FW",28-272,90,0,0,0,0,0,0,0,0,27,3,3,2,0.0,0.0,0.0,0,0,5,11,45.5,1,14,1,1,0,b2856bc0,Jamal Lowe,Queens Park Rangers,True
Queens Park Rangers,Norwich City,1681929900,22,sr SUR,LB,25-299,90,0,0,0,0,0,0,0,0,48,1,3,0,0.0,0.0,0.0,0,0,15,36,41.7,2,9,0,1,1,d8faef3e,Kenneth Paal,Queens Park Rangers,True
Queens Park Rangers,Norwich City,1681929900,5,eng ENG,CB,25-209,59,0,0,0,0,0,0,0,0,12,1,1,1,0.0,0.0,0.0,0,0,2,9,22.2,0,3,0,0,0,0df092d3,Jake Clarke-Salter,Queens Park Rangers,True
Queens Park Rangers,Norwich City,1681929900,4,eng ENG,CB,27-047,31,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,2,4,50.0,1,0,0,0,0,c7dfc411,Robert Dickie,Queens Park Rangers,False
Queens Park Rangers,Norwich City,1681929900,3,ie IRL,CB,25-182,90,0,0,0,0,0,0,1,0,45,4,2,2,0.0,0.0,0.0,0,0,14,28,50.0,4,7,0,1,0,1fdfd6da,Jimmy Dunne,Queens Park Rangers,True
Queens Park Rangers,Norwich City,1681929900,29,eng ENG,RB,22-070,90,0,0,0,0,0,0,0,0,58,1,0,4,0.0,0.0,0.0,0,0,19,44,43.2,2,12,0,0,0,c5eb08ca,Aaron Drewe,Queens Park Rangers,True
Queens Park Rangers,Norwich City,1681929900,1,sn SEN,GK,28-147,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,8,18,44.4,0,9,0,0,0,c135cddd,Seny Dieng,Queens Park Rangers,True
Watford,Cardiff City,1681929900,7,eng ENG,FW,25-065,90,0,1,0,0,2,1,1,0,31,1,0,0,0.3,0.3,0.9,2,1,19,23,82.6,1,20,1,1,1,9deaf2c8,Keinan Davis,Watford,True
Watford,Cardiff City,1681929900,10,br BRA,LM,21-205,90,0,0,0,0,2,0,0,0,86,1,0,1,0.1,0.1,0.3,4,0,62,72,86.1,10,65,7,4,1,e8832875,João Pedro,Watford,True
Watford,Cardiff City,1681929900,6,ma MAR,"CM,RM",23-353,90,0,0,0,0,1,0,0,0,122,4,0,0,0.0,0.0,0.5,7,1,87,111,78.4,18,83,4,2,2,e1df6989,Imran Louza,Watford,True
Watford,Cardiff City,1681929900,11,ca CAN,CM,20-317,45,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,22,27,81.5,2,27,1,0,0,e0220b70,Ismaël Koné,Watford,True
Watford,Cardiff City,1681929900,12,se SWE,"LB,CM",29-201,45,0,0,0,0,1,0,0,0,35,2,0,1,0.3,0.3,0.0,0,0,20,29,69.0,3,23,4,0,0,1770bd68,Ken Sema,Watford,False
Watford,Cardiff City,1681929900,23,sn SEN,"RM,RW",25-053,90,1,0,0,0,4,2,0,0,58,0,2,0,1.5,1.5,0.1,1,0,34,43,79.1,3,41,1,3,0,bfdb33aa,Ismaila Sarr,Watford,True
Watford,Cardiff City,1681929900,4,eng ENG,"DM,CM",25-200,90,0,0,0,0,1,0,0,0,81,5,0,5,0.0,0.0,0.2,1,0,63,70,90.0,8,58,0,1,0,7d2d3329,Hamza Choudhury,Watford,True
Watford,Cardiff City,1681929900,14,ci CIV,LB,29-045,64,0,0,0,0,2,0,0,0,72,0,1,0,0.2,0.2,0.0,1,0,58,67,86.6,3,57,5,1,1,19a12bed,Hassane Kamara,Watford,True
Watford,Cardiff City,1681929900,18,co COL,LW,19-151,26,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.2,5,0,16,21,76.2,3,20,3,5,2,d139daf9,Yaser Asprilla,Watford,False
Watford,Cardiff City,1681929900,44,nl NED,CB,29-044,90,0,0,0,0,1,0,1,0,115,4,0,0,0.1,0.1,0.0,1,0,94,104,90.4,10,79,1,0,0,875898c7,Wesley Hoedt,Watford,True
Watford,Cardiff City,1681929900,22,sct SCO,CB,24-025,90,0,0,0,0,0,0,0,0,82,1,1,0,0.0,0.0,0.0,0,0,67,77,87.0,3,59,2,0,0,514725a0,Ryan Porteous,Watford,True
Watford,Cardiff City,1681929900,57,eng ENG,RB,18-236,64,0,0,0,0,0,0,0,0,75,1,0,2,0.0,0.0,0.2,4,0,50,68,73.5,7,53,4,3,3,40d103f8,Ryan Andrews,Watford,True
Watford,Cardiff City,1681929900,2,eng ENG,RB,22-224,26,0,0,0,0,0,0,1,0,25,0,0,0,0.0,0.0,0.0,1,0,16,21,76.2,4,18,2,1,0,3631ad41,Jeremy Ngakia,Watford,False
Watford,Cardiff City,1681929900,1,at AUT,GK,28-284,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,25,26,96.2,0,13,0,0,0,1c0eea98,Daniel Bachmann,Watford,True
Reading,Luton Town,1681930800,2,eng ENG,FW,34-103,55,1,0,0,0,2,1,2,1,18,0,0,1,0.3,0.3,0.0,3,0,7,9,77.8,1,8,0,0,0,b581987a,Andy Carroll,Reading,True
Reading,Luton Town,1681930800,9,ao ANG,FW,29-227,81,0,0,0,0,1,1,0,0,29,1,0,0,0.0,0.0,0.2,3,1,15,22,68.2,1,19,1,2,2,9ddd4e40,Lucas João,Reading,True
Reading,Luton Town,1681930800,35,eng ENG,FW,19-361,9,0,0,0,0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,3,1,0,0,786ee995,Kelvin Ehibhatiomhan,Reading,False
Reading,Luton Town,1681930800,19,eng ENG,LM,23-220,69,0,0,0,0,2,0,0,0,25,3,1,0,0.1,0.1,0.0,1,0,8,16,50.0,1,12,1,1,0,205f2e2a,Tyrese Fornah,Reading,True
Reading,Luton Town,1681930800,28,gw GNB,LM,19-109,21,0,0,0,0,0,0,0,0,8,1,0,1,0.0,0.0,0.0,1,0,3,6,50.0,1,2,0,0,0,cb8564f8,Mamadi Camará,Reading,False
Reading,Luton Town,1681930800,20,it ITA,CM,20-099,90,0,0,0,0,0,0,0,0,35,2,1,0,0.0,0.0,0.0,1,0,18,26,69.2,1,17,0,1,0,fb920f3a,Cesare Casadei,Reading,True
Reading,Luton Town,1681930800,8,ie IRL,CM,31-078,90,0,0,0,0,0,0,1,0,38,0,1,1,0.0,0.0,0.0,0,0,26,32,81.3,3,18,1,1,1,989d5705,Jeff Hendrick,Reading,True
Reading,Luton Town,1681930800,15,eng ENG,RM,21-318,69,0,1,0,0,0,0,0,0,29,1,0,1,0.0,0.0,0.1,3,1,12,20,60.0,0,18,4,3,1,2d590087,Femi Azeez,Reading,True
Reading,Luton Town,1681930800,30,eng ENG,RM,19-131,21,0,0,0,0,1,0,0,0,4,0,1,1,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,ceabce33,Kelvin Abrefa,Reading,False
Reading,Luton Town,1681930800,18,eng ENG,LB,23-140,90,0,0,0,0,0,0,0,0,49,2,1,0,0.0,0.0,0.0,3,0,21,37,56.8,6,23,1,4,2,9e724c44,Nesta Guinness-Walker,Reading,True
Reading,Luton Town,1681930800,24,fr FRA,CB,29-249,90,0,0,0,0,0,0,0,0,37,2,3,2,0.0,0.0,0.0,0,0,18,24,75.0,4,18,0,0,0,93d62727,Mouhamadou-Naby Sarr,Reading,True
Reading,Luton Town,1681930800,3,eng ENG,CB,23-038,90,0,0,0,0,2,0,1,0,51,2,2,3,0.1,0.1,0.0,0,0,15,29,51.7,0,9,0,0,0,db317640,Tom Holmes,Reading,True
Reading,Luton Town,1681930800,17,gh GHA,RB,31-138,90,0,0,0,0,0,0,0,0,51,2,4,0,0.0,0.0,0.0,1,0,22,30,73.3,4,26,1,5,1,be950e35,Andy Yiadom,Reading,True
Reading,Luton Town,1681930800,1,eng ENG,GK,28-063,90,0,0,0,0,0,0,1,0,34,0,0,0,0.0,0.0,0.0,0,0,18,32,56.3,0,18,0,0,0,bdf3a08e,Joe Lumley,Reading,True
Middlesbrough,Hull City,1681930800,10,eng ENG,FW,21-272,90,1,0,0,0,5,2,0,0,29,0,0,1,0.6,0.6,0.0,1,1,17,20,85.0,1,21,3,5,4,05e8ca6d,Cameron Archer,Middlesbrough,True
Middlesbrough,Hull City,1681930800,30,eng ENG,"LW,DM",20-297,90,1,0,0,0,5,1,0,0,76,5,0,3,0.4,0.4,0.1,4,1,53,59,89.8,8,56,4,4,2,ba397562,Hayden Hackney,Middlesbrough,True
Middlesbrough,Hull City,1681930800,21,fi FIN,RW,23-305,45,0,0,0,0,1,1,0,0,15,2,0,0,0.0,0.0,0.1,2,0,10,11,90.9,0,7,0,0,0,82c215a0,Marcus Forss,Middlesbrough,True
Middlesbrough,Hull City,1681930800,2,eng ENG,RW,23-297,45,0,2,0,0,0,0,0,0,30,1,3,0,0.0,0.0,1.2,7,2,21,24,87.5,3,18,3,2,2,422ee5c7,Isaiah Jones,Middlesbrough,False
Middlesbrough,Hull City,1681930800,29,eng ENG,AM,27-192,90,1,0,0,0,5,3,1,0,46,0,1,1,1.0,1.0,0.0,3,1,24,30,80.0,6,35,4,3,2,e2b384d2,Chuba Akpom,Middlesbrough,True
Middlesbrough,Hull City,1681930800,4,eng ENG,DM,28-065,81,0,0,0,0,1,0,0,0,72,1,2,1,0.1,0.1,0.0,2,0,59,65,90.8,7,54,1,1,1,361b8b6c,Alex Mowatt,Middlesbrough,True
Middlesbrough,Hull City,1681930800,7,tr TUR,DM,26-091,9,0,0,0,0,1,0,0,0,18,1,0,0,0.1,0.1,0.0,3,0,13,15,86.7,3,10,0,0,0,91ea9f40,Daniel Barlaser,Middlesbrough,False
Middlesbrough,Hull City,1681930800,16,eng ENG,"DM,CB",34-333,90,0,0,0,0,0,0,0,0,75,2,1,1,0.0,0.0,0.0,3,0,62,70,88.6,6,51,3,1,1,08b10f50,Jonny Howson,Middlesbrough,True
Middlesbrough,Hull City,1681930800,3,eng ENG,LB,23-083,90,0,0,0,0,0,0,0,0,76,1,0,2,0.0,0.0,0.4,4,0,49,68,72.1,6,48,3,3,2,73b1d65b,Ryan John Giles,Middlesbrough,True
Middlesbrough,Hull City,1681930800,26,ie IRL,CB,29-034,90,0,0,0,0,0,0,0,0,96,1,0,0,0.0,0.0,0.0,1,0,87,93,93.5,7,76,0,0,0,274deb82,Darragh Lenihan,Middlesbrough,True
Middlesbrough,Hull City,1681930800,17,nir NIR,CB,27-357,68,0,0,0,0,0,0,0,0,57,0,1,0,0.0,0.0,0.0,0,0,54,57,94.7,1,50,1,0,0,8ac454b5,Paddy McNair,Middlesbrough,True
Middlesbrough,Hull City,1681930800,25,eng ENG,LW,29-089,22,0,0,0,0,2,0,0,0,16,1,1,0,0.4,0.4,0.1,1,0,9,9,100.0,1,10,0,1,0,43f5d4e6,Matt Crooks,Middlesbrough,False
Middlesbrough,Hull City,1681930800,14,eng ENG,RB,31-005,45,0,0,0,0,1,0,0,0,31,3,1,1,0.0,0.0,0.0,1,0,18,23,78.3,1,13,2,0,0,e9208654,Tommy Smith,Middlesbrough,True
