home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Sassuolo,SPAL,1520776800,21,es ESP,"RB,RM",20-210,90,22,37,59.5,405,219,10,13,76.9,9,11,81.8,2,9,22.2,0,0.0,0.0,0,2,0,0,3,ff800ed8,Pol Lirola,Sassuolo,True
Sassuolo,SPAL,1520776800,47,it ITA,GK,31-043,90,18,26,69.2,483,288,2,2,100.0,11,11,100.0,5,13,38.5,0,0.0,0.0,0,0,0,0,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Bologna,Atalanta,1520776800,9,it ITA,FW,25-242,90,32,50,64.0,483,105,18,24,75.0,10,14,71.4,2,9,22.2,0,0.3,0.2,4,1,2,1,2,0375723e,Simone Verdi,Bologna,True
Bologna,Atalanta,1520776800,19,uy URU,FW,24-319,73,14,24,58.3,188,26,8,12,66.7,6,10,60.0,0,0,,0,0.0,0.0,0,0,0,0,0,23f9e9d3,Felipe Avenatti,Bologna,True
Bologna,Atalanta,1520776800,10,it ITA,FW,26-356,17,5,7,71.4,56,9,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d7d32194,Mattia Destro,Bologna,False
Bologna,Atalanta,1520776800,25,ma MAR,"WB,LW",24-068,90,30,39,76.9,458,249,16,21,76.2,11,11,100.0,2,5,40.0,0,0.0,0.0,0,2,1,0,2,de0f152c,Adam Masina,Bologna,True
Bologna,Atalanta,1520776800,14,it ITA,"WB,RW",23-270,59,6,10,60.0,95,15,4,4,100.0,0,0,,1,2,50.0,0,0.0,0.0,0,0,0,0,1,1fca9171,Federico Di Francesco,Bologna,True
Bologna,Atalanta,1520776800,4,se SWE,WB,23-221,31,8,14,57.1,115,42,4,4,100.0,4,7,57.1,0,2,0.0,0,0.0,0.0,1,0,0,0,0,77cf6852,Emil Krafth,Bologna,False
Bologna,Atalanta,1520776800,77,gh GHA,CM,21-277,90,19,29,65.5,305,152,12,16,75.0,5,7,71.4,2,3,66.7,0,0.0,0.0,0,3,1,0,3,384dd218,Godfred Donsah,Bologna,True
Bologna,Atalanta,1520776800,31,ch SUI,"AM,CM",31-333,27,1,3,33.3,10,0,1,2,50.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,756959aa,Blerim Džemaili,Bologna,True
Bologna,Atalanta,1520776800,8,hu HUN,AM,22-267,63,18,20,90.0,219,76,13,15,86.7,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,788b31e2,Ádám Nagy,Bologna,False
Bologna,Atalanta,1520776800,5,cl CHI,"CM,DM",24-055,90,33,41,80.5,613,268,15,17,88.2,15,16,93.8,3,6,50.0,0,0.1,0.0,1,3,0,0,2,4611e028,Erick Pulgar,Bologna,True
Bologna,Atalanta,1520776800,18,se SWE,CB,24-323,90,31,47,66.0,658,353,12,15,80.0,13,16,81.3,6,14,42.9,0,0.0,0.0,0,2,0,0,5,27f0ddef,Filip Helander,Bologna,True
Bologna,Atalanta,1520776800,26,it ITA,CB,28-030,90,24,37,64.9,559,247,8,8,100.0,11,15,73.3,5,14,35.7,0,0.0,0.0,0,1,1,0,2,09899de8,Simone Romagnoli,Bologna,True
Bologna,Atalanta,1520776800,6,fr FRA,CB,31-006,90,18,29,62.1,298,124,7,8,87.5,11,17,64.7,0,2,0.0,0,0.0,0.0,1,4,0,0,3,952a03fe,Sebastien De Maio,Bologna,True
Bologna,Atalanta,1520776800,83,it ITA,GK,34-246,90,27,40,67.5,981,828,2,2,100.0,9,9,100.0,16,29,55.2,0,0.0,0.0,0,1,0,0,0,30223b33,Antonio Mirante,Bologna,True
Genoa,Milan,1520787600,19,mk MKD,FW,34-227,80,14,20,70.0,227,62,8,9,88.9,5,8,62.5,1,1,100.0,0,0.0,0.0,0,1,0,0,1,d711d04f,Goran Pandev,Genoa,True
Genoa,Milan,1520787600,24,it ITA,FW,25-056,10,2,3,66.7,28,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,88895312,Daniel Bessa,Genoa,False
Genoa,Milan,1520787600,16,bg BUL,FW,29-104,74,15,20,75.0,269,9,7,8,87.5,6,10,60.0,2,2,100.0,0,0.0,0.0,1,0,0,0,0,0a1efd3c,Andrey Galabinov,Genoa,True
Genoa,Milan,1520787600,10,pe PER,FW,28-032,16,4,9,44.4,51,21,2,4,50.0,1,3,33.3,0,0,,0,0.0,0.0,0,1,0,0,1,2ead2809,Gianluca Lapadula,Genoa,False
Genoa,Milan,1520787600,88,se SWE,CM,25-256,90,28,36,77.8,477,234,15,17,88.2,9,10,90.0,3,6,50.0,0,0.1,0.2,1,6,1,1,9,98e958af,Oscar Hiljemark,Genoa,True
Genoa,Milan,1520787600,8,it ITA,CM,27-059,90,50,60,83.3,1038,193,18,20,90.0,22,24,91.7,10,15,66.7,0,0.0,0.0,0,4,0,0,4,c75b6a02,Andrea Bertolacci,Genoa,True
Genoa,Milan,1520787600,30,it ITA,CM,33-094,73,26,31,83.9,450,95,13,13,100.0,9,11,81.8,4,6,66.7,0,0.4,0.6,3,5,1,0,4,4dba2a97,Luca Rigoni,Genoa,True
Genoa,Milan,1520787600,40,be BEL,CM,21-349,17,2,4,50.0,34,0,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,72c803a0,Stephane Omeonga,Genoa,False
Genoa,Milan,1520787600,93,uy URU,WB,25-032,90,26,43,60.5,444,149,14,16,87.5,7,16,43.8,4,8,50.0,0,0.1,0.1,2,0,1,1,0,f26e3c59,Diego Laxalt,Genoa,True
Genoa,Milan,1520787600,22,rs SRB,WB,27-177,90,28,39,71.8,586,149,10,13,76.9,10,12,83.3,7,13,53.8,0,0.2,0.1,2,2,2,1,3,5128bde4,Darko Lazović,Genoa,True
Genoa,Milan,1520787600,87,ba BIH,CB,31-028,90,45,48,93.8,942,527,15,15,100.0,21,22,95.5,9,10,90.0,0,0.0,0.0,0,6,1,0,9,1253a12e,Ervin Zukanović,Genoa,True
Genoa,Milan,1520787600,2,ar ARG,CB,35-019,90,30,31,96.8,592,264,9,9,100.0,17,17,100.0,4,5,80.0,0,0.0,0.1,0,1,0,0,1,9a560ebe,Nicolás Spolli,Genoa,True
Genoa,Milan,1520787600,14,it ITA,CB,23-252,90,31,36,86.1,626,205,11,11,100.0,18,21,85.7,2,4,50.0,0,0.0,0.0,0,3,0,0,4,64cd167d,Davide Biraschi,Genoa,True
Genoa,Milan,1520787600,1,it ITA,GK,25-121,90,19,38,50.0,870,845,0,0,,3,3,100.0,16,35,45.7,0,0.0,0.0,0,2,0,0,0,4c62d0c8,Mattia Perin,Genoa,True
Internazionale,Napoli,1520797500,9,ar ARG,FW,25-020,90,17,21,81.0,198,20,12,13,92.3,4,5,80.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,43b78598,Mauro Icardi,Internazionale,True
Internazionale,Napoli,1520797500,44,hr CRO,LW,29-037,86,24,35,68.6,425,119,10,17,58.8,12,15,80.0,2,2,100.0,0,0.0,0.0,0,0,1,0,1,6fe90922,Ivan Perišić,Internazionale,True
Internazionale,Napoli,1520797500,17,fr FRA,"RW,LW",19-246,4,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,8b66d9cc,Yann Karamoh,Internazionale,False
Internazionale,Napoli,1520797500,87,it ITA,RW,31-011,78,27,36,75.0,548,117,14,16,87.5,7,11,63.6,6,8,75.0,0,0.0,0.0,0,4,1,1,3,356c9002,Antonio Candreva,Internazionale,True
Internazionale,Napoli,1520797500,20,es ESP,"RW,AM",33-058,12,5,5,100.0,62,40,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,2,0,0,2,0e21fc3c,Borja Valero,Internazionale,False
Internazionale,Napoli,1520797500,8,br BRA,AM,25-027,63,20,29,69.0,388,127,7,11,63.6,9,14,64.3,4,4,100.0,0,0.0,0.0,1,3,0,0,6,0c2ac3cb,Rafinha,Internazionale,True
Internazionale,Napoli,1520797500,23,it ITA,"AM,LW",31-116,27,7,10,70.0,124,36,4,5,80.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,5a325298,Éder,Internazionale,False
Internazionale,Napoli,1520797500,77,hr CRO,DM,25-115,90,46,53,86.8,1076,351,14,15,93.3,18,22,81.8,13,14,92.9,0,0.0,0.1,0,6,3,0,6,33b8d077,Marcelo Brozović,Internazionale,True
Internazionale,Napoli,1520797500,5,it ITA,DM,23-338,90,35,42,83.3,579,163,19,22,86.4,13,14,92.9,3,5,60.0,0,0.0,0.0,0,2,0,0,2,ce30bfc8,Roberto Gagliardini,Internazionale,True
Internazionale,Napoli,1520797500,33,it ITA,LB,29-183,90,41,48,85.4,771,282,13,13,100.0,26,29,89.7,2,6,33.3,0,0.0,0.0,0,1,0,0,2,44eb9093,Danilo D'Ambrosio,Internazionale,True
Internazionale,Napoli,1520797500,25,br BRA,CB,33-185,90,45,52,86.5,907,311,14,16,87.5,26,28,92.9,5,7,71.4,0,0.0,0.0,0,3,0,0,1,314f2124,Miranda,Internazionale,True
Internazionale,Napoli,1520797500,37,sk SVK,CB,23-028,90,45,50,90.0,859,287,16,16,100.0,22,24,91.7,6,8,75.0,0,0.0,0.0,0,1,0,0,0,30f5ffa9,Milan Škriniar,Internazionale,True
Internazionale,Napoli,1520797500,7,pt POR,RB,23-288,90,40,52,76.9,876,319,8,10,80.0,27,32,84.4,5,7,71.4,0,0.1,0.2,1,1,1,0,6,bd6351cd,João Cancelo,Internazionale,True
Internazionale,Napoli,1520797500,1,si SVN,GK,33-240,90,34,45,75.6,875,665,9,9,100.0,14,14,100.0,11,22,50.0,0,0.0,0.0,0,0,0,0,0,74419746,Samir Handanović,Internazionale,True
Juventus,Atalanta,1521046800,9,ar ARG,FW,30-094,90,17,20,85.0,308,82,4,5,80.0,10,10,100.0,1,1,100.0,1,0.4,0.2,2,3,0,0,3,8a08491a,Gonzalo Higuaín,Juventus,True
Juventus,Atalanta,1521046800,17,hr CRO,LW,31-297,61,14,20,70.0,207,56,9,10,90.0,5,7,71.4,0,1,0.0,0,0.0,0.0,0,1,0,0,0,afa0d4e0,Mario Mandžukić,Juventus,True
Juventus,Atalanta,1521046800,12,br BRA,"LW,AM",27-047,29,13,17,76.5,175,31,8,9,88.9,4,4,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,0d82903c,Alex Sandro,Juventus,False
Juventus,Atalanta,1521046800,11,br BRA,RW,27-181,77,23,28,82.1,322,132,13,15,86.7,6,8,75.0,2,2,100.0,1,0.4,0.1,4,1,2,1,3,4fa7cb9b,Douglas Costa,Juventus,True
Juventus,Atalanta,1521046800,15,it ITA,CB,36-310,13,16,17,94.1,295,87,6,6,100.0,8,8,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,7c0000fd,Andrea Barzagli,Juventus,False
Juventus,Atalanta,1521046800,10,ar ARG,AM,24-119,90,46,51,90.2,766,164,23,27,85.2,17,18,94.4,3,3,100.0,0,0.3,0.2,3,4,2,1,5,e0921a4f,Paulo Dybala,Juventus,True
Juventus,Atalanta,1521046800,14,fr FRA,"DM,CM",30-339,90,53,57,93.0,740,167,28,30,93.3,19,19,100.0,2,3,66.7,0,0.0,0.0,0,2,1,0,5,c0cddebe,Blaise Matuidi,Juventus,True
Juventus,Atalanta,1521046800,5,ba BIH,"DM,CM",27-346,90,61,70,87.1,1053,288,31,32,96.9,19,22,86.4,10,14,71.4,0,0.1,0.0,1,1,0,0,3,ad6df2d5,Miralem Pjanić,Juventus,True
Juventus,Atalanta,1521046800,22,gh GHA,"LB,WB",29-095,90,71,79,89.9,1279,426,27,30,90.0,37,39,94.9,5,7,71.4,0,0.2,0.1,2,5,1,0,8,089550f5,Kwadwo Asamoah,Juventus,True
Juventus,Atalanta,1521046800,3,it ITA,CB,33-212,90,50,57,87.7,1081,447,10,12,83.3,25,27,92.6,13,15,86.7,0,0.0,0.0,1,3,0,0,3,e85fb9b8,Giorgio Chiellini,Juventus,True
Juventus,Atalanta,1521046800,4,ma MAR,CB,30-331,90,52,58,89.7,993,496,15,15,100.0,34,37,91.9,3,6,50.0,0,0.0,0.0,0,3,0,0,3,3b15ef2d,Medhi Benatia,Juventus,True
Juventus,Atalanta,1521046800,26,ch SUI,RB,34-057,49,17,22,77.3,355,234,6,8,75.0,9,10,90.0,2,4,50.0,0,0.0,0.2,0,2,1,0,1,99b1d0e6,Stephan Lichtsteiner,Juventus,True
Juventus,Atalanta,1521046800,2,it ITA,"RB,WB",25-145,41,17,20,85.0,336,104,6,6,100.0,10,11,90.9,1,2,50.0,0,0.0,0.0,0,1,0,0,2,ae4e2852,Mattia De Sciglio,Juventus,False
Juventus,Atalanta,1521046800,1,it ITA,GK,40-045,90,25,32,78.1,754,532,1,1,100.0,12,12,100.0,11,18,61.1,0,0.0,0.0,0,0,0,0,0,e40d028b,Gianluigi Buffon,Juventus,True
Udinese,Sassuolo,1521306000,20,ar ARG,FW,33-348,69,7,11,63.6,62,11,6,7,85.7,0,2,0.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,ad469944,Maxi López,Udinese,True
Udinese,Sassuolo,1521306000,18,hr CRO,FW,22-253,21,3,5,60.0,24,0,3,4,75.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,269b4638,Stipe Perica,Udinese,False
Udinese,Sassuolo,1521306000,10,ar ARG,"FW,LW",23-297,90,25,41,61.0,515,107,10,13,76.9,10,14,71.4,5,10,50.0,0,0.1,0.1,2,1,2,1,7,162efffd,Rodrigo De Paul,Udinese,True
Udinese,Sassuolo,1521306000,6,ci CIV,DM,22-314,56,15,19,78.9,281,92,7,9,77.8,6,6,100.0,2,2,100.0,0,0.1,0.0,1,2,0,0,3,5313ed43,Seko Fofana,Udinese,True
Udinese,Sassuolo,1521306000,72,cz CZE,DM,23-104,34,18,22,81.8,267,73,10,11,90.9,7,8,87.5,0,1,0.0,0,0.0,0.0,0,4,0,0,3,01efac19,Antonín Barák,Udinese,False
Udinese,Sassuolo,1521306000,85,ch SUI,DM,32-332,90,25,30,83.3,360,67,15,18,83.3,8,8,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,2,d3d758d8,Valon Behrami,Udinese,True
Udinese,Sassuolo,1521306000,14,cz CZE,"DM,RW",22-057,90,26,42,61.9,400,126,14,21,66.7,9,13,69.2,2,4,50.0,0,0.0,0.1,1,2,2,1,5,1ea5f91c,Jakub Jankto,Udinese,True
Udinese,Sassuolo,1521306000,53,iq IRQ,"WB,LB",24-088,90,48,66,72.7,710,265,27,28,96.4,14,21,66.7,4,9,44.4,1,0.1,0.1,2,3,1,0,3,06050480,Ali Adnan Kadhim,Udinese,True
Udinese,Sassuolo,1521306000,27,ch SUI,WB,25-012,80,47,61,77.0,753,242,25,28,89.3,19,25,76.0,3,7,42.9,0,0.0,0.1,0,2,1,0,3,f68b64fc,Silvan Widmer,Udinese,True
Udinese,Sassuolo,1521306000,99,hr CRO,AM,20-218,10,7,10,70.0,147,14,2,3,66.7,3,3,100.0,2,2,100.0,0,0.0,0.0,1,0,0,0,0,9be4ee80,Andrija Balić,Udinese,False
Udinese,Sassuolo,1521306000,3,br BRA,CB,23-102,90,78,84,92.9,1538,418,26,26,100.0,40,41,97.6,11,15,73.3,0,0.0,0.0,0,6,0,0,8,92b4758e,Samir Santos,Udinese,True
Udinese,Sassuolo,1521306000,5,br BRA,CB,33-311,90,60,78,76.9,1138,470,21,24,87.5,32,37,86.5,6,13,46.2,0,0.0,0.2,0,1,0,0,3,fed5f993,Danilo Larangeira,Udinese,True
Udinese,Sassuolo,1521306000,19,dk DEN,"CB,RB",27-024,90,74,86,86.0,1297,484,30,31,96.8,37,43,86.0,7,9,77.8,0,0.0,0.0,0,4,0,0,6,f91e81c9,Jens Stryger Larsen,Udinese,True
Udinese,Sassuolo,1521306000,1,ar ARG,GK,40-128,90,40,49,81.6,1027,637,5,5,100.0,26,26,100.0,9,18,50.0,0,0.0,0.0,0,0,0,0,0,32b9b5fa,Albano Bizzarri,Udinese,True
SPAL,Juventus,1521315900,7,it ITA,FW,33-190,88,17,23,73.9,329,92,7,8,87.5,8,11,72.7,2,4,50.0,0,0.0,0.0,1,2,0,0,4,43a2e16c,Mirco Antenucci,SPAL,True
SPAL,Juventus,1521315900,10,it ITA,FW,36-125,2,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,df301450,Sergio Floccari,SPAL,False
SPAL,Juventus,1521315900,43,it ITA,FW,28-072,81,8,11,72.7,131,19,3,5,60.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,b5cae4e6,Alberto Paloschi,SPAL,True
SPAL,Juventus,1521315900,25,br BRA,FW,29-297,9,1,2,50.0,21,10,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,3799e138,Everton Luiz,SPAL,False
SPAL,Juventus,1521315900,88,it ITA,CM,23-010,90,13,18,72.2,178,29,7,9,77.8,4,5,80.0,1,2,50.0,0,0.0,0.0,1,1,0,0,0,6cc97b6a,Alberto Grassi,SPAL,True
SPAL,Juventus,1521315900,28,it ITA,CM,30-291,90,52,62,83.9,1015,216,13,14,92.9,33,40,82.5,6,8,75.0,0,0.0,0.0,0,5,1,0,8,bd84fc61,Pasquale Schiattarella,SPAL,True
SPAL,Juventus,1521315900,19,si SVN,CM,29-066,90,26,32,81.3,439,90,9,11,81.8,17,19,89.5,0,1,0.0,0,0.0,0.0,1,0,0,0,2,144607cc,Jasmin Kurtić,SPAL,True
SPAL,Juventus,1521315900,33,it ITA,WB,22-300,89,18,35,51.4,285,90,6,9,66.7,10,15,66.7,0,8,0.0,0,0.0,0.0,0,2,0,0,3,00528660,Filippo Costa,SPAL,True
SPAL,Juventus,1521315900,5,hr CRO,WB,21-245,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,65e4dede,Lorenco Šimić,SPAL,False
SPAL,Juventus,1521315900,29,it ITA,WB,24-108,90,38,48,79.2,650,143,18,20,90.0,15,19,78.9,4,6,66.7,0,0.0,0.0,0,0,0,0,1,02caf6e0,Manuel Lazzari,SPAL,True
SPAL,Juventus,1521315900,27,br BRA,CB,33-229,90,36,42,85.7,666,321,18,19,94.7,13,14,92.9,5,7,71.4,0,0.0,0.0,0,1,0,0,4,8cea6319,Felipe dal Belo,SPAL,True
SPAL,Juventus,1521315900,23,it ITA,CB,23-226,90,33,35,94.3,627,276,15,15,100.0,13,13,100.0,5,6,83.3,0,0.0,0.0,0,1,1,0,1,de045b15,Francesco Vicari,SPAL,True
SPAL,Juventus,1521315900,4,pl POL,CB,31-330,90,36,52,69.2,738,269,11,14,78.6,20,22,90.9,5,15,33.3,0,0.0,0.0,0,0,0,0,0,46f5c54d,Thiago Cionek,SPAL,True
SPAL,Juventus,1521315900,97,it ITA,GK,20-360,90,13,21,61.9,419,272,1,1,100.0,7,7,100.0,5,12,41.7,0,0.0,0.0,0,0,0,0,0,9413b19f,Alex Meret,SPAL,True
Sampdoria,Internazionale,1521372600,91,co COL,FW,26-351,90,17,26,65.4,323,33,5,9,55.6,8,10,80.0,3,4,75.0,0,0.0,0.0,1,1,0,0,1,d3de9af0,Duván Zapata,Sampdoria,True
Sampdoria,Internazionale,1521372600,27,it ITA,FW,35-046,90,8,18,44.4,90,16,7,14,50.0,1,3,33.3,0,0,,0,0.0,0.0,1,0,0,0,0,ee4f2f3b,Fabio Quagliarella,Sampdoria,True
Sampdoria,Internazionale,1521372600,11,uy URU,AM,27-106,49,11,16,68.8,161,25,6,7,85.7,3,6,50.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,2c851997,Gastón Ramírez,Sampdoria,True
Sampdoria,Internazionale,1521372600,17,it ITA,AM,24-231,41,13,16,81.3,186,53,7,7,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,54e53b7e,Gianluca Caprari,Sampdoria,False
Sampdoria,Internazionale,1521372600,10,be BEL,LM,23-308,90,31,38,81.6,561,157,14,17,82.4,12,13,92.3,5,7,71.4,0,0.0,0.0,0,2,0,0,4,86695068,Dennis Praet,Sampdoria,True
Sampdoria,Internazionale,1521372600,34,uy URU,CM,22-035,90,42,52,80.8,824,169,17,20,85.0,18,20,90.0,6,10,60.0,0,0.2,0.2,2,2,0,0,2,52611641,Lucas Torreira,Sampdoria,True
Sampdoria,Internazionale,1521372600,8,py PAR,"RM,RB",33-246,53,20,23,87.0,405,240,9,10,90.0,6,7,85.7,4,4,100.0,0,0.0,0.0,0,4,0,0,2,43a1bea5,Édgar Barreto,Sampdoria,True
Sampdoria,Internazionale,1521372600,19,it ITA,RB,27-190,37,15,20,75.0,247,30,6,7,85.7,9,13,69.2,0,0,,0,0.0,0.0,0,1,0,0,1,339c6ed4,Vasco Regini,Sampdoria,False
Sampdoria,Internazionale,1521372600,29,it ITA,LB,23-092,90,26,42,61.9,476,204,12,13,92.3,10,17,58.8,4,10,40.0,0,0.0,0.0,0,5,1,0,5,d183e9d6,Nicola Murru,Sampdoria,True
Sampdoria,Internazionale,1521372600,13,it ITA,CB,26-031,90,27,31,87.1,591,280,7,7,100.0,14,17,82.4,6,6,100.0,0,0.0,0.0,0,3,0,0,2,8650af85,Gian Marco Ferrari,Sampdoria,True
Sampdoria,Internazionale,1521372600,26,ar ARG,CB,33-174,90,60,64,93.8,1229,511,18,18,100.0,34,35,97.1,8,11,72.7,0,0.0,0.0,0,4,0,0,4,b6ca47a2,Matías Silvestre,Sampdoria,True
Sampdoria,Internazionale,1521372600,24,pl POL,RB,25-249,33,19,25,76.0,307,85,6,8,75.0,13,15,86.7,0,0,,0,0.0,0.0,0,1,0,0,0,61b3978f,Bartosz Bereszyński,Sampdoria,True
Sampdoria,Internazionale,1521372600,21,it ITA,RM,24-066,57,28,33,84.8,532,108,14,16,87.5,10,10,100.0,4,5,80.0,0,0.0,0.0,0,3,0,0,4,33ecf462,Valerio Verre,Sampdoria,False
Sampdoria,Internazionale,1521372600,2,it ITA,GK,32-107,90,20,27,74.1,696,562,3,3,100.0,9,9,100.0,8,15,53.3,0,0.0,0.0,0,2,0,0,0,03760df0,Emiliano Viviano,Sampdoria,True
Torino,Fiorentina,1521381600,9,it ITA,FW,24-088,90,14,17,82.4,163,53,11,12,91.7,3,5,60.0,0,0,,0,0.0,0.0,1,1,0,0,1,d705ba44,Andrea Belotti,Torino,True
Torino,Fiorentina,1521381600,21,es ESP,LW,22-257,57,8,17,47.1,131,34,6,8,75.0,1,5,20.0,1,2,50.0,0,0.1,0.1,1,0,0,0,0,dc1c2fce,Álex Berenguer,Torino,True
Torino,Fiorentina,1521381600,11,sn SEN,LW,23-089,33,7,8,87.5,69,9,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2054d037,M'Baye Niang,Torino,False
Torino,Fiorentina,1521381600,14,es ESP,RW,28-073,90,23,35,65.7,304,48,15,18,83.3,6,9,66.7,1,5,20.0,0,0.0,0.0,1,1,0,0,3,440c84ed,Iago Falque,Torino,True
Torino,Fiorentina,1521381600,88,ve VEN,LM,30-064,73,22,25,88.0,367,75,10,11,90.9,11,13,84.6,1,1,100.0,0,0.0,0.0,0,2,1,1,1,f1cfc209,Tomás Rincón,Torino,True
Torino,Fiorentina,1521381600,10,rs SRB,LM,26-170,17,10,18,55.6,134,61,7,10,70.0,3,7,42.9,0,1,0.0,1,0.2,0.1,1,2,0,0,1,2648e18f,Adem Ljajić,Torino,False
Torino,Fiorentina,1521381600,2,it ITA,CM,31-331,90,38,45,84.4,706,334,18,19,94.7,14,17,82.4,5,7,71.4,0,0.0,0.0,0,5,1,1,4,c710f7d5,Mirko Valdifiori,Torino,True
Torino,Fiorentina,1521381600,6,gh GHA,RM,26-072,90,40,53,75.5,615,134,22,24,91.7,15,18,83.3,1,5,20.0,0,0.0,0.0,0,7,0,0,6,d7403bd5,Afriyie Acquah,Torino,True
Torino,Fiorentina,1521381600,15,ar ARG,"LB,RB",31-179,90,27,39,69.2,521,122,13,13,100.0,7,8,87.5,6,15,40.0,0,0.1,0.0,2,2,1,0,5,bbafc0c4,Cristian Ansaldi,Torino,True
Torino,Fiorentina,1521381600,24,it ITA,CB,36-280,90,48,61,78.7,1091,294,15,17,88.2,22,24,91.7,11,20,55.0,0,0.0,0.0,0,3,0,0,2,55667895,Emiliano Moretti,Torino,True
Torino,Fiorentina,1521381600,33,cm CMR,CB,27-356,90,40,46,87.0,784,289,15,16,93.8,21,21,100.0,4,8,50.0,0,0.0,0.0,0,1,0,0,2,93cf32a8,Nicolas Nkoulou,Torino,True
Torino,Fiorentina,1521381600,29,it ITA,RB,29-299,53,34,40,85.0,462,251,22,24,91.7,12,15,80.0,0,1,0.0,0,0.0,0.0,0,1,0,0,4,e74f0e59,Lorenzo De Silvestri,Torino,True
Torino,Fiorentina,1521381600,23,it ITA,LB,23-000,37,15,18,83.3,196,69,9,11,81.8,5,6,83.3,0,0,,0,0.0,0.0,0,1,0,0,3,6a189491,Antonio Barreca,Torino,False
Torino,Fiorentina,1521381600,39,it ITA,GK,31-065,90,23,32,71.9,789,574,2,2,100.0,7,8,87.5,14,22,63.6,0,0.0,0.0,0,0,0,0,0,10dc46f0,Salvatore Sirigu,Torino,True
Crotone,Roma,1521381600,29,it ITA,"FW,LW",25-170,90,12,20,60.0,256,30,4,6,66.7,6,9,66.7,2,2,100.0,0,0.0,0.0,0,2,0,0,2,acdad0aa,Marcello Trotta,Crotone,True
Crotone,Roma,1521381600,9,it ITA,LW,27-271,21,4,5,80.0,50,29,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,65c75ea8,Andrea Nalini,Crotone,True
Crotone,Roma,1521381600,18,it ITA,RM,24-097,55,15,21,71.4,225,65,10,12,83.3,5,8,62.5,0,0,,0,0.0,0.0,0,1,0,0,0,32ebfe1e,Andrea Barberis,Crotone,False
Crotone,Roma,1521381600,89,it ITA,RM,20-219,14,5,8,62.5,92,53,1,2,50.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,8c964914,Giovanni Crociata,Crotone,False
Crotone,Roma,1521381600,11,it ITA,RW,23-295,90,21,41,51.2,389,90,8,10,80.0,10,21,47.6,2,8,25.0,0,0.1,0.0,1,1,1,0,3,524eb8c5,Federico Ricci,Crotone,True
Crotone,Roma,1521381600,10,ly LBY,LM,26-039,90,34,46,73.9,608,149,9,10,90.0,23,28,82.1,2,5,40.0,0,0.0,0.0,1,1,0,0,1,a128b07e,Ahmad Benali,Crotone,True
Crotone,Roma,1521381600,38,it ITA,CM,20-262,90,35,39,89.7,554,275,18,19,94.7,15,16,93.8,2,3,66.7,0,0.0,0.0,0,9,0,0,11,c7259b83,Rolando Mandragora,Crotone,True
Crotone,Roma,1521381600,8,ro ROU,"LW,RM",27-035,70,12,25,48.0,304,121,2,6,33.3,8,12,66.7,2,5,40.0,0,0.0,0.0,0,2,0,0,2,4468b31a,Adrian Stoian,Crotone,True
Crotone,Roma,1521381600,99,ng NGA,"FW,LW",25-315,20,2,4,50.0,17,0,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,80dbbd10,Simeon Nwankwo,Crotone,False
Crotone,Roma,1521381600,87,it ITA,LB,25-216,90,30,44,68.2,580,244,9,16,56.3,19,23,82.6,2,4,50.0,0,0.0,0.0,0,2,1,1,3,1e12c53b,Bruno Martella,Crotone,True
