home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Fulham,Luton Town,1651508100,sk SVK,25-140,90,2,0,2,100.0,0.1,2,9,22.2,12,2,58.3,35.5,6,33.3,34.2,9,0,0.0,2,21.3,17acc2ed,Marek Rodák,Fulham,True
Bournemouth,Nottingham Forest,1651600800,ie IRL,22-350,90,2,0,2,100.0,0.2,7,19,36.8,19,3,57.9,43.0,8,100.0,68.0,6,0,0.0,0,,fe558029,Mark Travers,Bournemouth,True
Huddersfield Town,Bristol City,1651923000,eng ENG,28-192,90,3,0,3,100.0,0.4,2,4,50.0,24,7,16.7,27.5,3,0.0,11.0,7,1,14.3,0,6.0,dd26b605,Jamal Blackman,Huddersfield Town,True
Sheffield United,Fulham,1651923000,eng ENG,31-113,90,4,0,4,100.0,0.8,3,26,11.5,26,1,76.9,51.3,7,85.7,59.3,16,1,6.3,0,12.0,96cf7b61,Wes Foderingham,Sheffield United,True
Derby County,Cardiff City,1651923000,eng ENG,29-324,71,1,1,,0.0,0.9,4,11,36.4,,7,,,,,,4,,,1,18.0,af615123,Ryan Allsop,Derby County,True
Derby County,Cardiff City,1651923000,nl NED,29-341,19,0,0,0,,0.0,1,1,100.0,8,0,12.5,23.5,2,0.0,18.5,0,0,,0,,b55e1ac0,Kelle Roos,Derby County,True
Birmingham City,Blackburn Rovers,1651923000,ph PHI,32-089,90,7,2,5,71.4,2.0,4,11,36.4,23,6,30.4,36.5,5,80.0,61.4,6,2,33.3,3,20.6,2642bf6c,Neil Etheridge,Birmingham City,True
West Bromwich Albion,Barnsley,1651923000,eng ENG,33-069,90,2,0,2,100.0,0.2,8,13,61.5,45,3,28.9,30.6,5,0.0,23.0,2,0,0.0,2,23.5,e608ed4c,David Button,West Bromwich Albion,True
Swansea City,Queens Park Rangers,1651923000,eng ENG,24-084,90,3,1,2,66.7,1.2,11,24,45.8,64,4,37.5,32.6,10,0.0,12.6,15,0,0.0,1,20.7,d0254cd8,Andy Fisher,Swansea City,True
Hull City,Nottingham Forest,1651923000,eng ENG,23-180,90,4,1,3,100.0,2.1,4,15,26.7,25,2,36.0,33.3,10,60.0,47.2,12,1,8.3,0,11.8,5cfbc814,Nathan Baxter,Hull City,True
Stoke City,Coventry City,1651923000,eng ENG,21-299,90,4,1,3,75.0,0.5,7,19,36.8,27,7,59.3,42.1,4,75.0,60.0,17,1,5.9,2,11.2,16b6648e,Josef Bursik,Stoke City,True
Bournemouth,Millwall,1651923000,ie IRL,22-354,90,3,0,3,100.0,0.1,3,10,30.0,22,7,36.4,34.2,11,18.2,24.9,12,2,16.7,0,5.0,fe558029,Mark Travers,Bournemouth,True
Peterborough United,Blackpool,1651923000,wls WAL,31-040,90,3,0,3,100.0,0.7,7,14,50.0,29,5,24.1,27.7,9,77.8,57.4,13,1,7.7,0,6.0,0c9aad01,David Cornell,Peterborough United,True
Preston North End,Middlesbrough,1651923000,dk DEN,24-292,90,4,1,3,75.0,1.2,6,15,40.0,16,2,25.0,31.4,12,91.7,57.3,6,1,16.7,3,19.0,10d221cd,Daniel Iversen,Preston North End,True
Luton Town,Reading,1651923000,eng ENG,28-140,90,2,0,2,100.0,0.1,6,17,35.3,25,9,44.0,40.3,10,60.0,49.6,20,0,0.0,0,7.5,6f9dcb31,Matt Ingram,Luton Town,True
Luton Town,Huddersfield Town,1652467500,eng ENG,28-146,90,2,1,1,50.0,1.3,3,15,20.0,18,3,38.9,36.2,10,80.0,56.7,13,0,0.0,4,19.8,6f9dcb31,Matt Ingram,Luton Town,True
Sheffield United,Nottingham Forest,1652536800,eng ENG,31-120,90,8,2,6,75.0,3.2,6,13,46.2,20,2,50.0,39.7,11,27.3,33.5,10,0,0.0,2,20.3,96cf7b61,Wes Foderingham,Sheffield United,True
Huddersfield Town,Luton Town,1652726700,eng ENG,29-223,90,6,0,6,100.0,1.5,2,8,25.0,16,3,37.5,31.7,8,25.0,28.4,17,0,0.0,0,,b105cebe,Lee Nicholls,Huddersfield Town,True
Nottingham Forest,Sheffield United,1652813100,fr FRA,28-022,90,6,2,4,66.7,3.0,8,29,27.6,56,11,42.9,38.5,16,31.3,36.4,20,0,0.0,0,16.0,60d90c55,Brice Samba,Nottingham Forest,True
Huddersfield Town,Nottingham Forest,1653838200,eng ENG,29-236,90,2,1,2,50.0,0.6,1,9,11.1,22,6,27.3,29.3,8,37.5,30.1,11,0,0.0,2,26.5,b105cebe,Lee Nicholls,Huddersfield Town,True
Bournemouth,West Bromwich Albion,1628275500,eng ENG,32-160,90,4,2,2,50.0,1.8,10,20,50.0,20,0,85.0,56.7,3,100.0,77.7,7,0,0.0,4,26.8,e608ed4c,David Button,,True
Luton Town,Peterborough United,1628344800,eng ENG,26-105,90,6,3,3,50.0,3.2,6,16,37.5,28,5,42.9,36.4,13,30.8,37.2,19,0,0.0,0,4.0,205b0dbb,Christy Pym,,True
Derby County,Huddersfield Town,1628344800,eng ENG,21-239,90,3,1,2,66.7,1.2,2,8,25.0,20,4,35.0,34.0,7,14.3,26.6,14,0,0.0,0,7.5,74947a21,Ryan Schofield,,True
Cardiff City,Barnsley,1628344800,eng ENG,24-170,90,6,1,5,83.3,0.7,5,34,14.7,55,8,47.3,37.7,9,88.9,61.9,10,1,10.0,2,19.3,f679abe1,Bradley Collins,,True
Preston North End,Hull City,1628344800,eng ENG,27-232,90,4,1,3,75.0,1.8,6,13,46.2,19,5,36.8,37.2,9,66.7,52.0,12,0,0.0,2,25.5,6f9dcb31,Matt Ingram,,True
Bristol City,Blackpool,1628344800,wls WAL,31-008,90,2,1,1,50.0,0.9,11,38,28.9,54,5,57.4,39.9,11,63.6,47.5,15,1,6.7,2,13.6,609f9b60,Chris Maxwell,,True
Blackburn Rovers,Swansea City,1628344800,de GER,22-310,90,10,2,8,90.0,3.4,8,16,50.0,57,6,28.1,29.3,12,0.0,20.4,12,2,16.7,0,8.8,caaa7fab,Steven Benda,,True
Stoke City,Reading,1628344800,br BRA,31-079,90,6,3,3,50.0,1.9,8,25,32.0,36,5,58.3,41.3,11,36.4,38.1,19,0,0.0,1,14.7,806f7a26,Rafael Cabral,,True
Queens Park Rangers,Millwall,1628344800,pl POL,34-032,90,4,1,3,75.0,1.1,4,12,33.3,13,4,53.8,40.9,9,55.6,46.8,23,0,0.0,0,3.0,4b5e809f,Bartosz Białkowski,,True
Sheffield United,Birmingham City,1628362800,me MNE,24-015,90,2,0,2,100.0,0.2,15,29,51.7,14,0,100.0,65.6,15,100.0,67.0,15,3,20.0,2,14.7,a89e7b29,Matija Šarkić,,True
Fulham,Middlesbrough,1628425800,eng ENG,26-174,90,3,1,2,66.7,0.4,12,24,50.0,20,0,80.0,52.4,8,100.0,59.0,14,3,21.4,0,5.3,bdf3a08e,Joe Lumley,,True
Coventry City,Nottingham Forest,1628436600,fr FRA,27-105,90,6,2,4,66.7,1.4,5,24,20.8,28,9,53.6,41.3,9,100.0,73.6,10,0,0.0,1,22.0,60d90c55,Brice Samba,,True
Peterborough United,Derby County,1628940600,nl NED,29-075,90,4,2,2,50.0,1.7,5,14,35.7,43,5,27.9,30.7,3,66.7,48.0,15,2,13.3,1,11.4,b55e1ac0,Kelle Roos,,True
Hull City,Queens Park Rangers,1628949600,sn SEN,26-264,90,3,0,3,100.0,1.2,10,16,62.5,37,7,32.4,32.4,7,57.1,50.4,23,1,4.3,1,21.5,c135cddd,Seny Dieng,,True
Blackpool,Cardiff City,1628949600,eng ENG,26-064,90,2,0,2,100.0,0.2,12,25,48.0,19,1,89.5,56.5,8,100.0,70.6,8,1,12.5,2,14.6,d0330b1d,Dillon Phillips,,True
Millwall,Blackburn Rovers,1628949600,be BEL,28-295,90,2,1,1,50.0,1.1,10,30,33.3,21,0,81.0,51.8,13,100.0,72.5,19,0,0.0,2,16.0,1caa93a5,Thomas Kaminski,,True
Barnsley,Coventry City,1628949600,eng ENG,31-087,90,1,1,0,0.0,0.7,7,24,29.2,41,9,56.1,42.6,6,16.7,25.7,12,0,0.0,1,15.0,e7434f04,Simon Moore,,True
Middlesbrough,Bristol City,1628949600,eng ENG,28-032,90,7,2,5,71.4,3.0,2,13,15.4,35,10,31.4,32.8,5,40.0,40.6,11,0,0.0,1,27.0,68db6358,Daniel Bentley,,True
Reading,Preston North End,1628949600,dk DEN,24-026,90,2,2,0,0.0,1.1,7,19,36.8,18,6,55.6,46.3,10,90.0,65.0,9,0,0.0,0,9.5,10d221cd,Daniel Iversen,,True
Huddersfield Town,Fulham,1628949600,ar ARG,29-224,90,2,1,1,50.0,0.3,1,12,8.3,25,1,28.0,31.3,9,55.6,43.3,12,0,0.0,0,,63d17038,Paulo Gazzaniga,,True
Birmingham City,Stoke City,1628949600,eng ENG,21-033,90,2,0,2,100.0,0.1,4,11,36.4,26,3,34.6,30.7,13,15.4,26.7,15,1,6.7,0,9.8,16b6648e,Josef Bursik,,True
Nottingham Forest,Bournemouth,1628949600,ie IRL,22-088,90,5,1,4,80.0,0.9,3,15,20.0,20,5,55.0,42.8,7,57.1,46.4,24,1,4.2,0,4.5,fe558029,Mark Travers,,True
West Bromwich Albion,Luton Town,1628949600,hr CRO,28-150,90,6,3,4,50.0,1.8,14,27,51.9,39,7,51.3,41.1,11,63.6,47.7,14,0,0.0,3,14.5,5a5d394c,Simon Sluga,,True
Swansea City,Sheffield United,1628967600,eng ENG,23-092,90,1,0,1,100.0,0.2,5,18,27.8,28,3,46.4,39.3,8,62.5,53.4,8,0,0.0,0,,466fb2c5,Aaron Ramsdale,,True
Huddersfield Town,Preston North End,1629225900,dk DEN,24-029,90,0,1,0,,0.0,8,20,40.0,21,4,66.7,42.3,8,75.0,53.3,10,0,0.0,0,,10d221cd,Daniel Iversen,,True
Millwall,Fulham,1629225900,ar ARG,29-227,90,2,1,1,50.0,0.1,3,8,37.5,17,1,29.4,30.9,5,60.0,45.6,6,0,0.0,0,12.3,63d17038,Paulo Gazzaniga,,True
Peterborough United,Cardiff City,1629225900,eng ENG,26-067,90,3,2,1,33.3,1.2,7,22,31.8,19,2,78.9,51.3,7,100.0,66.4,4,0,0.0,0,5.0,d0330b1d,Dillon Phillips,,True
Blackpool,Coventry City,1629225900,eng ENG,31-090,90,4,0,4,100.0,1.1,9,19,47.4,22,4,50.0,42.4,11,72.7,56.2,15,0,0.0,0,,e7434f04,Simon Moore,,True
Barnsley,Luton Town,1629225900,hr CRO,28-153,90,3,0,3,100.0,1.0,9,30,30.0,19,2,94.7,59.1,12,100.0,70.8,17,1,5.9,0,7.0,5a5d394c,Simon Sluga,,True
Swansea City,Stoke City,1629225900,eng ENG,21-036,90,3,1,2,66.7,0.6,5,10,50.0,22,3,36.4,34.2,4,50.0,39.5,15,0,0.0,0,,16b6648e,Josef Bursik,,True
Reading,Bristol City,1629226800,eng ENG,28-035,90,3,2,1,33.3,1.5,8,18,44.4,13,1,84.6,48.5,8,87.5,57.0,13,1,7.7,0,6.0,68db6358,Daniel Bentley,,True
Middlesbrough,Queens Park Rangers,1629312300,sn SEN,26-268,90,6,2,4,83.3,1.7,3,21,14.3,29,6,44.8,37.8,9,88.9,60.9,25,4,16.0,0,9.8,c135cddd,Seny Dieng,,True
Hull City,Derby County,1629312300,nl NED,29-079,90,2,0,2,100.0,0.3,3,22,13.6,53,6,35.8,33.6,3,100.0,72.7,16,1,6.3,2,16.0,b55e1ac0,Kelle Roos,,True
Birmingham City,Bournemouth,1629312300,ie IRL,22-092,90,3,0,3,100.0,0.1,2,8,25.0,30,5,20.0,24.1,6,33.3,31.0,16,0,0.0,2,15.3,fe558029,Mark Travers,,True
Nottingham Forest,Blackburn Rovers,1629312300,be BEL,28-299,90,4,1,3,75.0,0.6,5,19,26.3,18,3,66.7,45.8,7,100.0,63.6,11,1,9.1,0,13.0,1caa93a5,Thomas Kaminski,,True
West Bromwich Albion,Sheffield United,1629313200,nl NED,24-258,90,4,4,1,0.0,1.9,3,25,12.0,42,3,35.7,32.0,14,71.4,52.9,10,1,10.0,0,8.2,424595d5,Michael Verrips,,True
Bristol City,Swansea City,1629485100,de GER,22-323,90,5,0,5,100.0,0.6,12,33,36.4,42,6,61.9,41.5,9,77.8,53.6,20,2,10.0,2,16.8,caaa7fab,Steven Benda,,True
Queens Park Rangers,Barnsley,1629545400,eng ENG,24-184,90,6,2,4,66.7,1.2,3,23,13.0,28,5,67.9,49.7,6,66.7,60.8,18,2,11.1,3,16.3,f679abe1,Bradley Collins,,True
Derby County,Middlesbrough,1629554400,eng ENG,26-187,90,4,0,4,100.0,0.9,1,18,5.6,19,0,78.9,49.1,3,100.0,68.3,11,0,0.0,0,4.3,bdf3a08e,Joe Lumley,,True
Blackburn Rovers,West Bromwich Albion,1629554400,eng ENG,28-149,90,2,1,1,50.0,0.8,12,36,33.3,36,0,91.7,58.5,3,100.0,64.7,10,0,0.0,11,25.1,9e5708be,Sam Johnstone,,True
Preston North End,Peterborough United,1629554400,eng ENG,26-119,90,7,1,6,85.7,2.5,10,27,37.0,37,8,54.1,45.4,8,87.5,68.4,14,1,7.1,0,5.5,205b0dbb,Christy Pym,,True
Sheffield United,Huddersfield Town,1629554400,eng ENG,28-320,90,6,1,5,83.3,1.9,9,26,34.6,28,7,60.7,45.5,12,75.0,53.5,23,0,0.0,1,29.0,b105cebe,Lee Nicholls,,True
Stoke City,Nottingham Forest,1629554400,fr FRA,27-118,90,5,1,4,80.0,1.0,6,22,27.3,34,9,44.1,37.5,7,100.0,68.3,24,2,8.3,2,19.3,60d90c55,Brice Samba,,True
Cardiff City,Millwall,1629554400,pl POL,34-046,90,4,3,1,25.0,1.9,5,28,17.9,21,3,71.4,43.9,13,100.0,62.4,11,0,0.0,4,20.6,4b5e809f,Bartosz Białkowski,,True
Luton Town,Birmingham City,1629554400,me MNE,24-029,90,3,0,3,100.0,0.5,14,31,45.2,28,1,78.6,54.7,9,100.0,75.2,17,2,11.8,4,22.0,a89e7b29,Matija Šarkić,,True
Fulham,Hull City,1629554400,eng ENG,27-246,90,6,2,4,66.7,1.7,5,14,35.7,26,4,26.9,29.5,11,63.6,49.5,18,3,16.7,0,5.0,6f9dcb31,Matt Ingram,,True
Bournemouth,Blackpool,1629554400,wls WAL,31-022,90,5,2,3,60.0,1.7,8,21,38.1,32,4,56.3,42.7,4,75.0,52.3,7,0,0.0,1,19.0,609f9b60,Chris Maxwell,,True
Coventry City,Reading,1629554400,br BRA,31-093,90,7,2,5,71.4,1.4,3,18,16.7,27,5,44.4,39.0,9,66.7,48.8,29,0,0.0,1,14.8,806f7a26,Rafael Cabral,,True
Derby County,Nottingham Forest,1630150200,fr FRA,27-125,90,4,1,3,75.0,0.9,7,15,46.7,32,6,34.4,33.2,4,100.0,63.5,15,0,0.0,1,14.3,60d90c55,Brice Samba,,True
Cardiff City,Bristol City,1630150200,eng ENG,28-046,90,4,1,4,75.0,1.3,7,33,21.2,24,0,95.8,53.4,11,90.9,57.8,27,2,7.4,1,8.8,68db6358,Daniel Bentley,,True
Hull City,Bournemouth,1630159200,no NOR,30-352,90,0,0,0,,0.0,1,4,25.0,24,4,16.7,24.6,4,0.0,16.8,15,1,6.7,0,4.0,bdedffac,Ørjan Nyland,,True
Preston North End,Swansea City,1630159200,de GER,22-331,90,6,3,3,50.0,1.5,0,10,0.0,37,4,21.6,28.7,8,25.0,33.0,13,1,7.7,3,18.8,caaa7fab,Steven Benda,,True
Queens Park Rangers,Coventry City,1630159200,eng ENG,31-101,90,5,2,3,60.0,1.8,1,6,16.7,23,11,26.1,31.0,3,0.0,15.3,17,0,0.0,0,3.5,e7434f04,Simon Moore,,True
Millwall,Blackpool,1630159200,wls WAL,31-029,90,7,2,5,71.4,2.4,2,34,5.9,35,0,80.0,52.5,6,100.0,63.3,42,1,2.4,2,14.0,609f9b60,Chris Maxwell,,True
Luton Town,Sheffield United,1630159200,eng ENG,30-226,90,1,0,1,100.0,0.5,2,11,18.2,30,7,30.0,33.7,6,33.3,33.7,13,2,15.4,0,11.3,96cf7b61,Wes Foderingham,,True
Middlesbrough,Blackburn Rovers,1630159200,be BEL,28-309,90,5,1,4,80.0,1.6,5,29,17.2,22,5,72.7,45.6,13,100.0,65.9,21,0,0.0,0,6.5,1caa93a5,Thomas Kaminski,,True
Huddersfield Town,Reading,1630159200,br BRA,31-100,90,8,4,4,50.0,2.9,2,13,15.4,21,5,47.6,38.9,4,75.0,52.5,13,2,15.4,2,15.8,806f7a26,Rafael Cabral,,True
Fulham,Stoke City,1630159200,eng ENG,21-047,90,9,3,5,66.7,3.5,0,6,0.0,23,4,21.7,27.3,8,12.5,18.5,13,0,0.0,1,21.0,16b6648e,Josef Bursik,,True
Barnsley,Birmingham City,1630159200,me MNE,24-036,90,2,1,1,50.0,0.3,14,35,40.0,34,2,85.3,57.5,6,100.0,69.7,7,1,14.3,0,5.0,a89e7b29,Matija Šarkić,,True
Peterborough United,West Bromwich Albion,1630177200,eng ENG,28-156,90,1,0,1,100.0,0.1,7,31,22.6,34,2,73.5,45.9,6,100.0,67.7,6,0,0.0,8,24.3,9e5708be,Sam Johnstone,,True
Birmingham City,Derby County,1631300400,nl NED,29-102,90,4,2,2,50.0,1.3,3,20,15.0,57,7,29.8,28.6,10,30.0,30.5,13,1,7.7,0,6.5,b55e1ac0,Kelle Roos,,True
Bournemouth,Barnsley,1631368800,eng ENG,24-205,90,8,3,5,62.5,4.2,3,17,17.6,34,7,38.2,37.6,4,100.0,72.8,9,2,22.2,3,16.3,f679abe1,Bradley Collins,,True
Reading,Queens Park Rangers,1631368800,sn SEN,26-292,90,4,3,1,25.0,2.2,4,8,50.0,25,3,32.0,29.3,5,0.0,15.4,7,0,0.0,0,17.5,c135cddd,Seny Dieng,,True
Coventry City,Middlesbrough,1631368800,eng ENG,26-208,90,6,2,4,66.7,1.9,7,26,26.9,27,5,70.4,48.8,8,87.5,61.0,15,3,20.0,2,10.4,bdf3a08e,Joe Lumley,,True
Blackpool,Fulham,1631368800,ar ARG,29-252,90,1,1,0,0.0,0.2,1,2,50.0,22,8,4.5,22.7,4,25.0,31.3,6,0,0.0,0,16.0,63d17038,Paulo Gazzaniga,,True
Sheffield United,Peterborough United,1631368800,eng ENG,26-140,90,9,6,3,33.3,4.4,6,18,33.3,21,5,61.9,46.0,10,50.0,35.1,18,0,0.0,0,8.5,205b0dbb,Christy Pym,,True
Bristol City,Preston North End,1631368800,dk DEN,24-054,90,3,0,3,100.0,0.7,10,22,45.5,23,4,69.6,48.4,7,85.7,59.3,17,1,5.9,3,14.5,10d221cd,Daniel Iversen,,True
Swansea City,Hull City,1631368800,eng ENG,27-267,90,4,0,4,100.0,0.7,7,11,63.6,22,2,27.3,30.0,10,50.0,41.2,13,0,0.0,0,,6f9dcb31,Matt Ingram,,True
West Bromwich Albion,Millwall,1631368800,pl POL,34-067,90,2,1,0,50.0,1.6,10,27,37.0,22,2,81.8,52.9,10,90.0,61.3,18,1,5.6,0,7.3,4b5e809f,Bartosz Białkowski,,True
Blackburn Rovers,Luton Town,1631368800,hr CRO,28-178,90,4,2,2,50.0,1.8,4,19,21.1,29,2,51.7,43.7,5,80.0,58.8,8,0,0.0,0,,5a5d394c,Simon Sluga,,True
Stoke City,Huddersfield Town,1631368800,eng ENG,28-341,90,2,2,1,0.0,0.4,1,13,7.7,29,7,34.5,34.2,6,50.0,42.8,10,0,0.0,2,16.8,b105cebe,Lee Nicholls,,True
Nottingham Forest,Cardiff City,1631453400,eng ENG,26-093,90,4,1,3,75.0,0.6,9,29,31.0,20,0,95.0,55.3,10,100.0,69.8,6,0,0.0,0,6.0,d0330b1d,Dillon Phillips,,True
Blackpool,Huddersfield Town,1631645100,eng ENG,28-344,90,3,0,3,100.0,0.2,5,12,41.7,26,4,30.8,29.3,12,33.3,32.8,17,1,5.9,0,8.5,b105cebe,Lee Nicholls,,True
Blackburn Rovers,Hull City,1631645100,eng ENG,27-270,90,6,2,4,66.7,1.8,1,9,11.1,15,6,33.3,28.0,9,44.4,40.1,11,0,0.0,0,,6f9dcb31,Matt Ingram,,True
Bournemouth,Queens Park Rangers,1631645100,sn SEN,26-295,90,4,2,2,50.0,1.8,6,19,31.6,34,5,47.1,35.1,5,60.0,44.0,4,0,0.0,0,15.0,c135cddd,Seny Dieng,,True
Sheffield United,Preston North End,1631645100,dk DEN,24-057,90,6,2,4,66.7,1.1,12,32,37.5,28,4,85.7,55.3,8,100.0,65.4,11,0,0.0,0,4.0,10d221cd,Daniel Iversen,,True
Reading,Peterborough United,1631646000,eng ENG,26-143,90,6,3,3,50.0,1.1,7,15,46.7,24,7,50.0,38.8,4,75.0,56.5,6,0,0.0,0,,205b0dbb,Christy Pym,,True
West Bromwich Albion,Derby County,1631646000,nl NED,29-106,90,8,0,8,100.0,0.6,4,37,10.8,27,0,96.3,63.4,11,100.0,70.4,31,2,6.5,0,5.4,b55e1ac0,Kelle Roos,,True
Bristol City,Luton Town,1631731500,hr CRO,28-182,90,2,1,1,50.0,0.5,5,12,41.7,19,5,42.1,37.9,6,66.7,49.0,24,1,4.2,0,13.3,5a5d394c,Simon Sluga,,True
Birmingham City,Fulham,1631731500,ar ARG,29-256,90,7,1,6,100.0,2.2,13,23,56.5,31,8,45.2,33.8,10,90.0,61.2,24,1,4.2,1,18.5,63d17038,Paulo Gazzaniga,,True
Coventry City,Cardiff City,1631731500,eng ENG,26-096,90,4,1,3,75.0,1.0,4,22,18.2,16,2,81.3,51.3,10,90.0,60.6,15,0,0.0,1,16.3,d0330b1d,Dillon Phillips,,True
Swansea City,Millwall,1631731500,pl POL,34-071,90,4,0,4,100.0,1.0,6,20,30.0,21,1,66.7,48.3,6,100.0,65.3,15,1,6.7,1,19.3,4b5e809f,Bartosz Białkowski,,True
Nottingham Forest,Middlesbrough,1631731500,eng ENG,26-212,90,3,0,3,100.0,0.4,7,28,25.0,24,3,79.2,55.3,10,90.0,64.8,15,0,0.0,0,,bdf3a08e,Joe Lumley,,True
Stoke City,Barnsley,1631731500,eng ENG,24-209,90,7,1,5,85.7,3.2,6,21,28.6,31,2,58.1,40.8,3,100.0,69.7,22,1,4.5,9,22.0,f679abe1,Bradley Collins,,True
Hull City,Sheffield United,1631964600,se SWE,31-253,90,5,1,4,80.0,1.9,0,2,0.0,32,8,6.3,21.4,6,0.0,22.0,7,0,0.0,2,30.0,e7ee38c3,Robin Olsen,,True
Peterborough United,Birmingham City,1631973600,me MNE,24-057,90,2,3,0,0.0,1.4,15,27,55.6,23,1,87.0,53.3,8,87.5,59.9,6,0,0.0,0,9.5,a89e7b29,Matija Šarkić,,True
Luton Town,Swansea City,1631973600,eng ENG,33-302,90,5,3,2,60.0,2.0,7,22,31.8,32,5,34.4,33.4,12,91.7,61.8,9,1,11.1,0,11.0,d822a850,Ben Hamer,,True
Derby County,Stoke City,1631973600,eng ENG,21-068,90,4,2,2,50.0,0.7,6,10,60.0,35,10,28.6,29.8,3,0.0,13.3,11,1,9.1,0,8.3,16b6648e,Josef Bursik,,True
Preston North End,West Bromwich Albion,1631973600,eng ENG,28-177,90,2,1,1,50.0,0.4,11,25,44.0,27,8,70.4,48.2,6,100.0,64.3,10,2,20.0,3,14.3,9e5708be,Sam Johnstone,,True
Cardiff City,Bournemouth,1631973600,ie IRL,22-123,90,2,0,2,100.0,0.2,0,11,0.0,32,8,28.1,28.5,5,40.0,32.4,8,0,0.0,0,,fe558029,Mark Travers,,True
Queens Park Rangers,Bristol City,1631973600,eng ENG,28-067,90,11,1,10,90.9,1.7,10,28,35.7,26,4,80.8,55.5,10,70.0,53.5,39,1,2.6,0,4.0,68db6358,Daniel Bentley,,True
Barnsley,Blackburn Rovers,1631973600,be BEL,28-330,90,4,0,4,100.0,0.6,5,30,16.7,21,1,71.4,49.3,16,93.8,64.4,18,0,0.0,1,15.0,1caa93a5,Thomas Kaminski,,True
Middlesbrough,Blackpool,1631973600,wls WAL,31-050,90,5,1,4,80.0,1.4,7,23,30.4,34,1,47.1,38.3,8,87.5,56.0,11,0,0.0,0,,609f9b60,Chris Maxwell,,True
Fulham,Reading,1631973600,nir NIR,23-286,90,5,1,4,80.0,1.3,5,28,17.9,33,3,45.5,38.9,16,81.3,54.4,36,5,13.9,0,5.7,7076b0a6,Luke Southwood,,True
Millwall,Coventry City,1631973600,eng ENG,31-122,90,4,1,3,75.0,1.6,0,5,0.0,25,7,20.0,30.6,4,0.0,13.3,18,1,5.6,0,11.5,e7434f04,Simon Moore,,True
Huddersfield Town,Nottingham Forest,1631973600,fr FRA,27-146,90,2,0,2,100.0,0.1,5,33,15.2,29,1,82.8,50.3,9,100.0,63.1,18,2,11.1,2,11.8,60d90c55,Brice Samba,,True
Coventry City,Peterborough United,1632509100,wls WAL,30-180,90,5,3,2,40.0,2.2,8,13,61.5,30,7,26.7,28.9,8,62.5,50.6,19,0,0.0,2,13.5,0c9aad01,David Cornell,,True
West Bromwich Albion,Queens Park Rangers,1632510000,sn SEN,26-305,90,7,2,5,71.4,1.3,7,29,24.1,43,7,51.2,41.6,11,63.6,47.5,23,0,0.0,0,7.5,c135cddd,Seny Dieng,,True
Reading,Middlesbrough,1632569400,eng ENG,26-222,90,5,1,4,80.0,1.5,10,16,62.5,23,3,52.2,42.1,7,57.1,46.4,2,0,0.0,2,17.3,bdf3a08e,Joe Lumley,,True
Birmingham City,Preston North End,1632578400,dk DEN,24-068,90,2,0,2,100.0,0.3,2,14,14.3,14,3,64.3,50.4,9,55.6,50.4,15,1,6.7,0,8.0,10d221cd,Daniel Iversen,,True
Swansea City,Huddersfield Town,1632578400,eng ENG,28-355,90,6,1,5,83.3,1.2,7,25,28.0,51,14,47.1,36.6,5,20.0,23.4,8,1,12.5,0,10.0,b105cebe,Lee Nicholls,,True
Bristol City,Fulham,1632578400,ar ARG,29-266,90,5,1,4,80.0,1.2,3,9,33.3,30,4,16.7,25.3,9,44.4,41.8,16,0,0.0,3,19.3,63d17038,Paulo Gazzaniga,,True
Nottingham Forest,Millwall,1632578400,pl POL,34-081,90,3,1,2,66.7,0.9,6,20,30.0,20,0,85.0,53.3,3,100.0,62.3,8,0,0.0,0,17.0,4b5e809f,Bartosz Białkowski,,True
Blackburn Rovers,Cardiff City,1632578400,eng ENG,26-106,90,9,5,3,55.6,3.8,7,17,41.2,28,7,42.9,35.5,6,83.3,58.0,7,0,0.0,3,19.0,d0330b1d,Dillon Phillips,,True
Blackpool,Barnsley,1632578400,eng ENG,24-219,90,6,1,5,83.3,1.7,5,15,33.3,35,6,37.1,32.0,7,28.6,31.0,12,1,8.3,2,15.0,f679abe1,Bradley Collins,,True
Sheffield United,Derby County,1632578400,nl NED,29-117,56,1,,1,,0.0,6,20,30.0,28,1,60.7,44.4,3,100.0,62.7,14,1,7.1,1,17.0,b55e1ac0,Kelle Roos,,True
Sheffield United,Derby County,1632578400,eng ENG,29-100,33,1,1,0,100.0,0.9,2,13,15.4,8,0,100.0,61.1,5,100.0,74.8,17,1,5.9,1,19.0,af615123,Ryan Allsop,,True
Stoke City,Hull City,1632578400,eng ENG,27-281,90,5,2,3,60.0,1.5,5,13,38.5,27,8,33.3,29.4,6,66.7,48.5,8,0,0.0,1,31.0,6f9dcb31,Matt Ingram,,True
