home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Real Betis,Granada,1592251200,23,dz ALG,CB,28-237,90,0,0,0,0,1,0,0,0,113,1,0,2,0.0,0.0,0.0,2,0,102,109,93.6,15,71,1,0,0,fbd6378b,Aïssa Mandi,Real Betis,True
Real Betis,Granada,1592251200,22,br BRA,RB,21-153,81,0,0,0,0,0,0,0,0,60,0,0,0,0.0,0.0,0.0,2,0,43,56,76.8,3,33,3,2,1,df8b52a5,Emerson,Real Betis,True
Real Betis,Granada,1592251200,19,es ESP,RB,33-003,9,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,1,1,7,11,63.6,1,7,0,0,0,487d9b09,Antonio Barragán,Real Betis,False
Real Betis,Granada,1592251200,1,es ESP,GK,29-364,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,27,29,93.1,0,17,0,0,0,cda0b317,Joel Robles,Real Betis,True
Getafe,Espanyol,1592328600,7,es ESP,FW,31-236,90,0,0,0,0,4,1,0,0,38,0,0,0,0.6,0.6,0.1,4,0,23,31,74.2,1,15,1,1,1,02319ad7,Jaime Mata,Getafe,True
Getafe,Espanyol,1592328600,19,es ESP,FW,38-055,64,0,0,0,0,2,0,0,0,27,0,0,0,0.2,0.2,0.0,1,0,14,21,66.7,1,15,1,2,1,43f71e77,Jorge Molina,Getafe,True
Getafe,Espanyol,1592328600,25,br BRA,LM,24-129,26,0,0,0,0,0,0,0,0,24,0,0,2,0.0,0.0,0.0,3,0,12,17,70.6,1,11,2,1,0,5eebbfdf,Kenedy,Getafe,False
Getafe,Espanyol,1592328600,15,es ESP,"LM,LB",21-330,90,0,0,0,0,2,1,1,0,78,1,0,0,0.4,0.4,0.2,4,0,56,70,80.0,6,39,2,1,0,1daec722,Marc Cucurella,Getafe,True
Getafe,Espanyol,1592328600,18,uy URU,CM,24-260,89,0,0,0,0,2,1,0,0,51,1,0,1,0.1,0.1,0.0,2,0,32,40,80.0,3,29,1,0,0,58afe001,Mauro Arambarri,Getafe,True
Getafe,Espanyol,1592328600,23,es ESP,"RM,CM",25-346,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,1,2,0,0,0,9038c2a1,Jason,Getafe,False
Getafe,Espanyol,1592328600,20,rs SRB,"CM,CB",25-142,90,0,0,0,0,1,0,0,0,47,0,0,1,0.1,0.1,0.1,3,0,36,41,87.8,3,30,2,0,0,00b28772,Nemanja Maksimović,Getafe,True
Getafe,Espanyol,1592328600,12,cm CMR,RM,32-037,45,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,8,16,50.0,0,9,0,1,1,97572117,Allan Nyom,Getafe,True
Getafe,Espanyol,1592328600,5,ng NGA,"RM,CM",24-220,45,0,0,0,0,1,0,0,0,31,1,0,0,0.0,0.0,0.6,5,0,24,27,88.9,3,18,1,0,0,b579e83d,Oghenekaro Etebo,Getafe,False
Getafe,Espanyol,1592328600,17,uy URU,LB,22-229,64,0,0,0,0,0,0,1,0,52,2,0,1,0.0,0.0,0.1,1,0,34,42,81.0,5,22,0,0,0,41c12f75,Mathías Olivera,Getafe,True
Getafe,Espanyol,1592328600,9,es ESP,FW,33-051,26,0,0,0,0,5,1,0,0,19,0,0,1,0.4,0.4,0.0,2,0,5,7,71.4,0,12,1,1,0,8cfc2f69,Ángel Rodríguez,Getafe,False
Getafe,Espanyol,1592328600,6,es ESP,CB,28-105,90,0,0,0,0,0,0,1,0,65,1,0,1,0.0,0.0,0.0,1,0,43,57,75.4,0,24,0,1,1,7f203b54,Chema,Getafe,True
Getafe,Espanyol,1592328600,4,uy URU,CB,25-058,81,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0,38,50,76.0,6,30,1,0,0,e7ab4179,Erick Cabaco,Getafe,True
Getafe,Espanyol,1592328600,24,es ESP,CM,30-243,9,0,0,0,0,1,0,0,0,18,0,0,0,0.0,0.0,0.1,2,0,15,16,93.8,2,4,0,0,0,174651c8,David Timor,Getafe,False
Getafe,Espanyol,1592328600,22,uy URU,RB,32-050,90,0,0,0,0,3,0,0,0,100,2,1,0,0.1,0.1,0.2,7,0,67,94,71.3,12,44,2,1,1,ba5004e1,Damián Suárez,Getafe,True
Getafe,Espanyol,1592328600,13,es ESP,GK,27-073,90,0,0,0,0,0,0,0,0,34,0,2,0,0.0,0.0,0.0,0,0,21,31,67.7,0,17,0,0,0,8f8c6934,David Soria,Getafe,True
Villarreal,Mallorca,1592328600,9,co COL,FW,33-282,59,1,0,0,0,1,1,0,0,22,0,0,3,0.9,0.9,0.3,1,0,7,11,63.6,0,11,0,0,0,09a9e921,Carlos Bacca,Villarreal,True
Villarreal,Mallorca,1592328600,7,es ESP,FW,28-070,31,0,0,0,0,2,1,0,0,22,0,0,1,0.1,0.1,0.0,1,0,7,10,70.0,1,10,2,1,1,81f0781e,Gerard Moreno,Villarreal,False
Villarreal,Mallorca,1592328600,17,es ESP,LW,26-291,69,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,1,0,7,11,63.6,0,9,0,0,0,a7a9d95a,Paco Alcácer,Villarreal,True
Villarreal,Mallorca,1592328600,15,es ESP,LW,21-156,21,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,2,0,11,12,91.7,1,5,0,2,2,a0255c67,Manu Morlanes,Villarreal,False
Villarreal,Mallorca,1592328600,11,ng NGA,RW,21-025,90,0,0,0,0,2,0,0,0,53,3,1,1,0.1,0.1,0.1,2,1,26,34,76.5,3,35,10,10,7,b8a642fc,Samuel Chukwueze,Villarreal,True
Villarreal,Mallorca,1592328600,8,es ESP,LM,35-186,45,0,0,0,0,0,0,0,0,43,0,1,3,0.0,0.0,0.0,2,0,30,37,81.1,4,19,1,0,0,e2e9c250,Santi Cazorla,Villarreal,True
Villarreal,Mallorca,1592328600,23,es ESP,LM,25-359,45,0,0,0,0,1,1,0,0,41,0,1,1,0.0,0.0,0.0,3,0,27,35,77.1,3,27,1,0,0,5a626448,Moi Gómez,Villarreal,False
Villarreal,Mallorca,1592328600,19,cm CMR,CM,24-213,90,0,0,0,0,0,0,0,0,74,1,2,2,0.0,0.0,0.0,1,0,58,66,87.9,3,33,0,3,3,6bb2c084,Andre-Frank Zambo Anguissa,Villarreal,True
Villarreal,Mallorca,1592328600,14,es ESP,RM,28-243,84,0,0,0,0,3,1,0,0,52,0,0,0,0.4,0.4,0.0,3,1,37,47,78.7,5,23,3,0,0,963829d0,Manu Trigueros,Villarreal,True
Villarreal,Mallorca,1592328600,20,es ESP,RM,28-334,6,0,0,0,0,0,0,0,0,8,0,1,1,0.0,0.0,0.0,0,0,4,5,80.0,0,3,1,0,0,1f079188,Rubén Peña,Villarreal,False
Villarreal,Mallorca,1592328600,18,es ESP,LB,27-347,69,0,0,0,0,0,0,1,0,59,1,1,0,0.0,0.0,0.0,3,0,42,50,84.0,5,28,3,0,0,11b9265b,Alberto Moreno,Villarreal,True
Villarreal,Mallorca,1592328600,16,es ESP,LB,23-298,21,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,12,13,92.3,0,7,0,0,0,84fb6aff,Xavi Quintillà,Villarreal,False
Villarreal,Mallorca,1592328600,4,es ESP,CB,23-152,90,0,0,0,0,0,0,1,0,77,3,0,1,0.0,0.0,0.0,1,0,61,68,89.7,4,42,0,0,0,532e1e4f,Pau Torres,Villarreal,True
Villarreal,Mallorca,1592328600,3,es ESP,CB,34-286,90,0,0,0,0,0,0,1,0,66,0,1,0,0.0,0.0,0.0,0,0,49,59,83.1,2,34,1,0,0,4bd414c1,Raúl Albiol,Villarreal,True
Villarreal,Mallorca,1592328600,2,es ESP,RB,29-205,90,0,0,0,0,1,0,0,0,59,2,1,2,0.0,0.0,0.0,0,0,36,46,78.3,2,24,1,1,0,fb5d47b3,Mario Gaspar,Villarreal,True
Villarreal,Mallorca,1592328600,1,es ESP,GK,30-354,90,0,0,0,0,0,0,0,0,29,0,1,0,0.0,0.0,0.0,0,0,16,27,59.3,0,8,0,0,0,9f0ea33f,Sergio Asenjo,Villarreal,True
Barcelona,Leganés,1592337600,17,fr FRA,FW,29-087,90,0,0,0,0,2,0,0,0,20,0,1,0,0.1,0.1,0.0,0,0,15,16,93.8,0,15,0,0,0,df69b544,Antoine Griezmann,Barcelona,True
Barcelona,Leganés,1592337600,31,es ESP,LW,17-229,53,1,0,0,0,1,1,0,0,44,0,0,1,0.1,0.1,0.0,0,0,30,34,88.2,1,40,3,7,4,0ba976e4,Ansu Fati,Barcelona,True
Barcelona,Leganés,1592337600,9,uy URU,LW,33-144,37,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,5,0,0,0,a6154613,Luis Suárez,Barcelona,False
Barcelona,Leganés,1592337600,10,ar ARG,RW,32-358,90,1,0,1,1,2,1,0,0,102,1,0,1,0.9,0.1,0.0,7,2,63,84,75.0,6,65,4,8,5,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Leganés,1592337600,8,br BRA,LM,23-309,72,0,0,0,0,0,0,0,0,79,1,1,0,0.0,0.0,0.0,2,0,68,74,91.9,4,58,2,2,2,48b3dd60,Arthur Melo,Barcelona,True
Barcelona,Leganés,1592337600,28,es ESP,LM,20-308,18,0,0,0,0,2,2,1,0,15,2,0,0,0.3,0.3,0.0,2,0,10,11,90.9,1,10,2,0,0,f090a37a,Riqui Puig,Barcelona,False
Barcelona,Leganés,1592337600,5,es ESP,CM,31-336,62,0,0,0,0,0,0,0,0,77,1,0,0,0.0,0.0,0.0,0,0,69,74,93.2,6,53,0,1,1,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Leganés,1592337600,22,cl CHI,CM,33-025,28,0,0,0,0,0,0,0,0,34,3,0,1,0.0,0.0,0.3,2,0,26,30,86.7,3,23,2,0,0,67cdbc0e,Arturo Vidal,Barcelona,False
Barcelona,Leganés,1592337600,4,hr CRO,RM,32-098,90,0,0,0,0,1,0,1,0,93,3,1,1,0.1,0.1,0.2,3,0,79,85,92.9,5,51,1,1,1,89f951b5,Ivan Rakitić,Barcelona,True
Barcelona,Leganés,1592337600,24,es ESP,LB,23-299,90,0,1,0,0,0,0,1,0,115,2,2,1,0.0,0.0,0.1,3,2,97,108,89.8,10,84,7,2,1,24f59bb2,Junior Firpo,Barcelona,True
Barcelona,Leganés,1592337600,15,fr FRA,CB,24-365,90,0,0,0,0,1,0,1,0,133,1,0,1,0.1,0.1,0.0,0,0,124,128,96.9,7,108,0,0,0,4f28a6ff,Clément Lenglet,Barcelona,True
Barcelona,Leganés,1592337600,3,es ESP,CB,33-135,72,0,0,0,0,0,0,0,0,97,0,1,0,0.0,0.0,0.0,0,0,87,91,95.6,6,70,0,0,0,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Leganés,1592337600,23,fr FRA,CB,26-215,18,0,0,0,0,0,0,1,0,21,0,1,0,0.0,0.0,0.0,0,0,19,21,90.5,1,16,0,0,0,3eed9821,Samuel Umtiti,Barcelona,False
Barcelona,Leganés,1592337600,20,es ESP,RB,28-130,52,0,0,0,0,0,0,0,0,68,0,1,0,0.0,0.0,0.1,1,0,59,65,90.8,0,38,1,0,0,335fa267,Sergi Roberto,Barcelona,True
Barcelona,Leganés,1592337600,2,pt POR,RB,26-213,38,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,23,24,95.8,0,12,0,1,0,d04b94db,Nélson Semedo,Barcelona,False
Barcelona,Leganés,1592337600,1,de GER,GK,28-047,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,38,40,95.0,0,24,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Eibar,Athletic Club,1592415000,17,es ESP,FW,30-205,89,1,0,0,0,1,1,0,0,32,1,0,0,0.8,0.8,0.0,2,0,12,25,48.0,2,16,0,0,0,e897d8ba,Kike,Eibar,True
Eibar,Athletic Club,1592415000,7,es ESP,FW,30-032,1,0,0,0,0,1,0,0,0,1,0,0,0,0.1,0.1,0.0,0,0,0,0,,0,1,0,0,0,c966fce1,Quique,Eibar,False
Eibar,Athletic Club,1592415000,9,es ESP,FW,30-112,84,0,0,0,0,2,2,0,0,37,1,1,1,0.1,0.1,0.0,2,1,12,26,46.2,0,19,0,0,0,bb4b1242,Sergi Enrich,Eibar,True
Eibar,Athletic Club,1592415000,19,br BRA,FW,36-074,6,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,5,0,0,0,c4b8bcf4,Charles,Eibar,False
Eibar,Athletic Club,1592415000,14,cl CHI,LM,34-142,89,1,0,1,1,0,0,0,0,42,0,1,0,0.8,0.0,0.1,2,0,21,34,61.8,1,31,1,2,1,c90977db,Fabián Orellana,Eibar,True
Eibar,Athletic Club,1592415000,18,uy URU,RM,26-299,1,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.1,1,0,2,2,100.0,1,2,0,0,0,3c05c659,Sebastián Cristóforo,Eibar,False
Eibar,Athletic Club,1592415000,10,es ESP,CM,23-321,90,0,0,0,0,0,0,0,0,37,3,3,2,0.0,0.0,0.0,2,0,16,29,55.2,3,17,1,2,2,283c7121,Edu Expósito,Eibar,True
Eibar,Athletic Club,1592415000,5,ar ARG,CM,27-082,85,0,0,0,0,0,0,1,0,31,0,1,0,0.0,0.0,0.0,1,1,17,31,54.8,6,14,0,0,0,3f79a1c8,Gonzalo Escalante,Eibar,True
Eibar,Athletic Club,1592415000,8,sn SEN,CM,34-090,5,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,2,5,0,0,0,7329018e,Papakouli Diop,Eibar,False
Eibar,Athletic Club,1592415000,21,es ESP,RM,33-206,81,0,1,0,0,3,0,1,0,36,2,0,0,0.2,0.2,0.8,5,2,12,27,44.4,1,18,0,1,0,d66b9872,Pedro León,Eibar,True
Eibar,Athletic Club,1592415000,16,ar ARG,"RM,LM",32-134,9,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,8,0,0,0,9ab48bde,Pablo de Blasis,Eibar,False
Eibar,Athletic Club,1592415000,15,es ESP,LB,30-286,90,0,0,0,0,3,2,0,0,63,3,0,1,0.1,0.1,0.0,2,0,35,50,70.0,2,16,0,0,0,3024e383,José Ángel,Eibar,True
Eibar,Athletic Club,1592415000,23,es ESP,CB,33-033,90,0,0,0,0,0,0,0,0,49,1,1,2,0.0,0.0,0.0,1,0,21,41,51.2,4,20,1,0,0,850c0a0d,Anaitz Arbilla,Eibar,True
Eibar,Athletic Club,1592415000,12,pt POR,CB,28-161,90,0,0,0,0,0,0,0,0,44,0,0,1,0.0,0.0,0.0,0,0,18,42,42.9,2,21,0,0,0,a8fbae1d,Paulo Oliveira,Eibar,True
Eibar,Athletic Club,1592415000,20,es ESP,RB,27-271,90,0,0,0,0,1,0,1,0,52,2,2,0,0.0,0.0,0.1,3,0,29,43,67.4,5,22,2,3,3,46bd3a5b,Rober Correa,Eibar,True
Eibar,Athletic Club,1592415000,1,rs SRB,GK,28-145,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,12,27,44.4,0,16,0,0,0,ac295d9e,Marko Dmitrović,Eibar,True
Valladolid,Celta Vigo,1592415000,9,tr TUR,FW,23-038,90,0,0,0,0,1,0,0,0,33,2,0,1,0.1,0.1,0.1,1,0,13,21,61.9,1,12,1,1,0,f8eca1b6,Enes Ünal,Valladolid,True
Valladolid,Celta Vigo,1592415000,7,es ESP,FW,29-019,74,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,15,23,65.2,1,16,2,0,0,32974271,Sergi Guardiola,Valladolid,True
Valladolid,Celta Vigo,1592415000,3,fr FRA,FW,33-102,16,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,0,0,0,74dc806c,Hatem Ben Arfa,Valladolid,False
Valladolid,Celta Vigo,1592415000,19,es ESP,LM,25-162,74,0,0,0,0,3,1,0,0,39,4,0,0,0.2,0.2,0.0,4,0,20,24,83.3,4,22,4,6,3,636eae97,Toni Villa,Valladolid,True
Valladolid,Celta Vigo,1592415000,23,es ESP,LM,24-305,16,0,0,0,0,0,0,1,0,9,1,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,6,0,0,0,ccaa5728,Waldo Rubio,Valladolid,False
Valladolid,Celta Vigo,1592415000,21,es ESP,CM,31-324,61,0,0,0,0,1,0,0,0,34,0,2,0,0.0,0.0,0.1,1,0,21,30,70.0,3,12,0,1,1,418f8f61,Míchel,Valladolid,True
Valladolid,Celta Vigo,1592415000,11,es ESP,RM,27-101,29,0,0,0,0,0,0,0,0,15,2,1,0,0.0,0.0,0.0,0,0,8,12,66.7,0,10,2,1,1,ba5a9545,Pablo Hervías,Valladolid,False
Valladolid,Celta Vigo,1592415000,14,es ESP,CM,29-047,90,0,0,0,0,0,0,1,0,54,2,1,3,0.0,0.0,0.0,1,0,33,43,76.7,5,20,0,0,0,036bba5f,Rubén Alcaraz,Valladolid,True
Valladolid,Celta Vigo,1592415000,10,es ESP,RM,29-127,61,0,0,0,0,0,0,0,0,24,5,0,3,0.0,0.0,0.0,0,0,10,15,66.7,0,8,1,0,0,7c388b20,Óscar Plano,Valladolid,True
Valladolid,Celta Vigo,1592415000,16,es ESP,CM,23-093,29,0,0,0,0,0,0,0,0,9,2,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,3,0,0,0,efecd633,Fede San Emeterio,Valladolid,False
Valladolid,Celta Vigo,1592415000,22,es ESP,LB,31-102,90,0,0,0,0,0,0,0,0,75,2,1,2,0.0,0.0,0.2,2,0,45,64,70.3,7,27,0,2,0,e29d1111,Nacho,Valladolid,True
Valladolid,Celta Vigo,1592415000,27,gh GHA,CB,21-061,90,0,0,0,0,0,0,0,0,39,0,1,3,0.0,0.0,0.0,0,0,23,27,85.2,1,14,0,0,0,0b33f6ad,Mohammed Salisu,Valladolid,True
Valladolid,Celta Vigo,1592415000,24,es ESP,CB,24-017,90,0,0,0,0,1,0,1,0,28,1,0,0,0.1,0.1,0.0,0,0,21,25,84.0,2,9,0,1,0,b86a64b2,Joaquín Fernández,Valladolid,True
Valladolid,Celta Vigo,1592415000,17,es ESP,RB,34-115,90,0,0,0,0,0,0,0,0,50,1,2,1,0.0,0.0,0.0,0,0,33,44,75.0,3,17,2,1,1,933e8c8a,Javi Moyano,Valladolid,True
Valladolid,Celta Vigo,1592415000,1,es ESP,GK,31-166,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,8,21,38.1,0,12,0,0,0,8fae77ea,Jordi Masip,Valladolid,True
Osasuna,Atlético Madrid,1592424000,11,es ESP,FW,33-279,78,0,0,0,0,0,0,1,0,32,0,0,1,0.0,0.0,0.4,2,0,12,25,48.0,1,11,1,0,0,82e9b89d,Enric Gallego,Osasuna,True
Osasuna,Atlético Madrid,1592424000,7,es ESP,FW,24-345,12,0,0,0,0,1,1,0,0,8,0,0,0,0.1,0.1,0.1,2,0,5,7,71.4,0,3,1,0,0,b92b456a,Marc Cardona,Osasuna,False
Osasuna,Atlético Madrid,1592424000,16,es ESP,LM,25-063,61,0,0,0,0,0,0,1,0,20,0,0,0,0.0,0.0,0.1,1,0,6,11,54.5,2,12,0,1,0,46e07328,José Arnaiz,Osasuna,True
Osasuna,Atlético Madrid,1592424000,14,es ESP,LM,26-339,29,0,0,0,0,3,2,0,0,20,1,0,0,0.2,0.2,0.0,4,0,9,11,81.8,4,11,2,2,1,5c96b017,Rubén García,Osasuna,False
Osasuna,Atlético Madrid,1592424000,21,es ESP,CM,32-151,90,0,0,0,0,1,0,1,0,43,0,1,0,0.1,0.1,0.2,2,0,31,40,77.5,4,18,2,0,0,bc61cc65,Iñigo Pérez,Osasuna,True
Osasuna,Atlético Madrid,1592424000,20,rs SRB,CM,28-126,61,0,0,0,0,0,0,0,0,14,0,1,1,0.0,0.0,0.1,2,0,5,10,50.0,2,8,1,0,0,4accb7e0,Darko Brašanac,Osasuna,True
Osasuna,Atlético Madrid,1592424000,22,es ESP,CM,32-161,29,0,0,0,0,1,0,0,0,14,0,1,1,0.4,0.4,0.1,3,0,7,10,70.0,3,5,1,1,1,88a359d4,Adrián López,Osasuna,False
Osasuna,Atlético Madrid,1592424000,10,es ESP,RM,31-102,90,0,0,0,0,3,0,0,0,37,0,0,2,0.1,0.1,0.0,3,0,13,24,54.2,4,17,0,3,1,d733aa38,Roberto Torres,Osasuna,True
Osasuna,Atlético Madrid,1592424000,27,es ESP,DM,22-035,90,0,0,0,0,2,0,0,0,58,5,3,1,0.1,0.1,0.0,0,0,33,40,82.5,2,23,0,0,0,9939e168,Jon Moncayola,Osasuna,True
Osasuna,Atlético Madrid,1592424000,15,es ESP,LB,22-209,66,0,0,0,0,0,0,0,0,52,2,0,2,0.0,0.0,0.0,1,0,30,43,69.8,0,24,1,2,1,8e088e04,Toni Lato,Osasuna,True
Osasuna,Atlético Madrid,1592424000,30,ec ECU,LB,22-148,24,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,0,0,14,19,73.7,0,13,1,1,0,d38fdf53,Pervis Estupiñán,Osasuna,False
Osasuna,Atlético Madrid,1592424000,5,es ESP,CB,26-124,90,0,0,0,0,1,0,0,0,74,2,0,0,0.0,0.0,0.0,0,0,47,67,70.1,5,24,1,0,0,3e42f707,David García,Osasuna,True
Osasuna,Atlético Madrid,1592424000,23,es ESP,CB,31-086,90,0,0,0,0,1,0,0,0,56,1,1,0,0.1,0.1,0.0,1,0,34,49,69.4,4,26,0,0,0,132ac341,Aridane Hernández,Osasuna,True
Osasuna,Atlético Madrid,1592424000,4,es ESP,RB,28-135,66,0,0,0,0,0,0,0,0,37,1,2,1,0.0,0.0,0.0,1,0,15,28,53.6,2,11,2,0,0,4a633cfe,Unai García,Osasuna,True
Osasuna,Atlético Madrid,1592424000,2,es ESP,RB,25-145,24,0,0,0,0,0,0,0,0,20,2,0,2,0.0,0.0,0.0,0,0,7,14,50.0,0,8,1,1,0,3a9c4b7b,Nacho Vidal,Osasuna,False
Osasuna,Atlético Madrid,1592424000,13,es ESP,GK,35-361,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,19,38,50.0,0,17,0,0,0,24279b8b,Rubén,Osasuna,True
Alavés,Real Sociedad,1592501400,7,es ESP,FW,31-282,89,0,0,0,0,3,1,0,0,35,0,0,0,0.2,0.2,0.2,9,0,19,24,79.2,2,22,2,6,2,a300ac7e,Lucas Pérez,Alavés,True
Alavés,Real Sociedad,1592501400,15,rs SRB,"DM,FW",31-309,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1,0,1,1,100.0,1,0,0,0,0,874d7a32,Ljubomir Fejsa,Alavés,False
Alavés,Real Sociedad,1592501400,9,es ESP,FW,30-083,90,0,0,0,0,4,2,0,0,56,2,1,3,0.2,0.2,0.0,5,1,19,39,48.7,4,23,0,2,1,6265208f,Joselu,Alavés,True
Alavés,Real Sociedad,1592501400,11,es ESP,AM,26-246,89,0,0,0,0,1,1,0,0,27,1,0,1,0.1,0.1,0.0,2,0,14,20,70.0,4,19,1,2,0,eb3dd471,Luis Rioja,Alavés,True
Alavés,Real Sociedad,1592501400,21,es ESP,AM,24-039,1,1,0,0,0,1,1,0,0,2,0,0,0,0.7,0.7,0.0,0,0,1,1,100.0,0,1,0,0,0,355c883a,Martin Agirregabiria,Alavés,False
Alavés,Real Sociedad,1592501400,29,es ESP,AM,19-138,82,1,0,0,0,2,1,0,0,33,5,1,4,0.2,0.2,0.1,1,0,10,16,62.5,0,14,3,3,0,1b40049a,Borja Sainz,Alavés,True
Alavés,Real Sociedad,1592501400,16,es ESP,AM,30-168,8,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,4,2,0,0,aed746df,Édgar Méndez,Alavés,False
Alavés,Real Sociedad,1592501400,8,es ESP,DM,32-248,86,0,0,0,0,1,0,2,1,27,4,0,0,0.0,0.0,0.1,2,0,15,20,75.0,4,11,0,0,0,e54bd0a2,Tomás Pina Isla,Alavés,True
Alavés,Real Sociedad,1592501400,10,es ESP,DM,26-021,89,0,0,0,0,0,0,0,0,23,1,0,2,0.0,0.0,0.0,3,1,15,18,83.3,4,18,2,0,0,b2d03887,Víctor Camarasa,Alavés,True
Alavés,Real Sociedad,1592501400,20,es ESP,DM,27-119,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,29b61deb,Pere Pons,Alavés,False
Alavés,Real Sociedad,1592501400,3,es ESP,LB,24-244,90,0,0,0,0,2,1,1,0,40,2,1,1,0.1,0.1,0.0,1,0,16,27,59.3,1,14,1,0,0,1fe0492d,Rubén Duarte,Alavés,True
Alavés,Real Sociedad,1592501400,6,ar ARG,CB,26-265,90,0,1,0,0,0,0,0,0,26,3,3,0,0.0,0.0,0.2,2,0,13,16,81.3,2,12,0,0,0,01a49bd2,Lisandro Magallán,Alavés,True
Alavés,Real Sociedad,1592501400,5,es ESP,CB,30-226,90,0,0,0,0,1,0,0,0,39,1,1,0,0.0,0.0,0.0,1,1,19,31,61.3,4,17,0,0,0,b7c99b9b,Víctor Laguardia,Alavés,True
Alavés,Real Sociedad,1592501400,23,es ESP,RB,30-147,90,0,0,0,0,0,0,0,0,41,2,2,3,0.0,0.0,0.0,1,0,19,29,65.5,1,11,0,0,0,8db394aa,Ximo Navarro,Alavés,True
Alavés,Real Sociedad,1592501400,13,es ESP,GK,34-129,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,10,21,47.6,0,11,0,0,0,ba3ca78f,Roberto,Alavés,True
Real Madrid,Valencia,1592510400,9,fr FRA,FW,32-182,90,2,0,0,0,3,2,0,0,59,1,0,1,0.5,0.5,0.8,6,1,38,48,79.2,5,50,4,6,5,70d74ece,Karim Benzema,Real Madrid,True
Real Madrid,Valencia,1592510400,7,be BEL,LW,29-163,81,0,1,0,0,4,3,0,0,73,0,1,0,0.7,0.7,0.4,5,1,53,60,88.3,5,67,8,5,3,a39bb753,Eden Hazard,Real Madrid,True
Real Madrid,Valencia,1592510400,25,br BRA,LW,19-342,9,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,8,2,0,0,7111d552,Vinicius Júnior,Real Madrid,False
Real Madrid,Valencia,1592510400,15,uy URU,RW,21-332,73,0,0,0,0,1,1,0,0,49,0,0,0,0.0,0.0,0.0,2,0,40,46,87.0,7,45,0,0,0,0959c2a2,Federico Valverde,Real Madrid,True
Real Madrid,Valencia,1592510400,20,es ESP,RW,24-149,17,1,1,0,0,1,1,0,0,19,1,0,0,0.1,0.1,0.1,1,1,16,17,94.1,1,13,0,1,1,45af8a54,Marco Asensio,Real Madrid,False
Real Madrid,Valencia,1592510400,8,de GER,LM,30-166,90,0,0,0,0,5,3,0,0,125,3,1,1,0.2,0.2,0.1,4,0,103,113,91.2,10,104,3,1,1,6ce1f46f,Toni Kroos,Real Madrid,True
Real Madrid,Valencia,1592510400,14,br BRA,CM,28-116,90,0,0,0,0,2,2,0,0,100,2,0,0,0.1,0.1,0.0,3,0,88,95,92.6,11,87,0,1,1,4d224fe8,Casemiro,Real Madrid,True
