home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Fluminense,Atlético Goianiense,1654984800,9,ar ARG,FW,32-192,62,6,13,46.2,118,34,3,6,50.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,2,0,0,1,875ac6e9,Diego Churín,Atlético Goianiense,True
Fluminense,Atlético Goianiense,1654984800,19,br BRA,"RW,FW",23-129,28,7,12,58.3,79,31,5,5,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,1,0,0,0,751ef075,Airton,Atlético Goianiense,False
Fluminense,Atlético Goianiense,1654984800,11,br BRA,LW,25-238,61,21,26,80.8,273,90,15,17,88.2,4,6,66.7,2,2,100.0,0,0.1,0.2,1,2,1,0,1,824ed016,Luiz Fernando,Atlético Goianiense,True
Fluminense,Atlético Goianiense,1654984800,18,br BRA,LW,21-347,29,2,5,40.0,19,8,2,4,50.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,a3818875,Leo Augusto Pereira,Atlético Goianiense,False
Fluminense,Atlético Goianiense,1654984800,7,br BRA,"RW,AM,FW",29-348,90,30,37,81.1,580,107,15,16,93.8,11,12,91.7,4,8,50.0,0,0.2,0.2,2,2,3,0,4,598917cf,Wellington Rato,Atlético Goianiense,True
Fluminense,Atlético Goianiense,1654984800,10,br BRA,"AM,FW",31-157,81,49,59,83.1,785,215,27,30,90.0,16,18,88.9,5,8,62.5,0,0.6,0.4,4,5,3,0,7,1f809750,Jorginho,Atlético Goianiense,True
Fluminense,Atlético Goianiense,1654984800,17,br BRA,AM,24-099,9,4,7,57.1,53,18,3,3,100.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,96a35d1b,Rickson,Atlético Goianiense,False
Fluminense,Atlético Goianiense,1654984800,5,br BRA,DM,23-244,45,35,38,92.1,679,148,12,14,85.7,17,17,100.0,4,4,100.0,0,0.0,0.0,0,5,1,0,3,b7838aad,Gabriel Baralhas,Atlético Goianiense,True
Fluminense,Atlético Goianiense,1654984800,20,br BRA,DM,25-045,45,18,21,85.7,276,129,11,11,100.0,5,7,71.4,2,2,100.0,0,0.3,0.0,1,1,1,0,2,69c11ef0,Shaylon,Atlético Goianiense,False
Fluminense,Atlético Goianiense,1654984800,8,br BRA,DM,27-076,90,57,61,93.4,1155,428,25,26,96.2,19,21,90.5,12,13,92.3,1,0.3,0.2,1,6,4,0,6,ae3181de,Marlon Freitas,Atlético Goianiense,True
Fluminense,Atlético Goianiense,1654984800,6,br BRA,LB,25-159,90,62,72,86.1,1318,438,16,19,84.2,34,36,94.4,11,13,84.6,0,0.0,0.1,1,1,2,0,5,9df5f945,Jefferson,Atlético Goianiense,True
Fluminense,Atlético Goianiense,1654984800,3,br BRA,CB,27-039,90,40,41,97.6,882,287,9,9,100.0,21,21,100.0,7,8,87.5,0,0.0,0.0,0,1,0,0,0,eab48ffb,Ramon Menezes Roma,Atlético Goianiense,True
Fluminense,Atlético Goianiense,1654984800,4,br BRA,CB,30-345,90,47,54,87.0,1063,388,9,10,90.0,26,28,92.9,9,12,75.0,0,0.0,0.0,0,1,0,0,1,041250aa,Edson,Atlético Goianiense,True
Fluminense,Atlético Goianiense,1654984800,2,br BRA,RB,26-252,74,26,32,81.3,496,195,10,11,90.9,11,15,73.3,4,5,80.0,0,0.1,0.0,1,1,0,0,1,246c7429,Hayner,Atlético Goianiense,True
Fluminense,Atlético Goianiense,1654984800,14,br BRA,RB,24-048,16,10,13,76.9,160,80,5,7,71.4,4,5,80.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,644d4d85,Edson,Atlético Goianiense,False
Fluminense,Atlético Goianiense,1654984800,1,br BRA,GK,25-293,90,21,31,67.7,683,463,3,3,100.0,7,7,100.0,11,21,52.4,0,0.0,0.0,1,0,0,0,0,711c08dc,Ronaldo,Atlético Goianiense,True
São Paulo,América (MG),1655060400,99,cn CHN,FW,33-358,60,10,11,90.9,181,38,3,3,100.0,6,7,85.7,1,1,100.0,0,0.0,0.0,0,0,1,0,1,9851b2e0,Aloísio dos Santos Gonçalves,América (MG),True
São Paulo,América (MG),1655060400,9,br BRA,FW,38-051,30,3,5,60.0,45,13,2,4,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,f2eece5b,Wellington Paulista,América (MG),False
São Paulo,América (MG),1655060400,11,br BRA,LM,35-153,79,20,30,66.7,356,73,8,11,72.7,9,10,90.0,3,5,60.0,0,0.5,0.1,2,3,0,0,3,4a22b15a,Felipe Azevedo,América (MG),True
São Paulo,América (MG),1655060400,25,br BRA,LM,19-087,11,3,7,42.9,39,17,2,3,66.7,1,1,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,8a958856,Arthur,América (MG),False
São Paulo,América (MG),1655060400,30,br BRA,CM,32-006,90,46,52,88.5,857,213,21,23,91.3,16,17,94.1,8,10,80.0,0,0.0,0.0,0,5,0,0,3,b7d9347d,Ale,América (MG),True
São Paulo,América (MG),1655060400,8,br BRA,CM,34-232,90,25,29,86.2,475,120,10,12,83.3,12,14,85.7,3,3,100.0,0,0.0,0.6,0,4,0,0,4,7d10ca2e,Juninho,América (MG),True
São Paulo,América (MG),1655060400,37,br BRA,RM,28-015,68,22,31,71.0,479,85,10,13,76.9,6,7,85.7,6,7,85.7,0,0.3,0.1,1,2,1,1,2,bdb57777,Everaldo,América (MG),True
São Paulo,América (MG),1655060400,19,br BRA,FW,31-016,22,9,10,90.0,159,29,5,5,100.0,2,2,100.0,2,2,100.0,0,0.0,0.0,1,2,1,1,0,8aa2f2e3,Henrique Almeida,América (MG),False
São Paulo,América (MG),1655060400,21,br BRA,DM,26-088,68,24,34,70.6,368,130,11,14,78.6,11,14,78.6,1,3,33.3,0,0.0,0.0,0,2,0,0,5,33ed689d,Lucas Kal,América (MG),True
São Paulo,América (MG),1655060400,18,br BRA,RM,20-226,22,7,15,46.7,91,18,5,6,83.3,2,3,66.7,0,2,0.0,0,0.0,0.0,0,1,0,0,0,69896b0e,Gustavinho,América (MG),False
São Paulo,América (MG),1655060400,6,br BRA,LB,28-119,79,38,50,76.0,792,405,15,18,83.3,14,17,82.4,9,13,69.2,0,0.1,0.1,3,3,4,2,5,a87b508e,Marlon,América (MG),True
São Paulo,América (MG),1655060400,22,br BRA,LB,33-003,11,6,8,75.0,112,35,2,2,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,eacb45fd,Danilo Avelar,América (MG),False
São Paulo,América (MG),1655060400,33,br BRA,CB,27-068,90,36,50,72.0,800,390,9,10,90.0,23,28,82.1,4,11,36.4,0,0.0,0.0,0,4,0,0,7,ba1a2c4c,Eder,América (MG),True
São Paulo,América (MG),1655060400,4,ar ARG,CB,28-009,90,33,45,73.3,758,264,9,15,60.0,16,19,84.2,8,11,72.7,0,0.0,0.0,0,1,0,0,3,7b18b6db,Germán Conti,América (MG),True
São Paulo,América (MG),1655060400,2,br BRA,RB,33-079,90,66,90,73.3,1166,543,28,30,93.3,31,38,81.6,6,18,33.3,0,0.2,0.2,4,5,3,3,7,16cd17b7,Patric Cabral Lalau,América (MG),True
São Paulo,América (MG),1655060400,42,br BRA,GK,40-327,90,24,27,88.9,775,548,1,1,100.0,12,12,100.0,11,14,78.6,0,0.0,0.0,0,0,0,0,0,01f7b8c3,Jailson,América (MG),True
Goiás,Ceará,1655060400,89,br BRA,FW,25-233,85,18,30,60.0,197,35,13,17,76.5,4,8,50.0,0,0,,0,0.0,0.0,0,1,1,0,2,e539e239,Cléber,Ceará,True
Goiás,Ceará,1655060400,63,br BRA,"LM,FW",28-271,5,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,810033a1,Zé Roberto,Ceará,False
Goiás,Ceará,1655060400,10,co COL,LW,29-350,90,22,28,78.6,307,51,15,18,83.3,6,8,75.0,1,1,100.0,0,0.1,0.0,1,2,0,0,1,e68f2cb4,Stiven Mendoza,Ceará,True
Goiás,Ceará,1655060400,29,br BRA,RW,31-058,86,29,43,67.4,715,227,10,11,90.9,9,13,69.2,10,17,58.8,0,0.6,0.5,6,1,0,0,3,ee01c84d,Vinícius,Ceará,True
Goiás,Ceará,1655060400,11,br BRA,RW,24-184,4,5,5,100.0,179,64,1,1,100.0,1,1,100.0,3,3,100.0,0,0.2,0.1,2,2,0,0,2,8edcad0d,Erick,Ceará,False
Goiás,Ceará,1655060400,25,br BRA,"LM,CM",28-114,90,34,40,85.0,593,182,17,18,94.4,12,15,80.0,5,5,100.0,0,0.0,0.0,0,8,0,0,0,e90aa5da,Richard,Ceará,True
Goiás,Ceará,1655060400,8,br BRA,CM,27-177,67,21,28,75.0,409,81,6,8,75.0,8,9,88.9,5,6,83.3,0,0.1,0.0,1,1,1,0,5,c012aacd,Fernando Sobral,Ceará,True
Goiás,Ceará,1655060400,33,br BRA,"CM,LB",28-354,23,4,9,44.4,121,37,0,2,0.0,2,3,66.7,2,3,66.7,0,0.0,0.0,1,1,0,0,1,cc68c4d3,Victor Luis,Ceará,False
Goiás,Ceará,1655060400,7,br BRA,RM,30-299,67,29,37,78.4,568,143,14,15,93.3,9,12,75.0,6,8,75.0,0,0.1,0.0,1,2,0,0,2,ef6b8a6b,Richardson,Ceará,True
Goiás,Ceará,1655060400,21,br BRA,RM,23-083,23,9,10,90.0,165,57,4,4,100.0,2,2,100.0,2,2,100.0,0,0.0,0.0,1,0,0,0,0,099a14d5,Geovane,Ceará,False
Goiás,Ceará,1655060400,6,br BRA,LB,30-204,81,,,,,,,,,,,,,,,0,,,,,,,,9b7976e6,Bruno Pacheco,Ceará,True
Goiás,Ceará,1655060400,15,br BRA,CB,23-075,90,25,29,86.2,599,226,5,6,83.3,14,14,100.0,6,9,66.7,0,0.0,0.0,0,1,0,0,0,0664b5a6,Gabriel Lacerda,Ceará,True
Goiás,Ceará,1655060400,3,br BRA,CB,27-221,90,13,15,86.7,225,85,5,5,100.0,8,9,88.9,0,0,,0,0.0,0.0,1,1,0,0,1,70bb3170,Messias,Ceará,True
Goiás,Ceará,1655060400,88,br BRA,RB,32-117,90,39,56,69.6,483,235,25,32,78.1,8,10,80.0,2,7,28.6,1,0.3,0.1,2,2,1,1,6,05384ea1,Michel,Ceará,True
Goiás,Ceará,1655060400,1,br BRA,GK,33-279,90,21,44,47.7,922,749,1,1,100.0,4,4,100.0,16,39,41.0,0,0.0,0.0,0,2,0,0,0,4729d71a,João Ricardo Riedi,Ceará,True
Coritiba,Palmeiras,1655067600,10,br BRA,FW,27-032,80,10,15,66.7,130,10,7,9,77.8,3,4,75.0,0,0,,0,0.1,0.0,1,0,0,0,0,bffd5e50,Rony,Palmeiras,True
Coritiba,Palmeiras,1655067600,29,br BRA,FW,22-059,10,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4b5ab509,Rafael Navarro,Palmeiras,False
Coritiba,Palmeiras,1655067600,27,br BRA,LW,19-282,80,16,21,76.2,280,46,8,10,80.0,5,7,71.4,2,2,100.0,1,0.4,0.3,2,2,0,0,2,6bc49da7,Gabriel Veron,Palmeiras,True
Coritiba,Palmeiras,1655067600,11,br BRA,LW,23-074,10,7,9,77.8,70,0,6,6,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,434de3a3,Wesley,Palmeiras,False
Coritiba,Palmeiras,1655067600,7,br BRA,RW,30-156,90,35,43,81.4,544,163,21,23,91.3,12,16,75.0,2,2,100.0,0,0.1,0.1,4,4,5,0,8,895ef5ec,Dudu,Palmeiras,True
Coritiba,Palmeiras,1655067600,14,br BRA,AM,28-158,90,29,42,69.0,575,170,13,16,81.3,11,15,73.3,5,9,55.6,0,0.1,0.1,2,4,2,1,6,2964fd20,Gustavo Scarpa,Palmeiras,True
Coritiba,Palmeiras,1655067600,8,br BRA,DM,28-361,90,45,55,81.8,760,151,20,22,90.9,16,19,84.2,5,9,55.6,0,0.0,0.0,1,4,1,0,7,634b1413,Zé Rafael,Palmeiras,True
Coritiba,Palmeiras,1655067600,28,br BRA,DM,21-044,80,27,35,77.1,554,149,3,5,60.0,19,22,86.4,3,5,60.0,0,0.0,0.0,1,3,0,0,4,a816dbfb,Danilo,Palmeiras,True
Coritiba,Palmeiras,1655067600,35,br BRA,DM,20-064,10,15,15,100.0,293,41,6,6,100.0,6,6,100.0,3,3,100.0,0,0.0,0.0,0,0,0,0,1,ff0e595c,Fabinho,Palmeiras,False
Coritiba,Palmeiras,1655067600,22,uy URU,LB,23-292,82,38,45,84.4,561,202,21,21,100.0,15,17,88.2,1,5,20.0,0,0.0,0.0,0,3,0,0,6,46009f44,Joaquín Piquerez,Palmeiras,True
Coritiba,Palmeiras,1655067600,6,br BRA,LB,26-076,8,16,20,80.0,256,96,5,5,100.0,8,10,80.0,1,1,100.0,0,0.0,0.0,0,2,0,0,3,13c44fc5,Jorge,Palmeiras,False
Coritiba,Palmeiras,1655067600,26,br BRA,CB,25-077,90,59,63,93.7,1164,422,18,19,94.7,34,35,97.1,7,8,87.5,0,0.0,0.0,0,0,0,0,2,10fe831e,Murilo Cerqueira,Palmeiras,True
Coritiba,Palmeiras,1655067600,13,br BRA,CB,29-033,90,40,45,88.9,779,282,11,12,91.7,25,26,96.2,4,7,57.1,0,0.0,0.0,0,5,0,0,6,6ebe6cc1,Luan Garcia,Palmeiras,True
Coritiba,Palmeiras,1655067600,2,br BRA,RB,33-183,28,23,30,76.7,520,297,8,10,80.0,12,13,92.3,3,5,60.0,1,0.0,0.0,1,5,0,0,5,fdd2f275,Marcos Rocha,Palmeiras,True
Coritiba,Palmeiras,1655067600,32,br BRA,RB,20-159,62,40,42,95.2,804,244,16,16,100.0,13,13,100.0,10,12,83.3,0,0.0,0.0,0,2,1,0,4,45d071f4,García,Palmeiras,False
Coritiba,Palmeiras,1655067600,21,br BRA,GK,34-181,90,25,28,89.3,553,309,5,5,100.0,18,18,100.0,2,5,40.0,0,0.0,0.0,0,1,0,0,0,81be82e9,Wéverton,Palmeiras,True
Fortaleza,Athletico Paranaense,1655071200,35,br BRA,FW,20-124,69,7,13,53.8,89,26,3,6,50.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,1,0,1,03dd053e,Rômulo,Athletico Paranaense,True
Fortaleza,Athletico Paranaense,1655071200,19,br BRA,FW,24-329,21,3,5,60.0,46,14,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,1,1,0,0,1,f48cff2c,Matheus Babi,Athletico Paranaense,False
Fortaleza,Athletico Paranaense,1655071200,18,br BRA,LW,28-105,58,15,22,68.2,198,61,8,10,80.0,6,7,85.7,0,2,0.0,0,0.0,0.0,0,0,0,0,1,68410185,Léo Cittadini,Athletico Paranaense,True
Fortaleza,Athletico Paranaense,1655071200,8,br BRA,AM,27-280,32,9,11,81.8,110,21,6,7,85.7,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,5752f96d,Vitor Bueno,Athletico Paranaense,False
Fortaleza,Athletico Paranaense,1655071200,28,ar ARG,RW,22-099,69,11,15,73.3,114,53,8,9,88.9,1,3,33.3,0,0,,0,0.0,0.0,0,2,0,0,2,5c8615dd,Tomás Cuello,Athletico Paranaense,True
Fortaleza,Athletico Paranaense,1655071200,7,br BRA,RW,30-141,21,1,2,50.0,22,10,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0,0,1,0,1,6ba81b35,Marcelo Cirino,Athletico Paranaense,False
Fortaleza,Athletico Paranaense,1655071200,20,uy URU,AM,27-305,58,13,20,65.0,147,7,6,7,85.7,4,4,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,d3d89d8d,David Terans,Athletico Paranaense,True
Fortaleza,Athletico Paranaense,1655071200,48,br BRA,LW,19-336,32,4,11,36.4,48,20,3,3,100.0,1,5,20.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,64aadf6b,Pedrinho,Athletico Paranaense,False
Fortaleza,Athletico Paranaense,1655071200,6,br BRA,DM,23-347,82,21,26,80.8,307,54,6,8,75.0,12,14,85.7,0,1,0.0,0,0.0,0.0,0,1,0,0,1,f76fdcd2,Matheus Fernandes,Athletico Paranaense,True
Fortaleza,Athletico Paranaense,1655071200,26,br BRA,DM,24-210,8,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8a826636,Erick,Athletico Paranaense,False
Fortaleza,Athletico Paranaense,1655071200,17,br BRA,DM,24-160,90,25,35,71.4,545,172,10,11,90.9,7,8,87.5,7,12,58.3,0,0.0,0.0,1,2,0,0,3,14100165,Hugo Moura,Athletico Paranaense,True
Fortaleza,Athletico Paranaense,1655071200,16,br BRA,LB,22-016,90,36,50,72.0,726,431,17,19,89.5,13,20,65.0,6,6,100.0,0,0.0,0.0,0,6,0,0,4,7f9c5d2d,Abner,Athletico Paranaense,True
Fortaleza,Athletico Paranaense,1655071200,2,co COL,CB,24-145,90,19,26,73.1,400,116,4,5,80.0,11,13,84.6,3,6,50.0,0,0.0,0.0,0,1,0,0,1,86046c18,Nicolás Hernández,Athletico Paranaense,True
Fortaleza,Athletico Paranaense,1655071200,42,br BRA,CB,23-215,90,21,25,84.0,433,240,10,11,90.9,6,7,85.7,5,6,83.3,0,0.1,0.0,2,1,0,0,0,90749ab9,Matheus Felipe,Athletico Paranaense,True
Fortaleza,Athletico Paranaense,1655071200,13,br BRA,RB,21-107,90,23,39,59.0,317,114,17,19,89.5,5,12,41.7,1,6,16.7,0,0.0,0.0,0,1,0,0,0,cf18ab1b,Khellven,Athletico Paranaense,True
Fortaleza,Athletico Paranaense,1655071200,1,br BRA,GK,23-002,90,12,35,34.3,509,431,0,0,,6,6,100.0,6,29,20.7,0,0.0,0.0,0,1,0,0,0,5d699228,Bento,Athletico Paranaense,True
Internacional,Flamengo,1654992000,9,br BRA,FW,25-285,90,22,28,78.6,332,52,15,17,88.2,4,5,80.0,2,3,66.7,0,0.0,0.0,0,2,2,2,2,72d0e1b6,Gabriel Barbosa,Flamengo,True
Internacional,Flamengo,1654992000,27,br BRA,"LW,LM",31-163,90,33,40,82.5,425,48,23,25,92.0,7,7,100.0,2,3,66.7,1,0.2,0.2,2,1,1,1,0,5edff24f,Bruno Henrique,Flamengo,True
Internacional,Flamengo,1654992000,7,br BRA,"RW,LM",33-062,81,43,56,76.8,604,133,25,31,80.6,14,17,82.4,1,3,33.3,0,0.0,0.1,1,2,1,0,5,68fb50a2,Everton Ribeiro,Flamengo,True
Internacional,Flamengo,1654992000,10,br BRA,CM,37-103,9,6,7,85.7,55,2,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,255a478a,Diego,Flamengo,False
Internacional,Flamengo,1654992000,8,br BRA,LM,25-080,45,21,21,100.0,327,47,11,11,100.0,7,7,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,2,91e58f66,Thiago Maia,Flamengo,True
Internacional,Flamengo,1654992000,31,br BRA,"RW,RM",32-013,45,16,20,80.0,260,78,10,10,100.0,3,4,75.0,3,3,100.0,0,0.0,0.1,0,1,2,1,3,c077c735,Marinho,Flamengo,False
Internacional,Flamengo,1654992000,5,br BRA,CM,29-190,81,42,46,91.3,820,238,15,18,83.3,21,22,95.5,6,6,100.0,0,0.0,0.0,0,6,0,0,12,f47a530a,Willian Arão,Flamengo,True
Internacional,Flamengo,1654992000,21,br BRA,FW,24-356,9,1,2,50.0,6,0,1,1,100.0,0,1,0.0,0,0,,0,0.1,0.0,1,0,0,0,0,1ab6fad3,Pedro,Flamengo,False
Internacional,Flamengo,1654992000,18,br BRA,"RM,CM",26-161,90,26,48,54.2,500,126,11,17,64.7,11,17,64.7,4,11,36.4,0,0.3,0.4,3,1,0,0,3,6639e500,Andreas Pereira,Flamengo,True
Internacional,Flamengo,1654992000,16,br BRA,LB,36-306,81,93,101,92.1,1296,295,57,60,95.0,26,28,92.9,6,8,75.0,0,0.1,0.1,2,8,1,1,8,e4ed2628,Filipe Luís,Flamengo,True
Internacional,Flamengo,1654992000,6,br BRA,LB,24-357,9,11,14,78.6,135,49,8,8,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,db90b737,Ayrton Lucas,Flamengo,False
Internacional,Flamengo,1654992000,23,br BRA,CB,35-050,90,92,98,93.9,1699,661,29,30,96.7,59,61,96.7,4,6,66.7,0,0.3,0.2,1,5,0,0,6,c0e27d1a,David Luiz,Flamengo,True
Internacional,Flamengo,1654992000,3,br BRA,CB,28-298,90,85,91,93.4,1585,543,33,35,94.3,41,43,95.3,10,12,83.3,0,0.0,0.0,0,6,0,0,6,186ed8f1,Rodrigo Caio,Flamengo,True
Internacional,Flamengo,1654992000,34,br BRA,RB,21-276,90,47,55,85.5,738,240,24,28,85.7,18,19,94.7,3,5,60.0,0,0.1,0.1,2,3,2,1,5,2a5bc0cd,Matheuzinho,Flamengo,True
Internacional,Flamengo,1654992000,1,br BRA,GK,36-352,90,21,23,91.3,471,355,9,9,100.0,7,7,100.0,5,7,71.4,0,0.0,0.0,0,0,0,0,0,12421a7c,Diego Alves,Flamengo,True
Botafogo (RJ),Avaí,1655157600,77,br BRA,FW,24-155,90,12,19,63.2,136,22,8,10,80.0,3,5,60.0,0,0,,0,0.0,0.1,2,0,2,0,2,c9024e62,Guilherme Bissoli,Avaí,True
Botafogo (RJ),Avaí,1655157600,11,br BRA,LM,35-362,59,16,24,66.7,192,23,12,13,92.3,3,7,42.9,0,1,0.0,0,0.0,0.0,1,1,0,0,1,a55ac46c,Muriqui,Avaí,True
Botafogo (RJ),Avaí,1655157600,7,br BRA,LM,32-145,31,9,10,90.0,86,21,7,7,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,8fe5bdcd,Renato,Avaí,False
Botafogo (RJ),Avaí,1655157600,22,br BRA,CM,25-155,75,22,26,84.6,292,65,14,15,93.3,8,9,88.9,0,0,,0,0.0,0.0,0,3,0,0,2,828a04fa,Eduardo de Biasi,Avaí,True
Botafogo (RJ),Avaí,1655157600,92,br BRA,CM,30-092,15,7,8,87.5,102,24,2,2,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,1,0,0,0,1,5042eb90,Matheus Galdezani,Avaí,False
Botafogo (RJ),Avaí,1655157600,16,br BRA,CM,32-045,86,21,34,61.8,277,102,14,18,77.8,6,8,75.0,0,4,0.0,0,0.0,0.0,0,4,0,0,4,16bf849a,Jean Cléber,Avaí,True
Botafogo (RJ),Avaí,1655157600,5,br BRA,CM,24-025,4,3,3,100.0,37,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,06c062d4,Nonoca,Avaí,False
Botafogo (RJ),Avaí,1655157600,90,br BRA,RM,28-173,76,15,20,75.0,221,59,9,12,75.0,4,5,80.0,2,2,100.0,0,0.0,0.0,1,1,3,1,2,214a16c5,William Pottker,Avaí,True
Botafogo (RJ),Avaí,1655157600,53,br BRA,RM,29-285,14,6,7,85.7,83,15,3,3,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,96b49b3b,Morato,Avaí,False
Botafogo (RJ),Avaí,1655157600,8,br BRA,DM,35-314,89,51,59,86.4,951,157,18,22,81.8,26,28,92.9,6,6,100.0,0,0.0,0.0,0,2,0,0,2,6efbf91e,Bruno Silva,Avaí,True
Botafogo (RJ),Avaí,1655157600,33,br BRA,LB,35-094,90,36,44,81.8,670,252,14,14,100.0,17,21,81.0,4,4,100.0,0,0.0,0.0,1,1,0,0,2,a3a1198a,Bruno Cortez,Avaí,True
Botafogo (RJ),Avaí,1655157600,31,br BRA,CB,21-135,90,39,49,79.6,863,306,8,10,80.0,24,26,92.3,7,13,53.8,0,0.0,0.0,0,2,0,0,2,913e4711,Arthur Chaves,Avaí,True
Botafogo (RJ),Avaí,1655157600,14,br BRA,CB,25-164,90,40,52,76.9,935,425,9,11,81.8,25,28,89.3,6,12,50.0,0,0.0,0.0,0,4,0,0,4,a025365f,Raniele,Avaí,True
Botafogo (RJ),Avaí,1655157600,13,br BRA,RB,24-279,90,42,66,63.6,802,444,15,18,83.3,22,31,71.0,4,10,40.0,0,0.0,0.0,0,5,0,0,4,1f07666f,Kevin,Avaí,True
Botafogo (RJ),Avaí,1655157600,1,br BRA,GK,33-183,45,10,10,100.0,168,84,4,4,100.0,4,4,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,8789242d,Douglas Friedrich,Avaí,True
Botafogo (RJ),Avaí,1655157600,89,br BRA,GK,32-332,45,7,16,43.8,177,87,2,2,100.0,4,4,100.0,1,9,11.1,0,0.0,0.0,0,0,0,0,0,bbae502c,Vladimir,Avaí,False
Ceará,Atlético Mineiro,1655330400,11,br BRA,FW,32-278,64,10,17,58.8,115,65,8,11,72.7,2,5,40.0,0,0,,0,0.0,0.0,0,1,1,0,3,98558c11,Keno,Atlético Mineiro,True
Ceará,Atlético Mineiro,1655330400,18,br BRA,FW,30-111,26,19,22,86.4,215,59,15,16,93.8,4,4,100.0,0,0,,0,0.0,0.2,0,1,1,0,3,b938b871,Eduardo Sasha,Atlético Mineiro,False
Ceará,Atlético Mineiro,1655330400,7,br BRA,FW,35-325,90,15,17,88.2,164,26,10,10,100.0,3,3,100.0,0,1,0.0,0,0.2,0.2,2,1,0,0,3,33a1f72e,Hulk,Atlético Mineiro,True
Ceará,Atlético Mineiro,1655330400,44,br BRA,AM,20-359,74,19,26,73.1,261,64,13,17,76.5,3,3,100.0,2,3,66.7,0,0.0,0.0,0,1,1,1,1,ae23d044,Rubens,Atlético Mineiro,True
Ceará,Atlético Mineiro,1655330400,27,br BRA,"DM,AM",22-046,16,7,9,77.8,92,48,5,7,71.4,2,2,100.0,0,0,,0,0.1,0.0,1,1,1,0,3,c84af55e,Calebe,Atlético Mineiro,False
Ceará,Atlético Mineiro,1655330400,26,ar ARG,AM,32-154,64,20,31,64.5,286,111,11,18,61.1,7,9,77.8,0,0,,0,0.1,0.0,1,4,1,0,4,97a17c0b,Ignacio Fernández,Atlético Mineiro,True
Ceará,Atlético Mineiro,1655330400,19,br BRA,AM,27-119,26,5,5,100.0,62,8,4,4,100.0,1,1,100.0,0,0,,0,0.2,0.1,1,0,0,0,0,4b7d58c2,Ademir Santos,Atlético Mineiro,False
Ceará,Atlético Mineiro,1655330400,5,br BRA,DM,28-042,90,50,62,80.6,839,206,25,26,96.2,21,27,77.8,3,6,50.0,0,0.0,0.0,0,2,0,0,3,243f4a0b,Otávio,Atlético Mineiro,True
Ceará,Atlético Mineiro,1655330400,23,br BRA,DM,22-269,84,24,33,72.7,274,70,18,19,94.7,4,9,44.4,0,0,,0,0.0,0.0,0,1,0,0,2,a32d25d3,Guilherme Carvalho,Atlético Mineiro,True
Ceará,Atlético Mineiro,1655330400,10,cl CHI,AM,32-207,6,5,5,100.0,75,18,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,bd603c00,Eduardo Vargas,Atlético Mineiro,False
Ceará,Atlético Mineiro,1655330400,13,br BRA,LB,25-062,90,56,67,83.6,822,397,33,35,94.3,16,22,72.7,4,4,100.0,0,0.2,0.1,3,5,1,1,4,2b15a82a,Guilherme Arana,Atlético Mineiro,True
Ceará,Atlético Mineiro,1655330400,3,py PAR,CB,29-126,90,45,52,86.5,721,283,16,20,80.0,25,25,100.0,2,5,40.0,0,0.0,0.0,0,0,0,0,1,b18a3023,Júnior Alonso,Atlético Mineiro,True
